1292.01,0.446709,1.78355,1,3.98266,4.20042,0.130068,298.466,240,0.0711535,0.298019,872,0.375556,1.48553,180.006
1294.01,0.447265,1.78576,1,3.9826,4.20037,0.13007,298.46,240,0.0711535,0.298019,874,0.376111,1.48774,180.006
1296.01,0.44782,1.78797,1,3.98253,4.20033,0.130072,298.455,240,0.0711535,0.298019,876,0.376667,1.48995,180.006
1298.01,0.448376,1.79019,1,3.98247,4.20028,0.130074,298.45,240,0.0711535,0.298019,878,0.377222,1.49217,180.006
1300.01,0.448931,1.7924,1,3.9824,4.20024,0.130076,298.445,240,0.0711535,0.298019,880,0.377778,1.49438,180.006
1302.01,0.449487,1.79461,1,3.98234,4.20019,0.130078,298.44,240,0.0711535,0.298019,882,0.378333,1.49659,180.006
1304.01,0.450042,1.79682,1,3.98227,4.20014,0.13008,298.435,240,0.0711535,0.298019,884,0.378889,1.4988,180.006
1306.01,0.450598,1.79903,1,3.98221,4.2001,0.130082,298.43,240,0.0711535,0.298019,886,0.379444,1.50102,180.006
1308.01,0.451154,1.80125,1,3.98215,4.20005,0.130084,298.426,240,0.0711535,0.298019,888,0.38,1.50323,180.006
1310.01,0.451709,1.80346,1,3.98208,4.20001,0.130086,298.421,240,0.0711535,0.298019,890,0.380556,1.50544,180.006
1312.01,0.452265,1.80567,1,3.98202,4.19996,0.130088,298.416,240,0.0711535,0.298019,892,0.381111,1.50765,180.006
1314.01,0.45282,1.80788,1,3.98196,4.19991,0.13009,298.412,240,0.0711535,0.298019,894,0.381667,1.50986,180.006
1316.01,0.453376,1.8101,1,3.98189,4.19987,0.130092,298.407,240,0.0711535,0.298019,896,0.382222,1.51208,180.006
1318.01,0.453931,1.81231,1,3.98183,4.19982,0.130095,298.403,240,0.0711535,0.298019,898,0.382778,1.51429,180.006
1320.01,0.454487,1.81452,1,3.98177,4.19977,0.130097,298.399,240,0.0711535,0.298019,900,0.383333,1.5165,180.006
1320.01,0.454487,1.81452,1,3.98177,4.19977,0.130097,298.399,240,0.0711535,0.298019,900,0.383333,1.5165,180.006
1320.01,0.454487,1.81452,0,4.06987,4.19989,0.130093,298.399,240,0.0711535,0.298019,900,0.383333,1.5165,180.006
1322.01,0.454487,1.81452,0,4.0701,4.20011,0.130083,298.392,240,0.0711535,0.298019,900,0.383333,1.5165,182.006
1324.01,0.454487,1.81452,0,4.07019,4.2002,0.130081,298.386,240,0.0711535,0.298019,900,0.383333,1.5165,184.006
1326.01,0.454487,1.81452,0,4.07026,4.20027,0.130078,298.379,240,0.0711535,0.298019,900,0.383333,1.5165,186.006
1328.01,0.454487,1.81452,0,4.07031,4.20032,0.130076,298.373,240,0.0711535,0.298019,900,0.383333,1.5165,188.006
1330.01,0.454487,1.81452,0,4.07036,4.20036,0.130075,298.367,240,0.0711535,0.298019,900,0.383333,1.5165,190.006
1330.01,0.454487,1.81452,0,4.07036,4.20036,0.130075,298.367,240,0.0711535,0.298019,900,0.383333,1.5165,190.006
1330.01,0.454487,1.81452,1,3.98213,4.20025,0.130079,298.367,240,0.0711535,0.298019,900,0.383333,1.5165,190.007
1332.01,0.455042,1.81673,1,3.98189,4.20003,0.130089,298.363,240,0.0711535,0.298019,902,0.383889,1.51871,190.007
1334.01,0.455598,1.81894,1,3.98177,4.19992,0.130092,298.359,240,0.0711535,0.298019,904,0.384444,1.52092,190.007
1336.01,0.456154,1.82116,1,3.98168,4.19984,0.130096,298.356,240,0.0711535,0.298019,906,0.385,1.52314,190.007
1338.01,0.456709,1.82337,1,3.98159,4.19976,0.130099,298.352,240,0.0711535,0.298019,908,0.385556,1.52535,190.007
1340.01,0.457265,1.82558,1,3.98151,4.1997,0.130102,298.349,240,0.0711535,0.298019,910,0.386111,1.52756,190.007
1340.01,0.457265,1.82558,1,3.98151,4.1997,0.130102,298.349,240,0.0711535,0.298019,910,0.386111,1.52756,190.007
1340.01,0.457265,1.82558,5,3.85752,4.19921,0.130118,298.35,240,0.0711535,0.298019,910,0.386111,1.52756,190.007
1342.01,0.460042,1.83629,5,3.85659,4.1981,0.130167,298.402,240,0.0711535,0.298019,912,0.388889,1.53827,190.007
1344.01,0.46282,1.847,5,3.85616,4.19749,0.130186,298.453,240,0.0711535,0.298019,914,0.391667,1.54899,190.007
1346.01,0.465598,1.85772,5,3.85585,4.19699,0.130207,298.503,240,0.0711535,0.298019,916,0.394444,1.5597,190.007
1348.01,0.468376,1.86843,5,3.8556,4.19656,0.130223,298.553,240,0.0711535,0.298019,918,0.397222,1.57041,190.007
1350.01,0.471154,1.87913,5,3.85537,4.19616,0.130237,298.602,240,0.0711535,0.298019,920,0.4,1.58112,190.007
1350.01,0.471154,1.87913,5,3.85537,4.19616,0.130237,298.602,240,0.0711535,0.298019,920,0.4,1.58112,190.007
1350.01,0.471154,1.87913,1,3.9793,4.19662,0.130224,298.602,240,0.0711535,0.298019,920,0.4,1.58112,190.007
1352.01,0.471709,1.88135,1,3.97992,4.19725,0.130195,298.594,240,0.0711535,0.298019,922,0.400556,1.58333,190.007
1354.01,0.472265,1.88356,1,3.98007,4.19743,0.130194,298.587,240,0.0711535,0.298019,924,0.401111,1.58554,190.007
1356.01,0.47282,1.88577,1,3.98014,4.19752,0.130189,298.58,240,0.0711535,0.298019,926,0.401667,1.58775,190.007
1358.01,0.473376,1.88798,1,3.98017,4.19758,0.130188,298.572,240,0.0711535,0.298019,928,0.402222,1.58996,190.007
1360.01,0.473931,1.89019,1,3.98018,4.19761,0.130187,298.565,240,0.0711535,0.298019,930,0.402778,1.59217,190.007
1360.01,0.473931,1.89019,1,3.98018,4.19761,0.130187,298.565,240,0.0711535,0.298019,930,0.402778,1.59217,190.007
1360.01,0.473931,1.89019,0,4.06765,4.19773,0.130183,298.565,240,0.0711535,0.298019,930,0.402778,1.59217,190.007
1362.01,0.473931,1.89019,0,4.06794,4.19801,0.130171,298.556,240,0.0711535,0.298019,930,0.402778,1.59217,192.007
1364.01,0.473931,1.89019,0,4.06809,4.19816,0.130167,298.547,240,0.0711535,0.298019,930,0.402778,1.59217,194.007
1366.01,0.473931,1.89019,0,4.0682,4.19827,0.130163,298.538,240,0.0711535,0.298019,930,0.402778,1.59217,196.007
1368.01,0.473931,1.89019,0,4.06829,4.19836,0.13016,298.529,240,0.0711535,0.298019,930,0.402778,1.59217,198.007
1370.01,0.473931,1.89019,0,4.06837,4.19844,0.130157,298.52,240,0.0711535,0.298019,930,0.402778,1.59217,200.007
1370.01,0.473931,1.89019,0,4.06837,4.19844,0.130157,298.52,240,0.0711535,0.298019,930,0.402778,1.59217,200.007
1370.01,0.473931,1.89019,-1,4.15603,4.19855,0.130153,298.52,240,0.0711535,0.298019,930,0.402778,1.59217,200.007
1372.01,0.474487,1.8925,-1,4.15638,4.19888,0.130139,298.522,242,0.0717091,0.300329,930,0.402778,1.59217,200.007
1374.01,0.475042,1.89481,-1,4.15658,4.19908,0.130133,298.524,244,0.0722646,0.302638,930,0.402778,1.59217,200.007
1376.01,0.475598,1.89712,-1,4.15675,4.19924,0.130126,298.525,246,0.0728202,0.304947,930,0.402778,1.59217,200.007
1378.01,0.476154,1.89943,-1,4.1569,4.19939,0.130121,298.527,248,0.0733757,0.307256,930,0.402778,1.59217,200.007
1380.01,0.476709,1.90174,-1,4.15704,4.19952,0.130116,298.529,250,0.0739313,0.309566,930,0.402778,1.59217,200.007
1380.01,0.476709,1.90174,-1,4.15704,4.19952,0.130116,298.529,250,0.0739313,0.309566,930,0.402778,1.59217,200.007
1380.01,0.476709,1.90174,-1,4.15704,4.19952,0.130116,298.529,250,0.0739313,0.309566,930,0.402778,1.59217,200.007
1382.01,0.477759,1.90614,-1.89,4.19796,4.19998,0.130097,298.546,252,0.0749813,0.313974,930,0.402778,1.59217,200.007
1384.01,0.478778,1.91042,-1.8333,4.19601,4.2002,0.13009,298.561,254,0.0759998,0.318247,930,0.402778,1.59217,200.007
1386.01,0.479796,1.91469,-1.8333,4.19617,4.20039,0.130082,298.576,256,0.0770183,0.322521,930,0.402778,1.59217,200.007
1388.01,0.480815,1.91897,-1.8333,4.19631,4.20057,0.130075,298.591,258,0.0780368,0.326795,930,0.402778,1.59217,200.007
1390.01,0.481833,1.92324,-1.8333,4.19644,4.20074,0.130069,298.605,260,0.0790553,0.331069,930,0.402778,1.59217,200.007
1390.01,0.481833,1.92324,-1.8333,4.19644,4.20074,0.130069,298.605,260,0.0790553,0.331069,930,0.402778,1.59217,200.007
1390.01,0.481833,1.92324,-1,4.15799,4.20064,0.130072,298.605,260,0.0790553,0.331069,930,0.402778,1.59217,200.007
1392.01,0.482389,1.92555,-1,4.15793,4.20059,0.130076,298.606,262,0.0796108,0.333379,930,0.402778,1.59217,200.007
1394.01,0.482944,1.92786,-1,4.15797,4.20062,0.130073,298.606,264,0.0801664,0.335689,930,0.402778,1.59217,200.007
1396.01,0.4835,1.93017,-1,4.15802,4.20068,0.130071,298.607,266,0.080722,0.337999,930,0.402778,1.59217,200.007
1398.01,0.484055,1.93248,-1,4.15808,4.20073,0.130069,298.607,268,0.0812775,0.340309,930,0.402778,1.59217,200.007
1400.01,0.484611,1.93479,-1,4.15815,4.20079,0.130067,298.608,270,0.0818331,0.342619,930,0.402778,1.59217,200.007
1400.01,0.484611,1.93479,-1,4.15815,4.20079,0.130067,298.608,270,0.0818331,0.342619,930,0.402778,1.59217,200.007
1400.01,0.484611,1.93479,0,4.07072,4.20068,0.13007,298.608,270,0.0818331,0.342619,930,0.402778,1.59217,200.007
1402.01,0.484611,1.93479,0,4.07052,4.20049,0.13008,298.597,270,0.0818331,0.342619,930,0.402778,1.59217,202.007
1404.01,0.484611,1.93479,0,4.07044,4.20041,0.130081,298.588,270,0.0818331,0.342619,930,0.402778,1.59217,204.007
1406.01,0.484611,1.93479,0,4.07039,4.20037,0.130084,298.578,270,0.0818331,0.342619,930,0.402778,1.59217,206.007
1408.01,0.484611,1.93479,0,4.07035,4.20033,0.130085,298.568,270,0.0818331,0.342619,930,0.402778,1.59217,208.007
1410.01,0.484611,1.93479,0,4.07032,4.2003,0.130086,298.559,270,0.0818331,0.342619,930,0.402778,1.59217,210.007
1410.01,0.484611,1.93479,0,4.07032,4.2003,0.130086,298.559,270,0.0818331,0.342619,930,0.402778,1.59217,210.007
1410.01,0.484611,1.93479,3,3.90673,4.19995,0.130098,298.559,270,0.0818331,0.342619,930,0.402778,1.59217,210.007
1412.01,0.486278,1.9413,3,3.90596,4.19914,0.130134,298.573,270,0.0818331,0.342619,932,0.404444,1.59868,210.007
1414.01,0.487944,1.94781,3,3.90558,4.1987,0.130147,298.588,270,0.0818331,0.342619,934,0.406111,1.60519,210.007
1416.01,0.489611,1.95432,3,3.90528,4.19835,0.130162,298.602,270,0.0818331,0.342619,936,0.407778,1.6117,210.007
1418.01,0.491278,1.96083,3,3.90502,4.19804,0.130174,298.616,270,0.0818331,0.342619,938,0.409444,1.61821,210.007
1420.01,0.492944,1.96733,3,3.90478,4.19776,0.130185,298.63,270,0.0818331,0.342619,940,0.411111,1.62472,210.007
1420.01,0.492944,1.96733,3,3.90478,4.19776,0.130185,298.63,270,0.0818331,0.342619,940,0.411111,1.62472,210.007
1420.01,0.492944,1.96733,3,3.90478,4.19776,0.130185,298.63,270,0.0818331,0.342619,940,0.411111,1.62472,210.007
1422.01,0.493981,1.97169,-1.86675,4.19608,4.19934,0.13012,298.644,272,0.0828701,0.346971,940,0.411111,1.62472,210.007
1424.01,0.495018,1.97604,-1.86675,4.19648,4.19977,0.13011,298.659,274,0.0839072,0.351323,940,0.411111,1.62472,210.007
1426.01,0.496045,1.98035,-1.84808,4.19606,4.20008,0.130097,298.672,276,0.0849339,0.355631,940,0.411111,1.62472,210.007
1428.01,0.497072,1.98466,-1.84808,4.19629,4.20033,0.130087,298.686,278,0.0859607,0.35994,940,0.411111,1.62472,210.007
1430.01,0.498098,1.98896,-1.84808,4.19647,4.20055,0.130078,298.699,280,0.0869874,0.364248,940,0.411111,1.62472,210.007
1430.01,0.498098,1.98896,-1.84808,4.19647,4.20055,0.130078,298.699,280,0.0869874,0.364248,940,0.411111,1.62472,210.007
1430.01,0.498098,1.98896,3,3.90729,4.19998,0.130097,298.699,280,0.0869874,0.364248,940,0.411111,1.62472,210.007
1432.01,0.499765,1.99547,3,3.90625,4.19892,0.130146,298.711,280,0.0869874,0.364248,942,0.412778,1.63123,210.007
1434.01,0.501432,2.00198,3,3.90581,4.19843,0.130158,298.723,280,0.0869874,0.364248,944,0.414444,1.63774,210.007
1436.01,0.503098,2.00849,3,3.90548,4.19806,0.130175,298.735,280,0.0869874,0.364248,946,0.416111,1.64424,210.007
1438.01,0.504765,2.015,3,3.9052,4.19774,0.130187,298.747,280,0.0869874,0.364248,948,0.417778,1.65075,210.007
1440.01,0.506432,2.02151,3,3.90495,4.19745,0.130199,298.758,280,0.0869874,0.364248,950,0.419444,1.65726,210.007
1440.01,0.506432,2.02151,3,3.90495,4.19745,0.130199,298.758,280,0.0869874,0.364248,950,0.419444,1.65726,210.007
1440.01,0.506432,2.02151,1,3.98093,4.19769,0.130191,298.758,280,0.0869874,0.364248,950,0.419444,1.65726,210.008
1442.01,0.506987,2.02372,1,3.98116,4.19794,0.130178,298.748,280,0.0869874,0.364248,952,0.42,1.65947,210.008
1444.01,0.507543,2.02593,1,3.98115,4.19797,0.13018,298.738,280,0.0869874,0.364248,954,0.420556,1.66169,210.008
1446.01,0.508098,2.02815,1,3.9811,4.19796,0.13018,298.728,280,0.0869874,0.364248,956,0.421111,1.6639,210.008
1448.01,0.508654,2.03036,1,3.98104,4.19794,0.130181,298.718,280,0.0869874,0.364248,958,0.421667,1.66611,210.008
1450.01,0.50921,2.03257,1,3.98098,4.19791,0.130182,298.709,280,0.0869874,0.364248,960,0.422222,1.66832,210.008
1452.01,0.509765,2.03478,1,3.98091,4.19787,0.130184,298.7,280,0.0869874,0.364248,962,0.422778,1.67053,210.008
1454.01,0.510321,2.03699,1,3.98083,4.19783,0.130186,298.69,280,0.0869874,0.364248,964,0.423333,1.67274,210.008
1456.01,0.510876,2.0392,1,3.98076,4.19779,0.130188,298.681,280,0.0869874,0.364248,966,0.423889,1.67495,210.008
1458.01,0.511432,2.04141,1,3.98068,4.19774,0.13019,298.672,280,0.0869874,0.364248,968,0.424444,1.67717,210.008
1460.01,0.511987,2.04363,1,3.9806,4.1977,0.130192,298.664,280,0.0869874,0.364248,970,0.425,1.67938,210.008
1462.01,0.512543,2.04584,1,3.98053,4.19765,0.130194,298.655,280,0.0869874,0.364248,972,0.425556,1.68159,210.008
1464.01,0.513098,2.04805,1,3.98045,4.1976,0.130196,298.647,280,0.0869874,0.364248,974,0.426111,1.6838,210.008
1466.01,0.513654,2.05026,1,3.98037,4.19756,0.130198,298.638,280,0.0869874,0.364248,976,0.426667,1.68601,210.008
1468.01,0.51421,2.05247,1,3.98029,4.19751,0.1302,298.63,280,0.0869874,0.364248,978,0.427222,1.68822,210.008
1470.01,0.514765,2.05468,1,3.98022,4.19746,0.130202,298.622,280,0.0869874,0.364248,980,0.427778,1.69043,210.008
1472.01,0.515321,2.05689,1,3.98014,4.19742,0.130204,298.614,280,0.0869874,0.364248,982,0.428333,1.69265,210.008
1474.01,0.515876,2.05911,1,3.98007,4.19737,0.130206,298.607,280,0.0869874,0.364248,984,0.428889,1.69486,210.008
1476.01,0.516432,2.06132,1,3.97999,4.19732,0.130208,298.599,280,0.0869874,0.364248,986,0.429444,1.69707,210.008
1478.01,0.516987,2.06353,1,3.97992,4.19727,0.13021,298.592,280,0.0869874,0.364248,988,0.43,1.69928,210.008
1480.01,0.517543,2.06574,1,3.97984,4.19723,0.130212,298.584,280,0.0869874,0.364248,990,0.430556,1.70149,210.008
1482.01,0.518098,2.06795,1,3.97977,4.19718,0.130213,298.577,280,0.0869874,0.364248,992,0.431111,1.7037,210.008
1484.01,0.518654,2.07016,1,3.9797,4.19714,0.130215,298.57,280,0.0869874,0.364248,994,0.431667,1.70591,210.008
1486.01,0.51921,2.07237,1,3.97963,4.19709,0.130217,298.563,280,0.0869874,0.364248,996,0.432222,1.70812,210.008
1488.01,0.519765,2.07458,1,3.97956,4.19704,0.130219,298.556,280,0.0869874,0.364248,998,0.432778,1.71033,210.008
1490.01,0.520321,2.07679,1,3.97949,4.197,0.13022,298.549,280,0.0869874,0.364248,1000,0.433333,1.71254,210.008
1492.01,0.520876,2.079,1,3.97942,4.19695,0.130222,298.543,280,0.0869874,0.364248,1002,0.433889,1.71476,210.008
1494.01,0.521432,2.08121,1,3.97935,4.19691,0.130224,298.536,280,0.0869874,0.364248,1004,0.434444,1.71697,210.008
1496.01,0.521987,2.08343,1,3.97928,4.19686,0.130226,298.53,280,0.0869874,0.364248,1006,0.435,1.71918,210.008
1498.01,0.522543,2.08564,1,3.97921,4.19682,0.130227,298.524,280,0.0869874,0.364248,1008,0.435556,1.72139,210.008
1500.01,0.523098,2.08785,1,3.97914,4.19677,0.130229,298.517,280,0.0869874,0.364248,1010,0.436111,1.7236,210.008
1502.01,0.523654,2.09006,1,3.97908,4.19673,0.130231,298.511,280,0.0869874,0.364248,1012,0.436667,1.72581,210.008
1504.01,0.52421,2.09227,1,3.97901,4.19668,0.130233,298.505,280,0.0869874,0.364248,1014,0.437222,1.72802,210.008
1506.01,0.524765,2.09448,1,3.97894,4.19664,0.130234,298.5,280,0.0869874,0.364248,1016,0.437778,1.73023,210.008
1508.01,0.525321,2.09669,1,3.97888,4.19659,0.130236,298.494,280,0.0869874,0.364248,1018,0.438333,1.73244,210.008
1510.01,0.525876,2.0989,1,3.97881,4.19655,0.130238,298.488,280,0.0869874,0.364248,1020,0.438889,1.73465,210.008
1512.01,0.526432,2.10111,1,3.97875,4.1965,0.13024,298.483,280,0.0869874,0.364248,1022,0.439444,1.73686,210.008
1514.01,0.526987,2.10332,1,3.97868,4.19646,0.130241,298.477,280,0.0869874,0.364248,1024,0.44,1.73907,210.008
1516.01,0.527543,2.10553,1,3.97862,4.19641,0.130243,298.472,280,0.0869874,0.364248,1026,0.440556,1.74128,210.008
1518.01,0.528098,2.10774,1,3.97855,4.19637,0.130245,298.466,280,0.0869874,0.364248,1028,0.441111,1.74349,210.008
1520.01,0.528654,2.10995,1,3.97849,4.19632,0.130247,298.461,280,0.0869874,0.364248,1030,0.441667,1.7457,210.008
1522.01,0.52921,2.11216,1,3.97842,4.19628,0.130248,298.456,280,0.0869874,0.364248,1032,0.442222,1.74791,210.008
1524.01,0.529765,2.11437,1,3.97836,4.19623,0.13025,298.451,280,0.0869874,0.364248,1034,0.442778,1.75012,210.008
1526.01,0.530321,2.11658,1,3.9783,4.19619,0.130252,298.446,280,0.0869874,0.364248,1036,0.443333,1.75233,210.008
1528.01,0.530876,2.11879,1,3.97824,4.19614,0.130254,298.441,280,0.0869874,0.364248,1038,0.443889,1.75454,210.008
1530.01,0.531432,2.121,1,3.97817,4.1961,0.130255,298.437,280,0.0869874,0.364248,1040,0.444444,1.75675,210.008
1532.01,0.531987,2.12321,1,3.97811,4.19605,0.130257,298.432,280,0.0869874,0.364248,1042,0.445,1.75896,210.008
1534.01,0.532543,2.12542,1,3.97805,4.19601,0.130259,298.427,280,0.0869874,0.364248,1044,0.445556,1.76117,210.008
1536.01,0.533098,2.12763,1,3.97799,4.19596,0.13026,298.423,280,0.0869874,0.364248,1046,0.446111,1.76338,210.008
1538.01,0.533654,2.12984,1,3.97793,4.19592,0.130262,298.418,280,0.0869874,0.364248,1048,0.446667,1.76559,210.008
1540.01,0.53421,2.13205,1,3.97787,4.19587,0.130264,298.414,280,0.0869874,0.364248,1050,0.447222,1.7678,210.008
1540.01,0.53421,2.13205,1,3.97787,4.19587,0.130264,298.414,280,0.0869874,0.364248,1050,0.447222,1.7678,210.008
1540.01,0.53421,2.13205,0,4.0658,4.19599,0.130261,298.414,280,0.0869874,0.364248,1050,0.447222,1.7678,210.008
1542.01,0.53421,2.13205,0,4.06602,4.1962,0.130252,298.407,280,0.0869874,0.364248,1050,0.447222,1.7678,212.008
1544.01,0.53421,2.13205,0,4.06611,4.19629,0.130251,298.4,280,0.0869874,0.364248,1050,0.447222,1.7678,214.008
1546.01,0.53421,2.13205,0,4.06617,4.19635,0.130248,298.394,280,0.0869874,0.364248,1050,0.447222,1.7678,216.008
1548.01,0.53421,2.13205,0,4.06623,4.1964,0.130247,298.387,280,0.0869874,0.364248,1050,0.447222,1.7678,218.008
1550.01,0.53421,2.13205,0,4.06627,4.19645,0.130246,298.381,280,0.0869874,0.364248,1050,0.447222,1.7678,220.008
1550.01,0.53421,2.13205,0,4.06627,4.19645,0.130246,298.381,280,0.0869874,0.364248,1050,0.447222,1.7678,220.008
1550.01,0.53421,2.13205,1,3.97821,4.19633,0.130249,298.381,280,0.0869874,0.364248,1050,0.447222,1.7678,220.008
1552.01,0.534765,2.13426,1,3.97798,4.19612,0.130258,298.377,280,0.0869874,0.364248,1052,0.447778,1.77001,220.008
1554.01,0.535321,2.13647,1,3.97786,4.19601,0.13026,298.373,280,0.0869874,0.364248,1054,0.448333,1.77222,220.008
1556.01,0.535876,2.13868,1,3.97777,4.19593,0.130263,298.37,280,0.0869874,0.364248,1056,0.448889,1.77443,220.008
1558.01,0.536432,2.14089,1,3.97768,4.19586,0.130266,298.366,280,0.0869874,0.364248,1058,0.449444,1.77664,220.008
1560.01,0.536987,2.1431,1,3.97761,4.1958,0.130268,298.363,280,0.0869874,0.364248,1060,0.45,1.77885,220.008
1560.01,0.536987,2.1431,1,3.97761,4.1958,0.130268,298.363,280,0.0869874,0.364248,1060,0.45,1.77885,220.008
1560.01,0.536987,2.1431,5,3.85365,4.19533,0.130282,298.363,280,0.0869874,0.364248,1060,0.45,1.77885,220.008
1562.01,0.539765,2.1538,5,3.85274,4.19424,0.130324,298.416,280,0.0869874,0.364248,1062,0.452778,1.78955,220.008
1564.01,0.542543,2.1645,5,3.85229,4.1936,0.13034,298.468,280,0.0869874,0.364248,1064,0.455556,1.80026,220.008
1566.01,0.545321,2.1752,5,3.85195,4.19308,0.130358,298.518,280,0.0869874,0.364248,1066,0.458333,1.81096,220.008
1568.01,0.548098,2.1859,5,3.85167,4.19262,0.130373,298.569,280,0.0869874,0.364248,1068,0.461111,1.82165,220.008
1570.01,0.550876,2.1966,5,3.85142,4.19219,0.130387,298.618,280,0.0869874,0.364248,1070,0.463889,1.83235,220.008
1570.01,0.550876,2.1966,5,3.85142,4.19219,0.130387,298.618,280,0.0869874,0.364248,1070,0.463889,1.83235,220.008
1570.01,0.550876,2.1966,1,3.97537,4.19268,0.130373,298.618,280,0.0869874,0.364248,1070,0.463889,1.83235,220.008
1572.01,0.551432,2.19881,1,3.97603,4.19336,0.130347,298.61,280,0.0869874,0.364248,1072,0.464444,1.83456,220.008
1574.01,0.551987,2.20102,1,3.97619,4.19355,0.130346,298.603,280,0.0869874,0.364248,1074,0.465,1.83677,220.008
1576.01,0.552543,2.20323,1,3.97626,4.19364,0.130342,298.595,280,0.0869874,0.364248,1076,0.465556,1.83898,220.008
1578.01,0.553098,2.20544,1,3.9763,4.1937,0.130341,298.588,280,0.0869874,0.364248,1078,0.466111,1.84119,220.008
1580.01,0.553654,2.20765,1,3.97631,4.19374,0.13034,298.581,280,0.0869874,0.364248,1080,0.466667,1.8434,220.008
1580.01,0.553654,2.20765,1,3.97631,4.19374,0.13034,298.581,280,0.0869874,0.364248,1080,0.466667,1.8434,220.008
1580.01,0.553654,2.20765,0,4.06362,4.19386,0.130337,298.581,280,0.0869874,0.364248,1080,0.466667,1.8434,220.008
1582.01,0.553654,2.20765,0,4.06392,4.19415,0.130327,298.571,280,0.0869874,0.364248,1080,0.466667,1.8434,222.008
1584.01,0.553654,2.20765,0,4.06407,4.1943,0.130323,298.562,280,0.0869874,0.364248,1080,0.466667,1.8434,224.008
1586.01,0.553654,2.20765,0,4.06419,4.19441,0.13032,298.553,280,0.0869874,0.364248,1080,0.466667,1.8434,226.008
1588.01,0.553654,2.20765,0,4.06428,4.19451,0.130317,298.543,280,0.0869874,0.364248,1080,0.466667,1.8434,228.008
1590.01,0.553654,2.20765,0,4.06436,4.19458,0.130315,298.534,280,0.0869874,0.364248,1080,0.466667,1.8434,230.008
1590.01,0.553654,2.20765,0,4.06436,4.19458,0.130315,298.534,280,0.0869874,0.364248,1080,0.466667,1.8434,230.008
1590.01,0.553654,2.20765,-1,4.15185,4.19469,0.130312,298.534,280,0.0869874,0.364248,1080,0.466667,1.8434,230.008
1592.01,0.55421,2.20995,-1,4.15218,4.19501,0.1303,298.536,282,0.0875429,0.366555,1080,0.466667,1.8434,230.008
1594.01,0.554765,2.21226,-1,4.15238,4.1952,0.130295,298.537,284,0.0880985,0.368862,1080,0.466667,1.8434,230.008
