5064.03,1.93847,7.6604,0,3.90526,4.03999,0.134802,298.634,920,0.46903,1.9489,3450,1.46944,5.7115,694.027
5066.03,1.93847,7.6604,0,3.90549,4.0402,0.13477,298.623,920,0.46903,1.9489,3450,1.46944,5.7115,696.027
5068.03,1.93847,7.6604,0,3.90567,4.04036,0.13475,298.613,920,0.46903,1.9489,3450,1.46944,5.7115,698.027
5070.03,1.93847,7.6604,0,3.90583,4.0405,0.134732,298.603,920,0.46903,1.9489,3450,1.46944,5.7115,700.027
5070.03,1.93847,7.6604,0,3.90583,4.0405,0.134732,298.603,920,0.46903,1.9489,3450,1.46944,5.7115,700.027
5070.03,1.93847,7.6604,1,3.81872,4.04014,0.134776,298.603,920,0.46903,1.9489,3450,1.46944,5.7115,700.027
5072.03,1.93903,7.66252,1,3.81788,4.03944,0.134897,298.597,920,0.46903,1.9489,3452,1.47,5.71362,700.027
5074.03,1.93959,7.66465,1,3.8175,4.03911,0.134931,298.591,920,0.46903,1.9489,3454,1.47056,5.71574,700.027
5076.03,1.94014,7.66677,1,3.81718,4.03885,0.134974,298.585,920,0.46903,1.9489,3456,1.47111,5.71786,700.027
5078.03,1.9407,7.66889,1,3.81689,4.03862,0.135009,298.58,920,0.46903,1.9489,3458,1.47167,5.71998,700.027
5080.03,1.94125,7.67101,1,3.81663,4.03841,0.135042,298.575,920,0.46903,1.9489,3460,1.47222,5.7221,700.027
5080.03,1.94125,7.67101,1,3.81663,4.03841,0.135042,298.575,920,0.46903,1.9489,3460,1.47222,5.7221,700.027
5080.03,1.94125,7.67101,5,3.69145,4.03693,0.135222,298.575,920,0.46903,1.9489,3460,1.47222,5.7221,700.028
5082.03,1.94403,7.68125,5,3.68777,4.03363,0.135794,298.632,920,0.46903,1.9489,3462,1.475,5.73235,700.028
5084.03,1.94681,7.69149,5,3.68599,4.03187,0.136017,298.688,920,0.46903,1.9489,3464,1.47778,5.74259,700.028
5086.03,1.94959,7.70172,5,3.68446,4.03043,0.136299,298.743,920,0.46903,1.9489,3466,1.48056,5.75282,700.028
5088.03,1.95236,7.71195,5,3.68312,4.02915,0.136533,298.796,920,0.46903,1.9489,3468,1.48333,5.76305,700.028
5090.03,1.95514,7.72218,5,3.6819,4.02796,0.136753,298.849,920,0.46903,1.9489,3470,1.48611,5.77328,700.028
5090.03,1.95514,7.72218,5,3.6819,4.02796,0.136753,298.849,920,0.46903,1.9489,3470,1.48611,5.77328,700.028
5090.03,1.95514,7.72218,1,3.80696,4.02932,0.136546,298.849,920,0.46903,1.9489,3470,1.48611,5.77328,700.028
5092.03,1.9557,7.7243,1,3.80921,4.03119,0.136138,298.839,920,0.46903,1.9489,3472,1.48667,5.7754,700.028
5094.03,1.95625,7.72642,1,3.8097,4.03171,0.136125,298.829,920,0.46903,1.9489,3474,1.48722,5.77751,700.028
5096.03,1.95681,7.72853,1,3.81,4.03197,0.136062,298.82,920,0.46903,1.9489,3476,1.48778,5.77963,700.028
5098.03,1.95736,7.73065,1,3.81015,4.03213,0.136042,298.81,920,0.46903,1.9489,3478,1.48833,5.78175,700.028
5100.03,1.95792,7.73277,1,3.81022,4.03223,0.136029,298.801,920,0.46903,1.9489,3480,1.48889,5.78386,700.028
5100.03,1.95792,7.73277,1,3.81022,4.03223,0.136029,298.801,920,0.46903,1.9489,3480,1.48889,5.78386,700.028
5100.03,1.95792,7.73277,0,3.89666,4.03256,0.135979,298.801,920,0.46903,1.9489,3480,1.48889,5.78386,700.028
5102.03,1.95792,7.73277,0,3.8976,4.03336,0.135837,298.788,920,0.46903,1.9489,3480,1.48889,5.78386,702.028
5104.03,1.95792,7.73277,0,3.89806,4.03377,0.135793,298.775,920,0.46903,1.9489,3480,1.48889,5.78386,704.028
5106.03,1.95792,7.73277,0,3.89842,4.03408,0.135744,298.762,920,0.46903,1.9489,3480,1.48889,5.78386,706.028
5108.03,1.95792,7.73277,0,3.89871,4.03434,0.135708,298.749,920,0.46903,1.9489,3480,1.48889,5.78386,708.028
5110.03,1.95792,7.73277,0,3.89896,4.03456,0.135677,298.737,920,0.46903,1.9489,3480,1.48889,5.78386,710.028
5110.03,1.95792,7.73277,0,3.89896,4.03456,0.135677,298.737,920,0.46903,1.9489,3480,1.48889,5.78386,710.028
5110.03,1.95792,7.73277,-1,3.9856,4.0349,0.135633,298.737,920,0.46903,1.9489,3480,1.48889,5.78386,710.028
5112.03,1.95847,7.73498,-1,3.98675,4.03587,0.135471,298.733,922,0.469586,1.95112,3480,1.48889,5.78386,710.028
5114.03,1.95903,7.7372,-1,3.98743,4.03648,0.135402,298.729,924,0.470141,1.95333,3480,1.48889,5.78386,710.028
5116.03,1.95959,7.73941,-1,3.98802,4.03699,0.135327,298.726,926,0.470697,1.95555,3480,1.48889,5.78386,710.028
5118.03,1.96014,7.74163,-1,3.98854,4.03744,0.135265,298.722,928,0.471252,1.95776,3480,1.48889,5.78386,710.028
5120.03,1.9607,7.74384,-1,3.98902,4.03785,0.135208,298.719,930,0.471808,1.95998,3480,1.48889,5.78386,710.028
5120.03,1.9607,7.74384,-1,3.98902,4.03785,0.135208,298.719,930,0.471808,1.95998,3480,1.48889,5.78386,710.028
5120.03,1.9607,7.74384,-5,4.11417,4.03933,0.135028,298.72,930,0.471808,1.95998,3480,1.48889,5.78386,710.028
5122.03,1.96347,7.75528,-5,4.11811,4.04296,0.134437,298.796,932,0.474586,1.97142,3480,1.48889,5.78386,710.028
5124.03,1.96625,7.76673,-5,4.12011,4.04501,0.134232,298.871,934,0.477364,1.98286,3480,1.48889,5.78386,710.028
5126.03,1.96903,7.77818,-5,4.12179,4.04672,0.133999,298.944,936,0.480141,1.99431,3480,1.48889,5.78386,710.028
5128.03,1.97181,7.78963,-5,4.12326,4.04825,0.133805,299.016,938,0.482919,2.00577,3480,1.48889,5.78386,710.028
5130.03,1.97459,7.80109,-5,4.1246,4.04965,0.133624,299.087,940,0.485697,2.01722,3480,1.48889,5.78386,710.028
5130.03,1.97459,7.80109,-5,4.1246,4.04965,0.133624,299.087,940,0.485697,2.01722,3480,1.48889,5.78386,710.028
5130.03,1.97459,7.80109,-1,3.99957,4.04819,0.133781,299.087,940,0.485697,2.01722,3480,1.48889,5.78386,710.028
5132.03,1.97514,7.80331,-1,3.99739,4.04628,0.134085,299.078,942,0.486252,2.01944,3480,1.48889,5.78386,710.028
5134.03,1.9757,7.80553,-1,3.99698,4.04584,0.134082,299.068,944,0.486808,2.02167,3480,1.48889,5.78386,710.028
5136.03,1.97625,7.80775,-1,3.99679,4.04566,0.134122,299.059,946,0.487364,2.02389,3480,1.48889,5.78386,710.028
5138.03,1.97681,7.80997,-1,3.99673,4.04558,0.134128,299.05,948,0.487919,2.02611,3480,1.48889,5.78386,710.028
5140.03,1.97736,7.81219,-1,3.99675,4.04557,0.13413,299.041,950,0.488475,2.02833,3480,1.48889,5.78386,710.028
5140.03,1.97736,7.81219,-1,3.99675,4.04557,0.13413,299.041,950,0.488475,2.02833,3480,1.48889,5.78386,710.028
5140.03,1.97736,7.81219,0,3.91114,4.04521,0.134168,299.041,950,0.488475,2.02833,3480,1.48889,5.78386,710.028
5142.03,1.97736,7.81219,0,3.91024,4.04442,0.134283,299.024,950,0.488475,2.02833,3480,1.48889,5.78386,712.028
5144.03,1.97736,7.81219,0,3.90984,4.04406,0.134314,299.007,950,0.488475,2.02833,3480,1.48889,5.78386,714.028
5146.03,1.97736,7.81219,0,3.90954,4.04379,0.134351,298.99,950,0.488475,2.02833,3480,1.48889,5.78386,716.028
5148.03,1.97736,7.81219,0,3.9093,4.04358,0.134377,298.973,950,0.488475,2.02833,3480,1.48889,5.78386,718.028
5150.03,1.97736,7.81219,0,3.9091,4.04341,0.134399,298.957,950,0.488475,2.02833,3480,1.48889,5.78386,720.028
5150.03,1.97736,7.81219,0,3.9091,4.04341,0.134399,298.957,950,0.488475,2.02833,3480,1.48889,5.78386,720.028
5150.03,1.97736,7.81219,3,3.7467,4.04231,0.134525,298.957,950,0.488475,2.02833,3480,1.48889,5.78386,720.028
5152.03,1.97903,7.81843,3,3.74372,4.03973,0.134951,298.97,950,0.488475,2.02833,3482,1.49056,5.7901,720.028
5154.03,1.9807,7.82467,3,3.74221,4.03833,0.135104,298.983,950,0.488475,2.02833,3484,1.49222,5.79634,720.028
5156.03,1.98236,7.8309,3,3.74093,4.03719,0.135285,298.996,950,0.488475,2.02833,3486,1.49389,5.80257,720.028
5158.03,1.98403,7.83713,3,3.73982,4.03617,0.13543,299.008,950,0.488475,2.02833,3488,1.49556,5.80881,720.028
5160.03,1.9857,7.84337,3,3.73881,4.03526,0.135565,299.02,950,0.488475,2.02833,3490,1.49722,5.81504,720.028
5160.03,1.9857,7.84337,3,3.73881,4.03526,0.135565,299.02,950,0.488475,2.02833,3490,1.49722,5.81504,720.028
5160.03,1.9857,7.84337,-3,4.06323,4.03744,0.135299,299.02,950,0.488475,2.02833,3490,1.49722,5.81504,720.028
5162.03,1.98736,7.85015,-3,4.06781,4.04145,0.134618,299.046,952,0.490141,2.03511,3490,1.49722,5.81504,720.028
5164.03,1.98903,7.85693,-3,4.06962,4.0432,0.134466,299.07,954,0.491808,2.04189,3490,1.49722,5.81504,720.028
5166.03,1.9907,7.86371,-3,4.07103,4.0445,0.134271,299.095,956,0.493475,2.04867,3490,1.49722,5.81504,720.028
5168.03,1.99236,7.8705,-3,4.0722,4.04562,0.134134,299.119,958,0.495141,2.05546,3490,1.49722,5.81504,720.028
5170.03,1.99403,7.87729,-3,4.07323,4.0466,0.134006,299.142,960,0.496808,2.06225,3490,1.49722,5.81504,720.028
5170.03,1.99403,7.87729,-3,4.07323,4.0466,0.134006,299.142,960,0.496808,2.06225,3490,1.49722,5.81504,720.028
5170.03,1.99403,7.87729,3,3.74977,4.04442,0.13424,299.142,960,0.496808,2.06225,3490,1.49722,5.81504,720.028
5172.03,1.9957,7.88353,3,3.74518,4.04045,0.13489,299.152,960,0.496808,2.06225,3492,1.49889,5.82128,720.028
5174.03,1.99736,7.88977,3,3.74335,4.03874,0.135037,299.161,960,0.496808,2.06225,3494,1.50056,5.82752,720.028
5176.03,1.99903,7.89601,3,3.74187,4.03745,0.135255,299.171,960,0.496808,2.06225,3496,1.50222,5.83376,720.028
5178.03,2.0007,7.90224,3,3.74063,4.03634,0.135409,299.18,960,0.496808,2.06225,3498,1.50389,5.83999,720.028
5180.03,2.00236,7.90847,3,3.73954,4.03536,0.135555,299.189,960,0.496808,2.06225,3500,1.50556,5.84622,720.028
5180.03,2.00236,7.90847,3,3.73954,4.03536,0.135555,299.189,960,0.496808,2.06225,3500,1.50556,5.84622,720.028
5180.03,2.00236,7.90847,1,3.81599,4.03608,0.135467,299.189,960,0.496808,2.06225,3500,1.50556,5.84622,720.029
5182.03,2.00292,7.91059,1,3.8168,4.0368,0.135329,299.173,960,0.496808,2.06225,3502,1.50611,5.84834,720.029
5184.03,2.00347,7.91271,1,3.81673,4.03681,0.135361,299.158,960,0.496808,2.06225,3504,1.50667,5.85046,720.029
5186.03,2.00403,7.91483,1,3.81658,4.03673,0.135365,299.143,960,0.496808,2.06225,3506,1.50722,5.85258,720.029
5188.03,2.00459,7.91695,1,3.81639,4.0366,0.135386,299.128,960,0.496808,2.06225,3508,1.50778,5.8547,720.029
5190.03,2.00514,7.91907,1,3.81617,4.03646,0.135408,299.113,960,0.496808,2.06225,3510,1.50833,5.85682,720.029
5192.03,2.0057,7.92119,1,3.81594,4.03631,0.135432,299.099,960,0.496808,2.06225,3512,1.50889,5.85894,720.029
5194.03,2.00625,7.92331,1,3.81571,4.03614,0.135457,299.084,960,0.496808,2.06225,3514,1.50944,5.86106,720.029
5196.03,2.00681,7.92543,1,3.81547,4.03598,0.135482,299.071,960,0.496808,2.06225,3516,1.51,5.86318,720.029
5198.03,2.00736,7.92755,1,3.81523,4.03581,0.135508,299.057,960,0.496808,2.06225,3518,1.51056,5.8653,720.029
5200.03,2.00792,7.92967,1,3.81499,4.03564,0.135533,299.043,960,0.496808,2.06225,3520,1.51111,5.86742,720.029
5202.03,2.00847,7.93179,1,3.81475,4.03548,0.135559,299.03,960,0.496808,2.06225,3522,1.51167,5.86954,720.029
5204.03,2.00903,7.93391,1,3.81452,4.03532,0.135585,299.017,960,0.496808,2.06225,3524,1.51222,5.87166,720.029
5206.03,2.00959,7.93603,1,3.81429,4.03516,0.135611,299.004,960,0.496808,2.06225,3526,1.51278,5.87378,720.029
5208.03,2.01014,7.93815,1,3.81407,4.03501,0.135636,298.992,960,0.496808,2.06225,3528,1.51333,5.8759,720.029
5210.03,2.0107,7.94027,1,3.81385,4.03486,0.135662,298.979,960,0.496808,2.06225,3530,1.51389,5.87802,720.029
5212.03,2.01125,7.94239,1,3.81363,4.0347,0.135687,298.967,960,0.496808,2.06225,3532,1.51444,5.88014,720.029
5214.03,2.01181,7.94451,1,3.81341,4.03455,0.135713,298.955,960,0.496808,2.06225,3534,1.515,5.88226,720.029
5216.03,2.01236,7.94662,1,3.81319,4.0344,0.135738,298.943,960,0.496808,2.06225,3536,1.51556,5.88437,720.029
5218.03,2.01292,7.94874,1,3.81298,4.03426,0.135763,298.932,960,0.496808,2.06225,3538,1.51611,5.88649,720.029
5220.03,2.01347,7.95086,1,3.81277,4.03411,0.135788,298.92,960,0.496808,2.06225,3540,1.51667,5.88861,720.029
5222.03,2.01403,7.95298,1,3.81256,4.03396,0.135813,298.909,960,0.496808,2.06225,3542,1.51722,5.89073,720.029
5224.03,2.01459,7.9551,1,3.81235,4.03381,0.135838,298.898,960,0.496808,2.06225,3544,1.51778,5.89285,720.029
5226.03,2.01514,7.95721,1,3.81214,4.03367,0.135862,298.888,960,0.496808,2.06225,3546,1.51833,5.89496,720.029
5228.03,2.0157,7.95933,1,3.81193,4.03352,0.135887,298.877,960,0.496808,2.06225,3548,1.51889,5.89708,720.029
5230.03,2.01625,7.96145,1,3.81173,4.03338,0.135912,298.866,960,0.496808,2.06225,3550,1.51944,5.8992,720.029
5232.03,2.01681,7.96357,1,3.81152,4.03324,0.135936,298.856,960,0.496808,2.06225,3552,1.52,5.90132,720.029
5234.03,2.01736,7.96568,1,3.81132,4.03309,0.135962,298.846,960,0.496808,2.06225,3554,1.52056,5.90343,720.029
5236.03,2.01792,7.9678,1,3.81111,4.03295,0.13599,298.836,960,0.496808,2.06225,3556,1.52111,5.90555,720.029
5238.03,2.01847,7.96992,1,3.81091,4.03281,0.136018,298.826,960,0.496808,2.06225,3558,1.52167,5.90767,720.029
5240.03,2.01903,7.97204,1,3.81071,4.03267,0.136046,298.817,960,0.496808,2.06225,3560,1.52222,5.90979,720.029
5242.03,2.01959,7.97415,1,3.8105,4.03253,0.136074,298.807,960,0.496808,2.06225,3562,1.52278,5.9119,720.029
5244.03,2.02014,7.97627,1,3.8103,4.03239,0.136102,298.798,960,0.496808,2.06225,3564,1.52333,5.91402,720.029
5246.03,2.0207,7.97839,1,3.8101,4.03225,0.13613,298.789,960,0.496808,2.06225,3566,1.52389,5.91614,720.029
5248.03,2.02125,7.9805,1,3.80991,4.03211,0.136157,298.78,960,0.496808,2.06225,3568,1.52444,5.91825,720.029
5250.03,2.02181,7.98262,1,3.80971,4.03197,0.136185,298.771,960,0.496808,2.06225,3570,1.525,5.92037,720.029
5252.03,2.02236,7.98474,1,3.80951,4.03183,0.136213,298.763,960,0.496808,2.06225,3572,1.52556,5.92249,720.029
5254.03,2.02292,7.98685,1,3.80932,4.0317,0.13624,298.754,960,0.496808,2.06225,3574,1.52611,5.9246,720.029
5256.03,2.02347,7.98897,1,3.80912,4.03156,0.136268,298.746,960,0.496808,2.06225,3576,1.52667,5.92672,720.029
5258.03,2.02403,7.99108,1,3.80893,4.03142,0.136295,298.737,960,0.496808,2.06225,3578,1.52722,5.92883,720.029
5260.03,2.02459,7.9932,1,3.80874,4.03128,0.136323,298.729,960,0.496808,2.06225,3580,1.52778,5.93095,720.029
5262.03,2.02514,7.99532,1,3.80854,4.03115,0.13635,298.721,960,0.496808,2.06225,3582,1.52833,5.93307,720.029
5264.03,2.0257,7.99743,1,3.80835,4.03101,0.136378,298.714,960,0.496808,2.06225,3584,1.52889,5.93518,720.029
5266.03,2.02625,7.99955,1,3.80816,4.03088,0.136405,298.706,960,0.496808,2.06225,3586,1.52944,5.9373,720.029
5268.03,2.02681,8.00166,1,3.80797,4.03074,0.136432,298.698,960,0.496808,2.06225,3588,1.53,5.93941,720.029
5270.03,2.02736,8.00378,1,3.80778,4.03061,0.13646,298.691,960,0.496808,2.06225,3590,1.53056,5.94153,720.029
5272.03,2.02792,8.00589,1,3.8076,4.03047,0.136487,298.684,960,0.496808,2.06225,3592,1.53111,5.94364,720.029
5274.03,2.02847,8.00801,1,3.80741,4.03034,0.136515,298.676,960,0.496808,2.06225,3594,1.53167,5.94576,720.029
5276.03,2.02903,8.01012,1,3.80722,4.0302,0.136542,298.669,960,0.496808,2.06225,3596,1.53222,5.94787,720.029
5278.03,2.02959,8.01224,1,3.80703,4.03007,0.136569,298.662,960,0.496808,2.06225,3598,1.53278,5.94999,720.029
5280.03,2.03014,8.01435,1,3.80685,4.02993,0.136597,298.656,960,0.496808,2.06225,3600,1.53333,5.9521,720.029
5280.03,2.03014,8.01435,1,3.80685,4.02993,0.136597,298.656,960,0.496808,2.06225,3600,1.53333,5.9521,720.029
5280.03,2.03014,8.01435,0,3.89379,4.03027,0.136547,298.655,960,0.496808,2.06225,3600,1.53333,5.9521,720.029
5282.03,2.03014,8.01435,0,3.89453,4.03089,0.136418,298.645,960,0.496808,2.06225,3600,1.53333,5.9521,722.029
5284.03,2.03014,8.01435,0,3.89482,4.03115,0.136392,298.634,960,0.496808,2.06225,3600,1.53333,5.9521,724.029
5286.03,2.03014,8.01435,0,3.89504,4.03134,0.136356,298.623,960,0.496808,2.06225,3600,1.53333,5.9521,726.029
5288.03,2.03014,8.01435,0,3.89522,4.03149,0.136333,298.613,960,0.496808,2.06225,3600,1.53333,5.9521,728.029
5290.03,2.03014,8.01435,0,3.89536,4.03161,0.136312,298.603,960,0.496808,2.06225,3600,1.53333,5.9521,730.029
5290.03,2.03014,8.01435,0,3.89536,4.03161,0.136312,298.603,960,0.496808,2.06225,3600,1.53333,5.9521,730.029
5290.03,2.03014,8.01435,1,3.80825,4.03128,0.136362,298.603,960,0.496808,2.06225,3600,1.53333,5.9521,730.029
5292.03,2.0307,8.01647,1,3.80745,4.03063,0.136501,298.597,960,0.496808,2.06225,3602,1.53389,5.95422,730.029
5294.03,2.03125,8.01858,1,3.80708,4.03033,0.13654,298.591,960,0.496808,2.06225,3604,1.53444,5.95633,730.029
5296.03,2.03181,8.0207,1,3.80677,4.03009,0.13659,298.586,960,0.496808,2.06225,3606,1.535,5.95845,730.029
5298.03,2.03236,8.02281,1,3.8065,4.02988,0.13663,298.58,960,0.496808,2.06225,3608,1.53556,5.96056,730.029
5300.03,2.03292,8.02493,1,3.80625,4.02969,0.136668,298.575,960,0.496808,2.06225,3610,1.53611,5.96268,730.029
5300.03,2.03292,8.02493,1,3.80625,4.02969,0.136668,298.575,960,0.496808,2.06225,3610,1.53611,5.96268,730.029
5300.03,2.03292,8.02493,5,3.68115,4.02832,0.136874,298.575,960,0.496808,2.06225,3610,1.53611,5.96268,730.029
5302.03,2.0357,8.03514,5,3.67743,4.02507,0.13753,298.632,960,0.496808,2.06225,3612,1.53889,5.97289,730.029
5304.03,2.03847,8.04535,5,3.67547,4.02326,0.13787,298.688,960,0.496808,2.06225,3614,1.54167,5.9831,730.029
5306.03,2.04125,8.05556,5,3.67364,4.02177,0.138401,298.743,960,0.496808,2.06225,3616,1.54444,5.99331,730.029
5308.03,2.04403,8.06576,5,3.67206,4.02044,0.138842,298.797,960,0.496808,2.06225,3618,1.54722,6.00351,730.029
5310.03,2.04681,8.07595,5,3.6706,4.01921,0.139255,298.85,960,0.496808,2.06225,3620,1.55,6.0137,730.029
5310.03,2.04681,8.07595,5,3.6706,4.01921,0.139255,298.85,960,0.496808,2.06225,3620,1.55,6.0137,730.029
5310.03,2.04681,8.07595,1,3.7959,4.02062,0.138866,298.849,960,0.496808,2.06225,3620,1.55,6.0137,730.029
5312.03,2.04736,8.07806,1,3.79857,4.02255,0.138098,298.839,960,0.496808,2.06225,3622,1.55056,6.01581,730.029
5314.03,2.04792,8.08018,1,3.7991,4.02308,0.138072,298.83,960,0.496808,2.06225,3624,1.55111,6.01793,730.029
5316.03,2.04847,8.08229,1,3.79946,4.02336,0.137955,298.82,960,0.496808,2.06225,3626,1.55167,6.02004,730.029
5318.03,2.04903,8.0844,1,3.79963,4.02352,0.137917,298.811,960,0.496808,2.06225,3628,1.55222,6.02215,730.029
5320.03,2.04959,8.08651,1,3.79972,4.02362,0.137893,298.801,960,0.496808,2.06225,3630,1.55278,6.02426,730.029
5320.03,2.04959,8.08651,1,3.79972,4.02362,0.137893,298.801,960,0.496808,2.06225,3630,1.55278,6.02426,730.029
5320.03,2.04959,8.08651,0,3.88625,4.02397,0.137799,298.801,960,0.496808,2.06225,3630,1.55278,6.02426,730.029
5322.03,2.04959,8.08651,0,3.8873,4.0248,0.137579,298.788,960,0.496808,2.06225,3630,1.55278,6.02426,732.029
5324.03,2.04959,8.08651,0,3.88777,4.02522,0.137529,298.775,960,0.496808,2.06225,3630,1.55278,6.02426,734.029
5326.03,2.04959,8.08651,0,3.88815,4.02554,0.137473,298.762,960,0.496808,2.06225,3630,1.55278,6.02426,736.029
5328.03,2.04959,8.08651,0,3.88845,4.02581,0.137431,298.749,960,0.496808,2.06225,3630,1.55278,6.02426,738.029
5330.03,2.04959,8.08651,0,3.88871,4.02603,0.137396,298.737,960,0.496808,2.06225,3630,1.55278,6.02426,740.029
5330.03,2.04959,8.08651,0,3.88871,4.02603,0.137396,298.737,960,0.496808,2.06225,3630,1.55278,6.02426,740.029
5330.03,2.04959,8.08651,-1,3.9754,4.02638,0.137345,298.737,960,0.496808,2.06225,3630,1.55278,6.02426,740.029
5332.03,2.05014,8.08872,-1,3.97656,4.02735,0.13716,298.733,962,0.497364,2.06446,3630,1.55278,6.02426,740.029
5334.03,2.0507,8.09093,-1,3.97721,4.02791,0.137081,298.729,964,0.497919,2.06667,3630,1.55278,6.02426,740.029
5336.03,2.05125,8.09314,-1,3.97777,4.02837,0.136995,298.726,966,0.498475,2.06888,3630,1.55278,6.02426,740.029
5338.03,2.05181,8.09535,-1,3.97827,4.02879,0.136924,298.722,968,0.49903,2.07109,3630,1.55278,6.02426,740.029
5340.03,2.05236,8.09756,-1,3.97872,4.02917,0.136858,298.719,970,0.499586,2.0733,3630,1.55278,6.02426,740.029
5340.03,2.05236,8.09756,-1,3.97872,4.02917,0.136858,298.719,970,0.499586,2.0733,3630,1.55278,6.02426,740.029
5340.03,2.05236,8.09756,-5,4.10379,4.03054,0.136652,298.72,970,0.499586,2.0733,3630,1.55278,6.02426,740.029
5342.03,2.05514,8.10897,-5,4.10754,4.03388,0.135972,298.796,972,0.502364,2.08471,3630,1.55278,6.02426,740.029
5344.03,2.05792,8.12038,-5,4.10944,4.03581,0.135738,298.871,974,0.505141,2.09612,3630,1.55278,6.02426,740.029
5346.03,2.0607,8.1318,-5,4.11114,4.03751,0.135474,298.945,976,0.507919,2.10754,3630,1.55278,6.02426,740.029
5348.03,2.06347,8.14323,-5,4.11264,4.03904,0.135256,299.017,978,0.510697,2.11897,3630,1.55278,6.02426,740.029
5350.03,2.06625,8.15465,-5,4.114,4.04045,0.135051,299.088,980,0.513475,2.1304,3630,1.55278,6.02426,740.029
5350.03,2.06625,8.15465,-5,4.114,4.04045,0.135051,299.088,980,0.513475,2.1304,3630,1.55278,6.02426,740.029
5350.03,2.06625,8.15465,-1,3.98894,4.03899,0.135229,299.088,980,0.513475,2.1304,3630,1.55278,6.02426,740.029
5352.03,2.06681,8.15687,-1,3.98672,4.03708,0.135572,299.078,982,0.51403,2.13261,3630,1.55278,6.02426,740.029
5354.03,2.06736,8.15908,-1,3.98632,4.03664,0.135568,299.069,984,0.514586,2.13483,3630,1.55278,6.02426,740.029
5356.03,2.06792,8.1613,-1,3.98612,4.03646,0.135613,299.059,986,0.515141,2.13704,3630,1.55278,6.02426,740.029
5358.03,2.06847,8.16351,-1,3.98606,4.03638,0.13562,299.05,988,0.515697,2.13925,3630,1.55278,6.02426,740.029
5360.03,2.06903,8.16573,-1,3.98608,4.03636,0.135622,299.041,990,0.516252,2.14147,3630,1.55278,6.02426,740.029
5360.03,2.06903,8.16573,-1,3.98608,4.03636,0.135622,299.041,990,0.516252,2.14147,3630,1.55278,6.02426,740.029
5360.03,2.06903,8.16573,0,3.90044,4.036,0.135665,299.041,990,0.516252,2.14147,3630,1.55278,6.02426,740.029
5362.03,2.06903,8.16573,0,3.89954,4.03523,0.135795,299.024,990,0.516252,2.14147,3630,1.55278,6.02426,742.029
5364.03,2.06903,8.16573,0,3.89916,4.03489,0.13583,299.007,990,0.516252,2.14147,3630,1.55278,6.02426,744.029
5366.03,2.06903,8.16573,0,3.89888,4.03465,0.135873,298.99,990,0.516252,2.14147,3630,1.55278,6.02426,746.029
5368.03,2.06903,8.16573,0,3.89865,4.03446,0.135902,298.974,990,0.516252,2.14147,3630,1.55278,6.02426,748.029
5370.03,2.06903,8.16573,0,3.89846,4.0343,0.135927,298.957,990,0.516252,2.14147,3630,1.55278,6.02426,750.029
5370.03,2.06903,8.16573,0,3.89846,4.0343,0.135927,298.957,990,0.516252,2.14147,3630,1.55278,6.02426,750.029
5370.03,2.06903,8.16573,3,3.73609,4.03329,0.136075,298.958,990,0.516252,2.14147,3630,1.55278,6.02426,750.03
5372.03,2.0707,8.17195,3,3.73325,4.0309,0.136564,298.971,990,0.516252,2.14147,3632,1.55444,6.03048,750.03
5374.03,2.07236,8.17817,3,3.73182,4.02961,0.136739,298.983,990,0.516252,2.14147,3634,1.55611,6.0367,750.03
5376.03,2.07403,8.18439,3,3.73061,4.02856,0.136946,298.996,990,0.516252,2.14147,3636,1.55778,6.04292,750.03
5378.03,2.0757,8.1906,3,3.72955,4.02762,0.137112,299.009,990,0.516252,2.14147,3638,1.55944,6.04913,750.03
5380.03,2.07736,8.19682,3,3.72857,4.02676,0.137268,299.021,990,0.516252,2.14147,3640,1.56111,6.05535,750.03
5380.03,2.07736,8.19682,3,3.72857,4.02676,0.137268,299.021,990,0.516252,2.14147,3640,1.56111,6.05535,750.03
