3582,1.74125,6.61509,1.75,3.52311,3.81898,0.172804,298.819,0,0,0,3582,1.74125,6.61509,0.000101
3584,1.74222,6.61851,1.75,3.52282,3.81875,0.17286,298.819,0,0,0,3584,1.74222,6.61851,0.000101
3586,1.74319,6.62194,1.75,3.52252,3.81851,0.172916,298.82,0,0,0,3586,1.74319,6.62194,0.000101
3588,1.74417,6.62536,1.75,3.52223,3.81827,0.172972,298.82,0,0,0,3588,1.74417,6.62536,0.000101
3590,1.74514,6.62879,1.75,3.52193,3.81804,0.173028,298.821,0,0,0,3590,1.74514,6.62879,0.000101
3592,1.74611,6.63221,1.75,3.52164,3.8178,0.173083,298.821,0,0,0,3592,1.74611,6.63221,0.000101
3594,1.74708,6.63563,1.75,3.52136,3.81758,0.173139,298.822,0,0,0,3594,1.74708,6.63563,0.000101
3596,1.74806,6.63906,1.75,3.52109,3.81738,0.173195,298.822,0,0,0,3596,1.74806,6.63906,0.000101
3598,1.74903,6.64248,1.75,3.52083,3.81717,0.173251,298.823,0,0,0,3598,1.74903,6.64248,0.000101
3600,1.75,6.6459,1.75,3.52056,3.81696,0.173307,298.823,0,0,0,3600,1.75,6.6459,0.000101
3602,1.75097,6.64932,1.75,3.5203,3.81676,0.173363,298.824,0,0,0,3602,1.75097,6.64932,0.000101
3604,1.75194,6.65275,1.75,3.52003,3.81655,0.173418,298.824,0,0,0,3604,1.75194,6.65275,0.000101
3606,1.75292,6.65617,1.75,3.51976,3.81634,0.173474,298.825,0,0,0,3606,1.75292,6.65617,0.000101
3608,1.75389,6.65959,1.75,3.5195,3.81614,0.17353,298.825,0,0,0,3608,1.75389,6.65959,0.000101
3610,1.75486,6.66301,1.75,3.51923,3.81593,0.173586,298.826,0,0,0,3610,1.75486,6.66301,0.000101
3612,1.75583,6.66643,1.75,3.51897,3.81573,0.173642,298.826,0,0,0,3612,1.75583,6.66643,0.000101
3614,1.75681,6.66985,1.75,3.5187,3.81552,0.173697,298.826,0,0,0,3614,1.75681,6.66985,0.000101
3616,1.75778,6.67327,1.75,3.51844,3.81531,0.173753,298.827,0,0,0,3616,1.75778,6.67327,0.000101
3618,1.75875,6.6767,1.75,3.51817,3.81511,0.173809,298.827,0,0,0,3618,1.75875,6.6767,0.000101
3620,1.75972,6.68012,1.75,3.51791,3.8149,0.173865,298.828,0,0,0,3620,1.75972,6.68012,0.000101
3622,1.76069,6.68354,1.75,3.51764,3.8147,0.173921,298.828,0,0,0,3622,1.76069,6.68354,0.000101
3624,1.76167,6.68696,1.75,3.51738,3.81449,0.173976,298.829,0,0,0,3624,1.76167,6.68696,0.000101
3626,1.76264,6.69037,1.75,3.51711,3.81428,0.174032,298.829,0,0,0,3626,1.76264,6.69037,0.000101
3628,1.76361,6.69379,1.75,3.51684,3.81408,0.174088,298.83,0,0,0,3628,1.76361,6.69379,0.000101
3630,1.76458,6.69721,1.75,3.51658,3.81387,0.174144,298.83,0,0,0,3630,1.76458,6.69721,0.000101
3632,1.76556,6.70063,1.75,3.51631,3.81366,0.1742,298.831,0,0,0,3632,1.76556,6.70063,0.000101
3634,1.76653,6.70405,1.75,3.51605,3.81346,0.174256,298.831,0,0,0,3634,1.76653,6.70405,0.000101
3636,1.7675,6.70747,1.75,3.51578,3.81325,0.174311,298.832,0,0,0,3636,1.7675,6.70747,0.000101
3638,1.76847,6.71089,1.75,3.51552,3.81305,0.174367,298.832,0,0,0,3638,1.76847,6.71089,0.000101
3640,1.76944,6.7143,1.75,3.51525,3.81284,0.174423,298.833,0,0,0,3640,1.76944,6.7143,0.000101
3642,1.77042,6.71772,1.75,3.51499,3.81263,0.174479,298.833,0,0,0,3642,1.77042,6.71772,0.000101
3644,1.77139,6.72114,1.75,3.51472,3.81243,0.174535,298.834,0,0,0,3644,1.77139,6.72114,0.000101
3646,1.77236,6.72455,1.75,3.51445,3.81222,0.17459,298.834,0,0,0,3646,1.77236,6.72455,0.000101
3648,1.77333,6.72797,1.75,3.51418,3.81201,0.174654,298.835,0,0,0,3648,1.77333,6.72797,0.000101
3650,1.77431,6.73139,1.75,3.51391,3.81181,0.174718,298.835,0,0,0,3650,1.77431,6.73139,0.000101
3652,1.77528,6.7348,1.75,3.51363,3.8116,0.174782,298.836,0,0,0,3652,1.77528,6.7348,0.000101
3654,1.77625,6.73822,1.75,3.51336,3.8114,0.174846,298.836,0,0,0,3654,1.77625,6.73822,0.000101
3656,1.77722,6.74163,1.75,3.51309,3.81119,0.174909,298.837,0,0,0,3656,1.77722,6.74163,0.000101
3658,1.77819,6.74505,1.75,3.51281,3.81098,0.174973,298.837,0,0,0,3658,1.77819,6.74505,0.000101
3660,1.77917,6.74846,1.75,3.51254,3.81078,0.175037,298.837,0,0,0,3660,1.77917,6.74846,0.000101
3662,1.78014,6.75188,1.75,3.51227,3.81057,0.175101,298.838,0,0,0,3662,1.78014,6.75188,0.000101
3664,1.78111,6.75529,1.75,3.51199,3.81036,0.175165,298.838,0,0,0,3664,1.78111,6.75529,0.000101
3666,1.78208,6.75871,1.75,3.51172,3.81016,0.175228,298.839,0,0,0,3666,1.78208,6.75871,0.000101
3668,1.78306,6.76212,1.75,3.51147,3.80998,0.175292,298.839,0,0,0,3668,1.78306,6.76212,0.000101
3670,1.78403,6.76554,1.75,3.51121,3.80979,0.175356,298.84,0,0,0,3670,1.78403,6.76554,0.000101
3672,1.785,6.76895,1.75,3.51096,3.8096,0.17542,298.84,0,0,0,3672,1.785,6.76895,0.000101
3674,1.78597,6.77236,1.75,3.51071,3.80941,0.175483,298.841,0,0,0,3674,1.78597,6.77236,0.000101
3676,1.78694,6.77578,1.75,3.51045,3.80923,0.175547,298.841,0,0,0,3676,1.78694,6.77578,0.000101
3678,1.78792,6.77919,1.75,3.5102,3.80904,0.175611,298.842,0,0,0,3678,1.78792,6.77919,0.000101
3680,1.78889,6.7826,1.75,3.50994,3.80885,0.175675,298.842,0,0,0,3680,1.78889,6.7826,0.000101
3682,1.78986,6.78601,1.75,3.50969,3.80867,0.175739,298.843,0,0,0,3682,1.78986,6.78601,0.000101
3684,1.79083,6.78942,1.75,3.50943,3.80848,0.175802,298.843,0,0,0,3684,1.79083,6.78942,0.000101
3686,1.79181,6.79284,1.75,3.50918,3.80829,0.175866,298.844,0,0,0,3686,1.79181,6.79284,0.000101
3688,1.79278,6.79625,1.75,3.50893,3.80811,0.17593,298.844,0,0,0,3688,1.79278,6.79625,0.000101
3690,1.79375,6.79966,1.75,3.50867,3.80792,0.175994,298.845,0,0,0,3690,1.79375,6.79966,0.000101
3692,1.79472,6.80307,1.75,3.50842,3.80773,0.176057,298.845,0,0,0,3692,1.79472,6.80307,0.000101
3694,1.79569,6.80648,1.75,3.50816,3.80755,0.176121,298.846,0,0,0,3694,1.79569,6.80648,0.000101
3696,1.79667,6.80989,1.75,3.50791,3.80736,0.176185,298.846,0,0,0,3696,1.79667,6.80989,0.000101
3698,1.79764,6.8133,1.75,3.50765,3.80717,0.176249,298.847,0,0,0,3698,1.79764,6.8133,0.000101
3700,1.79861,6.81671,1.75,3.5074,3.80698,0.176313,298.847,0,0,0,3700,1.79861,6.81671,0.000101
3702,1.79958,6.82012,1.75,3.50714,3.8068,0.176376,298.848,0,0,0,3702,1.79958,6.82012,0.000101
3704,1.80056,6.82353,1.75,3.50689,3.80661,0.17644,298.848,0,0,0,3704,1.80056,6.82353,0.000101
3706,1.80153,6.82694,1.75,3.50664,3.80642,0.176504,298.849,0,0,0,3706,1.80153,6.82694,0.000101
3708,1.8025,6.83035,1.75,3.50638,3.80624,0.176568,298.849,0,0,0,3708,1.8025,6.83035,0.000101
3710,1.80347,6.83376,1.75,3.50613,3.80605,0.176632,298.85,0,0,0,3710,1.80347,6.83376,0.000101
3712,1.80444,6.83717,1.75,3.50587,3.80586,0.176695,298.85,0,0,0,3712,1.80444,6.83717,0.000101
3714,1.80542,6.84057,1.75,3.50562,3.80568,0.176759,298.85,0,0,0,3714,1.80542,6.84057,0.000101
3716,1.80639,6.84398,1.75,3.50536,3.80549,0.176823,298.851,0,0,0,3716,1.80639,6.84398,0.000101
3718,1.80736,6.84739,1.75,3.50511,3.8053,0.176887,298.851,0,0,0,3718,1.80736,6.84739,0.000101
3720,1.80833,6.8508,1.75,3.50485,3.80511,0.17695,298.852,0,0,0,3720,1.80833,6.8508,0.000101
3722,1.80931,6.8542,1.75,3.5046,3.80493,0.177014,298.852,0,0,0,3722,1.80931,6.8542,0.000101
3724,1.81028,6.85761,1.75,3.50434,3.80474,0.177078,298.853,0,0,0,3724,1.81028,6.85761,0.000101
3726,1.81125,6.86102,1.75,3.50409,3.80455,0.177142,298.853,0,0,0,3726,1.81125,6.86102,0.000101
3728,1.81222,6.86443,1.75,3.50384,3.80437,0.177206,298.854,0,0,0,3728,1.81222,6.86443,0.000101
3730,1.81319,6.86783,1.75,3.50358,3.80418,0.177269,298.854,0,0,0,3730,1.81319,6.86783,0.000101
3732,1.81417,6.87124,1.75,3.50333,3.80399,0.177333,298.855,0,0,0,3732,1.81417,6.87124,0.000101
3734,1.81514,6.87464,1.75,3.50307,3.80381,0.177397,298.855,0,0,0,3734,1.81514,6.87464,0.000101
3736,1.81611,6.87805,1.75,3.50282,3.80362,0.177461,298.856,0,0,0,3736,1.81611,6.87805,0.000101
3738,1.81708,6.88145,1.75,3.50256,3.80343,0.177525,298.856,0,0,0,3738,1.81708,6.88145,0.000101
3740,1.81806,6.88486,1.75,3.50232,3.80326,0.177588,298.857,0,0,0,3740,1.81806,6.88486,0.000101
3742,1.81903,6.88826,1.75,3.50208,3.80309,0.177652,298.857,0,0,0,3742,1.81903,6.88826,0.000101
3744,1.82,6.89167,1.75,3.50185,3.80292,0.177716,298.858,0,0,0,3744,1.82,6.89167,0.000101
3746,1.82097,6.89507,1.75,3.50161,3.80275,0.17778,298.858,0,0,0,3746,1.82097,6.89507,0.000101
3748,1.82194,6.89848,1.75,3.50137,3.80258,0.177843,298.859,0,0,0,3748,1.82194,6.89848,0.000101
3750,1.82292,6.90188,1.75,3.50113,3.80241,0.177907,298.859,0,0,0,3750,1.82292,6.90188,0.000101
3752,1.82389,6.90528,1.75,3.50089,3.80224,0.177971,298.86,0,0,0,3752,1.82389,6.90528,0.000101
3754,1.82486,6.90869,1.75,3.50066,3.80207,0.178035,298.86,0,0,0,3754,1.82486,6.90869,0.000101
3756,1.82583,6.91209,1.75,3.50042,3.8019,0.178099,298.861,0,0,0,3756,1.82583,6.91209,0.000101
3758,1.82681,6.91549,1.75,3.50018,3.80172,0.178162,298.861,0,0,0,3758,1.82681,6.91549,0.000101
3760,1.82778,6.9189,1.75,3.49994,3.80155,0.178226,298.862,0,0,0,3760,1.82778,6.9189,0.000101
3762,1.82875,6.9223,1.75,3.4997,3.80138,0.17829,298.862,0,0,0,3762,1.82875,6.9223,0.000101
3764,1.82972,6.9257,1.75,3.49946,3.80121,0.178354,298.863,0,0,0,3764,1.82972,6.9257,0.000101
3766,1.83069,6.9291,1.75,3.49923,3.80104,0.178417,298.863,0,0,0,3766,1.83069,6.9291,0.000101
3768,1.83167,6.93251,1.75,3.49899,3.80087,0.178481,298.864,0,0,0,3768,1.83167,6.93251,0.000101
3770,1.83264,6.93591,1.75,3.49875,3.8007,0.178545,298.864,0,0,0,3770,1.83264,6.93591,0.000101
3772,1.83361,6.93931,1.75,3.49851,3.80053,0.178609,298.864,0,0,0,3772,1.83361,6.93931,0.000101
3774,1.83458,6.94271,1.75,3.49827,3.80036,0.178673,298.865,0,0,0,3774,1.83458,6.94271,0.000101
3776,1.83556,6.94611,1.75,3.49804,3.80019,0.178736,298.865,0,0,0,3776,1.83556,6.94611,0.000101
3778,1.83653,6.94951,1.75,3.4978,3.80002,0.1788,298.866,0,0,0,3778,1.83653,6.94951,0.000101
3780,1.8375,6.95291,1.75,3.49756,3.79985,0.178864,298.866,0,0,0,3780,1.8375,6.95291,0.000101
3782,1.83847,6.95631,1.75,3.49732,3.79968,0.178928,298.867,0,0,0,3782,1.83847,6.95631,0.000101
3784,1.83944,6.95971,1.75,3.49708,3.79951,0.178992,298.867,0,0,0,3784,1.83944,6.95971,0.000101
3786,1.84042,6.96311,1.75,3.49684,3.79934,0.179055,298.868,0,0,0,3786,1.84042,6.96311,0.000101
3788,1.84139,6.96651,1.75,3.49661,3.79917,0.179119,298.868,0,0,0,3788,1.84139,6.96651,0.000101
3790,1.84236,6.96991,1.75,3.49637,3.799,0.179183,298.869,0,0,0,3790,1.84236,6.96991,0.000101
3792,1.84333,6.97331,1.75,3.49613,3.79883,0.179249,298.869,0,0,0,3792,1.84333,6.97331,0.000101
3794,1.84431,6.97671,1.75,3.49588,3.79866,0.17932,298.87,0,0,0,3794,1.84431,6.97671,0.000101
3796,1.84528,6.98011,1.75,3.49564,3.79849,0.179392,298.87,0,0,0,3796,1.84528,6.98011,0.000101
3798,1.84625,6.9835,1.75,3.49539,3.79832,0.179463,298.871,0,0,0,3798,1.84625,6.9835,0.000101
3800,1.84722,6.9869,1.75,3.49514,3.79814,0.179535,298.871,0,0,0,3800,1.84722,6.9869,0.000101
3802,1.84819,6.9903,1.75,3.4949,3.79797,0.179606,298.872,0,0,0,3802,1.84819,6.9903,0.000101
3804,1.84917,6.9937,1.75,3.49465,3.7978,0.179678,298.872,0,0,0,3804,1.84917,6.9937,0.000101
3806,1.85014,6.99709,1.75,3.49441,3.79763,0.179749,298.873,0,0,0,3806,1.85014,6.99709,0.000101
3808,1.85111,7.00049,1.75,3.49416,3.79746,0.179821,298.873,0,0,0,3808,1.85111,7.00049,0.000101
3810,1.85208,7.00389,1.75,3.49391,3.79729,0.179892,298.874,0,0,0,3810,1.85208,7.00389,0.000101
3812,1.85306,7.00729,1.75,3.49369,3.79715,0.179964,298.874,0,0,0,3812,1.85306,7.00729,0.000101
3814,1.85403,7.01068,1.75,3.49351,3.79704,0.180035,298.875,0,0,0,3814,1.85403,7.01068,0.000101
3816,1.855,7.01408,1.75,3.49332,3.79692,0.180106,298.875,0,0,0,3816,1.855,7.01408,0.000101
3818,1.85597,7.01747,1.75,3.49313,3.79681,0.180178,298.876,0,0,0,3818,1.85597,7.01747,0.000101
3820,1.85694,7.02087,1.75,3.49294,3.7967,0.180249,298.876,0,0,0,3820,1.85694,7.02087,0.000101
3822,1.85792,7.02427,1.75,3.49275,3.79658,0.180321,298.877,0,0,0,3822,1.85792,7.02427,0.000101
3824,1.85889,7.02766,1.75,3.49257,3.79647,0.180392,298.877,0,0,0,3824,1.85889,7.02766,0.000101
3826,1.85986,7.03106,1.75,3.49238,3.79636,0.180464,298.878,0,0,0,3826,1.85986,7.03106,0.000101
3828,1.86083,7.03445,1.75,3.49219,3.79625,0.180535,298.878,0,0,0,3828,1.86083,7.03445,0.000101
3830,1.86181,7.03785,1.75,3.492,3.79613,0.180607,298.879,0,0,0,3830,1.86181,7.03785,0.000101
3832,1.86278,7.04124,1.75,3.49181,3.79602,0.180678,298.879,0,0,0,3832,1.86278,7.04124,0.000101
3834,1.86375,7.04464,1.75,3.49162,3.79591,0.18075,298.88,0,0,0,3834,1.86375,7.04464,0.000101
3836,1.86472,7.04803,1.75,3.49144,3.7958,0.180821,298.88,0,0,0,3836,1.86472,7.04803,0.000101
3838,1.86569,7.05143,1.75,3.49125,3.79568,0.180893,298.881,0,0,0,3838,1.86569,7.05143,0.000101
3840,1.86667,7.05482,1.75,3.49106,3.79557,0.180964,298.881,0,0,0,3840,1.86667,7.05482,0.000101
3842,1.86764,7.05821,1.75,3.49087,3.79546,0.181036,298.881,0,0,0,3842,1.86764,7.05821,0.000101
3844,1.86861,7.06161,1.75,3.49068,3.79534,0.181107,298.882,0,0,0,3844,1.86861,7.06161,0.000101
3846,1.86958,7.065,1.75,3.49049,3.79523,0.181179,298.882,0,0,0,3846,1.86958,7.065,0.000101
3848,1.87056,7.06839,1.75,3.4903,3.79512,0.18125,298.883,0,0,0,3848,1.87056,7.06839,0.000101
3850,1.87153,7.07179,1.75,3.49012,3.79501,0.181322,298.883,0,0,0,3850,1.87153,7.07179,0.000101
3852,1.8725,7.07518,1.75,3.48993,3.79489,0.181393,298.884,0,0,0,3852,1.8725,7.07518,0.000101
3854,1.87347,7.07857,1.75,3.48974,3.79478,0.181465,298.884,0,0,0,3854,1.87347,7.07857,0.000101
3856,1.87444,7.08197,1.75,3.48955,3.79467,0.181536,298.885,0,0,0,3856,1.87444,7.08197,0.000101
3858,1.87542,7.08536,1.75,3.48936,3.79456,0.181608,298.885,0,0,0,3858,1.87542,7.08536,0.000101
3860,1.87639,7.08875,1.75,3.48917,3.79444,0.181679,298.886,0,0,0,3860,1.87639,7.08875,0.000101
3862,1.87736,7.09214,1.75,3.48899,3.79433,0.181751,298.886,0,0,0,3862,1.87736,7.09214,0.000101
3864,1.87833,7.09553,1.75,3.4888,3.79422,0.181822,298.887,0,0,0,3864,1.87833,7.09553,0.000101
3866,1.87931,7.09893,1.75,3.48861,3.7941,0.181896,298.887,0,0,0,3866,1.87931,7.09893,0.000101
3868,1.88028,7.10232,1.75,3.48842,3.79399,0.18197,298.888,0,0,0,3868,1.88028,7.10232,0.000101
3870,1.88125,7.10571,1.75,3.48823,3.79388,0.182044,298.888,0,0,0,3870,1.88125,7.10571,0.000101
3872,1.88222,7.1091,1.75,3.48803,3.79377,0.182118,298.889,0,0,0,3872,1.88222,7.1091,0.000101
3874,1.88319,7.11249,1.75,3.48784,3.79365,0.182192,298.889,0,0,0,3874,1.88319,7.11249,0.000101
3876,1.88417,7.11588,1.75,3.48765,3.79354,0.182265,298.89,0,0,0,3876,1.88417,7.11588,0.000101
3878,1.88514,7.11927,1.75,3.48746,3.79343,0.182339,298.89,0,0,0,3878,1.88514,7.11927,0.000101
3880,1.88611,7.12266,1.75,3.48727,3.79332,0.182413,298.891,0,0,0,3880,1.88611,7.12266,0.000101
3882,1.88708,7.12605,1.75,3.48708,3.7932,0.182487,298.891,0,0,0,3882,1.88708,7.12605,0.000101
3884,1.88806,7.12944,1.75,3.48689,3.79309,0.182561,298.892,0,0,0,3884,1.88806,7.12944,0.000101
3886,1.88903,7.13283,1.75,3.48671,3.79299,0.182635,298.892,0,0,0,3886,1.88903,7.13283,0.000101
3888,1.89,7.13622,1.75,3.48652,3.79288,0.182709,298.893,0,0,0,3888,1.89,7.13622,0.000101
3890,1.89097,7.13961,1.75,3.48634,3.79278,0.182783,298.893,0,0,0,3890,1.89097,7.13961,0.000101
3892,1.89194,7.143,1.75,3.48616,3.79267,0.182857,298.894,0,0,0,3892,1.89194,7.143,0.000101
3894,1.89292,7.14639,1.75,3.48598,3.79257,0.182931,298.894,0,0,0,3894,1.89292,7.14639,0.000101
3896,1.89389,7.14978,1.75,3.48579,3.79247,0.183005,298.895,0,0,0,3896,1.89389,7.14978,0.000101
3898,1.89486,7.15317,1.75,3.48561,3.79236,0.183079,298.895,0,0,0,3898,1.89486,7.15317,0.000101
3900,1.89583,7.15656,1.75,3.48543,3.79226,0.183153,298.896,0,0,0,3900,1.89583,7.15656,0.000101
3902,1.89681,7.15995,1.75,3.48525,3.79215,0.183227,298.896,0,0,0,3902,1.89681,7.15995,0.000101
3904,1.89778,7.16333,1.75,3.48506,3.79205,0.183301,298.897,0,0,0,3904,1.89778,7.16333,0.000101
3906,1.89875,7.16672,1.75,3.48488,3.79194,0.183375,298.897,0,0,0,3906,1.89875,7.16672,0.000101
3908,1.89972,7.17011,1.75,3.4847,3.79184,0.183449,298.898,0,0,0,3908,1.89972,7.17011,0.000101
3910,1.90069,7.1735,1.75,3.48452,3.79174,0.183523,298.898,0,0,0,3910,1.90069,7.1735,0.000101
3912,1.90167,7.17688,1.75,3.48433,3.79163,0.183597,298.899,0,0,0,3912,1.90167,7.17688,0.000101
3914,1.90264,7.18027,1.75,3.48415,3.79153,0.183671,298.899,0,0,0,3914,1.90264,7.18027,0.000101
3916,1.90361,7.18366,1.75,3.48397,3.79142,0.183745,298.9,0,0,0,3916,1.90361,7.18366,0.000101
3918,1.90458,7.18705,1.75,3.48378,3.79132,0.183819,298.9,0,0,0,3918,1.90458,7.18705,0.000101
3920,1.90556,7.19043,1.75,3.4836,3.79121,0.183893,298.9,0,0,0,3920,1.90556,7.19043,0.000101
3922,1.90653,7.19382,1.75,3.48342,3.79111,0.183966,298.901,0,0,0,3922,1.90653,7.19382,0.000101
3924,1.9075,7.19721,1.75,3.48324,3.79101,0.18404,298.901,0,0,0,3924,1.9075,7.19721,0.000101
3926,1.90847,7.20059,1.75,3.48305,3.7909,0.184114,298.902,0,0,0,3926,1.90847,7.20059,0.000101
3928,1.90944,7.20398,1.75,3.48287,3.7908,0.184188,298.902,0,0,0,3928,1.90944,7.20398,0.000101
3930,1.91042,7.20736,1.75,3.48269,3.79069,0.184262,298.903,0,0,0,3930,1.91042,7.20736,0.000101
3932,1.91139,7.21075,1.75,3.48251,3.79059,0.184336,298.903,0,0,0,3932,1.91139,7.21075,0.000101
3934,1.91236,7.21414,1.75,3.48232,3.79048,0.18441,298.904,0,0,0,3934,1.91236,7.21414,0.000101
3936,1.91333,7.21752,1.75,3.48214,3.79038,0.184484,298.904,0,0,0,3936,1.91333,7.21752,0.000101
3938,1.91431,7.22091,1.75,3.48196,3.79028,0.184558,298.905,0,0,0,3938,1.91431,7.22091,0.000101
3940,1.91528,7.22429,1.75,3.48178,3.79017,0.184631,298.905,0,0,0,3940,1.91528,7.22429,0.000101
3942,1.91625,7.22768,1.75,3.48159,3.79007,0.184704,298.906,0,0,0,3942,1.91625,7.22768,0.000101
3944,1.91722,7.23106,1.75,3.48141,3.78996,0.184777,298.906,0,0,0,3944,1.91722,7.23106,0.000101
3946,1.91819,7.23445,1.75,3.48123,3.78986,0.18485,298.907,0,0,0,3946,1.91819,7.23445,0.000101
3948,1.91917,7.23783,1.75,3.48105,3.78975,0.184923,298.907,0,0,0,3948,1.91917,7.23783,0.000101
3950,1.92014,7.24121,1.75,3.48087,3.78965,0.184996,298.908,0,0,0,3950,1.92014,7.24121,0.000101
3952,1.92111,7.2446,1.75,3.48068,3.78955,0.18507,298.908,0,0,0,3952,1.92111,7.2446,0.000101
3954,1.92208,7.24798,1.75,3.4805,3.78944,0.185143,298.909,0,0,0,3954,1.92208,7.24798,0.000101
3956,1.92306,7.25137,1.75,3.48032,3.78934,0.185216,298.909,0,0,0,3956,1.92306,7.25137,0.000101
3958,1.92403,7.25475,1.75,3.48014,3.78924,0.185289,298.91,0,0,0,3958,1.92403,7.25475,0.000101
3960,1.925,7.25813,1.75,3.47997,3.78914,0.185362,298.91,0,0,0,3960,1.925,7.25813,0.000101
3962,1.92597,7.26152,1.75,3.47979,3.78904,0.185435,298.911,0,0,0,3962,1.92597,7.26152,0.000101
3964,1.92694,7.2649,1.75,3.47961,3.78894,0.185508,298.911,0,0,0,3964,1.92694,7.2649,0.000101
3966,1.92792,7.26828,1.75,3.47944,3.78884,0.185582,298.912,0,0,0,3966,1.92792,7.26828,0.000101
3968,1.92889,7.27166,1.75,3.47926,3.78874,0.185655,298.912,0,0,0,3968,1.92889,7.27166,0.000101
3970,1.92986,7.27505,1.75,3.47908,3.78864,0.185728,298.913,0,0,0,3970,1.92986,7.27505,0.000101
3972,1.93083,7.27843,1.75,3.47891,3.78854,0.185801,298.913,0,0,0,3972,1.93083,7.27843,0.000101
3974,1.93181,7.28181,1.75,3.47873,3.78844,0.185874,298.914,0,0,0,3974,1.93181,7.28181,0.000101
3976,1.93278,7.28519,1.75,3.47855,3.78835,0.185947,298.914,0,0,0,3976,1.93278,7.28519,0.000101
3978,1.93375,7.28857,1.75,3.47838,3.78825,0.18602,298.915,0,0,0,3978,1.93375,7.28857,0.000101
3980,1.93472,7.29196,1.75,3.4782,3.78815,0.186093,298.915,0,0,0,3980,1.93472,7.29196,0.000101
3982,1.93569,7.29534,1.75,3.47802,3.78805,0.186167,298.916,0,0,0,3982,1.93569,7.29534,0.000101
3984,1.93667,7.29872,1.75,3.47784,3.78795,0.18624,298.916,0,0,0,3984,1.93667,7.29872,0.000101
3986,1.93764,7.3021,1.75,3.47767,3.78785,0.186313,298.917,0,0,0,3986,1.93764,7.3021,0.000101
3988,1.93861,7.30548,1.75,3.47749,3.78775,0.186386,298.917,0,0,0,3988,1.93861,7.30548,0.000101
3990,1.93958,7.30886,1.75,3.47731,3.78765,0.186459,298.918,0,0,0,3990,1.93958,7.30886,0.000101
3992,1.94056,7.31224,1.75,3.47714,3.78755,0.186532,298.918,0,0,0,3992,1.94056,7.31224,0.000101
3994,1.94153,7.31562,1.75,3.47696,3.78745,0.186605,298.919,0,0,0,3994,1.94153,7.31562,0.000101
3996,1.9425,7.319,1.75,3.47678,3.78736,0.186679,298.919,0,0,0,3996,1.9425,7.319,0.000101
3998,1.94347,7.32238,1.75,3.47661,3.78726,0.186752,298.92,0,0,0,3998,1.94347,7.32238,0.000101
4000,1.94444,7.32576,1.75,3.47643,3.78716,0.186825,298.92,0,0,0,4000,1.94444,7.32576,0.000101
4002,1.94542,7.32914,1.75,3.47625,3.78706,0.186898,298.921,0,0,0,4002,1.94542,7.32914,0.000101
4004,1.94639,7.33252,1.75,3.47608,3.78696,0.186971,298.921,0,0,0,4004,1.94639,7.33252,0.000101
4006,1.94736,7.3359,1.75,3.4759,3.78686,0.187044,298.922,0,0,0,4006,1.94736,7.3359,0.000101
4008,1.94833,7.33928,1.75,3.47572,3.78676,0.187117,298.922,0,0,0,4008,1.94833,7.33928,0.000101
4010,1.94931,7.34266,1.75,3.47555,3.78666,0.18719,298.923,0,0,0,4010,1.94931,7.34266,0.000101
4012,1.95028,7.34604,1.75,3.47538,3.78656,0.187256,298.923,0,0,0,4012,1.95028,7.34604,0.000101
4014,1.95125,7.34942,1.75,3.47521,3.78646,0.187323,298.924,0,0,0,4014,1.95125,7.34942,0.000101
4016,1.95222,7.3528,1.75,3.47504,3.78637,0.18739,298.924,0,0,0,4016,1.95222,7.3528,0.000101
4018,1.95319,7.35617,1.75,3.47486,3.78627,0.187457,298.924,0,0,0,4018,1.95319,7.35617,0.000101
4020,1.95417,7.35955,1.75,3.47469,3.78617,0.187524,298.925,0,0,0,4020,1.95417,7.35955,0.000101
4022,1.95514,7.36293,1.75,3.47452,3.78607,0.18759,298.925,0,0,0,4022,1.95514,7.36293,0.000101
4024,1.95611,7.36631,1.75,3.47435,3.78597,0.187657,298.926,0,0,0,4024,1.95611,7.36631,0.000101
4026,1.95708,7.36969,1.75,3.47418,3.78587,0.187724,298.926,0,0,0,4026,1.95708,7.36969,0.000101
4028,1.95806,7.37306,1.75,3.47401,3.78577,0.187791,298.927,0,0,0,4028,1.95806,7.37306,0.000101
4030,1.95903,7.37644,1.75,3.47384,3.78567,0.187858,298.927,0,0,0,4030,1.95903,7.37644,0.000101
4032,1.96,7.37982,1.75,3.47366,3.78557,0.187924,298.928,0,0,0,4032,1.96,7.37982,0.000101
4034,1.96097,7.38319,1.75,3.47349,3.78546,0.187991,298.928,0,0,0,4034,1.96097,7.38319,0.000101
4036,1.96194,7.38657,1.75,3.47331,3.78536,0.188058,298.929,0,0,0,4036,1.96194,7.38657,0.000101
4038,1.96292,7.38995,1.75,3.47314,3.78525,0.188125,298.929,0,0,0,4038,1.96292,7.38995,0.000101
4040,1.96389,7.39332,1.75,3.47296,3.78515,0.188192,298.93,0,0,0,4040,1.96389,7.39332,0.000101
4042,1.96486,7.3967,1.75,3.47278,3.78504,0.188258,298.93,0,0,0,4042,1.96486,7.3967,0.000101
4044,1.96583,7.40008,1.75,3.47261,3.78494,0.188325,298.931,0,0,0,4044,1.96583,7.40008,0.000101
4046,1.96681,7.40345,1.75,3.47243,3.78484,0.188392,298.931,0,0,0,4046,1.96681,7.40345,0.000101
