7866,3.82375,13.6406,-1.75,3.67458,3.7439,0.195985,298.899,1512,0.735,2.55452,6354,3.08875,11.0861,0.000202
7868,3.82472,13.6442,-1.75,3.6748,3.74405,0.195908,298.899,1514,0.735972,2.55809,6354,3.08875,11.0861,0.000202
7870,3.82569,13.6478,-1.75,3.67502,3.7442,0.19583,298.899,1516,0.736944,2.56166,6354,3.08875,11.0861,0.000202
7872,3.82667,13.6514,-1.75,3.67524,3.74435,0.195753,298.899,1518,0.737917,2.56524,6354,3.08875,11.0861,0.000202
7874,3.82764,13.6549,-1.75,3.67546,3.74451,0.195676,298.899,1520,0.738889,2.56881,6354,3.08875,11.0861,0.000202
7876,3.82861,13.6585,-1.75,3.67568,3.74466,0.195599,298.899,1522,0.739861,2.57238,6354,3.08875,11.0861,0.000202
7878,3.82958,13.6621,-1.75,3.6759,3.74481,0.195522,298.899,1524,0.740833,2.57596,6354,3.08875,11.0861,0.000202
7880,3.83056,13.6657,-1.75,3.67612,3.74496,0.195445,298.899,1526,0.741806,2.57953,6354,3.08875,11.0861,0.000202
7882,3.83153,13.6692,-1.75,3.67634,3.74511,0.195368,298.899,1528,0.742778,2.58311,6354,3.08875,11.0861,0.000202
7884,3.8325,13.6728,-1.75,3.67656,3.74526,0.19529,298.899,1530,0.74375,2.58668,6354,3.08875,11.0861,0.000202
7886,3.83347,13.6764,-1.75,3.67677,3.74541,0.195213,298.899,1532,0.744722,2.59025,6354,3.08875,11.0861,0.000202
7888,3.83444,13.6799,-1.75,3.67699,3.74557,0.195136,298.899,1534,0.745694,2.59383,6354,3.08875,11.0861,0.000202
7890,3.83542,13.6835,-1.75,3.67721,3.74572,0.195059,298.899,1536,0.746667,2.5974,6354,3.08875,11.0861,0.000202
7892,3.83639,13.6871,-1.75,3.67743,3.74587,0.194982,298.899,1538,0.747639,2.60098,6354,3.08875,11.0861,0.000202
7894,3.83736,13.6907,-1.75,3.67765,3.74602,0.194905,298.899,1540,0.748611,2.60455,6354,3.08875,11.0861,0.000202
7896,3.83833,13.6943,-1.75,3.67787,3.74617,0.194828,298.899,1542,0.749583,2.60813,6354,3.08875,11.0861,0.000202
7898,3.83931,13.6978,-1.75,3.67809,3.74632,0.19475,298.899,1544,0.750556,2.61171,6354,3.08875,11.0861,0.000202
7900,3.84028,13.7014,-1.75,3.67831,3.74647,0.194673,298.899,1546,0.751528,2.61528,6354,3.08875,11.0861,0.000202
7902,3.84125,13.705,-1.75,3.67853,3.74662,0.194596,298.899,1548,0.7525,2.61886,6354,3.08875,11.0861,0.000202
7904,3.84222,13.7086,-1.75,3.67875,3.74678,0.194521,298.899,1550,0.753472,2.62244,6354,3.08875,11.0861,0.000202
7906,3.84319,13.7121,-1.75,3.67896,3.74693,0.194452,298.899,1552,0.754444,2.62601,6354,3.08875,11.0861,0.000202
7908,3.84417,13.7157,-1.75,3.67917,3.74708,0.194383,298.899,1554,0.755417,2.62959,6354,3.08875,11.0861,0.000202
7910,3.84514,13.7193,-1.75,3.67938,3.74723,0.194313,298.899,1556,0.756389,2.63317,6354,3.08875,11.0861,0.000202
7912,3.84611,13.7229,-1.75,3.67959,3.74738,0.194244,298.899,1558,0.757361,2.63674,6354,3.08875,11.0861,0.000202
7914,3.84708,13.7264,-1.75,3.6798,3.74753,0.194175,298.899,1560,0.758333,2.64032,6354,3.08875,11.0861,0.000202
7916,3.84806,13.73,-1.75,3.68002,3.74768,0.194105,298.899,1562,0.759306,2.6439,6354,3.08875,11.0861,0.000202
7918,3.84903,13.7336,-1.75,3.68023,3.74783,0.194036,298.899,1564,0.760278,2.64748,6354,3.08875,11.0861,0.000202
7920,3.85,13.7372,-1.75,3.68044,3.74799,0.193967,298.899,1566,0.76125,2.65106,6354,3.08875,11.0861,0.000202
7922,3.85097,13.7408,-1.75,3.68065,3.74814,0.193897,298.899,1568,0.762222,2.65463,6354,3.08875,11.0861,0.000202
7924,3.85194,13.7443,-1.75,3.68086,3.74829,0.193828,298.899,1570,0.763194,2.65821,6354,3.08875,11.0861,0.000202
7926,3.85292,13.7479,-1.75,3.68107,3.74844,0.193759,298.899,1572,0.764167,2.66179,6354,3.08875,11.0861,0.000202
7928,3.85389,13.7515,-1.75,3.68129,3.74859,0.193689,298.899,1574,0.765139,2.66537,6354,3.08875,11.0861,0.000202
7930,3.85486,13.7551,-1.75,3.6815,3.74874,0.19362,298.899,1576,0.766111,2.66895,6354,3.08875,11.0861,0.000202
7932,3.85583,13.7586,-1.75,3.68171,3.74889,0.193551,298.899,1578,0.767083,2.67253,6354,3.08875,11.0861,0.000202
7934,3.85681,13.7622,-1.75,3.68192,3.74904,0.193482,298.899,1580,0.768056,2.67611,6354,3.08875,11.0861,0.000202
7936,3.85778,13.7658,-1.75,3.68213,3.7492,0.193412,298.899,1582,0.769028,2.67969,6354,3.08875,11.0861,0.000202
7938,3.85875,13.7694,-1.75,3.68234,3.74934,0.193343,298.899,1584,0.77,2.68327,6354,3.08875,11.0861,0.000202
7940,3.85972,13.773,-1.75,3.68254,3.74948,0.193274,298.899,1586,0.770972,2.68685,6354,3.08875,11.0861,0.000202
7942,3.86069,13.7765,-1.75,3.68274,3.74962,0.193204,298.899,1588,0.771944,2.69043,6354,3.08875,11.0861,0.000202
7944,3.86167,13.7801,-1.75,3.68294,3.74976,0.193135,298.899,1590,0.772917,2.69401,6354,3.08875,11.0861,0.000202
7946,3.86264,13.7837,-1.75,3.68314,3.74991,0.193066,298.899,1592,0.773889,2.69759,6354,3.08875,11.0861,0.000202
7948,3.86361,13.7873,-1.75,3.68334,3.75005,0.192996,298.899,1594,0.774861,2.70117,6354,3.08875,11.0861,0.000202
7950,3.86458,13.7909,-1.75,3.68354,3.75019,0.192927,298.899,1596,0.775833,2.70475,6354,3.08875,11.0861,0.000202
7952,3.86556,13.7945,-1.75,3.68374,3.75033,0.192858,298.899,1598,0.776806,2.70833,6354,3.08875,11.0861,0.000202
7954,3.86653,13.798,-1.75,3.68395,3.75047,0.192788,298.899,1600,0.777778,2.71192,6354,3.08875,11.0861,0.000202
7956,3.8675,13.8016,-1.75,3.68415,3.75061,0.192719,298.899,1602,0.77875,2.7155,6354,3.08875,11.0861,0.000202
7958,3.86847,13.8052,-1.75,3.68435,3.75075,0.19265,298.899,1604,0.779722,2.71908,6354,3.08875,11.0861,0.000202
7960,3.86944,13.8088,-1.75,3.68455,3.75089,0.19258,298.899,1606,0.780694,2.72266,6354,3.08875,11.0861,0.000202
7962,3.87042,13.8124,-1.75,3.68475,3.75103,0.192511,298.899,1608,0.781667,2.72624,6354,3.08875,11.0861,0.000202
7964,3.87139,13.8159,-1.75,3.68495,3.75117,0.192442,298.899,1610,0.782639,2.72983,6354,3.08875,11.0861,0.000202
7966,3.87236,13.8195,-1.75,3.68515,3.75131,0.192373,298.899,1612,0.783611,2.73341,6354,3.08875,11.0861,0.000202
7968,3.87333,13.8231,-1.75,3.68535,3.75145,0.192303,298.899,1614,0.784583,2.73699,6354,3.08875,11.0861,0.000202
7970,3.87431,13.8267,-1.75,3.68555,3.75159,0.192234,298.899,1616,0.785556,2.74058,6354,3.08875,11.0861,0.000202
7972,3.87528,13.8303,-1.75,3.68575,3.75173,0.192165,298.899,1618,0.786528,2.74416,6354,3.08875,11.0861,0.000202
7974,3.87625,13.8339,-1.75,3.68595,3.75187,0.192095,298.899,1620,0.7875,2.74774,6354,3.08875,11.0861,0.000202
7976,3.87722,13.8374,-1.75,3.68615,3.75201,0.192026,298.899,1622,0.788472,2.75133,6354,3.08875,11.0861,0.000202
7978,3.87819,13.841,-1.75,3.68635,3.75215,0.191959,298.899,1624,0.789444,2.75491,6354,3.08875,11.0861,0.000202
7980,3.87917,13.8446,-1.75,3.68655,3.75229,0.191893,298.899,1626,0.790417,2.75849,6354,3.08875,11.0861,0.000202
7982,3.88014,13.8482,-1.75,3.68675,3.75243,0.191827,298.899,1628,0.791389,2.76208,6354,3.08875,11.0861,0.000202
7984,3.88111,13.8518,-1.75,3.68695,3.75257,0.191761,298.899,1630,0.792361,2.76566,6354,3.08875,11.0861,0.000202
7986,3.88208,13.8554,-1.75,3.68714,3.75271,0.191694,298.899,1632,0.793333,2.76925,6354,3.08875,11.0861,0.000202
7988,3.88306,13.859,-1.75,3.68734,3.75285,0.191628,298.899,1634,0.794306,2.77283,6354,3.08875,11.0861,0.000202
7990,3.88403,13.8625,-1.75,3.68754,3.75299,0.191562,298.899,1636,0.795278,2.77642,6354,3.08875,11.0861,0.000202
7992,3.885,13.8661,-1.75,3.68774,3.75313,0.191495,298.899,1638,0.79625,2.78,6354,3.08875,11.0861,0.000202
7994,3.88597,13.8697,-1.75,3.68794,3.75327,0.191429,298.899,1640,0.797222,2.78359,6354,3.08875,11.0861,0.000202
7996,3.88694,13.8733,-1.75,3.68813,3.75341,0.191363,298.899,1642,0.798194,2.78717,6354,3.08875,11.0861,0.000202
7998,3.88792,13.8769,-1.75,3.68833,3.75355,0.191297,298.899,1644,0.799167,2.79076,6354,3.08875,11.0861,0.000202
8000,3.88889,13.8805,-1.75,3.68853,3.75369,0.19123,298.899,1646,0.800139,2.79435,6354,3.08875,11.0861,0.000202
8002,3.88986,13.8841,-1.75,3.68873,3.75383,0.191164,298.899,1648,0.801111,2.79793,6354,3.08875,11.0861,0.000202
8004,3.89083,13.8876,-1.75,3.68892,3.75397,0.191098,298.899,1650,0.802083,2.80152,6354,3.08875,11.0861,0.000202
8006,3.89181,13.8912,-1.75,3.68912,3.75411,0.191031,298.899,1652,0.803056,2.80511,6354,3.08875,11.0861,0.000202
8008,3.89278,13.8948,-1.75,3.68932,3.75425,0.190965,298.899,1654,0.804028,2.80869,6354,3.08875,11.0861,0.000202
8010,3.89375,13.8984,-1.75,3.68952,3.75439,0.190899,298.899,1656,0.805,2.81228,6354,3.08875,11.0861,0.000202
8012,3.89472,13.902,-1.75,3.6897,3.75452,0.190833,298.899,1658,0.805972,2.81587,6354,3.08875,11.0861,0.000202
8014,3.89569,13.9056,-1.75,3.68988,3.75464,0.190766,298.899,1660,0.806944,2.81945,6354,3.08875,11.0861,0.000202
8016,3.89667,13.9092,-1.75,3.69006,3.75477,0.1907,298.899,1662,0.807917,2.82304,6354,3.08875,11.0861,0.000202
8018,3.89764,13.9128,-1.75,3.69025,3.75489,0.190634,298.899,1664,0.808889,2.82663,6354,3.08875,11.0861,0.000202
8020,3.89861,13.9163,-1.75,3.69043,3.75501,0.190568,298.899,1666,0.809861,2.83022,6354,3.08875,11.0861,0.000202
8022,3.89958,13.9199,-1.75,3.69061,3.75514,0.190501,298.899,1668,0.810833,2.83381,6354,3.08875,11.0861,0.000202
8024,3.90056,13.9235,-1.75,3.69079,3.75526,0.190435,298.899,1670,0.811806,2.83739,6354,3.08875,11.0861,0.000202
8026,3.90153,13.9271,-1.75,3.69097,3.75538,0.190369,298.899,1672,0.812778,2.84098,6354,3.08875,11.0861,0.000202
8028,3.9025,13.9307,-1.75,3.69115,3.75551,0.190302,298.899,1674,0.81375,2.84457,6354,3.08875,11.0861,0.000202
8030,3.90347,13.9343,-1.75,3.69133,3.75563,0.190236,298.899,1676,0.814722,2.84816,6354,3.08875,11.0861,0.000202
8032,3.90444,13.9379,-1.75,3.69152,3.75576,0.19017,298.899,1678,0.815694,2.85175,6354,3.08875,11.0861,0.000202
8034,3.90542,13.9415,-1.75,3.6917,3.75588,0.190104,298.899,1680,0.816667,2.85534,6354,3.08875,11.0861,0.000202
8036,3.90639,13.945,-1.75,3.69188,3.756,0.190037,298.899,1682,0.817639,2.85893,6354,3.08875,11.0861,0.000202
8038,3.90736,13.9486,-1.75,3.69206,3.75613,0.189971,298.899,1684,0.818611,2.86252,6354,3.08875,11.0861,0.000202
8040,3.90833,13.9522,-1.75,3.69224,3.75625,0.189905,298.899,1686,0.819583,2.86611,6354,3.08875,11.0861,0.000202
8042,3.90931,13.9558,-1.75,3.69242,3.75638,0.189838,298.899,1688,0.820556,2.8697,6354,3.08875,11.0861,0.000202
8044,3.91028,13.9594,-1.75,3.69261,3.7565,0.189772,298.899,1690,0.821528,2.87329,6354,3.08875,11.0861,0.000202
8046,3.91125,13.963,-1.75,3.69279,3.75662,0.189706,298.899,1692,0.8225,2.87688,6354,3.08875,11.0861,0.000202
8048,3.91222,13.9666,-1.75,3.69297,3.75675,0.18964,298.899,1694,0.823472,2.88047,6354,3.08875,11.0861,0.000202
8050,3.91319,13.9702,-1.75,3.69315,3.75687,0.189573,298.899,1696,0.824444,2.88406,6354,3.08875,11.0861,0.000202
8052,3.91417,13.9738,-1.75,3.69333,3.75699,0.189506,298.899,1698,0.825417,2.88765,6354,3.08875,11.0861,0.000202
8054,3.91514,13.9774,-1.75,3.69352,3.75712,0.189439,298.899,1700,0.826389,2.89124,6354,3.08875,11.0861,0.000202
8056,3.91611,13.981,-1.75,3.6937,3.75724,0.189372,298.899,1702,0.827361,2.89483,6354,3.08875,11.0861,0.000202
8058,3.91708,13.9845,-1.75,3.69388,3.75737,0.189306,298.899,1704,0.828333,2.89842,6354,3.08875,11.0861,0.000202
8060,3.91806,13.9881,-1.75,3.69406,3.75749,0.189239,298.899,1706,0.829306,2.90201,6354,3.08875,11.0861,0.000202
8062,3.91903,13.9917,-1.75,3.69424,3.75761,0.189172,298.899,1708,0.830278,2.9056,6354,3.08875,11.0861,0.000202
8064,3.92,13.9953,-1.75,3.69443,3.75774,0.189105,298.899,1710,0.83125,2.9092,6354,3.08875,11.0861,0.000202
8066,3.92097,13.9989,-1.75,3.69461,3.75786,0.189038,298.899,1712,0.832222,2.91279,6354,3.08875,11.0861,0.000202
8068,3.92194,14.0025,-1.75,3.69479,3.75798,0.188971,298.899,1714,0.833194,2.91638,6354,3.08875,11.0861,0.000202
8070,3.92292,14.0061,-1.75,3.69497,3.75811,0.188905,298.899,1716,0.834167,2.91997,6354,3.08875,11.0861,0.000202
8072,3.92389,14.0097,-1.75,3.69516,3.75823,0.188838,298.899,1718,0.835139,2.92357,6354,3.08875,11.0861,0.000202
8074,3.92486,14.0133,-1.75,3.69534,3.75836,0.188771,298.899,1720,0.836111,2.92716,6354,3.08875,11.0861,0.000202
8076,3.92583,14.0169,-1.75,3.69552,3.75848,0.188704,298.899,1722,0.837083,2.93075,6354,3.08875,11.0861,0.000202
8078,3.92681,14.0205,-1.75,3.6957,3.7586,0.188637,298.899,1724,0.838056,2.93434,6354,3.08875,11.0861,0.000202
8080,3.92778,14.0241,-1.75,3.69588,3.75873,0.18857,298.899,1726,0.839028,2.93794,6354,3.08875,11.0861,0.000202
8082,3.92875,14.0277,-1.75,3.69607,3.75885,0.188504,298.899,1728,0.84,2.94153,6354,3.08875,11.0861,0.000202
8084,3.92972,14.0312,-1.75,3.69625,3.75897,0.188437,298.899,1730,0.840972,2.94512,6354,3.08875,11.0861,0.000202
8086,3.93069,14.0348,-1.75,3.69643,3.75909,0.18837,298.899,1732,0.841944,2.94872,6354,3.08875,11.0861,0.000202
8088,3.93167,14.0384,-1.75,3.69661,3.75921,0.188303,298.899,1734,0.842917,2.95231,6354,3.08875,11.0861,0.000202
8090,3.93264,14.042,-1.75,3.69679,3.75934,0.188236,298.899,1736,0.843889,2.95591,6354,3.08875,11.0861,0.000202
8092,3.93361,14.0456,-1.75,3.69696,3.75946,0.188169,298.899,1738,0.844861,2.9595,6354,3.08875,11.0861,0.000202
8094,3.93458,14.0492,-1.75,3.69714,3.75958,0.188103,298.899,1740,0.845833,2.96309,6354,3.08875,11.0861,0.000202
8096,3.93556,14.0528,-1.75,3.69732,3.7597,0.188036,298.899,1742,0.846806,2.96669,6354,3.08875,11.0861,0.000202
8098,3.93653,14.0564,-1.75,3.6975,3.75982,0.187969,298.899,1744,0.847778,2.97028,6354,3.08875,11.0861,0.000202
8100,3.9375,14.06,-1.75,3.69768,3.75994,0.187902,298.899,1746,0.84875,2.97388,6354,3.08875,11.0861,0.000202
8102,3.93847,14.0636,-1.75,3.69786,3.76006,0.187835,298.899,1748,0.849722,2.97747,6354,3.08875,11.0861,0.000202
8104,3.93944,14.0672,-1.75,3.69804,3.76018,0.187768,298.899,1750,0.850694,2.98107,6354,3.08875,11.0861,0.000202
8106,3.94042,14.0708,-1.75,3.69822,3.7603,0.187702,298.899,1752,0.851667,2.98467,6354,3.08875,11.0861,0.000202
8108,3.94139,14.0744,-1.75,3.6984,3.76042,0.187635,298.899,1754,0.852639,2.98826,6354,3.08875,11.0861,0.000202
8110,3.94236,14.078,-1.75,3.69858,3.76054,0.187568,298.899,1756,0.853611,2.99186,6354,3.08875,11.0861,0.000202
8112,3.94333,14.0816,-1.75,3.69876,3.76066,0.187501,298.899,1758,0.854583,2.99545,6354,3.08875,11.0861,0.000202
8114,3.94431,14.0852,-1.75,3.69894,3.76078,0.187434,298.899,1760,0.855556,2.99905,6354,3.08875,11.0861,0.000202
8116,3.94528,14.0888,-1.75,3.69912,3.76091,0.187367,298.899,1762,0.856528,3.00265,6354,3.08875,11.0861,0.000202
8118,3.94625,14.0924,-1.75,3.6993,3.76103,0.187301,298.899,1764,0.8575,3.00624,6354,3.08875,11.0861,0.000202
8120,3.94722,14.096,-1.75,3.69948,3.76115,0.187234,298.899,1766,0.858472,3.00984,6354,3.08875,11.0861,0.000202
8122,3.94819,14.0996,-1.75,3.69966,3.76127,0.187166,298.899,1768,0.859444,3.01344,6354,3.08875,11.0861,0.000202
8124,3.94917,14.1032,-1.75,3.69984,3.76139,0.187093,298.899,1770,0.860417,3.01703,6354,3.08875,11.0861,0.000202
8126,3.95014,14.1068,-1.75,3.70003,3.76151,0.187019,298.899,1772,0.861389,3.02063,6354,3.08875,11.0861,0.000202
8128,3.95111,14.1103,-1.75,3.70022,3.76163,0.186946,298.899,1774,0.862361,3.02423,6354,3.08875,11.0861,0.000202
8130,3.95208,14.1139,-1.75,3.7004,3.76175,0.186873,298.899,1776,0.863333,3.02782,6354,3.08875,11.0861,0.000202
8132,3.95306,14.1175,-1.75,3.70059,3.76187,0.1868,298.899,1778,0.864306,3.03142,6354,3.08875,11.0861,0.000202
8134,3.95403,14.1211,-1.75,3.70077,3.76199,0.186727,298.899,1780,0.865278,3.03502,6354,3.08875,11.0861,0.000202
8136,3.955,14.1247,-1.75,3.70096,3.76211,0.186654,298.899,1782,0.86625,3.03862,6354,3.08875,11.0861,0.000202
8138,3.95597,14.1283,-1.75,3.70115,3.76223,0.18658,298.899,1784,0.867222,3.04222,6354,3.08875,11.0861,0.000202
8140,3.95694,14.1319,-1.75,3.70133,3.76236,0.186507,298.899,1786,0.868194,3.04582,6354,3.08875,11.0861,0.000202
8142,3.95792,14.1355,-1.75,3.70152,3.76248,0.186434,298.899,1788,0.869167,3.04941,6354,3.08875,11.0861,0.000202
8144,3.95889,14.1391,-1.75,3.7017,3.7626,0.186361,298.899,1790,0.870139,3.05301,6354,3.08875,11.0861,0.000202
8146,3.95986,14.1427,-1.75,3.70189,3.76272,0.186288,298.899,1792,0.871111,3.05661,6354,3.08875,11.0861,0.000202
8148,3.96083,14.1463,-1.75,3.70207,3.76284,0.186215,298.899,1794,0.872083,3.06021,6354,3.08875,11.0861,0.000202
8150,3.96181,14.1499,-1.75,3.70226,3.76296,0.186141,298.899,1796,0.873056,3.06381,6354,3.08875,11.0861,0.000202
8152,3.96278,14.1535,-1.75,3.70245,3.76308,0.186068,298.899,1798,0.874028,3.06741,6354,3.08875,11.0861,0.000202
8154,3.96375,14.1571,-1.75,3.70263,3.7632,0.185995,298.899,1800,0.875,3.07101,6354,3.08875,11.0861,0.000202
8156,3.96472,14.1607,-1.75,3.70282,3.76332,0.185922,298.899,1802,0.875972,3.07461,6354,3.08875,11.0861,0.000202
8158,3.96569,14.1643,-1.75,3.703,3.76344,0.185849,298.899,1804,0.876944,3.07821,6354,3.08875,11.0861,0.000202
8160,3.96667,14.1679,-1.75,3.70318,3.76355,0.185776,298.899,1806,0.877917,3.08181,6354,3.08875,11.0861,0.000202
8162,3.96764,14.1715,-1.75,3.70336,3.76367,0.185703,298.899,1808,0.878889,3.08541,6354,3.08875,11.0861,0.000202
8164,3.96861,14.1751,-1.75,3.70354,3.76378,0.185629,298.899,1810,0.879861,3.08901,6354,3.08875,11.0861,0.000202
8166,3.96958,14.1787,-1.75,3.70372,3.7639,0.185556,298.899,1812,0.880833,3.09261,6354,3.08875,11.0861,0.000202
8168,3.97056,14.1823,-1.75,3.7039,3.76401,0.185483,298.899,1814,0.881806,3.09621,6354,3.08875,11.0861,0.000202
8170,3.97153,14.1859,-1.75,3.70408,3.76413,0.18541,298.899,1816,0.882778,3.09981,6354,3.08875,11.0861,0.000202
8172,3.9725,14.1895,-1.75,3.70426,3.76425,0.185337,298.899,1818,0.88375,3.10342,6354,3.08875,11.0861,0.000202
8174,3.97347,14.1931,-1.75,3.70444,3.76436,0.185264,298.899,1820,0.884722,3.10702,6354,3.08875,11.0861,0.000202
8176,3.97444,14.1967,-1.75,3.70463,3.76448,0.18519,298.899,1822,0.885694,3.11062,6354,3.08875,11.0861,0.000202
8178,3.97542,14.2003,-1.75,3.70481,3.76459,0.185117,298.899,1824,0.886667,3.11422,6354,3.08875,11.0861,0.000202
8180,3.97639,14.2039,-1.75,3.70499,3.76471,0.185044,298.899,1826,0.887639,3.11782,6354,3.08875,11.0861,0.000202
8182,3.97736,14.2075,-1.75,3.70517,3.76482,0.184971,298.899,1828,0.888611,3.12143,6354,3.08875,11.0861,0.000202
8184,3.97833,14.2111,-1.75,3.70535,3.76494,0.184898,298.899,1830,0.889583,3.12503,6354,3.08875,11.0861,0.000202
8186,3.97931,14.2148,-1.75,3.70553,3.76505,0.184825,298.899,1832,0.890556,3.12863,6354,3.08875,11.0861,0.000202
8188,3.98028,14.2184,-1.75,3.70571,3.76517,0.184751,298.899,1834,0.891528,3.13223,6354,3.08875,11.0861,0.000202
8190,3.98125,14.222,-1.75,3.70589,3.76528,0.184678,298.899,1836,0.8925,3.13584,6354,3.08875,11.0861,0.000202
8192,3.98222,14.2256,-1.75,3.70607,3.7654,0.184605,298.899,1838,0.893472,3.13944,6354,3.08875,11.0861,0.000202
8194,3.98319,14.2292,-1.75,3.70625,3.76552,0.184532,298.899,1840,0.894444,3.14304,6354,3.08875,11.0861,0.000202
8196,3.98417,14.2328,-1.75,3.70643,3.76563,0.184458,298.899,1842,0.895417,3.14665,6354,3.08875,11.0861,0.000202
8198,3.98514,14.2364,-1.75,3.70662,3.76575,0.184384,298.899,1844,0.896389,3.15025,6354,3.08875,11.0861,0.000202
8200,3.98611,14.24,-1.75,3.7068,3.76586,0.18431,298.899,1846,0.897361,3.15385,6354,3.08875,11.0861,0.000202
8202,3.98708,14.2436,-1.75,3.70698,3.76598,0.184236,298.899,1848,0.898333,3.15746,6354,3.08875,11.0861,0.000202
8204,3.98806,14.2472,-1.75,3.70716,3.76609,0.184162,298.899,1850,0.899306,3.16106,6354,3.08875,11.0861,0.000202
8206,3.98903,14.2508,-1.75,3.70734,3.76621,0.184088,298.899,1852,0.900278,3.16467,6354,3.08875,11.0861,0.000202
8208,3.99,14.2544,-1.75,3.70752,3.76632,0.184014,298.899,1854,0.90125,3.16827,6354,3.08875,11.0861,0.000202
8210,3.99097,14.258,-1.75,3.70771,3.76644,0.18394,298.899,1856,0.902222,3.17188,6354,3.08875,11.0861,0.000202
8212,3.99194,14.2616,-1.75,3.70789,3.76656,0.183866,298.899,1858,0.903194,3.17548,6354,3.08875,11.0861,0.000202
8214,3.99292,14.2652,-1.75,3.70807,3.76667,0.183792,298.899,1860,0.904167,3.17909,6354,3.08875,11.0861,0.000202
8216,3.99389,14.2688,-1.75,3.70825,3.76679,0.183718,298.899,1862,0.905139,3.18269,6354,3.08875,11.0861,0.000202
8218,3.99486,14.2724,-1.75,3.70843,3.7669,0.183644,298.899,1864,0.906111,3.1863,6354,3.08875,11.0861,0.000202
8220,3.99583,14.276,-1.75,3.70862,3.76702,0.18357,298.899,1866,0.907083,3.1899,6354,3.08875,11.0861,0.000202
8222,3.99681,14.2796,-1.75,3.7088,3.76713,0.183496,298.899,1868,0.908056,3.19351,6354,3.08875,11.0861,0.000202
8224,3.99778,14.2832,-1.75,3.70898,3.76725,0.183422,298.899,1870,0.909028,3.19711,6354,3.08875,11.0861,0.000202
8226,3.99875,14.2868,-1.75,3.70916,3.76736,0.183348,298.899,1872,0.91,3.20072,6354,3.08875,11.0861,0.000202
8228,3.99972,14.2904,-1.75,3.70934,3.76748,0.183274,298.899,1874,0.910972,3.20433,6354,3.08875,11.0861,0.000202
8230,4.00069,14.2941,-1.75,3.70951,3.76758,0.1832,298.899,1876,0.911944,3.20793,6354,3.08875,11.0861,0.000202
8232,4.00167,14.2977,-1.75,3.70968,3.76769,0.183126,298.899,1878,0.912917,3.21154,6354,3.08875,11.0861,0.000202
8234,4.00264,14.3013,-1.75,3.70985,3.76779,0.183052,298.899,1880,0.913889,3.21515,6354,3.08875,11.0861,0.000202
8236,4.00361,14.3049,-1.75,3.71002,3.76789,0.182978,298.899,1882,0.914861,3.21875,6354,3.08875,11.0861,0.000202
8238,4.00458,14.3085,-1.75,3.71019,3.76799,0.182904,298.899,1884,0.915833,3.22236,6354,3.08875,11.0861,0.000202
8240,4.00556,14.3121,-1.75,3.71035,3.76809,0.18283,298.899,1886,0.916806,3.22597,6354,3.08875,11.0861,0.000202
8242,4.00653,14.3157,-1.75,3.71052,3.76819,0.182757,298.899,1888,0.917778,3.22957,6354,3.08875,11.0861,0.000202
8244,4.0075,14.3193,-1.75,3.71069,3.7683,0.182683,298.899,1890,0.91875,3.23318,6354,3.08875,11.0861,0.000202
8246,4.00847,14.3229,-1.75,3.71086,3.7684,0.182609,298.899,1892,0.919722,3.23679,6354,3.08875,11.0861,0.000202
8248,4.00944,14.3265,-1.75,3.71103,3.7685,0.182535,298.899,1894,0.920694,3.2404,6354,3.08875,11.0861,0.000202
8250,4.01042,14.3301,-1.75,3.71119,3.7686,0.182461,298.899,1896,0.921667,3.24401,6354,3.08875,11.0861,0.000202
8252,4.01139,14.3337,-1.75,3.71136,3.7687,0.182387,298.899,1898,0.922639,3.24761,6354,3.08875,11.0861,0.000202
8254,4.01236,14.3373,-1.75,3.71153,3.76881,0.182313,298.899,1900,0.923611,3.25122,6354,3.08875,11.0861,0.000202
8256,4.01333,14.341,-1.75,3.7117,3.76891,0.182239,298.899,1902,0.924583,3.25483,6354,3.08875,11.0861,0.000202
8258,4.01431,14.3446,-1.75,3.71187,3.76901,0.182165,298.899,1904,0.925556,3.25844,6354,3.08875,11.0861,0.000202
8260,4.01528,14.3482,-1.75,3.71204,3.76911,0.182091,298.899,1906,0.926528,3.26205,6354,3.08875,11.0861,0.000202
8262,4.01625,14.3518,-1.75,3.7122,3.76921,0.182017,298.899,1908,0.9275,3.26566,6354,3.08875,11.0861,0.000202
8264,4.01722,14.3554,-1.75,3.71237,3.76931,0.181943,298.899,1910,0.928472,3.26927,6354,3.08875,11.0861,0.000202
8266,4.01819,14.359,-1.75,3.71254,3.76942,0.181869,298.899,1912,0.929444,3.27288,6354,3.08875,11.0861,0.000202
