3074,1.49431,5.72593,1.75,3.59229,3.88831,0.173526,298.718,0,0,0,3074,1.49431,5.72593,0.000101
3076,1.49528,5.72942,1.75,3.59193,3.88801,0.173582,298.718,0,0,0,3076,1.49528,5.72942,0.000101
3078,1.49625,5.73291,1.75,3.59156,3.8877,0.173637,298.718,0,0,0,3078,1.49625,5.73291,0.000101
3080,1.49722,5.7364,1.75,3.5912,3.8874,0.173693,298.719,0,0,0,3080,1.49722,5.7364,0.000101
3082,1.49819,5.73989,1.75,3.59083,3.88709,0.173749,298.719,0,0,0,3082,1.49819,5.73989,0.000101
3084,1.49917,5.74338,1.75,3.59047,3.88678,0.173805,298.719,0,0,0,3084,1.49917,5.74338,0.000101
3086,1.50014,5.74687,1.75,3.59011,3.88648,0.173861,298.719,0,0,0,3086,1.50014,5.74687,0.000101
3088,1.50111,5.75036,1.75,3.58975,3.88618,0.173917,298.719,0,0,0,3088,1.50111,5.75036,0.000101
3090,1.50208,5.75385,1.75,3.58939,3.88588,0.173972,298.719,0,0,0,3090,1.50208,5.75385,0.000101
3092,1.50306,5.75734,1.75,3.58904,3.88559,0.174028,298.72,0,0,0,3092,1.50306,5.75734,0.000101
3094,1.50403,5.76083,1.75,3.58869,3.8853,0.174084,298.72,0,0,0,3094,1.50403,5.76083,0.000101
3096,1.505,5.76432,1.75,3.58833,3.885,0.17414,298.72,0,0,0,3096,1.505,5.76432,0.000101
3098,1.50597,5.76781,1.75,3.58798,3.88471,0.174196,298.72,0,0,0,3098,1.50597,5.76781,0.000101
3100,1.50694,5.7713,1.75,3.58763,3.88441,0.174252,298.72,0,0,0,3100,1.50694,5.7713,0.000101
3102,1.50792,5.77478,1.75,3.58727,3.88412,0.174307,298.72,0,0,0,3102,1.50792,5.77478,0.000101
3104,1.50889,5.77827,1.75,3.58692,3.88382,0.174363,298.721,0,0,0,3104,1.50889,5.77827,0.000101
3106,1.50986,5.78176,1.75,3.58657,3.88353,0.174419,298.721,0,0,0,3106,1.50986,5.78176,0.000101
3108,1.51083,5.78525,1.75,3.58621,3.88324,0.174475,298.721,0,0,0,3108,1.51083,5.78525,0.000101
3110,1.51181,5.78873,1.75,3.58586,3.88294,0.174531,298.721,0,0,0,3110,1.51181,5.78873,0.000101
3112,1.51278,5.79222,1.75,3.58551,3.88265,0.174586,298.722,0,0,0,3112,1.51278,5.79222,0.000101
3114,1.51375,5.7957,1.75,3.58515,3.88235,0.17465,298.722,0,0,0,3114,1.51375,5.7957,0.000101
3116,1.51472,5.79919,1.75,3.58479,3.88206,0.174714,298.722,0,0,0,3116,1.51472,5.79919,0.000101
3118,1.51569,5.80267,1.75,3.58443,3.88176,0.174777,298.722,0,0,0,3118,1.51569,5.80267,0.000101
3120,1.51667,5.80616,1.75,3.58407,3.88147,0.174841,298.722,0,0,0,3120,1.51667,5.80616,0.000101
3122,1.51764,5.80964,1.75,3.5837,3.88118,0.174905,298.723,0,0,0,3122,1.51764,5.80964,0.000101
3124,1.51861,5.81313,1.75,3.58334,3.88088,0.174969,298.723,0,0,0,3124,1.51861,5.81313,0.000101
3126,1.51958,5.81661,1.75,3.58298,3.88059,0.175033,298.723,0,0,0,3126,1.51958,5.81661,0.000101
3128,1.52056,5.82009,1.75,3.58262,3.88029,0.175096,298.723,0,0,0,3128,1.52056,5.82009,0.000101
3130,1.52153,5.82358,1.75,3.58226,3.88,0.17516,298.724,0,0,0,3130,1.52153,5.82358,0.000101
3132,1.5225,5.82706,1.75,3.5819,3.8797,0.175224,298.724,0,0,0,3132,1.5225,5.82706,0.000101
3134,1.52347,5.83054,1.75,3.58154,3.87941,0.175288,298.724,0,0,0,3134,1.52347,5.83054,0.000101
3136,1.52444,5.83402,1.75,3.58118,3.87912,0.175352,298.725,0,0,0,3136,1.52444,5.83402,0.000101
3138,1.52542,5.8375,1.75,3.58082,3.87882,0.175415,298.725,0,0,0,3138,1.52542,5.8375,0.000101
3140,1.52639,5.84098,1.75,3.58046,3.87853,0.175479,298.725,0,0,0,3140,1.52639,5.84098,0.000101
3142,1.52736,5.84446,1.75,3.5801,3.87823,0.175543,298.725,0,0,0,3142,1.52736,5.84446,0.000101
3144,1.52833,5.84794,1.75,3.57974,3.87794,0.175607,298.726,0,0,0,3144,1.52833,5.84794,0.000101
3146,1.52931,5.85142,1.75,3.57937,3.87765,0.175671,298.726,0,0,0,3146,1.52931,5.85142,0.000101
3148,1.53028,5.8549,1.75,3.57901,3.87735,0.175734,298.726,0,0,0,3148,1.53028,5.8549,0.000101
3150,1.53125,5.85838,1.75,3.57865,3.87706,0.175798,298.727,0,0,0,3150,1.53125,5.85838,0.000101
3152,1.53222,5.86186,1.75,3.57829,3.87676,0.175862,298.727,0,0,0,3152,1.53222,5.86186,0.000101
3154,1.53319,5.86534,1.75,3.57793,3.87647,0.175926,298.727,0,0,0,3154,1.53319,5.86534,0.000101
3156,1.53417,5.86882,1.75,3.57757,3.87617,0.17599,298.727,0,0,0,3156,1.53417,5.86882,0.000101
3158,1.53514,5.8723,1.75,3.57721,3.87588,0.176053,298.728,0,0,0,3158,1.53514,5.8723,0.000101
3160,1.53611,5.87577,1.75,3.57685,3.87559,0.176117,298.728,0,0,0,3160,1.53611,5.87577,0.000101
3162,1.53708,5.87925,1.75,3.5765,3.8753,0.176181,298.728,0,0,0,3162,1.53708,5.87925,0.000101
3164,1.53806,5.88273,1.75,3.57614,3.87501,0.176245,298.729,0,0,0,3164,1.53806,5.88273,0.000101
3166,1.53903,5.8862,1.75,3.57579,3.87473,0.176308,298.729,0,0,0,3166,1.53903,5.8862,0.000101
3168,1.54,5.88968,1.75,3.57544,3.87444,0.176372,298.729,0,0,0,3168,1.54,5.88968,0.000101
3170,1.54097,5.89316,1.75,3.57509,3.87416,0.176436,298.73,0,0,0,3170,1.54097,5.89316,0.000101
3172,1.54194,5.89663,1.75,3.57473,3.87387,0.1765,298.73,0,0,0,3172,1.54194,5.89663,0.000101
3174,1.54292,5.90011,1.75,3.57438,3.87358,0.176564,298.73,0,0,0,3174,1.54292,5.90011,0.000101
3176,1.54389,5.90358,1.75,3.57403,3.8733,0.176627,298.731,0,0,0,3176,1.54389,5.90358,0.000101
3178,1.54486,5.90706,1.75,3.57368,3.87301,0.176691,298.731,0,0,0,3178,1.54486,5.90706,0.000101
3180,1.54583,5.91053,1.75,3.57332,3.87273,0.176755,298.731,0,0,0,3180,1.54583,5.91053,0.000101
3182,1.54681,5.914,1.75,3.57297,3.87244,0.176819,298.732,0,0,0,3182,1.54681,5.914,0.000101
3184,1.54778,5.91748,1.75,3.57262,3.87215,0.176883,298.732,0,0,0,3184,1.54778,5.91748,0.000101
3186,1.54875,5.92095,1.75,3.57227,3.87187,0.176946,298.732,0,0,0,3186,1.54875,5.92095,0.000101
3188,1.54972,5.92442,1.75,3.57191,3.87158,0.17701,298.733,0,0,0,3188,1.54972,5.92442,0.000101
3190,1.55069,5.9279,1.75,3.57156,3.8713,0.177074,298.733,0,0,0,3190,1.55069,5.9279,0.000101
3192,1.55167,5.93137,1.75,3.57121,3.87101,0.177138,298.733,0,0,0,3192,1.55167,5.93137,0.000101
3194,1.55264,5.93484,1.75,3.57086,3.87072,0.177202,298.734,0,0,0,3194,1.55264,5.93484,0.000101
3196,1.55361,5.93831,1.75,3.5705,3.87044,0.177265,298.734,0,0,0,3196,1.55361,5.93831,0.000101
3198,1.55458,5.94178,1.75,3.57015,3.87015,0.177329,298.734,0,0,0,3198,1.55458,5.94178,0.000101
3200,1.55556,5.94525,1.75,3.5698,3.86987,0.177393,298.735,0,0,0,3200,1.55556,5.94525,0.000101
3202,1.55653,5.94872,1.75,3.56945,3.86958,0.177457,298.735,0,0,0,3202,1.55653,5.94872,0.000101
3204,1.5575,5.95219,1.75,3.5691,3.86929,0.177521,298.735,0,0,0,3204,1.5575,5.95219,0.000101
3206,1.55847,5.95566,1.75,3.56874,3.86901,0.177584,298.736,0,0,0,3206,1.55847,5.95566,0.000101
3208,1.55944,5.95913,1.75,3.56839,3.86872,0.177648,298.736,0,0,0,3208,1.55944,5.95913,0.000101
3210,1.56042,5.9626,1.75,3.56804,3.86844,0.177712,298.737,0,0,0,3210,1.56042,5.9626,0.000101
3212,1.56139,5.96607,1.75,3.56769,3.86815,0.177776,298.737,0,0,0,3212,1.56139,5.96607,0.000101
3214,1.56236,5.96954,1.75,3.56733,3.86786,0.177839,298.737,0,0,0,3214,1.56236,5.96954,0.000101
3216,1.56333,5.97301,1.75,3.56698,3.86758,0.177903,298.738,0,0,0,3216,1.56333,5.97301,0.000101
3218,1.56431,5.97647,1.75,3.56663,3.86729,0.177967,298.738,0,0,0,3218,1.56431,5.97647,0.000101
3220,1.56528,5.97994,1.75,3.56628,3.86701,0.178031,298.738,0,0,0,3220,1.56528,5.97994,0.000101
3222,1.56625,5.98341,1.75,3.56592,3.86672,0.178095,298.739,0,0,0,3222,1.56625,5.98341,0.000101
3224,1.56722,5.98687,1.75,3.56557,3.86643,0.178158,298.739,0,0,0,3224,1.56722,5.98687,0.000101
3226,1.56819,5.99034,1.75,3.56522,3.86615,0.178222,298.74,0,0,0,3226,1.56819,5.99034,0.000101
3228,1.56917,5.99381,1.75,3.56487,3.86586,0.178286,298.74,0,0,0,3228,1.56917,5.99381,0.000101
3230,1.57014,5.99727,1.75,3.56451,3.86558,0.17835,298.74,0,0,0,3230,1.57014,5.99727,0.000101
3232,1.57111,6.00074,1.75,3.56416,3.86529,0.178414,298.741,0,0,0,3232,1.57111,6.00074,0.000101
3234,1.57208,6.0042,1.75,3.56382,3.86501,0.178477,298.741,0,0,0,3234,1.57208,6.0042,0.000101
3236,1.57306,6.00767,1.75,3.56347,3.86474,0.178541,298.741,0,0,0,3236,1.57306,6.00767,0.000101
3238,1.57403,6.01113,1.75,3.56313,3.86446,0.178605,298.742,0,0,0,3238,1.57403,6.01113,0.000101
3240,1.575,6.01459,1.75,3.56279,3.86419,0.178669,298.742,0,0,0,3240,1.575,6.01459,0.000101
3242,1.57597,6.01806,1.75,3.56245,3.86391,0.178733,298.743,0,0,0,3242,1.57597,6.01806,0.000101
3244,1.57694,6.02152,1.75,3.56211,3.86364,0.178796,298.743,0,0,0,3244,1.57694,6.02152,0.000101
3246,1.57792,6.02498,1.75,3.56177,3.86336,0.17886,298.743,0,0,0,3246,1.57792,6.02498,0.000101
3248,1.57889,6.02845,1.75,3.56143,3.86309,0.178924,298.744,0,0,0,3248,1.57889,6.02845,0.000101
3250,1.57986,6.03191,1.75,3.56108,3.86281,0.178988,298.744,0,0,0,3250,1.57986,6.03191,0.000101
3252,1.58083,6.03537,1.75,3.56074,3.86254,0.179051,298.745,0,0,0,3252,1.58083,6.03537,0.000101
3254,1.58181,6.03883,1.75,3.5604,3.86226,0.179115,298.745,0,0,0,3254,1.58181,6.03883,0.000101
3256,1.58278,6.04229,1.75,3.56006,3.86199,0.179179,298.745,0,0,0,3256,1.58278,6.04229,0.000101
3258,1.58375,6.04575,1.75,3.55972,3.86171,0.179244,298.746,0,0,0,3258,1.58375,6.04575,0.000101
3260,1.58472,6.04921,1.75,3.55937,3.86144,0.179316,298.746,0,0,0,3260,1.58472,6.04921,0.000101
3262,1.58569,6.05267,1.75,3.55902,3.86116,0.179387,298.747,0,0,0,3262,1.58569,6.05267,0.000101
3264,1.58667,6.05613,1.75,3.55867,3.86089,0.179459,298.747,0,0,0,3264,1.58667,6.05613,0.000101
3266,1.58764,6.05959,1.75,3.55832,3.86061,0.17953,298.747,0,0,0,3266,1.58764,6.05959,0.000101
3268,1.58861,6.06305,1.75,3.55797,3.86034,0.179602,298.748,0,0,0,3268,1.58861,6.06305,0.000101
3270,1.58958,6.06651,1.75,3.55762,3.86006,0.179673,298.748,0,0,0,3270,1.58958,6.06651,0.000101
3272,1.59056,6.06997,1.75,3.55727,3.85979,0.179745,298.749,0,0,0,3272,1.59056,6.06997,0.000101
3274,1.59153,6.07343,1.75,3.55692,3.85951,0.179816,298.749,0,0,0,3274,1.59153,6.07343,0.000101
3276,1.5925,6.07689,1.75,3.55658,3.85924,0.179888,298.749,0,0,0,3276,1.5925,6.07689,0.000101
3278,1.59347,6.08034,1.75,3.55623,3.85896,0.179959,298.75,0,0,0,3278,1.59347,6.08034,0.000101
3280,1.59444,6.0838,1.75,3.55588,3.85869,0.180031,298.75,0,0,0,3280,1.59444,6.0838,0.000101
3282,1.59542,6.08726,1.75,3.55553,3.85841,0.180102,298.751,0,0,0,3282,1.59542,6.08726,0.000101
3284,1.59639,6.09071,1.75,3.55518,3.85814,0.180174,298.751,0,0,0,3284,1.59639,6.09071,0.000101
3286,1.59736,6.09417,1.75,3.55483,3.85786,0.180245,298.752,0,0,0,3286,1.59736,6.09417,0.000101
3288,1.59833,6.09762,1.75,3.55448,3.85759,0.180317,298.752,0,0,0,3288,1.59833,6.09762,0.000101
3290,1.59931,6.10108,1.75,3.55413,3.85731,0.180388,298.752,0,0,0,3290,1.59931,6.10108,0.000101
3292,1.60028,6.10454,1.75,3.55378,3.85704,0.18046,298.753,0,0,0,3292,1.60028,6.10454,0.000101
3294,1.60125,6.10799,1.75,3.55343,3.85676,0.180531,298.753,0,0,0,3294,1.60125,6.10799,0.000101
3296,1.60222,6.11144,1.75,3.55308,3.85649,0.180603,298.754,0,0,0,3296,1.60222,6.11144,0.000101
3298,1.60319,6.1149,1.75,3.55273,3.85621,0.180674,298.754,0,0,0,3298,1.60319,6.1149,0.000101
3300,1.60417,6.11835,1.75,3.55239,3.85594,0.180746,298.755,0,0,0,3300,1.60417,6.11835,0.000101
3302,1.60514,6.12181,1.75,3.55204,3.85566,0.180817,298.755,0,0,0,3302,1.60514,6.12181,0.000101
3304,1.60611,6.12526,1.75,3.55169,3.85539,0.180889,298.755,0,0,0,3304,1.60611,6.12526,0.000101
3306,1.60708,6.12871,1.75,3.55134,3.85511,0.18096,298.756,0,0,0,3306,1.60708,6.12871,0.000101
3308,1.60806,6.13216,1.75,3.55098,3.85483,0.181032,298.756,0,0,0,3308,1.60806,6.13216,0.000101
3310,1.60903,6.13562,1.75,3.55063,3.85455,0.181103,298.757,0,0,0,3310,1.60903,6.13562,0.000101
3312,1.61,6.13907,1.75,3.55027,3.85427,0.181175,298.757,0,0,0,3312,1.61,6.13907,0.000101
3314,1.61097,6.14252,1.75,3.54992,3.85399,0.181246,298.758,0,0,0,3314,1.61097,6.14252,0.000101
3316,1.61194,6.14597,1.75,3.54957,3.85371,0.181317,298.758,0,0,0,3316,1.61194,6.14597,0.000101
3318,1.61292,6.14942,1.75,3.54921,3.85343,0.181389,298.758,0,0,0,3318,1.61292,6.14942,0.000101
3320,1.61389,6.15287,1.75,3.54886,3.85315,0.18146,298.759,0,0,0,3320,1.61389,6.15287,0.000101
3322,1.61486,6.15632,1.75,3.5485,3.85287,0.181532,298.759,0,0,0,3322,1.61486,6.15632,0.000101
3324,1.61583,6.15977,1.75,3.54815,3.85259,0.181603,298.76,0,0,0,3324,1.61583,6.15977,0.000101
3326,1.61681,6.16322,1.75,3.54779,3.85231,0.181675,298.76,0,0,0,3326,1.61681,6.16322,0.000101
3328,1.61778,6.16667,1.75,3.54744,3.85203,0.181746,298.761,0,0,0,3328,1.61778,6.16667,0.000101
3330,1.61875,6.17012,1.75,3.54709,3.85175,0.181818,298.761,0,0,0,3330,1.61875,6.17012,0.000101
3332,1.61972,6.17356,1.75,3.54673,3.85147,0.181891,298.761,0,0,0,3332,1.61972,6.17356,0.000101
3334,1.62069,6.17701,1.75,3.54637,3.85119,0.181965,298.762,0,0,0,3334,1.62069,6.17701,0.000101
3336,1.62167,6.18046,1.75,3.54602,3.85091,0.182039,298.762,0,0,0,3336,1.62167,6.18046,0.000101
3338,1.62264,6.18391,1.75,3.54566,3.85063,0.182113,298.763,0,0,0,3338,1.62264,6.18391,0.000101
3340,1.62361,6.18735,1.75,3.5453,3.85035,0.182187,298.763,0,0,0,3340,1.62361,6.18735,0.000101
3342,1.62458,6.1908,1.75,3.54495,3.85007,0.182261,298.764,0,0,0,3342,1.62458,6.1908,0.000101
3344,1.62556,6.19425,1.75,3.54459,3.84979,0.182335,298.764,0,0,0,3344,1.62556,6.19425,0.000101
3346,1.62653,6.19769,1.75,3.54423,3.84951,0.182409,298.765,0,0,0,3346,1.62653,6.19769,0.000101
3348,1.6275,6.20114,1.75,3.54388,3.84923,0.182483,298.765,0,0,0,3348,1.6275,6.20114,0.000101
3350,1.62847,6.20458,1.75,3.54352,3.84895,0.182557,298.765,0,0,0,3350,1.62847,6.20458,0.000101
3352,1.62944,6.20803,1.75,3.54316,3.84867,0.182631,298.766,0,0,0,3352,1.62944,6.20803,0.000101
3354,1.63042,6.21147,1.75,3.54281,3.84839,0.182705,298.766,0,0,0,3354,1.63042,6.21147,0.000101
3356,1.63139,6.21492,1.75,3.54245,3.84811,0.182779,298.767,0,0,0,3356,1.63139,6.21492,0.000101
3358,1.63236,6.21836,1.75,3.54209,3.84783,0.182853,298.767,0,0,0,3358,1.63236,6.21836,0.000101
3360,1.63333,6.2218,1.75,3.54174,3.84755,0.182927,298.768,0,0,0,3360,1.63333,6.2218,0.000101
3362,1.63431,6.22525,1.75,3.54138,3.84727,0.183001,298.768,0,0,0,3362,1.63431,6.22525,0.000101
3364,1.63528,6.22869,1.75,3.54102,3.84699,0.183075,298.769,0,0,0,3364,1.63528,6.22869,0.000101
3366,1.63625,6.23213,1.75,3.54067,3.84671,0.183149,298.769,0,0,0,3366,1.63625,6.23213,0.000101
3368,1.63722,6.23557,1.75,3.54031,3.84643,0.183223,298.769,0,0,0,3368,1.63722,6.23557,0.000101
3370,1.63819,6.23901,1.75,3.53995,3.84615,0.183297,298.77,0,0,0,3370,1.63819,6.23901,0.000101
3372,1.63917,6.24246,1.75,3.5396,3.84587,0.183371,298.77,0,0,0,3372,1.63917,6.24246,0.000101
3374,1.64014,6.2459,1.75,3.53924,3.84559,0.183445,298.771,0,0,0,3374,1.64014,6.2459,0.000101
3376,1.64111,6.24934,1.75,3.53888,3.84531,0.183518,298.771,0,0,0,3376,1.64111,6.24934,0.000101
3378,1.64208,6.25278,1.75,3.53853,3.84503,0.183592,298.772,0,0,0,3378,1.64208,6.25278,0.000101
3380,1.64306,6.25622,1.75,3.53819,3.84477,0.183666,298.772,0,0,0,3380,1.64306,6.25622,0.000101
3382,1.64403,6.25966,1.75,3.53785,3.84451,0.18374,298.773,0,0,0,3382,1.64403,6.25966,0.000101
3384,1.645,6.2631,1.75,3.53751,3.84425,0.183814,298.773,0,0,0,3384,1.645,6.2631,0.000101
3386,1.64597,6.26654,1.75,3.53717,3.84399,0.183888,298.773,0,0,0,3386,1.64597,6.26654,0.000101
3388,1.64694,6.26997,1.75,3.53683,3.84373,0.183962,298.774,0,0,0,3388,1.64694,6.26997,0.000101
3390,1.64792,6.27341,1.75,3.5365,3.84346,0.184036,298.774,0,0,0,3390,1.64792,6.27341,0.000101
3392,1.64889,6.27685,1.75,3.53616,3.8432,0.18411,298.775,0,0,0,3392,1.64889,6.27685,0.000101
3394,1.64986,6.28029,1.75,3.53582,3.84294,0.184184,298.775,0,0,0,3394,1.64986,6.28029,0.000101
3396,1.65083,6.28373,1.75,3.53548,3.84268,0.184258,298.776,0,0,0,3396,1.65083,6.28373,0.000101
3398,1.65181,6.28716,1.75,3.53514,3.84242,0.184332,298.776,0,0,0,3398,1.65181,6.28716,0.000101
3400,1.65278,6.2906,1.75,3.5348,3.84216,0.184406,298.777,0,0,0,3400,1.65278,6.2906,0.000101
3402,1.65375,6.29403,1.75,3.53447,3.8419,0.18448,298.777,0,0,0,3402,1.65375,6.29403,0.000101
3404,1.65472,6.29747,1.75,3.53413,3.84164,0.184554,298.778,0,0,0,3404,1.65472,6.29747,0.000101
3406,1.65569,6.30091,1.75,3.53379,3.84137,0.184627,298.778,0,0,0,3406,1.65569,6.30091,0.000101
3408,1.65667,6.30434,1.75,3.53345,3.84111,0.1847,298.778,0,0,0,3408,1.65667,6.30434,0.000101
3410,1.65764,6.30778,1.75,3.53312,3.84085,0.184773,298.779,0,0,0,3410,1.65764,6.30778,0.000101
3412,1.65861,6.31121,1.75,3.53278,3.84059,0.184846,298.779,0,0,0,3412,1.65861,6.31121,0.000101
3414,1.65958,6.31465,1.75,3.53244,3.84033,0.184919,298.78,0,0,0,3414,1.65958,6.31465,0.000101
3416,1.66056,6.31808,1.75,3.53211,3.84007,0.184992,298.78,0,0,0,3416,1.66056,6.31808,0.000101
3418,1.66153,6.32151,1.75,3.53177,3.83981,0.185065,298.781,0,0,0,3418,1.66153,6.32151,0.000101
3420,1.6625,6.32495,1.75,3.53143,3.83955,0.185139,298.781,0,0,0,3420,1.6625,6.32495,0.000101
3422,1.66347,6.32838,1.75,3.53109,3.83929,0.185212,298.782,0,0,0,3422,1.66347,6.32838,0.000101
3424,1.66444,6.33181,1.75,3.53076,3.83902,0.185285,298.782,0,0,0,3424,1.66444,6.33181,0.000101
3426,1.66542,6.33524,1.75,3.53042,3.83876,0.185358,298.783,0,0,0,3426,1.66542,6.33524,0.000101
3428,1.66639,6.33868,1.75,3.53008,3.8385,0.185431,298.783,0,0,0,3428,1.66639,6.33868,0.000101
3430,1.66736,6.34211,1.75,3.52974,3.83824,0.185504,298.784,0,0,0,3430,1.66736,6.34211,0.000101
3432,1.66833,6.34554,1.75,3.52941,3.83798,0.185577,298.784,0,0,0,3432,1.66833,6.34554,0.000101
3434,1.66931,6.34897,1.75,3.52907,3.83772,0.185651,298.784,0,0,0,3434,1.66931,6.34897,0.000101
3436,1.67028,6.3524,1.75,3.52873,3.83746,0.185724,298.785,0,0,0,3436,1.67028,6.3524,0.000101
3438,1.67125,6.35583,1.75,3.5284,3.8372,0.185797,298.785,0,0,0,3438,1.67125,6.35583,0.000101
3440,1.67222,6.35926,1.75,3.52806,3.83693,0.18587,298.786,0,0,0,3440,1.67222,6.35926,0.000101
3442,1.67319,6.36269,1.75,3.52772,3.83667,0.185943,298.786,0,0,0,3442,1.67319,6.36269,0.000101
3444,1.67417,6.36612,1.75,3.52738,3.83641,0.186016,298.787,0,0,0,3444,1.67417,6.36612,0.000101
3446,1.67514,6.36955,1.75,3.52705,3.83615,0.186089,298.787,0,0,0,3446,1.67514,6.36955,0.000101
3448,1.67611,6.37298,1.75,3.52671,3.83589,0.186162,298.788,0,0,0,3448,1.67611,6.37298,0.000101
3450,1.67708,6.37641,1.75,3.52637,3.83563,0.186236,298.788,0,0,0,3450,1.67708,6.37641,0.000101
3452,1.67806,6.37984,1.75,3.52604,3.83537,0.186309,298.789,0,0,0,3452,1.67806,6.37984,0.000101
3454,1.67903,6.38326,1.75,3.52571,3.83512,0.186382,298.789,0,0,0,3454,1.67903,6.38326,0.000101
3456,1.68,6.38669,1.75,3.52538,3.83487,0.186455,298.79,0,0,0,3456,1.68,6.38669,0.000101
3458,1.68097,6.39012,1.75,3.52505,3.83461,0.186528,298.79,0,0,0,3458,1.68097,6.39012,0.000101
3460,1.68194,6.39354,1.75,3.52472,3.83436,0.186601,298.79,0,0,0,3460,1.68194,6.39354,0.000101
3462,1.68292,6.39697,1.75,3.52439,3.83411,0.186674,298.791,0,0,0,3462,1.68292,6.39697,0.000101
3464,1.68389,6.4004,1.75,3.52406,3.83385,0.186748,298.791,0,0,0,3464,1.68389,6.4004,0.000101
3466,1.68486,6.40382,1.75,3.52373,3.8336,0.186821,298.792,0,0,0,3466,1.68486,6.40382,0.000101
3468,1.68583,6.40725,1.75,3.5234,3.83335,0.186894,298.792,0,0,0,3468,1.68583,6.40725,0.000101
3470,1.68681,6.41067,1.75,3.52308,3.8331,0.186967,298.793,0,0,0,3470,1.68681,6.41067,0.000101
3472,1.68778,6.4141,1.75,3.52275,3.83284,0.18704,298.793,0,0,0,3472,1.68778,6.4141,0.000101
3474,1.68875,6.41752,1.75,3.52242,3.83259,0.187113,298.794,0,0,0,3474,1.68875,6.41752,0.000101
3476,1.68972,6.42095,1.75,3.52209,3.83234,0.187186,298.794,0,0,0,3476,1.68972,6.42095,0.000101
3478,1.69069,6.42437,1.75,3.52177,3.83208,0.187253,298.795,0,0,0,3478,1.69069,6.42437,0.000101
3480,1.69167,6.4278,1.75,3.52144,3.83183,0.187319,298.795,0,0,0,3480,1.69167,6.4278,0.000101
3482,1.69264,6.43122,1.75,3.52112,3.83158,0.187386,298.796,0,0,0,3482,1.69264,6.43122,0.000101
3484,1.69361,6.43464,1.75,3.5208,3.83132,0.187453,298.796,0,0,0,3484,1.69361,6.43464,0.000101
3486,1.69458,6.43806,1.75,3.52047,3.83107,0.18752,298.797,0,0,0,3486,1.69458,6.43806,0.000101
3488,1.69556,6.44149,1.75,3.52015,3.83082,0.187587,298.797,0,0,0,3488,1.69556,6.44149,0.000101
3490,1.69653,6.44491,1.75,3.51983,3.83057,0.187653,298.798,0,0,0,3490,1.69653,6.44491,0.000101
3492,1.6975,6.44833,1.75,3.51951,3.83031,0.18772,298.798,0,0,0,3492,1.6975,6.44833,0.000101
3494,1.69847,6.45175,1.75,3.51918,3.83006,0.187787,298.798,0,0,0,3494,1.69847,6.45175,0.000101
3496,1.69944,6.45517,1.75,3.51886,3.82981,0.187854,298.799,0,0,0,3496,1.69944,6.45517,0.000101
3498,1.70042,6.45859,1.75,3.51854,3.82955,0.187921,298.799,0,0,0,3498,1.70042,6.45859,0.000101
3500,1.70139,6.46201,1.75,3.51821,3.8293,0.187987,298.8,0,0,0,3500,1.70139,6.46201,0.000101
3502,1.70236,6.46543,1.75,3.51789,3.82905,0.188054,298.8,0,0,0,3502,1.70236,6.46543,0.000101
3504,1.70333,6.46885,1.75,3.51757,3.82879,0.188121,298.801,0,0,0,3504,1.70333,6.46885,0.000101
3506,1.70431,6.47227,1.75,3.51724,3.82854,0.188188,298.801,0,0,0,3506,1.70431,6.47227,0.000101
3508,1.70528,6.47569,1.75,3.51692,3.82829,0.188255,298.802,0,0,0,3508,1.70528,6.47569,0.000101
3510,1.70625,6.47911,1.75,3.5166,3.82804,0.188322,298.802,0,0,0,3510,1.70625,6.47911,0.000101
3512,1.70722,6.48253,1.75,3.51628,3.82778,0.188388,298.803,0,0,0,3512,1.70722,6.48253,0.000101
3514,1.70819,6.48595,1.75,3.51595,3.82753,0.188455,298.803,0,0,0,3514,1.70819,6.48595,0.000101
3516,1.70917,6.48937,1.75,3.51563,3.82728,0.188522,298.804,0,0,0,3516,1.70917,6.48937,0.000101
3518,1.71014,6.49278,1.75,3.51531,3.82702,0.188589,298.804,0,0,0,3518,1.71014,6.49278,0.000101
3520,1.71111,6.4962,1.75,3.51498,3.82677,0.188656,298.805,0,0,0,3520,1.71111,6.4962,0.000101
3522,1.71208,6.49962,1.75,3.51466,3.82652,0.188722,298.805,0,0,0,3522,1.71208,6.49962,0.000101
3524,1.71306,6.50304,1.75,3.51434,3.82627,0.188789,298.806,0,0,0,3524,1.71306,6.50304,0.000101
3526,1.71403,6.50645,1.75,3.51403,3.82603,0.188856,298.806,0,0,0,3526,1.71403,6.50645,0.000101
3528,1.715,6.50987,1.75,3.51373,3.82579,0.188923,298.806,0,0,0,3528,1.715,6.50987,0.000101
3530,1.71597,6.51328,1.75,3.51342,3.82556,0.18899,298.807,0,0,0,3530,1.71597,6.51328,0.000101
3532,1.71694,6.5167,1.75,3.51311,3.82532,0.189056,298.807,0,0,0,3532,1.71694,6.5167,0.000101
3534,1.71792,6.52011,1.75,3.51281,3.82509,0.189123,298.808,0,0,0,3534,1.71792,6.52011,0.000101
3536,1.71889,6.52353,1.75,3.5125,3.82485,0.18919,298.808,0,0,0,3536,1.71889,6.52353,0.000101
3538,1.71986,6.52694,1.75,3.51219,3.82461,0.189257,298.809,0,0,0,3538,1.71986,6.52694,0.000101
