3526.02,1.29724,5.15707,0,3.98147,4.11329,0.131888,298.582,640,0.275021,1.14897,2400,1.02222,4.00811,486.018
3528.02,1.29724,5.15707,0,3.98168,4.11349,0.131885,298.572,640,0.275021,1.14897,2400,1.02222,4.00811,488.018
3530.02,1.29724,5.15707,0,3.98185,4.11367,0.131883,298.563,640,0.275021,1.14897,2400,1.02222,4.00811,490.018
3530.02,1.29724,5.15707,0,3.98185,4.11367,0.131883,298.563,640,0.275021,1.14897,2400,1.02222,4.00811,490.018
3530.02,1.29724,5.15707,1,3.89457,4.11321,0.131888,298.563,640,0.275021,1.14897,2400,1.02222,4.00811,490.018
3532.02,1.2978,5.15924,1,3.89366,4.11233,0.131903,298.557,640,0.275021,1.14897,2402,1.02278,4.01027,490.018
3534.02,1.29835,5.1614,1,3.89322,4.11192,0.131907,298.552,640,0.275021,1.14897,2404,1.02333,4.01243,490.018
3536.02,1.29891,5.16356,1,3.89287,4.1116,0.131912,298.546,640,0.275021,1.14897,2406,1.02389,4.01459,490.018
3538.02,1.29947,5.16573,1,3.89257,4.11131,0.131916,298.541,640,0.275021,1.14897,2408,1.02444,4.01676,490.018
3540.02,1.30002,5.16789,1,3.89228,4.11105,0.13192,298.536,640,0.275021,1.14897,2410,1.025,4.01892,490.018
3540.02,1.30002,5.16789,1,3.89228,4.11105,0.13192,298.536,640,0.275021,1.14897,2410,1.025,4.01892,490.018
3540.02,1.30002,5.16789,5,3.76683,4.10918,0.131942,298.537,640,0.275021,1.14897,2410,1.025,4.01892,490.018
3542.02,1.3028,5.17834,5,3.7626,4.10485,0.13205,298.593,640,0.275021,1.14897,2412,1.02778,4.02937,490.018
3544.02,1.30558,5.18878,5,3.76039,4.10249,0.132096,298.648,640,0.275021,1.14897,2414,1.03056,4.03982,490.018
3546.02,1.30835,5.19923,5,3.7586,4.10055,0.132148,298.702,640,0.275021,1.14897,2416,1.03333,4.05026,490.018
3548.02,1.31113,5.20966,5,3.75701,4.09881,0.132192,298.755,640,0.275021,1.14897,2418,1.03611,4.06069,490.018
3550.02,1.31391,5.22009,5,3.75556,4.09721,0.132233,298.808,640,0.275021,1.14897,2420,1.03889,4.07113,490.018
3550.02,1.31391,5.22009,5,3.75556,4.09721,0.132233,298.808,640,0.275021,1.14897,2420,1.03889,4.07113,490.018
3550.02,1.31391,5.22009,1,3.88097,4.09905,0.132194,298.808,640,0.275021,1.14897,2420,1.03889,4.07113,490.018
3552.02,1.31447,5.22225,1,3.88352,4.10157,0.132118,298.798,640,0.275021,1.14897,2422,1.03944,4.07328,490.018
3554.02,1.31502,5.22441,1,3.88419,4.10226,0.132116,298.789,640,0.275021,1.14897,2424,1.04,4.07544,490.018
3556.02,1.31558,5.22657,1,3.88452,4.10262,0.132104,298.78,640,0.275021,1.14897,2426,1.04056,4.0776,490.018
3558.02,1.31613,5.22873,1,3.88471,4.10284,0.1321,298.771,640,0.275021,1.14897,2428,1.04111,4.07976,490.018
3560.02,1.31669,5.23088,1,3.88481,4.10296,0.132098,298.762,640,0.275021,1.14897,2430,1.04167,4.08191,490.018
3560.02,1.31669,5.23088,1,3.88481,4.10296,0.132098,298.762,640,0.275021,1.14897,2430,1.04167,4.08191,490.018
3560.02,1.31669,5.23088,0,3.97141,4.10341,0.132089,298.762,640,0.275021,1.14897,2430,1.04167,4.08191,490.019
3562.02,1.31669,5.23088,0,3.97252,4.10449,0.132059,298.749,640,0.275021,1.14897,2430,1.04167,4.08191,492.019
3564.02,1.31669,5.23088,0,3.97308,4.10505,0.13205,298.736,640,0.275021,1.14897,2430,1.04167,4.08191,494.019
3566.02,1.31669,5.23088,0,3.97352,4.10547,0.132039,298.724,640,0.275021,1.14897,2430,1.04167,4.08191,496.019
3568.02,1.31669,5.23088,0,3.97387,4.10582,0.132031,298.712,640,0.275021,1.14897,2430,1.04167,4.08191,498.019
3570.02,1.31669,5.23088,0,3.97417,4.10612,0.132025,298.7,640,0.275021,1.14897,2430,1.04167,4.08191,500.019
3570.02,1.31669,5.23088,0,3.97417,4.10612,0.132025,298.7,640,0.275021,1.14897,2430,1.04167,4.08191,500.019
3570.02,1.31669,5.23088,-1,4.06099,4.10658,0.132015,298.7,640,0.275021,1.14897,2430,1.04167,4.08191,500.019
3572.02,1.31724,5.23314,-1,4.06232,4.10786,0.131981,298.698,642,0.275577,1.15123,2430,1.04167,4.08191,500.019
3574.02,1.3178,5.2354,-1,4.06311,4.10862,0.131966,298.695,644,0.276132,1.15348,2430,1.04167,4.08191,500.019
3576.02,1.31835,5.23766,-1,4.06376,4.10926,0.131954,298.692,646,0.276688,1.15574,2430,1.04167,4.08191,500.019
3578.02,1.31891,5.23991,-1,4.06435,4.10983,0.131947,298.69,648,0.277243,1.158,2430,1.04167,4.08191,500.019
3580.02,1.31947,5.24217,-1,4.06488,4.11034,0.13194,298.687,650,0.277799,1.16026,2430,1.04167,4.08191,500.019
3580.02,1.31947,5.24217,-1,4.06488,4.11034,0.13194,298.687,650,0.277799,1.16026,2430,1.04167,4.08191,500.019
3580.02,1.31947,5.24217,-5,4.1903,4.1122,0.131918,298.688,650,0.277799,1.16026,2430,1.04167,4.08191,500.019
3582.02,1.32224,5.25382,-5,4.19467,4.11676,0.131847,298.767,652,0.280577,1.17191,2430,1.04167,4.08191,500.019
3584.02,1.32502,5.26548,-5,4.19702,4.11935,0.131819,298.844,654,0.283354,1.18357,2430,1.04167,4.08191,500.019
3586.02,1.3278,5.27715,-5,4.19894,4.12149,0.131788,298.92,656,0.286132,1.19523,2430,1.04167,4.08191,500.019
3586.02,1.3278,5.27715,-5,4.19894,4.12149,0.131788,298.92,656,0.286132,1.19523,2430,1.04167,4.08191,500.019
3588.02,1.33047,5.28834,-4.8,4.1961,4.12312,0.131765,298.99,658,0.288799,1.20642,2430,1.04167,4.08191,500.019
3590.02,1.33311,5.29941,-4.752,4.19645,4.12472,0.131741,299.058,660,0.291439,1.2175,2430,1.04167,4.08191,500.019
3590.02,1.33311,5.29941,-4.752,4.19645,4.12472,0.131741,299.058,660,0.291439,1.2175,2430,1.04167,4.08191,500.019
3590.02,1.33311,5.29941,-1,4.07654,4.12301,0.131762,299.058,660,0.291439,1.2175,2430,1.04167,4.08191,500.019
3592.02,1.33366,5.30168,-1,4.07426,4.12074,0.131802,299.05,662,0.291994,1.21976,2430,1.04167,4.08191,500.019
3594.02,1.33422,5.30394,-1,4.07376,4.12022,0.131802,299.041,664,0.29255,1.22203,2430,1.04167,4.08191,500.019
3596.02,1.33477,5.3062,-1,4.07357,4.12,0.131807,299.033,666,0.293106,1.22429,2430,1.04167,4.08191,500.019
3598.02,1.33533,5.30847,-1,4.07351,4.11992,0.131807,299.025,668,0.293661,1.22655,2430,1.04167,4.08191,500.019
3600.02,1.33588,5.31073,-1,4.07353,4.11991,0.131807,299.016,670,0.294217,1.22881,2430,1.04167,4.08191,500.019
3600.02,1.33588,5.31073,-1,4.07353,4.11991,0.131807,299.016,670,0.294217,1.22881,2430,1.04167,4.08191,500.019
3600.02,1.33588,5.31073,0,3.98777,4.11946,0.131813,299.016,670,0.294217,1.22881,2430,1.04167,4.08191,500.019
3602.02,1.33588,5.31073,0,3.98677,4.11848,0.131828,298.999,670,0.294217,1.22881,2430,1.04167,4.08191,502.019
3604.02,1.33588,5.31073,0,3.98631,4.11802,0.131832,298.983,670,0.294217,1.22881,2430,1.04167,4.08191,504.019
3606.02,1.33588,5.31073,0,3.98597,4.1177,0.131837,298.967,670,0.294217,1.22881,2430,1.04167,4.08191,506.019
3608.02,1.33588,5.31073,0,3.98571,4.11743,0.131841,298.95,670,0.294217,1.22881,2430,1.04167,4.08191,508.019
3610.02,1.33588,5.31073,0,3.98549,4.11722,0.131844,298.935,670,0.294217,1.22881,2430,1.04167,4.08191,510.019
3610.02,1.33588,5.31073,0,3.98549,4.11722,0.131844,298.935,670,0.294217,1.22881,2430,1.04167,4.08191,510.019
3610.02,1.33588,5.31073,3,3.82281,4.11585,0.13186,298.935,670,0.294217,1.22881,2430,1.04167,4.08191,510.019
3612.02,1.33755,5.3171,3,3.81956,4.1126,0.131911,298.947,670,0.294217,1.22881,2432,1.04333,4.08828,510.019
3614.02,1.33922,5.32346,3,3.81783,4.11085,0.131929,298.959,670,0.294217,1.22881,2434,1.045,4.09464,510.019
3616.02,1.34088,5.32982,3,3.81642,4.10941,0.131951,298.971,670,0.294217,1.22881,2436,1.04667,4.101,510.019
3618.02,1.34255,5.33618,3,3.81517,4.10814,0.131974,298.983,670,0.294217,1.22881,2438,1.04833,4.10736,510.019
3620.02,1.34422,5.34253,3,3.81403,4.10699,0.132003,298.995,670,0.294217,1.22881,2440,1.05,4.11372,510.019
3620.02,1.34422,5.34253,3,3.81403,4.10699,0.132003,298.995,670,0.294217,1.22881,2440,1.05,4.11372,510.019
3620.02,1.34422,5.34253,-3,4.13897,4.10974,0.131952,298.995,670,0.294217,1.22881,2440,1.05,4.11372,510.019
3622.02,1.34588,5.34944,-3,4.14401,4.11478,0.131871,299.021,672,0.295883,1.23572,2440,1.05,4.11372,510.019
3624.02,1.34755,5.35635,-3,4.14613,4.11697,0.131852,299.048,674,0.29755,1.24263,2440,1.05,4.11372,510.019
3626.02,1.34922,5.36326,-3,4.14772,4.11861,0.131826,299.074,676,0.299217,1.24954,2440,1.05,4.11372,510.019
3628.02,1.35088,5.37018,-3,4.14905,4.12001,0.131807,299.099,678,0.300883,1.25646,2440,1.05,4.11372,510.019
3630.02,1.35255,5.3771,-3,4.15022,4.12125,0.13179,299.124,680,0.30255,1.26338,2440,1.05,4.11372,510.019
3630.02,1.35255,5.3771,-3,4.15022,4.12125,0.13179,299.124,680,0.30255,1.26338,2440,1.05,4.11372,510.019
3630.02,1.35255,5.3771,3,3.82621,4.11851,0.131822,299.124,680,0.30255,1.26338,2440,1.05,4.11372,510.019
3632.02,1.35422,5.38347,3,3.82118,4.11353,0.131903,299.133,680,0.30255,1.26338,2442,1.05167,4.12009,510.019
3634.02,1.35588,5.38983,3,3.81905,4.11138,0.131921,299.142,680,0.30255,1.26338,2444,1.05333,4.12645,510.019
3636.02,1.35755,5.39619,3,3.81743,4.10976,0.131947,299.151,680,0.30255,1.26338,2446,1.055,4.13282,510.019
3638.02,1.35922,5.40255,3,3.81605,4.10837,0.13197,299.159,680,0.30255,1.26338,2448,1.05667,4.13918,510.019
3640.02,1.36088,5.40891,3,3.81481,4.10713,0.132001,299.168,680,0.30255,1.26338,2450,1.05833,4.14553,510.019
3640.02,1.36088,5.40891,3,3.81481,4.10713,0.132001,299.168,680,0.30255,1.26338,2450,1.05833,4.14553,510.019
3640.02,1.36088,5.40891,1,3.89141,4.10804,0.131982,299.168,680,0.30255,1.26338,2450,1.05833,4.14553,510.019
3642.02,1.36144,5.41107,1,3.89229,4.10895,0.131956,299.152,680,0.30255,1.26338,2452,1.05889,4.1477,510.019
3644.02,1.36199,5.41324,1,3.89225,4.10896,0.13196,299.137,680,0.30255,1.26338,2454,1.05944,4.14986,510.019
3646.02,1.36255,5.4154,1,3.89209,4.10885,0.13196,299.121,680,0.30255,1.26338,2456,1.06,4.15202,510.019
3648.02,1.36311,5.41756,1,3.89188,4.1087,0.131965,299.106,680,0.30255,1.26338,2458,1.06056,4.15418,510.019
3650.02,1.36366,5.41972,1,3.89164,4.10852,0.131969,299.092,680,0.30255,1.26338,2460,1.06111,4.15635,510.019
3652.02,1.36422,5.42188,1,3.89139,4.10833,0.131974,299.077,680,0.30255,1.26338,2462,1.06167,4.15851,510.019
3654.02,1.36477,5.42405,1,3.89114,4.10813,0.13198,299.063,680,0.30255,1.26338,2464,1.06222,4.16067,510.019
3656.02,1.36533,5.42621,1,3.89088,4.10792,0.131985,299.049,680,0.30255,1.26338,2466,1.06278,4.16283,510.019
3658.02,1.36588,5.42837,1,3.89062,4.10771,0.131991,299.036,680,0.30255,1.26338,2468,1.06333,4.16499,510.019
3660.02,1.36644,5.43053,1,3.89035,4.1075,0.131996,299.022,680,0.30255,1.26338,2470,1.06389,4.16715,510.019
3662.02,1.36699,5.43269,1,3.89009,4.10729,0.132002,299.009,680,0.30255,1.26338,2472,1.06444,4.16931,510.019
3664.02,1.36755,5.43485,1,3.88983,4.10708,0.132007,298.996,680,0.30255,1.26338,2474,1.065,4.17148,510.019
3666.02,1.36811,5.43701,1,3.88957,4.10687,0.132013,298.983,680,0.30255,1.26338,2476,1.06556,4.17364,510.019
3668.02,1.36866,5.43917,1,3.88932,4.10666,0.132018,298.971,680,0.30255,1.26338,2478,1.06611,4.1758,510.019
3670.02,1.36922,5.44133,1,3.88906,4.10645,0.132023,298.958,680,0.30255,1.26338,2480,1.06667,4.17796,510.019
3672.02,1.36977,5.44349,1,3.88881,4.10625,0.132029,298.946,680,0.30255,1.26338,2482,1.06722,4.18012,510.019
3674.02,1.37033,5.44566,1,3.88855,4.10604,0.132034,298.934,680,0.30255,1.26338,2484,1.06778,4.18228,510.019
3676.02,1.37088,5.44782,1,3.8883,4.10584,0.13204,298.923,680,0.30255,1.26338,2486,1.06833,4.18444,510.019
3678.02,1.37144,5.44998,1,3.88806,4.10564,0.132045,298.911,680,0.30255,1.26338,2488,1.06889,4.1866,510.019
3680.02,1.37199,5.45214,1,3.88781,4.10543,0.13205,298.9,680,0.30255,1.26338,2490,1.06944,4.18876,510.019
3682.02,1.37255,5.45429,1,3.88757,4.10523,0.132056,298.889,680,0.30255,1.26338,2492,1.07,4.19092,510.019
3684.02,1.37311,5.45645,1,3.88733,4.10504,0.132061,298.878,680,0.30255,1.26338,2494,1.07056,4.19308,510.019
3686.02,1.37366,5.45861,1,3.88709,4.10484,0.132066,298.867,680,0.30255,1.26338,2496,1.07111,4.19524,510.019
3688.02,1.37422,5.46077,1,3.88685,4.10465,0.132072,298.857,680,0.30255,1.26338,2498,1.07167,4.1974,510.019
3690.02,1.37477,5.46293,1,3.88662,4.10445,0.132077,298.846,680,0.30255,1.26338,2500,1.07222,4.19956,510.019
3692.02,1.37533,5.46509,1,3.88638,4.10426,0.132082,298.836,680,0.30255,1.26338,2502,1.07278,4.20172,510.019
3694.02,1.37588,5.46725,1,3.88615,4.10407,0.132087,298.826,680,0.30255,1.26338,2504,1.07333,4.20387,510.019
3696.02,1.37644,5.46941,1,3.88592,4.10388,0.132092,298.816,680,0.30255,1.26338,2506,1.07389,4.20603,510.019
3698.02,1.37699,5.47157,1,3.88569,4.10369,0.132098,298.806,680,0.30255,1.26338,2508,1.07444,4.20819,510.019
3700.02,1.37755,5.47373,1,3.88546,4.1035,0.132103,298.797,680,0.30255,1.26338,2510,1.075,4.21035,510.019
3702.02,1.37811,5.47589,1,3.88524,4.10331,0.132108,298.788,680,0.30255,1.26338,2512,1.07556,4.21251,510.019
3704.02,1.37866,5.47804,1,3.88501,4.10312,0.132113,298.778,680,0.30255,1.26338,2514,1.07611,4.21467,510.019
3706.02,1.37922,5.4802,1,3.88479,4.10293,0.132118,298.769,680,0.30255,1.26338,2516,1.07667,4.21683,510.019
3708.02,1.37977,5.48236,1,3.88456,4.10274,0.132123,298.76,680,0.30255,1.26338,2518,1.07722,4.21898,510.019
3710.02,1.38033,5.48452,1,3.88434,4.10256,0.132129,298.752,680,0.30255,1.26338,2520,1.07778,4.22114,510.019
3712.02,1.38088,5.48668,1,3.88412,4.10237,0.132134,298.743,680,0.30255,1.26338,2522,1.07833,4.2233,510.019
3714.02,1.38144,5.48883,1,3.8839,4.10219,0.132139,298.735,680,0.30255,1.26338,2524,1.07889,4.22546,510.019
3716.02,1.38199,5.49099,1,3.88368,4.102,0.132144,298.726,680,0.30255,1.26338,2526,1.07944,4.22761,510.019
3718.02,1.38255,5.49315,1,3.88346,4.10182,0.132149,298.718,680,0.30255,1.26338,2528,1.08,4.22977,510.019
3720.02,1.38311,5.49531,1,3.88325,4.10163,0.132154,298.71,680,0.30255,1.26338,2530,1.08056,4.23193,510.019
3722.02,1.38366,5.49746,1,3.88303,4.10145,0.132159,298.702,680,0.30255,1.26338,2532,1.08111,4.23409,510.019
3724.02,1.38422,5.49962,1,3.88281,4.10126,0.132164,298.695,680,0.30255,1.26338,2534,1.08167,4.23624,510.019
3726.02,1.38477,5.50178,1,3.8826,4.10108,0.13217,298.687,680,0.30255,1.26338,2536,1.08222,4.2384,510.019
3728.02,1.38533,5.50393,1,3.88239,4.1009,0.132175,298.679,680,0.30255,1.26338,2538,1.08278,4.24056,510.019
3730.02,1.38588,5.50609,1,3.88217,4.10072,0.13218,298.672,680,0.30255,1.26338,2540,1.08333,4.24271,510.019
3732.02,1.38644,5.50825,1,3.88196,4.10054,0.132185,298.665,680,0.30255,1.26338,2542,1.08389,4.24487,510.019
3734.02,1.38699,5.5104,1,3.88175,4.10035,0.13219,298.658,680,0.30255,1.26338,2544,1.08444,4.24703,510.019
3736.02,1.38755,5.51256,1,3.88154,4.10017,0.132195,298.651,680,0.30255,1.26338,2546,1.085,4.24918,510.019
3738.02,1.38811,5.51472,1,3.88133,4.09999,0.1322,298.644,680,0.30255,1.26338,2548,1.08556,4.25134,510.019
3740.02,1.38866,5.51687,1,3.88112,4.09981,0.132205,298.637,680,0.30255,1.26338,2550,1.08611,4.2535,510.019
3740.02,1.38866,5.51687,1,3.88112,4.09981,0.132205,298.637,680,0.30255,1.26338,2550,1.08611,4.2535,510.019
3740.02,1.38866,5.51687,0,3.96814,4.10026,0.132196,298.637,680,0.30255,1.26338,2550,1.08611,4.2535,510.019
3742.02,1.38866,5.51687,0,3.96899,4.10109,0.132172,298.626,680,0.30255,1.26338,2550,1.08611,4.2535,512.019
3744.02,1.38866,5.51687,0,3.96935,4.10145,0.132167,298.616,680,0.30255,1.26338,2550,1.08611,4.2535,514.019
3746.02,1.38866,5.51687,0,3.96961,4.1017,0.132161,298.606,680,0.30255,1.26338,2550,1.08611,4.2535,516.019
3748.02,1.38866,5.51687,0,3.96982,4.10191,0.132156,298.596,680,0.30255,1.26338,2550,1.08611,4.2535,518.019
3750.02,1.38866,5.51687,0,3.96999,4.10208,0.132152,298.586,680,0.30255,1.26338,2550,1.08611,4.2535,520.019
3750.02,1.38866,5.51687,0,3.96999,4.10208,0.132152,298.586,680,0.30255,1.26338,2550,1.08611,4.2535,520.019
3750.02,1.38866,5.51687,1,3.8828,4.10163,0.132162,298.586,680,0.30255,1.26338,2550,1.08611,4.2535,520.02
3752.02,1.38922,5.51903,1,3.88189,4.10076,0.132187,298.58,680,0.30255,1.26338,2552,1.08667,4.25565,520.02
3754.02,1.38977,5.52119,1,3.88145,4.10035,0.132195,298.574,680,0.30255,1.26338,2554,1.08722,4.25781,520.02
3756.02,1.39033,5.52334,1,3.8811,4.10003,0.132204,298.569,680,0.30255,1.26338,2556,1.08778,4.25997,520.02
3758.02,1.39088,5.5255,1,3.88079,4.09975,0.132211,298.563,680,0.30255,1.26338,2558,1.08833,4.26212,520.02
3760.02,1.39144,5.52765,1,3.88051,4.09949,0.132218,298.558,680,0.30255,1.26338,2560,1.08889,4.26428,520.02
3760.02,1.39144,5.52765,1,3.88051,4.09949,0.132218,298.558,680,0.30255,1.26338,2560,1.08889,4.26428,520.02
3760.02,1.39144,5.52765,5,3.75506,4.09764,0.132257,298.559,680,0.30255,1.26338,2560,1.08889,4.26428,520.02
3762.02,1.39422,5.53807,5,3.75085,4.09338,0.132407,298.615,680,0.30255,1.26338,2562,1.09167,4.2747,520.02
3764.02,1.39699,5.54849,5,3.74871,4.09109,0.132465,298.67,680,0.30255,1.26338,2564,1.09444,4.28511,520.02
3766.02,1.39977,5.55889,5,3.74696,4.08922,0.132533,298.725,680,0.30255,1.26338,2566,1.09722,4.29552,520.02
3768.02,1.40255,5.5693,5,3.74542,4.08754,0.132588,298.778,680,0.30255,1.26338,2568,1.1,4.30592,520.02
3770.02,1.40533,5.5797,5,3.74402,4.086,0.132641,298.831,680,0.30255,1.26338,2570,1.10278,4.31632,520.02
3770.02,1.40533,5.5797,5,3.74402,4.086,0.132641,298.831,680,0.30255,1.26338,2570,1.10278,4.31632,520.02
3770.02,1.40533,5.5797,1,3.86937,4.08777,0.132592,298.831,680,0.30255,1.26338,2570,1.10278,4.31632,520.02
3772.02,1.40588,5.58185,1,3.87186,4.0902,0.132494,298.821,680,0.30255,1.26338,2572,1.10333,4.31847,520.02
3774.02,1.40644,5.584,1,3.87251,4.09087,0.132491,298.811,680,0.30255,1.26338,2574,1.10389,4.32062,520.02
3776.02,1.40699,5.58615,1,3.87283,4.09122,0.132476,298.802,680,0.30255,1.26338,2576,1.10444,4.32278,520.02
3778.02,1.40755,5.5883,1,3.87301,4.09143,0.132471,298.793,680,0.30255,1.26338,2578,1.105,4.32493,520.02
3780.02,1.40811,5.59046,1,3.87311,4.09155,0.132468,298.783,680,0.30255,1.26338,2580,1.10556,4.32708,520.02
3780.02,1.40811,5.59046,1,3.87311,4.09155,0.132468,298.783,680,0.30255,1.26338,2580,1.10556,4.32708,520.02
3780.02,1.40811,5.59046,0,3.95961,4.09199,0.132456,298.783,680,0.30255,1.26338,2580,1.10556,4.32708,520.02
3782.02,1.40811,5.59046,0,3.96069,4.09303,0.132419,298.77,680,0.30255,1.26338,2580,1.10556,4.32708,522.02
3784.02,1.40811,5.59046,0,3.96124,4.09356,0.132406,298.758,680,0.30255,1.26338,2580,1.10556,4.32708,524.02
3786.02,1.40811,5.59046,0,3.96166,4.09397,0.132393,298.745,680,0.30255,1.26338,2580,1.10556,4.32708,526.02
3788.02,1.40811,5.59046,0,3.96201,4.09432,0.132383,298.733,680,0.30255,1.26338,2580,1.10556,4.32708,528.02
3790.02,1.40811,5.59046,0,3.96231,4.09461,0.132375,298.72,680,0.30255,1.26338,2580,1.10556,4.32708,530.02
3790.02,1.40811,5.59046,0,3.96231,4.09461,0.132375,298.72,680,0.30255,1.26338,2580,1.10556,4.32708,530.02
3790.02,1.40811,5.59046,-1,4.04905,4.09506,0.132363,298.72,680,0.30255,1.26338,2580,1.10556,4.32708,530.02
3792.02,1.40866,5.59271,-1,4.05037,4.09633,0.132318,298.717,682,0.303106,1.26563,2580,1.10556,4.32708,530.02
3794.02,1.40922,5.59496,-1,4.05116,4.09709,0.1323,298.714,684,0.303661,1.26788,2580,1.10556,4.32708,530.02
3796.02,1.40977,5.59721,-1,4.05182,4.09771,0.132279,298.711,686,0.304217,1.27013,2580,1.10556,4.32708,530.02
3798.02,1.41033,5.59946,-1,4.0524,4.09827,0.132266,298.708,688,0.304772,1.27238,2580,1.10556,4.32708,530.02
3800.02,1.41088,5.60171,-1,4.05293,4.09878,0.132254,298.705,690,0.305328,1.27463,2580,1.10556,4.32708,530.02
3800.02,1.41088,5.60171,-1,4.05293,4.09878,0.132254,298.705,690,0.305328,1.27463,2580,1.10556,4.32708,530.02
3800.02,1.41088,5.60171,-5,4.17835,4.10063,0.132215,298.706,690,0.305328,1.27463,2580,1.10556,4.32708,530.02
3802.02,1.41366,5.61333,-5,4.18273,4.10513,0.132089,298.784,692,0.308106,1.28625,2580,1.10556,4.32708,530.02
3804.02,1.41644,5.62495,-5,4.1851,4.10772,0.13204,298.86,694,0.310883,1.29788,2580,1.10556,4.32708,530.02
3806.02,1.41922,5.63659,-5,4.18704,4.10986,0.131983,298.935,696,0.313661,1.30951,2580,1.10556,4.32708,530.02
3808.02,1.42199,5.64822,-5,4.18875,4.11177,0.131947,299.009,698,0.316439,1.32114,2580,1.10556,4.32708,530.02
3810.02,1.42477,5.65986,-5,4.19029,4.11354,0.131922,299.082,700,0.319217,1.33278,2580,1.10556,4.32708,530.02
3810.02,1.42477,5.65986,-5,4.19029,4.11354,0.131922,299.082,700,0.319217,1.33278,2580,1.10556,4.32708,530.02
3810.02,1.42477,5.65986,-1,4.06496,4.11171,0.131944,299.082,700,0.319217,1.33278,2580,1.10556,4.32708,530.02
3812.02,1.42533,5.66212,-1,4.06252,4.10931,0.132004,299.073,702,0.319772,1.33504,2580,1.10556,4.32708,530.02
3814.02,1.42588,5.66437,-1,4.062,4.10876,0.132003,299.064,704,0.320328,1.33729,2580,1.10556,4.32708,530.02
3816.02,1.42644,5.66663,-1,4.06179,4.10853,0.132013,299.055,706,0.320883,1.33955,2580,1.10556,4.32708,530.02
3818.02,1.42699,5.66889,-1,4.06172,4.10843,0.132014,299.046,708,0.321439,1.34181,2580,1.10556,4.32708,530.02
3820.02,1.42755,5.67114,-1,4.06173,4.10841,0.132015,299.038,710,0.321994,1.34406,2580,1.10556,4.32708,530.02
3820.02,1.42755,5.67114,-1,4.06173,4.10841,0.132015,299.038,710,0.321994,1.34406,2580,1.10556,4.32708,530.02
3820.02,1.42755,5.67114,0,3.97605,4.10796,0.132024,299.038,710,0.321994,1.34406,2580,1.10556,4.32708,530.02
3822.02,1.42755,5.67114,0,3.97503,4.10697,0.132052,299.02,710,0.321994,1.34406,2580,1.10556,4.32708,532.02
3824.02,1.42755,5.67114,0,3.97456,4.10651,0.132059,299.003,710,0.321994,1.34406,2580,1.10556,4.32708,534.02
3826.02,1.42755,5.67114,0,3.97422,4.10618,0.132068,298.987,710,0.321994,1.34406,2580,1.10556,4.32708,536.02
3828.02,1.42755,5.67114,0,3.97395,4.10591,0.132075,298.97,710,0.321994,1.34406,2580,1.10556,4.32708,538.02
3830.02,1.42755,5.67114,0,3.97372,4.1057,0.13208,298.954,710,0.321994,1.34406,2580,1.10556,4.32708,540.02
3830.02,1.42755,5.67114,0,3.97372,4.1057,0.13208,298.954,710,0.321994,1.34406,2580,1.10556,4.32708,540.02
3830.02,1.42755,5.67114,3,3.81112,4.10433,0.132108,298.954,710,0.321994,1.34406,2580,1.10556,4.32708,540.02
3832.02,1.42922,5.67749,3,3.80787,4.10112,0.132199,298.967,710,0.321994,1.34406,2582,1.10722,4.33343,540.02
3834.02,1.43088,5.68383,3,3.80614,4.09938,0.132232,298.979,710,0.321994,1.34406,2584,1.10889,4.33977,540.02
3836.02,1.43255,5.69017,3,3.80473,4.09796,0.13227,298.991,710,0.321994,1.34406,2586,1.11056,4.34611,540.02
