15186.1,6.1542,22.964,0,3.44489,3.66432,0.219398,298.808,2760,1.74587,6.86734,10350,4.40833,16.0966,2076.09
15188.1,6.1542,22.964,0,3.44517,3.66452,0.219316,298.795,2760,1.74587,6.86734,10350,4.40833,16.0966,2078.09
15190.1,6.1542,22.964,0,3.4454,3.66468,0.219244,298.782,2760,1.74587,6.86734,10350,4.40833,16.0966,2080.09
15190.1,6.1542,22.964,0,3.4454,3.66468,0.219244,298.782,2760,1.74587,6.86734,10350,4.40833,16.0966,2080.09
15190.1,6.1542,22.964,1,3.34947,3.66425,0.219419,298.781,2760,1.74587,6.86734,10350,4.40833,16.0966,2080.09
15192.1,6.15475,22.9658,1,3.34809,3.66341,0.219909,298.777,2760,1.74587,6.86734,10352,4.40889,16.0985,2080.09
15194.1,6.15531,22.9677,1,3.34753,3.66302,0.220043,298.772,2760,1.74587,6.86734,10354,4.40944,16.1003,2080.09
15196.1,6.15587,22.9695,1,3.34702,3.66271,0.220221,298.767,2760,1.74587,6.86734,10356,4.41,16.1022,2080.09
15198.1,6.15642,22.9714,1,3.34658,3.66244,0.22036,298.762,2760,1.74587,6.86734,10358,4.41056,16.104,2080.09
15200.1,6.15698,22.9732,1,3.34617,3.66219,0.220494,298.758,2760,1.74587,6.86734,10360,4.41111,16.1059,2080.09
15200.1,6.15698,22.9732,1,3.34617,3.66219,0.220494,298.758,2760,1.74587,6.86734,10360,4.41111,16.1059,2080.09
15200.1,6.15698,22.9732,5,3.21898,3.66039,0.221215,298.759,2760,1.74587,6.86734,10360,4.41111,16.1059,2080.09
15202.1,6.15975,22.9822,5,3.21168,3.65606,0.224226,298.832,2760,1.74587,6.86734,10362,4.41389,16.1148,2080.09
15204.1,6.16253,22.9911,5,3.20758,3.65369,0.226091,298.905,2760,1.74587,6.86734,10364,4.41667,16.1237,2080.09
15206.1,6.16531,23,5,3.20361,3.65174,0.228263,298.976,2760,1.74587,6.86734,10366,4.41944,16.1326,2080.09
15208.1,6.16809,23.0089,5,3.20024,3.64999,0.230047,299.046,2760,1.74587,6.86734,10368,4.42222,16.1415,2080.09
15210.1,6.17087,23.0178,5,3.19757,3.64885,0.231728,299.114,2760,1.74587,6.86734,10370,4.425,16.1504,2080.09
15210.1,6.17087,23.0178,5,3.19757,3.64885,0.231728,299.114,2760,1.74587,6.86734,10370,4.425,16.1504,2080.09
15210.1,6.17087,23.0178,1,3.32526,3.65023,0.230154,299.114,2760,1.74587,6.86734,10370,4.425,16.1504,2080.09
15212.1,6.17142,23.0196,1,3.33103,3.65278,0.227008,299.104,2760,1.74587,6.86734,10372,4.42556,16.1523,2080.09
15214.1,6.17198,23.0215,1,3.33179,3.65346,0.226935,299.094,2760,1.74587,6.86734,10374,4.42611,16.1541,2080.09
15216.1,6.17253,23.0233,1,3.33262,3.65382,0.22644,299.084,2760,1.74587,6.86734,10376,4.42667,16.156,2080.09
15218.1,6.17309,23.0252,1,3.33296,3.65404,0.226295,299.074,2760,1.74587,6.86734,10378,4.42722,16.1578,2080.09
15220.1,6.17364,23.027,1,3.33316,3.65417,0.226195,299.064,2760,1.74587,6.86734,10380,4.42778,16.1597,2080.09
15220.1,6.17364,23.027,1,3.33316,3.65417,0.226195,299.064,2760,1.74587,6.86734,10380,4.42778,16.1597,2080.09
15220.1,6.17364,23.027,0,3.42875,3.65462,0.225815,299.064,2760,1.74587,6.86734,10380,4.42778,16.1597,2080.09
15222.1,6.17364,23.027,0,3.43106,3.65571,0.224595,299.046,2760,1.74587,6.86734,10380,4.42778,16.1597,2082.09
15224.1,6.17364,23.027,0,3.43199,3.65626,0.224218,299.029,2760,1.74587,6.86734,10380,4.42778,16.1597,2084.09
15226.1,6.17364,23.027,0,3.43285,3.65668,0.223782,299.012,2760,1.74587,6.86734,10380,4.42778,16.1597,2086.09
15228.1,6.17364,23.027,0,3.43351,3.65703,0.223469,298.995,2760,1.74587,6.86734,10380,4.42778,16.1597,2088.09
15230.1,6.17364,23.027,0,3.43408,3.65733,0.223197,298.978,2760,1.74587,6.86734,10380,4.42778,16.1597,2090.09
15230.1,6.17364,23.027,0,3.43408,3.65733,0.223197,298.978,2760,1.74587,6.86734,10380,4.42778,16.1597,2090.09
15230.1,6.17364,23.027,-1,3.52977,3.65778,0.222877,298.978,2760,1.74587,6.86734,10380,4.42778,16.1597,2090.09
15232.1,6.1742,23.029,-1,3.53168,3.65906,0.222224,298.968,2762,1.74642,6.86931,10380,4.42778,16.1597,2090.09
15234.1,6.17475,23.0309,-1,3.53272,3.65982,0.22195,298.958,2764,1.74698,6.87127,10380,4.42778,16.1597,2090.09
15236.1,6.17531,23.0329,-1,3.53366,3.66045,0.221648,298.948,2766,1.74753,6.87323,10380,4.42778,16.1597,2090.09
15238.1,6.17587,23.0349,-1,3.53448,3.66101,0.221399,298.938,2768,1.74809,6.87519,10380,4.42778,16.1597,2090.09
15240.1,6.17642,23.0368,-1,3.53521,3.6615,0.221169,298.928,2770,1.74864,6.87716,10380,4.42778,16.1597,2090.09
15240.1,6.17642,23.0368,-1,3.53521,3.6615,0.221169,298.928,2770,1.74864,6.87716,10380,4.42778,16.1597,2090.09
15240.1,6.17642,23.0368,-5,3.6622,3.66326,0.220449,298.929,2770,1.74864,6.87716,10380,4.42778,16.1597,2090.09
15242.1,6.1792,23.047,-5,3.66851,3.66762,0.218054,298.989,2772,1.75142,6.88735,10380,4.42778,16.1597,2090.09
15244.1,6.18198,23.0572,-5,3.67156,3.67007,0.217133,299.048,2774,1.7542,6.89755,10380,4.42778,16.1597,2090.09
15246.1,6.18475,23.0674,-5,3.6738,3.67208,0.216596,299.106,2776,1.75698,6.90775,10380,4.42778,16.1597,2090.09
15248.1,6.18753,23.0776,-5,3.67547,3.67375,0.216298,299.163,2778,1.75975,6.91796,10380,4.42778,16.1597,2090.09
15250.1,6.19031,23.0878,-5,3.67701,3.67528,0.216016,299.219,2780,1.76253,6.92818,10380,4.42778,16.1597,2090.09
15250.1,6.19031,23.0878,-5,3.67701,3.67528,0.216016,299.219,2780,1.76253,6.92818,10380,4.42778,16.1597,2090.09
15250.1,6.19031,23.0878,-1,3.55079,3.67369,0.216259,299.218,2780,1.76253,6.92818,10380,4.42778,16.1597,2090.09
15252.1,6.19087,23.0898,-1,3.54836,3.67159,0.21673,299.204,2782,1.76309,6.93015,10380,4.42778,16.1597,2090.09
15254.1,6.19142,23.0918,-1,3.54792,3.67107,0.216723,299.19,2784,1.76364,6.93212,10380,4.42778,16.1597,2090.09
15256.1,6.19198,23.0938,-1,3.5477,3.67085,0.216786,299.176,2786,1.7642,6.93409,10380,4.42778,16.1597,2090.09
15258.1,6.19253,23.0957,-1,3.54764,3.67076,0.216795,299.162,2788,1.76475,6.93606,10380,4.42778,16.1597,2090.09
15260.1,6.19309,23.0977,-1,3.54767,3.67074,0.216798,299.149,2790,1.76531,6.93803,10380,4.42778,16.1597,2090.09
15260.1,6.19309,23.0977,-1,3.54767,3.67074,0.216798,299.149,2790,1.76531,6.93803,10380,4.42778,16.1597,2090.09
15260.1,6.19309,23.0977,0,3.4534,3.67031,0.216856,299.149,2790,1.76531,6.93803,10380,4.42778,16.1597,2090.09
15262.1,6.19309,23.0977,0,3.45196,3.66937,0.217354,299.13,2790,1.76531,6.93803,10380,4.42778,16.1597,2092.09
15264.1,6.19309,23.0977,0,3.45139,3.66893,0.217495,299.111,2790,1.76531,6.93803,10380,4.42778,16.1597,2094.09
15266.1,6.19309,23.0977,0,3.4509,3.66862,0.217667,299.093,2790,1.76531,6.93803,10380,4.42778,16.1597,2096.09
15268.1,6.19309,23.0977,0,3.45053,3.66836,0.217783,299.074,2790,1.76531,6.93803,10380,4.42778,16.1597,2098.09
15270.1,6.19309,23.0977,0,3.45022,3.66816,0.217884,299.057,2790,1.76531,6.93803,10380,4.42778,16.1597,2100.09
15270.1,6.19309,23.0977,0,3.45022,3.66816,0.217884,299.057,2790,1.76531,6.93803,10380,4.42778,16.1597,2100.09
15270.1,6.19309,23.0977,3,3.27754,3.66685,0.218416,299.057,2790,1.76531,6.93803,10380,4.42778,16.1597,2100.09
15272.1,6.19475,23.1031,3,3.27265,3.66374,0.220138,299.08,2790,1.76531,6.93803,10382,4.42944,16.1651,2100.09
15274.1,6.19642,23.1086,3,3.27037,3.66207,0.22075,299.103,2790,1.76531,6.93803,10384,4.43111,16.1706,2100.09
15276.1,6.19809,23.114,3,3.26828,3.66069,0.221479,299.125,2790,1.76531,6.93803,10386,4.43278,16.176,2100.09
15278.1,6.19975,23.1195,3,3.26644,3.65942,0.222062,299.148,2790,1.76531,6.93803,10388,4.43444,16.1815,2100.09
15280.1,6.20142,23.1249,3,3.26477,3.65827,0.222609,299.169,2790,1.76531,6.93803,10390,4.43611,16.1869,2100.09
15280.1,6.20142,23.1249,3,3.26477,3.65827,0.222609,299.169,2790,1.76531,6.93803,10390,4.43611,16.1869,2100.09
15280.1,6.20142,23.1249,-3,3.61013,3.66101,0.221542,299.169,2790,1.76531,6.93803,10390,4.43611,16.1869,2100.09
15282.1,6.20309,23.131,-3,3.61741,3.66582,0.218787,299.184,2792,1.76698,6.94406,10390,4.43611,16.1869,2100.09
15284.1,6.20475,23.137,-3,3.61994,3.6679,0.218187,299.199,2794,1.76864,6.95009,10390,4.43611,16.1869,2100.09
15286.1,6.20642,23.143,-3,3.62226,3.66946,0.217302,299.214,2796,1.77031,6.95613,10390,4.43611,16.1869,2100.09
15288.1,6.20809,23.1491,-3,3.62398,3.6708,0.216804,299.228,2798,1.77198,6.96217,10390,4.43611,16.1869,2100.09
15290.1,6.20975,23.1551,-3,3.62524,3.67196,0.216606,299.242,2800,1.77364,6.96821,10390,4.43611,16.1869,2100.09
15290.1,6.20975,23.1551,-3,3.62524,3.67196,0.216606,299.242,2800,1.77364,6.96821,10390,4.43611,16.1869,2100.09
15290.1,6.20975,23.1551,3,3.2821,3.66937,0.217157,299.242,2800,1.77364,6.96821,10390,4.43611,16.1869,2100.09
15292.1,6.21142,23.1606,3,3.27444,3.66461,0.219895,299.262,2800,1.77364,6.96821,10392,4.43778,16.1924,2100.09
15294.1,6.21309,23.166,3,3.27179,3.66257,0.220478,299.282,2800,1.77364,6.96821,10394,4.43944,16.1978,2100.09
15296.1,6.21475,23.1715,3,3.26935,3.66102,0.221361,299.301,2800,1.77364,6.96821,10396,4.44111,16.2033,2100.09
15298.1,6.21642,23.1769,3,3.26735,3.65963,0.221981,299.32,2800,1.77364,6.96821,10398,4.44278,16.2087,2100.09
15300.1,6.21809,23.1824,3,3.26554,3.6584,0.222566,299.339,2800,1.77364,6.96821,10400,4.44444,16.2141,2100.09
15300.1,6.21809,23.1824,3,3.26554,3.6584,0.222566,299.339,2800,1.77364,6.96821,10400,4.44444,16.2141,2100.09
15300.1,6.21809,23.1824,1,3.34342,3.6593,0.222213,299.339,2800,1.77364,6.96821,10400,4.44444,16.2141,2100.09
15302.1,6.21864,23.1842,1,3.34488,3.66021,0.221654,299.324,2800,1.77364,6.96821,10402,4.445,16.216,2100.09
15304.1,6.2192,23.1861,1,3.34471,3.66022,0.221789,299.31,2800,1.77364,6.96821,10404,4.44556,16.2179,2100.09
15306.1,6.21975,23.1879,1,3.34453,3.66011,0.221802,299.296,2800,1.77364,6.96821,10406,4.44611,16.2197,2100.09
15308.1,6.22031,23.1898,1,3.34424,3.65996,0.221889,299.283,2800,1.77364,6.96821,10408,4.44667,16.2216,2100.09
15310.1,6.22087,23.1917,1,3.34392,3.65978,0.221976,299.269,2800,1.77364,6.96821,10410,4.44722,16.2234,2100.09
15312.1,6.22142,23.1935,1,3.34358,3.65959,0.222073,299.256,2800,1.77364,6.96821,10412,4.44778,16.2253,2100.09
15314.1,6.22198,23.1954,1,3.34322,3.65938,0.222173,299.243,2800,1.77364,6.96821,10414,4.44833,16.2272,2100.09
15316.1,6.22253,23.1972,1,3.34286,3.65918,0.222275,299.231,2800,1.77364,6.96821,10416,4.44889,16.229,2100.09
15318.1,6.22309,23.1991,1,3.3425,3.65897,0.222378,299.218,2800,1.77364,6.96821,10418,4.44944,16.2309,2100.09
15320.1,6.22364,23.2009,1,3.34213,3.65876,0.222482,299.206,2800,1.77364,6.96821,10420,4.45,16.2327,2100.09
15322.1,6.2242,23.2028,1,3.34177,3.65855,0.222586,299.194,2800,1.77364,6.96821,10422,4.45056,16.2346,2100.09
15324.1,6.22475,23.2047,1,3.34141,3.65834,0.22269,299.182,2800,1.77364,6.96821,10424,4.45111,16.2364,2100.09
15326.1,6.22531,23.2065,1,3.34105,3.65813,0.222793,299.17,2800,1.77364,6.96821,10426,4.45167,16.2383,2100.09
15328.1,6.22587,23.2084,1,3.34069,3.65792,0.222897,299.159,2800,1.77364,6.96821,10428,4.45222,16.2401,2100.09
15330.1,6.22642,23.2102,1,3.34025,3.65771,0.223082,299.148,2800,1.77364,6.96821,10430,4.45278,16.242,2100.09
15332.1,6.22698,23.2121,1,3.33977,3.65751,0.223306,299.137,2800,1.77364,6.96821,10432,4.45333,16.2439,2100.09
15334.1,6.22753,23.2139,1,3.3393,3.6573,0.223529,299.126,2800,1.77364,6.96821,10434,4.45389,16.2457,2100.09
15336.1,6.22809,23.2158,1,3.33883,3.6571,0.223751,299.115,2800,1.77364,6.96821,10436,4.45444,16.2476,2100.09
15338.1,6.22864,23.2176,1,3.33836,3.65689,0.223972,299.105,2800,1.77364,6.96821,10438,4.455,16.2494,2100.09
15340.1,6.2292,23.2195,1,3.33789,3.65669,0.224193,299.094,2800,1.77364,6.96821,10440,4.45556,16.2513,2100.09
15342.1,6.22975,23.2213,1,3.33743,3.65649,0.224413,299.084,2800,1.77364,6.96821,10442,4.45611,16.2531,2100.09
15344.1,6.23031,23.2232,1,3.33697,3.65629,0.224631,299.074,2800,1.77364,6.96821,10444,4.45667,16.255,2100.09
15346.1,6.23087,23.2251,1,3.33651,3.6561,0.22485,299.064,2800,1.77364,6.96821,10446,4.45722,16.2568,2100.09
15348.1,6.23142,23.2269,1,3.33606,3.6559,0.225067,299.055,2800,1.77364,6.96821,10448,4.45778,16.2587,2100.09
15350.1,6.23198,23.2288,1,3.3356,3.6557,0.225284,299.045,2800,1.77364,6.96821,10450,4.45833,16.2605,2100.09
15352.1,6.23253,23.2306,1,3.33515,3.65551,0.2255,299.036,2800,1.77364,6.96821,10452,4.45889,16.2624,2100.09
15354.1,6.23309,23.2325,1,3.3347,3.65532,0.225716,299.027,2800,1.77364,6.96821,10454,4.45944,16.2643,2100.09
15356.1,6.23364,23.2343,1,3.33426,3.65512,0.225931,299.018,2800,1.77364,6.96821,10456,4.46,16.2661,2100.09
15358.1,6.2342,23.2362,1,3.33381,3.65493,0.226146,299.009,2800,1.77364,6.96821,10458,4.46056,16.268,2100.09
15360.1,6.23475,23.238,1,3.33337,3.65474,0.226361,299,2800,1.77364,6.96821,10460,4.46111,16.2698,2100.09
15362.1,6.23531,23.2399,1,3.33293,3.65455,0.226574,298.992,2800,1.77364,6.96821,10462,4.46167,16.2717,2100.09
15364.1,6.23587,23.2417,1,3.33249,3.65436,0.226788,298.983,2800,1.77364,6.96821,10464,4.46222,16.2735,2100.09
15366.1,6.23642,23.2436,1,3.33205,3.65417,0.227001,298.975,2800,1.77364,6.96821,10466,4.46278,16.2754,2100.09
15368.1,6.23698,23.2454,1,3.33161,3.65398,0.227214,298.967,2800,1.77364,6.96821,10468,4.46333,16.2772,2100.09
15370.1,6.23753,23.2473,1,3.33117,3.65379,0.227427,298.959,2800,1.77364,6.96821,10470,4.46389,16.2791,2100.09
15372.1,6.23809,23.2491,1,3.33074,3.6536,0.227639,298.951,2800,1.77364,6.96821,10472,4.46444,16.2809,2100.09
15374.1,6.23864,23.251,1,3.3303,3.65342,0.227851,298.943,2800,1.77364,6.96821,10474,4.465,16.2828,2100.09
15376.1,6.2392,23.2528,1,3.32987,3.65323,0.228063,298.936,2800,1.77364,6.96821,10476,4.46556,16.2846,2100.09
15378.1,6.23975,23.2547,1,3.32944,3.65304,0.228275,298.928,2800,1.77364,6.96821,10478,4.46611,16.2865,2100.09
15380.1,6.24031,23.2565,1,3.32901,3.65286,0.228486,298.921,2800,1.77364,6.96821,10480,4.46667,16.2883,2100.09
15382.1,6.24087,23.2584,1,3.32858,3.65267,0.228698,298.913,2800,1.77364,6.96821,10482,4.46722,16.2902,2100.09
15384.1,6.24142,23.2602,1,3.32815,3.65249,0.228909,298.906,2800,1.77364,6.96821,10484,4.46778,16.292,2100.09
15386.1,6.24198,23.2621,1,3.32773,3.6523,0.22912,298.899,2800,1.77364,6.96821,10486,4.46833,16.2939,2100.09
15388.1,6.24253,23.2639,1,3.3273,3.65212,0.22933,298.893,2800,1.77364,6.96821,10488,4.46889,16.2957,2100.09
15390.1,6.24309,23.2658,1,3.32687,3.65193,0.229541,298.886,2800,1.77364,6.96821,10490,4.46944,16.2976,2100.09
15392.1,6.24364,23.2676,1,3.32645,3.65175,0.229752,298.879,2800,1.77364,6.96821,10492,4.47,16.2994,2100.09
15394.1,6.2442,23.2695,1,3.32603,3.65157,0.229962,298.873,2800,1.77364,6.96821,10494,4.47056,16.3013,2100.09
15396.1,6.24475,23.2713,1,3.3256,3.65138,0.230172,298.866,2800,1.77364,6.96821,10496,4.47111,16.3031,2100.09
15398.1,6.24531,23.2732,1,3.32518,3.6512,0.230382,298.86,2800,1.77364,6.96821,10498,4.47167,16.3049,2100.09
15400.1,6.24587,23.275,1,3.32476,3.65102,0.230593,298.854,2800,1.77364,6.96821,10500,4.47222,16.3068,2100.09
15400.1,6.24587,23.275,1,3.32476,3.65102,0.230593,298.854,2800,1.77364,6.96821,10500,4.47222,16.3068,2100.09
15400.1,6.24587,23.275,0,3.42122,3.65147,0.230211,298.854,2800,1.77364,6.96821,10500,4.47222,16.3068,2100.09
15402.1,6.24587,23.275,0,3.42305,3.65231,0.229222,298.84,2800,1.77364,6.96821,10500,4.47222,16.3068,2102.09
15404.1,6.24587,23.275,0,3.4236,3.65267,0.22903,298.826,2800,1.77364,6.96821,10500,4.47222,16.3068,2104.09
15406.1,6.24587,23.275,0,3.42413,3.65292,0.228754,298.812,2800,1.77364,6.96821,10500,4.47222,16.3068,2106.09
15408.1,6.24587,23.275,0,3.42451,3.65313,0.228573,298.798,2800,1.77364,6.96821,10500,4.47222,16.3068,2108.09
15410.1,6.24587,23.275,0,3.42484,3.6533,0.228416,298.785,2800,1.77364,6.96821,10500,4.47222,16.3068,2110.09
15410.1,6.24587,23.275,0,3.42484,3.6533,0.228416,298.785,2800,1.77364,6.96821,10500,4.47222,16.3068,2110.09
15410.1,6.24587,23.275,1,3.32822,3.65284,0.2288,298.785,2800,1.77364,6.96821,10500,4.47222,16.3068,2110.09
15412.1,6.24642,23.2769,1,3.32622,3.65197,0.229869,298.78,2800,1.77364,6.96821,10502,4.47278,16.3086,2110.09
15414.1,6.24698,23.2787,1,3.32548,3.65156,0.230162,298.775,2800,1.77364,6.96821,10504,4.47333,16.3105,2110.09
15416.1,6.24753,23.2806,1,3.32474,3.65123,0.23055,298.771,2800,1.77364,6.96821,10506,4.47389,16.3123,2110.09
15418.1,6.24809,23.2824,1,3.32412,3.65095,0.230855,298.766,2800,1.77364,6.96821,10508,4.47444,16.3142,2110.09
15420.1,6.24864,23.2842,1,3.32354,3.65068,0.231146,298.761,2800,1.77364,6.96821,10510,4.475,16.316,2110.09
15420.1,6.24864,23.2842,1,3.32354,3.65068,0.231146,298.761,2800,1.77364,6.96821,10510,4.475,16.316,2110.09
15420.1,6.24864,23.2842,5,3.19566,3.64914,0.232723,298.762,2800,1.77364,6.96821,10510,4.475,16.316,2110.09
15422.1,6.25142,23.2931,5,3.18758,3.64634,0.238032,298.836,2800,1.77364,6.96821,10512,4.47778,16.3249,2110.09
15424.1,6.2542,23.3019,5,3.18401,3.64481,0.240208,298.909,2800,1.77364,6.96821,10514,4.48056,16.3337,2110.09
15426.1,6.25698,23.3108,5,3.18036,3.64355,0.242744,298.98,2800,1.77364,6.96821,10516,4.48333,16.3426,2110.09
15428.1,6.25975,23.3196,5,3.17731,3.64243,0.244825,299.05,2800,1.77364,6.96821,10518,4.48611,16.3514,2110.09
15430.1,6.26253,23.3284,5,3.17478,3.64171,0.246787,299.119,2800,1.77364,6.96821,10520,4.48889,16.3602,2110.09
15430.1,6.26253,23.3284,5,3.17478,3.64171,0.246787,299.119,2800,1.77364,6.96821,10520,4.48889,16.3602,2110.09
15430.1,6.26253,23.3284,1,3.30233,3.64258,0.244951,299.119,2800,1.77364,6.96821,10520,4.48889,16.3602,2110.09
15432.1,6.26309,23.3303,1,3.30772,3.64422,0.241279,299.109,2800,1.77364,6.96821,10522,4.48944,16.362,2110.09
15434.1,6.26364,23.3321,1,3.30825,3.64467,0.241194,299.099,2800,1.77364,6.96821,10524,4.49,16.3639,2110.09
15436.1,6.2642,23.3339,1,3.30904,3.6449,0.240616,299.088,2800,1.77364,6.96821,10526,4.49056,16.3657,2110.09
15438.1,6.26475,23.3358,1,3.30932,3.64504,0.240446,299.078,2800,1.77364,6.96821,10528,4.49111,16.3676,2110.09
15440.1,6.26531,23.3376,1,3.30949,3.64512,0.24033,299.069,2800,1.77364,6.96821,10530,4.49167,16.3694,2110.09
15440.1,6.26531,23.3376,1,3.30949,3.64512,0.24033,299.069,2800,1.77364,6.96821,10530,4.49167,16.3694,2110.09
15440.1,6.26531,23.3376,0,3.40547,3.64541,0.239886,299.068,2800,1.77364,6.96821,10530,4.49167,16.3694,2110.09
15442.1,6.26531,23.3376,0,3.4076,3.64612,0.238462,299.051,2800,1.77364,6.96821,10530,4.49167,16.3694,2112.09
15444.1,6.26531,23.3376,0,3.4084,3.64647,0.238023,299.033,2800,1.77364,6.96821,10530,4.49167,16.3694,2114.09
15446.1,6.26531,23.3376,0,3.40918,3.64675,0.237514,299.016,2800,1.77364,6.96821,10530,4.49167,16.3694,2116.09
15448.1,6.26531,23.3376,0,3.40977,3.64697,0.237149,298.999,2800,1.77364,6.96821,10530,4.49167,16.3694,2118.09
15450.1,6.26531,23.3376,0,3.41028,3.64716,0.236832,298.983,2800,1.77364,6.96821,10530,4.49167,16.3694,2120.09
15450.1,6.26531,23.3376,0,3.41028,3.64716,0.236832,298.983,2800,1.77364,6.96821,10530,4.49167,16.3694,2120.09
15450.1,6.26531,23.3376,-1,3.50641,3.64745,0.236384,298.983,2800,1.77364,6.96821,10530,4.49167,16.3694,2120.09
15452.1,6.26587,23.3396,-1,3.50867,3.64828,0.234926,298.972,2802,1.7742,6.97016,10530,4.49167,16.3694,2120.09
15454.1,6.26642,23.3415,-1,3.50976,3.64877,0.234329,298.962,2804,1.77475,6.97211,10530,4.49167,16.3694,2120.09
15456.1,6.26698,23.3435,-1,3.51084,3.64918,0.233668,298.952,2806,1.77531,6.97406,10530,4.49167,16.3694,2120.09
15458.1,6.26753,23.3454,-1,3.51176,3.64954,0.233125,298.942,2808,1.77587,6.97601,10530,4.49167,16.3694,2120.09
15460.1,6.26809,23.3474,-1,3.5127,3.64996,0.232622,298.932,2810,1.77642,6.97796,10530,4.49167,16.3694,2120.09
15460.1,6.26809,23.3474,-1,3.5127,3.64996,0.232622,298.932,2810,1.77642,6.97796,10530,4.49167,16.3694,2120.09
15460.1,6.26809,23.3474,-5,3.6407,3.65181,0.23105,298.933,2810,1.77642,6.97796,10530,4.49167,16.3694,2120.09
15462.1,6.27087,23.3575,-5,3.65004,3.65637,0.225818,298.993,2812,1.7792,6.9881,10530,4.49167,16.3694,2120.09
15464.1,6.27364,23.3677,-5,3.65429,3.65893,0.223804,299.052,2814,1.78198,6.99825,10530,4.49167,16.3694,2120.09
15466.1,6.27642,23.3778,-5,3.65765,3.66107,0.222262,299.11,2816,1.78475,7.00841,10530,4.49167,16.3694,2120.09
15468.1,6.2792,23.388,-5,3.66007,3.6629,0.221384,299.167,2818,1.78753,7.01858,10530,4.49167,16.3694,2120.09
15470.1,6.28198,23.3982,-5,3.6623,3.66458,0.220555,299.223,2820,1.79031,7.02875,10530,4.49167,16.3694,2120.09
15470.1,6.28198,23.3982,-5,3.6623,3.66458,0.220555,299.223,2820,1.79031,7.02875,10530,4.49167,16.3694,2120.09
15470.1,6.28198,23.3982,-1,3.53537,3.66284,0.22127,299.223,2820,1.79031,7.02875,10530,4.49167,16.3694,2120.09
15472.1,6.28253,23.4001,-1,3.53182,3.66053,0.222657,299.208,2822,1.79087,7.03072,10530,4.49167,16.3694,2120.09
15474.1,6.28309,23.4021,-1,3.53137,3.65998,0.222636,299.194,2824,1.79142,7.03268,10530,4.49167,16.3694,2120.09
15476.1,6.28364,23.404,-1,3.53101,3.65975,0.222821,299.18,2826,1.79198,7.03464,10530,4.49167,16.3694,2120.09
15478.1,6.2842,23.406,-1,3.53094,3.65965,0.222845,299.166,2828,1.79253,7.0366,10530,4.49167,16.3694,2120.09
15480.1,6.28475,23.408,-1,3.53096,3.65964,0.222854,299.153,2830,1.79309,7.03856,10530,4.49167,16.3694,2120.09
15480.1,6.28475,23.408,-1,3.53096,3.65964,0.222854,299.153,2830,1.79309,7.03856,10530,4.49167,16.3694,2120.09
15480.1,6.28475,23.408,0,3.43599,3.65919,0.223143,299.153,2830,1.79309,7.03856,10530,4.49167,16.3694,2120.09
15482.1,6.28475,23.408,0,3.43386,3.6582,0.224289,299.134,2830,1.79309,7.03856,10530,4.49167,16.3694,2122.09
15484.1,6.28475,23.408,0,3.43309,3.65774,0.224595,299.115,2830,1.79309,7.03856,10530,4.49167,16.3694,2124.09
15486.1,6.28475,23.408,0,3.43239,3.65741,0.224971,299.096,2830,1.79309,7.03856,10530,4.49167,16.3694,2126.09
15488.1,6.28475,23.408,0,3.43187,3.65715,0.225226,299.078,2830,1.79309,7.03856,10530,4.49167,16.3694,2128.09
15490.1,6.28475,23.408,0,3.43143,3.65693,0.225446,299.06,2830,1.79309,7.03856,10530,4.49167,16.3694,2130.09
15490.1,6.28475,23.408,0,3.43143,3.65693,0.225446,299.06,2830,1.79309,7.03856,10530,4.49167,16.3694,2130.09
15490.1,6.28475,23.408,3,3.25754,3.65556,0.226608,299.06,2830,1.79309,7.03856,10530,4.49167,16.3694,2130.09
15492.1,6.28642,23.4134,3,3.25046,3.65231,0.230371,299.084,2830,1.79309,7.03856,10532,4.49333,16.3748,2130.09
15494.1,6.28809,23.4188,3,3.24738,3.65056,0.231708,299.107,2830,1.79309,7.03856,10534,4.495,16.3802,2130.09
15496.1,6.28975,23.4242,3,3.24457,3.64934,0.2333,299.129,2830,1.79309,7.03856,10536,4.49667,16.3856,2130.09
15498.1,6.29142,23.4296,3,3.24249,3.64852,0.234574,299.152,2830,1.79309,7.03856,10538,4.49833,16.391,2130.09
15500.1,6.29309,23.435,3,3.24057,3.64777,0.235769,299.174,2830,1.79309,7.03856,10540,4.5,16.3964,2130.09
15500.1,6.29309,23.435,3,3.24057,3.64777,0.235769,299.174,2830,1.79309,7.03856,10540,4.5,16.3964,2130.09
15500.1,6.29309,23.435,-3,3.58729,3.64954,0.233436,299.173,2830,1.79309,7.03856,10540,4.5,16.3964,2130.09
