4192.02,1.57233,6.23706,1,3.8599,4.0784,0.131902,298.596,760,0.357882,1.49246,2852,1.21444,4.7446,580.022
4194.02,1.57288,6.2392,1,3.8595,4.07802,0.131906,298.59,760,0.357882,1.49246,2854,1.215,4.74674,580.022
4196.02,1.57344,6.24134,1,3.85918,4.07773,0.131911,298.584,760,0.357882,1.49246,2856,1.21556,4.74889,580.022
4198.02,1.57399,6.24349,1,3.8589,4.07747,0.131915,298.579,760,0.357882,1.49246,2858,1.21611,4.75103,580.022
4200.02,1.57455,6.24563,1,3.85863,4.07723,0.131919,298.574,760,0.357882,1.49246,2860,1.21667,4.75317,580.022
4200.02,1.57455,6.24563,1,3.85863,4.07723,0.131919,298.574,760,0.357882,1.49246,2860,1.21667,4.75317,580.022
4200.02,1.57455,6.24563,5,3.73346,4.07553,0.131941,298.574,760,0.357882,1.49246,2860,1.21667,4.75317,580.022
4202.02,1.57733,6.25599,5,3.72964,4.07162,0.132048,298.631,760,0.357882,1.49246,2862,1.21944,4.76353,580.022
4204.02,1.5801,6.26635,5,3.72768,4.0695,0.132094,298.687,760,0.357882,1.49246,2864,1.22222,4.77389,580.022
4206.02,1.58288,6.2767,5,3.72609,4.06777,0.132146,298.742,760,0.357882,1.49246,2866,1.225,4.78424,580.022
4208.02,1.58566,6.28704,5,3.72469,4.06622,0.13219,298.795,760,0.357882,1.49246,2868,1.22778,4.79459,580.022
4210.02,1.58844,6.29739,5,3.72341,4.06479,0.132231,298.848,760,0.357882,1.49246,2870,1.23056,4.80493,580.022
4210.02,1.58844,6.29739,5,3.72341,4.06479,0.132231,298.848,760,0.357882,1.49246,2870,1.23056,4.80493,580.022
4210.02,1.58844,6.29739,1,3.84851,4.06643,0.132192,298.848,760,0.357882,1.49246,2870,1.23056,4.80493,580.022
4212.02,1.58899,6.29952,1,3.8508,4.06868,0.132117,298.838,760,0.357882,1.49246,2872,1.23111,4.80707,580.022
4214.02,1.58955,6.30166,1,3.85139,4.0693,0.132114,298.828,760,0.357882,1.49246,2874,1.23167,4.80921,580.022
4216.02,1.5901,6.3038,1,3.85169,4.06962,0.132102,298.819,760,0.357882,1.49246,2876,1.23222,4.81135,580.022
4218.02,1.59066,6.30594,1,3.85185,4.06981,0.132099,298.809,760,0.357882,1.49246,2878,1.23278,4.81349,580.022
4220.02,1.59122,6.30808,1,3.85194,4.06993,0.132096,298.8,760,0.357882,1.49246,2880,1.23333,4.81563,580.022
4220.02,1.59122,6.30808,1,3.85194,4.06993,0.132096,298.8,760,0.357882,1.49246,2880,1.23333,4.81563,580.022
4220.02,1.59122,6.30808,0,3.93833,4.07033,0.132087,298.8,760,0.357882,1.49246,2880,1.23333,4.81563,580.022
4222.02,1.59122,6.30808,0,3.93932,4.0713,0.132057,298.787,760,0.357882,1.49246,2880,1.23333,4.81563,582.022
4224.02,1.59122,6.30808,0,3.93982,4.07179,0.132048,298.773,760,0.357882,1.49246,2880,1.23333,4.81563,584.022
4226.02,1.59122,6.30808,0,3.94021,4.07217,0.132038,298.761,760,0.357882,1.49246,2880,1.23333,4.81563,586.022
4228.02,1.59122,6.30808,0,3.94052,4.07248,0.13203,298.748,760,0.357882,1.49246,2880,1.23333,4.81563,588.022
4230.02,1.59122,6.30808,0,3.94079,4.07274,0.132023,298.736,760,0.357882,1.49246,2880,1.23333,4.81563,590.022
4230.02,1.59122,6.30808,0,3.94079,4.07274,0.132023,298.736,760,0.357882,1.49246,2880,1.23333,4.81563,590.022
4230.02,1.59122,6.30808,-1,4.0274,4.07315,0.132014,298.736,760,0.357882,1.49246,2880,1.23333,4.81563,590.023
4232.02,1.59177,6.31032,-1,4.02862,4.07432,0.131979,298.732,762,0.358438,1.4947,2880,1.23333,4.81563,590.023
4234.02,1.59233,6.31256,-1,4.02934,4.07502,0.131965,298.728,764,0.358994,1.49693,2880,1.23333,4.81563,590.023
4236.02,1.59288,6.3148,-1,4.02994,4.0756,0.131954,298.725,766,0.359549,1.49917,2880,1.23333,4.81563,590.023
4238.02,1.59344,6.31704,-1,4.03047,4.07611,0.131946,298.721,768,0.360105,1.50141,2880,1.23333,4.81563,590.023
4240.02,1.59399,6.31928,-1,4.03096,4.07658,0.131939,298.718,770,0.36066,1.50365,2880,1.23333,4.81563,590.023
4240.02,1.59399,6.31928,-1,4.03096,4.07658,0.131939,298.718,770,0.36066,1.50365,2880,1.23333,4.81563,590.023
4240.02,1.59399,6.31928,-5,4.15611,4.07828,0.131918,298.719,770,0.36066,1.50365,2880,1.23333,4.81563,590.023
4242.02,1.59677,6.33083,-5,4.16007,4.08243,0.131847,298.795,772,0.363438,1.51521,2880,1.23333,4.81563,590.023
4244.02,1.59955,6.3424,-5,4.16227,4.08486,0.131819,298.87,774,0.366216,1.52677,2880,1.23333,4.81563,590.023
4246.02,1.60233,6.35396,-5,4.16409,4.08691,0.131787,298.944,776,0.368994,1.53834,2880,1.23333,4.81563,590.023
4248.02,1.6051,6.36553,-5,4.16571,4.08874,0.13176,299.016,778,0.371771,1.54991,2880,1.23333,4.81563,590.023
4250.02,1.60788,6.37711,-5,4.16718,4.09043,0.131734,299.088,780,0.374549,1.56148,2880,1.23333,4.81563,590.023
4250.02,1.60788,6.37711,-5,4.16718,4.09043,0.131734,299.088,780,0.374549,1.56148,2880,1.23333,4.81563,590.023
4250.02,1.60788,6.37711,-1,4.04204,4.08867,0.131756,299.088,780,0.374549,1.56148,2880,1.23333,4.81563,590.023
4252.02,1.60844,6.37935,-1,4.03973,4.08638,0.131799,299.078,782,0.375105,1.56373,2880,1.23333,4.81563,590.023
4254.02,1.60899,6.3816,-1,4.03923,4.08586,0.131798,299.069,784,0.37566,1.56597,2880,1.23333,4.81563,590.023
4256.02,1.60955,6.38384,-1,4.03904,4.08564,0.131804,299.06,786,0.376216,1.56822,2880,1.23333,4.81563,590.023
4258.02,1.6101,6.38609,-1,4.03897,4.08554,0.131805,299.051,788,0.376771,1.57046,2880,1.23333,4.81563,590.023
4260.02,1.61066,6.38833,-1,4.03898,4.08552,0.131805,299.042,790,0.377327,1.5727,2880,1.23333,4.81563,590.023
4260.02,1.61066,6.38833,-1,4.03898,4.08552,0.131805,299.042,790,0.377327,1.5727,2880,1.23333,4.81563,590.023
4260.02,1.61066,6.38833,0,3.95339,4.08509,0.13181,299.041,790,0.377327,1.5727,2880,1.23333,4.81563,590.023
4262.02,1.61066,6.38833,0,3.95243,4.08415,0.131826,299.024,790,0.377327,1.5727,2880,1.23333,4.81563,592.023
4264.02,1.61066,6.38833,0,3.95198,4.08371,0.13183,299.007,790,0.377327,1.5727,2880,1.23333,4.81563,594.023
4266.02,1.61066,6.38833,0,3.95166,4.08339,0.131835,298.99,790,0.377327,1.5727,2880,1.23333,4.81563,596.023
4268.02,1.61066,6.38833,0,3.9514,4.08314,0.131838,298.974,790,0.377327,1.5727,2880,1.23333,4.81563,598.023
4270.02,1.61066,6.38833,0,3.9512,4.08294,0.131841,298.958,790,0.377327,1.5727,2880,1.23333,4.81563,600.023
4270.02,1.61066,6.38833,0,3.9512,4.08294,0.131841,298.958,790,0.377327,1.5727,2880,1.23333,4.81563,600.023
4270.02,1.61066,6.38833,3,3.78883,4.08169,0.131857,298.958,790,0.377327,1.5727,2880,1.23333,4.81563,600.023
4272.02,1.61233,6.39464,3,3.78587,4.07873,0.131909,298.971,790,0.377327,1.5727,2882,1.235,4.82194,600.023
4274.02,1.61399,6.40095,3,3.78429,4.07713,0.131927,298.984,790,0.377327,1.5727,2884,1.23667,4.82824,600.023
4276.02,1.61566,6.40725,3,3.78301,4.07582,0.131948,298.996,790,0.377327,1.5727,2886,1.23833,4.83455,600.023
4278.02,1.61733,6.41355,3,3.78187,4.07467,0.13197,299.009,790,0.377327,1.5727,2888,1.24,4.84085,600.023
4280.02,1.61899,6.41986,3,3.78083,4.07361,0.131999,299.021,790,0.377327,1.5727,2890,1.24167,4.84715,600.023
4280.02,1.61899,6.41986,3,3.78083,4.07361,0.131999,299.021,790,0.377327,1.5727,2890,1.24167,4.84715,600.023
4280.02,1.61899,6.41986,-3,4.10515,4.07612,0.13195,299.021,790,0.377327,1.5727,2890,1.24167,4.84715,600.023
4282.02,1.62066,6.42671,-3,4.10973,4.08071,0.131868,299.046,792,0.378994,1.57955,2890,1.24167,4.84715,600.023
4284.02,1.62233,6.43356,-3,4.11166,4.0827,0.13185,299.071,794,0.38066,1.58641,2890,1.24167,4.84715,600.023
4286.02,1.62399,6.44041,-3,4.11314,4.08425,0.131824,299.095,796,0.382327,1.59326,2890,1.24167,4.84715,600.023
4288.02,1.62566,6.44727,-3,4.11442,4.08558,0.131805,299.119,798,0.383994,1.60012,2890,1.24167,4.84715,600.023
4290.02,1.62733,6.45413,-3,4.11554,4.08677,0.131788,299.143,800,0.38566,1.60698,2890,1.24167,4.84715,600.023
4290.02,1.62733,6.45413,-3,4.11554,4.08677,0.131788,299.143,800,0.38566,1.60698,2890,1.24167,4.84715,600.023
4290.02,1.62733,6.45413,3,3.79201,4.08415,0.13182,299.143,800,0.38566,1.60698,2890,1.24167,4.84715,600.023
4292.02,1.62899,6.46044,3,3.78737,4.07956,0.131901,299.152,800,0.38566,1.60698,2892,1.24333,4.85347,600.023
4294.02,1.63066,6.46675,3,3.78543,4.0776,0.131919,299.162,800,0.38566,1.60698,2894,1.245,4.85977,600.023
4296.02,1.63233,6.47306,3,3.78396,4.07612,0.131945,299.171,800,0.38566,1.60698,2896,1.24667,4.86608,600.023
4298.02,1.63399,6.47936,3,3.7827,4.07486,0.131966,299.181,800,0.38566,1.60698,2898,1.24833,4.87239,600.023
4300.02,1.63566,6.48567,3,3.78157,4.07373,0.131997,299.19,800,0.38566,1.60698,2900,1.25,4.87869,600.023
4300.02,1.63566,6.48567,3,3.78157,4.07373,0.131997,299.19,800,0.38566,1.60698,2900,1.25,4.87869,600.023
4300.02,1.63566,6.48567,1,3.85803,4.07456,0.131978,299.189,800,0.38566,1.60698,2900,1.25,4.87869,600.023
4302.02,1.63622,6.48781,1,3.85883,4.07538,0.131954,299.174,800,0.38566,1.60698,2902,1.25056,4.88083,600.023
4304.02,1.63677,6.48995,1,3.85879,4.0754,0.131958,299.158,800,0.38566,1.60698,2904,1.25111,4.88298,600.023
4306.02,1.63733,6.4921,1,3.85863,4.0753,0.131958,299.143,800,0.38566,1.60698,2906,1.25167,4.88512,600.023
4308.02,1.63788,6.49424,1,3.85844,4.07515,0.131961,299.128,800,0.38566,1.60698,2908,1.25222,4.88726,600.023
4310.02,1.63844,6.49638,1,3.85822,4.07499,0.131966,299.113,800,0.38566,1.60698,2910,1.25278,4.88941,600.023
4312.02,1.63899,6.49853,1,3.85799,4.07482,0.131971,299.099,800,0.38566,1.60698,2912,1.25333,4.89155,600.023
4314.02,1.63955,6.50067,1,3.85775,4.07463,0.131976,299.085,800,0.38566,1.60698,2914,1.25389,4.89369,600.023
4316.02,1.6401,6.50281,1,3.85751,4.07444,0.131982,299.071,800,0.38566,1.60698,2916,1.25444,4.89584,600.023
4318.02,1.64066,6.50496,1,3.85726,4.07425,0.131987,299.057,800,0.38566,1.60698,2918,1.255,4.89798,600.023
4320.02,1.64122,6.5071,1,3.85702,4.07406,0.131993,299.044,800,0.38566,1.60698,2920,1.25556,4.90012,600.023
4322.02,1.64177,6.50924,1,3.85678,4.07387,0.131998,299.03,800,0.38566,1.60698,2922,1.25611,4.90226,600.023
4324.02,1.64233,6.51138,1,3.85653,4.07368,0.132004,299.017,800,0.38566,1.60698,2924,1.25667,4.90441,600.023
4326.02,1.64288,6.51353,1,3.85629,4.07348,0.132009,299.005,800,0.38566,1.60698,2926,1.25722,4.90655,600.023
4328.02,1.64344,6.51567,1,3.85605,4.07329,0.132015,298.992,800,0.38566,1.60698,2928,1.25778,4.90869,600.023
4330.02,1.64399,6.51781,1,3.85582,4.07311,0.13202,298.98,800,0.38566,1.60698,2930,1.25833,4.91083,600.023
4332.02,1.64455,6.51995,1,3.85558,4.07292,0.132025,298.967,800,0.38566,1.60698,2932,1.25889,4.91298,600.023
4334.02,1.6451,6.52209,1,3.85535,4.07274,0.132031,298.955,800,0.38566,1.60698,2934,1.25944,4.91512,600.023
4336.02,1.64566,6.52424,1,3.85512,4.07255,0.132036,298.944,800,0.38566,1.60698,2936,1.26,4.91726,600.023
4338.02,1.64622,6.52638,1,3.8549,4.07238,0.132042,298.932,800,0.38566,1.60698,2938,1.26056,4.9194,600.023
4340.02,1.64677,6.52852,1,3.85468,4.0722,0.132047,298.921,800,0.38566,1.60698,2940,1.26111,4.92154,600.023
4342.02,1.64733,6.53066,1,3.85445,4.07202,0.132052,298.91,800,0.38566,1.60698,2942,1.26167,4.92368,600.023
4344.02,1.64788,6.5328,1,3.85424,4.07184,0.132058,298.899,800,0.38566,1.60698,2944,1.26222,4.92583,600.023
4346.02,1.64844,6.53494,1,3.85402,4.07167,0.132063,298.888,800,0.38566,1.60698,2946,1.26278,4.92797,600.023
4348.02,1.64899,6.53708,1,3.8538,4.07149,0.132068,298.877,800,0.38566,1.60698,2948,1.26333,4.93011,600.023
4350.02,1.64955,6.53923,1,3.85359,4.07132,0.132073,298.867,800,0.38566,1.60698,2950,1.26389,4.93225,600.023
4352.02,1.6501,6.54137,1,3.85337,4.07115,0.132079,298.856,800,0.38566,1.60698,2952,1.26444,4.93439,600.023
4354.02,1.65066,6.54351,1,3.85316,4.07097,0.132084,298.846,800,0.38566,1.60698,2954,1.265,4.93653,600.023
4356.02,1.65122,6.54565,1,3.85295,4.0708,0.132089,298.836,800,0.38566,1.60698,2956,1.26556,4.93867,600.023
4358.02,1.65177,6.54779,1,3.85274,4.07063,0.132094,298.827,800,0.38566,1.60698,2958,1.26611,4.94081,600.023
4360.02,1.65233,6.54993,1,3.85253,4.07046,0.132099,298.817,800,0.38566,1.60698,2960,1.26667,4.94295,600.023
4362.02,1.65288,6.55207,1,3.85232,4.07029,0.132105,298.808,800,0.38566,1.60698,2962,1.26722,4.94509,600.023
4364.02,1.65344,6.55421,1,3.85212,4.07013,0.13211,298.798,800,0.38566,1.60698,2964,1.26778,4.94723,600.023
4366.02,1.65399,6.55635,1,3.85191,4.06996,0.132115,298.789,800,0.38566,1.60698,2966,1.26833,4.94937,600.023
4368.02,1.65455,6.55849,1,3.85171,4.06979,0.13212,298.78,800,0.38566,1.60698,2968,1.26889,4.95151,600.023
4370.02,1.6551,6.56063,1,3.85151,4.06962,0.132125,298.771,800,0.38566,1.60698,2970,1.26944,4.95365,600.023
4372.02,1.65566,6.56277,1,3.8513,4.06946,0.13213,298.763,800,0.38566,1.60698,2972,1.27,4.95579,600.023
4374.02,1.65622,6.56491,1,3.8511,4.06929,0.132135,298.754,800,0.38566,1.60698,2974,1.27056,4.95793,600.023
4376.02,1.65677,6.56705,1,3.8509,4.06913,0.132141,298.746,800,0.38566,1.60698,2976,1.27111,4.96007,600.023
4378.02,1.65733,6.56919,1,3.8507,4.06896,0.132146,298.738,800,0.38566,1.60698,2978,1.27167,4.96221,600.023
4380.02,1.65788,6.57132,1,3.85051,4.0688,0.132151,298.729,800,0.38566,1.60698,2980,1.27222,4.96435,600.023
4382.02,1.65844,6.57346,1,3.85031,4.06863,0.132156,298.721,800,0.38566,1.60698,2982,1.27278,4.96649,600.023
4384.02,1.65899,6.5756,1,3.85011,4.06847,0.132161,298.714,800,0.38566,1.60698,2984,1.27333,4.96863,600.023
4386.02,1.65955,6.57774,1,3.84992,4.0683,0.132166,298.706,800,0.38566,1.60698,2986,1.27389,4.97076,600.023
4388.02,1.6601,6.57988,1,3.84972,4.06814,0.132171,298.698,800,0.38566,1.60698,2988,1.27444,4.9729,600.023
4390.02,1.66066,6.58202,1,3.84953,4.06798,0.132176,298.691,800,0.38566,1.60698,2990,1.275,4.97504,600.023
4392.02,1.66122,6.58416,1,3.84933,4.06781,0.132181,298.684,800,0.38566,1.60698,2992,1.27556,4.97718,600.023
4394.02,1.66177,6.5863,1,3.84914,4.06765,0.132187,298.676,800,0.38566,1.60698,2994,1.27611,4.97932,600.023
4396.02,1.66233,6.58843,1,3.84895,4.06749,0.132192,298.669,800,0.38566,1.60698,2996,1.27667,4.98146,600.023
4398.02,1.66288,6.59057,1,3.84876,4.06733,0.132197,298.662,800,0.38566,1.60698,2998,1.27722,4.9836,600.023
4400.02,1.66344,6.59271,1,3.84857,4.06717,0.132202,298.656,800,0.38566,1.60698,3000,1.27778,4.98573,600.023
4400.02,1.66344,6.59271,1,3.84857,4.06717,0.132202,298.656,800,0.38566,1.60698,3000,1.27778,4.98573,600.023
4400.02,1.66344,6.59271,0,3.93544,4.06757,0.132192,298.655,800,0.38566,1.60698,3000,1.27778,4.98573,600.023
4402.02,1.66344,6.59271,0,3.93621,4.06831,0.132169,298.645,800,0.38566,1.60698,3000,1.27778,4.98573,602.023
4404.02,1.66344,6.59271,0,3.93653,4.06863,0.132164,298.634,800,0.38566,1.60698,3000,1.27778,4.98573,604.023
4406.02,1.66344,6.59271,0,3.93676,4.06886,0.132157,298.623,800,0.38566,1.60698,3000,1.27778,4.98573,606.023
4408.02,1.66344,6.59271,0,3.93695,4.06904,0.132153,298.613,800,0.38566,1.60698,3000,1.27778,4.98573,608.023
4410.02,1.66344,6.59271,0,3.9371,4.06919,0.132149,298.603,800,0.38566,1.60698,3000,1.27778,4.98573,610.023
4410.02,1.66344,6.59271,0,3.9371,4.06919,0.132149,298.603,800,0.38566,1.60698,3000,1.27778,4.98573,610.023
4410.02,1.66344,6.59271,1,3.85005,4.06879,0.132158,298.603,800,0.38566,1.60698,3000,1.27778,4.98573,610.023
4412.02,1.66399,6.59485,1,3.84923,4.06801,0.132184,298.597,800,0.38566,1.60698,3002,1.27833,4.98787,610.023
4414.02,1.66455,6.59699,1,3.84884,4.06765,0.132191,298.591,800,0.38566,1.60698,3004,1.27889,4.99001,610.023
4416.02,1.6651,6.59913,1,3.84852,4.06736,0.132201,298.586,800,0.38566,1.60698,3006,1.27944,4.99215,610.023
4418.02,1.66566,6.60126,1,3.84824,4.06711,0.132208,298.58,800,0.38566,1.60698,3008,1.28,4.99429,610.023
4420.02,1.66622,6.6034,1,3.84798,4.06688,0.132215,298.575,800,0.38566,1.60698,3010,1.28056,4.99642,610.023
4420.02,1.66622,6.6034,1,3.84798,4.06688,0.132215,298.575,800,0.38566,1.60698,3010,1.28056,4.99642,610.023
4420.02,1.66622,6.6034,5,3.72283,4.06523,0.132253,298.575,800,0.38566,1.60698,3010,1.28056,4.99642,610.024
4422.02,1.66899,6.61373,5,3.71912,4.06147,0.132402,298.632,800,0.38566,1.60698,3012,1.28333,5.00675,610.024
4424.02,1.67177,6.62406,5,3.71725,4.05946,0.132461,298.688,800,0.38566,1.60698,3014,1.28611,5.01708,610.024
4426.02,1.67455,6.63438,5,3.71574,4.05781,0.132528,298.743,800,0.38566,1.60698,3016,1.28889,5.0274,610.024
4428.02,1.67733,6.6447,5,3.7144,4.05634,0.132584,298.796,800,0.38566,1.60698,3018,1.29167,5.03772,610.024
4430.02,1.6801,6.65501,5,3.71318,4.05498,0.132636,298.849,800,0.38566,1.60698,3020,1.29444,5.04803,610.024
4430.02,1.6801,6.65501,5,3.71318,4.05498,0.132636,298.849,800,0.38566,1.60698,3020,1.29444,5.04803,610.024
4430.02,1.6801,6.65501,1,3.83822,4.05654,0.132587,298.849,800,0.38566,1.60698,3020,1.29444,5.04803,610.024
4432.02,1.68066,6.65714,1,3.84042,4.05868,0.13249,298.839,800,0.38566,1.60698,3022,1.295,5.05017,610.024
4434.02,1.68122,6.65928,1,3.84098,4.05927,0.132487,298.829,800,0.38566,1.60698,3024,1.29556,5.0523,610.024
4436.02,1.68177,6.66141,1,3.84126,4.05957,0.132472,298.82,800,0.38566,1.60698,3026,1.29611,5.05444,610.024
4438.02,1.68233,6.66355,1,3.84142,4.05975,0.132467,298.81,800,0.38566,1.60698,3028,1.29667,5.05657,610.024
4440.02,1.68288,6.66568,1,3.8415,4.05986,0.132464,298.801,800,0.38566,1.60698,3030,1.29722,5.0587,610.024
4440.02,1.68288,6.66568,1,3.8415,4.05986,0.132464,298.801,800,0.38566,1.60698,3030,1.29722,5.0587,610.024
4440.02,1.68288,6.66568,0,3.92787,4.06024,0.132452,298.801,800,0.38566,1.60698,3030,1.29722,5.0587,610.024
4442.02,1.68288,6.66568,0,3.92883,4.06116,0.132414,298.787,800,0.38566,1.60698,3030,1.29722,5.0587,612.024
4444.02,1.68288,6.66568,0,3.92931,4.06163,0.132402,298.774,800,0.38566,1.60698,3030,1.29722,5.0587,614.024
4446.02,1.68288,6.66568,0,3.92968,4.06199,0.132389,298.762,800,0.38566,1.60698,3030,1.29722,5.0587,616.024
4448.02,1.68288,6.66568,0,3.92998,4.06228,0.132379,298.749,800,0.38566,1.60698,3030,1.29722,5.0587,618.024
4450.02,1.68288,6.66568,0,3.93024,4.06253,0.13237,298.736,800,0.38566,1.60698,3030,1.29722,5.0587,620.024
4450.02,1.68288,6.66568,0,3.93024,4.06253,0.13237,298.736,800,0.38566,1.60698,3030,1.29722,5.0587,620.024
4450.02,1.68288,6.66568,-1,4.01683,4.06292,0.132358,298.736,800,0.38566,1.60698,3030,1.29722,5.0587,620.024
4452.02,1.68344,6.66791,-1,4.01802,4.06405,0.132314,298.733,802,0.386216,1.60921,3030,1.29722,5.0587,620.024
4454.02,1.68399,6.67015,-1,4.01872,4.06473,0.132295,298.729,804,0.386771,1.61144,3030,1.29722,5.0587,620.024
4456.02,1.68455,6.67238,-1,4.01931,4.06529,0.132276,298.726,806,0.387327,1.61367,3030,1.29722,5.0587,620.024
4458.02,1.6851,6.67461,-1,4.01984,4.06579,0.132263,298.722,808,0.387882,1.61591,3030,1.29722,5.0587,620.024
4460.02,1.68566,6.67685,-1,4.02032,4.06624,0.13225,298.719,810,0.388438,1.61814,3030,1.29722,5.0587,620.024
4460.02,1.68566,6.67685,-1,4.02032,4.06624,0.13225,298.719,810,0.388438,1.61814,3030,1.29722,5.0587,620.024
4460.02,1.68566,6.67685,-5,4.14544,4.06789,0.132212,298.72,810,0.388438,1.61814,3030,1.29722,5.0587,620.024
4462.02,1.68844,6.68837,-5,4.14933,4.07192,0.132086,298.796,812,0.391216,1.62967,3030,1.29722,5.0587,620.024
4464.02,1.69122,6.6999,-5,4.15144,4.07425,0.132036,298.871,814,0.393994,1.6412,3030,1.29722,5.0587,620.024
4466.02,1.69399,6.71144,-5,4.1532,4.0762,0.13198,298.944,816,0.396771,1.65274,3030,1.29722,5.0587,620.024
4468.02,1.69677,6.72298,-5,4.15473,4.07795,0.131945,299.016,818,0.399549,1.66428,3030,1.29722,5.0587,620.024
4470.02,1.69955,6.73453,-5,4.15612,4.07956,0.13192,299.087,820,0.402327,1.67582,3030,1.29722,5.0587,620.024
4470.02,1.69955,6.73453,-5,4.15612,4.07956,0.13192,299.087,820,0.402327,1.67582,3030,1.29722,5.0587,620.024
4470.02,1.69955,6.73453,-1,4.03106,4.07789,0.131942,299.087,820,0.402327,1.67582,3030,1.29722,5.0587,620.024
4472.02,1.7001,6.73676,-1,4.02885,4.0757,0.132001,299.077,822,0.402882,1.67806,3030,1.29722,5.0587,620.024
4474.02,1.70066,6.739,-1,4.02837,4.0752,0.132,299.068,824,0.403438,1.6803,3030,1.29722,5.0587,620.024
4476.02,1.70122,6.74124,-1,4.02818,4.07499,0.13201,299.059,826,0.403994,1.68254,3030,1.29722,5.0587,620.024
4478.02,1.70177,6.74348,-1,4.02812,4.0749,0.132011,299.05,828,0.404549,1.68477,3030,1.29722,5.0587,620.024
4480.02,1.70233,6.74572,-1,4.02813,4.07488,0.132012,299.041,830,0.405105,1.68701,3030,1.29722,5.0587,620.024
4480.02,1.70233,6.74572,-1,4.02813,4.07488,0.132012,299.041,830,0.405105,1.68701,3030,1.29722,5.0587,620.024
4480.02,1.70233,6.74572,0,3.94255,4.07447,0.132021,299.041,830,0.405105,1.68701,3030,1.29722,5.0587,620.024
4482.02,1.70233,6.74572,0,3.94162,4.07357,0.132048,299.023,830,0.405105,1.68701,3030,1.29722,5.0587,622.024
4484.02,1.70233,6.74572,0,3.9412,4.07315,0.132056,299.006,830,0.405105,1.68701,3030,1.29722,5.0587,624.024
4486.02,1.70233,6.74572,0,3.94088,4.07285,0.132065,298.99,830,0.405105,1.68701,3030,1.29722,5.0587,626.024
4488.02,1.70233,6.74572,0,3.94064,4.07262,0.132071,298.973,830,0.405105,1.68701,3030,1.29722,5.0587,628.024
4490.02,1.70233,6.74572,0,3.94044,4.07242,0.132077,298.957,830,0.405105,1.68701,3030,1.29722,5.0587,630.024
4490.02,1.70233,6.74572,0,3.94044,4.07242,0.132077,298.957,830,0.405105,1.68701,3030,1.29722,5.0587,630.024
4490.02,1.70233,6.74572,3,3.77809,4.07121,0.132105,298.957,830,0.405105,1.68701,3030,1.29722,5.0587,630.024
4492.02,1.70399,6.75201,3,3.77517,4.06833,0.132196,298.97,830,0.405105,1.68701,3032,1.29889,5.065,630.024
4494.02,1.70566,6.7583,3,3.77363,4.06678,0.132228,298.983,830,0.405105,1.68701,3034,1.30056,5.07129,630.024
4496.02,1.70733,6.76458,3,3.77237,4.06551,0.132267,298.996,830,0.405105,1.68701,3036,1.30222,5.07757,630.024
4498.02,1.70899,6.77087,3,3.77125,4.06439,0.132303,299.008,830,0.405105,1.68701,3038,1.30389,5.08386,630.024
4500.02,1.71066,6.77715,3,3.77023,4.06336,0.13234,299.02,830,0.405105,1.68701,3040,1.30556,5.09014,630.024
4500.02,1.71066,6.77715,3,3.77023,4.06336,0.13234,299.02,830,0.405105,1.68701,3040,1.30556,5.09014,630.024
4500.02,1.71066,6.77715,-3,4.09452,4.0658,0.13227,299.02,830,0.405105,1.68701,3040,1.30556,5.09014,630.024
4502.02,1.71233,6.78398,-3,4.09903,4.07025,0.132125,299.045,832,0.406771,1.69384,3040,1.30556,5.09014,630.024
4504.02,1.71399,6.79082,-3,4.10091,4.07219,0.132092,299.07,834,0.408438,1.70068,3040,1.30556,5.09014,630.024
4506.02,1.71566,6.79766,-3,4.10235,4.07366,0.132046,299.094,836,0.410105,1.70752,3040,1.30556,5.09014,630.024
4508.02,1.71733,6.8045,-3,4.10357,4.07494,0.132013,299.118,838,0.411771,1.71435,3040,1.30556,5.09014,630.024
