3036,1.47583,5.6646,1.75,3.60484,3.89385,0.166651,298.716,0,0,0,3036,1.47583,5.6646,0.000101
3038,1.47681,5.66811,1.75,3.60449,3.89354,0.166689,298.716,0,0,0,3038,1.47681,5.66811,0.000101
3040,1.47778,5.67161,1.75,3.60415,3.89324,0.166726,298.716,0,0,0,3040,1.47778,5.67161,0.000101
3042,1.47875,5.67511,1.75,3.6038,3.89293,0.166764,298.716,0,0,0,3042,1.47875,5.67511,0.000101
3044,1.47972,5.67862,1.75,3.60346,3.89263,0.166802,298.716,0,0,0,3044,1.47972,5.67862,0.000101
3046,1.48069,5.68212,1.75,3.60311,3.89232,0.166839,298.716,0,0,0,3046,1.48069,5.68212,0.000101
3048,1.48167,5.68562,1.75,3.60276,3.89202,0.166877,298.716,0,0,0,3048,1.48167,5.68562,0.000101
3050,1.48264,5.68913,1.75,3.60242,3.89171,0.166915,298.717,0,0,0,3050,1.48264,5.68913,0.000101
3052,1.48361,5.69263,1.75,3.60207,3.89141,0.166952,298.717,0,0,0,3052,1.48361,5.69263,0.000101
3054,1.48458,5.69613,1.75,3.60172,3.8911,0.16699,298.717,0,0,0,3054,1.48458,5.69613,0.000101
3056,1.48556,5.69963,1.75,3.60138,3.8908,0.167028,298.717,0,0,0,3056,1.48556,5.69963,0.000101
3058,1.48653,5.70313,1.75,3.60103,3.89049,0.167065,298.717,0,0,0,3058,1.48653,5.70313,0.000101
3060,1.4875,5.70663,1.75,3.60069,3.89019,0.167103,298.717,0,0,0,3060,1.4875,5.70663,0.000101
3062,1.48847,5.71013,1.75,3.60034,3.88988,0.167141,298.717,0,0,0,3062,1.48847,5.71013,0.000101
3064,1.48944,5.71363,1.75,3.59999,3.88957,0.167178,298.717,0,0,0,3064,1.48944,5.71363,0.000101
3066,1.49042,5.71713,1.75,3.59965,3.88927,0.167216,298.717,0,0,0,3066,1.49042,5.71713,0.000101
3068,1.49139,5.72063,1.75,3.5993,3.88896,0.167254,298.717,0,0,0,3068,1.49139,5.72063,0.000101
3070,1.49236,5.72413,1.75,3.59895,3.88866,0.167291,298.717,0,0,0,3070,1.49236,5.72413,0.000101
3072,1.49333,5.72763,1.75,3.59861,3.88835,0.167329,298.718,0,0,0,3072,1.49333,5.72763,0.000101
3074,1.49431,5.73113,1.75,3.59826,3.88805,0.167367,298.718,0,0,0,3074,1.49431,5.73113,0.000101
3076,1.49528,5.73462,1.75,3.59792,3.88774,0.167405,298.718,0,0,0,3076,1.49528,5.73462,0.000101
3078,1.49625,5.73812,1.75,3.59757,3.88744,0.167442,298.718,0,0,0,3078,1.49625,5.73812,0.000101
3080,1.49722,5.74162,1.75,3.59722,3.88713,0.16748,298.718,0,0,0,3080,1.49722,5.74162,0.000101
3082,1.49819,5.74512,1.75,3.59688,3.88683,0.167518,298.718,0,0,0,3082,1.49819,5.74512,0.000101
3084,1.49917,5.74861,1.75,3.59653,3.88652,0.167555,298.718,0,0,0,3084,1.49917,5.74861,0.000101
3086,1.50014,5.75211,1.75,3.59619,3.88622,0.167593,298.719,0,0,0,3086,1.50014,5.75211,0.000101
3088,1.50111,5.75561,1.75,3.59585,3.88593,0.167631,298.719,0,0,0,3088,1.50111,5.75561,0.000101
3090,1.50208,5.7591,1.75,3.59552,3.88563,0.167668,298.719,0,0,0,3090,1.50208,5.7591,0.000101
3092,1.50306,5.7626,1.75,3.59518,3.88534,0.167706,298.719,0,0,0,3092,1.50306,5.7626,0.000101
3094,1.50403,5.76609,1.75,3.59485,3.88504,0.167745,298.719,0,0,0,3094,1.50403,5.76609,0.000101
3096,1.505,5.76959,1.75,3.59451,3.88475,0.167785,298.719,0,0,0,3096,1.505,5.76959,0.000101
3098,1.50597,5.77308,1.75,3.59417,3.88445,0.167825,298.72,0,0,0,3098,1.50597,5.77308,0.000101
3100,1.50694,5.77657,1.75,3.59384,3.88416,0.167866,298.72,0,0,0,3100,1.50694,5.77657,0.000101
3102,1.50792,5.78007,1.75,3.5935,3.88387,0.167906,298.72,0,0,0,3102,1.50792,5.78007,0.000101
3104,1.50889,5.78356,1.75,3.59316,3.88357,0.167946,298.72,0,0,0,3104,1.50889,5.78356,0.000101
3106,1.50986,5.78705,1.75,3.59282,3.88328,0.167986,298.72,0,0,0,3106,1.50986,5.78705,0.000101
3108,1.51083,5.79055,1.75,3.59249,3.88298,0.168026,298.721,0,0,0,3108,1.51083,5.79055,0.000101
3110,1.51181,5.79404,1.75,3.59215,3.88269,0.168066,298.721,0,0,0,3110,1.51181,5.79404,0.000101
3112,1.51278,5.79753,1.75,3.59181,3.88239,0.168106,298.721,0,0,0,3112,1.51278,5.79753,0.000101
3114,1.51375,5.80102,1.75,3.59148,3.8821,0.168147,298.721,0,0,0,3114,1.51375,5.80102,0.000101
3116,1.51472,5.80451,1.75,3.59114,3.88181,0.168187,298.722,0,0,0,3116,1.51472,5.80451,0.000101
3118,1.51569,5.80801,1.75,3.5908,3.88151,0.168227,298.722,0,0,0,3118,1.51569,5.80801,0.000101
3120,1.51667,5.8115,1.75,3.59046,3.88122,0.168267,298.722,0,0,0,3120,1.51667,5.8115,0.000101
3122,1.51764,5.81499,1.75,3.59013,3.88092,0.168307,298.722,0,0,0,3122,1.51764,5.81499,0.000101
3124,1.51861,5.81848,1.75,3.58979,3.88063,0.168347,298.723,0,0,0,3124,1.51861,5.81848,0.000101
3126,1.51958,5.82197,1.75,3.58945,3.88033,0.168388,298.723,0,0,0,3126,1.51958,5.82197,0.000101
3128,1.52056,5.82546,1.75,3.58911,3.88004,0.168428,298.723,0,0,0,3128,1.52056,5.82546,0.000101
3130,1.52153,5.82895,1.75,3.58878,3.87975,0.168468,298.723,0,0,0,3130,1.52153,5.82895,0.000101
3132,1.5225,5.83243,1.75,3.58844,3.87945,0.168508,298.724,0,0,0,3132,1.5225,5.83243,0.000101
3134,1.52347,5.83592,1.75,3.5881,3.87916,0.168548,298.724,0,0,0,3134,1.52347,5.83592,0.000101
3136,1.52444,5.83941,1.75,3.58777,3.87886,0.168588,298.724,0,0,0,3136,1.52444,5.83941,0.000101
3138,1.52542,5.8429,1.75,3.58743,3.87857,0.168628,298.724,0,0,0,3138,1.52542,5.8429,0.000101
3140,1.52639,5.84639,1.75,3.58709,3.87827,0.168669,298.725,0,0,0,3140,1.52639,5.84639,0.000101
3142,1.52736,5.84987,1.75,3.58675,3.87798,0.168709,298.725,0,0,0,3142,1.52736,5.84987,0.000101
3144,1.52833,5.85336,1.75,3.58642,3.87769,0.168749,298.725,0,0,0,3144,1.52833,5.85336,0.000101
3146,1.52931,5.85685,1.75,3.58608,3.87739,0.168789,298.726,0,0,0,3146,1.52931,5.85685,0.000101
3148,1.53028,5.86033,1.75,3.58574,3.8771,0.168829,298.726,0,0,0,3148,1.53028,5.86033,0.000101
3150,1.53125,5.86382,1.75,3.58541,3.8768,0.168869,298.726,0,0,0,3150,1.53125,5.86382,0.000101
3152,1.53222,5.8673,1.75,3.58507,3.87651,0.168909,298.726,0,0,0,3152,1.53222,5.8673,0.000101
3154,1.53319,5.87079,1.75,3.58473,3.87621,0.16895,298.727,0,0,0,3154,1.53319,5.87079,0.000101
3156,1.53417,5.87427,1.75,3.58439,3.87592,0.16899,298.727,0,0,0,3156,1.53417,5.87427,0.000101
3158,1.53514,5.87776,1.75,3.58406,3.87563,0.16903,298.727,0,0,0,3158,1.53514,5.87776,0.000101
3160,1.53611,5.88124,1.75,3.58373,3.87534,0.16907,298.728,0,0,0,3160,1.53611,5.88124,0.000101
3162,1.53708,5.88473,1.75,3.5834,3.87505,0.16911,298.728,0,0,0,3162,1.53708,5.88473,0.000101
3164,1.53806,5.88821,1.75,3.58307,3.87477,0.16915,298.728,0,0,0,3164,1.53806,5.88821,0.000101
3166,1.53903,5.89169,1.75,3.58274,3.87448,0.169192,298.729,0,0,0,3166,1.53903,5.89169,0.000101
3168,1.54,5.89518,1.75,3.5824,3.8742,0.169239,298.729,0,0,0,3168,1.54,5.89518,0.000101
3170,1.54097,5.89866,1.75,3.58207,3.87391,0.169285,298.729,0,0,0,3170,1.54097,5.89866,0.000101
3172,1.54194,5.90214,1.75,3.58173,3.87362,0.169332,298.73,0,0,0,3172,1.54194,5.90214,0.000101
3174,1.54292,5.90562,1.75,3.5814,3.87334,0.169378,298.73,0,0,0,3174,1.54292,5.90562,0.000101
3176,1.54389,5.9091,1.75,3.58106,3.87305,0.169424,298.73,0,0,0,3176,1.54389,5.9091,0.000101
3178,1.54486,5.91259,1.75,3.58073,3.87277,0.169471,298.731,0,0,0,3178,1.54486,5.91259,0.000101
3180,1.54583,5.91607,1.75,3.58039,3.87248,0.169517,298.731,0,0,0,3180,1.54583,5.91607,0.000101
3182,1.54681,5.91955,1.75,3.58006,3.87219,0.169564,298.731,0,0,0,3182,1.54681,5.91955,0.000101
3184,1.54778,5.92303,1.75,3.57972,3.87191,0.16961,298.732,0,0,0,3184,1.54778,5.92303,0.000101
3186,1.54875,5.92651,1.75,3.57939,3.87162,0.169657,298.732,0,0,0,3186,1.54875,5.92651,0.000101
3188,1.54972,5.92999,1.75,3.57905,3.87134,0.169703,298.732,0,0,0,3188,1.54972,5.92999,0.000101
3190,1.55069,5.93347,1.75,3.57872,3.87105,0.16975,298.733,0,0,0,3190,1.55069,5.93347,0.000101
3192,1.55167,5.93695,1.75,3.57838,3.87076,0.169796,298.733,0,0,0,3192,1.55167,5.93695,0.000101
3194,1.55264,5.94042,1.75,3.57805,3.87048,0.169843,298.733,0,0,0,3194,1.55264,5.94042,0.000101
3196,1.55361,5.9439,1.75,3.57771,3.87019,0.169889,298.734,0,0,0,3196,1.55361,5.9439,0.000101
3198,1.55458,5.94738,1.75,3.57738,3.86991,0.169936,298.734,0,0,0,3198,1.55458,5.94738,0.000101
3200,1.55556,5.95086,1.75,3.57704,3.86962,0.169982,298.734,0,0,0,3200,1.55556,5.95086,0.000101
3202,1.55653,5.95434,1.75,3.57671,3.86933,0.170029,298.735,0,0,0,3202,1.55653,5.95434,0.000101
3204,1.5575,5.95781,1.75,3.57637,3.86905,0.170075,298.735,0,0,0,3204,1.5575,5.95781,0.000101
3206,1.55847,5.96129,1.75,3.57604,3.86876,0.170121,298.735,0,0,0,3206,1.55847,5.96129,0.000101
3208,1.55944,5.96477,1.75,3.5757,3.86848,0.170168,298.736,0,0,0,3208,1.55944,5.96477,0.000101
3210,1.56042,5.96824,1.75,3.57537,3.86819,0.170214,298.736,0,0,0,3210,1.56042,5.96824,0.000101
3212,1.56139,5.97172,1.75,3.57503,3.8679,0.170261,298.737,0,0,0,3212,1.56139,5.97172,0.000101
3214,1.56236,5.97519,1.75,3.5747,3.86762,0.170307,298.737,0,0,0,3214,1.56236,5.97519,0.000101
3216,1.56333,5.97867,1.75,3.57436,3.86733,0.170354,298.737,0,0,0,3216,1.56333,5.97867,0.000101
3218,1.56431,5.98214,1.75,3.57403,3.86705,0.1704,298.738,0,0,0,3218,1.56431,5.98214,0.000101
3220,1.56528,5.98562,1.75,3.57369,3.86676,0.170447,298.738,0,0,0,3220,1.56528,5.98562,0.000101
3222,1.56625,5.98909,1.75,3.57336,3.86647,0.170493,298.738,0,0,0,3222,1.56625,5.98909,0.000101
3224,1.56722,5.99256,1.75,3.57302,3.86619,0.17054,298.739,0,0,0,3224,1.56722,5.99256,0.000101
3226,1.56819,5.99604,1.75,3.57269,3.8659,0.170586,298.739,0,0,0,3226,1.56819,5.99604,0.000101
3228,1.56917,5.99951,1.75,3.57235,3.86562,0.170633,298.74,0,0,0,3228,1.56917,5.99951,0.000101
3230,1.57014,6.00298,1.75,3.57202,3.86533,0.170679,298.74,0,0,0,3230,1.57014,6.00298,0.000101
3232,1.57111,6.00646,1.75,3.57169,3.86505,0.170726,298.74,0,0,0,3232,1.57111,6.00646,0.000101
3234,1.57208,6.00993,1.75,3.57136,3.86478,0.170772,298.741,0,0,0,3234,1.57208,6.00993,0.000101
3236,1.57306,6.0134,1.75,3.57104,3.8645,0.170819,298.741,0,0,0,3236,1.57306,6.0134,0.000101
3238,1.57403,6.01687,1.75,3.57072,3.86423,0.170865,298.742,0,0,0,3238,1.57403,6.01687,0.000101
3240,1.575,6.02034,1.75,3.57039,3.86395,0.170911,298.742,0,0,0,3240,1.575,6.02034,0.000101
3242,1.57597,6.02381,1.75,3.57007,3.86368,0.170958,298.742,0,0,0,3242,1.57597,6.02381,0.000101
3244,1.57694,6.02728,1.75,3.56974,3.8634,0.171004,298.743,0,0,0,3244,1.57694,6.02728,0.000101
3246,1.57792,6.03076,1.75,3.56942,3.86313,0.171051,298.743,0,0,0,3246,1.57792,6.03076,0.000101
3248,1.57889,6.03423,1.75,3.5691,3.86285,0.171097,298.744,0,0,0,3248,1.57889,6.03423,0.000101
3250,1.57986,6.03769,1.75,3.56877,3.86258,0.171144,298.744,0,0,0,3250,1.57986,6.03769,0.000101
3252,1.58083,6.04116,1.75,3.56845,3.8623,0.17119,298.744,0,0,0,3252,1.58083,6.04116,0.000101
3254,1.58181,6.04463,1.75,3.56812,3.86203,0.171237,298.745,0,0,0,3254,1.58181,6.04463,0.000101
3256,1.58278,6.0481,1.75,3.5678,3.86175,0.171283,298.745,0,0,0,3256,1.58278,6.0481,0.000101
3258,1.58375,6.05157,1.75,3.56748,3.86148,0.17133,298.746,0,0,0,3258,1.58375,6.05157,0.000101
3260,1.58472,6.05504,1.75,3.56715,3.8612,0.171376,298.746,0,0,0,3260,1.58472,6.05504,0.000101
3262,1.58569,6.05851,1.75,3.56683,3.86093,0.171423,298.746,0,0,0,3262,1.58569,6.05851,0.000101
3264,1.58667,6.06197,1.75,3.5665,3.86065,0.171469,298.747,0,0,0,3264,1.58667,6.06197,0.000101
3266,1.58764,6.06544,1.75,3.56618,3.86038,0.171516,298.747,0,0,0,3266,1.58764,6.06544,0.000101
3268,1.58861,6.06891,1.75,3.56586,3.8601,0.171562,298.748,0,0,0,3268,1.58861,6.06891,0.000101
3270,1.58958,6.07237,1.75,3.56553,3.85983,0.171608,298.748,0,0,0,3270,1.58958,6.07237,0.000101
3272,1.59056,6.07584,1.75,3.56521,3.85955,0.171655,298.748,0,0,0,3272,1.59056,6.07584,0.000101
3274,1.59153,6.07931,1.75,3.56488,3.85928,0.171701,298.749,0,0,0,3274,1.59153,6.07931,0.000101
3276,1.5925,6.08277,1.75,3.56456,3.859,0.171748,298.749,0,0,0,3276,1.5925,6.08277,0.000101
3278,1.59347,6.08624,1.75,3.56424,3.85873,0.171794,298.75,0,0,0,3278,1.59347,6.08624,0.000101
3280,1.59444,6.0897,1.75,3.56391,3.85845,0.171841,298.75,0,0,0,3280,1.59444,6.0897,0.000101
3282,1.59542,6.09317,1.75,3.56359,3.85818,0.171887,298.75,0,0,0,3282,1.59542,6.09317,0.000101
3284,1.59639,6.09663,1.75,3.56326,3.8579,0.171934,298.751,0,0,0,3284,1.59639,6.09663,0.000101
3286,1.59736,6.10009,1.75,3.56294,3.85763,0.17198,298.751,0,0,0,3286,1.59736,6.10009,0.000101
3288,1.59833,6.10356,1.75,3.56261,3.85735,0.172027,298.752,0,0,0,3288,1.59833,6.10356,0.000101
3290,1.59931,6.10702,1.75,3.56229,3.85708,0.172073,298.752,0,0,0,3290,1.59931,6.10702,0.000101
3292,1.60028,6.11048,1.75,3.56197,3.8568,0.17212,298.753,0,0,0,3292,1.60028,6.11048,0.000101
3294,1.60125,6.11395,1.75,3.56164,3.85653,0.172166,298.753,0,0,0,3294,1.60125,6.11395,0.000101
3296,1.60222,6.11741,1.75,3.56132,3.85625,0.172212,298.753,0,0,0,3296,1.60222,6.11741,0.000101
3298,1.60319,6.12087,1.75,3.56099,3.85598,0.172259,298.754,0,0,0,3298,1.60319,6.12087,0.000101
3300,1.60417,6.12433,1.75,3.56067,3.8557,0.172305,298.754,0,0,0,3300,1.60417,6.12433,0.000101
3302,1.60514,6.12779,1.75,3.56035,3.85543,0.172352,298.755,0,0,0,3302,1.60514,6.12779,0.000101
3304,1.60611,6.13126,1.75,3.56002,3.85515,0.172398,298.755,0,0,0,3304,1.60611,6.13126,0.000101
3306,1.60708,6.13472,1.75,3.55969,3.85487,0.172445,298.756,0,0,0,3306,1.60708,6.13472,0.000101
3308,1.60806,6.13818,1.75,3.55936,3.85459,0.172491,298.756,0,0,0,3308,1.60806,6.13818,0.000101
3310,1.60903,6.14164,1.75,3.55903,3.85431,0.172538,298.756,0,0,0,3310,1.60903,6.14164,0.000101
3312,1.61,6.1451,1.75,3.5587,3.85403,0.172589,298.757,0,0,0,3312,1.61,6.1451,0.000101
3314,1.61097,6.14856,1.75,3.55836,3.85375,0.172645,298.757,0,0,0,3314,1.61097,6.14856,0.000101
3316,1.61194,6.15202,1.75,3.55802,3.85347,0.172701,298.758,0,0,0,3316,1.61194,6.15202,0.000101
3318,1.61292,6.15547,1.75,3.55768,3.85319,0.172757,298.758,0,0,0,3318,1.61292,6.15547,0.000101
3320,1.61389,6.15893,1.75,3.55735,3.85291,0.172812,298.759,0,0,0,3320,1.61389,6.15893,0.000101
3322,1.61486,6.16239,1.75,3.55701,3.85263,0.172868,298.759,0,0,0,3322,1.61486,6.16239,0.000101
3324,1.61583,6.16585,1.75,3.55667,3.85235,0.172924,298.759,0,0,0,3324,1.61583,6.16585,0.000101
3326,1.61681,6.16931,1.75,3.55633,3.85207,0.17298,298.76,0,0,0,3326,1.61681,6.16931,0.000101
3328,1.61778,6.17276,1.75,3.55599,3.85179,0.173036,298.76,0,0,0,3328,1.61778,6.17276,0.000101
3330,1.61875,6.17622,1.75,3.55565,3.85151,0.173091,298.761,0,0,0,3330,1.61875,6.17622,0.000101
3332,1.61972,6.17968,1.75,3.55532,3.85123,0.173147,298.761,0,0,0,3332,1.61972,6.17968,0.000101
3334,1.62069,6.18313,1.75,3.55498,3.85095,0.173203,298.762,0,0,0,3334,1.62069,6.18313,0.000101
3336,1.62167,6.18659,1.75,3.55464,3.85067,0.173259,298.762,0,0,0,3336,1.62167,6.18659,0.000101
3338,1.62264,6.19005,1.75,3.5543,3.85039,0.173315,298.762,0,0,0,3338,1.62264,6.19005,0.000101
3340,1.62361,6.1935,1.75,3.55396,3.85011,0.17337,298.763,0,0,0,3340,1.62361,6.1935,0.000101
3342,1.62458,6.19696,1.75,3.55362,3.84983,0.173426,298.763,0,0,0,3342,1.62458,6.19696,0.000101
3344,1.62556,6.20041,1.75,3.55328,3.84955,0.173482,298.764,0,0,0,3344,1.62556,6.20041,0.000101
3346,1.62653,6.20386,1.75,3.55295,3.84927,0.173538,298.764,0,0,0,3346,1.62653,6.20386,0.000101
3348,1.6275,6.20732,1.75,3.55261,3.84899,0.173594,298.765,0,0,0,3348,1.6275,6.20732,0.000101
3350,1.62847,6.21077,1.75,3.55227,3.84871,0.17365,298.765,0,0,0,3350,1.62847,6.21077,0.000101
3352,1.62944,6.21423,1.75,3.55193,3.84843,0.173705,298.766,0,0,0,3352,1.62944,6.21423,0.000101
3354,1.63042,6.21768,1.75,3.55159,3.84815,0.173761,298.766,0,0,0,3354,1.63042,6.21768,0.000101
3356,1.63139,6.22113,1.75,3.55125,3.84787,0.173817,298.766,0,0,0,3356,1.63139,6.22113,0.000101
3358,1.63236,6.22458,1.75,3.55091,3.84759,0.173873,298.767,0,0,0,3358,1.63236,6.22458,0.000101
3360,1.63333,6.22803,1.75,3.55058,3.84731,0.173929,298.767,0,0,0,3360,1.63333,6.22803,0.000101
3362,1.63431,6.23149,1.75,3.55024,3.84703,0.173984,298.768,0,0,0,3362,1.63431,6.23149,0.000101
3364,1.63528,6.23494,1.75,3.5499,3.84675,0.17404,298.768,0,0,0,3364,1.63528,6.23494,0.000101
3366,1.63625,6.23839,1.75,3.54956,3.84647,0.174096,298.769,0,0,0,3366,1.63625,6.23839,0.000101
3368,1.63722,6.24184,1.75,3.54922,3.84619,0.174152,298.769,0,0,0,3368,1.63722,6.24184,0.000101
3370,1.63819,6.24529,1.75,3.54888,3.84591,0.174208,298.77,0,0,0,3370,1.63819,6.24529,0.000101
3372,1.63917,6.24874,1.75,3.54854,3.84563,0.174263,298.77,0,0,0,3372,1.63917,6.24874,0.000101
3374,1.64014,6.25219,1.75,3.54821,3.84535,0.174319,298.771,0,0,0,3374,1.64014,6.25219,0.000101
3376,1.64111,6.25564,1.75,3.54787,3.84507,0.174375,298.771,0,0,0,3376,1.64111,6.25564,0.000101
3378,1.64208,6.25909,1.75,3.54754,3.84481,0.174431,298.771,0,0,0,3378,1.64208,6.25909,0.000101
3380,1.64306,6.26254,1.75,3.54722,3.84455,0.174487,298.772,0,0,0,3380,1.64306,6.26254,0.000101
3382,1.64403,6.26598,1.75,3.5469,3.84428,0.174543,298.772,0,0,0,3382,1.64403,6.26598,0.000101
3384,1.645,6.26943,1.75,3.54658,3.84402,0.1746,298.773,0,0,0,3384,1.645,6.26943,0.000101
3386,1.64597,6.27288,1.75,3.54625,3.84376,0.174663,298.773,0,0,0,3386,1.64597,6.27288,0.000101
3388,1.64694,6.27633,1.75,3.54593,3.8435,0.174727,298.774,0,0,0,3388,1.64694,6.27633,0.000101
3390,1.64792,6.27977,1.75,3.5456,3.84324,0.174791,298.774,0,0,0,3390,1.64792,6.27977,0.000101
3392,1.64889,6.28322,1.75,3.54527,3.84298,0.174855,298.775,0,0,0,3392,1.64889,6.28322,0.000101
3394,1.64986,6.28667,1.75,3.54494,3.84272,0.174918,298.775,0,0,0,3394,1.64986,6.28667,0.000101
3396,1.65083,6.29011,1.75,3.54462,3.84246,0.174982,298.775,0,0,0,3396,1.65083,6.29011,0.000101
3398,1.65181,6.29356,1.75,3.54429,3.84219,0.175046,298.776,0,0,0,3398,1.65181,6.29356,0.000101
3400,1.65278,6.29701,1.75,3.54396,3.84193,0.17511,298.776,0,0,0,3400,1.65278,6.29701,0.000101
3402,1.65375,6.30045,1.75,3.54363,3.84167,0.175174,298.777,0,0,0,3402,1.65375,6.30045,0.000101
3404,1.65472,6.3039,1.75,3.5433,3.84141,0.175237,298.777,0,0,0,3404,1.65472,6.3039,0.000101
3406,1.65569,6.30734,1.75,3.54298,3.84115,0.175301,298.778,0,0,0,3406,1.65569,6.30734,0.000101
3408,1.65667,6.31078,1.75,3.54265,3.84089,0.175365,298.778,0,0,0,3408,1.65667,6.31078,0.000101
3410,1.65764,6.31423,1.75,3.54232,3.84063,0.175429,298.779,0,0,0,3410,1.65764,6.31423,0.000101
3412,1.65861,6.31767,1.75,3.54199,3.84037,0.175493,298.779,0,0,0,3412,1.65861,6.31767,0.000101
3414,1.65958,6.32112,1.75,3.54166,3.8401,0.175556,298.78,0,0,0,3414,1.65958,6.32112,0.000101
3416,1.66056,6.32456,1.75,3.54134,3.83984,0.17562,298.78,0,0,0,3416,1.66056,6.32456,0.000101
3418,1.66153,6.328,1.75,3.54101,3.83958,0.175684,298.781,0,0,0,3418,1.66153,6.328,0.000101
3420,1.6625,6.33144,1.75,3.54068,3.83932,0.175748,298.781,0,0,0,3420,1.6625,6.33144,0.000101
3422,1.66347,6.33489,1.75,3.54035,3.83906,0.175811,298.781,0,0,0,3422,1.66347,6.33489,0.000101
3424,1.66444,6.33833,1.75,3.54003,3.8388,0.175875,298.782,0,0,0,3424,1.66444,6.33833,0.000101
3426,1.66542,6.34177,1.75,3.5397,3.83854,0.175939,298.782,0,0,0,3426,1.66542,6.34177,0.000101
3428,1.66639,6.34521,1.75,3.53937,3.83828,0.176003,298.783,0,0,0,3428,1.66639,6.34521,0.000101
3430,1.66736,6.34865,1.75,3.53904,3.83802,0.176067,298.783,0,0,0,3430,1.66736,6.34865,0.000101
3432,1.66833,6.35209,1.75,3.53871,3.83775,0.17613,298.784,0,0,0,3432,1.66833,6.35209,0.000101
3434,1.66931,6.35553,1.75,3.53839,3.83749,0.176194,298.784,0,0,0,3434,1.66931,6.35553,0.000101
3436,1.67028,6.35897,1.75,3.53806,3.83723,0.176258,298.785,0,0,0,3436,1.67028,6.35897,0.000101
3438,1.67125,6.36241,1.75,3.53773,3.83697,0.176322,298.785,0,0,0,3438,1.67125,6.36241,0.000101
3440,1.67222,6.36585,1.75,3.5374,3.83671,0.176386,298.786,0,0,0,3440,1.67222,6.36585,0.000101
3442,1.67319,6.36929,1.75,3.53707,3.83645,0.176449,298.786,0,0,0,3442,1.67319,6.36929,0.000101
3444,1.67417,6.37273,1.75,3.53675,3.83619,0.176513,298.787,0,0,0,3444,1.67417,6.37273,0.000101
3446,1.67514,6.37616,1.75,3.53642,3.83593,0.176577,298.787,0,0,0,3446,1.67514,6.37616,0.000101
3448,1.67611,6.3796,1.75,3.53609,3.83566,0.176641,298.787,0,0,0,3448,1.67611,6.3796,0.000101
3450,1.67708,6.38304,1.75,3.53576,3.83541,0.176704,298.788,0,0,0,3450,1.67708,6.38304,0.000101
3452,1.67806,6.38648,1.75,3.53545,3.83515,0.176768,298.788,0,0,0,3452,1.67806,6.38648,0.000101
3454,1.67903,6.38991,1.75,3.53513,3.8349,0.176832,298.789,0,0,0,3454,1.67903,6.38991,0.000101
3456,1.68,6.39335,1.75,3.53481,3.83465,0.176896,298.789,0,0,0,3456,1.68,6.39335,0.000101
3458,1.68097,6.39679,1.75,3.53449,3.83439,0.17696,298.79,0,0,0,3458,1.68097,6.39679,0.000101
3460,1.68194,6.40022,1.75,3.53417,3.83414,0.177023,298.79,0,0,0,3460,1.68194,6.40022,0.000101
3462,1.68292,6.40366,1.75,3.53385,3.83389,0.177087,298.791,0,0,0,3462,1.68292,6.40366,0.000101
3464,1.68389,6.40709,1.75,3.53353,3.83364,0.177151,298.791,0,0,0,3464,1.68389,6.40709,0.000101
3466,1.68486,6.41053,1.75,3.53321,3.83338,0.177215,298.792,0,0,0,3466,1.68486,6.41053,0.000101
3468,1.68583,6.41396,1.75,3.53289,3.83313,0.177279,298.792,0,0,0,3468,1.68583,6.41396,0.000101
3470,1.68681,6.4174,1.75,3.53257,3.83288,0.177342,298.793,0,0,0,3470,1.68681,6.4174,0.000101
3472,1.68778,6.42083,1.75,3.53225,3.83262,0.177406,298.793,0,0,0,3472,1.68778,6.42083,0.000101
3474,1.68875,6.42427,1.75,3.53193,3.83237,0.17747,298.794,0,0,0,3474,1.68875,6.42427,0.000101
3476,1.68972,6.4277,1.75,3.53161,3.83212,0.177534,298.794,0,0,0,3476,1.68972,6.4277,0.000101
3478,1.69069,6.43113,1.75,3.53129,3.83187,0.177597,298.794,0,0,0,3478,1.69069,6.43113,0.000101
3480,1.69167,6.43457,1.75,3.53097,3.83161,0.177661,298.795,0,0,0,3480,1.69167,6.43457,0.000101
3482,1.69264,6.438,1.75,3.53065,3.83136,0.177725,298.795,0,0,0,3482,1.69264,6.438,0.000101
3484,1.69361,6.44143,1.75,3.53033,3.83111,0.177789,298.796,0,0,0,3484,1.69361,6.44143,0.000101
3486,1.69458,6.44486,1.75,3.53001,3.83085,0.177853,298.796,0,0,0,3486,1.69458,6.44486,0.000101
3488,1.69556,6.44829,1.75,3.52969,3.8306,0.177916,298.797,0,0,0,3488,1.69556,6.44829,0.000101
3490,1.69653,6.45173,1.75,3.52937,3.83035,0.17798,298.797,0,0,0,3490,1.69653,6.45173,0.000101
3492,1.6975,6.45516,1.75,3.52905,3.83009,0.178044,298.798,0,0,0,3492,1.6975,6.45516,0.000101
3494,1.69847,6.45859,1.75,3.52873,3.82984,0.178108,298.798,0,0,0,3494,1.69847,6.45859,0.000101
3496,1.69944,6.46202,1.75,3.52841,3.82959,0.178171,298.799,0,0,0,3496,1.69944,6.46202,0.000101
3498,1.70042,6.46545,1.75,3.52809,3.82934,0.178235,298.799,0,0,0,3498,1.70042,6.46545,0.000101
3500,1.70139,6.46888,1.75,3.52777,3.82908,0.178299,298.8,0,0,0,3500,1.70139,6.46888,0.000101
