9052,4.40028,15.8176,-1.75,3.8023,3.84065,0.160116,299.066,2778,1.35042,4.85991,6274,3.04986,10.9577,0.000202
9054,4.40125,15.8213,-1.75,3.8026,3.84091,0.160067,299.066,2780,1.35139,4.8636,6274,3.04986,10.9577,0.000202
9056,4.40222,15.825,-1.75,3.80291,3.84118,0.160017,299.067,2782,1.35236,4.8673,6274,3.04986,10.9577,0.000202
9058,4.40319,15.8287,-1.75,3.80321,3.84144,0.159968,299.067,2784,1.35333,4.871,6274,3.04986,10.9577,0.000202
9060,4.40417,15.8323,-1.75,3.80352,3.8417,0.159918,299.067,2786,1.35431,4.8747,6274,3.04986,10.9577,0.000202
9062,4.40514,15.836,-1.75,3.80382,3.84196,0.159869,299.068,2788,1.35528,4.87839,6274,3.04986,10.9577,0.000202
9064,4.40611,15.8397,-1.75,3.80414,3.84222,0.159811,299.068,2790,1.35625,4.88209,6274,3.04986,10.9577,0.000202
9066,4.40708,15.8434,-1.75,3.80446,3.84248,0.159747,299.069,2792,1.35722,4.88579,6274,3.04986,10.9577,0.000202
9068,4.40806,15.8471,-1.75,3.80478,3.84274,0.159684,299.069,2794,1.35819,4.88949,6274,3.04986,10.9577,0.000202
9070,4.40903,15.8508,-1.75,3.8051,3.843,0.159621,299.07,2796,1.35917,4.89319,6274,3.04986,10.9577,0.000202
9072,4.41,15.8545,-1.75,3.80541,3.84327,0.159558,299.07,2798,1.36014,4.89689,6274,3.04986,10.9577,0.000202
9074,4.41097,15.8582,-1.75,3.80573,3.84353,0.159495,299.07,2800,1.36111,4.90059,6274,3.04986,10.9577,0.000202
9076,4.41194,15.8619,-1.75,3.80605,3.84379,0.159431,299.071,2802,1.36208,4.90429,6274,3.04986,10.9577,0.000202
9078,4.41292,15.8656,-1.75,3.80637,3.84405,0.159368,299.071,2804,1.36306,4.90799,6274,3.04986,10.9577,0.000202
9080,4.41389,15.8693,-1.75,3.80669,3.84431,0.159305,299.072,2806,1.36403,4.91169,6274,3.04986,10.9577,0.000202
9082,4.41486,15.873,-1.75,3.80701,3.84457,0.159242,299.072,2808,1.365,4.91539,6274,3.04986,10.9577,0.000202
9084,4.41583,15.8767,-1.75,3.80733,3.84483,0.159178,299.072,2810,1.36597,4.91909,6274,3.04986,10.9577,0.000202
9086,4.41681,15.8804,-1.75,3.80765,3.8451,0.159115,299.073,2812,1.36694,4.9228,6274,3.04986,10.9577,0.000202
9088,4.41778,15.8842,-1.75,3.80799,3.84538,0.159052,299.073,2814,1.36792,4.9265,6274,3.04986,10.9577,0.000202
9090,4.41875,15.8879,-1.75,3.80833,3.84566,0.158989,299.074,2816,1.36889,4.9302,6274,3.04986,10.9577,0.000202
9092,4.41972,15.8916,-1.75,3.80867,3.84594,0.158925,299.074,2818,1.36986,4.9339,6274,3.04986,10.9577,0.000202
9094,4.42069,15.8953,-1.75,3.80901,3.84622,0.158862,299.074,2820,1.37083,4.93761,6274,3.04986,10.9577,0.000202
9096,4.42167,15.899,-1.75,3.80934,3.8465,0.158799,299.075,2822,1.37181,4.94131,6274,3.04986,10.9577,0.000202
9098,4.42264,15.9027,-1.75,3.80968,3.84678,0.158736,299.075,2824,1.37278,4.94501,6274,3.04986,10.9577,0.000202
9100,4.42361,15.9064,-1.75,3.81002,3.84706,0.158672,299.076,2826,1.37375,4.94872,6274,3.04986,10.9577,0.000202
9102,4.42458,15.9101,-1.75,3.81036,3.84734,0.158609,299.076,2828,1.37472,4.95242,6274,3.04986,10.9577,0.000202
9104,4.42556,15.9138,-1.75,3.81069,3.84762,0.158546,299.077,2830,1.37569,4.95613,6274,3.04986,10.9577,0.000202
9106,4.42653,15.9175,-1.75,3.81103,3.8479,0.158483,299.077,2832,1.37667,4.95983,6274,3.04986,10.9577,0.000202
9108,4.4275,15.9212,-1.75,3.81137,3.84818,0.15842,299.077,2834,1.37764,4.96354,6274,3.04986,10.9577,0.000202
9110,4.42847,15.9249,-1.75,3.81171,3.84846,0.158356,299.078,2836,1.37861,4.96724,6274,3.04986,10.9577,0.000202
9112,4.42944,15.9286,-1.75,3.81205,3.84874,0.158293,299.078,2838,1.37958,4.97095,6274,3.04986,10.9577,0.000202
9114,4.43042,15.9323,-1.75,3.81238,3.84902,0.15823,299.079,2840,1.38056,4.97466,6274,3.04986,10.9577,0.000202
9116,4.43139,15.936,-1.75,3.81272,3.8493,0.158167,299.079,2842,1.38153,4.97836,6274,3.04986,10.9577,0.000202
9118,4.43236,15.9397,-1.75,3.81306,3.84958,0.158103,299.079,2844,1.3825,4.98207,6274,3.04986,10.9577,0.000202
9120,4.43333,15.9434,-1.75,3.8134,3.84986,0.15804,299.08,2846,1.38347,4.98578,6274,3.04986,10.9577,0.000202
9122,4.43431,15.9471,-1.75,3.81373,3.85014,0.157977,299.08,2848,1.38444,4.98949,6274,3.04986,10.9577,0.000202
9124,4.43528,15.9508,-1.75,3.81407,3.85042,0.157914,299.081,2850,1.38542,4.99319,6274,3.04986,10.9577,0.000202
9126,4.43625,15.9546,-1.75,3.81441,3.8507,0.15785,299.081,2852,1.38639,4.9969,6274,3.04986,10.9577,0.000202
9128,4.43722,15.9583,-1.75,3.81475,3.85098,0.157787,299.082,2854,1.38736,5.00061,6274,3.04986,10.9577,0.000202
9130,4.43819,15.962,-1.75,3.81509,3.85126,0.157724,299.082,2856,1.38833,5.00432,6274,3.04986,10.9577,0.000202
9132,4.43917,15.9657,-1.75,3.81542,3.85154,0.157661,299.082,2858,1.38931,5.00803,6274,3.04986,10.9577,0.000202
9134,4.44014,15.9694,-1.75,3.81576,3.85182,0.157597,299.083,2860,1.39028,5.01174,6274,3.04986,10.9577,0.000202
9136,4.44111,15.9731,-1.75,3.8161,3.8521,0.157534,299.083,2862,1.39125,5.01545,6274,3.04986,10.9577,0.000202
9138,4.44208,15.9768,-1.75,3.81644,3.85238,0.157471,299.084,2864,1.39222,5.01916,6274,3.04986,10.9577,0.000202
9140,4.44306,15.9805,-1.75,3.81678,3.85266,0.157407,299.084,2866,1.39319,5.02287,6274,3.04986,10.9577,0.000202
9142,4.44403,15.9842,-1.75,3.81711,3.85294,0.157344,299.084,2868,1.39417,5.02658,6274,3.04986,10.9577,0.000202
9144,4.445,15.9879,-1.75,3.81745,3.85322,0.15728,299.085,2870,1.39514,5.03029,6274,3.04986,10.9577,0.000202
9146,4.44597,15.9917,-1.75,3.81779,3.8535,0.157217,299.085,2872,1.39611,5.03401,6274,3.04986,10.9577,0.000202
9148,4.44694,15.9954,-1.75,3.81813,3.85378,0.157153,299.086,2874,1.39708,5.03772,6274,3.04986,10.9577,0.000202
9150,4.44792,15.9991,-1.75,3.81847,3.85406,0.15709,299.086,2876,1.39806,5.04143,6274,3.04986,10.9577,0.000202
9152,4.44889,16.0028,-1.75,3.81881,3.85434,0.157026,299.086,2878,1.39903,5.04514,6274,3.04986,10.9577,0.000202
9154,4.44986,16.0065,-1.75,3.81914,3.85462,0.156962,299.087,2880,1.4,5.04886,6274,3.04986,10.9577,0.000202
9156,4.45083,16.0102,-1.75,3.81948,3.8549,0.156899,299.087,2882,1.40097,5.05257,6274,3.04986,10.9577,0.000202
9158,4.45181,16.0139,-1.75,3.81982,3.85518,0.156835,299.088,2884,1.40194,5.05628,6274,3.04986,10.9577,0.000202
9160,4.45278,16.0177,-1.75,3.82015,3.85545,0.156772,299.088,2886,1.40292,5.06,6274,3.04986,10.9577,0.000202
9162,4.45375,16.0214,-1.75,3.82049,3.85573,0.156708,299.089,2888,1.40389,5.06371,6274,3.04986,10.9577,0.000202
9164,4.45472,16.0251,-1.75,3.82082,3.856,0.156645,299.089,2890,1.40486,5.06743,6274,3.04986,10.9577,0.000202
9166,4.45569,16.0288,-1.75,3.82115,3.85628,0.156581,299.089,2892,1.40583,5.07114,6274,3.04986,10.9577,0.000202
9168,4.45667,16.0325,-1.75,3.82149,3.85655,0.156518,299.09,2894,1.40681,5.07486,6274,3.04986,10.9577,0.000202
9170,4.45764,16.0362,-1.75,3.82182,3.85683,0.156454,299.09,2896,1.40778,5.07857,6274,3.04986,10.9577,0.000202
9172,4.45861,16.0399,-1.75,3.82215,3.8571,0.156391,299.091,2898,1.40875,5.08229,6274,3.04986,10.9577,0.000202
9174,4.45958,16.0437,-1.75,3.82249,3.85738,0.156327,299.091,2900,1.40972,5.086,6274,3.04986,10.9577,0.000202
9176,4.46056,16.0474,-1.75,3.82282,3.85765,0.156264,299.091,2902,1.41069,5.08972,6274,3.04986,10.9577,0.000202
9178,4.46153,16.0511,-1.75,3.82315,3.85793,0.1562,299.092,2904,1.41167,5.09344,6274,3.04986,10.9577,0.000202
9180,4.4625,16.0548,-1.75,3.82349,3.8582,0.156137,299.092,2906,1.41264,5.09716,6274,3.04986,10.9577,0.000202
9182,4.46347,16.0585,-1.75,3.82382,3.85848,0.156073,299.093,2908,1.41361,5.10087,6274,3.04986,10.9577,0.000202
9184,4.46444,16.0622,-1.75,3.82415,3.85875,0.15601,299.093,2910,1.41458,5.10459,6274,3.04986,10.9577,0.000202
9186,4.46542,16.066,-1.75,3.82449,3.85903,0.155946,299.094,2912,1.41556,5.10831,6274,3.04986,10.9577,0.000202
9188,4.46639,16.0697,-1.75,3.82482,3.8593,0.155883,299.094,2914,1.41653,5.11203,6274,3.04986,10.9577,0.000202
9190,4.46736,16.0734,-1.75,3.82515,3.85958,0.155819,299.094,2916,1.4175,5.11575,6274,3.04986,10.9577,0.000202
9192,4.46833,16.0771,-1.75,3.82549,3.85985,0.155756,299.095,2918,1.41847,5.11947,6274,3.04986,10.9577,0.000202
9194,4.46931,16.0808,-1.75,3.82582,3.86013,0.155692,299.095,2920,1.41944,5.12319,6274,3.04986,10.9577,0.000202
9196,4.47028,16.0846,-1.75,3.82615,3.8604,0.155629,299.096,2922,1.42042,5.12691,6274,3.04986,10.9577,0.000202
9198,4.47125,16.0883,-1.75,3.82649,3.86068,0.155565,299.096,2924,1.42139,5.13063,6274,3.04986,10.9577,0.000202
9200,4.47222,16.092,-1.75,3.82682,3.86095,0.155502,299.096,2926,1.42236,5.13435,6274,3.04986,10.9577,0.000202
9202,4.47319,16.0957,-1.75,3.82715,3.86123,0.155438,299.097,2928,1.42333,5.13807,6274,3.04986,10.9577,0.000202
9204,4.47417,16.0994,-1.75,3.82749,3.8615,0.155375,299.097,2930,1.42431,5.14179,6274,3.04986,10.9577,0.000202
9206,4.47514,16.1032,-1.75,3.82782,3.86178,0.155311,299.098,2932,1.42528,5.14551,6274,3.04986,10.9577,0.000202
9208,4.47611,16.1069,-1.75,3.82815,3.86205,0.155248,299.098,2934,1.42625,5.14923,6274,3.04986,10.9577,0.000202
9210,4.47708,16.1106,-1.75,3.82849,3.86233,0.15518,299.099,2936,1.42722,5.15295,6274,3.04986,10.9577,0.000202
9212,4.47806,16.1143,-1.75,3.82883,3.8626,0.155112,299.099,2938,1.42819,5.15668,6274,3.04986,10.9577,0.000202
9214,4.47903,16.1181,-1.75,3.82917,3.86288,0.155044,299.099,2940,1.42917,5.1604,6274,3.04986,10.9577,0.000202
9216,4.48,16.1218,-1.75,3.82951,3.86315,0.154975,299.1,2942,1.43014,5.16412,6274,3.04986,10.9577,0.000202
9218,4.48097,16.1255,-1.75,3.82984,3.86343,0.154907,299.1,2944,1.43111,5.16785,6274,3.04986,10.9577,0.000202
9220,4.48194,16.1292,-1.75,3.83018,3.8637,0.154839,299.101,2946,1.43208,5.17157,6274,3.04986,10.9577,0.000202
9222,4.48292,16.1329,-1.75,3.83052,3.86398,0.154771,299.101,2948,1.43306,5.17529,6274,3.04986,10.9577,0.000202
9224,4.48389,16.1367,-1.75,3.83086,3.86425,0.154703,299.101,2950,1.43403,5.17902,6274,3.04986,10.9577,0.000202
9226,4.48486,16.1404,-1.75,3.8312,3.86453,0.154635,299.102,2952,1.435,5.18274,6274,3.04986,10.9577,0.000202
9228,4.48583,16.1441,-1.75,3.83153,3.8648,0.154566,299.102,2954,1.43597,5.18647,6274,3.04986,10.9577,0.000202
9230,4.48681,16.1478,-1.75,3.83187,3.86508,0.154498,299.103,2956,1.43694,5.19019,6274,3.04986,10.9577,0.000202
9232,4.48778,16.1516,-1.75,3.83222,3.86536,0.15443,299.103,2958,1.43792,5.19392,6274,3.04986,10.9577,0.000202
9234,4.48875,16.1553,-1.75,3.83257,3.86564,0.154362,299.103,2960,1.43889,5.19764,6274,3.04986,10.9577,0.000202
9236,4.48972,16.159,-1.75,3.83291,3.86593,0.154294,299.104,2962,1.43986,5.20137,6274,3.04986,10.9577,0.000202
9238,4.49069,16.1628,-1.75,3.83326,3.86622,0.154225,299.104,2964,1.44083,5.2051,6274,3.04986,10.9577,0.000202
9240,4.49167,16.1665,-1.75,3.83361,3.8665,0.154157,299.105,2966,1.44181,5.20882,6274,3.04986,10.9577,0.000202
9242,4.49264,16.1702,-1.75,3.83396,3.86679,0.154089,299.105,2968,1.44278,5.21255,6274,3.04986,10.9577,0.000202
9244,4.49361,16.1739,-1.75,3.83431,3.86707,0.154021,299.106,2970,1.44375,5.21628,6274,3.04986,10.9577,0.000202
9246,4.49458,16.1777,-1.75,3.83466,3.86736,0.153953,299.106,2972,1.44472,5.22001,6274,3.04986,10.9577,0.000202
9248,4.49556,16.1814,-1.75,3.83501,3.86765,0.153884,299.106,2974,1.44569,5.22374,6274,3.04986,10.9577,0.000202
9250,4.49653,16.1851,-1.75,3.83536,3.86793,0.153816,299.107,2976,1.44667,5.22747,6274,3.04986,10.9577,0.000202
9252,4.4975,16.1888,-1.75,3.83571,3.86822,0.153748,299.107,2978,1.44764,5.23119,6274,3.04986,10.9577,0.000202
9254,4.49847,16.1926,-1.75,3.83606,3.8685,0.15368,299.108,2980,1.44861,5.23492,6274,3.04986,10.9577,0.000202
9256,4.49944,16.1963,-1.75,3.83641,3.86879,0.153612,299.108,2982,1.44958,5.23865,6274,3.04986,10.9577,0.000202
9258,4.50042,16.2,-1.75,3.83676,3.86908,0.153544,299.108,2984,1.45056,5.24238,6274,3.04986,10.9577,0.000202
9260,4.50139,16.2038,-1.75,3.8371,3.86936,0.153475,299.109,2986,1.45153,5.24611,6274,3.04986,10.9577,0.000202
9262,4.50236,16.2075,-1.75,3.83745,3.86965,0.153407,299.109,2988,1.4525,5.24985,6274,3.04986,10.9577,0.000202
9264,4.50333,16.2112,-1.75,3.8378,3.86993,0.153339,299.11,2990,1.45347,5.25358,6274,3.04986,10.9577,0.000202
9266,4.50431,16.215,-1.75,3.83815,3.87022,0.153271,299.11,2992,1.45444,5.25731,6274,3.04986,10.9577,0.000202
9268,4.50528,16.2187,-1.75,3.8385,3.87051,0.153203,299.111,2994,1.45542,5.26104,6274,3.04986,10.9577,0.000202
9270,4.50625,16.2224,-1.75,3.83885,3.87079,0.153134,299.111,2996,1.45639,5.26477,6274,3.04986,10.9577,0.000202
9272,4.50722,16.2262,-1.75,3.8392,3.87108,0.153066,299.111,2998,1.45736,5.26851,6274,3.04986,10.9577,0.000202
9274,4.50819,16.2299,-1.75,3.83955,3.87136,0.152998,299.112,3000,1.45833,5.27224,6274,3.04986,10.9577,0.000202
9276,4.50917,16.2336,-1.75,3.8399,3.87165,0.15293,299.112,3002,1.45931,5.27597,6274,3.04986,10.9577,0.000202
9278,4.51014,16.2374,-1.75,3.84025,3.87194,0.152862,299.113,3004,1.46028,5.2797,6274,3.04986,10.9577,0.000202
9280,4.51111,16.2411,-1.75,3.8406,3.87222,0.152793,299.113,3006,1.46125,5.28344,6274,3.04986,10.9577,0.000202
9282,4.51208,16.2448,-1.75,3.84095,3.87251,0.152722,299.113,3008,1.46222,5.28717,6274,3.04986,10.9577,0.000202
9284,4.51306,16.2486,-1.75,3.84131,3.87279,0.152646,299.114,3010,1.46319,5.29091,6274,3.04986,10.9577,0.000202
9286,4.51403,16.2523,-1.75,3.84166,3.87308,0.152571,299.114,3012,1.46417,5.29464,6274,3.04986,10.9577,0.000202
9288,4.515,16.256,-1.75,3.84202,3.87337,0.152496,299.115,3014,1.46514,5.29838,6274,3.04986,10.9577,0.000202
9290,4.51597,16.2598,-1.75,3.84238,3.87365,0.15242,299.115,3016,1.46611,5.30211,6274,3.04986,10.9577,0.000202
9292,4.51694,16.2635,-1.75,3.84273,3.87394,0.152345,299.116,3018,1.46708,5.30585,6274,3.04986,10.9577,0.000202
9294,4.51792,16.2672,-1.75,3.84309,3.87422,0.15227,299.116,3020,1.46806,5.30959,6274,3.04986,10.9577,0.000202
9296,4.51889,16.271,-1.75,3.84344,3.87451,0.152194,299.116,3022,1.46903,5.31332,6274,3.04986,10.9577,0.000202
9298,4.51986,16.2747,-1.75,3.8438,3.87479,0.152119,299.117,3024,1.47,5.31706,6274,3.04986,10.9577,0.000202
9300,4.52083,16.2785,-1.75,3.84416,3.87508,0.152044,299.117,3026,1.47097,5.3208,6274,3.04986,10.9577,0.000202
9302,4.52181,16.2822,-1.75,3.84451,3.87537,0.151968,299.118,3028,1.47194,5.32453,6274,3.04986,10.9577,0.000202
9304,4.52278,16.2859,-1.75,3.84487,3.87565,0.151893,299.118,3030,1.47292,5.32827,6274,3.04986,10.9577,0.000202
9306,4.52375,16.2897,-1.75,3.84524,3.87595,0.151818,299.118,3032,1.47389,5.33201,6274,3.04986,10.9577,0.000202
9308,4.52472,16.2934,-1.75,3.8456,3.87624,0.151742,299.119,3034,1.47486,5.33575,6274,3.04986,10.9577,0.000202
9310,4.52569,16.2971,-1.75,3.84597,3.87654,0.151667,299.119,3036,1.47583,5.33949,6274,3.04986,10.9577,0.000202
9312,4.52667,16.3009,-1.75,3.84633,3.87683,0.151592,299.12,3038,1.47681,5.34323,6274,3.04986,10.9577,0.000202
9314,4.52764,16.3046,-1.75,3.8467,3.87713,0.151516,299.12,3040,1.47778,5.34697,6274,3.04986,10.9577,0.000202
9316,4.52861,16.3084,-1.75,3.84706,3.87742,0.151441,299.121,3042,1.47875,5.35071,6274,3.04986,10.9577,0.000202
9318,4.52958,16.3121,-1.75,3.84743,3.87771,0.151366,299.121,3044,1.47972,5.35445,6274,3.04986,10.9577,0.000202
9320,4.53056,16.3158,-1.75,3.84779,3.87801,0.15129,299.121,3046,1.48069,5.35819,6274,3.04986,10.9577,0.000202
9322,4.53153,16.3196,-1.75,3.84815,3.8783,0.151215,299.122,3048,1.48167,5.36193,6274,3.04986,10.9577,0.000202
9324,4.5325,16.3233,-1.75,3.84852,3.8786,0.15114,299.122,3050,1.48264,5.36567,6274,3.04986,10.9577,0.000202
9326,4.53347,16.3271,-1.75,3.84888,3.87889,0.151064,299.123,3052,1.48361,5.36941,6274,3.04986,10.9577,0.000202
9328,4.53444,16.3308,-1.75,3.84925,3.87918,0.150989,299.123,3054,1.48458,5.37316,6274,3.04986,10.9577,0.000202
9330,4.53542,16.3346,-1.75,3.84961,3.87948,0.150914,299.124,3056,1.48556,5.3769,6274,3.04986,10.9577,0.000202
9332,4.53639,16.3383,-1.75,3.84998,3.87977,0.150838,299.124,3058,1.48653,5.38064,6274,3.04986,10.9577,0.000202
9334,4.53736,16.342,-1.75,3.85034,3.88007,0.150763,299.124,3060,1.4875,5.38439,6274,3.04986,10.9577,0.000202
9336,4.53833,16.3458,-1.75,3.85071,3.88036,0.150688,299.125,3062,1.48847,5.38813,6274,3.04986,10.9577,0.000202
9338,4.53931,16.3495,-1.75,3.85107,3.88066,0.150612,299.125,3064,1.48944,5.39187,6274,3.04986,10.9577,0.000202
9340,4.54028,16.3533,-1.75,3.85144,3.88095,0.150537,299.126,3066,1.49042,5.39562,6274,3.04986,10.9577,0.000202
9342,4.54125,16.357,-1.75,3.8518,3.88124,0.150462,299.126,3068,1.49139,5.39936,6274,3.04986,10.9577,0.000202
9344,4.54222,16.3608,-1.75,3.85217,3.88154,0.150386,299.126,3070,1.49236,5.40311,6274,3.04986,10.9577,0.000202
9346,4.54319,16.3645,-1.75,3.85253,3.88183,0.150311,299.127,3072,1.49333,5.40685,6274,3.04986,10.9577,0.000202
9348,4.54417,16.3683,-1.75,3.8529,3.88213,0.150236,299.127,3074,1.49431,5.4106,6274,3.04986,10.9577,0.000202
9350,4.54514,16.372,-1.75,3.85326,3.88242,0.15016,299.128,3076,1.49528,5.41435,6274,3.04986,10.9577,0.000202
9352,4.54611,16.3757,-1.75,3.85363,3.88272,0.150085,299.128,3078,1.49625,5.41809,6274,3.04986,10.9577,0.000202
9354,4.54708,16.3795,-1.75,3.85399,3.88301,0.15001,299.129,3080,1.49722,5.42184,6274,3.04986,10.9577,0.000202
9356,4.54806,16.3832,-1.75,3.85436,3.8833,0.149935,299.129,3082,1.49819,5.42559,6274,3.04986,10.9577,0.000202
9358,4.54903,16.387,-1.75,3.85472,3.8836,0.14986,299.129,3084,1.49917,5.42933,6274,3.04986,10.9577,0.000202
9360,4.55,16.3907,-1.75,3.85509,3.88389,0.149784,299.13,3086,1.50014,5.43308,6274,3.04986,10.9577,0.000202
9362,4.55097,16.3945,-1.75,3.85545,3.88419,0.149709,299.13,3088,1.50111,5.43683,6274,3.04986,10.9577,0.000202
9364,4.55194,16.3982,-1.75,3.85582,3.88448,0.149634,299.131,3090,1.50208,5.44058,6274,3.04986,10.9577,0.000202
9366,4.55292,16.402,-1.75,3.85618,3.88477,0.149559,299.131,3092,1.50306,5.44433,6274,3.04986,10.9577,0.000202
9368,4.55389,16.4057,-1.75,3.85654,3.88507,0.149484,299.131,3094,1.50403,5.44808,6274,3.04986,10.9577,0.000202
9370,4.55486,16.4095,-1.75,3.85691,3.88536,0.149409,299.132,3096,1.505,5.45183,6274,3.04986,10.9577,0.000202
9372,4.55583,16.4132,-1.75,3.85727,3.88566,0.149334,299.132,3098,1.50597,5.45558,6274,3.04986,10.9577,0.000202
9374,4.55681,16.417,-1.75,3.85764,3.88595,0.149259,299.133,3100,1.50694,5.45933,6274,3.04986,10.9577,0.000202
9376,4.55778,16.4207,-1.75,3.858,3.88625,0.149184,299.133,3102,1.50792,5.46308,6274,3.04986,10.9577,0.000202
9378,4.55875,16.4245,-1.75,3.85838,3.88655,0.149109,299.134,3104,1.50889,5.46683,6274,3.04986,10.9577,0.000202
9380,4.55972,16.4282,-1.75,3.85875,3.88685,0.149034,299.134,3106,1.50986,5.47058,6274,3.04986,10.9577,0.000202
9382,4.56069,16.432,-1.75,3.85913,3.88716,0.148959,299.134,3108,1.51083,5.47433,6274,3.04986,10.9577,0.000202
9384,4.56167,16.4357,-1.75,3.8595,3.88746,0.148884,299.135,3110,1.51181,5.47809,6274,3.04986,10.9577,0.000202
9386,4.56264,16.4395,-1.75,3.85988,3.88777,0.148809,299.135,3112,1.51278,5.48184,6274,3.04986,10.9577,0.000202
9388,4.56361,16.4432,-1.75,3.86025,3.88807,0.148734,299.136,3114,1.51375,5.48559,6274,3.04986,10.9577,0.000202
9390,4.56458,16.447,-1.75,3.86063,3.88838,0.148659,299.136,3116,1.51472,5.48935,6274,3.04986,10.9577,0.000202
9392,4.56556,16.4508,-1.75,3.86101,3.88869,0.148583,299.136,3118,1.51569,5.4931,6274,3.04986,10.9577,0.000202
9394,4.56653,16.4545,-1.75,3.86138,3.88899,0.148508,299.137,3120,1.51667,5.49685,6274,3.04986,10.9577,0.000202
9396,4.5675,16.4583,-1.75,3.86176,3.8893,0.148433,299.137,3122,1.51764,5.50061,6274,3.04986,10.9577,0.000202
9398,4.56847,16.462,-1.75,3.86213,3.8896,0.148358,299.138,3124,1.51861,5.50436,6274,3.04986,10.9577,0.000202
9400,4.56944,16.4658,-1.75,3.86251,3.88991,0.148283,299.138,3126,1.51958,5.50812,6274,3.04986,10.9577,0.000202
9402,4.57042,16.4695,-1.75,3.86288,3.89021,0.148208,299.139,3128,1.52056,5.51187,6274,3.04986,10.9577,0.000202
9404,4.57139,16.4733,-1.75,3.86326,3.89052,0.148133,299.139,3130,1.52153,5.51563,6274,3.04986,10.9577,0.000202
9406,4.57236,16.477,-1.75,3.86364,3.89082,0.148058,299.139,3132,1.5225,5.51939,6274,3.04986,10.9577,0.000202
9408,4.57333,16.4808,-1.75,3.86401,3.89113,0.147983,299.14,3134,1.52347,5.52314,6274,3.04986,10.9577,0.000202
9410,4.57431,16.4846,-1.75,3.86439,3.89143,0.147908,299.14,3136,1.52444,5.5269,6274,3.04986,10.9577,0.000202
9412,4.57528,16.4883,-1.75,3.86476,3.89174,0.147833,299.141,3138,1.52542,5.53066,6274,3.04986,10.9577,0.000202
9414,4.57625,16.4921,-1.75,3.86514,3.89204,0.147758,299.141,3140,1.52639,5.53441,6274,3.04986,10.9577,0.000202
9416,4.57722,16.4958,-1.75,3.86551,3.89235,0.147683,299.142,3142,1.52736,5.53817,6274,3.04986,10.9577,0.000202
9418,4.57819,16.4996,-1.75,3.86589,3.89265,0.147608,299.142,3144,1.52833,5.54193,6274,3.04986,10.9577,0.000202
9420,4.57917,16.5033,-1.75,3.86627,3.89296,0.147533,299.142,3146,1.52931,5.54569,6274,3.04986,10.9577,0.000202
9422,4.58014,16.5071,-1.75,3.86664,3.89326,0.147458,299.143,3148,1.53028,5.54945,6274,3.04986,10.9577,0.000202
9424,4.58111,16.5109,-1.75,3.86702,3.89357,0.147383,299.143,3150,1.53125,5.55321,6274,3.04986,10.9577,0.000202
9426,4.58208,16.5146,-1.75,3.86739,3.89387,0.147307,299.144,3152,1.53222,5.55697,6274,3.04986,10.9577,0.000202
9428,4.58306,16.5184,-1.75,3.86778,3.89418,0.147225,299.144,3154,1.53319,5.56073,6274,3.04986,10.9577,0.000202
9430,4.58403,16.5221,-1.75,3.86816,3.89448,0.14714,299.144,3156,1.53417,5.56449,6274,3.04986,10.9577,0.000202
9432,4.585,16.5259,-1.75,3.86855,3.89479,0.147055,299.145,3158,1.53514,5.56825,6274,3.04986,10.9577,0.000202
9434,4.58597,16.5297,-1.75,3.86893,3.89509,0.14697,299.145,3160,1.53611,5.57201,6274,3.04986,10.9577,0.000202
9436,4.58694,16.5334,-1.75,3.86932,3.8954,0.146885,299.146,3162,1.53708,5.57577,6274,3.04986,10.9577,0.000202
9438,4.58792,16.5372,-1.75,3.8697,3.8957,0.1468,299.146,3164,1.53806,5.57954,6274,3.04986,10.9577,0.000202
9440,4.58889,16.541,-1.75,3.87009,3.89601,0.146715,299.146,3166,1.53903,5.5833,6274,3.04986,10.9577,0.000202
9442,4.58986,16.5447,-1.75,3.87048,3.89632,0.14663,299.147,3168,1.54,5.58706,6274,3.04986,10.9577,0.000202
9444,4.59083,16.5485,-1.75,3.87086,3.89662,0.146545,299.147,3170,1.54097,5.59083,6274,3.04986,10.9577,0.000202
9446,4.59181,16.5522,-1.75,3.87125,3.89693,0.14646,299.147,3172,1.54194,5.59459,6274,3.04986,10.9577,0.000202
9448,4.59278,16.556,-1.75,3.87163,3.89723,0.146375,299.148,3174,1.54292,5.59835,6274,3.04986,10.9577,0.000202
9450,4.59375,16.5598,-1.75,3.87203,3.89755,0.14629,299.148,3176,1.54389,5.60212,6274,3.04986,10.9577,0.000202
9452,4.59472,16.5635,-1.75,3.87244,3.89788,0.146205,299.148,3178,1.54486,5.60588,6274,3.04986,10.9577,0.000202
9454,4.59569,16.5673,-1.75,3.87285,3.89821,0.14612,299.149,3180,1.54583,5.60965,6274,3.04986,10.9577,0.000202
9456,4.59667,16.5711,-1.75,3.87326,3.89854,0.146035,299.149,3182,1.54681,5.61341,6274,3.04986,10.9577,0.000202
9458,4.59764,16.5748,-1.75,3.87367,3.89887,0.14595,299.149,3184,1.54778,5.61718,6274,3.04986,10.9577,0.000202
