401224,216.225,802.037,-3.5,4.06669,4.03217,0.132697,301.057,279532,106.255,412.65,119442,109.969,389.387,2250.1
401284,216.283,802.275,-3.5,4.08184,4.04675,0.132077,301.056,279592,106.314,412.888,119442,109.969,389.387,2250.1
401344,216.341,802.513,-3.5,4.09747,4.06206,0.131726,301.055,279652,106.372,413.126,119442,109.969,389.387,2250.1
401352,216.349,802.545,-3.5,4.09967,4.06422,0.131684,301.055,279660,106.38,413.158,119442,109.969,389.387,2250.1
401352,216.349,802.545,-3.5,4.09967,4.06422,0.131684,301.055,279660,106.38,413.158,119442,109.969,389.387,2250.1
401354,216.351,802.553,-3.36,4.09646,4.06459,0.131677,301.052,279662,106.382,413.166,119442,109.969,389.387,2250.1
401414,216.402,802.763,-2.83229,4.09614,4.07772,0.131449,300.841,279722,106.433,413.376,119442,109.969,389.387,2250.1
401474,216.446,802.942,-2.41157,4.09635,4.08929,0.131297,300.508,279782,106.476,413.555,119442,109.969,389.387,2250.1
401534,216.483,803.093,-2.05335,4.09605,4.09956,0.131161,300.153,279842,106.514,413.706,119442,109.969,389.387,2250.1
401594,216.515,803.224,-1.78384,4.09647,4.10864,0.131068,299.821,279902,106.545,413.837,119442,109.969,389.387,2250.1
401654,216.542,803.337,-1.54971,4.09607,4.11661,0.130988,299.531,279962,106.573,413.95,119442,109.969,389.387,2250.1
401714,216.567,803.436,-1.37364,4.09628,4.12367,0.130917,299.287,280022,106.597,414.049,119442,109.969,389.387,2250.1
401774,216.588,803.525,-1.22987,4.09641,4.12992,0.130854,299.087,280082,106.619,414.138,119442,109.969,389.387,2250.1
401834,216.608,803.604,-1.11227,4.09651,4.13543,0.1308,298.924,280142,106.638,414.217,119442,109.969,389.387,2250.1
401894,216.625,803.676,-1.00592,4.09613,4.14041,0.130753,298.793,280202,106.656,414.289,119442,109.969,389.387,2250.1
401954,216.641,803.742,-0.918924,4.09593,4.1449,0.130709,298.687,280262,106.672,414.355,119442,109.969,389.387,2250.1
402014,216.656,803.802,-0.847932,4.09601,4.14904,0.130669,298.6,280322,106.687,414.415,119442,109.969,389.387,2250.1
402074,216.67,803.858,-0.790328,4.0962,4.15269,0.130632,298.529,280382,106.7,414.471,119442,109.969,389.387,2250.1
402134,216.682,803.91,-0.736637,4.09618,4.15609,0.130598,298.471,280442,106.713,414.523,119442,109.969,389.387,2250.1
402194,216.694,803.959,-0.686594,4.096,4.15927,0.130566,298.422,280502,106.725,414.572,119442,109.969,389.387,2250.1
402254,216.705,804.004,-0.646415,4.09594,4.162,0.130535,298.381,280562,106.736,414.617,119442,109.969,389.387,2250.1
402314,216.716,804.047,-0.614734,4.09626,4.16459,0.130506,298.347,280622,106.746,414.66,119442,109.969,389.387,2250.1
402374,216.726,804.088,-0.57876,4.096,4.16703,0.130479,298.318,280682,106.756,414.701,119442,109.969,389.387,2250.1
402434,216.735,804.126,-0.550395,4.09602,4.16923,0.130453,298.293,280742,106.766,414.74,119442,109.969,389.387,2250.1
402494,216.744,804.163,-0.528707,4.09625,4.17117,0.130428,298.272,280802,106.775,414.776,119442,109.969,389.387,2250.1
402554,216.753,804.198,-0.502795,4.09599,4.17301,0.130402,298.253,280862,106.783,414.811,119442,109.969,389.387,2250.1
402614,216.761,804.232,-0.482983,4.09613,4.17479,0.130377,298.237,280922,106.792,414.845,119442,109.969,389.387,2250.1
402674,216.769,804.264,-0.463952,4.09619,4.17645,0.130353,298.222,280982,106.799,414.877,119442,109.969,389.387,2250.1
402734,216.776,804.295,-0.44567,4.09597,4.1778,0.13033,298.21,281042,106.807,414.908,119442,109.969,389.387,2250.1
402794,216.784,804.325,-0.432433,4.09613,4.17911,0.130308,298.199,281102,106.814,414.938,119442,109.969,389.387,2250.1
402854,216.791,804.354,-0.419589,4.09627,4.18038,0.130286,298.189,281162,106.821,414.967,119442,109.969,389.387,2250.1
402914,216.798,804.382,-0.403056,4.096,4.18161,0.130266,298.18,281222,106.828,414.995,119442,109.969,389.387,2250.1
402974,216.804,804.409,-0.391085,4.0961,4.18279,0.130245,298.172,281282,106.835,415.023,119442,109.969,389.387,2250.1
403034,216.811,804.436,-0.379469,4.0959,4.18367,0.130226,298.165,281342,106.841,415.049,119442,109.969,389.387,2250.1
403094,216.817,804.462,-0.371918,4.09606,4.18452,0.130206,298.159,281402,106.848,415.075,119442,109.969,389.387,2250.1
403154,216.823,804.487,-0.364517,4.09622,4.18535,0.130183,298.153,281462,106.854,415.1,119442,109.969,389.387,2250.1
403214,216.829,804.511,-0.35369,4.096,4.18617,0.130162,298.148,281522,106.86,415.124,119442,109.969,389.387,2250.1
403274,216.835,804.535,-0.346652,4.09614,4.18696,0.130141,298.143,281582,106.865,415.148,119442,109.969,389.387,2250.1
403334,216.841,804.558,-0.336356,4.09591,4.18773,0.13012,298.139,281642,106.871,415.171,119442,109.969,389.387,2250.1
403394,216.846,804.581,-0.332992,4.0962,4.18832,0.1301,298.135,281702,106.877,415.194,119442,109.969,389.387,2250.1
403454,216.852,804.604,-0.326366,4.09614,4.1889,0.13008,298.131,281762,106.882,415.217,119442,109.969,389.387,2250.1
403514,216.857,804.626,-0.319871,4.09608,4.18947,0.13006,298.128,281822,106.888,415.239,119442,109.969,389.387,2250.1
403574,216.862,804.647,-0.313506,4.09602,4.19003,0.130041,298.125,281882,106.893,415.26,119442,109.969,389.387,2250.1
403634,216.867,804.668,-0.307267,4.09596,4.19058,0.130022,298.122,281942,106.898,415.282,119442,109.969,389.387,2250.1
403694,216.873,804.689,-0.304194,4.09621,4.19112,0.130004,298.119,282002,106.903,415.302,119442,109.969,389.387,2250.1
403754,216.878,804.71,-0.298141,4.09611,4.19161,0.129985,298.117,282062,106.908,415.323,119442,109.969,389.387,2250.1
403814,216.882,804.73,-0.292208,4.09593,4.19203,0.129967,298.114,282122,106.913,415.343,119442,109.969,389.387,2250.1
403874,216.887,804.75,-0.289286,4.09606,4.19244,0.12995,298.112,282182,106.918,415.363,119442,109.969,389.387,2250.1
403934,216.892,804.769,-0.286393,4.09618,4.19284,0.129932,298.11,282242,106.923,415.383,119442,109.969,389.387,2250.1
403994,216.897,804.789,-0.280693,4.096,4.19323,0.129915,298.108,282302,106.927,415.402,119442,109.969,389.387,2250.1
404054,216.902,804.808,-0.277887,4.09612,4.19362,0.129898,298.106,282362,106.932,415.421,119442,109.969,389.387,2250.1
404114,216.906,804.827,-0.272357,4.09594,4.19401,0.129881,298.105,282422,106.937,415.44,119442,109.969,389.387,2250.1
404174,216.911,804.845,-0.269633,4.09605,4.19439,0.129865,298.103,282482,106.941,415.458,119442,109.969,389.387,2250.1
404234,216.915,804.863,-0.266937,4.09615,4.19475,0.129848,298.101,282542,106.946,415.477,119442,109.969,389.387,2250.1
404294,216.919,804.881,-0.261625,4.09594,4.19509,0.129832,298.1,282602,106.95,415.495,119442,109.969,389.387,2250.1
404354,216.924,804.899,-0.259008,4.09603,4.19543,0.129817,298.098,282662,106.954,415.512,119442,109.969,389.387,2250.1
404414,216.928,804.917,-0.256418,4.09611,4.19577,0.129801,298.097,282722,106.959,415.53,119442,109.969,389.387,2250.1
404474,216.932,804.934,-0.251316,4.09591,4.1961,0.129785,298.095,282782,106.963,415.547,119442,109.969,389.387,2250.1
404534,216.937,804.951,-0.248802,4.09598,4.19643,0.12977,298.094,282842,106.967,415.564,119442,109.969,389.387,2250.1
404594,216.941,804.968,-0.246314,4.09606,4.19675,0.129755,298.092,282902,106.971,415.581,119442,109.969,389.387,2250.1
404654,216.945,804.985,-0.243851,4.09613,4.19707,0.12974,298.091,282962,106.975,415.598,119442,109.969,389.387,2250.1
404714,216.949,805.001,-0.238999,4.09594,4.19739,0.129726,298.09,283022,106.979,415.614,119442,109.969,389.387,2250.1
404774,216.953,805.018,-0.236609,4.09602,4.19771,0.129711,298.088,283082,106.983,415.631,119442,109.969,389.387,2250.1
404834,216.957,805.034,-0.234243,4.09609,4.19803,0.129697,298.087,283142,106.987,415.647,119442,109.969,389.387,2250.1
404894,216.961,805.05,-0.229581,4.09591,4.19834,0.129682,298.086,283202,106.991,415.663,119442,109.969,389.387,2250.1
404954,216.964,805.065,-0.227285,4.09599,4.19865,0.129667,298.084,283262,106.995,415.678,119442,109.969,389.387,2250.1
405014,216.968,805.081,-0.225012,4.09606,4.19896,0.129652,298.083,283322,106.999,415.694,119442,109.969,389.387,2250.1
405074,216.972,805.096,-0.222762,4.09614,4.19926,0.129638,298.082,283382,107.002,415.709,119442,109.969,389.387,2250.1
405134,216.975,805.111,-0.218329,4.09596,4.19956,0.129623,298.081,283442,107.006,415.724,119442,109.969,389.387,2250.1
405194,216.979,805.126,-0.216146,4.09603,4.19985,0.129609,298.08,283502,107.01,415.739,119442,109.969,389.387,2250.1
405254,216.983,805.14,-0.213985,4.0961,4.20015,0.129595,298.078,283562,107.013,415.753,119442,109.969,389.387,2250.1
405314,216.986,805.155,-0.209726,4.09592,4.20042,0.129581,298.077,283622,107.017,415.768,119442,109.969,389.387,2250.1
405374,216.99,805.169,-0.207629,4.09597,4.2007,0.129567,298.076,283682,107.02,415.782,119442,109.969,389.387,2250.1
405434,216.993,805.183,-0.205553,4.09603,4.20097,0.129554,298.075,283742,107.024,415.796,119442,109.969,389.387,2250.1
405494,216.997,805.197,-0.203497,4.09608,4.20124,0.129538,298.074,283802,107.027,415.81,119442,109.969,389.387,2250.1
405554,217,805.211,-0.199448,4.09591,4.2015,0.129522,298.073,283862,107.03,415.824,119442,109.969,389.387,2250.1
405614,217.003,805.225,-0.197453,4.09596,4.20176,0.129506,298.072,283922,107.034,415.838,119442,109.969,389.387,2250.1
405674,217.007,805.238,-0.195479,4.09601,4.20202,0.129491,298.071,283982,107.037,415.851,119442,109.969,389.387,2250.1
405734,217.01,805.251,-0.193524,4.09606,4.20227,0.129475,298.07,284042,107.04,415.864,119442,109.969,389.387,2250.1
405794,217.013,805.264,-0.191589,4.09611,4.20252,0.12946,298.069,284102,107.044,415.877,119442,109.969,389.387,2250.1
405854,217.016,805.277,-0.187776,4.09594,4.20277,0.129445,298.068,284162,107.047,415.89,119442,109.969,389.387,2250.1
405914,217.019,805.29,-0.185898,4.09599,4.20302,0.12943,298.067,284222,107.05,415.903,119442,109.969,389.387,2250.1
405974,217.022,805.303,-0.184039,4.09609,4.20331,0.129415,298.066,284282,107.053,415.916,119442,109.969,389.387,2250.1
406034,217.025,805.315,-0.180377,4.09598,4.2036,0.129401,298.065,284342,107.056,415.928,119442,109.969,389.387,2250.1
406094,217.028,805.327,-0.178573,4.09607,4.20388,0.129387,298.064,284402,107.059,415.94,119442,109.969,389.387,2250.1
406154,217.031,805.339,-0.17502,4.09596,4.20416,0.129373,298.063,284462,107.062,415.952,119442,109.969,389.387,2250.1
406184,217.033,805.345,-0.173269,4.0961,4.2043,0.129367,298.063,284492,107.063,415.958,119442,109.969,389.387,2250.1
406184,217.033,805.345,0,4.07492,4.20427,0.129367,298.063,284492,107.063,415.958,119442,109.969,389.387,2250.1
406184,217.033,805.345,3.5,3.89615,4.20378,0.129385,298.063,284492,107.063,415.958,119442,109.969,389.387,2250.1
406186,217.035,805.353,3.5,3.89518,4.20272,0.129441,298.093,284492,107.063,415.958,119444,109.971,389.395,2250.1
406246,217.093,805.58,3.5,3.89074,4.1957,0.129762,298.805,284492,107.063,415.958,119504,110.03,389.622,2250.1
406306,217.151,805.807,3.5,3.88697,4.19039,0.129979,299.241,284492,107.063,415.958,119564,110.088,389.848,2250.1
406366,217.21,806.033,3.5,3.88056,4.18309,0.130192,299.514,284492,107.063,415.958,119624,110.146,390.075,2250.1
406426,217.268,806.259,3.5,3.86972,4.1717,0.130375,299.69,284492,107.063,415.958,119684,110.205,390.301,2250.1
406486,217.326,806.485,3.5,3.85539,4.15704,0.130545,299.809,284492,107.063,415.958,119744,110.263,390.526,2250.1
406546,217.385,806.709,3.5,3.83861,4.14006,0.130709,299.896,284492,107.063,415.958,119804,110.321,390.751,2250.1
406606,217.443,806.933,3.5,3.82059,4.12194,0.130878,299.963,284492,107.063,415.958,119864,110.38,390.974,2250.1
406666,217.501,807.155,3.5,3.80202,4.10334,0.13106,300.019,284492,107.063,415.958,119924,110.438,391.196,2250.1
406726,217.56,807.376,3.5,3.78387,4.08523,0.131263,300.068,284492,107.063,415.958,119984,110.496,391.418,2250.1
406786,217.618,807.596,3.5,3.76684,4.0683,0.131492,300.109,284492,107.063,415.958,120044,110.555,391.638,2250.1
406846,217.676,807.816,3.5,3.75073,4.05242,0.131786,300.134,284492,107.063,415.958,120104,110.613,391.857,2250.1
406906,217.735,808.034,3.5,3.7355,4.03757,0.132179,300.149,284492,107.063,415.958,120164,110.671,392.075,2250.1
406966,217.793,808.251,3.5,3.72084,4.02359,0.132833,300.159,284492,107.063,415.958,120224,110.73,392.293,2250.1
407026,217.851,808.468,3.5,3.70509,4.0095,0.134426,300.164,284492,107.063,415.958,120284,110.788,392.51,2250.1
407086,217.91,808.684,3.5,3.68752,3.99462,0.137036,300.168,284492,107.063,415.958,120344,110.846,392.725,2250.1
407146,217.968,808.898,3.5,3.6666,3.97862,0.141837,300.171,284492,107.063,415.958,120404,110.905,392.94,2250.1
407206,218.026,809.111,3.5,3.64312,3.96051,0.147079,300.174,284492,107.063,415.958,120464,110.963,393.153,2250.1
407266,218.085,809.323,3.5,3.61766,3.93973,0.151615,300.176,284492,107.063,415.958,120524,111.021,393.365,2250.1
407326,218.143,809.533,3.5,3.59174,3.91814,0.155776,300.179,284492,107.063,415.958,120584,111.08,393.575,2250.1
407386,218.201,809.742,3.5,3.56753,3.89792,0.159579,300.181,284492,107.063,415.958,120644,111.138,393.784,2250.1
407446,218.26,809.949,3.5,3.54625,3.87981,0.162544,300.191,284492,107.063,415.958,120704,111.196,393.991,2250.1
407506,218.318,810.156,3.5,3.52624,3.86264,0.16522,300.218,284492,107.063,415.958,120764,111.255,394.197,2250.1
407566,218.376,810.361,3.5,3.50718,3.84599,0.167485,300.258,284492,107.063,415.958,120824,111.313,394.402,2250.1
407626,218.435,810.565,3.5,3.48898,3.83043,0.169986,300.304,284492,107.063,415.958,120884,111.371,394.606,2250.1
407686,218.493,810.768,3.5,3.47177,3.81621,0.172814,300.355,284492,107.063,415.958,120944,111.43,394.809,2250.1
407746,218.551,810.97,3.5,3.45627,3.80444,0.176384,300.408,284492,107.063,415.958,121004,111.488,395.012,2250.1
407806,218.61,811.171,3.5,3.44287,3.79517,0.180325,300.463,284492,107.063,415.958,121064,111.546,395.213,2250.1
407866,218.668,811.372,3.5,3.4319,3.78879,0.184704,300.519,284492,107.063,415.958,121124,111.605,395.413,2250.1
407926,218.726,811.571,3.5,3.42136,3.7827,0.188923,300.576,284492,107.063,415.958,121184,111.663,395.613,2250.1
407986,218.785,811.771,3.5,3.4112,3.77683,0.19294,300.634,284492,107.063,415.958,121244,111.721,395.812,2250.1
408046,218.843,811.969,3.5,3.40052,3.77089,0.197382,300.692,284492,107.063,415.958,121304,111.78,396.011,2250.1
408106,218.901,812.167,3.5,3.38863,3.76443,0.202488,300.745,284492,107.063,415.958,121364,111.838,396.209,2250.1
408166,218.96,812.365,3.5,3.37423,3.7572,0.209249,300.783,284492,107.063,415.958,121424,111.896,396.406,2250.1
408226,219.018,812.561,3.5,3.36025,3.74915,0.214697,300.812,284492,107.063,415.958,121484,111.955,396.603,2250.1
408286,219.076,812.757,3.5,3.34426,3.73954,0.220544,300.836,284492,107.063,415.958,121544,112.013,396.798,2250.1
408346,219.135,812.951,3.5,3.31288,3.72832,0.240121,300.857,284492,107.063,415.958,121604,112.071,396.993,2250.1
408406,219.193,813.143,3.5,3.27217,3.71618,0.268042,300.877,284492,107.063,415.958,121664,112.13,397.185,2250.1
408466,219.251,813.332,3.5,3.22258,3.70394,0.304697,300.896,284492,107.063,415.958,121724,112.188,397.374,2250.1
408526,219.31,813.519,3.5,3.16498,3.68895,0.346543,300.916,284492,107.063,415.958,121784,112.246,397.56,2250.1
408586,219.368,813.701,3.5,3.10561,3.67257,0.388693,300.936,284492,107.063,415.958,121844,112.305,397.743,2250.1
408646,219.426,813.881,3.5,3.04148,3.65455,0.433887,300.957,284492,107.063,415.958,121904,112.363,397.922,2250.1
408706,219.485,814.056,3.5,2.96231,3.6413,0.498792,300.979,284492,107.063,415.958,121964,112.421,398.098,2250.1
408758,219.535,814.203,3.5,2.85269,3.63409,0.600203,300.998,284492,107.063,415.958,122016,112.472,398.245,2250.1
408758,219.535,814.203,0,3.04282,3.63475,0.591787,300.997,284492,107.063,415.958,122016,112.472,398.245,2250.1
408758,219.535,814.203,-3.5,3.23337,3.63545,0.582796,300.997,284492,107.063,415.958,122016,112.472,398.245,2250.1
408760,219.537,814.209,-3.5,3.28186,3.63836,0.536805,300.99,284494,107.065,415.965,122016,112.472,398.245,2250.1
408820,219.596,814.406,-3.5,3.41654,3.66383,0.426247,300.82,284554,107.124,416.161,122016,112.472,398.245,2250.1
408880,219.654,814.607,-3.5,3.47922,3.68214,0.381225,300.716,284614,107.182,416.363,122016,112.472,398.245,2250.1
408940,219.712,814.812,-3.5,3.53733,3.69846,0.338796,300.653,284674,107.24,416.567,122016,112.472,398.245,2250.1
409000,219.771,815.02,-3.5,3.59118,3.71154,0.297376,300.614,284734,107.299,416.775,122016,112.472,398.245,2250.1
409060,219.829,815.231,-3.5,3.6373,3.72344,0.262509,300.59,284794,107.357,416.986,122016,112.472,398.245,2250.1
409120,219.887,815.444,-3.5,3.67562,3.73538,0.235497,300.575,284854,107.415,417.2,122016,112.472,398.245,2250.1
409180,219.946,815.66,-3.5,3.7021,3.74564,0.218679,300.566,284914,107.474,417.415,122016,112.472,398.245,2250.1
409240,220.004,815.876,-3.5,3.71501,3.75432,0.213888,300.56,284974,107.532,417.631,122016,112.472,398.245,2250.1
409300,220.062,816.093,-3.5,3.7278,3.76169,0.20793,300.556,285034,107.59,417.848,122016,112.472,398.245,2250.1
409360,220.121,816.311,-3.5,3.7407,3.76855,0.201386,300.554,285094,107.649,418.066,122016,112.472,398.245,2250.1
409420,220.179,816.529,-3.5,3.75112,3.77456,0.196501,300.56,285154,107.707,418.285,122016,112.472,398.245,2250.1
409480,220.237,816.749,-3.5,3.76085,3.78044,0.192145,300.581,285214,107.765,418.504,122016,112.472,398.245,2250.1
409540,220.296,816.968,-3.5,3.77044,3.78654,0.188154,300.613,285274,107.824,418.723,122016,112.472,398.245,2250.1
409600,220.354,817.188,-3.5,3.78035,3.79264,0.183853,300.651,285334,107.882,418.944,122016,112.472,398.245,2250.1
409660,220.412,817.409,-3.5,3.79205,3.80048,0.179499,300.693,285394,107.94,419.165,122016,112.472,398.245,2250.1
409720,220.471,817.631,-3.5,3.80649,3.81153,0.175645,300.737,285454,107.999,419.386,122016,112.472,398.245,2250.1
409780,220.529,817.853,-3.5,3.82273,3.8248,0.172233,300.782,285514,108.057,419.609,122016,112.472,398.245,2250.1
409840,220.587,818.077,-3.5,3.8403,3.84,0.169447,300.829,285574,108.115,419.832,122016,112.472,398.245,2250.1
409900,220.646,818.302,-3.5,3.8587,3.8564,0.167048,300.876,285634,108.174,420.057,122016,112.472,398.245,2250.1
409960,220.704,818.527,-3.5,3.87741,3.87319,0.164746,300.924,285694,108.232,420.282,122016,112.472,398.245,2250.1
410020,220.762,818.754,-3.5,3.89752,3.89092,0.162011,300.972,285754,108.29,420.509,122016,112.472,398.245,2250.1
410080,220.821,818.982,-3.5,3.91963,3.91021,0.158853,301.012,285814,108.349,420.737,122016,112.472,398.245,2250.1
410140,220.879,819.211,-3.5,3.94439,3.93142,0.155034,301.035,285874,108.407,420.967,122016,112.472,398.245,2250.1
410200,220.937,819.442,-3.5,3.96986,3.95281,0.150753,301.047,285934,108.465,421.197,122016,112.472,398.245,2250.1
410260,220.996,819.674,-3.5,3.99364,3.97212,0.146108,301.053,285994,108.524,421.43,122016,112.472,398.245,2250.1
410320,221.054,819.908,-3.5,4.01534,3.98865,0.140805,301.056,286054,108.582,421.663,122016,112.472,398.245,2250.1
410380,221.112,820.143,-3.5,4.03483,4.00394,0.136496,301.057,286114,108.64,421.898,122016,112.472,398.245,2250.1
410440,221.171,820.379,-3.5,4.05146,4.01818,0.134008,301.057,286174,108.699,422.134,122016,112.472,398.245,2250.1
410500,221.229,820.616,-3.5,4.06669,4.03217,0.132698,301.057,286234,108.757,422.371,122016,112.472,398.245,2250.1
410560,221.287,820.853,-3.5,4.08184,4.04675,0.132078,301.056,286294,108.815,422.609,122016,112.472,398.245,2250.1
410620,221.346,821.092,-3.5,4.09747,4.06206,0.131726,301.055,286354,108.874,422.847,122016,112.472,398.245,2250.1
