14052.1,5.68833,21.3354,1,3.40416,3.71292,0.216004,298.929,2560,1.60722,6.35104,9572,4.08111,14.9843,1920.08
14054.1,5.68888,21.3372,1,3.40397,3.7128,0.216037,298.922,2560,1.60722,6.35104,9574,4.08167,14.9862,1920.08
14056.1,5.68944,21.3391,1,3.40379,3.71268,0.21607,298.914,2560,1.60722,6.35104,9576,4.08222,14.9881,1920.08
14058.1,5.69,21.341,1,3.40361,3.71256,0.216103,298.907,2560,1.60722,6.35104,9578,4.08278,14.99,1920.08
14060.1,5.69055,21.3429,1,3.40342,3.71245,0.216136,298.899,2560,1.60722,6.35104,9580,4.08333,14.9919,1920.08
14062.1,5.69111,21.3448,1,3.40324,3.71233,0.216169,298.892,2560,1.60722,6.35104,9582,4.08389,14.9938,1920.08
14064.1,5.69166,21.3467,1,3.40306,3.71221,0.216202,298.885,2560,1.60722,6.35104,9584,4.08444,14.9957,1920.08
14066.1,5.69222,21.3486,1,3.40288,3.71209,0.216234,298.878,2560,1.60722,6.35104,9586,4.085,14.9975,1920.08
14068.1,5.69277,21.3505,1,3.4027,3.71198,0.216267,298.871,2560,1.60722,6.35104,9588,4.08556,14.9994,1920.08
14070.1,5.69333,21.3524,1,3.40252,3.71186,0.2163,298.864,2560,1.60722,6.35104,9590,4.08611,15.0013,1920.08
14072.1,5.69388,21.3543,1,3.40235,3.71174,0.216333,298.858,2560,1.60722,6.35104,9592,4.08667,15.0032,1920.08
14074.1,5.69444,21.3562,1,3.40217,3.71162,0.216365,298.851,2560,1.60722,6.35104,9594,4.08722,15.0051,1920.08
14076.1,5.695,21.358,1,3.40199,3.71151,0.216398,298.845,2560,1.60722,6.35104,9596,4.08778,15.007,1920.08
14078.1,5.69555,21.3599,1,3.40181,3.71139,0.216431,298.839,2560,1.60722,6.35104,9598,4.08833,15.0089,1920.08
14080.1,5.69611,21.3618,1,3.40164,3.71128,0.216464,298.833,2560,1.60722,6.35104,9600,4.08889,15.0108,1920.08
14080.1,5.69611,21.3618,1,3.40164,3.71128,0.216464,298.833,2560,1.60722,6.35104,9600,4.08889,15.0108,1920.08
14080.1,5.69611,21.3618,0,3.49513,3.71156,0.216404,298.832,2560,1.60722,6.35104,9600,4.08889,15.0108,1920.08
14082.1,5.69611,21.3618,0,3.49582,3.7121,0.21625,298.819,2560,1.60722,6.35104,9600,4.08889,15.0108,1922.08
14084.1,5.69611,21.3618,0,3.49607,3.71233,0.21622,298.805,2560,1.60722,6.35104,9600,4.08889,15.0108,1924.08
14086.1,5.69611,21.3618,0,3.49628,3.71249,0.216177,298.792,2560,1.60722,6.35104,9600,4.08889,15.0108,1926.08
14088.1,5.69611,21.3618,0,3.49644,3.71262,0.216149,298.779,2560,1.60722,6.35104,9600,4.08889,15.0108,1928.08
14090.1,5.69611,21.3618,0,3.49657,3.71273,0.216125,298.766,2560,1.60722,6.35104,9600,4.08889,15.0108,1930.08
14090.1,5.69611,21.3618,0,3.49657,3.71273,0.216125,298.766,2560,1.60722,6.35104,9600,4.08889,15.0108,1930.08
14090.1,5.69611,21.3618,1,3.40291,3.71244,0.216184,298.766,2560,1.60722,6.35104,9600,4.08889,15.0108,1930.08
14092.1,5.69666,21.3637,1,3.40214,3.71188,0.216351,298.761,2560,1.60722,6.35104,9602,4.08944,15.0127,1930.08
14094.1,5.69722,21.3656,1,3.40181,3.71162,0.216396,298.756,2560,1.60722,6.35104,9604,4.09,15.0146,1930.08
14096.1,5.69777,21.3675,1,3.40151,3.71141,0.216457,298.751,2560,1.60722,6.35104,9606,4.09056,15.0164,1930.08
14098.1,5.69833,21.3694,1,3.40126,3.71123,0.216504,298.746,2560,1.60722,6.35104,9608,4.09111,15.0183,1930.08
14100.1,5.69888,21.3713,1,3.40102,3.71106,0.21655,298.742,2560,1.60722,6.35104,9610,4.09167,15.0202,1930.08
14100.1,5.69888,21.3713,1,3.40102,3.71106,0.21655,298.742,2560,1.60722,6.35104,9610,4.09167,15.0202,1930.08
14100.1,5.69888,21.3713,5,3.27497,3.70989,0.216795,298.743,2560,1.60722,6.35104,9610,4.09167,15.0202,1930.08
14102.1,5.70166,21.3804,5,3.26998,3.70699,0.218958,298.815,2560,1.60722,6.35104,9612,4.09444,15.0293,1930.08
14104.1,5.70444,21.3894,5,3.26764,3.70535,0.219813,298.886,2560,1.60722,6.35104,9614,4.09722,15.0384,1930.08
14106.1,5.70722,21.3985,5,3.26547,3.70401,0.220807,298.956,2560,1.60722,6.35104,9616,4.1,15.0475,1930.08
14108.1,5.71,21.4076,5,3.26361,3.7028,0.221623,299.025,2560,1.60722,6.35104,9618,4.10278,15.0565,1930.08
14110.1,5.71277,21.4166,5,3.2619,3.70169,0.222393,299.093,2560,1.60722,6.35104,9620,4.10556,15.0656,1930.08
14110.1,5.71277,21.4166,5,3.2619,3.70169,0.222393,299.093,2560,1.60722,6.35104,9620,4.10556,15.0656,1930.08
14110.1,5.71277,21.4166,1,3.38858,3.70296,0.221672,299.093,2560,1.60722,6.35104,9620,4.10556,15.0656,1930.08
14112.1,5.71333,21.4185,1,3.39183,3.70472,0.220233,299.083,2560,1.60722,6.35104,9622,4.10611,15.0675,1930.08
14114.1,5.71388,21.4204,1,3.39233,3.7052,0.220198,299.072,2560,1.60722,6.35104,9624,4.10667,15.0694,1930.08
14116.1,5.71444,21.4223,1,3.39278,3.70544,0.219972,299.062,2560,1.60722,6.35104,9626,4.10722,15.0712,1930.08
14118.1,5.715,21.4242,1,3.39297,3.70559,0.219905,299.052,2560,1.60722,6.35104,9628,4.10778,15.0731,1930.08
14120.1,5.71555,21.426,1,3.39308,3.70568,0.21986,299.043,2560,1.60722,6.35104,9630,4.10833,15.075,1930.08
14120.1,5.71555,21.426,1,3.39308,3.70568,0.21986,299.043,2560,1.60722,6.35104,9630,4.10833,15.075,1930.08
14120.1,5.71555,21.426,0,3.48626,3.70599,0.219685,299.042,2560,1.60722,6.35104,9630,4.10833,15.075,1930.08
14122.1,5.71555,21.426,0,3.48758,3.70675,0.219127,299.025,2560,1.60722,6.35104,9630,4.10833,15.075,1932.08
14124.1,5.71555,21.426,0,3.48813,3.70713,0.218954,299.008,2560,1.60722,6.35104,9630,4.10833,15.075,1934.08
14126.1,5.71555,21.426,0,3.48862,3.70742,0.218754,298.991,2560,1.60722,6.35104,9630,4.10833,15.075,1936.08
14128.1,5.71555,21.426,0,3.48901,3.70766,0.218611,298.975,2560,1.60722,6.35104,9630,4.10833,15.075,1938.08
14130.1,5.71555,21.426,0,3.48934,3.70786,0.218487,298.959,2560,1.60722,6.35104,9630,4.10833,15.075,1940.08
14130.1,5.71555,21.426,0,3.48934,3.70786,0.218487,298.959,2560,1.60722,6.35104,9630,4.10833,15.075,1940.08
14130.1,5.71555,21.426,-1,3.58269,3.70818,0.218311,298.959,2560,1.60722,6.35104,9630,4.10833,15.075,1940.08
14132.1,5.71611,21.428,-1,3.5842,3.70904,0.217658,298.949,2562,1.60777,6.35303,9630,4.10833,15.075,1940.08
14134.1,5.71666,21.43,-1,3.58497,3.70952,0.217384,298.939,2564,1.60833,6.35503,9630,4.10833,15.075,1940.08
14136.1,5.71722,21.432,-1,3.58568,3.70992,0.217081,298.929,2566,1.60888,6.35702,9630,4.10833,15.075,1940.08
14138.1,5.71777,21.434,-1,3.58628,3.71028,0.216857,298.92,2568,1.60944,6.35901,9630,4.10833,15.075,1940.08
14140.1,5.71833,21.436,-1,3.5867,3.71061,0.216779,298.91,2570,1.61,6.361,9630,4.10833,15.075,1940.08
14140.1,5.71833,21.436,-1,3.5867,3.71061,0.216779,298.91,2570,1.61,6.361,9630,4.10833,15.075,1940.08
14140.1,5.71833,21.436,-5,3.7126,3.71178,0.216534,298.911,2570,1.61,6.361,9630,4.10833,15.075,1940.08
14142.1,5.72111,21.4463,-5,3.71591,3.71468,0.21572,298.971,2572,1.61277,6.37133,9630,4.10833,15.075,1940.08
14144.1,5.72388,21.4567,-5,3.71755,3.71631,0.215406,299.03,2574,1.61555,6.38165,9630,4.10833,15.075,1940.08
14146.1,5.72666,21.467,-5,3.71899,3.71768,0.215043,299.089,2576,1.61833,6.39198,9630,4.10833,15.075,1940.08
14148.1,5.72944,21.4773,-5,3.72025,3.7189,0.214727,299.146,2578,1.62111,6.40232,9630,4.10833,15.075,1940.08
14150.1,5.73222,21.4877,-5,3.72146,3.72002,0.214368,299.202,2580,1.62388,6.41265,9630,4.10833,15.075,1940.08
14150.1,5.73222,21.4877,-5,3.72146,3.72002,0.214368,299.202,2580,1.62388,6.41265,9630,4.10833,15.075,1940.08
14150.1,5.73222,21.4877,-1,3.59562,3.71886,0.214678,299.201,2580,1.62388,6.41265,9630,4.10833,15.075,1940.08
14152.1,5.73277,21.4897,-1,3.59371,3.71733,0.215177,299.187,2582,1.62444,6.41465,9630,4.10833,15.075,1940.08
14154.1,5.73333,21.4917,-1,3.59344,3.71698,0.215171,299.174,2584,1.625,6.41665,9630,4.10833,15.075,1940.08
14156.1,5.73388,21.4936,-1,3.59328,3.71684,0.215233,299.16,2586,1.62555,6.41864,9630,4.10833,15.075,1940.08
14158.1,5.73444,21.4956,-1,3.59326,3.71677,0.215242,299.147,2588,1.62611,6.42064,9630,4.10833,15.075,1940.08
14160.1,5.735,21.4976,-1,3.59329,3.71676,0.215245,299.133,2590,1.62666,6.42264,9630,4.10833,15.075,1940.08
14160.1,5.735,21.4976,-1,3.59329,3.71676,0.215245,299.133,2590,1.62666,6.42264,9630,4.10833,15.075,1940.08
14160.1,5.735,21.4976,0,3.50113,3.71648,0.215304,299.133,2590,1.62666,6.42264,9630,4.10833,15.075,1940.08
14162.1,5.735,21.4976,0,3.50032,3.71585,0.215482,299.114,2590,1.62666,6.42264,9630,4.10833,15.075,1942.08
14164.1,5.735,21.4976,0,3.49998,3.71556,0.21553,299.096,2590,1.62666,6.42264,9630,4.10833,15.075,1944.08
14166.1,5.735,21.4976,0,3.49971,3.71534,0.215588,299.078,2590,1.62666,6.42264,9630,4.10833,15.075,1946.08
14168.1,5.735,21.4976,0,3.49951,3.71518,0.215628,299.06,2590,1.62666,6.42264,9630,4.10833,15.075,1948.08
14170.1,5.735,21.4976,0,3.49933,3.71504,0.215662,299.042,2590,1.62666,6.42264,9630,4.10833,15.075,1950.08
14170.1,5.735,21.4976,0,3.49933,3.71504,0.215662,299.042,2590,1.62666,6.42264,9630,4.10833,15.075,1950.08
14170.1,5.735,21.4976,3,3.32952,3.71417,0.215843,299.042,2590,1.62666,6.42264,9630,4.10833,15.075,1950.08
14172.1,5.73666,21.5032,3,3.32683,3.7121,0.216428,299.065,2590,1.62666,6.42264,9632,4.11,15.0806,1950.08
14174.1,5.73833,21.5087,3,3.32552,3.71099,0.216637,299.087,2590,1.62666,6.42264,9634,4.11167,15.0861,1950.08
14176.1,5.74,21.5143,3,3.32436,3.71008,0.216912,299.109,2590,1.62666,6.42264,9636,4.11333,15.0916,1950.08
14178.1,5.74166,21.5198,3,3.32299,3.70927,0.217496,299.131,2590,1.62666,6.42264,9638,4.115,15.0972,1950.08
14180.1,5.74333,21.5253,3,3.32172,3.70852,0.218043,299.152,2590,1.62666,6.42264,9640,4.11667,15.1027,1950.08
14180.1,5.74333,21.5253,3,3.32172,3.70852,0.218043,299.152,2590,1.62666,6.42264,9640,4.11667,15.1027,1950.08
14180.1,5.74333,21.5253,-3,3.66186,3.71028,0.216975,299.152,2590,1.62666,6.42264,9640,4.11667,15.1027,1950.08
14182.1,5.745,21.5315,-3,3.66582,3.71348,0.215969,299.167,2592,1.62833,6.42875,9640,4.11667,15.1027,1950.08
14184.1,5.74666,21.5376,-3,3.66728,3.71487,0.215765,299.182,2594,1.63,6.43486,9640,4.11667,15.1027,1950.08
14186.1,5.74833,21.5437,-3,3.66851,3.71591,0.215464,299.197,2596,1.63166,6.44097,9640,4.11667,15.1027,1950.08
14188.1,5.75,21.5498,-3,3.66951,3.7168,0.215252,299.212,2598,1.63333,6.44709,9640,4.11667,15.1027,1950.08
14190.1,5.75166,21.5559,-3,3.6704,3.71759,0.215053,299.226,2600,1.635,6.4532,9640,4.11667,15.1027,1950.08
14190.1,5.75166,21.5559,-3,3.6704,3.71759,0.215053,299.226,2600,1.635,6.4532,9640,4.11667,15.1027,1950.08
14190.1,5.75166,21.5559,3,3.33237,3.71585,0.215415,299.226,2600,1.635,6.4532,9640,4.11667,15.1027,1950.08
14192.1,5.75333,21.5615,3,3.32815,3.71268,0.216345,299.245,2600,1.635,6.4532,9642,4.11833,15.1083,1950.08
14194.1,5.755,21.567,3,3.32658,3.71132,0.216544,299.264,2600,1.635,6.4532,9644,4.12,15.1138,1950.08
14196.1,5.75666,21.5725,3,3.32526,3.71029,0.216844,299.283,2600,1.635,6.4532,9646,4.12167,15.1193,1950.08
14198.1,5.75833,21.5781,3,3.32382,3.7094,0.217415,299.302,2600,1.635,6.4532,9648,4.12333,15.1249,1950.08
14200.1,5.76,21.5836,3,3.32245,3.7086,0.218,299.32,2600,1.635,6.4532,9650,4.125,15.1304,1950.08
14200.1,5.76,21.5836,3,3.32245,3.7086,0.218,299.32,2600,1.635,6.4532,9650,4.125,15.1304,1950.08
14200.1,5.76,21.5836,1,3.39991,3.70919,0.217647,299.319,2600,1.635,6.4532,9650,4.125,15.1304,1950.08
14202.1,5.76055,21.5855,1,3.40103,3.70977,0.217088,299.305,2600,1.635,6.4532,9652,4.12556,15.1323,1950.08
14204.1,5.76111,21.5874,1,3.40086,3.70978,0.217222,299.291,2600,1.635,6.4532,9654,4.12611,15.1342,1950.08
14206.1,5.76166,21.5893,1,3.40073,3.70971,0.217236,299.277,2600,1.635,6.4532,9656,4.12667,15.1361,1950.08
14208.1,5.76222,21.5912,1,3.40049,3.70961,0.217323,299.264,2600,1.635,6.4532,9658,4.12722,15.138,1950.08
14210.1,5.76277,21.5931,1,3.40024,3.7095,0.217409,299.251,2600,1.635,6.4532,9660,4.12778,15.1399,1950.08
14212.1,5.76333,21.595,1,3.39997,3.70938,0.217506,299.237,2600,1.635,6.4532,9662,4.12833,15.1418,1950.08
14214.1,5.76388,21.5968,1,3.39969,3.70925,0.217606,299.225,2600,1.635,6.4532,9664,4.12889,15.1436,1950.08
14216.1,5.76444,21.5987,1,3.39941,3.70912,0.217709,299.212,2600,1.635,6.4532,9666,4.12944,15.1455,1950.08
14218.1,5.765,21.6006,1,3.39912,3.70898,0.217812,299.2,2600,1.635,6.4532,9668,4.13,15.1474,1950.08
14220.1,5.76555,21.6025,1,3.39883,3.70885,0.217916,299.187,2600,1.635,6.4532,9670,4.13056,15.1493,1950.08
14222.1,5.76611,21.6044,1,3.39854,3.70871,0.21802,299.175,2600,1.635,6.4532,9672,4.13111,15.1512,1950.08
14224.1,5.76666,21.6063,1,3.39825,3.70856,0.218124,299.163,2600,1.635,6.4532,9674,4.13167,15.1531,1950.08
14226.1,5.76722,21.6082,1,3.39795,3.70842,0.218227,299.152,2600,1.635,6.4532,9676,4.13222,15.155,1950.08
14228.1,5.76777,21.6101,1,3.39766,3.70827,0.21833,299.14,2600,1.635,6.4532,9678,4.13278,15.1569,1950.08
14230.1,5.76833,21.612,1,3.39737,3.70813,0.218433,299.129,2600,1.635,6.4532,9680,4.13333,15.1587,1950.08
14232.1,5.76888,21.6138,1,3.39708,3.70799,0.218536,299.118,2600,1.635,6.4532,9682,4.13389,15.1606,1950.08
14234.1,5.76944,21.6157,1,3.39679,3.70785,0.218638,299.107,2600,1.635,6.4532,9684,4.13444,15.1625,1950.08
14236.1,5.77,21.6176,1,3.3965,3.70771,0.21874,299.097,2600,1.635,6.4532,9686,4.135,15.1644,1950.08
14238.1,5.77055,21.6195,1,3.39622,3.70757,0.218841,299.086,2600,1.635,6.4532,9688,4.13556,15.1663,1950.08
14240.1,5.77111,21.6214,1,3.39594,3.70743,0.218942,299.076,2600,1.635,6.4532,9690,4.13611,15.1682,1950.08
14242.1,5.77166,21.6233,1,3.39566,3.70729,0.219043,299.066,2600,1.635,6.4532,9692,4.13667,15.1701,1950.08
14244.1,5.77222,21.6252,1,3.39538,3.70715,0.219143,299.056,2600,1.635,6.4532,9694,4.13722,15.172,1950.08
14246.1,5.77277,21.627,1,3.39511,3.70702,0.219243,299.046,2600,1.635,6.4532,9696,4.13778,15.1738,1950.08
14248.1,5.77333,21.6289,1,3.39483,3.70688,0.219342,299.036,2600,1.635,6.4532,9698,4.13833,15.1757,1950.08
14250.1,5.77388,21.6308,1,3.39456,3.70675,0.219441,299.027,2600,1.635,6.4532,9700,4.13889,15.1776,1950.08
14252.1,5.77444,21.6327,1,3.39429,3.70661,0.21954,299.018,2600,1.635,6.4532,9702,4.13944,15.1795,1950.08
14254.1,5.775,21.6346,1,3.39401,3.70648,0.219639,299.008,2600,1.635,6.4532,9704,4.14,15.1814,1950.08
14256.1,5.77555,21.6365,1,3.39375,3.70634,0.219738,298.999,2600,1.635,6.4532,9706,4.14056,15.1833,1950.08
14258.1,5.77611,21.6384,1,3.39348,3.70621,0.219836,298.991,2600,1.635,6.4532,9708,4.14111,15.1852,1950.08
14260.1,5.77666,21.6402,1,3.39321,3.70608,0.219934,298.982,2600,1.635,6.4532,9710,4.14167,15.187,1950.08
14262.1,5.77722,21.6421,1,3.39295,3.70595,0.220032,298.973,2600,1.635,6.4532,9712,4.14222,15.1889,1950.08
14264.1,5.77777,21.644,1,3.39268,3.70582,0.22013,298.965,2600,1.635,6.4532,9714,4.14278,15.1908,1950.08
14266.1,5.77833,21.6459,1,3.39242,3.70568,0.220227,298.957,2600,1.635,6.4532,9716,4.14333,15.1927,1950.08
14268.1,5.77888,21.6478,1,3.39216,3.70555,0.220325,298.949,2600,1.635,6.4532,9718,4.14389,15.1946,1950.08
14270.1,5.77944,21.6497,1,3.3919,3.70542,0.220422,298.941,2600,1.635,6.4532,9720,4.14444,15.1965,1950.08
14272.1,5.78,21.6516,1,3.39164,3.70529,0.220519,298.933,2600,1.635,6.4532,9722,4.145,15.1983,1950.08
14274.1,5.78055,21.6534,1,3.39138,3.70517,0.220617,298.925,2600,1.635,6.4532,9724,4.14556,15.2002,1950.08
14276.1,5.78111,21.6553,1,3.39112,3.70504,0.220714,298.918,2600,1.635,6.4532,9726,4.14611,15.2021,1950.08
14278.1,5.78166,21.6572,1,3.39086,3.70491,0.22081,298.91,2600,1.635,6.4532,9728,4.14667,15.204,1950.08
14280.1,5.78222,21.6591,1,3.39061,3.70478,0.220907,298.903,2600,1.635,6.4532,9730,4.14722,15.2059,1950.08
14282.1,5.78277,21.661,1,3.39035,3.70465,0.221004,298.896,2600,1.635,6.4532,9732,4.14778,15.2078,1950.08
14284.1,5.78333,21.6629,1,3.39009,3.70452,0.221101,298.888,2600,1.635,6.4532,9734,4.14833,15.2096,1950.08
14286.1,5.78388,21.6647,1,3.38984,3.7044,0.221197,298.882,2600,1.635,6.4532,9736,4.14889,15.2115,1950.08
14288.1,5.78444,21.6666,1,3.38959,3.70427,0.221294,298.875,2600,1.635,6.4532,9738,4.14944,15.2134,1950.08
14290.1,5.785,21.6685,1,3.38933,3.70414,0.22139,298.868,2600,1.635,6.4532,9740,4.15,15.2153,1950.08
14292.1,5.78555,21.6704,1,3.38908,3.70402,0.221486,298.861,2600,1.635,6.4532,9742,4.15056,15.2172,1950.08
14294.1,5.78611,21.6723,1,3.38883,3.70389,0.221583,298.855,2600,1.635,6.4532,9744,4.15111,15.2191,1950.08
14296.1,5.78666,21.6742,1,3.38858,3.70376,0.221679,298.848,2600,1.635,6.4532,9746,4.15167,15.2209,1950.08
14298.1,5.78722,21.676,1,3.38833,3.70364,0.221775,298.842,2600,1.635,6.4532,9748,4.15222,15.2228,1950.08
14300.1,5.78777,21.6779,1,3.38808,3.70351,0.221871,298.836,2600,1.635,6.4532,9750,4.15278,15.2247,1950.08
14300.1,5.78777,21.6779,1,3.38808,3.70351,0.221871,298.836,2600,1.635,6.4532,9750,4.15278,15.2247,1950.08
14300.1,5.78777,21.6779,0,3.48209,3.70382,0.221696,298.836,2600,1.635,6.4532,9750,4.15278,15.2247,1950.08
14302.1,5.78777,21.6779,0,3.48312,3.7044,0.221244,298.822,2600,1.635,6.4532,9750,4.15278,15.2247,1952.08
14304.1,5.78777,21.6779,0,3.48346,3.70465,0.221155,298.808,2600,1.635,6.4532,9750,4.15278,15.2247,1954.08
14306.1,5.78777,21.6779,0,3.48376,3.70482,0.221029,298.795,2600,1.635,6.4532,9750,4.15278,15.2247,1956.08
14308.1,5.78777,21.6779,0,3.48399,3.70497,0.220946,298.782,2600,1.635,6.4532,9750,4.15278,15.2247,1958.08
14310.1,5.78777,21.6779,0,3.48418,3.70508,0.220874,298.769,2600,1.635,6.4532,9750,4.15278,15.2247,1960.08
14310.1,5.78777,21.6779,0,3.48418,3.70508,0.220874,298.769,2600,1.635,6.4532,9750,4.15278,15.2247,1960.08
14310.1,5.78777,21.6779,1,3.39,3.70477,0.22105,298.769,2600,1.635,6.4532,9750,4.15278,15.2247,1960.08
14312.1,5.78833,21.6798,1,3.38885,3.70417,0.221539,298.764,2600,1.635,6.4532,9752,4.15333,15.2266,1960.08
14314.1,5.78888,21.6817,1,3.38841,3.70388,0.221674,298.759,2600,1.635,6.4532,9754,4.15389,15.2285,1960.08
14316.1,5.78944,21.6836,1,3.38798,3.70366,0.221851,298.754,2600,1.635,6.4532,9756,4.15444,15.2304,1960.08
14318.1,5.79,21.6854,1,3.38762,3.70346,0.221991,298.75,2600,1.635,6.4532,9758,4.155,15.2322,1960.08
14320.1,5.79055,21.6873,1,3.38728,3.70328,0.222124,298.745,2600,1.635,6.4532,9760,4.15556,15.2341,1960.08
14320.1,5.79055,21.6873,1,3.38728,3.70328,0.222124,298.745,2600,1.635,6.4532,9760,4.15556,15.2341,1960.08
14320.1,5.79055,21.6873,5,3.26056,3.702,0.222847,298.746,2600,1.635,6.4532,9760,4.15556,15.2341,1960.08
14322.1,5.79333,21.6964,5,3.25231,3.69863,0.22779,298.819,2600,1.635,6.4532,9762,4.15833,15.2432,1960.08
14324.1,5.79611,21.7054,5,3.24864,3.69668,0.229658,298.89,2600,1.635,6.4532,9764,4.16111,15.2522,1960.08
14326.1,5.79888,21.7144,5,3.24502,3.69507,0.23183,298.96,2600,1.635,6.4532,9766,4.16389,15.2612,1960.08
14328.1,5.80166,21.7234,5,3.24197,3.69364,0.233614,299.029,2600,1.635,6.4532,9768,4.16667,15.2702,1960.08
14330.1,5.80444,21.7324,5,3.23913,3.69232,0.235296,299.097,2600,1.635,6.4532,9770,4.16944,15.2792,1960.08
14330.1,5.80444,21.7324,5,3.23913,3.69232,0.235296,299.097,2600,1.635,6.4532,9770,4.16944,15.2792,1960.08
14330.1,5.80444,21.7324,1,3.367,3.69383,0.233721,299.097,2600,1.635,6.4532,9770,4.16944,15.2792,1960.08
14332.1,5.805,21.7343,1,3.3723,3.69593,0.230576,299.087,2600,1.635,6.4532,9772,4.17,15.2811,1960.08
14334.1,5.80555,21.7361,1,3.37293,3.69649,0.2305,299.077,2600,1.635,6.4532,9774,4.17056,15.2829,1960.08
14336.1,5.80611,21.738,1,3.3737,3.69679,0.230006,299.067,2600,1.635,6.4532,9776,4.17111,15.2848,1960.08
14338.1,5.80666,21.7399,1,3.374,3.69697,0.22986,299.057,2600,1.635,6.4532,9778,4.17167,15.2867,1960.08
14340.1,5.80722,21.7418,1,3.37417,3.69707,0.229761,299.047,2600,1.635,6.4532,9780,4.17222,15.2886,1960.08
14340.1,5.80722,21.7418,1,3.37417,3.69707,0.229761,299.047,2600,1.635,6.4532,9780,4.17222,15.2886,1960.08
14340.1,5.80722,21.7418,0,3.46802,3.69744,0.22938,299.047,2600,1.635,6.4532,9780,4.17222,15.2886,1960.08
14342.1,5.80722,21.7418,0,3.47014,3.69834,0.22816,299.029,2600,1.635,6.4532,9780,4.17222,15.2886,1962.08
14344.1,5.80722,21.7418,0,3.47097,3.6988,0.227782,299.012,2600,1.635,6.4532,9780,4.17222,15.2886,1964.08
14346.1,5.80722,21.7418,0,3.47175,3.69914,0.227346,298.995,2600,1.635,6.4532,9780,4.17222,15.2886,1966.08
14348.1,5.80722,21.7418,0,3.47235,3.69943,0.227033,298.979,2600,1.635,6.4532,9780,4.17222,15.2886,1968.08
14350.1,5.80722,21.7418,0,3.47287,3.69967,0.226761,298.963,2600,1.635,6.4532,9780,4.17222,15.2886,1970.08
14350.1,5.80722,21.7418,0,3.47287,3.69967,0.226761,298.963,2600,1.635,6.4532,9780,4.17222,15.2886,1970.08
14350.1,5.80722,21.7418,-1,3.56688,3.70005,0.226377,298.963,2600,1.635,6.4532,9780,4.17222,15.2886,1970.08
14352.1,5.80777,21.7438,-1,3.56934,3.70108,0.22495,298.953,2602,1.63555,6.45519,9780,4.17222,15.2886,1970.08
14354.1,5.80833,21.7457,-1,3.57047,3.70161,0.224352,298.943,2604,1.63611,6.45717,9780,4.17222,15.2886,1970.08
14356.1,5.80888,21.7477,-1,3.57157,3.70204,0.223691,298.933,2606,1.63666,6.45916,9780,4.17222,15.2886,1970.08
14358.1,5.80944,21.7497,-1,3.57252,3.70243,0.223148,298.923,2608,1.63722,6.46114,9780,4.17222,15.2886,1970.08
14360.1,5.81,21.7517,-1,3.57324,3.70278,0.222799,298.914,2610,1.63777,6.46313,9780,4.17222,15.2886,1970.08
14360.1,5.81,21.7517,-1,3.57324,3.70278,0.222799,298.914,2610,1.63777,6.46313,9780,4.17222,15.2886,1970.08
14360.1,5.81,21.7517,-5,3.69979,3.70406,0.222079,298.915,2610,1.63777,6.46313,9780,4.17222,15.2886,1970.08
14362.1,5.81277,21.762,-5,3.70493,3.7072,0.219684,298.975,2612,1.64055,6.47342,9780,4.17222,15.2886,1970.08
14364.1,5.81555,21.7723,-5,3.7073,3.70896,0.218761,299.034,2614,1.64333,6.48371,9780,4.17222,15.2886,1970.08
14366.1,5.81833,21.7826,-5,3.70943,3.71032,0.217693,299.092,2616,1.64611,6.49402,9780,4.17222,15.2886,1970.08
14368.1,5.82111,21.7929,-5,3.71121,3.71154,0.216851,299.149,2618,1.64888,6.50433,9780,4.17222,15.2886,1970.08
14370.1,5.82388,21.8032,-5,3.71235,3.71266,0.21657,299.205,2620,1.65166,6.51464,9780,4.17222,15.2886,1970.08
14370.1,5.82388,21.8032,-5,3.71235,3.71266,0.21657,299.205,2620,1.65166,6.51464,9780,4.17222,15.2886,1970.08
14370.1,5.82388,21.8032,-1,3.58649,3.7115,0.216813,299.205,2620,1.65166,6.51464,9780,4.17222,15.2886,1970.08
14372.1,5.82444,21.8052,-1,3.58382,3.70998,0.218088,299.191,2622,1.65222,6.51663,9780,4.17222,15.2886,1970.08
14374.1,5.825,21.8072,-1,3.58356,3.70963,0.218068,299.177,2624,1.65277,6.51862,9780,4.17222,15.2886,1970.08
14376.1,5.82555,21.8092,-1,3.58328,3.70948,0.218253,299.163,2626,1.65333,6.52061,9780,4.17222,15.2886,1970.08
14378.1,5.82611,21.8112,-1,3.58324,3.70942,0.218277,299.15,2628,1.65388,6.5226,9780,4.17222,15.2886,1970.08
14380.1,5.82666,21.8132,-1,3.58327,3.70941,0.218286,299.137,2630,1.65444,6.52459,9780,4.17222,15.2886,1970.08
14380.1,5.82666,21.8132,-1,3.58327,3.70941,0.218286,299.137,2630,1.65444,6.52459,9780,4.17222,15.2886,1970.08
14380.1,5.82666,21.8132,0,3.49062,3.70912,0.218459,299.136,2630,1.65444,6.52459,9780,4.17222,15.2886,1970.08
14382.1,5.82666,21.8132,0,3.48944,3.70847,0.218984,299.118,2630,1.65444,6.52459,9780,4.17222,15.2886,1972.08
14384.1,5.82666,21.8132,0,3.48898,3.70815,0.219124,299.099,2630,1.65444,6.52459,9780,4.17222,15.2886,1974.08
