1800.01,0.632732,2.523,1,3.97297,4.18854,0.128753,298.595,320,0.102177,0.427792,1230,0.530556,2.09521,250.009
1800.01,0.632732,2.523,1,3.97297,4.18854,0.128753,298.595,320,0.102177,0.427792,1230,0.530556,2.09521,250.009
1800.01,0.632732,2.523,0,4.06004,4.18869,0.128748,298.595,320,0.102177,0.427792,1230,0.530556,2.09521,250.009
1802.01,0.632732,2.523,0,4.06042,4.18906,0.128733,298.585,320,0.102177,0.427792,1230,0.530556,2.09521,252.009
1804.01,0.632732,2.523,0,4.06062,4.18925,0.128728,298.576,320,0.102177,0.427792,1230,0.530556,2.09521,254.009
1806.01,0.632732,2.523,0,4.06076,4.18939,0.128722,298.566,320,0.102177,0.427792,1230,0.530556,2.09521,256.009
1808.01,0.632732,2.523,0,4.06088,4.18951,0.128718,298.557,320,0.102177,0.427792,1230,0.530556,2.09521,258.009
1810.01,0.632732,2.523,0,4.06099,4.18961,0.128714,298.547,320,0.102177,0.427792,1230,0.530556,2.09521,260.009
1810.01,0.632732,2.523,0,4.06099,4.18961,0.128714,298.547,320,0.102177,0.427792,1230,0.530556,2.09521,260.009
1810.01,0.632732,2.523,-1,4.14825,4.18977,0.128709,298.547,320,0.102177,0.427792,1230,0.530556,2.09521,260.009
1812.01,0.633288,2.52531,-1,4.1487,4.1902,0.12869,298.548,322,0.102732,0.430097,1230,0.530556,2.09521,260.009
1814.01,0.633843,2.52761,-1,4.14897,4.19046,0.128682,298.549,324,0.103288,0.432402,1230,0.530556,2.09521,260.009
1816.01,0.634399,2.52992,-1,4.14919,4.19067,0.128673,298.55,326,0.103843,0.434707,1230,0.530556,2.09521,260.009
1818.01,0.634955,2.53222,-1,4.14939,4.19086,0.128666,298.551,328,0.104399,0.437012,1230,0.530556,2.09521,260.009
1820.01,0.63551,2.53453,-1,4.14957,4.19103,0.128659,298.552,330,0.104955,0.439318,1230,0.530556,2.09521,260.009
1820.01,0.63551,2.53453,-1,4.14957,4.19103,0.128659,298.552,330,0.104955,0.439318,1230,0.530556,2.09521,260.009
1820.01,0.63551,2.53453,-1,4.14957,4.19103,0.128659,298.552,330,0.104955,0.439318,1230,0.530556,2.09521,260.009
1822.01,0.636677,2.53943,-2.1,4.19809,4.19169,0.128629,298.572,332,0.106121,0.444215,1230,0.530556,2.09521,260.009
1824.01,0.637808,2.54418,-2.037,4.1961,4.19195,0.128618,298.59,334,0.107253,0.448964,1230,0.530556,2.09521,260.009
1826.01,0.63894,2.54892,-2.037,4.19629,4.19217,0.128605,298.607,336,0.108385,0.453713,1230,0.530556,2.09521,260.009
1828.01,0.640072,2.55367,-2.037,4.19645,4.19238,0.128595,298.625,338,0.109516,0.458462,1230,0.530556,2.09521,260.009
1830.01,0.641192,2.55837,-2.01663,4.19588,4.19257,0.128585,298.642,340,0.110637,0.463163,1230,0.530556,2.09521,260.009
1830.01,0.641192,2.55837,-2.01663,4.19588,4.19257,0.128585,298.642,340,0.110637,0.463163,1230,0.530556,2.09521,260.009
1830.01,0.641192,2.55837,-1,4.1508,4.19245,0.12859,298.641,340,0.110637,0.463163,1230,0.530556,2.09521,260.009
1832.01,0.641748,2.56068,-1,4.1507,4.19236,0.128597,298.641,342,0.111192,0.465469,1230,0.530556,2.09521,260.009
1834.01,0.642303,2.56299,-1,4.15074,4.19239,0.128594,298.64,344,0.111748,0.467775,1230,0.530556,2.09521,260.009
1836.01,0.642859,2.56529,-1,4.15079,4.19243,0.128592,298.64,346,0.112303,0.470081,1230,0.530556,2.09521,260.009
1838.01,0.643414,2.5676,-1,4.15085,4.19249,0.128589,298.639,348,0.112859,0.472387,1230,0.530556,2.09521,260.009
1840.01,0.64397,2.5699,-1,4.15092,4.19255,0.128586,298.639,350,0.113414,0.474693,1230,0.530556,2.09521,260.009
1840.01,0.64397,2.5699,-1,4.15092,4.19255,0.128586,298.639,350,0.113414,0.474693,1230,0.530556,2.09521,260.009
1840.01,0.64397,2.5699,0,4.06395,4.19243,0.128591,298.639,350,0.113414,0.474693,1230,0.530556,2.09521,260.009
1842.01,0.64397,2.5699,0,4.06372,4.19222,0.128604,298.628,350,0.113414,0.474693,1230,0.530556,2.09521,262.009
1844.01,0.64397,2.5699,0,4.06363,4.19214,0.128607,298.618,350,0.113414,0.474693,1230,0.530556,2.09521,264.009
1846.01,0.64397,2.5699,0,4.06358,4.19208,0.12861,298.608,350,0.113414,0.474693,1230,0.530556,2.09521,266.009
1848.01,0.64397,2.5699,0,4.06353,4.19204,0.128612,298.597,350,0.113414,0.474693,1230,0.530556,2.09521,268.009
1850.01,0.64397,2.5699,0,4.0635,4.19201,0.128614,298.588,350,0.113414,0.474693,1230,0.530556,2.09521,270.009
1850.01,0.64397,2.5699,0,4.0635,4.19201,0.128614,298.588,350,0.113414,0.474693,1230,0.530556,2.09521,270.009
1850.01,0.64397,2.5699,3,3.90059,4.19164,0.12863,298.588,350,0.113414,0.474693,1230,0.530556,2.09521,270.01
1852.01,0.645637,2.5764,3,3.8996,4.19062,0.12868,298.603,350,0.113414,0.474693,1232,0.532222,2.10171,270.01
1854.01,0.647303,2.5829,3,3.89907,4.19004,0.128698,298.617,350,0.113414,0.474693,1234,0.533889,2.10821,270.01
1856.01,0.64897,2.5894,3,3.89865,4.18958,0.128718,298.632,350,0.113414,0.474693,1236,0.535556,2.11471,270.01
1858.01,0.650637,2.5959,3,3.89829,4.18917,0.128733,298.647,350,0.113414,0.474693,1238,0.537222,2.1212,270.01
1860.01,0.652303,2.60239,3,3.89796,4.1888,0.128748,298.661,350,0.113414,0.474693,1240,0.538889,2.1277,270.01
1860.01,0.652303,2.60239,3,3.89796,4.1888,0.128748,298.661,350,0.113414,0.474693,1240,0.538889,2.1277,270.01
1860.01,0.652303,2.60239,3,3.89796,4.1888,0.128748,298.661,350,0.113414,0.474693,1240,0.538889,2.1277,270.01
1862.01,0.653491,2.60738,-2.1375,4.19829,4.19101,0.128655,298.679,352,0.114602,0.479678,1240,0.538889,2.1277,270.01
1864.01,0.654631,2.61216,-2.052,4.19585,4.19156,0.128642,298.695,354,0.115742,0.484461,1240,0.538889,2.1277,270.01
1866.01,0.655771,2.61695,-2.052,4.19616,4.1919,0.128622,298.711,356,0.116882,0.489245,1240,0.538889,2.1277,270.01
1868.01,0.656911,2.62173,-2.052,4.19642,4.19219,0.128607,298.727,358,0.118022,0.494029,1240,0.538889,2.1277,270.01
1870.01,0.658039,2.62646,-2.03148,4.19591,4.19243,0.128595,298.743,360,0.11915,0.498764,1240,0.538889,2.1277,270.01
1870.01,0.658039,2.62646,-2.03148,4.19591,4.19243,0.128595,298.743,360,0.11915,0.498764,1240,0.538889,2.1277,270.01
1870.01,0.658039,2.62646,3,3.90135,4.19181,0.128622,298.743,360,0.11915,0.498764,1240,0.538889,2.1277,270.01
1872.01,0.659706,2.63296,3,3.89999,4.19046,0.128691,298.755,360,0.11915,0.498764,1242,0.540556,2.1342,270.01
1874.01,0.661373,2.63946,3,3.89938,4.1898,0.128708,298.767,360,0.11915,0.498764,1244,0.542222,2.1407,270.01
1876.01,0.663039,2.64596,3,3.89892,4.18931,0.12873,298.779,360,0.11915,0.498764,1246,0.543889,2.1472,270.01
1878.01,0.664706,2.65246,3,3.89853,4.18888,0.128747,298.791,360,0.11915,0.498764,1248,0.545556,2.1537,270.01
1880.01,0.666373,2.65896,3,3.89818,4.18849,0.128762,298.803,360,0.11915,0.498764,1250,0.547222,2.16019,270.01
1880.01,0.666373,2.65896,3,3.89818,4.18849,0.128762,298.803,360,0.11915,0.498764,1250,0.547222,2.16019,270.01
1880.01,0.666373,2.65896,1,3.97397,4.1888,0.128752,298.802,360,0.11915,0.498764,1250,0.547222,2.16019,270.01
1882.01,0.666928,2.66116,1,3.97427,4.18914,0.128735,298.792,360,0.11915,0.498764,1252,0.547778,2.1624,270.01
1884.01,0.667484,2.66337,1,3.97426,4.18917,0.128738,298.781,360,0.11915,0.498764,1254,0.548333,2.16461,270.01
1886.01,0.668039,2.66558,1,3.97421,4.18915,0.128738,298.771,360,0.11915,0.498764,1256,0.548889,2.16682,270.01
1888.01,0.668595,2.66779,1,3.97414,4.18912,0.128739,298.761,360,0.11915,0.498764,1258,0.549444,2.16902,270.01
1890.01,0.66915,2.67,1,3.97406,4.18907,0.128741,298.751,360,0.11915,0.498764,1260,0.55,2.17123,270.01
1892.01,0.669706,2.6722,1,3.97397,4.18902,0.128744,298.741,360,0.11915,0.498764,1262,0.550556,2.17344,270.01
1894.01,0.670262,2.67441,1,3.97388,4.18897,0.128746,298.732,360,0.11915,0.498764,1264,0.551111,2.17565,270.01
1896.01,0.670817,2.67662,1,3.97379,4.18891,0.128748,298.722,360,0.11915,0.498764,1266,0.551667,2.17785,270.01
1898.01,0.671373,2.67883,1,3.9737,4.18885,0.128751,298.713,360,0.11915,0.498764,1268,0.552222,2.18006,270.01
1900.01,0.671928,2.68103,1,3.9736,4.18879,0.128754,298.704,360,0.11915,0.498764,1270,0.552778,2.18227,270.01
1902.01,0.672484,2.68324,1,3.97351,4.18873,0.128756,298.695,360,0.11915,0.498764,1272,0.553333,2.18448,270.01
1904.01,0.673039,2.68545,1,3.97341,4.18867,0.128759,298.686,360,0.11915,0.498764,1274,0.553889,2.18668,270.01
1906.01,0.673595,2.68766,1,3.97332,4.1886,0.128762,298.678,360,0.11915,0.498764,1276,0.554444,2.18889,270.01
1908.01,0.67415,2.68986,1,3.97322,4.18854,0.128764,298.669,360,0.11915,0.498764,1278,0.555,2.1911,270.01
1910.01,0.674706,2.69207,1,3.97313,4.18848,0.128767,298.661,360,0.11915,0.498764,1280,0.555556,2.19331,270.01
1912.01,0.675262,2.69428,1,3.97303,4.18841,0.12877,298.653,360,0.11915,0.498764,1282,0.556111,2.19551,270.01
1914.01,0.675817,2.69649,1,3.97294,4.18835,0.128772,298.645,360,0.11915,0.498764,1284,0.556667,2.19772,270.01
1916.01,0.676373,2.69869,1,3.97285,4.18829,0.128775,298.637,360,0.11915,0.498764,1286,0.557222,2.19993,270.01
1918.01,0.676928,2.7009,1,3.97275,4.18822,0.128778,298.629,360,0.11915,0.498764,1288,0.557778,2.20214,270.01
1920.01,0.677484,2.70311,1,3.97266,4.18816,0.128781,298.621,360,0.11915,0.498764,1290,0.558333,2.20434,270.01
1922.01,0.678039,2.70531,1,3.97257,4.1881,0.128783,298.614,360,0.11915,0.498764,1292,0.558889,2.20655,270.01
1924.01,0.678595,2.70752,1,3.97248,4.18804,0.128786,298.606,360,0.11915,0.498764,1294,0.559444,2.20876,270.01
1926.01,0.67915,2.70973,1,3.97239,4.18797,0.128789,298.599,360,0.11915,0.498764,1296,0.56,2.21096,270.01
1928.01,0.679706,2.71193,1,3.9723,4.18791,0.128791,298.592,360,0.11915,0.498764,1298,0.560556,2.21317,270.01
1930.01,0.680262,2.71414,1,3.97221,4.18785,0.128794,298.585,360,0.11915,0.498764,1300,0.561111,2.21538,270.01
1932.01,0.680817,2.71635,1,3.97212,4.18779,0.128797,298.578,360,0.11915,0.498764,1302,0.561667,2.21758,270.01
1934.01,0.681373,2.71855,1,3.97204,4.18772,0.1288,298.571,360,0.11915,0.498764,1304,0.562222,2.21979,270.01
1936.01,0.681928,2.72076,1,3.97194,4.18765,0.128802,298.565,360,0.11915,0.498764,1306,0.562778,2.222,270.01
1938.01,0.682484,2.72297,1,3.97183,4.18757,0.128805,298.558,360,0.11915,0.498764,1308,0.563333,2.2242,270.01
1940.01,0.683039,2.72517,1,3.97173,4.18749,0.128808,298.552,360,0.11915,0.498764,1310,0.563889,2.22641,270.01
1942.01,0.683595,2.72738,1,3.97162,4.18741,0.12881,298.545,360,0.11915,0.498764,1312,0.564444,2.22862,270.01
1944.01,0.68415,2.72959,1,3.97152,4.18733,0.128813,298.539,360,0.11915,0.498764,1314,0.565,2.23082,270.01
1946.01,0.684706,2.73179,1,3.97142,4.18725,0.128816,298.533,360,0.11915,0.498764,1316,0.565556,2.23303,270.01
1948.01,0.685262,2.734,1,3.97131,4.18717,0.128818,298.527,360,0.11915,0.498764,1318,0.566111,2.23524,270.01
1950.01,0.685817,2.73621,1,3.97121,4.18709,0.128821,298.521,360,0.11915,0.498764,1320,0.566667,2.23744,270.01
1952.01,0.686373,2.73841,1,3.97111,4.18701,0.128824,298.515,360,0.11915,0.498764,1322,0.567222,2.23965,270.01
1954.01,0.686928,2.74062,1,3.97101,4.18693,0.128827,298.51,360,0.11915,0.498764,1324,0.567778,2.24185,270.01
1956.01,0.687484,2.74282,1,3.97091,4.18685,0.128829,298.504,360,0.11915,0.498764,1326,0.568333,2.24406,270.01
1958.01,0.688039,2.74503,1,3.97081,4.18678,0.128832,298.499,360,0.11915,0.498764,1328,0.568889,2.24627,270.01
1960.01,0.688595,2.74724,1,3.97071,4.1867,0.128835,298.493,360,0.11915,0.498764,1330,0.569444,2.24847,270.01
1962.01,0.68915,2.74944,1,3.97061,4.18662,0.128837,298.488,360,0.11915,0.498764,1332,0.57,2.25068,270.01
1964.01,0.689706,2.75165,1,3.97051,4.18654,0.12884,298.483,360,0.11915,0.498764,1334,0.570556,2.25288,270.01
1966.01,0.690262,2.75385,1,3.97041,4.18646,0.128843,298.477,360,0.11915,0.498764,1336,0.571111,2.25509,270.01
1968.01,0.690817,2.75606,1,3.97031,4.18638,0.128845,298.472,360,0.11915,0.498764,1338,0.571667,2.2573,270.01
1970.01,0.691373,2.75827,1,3.97022,4.1863,0.128848,298.467,360,0.11915,0.498764,1340,0.572222,2.2595,270.01
1972.01,0.691928,2.76047,1,3.97012,4.18623,0.128851,298.463,360,0.11915,0.498764,1342,0.572778,2.26171,270.01
1974.01,0.692484,2.76268,1,3.97002,4.18615,0.128853,298.458,360,0.11915,0.498764,1344,0.573333,2.26391,270.01
1976.01,0.693039,2.76488,1,3.96993,4.18607,0.128856,298.453,360,0.11915,0.498764,1346,0.573889,2.26612,270.01
1978.01,0.693595,2.76709,1,3.96983,4.18599,0.128859,298.448,360,0.11915,0.498764,1348,0.574444,2.26832,270.01
1980.01,0.69415,2.76929,1,3.96973,4.18591,0.128862,298.444,360,0.11915,0.498764,1350,0.575,2.27053,270.01
1980.01,0.69415,2.76929,1,3.96973,4.18591,0.128862,298.444,360,0.11915,0.498764,1350,0.575,2.27053,270.01
1980.01,0.69415,2.76929,0,4.05733,4.18611,0.128857,298.444,360,0.11915,0.498764,1350,0.575,2.27053,270.01
1982.01,0.69415,2.76929,0,4.0577,4.18648,0.128844,298.436,360,0.11915,0.498764,1350,0.575,2.27053,272.01
1984.01,0.69415,2.76929,0,4.05786,4.18664,0.128841,298.429,360,0.11915,0.498764,1350,0.575,2.27053,274.01
1986.01,0.69415,2.76929,0,4.05798,4.18675,0.128838,298.422,360,0.11915,0.498764,1350,0.575,2.27053,276.01
1988.01,0.69415,2.76929,0,4.05807,4.18684,0.128835,298.415,360,0.11915,0.498764,1350,0.575,2.27053,278.01
1990.01,0.69415,2.76929,0,4.05815,4.18692,0.128833,298.408,360,0.11915,0.498764,1350,0.575,2.27053,280.01
1990.01,0.69415,2.76929,0,4.05815,4.18692,0.128833,298.408,360,0.11915,0.498764,1350,0.575,2.27053,280.01
1990.01,0.69415,2.76929,1,3.97042,4.18672,0.128838,298.408,360,0.11915,0.498764,1350,0.575,2.27053,280.01
1992.01,0.694706,2.7715,1,3.97002,4.18634,0.128852,298.404,360,0.11915,0.498764,1352,0.575556,2.27273,280.01
1994.01,0.695262,2.7737,1,3.96983,4.18616,0.128856,298.4,360,0.11915,0.498764,1354,0.576111,2.27494,280.01
1996.01,0.695817,2.77591,1,3.96967,4.18602,0.128861,298.397,360,0.11915,0.498764,1356,0.576667,2.27715,280.01
1998.01,0.696373,2.77811,1,3.96953,4.18589,0.128865,298.393,360,0.11915,0.498764,1358,0.577222,2.27935,280.01
2000.01,0.696928,2.78032,1,3.9694,4.18578,0.128868,298.389,360,0.11915,0.498764,1360,0.577778,2.28156,280.01
2000.01,0.696928,2.78032,1,3.9694,4.18578,0.128868,298.389,360,0.11915,0.498764,1360,0.577778,2.28156,280.01
2000.01,0.696928,2.78032,5,3.84558,4.18497,0.12889,298.39,360,0.11915,0.498764,1360,0.577778,2.28156,280.01
2002.01,0.699706,2.791,5,3.84385,4.18309,0.128959,298.444,360,0.11915,0.498764,1362,0.580556,2.29223,280.01
2004.01,0.702484,2.80167,5,3.84275,4.1818,0.128985,298.496,360,0.11915,0.498764,1364,0.583333,2.30291,280.01
2006.01,0.705262,2.81234,5,3.84179,4.18067,0.129014,298.548,360,0.11915,0.498764,1366,0.586111,2.31358,280.01
2008.01,0.708039,2.82301,5,3.84095,4.17966,0.129039,298.599,360,0.11915,0.498764,1368,0.588889,2.32425,280.01
2010.01,0.710817,2.83368,5,3.84019,4.17873,0.129061,298.649,360,0.11915,0.498764,1370,0.591667,2.33492,280.01
2010.01,0.710817,2.83368,5,3.84019,4.17873,0.129061,298.649,360,0.11915,0.498764,1370,0.591667,2.33492,280.01
2010.01,0.710817,2.83368,1,3.96424,4.1798,0.12904,298.649,360,0.11915,0.498764,1370,0.591667,2.33492,280.01
2012.01,0.711373,2.83588,1,3.9657,4.18126,0.128998,298.642,360,0.11915,0.498764,1372,0.592222,2.33712,280.01
2014.01,0.711928,2.83809,1,3.96608,4.18167,0.128996,298.634,360,0.11915,0.498764,1374,0.592778,2.33932,280.01
2016.01,0.712484,2.84029,1,3.96627,4.18188,0.128989,298.626,360,0.11915,0.498764,1376,0.593333,2.34153,280.01
2018.01,0.713039,2.84249,1,3.96637,4.18201,0.128987,298.619,360,0.11915,0.498764,1378,0.593889,2.34373,280.01
2020.01,0.713595,2.8447,1,3.96642,4.18209,0.128986,298.612,360,0.11915,0.498764,1380,0.594444,2.34593,280.01
2020.01,0.713595,2.8447,1,3.96642,4.18209,0.128986,298.612,360,0.11915,0.498764,1380,0.594444,2.34593,280.01
2020.01,0.713595,2.8447,0,4.05346,4.18235,0.128981,298.611,360,0.11915,0.498764,1380,0.594444,2.34593,280.01
2022.01,0.713595,2.8447,0,4.05407,4.18293,0.128964,298.601,360,0.11915,0.498764,1380,0.594444,2.34593,282.01
2024.01,0.713595,2.8447,0,4.05431,4.18318,0.128958,298.591,360,0.11915,0.498764,1380,0.594444,2.34593,284.01
2026.01,0.713595,2.8447,0,4.0545,4.18336,0.128953,298.581,360,0.11915,0.498764,1380,0.594444,2.34593,286.01
2028.01,0.713595,2.8447,0,4.05466,4.18352,0.128948,298.572,360,0.11915,0.498764,1380,0.594444,2.34593,288.01
2030.01,0.713595,2.8447,0,4.05479,4.18365,0.128944,298.562,360,0.11915,0.498764,1380,0.594444,2.34593,290.01
2030.01,0.713595,2.8447,0,4.05479,4.18365,0.128944,298.562,360,0.11915,0.498764,1380,0.594444,2.34593,290.01
2030.01,0.713595,2.8447,-1,4.14196,4.18385,0.128939,298.562,360,0.11915,0.498764,1380,0.594444,2.34593,290.01
2032.01,0.71415,2.847,-1,4.14254,4.1844,0.12892,298.563,362,0.119706,0.501066,1380,0.594444,2.34593,290.01
2034.01,0.714706,2.8493,-1,4.14289,4.18474,0.128911,298.563,364,0.120262,0.503367,1380,0.594444,2.34593,290.01
2036.01,0.715262,2.8516,-1,4.14317,4.18501,0.128902,298.564,366,0.120817,0.505669,1380,0.594444,2.34593,290.01
2038.01,0.715817,2.8539,-1,4.14343,4.18526,0.128895,298.565,368,0.121373,0.507971,1380,0.594444,2.34593,290.01
2040.01,0.716373,2.85621,-1,4.14366,4.18548,0.128888,298.565,370,0.121928,0.510273,1380,0.594444,2.34593,290.01
2040.01,0.716373,2.85621,-1,4.14366,4.18548,0.128888,298.565,370,0.121928,0.510273,1380,0.594444,2.34593,290.01
2040.01,0.716373,2.85621,-1,4.14366,4.18548,0.128888,298.565,370,0.121928,0.510273,1380,0.594444,2.34593,290.01
2042.01,0.717656,2.8616,-2.31,4.19959,4.18653,0.128854,298.588,372,0.123212,0.515663,1380,0.594444,2.34593,290.01
2044.01,0.718875,2.86671,-2.1945,4.19615,4.18696,0.128844,298.609,374,0.124431,0.520778,1380,0.594444,2.34593,290.01
2046.01,0.720094,2.87183,-2.1945,4.1965,4.18736,0.128831,298.628,376,0.12565,0.525895,1380,0.594444,2.34593,290.01
2048.01,0.721301,2.87689,-2.17256,4.19606,4.18771,0.128821,298.648,378,0.126857,0.530959,1380,0.594444,2.34593,290.01
2050.01,0.722508,2.88196,-2.17256,4.19627,4.18798,0.128811,298.667,380,0.128064,0.536024,1380,0.594444,2.34593,290.01
2050.01,0.722508,2.88196,-2.17256,4.19627,4.18798,0.128811,298.667,380,0.128064,0.536024,1380,0.594444,2.34593,290.01
2050.01,0.722508,2.88196,-1,4.14575,4.18779,0.128817,298.667,380,0.128064,0.536024,1380,0.594444,2.34593,290.01
2052.01,0.723064,2.88426,-1,4.14557,4.18762,0.128825,298.665,382,0.128619,0.538327,1380,0.594444,2.34593,290.01
2054.01,0.723619,2.88656,-1,4.14561,4.18766,0.128822,298.664,384,0.129175,0.54063,1380,0.594444,2.34593,290.01
2056.01,0.724175,2.88887,-1,4.14568,4.18772,0.12882,298.663,386,0.12973,0.542933,1380,0.594444,2.34593,290.01
2058.01,0.72473,2.89117,-1,4.14575,4.18778,0.128818,298.662,388,0.130286,0.545236,1380,0.594444,2.34593,290.01
2060.01,0.725286,2.89347,-1,4.14583,4.18786,0.128815,298.661,390,0.130842,0.54754,1380,0.594444,2.34593,290.01
2060.01,0.725286,2.89347,-1,4.14583,4.18786,0.128815,298.661,390,0.130842,0.54754,1380,0.594444,2.34593,290.01
2060.01,0.725286,2.89347,0,4.05899,4.1877,0.12882,298.661,390,0.130842,0.54754,1380,0.594444,2.34593,290.011
2062.01,0.725286,2.89347,0,4.05863,4.18735,0.128833,298.65,390,0.130842,0.54754,1380,0.594444,2.34593,292.011
2064.01,0.725286,2.89347,0,4.05849,4.18722,0.128835,298.639,390,0.130842,0.54754,1380,0.594444,2.34593,294.011
2066.01,0.725286,2.89347,0,4.05839,4.18713,0.128838,298.629,390,0.130842,0.54754,1380,0.594444,2.34593,296.011
2068.01,0.725286,2.89347,0,4.05832,4.18706,0.12884,298.618,390,0.130842,0.54754,1380,0.594444,2.34593,298.011
2070.01,0.725286,2.89347,0,4.05826,4.18701,0.128842,298.608,390,0.130842,0.54754,1380,0.594444,2.34593,300.011
2070.01,0.725286,2.89347,0,4.05826,4.18701,0.128842,298.608,390,0.130842,0.54754,1380,0.594444,2.34593,300.011
2070.01,0.725286,2.89347,3,3.8953,4.1864,0.128857,298.608,390,0.130842,0.54754,1380,0.594444,2.34593,300.011
2072.01,0.726953,2.89996,3,3.89395,4.18503,0.128906,298.623,390,0.130842,0.54754,1382,0.596111,2.35242,300.011
2074.01,0.728619,2.90645,3,3.89326,4.18429,0.128924,298.638,390,0.130842,0.54754,1384,0.597778,2.35891,300.011
2076.01,0.730286,2.91294,3,3.8927,4.18369,0.128945,298.653,390,0.130842,0.54754,1386,0.599444,2.3654,300.011
2078.01,0.731953,2.91943,3,3.89222,4.18316,0.128962,298.667,390,0.130842,0.54754,1388,0.601111,2.37189,300.011
2080.01,0.733619,2.92591,3,3.89174,4.18264,0.128978,298.682,390,0.130842,0.54754,1390,0.602778,2.37837,300.011
2080.01,0.733619,2.92591,3,3.89174,4.18264,0.128978,298.682,390,0.130842,0.54754,1390,0.602778,2.37837,300.011
2080.01,0.733619,2.92591,3,3.89174,4.18264,0.128978,298.682,390,0.130842,0.54754,1390,0.602778,2.37837,300.011
2082.01,0.734886,2.93123,-2.28,4.19727,4.18563,0.128879,298.702,392,0.132108,0.552856,1390,0.602778,2.37837,300.011
2084.01,0.736127,2.93644,-2.2344,4.19652,4.18641,0.128864,298.721,394,0.13335,0.558066,1390,0.602778,2.37837,300.011
2086.01,0.737356,2.94159,-2.21206,4.19632,4.18699,0.128844,298.74,396,0.134579,0.563223,1390,0.602778,2.37837,300.011
2088.01,0.738573,2.9467,-2.18994,4.19602,4.18747,0.12883,298.757,398,0.135795,0.568328,1390,0.602778,2.37837,300.011
2090.01,0.73979,2.95181,-2.18994,4.19636,4.18785,0.128818,298.775,400,0.137012,0.573433,1390,0.602778,2.37837,300.011
2090.01,0.73979,2.95181,-2.18994,4.19636,4.18785,0.128818,298.775,400,0.137012,0.573433,1390,0.602778,2.37837,300.011
2090.01,0.73979,2.95181,3,3.89638,4.18686,0.128844,298.775,400,0.137012,0.573433,1390,0.602778,2.37837,300.011
2092.01,0.741456,2.9583,3,3.89447,4.18495,0.128914,298.787,400,0.137012,0.573433,1392,0.604444,2.38486,300.011
2094.01,0.743123,2.96479,3,3.89365,4.18409,0.128931,298.799,400,0.137012,0.573433,1394,0.606111,2.39135,300.011
2096.01,0.74479,2.97127,3,3.89303,4.18344,0.128955,298.811,400,0.137012,0.573433,1396,0.607778,2.39784,300.011
2098.01,0.746456,2.97776,3,3.89251,4.18288,0.128973,298.822,400,0.137012,0.573433,1398,0.609444,2.40433,300.011
2100.01,0.748123,2.98425,3,3.8919,4.18225,0.128989,298.834,400,0.137012,0.573433,1400,0.611111,2.41081,300.011
