7100.04,2.78528,10.8928,-1,3.88459,3.94881,0.151057,298.721,1290,0.72139,2.96832,4830,2.06389,7.92451,980.04
7100.04,2.78528,10.8928,-5,4.0104,3.95082,0.150728,298.722,1290,0.72139,2.96832,4830,2.06389,7.92451,980.04
7102.04,2.78806,10.904,-5,4.0161,3.95574,0.149647,298.799,1292,0.724168,2.97948,4830,2.06389,7.92451,980.04
7104.04,2.79083,10.9152,-5,4.01903,3.95853,0.149225,298.874,1294,0.726945,2.99064,4830,2.06389,7.92451,980.04
7106.04,2.79361,10.9263,-5,4.02153,3.96082,0.148746,298.947,1296,0.729723,3.00181,4830,2.06389,7.92451,980.04
7108.04,2.79639,10.9375,-5,4.0236,3.96276,0.148349,299.019,1298,0.732501,3.01299,4830,2.06389,7.92451,980.04
7110.04,2.79917,10.9487,-5,4.0255,3.96454,0.147975,299.09,1300,0.735279,3.02417,4830,2.06389,7.92451,980.04
7110.04,2.79917,10.9487,-5,4.0255,3.96454,0.147975,299.09,1300,0.735279,3.02417,4830,2.06389,7.92451,980.04
7110.04,2.79917,10.9487,-1,3.89993,3.96269,0.148299,299.09,1300,0.735279,3.02417,4830,2.06389,7.92451,980.04
7112.04,2.79972,10.9508,-1,3.89691,3.96024,0.148924,299.081,1302,0.735834,3.02634,4830,2.06389,7.92451,980.04
7114.04,2.80028,10.953,-1,3.89636,3.95965,0.148918,299.071,1304,0.73639,3.0285,4830,2.06389,7.92451,980.04
7116.04,2.80083,10.9552,-1,3.89606,3.9594,0.148999,299.062,1306,0.736945,3.03067,4830,2.06389,7.92451,980.04
7118.04,2.80139,10.9573,-1,3.89597,3.95929,0.149011,299.053,1308,0.737501,3.03283,4830,2.06389,7.92451,980.04
7120.04,2.80195,10.9595,-1,3.89598,3.95927,0.149015,299.044,1310,0.738056,3.03499,4830,2.06389,7.92451,980.04
7120.04,2.80195,10.9595,-1,3.89598,3.95927,0.149015,299.044,1310,0.738056,3.03499,4830,2.06389,7.92451,980.04
7120.04,2.80195,10.9595,0,3.8098,3.95879,0.149094,299.044,1310,0.738056,3.03499,4830,2.06389,7.92451,980.04
7122.04,2.80195,10.9595,0,3.80849,3.95772,0.14933,299.026,1310,0.738056,3.03499,4830,2.06389,7.92451,982.04
7124.04,2.80195,10.9595,0,3.80793,3.95723,0.149394,299.009,1310,0.738056,3.03499,4830,2.06389,7.92451,984.04
7126.04,2.80195,10.9595,0,3.80749,3.95687,0.149471,298.993,1310,0.738056,3.03499,4830,2.06389,7.92451,986.04
7128.04,2.80195,10.9595,0,3.80715,3.95658,0.149524,298.976,1310,0.738056,3.03499,4830,2.06389,7.92451,988.04
7130.04,2.80195,10.9595,0,3.80687,3.95635,0.14957,298.96,1310,0.738056,3.03499,4830,2.06389,7.92451,990.04
7130.04,2.80195,10.9595,0,3.80687,3.95635,0.14957,298.96,1310,0.738056,3.03499,4830,2.06389,7.92451,990.04
7130.04,2.80195,10.9595,3,3.64352,3.95486,0.14981,298.96,1310,0.738056,3.03499,4830,2.06389,7.92451,990.04
7132.04,2.80361,10.9656,3,3.63926,3.95136,0.150588,298.973,1310,0.738056,3.03499,4832,2.06556,7.93058,990.04
7134.04,2.80528,10.9716,3,3.63711,3.94946,0.150868,298.986,1310,0.738056,3.03499,4834,2.06722,7.93664,990.04
7136.04,2.80695,10.9777,3,3.63523,3.94787,0.151197,298.999,1310,0.738056,3.03499,4836,2.06889,7.9427,990.04
7138.04,2.80861,10.9837,3,3.63352,3.94639,0.151462,299.011,1310,0.738056,3.03499,4838,2.07056,7.94875,990.04
7140.04,2.81028,10.9898,3,3.63196,3.94504,0.15171,299.023,1310,0.738056,3.03499,4840,2.07222,7.95481,990.04
7140.04,2.81028,10.9898,3,3.63196,3.94504,0.15171,299.023,1310,0.738056,3.03499,4840,2.07222,7.95481,990.04
7140.04,2.81028,10.9898,-3,3.95859,3.94825,0.151224,299.023,1310,0.738056,3.03499,4840,2.07222,7.95481,990.04
7142.04,2.81195,10.9964,-3,3.96515,3.9537,0.149979,299.049,1312,0.739723,3.0416,4840,2.07222,7.95481,990.04
7144.04,2.81361,11.003,-3,3.96768,3.95606,0.149703,299.073,1314,0.74139,3.04822,4840,2.07222,7.95481,990.04
7146.04,2.81528,11.0096,-3,3.96975,3.95783,0.149307,299.098,1316,0.743056,3.05483,4840,2.07222,7.95481,990.04
7148.04,2.81695,11.0163,-3,3.97145,3.95934,0.149024,299.122,1318,0.744723,3.06145,4840,2.07222,7.95481,990.04
7150.04,2.81861,11.0229,-3,3.97296,3.96067,0.14876,299.145,1320,0.74639,3.06807,4840,2.07222,7.95481,990.04
7150.04,2.81861,11.0229,-3,3.97296,3.96067,0.14876,299.145,1320,0.74639,3.06807,4840,2.07222,7.95481,990.04
7150.04,2.81861,11.0229,3,3.64765,3.95772,0.149242,299.145,1320,0.74639,3.06807,4840,2.07222,7.95481,990.04
7152.04,2.82028,11.0289,3,3.64102,3.95234,0.150477,299.155,1320,0.74639,3.06807,4842,2.07389,7.96088,990.04
7154.04,2.82195,11.035,3,3.63846,3.95002,0.150745,299.165,1320,0.74639,3.06807,4844,2.07556,7.96694,990.04
7156.04,2.82361,11.0411,3,3.63632,3.94826,0.151143,299.174,1320,0.74639,3.06807,4846,2.07722,7.973,990.04
7158.04,2.82528,11.0471,3,3.63443,3.94664,0.151425,299.184,1320,0.74639,3.06807,4848,2.07889,7.97906,990.04
7160.04,2.82695,11.0532,3,3.63275,3.9452,0.15169,299.193,1320,0.74639,3.06807,4850,2.08056,7.98511,990.04
7160.04,2.82695,11.0532,3,3.63275,3.9452,0.15169,299.193,1320,0.74639,3.06807,4850,2.08056,7.98511,990.04
7160.04,2.82695,11.0532,1,3.70965,3.94625,0.15153,299.192,1320,0.74639,3.06807,4850,2.08056,7.98511,990.04
7162.04,2.8275,11.0552,1,3.71091,3.94731,0.151278,299.177,1320,0.74639,3.06807,4852,2.08111,7.98717,990.04
7164.04,2.82806,11.0573,1,3.71081,3.94733,0.151337,299.161,1320,0.74639,3.06807,4854,2.08167,7.98924,990.04
7166.04,2.82861,11.0594,1,3.71062,3.9472,0.151344,299.146,1320,0.74639,3.06807,4856,2.08222,7.9913,990.04
7168.04,2.82917,11.0614,1,3.71035,3.94702,0.151383,299.131,1320,0.74639,3.06807,4858,2.08278,7.99336,990.04
7170.04,2.82972,11.0635,1,3.71005,3.94681,0.151422,299.116,1320,0.74639,3.06807,4860,2.08333,7.99542,990.04
7172.04,2.83028,11.0656,1,3.70973,3.94659,0.151466,299.102,1320,0.74639,3.06807,4862,2.08389,7.99748,990.04
7174.04,2.83083,11.0676,1,3.7094,3.94635,0.151511,299.088,1320,0.74639,3.06807,4864,2.08444,7.99954,990.04
7176.04,2.83139,11.0697,1,3.70906,3.94611,0.151558,299.074,1320,0.74639,3.06807,4866,2.085,8.0016,990.04
7178.04,2.83195,11.0717,1,3.70872,3.94586,0.151604,299.06,1320,0.74639,3.06807,4868,2.08556,8.00366,990.04
7180.04,2.8325,11.0738,1,3.70838,3.94562,0.151651,299.047,1320,0.74639,3.06807,4870,2.08611,8.00572,990.04
7182.04,2.83306,11.0759,1,3.70804,3.94537,0.151699,299.033,1320,0.74639,3.06807,4872,2.08667,8.00778,990.04
7184.04,2.83361,11.0779,1,3.7077,3.94513,0.151746,299.02,1320,0.74639,3.06807,4874,2.08722,8.00984,990.04
7186.04,2.83417,11.08,1,3.70736,3.94488,0.151793,299.007,1320,0.74639,3.06807,4876,2.08778,8.0119,990.04
7188.04,2.83472,11.082,1,3.70703,3.94464,0.151839,298.995,1320,0.74639,3.06807,4878,2.08833,8.01396,990.04
7190.04,2.83528,11.0841,1,3.70669,3.9444,0.151886,298.982,1320,0.74639,3.06807,4880,2.08889,8.01602,990.04
7192.04,2.83583,11.0862,1,3.70636,3.94416,0.151932,298.97,1320,0.74639,3.06807,4882,2.08944,8.01808,990.04
7194.04,2.83639,11.0882,1,3.70603,3.94392,0.151979,298.958,1320,0.74639,3.06807,4884,2.09,8.02014,990.04
7196.04,2.83695,11.0903,1,3.70571,3.94368,0.152025,298.947,1320,0.74639,3.06807,4886,2.09056,8.0222,990.04
7198.04,2.8375,11.0923,1,3.70538,3.94344,0.152071,298.935,1320,0.74639,3.06807,4888,2.09111,8.02426,990.04
7200.04,2.83806,11.0944,1,3.70506,3.94321,0.152116,298.924,1320,0.74639,3.06807,4890,2.09167,8.02631,990.04
7202.04,2.83861,11.0964,1,3.70474,3.94297,0.152162,298.912,1320,0.74639,3.06807,4892,2.09222,8.02837,990.04
7204.04,2.83917,11.0985,1,3.70443,3.94274,0.152207,298.901,1320,0.74639,3.06807,4894,2.09278,8.03043,990.04
7206.04,2.83972,11.1006,1,3.70411,3.94251,0.152252,298.891,1320,0.74639,3.06807,4896,2.09333,8.03249,990.04
7208.04,2.84028,11.1026,1,3.7038,3.94228,0.152298,298.88,1320,0.74639,3.06807,4898,2.09389,8.03455,990.04
7210.04,2.84083,11.1047,1,3.70349,3.94205,0.152342,298.869,1320,0.74639,3.06807,4900,2.09444,8.0366,990.04
7212.04,2.84139,11.1067,1,3.70318,3.94182,0.152387,298.859,1320,0.74639,3.06807,4902,2.095,8.03866,990.04
7214.04,2.84195,11.1088,1,3.70287,3.9416,0.152432,298.849,1320,0.74639,3.06807,4904,2.09556,8.04072,990.04
7216.04,2.8425,11.1108,1,3.70256,3.94137,0.152477,298.839,1320,0.74639,3.06807,4906,2.09611,8.04277,990.04
7218.04,2.84306,11.1129,1,3.70226,3.94115,0.152521,298.829,1320,0.74639,3.06807,4908,2.09667,8.04483,990.04
7220.04,2.84361,11.115,1,3.70195,3.94092,0.152566,298.82,1320,0.74639,3.06807,4910,2.09722,8.04689,990.04
7222.04,2.84417,11.117,1,3.70165,3.9407,0.15261,298.81,1320,0.74639,3.06807,4912,2.09778,8.04894,990.04
7224.04,2.84472,11.1191,1,3.70135,3.94048,0.152654,298.801,1320,0.74639,3.06807,4914,2.09833,8.051,990.04
7226.04,2.84528,11.1211,1,3.70105,3.94026,0.152698,298.792,1320,0.74639,3.06807,4916,2.09889,8.05306,990.04
7228.04,2.84583,11.1232,1,3.70076,3.94004,0.152743,298.783,1320,0.74639,3.06807,4918,2.09944,8.05511,990.04
7230.04,2.84639,11.1252,1,3.70046,3.93982,0.152784,298.774,1320,0.74639,3.06807,4920,2.1,8.05717,990.04
7232.04,2.84695,11.1273,1,3.70017,3.9396,0.152824,298.765,1320,0.74639,3.06807,4922,2.10056,8.05922,990.04
7234.04,2.8475,11.1294,1,3.69988,3.93938,0.152864,298.757,1320,0.74639,3.06807,4924,2.10111,8.06128,990.04
7236.04,2.84806,11.1314,1,3.69959,3.93916,0.152903,298.749,1320,0.74639,3.06807,4926,2.10167,8.06334,990.04
7238.04,2.84861,11.1335,1,3.69931,3.93894,0.152943,298.74,1320,0.74639,3.06807,4928,2.10222,8.06539,990.04
7240.04,2.84917,11.1355,1,3.69902,3.93873,0.152983,298.732,1320,0.74639,3.06807,4930,2.10278,8.06745,990.04
7242.04,2.84972,11.1376,1,3.69874,3.93851,0.153022,298.724,1320,0.74639,3.06807,4932,2.10333,8.0695,990.04
7244.04,2.85028,11.1396,1,3.69845,3.93829,0.153062,298.716,1320,0.74639,3.06807,4934,2.10389,8.07155,990.04
7246.04,2.85083,11.1417,1,3.69817,3.93808,0.153101,298.709,1320,0.74639,3.06807,4936,2.10444,8.07361,990.04
7248.04,2.85139,11.1437,1,3.69789,3.93786,0.153141,298.701,1320,0.74639,3.06807,4938,2.105,8.07566,990.04
7250.04,2.85195,11.1458,1,3.6976,3.93765,0.15318,298.694,1320,0.74639,3.06807,4940,2.10556,8.07772,990.04
7252.04,2.8525,11.1478,1,3.69732,3.93743,0.15322,298.686,1320,0.74639,3.06807,4942,2.10611,8.07977,990.04
7254.04,2.85306,11.1499,1,3.69704,3.93722,0.153259,298.679,1320,0.74639,3.06807,4944,2.10667,8.08183,990.04
7256.04,2.85361,11.152,1,3.69676,3.93701,0.153299,298.672,1320,0.74639,3.06807,4946,2.10722,8.08388,990.04
7258.04,2.85417,11.154,1,3.69649,3.93679,0.153338,298.665,1320,0.74639,3.06807,4948,2.10778,8.08593,990.04
7260.04,2.85472,11.1561,1,3.69621,3.93658,0.153378,298.658,1320,0.74639,3.06807,4950,2.10833,8.08799,990.04
7260.04,2.85472,11.1561,1,3.69621,3.93658,0.153378,298.658,1320,0.74639,3.06807,4950,2.10833,8.08799,990.04
7260.04,2.85472,11.1561,0,3.78387,3.93711,0.153305,298.658,1320,0.74639,3.06807,4950,2.10833,8.08799,990.04
7262.04,2.85472,11.1561,0,3.78504,3.93809,0.15312,298.647,1320,0.74639,3.06807,4950,2.10833,8.08799,992.04
7264.04,2.85472,11.1561,0,3.78549,3.93851,0.153083,298.637,1320,0.74639,3.06807,4950,2.10833,8.08799,994.04
7266.04,2.85472,11.1561,0,3.78584,3.93881,0.153031,298.626,1320,0.74639,3.06807,4950,2.10833,8.08799,996.04
7268.04,2.85472,11.1561,0,3.78611,3.93905,0.152997,298.616,1320,0.74639,3.06807,4950,2.10833,8.08799,998.04
7270.04,2.85472,11.1561,0,3.78634,3.93925,0.152968,298.605,1320,0.74639,3.06807,4950,2.10833,8.08799,1000.04
7270.04,2.85472,11.1561,0,3.78634,3.93925,0.152968,298.605,1320,0.74639,3.06807,4950,2.10833,8.08799,1000.04
7270.04,2.85472,11.1561,1,3.69851,3.93872,0.15304,298.605,1320,0.74639,3.06807,4950,2.10833,8.08799,1000.04
7272.04,2.85528,11.1581,1,3.69726,3.9377,0.15324,298.599,1320,0.74639,3.06807,4952,2.10889,8.09004,1000.04
7274.04,2.85583,11.1602,1,3.6967,3.93721,0.153296,298.594,1320,0.74639,3.06807,4954,2.10944,8.09209,1000.04
7276.04,2.85639,11.1622,1,3.69623,3.93684,0.153368,298.588,1320,0.74639,3.06807,4956,2.11,8.09415,1000.04
7278.04,2.85695,11.1643,1,3.69582,3.9365,0.153426,298.583,1320,0.74639,3.06807,4958,2.11056,8.0962,1000.04
7280.04,2.8575,11.1663,1,3.69544,3.9362,0.15348,298.577,1320,0.74639,3.06807,4960,2.11111,8.09825,1000.04
7280.04,2.8575,11.1663,1,3.69544,3.9362,0.15348,298.577,1320,0.74639,3.06807,4960,2.11111,8.09825,1000.04
7280.04,2.8575,11.1663,5,3.56942,3.93402,0.153778,298.578,1320,0.74639,3.06807,4960,2.11111,8.09825,1000.04
7282.04,2.86028,11.1762,5,3.56358,3.92896,0.154723,298.635,1320,0.74639,3.06807,4962,2.11389,8.10815,1000.04
7284.04,2.86306,11.1861,5,3.56062,3.92617,0.155078,298.691,1320,0.74639,3.06807,4964,2.11667,8.11804,1000.04
7286.04,2.86583,11.196,5,3.55812,3.92388,0.155468,298.746,1320,0.74639,3.06807,4966,2.11944,8.12793,1000.04
7288.04,2.86861,11.2059,5,3.55594,3.92184,0.155782,298.8,1320,0.74639,3.06807,4968,2.12222,8.13781,1000.04
7290.04,2.87139,11.2158,5,3.55402,3.92004,0.156077,298.853,1320,0.74639,3.06807,4970,2.125,8.14768,1000.04
7290.04,2.87139,11.2158,5,3.55402,3.92004,0.156077,298.853,1320,0.74639,3.06807,4970,2.125,8.14768,1000.04
7290.04,2.87139,11.2158,1,3.6799,3.92212,0.155799,298.853,1320,0.74639,3.06807,4970,2.125,8.14768,1000.04
7292.04,2.87195,11.2178,1,3.6834,3.92508,0.155252,298.843,1320,0.74639,3.06807,4972,2.12556,8.14972,1000.04
7294.04,2.8725,11.2198,1,3.68421,3.9259,0.155233,298.833,1320,0.74639,3.06807,4974,2.12611,8.15177,1000.04
7296.04,2.87306,11.2219,1,3.68469,3.92632,0.155143,298.823,1320,0.74639,3.06807,4976,2.12667,8.15382,1000.04
7298.04,2.87361,11.2239,1,3.68494,3.92658,0.155114,298.814,1320,0.74639,3.06807,4978,2.12722,8.15586,1000.04
7300.04,2.87417,11.226,1,3.68508,3.92673,0.155096,298.804,1320,0.74639,3.06807,4980,2.12778,8.15791,1000.04
7300.04,2.87417,11.226,1,3.68508,3.92673,0.155096,298.804,1320,0.74639,3.06807,4980,2.12778,8.15791,1000.04
7300.04,2.87417,11.226,0,3.77232,3.92726,0.155024,298.804,1320,0.74639,3.06807,4980,2.12778,8.15791,1000.04
7302.04,2.87417,11.226,0,3.77382,3.92854,0.154795,298.791,1320,0.74639,3.06807,4980,2.12778,8.15791,1002.04
7304.04,2.87417,11.226,0,3.77455,3.92919,0.154722,298.778,1320,0.74639,3.06807,4980,2.12778,8.15791,1004.04
7306.04,2.87417,11.226,0,3.77512,3.92969,0.154641,298.765,1320,0.74639,3.06807,4980,2.12778,8.15791,1006.04
7308.04,2.87417,11.226,0,3.77559,3.93009,0.154581,298.752,1320,0.74639,3.06807,4980,2.12778,8.15791,1008.04
7310.04,2.87417,11.226,0,3.77598,3.93044,0.15453,298.74,1320,0.74639,3.06807,4980,2.12778,8.15791,1010.04
7310.04,2.87417,11.226,0,3.77598,3.93044,0.15453,298.74,1320,0.74639,3.06807,4980,2.12778,8.15791,1010.04
7310.04,2.87417,11.226,-1,3.86342,3.93098,0.154457,298.74,1320,0.74639,3.06807,4980,2.12778,8.15791,1010.04
7312.04,2.87472,11.2281,-1,3.86518,3.93247,0.15419,298.736,1322,0.746945,3.07022,4980,2.12778,8.15791,1010.04
7314.04,2.87528,11.2303,-1,3.86619,3.93336,0.154076,298.732,1324,0.747501,3.07237,4980,2.12778,8.15791,1010.04
7316.04,2.87583,11.2324,-1,3.86707,3.93411,0.153952,298.729,1326,0.748056,3.07452,4980,2.12778,8.15791,1010.04
7318.04,2.87639,11.2346,-1,3.86783,3.93476,0.153849,298.725,1328,0.748612,3.07667,4980,2.12778,8.15791,1010.04
7320.04,2.87695,11.2367,-1,3.86854,3.93536,0.153755,298.722,1330,0.749168,3.07881,4980,2.12778,8.15791,1010.04
7320.04,2.87695,11.2367,-1,3.86854,3.93536,0.153755,298.722,1330,0.749168,3.07881,4980,2.12778,8.15791,1010.04
7320.04,2.87695,11.2367,-5,3.99449,3.93754,0.153457,298.723,1330,0.749168,3.07881,4980,2.12778,8.15791,1010.04
7322.04,2.87972,11.2478,-5,4.00051,3.94285,0.152447,298.799,1332,0.751945,3.08993,4980,2.12778,8.15791,1010.04
7324.04,2.8825,11.259,-5,4.00366,3.94586,0.152025,298.874,1334,0.754723,3.10105,4980,2.12778,8.15791,1010.04
7326.04,2.88528,11.2701,-5,4.00637,3.94835,0.151543,298.948,1336,0.757501,3.11218,4980,2.12778,8.15791,1010.04
7328.04,2.88806,11.2812,-5,4.00858,3.95043,0.151145,299.02,1338,0.760279,3.12331,4980,2.12778,8.15791,1010.04
7330.04,2.89083,11.2924,-5,4.0106,3.95234,0.15077,299.091,1340,0.763056,3.13445,4980,2.12778,8.15791,1010.04
7330.04,2.89083,11.2924,-5,4.0106,3.95234,0.15077,299.091,1340,0.763056,3.13445,4980,2.12778,8.15791,1010.04
7330.04,2.89083,11.2924,-1,3.88488,3.95036,0.151095,299.091,1340,0.763056,3.13445,4980,2.12778,8.15791,1010.04
7332.04,2.89139,11.2945,-1,3.88166,3.94772,0.151722,299.081,1342,0.763612,3.13661,4980,2.12778,8.15791,1010.04
7334.04,2.89195,11.2967,-1,3.88106,3.94707,0.151716,299.072,1344,0.764168,3.13877,4980,2.12778,8.15791,1010.04
7336.04,2.8925,11.2988,-1,3.88074,3.9468,0.151798,299.063,1346,0.764723,3.14092,4980,2.12778,8.15791,1010.04
7338.04,2.89306,11.301,-1,3.88065,3.94669,0.15181,299.054,1348,0.765279,3.14308,4980,2.12778,8.15791,1010.04
7340.04,2.89361,11.3031,-1,3.88065,3.94667,0.151814,299.045,1350,0.765834,3.14523,4980,2.12778,8.15791,1010.04
7340.04,2.89361,11.3031,-1,3.88065,3.94667,0.151814,299.045,1350,0.765834,3.14523,4980,2.12778,8.15791,1010.04
7340.04,2.89361,11.3031,0,3.79436,3.94614,0.151892,299.044,1350,0.765834,3.14523,4980,2.12778,8.15791,1010.04
7342.04,2.89361,11.3031,0,3.79296,3.94499,0.15213,299.027,1350,0.765834,3.14523,4980,2.12778,8.15791,1012.04
7344.04,2.89361,11.3031,0,3.79236,3.94446,0.152194,299.01,1350,0.765834,3.14523,4980,2.12778,8.15791,1014.04
7346.04,2.89361,11.3031,0,3.7919,3.94407,0.152271,298.993,1350,0.765834,3.14523,4980,2.12778,8.15791,1016.04
7348.04,2.89361,11.3031,0,3.79153,3.94376,0.152324,298.977,1350,0.765834,3.14523,4980,2.12778,8.15791,1018.04
7350.04,2.89361,11.3031,0,3.79123,3.94351,0.15237,298.961,1350,0.765834,3.14523,4980,2.12778,8.15791,1020.04
7350.04,2.89361,11.3031,0,3.79123,3.94351,0.15237,298.961,1350,0.765834,3.14523,4980,2.12778,8.15791,1020.04
7350.04,2.89361,11.3031,3,3.62766,3.9419,0.152612,298.961,1350,0.765834,3.14523,4980,2.12778,8.15791,1020.04
7352.04,2.89528,11.3092,3,3.62318,3.93812,0.153331,298.974,1350,0.765834,3.14523,4982,2.12944,8.16395,1020.04
7354.04,2.89695,11.3152,3,3.62091,3.93607,0.153583,298.987,1350,0.765834,3.14523,4984,2.13111,8.16999,1020.04
7356.04,2.89861,11.3213,3,3.61897,3.9344,0.153881,298.999,1350,0.765834,3.14523,4986,2.13278,8.17602,1020.04
7358.04,2.90028,11.3273,3,3.61728,3.93291,0.154121,299.012,1350,0.765834,3.14523,4988,2.13444,8.18205,1020.04
7360.04,2.90195,11.3333,3,3.61574,3.93156,0.154346,299.024,1350,0.765834,3.14523,4990,2.13611,8.18807,1020.04
7360.04,2.90195,11.3333,3,3.61574,3.93156,0.154346,299.024,1350,0.765834,3.14523,4990,2.13611,8.18807,1020.04
7360.04,2.90195,11.3333,-3,3.94253,3.93478,0.153906,299.024,1350,0.765834,3.14523,4990,2.13611,8.18807,1020.04
7362.04,2.90361,11.3399,-3,3.94939,3.94065,0.152779,299.049,1352,0.767501,3.15182,4990,2.13611,8.18807,1020.04
7364.04,2.90528,11.3465,-3,3.95211,3.9432,0.152504,299.074,1354,0.769168,3.1584,4990,2.13611,8.18807,1020.04
7366.04,2.90695,11.3531,-3,3.95433,3.94511,0.152106,299.099,1356,0.770834,3.16499,4990,2.13611,8.18807,1020.04
7368.04,2.90861,11.3597,-3,3.95615,3.94674,0.151822,299.122,1358,0.772501,3.17159,4990,2.13611,8.18807,1020.04
7370.04,2.91028,11.3663,-3,3.95776,3.94819,0.151558,299.146,1360,0.774168,3.17818,4990,2.13611,8.18807,1020.04
7370.04,2.91028,11.3663,-3,3.95776,3.94819,0.151558,299.146,1360,0.774168,3.17818,4990,2.13611,8.18807,1020.04
7370.04,2.91028,11.3663,3,3.63202,3.94499,0.152041,299.146,1360,0.774168,3.17818,4990,2.13611,8.18807,1020.04
7372.04,2.91195,11.3723,3,3.62501,3.93918,0.15323,299.156,1360,0.774168,3.17818,4992,2.13778,8.19411,1020.04
7374.04,2.91361,11.3783,3,3.62228,3.93668,0.153472,299.165,1360,0.774168,3.17818,4994,2.13944,8.20015,1020.04
7376.04,2.91528,11.3844,3,3.62005,3.93478,0.153832,299.175,1360,0.774168,3.17818,4996,2.14111,8.20618,1020.04
7378.04,2.91695,11.3904,3,3.61819,3.93316,0.154088,299.184,1360,0.774168,3.17818,4998,2.14278,8.21221,1020.04
7380.04,2.91861,11.3964,3,3.61653,3.93171,0.154328,299.194,1360,0.774168,3.17818,5000,2.14444,8.21824,1020.04
7380.04,2.91861,11.3964,3,3.61653,3.93171,0.154328,299.194,1360,0.774168,3.17818,5000,2.14444,8.21824,1020.04
7380.04,2.91861,11.3964,1,3.69343,3.93277,0.154182,299.193,1360,0.774168,3.17818,5000,2.14444,8.21824,1020.04
7382.04,2.91917,11.3985,1,3.69467,3.93383,0.153954,299.177,1360,0.774168,3.17818,5002,2.145,8.22029,1020.04
7384.04,2.91972,11.4005,1,3.69458,3.93385,0.154008,299.162,1360,0.774168,3.17818,5004,2.14556,8.22235,1020.04
7386.04,2.92028,11.4026,1,3.69439,3.93372,0.154014,299.147,1360,0.774168,3.17818,5006,2.14611,8.2244,1020.04
7388.04,2.92083,11.4046,1,3.69412,3.93354,0.15405,299.132,1360,0.774168,3.17818,5008,2.14667,8.22645,1020.04
7390.04,2.92139,11.4067,1,3.69382,3.93333,0.154085,299.117,1360,0.774168,3.17818,5010,2.14722,8.2285,1020.04
7392.04,2.92195,11.4087,1,3.6935,3.93311,0.154125,299.103,1360,0.774168,3.17818,5012,2.14778,8.23056,1020.04
7394.04,2.9225,11.4108,1,3.69318,3.93287,0.154166,299.088,1360,0.774168,3.17818,5014,2.14833,8.23261,1020.04
7396.04,2.92306,11.4128,1,3.69284,3.93263,0.154208,299.075,1360,0.774168,3.17818,5016,2.14889,8.23466,1020.04
7398.04,2.92361,11.4149,1,3.69251,3.93238,0.15425,299.061,1360,0.774168,3.17818,5018,2.14944,8.23671,1020.04
7400.04,2.92417,11.4169,1,3.69217,3.93214,0.154293,299.047,1360,0.774168,3.17818,5020,2.15,8.23876,1020.04
7402.04,2.92472,11.419,1,3.69183,3.93189,0.154335,299.034,1360,0.774168,3.17818,5022,2.15056,8.24081,1020.04
7404.04,2.92528,11.421,1,3.6915,3.93164,0.154378,299.021,1360,0.774168,3.17818,5024,2.15111,8.24286,1020.04
7406.04,2.92583,11.4231,1,3.69116,3.9314,0.154421,299.008,1360,0.774168,3.17818,5026,2.15167,8.24491,1020.04
7408.04,2.92639,11.4251,1,3.69083,3.93116,0.154463,298.996,1360,0.774168,3.17818,5028,2.15222,8.24697,1020.04
7410.04,2.92695,11.4272,1,3.6905,3.93091,0.154505,298.983,1360,0.774168,3.17818,5030,2.15278,8.24902,1020.04
7412.04,2.9275,11.4292,1,3.69018,3.93067,0.154547,298.971,1360,0.774168,3.17818,5032,2.15333,8.25107,1020.04
7414.04,2.92806,11.4313,1,3.68985,3.93043,0.154589,298.959,1360,0.774168,3.17818,5034,2.15389,8.25312,1020.04
7416.04,2.92861,11.4333,1,3.68953,3.93019,0.154631,298.947,1360,0.774168,3.17818,5036,2.15444,8.25517,1020.04
7418.04,2.92917,11.4354,1,3.68921,3.92996,0.154672,298.936,1360,0.774168,3.17818,5038,2.155,8.25721,1020.04
7420.04,2.92972,11.4374,1,3.68889,3.92972,0.154714,298.924,1360,0.774168,3.17818,5040,2.15556,8.25926,1020.04
7422.04,2.93028,11.4395,1,3.68858,3.92949,0.154755,298.913,1360,0.774168,3.17818,5042,2.15611,8.26131,1020.04
7424.04,2.93083,11.4415,1,3.68826,3.92926,0.154796,298.902,1360,0.774168,3.17818,5044,2.15667,8.26336,1020.04
7426.04,2.93139,11.4436,1,3.68795,3.92902,0.154837,298.891,1360,0.774168,3.17818,5046,2.15722,8.26541,1020.04
7428.04,2.93195,11.4456,1,3.68764,3.92879,0.154878,298.881,1360,0.774168,3.17818,5048,2.15778,8.26746,1020.04
