5362.03,2.06854,8.16481,0,3.90284,4.03482,0.132079,299.023,990,0.515763,2.13956,3630,1.55278,6.02525,742.029
5364.03,2.06854,8.16481,0,3.90249,4.03448,0.132087,299.006,990,0.515763,2.13956,3630,1.55278,6.02525,744.029
5366.03,2.06854,8.16481,0,3.90224,4.03424,0.132096,298.989,990,0.515763,2.13956,3630,1.55278,6.02525,746.029
5368.03,2.06854,8.16481,0,3.90204,4.03404,0.132102,298.973,990,0.515763,2.13956,3630,1.55278,6.02525,748.029
5370.03,2.06854,8.16481,0,3.90187,4.03388,0.132107,298.957,990,0.515763,2.13956,3630,1.55278,6.02525,750.029
5370.03,2.06854,8.16481,0,3.90187,4.03388,0.132107,298.957,990,0.515763,2.13956,3630,1.55278,6.02525,750.029
5370.03,2.06854,8.16481,3,3.73975,4.03287,0.132136,298.957,990,0.515763,2.13956,3630,1.55278,6.02525,750.03
5372.03,2.07021,8.17104,3,3.73731,4.03049,0.132226,298.97,990,0.515763,2.13956,3632,1.55444,6.03148,750.03
5374.03,2.07187,8.17726,3,3.73603,4.0292,0.132259,298.983,990,0.515763,2.13956,3634,1.55611,6.0377,750.03
5376.03,2.07354,8.18349,3,3.73498,4.02815,0.132303,298.995,990,0.515763,2.13956,3636,1.55778,6.04393,750.03
5378.03,2.07521,8.18971,3,3.73404,4.02721,0.132342,299.008,990,0.515763,2.13956,3638,1.55944,6.05015,750.03
5380.03,2.07687,8.19593,3,3.73317,4.02634,0.132379,299.02,990,0.515763,2.13956,3640,1.56111,6.05637,750.03
5380.03,2.07687,8.19593,3,3.73317,4.02634,0.132379,299.02,990,0.515763,2.13956,3640,1.56111,6.05637,750.03
5380.03,2.07687,8.19593,-3,4.05706,4.02838,0.132307,299.02,990,0.515763,2.13956,3640,1.56111,6.05637,750.03
5382.03,2.07854,8.2027,-3,4.0608,4.03208,0.132155,299.045,992,0.51743,2.14633,3640,1.56111,6.05637,750.03
5384.03,2.08021,8.20947,-3,4.06235,4.03369,0.132123,299.07,994,0.519097,2.1531,3640,1.56111,6.05637,750.03
5386.03,2.08187,8.21625,-3,4.06351,4.03489,0.132076,299.094,996,0.520763,2.15987,3640,1.56111,6.05637,750.03
5388.03,2.08354,8.22302,-3,4.06453,4.03597,0.132043,299.118,998,0.52243,2.16665,3640,1.56111,6.05637,750.03
5390.03,2.08521,8.2298,-3,4.06546,4.03695,0.132012,299.141,1000,0.524097,2.17342,3640,1.56111,6.05637,750.03
5390.03,2.08521,8.2298,-3,4.06546,4.03695,0.132012,299.141,1000,0.524097,2.17342,3640,1.56111,6.05637,750.03
5390.03,2.08521,8.2298,3,3.74245,4.03482,0.132069,299.141,1000,0.524097,2.17342,3640,1.56111,6.05637,750.03
5392.03,2.08687,8.23603,3,3.73866,4.03116,0.132213,299.151,1000,0.524097,2.17342,3642,1.56278,6.06261,750.03
5394.03,2.08854,8.24225,3,3.73708,4.02958,0.132245,299.161,1000,0.524097,2.17342,3644,1.56444,6.06883,750.03
5396.03,2.09021,8.24848,3,3.73587,4.02839,0.132294,299.17,1000,0.524097,2.17342,3646,1.56611,6.07506,750.03
5398.03,2.09187,8.25471,3,3.73483,4.02737,0.132337,299.179,1000,0.524097,2.17342,3648,1.56778,6.08128,750.03
5400.03,2.09354,8.26093,3,3.73389,4.02644,0.132376,299.189,1000,0.524097,2.17342,3650,1.56944,6.08751,750.03
5400.03,2.09354,8.26093,3,3.73389,4.02644,0.132376,299.189,1000,0.524097,2.17342,3650,1.56944,6.08751,750.03
5400.03,2.09354,8.26093,1,3.81017,4.02712,0.132352,299.188,1000,0.524097,2.17342,3650,1.56944,6.08751,750.03
5402.03,2.0941,8.26305,1,3.81082,4.02779,0.132315,299.172,1000,0.524097,2.17342,3652,1.57,6.08963,750.03
5404.03,2.09465,8.26516,1,3.81077,4.0278,0.132323,299.157,1000,0.524097,2.17342,3654,1.57056,6.09174,750.03
5406.03,2.09521,8.26728,1,3.81063,4.02772,0.132325,299.142,1000,0.524097,2.17342,3656,1.57111,6.09386,750.03
5408.03,2.09576,8.2694,1,3.81046,4.02761,0.13233,299.127,1000,0.524097,2.17342,3658,1.57167,6.09598,750.03
5410.03,2.09632,8.27151,1,3.81027,4.02748,0.132336,299.112,1000,0.524097,2.17342,3660,1.57222,6.09809,750.03
5412.03,2.09687,8.27363,1,3.81007,4.02733,0.132343,299.098,1000,0.524097,2.17342,3662,1.57278,6.10021,750.03
5414.03,2.09743,8.27575,1,3.80987,4.02718,0.13235,299.084,1000,0.524097,2.17342,3664,1.57333,6.10233,750.03
5416.03,2.09799,8.27786,1,3.80966,4.02703,0.132357,299.07,1000,0.524097,2.17342,3666,1.57389,6.10444,750.03
5418.03,2.09854,8.27998,1,3.80945,4.02687,0.132364,299.056,1000,0.524097,2.17342,3668,1.57444,6.10656,750.03
5420.03,2.0991,8.2821,1,3.80923,4.02671,0.132371,299.043,1000,0.524097,2.17342,3670,1.575,6.10868,750.03
5422.03,2.09965,8.28421,1,3.80902,4.02655,0.132378,299.029,1000,0.524097,2.17342,3672,1.57556,6.11079,750.03
5424.03,2.10021,8.28633,1,3.8088,4.02639,0.132385,299.016,1000,0.524097,2.17342,3674,1.57611,6.11291,750.03
5426.03,2.10076,8.28844,1,3.80859,4.02623,0.132392,299.004,1000,0.524097,2.17342,3676,1.57667,6.11502,750.03
5428.03,2.10132,8.29056,1,3.80838,4.02607,0.132399,298.991,1000,0.524097,2.17342,3678,1.57722,6.11714,750.03
5430.03,2.10187,8.29268,1,3.80818,4.02592,0.132406,298.979,1000,0.524097,2.17342,3680,1.57778,6.11925,750.03
5432.03,2.10243,8.29479,1,3.80797,4.02576,0.132413,298.966,1000,0.524097,2.17342,3682,1.57833,6.12137,750.03
5434.03,2.10299,8.29691,1,3.80776,4.0256,0.13242,298.955,1000,0.524097,2.17342,3684,1.57889,6.12349,750.03
5436.03,2.10354,8.29902,1,3.80756,4.02545,0.132426,298.943,1000,0.524097,2.17342,3686,1.57944,6.1256,750.03
5438.03,2.1041,8.30114,1,3.80736,4.02529,0.132433,298.931,1000,0.524097,2.17342,3688,1.58,6.12772,750.03
5440.03,2.10465,8.30325,1,3.80716,4.02514,0.13244,298.92,1000,0.524097,2.17342,3690,1.58056,6.12983,750.03
5442.03,2.10521,8.30537,1,3.80696,4.02499,0.132447,298.909,1000,0.524097,2.17342,3692,1.58111,6.13195,750.03
5444.03,2.10576,8.30748,1,3.80676,4.02484,0.132454,298.898,1000,0.524097,2.17342,3694,1.58167,6.13406,750.03
5446.03,2.10632,8.3096,1,3.80657,4.02469,0.13246,298.887,1000,0.524097,2.17342,3696,1.58222,6.13618,750.03
5448.03,2.10687,8.31171,1,3.80638,4.02454,0.132467,298.876,1000,0.524097,2.17342,3698,1.58278,6.13829,750.03
5450.03,2.10743,8.31383,1,3.80618,4.02439,0.132474,298.866,1000,0.524097,2.17342,3700,1.58333,6.14041,750.03
5452.03,2.10799,8.31594,1,3.80599,4.02424,0.132481,298.856,1000,0.524097,2.17342,3702,1.58389,6.14252,750.03
5454.03,2.10854,8.31806,1,3.8058,4.02409,0.132487,298.846,1000,0.524097,2.17342,3704,1.58444,6.14463,750.03
5456.03,2.1091,8.32017,1,3.80561,4.02395,0.132494,298.836,1000,0.524097,2.17342,3706,1.585,6.14675,750.03
5458.03,2.10965,8.32228,1,3.80543,4.0238,0.132501,298.826,1000,0.524097,2.17342,3708,1.58556,6.14886,750.03
5460.03,2.11021,8.3244,1,3.80524,4.02365,0.132507,298.816,1000,0.524097,2.17342,3710,1.58611,6.15098,750.03
5462.03,2.11076,8.32651,1,3.80505,4.02351,0.132514,298.807,1000,0.524097,2.17342,3712,1.58667,6.15309,750.03
5464.03,2.11132,8.32863,1,3.80487,4.02336,0.132521,298.798,1000,0.524097,2.17342,3714,1.58722,6.1552,750.03
5466.03,2.11187,8.33074,1,3.80469,4.02322,0.132527,298.788,1000,0.524097,2.17342,3716,1.58778,6.15732,750.03
5468.03,2.11243,8.33285,1,3.80451,4.02308,0.132534,298.78,1000,0.524097,2.17342,3718,1.58833,6.15943,750.03
5470.03,2.11299,8.33497,1,3.80432,4.02293,0.13254,298.771,1000,0.524097,2.17342,3720,1.58889,6.16154,750.03
5472.03,2.11354,8.33708,1,3.80414,4.02279,0.132547,298.762,1000,0.524097,2.17342,3722,1.58944,6.16366,750.03
5474.03,2.1141,8.33919,1,3.80396,4.02265,0.132554,298.754,1000,0.524097,2.17342,3724,1.59,6.16577,750.03
5476.03,2.11465,8.34131,1,3.80379,4.0225,0.13256,298.745,1000,0.524097,2.17342,3726,1.59056,6.16788,750.03
5478.03,2.11521,8.34342,1,3.80361,4.02236,0.132567,298.737,1000,0.524097,2.17342,3728,1.59111,6.17,750.03
5480.03,2.11576,8.34553,1,3.80343,4.02222,0.132573,298.729,1000,0.524097,2.17342,3730,1.59167,6.17211,750.03
5482.03,2.11632,8.34764,1,3.80326,4.02208,0.13258,298.721,1000,0.524097,2.17342,3732,1.59222,6.17422,750.03
5484.03,2.11687,8.34976,1,3.80308,4.02194,0.132586,298.713,1000,0.524097,2.17342,3734,1.59278,6.17634,750.03
5486.03,2.11743,8.35187,1,3.80291,4.0218,0.132593,298.705,1000,0.524097,2.17342,3736,1.59333,6.17845,750.03
5488.03,2.11799,8.35398,1,3.80273,4.02166,0.132599,298.698,1000,0.524097,2.17342,3738,1.59389,6.18056,750.03
5490.03,2.11854,8.3561,1,3.80256,4.02152,0.132606,298.69,1000,0.524097,2.17342,3740,1.59444,6.18267,750.03
5492.03,2.1191,8.35821,1,3.80239,4.02138,0.132612,298.683,1000,0.524097,2.17342,3742,1.595,6.18479,750.03
5494.03,2.11965,8.36032,1,3.80222,4.02124,0.132619,298.676,1000,0.524097,2.17342,3744,1.59556,6.1869,750.03
5496.03,2.12021,8.36243,1,3.80205,4.0211,0.132626,298.669,1000,0.524097,2.17342,3746,1.59611,6.18901,750.03
5498.03,2.12076,8.36454,1,3.80188,4.02096,0.132632,298.662,1000,0.524097,2.17342,3748,1.59667,6.19112,750.03
5500.03,2.12132,8.36666,1,3.80171,4.02082,0.132639,298.655,1000,0.524097,2.17342,3750,1.59722,6.19324,750.03
5500.03,2.12132,8.36666,1,3.80171,4.02082,0.132639,298.655,1000,0.524097,2.17342,3750,1.59722,6.19324,750.03
5500.03,2.12132,8.36666,0,3.88861,4.02117,0.132627,298.655,1000,0.524097,2.17342,3750,1.59722,6.19324,750.03
5502.03,2.12132,8.36666,0,3.88928,4.02181,0.132596,298.644,1000,0.524097,2.17342,3750,1.59722,6.19324,752.03
5504.03,2.12132,8.36666,0,3.88955,4.02208,0.13259,298.634,1000,0.524097,2.17342,3750,1.59722,6.19324,754.03
5506.03,2.12132,8.36666,0,3.88976,4.02227,0.132581,298.623,1000,0.524097,2.17342,3750,1.59722,6.19324,756.03
5508.03,2.12132,8.36666,0,3.88992,4.02243,0.132576,298.613,1000,0.524097,2.17342,3750,1.59722,6.19324,758.03
5510.03,2.12132,8.36666,0,3.89005,4.02256,0.132571,298.602,1000,0.524097,2.17342,3750,1.59722,6.19324,760.03
5510.03,2.12132,8.36666,0,3.89005,4.02256,0.132571,298.602,1000,0.524097,2.17342,3750,1.59722,6.19324,760.03
5510.03,2.12132,8.36666,1,3.80298,4.02222,0.132583,298.602,1000,0.524097,2.17342,3750,1.59722,6.19324,760.03
5512.03,2.12187,8.36877,1,3.80225,4.02155,0.132616,298.597,1000,0.524097,2.17342,3752,1.59778,6.19535,760.03
5514.03,2.12243,8.37088,1,3.80191,4.02124,0.132625,298.591,1000,0.524097,2.17342,3754,1.59833,6.19746,760.03
5516.03,2.12299,8.37299,1,3.80163,4.02099,0.132637,298.585,1000,0.524097,2.17342,3756,1.59889,6.19957,760.03
5518.03,2.12354,8.37511,1,3.80139,4.02077,0.132647,298.58,1000,0.524097,2.17342,3758,1.59944,6.20168,760.03
5520.03,2.1241,8.37722,1,3.80116,4.02057,0.132656,298.574,1000,0.524097,2.17342,3760,1.6,6.2038,760.03
5520.03,2.1241,8.37722,1,3.80116,4.02057,0.132656,298.574,1000,0.524097,2.17342,3760,1.6,6.2038,760.03
5520.03,2.1241,8.37722,5,3.67634,4.01916,0.132705,298.575,1000,0.524097,2.17342,3760,1.6,6.2038,760.03
5522.03,2.12687,8.38742,5,3.6731,4.01589,0.132869,298.632,1000,0.524097,2.17342,3762,1.60278,6.214,760.03
5524.03,2.12965,8.39762,5,3.67143,4.01409,0.132931,298.688,1000,0.524097,2.17342,3764,1.60556,6.2242,760.03
5526.03,2.13243,8.40781,5,3.67008,4.01262,0.133001,298.742,1000,0.524097,2.17342,3766,1.60833,6.23439,760.03
5528.03,2.13521,8.418,5,3.66888,4.0113,0.13306,298.796,1000,0.524097,2.17342,3768,1.61111,6.24458,760.03
5530.03,2.13799,8.42819,5,3.6678,4.01009,0.133115,298.849,1000,0.524097,2.17342,3770,1.61389,6.25477,760.03
5530.03,2.13799,8.42819,5,3.6678,4.01009,0.133115,298.849,1000,0.524097,2.17342,3770,1.61389,6.25477,760.03
5530.03,2.13799,8.42819,1,3.79257,4.01148,0.133063,298.849,1000,0.524097,2.17342,3770,1.61389,6.25477,760.03
5532.03,2.13854,8.4303,1,3.79456,4.01339,0.132961,298.839,1000,0.524097,2.17342,3772,1.61444,6.25688,760.03
5534.03,2.1391,8.43241,1,3.79506,4.01392,0.132958,298.829,1000,0.524097,2.17342,3774,1.615,6.25899,760.03
5536.03,2.13965,8.43452,1,3.79531,4.01419,0.132942,298.819,1000,0.524097,2.17342,3776,1.61556,6.2611,760.03
5538.03,2.14021,8.43663,1,3.79545,4.01436,0.132937,298.81,1000,0.524097,2.17342,3778,1.61611,6.26321,760.03
5540.03,2.14076,8.43874,1,3.79552,4.01446,0.132934,298.801,1000,0.524097,2.17342,3780,1.61667,6.26531,760.03
5540.03,2.14076,8.43874,1,3.79552,4.01446,0.132934,298.801,1000,0.524097,2.17342,3780,1.61667,6.26531,760.03
5540.03,2.14076,8.43874,0,3.88196,4.0148,0.132921,298.801,1000,0.524097,2.17342,3780,1.61667,6.26531,760.03
5542.03,2.14076,8.43874,0,3.88282,4.01562,0.132882,298.787,1000,0.524097,2.17342,3780,1.61667,6.26531,762.03
5544.03,2.14076,8.43874,0,3.88325,4.01604,0.132869,298.774,1000,0.524097,2.17342,3780,1.61667,6.26531,764.03
5546.03,2.14076,8.43874,0,3.88358,4.01636,0.132855,298.761,1000,0.524097,2.17342,3780,1.61667,6.26531,766.03
5548.03,2.14076,8.43874,0,3.88385,4.01662,0.132845,298.749,1000,0.524097,2.17342,3780,1.61667,6.26531,768.03
5550.03,2.14076,8.43874,0,3.88408,4.01684,0.132836,298.736,1000,0.524097,2.17342,3780,1.61667,6.26531,770.03
5550.03,2.14076,8.43874,0,3.88408,4.01684,0.132836,298.736,1000,0.524097,2.17342,3780,1.61667,6.26531,770.03
5550.03,2.14076,8.43874,-1,3.97073,4.01719,0.132823,298.736,1000,0.524097,2.17342,3780,1.61667,6.26531,770.03
5552.03,2.14132,8.44094,-1,3.97174,4.01815,0.132777,298.733,1002,0.524652,2.17563,3780,1.61667,6.26531,770.03
5554.03,2.14187,8.44315,-1,3.97235,4.01873,0.132757,298.729,1004,0.525208,2.17783,3780,1.61667,6.26531,770.03
5556.03,2.14243,8.44536,-1,3.97286,4.01921,0.132736,298.725,1006,0.525763,2.18004,3780,1.61667,6.26531,770.03
5558.03,2.14299,8.44756,-1,3.97332,4.01964,0.132718,298.722,1008,0.526319,2.18225,3780,1.61667,6.26531,770.03
5560.03,2.14354,8.44977,-1,3.97374,4.02003,0.132701,298.718,1010,0.526874,2.18446,3780,1.61667,6.26531,770.03
5560.03,2.14354,8.44977,-1,3.97374,4.02003,0.132701,298.718,1010,0.526874,2.18446,3780,1.61667,6.26531,770.03
5560.03,2.14354,8.44977,-5,4.09851,4.02145,0.132652,298.72,1010,0.526874,2.18446,3780,1.61667,6.26531,770.031
5562.03,2.14632,8.46116,-5,4.10185,4.02491,0.13249,298.796,1012,0.529652,2.19585,3780,1.61667,6.26531,770.031
5564.03,2.1491,8.47256,-5,4.10361,4.02687,0.132426,298.87,1014,0.53243,2.20725,3780,1.61667,6.26531,770.031
5566.03,2.15187,8.48397,-5,4.105,4.02845,0.132354,298.944,1016,0.535208,2.21865,3780,1.61667,6.26531,770.031
5568.03,2.15465,8.49537,-5,4.10622,4.02986,0.132295,299.016,1018,0.537985,2.23006,3780,1.61667,6.26531,770.031
5570.03,2.15743,8.50678,-5,4.10731,4.03116,0.132248,299.087,1020,0.540763,2.24147,3780,1.61667,6.26531,770.031
5570.03,2.15743,8.50678,-5,4.10731,4.03116,0.132248,299.087,1020,0.540763,2.24147,3780,1.61667,6.26531,770.031
5570.03,2.15743,8.50678,-1,3.98268,4.02981,0.132287,299.087,1020,0.540763,2.24147,3780,1.61667,6.26531,770.031
5572.03,2.15799,8.50899,-1,3.98087,4.02805,0.132381,299.077,1022,0.541319,2.24368,3780,1.61667,6.26531,770.031
5574.03,2.15854,8.5112,-1,3.98049,4.02764,0.13238,299.068,1024,0.541874,2.24589,3780,1.61667,6.26531,770.031
5576.03,2.1591,8.51342,-1,3.98034,4.02747,0.132392,299.059,1026,0.54243,2.2481,3780,1.61667,6.26531,770.031
5578.03,2.15965,8.51563,-1,3.9803,4.0274,0.132394,299.049,1028,0.542985,2.25031,3780,1.61667,6.26531,770.031
5580.03,2.16021,8.51784,-1,3.98031,4.02739,0.132395,299.04,1030,0.543541,2.25252,3780,1.61667,6.26531,770.031
5580.03,2.16021,8.51784,-1,3.98031,4.02739,0.132395,299.04,1030,0.543541,2.25252,3780,1.61667,6.26531,770.031
5580.03,2.16021,8.51784,0,3.89475,4.02705,0.132407,299.04,1030,0.543541,2.25252,3780,1.61667,6.26531,770.031
5582.03,2.16021,8.51784,0,3.89396,4.0263,0.132442,299.023,1030,0.543541,2.25252,3780,1.61667,6.26531,772.031
5584.03,2.16021,8.51784,0,3.8936,4.02595,0.132452,299.006,1030,0.543541,2.25252,3780,1.61667,6.26531,774.031
5586.03,2.16021,8.51784,0,3.89334,4.0257,0.132463,298.989,1030,0.543541,2.25252,3780,1.61667,6.26531,776.031
5588.03,2.16021,8.51784,0,3.89313,4.0255,0.132471,298.973,1030,0.543541,2.25252,3780,1.61667,6.26531,778.031
5590.03,2.16021,8.51784,0,3.89295,4.02534,0.132478,298.957,1030,0.543541,2.25252,3780,1.61667,6.26531,780.031
5590.03,2.16021,8.51784,0,3.89295,4.02534,0.132478,298.957,1030,0.543541,2.25252,3780,1.61667,6.26531,780.031
5590.03,2.16021,8.51784,3,3.73075,4.02429,0.132514,298.957,1030,0.543541,2.25252,3780,1.61667,6.26531,780.031
5592.03,2.16187,8.52405,3,3.7282,4.02182,0.132631,298.97,1030,0.543541,2.25252,3782,1.61833,6.27153,780.031
5594.03,2.16354,8.53026,3,3.72687,4.02049,0.132673,298.983,1030,0.543541,2.25252,3784,1.62,6.27774,780.031
5596.03,2.16521,8.53647,3,3.72577,4.0194,0.132723,298.995,1030,0.543541,2.25252,3786,1.62167,6.28395,780.031
5598.03,2.16687,8.54268,3,3.7248,4.01844,0.132765,299.008,1030,0.543541,2.25252,3788,1.62333,6.29016,780.031
5600.03,2.16854,8.54889,3,3.72393,4.01757,0.132804,299.02,1030,0.543541,2.25252,3790,1.625,6.29636,780.031
5600.03,2.16854,8.54889,3,3.72393,4.01757,0.132804,299.02,1030,0.543541,2.25252,3790,1.625,6.29636,780.031
5600.03,2.16854,8.54889,-3,4.04794,4.01965,0.132728,299.02,1030,0.543541,2.25252,3790,1.625,6.29636,780.031
5602.03,2.17021,8.55564,-3,4.05185,4.02347,0.13254,299.045,1032,0.545208,2.25928,3790,1.625,6.29636,780.031
5604.03,2.17187,8.5624,-3,4.05346,4.02513,0.132498,299.07,1034,0.546874,2.26603,3790,1.625,6.29636,780.031
5606.03,2.17354,8.56915,-3,4.05468,4.02638,0.132439,299.094,1036,0.548541,2.27279,3790,1.625,6.29636,780.031
5608.03,2.17521,8.57591,-3,4.05568,4.02743,0.132396,299.118,1038,0.550208,2.27955,3790,1.625,6.29636,780.031
5610.03,2.17687,8.58267,-3,4.05654,4.02834,0.132357,299.141,1040,0.551874,2.28631,3790,1.625,6.29636,780.031
5610.03,2.17687,8.58267,-3,4.05654,4.02834,0.132357,299.141,1040,0.551874,2.28631,3790,1.625,6.29636,780.031
5610.03,2.17687,8.58267,3,3.73353,4.0263,0.132429,299.141,1040,0.551874,2.28631,3790,1.625,6.29636,780.031
5612.03,2.17854,8.58889,3,3.72958,4.02252,0.132614,299.151,1040,0.551874,2.28631,3792,1.62667,6.30258,780.031
5614.03,2.18021,8.5951,3,3.72793,4.02089,0.132654,299.161,1040,0.551874,2.28631,3794,1.62833,6.30879,780.031
5616.03,2.18187,8.60132,3,3.72667,4.01965,0.132715,299.17,1040,0.551874,2.28631,3796,1.63,6.315,780.031
5618.03,2.18354,8.60752,3,3.7256,4.01859,0.132759,299.18,1040,0.551874,2.28631,3798,1.63167,6.32121,780.031
5620.03,2.18521,8.61373,3,3.72465,4.01766,0.132801,299.189,1040,0.551874,2.28631,3800,1.63333,6.32742,780.031
5620.03,2.18521,8.61373,3,3.72465,4.01766,0.132801,299.189,1040,0.551874,2.28631,3800,1.63333,6.32742,780.031
5620.03,2.18521,8.61373,1,3.80093,4.01835,0.132776,299.188,1040,0.551874,2.28631,3800,1.63333,6.32742,780.031
5622.03,2.18576,8.61584,1,3.8016,4.01903,0.132736,299.173,1040,0.551874,2.28631,3802,1.63389,6.32953,780.031
5624.03,2.18632,8.61796,1,3.80155,4.01905,0.132745,299.157,1040,0.551874,2.28631,3804,1.63444,6.33164,780.031
5626.03,2.18687,8.62007,1,3.80142,4.01896,0.132746,299.142,1040,0.551874,2.28631,3806,1.635,6.33376,780.031
5628.03,2.18743,8.62218,1,3.80124,4.01884,0.132753,299.127,1040,0.551874,2.28631,3808,1.63556,6.33587,780.031
5630.03,2.18799,8.62429,1,3.80105,4.01871,0.132759,299.113,1040,0.551874,2.28631,3810,1.63611,6.33798,780.031
5632.03,2.18854,8.6264,1,3.80084,4.01856,0.132766,299.098,1040,0.551874,2.28631,3812,1.63667,6.34009,780.031
5634.03,2.1891,8.62851,1,3.80063,4.01841,0.132773,299.084,1040,0.551874,2.28631,3814,1.63722,6.3422,780.031
5636.03,2.18965,8.63063,1,3.80042,4.01825,0.13278,299.07,1040,0.551874,2.28631,3816,1.63778,6.34431,780.031
5638.03,2.19021,8.63274,1,3.80021,4.0181,0.132787,299.056,1040,0.551874,2.28631,3818,1.63833,6.34643,780.031
5640.03,2.19076,8.63485,1,3.8,4.01794,0.132795,299.043,1040,0.551874,2.28631,3820,1.63889,6.34854,780.031
5642.03,2.19132,8.63696,1,3.79978,4.01778,0.132802,299.03,1040,0.551874,2.28631,3822,1.63944,6.35065,780.031
5644.03,2.19187,8.63907,1,3.79957,4.01762,0.132809,299.017,1040,0.551874,2.28631,3824,1.64,6.35276,780.031
5646.03,2.19243,8.64118,1,3.79936,4.01746,0.132817,299.004,1040,0.551874,2.28631,3826,1.64056,6.35487,780.031
5648.03,2.19299,8.64329,1,3.79915,4.01731,0.132824,298.991,1040,0.551874,2.28631,3828,1.64111,6.35698,780.031
5650.03,2.19354,8.6454,1,3.79895,4.01715,0.132832,298.979,1040,0.551874,2.28631,3830,1.64167,6.35909,780.031
5652.03,2.1941,8.64751,1,3.79874,4.01699,0.132839,298.967,1040,0.551874,2.28631,3832,1.64222,6.3612,780.031
5654.03,2.19465,8.64962,1,3.79854,4.01684,0.132846,298.955,1040,0.551874,2.28631,3834,1.64278,6.36331,780.031
5656.03,2.19521,8.65173,1,3.79833,4.01669,0.132853,298.943,1040,0.551874,2.28631,3836,1.64333,6.36542,780.031
5658.03,2.19576,8.65384,1,3.79813,4.01653,0.13286,298.931,1040,0.551874,2.28631,3838,1.64389,6.36753,780.031
5660.03,2.19632,8.65595,1,3.79794,4.01638,0.132868,298.92,1040,0.551874,2.28631,3840,1.64444,6.36964,780.031
5662.03,2.19687,8.65806,1,3.79774,4.01623,0.132875,298.909,1040,0.551874,2.28631,3842,1.645,6.37175,780.031
5664.03,2.19743,8.66017,1,3.79754,4.01608,0.132882,298.898,1040,0.551874,2.28631,3844,1.64556,6.37386,780.031
5666.03,2.19799,8.66228,1,3.79735,4.01593,0.132889,298.887,1040,0.551874,2.28631,3846,1.64611,6.37597,780.031
5668.03,2.19854,8.66439,1,3.79715,4.01578,0.132896,298.877,1040,0.551874,2.28631,3848,1.64667,6.37808,780.031
5670.03,2.1991,8.6665,1,3.79696,4.01564,0.132903,298.866,1040,0.551874,2.28631,3850,1.64722,6.38019,780.031
5672.03,2.19965,8.66861,1,3.79677,4.01549,0.13291,298.856,1040,0.551874,2.28631,3852,1.64778,6.3823,780.031
5674.03,2.20021,8.67072,1,3.79658,4.01534,0.132917,298.846,1040,0.551874,2.28631,3854,1.64833,6.38441,780.031
5676.03,2.20076,8.67283,1,3.7964,4.0152,0.132924,298.836,1040,0.551874,2.28631,3856,1.64889,6.38652,780.031
5678.03,2.20132,8.67494,1,3.79621,4.01505,0.132931,298.826,1040,0.551874,2.28631,3858,1.64944,6.38863,780.031
5680.03,2.20187,8.67705,1,3.79602,4.01491,0.132938,298.817,1040,0.551874,2.28631,3860,1.65,6.39074,780.031
5682.03,2.20243,8.67916,1,3.79584,4.01477,0.132945,298.807,1040,0.551874,2.28631,3862,1.65056,6.39284,780.031
5684.03,2.20299,8.68126,1,3.79566,4.01462,0.132952,298.798,1040,0.551874,2.28631,3864,1.65111,6.39495,780.031
5686.03,2.20354,8.68337,1,3.79548,4.01448,0.132959,298.789,1040,0.551874,2.28631,3866,1.65167,6.39706,780.031
5688.03,2.2041,8.68548,1,3.79529,4.01434,0.132966,298.78,1040,0.551874,2.28631,3868,1.65222,6.39917,780.031
5690.03,2.20465,8.68759,1,3.79511,4.01419,0.132973,298.771,1040,0.551874,2.28631,3870,1.65278,6.40128,780.031
5692.03,2.20521,8.6897,1,3.79494,4.01405,0.13298,298.762,1040,0.551874,2.28631,3872,1.65333,6.40339,780.031
5694.03,2.20576,8.69181,1,3.79476,4.01391,0.132987,298.754,1040,0.551874,2.28631,3874,1.65389,6.40549,780.031
5696.03,2.20632,8.69391,1,3.79458,4.01377,0.132994,298.745,1040,0.551874,2.28631,3876,1.65444,6.4076,780.031
