3546.02,1.30704,5.19498,5,3.75892,4.09786,0.129988,298.703,640,0.273707,1.14348,2416,1.03333,4.0515,490.018
3548.02,1.30982,5.20542,5,3.75736,4.09612,0.130005,298.756,640,0.273707,1.14348,2418,1.03611,4.06193,490.018
3550.02,1.3126,5.21585,5,3.75594,4.09453,0.130022,298.808,640,0.273707,1.14348,2420,1.03889,4.07237,490.018
3550.02,1.3126,5.21585,5,3.75594,4.09453,0.130022,298.808,640,0.273707,1.14348,2420,1.03889,4.07237,490.018
3550.02,1.3126,5.21585,1,3.88064,4.09636,0.130006,298.808,640,0.273707,1.14348,2420,1.03889,4.07237,490.018
3552.02,1.31315,5.21801,1,3.88315,4.09888,0.129975,298.799,640,0.273707,1.14348,2422,1.03944,4.07452,490.018
3554.02,1.31371,5.22016,1,3.88381,4.09957,0.129974,298.789,640,0.273707,1.14348,2424,1.04,4.07668,490.018
3556.02,1.31426,5.22232,1,3.88414,4.09993,0.12997,298.78,640,0.273707,1.14348,2426,1.04056,4.07884,490.018
3558.02,1.31482,5.22448,1,3.88433,4.10015,0.129968,298.771,640,0.273707,1.14348,2428,1.04111,4.081,490.018
3560.02,1.31537,5.22664,1,3.88443,4.10028,0.129967,298.762,640,0.273707,1.14348,2430,1.04167,4.08315,490.018
3560.02,1.31537,5.22664,1,3.88443,4.10028,0.129967,298.762,640,0.273707,1.14348,2430,1.04167,4.08315,490.018
3560.02,1.31537,5.22664,0,3.97085,4.10073,0.129963,298.762,640,0.273707,1.14348,2430,1.04167,4.08315,490.019
3562.02,1.31537,5.22664,0,3.97194,4.10181,0.129951,298.749,640,0.273707,1.14348,2430,1.04167,4.08315,492.019
3564.02,1.31537,5.22664,0,3.9725,4.10236,0.129948,298.737,640,0.273707,1.14348,2430,1.04167,4.08315,494.019
3566.02,1.31537,5.22664,0,3.97292,4.10278,0.129943,298.725,640,0.273707,1.14348,2430,1.04167,4.08315,496.019
3568.02,1.31537,5.22664,0,3.97327,4.10313,0.12994,298.713,640,0.273707,1.14348,2430,1.04167,4.08315,498.019
3570.02,1.31537,5.22664,0,3.97356,4.10342,0.129937,298.701,640,0.273707,1.14348,2430,1.04167,4.08315,500.019
3570.02,1.31537,5.22664,0,3.97356,4.10342,0.129937,298.701,640,0.273707,1.14348,2430,1.04167,4.08315,500.019
3570.02,1.31537,5.22664,-1,4.0602,4.10388,0.129934,298.701,640,0.273707,1.14348,2430,1.04167,4.08315,500.019
3572.02,1.31593,5.22889,-1,4.06149,4.10514,0.12992,298.698,642,0.274262,1.14574,2430,1.04167,4.08315,500.019
3574.02,1.31648,5.23115,-1,4.06227,4.10591,0.129914,298.695,644,0.274818,1.148,2430,1.04167,4.08315,500.019
3576.02,1.31704,5.23341,-1,4.06292,4.10654,0.129907,298.692,646,0.275373,1.15025,2430,1.04167,4.08315,500.019
3578.02,1.3176,5.23567,-1,4.0635,4.10711,0.129902,298.69,648,0.275929,1.15251,2430,1.04167,4.08315,500.019
3580.02,1.31815,5.23792,-1,4.06403,4.10762,0.129897,298.687,650,0.276485,1.15477,2430,1.04167,4.08315,500.019
3580.02,1.31815,5.23792,-1,4.06403,4.10762,0.129897,298.687,650,0.276485,1.15477,2430,1.04167,4.08315,500.019
3580.02,1.31815,5.23792,-5,4.18877,4.10949,0.129881,298.688,650,0.276485,1.15477,2430,1.04167,4.08315,500.019
3582.02,1.32093,5.24957,-5,4.19312,4.11404,0.12983,298.766,652,0.279262,1.16642,2430,1.04167,4.08315,500.019
3584.02,1.32371,5.26123,-5,4.19547,4.11663,0.12981,298.843,654,0.28204,1.17807,2430,1.04167,4.08315,500.019
3586.02,1.32648,5.27288,-5,4.19738,4.11877,0.129787,298.919,656,0.284818,1.18973,2430,1.04167,4.08315,500.019
3588.02,1.32926,5.28455,-5,4.19907,4.12069,0.129768,298.994,658,0.287596,1.20139,2430,1.04167,4.08315,500.019
3588.02,1.32926,5.28455,-5,4.19907,4.12069,0.129768,298.994,658,0.287596,1.20139,2430,1.04167,4.08315,500.019
3590.02,1.33193,5.29574,-4.8,4.19611,4.12217,0.129753,299.062,660,0.290262,1.21258,2430,1.04167,4.08315,500.019
3590.02,1.33193,5.29574,-4.8,4.19611,4.12217,0.129753,299.062,660,0.290262,1.21258,2430,1.04167,4.08315,500.019
3590.02,1.33193,5.29574,-1,4.07578,4.12044,0.129768,299.062,660,0.290262,1.21258,2430,1.04167,4.08315,500.019
3592.02,1.33248,5.298,-1,4.07346,4.11813,0.129796,299.053,662,0.290818,1.21485,2430,1.04167,4.08315,500.019
3594.02,1.33304,5.30026,-1,4.07296,4.11759,0.129796,299.045,664,0.291373,1.21711,2430,1.04167,4.08315,500.019
3596.02,1.3336,5.30253,-1,4.07276,4.11737,0.1298,299.036,666,0.291929,1.21937,2430,1.04167,4.08315,500.019
3598.02,1.33415,5.30479,-1,4.07269,4.11728,0.1298,299.028,668,0.292485,1.22164,2430,1.04167,4.08315,500.019
3600.02,1.33471,5.30705,-1,4.0727,4.11726,0.1298,299.02,670,0.29304,1.2239,2430,1.04167,4.08315,500.019
3600.02,1.33471,5.30705,-1,4.0727,4.11726,0.1298,299.02,670,0.29304,1.2239,2430,1.04167,4.08315,500.019
3600.02,1.33471,5.30705,0,3.98713,4.11681,0.129804,299.02,670,0.29304,1.2239,2430,1.04167,4.08315,500.019
3602.02,1.33471,5.30705,0,3.98613,4.11583,0.129815,299.003,670,0.29304,1.2239,2430,1.04167,4.08315,502.019
3604.02,1.33471,5.30705,0,3.98567,4.11537,0.129818,298.986,670,0.29304,1.2239,2430,1.04167,4.08315,504.019
3606.02,1.33471,5.30705,0,3.98533,4.11504,0.129822,298.97,670,0.29304,1.2239,2430,1.04167,4.08315,506.019
3608.02,1.33471,5.30705,0,3.98507,4.11478,0.129824,298.954,670,0.29304,1.2239,2430,1.04167,4.08315,508.019
3610.02,1.33471,5.30705,0,3.98485,4.11456,0.129827,298.938,670,0.29304,1.2239,2430,1.04167,4.08315,510.019
3610.02,1.33471,5.30705,0,3.98485,4.11456,0.129827,298.938,670,0.29304,1.2239,2430,1.04167,4.08315,510.019
3610.02,1.33471,5.30705,3,3.82269,4.11319,0.129838,298.938,670,0.29304,1.2239,2430,1.04167,4.08315,510.019
3612.02,1.33637,5.31342,3,3.81945,4.10994,0.129875,298.95,670,0.29304,1.2239,2432,1.04333,4.08952,510.019
3614.02,1.33804,5.31978,3,3.81773,4.10818,0.129888,298.962,670,0.29304,1.2239,2434,1.045,4.09588,510.019
3616.02,1.33971,5.32614,3,3.81633,4.10675,0.129904,298.974,670,0.29304,1.2239,2436,1.04667,4.10224,510.019
3618.02,1.34137,5.3325,3,3.81509,4.10548,0.129916,298.986,670,0.29304,1.2239,2438,1.04833,4.1086,510.019
3620.02,1.34304,5.33886,3,3.81397,4.10433,0.129928,298.997,670,0.29304,1.2239,2440,1.05,4.11496,510.019
3620.02,1.34304,5.33886,3,3.81397,4.10433,0.129928,298.997,670,0.29304,1.2239,2440,1.05,4.11496,510.019
3620.02,1.34304,5.33886,-3,4.13783,4.10708,0.129905,298.997,670,0.29304,1.2239,2440,1.05,4.11496,510.019
3622.02,1.34471,5.34576,-3,4.14285,4.11211,0.129846,299.024,672,0.294707,1.2308,2440,1.05,4.11496,510.019
3624.02,1.34637,5.35267,-3,4.14496,4.1143,0.129833,299.05,674,0.296373,1.23771,2440,1.05,4.11496,510.019
3626.02,1.34804,5.35958,-3,4.14654,4.11595,0.129814,299.076,676,0.29804,1.24462,2440,1.05,4.11496,510.019
3628.02,1.34971,5.36649,-3,4.14787,4.11735,0.1298,299.101,678,0.299707,1.25153,2440,1.05,4.11496,510.019
3630.02,1.35137,5.37341,-3,4.14904,4.11859,0.129788,299.126,680,0.301373,1.25845,2440,1.05,4.11496,510.019
3630.02,1.35137,5.37341,-3,4.14904,4.11859,0.129788,299.126,680,0.301373,1.25845,2440,1.05,4.11496,510.019
3630.02,1.35137,5.37341,3,3.82606,4.11585,0.129811,299.126,680,0.301373,1.25845,2440,1.05,4.11496,510.019
3632.02,1.35304,5.37978,3,3.82106,4.11086,0.12987,299.134,680,0.301373,1.25845,2442,1.05167,4.12133,510.019
3634.02,1.35471,5.38614,3,3.81893,4.10871,0.129882,299.143,680,0.301373,1.25845,2444,1.05333,4.12769,510.019
3636.02,1.35637,5.3925,3,3.81732,4.10709,0.129901,299.152,680,0.301373,1.25845,2446,1.055,4.13405,510.019
3638.02,1.35804,5.39886,3,3.81595,4.1057,0.129915,299.161,680,0.301373,1.25845,2448,1.05667,4.14041,510.019
3640.02,1.35971,5.40522,3,3.81474,4.10447,0.129927,299.169,680,0.301373,1.25845,2450,1.05833,4.14677,510.019
3640.02,1.35971,5.40522,3,3.81474,4.10447,0.129927,299.169,680,0.301373,1.25845,2450,1.05833,4.14677,510.019
3640.02,1.35971,5.40522,1,3.89098,4.10537,0.12992,299.169,680,0.301373,1.25845,2450,1.05833,4.14677,510.019
3642.02,1.36026,5.40738,1,3.89184,4.10627,0.129908,299.153,680,0.301373,1.25845,2452,1.05889,4.14893,510.019
3644.02,1.36082,5.40955,1,3.8918,4.10629,0.12991,299.138,680,0.301373,1.25845,2454,1.05944,4.1511,510.019
3646.02,1.36137,5.41171,1,3.89164,4.10618,0.129911,299.123,680,0.301373,1.25845,2456,1.06,4.15326,510.019
3648.02,1.36193,5.41387,1,3.89143,4.10603,0.129913,299.108,680,0.301373,1.25845,2458,1.06056,4.15542,510.019
3650.02,1.36248,5.41603,1,3.8912,4.10585,0.129914,299.093,680,0.301373,1.25845,2460,1.06111,4.15758,510.019
3652.02,1.36304,5.41819,1,3.89095,4.10565,0.129917,299.079,680,0.301373,1.25845,2462,1.06167,4.15974,510.019
3654.02,1.3636,5.42035,1,3.8907,4.10545,0.129919,299.065,680,0.301373,1.25845,2464,1.06222,4.1619,510.019
3656.02,1.36415,5.42252,1,3.89045,4.10525,0.129921,299.051,680,0.301373,1.25845,2466,1.06278,4.16407,510.019
3658.02,1.36471,5.42468,1,3.89019,4.10504,0.129923,299.037,680,0.301373,1.25845,2468,1.06333,4.16623,510.019
3660.02,1.36526,5.42684,1,3.88993,4.10483,0.129925,299.024,680,0.301373,1.25845,2470,1.06389,4.16839,510.019
3662.02,1.36582,5.429,1,3.88967,4.10462,0.129928,299.01,680,0.301373,1.25845,2472,1.06444,4.17055,510.019
3664.02,1.36637,5.43116,1,3.88942,4.10441,0.12993,298.997,680,0.301373,1.25845,2474,1.065,4.17271,510.019
3666.02,1.36693,5.43332,1,3.88917,4.10421,0.129932,298.985,680,0.301373,1.25845,2476,1.06556,4.17487,510.019
3668.02,1.36748,5.43548,1,3.88891,4.104,0.129934,298.972,680,0.301373,1.25845,2478,1.06611,4.17703,510.019
3670.02,1.36804,5.43764,1,3.88866,4.10379,0.129936,298.96,680,0.301373,1.25845,2480,1.06667,4.17919,510.019
3672.02,1.3686,5.4398,1,3.88841,4.10359,0.129939,298.948,680,0.301373,1.25845,2482,1.06722,4.18135,510.019
3674.02,1.36915,5.44196,1,3.88817,4.10339,0.129941,298.936,680,0.301373,1.25845,2484,1.06778,4.18351,510.019
3676.02,1.36971,5.44412,1,3.88792,4.10319,0.129943,298.924,680,0.301373,1.25845,2486,1.06833,4.18567,510.019
3678.02,1.37026,5.44628,1,3.88768,4.10299,0.129945,298.912,680,0.301373,1.25845,2488,1.06889,4.18783,510.019
3680.02,1.37082,5.44844,1,3.88744,4.10279,0.129947,298.901,680,0.301373,1.25845,2490,1.06944,4.18999,510.019
3682.02,1.37137,5.4506,1,3.8872,4.10259,0.12995,298.89,680,0.301373,1.25845,2492,1.07,4.19215,510.019
3684.02,1.37193,5.45276,1,3.88696,4.10239,0.129952,298.879,680,0.301373,1.25845,2494,1.07056,4.19431,510.019
3686.02,1.37248,5.45492,1,3.88673,4.10219,0.129954,298.868,680,0.301373,1.25845,2496,1.07111,4.19647,510.019
3688.02,1.37304,5.45708,1,3.8865,4.102,0.129956,298.858,680,0.301373,1.25845,2498,1.07167,4.19863,510.019
3690.02,1.3736,5.45924,1,3.88626,4.10181,0.129958,298.847,680,0.301373,1.25845,2500,1.07222,4.20079,510.019
3692.02,1.37415,5.4614,1,3.88603,4.10161,0.12996,298.837,680,0.301373,1.25845,2502,1.07278,4.20295,510.019
3694.02,1.37471,5.46356,1,3.8858,4.10142,0.129962,298.827,680,0.301373,1.25845,2504,1.07333,4.20511,510.019
3696.02,1.37526,5.46571,1,3.88558,4.10123,0.129964,298.817,680,0.301373,1.25845,2506,1.07389,4.20726,510.019
3698.02,1.37582,5.46787,1,3.88535,4.10104,0.129967,298.808,680,0.301373,1.25845,2508,1.07444,4.20942,510.019
3700.02,1.37637,5.47003,1,3.88512,4.10085,0.129969,298.798,680,0.301373,1.25845,2510,1.075,4.21158,510.019
3702.02,1.37693,5.47219,1,3.8849,4.10066,0.129971,298.789,680,0.301373,1.25845,2512,1.07556,4.21374,510.019
3704.02,1.37748,5.47435,1,3.88468,4.10047,0.129973,298.779,680,0.301373,1.25845,2514,1.07611,4.2159,510.019
3706.02,1.37804,5.47651,1,3.88446,4.10028,0.129975,298.77,680,0.301373,1.25845,2516,1.07667,4.21806,510.019
3708.02,1.3786,5.47866,1,3.88424,4.1001,0.129977,298.762,680,0.301373,1.25845,2518,1.07722,4.22021,510.019
3710.02,1.37915,5.48082,1,3.88402,4.09991,0.129979,298.753,680,0.301373,1.25845,2520,1.07778,4.22237,510.019
3712.02,1.37971,5.48298,1,3.8838,4.09972,0.129981,298.744,680,0.301373,1.25845,2522,1.07833,4.22453,510.019
3714.02,1.38026,5.48514,1,3.88358,4.09954,0.129983,298.736,680,0.301373,1.25845,2524,1.07889,4.22669,510.019
3716.02,1.38082,5.48729,1,3.88337,4.09935,0.129985,298.727,680,0.301373,1.25845,2526,1.07944,4.22884,510.019
3718.02,1.38137,5.48945,1,3.88315,4.09917,0.129988,298.719,680,0.301373,1.25845,2528,1.08,4.231,510.019
3720.02,1.38193,5.49161,1,3.88294,4.09898,0.12999,298.711,680,0.301373,1.25845,2530,1.08056,4.23316,510.019
3722.02,1.38248,5.49377,1,3.88273,4.0988,0.129992,298.703,680,0.301373,1.25845,2532,1.08111,4.23532,510.019
3724.02,1.38304,5.49592,1,3.88251,4.09862,0.129994,298.696,680,0.301373,1.25845,2534,1.08167,4.23747,510.019
3726.02,1.3836,5.49808,1,3.8823,4.09843,0.129996,298.688,680,0.301373,1.25845,2536,1.08222,4.23963,510.019
3728.02,1.38415,5.50024,1,3.88209,4.09825,0.129998,298.681,680,0.301373,1.25845,2538,1.08278,4.24179,510.019
3730.02,1.38471,5.50239,1,3.88188,4.09807,0.13,298.673,680,0.301373,1.25845,2540,1.08333,4.24394,510.019
3732.02,1.38526,5.50455,1,3.88167,4.09789,0.130002,298.666,680,0.301373,1.25845,2542,1.08389,4.2461,510.019
3734.02,1.38582,5.50671,1,3.88146,4.09771,0.130004,298.659,680,0.301373,1.25845,2544,1.08444,4.24826,510.019
3736.02,1.38637,5.50886,1,3.88126,4.09752,0.130006,298.652,680,0.301373,1.25845,2546,1.085,4.25041,510.019
3738.02,1.38693,5.51102,1,3.88105,4.09734,0.130008,298.645,680,0.301373,1.25845,2548,1.08556,4.25257,510.019
3740.02,1.38748,5.51317,1,3.88084,4.09716,0.13001,298.638,680,0.301373,1.25845,2550,1.08611,4.25472,510.019
3740.02,1.38748,5.51317,1,3.88084,4.09716,0.13001,298.638,680,0.301373,1.25845,2550,1.08611,4.25472,510.019
3740.02,1.38748,5.51317,0,3.96768,4.09761,0.130007,298.638,680,0.301373,1.25845,2550,1.08611,4.25472,510.019
3742.02,1.38748,5.51317,0,3.96852,4.09845,0.129997,298.628,680,0.301373,1.25845,2550,1.08611,4.25472,512.019
3744.02,1.38748,5.51317,0,3.96887,4.0988,0.129995,298.617,680,0.301373,1.25845,2550,1.08611,4.25472,514.019
3746.02,1.38748,5.51317,0,3.96913,4.09905,0.129992,298.607,680,0.301373,1.25845,2550,1.08611,4.25472,516.019
3748.02,1.38748,5.51317,0,3.96933,4.09926,0.12999,298.597,680,0.301373,1.25845,2550,1.08611,4.25472,518.019
3750.02,1.38748,5.51317,0,3.96951,4.09943,0.129989,298.587,680,0.301373,1.25845,2550,1.08611,4.25472,520.019
3750.02,1.38748,5.51317,0,3.96951,4.09943,0.129989,298.587,680,0.301373,1.25845,2550,1.08611,4.25472,520.019
3750.02,1.38748,5.51317,1,3.88249,4.09898,0.129993,298.587,680,0.301373,1.25845,2550,1.08611,4.25472,520.02
3752.02,1.38804,5.51533,1,3.8816,4.09811,0.130003,298.581,680,0.301373,1.25845,2552,1.08667,4.25688,520.02
3754.02,1.3886,5.51749,1,3.88117,4.0977,0.130006,298.575,680,0.301373,1.25845,2554,1.08722,4.25904,520.02
3756.02,1.38915,5.51964,1,3.88082,4.09738,0.13001,298.57,680,0.301373,1.25845,2556,1.08778,4.26119,520.02
3758.02,1.38971,5.5218,1,3.88052,4.0971,0.130013,298.564,680,0.301373,1.25845,2558,1.08833,4.26335,520.02
3760.02,1.39026,5.52395,1,3.88024,4.09684,0.130016,298.559,680,0.301373,1.25845,2560,1.08889,4.2655,520.02
3760.02,1.39026,5.52395,1,3.88024,4.09684,0.130016,298.559,680,0.301373,1.25845,2560,1.08889,4.2655,520.02
3760.02,1.39026,5.52395,5,3.75549,4.09499,0.130031,298.56,680,0.301373,1.25845,2560,1.08889,4.2655,520.02
3762.02,1.39304,5.53437,5,3.75147,4.09082,0.130081,298.616,680,0.301373,1.25845,2562,1.09167,4.27592,520.02
3764.02,1.39582,5.54479,5,3.74937,4.08853,0.130099,298.671,680,0.301373,1.25845,2564,1.09444,4.28634,520.02
3766.02,1.3986,5.5552,5,3.74767,4.08666,0.130121,298.725,680,0.301373,1.25845,2566,1.09722,4.29675,520.02
3768.02,1.40137,5.56561,5,3.74617,4.08498,0.130138,298.778,680,0.301373,1.25845,2568,1.1,4.30716,520.02
3770.02,1.40415,5.57601,5,3.7448,4.08344,0.130155,298.831,680,0.301373,1.25845,2570,1.10278,4.31756,520.02
3770.02,1.40415,5.57601,5,3.7448,4.08344,0.130155,298.831,680,0.301373,1.25845,2570,1.10278,4.31756,520.02
3770.02,1.40415,5.57601,1,3.86944,4.08522,0.130139,298.831,680,0.301373,1.25845,2570,1.10278,4.31756,520.02
3772.02,1.40471,5.57816,1,3.87186,4.08764,0.130109,298.821,680,0.301373,1.25845,2572,1.10333,4.31971,520.02
3774.02,1.40526,5.58031,1,3.8725,4.08831,0.130108,298.812,680,0.301373,1.25845,2574,1.10389,4.32186,520.02
3776.02,1.40582,5.58246,1,3.87282,4.08866,0.130103,298.802,680,0.301373,1.25845,2576,1.10444,4.32401,520.02
3778.02,1.40637,5.58461,1,3.873,4.08887,0.130101,298.793,680,0.301373,1.25845,2578,1.105,4.32616,520.02
3780.02,1.40693,5.58677,1,3.87309,4.08899,0.1301,298.784,680,0.301373,1.25845,2580,1.10556,4.32832,520.02
3780.02,1.40693,5.58677,1,3.87309,4.08899,0.1301,298.784,680,0.301373,1.25845,2580,1.10556,4.32832,520.02
3780.02,1.40693,5.58677,0,3.95941,4.08943,0.130097,298.784,680,0.301373,1.25845,2580,1.10556,4.32832,520.02
3782.02,1.40693,5.58677,0,3.96047,4.09047,0.130085,298.771,680,0.301373,1.25845,2580,1.10556,4.32832,522.02
3784.02,1.40693,5.58677,0,3.96101,4.09101,0.130081,298.758,680,0.301373,1.25845,2580,1.10556,4.32832,524.02
3786.02,1.40693,5.58677,0,3.96141,4.09141,0.130077,298.745,680,0.301373,1.25845,2580,1.10556,4.32832,526.02
3788.02,1.40693,5.58677,0,3.96175,4.09175,0.130073,298.733,680,0.301373,1.25845,2580,1.10556,4.32832,528.02
3790.02,1.40693,5.58677,0,3.96204,4.09203,0.130071,298.721,680,0.301373,1.25845,2580,1.10556,4.32832,530.02
3790.02,1.40693,5.58677,0,3.96204,4.09203,0.130071,298.721,680,0.301373,1.25845,2580,1.10556,4.32832,530.02
3790.02,1.40693,5.58677,-1,4.04858,4.09247,0.130067,298.721,680,0.301373,1.25845,2580,1.10556,4.32832,530.02
3792.02,1.40748,5.58902,-1,4.04983,4.09369,0.130053,298.717,682,0.301929,1.2607,2580,1.10556,4.32832,530.02
3794.02,1.40804,5.59127,-1,4.05059,4.09444,0.130047,298.714,684,0.302485,1.26295,2580,1.10556,4.32832,530.02
3796.02,1.4086,5.59352,-1,4.05123,4.09507,0.13004,298.711,686,0.30304,1.2652,2580,1.10556,4.32832,530.02
3798.02,1.40915,5.59577,-1,4.05181,4.09562,0.130035,298.708,688,0.303596,1.26745,2580,1.10556,4.32832,530.02
3800.02,1.40971,5.59802,-1,4.05233,4.09613,0.13003,298.705,690,0.304151,1.2697,2580,1.10556,4.32832,530.02
3800.02,1.40971,5.59802,-1,4.05233,4.09613,0.13003,298.705,690,0.304151,1.2697,2580,1.10556,4.32832,530.02
3800.02,1.40971,5.59802,-5,4.17705,4.09798,0.130014,298.706,690,0.304151,1.2697,2580,1.10556,4.32832,530.02
3802.02,1.41248,5.60963,-5,4.18135,4.10248,0.129963,298.783,692,0.306929,1.28132,2580,1.10556,4.32832,530.02
3804.02,1.41526,5.62125,-5,4.18367,4.10504,0.129943,298.859,694,0.309707,1.29294,2580,1.10556,4.32832,530.02
3806.02,1.41804,5.63288,-5,4.18558,4.10718,0.12992,298.934,696,0.312485,1.30457,2580,1.10556,4.32832,530.02
3808.02,1.42082,5.64451,-5,4.18727,4.1091,0.129901,299.007,698,0.315262,1.3162,2580,1.10556,4.32832,530.02
3810.02,1.4236,5.65615,-5,4.18881,4.11086,0.129883,299.08,700,0.31804,1.32783,2580,1.10556,4.32832,530.02
3810.02,1.4236,5.65615,-5,4.18881,4.11086,0.129883,299.08,700,0.31804,1.32783,2580,1.10556,4.32832,530.02
3810.02,1.4236,5.65615,-1,4.06416,4.10903,0.129899,299.08,700,0.31804,1.32783,2580,1.10556,4.32832,530.02
3812.02,1.42415,5.6584,-1,4.06176,4.10663,0.129929,299.071,702,0.318596,1.33009,2580,1.10556,4.32832,530.02
3814.02,1.42471,5.66066,-1,4.06123,4.10608,0.129928,299.062,704,0.319151,1.33235,2580,1.10556,4.32832,530.02
3816.02,1.42526,5.66292,-1,4.06103,4.10585,0.129932,299.053,706,0.319707,1.3346,2580,1.10556,4.32832,530.02
3818.02,1.42582,5.66517,-1,4.06096,4.10575,0.129933,299.044,708,0.320262,1.33686,2580,1.10556,4.32832,530.02
3820.02,1.42637,5.66743,-1,4.06097,4.10573,0.129933,299.035,710,0.320818,1.33911,2580,1.10556,4.32832,530.02
3820.02,1.42637,5.66743,-1,4.06097,4.10573,0.129933,299.035,710,0.320818,1.33911,2580,1.10556,4.32832,530.02
3820.02,1.42637,5.66743,0,3.97546,4.10528,0.129937,299.035,710,0.320818,1.33911,2580,1.10556,4.32832,530.02
3822.02,1.42637,5.66743,0,3.97447,4.1043,0.129948,299.018,710,0.320818,1.33911,2580,1.10556,4.32832,532.02
3824.02,1.42637,5.66743,0,3.97401,4.10385,0.129951,299.001,710,0.320818,1.33911,2580,1.10556,4.32832,534.02
3826.02,1.42637,5.66743,0,3.97368,4.10352,0.129955,298.985,710,0.320818,1.33911,2580,1.10556,4.32832,536.02
3828.02,1.42637,5.66743,0,3.97341,4.10326,0.129957,298.968,710,0.320818,1.33911,2580,1.10556,4.32832,538.02
3830.02,1.42637,5.66743,0,3.97319,4.10304,0.129959,298.952,710,0.320818,1.33911,2580,1.10556,4.32832,540.02
3830.02,1.42637,5.66743,0,3.97319,4.10304,0.129959,298.952,710,0.320818,1.33911,2580,1.10556,4.32832,540.02
3830.02,1.42637,5.66743,3,3.81112,4.10168,0.129971,298.952,710,0.320818,1.33911,2580,1.10556,4.32832,540.02
3832.02,1.42804,5.67378,3,3.80791,4.09847,0.130008,298.965,710,0.320818,1.33911,2582,1.10722,4.33466,540.02
3834.02,1.42971,5.68012,3,3.80621,4.09673,0.130021,298.977,710,0.320818,1.33911,2584,1.10889,4.34101,540.02
3836.02,1.43137,5.68646,3,3.80482,4.09531,0.130037,298.989,710,0.320818,1.33911,2586,1.11056,4.34735,540.02
3838.02,1.43304,5.6928,3,3.80359,4.09406,0.130049,299.001,710,0.320818,1.33911,2588,1.11222,4.35369,540.02
3840.02,1.43471,5.69914,3,3.80251,4.09295,0.130061,299.012,710,0.320818,1.33911,2590,1.11389,4.36002,540.02
3840.02,1.43471,5.69914,3,3.80251,4.09295,0.130061,299.012,710,0.320818,1.33911,2590,1.11389,4.36002,540.02
3840.02,1.43471,5.69914,-3,4.12619,4.09563,0.130038,299.012,710,0.320818,1.33911,2590,1.11389,4.36002,540.02
3842.02,1.43637,5.70602,-3,4.13115,4.10062,0.129979,299.038,712,0.322485,1.346,2590,1.11389,4.36002,540.02
3844.02,1.43804,5.71291,-3,4.13324,4.10278,0.129966,299.064,714,0.324151,1.35289,2590,1.11389,4.36002,540.02
3846.02,1.43971,5.7198,-3,4.1348,4.10441,0.129947,299.089,716,0.325818,1.35978,2590,1.11389,4.36002,540.02
3848.02,1.44137,5.7267,-3,4.13612,4.1058,0.129933,299.113,718,0.327485,1.36667,2590,1.11389,4.36002,540.02
3850.02,1.44304,5.73359,-3,4.13729,4.10703,0.129921,299.138,720,0.329151,1.37357,2590,1.11389,4.36002,540.02
3850.02,1.44304,5.73359,-3,4.13729,4.10703,0.129921,299.138,720,0.329151,1.37357,2590,1.11389,4.36002,540.02
3850.02,1.44304,5.73359,3,3.81444,4.1043,0.129944,299.138,720,0.329151,1.37357,2590,1.11389,4.36002,540.021
3852.02,1.44471,5.73994,3,3.80949,4.09937,0.130003,299.147,720,0.329151,1.37357,2592,1.11556,4.36637,540.021
3854.02,1.44637,5.74629,3,3.80738,4.09725,0.130015,299.156,720,0.329151,1.37357,2594,1.11722,4.37272,540.021
3856.02,1.44804,5.75263,3,3.80579,4.09564,0.130034,299.164,720,0.329151,1.37357,2596,1.11889,4.37906,540.021
