6206.03,2.41637,9.49436,0,3.85465,3.98552,0.130942,298.76,1120,0.608042,2.51312,4230,1.80833,6.98124,856.034
6208.03,2.41637,9.49436,0,3.85495,3.98582,0.13094,298.747,1120,0.608042,2.51312,4230,1.80833,6.98124,858.034
6210.03,2.41637,9.49436,0,3.8552,3.98607,0.130937,298.735,1120,0.608042,2.51312,4230,1.80833,6.98124,860.034
6210.03,2.41637,9.49436,0,3.8552,3.98607,0.130937,298.735,1120,0.608042,2.51312,4230,1.80833,6.98124,860.034
6210.03,2.41637,9.49436,-1,3.94191,3.98646,0.130934,298.735,1120,0.608042,2.51312,4230,1.80833,6.98124,860.035
6212.03,2.41693,9.49655,-1,3.94302,3.98755,0.130922,298.731,1122,0.608597,2.51531,4230,1.80833,6.98124,860.035
6214.03,2.41749,9.49874,-1,3.94368,3.98819,0.130917,298.728,1124,0.609153,2.5175,4230,1.80833,6.98124,860.035
6216.03,2.41804,9.50093,-1,3.94423,3.98873,0.130912,298.724,1126,0.609708,2.51969,4230,1.80833,6.98124,860.035
6218.03,2.4186,9.50312,-1,3.94473,3.98921,0.130907,298.721,1128,0.610264,2.52188,4230,1.80833,6.98124,860.035
6220.03,2.41915,9.50531,-1,3.94517,3.98965,0.130903,298.717,1130,0.610819,2.52407,4230,1.80833,6.98124,860.035
6220.03,2.41915,9.50531,-1,3.94517,3.98965,0.130903,298.717,1130,0.610819,2.52407,4230,1.80833,6.98124,860.035
6220.03,2.41915,9.50531,-5,4.06953,3.99123,0.13089,298.718,1130,0.610819,2.52407,4230,1.80833,6.98124,860.035
6222.03,2.42193,9.51663,-5,4.07306,3.995,0.130846,298.794,1132,0.613597,2.53539,4230,1.80833,6.98124,860.035
6224.03,2.42471,9.52795,-5,4.07493,3.99713,0.130829,298.869,1134,0.616375,2.54671,4230,1.80833,6.98124,860.035
6226.03,2.42749,9.53927,-5,4.07644,3.99889,0.130812,298.942,1136,0.619153,2.55803,4230,1.80833,6.98124,860.035
6228.03,2.43026,9.5506,-5,4.07778,4.00047,0.130797,299.014,1138,0.62193,2.56936,4230,1.80833,6.98124,860.035
6230.03,2.43304,9.56193,-5,4.07896,4.00188,0.130784,299.085,1140,0.624708,2.58069,4230,1.80833,6.98124,860.035
6230.03,2.43304,9.56193,-5,4.07896,4.00188,0.130784,299.085,1140,0.624708,2.58069,4230,1.80833,6.98124,860.035
6230.03,2.43304,9.56193,-1,3.95478,4.00041,0.130795,299.085,1140,0.624708,2.58069,4230,1.80833,6.98124,860.035
6232.03,2.4336,9.56412,-1,3.95283,3.99844,0.130818,299.075,1142,0.625264,2.58289,4230,1.80833,6.98124,860.035
6234.03,2.43415,9.56632,-1,3.95241,3.99798,0.130818,299.066,1144,0.625819,2.58508,4230,1.80833,6.98124,860.035
6236.03,2.43471,9.56852,-1,3.95225,3.9978,0.130821,299.057,1146,0.626375,2.58728,4230,1.80833,6.98124,860.035
6238.03,2.43526,9.57071,-1,3.95219,3.99771,0.130822,299.047,1148,0.62693,2.58947,4230,1.80833,6.98124,860.035
6240.03,2.43582,9.57291,-1,3.95221,3.9977,0.130822,299.039,1150,0.627486,2.59167,4230,1.80833,6.98124,860.035
6240.03,2.43582,9.57291,-1,3.95221,3.9977,0.130822,299.039,1150,0.627486,2.59167,4230,1.80833,6.98124,860.035
6240.03,2.43582,9.57291,0,3.86661,3.99733,0.130825,299.038,1150,0.627486,2.59167,4230,1.80833,6.98124,860.035
6242.03,2.43582,9.57291,0,3.86578,3.99651,0.130834,299.021,1150,0.627486,2.59167,4230,1.80833,6.98124,862.035
6244.03,2.43582,9.57291,0,3.8654,3.99614,0.130836,299.004,1150,0.627486,2.59167,4230,1.80833,6.98124,864.035
6246.03,2.43582,9.57291,0,3.86512,3.99586,0.130839,298.987,1150,0.627486,2.59167,4230,1.80833,6.98124,866.035
6248.03,2.43582,9.57291,0,3.8649,3.99565,0.130841,298.971,1150,0.627486,2.59167,4230,1.80833,6.98124,868.035
6250.03,2.43582,9.57291,0,3.86472,3.99547,0.130843,298.955,1150,0.627486,2.59167,4230,1.80833,6.98124,870.035
6250.03,2.43582,9.57291,0,3.86472,3.99547,0.130843,298.955,1150,0.627486,2.59167,4230,1.80833,6.98124,870.035
6250.03,2.43582,9.57291,3,3.70271,3.99434,0.130853,298.955,1150,0.627486,2.59167,4230,1.80833,6.98124,870.035
6252.03,2.43749,9.57907,3,3.70003,3.99166,0.130884,298.968,1150,0.627486,2.59167,4232,1.81,6.98741,870.035
6254.03,2.43915,9.58524,3,3.69856,3.99016,0.130895,298.981,1150,0.627486,2.59167,4234,1.81167,6.99357,870.035
6256.03,2.44082,9.5914,3,3.69737,3.98895,0.130909,298.994,1150,0.627486,2.59167,4236,1.81333,6.99973,870.035
6258.03,2.44249,9.59756,3,3.69631,3.98787,0.130919,299.006,1150,0.627486,2.59167,4238,1.815,7.00589,870.035
6260.03,2.44415,9.60372,3,3.69536,3.98688,0.130929,299.018,1150,0.627486,2.59167,4240,1.81667,7.01205,870.035
6260.03,2.44415,9.60372,3,3.69536,3.98688,0.130929,299.018,1150,0.627486,2.59167,4240,1.81667,7.01205,870.035
6260.04,2.44415,9.60372,-3,4.01909,3.98922,0.13091,299.018,1150,0.627486,2.59167,4240,1.81667,7.01205,870.035
6262.04,2.44582,9.61043,-3,4.02325,3.99345,0.13086,299.043,1152,0.629153,2.59837,4240,1.81667,7.01205,870.035
6264.04,2.44749,9.61713,-3,4.02497,3.99525,0.130849,299.068,1154,0.630819,2.60508,4240,1.81667,7.01205,870.035
6266.04,2.44915,9.62384,-3,4.02624,3.9966,0.130833,299.092,1156,0.632486,2.61179,4240,1.81667,7.01205,870.035
6268.04,2.45082,9.63056,-3,4.02732,3.99775,0.130822,299.116,1158,0.634153,2.6185,4240,1.81667,7.01205,870.035
6270.04,2.45249,9.63727,-3,4.02826,3.99877,0.130812,299.139,1160,0.635819,2.62522,4240,1.81667,7.01205,870.035
6270.04,2.45249,9.63727,-3,4.02826,3.99877,0.130812,299.139,1160,0.635819,2.62522,4240,1.81667,7.01205,870.035
6270.04,2.45249,9.63727,3,3.7056,3.99652,0.13083,299.139,1160,0.635819,2.62522,4240,1.81667,7.01205,870.035
6272.04,2.45415,9.64344,3,3.70146,3.99241,0.13088,299.149,1160,0.635819,2.62522,4242,1.81833,7.01822,870.035
6274.04,2.45582,9.64961,3,3.69966,3.99061,0.13089,299.159,1160,0.635819,2.62522,4244,1.82,7.02439,870.035
6276.04,2.45749,9.65577,3,3.69829,3.98922,0.130906,299.168,1160,0.635819,2.62522,4246,1.82167,7.03055,870.035
6278.04,2.45915,9.66193,3,3.69712,3.98804,0.130918,299.178,1160,0.635819,2.62522,4248,1.82333,7.03671,870.035
6280.04,2.46082,9.66809,3,3.69609,3.98699,0.130928,299.187,1160,0.635819,2.62522,4250,1.825,7.04287,870.035
6280.04,2.46082,9.66809,3,3.69609,3.98699,0.130928,299.187,1160,0.635819,2.62522,4250,1.825,7.04287,870.035
6280.04,2.46082,9.66809,1,3.77217,3.98776,0.130922,299.186,1160,0.635819,2.62522,4250,1.825,7.04287,870.035
6282.04,2.46137,9.67019,1,3.7729,3.98853,0.130912,299.171,1160,0.635819,2.62522,4252,1.82556,7.04497,870.035
6284.04,2.46193,9.67228,1,3.77286,3.98855,0.130914,299.155,1160,0.635819,2.62522,4254,1.82611,7.04707,870.035
6286.04,2.46249,9.67438,1,3.77271,3.98845,0.130915,299.14,1160,0.635819,2.62522,4256,1.82667,7.04916,870.035
6288.04,2.46304,9.67648,1,3.77253,3.98832,0.130916,299.125,1160,0.635819,2.62522,4258,1.82722,7.05126,870.035
6290.04,2.4636,9.67857,1,3.77232,3.98817,0.130918,299.111,1160,0.635819,2.62522,4260,1.82778,7.05335,870.035
6292.04,2.46415,9.68067,1,3.77211,3.98801,0.130919,299.096,1160,0.635819,2.62522,4262,1.82833,7.05545,870.035
6294.04,2.46471,9.68276,1,3.77188,3.98783,0.130921,299.082,1160,0.635819,2.62522,4264,1.82889,7.05754,870.035
6296.04,2.46526,9.68486,1,3.77166,3.98766,0.130923,299.068,1160,0.635819,2.62522,4266,1.82944,7.05964,870.035
6298.04,2.46582,9.68695,1,3.77143,3.98748,0.130925,299.055,1160,0.635819,2.62522,4268,1.83,7.06173,870.035
6300.04,2.46637,9.68905,1,3.7712,3.9873,0.130927,299.041,1160,0.635819,2.62522,4270,1.83056,7.06383,870.035
6302.04,2.46693,9.69114,1,3.77097,3.98712,0.130929,299.028,1160,0.635819,2.62522,4272,1.83111,7.06592,870.035
6304.04,2.46749,9.69324,1,3.77074,3.98694,0.130931,299.015,1160,0.635819,2.62522,4274,1.83167,7.06802,870.035
6306.04,2.46804,9.69533,1,3.77052,3.98677,0.130933,299.002,1160,0.635819,2.62522,4276,1.83222,7.07011,870.035
6308.04,2.4686,9.69743,1,3.77029,3.98659,0.130934,298.99,1160,0.635819,2.62522,4278,1.83278,7.07221,870.035
6310.04,2.46915,9.69952,1,3.77007,3.98641,0.130936,298.977,1160,0.635819,2.62522,4280,1.83333,7.0743,870.035
6312.04,2.46971,9.70162,1,3.76985,3.98624,0.130938,298.965,1160,0.635819,2.62522,4282,1.83389,7.0764,870.035
6314.04,2.47026,9.70371,1,3.76963,3.98606,0.13094,298.953,1160,0.635819,2.62522,4284,1.83444,7.07849,870.035
6316.04,2.47082,9.7058,1,3.76942,3.98589,0.130942,298.942,1160,0.635819,2.62522,4286,1.835,7.08059,870.035
6318.04,2.47137,9.7079,1,3.7692,3.98572,0.130944,298.93,1160,0.635819,2.62522,4288,1.83556,7.08268,870.035
6320.04,2.47193,9.70999,1,3.76899,3.98555,0.130946,298.919,1160,0.635819,2.62522,4290,1.83611,7.08477,870.035
6322.04,2.47249,9.71209,1,3.76878,3.98538,0.130947,298.908,1160,0.635819,2.62522,4292,1.83667,7.08687,870.035
6324.04,2.47304,9.71418,1,3.76857,3.98521,0.130949,298.897,1160,0.635819,2.62522,4294,1.83722,7.08896,870.035
6326.04,2.4736,9.71627,1,3.76836,3.98504,0.130951,298.886,1160,0.635819,2.62522,4296,1.83778,7.09105,870.035
6328.04,2.47415,9.71837,1,3.76815,3.98487,0.130953,298.875,1160,0.635819,2.62522,4298,1.83833,7.09315,870.035
6330.04,2.47471,9.72046,1,3.76795,3.9847,0.130955,298.865,1160,0.635819,2.62522,4300,1.83889,7.09524,870.035
6332.04,2.47526,9.72255,1,3.76774,3.98454,0.130956,298.855,1160,0.635819,2.62522,4302,1.83944,7.09733,870.035
6334.04,2.47582,9.72465,1,3.76754,3.98437,0.130958,298.844,1160,0.635819,2.62522,4304,1.84,7.09943,870.035
6336.04,2.47637,9.72674,1,3.76734,3.98421,0.13096,298.835,1160,0.635819,2.62522,4306,1.84056,7.10152,870.035
6338.04,2.47693,9.72883,1,3.76714,3.98404,0.130962,298.825,1160,0.635819,2.62522,4308,1.84111,7.10361,870.035
6340.04,2.47749,9.73092,1,3.76694,3.98388,0.130964,298.815,1160,0.635819,2.62522,4310,1.84167,7.10571,870.035
6342.04,2.47804,9.73302,1,3.76674,3.98372,0.130965,298.806,1160,0.635819,2.62522,4312,1.84222,7.1078,870.035
6344.04,2.4786,9.73511,1,3.76654,3.98356,0.130967,298.797,1160,0.635819,2.62522,4314,1.84278,7.10989,870.035
6346.04,2.47915,9.7372,1,3.76635,3.9834,0.130969,298.788,1160,0.635819,2.62522,4316,1.84333,7.11198,870.035
6348.04,2.47971,9.73929,1,3.76615,3.98324,0.130971,298.779,1160,0.635819,2.62522,4318,1.84389,7.11408,870.035
6350.04,2.48026,9.74139,1,3.76596,3.98307,0.130972,298.77,1160,0.635819,2.62522,4320,1.84444,7.11617,870.035
6352.04,2.48082,9.74348,1,3.76577,3.98292,0.130974,298.761,1160,0.635819,2.62522,4322,1.845,7.11826,870.035
6354.04,2.48137,9.74557,1,3.76558,3.98276,0.130976,298.753,1160,0.635819,2.62522,4324,1.84556,7.12035,870.035
6356.04,2.48193,9.74766,1,3.76538,3.9826,0.130978,298.744,1160,0.635819,2.62522,4326,1.84611,7.12244,870.035
6358.04,2.48249,9.74975,1,3.76519,3.98244,0.13098,298.736,1160,0.635819,2.62522,4328,1.84667,7.12454,870.035
6360.04,2.48304,9.75185,1,3.765,3.98228,0.130981,298.728,1160,0.635819,2.62522,4330,1.84722,7.12663,870.035
6362.04,2.4836,9.75394,1,3.7648,3.98211,0.130983,298.72,1160,0.635819,2.62522,4332,1.84778,7.12872,870.035
6364.04,2.48415,9.75603,1,3.76461,3.98194,0.130985,298.712,1160,0.635819,2.62522,4334,1.84833,7.13081,870.035
6366.04,2.48471,9.75812,1,3.76441,3.98177,0.130987,298.705,1160,0.635819,2.62522,4336,1.84889,7.1329,870.035
6368.04,2.48526,9.76021,1,3.76421,3.9816,0.130988,298.697,1160,0.635819,2.62522,4338,1.84944,7.13499,870.035
6370.04,2.48582,9.7623,1,3.76401,3.98144,0.13099,298.69,1160,0.635819,2.62522,4340,1.85,7.13708,870.035
6372.04,2.48637,9.76439,1,3.76382,3.98127,0.130992,298.683,1160,0.635819,2.62522,4342,1.85056,7.13918,870.035
6374.04,2.48693,9.76648,1,3.76362,3.9811,0.130994,298.675,1160,0.635819,2.62522,4344,1.85111,7.14127,870.035
6376.04,2.48749,9.76858,1,3.76343,3.98093,0.130995,298.668,1160,0.635819,2.62522,4346,1.85167,7.14336,870.035
6378.04,2.48804,9.77067,1,3.76324,3.98077,0.130997,298.661,1160,0.635819,2.62522,4348,1.85222,7.14545,870.035
6380.04,2.4886,9.77276,1,3.76304,3.9806,0.130999,298.655,1160,0.635819,2.62522,4350,1.85278,7.14754,870.035
6380.04,2.4886,9.77276,1,3.76304,3.9806,0.130999,298.655,1160,0.635819,2.62522,4350,1.85278,7.14754,870.035
6380.04,2.4886,9.77276,0,3.85009,3.98102,0.130996,298.654,1160,0.635819,2.62522,4350,1.85278,7.14754,870.035
6382.04,2.4886,9.77276,0,3.85086,3.98178,0.130987,298.644,1160,0.635819,2.62522,4350,1.85278,7.14754,872.035
6384.04,2.4886,9.77276,0,3.85119,3.98211,0.130986,298.633,1160,0.635819,2.62522,4350,1.85278,7.14754,874.035
6386.04,2.4886,9.77276,0,3.85142,3.98234,0.130983,298.622,1160,0.635819,2.62522,4350,1.85278,7.14754,876.035
6388.04,2.4886,9.77276,0,3.85159,3.98251,0.130982,298.612,1160,0.635819,2.62522,4350,1.85278,7.14754,878.035
6390.04,2.4886,9.77276,0,3.85174,3.98266,0.130981,298.602,1160,0.635819,2.62522,4350,1.85278,7.14754,880.035
6390.04,2.4886,9.77276,0,3.85174,3.98266,0.130981,298.602,1160,0.635819,2.62522,4350,1.85278,7.14754,880.035
6390.04,2.4886,9.77276,1,3.76456,3.98227,0.130984,298.602,1160,0.635819,2.62522,4350,1.85278,7.14754,880.035
6392.04,2.48915,9.77485,1,3.76372,3.98147,0.130993,298.596,1160,0.635819,2.62522,4352,1.85333,7.14963,880.035
6394.04,2.48971,9.77694,1,3.76332,3.9811,0.130995,298.59,1160,0.635819,2.62522,4354,1.85389,7.15172,880.035
6396.04,2.49026,9.77903,1,3.763,3.9808,0.130998,298.585,1160,0.635819,2.62522,4356,1.85444,7.15381,880.035
6398.04,2.49082,9.78112,1,3.76272,3.98054,0.131001,298.579,1160,0.635819,2.62522,4358,1.855,7.1559,880.035
6400.04,2.49137,9.78321,1,3.76245,3.9803,0.131003,298.574,1160,0.635819,2.62522,4360,1.85556,7.15799,880.035
6400.04,2.49137,9.78321,1,3.76245,3.9803,0.131003,298.574,1160,0.635819,2.62522,4360,1.85556,7.15799,880.035
6400.04,2.49137,9.78321,5,3.63793,3.9786,0.131017,298.575,1160,0.635819,2.62522,4360,1.85556,7.15799,880.036
6402.04,2.49415,9.7933,5,3.63411,3.97465,0.131058,298.631,1160,0.635819,2.62522,4362,1.85833,7.16809,880.036
6404.04,2.49693,9.80339,5,3.6321,3.97247,0.131074,298.687,1160,0.635819,2.62522,4364,1.86111,7.17818,880.036
6406.04,2.49971,9.81348,5,3.63034,3.97055,0.131092,298.741,1160,0.635819,2.62522,4366,1.86389,7.18826,880.036
6408.04,2.50249,9.82356,5,3.62874,3.96878,0.131107,298.795,1160,0.635819,2.62522,4368,1.86667,7.19834,880.036
6410.04,2.50526,9.83363,5,3.62728,3.96715,0.131121,298.848,1160,0.635819,2.62522,4370,1.86944,7.20842,880.036
6410.04,2.50526,9.83363,5,3.62728,3.96715,0.131121,298.848,1160,0.635819,2.62522,4370,1.86944,7.20842,880.036
6410.04,2.50526,9.83363,1,3.75195,3.96902,0.131108,298.848,1160,0.635819,2.62522,4370,1.86944,7.20842,880.036
6412.04,2.50582,9.83572,1,3.75452,3.97159,0.131082,298.838,1160,0.635819,2.62522,4372,1.87,7.2105,880.036
6414.04,2.50637,9.83781,1,3.75517,3.97227,0.131081,298.828,1160,0.635819,2.62522,4374,1.87056,7.21259,880.036
6416.04,2.50693,9.83989,1,3.75548,3.97259,0.131077,298.818,1160,0.635819,2.62522,4376,1.87111,7.21467,880.036
6418.04,2.50749,9.84198,1,3.75565,3.97279,0.131076,298.809,1160,0.635819,2.62522,4378,1.87167,7.21676,880.036
6420.04,2.50804,9.84406,1,3.75573,3.97291,0.131075,298.8,1160,0.635819,2.62522,4380,1.87222,7.21885,880.036
6420.04,2.50804,9.84406,1,3.75573,3.97291,0.131075,298.8,1160,0.635819,2.62522,4380,1.87222,7.21885,880.036
6420.04,2.50804,9.84406,0,3.84234,3.97333,0.131072,298.799,1160,0.635819,2.62522,4380,1.87222,7.21885,880.036
6422.04,2.50804,9.84406,0,3.84334,3.97432,0.131062,298.786,1160,0.635819,2.62522,4380,1.87222,7.21885,882.036
6424.04,2.50804,9.84406,0,3.84385,3.97483,0.131058,298.773,1160,0.635819,2.62522,4380,1.87222,7.21885,884.036
6426.04,2.50804,9.84406,0,3.84424,3.97522,0.131055,298.76,1160,0.635819,2.62522,4380,1.87222,7.21885,886.036
6428.04,2.50804,9.84406,0,3.84456,3.97554,0.131052,298.748,1160,0.635819,2.62522,4380,1.87222,7.21885,888.036
6430.04,2.50804,9.84406,0,3.84483,3.97581,0.13105,298.735,1160,0.635819,2.62522,4380,1.87222,7.21885,890.036
6430.04,2.50804,9.84406,0,3.84483,3.97581,0.13105,298.735,1160,0.635819,2.62522,4380,1.87222,7.21885,890.036
6430.04,2.50804,9.84406,-1,3.93163,3.97623,0.131047,298.735,1160,0.635819,2.62522,4380,1.87222,7.21885,890.036
6432.04,2.5086,9.84625,-1,3.93282,3.97739,0.131035,298.732,1162,0.636375,2.6274,4380,1.87222,7.21885,890.036
6434.04,2.50915,9.84843,-1,3.93353,3.97809,0.13103,298.728,1164,0.63693,2.62959,4380,1.87222,7.21885,890.036
6436.04,2.50971,9.85062,-1,3.93412,3.97867,0.131024,298.724,1166,0.637486,2.63177,4380,1.87222,7.21885,890.036
6438.04,2.51026,9.85281,-1,3.93464,3.97918,0.13102,298.721,1168,0.638042,2.63396,4380,1.87222,7.21885,890.036
6440.04,2.51082,9.85499,-1,3.93513,3.97965,0.131016,298.718,1170,0.638597,2.63615,4380,1.87222,7.21885,890.036
6440.04,2.51082,9.85499,-1,3.93513,3.97965,0.131016,298.718,1170,0.638597,2.63615,4380,1.87222,7.21885,890.036
6440.04,2.51082,9.85499,-5,4.05961,3.98135,0.131002,298.719,1170,0.638597,2.63615,4380,1.87222,7.21885,890.036
6442.04,2.5136,9.86628,-5,4.06329,3.98528,0.130959,298.795,1172,0.641375,2.64743,4380,1.87222,7.21885,890.036
6444.04,2.51637,9.87757,-5,4.06523,3.98748,0.130942,298.869,1174,0.644153,2.65873,4380,1.87222,7.21885,890.036
6446.04,2.51915,9.88887,-5,4.06681,3.9893,0.130923,298.942,1176,0.64693,2.67002,4380,1.87222,7.21885,890.036
6448.04,2.52193,9.90017,-5,4.06819,3.99093,0.130907,299.014,1178,0.649708,2.68132,4380,1.87222,7.21885,890.036
6450.04,2.52471,9.91147,-5,4.06944,3.99241,0.130891,299.085,1180,0.652486,2.69263,4380,1.87222,7.21885,890.036
6450.04,2.52471,9.91147,-5,4.06944,3.99241,0.130891,299.085,1180,0.652486,2.69263,4380,1.87222,7.21885,890.036
6450.04,2.52471,9.91147,-1,3.94518,3.99087,0.130905,299.085,1180,0.652486,2.69263,4380,1.87222,7.21885,890.036
6452.04,2.52526,9.91366,-1,3.94316,3.98883,0.13093,299.076,1182,0.653042,2.69482,4380,1.87222,7.21885,890.036
6454.04,2.52582,9.91585,-1,3.94273,3.98836,0.130929,299.066,1184,0.653597,2.69701,4380,1.87222,7.21885,890.036
6456.04,2.52637,9.91804,-1,3.94256,3.98817,0.130933,299.057,1186,0.654153,2.6992,4380,1.87222,7.21885,890.036
6458.04,2.52693,9.92023,-1,3.94251,3.98808,0.130933,299.048,1188,0.654708,2.70139,4380,1.87222,7.21885,890.036
6460.04,2.52749,9.92243,-1,3.94252,3.98807,0.130933,299.039,1190,0.655264,2.70358,4380,1.87222,7.21885,890.036
6460.04,2.52749,9.92243,-1,3.94252,3.98807,0.130933,299.039,1190,0.655264,2.70358,4380,1.87222,7.21885,890.036
6460.04,2.52749,9.92243,0,3.85685,3.98768,0.130937,299.039,1190,0.655264,2.70358,4380,1.87222,7.21885,890.036
6462.04,2.52749,9.92243,0,3.856,3.98684,0.130946,299.022,1190,0.655264,2.70358,4380,1.87222,7.21885,892.036
6464.04,2.52749,9.92243,0,3.85561,3.98645,0.130949,299.005,1190,0.655264,2.70358,4380,1.87222,7.21885,894.036
6466.04,2.52749,9.92243,0,3.85532,3.98617,0.130952,298.988,1190,0.655264,2.70358,4380,1.87222,7.21885,896.036
6468.04,2.52749,9.92243,0,3.85509,3.98595,0.130954,298.972,1190,0.655264,2.70358,4380,1.87222,7.21885,898.036
6470.04,2.52749,9.92243,0,3.8549,3.98576,0.130956,298.955,1190,0.655264,2.70358,4380,1.87222,7.21885,900.036
6470.04,2.52749,9.92243,0,3.8549,3.98576,0.130956,298.955,1190,0.655264,2.70358,4380,1.87222,7.21885,900.036
6470.04,2.52749,9.92243,3,3.69279,3.9846,0.130965,298.955,1190,0.655264,2.70358,4380,1.87222,7.21885,900.036
6472.04,2.52915,9.92858,3,3.68999,3.9818,0.130997,298.969,1190,0.655264,2.70358,4382,1.87389,7.225,900.036
6474.04,2.53082,9.93472,3,3.68842,3.9802,0.131008,298.981,1190,0.655264,2.70358,4384,1.87556,7.23114,900.036
6476.04,2.53249,9.94087,3,3.68713,3.9789,0.131021,298.994,1190,0.655264,2.70358,4386,1.87722,7.23729,900.036
6478.04,2.53415,9.94701,3,3.686,3.97774,0.131032,299.006,1190,0.655264,2.70358,4388,1.87889,7.24343,900.036
6480.04,2.53582,9.95315,3,3.68497,3.97668,0.131042,299.019,1190,0.655264,2.70358,4390,1.88056,7.24957,900.036
6480.04,2.53582,9.95315,3,3.68497,3.97668,0.131042,299.019,1190,0.655264,2.70358,4390,1.88056,7.24957,900.036
6480.04,2.53582,9.95315,-3,4.00902,3.97919,0.131022,299.019,1190,0.655264,2.70358,4390,1.88056,7.24957,900.036
6482.04,2.53749,9.95984,-3,4.01344,3.98368,0.130972,299.044,1192,0.65693,2.71027,4390,1.88056,7.24957,900.036
6484.04,2.53915,9.96653,-3,4.01521,3.98554,0.130961,299.068,1194,0.658597,2.71696,4390,1.88056,7.24957,900.036
6486.04,2.54082,9.97323,-3,4.01653,3.98693,0.130945,299.093,1196,0.660264,2.72365,4390,1.88056,7.24957,900.036
6488.04,2.54249,9.97992,-3,4.01764,3.98812,0.130934,299.117,1198,0.66193,2.73035,4390,1.88056,7.24957,900.036
6490.04,2.54415,9.98662,-3,4.01861,3.98917,0.130923,299.14,1200,0.663597,2.73705,4390,1.88056,7.24957,900.036
6490.04,2.54415,9.98662,-3,4.01861,3.98917,0.130923,299.14,1200,0.663597,2.73705,4390,1.88056,7.24957,900.036
6490.04,2.54415,9.98662,3,3.69575,3.98685,0.130943,299.14,1200,0.663597,2.73705,4390,1.88056,7.24957,900.036
6492.04,2.54582,9.99277,3,3.69147,3.98261,0.130992,299.15,1200,0.663597,2.73705,4392,1.88222,7.25573,900.036
6494.04,2.54749,9.99892,3,3.68955,3.98068,0.131003,299.159,1200,0.663597,2.73705,4394,1.88389,7.26188,900.036
6496.04,2.54915,10.0051,3,3.68808,3.9792,0.131019,299.169,1200,0.663597,2.73705,4396,1.88556,7.26802,900.036
6498.04,2.55082,10.0112,3,3.68682,3.97793,0.13103,299.178,1200,0.663597,2.73705,4398,1.88722,7.27417,900.036
6500.04,2.55249,10.0174,3,3.68571,3.9768,0.131041,299.187,1200,0.663597,2.73705,4400,1.88889,7.28031,900.036
6500.04,2.55249,10.0174,3,3.68571,3.9768,0.131041,299.187,1200,0.663597,2.73705,4400,1.88889,7.28031,900.036
6500.04,2.55249,10.0174,1,3.76186,3.97763,0.131034,299.187,1200,0.663597,2.73705,4400,1.88889,7.28031,900.037
6502.04,2.55304,10.0194,1,3.76265,3.97845,0.131024,299.171,1200,0.663597,2.73705,4402,1.88944,7.2824,900.037
6504.04,2.5536,10.0215,1,3.76261,3.97847,0.131027,299.156,1200,0.663597,2.73705,4404,1.89,7.28449,900.037
6506.04,2.55415,10.0236,1,3.76245,3.97837,0.131027,299.141,1200,0.663597,2.73705,4406,1.89056,7.28658,900.037
6508.04,2.55471,10.0257,1,3.76226,3.97823,0.131029,299.126,1200,0.663597,2.73705,4408,1.89111,7.28867,900.037
6510.04,2.55526,10.0278,1,3.76204,3.97806,0.13103,299.111,1200,0.663597,2.73705,4410,1.89167,7.29076,900.037
6512.04,2.55582,10.0299,1,3.76181,3.97789,0.131032,299.097,1200,0.663597,2.73705,4412,1.89222,7.29285,900.037
6514.04,2.55637,10.032,1,3.76158,3.9777,0.131034,299.083,1200,0.663597,2.73705,4414,1.89278,7.29494,900.037
6516.04,2.55693,10.0341,1,3.76134,3.97751,0.131036,299.069,1200,0.663597,2.73705,4416,1.89333,7.29703,900.037
6518.04,2.55749,10.0362,1,3.7611,3.97732,0.131037,299.055,1200,0.663597,2.73705,4418,1.89389,7.29912,900.037
6520.04,2.55804,10.0383,1,3.76085,3.97713,0.131039,299.042,1200,0.663597,2.73705,4420,1.89444,7.30121,900.037
