1902,0.924583,3.62054,1.75,3.80279,4.05452,0.130625,298.704,0,0,0,1902,0.924583,3.62054,0.000101
1904,0.925556,3.62424,1.75,3.80253,4.05426,0.130627,298.704,0,0,0,1904,0.925556,3.62424,0.000101
1906,0.926528,3.62794,1.75,3.80227,4.054,0.13063,298.704,0,0,0,1906,0.926528,3.62794,0.000101
1908,0.9275,3.63163,1.75,3.802,4.05374,0.130633,298.704,0,0,0,1908,0.9275,3.63163,0.000101
1910,0.928472,3.63533,1.75,3.80174,4.05348,0.130636,298.704,0,0,0,1910,0.928472,3.63533,0.000101
1912,0.929444,3.63903,1.75,3.80148,4.05323,0.130638,298.704,0,0,0,1912,0.929444,3.63903,0.000101
1914,0.930417,3.64272,1.75,3.80123,4.05298,0.130641,298.704,0,0,0,1914,0.930417,3.64272,0.000101
1916,0.931389,3.64642,1.75,3.80098,4.05273,0.130644,298.704,0,0,0,1916,0.931389,3.64642,0.000101
1918,0.932361,3.65011,1.75,3.80073,4.05248,0.130647,298.704,0,0,0,1918,0.932361,3.65011,0.000101
1920,0.933333,3.65381,1.75,3.80048,4.05224,0.130649,298.704,0,0,0,1920,0.933333,3.65381,0.000101
1922,0.934306,3.6575,1.75,3.80023,4.05199,0.130652,298.704,0,0,0,1922,0.934306,3.6575,0.000101
1924,0.935278,3.6612,1.75,3.79998,4.05174,0.130655,298.704,0,0,0,1924,0.935278,3.6612,0.000101
1926,0.93625,3.66489,1.75,3.79973,4.05149,0.130658,298.704,0,0,0,1926,0.93625,3.66489,0.000101
1928,0.937222,3.66858,1.75,3.79948,4.05125,0.13066,298.705,0,0,0,1928,0.937222,3.66858,0.000101
1930,0.938194,3.67228,1.75,3.79923,4.051,0.130663,298.705,0,0,0,1930,0.938194,3.67228,0.000101
1932,0.939167,3.67597,1.75,3.79898,4.05075,0.130666,298.705,0,0,0,1932,0.939167,3.67597,0.000101
1934,0.940139,3.67966,1.75,3.79873,4.0505,0.130669,298.705,0,0,0,1934,0.940139,3.67966,0.000101
1936,0.941111,3.68336,1.75,3.79848,4.05025,0.130671,298.705,0,0,0,1936,0.941111,3.68336,0.000101
1938,0.942083,3.68705,1.75,3.79822,4.05001,0.130674,298.705,0,0,0,1938,0.942083,3.68705,0.000101
1940,0.943056,3.69074,1.75,3.79797,4.04976,0.130677,298.705,0,0,0,1940,0.943056,3.69074,0.000101
1942,0.944028,3.69443,1.75,3.79772,4.04951,0.13068,298.705,0,0,0,1942,0.944028,3.69443,0.000101
1944,0.945,3.69813,1.75,3.79747,4.04926,0.130682,298.705,0,0,0,1944,0.945,3.69813,0.000101
1946,0.945972,3.70182,1.75,3.79722,4.04902,0.130685,298.705,0,0,0,1946,0.945972,3.70182,0.000101
1948,0.946944,3.70551,1.75,3.79697,4.04877,0.130688,298.705,0,0,0,1948,0.946944,3.70551,0.000101
1950,0.947917,3.7092,1.75,3.79672,4.04852,0.130691,298.705,0,0,0,1950,0.947917,3.7092,0.000101
1952,0.948889,3.71289,1.75,3.79647,4.04827,0.130693,298.705,0,0,0,1952,0.948889,3.71289,0.000101
1954,0.949861,3.71658,1.75,3.79622,4.04803,0.130696,298.705,0,0,0,1954,0.949861,3.71658,0.000101
1956,0.950833,3.72027,1.75,3.79597,4.04778,0.130699,298.705,0,0,0,1956,0.950833,3.72027,0.000101
1958,0.951806,3.72396,1.75,3.79572,4.04753,0.130702,298.705,0,0,0,1958,0.951806,3.72396,0.000101
1960,0.952778,3.72765,1.75,3.79547,4.04728,0.130704,298.705,0,0,0,1960,0.952778,3.72765,0.000101
1962,0.95375,3.73134,1.75,3.79522,4.04704,0.130707,298.705,0,0,0,1962,0.95375,3.73134,0.000101
1964,0.954722,3.73503,1.75,3.79497,4.04679,0.13071,298.705,0,0,0,1964,0.954722,3.73503,0.000101
1966,0.955694,3.73872,1.75,3.79472,4.04654,0.130713,298.705,0,0,0,1966,0.955694,3.73872,0.000101
1968,0.956667,3.74241,1.75,3.79446,4.04629,0.130715,298.705,0,0,0,1968,0.956667,3.74241,0.000101
1970,0.957639,3.7461,1.75,3.79421,4.04605,0.130718,298.706,0,0,0,1970,0.957639,3.7461,0.000101
1972,0.958611,3.74979,1.75,3.79396,4.0458,0.130721,298.706,0,0,0,1972,0.958611,3.74979,0.000101
1974,0.959583,3.75348,1.75,3.79371,4.04555,0.130724,298.706,0,0,0,1974,0.959583,3.75348,0.000101
1976,0.960556,3.75717,1.75,3.79346,4.0453,0.130726,298.706,0,0,0,1976,0.960556,3.75717,0.000101
1978,0.961528,3.76085,1.75,3.79321,4.04506,0.130729,298.706,0,0,0,1978,0.961528,3.76085,0.000101
1980,0.9625,3.76454,1.75,3.79296,4.04481,0.130732,298.706,0,0,0,1980,0.9625,3.76454,0.000101
1982,0.963472,3.76823,1.75,3.79271,4.04456,0.130735,298.706,0,0,0,1982,0.963472,3.76823,0.000101
1984,0.964444,3.77192,1.75,3.79246,4.04431,0.130737,298.706,0,0,0,1984,0.964444,3.77192,0.000101
1986,0.965417,3.7756,1.75,3.79221,4.04407,0.13074,298.706,0,0,0,1986,0.965417,3.7756,0.000101
1988,0.966389,3.77929,1.75,3.79196,4.04382,0.130743,298.706,0,0,0,1988,0.966389,3.77929,0.000101
1990,0.967361,3.78298,1.75,3.79171,4.04357,0.130746,298.706,0,0,0,1990,0.967361,3.78298,0.000101
1992,0.968333,3.78666,1.75,3.79145,4.04332,0.130748,298.706,0,0,0,1992,0.968333,3.78666,0.000101
1994,0.969306,3.79035,1.75,3.7912,4.04308,0.130751,298.706,0,0,0,1994,0.969306,3.79035,0.000101
1996,0.970278,3.79403,1.75,3.79095,4.04283,0.130754,298.706,0,0,0,1996,0.970278,3.79403,0.000101
1998,0.97125,3.79772,1.75,3.7907,4.04258,0.130757,298.706,0,0,0,1998,0.97125,3.79772,0.000101
2000,0.972222,3.8014,1.75,3.79045,4.04233,0.130759,298.706,0,0,0,2000,0.972222,3.8014,0.000101
2002,0.973194,3.80509,1.75,3.7902,4.04209,0.130762,298.706,0,0,0,2002,0.973194,3.80509,0.000101
2004,0.974167,3.80877,1.75,3.78995,4.04184,0.130765,298.706,0,0,0,2004,0.974167,3.80877,0.000101
2006,0.975139,3.81246,1.75,3.7897,4.04159,0.130768,298.706,0,0,0,2006,0.975139,3.81246,0.000101
2008,0.976111,3.81614,1.75,3.78945,4.04134,0.13077,298.706,0,0,0,2008,0.976111,3.81614,0.000101
2010,0.977083,3.81983,1.75,3.7892,4.0411,0.130773,298.706,0,0,0,2010,0.977083,3.81983,0.000101
2012,0.978056,3.82351,1.75,3.78895,4.04085,0.130776,298.706,0,0,0,2012,0.978056,3.82351,0.000101
2014,0.979028,3.82719,1.75,3.78869,4.0406,0.130779,298.706,0,0,0,2014,0.979028,3.82719,0.000101
2016,0.98,3.83088,1.75,3.78844,4.04035,0.130781,298.706,0,0,0,2016,0.98,3.83088,0.000101
2018,0.980972,3.83456,1.75,3.78819,4.04011,0.130784,298.706,0,0,0,2018,0.980972,3.83456,0.000101
2020,0.981944,3.83824,1.75,3.78794,4.03986,0.130787,298.706,0,0,0,2020,0.981944,3.83824,0.000101
2022,0.982917,3.84192,1.75,3.78769,4.03961,0.13079,298.706,0,0,0,2022,0.982917,3.84192,0.000101
2024,0.983889,3.84561,1.75,3.78744,4.03936,0.130792,298.706,0,0,0,2024,0.983889,3.84561,0.000101
2026,0.984861,3.84929,1.75,3.78719,4.03912,0.130795,298.706,0,0,0,2026,0.984861,3.84929,0.000101
2028,0.985833,3.85297,1.75,3.78694,4.03887,0.130798,298.707,0,0,0,2028,0.985833,3.85297,0.000101
2030,0.986806,3.85665,1.75,3.78669,4.03862,0.130801,298.707,0,0,0,2030,0.986806,3.85665,0.000101
2032,0.987778,3.86033,1.75,3.78644,4.03837,0.130803,298.707,0,0,0,2032,0.987778,3.86033,0.000101
2034,0.98875,3.86401,1.75,3.78619,4.03813,0.130806,298.707,0,0,0,2034,0.98875,3.86401,0.000101
2036,0.989722,3.86769,1.75,3.78593,4.03788,0.130809,298.707,0,0,0,2036,0.989722,3.86769,0.000101
2038,0.990694,3.87138,1.75,3.78568,4.03763,0.130812,298.707,0,0,0,2038,0.990694,3.87138,0.000101
2040,0.991667,3.87506,1.75,3.78543,4.03738,0.130814,298.707,0,0,0,2040,0.991667,3.87506,0.000101
2042,0.992639,3.87874,1.75,3.78518,4.03714,0.130817,298.707,0,0,0,2042,0.992639,3.87874,0.000101
2044,0.993611,3.88242,1.75,3.78493,4.03689,0.13082,298.707,0,0,0,2044,0.993611,3.88242,0.000101
2046,0.994583,3.88609,1.75,3.78468,4.03664,0.130823,298.707,0,0,0,2046,0.994583,3.88609,0.000101
2048,0.995556,3.88977,1.75,3.78443,4.03639,0.130825,298.707,0,0,0,2048,0.995556,3.88977,0.000101
2050,0.996528,3.89345,1.75,3.78418,4.03614,0.130828,298.707,0,0,0,2050,0.996528,3.89345,0.000101
2052,0.9975,3.89713,1.75,3.78393,4.0359,0.130831,298.707,0,0,0,2052,0.9975,3.89713,0.000101
2054,0.998472,3.90081,1.75,3.78367,4.03565,0.130834,298.707,0,0,0,2054,0.998472,3.90081,0.000101
2056,0.999444,3.90449,1.75,3.78342,4.0354,0.130837,298.707,0,0,0,2056,0.999444,3.90449,0.000101
2058,1.00042,3.90817,1.75,3.78319,4.03517,0.13084,298.707,0,0,0,2058,1.00042,3.90817,0.000101
2060,1.00139,3.91184,1.75,3.78296,4.03495,0.130843,298.707,0,0,0,2060,1.00139,3.91184,0.000101
2062,1.00236,3.91552,1.75,3.78273,4.03472,0.130846,298.707,0,0,0,2062,1.00236,3.91552,0.000101
2064,1.00333,3.9192,1.75,3.78249,4.03449,0.130849,298.707,0,0,0,2064,1.00333,3.9192,0.000101
2066,1.00431,3.92288,1.75,3.78226,4.03426,0.130852,298.707,0,0,0,2066,1.00431,3.92288,0.000101
2068,1.00528,3.92655,1.75,3.78203,4.03403,0.130855,298.707,0,0,0,2068,1.00528,3.92655,0.000101
2070,1.00625,3.93023,1.75,3.7818,4.0338,0.130858,298.707,0,0,0,2070,1.00625,3.93023,0.000101
2072,1.00722,3.93391,1.75,3.78157,4.03358,0.130861,298.707,0,0,0,2072,1.00722,3.93391,0.000101
2074,1.00819,3.93758,1.75,3.78133,4.03335,0.130864,298.707,0,0,0,2074,1.00819,3.93758,0.000101
2076,1.00917,3.94126,1.75,3.7811,4.03312,0.130867,298.707,0,0,0,2076,1.00917,3.94126,0.000101
2078,1.01014,3.94494,1.75,3.78087,4.03289,0.13087,298.707,0,0,0,2078,1.01014,3.94494,0.000101
2080,1.01111,3.94861,1.75,3.78064,4.03266,0.130873,298.707,0,0,0,2080,1.01111,3.94861,0.000101
2082,1.01208,3.95229,1.75,3.78041,4.03243,0.130876,298.707,0,0,0,2082,1.01208,3.95229,0.000101
2084,1.01306,3.95596,1.75,3.78017,4.03221,0.130879,298.707,0,0,0,2084,1.01306,3.95596,0.000101
2086,1.01403,3.95964,1.75,3.77994,4.03198,0.130882,298.707,0,0,0,2086,1.01403,3.95964,0.000101
2088,1.015,3.96331,1.75,3.77971,4.03175,0.130885,298.707,0,0,0,2088,1.015,3.96331,0.000101
2090,1.01597,3.96699,1.75,3.77948,4.03152,0.130888,298.707,0,0,0,2090,1.01597,3.96699,0.000101
2092,1.01694,3.97066,1.75,3.77924,4.03129,0.130891,298.707,0,0,0,2092,1.01694,3.97066,0.000101
2094,1.01792,3.97433,1.75,3.77901,4.03106,0.130895,298.707,0,0,0,2094,1.01792,3.97433,0.000101
2096,1.01889,3.97801,1.75,3.77878,4.03084,0.130898,298.707,0,0,0,2096,1.01889,3.97801,0.000101
2098,1.01986,3.98168,1.75,3.77855,4.03061,0.130901,298.707,0,0,0,2098,1.01986,3.98168,0.000101
2100,1.02083,3.98536,1.75,3.77832,4.03038,0.130904,298.707,0,0,0,2100,1.02083,3.98536,0.000101
2102,1.02181,3.98903,1.75,3.77808,4.03015,0.130907,298.707,0,0,0,2102,1.02181,3.98903,0.000101
2104,1.02278,3.9927,1.75,3.77785,4.02992,0.13091,298.707,0,0,0,2104,1.02278,3.9927,0.000101
2106,1.02375,3.99637,1.75,3.77762,4.02969,0.130913,298.707,0,0,0,2106,1.02375,3.99637,0.000101
2108,1.02472,4.00005,1.75,3.77739,4.02947,0.130916,298.707,0,0,0,2108,1.02472,4.00005,0.000101
2110,1.02569,4.00372,1.75,3.77715,4.02924,0.130919,298.707,0,0,0,2110,1.02569,4.00372,0.000101
2112,1.02667,4.00739,1.75,3.77692,4.02901,0.130922,298.707,0,0,0,2112,1.02667,4.00739,0.000101
2114,1.02764,4.01106,1.75,3.77669,4.02878,0.130925,298.707,0,0,0,2114,1.02764,4.01106,0.000101
2116,1.02861,4.01473,1.75,3.77646,4.02855,0.130928,298.707,0,0,0,2116,1.02861,4.01473,0.000101
2118,1.02958,4.01841,1.75,3.77623,4.02832,0.130931,298.707,0,0,0,2118,1.02958,4.01841,0.000101
2120,1.03056,4.02208,1.75,3.77599,4.0281,0.130934,298.707,0,0,0,2120,1.03056,4.02208,0.000101
2122,1.03153,4.02575,1.75,3.77576,4.02787,0.130937,298.708,0,0,0,2122,1.03153,4.02575,0.000101
2124,1.0325,4.02942,1.75,3.77553,4.02764,0.13094,298.708,0,0,0,2124,1.0325,4.02942,0.000101
2126,1.03347,4.03309,1.75,3.7753,4.02741,0.130943,298.708,0,0,0,2126,1.03347,4.03309,0.000101
2128,1.03444,4.03676,1.75,3.77506,4.02718,0.130946,298.708,0,0,0,2128,1.03444,4.03676,0.000101
2130,1.03542,4.04043,1.75,3.77483,4.02695,0.130949,298.708,0,0,0,2130,1.03542,4.04043,0.000101
2132,1.03639,4.0441,1.75,3.77459,4.02671,0.130952,298.708,0,0,0,2132,1.03639,4.0441,0.000101
2134,1.03736,4.04777,1.75,3.77435,4.02648,0.130955,298.708,0,0,0,2134,1.03736,4.04777,0.000101
2136,1.03833,4.05144,1.75,3.77411,4.02624,0.130958,298.708,0,0,0,2136,1.03833,4.05144,0.000101
2138,1.03931,4.05511,1.75,3.77387,4.02601,0.130961,298.708,0,0,0,2138,1.03931,4.05511,0.000101
2140,1.04028,4.05877,1.75,3.77363,4.02577,0.130964,298.708,0,0,0,2140,1.04028,4.05877,0.000101
2142,1.04125,4.06244,1.75,3.77339,4.02553,0.130967,298.708,0,0,0,2142,1.04125,4.06244,0.000101
2144,1.04222,4.06611,1.75,3.77315,4.0253,0.13097,298.708,0,0,0,2144,1.04222,4.06611,0.000101
2146,1.04319,4.06978,1.75,3.77291,4.02506,0.130973,298.708,0,0,0,2146,1.04319,4.06978,0.000101
2148,1.04417,4.07345,1.75,3.77267,4.02483,0.130976,298.708,0,0,0,2148,1.04417,4.07345,0.000101
2150,1.04514,4.07712,1.75,3.77243,4.02459,0.130979,298.708,0,0,0,2150,1.04514,4.07712,0.000101
2152,1.04611,4.08078,1.75,3.77219,4.02435,0.130982,298.708,0,0,0,2152,1.04611,4.08078,0.000101
2154,1.04708,4.08445,1.75,3.77195,4.02412,0.130985,298.708,0,0,0,2154,1.04708,4.08445,0.000101
2156,1.04806,4.08812,1.75,3.77171,4.02388,0.130988,298.708,0,0,0,2156,1.04806,4.08812,0.000101
2158,1.04903,4.09178,1.75,3.77147,4.02364,0.130991,298.708,0,0,0,2158,1.04903,4.09178,0.000101
2160,1.05,4.09545,1.75,3.77123,4.02341,0.130994,298.708,0,0,0,2160,1.05,4.09545,0.000101
2162,1.05097,4.09912,1.75,3.77098,4.02317,0.130997,298.708,0,0,0,2162,1.05097,4.09912,0.000101
2164,1.05194,4.10278,1.75,3.77074,4.02294,0.131,298.708,0,0,0,2164,1.05194,4.10278,0.000101
2166,1.05292,4.10645,1.75,3.7705,4.0227,0.131003,298.708,0,0,0,2166,1.05292,4.10645,0.000101
2168,1.05389,4.11011,1.75,3.77026,4.02246,0.131006,298.708,0,0,0,2168,1.05389,4.11011,0.000101
2170,1.05486,4.11378,1.75,3.77002,4.02223,0.131009,298.708,0,0,0,2170,1.05486,4.11378,0.000101
2172,1.05583,4.11744,1.75,3.76978,4.02199,0.131012,298.708,0,0,0,2172,1.05583,4.11744,0.000101
2174,1.05681,4.12111,1.75,3.76954,4.02176,0.131016,298.708,0,0,0,2174,1.05681,4.12111,0.000101
2176,1.05778,4.12477,1.75,3.7693,4.02152,0.131019,298.708,0,0,0,2176,1.05778,4.12477,0.000101
2178,1.05875,4.12844,1.75,3.76906,4.02128,0.131022,298.708,0,0,0,2178,1.05875,4.12844,0.000101
2180,1.05972,4.1321,1.75,3.76882,4.02105,0.131025,298.708,0,0,0,2180,1.05972,4.1321,0.000101
2182,1.06069,4.13577,1.75,3.76858,4.02081,0.131028,298.708,0,0,0,2182,1.06069,4.13577,0.000101
2184,1.06167,4.13943,1.75,3.76834,4.02057,0.131031,298.708,0,0,0,2184,1.06167,4.13943,0.000101
2186,1.06264,4.14309,1.75,3.7681,4.02034,0.131034,298.708,0,0,0,2186,1.06264,4.14309,0.000101
2188,1.06361,4.14676,1.75,3.76786,4.0201,0.131037,298.708,0,0,0,2188,1.06361,4.14676,0.000101
2190,1.06458,4.15042,1.75,3.76762,4.01987,0.13104,298.708,0,0,0,2190,1.06458,4.15042,0.000101
2192,1.06556,4.15408,1.75,3.76738,4.01963,0.131043,298.708,0,0,0,2192,1.06556,4.15408,0.000101
2194,1.06653,4.15774,1.75,3.76714,4.01939,0.131046,298.708,0,0,0,2194,1.06653,4.15774,0.000101
2196,1.0675,4.16141,1.75,3.7669,4.01916,0.131049,298.708,0,0,0,2196,1.0675,4.16141,0.000101
2198,1.06847,4.16507,1.75,3.76666,4.01892,0.131052,298.708,0,0,0,2198,1.06847,4.16507,0.000101
2200,1.06944,4.16873,1.75,3.76642,4.01869,0.131055,298.708,0,0,0,2200,1.06944,4.16873,0.000101
2202,1.07042,4.17239,1.75,3.76618,4.01845,0.131058,298.708,0,0,0,2202,1.07042,4.17239,0.000101
2204,1.07139,4.17605,1.75,3.76594,4.01822,0.131061,298.708,0,0,0,2204,1.07139,4.17605,0.000101
2206,1.07236,4.17971,1.75,3.7657,4.01798,0.131064,298.708,0,0,0,2206,1.07236,4.17971,0.000101
2208,1.07333,4.18338,1.75,3.76547,4.01775,0.131067,298.708,0,0,0,2208,1.07333,4.18338,0.000101
2210,1.07431,4.18704,1.75,3.76523,4.01752,0.13107,298.708,0,0,0,2210,1.07431,4.18704,0.000101
2212,1.07528,4.1907,1.75,3.76499,4.01728,0.131073,298.708,0,0,0,2212,1.07528,4.1907,0.000101
2214,1.07625,4.19436,1.75,3.76475,4.01705,0.131076,298.708,0,0,0,2214,1.07625,4.19436,0.000101
2216,1.07722,4.19802,1.75,3.76451,4.01681,0.131079,298.708,0,0,0,2216,1.07722,4.19802,0.000101
2218,1.07819,4.20168,1.75,3.76428,4.01658,0.131082,298.708,0,0,0,2218,1.07819,4.20168,0.000101
2220,1.07917,4.20534,1.75,3.76404,4.01635,0.131085,298.708,0,0,0,2220,1.07917,4.20534,0.000101
2222,1.08014,4.20899,1.75,3.7638,4.01611,0.131088,298.708,0,0,0,2222,1.08014,4.20899,0.000101
2224,1.08111,4.21265,1.75,3.76356,4.01588,0.131091,298.708,0,0,0,2224,1.08111,4.21265,0.000101
2226,1.08208,4.21631,1.75,3.76332,4.01564,0.131094,298.708,0,0,0,2226,1.08208,4.21631,0.000101
2228,1.08306,4.21997,1.75,3.76309,4.01541,0.131097,298.708,0,0,0,2228,1.08306,4.21997,0.000101
2230,1.08403,4.22363,1.75,3.76285,4.01518,0.1311,298.708,0,0,0,2230,1.08403,4.22363,0.000101
2232,1.085,4.22729,1.75,3.76261,4.01494,0.131103,298.708,0,0,0,2232,1.085,4.22729,0.000101
2234,1.08597,4.23095,1.75,3.76237,4.01471,0.131106,298.708,0,0,0,2234,1.08597,4.23095,0.000101
2236,1.08694,4.2346,1.75,3.76213,4.01448,0.131109,298.708,0,0,0,2236,1.08694,4.2346,0.000101
2238,1.08792,4.23826,1.75,3.7619,4.01424,0.131112,298.708,0,0,0,2238,1.08792,4.23826,0.000101
2240,1.08889,4.24192,1.75,3.76166,4.01401,0.131115,298.708,0,0,0,2240,1.08889,4.24192,0.000101
2242,1.08986,4.24557,1.75,3.76142,4.01377,0.131118,298.708,0,0,0,2242,1.08986,4.24557,0.000101
2244,1.09083,4.24923,1.75,3.76118,4.01354,0.131121,298.708,0,0,0,2244,1.09083,4.24923,0.000101
2246,1.09181,4.25289,1.75,3.76094,4.01331,0.131124,298.708,0,0,0,2246,1.09181,4.25289,0.000101
2248,1.09278,4.25654,1.75,3.76071,4.01307,0.131127,298.708,0,0,0,2248,1.09278,4.25654,0.000101
2250,1.09375,4.2602,1.75,3.76047,4.01284,0.13113,298.708,0,0,0,2250,1.09375,4.2602,0.000101
2252,1.09472,4.26386,1.75,3.76023,4.01261,0.131134,298.708,0,0,0,2252,1.09472,4.26386,0.000101
2254,1.09569,4.26751,1.75,3.75999,4.01237,0.131137,298.708,0,0,0,2254,1.09569,4.26751,0.000101
2256,1.09667,4.27117,1.75,3.75975,4.01214,0.13114,298.708,0,0,0,2256,1.09667,4.27117,0.000101
2258,1.09764,4.27482,1.75,3.75952,4.0119,0.131143,298.708,0,0,0,2258,1.09764,4.27482,0.000101
2260,1.09861,4.27848,1.75,3.75928,4.01167,0.131146,298.708,0,0,0,2260,1.09861,4.27848,0.000101
2262,1.09958,4.28213,1.75,3.75904,4.01144,0.131149,298.708,0,0,0,2262,1.09958,4.28213,0.000101
2264,1.10056,4.28579,1.75,3.7588,4.0112,0.131152,298.708,0,0,0,2264,1.10056,4.28579,0.000101
2266,1.10153,4.28944,1.75,3.75856,4.01097,0.131155,298.708,0,0,0,2266,1.10153,4.28944,0.000101
2268,1.1025,4.29309,1.75,3.75833,4.01073,0.131158,298.708,0,0,0,2268,1.1025,4.29309,0.000101
2270,1.10347,4.29675,1.75,3.75809,4.0105,0.131161,298.708,0,0,0,2270,1.10347,4.29675,0.000101
2272,1.10444,4.3004,1.75,3.75785,4.01027,0.131165,298.708,0,0,0,2272,1.10444,4.3004,0.000101
2274,1.10542,4.30405,1.75,3.75761,4.01003,0.131169,298.708,0,0,0,2274,1.10542,4.30405,0.000101
2276,1.10639,4.30771,1.75,3.75736,4.00979,0.131172,298.708,0,0,0,2276,1.10639,4.30771,0.000101
2278,1.10736,4.31136,1.75,3.75712,4.00955,0.131176,298.708,0,0,0,2278,1.10736,4.31136,0.000101
2280,1.10833,4.31501,1.75,3.75687,4.00931,0.13118,298.709,0,0,0,2280,1.10833,4.31501,0.000101
2282,1.10931,4.31866,1.75,3.75662,4.00907,0.131184,298.709,0,0,0,2282,1.10931,4.31866,0.000101
2284,1.11028,4.32232,1.75,3.75637,4.00882,0.131188,298.709,0,0,0,2284,1.11028,4.32232,0.000101
2286,1.11125,4.32597,1.75,3.75613,4.00858,0.131192,298.709,0,0,0,2286,1.11125,4.32597,0.000101
2288,1.11222,4.32962,1.75,3.75588,4.00834,0.131196,298.709,0,0,0,2288,1.11222,4.32962,0.000101
2290,1.11319,4.33327,1.75,3.75563,4.0081,0.131199,298.709,0,0,0,2290,1.11319,4.33327,0.000101
2292,1.11417,4.33692,1.75,3.75538,4.00786,0.131203,298.709,0,0,0,2292,1.11417,4.33692,0.000101
2294,1.11514,4.34057,1.75,3.75514,4.00761,0.131207,298.709,0,0,0,2294,1.11514,4.34057,0.000101
2296,1.11611,4.34422,1.75,3.75489,4.00737,0.131211,298.709,0,0,0,2296,1.11611,4.34422,0.000101
2298,1.11708,4.34787,1.75,3.75464,4.00713,0.131215,298.709,0,0,0,2298,1.11708,4.34787,0.000101
2300,1.11806,4.35152,1.75,3.7544,4.00689,0.131219,298.709,0,0,0,2300,1.11806,4.35152,0.000101
2302,1.11903,4.35517,1.75,3.75415,4.00665,0.131223,298.709,0,0,0,2302,1.11903,4.35517,0.000101
2304,1.12,4.35882,1.75,3.7539,4.0064,0.131226,298.709,0,0,0,2304,1.12,4.35882,0.000101
2306,1.12097,4.36247,1.75,3.75365,4.00616,0.13123,298.709,0,0,0,2306,1.12097,4.36247,0.000101
2308,1.12194,4.36612,1.75,3.75341,4.00592,0.131234,298.709,0,0,0,2308,1.12194,4.36612,0.000101
2310,1.12292,4.36977,1.75,3.75316,4.00568,0.131238,298.709,0,0,0,2310,1.12292,4.36977,0.000101
2312,1.12389,4.37342,1.75,3.75291,4.00544,0.131242,298.709,0,0,0,2312,1.12389,4.37342,0.000101
2314,1.12486,4.37707,1.75,3.75266,4.00519,0.131246,298.709,0,0,0,2314,1.12486,4.37707,0.000101
2316,1.12583,4.38072,1.75,3.75242,4.00495,0.131249,298.709,0,0,0,2316,1.12583,4.38072,0.000101
2318,1.12681,4.38436,1.75,3.75217,4.00471,0.131253,298.709,0,0,0,2318,1.12681,4.38436,0.000101
2320,1.12778,4.38801,1.75,3.75192,4.00447,0.131257,298.709,0,0,0,2320,1.12778,4.38801,0.000101
2322,1.12875,4.39166,1.75,3.75168,4.00423,0.131261,298.709,0,0,0,2322,1.12875,4.39166,0.000101
2324,1.12972,4.39531,1.75,3.75143,4.00398,0.131265,298.709,0,0,0,2324,1.12972,4.39531,0.000101
2326,1.13069,4.39895,1.75,3.75118,4.00374,0.131269,298.709,0,0,0,2326,1.13069,4.39895,0.000101
2328,1.13167,4.4026,1.75,3.75093,4.0035,0.131273,298.709,0,0,0,2328,1.13167,4.4026,0.000101
2330,1.13264,4.40625,1.75,3.75069,4.00326,0.131276,298.709,0,0,0,2330,1.13264,4.40625,0.000101
2332,1.13361,4.40989,1.75,3.75044,4.00302,0.13128,298.709,0,0,0,2332,1.13361,4.40989,0.000101
2334,1.13458,4.41354,1.75,3.75019,4.00277,0.131284,298.709,0,0,0,2334,1.13458,4.41354,0.000101
2336,1.13556,4.41719,1.75,3.74994,4.00253,0.131288,298.709,0,0,0,2336,1.13556,4.41719,0.000101
2338,1.13653,4.42083,1.75,3.7497,4.00229,0.131292,298.709,0,0,0,2338,1.13653,4.42083,0.000101
2340,1.1375,4.42448,1.75,3.74945,4.00205,0.131296,298.709,0,0,0,2340,1.1375,4.42448,0.000101
2342,1.13847,4.42812,1.75,3.7492,4.0018,0.1313,298.709,0,0,0,2342,1.13847,4.42812,0.000101
2344,1.13944,4.43177,1.75,3.74895,4.00156,0.131303,298.709,0,0,0,2344,1.13944,4.43177,0.000101
2346,1.14042,4.43541,1.75,3.74871,4.00132,0.131307,298.709,0,0,0,2346,1.14042,4.43541,0.000101
2348,1.14139,4.43905,1.75,3.74845,4.00107,0.13131,298.709,0,0,0,2348,1.14139,4.43905,0.000101
2350,1.14236,4.4427,1.75,3.74819,4.00082,0.131314,298.709,0,0,0,2350,1.14236,4.4427,0.000101
2352,1.14333,4.44634,1.75,3.74793,4.00056,0.131317,298.709,0,0,0,2352,1.14333,4.44634,0.000101
2354,1.14431,4.44999,1.75,3.74767,4.0003,0.131321,298.709,0,0,0,2354,1.14431,4.44999,0.000101
2356,1.14528,4.45363,1.75,3.74741,4.00005,0.131325,298.709,0,0,0,2356,1.14528,4.45363,0.000101
2358,1.14625,4.45727,1.75,3.74715,3.99979,0.131328,298.709,0,0,0,2358,1.14625,4.45727,0.000101
2360,1.14722,4.46092,1.75,3.74689,3.99954,0.131332,298.709,0,0,0,2360,1.14722,4.46092,0.000101
2362,1.14819,4.46456,1.75,3.74663,3.99928,0.131335,298.709,0,0,0,2362,1.14819,4.46456,0.000101
2364,1.14917,4.4682,1.75,3.74637,3.99903,0.131339,298.709,0,0,0,2364,1.14917,4.4682,0.000101
2366,1.15014,4.47184,1.75,3.74611,3.99877,0.131342,298.709,0,0,0,2366,1.15014,4.47184,0.000101
