2856.01,1.03001,4.10197,1,3.93011,4.1481,0.131147,298.555,520,0.200563,0.838877,1946,0.829444,3.26309,390.014
2858.01,1.03056,4.10415,1,3.92992,4.14793,0.131149,298.549,520,0.200563,0.838877,1948,0.83,3.26527,390.014
2860.01,1.03112,4.10633,1,3.92973,4.14776,0.13115,298.543,520,0.200563,0.838877,1950,0.830556,3.26746,390.014
2860.01,1.03112,4.10633,1,3.92973,4.14776,0.13115,298.543,520,0.200563,0.838877,1950,0.830556,3.26746,390.014
2860.01,1.03112,4.10633,0,4.01711,4.14818,0.131147,298.543,520,0.200563,0.838877,1950,0.830556,3.26746,390.014
2862.01,1.03112,4.10633,0,4.01791,4.14898,0.131139,298.534,520,0.200563,0.838877,1950,0.830556,3.26746,392.014
2864.01,1.03112,4.10633,0,4.01825,4.14931,0.131137,298.525,520,0.200563,0.838877,1950,0.830556,3.26746,394.014
2866.01,1.03112,4.10633,0,4.01848,4.14954,0.131135,298.517,520,0.200563,0.838877,1950,0.830556,3.26746,396.014
2868.01,1.03112,4.10633,0,4.01866,4.14972,0.131133,298.508,520,0.200563,0.838877,1950,0.830556,3.26746,398.014
2870.01,1.03112,4.10633,0,4.01881,4.14988,0.131132,298.5,520,0.200563,0.838877,1950,0.830556,3.26746,400.014
2870.01,1.03112,4.10633,0,4.01881,4.14988,0.131132,298.5,520,0.200563,0.838877,1950,0.830556,3.26746,400.014
2870.01,1.03112,4.10633,1,3.9313,4.14947,0.131135,298.5,520,0.200563,0.838877,1950,0.830556,3.26746,400.015
2872.01,1.03167,4.10852,1,3.93047,4.14866,0.131144,298.495,520,0.200563,0.838877,1952,0.831111,3.26964,400.015
2874.01,1.03223,4.1107,1,3.93006,4.14827,0.131147,298.49,520,0.200563,0.838877,1954,0.831667,3.27182,400.015
2876.01,1.03278,4.11288,1,3.92974,4.14797,0.13115,298.485,520,0.200563,0.838877,1956,0.832222,3.27401,400.015
2878.01,1.03334,4.11507,1,3.92945,4.1477,0.131152,298.481,520,0.200563,0.838877,1958,0.832778,3.27619,400.015
2880.01,1.0339,4.11725,1,3.92919,4.14746,0.131155,298.476,520,0.200563,0.838877,1960,0.833333,3.27837,400.015
2880.01,1.0339,4.11725,1,3.92919,4.14746,0.131155,298.476,520,0.200563,0.838877,1960,0.833333,3.27837,400.015
2880.01,1.0339,4.11725,5,3.80392,4.1457,0.13117,298.477,520,0.200563,0.838877,1960,0.833333,3.27837,400.015
2882.01,1.03667,4.12781,5,3.80002,4.14164,0.131224,298.532,520,0.200563,0.838877,1962,0.836111,3.28893,400.015
2884.01,1.03945,4.13835,5,3.79795,4.13939,0.131244,298.586,520,0.200563,0.838877,1964,0.838889,3.29948,400.015
2886.01,1.04223,4.1489,5,3.79626,4.13751,0.131267,298.639,520,0.200563,0.838877,1966,0.841667,3.31002,400.015
2888.01,1.04501,4.15944,5,3.79474,4.13582,0.131286,298.692,520,0.200563,0.838877,1968,0.844444,3.32056,400.015
2890.01,1.04778,4.16998,5,3.79335,4.13426,0.131304,298.743,520,0.200563,0.838877,1970,0.847222,3.3311,400.015
2890.01,1.04778,4.16998,5,3.79335,4.13426,0.131304,298.743,520,0.200563,0.838877,1970,0.847222,3.3311,400.015
2890.01,1.04778,4.16998,1,3.91863,4.13606,0.131287,298.743,520,0.200563,0.838877,1970,0.847222,3.3311,400.015
2892.01,1.04834,4.17216,1,3.92107,4.13851,0.131254,298.735,520,0.200563,0.838877,1972,0.847778,3.33328,400.015
2894.01,1.0489,4.17434,1,3.92171,4.13918,0.131253,298.726,520,0.200563,0.838877,1974,0.848333,3.33546,400.015
2896.01,1.04945,4.17651,1,3.92203,4.13952,0.131247,298.717,520,0.200563,0.838877,1976,0.848889,3.33764,400.015
2898.01,1.05001,4.17869,1,3.9222,4.13972,0.131246,298.709,520,0.200563,0.838877,1978,0.849444,3.33982,400.015
2900.01,1.05056,4.18087,1,3.9223,4.13985,0.131245,298.701,520,0.200563,0.838877,1980,0.85,3.34199,400.015
2900.01,1.05056,4.18087,1,3.9223,4.13985,0.131245,298.701,520,0.200563,0.838877,1980,0.85,3.34199,400.015
2900.01,1.05056,4.18087,0,4.00912,4.14027,0.131241,298.701,520,0.200563,0.838877,1980,0.85,3.34199,400.015
2902.01,1.05056,4.18087,0,4.01016,4.1413,0.131228,298.689,520,0.200563,0.838877,1980,0.85,3.34199,402.015
2904.01,1.05056,4.18087,0,4.01069,4.14183,0.131224,298.678,520,0.200563,0.838877,1980,0.85,3.34199,404.015
2906.01,1.05056,4.18087,0,4.01109,4.14223,0.131219,298.666,520,0.200563,0.838877,1980,0.85,3.34199,406.015
2908.01,1.05056,4.18087,0,4.01143,4.14255,0.131216,298.655,520,0.200563,0.838877,1980,0.85,3.34199,408.015
2910.01,1.05056,4.18087,0,4.01171,4.14283,0.131213,298.644,520,0.200563,0.838877,1980,0.85,3.34199,410.015
2910.01,1.05056,4.18087,0,4.01171,4.14283,0.131213,298.644,520,0.200563,0.838877,1980,0.85,3.34199,410.015
2910.02,1.05056,4.18087,-1,4.09874,4.14327,0.131209,298.644,520,0.200563,0.838877,1980,0.85,3.34199,410.015
2912.02,1.05112,4.18315,-1,4.09996,4.14447,0.131193,298.643,522,0.201118,0.841155,1980,0.85,3.34199,410.015
2914.02,1.05167,4.18543,-1,4.1007,4.14519,0.131187,298.642,524,0.201674,0.843433,1980,0.85,3.34199,410.015
2916.02,1.05223,4.18771,-1,4.10131,4.14578,0.13118,298.64,526,0.202229,0.845712,1980,0.85,3.34199,410.015
2918.02,1.05278,4.18999,-1,4.10185,4.14631,0.131174,298.639,528,0.202785,0.847991,1980,0.85,3.34199,410.015
2920.02,1.05334,4.19226,-1,4.10234,4.1468,0.131169,298.638,530,0.20334,0.85027,1980,0.85,3.34199,410.015
2920.02,1.05334,4.19226,-1,4.10234,4.1468,0.131169,298.638,530,0.20334,0.85027,1980,0.85,3.34199,410.015
2920.02,1.05334,4.19226,-1,4.10234,4.1468,0.131169,298.638,530,0.20334,0.85027,1980,0.85,3.34199,410.015
2922.02,1.05532,4.20059,-3.57,4.19695,4.15073,0.131129,298.685,532,0.205324,0.858594,1980,0.85,3.34199,410.015
2924.02,1.05727,4.20875,-3.4986,4.19654,4.15226,0.131118,298.729,534,0.207267,0.86675,1980,0.85,3.34199,410.015
2926.02,1.05917,4.21674,-3.42863,4.19586,4.1535,0.131105,298.771,536,0.209172,0.874743,1980,0.85,3.34199,410.015
2928.02,1.06106,4.22465,-3.39434,4.19597,4.15462,0.131095,298.812,538,0.211058,0.882655,1980,0.85,3.34199,410.015
2930.02,1.06292,4.23248,-3.3604,4.196,4.15564,0.131085,298.851,540,0.212925,0.890489,1980,0.85,3.34199,410.015
2930.02,1.06292,4.23248,-3.3604,4.196,4.15564,0.131085,298.851,540,0.212925,0.890489,1980,0.85,3.34199,410.015
2930.02,1.06292,4.23248,-1,4.10964,4.15468,0.131093,298.851,540,0.212925,0.890489,1980,0.85,3.34199,410.015
2932.02,1.06348,4.23477,-1,4.1085,4.15354,0.131106,298.846,542,0.21348,0.892771,1980,0.85,3.34199,410.015
2934.02,1.06404,4.23705,-1,4.10833,4.15336,0.131105,298.842,544,0.214036,0.895054,1980,0.85,3.34199,410.015
2936.02,1.06459,4.23933,-1,4.10834,4.15335,0.131106,298.837,546,0.214592,0.897336,1980,0.85,3.34199,410.015
2938.02,1.06515,4.24161,-1,4.10841,4.15341,0.131105,298.832,548,0.215147,0.899618,1980,0.85,3.34199,410.015
2940.02,1.0657,4.2439,-1,4.10852,4.1535,0.131104,298.828,550,0.215703,0.901901,1980,0.85,3.34199,410.015
2940.02,1.0657,4.2439,-1,4.10852,4.1535,0.131104,298.828,550,0.215703,0.901901,1980,0.85,3.34199,410.015
2940.02,1.0657,4.2439,0,4.02211,4.1531,0.131108,298.828,550,0.215703,0.901901,1980,0.85,3.34199,410.015
2942.02,1.0657,4.2439,0,4.02131,4.15232,0.131116,298.814,550,0.215703,0.901901,1980,0.85,3.34199,412.015
2944.02,1.0657,4.2439,0,4.02097,4.15198,0.131118,298.8,550,0.215703,0.901901,1980,0.85,3.34199,414.015
2946.02,1.0657,4.2439,0,4.02074,4.15175,0.131121,298.787,550,0.215703,0.901901,1980,0.85,3.34199,416.015
2948.02,1.0657,4.2439,0,4.02055,4.15157,0.131123,298.774,550,0.215703,0.901901,1980,0.85,3.34199,418.015
2950.02,1.0657,4.2439,0,4.0204,4.15142,0.131124,298.761,550,0.215703,0.901901,1980,0.85,3.34199,420.015
2950.02,1.0657,4.2439,0,4.0204,4.15142,0.131124,298.761,550,0.215703,0.901901,1980,0.85,3.34199,420.015
2950.02,1.0657,4.2439,3,3.85722,4.1502,0.131134,298.761,550,0.215703,0.901901,1980,0.85,3.34199,420.015
2952.02,1.06737,4.25032,3,3.8543,4.14725,0.131166,298.776,550,0.215703,0.901901,1982,0.851667,3.34842,420.015
2954.02,1.06904,4.25674,3,3.85272,4.14563,0.13118,298.79,550,0.215703,0.901901,1984,0.853333,3.35484,420.015
2956.02,1.0707,4.26316,3,3.85144,4.14431,0.131197,298.803,550,0.215703,0.901901,1986,0.855,3.36126,420.015
2958.02,1.07237,4.26958,3,3.85032,4.14314,0.13121,298.817,550,0.215703,0.901901,1988,0.856667,3.36768,420.015
2960.02,1.07404,4.27599,3,3.8493,4.14208,0.131222,298.83,550,0.215703,0.901901,1990,0.858333,3.37409,420.015
2960.02,1.07404,4.27599,3,3.8493,4.14208,0.131222,298.83,550,0.215703,0.901901,1990,0.858333,3.37409,420.015
2960.02,1.07404,4.27599,-3,4.17528,4.14468,0.131197,298.831,550,0.215703,0.901901,1990,0.858333,3.37409,420.015
2962.02,1.0757,4.28296,-3,4.17998,4.14942,0.131139,298.861,552,0.217369,0.908868,1990,0.858333,3.37409,420.015
2964.02,1.07737,4.28993,-3,4.18187,4.15139,0.131128,298.891,554,0.219036,0.915837,1990,0.858333,3.37409,420.015
2966.02,1.07904,4.2969,-3,4.18327,4.15287,0.131112,298.921,556,0.220703,0.922809,1990,0.858333,3.37409,420.015
2968.02,1.0807,4.30388,-3,4.18445,4.15413,0.1311,298.951,558,0.222369,0.929784,1990,0.858333,3.37409,420.015
2970.02,1.08237,4.31085,-3,4.18548,4.15524,0.131089,298.98,560,0.224036,0.936759,1990,0.858333,3.37409,420.015
2970.02,1.08237,4.31085,-3,4.18548,4.15524,0.131089,298.98,560,0.224036,0.936759,1990,0.858333,3.37409,420.015
2970.02,1.08237,4.31085,3,3.86065,4.15281,0.131109,298.979,560,0.224036,0.936759,1990,0.858333,3.37409,420.016
2972.02,1.08404,4.31728,3,3.85621,4.14836,0.131158,298.99,560,0.224036,0.936759,1992,0.86,3.38052,420.016
2974.02,1.0857,4.3237,3,3.85422,4.14634,0.131172,299,560,0.224036,0.936759,1994,0.861667,3.38694,420.016
2976.02,1.08737,4.33012,3,3.85273,4.14483,0.131192,299.01,560,0.224036,0.936759,1996,0.863333,3.39336,420.016
2978.02,1.08904,4.33654,3,3.85146,4.14353,0.131206,299.02,560,0.224036,0.936759,1998,0.865,3.39978,420.016
2980.02,1.0907,4.34296,3,3.85034,4.14238,0.13122,299.03,560,0.224036,0.936759,2000,0.866667,3.4062,420.016
2980.02,1.0907,4.34296,3,3.85034,4.14238,0.13122,299.03,560,0.224036,0.936759,2000,0.866667,3.4062,420.016
2980.02,1.0907,4.34296,1,3.92687,4.14324,0.131211,299.03,560,0.224036,0.936759,2000,0.866667,3.4062,420.016
2982.02,1.09126,4.34514,1,3.92769,4.1441,0.131198,299.016,560,0.224036,0.936759,2002,0.867222,3.40838,420.016
2984.02,1.09181,4.34732,1,3.92767,4.14413,0.131201,299.002,560,0.224036,0.936759,2004,0.867778,3.41056,420.016
2986.02,1.09237,4.34951,1,3.92753,4.14403,0.131202,298.989,560,0.224036,0.936759,2006,0.868333,3.41275,420.016
2988.02,1.09292,4.35169,1,3.92734,4.1439,0.131203,298.976,560,0.224036,0.936759,2008,0.868889,3.41493,420.016
2990.02,1.09348,4.35387,1,3.92714,4.14374,0.131205,298.963,560,0.224036,0.936759,2010,0.869444,3.41711,420.016
2992.02,1.09404,4.35605,1,3.92692,4.14356,0.131208,298.951,560,0.224036,0.936759,2012,0.87,3.41929,420.016
2994.02,1.09459,4.35823,1,3.92669,4.14338,0.13121,298.938,560,0.224036,0.936759,2014,0.870556,3.42147,420.016
2996.02,1.09515,4.36041,1,3.92646,4.14319,0.131212,298.926,560,0.224036,0.936759,2016,0.871111,3.42365,420.016
2998.02,1.0957,4.36259,1,3.92622,4.143,0.131215,298.914,560,0.224036,0.936759,2018,0.871667,3.42584,420.016
3000.02,1.09626,4.36478,1,3.92599,4.14281,0.131217,298.902,560,0.224036,0.936759,2020,0.872222,3.42802,420.016
3002.02,1.09681,4.36696,1,3.92575,4.14262,0.131219,298.891,560,0.224036,0.936759,2022,0.872778,3.4302,420.016
3004.02,1.09737,4.36914,1,3.92552,4.14243,0.131222,298.879,560,0.224036,0.936759,2024,0.873333,3.43238,420.016
3006.02,1.09792,4.37132,1,3.92529,4.14223,0.131224,298.868,560,0.224036,0.936759,2026,0.873889,3.43456,420.016
3008.02,1.09848,4.3735,1,3.92506,4.14204,0.131226,298.857,560,0.224036,0.936759,2028,0.874444,3.43674,420.016
3010.02,1.09904,4.37568,1,3.92483,4.14185,0.131229,298.846,560,0.224036,0.936759,2030,0.875,3.43892,420.016
3012.02,1.09959,4.37786,1,3.9246,4.14166,0.131231,298.836,560,0.224036,0.936759,2032,0.875556,3.4411,420.016
3014.02,1.10015,4.38004,1,3.92437,4.14147,0.131233,298.825,560,0.224036,0.936759,2034,0.876111,3.44328,420.016
3016.02,1.1007,4.38222,1,3.92414,4.14129,0.131236,298.815,560,0.224036,0.936759,2036,0.876667,3.44546,420.016
3018.02,1.10126,4.3844,1,3.92392,4.1411,0.131238,298.805,560,0.224036,0.936759,2038,0.877222,3.44764,420.016
3020.02,1.10181,4.38658,1,3.9237,4.14091,0.13124,298.795,560,0.224036,0.936759,2040,0.877778,3.44982,420.016
3022.02,1.10237,4.38876,1,3.92348,4.14073,0.131243,298.785,560,0.224036,0.936759,2042,0.878333,3.452,420.016
3024.02,1.10292,4.39094,1,3.92326,4.14055,0.131245,298.776,560,0.224036,0.936759,2044,0.878889,3.45418,420.016
3026.02,1.10348,4.39312,1,3.92304,4.14036,0.131247,298.766,560,0.224036,0.936759,2046,0.879444,3.45636,420.016
3028.02,1.10404,4.3953,1,3.92282,4.14018,0.13125,298.757,560,0.224036,0.936759,2048,0.88,3.45854,420.016
3030.02,1.10459,4.39748,1,3.92261,4.14,0.131252,298.748,560,0.224036,0.936759,2050,0.880556,3.46072,420.016
3032.02,1.10515,4.39966,1,3.92239,4.13982,0.131254,298.739,560,0.224036,0.936759,2052,0.881111,3.4629,420.016
3034.02,1.1057,4.40184,1,3.92218,4.13964,0.131256,298.73,560,0.224036,0.936759,2054,0.881667,3.46508,420.016
3036.02,1.10626,4.40401,1,3.92197,4.13946,0.131259,298.722,560,0.224036,0.936759,2056,0.882222,3.46725,420.016
3038.02,1.10681,4.40619,1,3.92176,4.13928,0.131261,298.713,560,0.224036,0.936759,2058,0.882778,3.46943,420.016
3040.02,1.10737,4.40837,1,3.92155,4.1391,0.131263,298.705,560,0.224036,0.936759,2060,0.883333,3.47161,420.016
3042.02,1.10792,4.41055,1,3.92134,4.13892,0.131265,298.697,560,0.224036,0.936759,2062,0.883889,3.47379,420.016
3044.02,1.10848,4.41273,1,3.92113,4.13875,0.131268,298.689,560,0.224036,0.936759,2064,0.884444,3.47597,420.016
3046.02,1.10904,4.41491,1,3.92092,4.13857,0.13127,298.681,560,0.224036,0.936759,2066,0.885,3.47815,420.016
3048.02,1.10959,4.41708,1,3.92071,4.13838,0.131272,298.673,560,0.224036,0.936759,2068,0.885556,3.48033,420.016
3050.02,1.11015,4.41926,1,3.9205,4.1382,0.131274,298.665,560,0.224036,0.936759,2070,0.886111,3.4825,420.016
3052.02,1.1107,4.42144,1,3.9203,4.13802,0.131277,298.658,560,0.224036,0.936759,2072,0.886667,3.48468,420.016
3054.02,1.11126,4.42362,1,3.92009,4.13784,0.131279,298.65,560,0.224036,0.936759,2074,0.887222,3.48686,420.016
3056.02,1.11181,4.4258,1,3.91988,4.13766,0.131281,298.643,560,0.224036,0.936759,2076,0.887778,3.48904,420.016
3058.02,1.11237,4.42797,1,3.91968,4.13749,0.131283,298.636,560,0.224036,0.936759,2078,0.888333,3.49121,420.016
3060.02,1.11292,4.43015,1,3.91947,4.13731,0.131286,298.629,560,0.224036,0.936759,2080,0.888889,3.49339,420.016
3062.02,1.11348,4.43233,1,3.91927,4.13713,0.131288,298.622,560,0.224036,0.936759,2082,0.889444,3.49557,420.016
3064.02,1.11404,4.43451,1,3.91906,4.13695,0.13129,298.615,560,0.224036,0.936759,2084,0.89,3.49775,420.016
3066.02,1.11459,4.43668,1,3.91886,4.13677,0.131292,298.609,560,0.224036,0.936759,2086,0.890556,3.49992,420.016
3068.02,1.11515,4.43886,1,3.91866,4.1366,0.131295,298.602,560,0.224036,0.936759,2088,0.891111,3.5021,420.016
3070.02,1.1157,4.44104,1,3.91846,4.13642,0.131297,298.596,560,0.224036,0.936759,2090,0.891667,3.50428,420.016
3072.02,1.11626,4.44321,1,3.91826,4.13624,0.131299,298.589,560,0.224036,0.936759,2092,0.892222,3.50645,420.016
3074.02,1.11681,4.44539,1,3.91806,4.13607,0.131301,298.583,560,0.224036,0.936759,2094,0.892778,3.50863,420.016
3076.02,1.11737,4.44757,1,3.91786,4.13589,0.131303,298.577,560,0.224036,0.936759,2096,0.893333,3.51081,420.016
3078.02,1.11792,4.44974,1,3.91766,4.13571,0.131305,298.571,560,0.224036,0.936759,2098,0.893889,3.51298,420.016
3080.02,1.11848,4.45192,1,3.91746,4.13554,0.131307,298.565,560,0.224036,0.936759,2100,0.894444,3.51516,420.016
3080.02,1.11848,4.45192,1,3.91746,4.13554,0.131307,298.565,560,0.224036,0.936759,2100,0.894444,3.51516,420.016
3080.02,1.11848,4.45192,0,4.00475,4.13598,0.131304,298.565,560,0.224036,0.936759,2100,0.894444,3.51516,420.016
3082.02,1.11848,4.45192,0,4.00557,4.13679,0.131293,298.556,560,0.224036,0.936759,2100,0.894444,3.51516,422.016
3084.02,1.11848,4.45192,0,4.00592,4.13714,0.131291,298.546,560,0.224036,0.936759,2100,0.894444,3.51516,424.016
3086.02,1.11848,4.45192,0,4.00617,4.13739,0.131288,298.537,560,0.224036,0.936759,2100,0.894444,3.51516,426.016
3088.02,1.11848,4.45192,0,4.00637,4.13759,0.131286,298.528,560,0.224036,0.936759,2100,0.894444,3.51516,428.016
3090.02,1.11848,4.45192,0,4.00654,4.13776,0.131285,298.52,560,0.224036,0.936759,2100,0.894444,3.51516,430.016
3090.02,1.11848,4.45192,0,4.00654,4.13776,0.131285,298.52,560,0.224036,0.936759,2100,0.894444,3.51516,430.016
3090.02,1.11848,4.45192,1,3.91909,4.13731,0.131289,298.52,560,0.224036,0.936759,2100,0.894444,3.51516,430.016
3092.02,1.11904,4.4541,1,3.91822,4.13647,0.1313,298.515,560,0.224036,0.936759,2102,0.895,3.51734,430.016
3094.02,1.11959,4.45627,1,3.9178,4.13607,0.131303,298.51,560,0.224036,0.936759,2104,0.895556,3.51951,430.016
3096.02,1.12015,4.45845,1,3.91747,4.13576,0.131307,298.505,560,0.224036,0.936759,2106,0.896111,3.52169,430.016
3098.02,1.1207,4.46063,1,3.91717,4.13548,0.13131,298.5,560,0.224036,0.936759,2108,0.896667,3.52387,430.016
3100.02,1.12126,4.4628,1,3.9169,4.13523,0.131313,298.495,560,0.224036,0.936759,2110,0.897222,3.52604,430.016
3100.02,1.12126,4.4628,1,3.9169,4.13523,0.131313,298.495,560,0.224036,0.936759,2110,0.897222,3.52604,430.016
3100.02,1.12126,4.4628,5,3.79159,4.13343,0.131328,298.496,560,0.224036,0.936759,2110,0.897222,3.52604,430.016
3102.02,1.12404,4.47332,5,3.78757,4.12925,0.131378,298.551,560,0.224036,0.936759,2112,0.9,3.53656,430.016
3104.02,1.12681,4.48384,5,3.78541,4.1269,0.131397,298.606,560,0.224036,0.936759,2114,0.902778,3.54708,430.016
3106.02,1.12959,4.49435,5,3.78363,4.12494,0.131418,298.659,560,0.224036,0.936759,2116,0.905556,3.55759,430.016
3108.02,1.13237,4.50485,5,3.78205,4.12319,0.131437,298.712,560,0.224036,0.936759,2118,0.908333,3.56809,430.016
3110.02,1.13515,4.51536,5,3.7806,4.12157,0.131457,298.764,560,0.224036,0.936759,2120,0.911111,3.5786,430.016
3110.02,1.13515,4.51536,5,3.7806,4.12157,0.131457,298.764,560,0.224036,0.936759,2120,0.911111,3.5786,430.016
3110.02,1.13515,4.51536,1,3.90594,4.12343,0.131438,298.764,560,0.224036,0.936759,2120,0.911111,3.5786,430.016
3112.02,1.1357,4.51753,1,3.90848,4.12597,0.131406,298.755,560,0.224036,0.936759,2122,0.911667,3.58077,430.016
3114.02,1.13626,4.5197,1,3.90916,4.12668,0.131405,298.746,560,0.224036,0.936759,2124,0.912222,3.58294,430.016
3116.02,1.13681,4.52187,1,3.90949,4.12704,0.1314,298.737,560,0.224036,0.936759,2126,0.912778,3.58511,430.016
3118.02,1.13737,4.52404,1,3.90968,4.12726,0.131398,298.729,560,0.224036,0.936759,2128,0.913333,3.58728,430.016
3120.02,1.13792,4.52621,1,3.90978,4.12739,0.131397,298.72,560,0.224036,0.936759,2130,0.913889,3.58946,430.016
3120.02,1.13792,4.52621,1,3.90978,4.12739,0.131397,298.72,560,0.224036,0.936759,2130,0.913889,3.58946,430.016
3120.02,1.13792,4.52621,0,3.99654,4.12784,0.131394,298.72,560,0.224036,0.936759,2130,0.913889,3.58946,430.016
3122.02,1.13792,4.52621,0,3.99761,4.1289,0.131382,298.708,560,0.224036,0.936759,2130,0.913889,3.58946,432.016
3124.02,1.13792,4.52621,0,3.99815,4.12944,0.131378,298.696,560,0.224036,0.936759,2130,0.913889,3.58946,434.016
3126.02,1.13792,4.52621,0,3.99856,4.12985,0.131374,298.685,560,0.224036,0.936759,2130,0.913889,3.58946,436.016
3128.02,1.13792,4.52621,0,3.9989,4.13019,0.13137,298.674,560,0.224036,0.936759,2130,0.913889,3.58946,438.016
3130.02,1.13792,4.52621,0,3.99919,4.13048,0.131368,298.662,560,0.224036,0.936759,2130,0.913889,3.58946,440.016
3130.02,1.13792,4.52621,0,3.99919,4.13048,0.131368,298.662,560,0.224036,0.936759,2130,0.913889,3.58946,440.016
3130.02,1.13792,4.52621,-1,4.08614,4.13092,0.131364,298.662,560,0.224036,0.936759,2130,0.913889,3.58946,440.016
3132.02,1.13848,4.52849,-1,4.0874,4.13216,0.13135,298.66,562,0.224592,0.93903,2130,0.913889,3.58946,440.016
3134.02,1.13904,4.53076,-1,4.08815,4.13289,0.131344,298.659,564,0.225147,0.941301,2130,0.913889,3.58946,440.016
3136.02,1.13959,4.53303,-1,4.08878,4.13351,0.131337,298.657,566,0.225703,0.943573,2130,0.913889,3.58946,440.016
3138.02,1.14015,4.5353,-1,4.08934,4.13405,0.131332,298.655,568,0.226258,0.945845,2130,0.913889,3.58946,440.016
3140.02,1.1407,4.53757,-1,4.08985,4.13455,0.131327,298.653,570,0.226814,0.948117,2130,0.913889,3.58946,440.016
3140.02,1.1407,4.53757,-1,4.08985,4.13455,0.131327,298.653,570,0.226814,0.948117,2130,0.913889,3.58946,440.016
3140.02,1.1407,4.53757,-1,4.08985,4.13455,0.131327,298.653,570,0.226814,0.948117,2130,0.913889,3.58946,440.016
3142.02,1.14293,4.54692,-4.011,4.19597,4.13931,0.131274,298.71,572,0.229042,0.957467,2130,0.913889,3.58946,440.016
3144.02,1.14514,4.55618,-3.97089,4.19674,4.14119,0.131257,298.764,574,0.231248,0.966725,2130,0.913889,3.58946,440.016
3146.02,1.1473,4.56525,-3.89147,4.19619,4.14268,0.131238,298.816,576,0.23341,0.975797,2130,0.913889,3.58946,440.016
3148.02,1.14944,4.57423,-3.85256,4.19645,4.14403,0.131223,298.866,578,0.23555,0.984779,2130,0.913889,3.58946,440.016
3150.02,1.15156,4.58313,-3.81403,4.1966,4.14525,0.131209,298.914,580,0.237669,0.993671,2130,0.913889,3.58946,440.016
3150.02,1.15156,4.58313,-3.81403,4.1966,4.14525,0.131209,298.914,580,0.237669,0.993671,2130,0.913889,3.58946,440.016
3150.02,1.15156,4.58313,-1,4.09864,4.14405,0.131221,298.914,580,0.237669,0.993671,2130,0.913889,3.58946,440.016
3152.02,1.15211,4.5854,-1,4.09712,4.14254,0.131242,298.908,582,0.238225,0.995947,2130,0.913889,3.58946,440.016
3154.02,1.15267,4.58768,-1,4.09685,4.14225,0.131241,298.902,584,0.23878,0.998223,2130,0.913889,3.58946,440.016
3156.02,1.15322,4.58995,-1,4.0968,4.14218,0.131243,298.897,586,0.239336,1.0005,2130,0.913889,3.58946,440.016
3158.02,1.15378,4.59223,-1,4.09683,4.1422,0.131243,298.891,588,0.239892,1.00278,2130,0.913889,3.58946,440.016
3160.02,1.15434,4.59451,-1,4.09692,4.14226,0.131242,298.885,590,0.240447,1.00505,2130,0.913889,3.58946,440.016
3160.02,1.15434,4.59451,-1,4.09692,4.14226,0.131242,298.885,590,0.240447,1.00505,2130,0.913889,3.58946,440.016
