2668.01,0.957854,3.81467,5,3.80757,4.14732,0.130239,298.664,480,0.177298,0.741752,1818,0.780556,3.07291,370.013
2670.01,0.960632,3.82524,5,3.80623,4.1458,0.130253,298.716,480,0.177298,0.741752,1820,0.783333,3.08349,370.013
2670.01,0.960632,3.82524,5,3.80623,4.1458,0.130253,298.716,480,0.177298,0.741752,1820,0.783333,3.08349,370.013
2670.01,0.960632,3.82524,1,3.93112,4.14755,0.13024,298.716,480,0.177298,0.741752,1820,0.783333,3.08349,370.014
2672.01,0.961187,3.82742,1,3.93346,4.14989,0.130214,298.707,480,0.177298,0.741752,1822,0.783889,3.08567,370.014
2674.01,0.961743,3.82961,1,3.93405,4.15052,0.130213,298.699,480,0.177298,0.741752,1824,0.784444,3.08786,370.014
2676.01,0.962298,3.8318,1,3.93435,4.15084,0.130209,298.69,480,0.177298,0.741752,1826,0.785,3.09004,370.014
2678.01,0.962854,3.83398,1,3.93452,4.15104,0.130207,298.682,480,0.177298,0.741752,1828,0.785556,3.09223,370.014
2680.01,0.96341,3.83617,1,3.9346,4.15115,0.130206,298.674,480,0.177298,0.741752,1830,0.786111,3.09442,370.014
2680.01,0.96341,3.83617,1,3.9346,4.15115,0.130206,298.674,480,0.177298,0.741752,1830,0.786111,3.09442,370.014
2680.01,0.96341,3.83617,0,4.02145,4.15156,0.130202,298.674,480,0.177298,0.741752,1830,0.786111,3.09442,370.014
2682.01,0.96341,3.83617,0,4.02243,4.15253,0.13019,298.663,480,0.177298,0.741752,1830,0.786111,3.09442,372.014
2684.01,0.96341,3.83617,0,4.02293,4.15302,0.130186,298.652,480,0.177298,0.741752,1830,0.786111,3.09442,374.014
2686.01,0.96341,3.83617,0,4.02331,4.1534,0.130182,298.641,480,0.177298,0.741752,1830,0.786111,3.09442,376.014
2688.01,0.96341,3.83617,0,4.02362,4.15371,0.130179,298.631,480,0.177298,0.741752,1830,0.786111,3.09442,378.014
2690.01,0.96341,3.83617,0,4.02388,4.15398,0.130176,298.62,480,0.177298,0.741752,1830,0.786111,3.09442,380.014
2690.01,0.96341,3.83617,0,4.02388,4.15398,0.130176,298.62,480,0.177298,0.741752,1830,0.786111,3.09442,380.014
2690.01,0.96341,3.83617,-1,4.11093,4.15438,0.130172,298.62,480,0.177298,0.741752,1830,0.786111,3.09442,380.014
2692.01,0.963965,3.83845,-1,4.11208,4.15552,0.130158,298.619,482,0.177854,0.744037,1830,0.786111,3.09442,380.014
2694.01,0.964521,3.84074,-1,4.11277,4.1562,0.130152,298.618,484,0.17841,0.746321,1830,0.786111,3.09442,380.014
2696.01,0.965076,3.84302,-1,4.11335,4.15676,0.130146,298.618,486,0.178965,0.748607,1830,0.786111,3.09442,380.014
2698.01,0.965632,3.84531,-1,4.11386,4.15726,0.13014,298.617,488,0.179521,0.750892,1830,0.786111,3.09442,380.014
2700.01,0.966187,3.84759,-1,4.11433,4.15772,0.130135,298.616,490,0.180076,0.753178,1830,0.786111,3.09442,380.014
2700.01,0.966187,3.84759,-1,4.11433,4.15772,0.130135,298.616,490,0.180076,0.753178,1830,0.786111,3.09442,380.014
2700.01,0.966187,3.84759,-1,4.11433,4.15772,0.130135,298.616,490,0.180076,0.753178,1830,0.786111,3.09442,380.014
2702.01,0.967937,3.85494,-3.15,4.19702,4.16081,0.130097,298.654,492,0.181826,0.760523,1830,0.786111,3.09442,380.014
2704.01,0.969652,3.86214,-3.087,4.19643,4.16203,0.130085,298.691,494,0.183541,0.76772,1830,0.786111,3.09442,380.014
2706.01,0.97135,3.86926,-3.05613,4.19652,4.16306,0.130072,298.726,496,0.185239,0.774845,1830,0.786111,3.09442,380.014
2708.01,0.973031,3.87631,-3.02557,4.19649,4.16398,0.130061,298.759,498,0.18692,0.781898,1830,0.786111,3.09442,380.014
2710.01,0.974695,3.8833,-2.99531,4.1964,4.16481,0.13005,298.792,500,0.188584,0.788881,1830,0.786111,3.09442,380.014
2710.01,0.974695,3.8833,-2.99531,4.1964,4.16481,0.13005,298.792,500,0.188584,0.788881,1830,0.786111,3.09442,380.014
2710.01,0.974695,3.8833,-1,4.12022,4.16408,0.130058,298.792,500,0.188584,0.788881,1830,0.786111,3.09442,380.014
2712.01,0.975251,3.88559,-1,4.11939,4.16324,0.130071,298.788,502,0.18914,0.79117,1830,0.786111,3.09442,380.014
2714.01,0.975806,3.88787,-1,4.1193,4.16314,0.13007,298.785,504,0.189695,0.793458,1830,0.786111,3.09442,380.014
2716.01,0.976362,3.89016,-1,4.11934,4.16318,0.13007,298.781,506,0.190251,0.795747,1830,0.786111,3.09442,380.014
2718.01,0.976917,3.89245,-1,4.11944,4.16326,0.130069,298.778,508,0.190806,0.798036,1830,0.786111,3.09442,380.014
2720.01,0.977473,3.89474,-1,4.11957,4.16337,0.130067,298.774,510,0.191362,0.800324,1830,0.786111,3.09442,380.014
2720.01,0.977473,3.89474,-1,4.11957,4.16337,0.130067,298.774,510,0.191362,0.800324,1830,0.786111,3.09442,380.014
2720.01,0.977473,3.89474,0,4.03305,4.16301,0.130071,298.774,510,0.191362,0.800324,1830,0.786111,3.09442,380.014
2722.01,0.977473,3.89474,0,4.03234,4.16232,0.130081,298.761,510,0.191362,0.800324,1830,0.786111,3.09442,382.014
2724.01,0.977473,3.89474,0,4.03205,4.16203,0.130083,298.749,510,0.191362,0.800324,1830,0.786111,3.09442,384.014
2726.01,0.977473,3.89474,0,4.03185,4.16183,0.130086,298.736,510,0.191362,0.800324,1830,0.786111,3.09442,386.014
2728.01,0.977473,3.89474,0,4.03169,4.16167,0.130088,298.724,510,0.191362,0.800324,1830,0.786111,3.09442,388.014
2730.01,0.977473,3.89474,0,4.03156,4.16155,0.13009,298.712,510,0.191362,0.800324,1830,0.786111,3.09442,390.014
2730.01,0.977473,3.89474,0,4.03156,4.16155,0.13009,298.712,510,0.191362,0.800324,1830,0.786111,3.09442,390.014
2730.01,0.977473,3.89474,3,3.86852,4.16043,0.130101,298.712,510,0.191362,0.800324,1830,0.786111,3.09442,390.014
2732.01,0.97914,3.90118,3,3.86584,4.15772,0.130138,298.727,510,0.191362,0.800324,1832,0.787778,3.10086,390.014
2734.01,0.980806,3.90762,3,3.86436,4.1562,0.130151,298.741,510,0.191362,0.800324,1834,0.789444,3.1073,390.014
2736.01,0.982473,3.91406,3,3.86317,4.15496,0.130166,298.755,510,0.191362,0.800324,1836,0.791111,3.11374,390.014
2738.01,0.98414,3.9205,3,3.86212,4.15387,0.130178,298.769,510,0.191362,0.800324,1838,0.792778,3.12017,390.014
2740.01,0.985806,3.92693,3,3.86116,4.15288,0.13019,298.783,510,0.191362,0.800324,1840,0.794444,3.12661,390.014
2740.01,0.985806,3.92693,3,3.86116,4.15288,0.13019,298.783,510,0.191362,0.800324,1840,0.794444,3.12661,390.014
2740.01,0.985806,3.92693,-3,4.18691,4.15533,0.130167,298.783,510,0.191362,0.800324,1840,0.794444,3.12661,390.014
2742.01,0.987473,3.93392,-3,4.19132,4.15977,0.130107,298.815,512,0.193028,0.80731,1840,0.794444,3.12661,390.014
2744.01,0.98914,3.94091,-3,4.19304,4.16157,0.130093,298.847,514,0.194695,0.814298,1840,0.794444,3.12661,390.014
2746.01,0.990806,3.9479,-3,4.19431,4.16292,0.130074,298.878,516,0.196362,0.821289,1840,0.794444,3.12661,390.014
2748.01,0.992473,3.95489,-3,4.19538,4.16407,0.130061,298.908,518,0.198028,0.828281,1840,0.794444,3.12661,390.014
2750.01,0.99414,3.96188,-3,4.19631,4.16509,0.130048,298.938,520,0.199695,0.835275,1840,0.794444,3.12661,390.014
2750.01,0.99414,3.96188,-3,4.19631,4.16509,0.130048,298.938,520,0.199695,0.835275,1840,0.794444,3.12661,390.014
2750.01,0.99414,3.96188,3,3.87181,4.16287,0.130071,298.938,520,0.199695,0.835275,1840,0.794444,3.12661,390.014
2752.01,0.995806,3.96833,3,3.86777,4.15883,0.130129,298.948,520,0.199695,0.835275,1842,0.796111,3.13306,390.014
2754.01,0.997473,3.97477,3,3.8659,4.15693,0.130142,298.959,520,0.199695,0.835275,1844,0.797778,3.1395,390.014
2756.01,0.99914,3.98122,3,3.8645,4.1555,0.130161,298.969,520,0.199695,0.835275,1846,0.799444,3.14594,390.014
2758.01,1.00081,3.98765,3,3.86331,4.15428,0.130174,298.98,520,0.199695,0.835275,1848,0.801111,3.15238,390.014
2760.01,1.00247,3.99409,3,3.86226,4.1532,0.130187,298.99,520,0.199695,0.835275,1850,0.802778,3.15882,390.014
2760.01,1.00247,3.99409,3,3.86226,4.1532,0.130187,298.99,520,0.199695,0.835275,1850,0.802778,3.15882,390.014
2760.01,1.00247,3.99409,1,3.93858,4.15401,0.130179,298.989,520,0.199695,0.835275,1850,0.802778,3.15882,390.014
2762.01,1.00303,3.99628,1,3.93936,4.15482,0.130167,298.976,520,0.199695,0.835275,1852,0.803333,3.161,390.014
2764.01,1.00358,3.99847,1,3.93934,4.15486,0.13017,298.963,520,0.199695,0.835275,1854,0.803889,3.16319,390.014
2766.01,1.00414,4.00066,1,3.93921,4.15477,0.13017,298.951,520,0.199695,0.835275,1856,0.804444,3.16538,390.014
2768.01,1.0047,4.00285,1,3.93904,4.15464,0.130172,298.938,520,0.199695,0.835275,1858,0.805,3.16757,390.014
2770.01,1.00525,4.00503,1,3.93884,4.15449,0.130174,298.926,520,0.199695,0.835275,1860,0.805556,3.16976,390.014
2772.01,1.00581,4.00722,1,3.93864,4.15433,0.130176,298.914,520,0.199695,0.835275,1862,0.806111,3.17195,390.014
2774.01,1.00636,4.00941,1,3.93843,4.15416,0.130178,298.902,520,0.199695,0.835275,1864,0.806667,3.17413,390.014
2776.01,1.00692,4.0116,1,3.93821,4.15398,0.13018,298.89,520,0.199695,0.835275,1866,0.807222,3.17632,390.014
2778.01,1.00747,4.01379,1,3.93799,4.15381,0.130182,298.879,520,0.199695,0.835275,1868,0.807778,3.17851,390.014
2780.01,1.00803,4.01597,1,3.93777,4.15363,0.130184,298.867,520,0.199695,0.835275,1870,0.808333,3.1807,390.014
2782.01,1.00858,4.01816,1,3.93755,4.15345,0.130186,298.856,520,0.199695,0.835275,1872,0.808889,3.18289,390.014
2784.01,1.00914,4.02035,1,3.93733,4.15327,0.130189,298.845,520,0.199695,0.835275,1874,0.809444,3.18507,390.014
2786.01,1.0097,4.02253,1,3.93711,4.15309,0.130191,298.834,520,0.199695,0.835275,1876,0.81,3.18726,390.014
2788.01,1.01025,4.02472,1,3.93689,4.15291,0.130193,298.824,520,0.199695,0.835275,1878,0.810556,3.18945,390.014
2790.01,1.01081,4.02691,1,3.93667,4.15273,0.130195,298.814,520,0.199695,0.835275,1880,0.811111,3.19163,390.014
2792.01,1.01136,4.0291,1,3.93646,4.15255,0.130197,298.803,520,0.199695,0.835275,1882,0.811667,3.19382,390.014
2794.01,1.01192,4.03128,1,3.93624,4.15237,0.130199,298.793,520,0.199695,0.835275,1884,0.812222,3.19601,390.014
2796.01,1.01247,4.03347,1,3.93603,4.1522,0.130202,298.783,520,0.199695,0.835275,1886,0.812778,3.19819,390.014
2798.01,1.01303,4.03566,1,3.93582,4.15202,0.130204,298.774,520,0.199695,0.835275,1888,0.813333,3.20038,390.014
2800.01,1.01358,4.03784,1,3.93561,4.15185,0.130206,298.764,520,0.199695,0.835275,1890,0.813889,3.20257,390.014
2802.01,1.01414,4.04003,1,3.9354,4.15167,0.130208,298.755,520,0.199695,0.835275,1892,0.814444,3.20475,390.014
2804.01,1.0147,4.04222,1,3.9352,4.1515,0.13021,298.746,520,0.199695,0.835275,1894,0.815,3.20694,390.014
2806.01,1.01525,4.0444,1,3.93499,4.15133,0.130212,298.737,520,0.199695,0.835275,1896,0.815556,3.20913,390.014
2808.01,1.01581,4.04659,1,3.93479,4.15116,0.130214,298.728,520,0.199695,0.835275,1898,0.816111,3.21131,390.014
2810.01,1.01636,4.04877,1,3.93458,4.15099,0.130216,298.719,520,0.199695,0.835275,1900,0.816667,3.2135,390.014
2812.01,1.01692,4.05096,1,3.93438,4.15082,0.130217,298.711,520,0.199695,0.835275,1902,0.817222,3.21568,390.014
2814.01,1.01747,4.05314,1,3.93418,4.15065,0.130219,298.702,520,0.199695,0.835275,1904,0.817778,3.21787,390.014
2816.01,1.01803,4.05533,1,3.93398,4.15048,0.130221,298.694,520,0.199695,0.835275,1906,0.818333,3.22006,390.014
2818.01,1.01858,4.05752,1,3.93378,4.15031,0.130223,298.686,520,0.199695,0.835275,1908,0.818889,3.22224,390.014
2820.01,1.01914,4.0597,1,3.93359,4.15014,0.130224,298.678,520,0.199695,0.835275,1910,0.819444,3.22443,390.014
2822.01,1.0197,4.06189,1,3.93339,4.14997,0.130226,298.67,520,0.199695,0.835275,1912,0.82,3.22661,390.014
2824.01,1.02025,4.06407,1,3.9332,4.14981,0.130228,298.662,520,0.199695,0.835275,1914,0.820556,3.2288,390.014
2826.01,1.02081,4.06626,1,3.933,4.14964,0.13023,298.654,520,0.199695,0.835275,1916,0.821111,3.23098,390.014
2828.01,1.02136,4.06844,1,3.93281,4.14948,0.130232,298.647,520,0.199695,0.835275,1918,0.821667,3.23317,390.014
2830.01,1.02192,4.07063,1,3.93262,4.14931,0.130233,298.64,520,0.199695,0.835275,1920,0.822222,3.23535,390.014
2832.01,1.02247,4.07281,1,3.93242,4.14914,0.130235,298.632,520,0.199695,0.835275,1922,0.822778,3.23754,390.014
2834.01,1.02303,4.075,1,3.93222,4.14896,0.130237,298.625,520,0.199695,0.835275,1924,0.823333,3.23972,390.014
2836.01,1.02358,4.07718,1,3.93202,4.14879,0.130239,298.618,520,0.199695,0.835275,1926,0.823889,3.2419,390.014
2838.01,1.02414,4.07936,1,3.93182,4.14861,0.13024,298.612,520,0.199695,0.835275,1928,0.824444,3.24409,390.014
2840.01,1.0247,4.08155,1,3.93162,4.14844,0.130242,298.605,520,0.199695,0.835275,1930,0.825,3.24627,390.014
2842.01,1.02525,4.08373,1,3.93142,4.14827,0.130244,298.598,520,0.199695,0.835275,1932,0.825556,3.24846,390.014
2844.01,1.02581,4.08592,1,3.93122,4.14809,0.130246,298.592,520,0.199695,0.835275,1934,0.826111,3.25064,390.014
2846.01,1.02636,4.0881,1,3.93103,4.14792,0.130247,298.585,520,0.199695,0.835275,1936,0.826667,3.25283,390.014
2848.01,1.02692,4.09028,1,3.93083,4.14775,0.130249,298.579,520,0.199695,0.835275,1938,0.827222,3.25501,390.014
2850.01,1.02747,4.09247,1,3.93064,4.14758,0.130251,298.573,520,0.199695,0.835275,1940,0.827778,3.25719,390.014
2852.01,1.02803,4.09465,1,3.93044,4.14741,0.130253,298.567,520,0.199695,0.835275,1942,0.828333,3.25938,390.014
2854.01,1.02858,4.09683,1,3.93025,4.14724,0.130254,298.561,520,0.199695,0.835275,1944,0.828889,3.26156,390.014
2856.01,1.02914,4.09902,1,3.93006,4.14706,0.130256,298.555,520,0.199695,0.835275,1946,0.829444,3.26374,390.014
2858.01,1.0297,4.1012,1,3.92986,4.14689,0.130258,298.549,520,0.199695,0.835275,1948,0.83,3.26593,390.014
2860.01,1.03025,4.10338,1,3.92967,4.14672,0.13026,298.543,520,0.199695,0.835275,1950,0.830556,3.26811,390.014
2860.01,1.03025,4.10338,1,3.92967,4.14672,0.13026,298.543,520,0.199695,0.835275,1950,0.830556,3.26811,390.014
2860.01,1.03025,4.10338,0,4.01697,4.14715,0.130256,298.543,520,0.199695,0.835275,1950,0.830556,3.26811,390.014
2862.01,1.03025,4.10338,0,4.01777,4.14794,0.130248,298.534,520,0.199695,0.835275,1950,0.830556,3.26811,392.014
2864.01,1.03025,4.10338,0,4.01811,4.14828,0.130246,298.525,520,0.199695,0.835275,1950,0.830556,3.26811,394.014
2866.01,1.03025,4.10338,0,4.01835,4.14852,0.130244,298.517,520,0.199695,0.835275,1950,0.830556,3.26811,396.014
2868.01,1.03025,4.10338,0,4.01854,4.14872,0.130243,298.508,520,0.199695,0.835275,1950,0.830556,3.26811,398.014
2870.01,1.03025,4.10338,0,4.01871,4.14888,0.130241,298.5,520,0.199695,0.835275,1950,0.830556,3.26811,400.014
2870.01,1.03025,4.10338,0,4.01871,4.14888,0.130241,298.5,520,0.199695,0.835275,1950,0.830556,3.26811,400.014
2870.01,1.03025,4.10338,1,3.93126,4.14845,0.130245,298.5,520,0.199695,0.835275,1950,0.830556,3.26811,400.015
2872.01,1.03081,4.10557,1,3.93041,4.14763,0.130253,298.495,520,0.199695,0.835275,1952,0.831111,3.27029,400.015
2874.01,1.03136,4.10775,1,3.93,4.14724,0.130256,298.49,520,0.199695,0.835275,1954,0.831667,3.27248,400.015
2876.01,1.03192,4.10993,1,3.92968,4.14694,0.130259,298.485,520,0.199695,0.835275,1956,0.832222,3.27466,400.015
2878.01,1.03247,4.11212,1,3.9294,4.14667,0.130262,298.481,520,0.199695,0.835275,1958,0.832778,3.27684,400.015
2880.01,1.03303,4.1143,1,3.92913,4.14642,0.130264,298.476,520,0.199695,0.835275,1960,0.833333,3.27903,400.015
2880.01,1.03303,4.1143,1,3.92913,4.14642,0.130264,298.476,520,0.199695,0.835275,1960,0.833333,3.27903,400.015
2880.01,1.03303,4.1143,5,3.80421,4.14467,0.130277,298.477,520,0.199695,0.835275,1960,0.833333,3.27903,400.015
2882.01,1.03581,4.12486,5,3.80031,4.1406,0.130319,298.532,520,0.199695,0.835275,1962,0.836111,3.28958,400.015
2884.01,1.03858,4.13541,5,3.79824,4.13835,0.130335,298.586,520,0.199695,0.835275,1964,0.838889,3.30013,400.015
2886.01,1.04136,4.14595,5,3.79653,4.13645,0.130353,298.639,520,0.199695,0.835275,1966,0.841667,3.31068,400.015
2888.01,1.04414,4.1565,5,3.79501,4.13476,0.130368,298.692,520,0.199695,0.835275,1968,0.844444,3.32122,400.015
2890.01,1.04692,4.16703,5,3.79363,4.1332,0.130382,298.743,520,0.199695,0.835275,1970,0.847222,3.33176,400.015
2890.01,1.04692,4.16703,5,3.79363,4.1332,0.130382,298.743,520,0.199695,0.835275,1970,0.847222,3.33176,400.015
2890.01,1.04692,4.16703,1,3.91857,4.135,0.130369,298.743,520,0.199695,0.835275,1970,0.847222,3.33176,400.015
2892.01,1.04747,4.16921,1,3.92101,4.13745,0.130343,298.734,520,0.199695,0.835275,1972,0.847778,3.33394,400.015
2894.01,1.04803,4.17139,1,3.92166,4.13813,0.130342,298.726,520,0.199695,0.835275,1974,0.848333,3.33612,400.015
2896.01,1.04858,4.17357,1,3.92198,4.13848,0.130338,298.717,520,0.199695,0.835275,1976,0.848889,3.33829,400.015
2898.01,1.04914,4.17575,1,3.92216,4.13869,0.130337,298.709,520,0.199695,0.835275,1978,0.849444,3.34047,400.015
2900.01,1.0497,4.17793,1,3.92226,4.13881,0.130336,298.7,520,0.199695,0.835275,1980,0.85,3.34265,400.015
2900.01,1.0497,4.17793,1,3.92226,4.13881,0.130336,298.7,520,0.199695,0.835275,1980,0.85,3.34265,400.015
2900.01,1.0497,4.17793,0,4.009,4.13924,0.130333,298.7,520,0.199695,0.835275,1980,0.85,3.34265,400.015
2902.01,1.0497,4.17793,0,4.01003,4.14027,0.130322,298.689,520,0.199695,0.835275,1980,0.85,3.34265,402.015
2904.01,1.0497,4.17793,0,4.01056,4.14079,0.130319,298.677,520,0.199695,0.835275,1980,0.85,3.34265,404.015
2906.01,1.0497,4.17793,0,4.01096,4.14119,0.130316,298.666,520,0.199695,0.835275,1980,0.85,3.34265,406.015
2908.01,1.0497,4.17793,0,4.01129,4.14152,0.130313,298.655,520,0.199695,0.835275,1980,0.85,3.34265,408.015
2910.01,1.0497,4.17793,0,4.01158,4.1418,0.130311,298.644,520,0.199695,0.835275,1980,0.85,3.34265,410.015
2910.01,1.0497,4.17793,0,4.01158,4.1418,0.130311,298.644,520,0.199695,0.835275,1980,0.85,3.34265,410.015
2910.02,1.0497,4.17793,-1,4.09852,4.14223,0.130307,298.644,520,0.199695,0.835275,1980,0.85,3.34265,410.015
2912.02,1.05025,4.1802,-1,4.09974,4.14344,0.130296,298.643,522,0.200251,0.837552,1980,0.85,3.34265,410.015
2914.02,1.05081,4.18248,-1,4.10047,4.14415,0.13029,298.641,524,0.200806,0.83983,1980,0.85,3.34265,410.015
2916.02,1.05136,4.18476,-1,4.10108,4.14475,0.130285,298.64,526,0.201362,0.842109,1980,0.85,3.34265,410.015
2918.02,1.05192,4.18704,-1,4.10162,4.14528,0.13028,298.638,528,0.201917,0.844388,1980,0.85,3.34265,410.015
2920.02,1.05247,4.18932,-1,4.10212,4.14576,0.130276,298.637,530,0.202473,0.846667,1980,0.85,3.34265,410.015
2920.02,1.05247,4.18932,-1,4.10212,4.14576,0.130276,298.637,530,0.202473,0.846667,1980,0.85,3.34265,410.015
2920.02,1.05247,4.18932,-1,4.10212,4.14576,0.130276,298.637,530,0.202473,0.846667,1980,0.85,3.34265,410.015
2922.02,1.05446,4.19764,-3.57,4.19656,4.14976,0.130238,298.684,532,0.204456,0.85499,1980,0.85,3.34265,410.015
2924.02,1.0564,4.2058,-3.4986,4.19616,4.15129,0.130227,298.728,534,0.2064,0.863146,1980,0.85,3.34265,410.015
2926.02,1.05832,4.21387,-3.46361,4.19643,4.15257,0.130214,298.771,536,0.208324,0.871221,1980,0.85,3.34265,410.015
2928.02,1.06023,4.22187,-3.42898,4.19655,4.15371,0.130202,298.813,538,0.210229,0.879215,1980,0.85,3.34265,410.015
2930.02,1.06212,4.22978,-3.39469,4.19659,4.15474,0.13019,298.852,540,0.212115,0.887129,1980,0.85,3.34265,410.015
2930.02,1.06212,4.22978,-3.39469,4.19659,4.15474,0.13019,298.852,540,0.212115,0.887129,1980,0.85,3.34265,410.015
2930.02,1.06212,4.22978,-1,4.10953,4.15377,0.1302,298.852,540,0.212115,0.887129,1980,0.85,3.34265,410.015
2932.02,1.06267,4.23206,-1,4.10837,4.15261,0.130215,298.848,542,0.212671,0.889412,1980,0.85,3.34265,410.015
2934.02,1.06323,4.23435,-1,4.1082,4.15242,0.130214,298.843,544,0.213226,0.891694,1980,0.85,3.34265,410.015
2936.02,1.06378,4.23663,-1,4.1082,4.15241,0.130215,298.838,546,0.213782,0.893977,1980,0.85,3.34265,410.015
2938.02,1.06434,4.23891,-1,4.10827,4.15246,0.130214,298.834,548,0.214337,0.896259,1980,0.85,3.34265,410.015
2940.02,1.06489,4.24119,-1,4.10838,4.15256,0.130213,298.829,550,0.214893,0.898541,1980,0.85,3.34265,410.015
2940.02,1.06489,4.24119,-1,4.10838,4.15256,0.130213,298.829,550,0.214893,0.898541,1980,0.85,3.34265,410.015
2940.02,1.06489,4.24119,0,4.02205,4.15216,0.130217,298.829,550,0.214893,0.898541,1980,0.85,3.34265,410.015
2942.02,1.06489,4.24119,0,4.02126,4.15137,0.130225,298.815,550,0.214893,0.898541,1980,0.85,3.34265,412.015
2944.02,1.06489,4.24119,0,4.02092,4.15103,0.130227,298.802,550,0.214893,0.898541,1980,0.85,3.34265,414.015
2946.02,1.06489,4.24119,0,4.02068,4.1508,0.13023,298.788,550,0.214893,0.898541,1980,0.85,3.34265,416.015
2948.02,1.06489,4.24119,0,4.02049,4.15062,0.130232,298.775,550,0.214893,0.898541,1980,0.85,3.34265,418.015
2950.02,1.06489,4.24119,0,4.02034,4.15047,0.130233,298.762,550,0.214893,0.898541,1980,0.85,3.34265,420.015
2950.02,1.06489,4.24119,0,4.02034,4.15047,0.130233,298.762,550,0.214893,0.898541,1980,0.85,3.34265,420.015
2950.02,1.06489,4.24119,3,3.85742,4.14924,0.130243,298.762,550,0.214893,0.898541,1980,0.85,3.34265,420.015
2952.02,1.06656,4.24762,3,3.85444,4.14624,0.130274,298.777,550,0.214893,0.898541,1982,0.851667,3.34908,420.015
2954.02,1.06823,4.25404,3,3.85286,4.14462,0.130285,298.791,550,0.214893,0.898541,1984,0.853333,3.3555,420.015
2956.02,1.06989,4.26046,3,3.85159,4.1433,0.130298,298.804,550,0.214893,0.898541,1986,0.855,3.36192,420.015
2958.02,1.07156,4.26688,3,3.85047,4.14213,0.130308,298.818,550,0.214893,0.898541,1988,0.856667,3.36833,420.015
2960.02,1.07323,4.27329,3,3.84945,4.14107,0.130318,298.831,550,0.214893,0.898541,1990,0.858333,3.37475,420.015
2960.02,1.07323,4.27329,3,3.84945,4.14107,0.130318,298.831,550,0.214893,0.898541,1990,0.858333,3.37475,420.015
2960.02,1.07323,4.27329,-3,4.17491,4.14367,0.130298,298.831,550,0.214893,0.898541,1990,0.858333,3.37475,420.015
2962.02,1.07489,4.28026,-3,4.17962,4.14842,0.130248,298.862,552,0.216559,0.905507,1990,0.858333,3.37475,420.015
2964.02,1.07656,4.28723,-3,4.18155,4.15044,0.130237,298.892,554,0.218226,0.912477,1990,0.858333,3.37475,420.015
2966.02,1.07823,4.2942,-3,4.18295,4.15192,0.130221,298.922,556,0.219893,0.919448,1990,0.858333,3.37475,420.015
2968.02,1.07989,4.30117,-3,4.18413,4.15318,0.130209,298.951,558,0.221559,0.926422,1990,0.858333,3.37475,420.015
