10500,5.08161,19.0582,-1.21745,4.19609,4.22748,0.129764,299.032,5150,2.48092,9.61821,5350,2.60069,9.44004,0.000203
10502,5.08229,19.0611,-1.21745,4.19638,4.22775,0.129762,299.028,5152,2.48159,9.62104,5350,2.60069,9.44004,0.000203
10504,5.08296,19.0639,-1.20528,4.19604,4.22801,0.12976,299.025,5154,2.48226,9.62385,5350,2.60069,9.44004,0.000203
10506,5.08363,19.0667,-1.20528,4.19632,4.22828,0.129757,299.021,5156,2.48293,9.62666,5350,2.60069,9.44004,0.000203
10508,5.08429,19.0695,-1.19323,4.19598,4.22853,0.129755,299.017,5158,2.48359,9.62944,5350,2.60069,9.44004,0.000203
10510,5.08495,19.0723,-1.19323,4.19626,4.22879,0.129753,299.014,5160,2.48426,9.63223,5350,2.60069,9.44004,0.000203
10512,5.08561,19.075,-1.18129,4.19591,4.22904,0.129751,299.01,5162,2.48491,9.63498,5350,2.60069,9.44004,0.000203
10514,5.08626,19.0778,-1.18129,4.19619,4.2293,0.129748,299.006,5164,2.48557,9.63773,5350,2.60069,9.44004,0.000203
10516,5.08691,19.0805,-1.16948,4.19585,4.22954,0.129746,299.002,5166,2.48622,9.64046,5350,2.60069,9.44004,0.000203
10518,5.08756,19.0832,-1.16948,4.19612,4.2298,0.129744,298.999,5168,2.48687,9.64319,5350,2.60069,9.44004,0.000203
10520,5.08821,19.0859,-1.16948,4.1964,4.23006,0.129741,298.995,5170,2.48752,9.64591,5350,2.60069,9.44004,0.000203
10522,5.08886,19.0886,-1.15779,4.19605,4.23031,0.129739,298.991,5172,2.48816,9.64861,5350,2.60069,9.44004,0.000203
10524,5.0895,19.0913,-1.15779,4.19633,4.23056,0.129737,298.987,5174,2.48881,9.65131,5350,2.60069,9.44004,0.000203
10526,5.09014,19.094,-1.14621,4.19598,4.2308,0.129735,298.983,5176,2.48944,9.65398,5350,2.60069,9.44004,0.000203
10528,5.09077,19.0967,-1.14621,4.19625,4.23106,0.129733,298.98,5178,2.49008,9.65665,5350,2.60069,9.44004,0.000203
10530,5.0914,19.0993,-1.13475,4.1959,4.23129,0.129731,298.976,5180,2.49071,9.6593,5350,2.60069,9.44004,0.000203
10532,5.09203,19.102,-1.13475,4.19617,4.23154,0.129728,298.972,5182,2.49134,9.66195,5350,2.60069,9.44004,0.000203
10534,5.09266,19.1046,-1.1234,4.19582,4.23178,0.129726,298.968,5184,2.49196,9.66456,5350,2.60069,9.44004,0.000203
10536,5.09328,19.1072,-1.1234,4.19609,4.23202,0.129724,298.964,5186,2.49259,9.66718,5350,2.60069,9.44004,0.000203
10538,5.09391,19.1098,-1.1234,4.19636,4.23228,0.129722,298.96,5188,2.49321,9.6698,5350,2.60069,9.44004,0.000203
10540,5.09452,19.1124,-1.11217,4.19601,4.23251,0.12972,298.956,5190,2.49383,9.67239,5350,2.60069,9.44004,0.000203
10542,5.09514,19.115,-1.11217,4.19627,4.23275,0.129718,298.952,5192,2.49445,9.67499,5350,2.60069,9.44004,0.000203
10544,5.09575,19.1176,-1.10104,4.19592,4.23298,0.129716,298.948,5194,2.49506,9.67755,5350,2.60069,9.44004,0.000203
10546,5.09637,19.1202,-1.10104,4.19618,4.23323,0.129714,298.944,5196,2.49567,9.68012,5350,2.60069,9.44004,0.000203
10548,5.09697,19.1227,-1.09003,4.19583,4.23345,0.129712,298.94,5198,2.49628,9.68266,5350,2.60069,9.44004,0.000203
10550,5.09758,19.1252,-1.09003,4.19609,4.23369,0.129709,298.936,5200,2.49688,9.6852,5350,2.60069,9.44004,0.000203
10552,5.09818,19.1278,-1.09003,4.19635,4.23394,0.129707,298.932,5202,2.49749,9.68774,5350,2.60069,9.44004,0.000203
10554,5.09878,19.1303,-1.07913,4.196,4.23416,0.129705,298.928,5204,2.49809,9.69026,5350,2.60069,9.44004,0.000203
10556,5.09938,19.1328,-1.07913,4.19626,4.2344,0.129703,298.924,5206,2.49869,9.69277,5350,2.60069,9.44004,0.000203
10558,5.09998,19.1353,-1.06834,4.19591,4.23462,0.129701,298.92,5208,2.49928,9.69527,5350,2.60069,9.44004,0.000203
10560,5.10057,19.1378,-1.06834,4.19616,4.23486,0.129699,298.916,5210,2.49987,9.69776,5350,2.60069,9.44004,0.000203
10562,5.10116,19.1403,-1.05766,4.19581,4.23508,0.129697,298.912,5212,2.50046,9.70022,5350,2.60069,9.44004,0.000203
10564,5.10174,19.1427,-1.05766,4.19606,4.23531,0.129695,298.908,5214,2.50105,9.70269,5350,2.60069,9.44004,0.000203
10566,5.10233,19.1452,-1.05766,4.19631,4.23555,0.129693,298.904,5216,2.50164,9.70515,5350,2.60069,9.44004,0.000203
10568,5.10291,19.1476,-1.04708,4.19596,4.23576,0.129691,298.9,5218,2.50222,9.70759,5350,2.60069,9.44004,0.000203
10570,5.1035,19.1501,-1.04708,4.19621,4.236,0.129689,298.897,5220,2.5028,9.71003,5350,2.60069,9.44004,0.000203
10572,5.10407,19.1525,-1.03661,4.19586,4.23621,0.129687,298.892,5222,2.50338,9.71245,5350,2.60069,9.44004,0.000203
10574,5.10465,19.1549,-1.03661,4.1961,4.23644,0.129685,298.889,5224,2.50395,9.71487,5350,2.60069,9.44004,0.000203
10576,5.10522,19.1573,-1.03661,4.19635,4.23667,0.129683,298.885,5226,2.50453,9.71728,5350,2.60069,9.44004,0.000203
10578,5.10579,19.1597,-1.02624,4.196,4.23689,0.129681,298.881,5228,2.5051,9.71968,5350,2.60069,9.44004,0.000203
10580,5.10636,19.1621,-1.02624,4.19624,4.23711,0.129678,298.877,5230,2.50567,9.72207,5350,2.60069,9.44004,0.000203
10582,5.10693,19.1645,-1.01598,4.19589,4.23733,0.129676,298.873,5232,2.50623,9.72444,5350,2.60069,9.44004,0.000203
10584,5.10749,19.1668,-1.01598,4.19613,4.23755,0.129674,298.869,5234,2.5068,9.72681,5350,2.60069,9.44004,0.000203
10586,5.10806,19.1692,-1.01598,4.19638,4.23778,0.129672,298.865,5236,2.50736,9.72917,5350,2.60069,9.44004,0.000203
10588,5.10862,19.1716,-1.00582,4.19603,4.23799,0.12967,298.861,5238,2.50792,9.73152,5350,2.60069,9.44004,0.000203
10590,5.10917,19.1739,-1.00582,4.19627,4.23821,0.129668,298.857,5240,2.50848,9.73386,5350,2.60069,9.44004,0.000203
10592,5.10973,19.1762,-0.995764,4.19591,4.23842,0.129666,298.853,5242,2.50903,9.73618,5350,2.60069,9.44004,0.000203
10594,5.11028,19.1785,-0.995764,4.19615,4.23864,0.129664,298.849,5244,2.50959,9.73851,5350,2.60069,9.44004,0.000203
10596,5.11083,19.1809,-0.995764,4.19639,4.23886,0.129662,298.845,5246,2.51014,9.74083,5350,2.60069,9.44004,0.000203
10598,5.11138,19.1832,-0.985807,4.19604,4.23907,0.12966,298.841,5248,2.51069,9.74313,5350,2.60069,9.44004,0.000203
10600,5.11193,19.1855,-0.985807,4.19627,4.23929,0.129658,298.837,5250,2.51123,9.74542,5350,2.60069,9.44004,0.000203
10602,5.11247,19.1877,-0.975949,4.19592,4.23949,0.129656,298.833,5252,2.51178,9.7477,5350,2.60069,9.44004,0.000203
10604,5.11301,19.19,-0.975949,4.19615,4.2397,0.129654,298.83,5254,2.51232,9.74997,5350,2.60069,9.44004,0.000203
10606,5.11356,19.1923,-0.975949,4.19639,4.23992,0.129652,298.826,5256,2.51286,9.75225,5350,2.60069,9.44004,0.000203
10608,5.11409,19.1945,-0.966189,4.19603,4.24013,0.12965,298.822,5258,2.5134,9.7545,5350,2.60069,9.44004,0.000203
10610,5.11462,19.1968,-0.956527,4.19581,4.24045,0.129648,298.818,5260,2.51393,9.75673,5350,2.60069,9.44004,0.000203
10612,5.11516,19.199,-0.956527,4.19626,4.24088,0.129646,298.814,5262,2.51446,9.75896,5350,2.60069,9.44004,0.000203
10614,5.11568,19.2012,-0.946962,4.19611,4.24128,0.129644,298.81,5264,2.51499,9.76117,5350,2.60069,9.44004,0.000203
10616,5.1162,19.2034,-0.937492,4.19595,4.24168,0.129642,298.806,5266,2.51551,9.76335,5350,2.60069,9.44004,0.000203
10618,5.11672,19.2056,-0.937492,4.19639,4.2421,0.12964,298.802,5268,2.51603,9.76554,5350,2.60069,9.44004,0.000203
10620,5.11724,19.2077,-0.928117,4.19623,4.24249,0.129639,298.798,5270,2.51654,9.7677,5350,2.60069,9.44004,0.000203
10622,5.11775,19.2099,-0.918836,4.19607,4.24287,0.129637,298.794,5272,2.51705,9.76985,5350,2.60069,9.44004,0.000203
10624,5.11825,19.212,-0.909648,4.1959,4.24324,0.129635,298.79,5274,2.51756,9.77197,5350,2.60069,9.44004,0.000203
10626,5.11876,19.2141,-0.909648,4.19632,4.24364,0.129633,298.785,5276,2.51807,9.77409,5350,2.60069,9.44004,0.000203
10628,5.11926,19.2162,-0.900551,4.19615,4.24402,0.129631,298.781,5278,2.51857,9.77619,5350,2.60069,9.44004,0.000203
10630,5.11976,19.2183,-0.891546,4.19598,4.24438,0.12963,298.777,5280,2.51906,9.77826,5350,2.60069,9.44004,0.000203
10632,5.12025,19.2204,-0.891546,4.19639,4.24477,0.129628,298.773,5282,2.51956,9.78034,5350,2.60069,9.44004,0.000203
10634,5.12074,19.2224,-0.88263,4.19622,4.24514,0.129626,298.769,5284,2.52005,9.7824,5350,2.60069,9.44004,0.000203
10636,5.12123,19.2245,-0.873804,4.19604,4.2455,0.129624,298.764,5286,2.52053,9.78444,5350,2.60069,9.44004,0.000203
10638,5.12171,19.2265,-0.865066,4.19586,4.24585,0.129623,298.76,5288,2.52101,9.78645,5350,2.60069,9.44004,0.000203
10640,5.12219,19.2285,-0.865066,4.19625,4.24622,0.129621,298.756,5290,2.52149,9.78847,5350,2.60069,9.44004,0.000203
10642,5.12266,19.2305,-0.856415,4.19607,4.24658,0.129619,298.752,5292,2.52197,9.79047,5350,2.60069,9.44004,0.000203
10644,5.12313,19.2325,-0.847851,4.19589,4.24692,0.129618,298.747,5294,2.52244,9.79244,5350,2.60069,9.44004,0.000203
10646,5.12361,19.2345,-0.847851,4.19627,4.24729,0.129616,298.743,5296,2.52291,9.79442,5350,2.60069,9.44004,0.000203
10648,5.12407,19.2364,-0.839373,4.19609,4.24763,0.129614,298.739,5298,2.52338,9.79638,5350,2.60069,9.44004,0.000203
10650,5.12453,19.2384,-0.830979,4.1959,4.24797,0.129613,298.734,5300,2.52384,9.79831,5350,2.60069,9.44004,0.000203
10652,5.125,19.2403,-0.830979,4.19628,4.24833,0.129611,298.73,5302,2.5243,9.80025,5350,2.60069,9.44004,0.000203
10654,5.12545,19.2422,-0.822669,4.1961,4.24867,0.12961,298.726,5304,2.52476,9.80217,5350,2.60069,9.44004,0.000203
10656,5.1259,19.2441,-0.814443,4.1959,4.249,0.129608,298.721,5306,2.52521,9.80407,5350,2.60069,9.44004,0.000203
10658,5.12636,19.246,-0.814443,4.19628,4.24935,0.129606,298.717,5308,2.52566,9.80597,5350,2.60069,9.44004,0.000203
10660,5.1268,19.2479,-0.806298,4.19609,4.24968,0.129605,298.713,5310,2.52611,9.80784,5350,2.60069,9.44004,0.000203
10662,5.12725,19.2497,-0.798235,4.19589,4.25001,0.129603,298.708,5312,2.52655,9.80971,5350,2.60069,9.44004,0.000203
10664,5.12769,19.2516,-0.798235,4.19626,4.25035,0.129602,298.704,5314,2.527,9.81157,5350,2.60069,9.44004,0.000203
10666,5.12813,19.2534,-0.790253,4.19606,4.25068,0.1296,298.7,5316,2.52744,9.81341,5350,2.60069,9.44004,0.000203
10668,5.12857,19.2553,-0.78235,4.19587,4.25099,0.129599,298.695,5318,2.52787,9.81523,5350,2.60069,9.44004,0.000203
10670,5.129,19.2571,-0.78235,4.19622,4.25133,0.129597,298.691,5320,2.52831,9.81706,5350,2.60069,9.44004,0.000203
10672,5.12943,19.2589,-0.774527,4.19603,4.25165,0.129596,298.687,5322,2.52874,9.81886,5350,2.60069,9.44004,0.000203
10674,5.12986,19.2607,-0.766782,4.19583,4.25196,0.129594,298.682,5324,2.52916,9.82065,5350,2.60069,9.44004,0.000203
10676,5.13028,19.2625,-0.766782,4.19618,4.25229,0.129592,298.678,5326,2.52959,9.82244,5350,2.60069,9.44004,0.000203
10678,5.1307,19.2642,-0.759114,4.19598,4.2526,0.129591,298.674,5328,2.53001,9.82421,5350,2.60069,9.44004,0.000203
10680,5.13113,19.266,-0.759114,4.19633,4.25293,0.129589,298.67,5330,2.53043,9.82598,5350,2.60069,9.44004,0.000203
10682,5.13154,19.2678,-0.751523,4.19613,4.25324,0.129588,298.665,5332,2.53085,9.82773,5350,2.60069,9.44004,0.000203
10684,5.13196,19.2695,-0.744007,4.19593,4.25354,0.129587,298.661,5334,2.53126,9.82946,5350,2.60069,9.44004,0.000203
10686,5.13237,19.2712,-0.744007,4.19627,4.25387,0.129585,298.657,5336,2.53168,9.8312,5350,2.60069,9.44004,0.000203
10688,5.13278,19.273,-0.736567,4.19606,4.25417,0.129584,298.653,5338,2.53208,9.83291,5350,2.60069,9.44004,0.000203
10690,5.13318,19.2747,-0.729202,4.19586,4.25446,0.129582,298.648,5340,2.53249,9.83461,5350,2.60069,9.44004,0.000203
10692,5.13359,19.2764,-0.729202,4.19619,4.25478,0.129581,298.644,5342,2.5329,9.83631,5350,2.60069,9.44004,0.000203
10694,5.13399,19.278,-0.72191,4.19599,4.25507,0.129579,298.64,5344,2.5333,9.838,5350,2.60069,9.44004,0.000203
10696,5.13439,19.2797,-0.72191,4.19632,4.25539,0.129578,298.636,5346,2.5337,9.83968,5350,2.60069,9.44004,0.000203
10698,5.13479,19.2814,-0.71469,4.19612,4.25568,0.129577,298.632,5348,2.53409,9.84135,5350,2.60069,9.44004,0.000203
10700,5.13518,19.283,-0.707544,4.19591,4.25597,0.129575,298.627,5350,2.53449,9.84299,5350,2.60069,9.44004,0.000203
10702,5.13557,19.2847,-0.707544,4.19623,4.25628,0.129574,298.623,5352,2.53488,9.84464,5350,2.60069,9.44004,0.000203
10704,5.13596,19.2863,-0.700468,4.19603,4.25656,0.129572,298.619,5354,2.53527,9.84628,5350,2.60069,9.44004,0.000203
10706,5.13635,19.2879,-0.693463,4.19582,4.25684,0.129571,298.615,5356,2.53565,9.84789,5350,2.60069,9.44004,0.000203
10708,5.13673,19.2895,-0.693463,4.19613,4.25715,0.12957,298.611,5358,2.53604,9.84951,5350,2.60069,9.44004,0.000203
10710,5.13712,19.2911,-0.686529,4.19592,4.25743,0.129568,298.607,5360,2.53642,9.85111,5350,2.60069,9.44004,0.000203
10712,5.1375,19.2927,-0.686529,4.19624,4.25773,0.129567,298.603,5362,2.5368,9.85271,5350,2.60069,9.44004,0.000203
10714,5.13787,19.2943,-0.679664,4.19603,4.258,0.129566,298.599,5364,2.53718,9.8543,5350,2.60069,9.44004,0.000203
10716,5.13825,19.2959,-0.672867,4.19582,4.25828,0.129564,298.595,5366,2.53755,9.85586,5350,2.60069,9.44004,0.000203
10718,5.13862,19.2975,-0.672867,4.19613,4.25857,0.129563,298.591,5368,2.53793,9.85743,5350,2.60069,9.44004,0.000203
10720,5.13899,19.299,-0.666138,4.19592,4.25884,0.129562,298.587,5370,2.5383,9.85899,5350,2.60069,9.44004,0.000203
10722,5.13936,19.3006,-0.666138,4.19622,4.25913,0.12956,298.583,5372,2.53867,9.86054,5350,2.60069,9.44004,0.000203
10724,5.13973,19.3021,-0.659477,4.19601,4.25941,0.129559,298.579,5374,2.53903,9.86208,5350,2.60069,9.44004,0.000203
10726,5.1401,19.3037,-0.659477,4.19632,4.2597,0.129558,298.575,5376,2.5394,9.86361,5350,2.60069,9.44004,0.000203
10728,5.14046,19.3052,-0.652882,4.19611,4.25997,0.129556,298.571,5378,2.53976,9.86513,5350,2.60069,9.44004,0.000203
10730,5.14082,19.3067,-0.646353,4.19589,4.26023,0.129555,298.567,5380,2.54012,9.86664,5350,2.60069,9.44004,0.000203
10732,5.14118,19.3082,-0.646353,4.19619,4.26051,0.129554,298.563,5382,2.54048,9.86815,5350,2.60069,9.44004,0.000203
10734,5.14153,19.3097,-0.63989,4.19598,4.26077,0.129553,298.559,5384,2.54084,9.86964,5350,2.60069,9.44004,0.000203
10736,5.14189,19.3112,-0.63989,4.19627,4.26105,0.129551,298.555,5386,2.54119,9.87113,5350,2.60069,9.44004,0.000203
10738,5.14224,19.3126,-0.633491,4.19606,4.26132,0.12955,298.552,5388,2.54154,9.87261,5350,2.60069,9.44004,0.000203
10740,5.14259,19.3141,-0.627156,4.19584,4.26157,0.129549,298.548,5390,2.54189,9.87407,5350,2.60069,9.44004,0.000203
10742,5.14294,19.3156,-0.627156,4.19613,4.26184,0.129547,298.544,5392,2.54224,9.87553,5350,2.60069,9.44004,0.000203
10744,5.14328,19.317,-0.620884,4.19592,4.2621,0.129546,298.54,5394,2.54259,9.87698,5350,2.60069,9.44004,0.000203
10746,5.14363,19.3185,-0.620884,4.1962,4.26237,0.129544,298.536,5396,2.54293,9.87843,5350,2.60069,9.44004,0.000203
10748,5.14397,19.3199,-0.614676,4.19599,4.26262,0.129543,298.533,5398,2.54327,9.87986,5350,2.60069,9.44004,0.000203
10750,5.14431,19.3213,-0.614676,4.19627,4.2629,0.129541,298.529,5400,2.54361,9.88129,5350,2.60069,9.44004,0.000203
10752,5.14465,19.3227,-0.608529,4.19606,4.26315,0.12954,298.525,5402,2.54395,9.88271,5350,2.60069,9.44004,0.000203
10754,5.14498,19.3242,-0.602443,4.19584,4.26339,0.129538,298.522,5404,2.54429,9.88412,5350,2.60069,9.44004,0.000203
10756,5.14532,19.3256,-0.602443,4.19612,4.26366,0.129537,298.518,5406,2.54462,9.88552,5350,2.60069,9.44004,0.000203
10758,5.14565,19.3269,-0.596419,4.1959,4.2639,0.129535,298.514,5408,2.54495,9.88691,5350,2.60069,9.44004,0.000203
10760,5.14598,19.3283,-0.596419,4.19617,4.26416,0.129534,298.511,5410,2.54528,9.8883,5350,2.60069,9.44004,0.000203
10762,5.14631,19.3297,-0.590455,4.19596,4.26441,0.129532,298.507,5412,2.54561,9.88968,5350,2.60069,9.44004,0.000203
10764,5.14664,19.3311,-0.590455,4.19623,4.26467,0.129531,298.503,5414,2.54594,9.89105,5350,2.60069,9.44004,0.000203
10766,5.14696,19.3325,-0.58455,4.19602,4.26491,0.129529,298.5,5416,2.54627,9.89242,5350,2.60069,9.44004,0.000203
10768,5.14728,19.3338,-0.58455,4.19629,4.26517,0.129528,298.496,5418,2.54659,9.89378,5350,2.60069,9.44004,0.000203
10770,5.14761,19.3352,-0.578705,4.19607,4.26541,0.129527,298.493,5420,2.54691,9.89513,5350,2.60069,9.44004,0.000203
10772,5.14792,19.3365,-0.572918,4.19585,4.26564,0.129525,298.489,5422,2.54723,9.89646,5350,2.60069,9.44004,0.000203
10774,5.14824,19.3378,-0.572918,4.19611,4.26589,0.129524,298.486,5424,2.54755,9.8978,5350,2.60069,9.44004,0.000203
10776,5.14856,19.3392,-0.567189,4.1959,4.26613,0.129523,298.482,5426,2.54786,9.89912,5350,2.60069,9.44004,0.000203
10778,5.14887,19.3405,-0.567189,4.19616,4.26638,0.129521,298.479,5428,2.54818,9.90044,5350,2.60069,9.44004,0.000203
10780,5.14918,19.3418,-0.561517,4.19594,4.26661,0.12952,298.476,5430,2.54849,9.90175,5350,2.60069,9.44004,0.000203
10782,5.1495,19.3431,-0.561517,4.1962,4.26686,0.129518,298.472,5432,2.5488,9.90306,5350,2.60069,9.44004,0.000203
10784,5.14981,19.3444,-0.555902,4.19598,4.26709,0.129517,298.469,5434,2.54911,9.90436,5350,2.60069,9.44004,0.000203
10786,5.15011,19.3457,-0.555902,4.19624,4.26733,0.129516,298.466,5436,2.54942,9.90565,5350,2.60069,9.44004,0.000203
10788,5.15042,19.347,-0.550343,4.19602,4.26756,0.129514,298.462,5438,2.54973,9.90694,5350,2.60069,9.44004,0.000203
10790,5.15072,19.3482,-0.544839,4.1958,4.26778,0.129513,298.459,5440,2.55003,9.90821,5350,2.60069,9.44004,0.000203
10792,5.15103,19.3495,-0.544839,4.19605,4.26802,0.129512,298.456,5442,2.55033,9.90948,5350,2.60069,9.44004,0.000203
10794,5.15133,19.3508,-0.539391,4.19583,4.26824,0.12951,298.452,5444,2.55063,9.91073,5350,2.60069,9.44004,0.000203
10796,5.15163,19.352,-0.539391,4.19608,4.26848,0.129509,298.449,5446,2.55093,9.91199,5350,2.60069,9.44004,0.000203
10798,5.15192,19.3533,-0.533997,4.19587,4.2687,0.129508,298.446,5448,2.55123,9.91324,5350,2.60069,9.44004,0.000203
10800,5.15222,19.3545,-0.533997,4.19611,4.26894,0.129507,298.443,5450,2.55152,9.91448,5350,2.60069,9.44004,0.000203
10802,5.15251,19.3558,-0.528657,4.19589,4.26916,0.129505,298.44,5452,2.55182,9.91571,5350,2.60069,9.44004,0.000203
10804,5.15281,19.357,-0.528657,4.19614,4.26939,0.129504,298.436,5454,2.55211,9.91695,5350,2.60069,9.44004,0.000203
10806,5.1531,19.3582,-0.52337,4.19592,4.26961,0.129503,298.433,5456,2.5524,9.91817,5350,2.60069,9.44004,0.000203
10808,5.15339,19.3594,-0.52337,4.19616,4.26984,0.129501,298.43,5458,2.55269,9.91939,5350,2.60069,9.44004,0.000203
10810,5.15368,19.3606,-0.518137,4.19595,4.27006,0.1295,298.427,5460,2.55298,9.92059,5350,2.60069,9.44004,0.000203
10812,5.15396,19.3618,-0.518137,4.19619,4.27029,0.129499,298.424,5462,2.55327,9.9218,5350,2.60069,9.44004,0.000203
10814,5.15425,19.363,-0.512955,4.19597,4.2705,0.129498,298.421,5464,2.55355,9.923,5350,2.60069,9.44004,0.000203
10816,5.15453,19.3642,-0.512955,4.19621,4.27073,0.129496,298.418,5466,2.55384,9.92419,5350,2.60069,9.44004,0.000203
10818,5.15482,19.3654,-0.507826,4.19599,4.27094,0.129495,298.415,5468,2.55412,9.92538,5350,2.60069,9.44004,0.000203
10820,5.1551,19.3666,-0.507826,4.19622,4.27117,0.129494,298.412,5470,2.5544,9.92656,5350,2.60069,9.44004,0.000203
10822,5.15538,19.3678,-0.502747,4.19601,4.27138,0.129493,298.409,5472,2.55468,9.92773,5350,2.60069,9.44004,0.000203
10824,5.15566,19.3689,-0.502747,4.19623,4.27159,0.129491,298.406,5474,2.55496,9.9289,5350,2.60069,9.44004,0.000203
10826,5.15593,19.3701,-0.49772,4.19599,4.27177,0.12949,298.403,5476,2.55524,9.93006,5350,2.60069,9.44004,0.000203
10828,5.15621,19.3713,-0.49772,4.19619,4.27197,0.129489,298.4,5478,2.55551,9.93123,5350,2.60069,9.44004,0.000203
10830,5.15648,19.3724,-0.492743,4.19595,4.27215,0.129488,298.397,5480,2.55579,9.93237,5350,2.60069,9.44004,0.000203
10832,5.15676,19.3736,-0.492743,4.19615,4.27234,0.129487,298.395,5482,2.55606,9.93352,5350,2.60069,9.44004,0.000203
10834,5.15703,19.3747,-0.487815,4.19591,4.27252,0.129485,298.392,5484,2.55633,9.93466,5350,2.60069,9.44004,0.000203
10836,5.1573,19.3758,-0.487815,4.19611,4.27272,0.129484,298.389,5486,2.5566,9.9358,5350,2.60069,9.44004,0.000203
10838,5.15757,19.377,-0.482937,4.19587,4.27289,0.129483,298.386,5488,2.55687,9.93692,5350,2.60069,9.44004,0.000203
10840,5.15783,19.3781,-0.482937,4.19607,4.27308,0.129482,298.383,5490,2.55714,9.93805,5350,2.60069,9.44004,0.000203
10842,5.1581,19.3792,-0.478108,4.19583,4.27326,0.129481,298.381,5492,2.55741,9.93916,5350,2.60069,9.44004,0.000203
10844,5.15837,19.3803,-0.478108,4.19603,4.27345,0.12948,298.378,5494,2.55767,9.94028,5350,2.60069,9.44004,0.000203
10846,5.15863,19.3814,-0.478108,4.19623,4.27364,0.129478,298.375,5496,2.55794,9.94139,5350,2.60069,9.44004,0.000203
10848,5.15889,19.3825,-0.473327,4.19599,4.27382,0.129477,298.373,5498,2.5582,9.9425,5350,2.60069,9.44004,0.000203
10850,5.15916,19.3836,-0.473327,4.19619,4.27401,0.129476,298.37,5500,2.55846,9.9436,5350,2.60069,9.44004,0.000203
10852,5.15942,19.3847,-0.468593,4.19595,4.27418,0.129475,298.367,5502,2.55872,9.94469,5350,2.60069,9.44004,0.000203
10854,5.15968,19.3858,-0.468593,4.19615,4.27437,0.129474,298.365,5504,2.55898,9.94578,5350,2.60069,9.44004,0.000203
10856,5.15994,19.3869,-0.463907,4.19591,4.27454,0.129473,298.362,5506,2.55924,9.94686,5350,2.60069,9.44004,0.000203
10858,5.16019,19.388,-0.463907,4.1961,4.27472,0.129471,298.36,5508,2.5595,9.94795,5350,2.60069,9.44004,0.000203
10860,5.16045,19.3891,-0.459268,4.19586,4.27489,0.12947,298.357,5510,2.55975,9.94902,5350,2.60069,9.44004,0.000203
10862,5.1607,19.3901,-0.459268,4.19605,4.27508,0.129469,298.355,5512,2.56001,9.95009,5350,2.60069,9.44004,0.000203
10864,5.16096,19.3912,-0.454676,4.19581,4.27524,0.129468,298.352,5514,2.56026,9.95115,5350,2.60069,9.44004,0.000203
10866,5.16121,19.3922,-0.454676,4.196,4.27542,0.129467,298.35,5516,2.56051,9.95221,5350,2.60069,9.44004,0.000203
10868,5.16146,19.3933,-0.454676,4.19619,4.27561,0.129466,298.347,5518,2.56077,9.95327,5350,2.60069,9.44004,0.000203
10870,5.16171,19.3944,-0.450129,4.19596,4.27578,0.129465,298.345,5520,2.56102,9.95432,5350,2.60069,9.44004,0.000203
10872,5.16196,19.3954,-0.450129,4.19614,4.27595,0.129464,298.342,5522,2.56127,9.95537,5350,2.60069,9.44004,0.000203
10874,5.16221,19.3964,-0.445628,4.19591,4.27612,0.129462,298.34,5524,2.56152,9.9564,5350,2.60069,9.44004,0.000203
10876,5.16246,19.3975,-0.445628,4.19609,4.2763,0.129461,298.338,5526,2.56176,9.95744,5350,2.60069,9.44004,0.000203
10878,5.1627,19.3985,-0.441171,4.19586,4.27646,0.12946,298.335,5528,2.56201,9.95847,5350,2.60069,9.44004,0.000203
10880,5.16295,19.3995,-0.441171,4.19604,4.27664,0.129459,298.333,5530,2.56225,9.9595,5350,2.60069,9.44004,0.000203
