7784.04,3.07666,11.994,0,3.77377,3.91687,0.143198,299.01,1430,0.821107,3.3656,5280,2.25556,8.62845,1074.04
7786.04,3.07666,11.994,0,3.7733,3.9165,0.143291,298.993,1430,0.821107,3.3656,5280,2.25556,8.62845,1076.04
7788.04,3.07666,11.994,0,3.77294,3.9162,0.143355,298.977,1430,0.821107,3.3656,5280,2.25556,8.62845,1078.04
7790.04,3.07666,11.994,0,3.77265,3.91596,0.14341,298.961,1430,0.821107,3.3656,5280,2.25556,8.62845,1080.04
7790.04,3.07666,11.994,0,3.77265,3.91596,0.14341,298.961,1430,0.821107,3.3656,5280,2.25556,8.62845,1080.04
7790.04,3.07666,11.994,3,3.60906,3.91443,0.1437,298.961,1430,0.821107,3.3656,5280,2.25556,8.62845,1080.04
7792.04,3.07833,12.0001,3,3.60454,3.91081,0.144609,298.974,1430,0.821107,3.3656,5282,2.25722,8.63445,1080.04
7794.04,3.08,12.0061,3,3.60232,3.90887,0.144924,298.987,1430,0.821107,3.3656,5284,2.25889,8.64046,1080.04
7796.04,3.08166,12.0121,3,3.60046,3.90735,0.145295,299,1430,0.821107,3.3656,5286,2.26056,8.64646,1080.04
7798.04,3.08333,12.0181,3,3.59885,3.906,0.145594,299.012,1430,0.821107,3.3656,5288,2.26222,8.65246,1080.04
7800.04,3.085,12.0241,3,3.59737,3.90477,0.145874,299.024,1430,0.821107,3.3656,5290,2.26389,8.65845,1080.04
7800.04,3.085,12.0241,3,3.59737,3.90477,0.145874,299.024,1430,0.821107,3.3656,5290,2.26389,8.65845,1080.04
7800.04,3.085,12.0241,-3,3.92407,3.9077,0.145326,299.024,1430,0.821107,3.3656,5290,2.26389,8.65845,1080.04
7802.04,3.08666,12.0306,-3,3.93089,3.91322,0.143904,299.05,1432,0.822773,3.37215,5290,2.26389,8.65845,1080.04
7804.04,3.08833,12.0372,-3,3.93355,3.91566,0.143571,299.074,1434,0.82444,3.3787,5290,2.26389,8.65845,1080.04
7806.04,3.09,12.0437,-3,3.93576,3.91749,0.143093,299.099,1436,0.826107,3.38526,5290,2.26389,8.65845,1080.04
7808.04,3.09166,12.0503,-3,3.93756,3.91905,0.142752,299.123,1438,0.827773,3.39183,5290,2.26389,8.65845,1080.04
7810.04,3.09333,12.0568,-3,3.93917,3.92043,0.142435,299.146,1440,0.82944,3.39839,5290,2.26389,8.65845,1080.04
7810.04,3.09333,12.0568,-3,3.93917,3.92043,0.142435,299.146,1440,0.82944,3.39839,5290,2.26389,8.65845,1080.04
7810.04,3.09333,12.0568,3,3.6134,3.91738,0.143015,299.146,1440,0.82944,3.39839,5290,2.26389,8.65845,1080.04
7812.04,3.095,12.0629,3,3.60636,3.91182,0.144483,299.156,1440,0.82944,3.39839,5292,2.26556,8.66446,1080.04
7814.04,3.09666,12.0689,3,3.60368,3.90943,0.144785,299.166,1440,0.82944,3.39839,5294,2.26722,8.67047,1080.04
7816.04,3.09833,12.0749,3,3.60152,3.9077,0.145234,299.175,1440,0.82944,3.39839,5296,2.26889,8.67647,1080.04
7818.04,3.1,12.0809,3,3.59975,3.90622,0.145552,299.185,1440,0.82944,3.39839,5298,2.27056,8.68247,1080.04
7820.04,3.10166,12.0869,3,3.59816,3.90491,0.145851,299.194,1440,0.82944,3.39839,5300,2.27222,8.68847,1080.04
7820.04,3.10166,12.0869,3,3.59816,3.90491,0.145851,299.194,1440,0.82944,3.39839,5300,2.27222,8.68847,1080.04
7820.04,3.10166,12.0869,1,3.6749,3.90588,0.14567,299.193,1440,0.82944,3.39839,5300,2.27222,8.68847,1080.04
7822.04,3.10222,12.0889,1,3.6761,3.90684,0.145386,299.178,1440,0.82944,3.39839,5302,2.27278,8.69051,1080.04
7824.04,3.10277,12.0909,1,3.676,3.90686,0.145453,299.162,1440,0.82944,3.39839,5304,2.27333,8.69255,1080.04
7826.04,3.10333,12.093,1,3.67582,3.90674,0.145461,299.147,1440,0.82944,3.39839,5306,2.27389,8.6946,1080.04
7828.04,3.10388,12.095,1,3.67556,3.90657,0.145505,299.132,1440,0.82944,3.39839,5308,2.27444,8.69664,1080.04
7830.04,3.10444,12.0971,1,3.67527,3.90638,0.145549,299.117,1440,0.82944,3.39839,5310,2.275,8.69868,1080.04
7832.04,3.105,12.0991,1,3.67496,3.90618,0.145599,299.103,1440,0.82944,3.39839,5312,2.27556,8.70072,1080.04
7834.04,3.10555,12.1012,1,3.67465,3.90596,0.14565,299.089,1440,0.82944,3.39839,5314,2.27611,8.70276,1080.04
7836.04,3.10611,12.1032,1,3.67432,3.90574,0.145702,299.075,1440,0.82944,3.39839,5316,2.27667,8.7048,1080.04
7838.04,3.10666,12.1052,1,3.674,3.90552,0.145755,299.061,1440,0.82944,3.39839,5318,2.27722,8.70684,1080.04
7840.04,3.10722,12.1073,1,3.67367,3.9053,0.145808,299.048,1440,0.82944,3.39839,5320,2.27778,8.70889,1080.04
7842.04,3.10777,12.1093,1,3.67335,3.90507,0.145861,299.034,1440,0.82944,3.39839,5322,2.27833,8.71093,1080.04
7844.04,3.10833,12.1114,1,3.67303,3.90485,0.145914,299.021,1440,0.82944,3.39839,5324,2.27889,8.71297,1080.04
7846.04,3.10888,12.1134,1,3.6727,3.90463,0.145967,299.008,1440,0.82944,3.39839,5326,2.27944,8.71501,1080.04
7848.04,3.10944,12.1154,1,3.67238,3.90441,0.146019,298.996,1440,0.82944,3.39839,5328,2.28,8.71705,1080.04
7850.04,3.11,12.1175,1,3.67207,3.90418,0.146072,298.983,1440,0.82944,3.39839,5330,2.28056,8.71909,1080.04
7852.04,3.11055,12.1195,1,3.67175,3.90397,0.146124,298.971,1440,0.82944,3.39839,5332,2.28111,8.72113,1080.04
7854.04,3.11111,12.1216,1,3.67144,3.90375,0.146177,298.959,1440,0.82944,3.39839,5334,2.28167,8.72317,1080.04
7856.04,3.11166,12.1236,1,3.67113,3.90353,0.146229,298.948,1440,0.82944,3.39839,5336,2.28222,8.72521,1080.04
7858.04,3.11222,12.1256,1,3.67082,3.90332,0.14628,298.936,1440,0.82944,3.39839,5338,2.28278,8.72725,1080.04
7860.04,3.11277,12.1277,1,3.67051,3.9031,0.146332,298.925,1440,0.82944,3.39839,5340,2.28333,8.72928,1080.04
7862.04,3.11333,12.1297,1,3.6702,3.90289,0.146383,298.913,1440,0.82944,3.39839,5342,2.28389,8.73132,1080.04
7864.04,3.11388,12.1318,1,3.6699,3.90268,0.146434,298.902,1440,0.82944,3.39839,5344,2.28444,8.73336,1080.04
7866.04,3.11444,12.1338,1,3.6696,3.90247,0.146485,298.892,1440,0.82944,3.39839,5346,2.285,8.7354,1080.04
7868.04,3.115,12.1358,1,3.6693,3.90226,0.146536,298.881,1440,0.82944,3.39839,5348,2.28556,8.73744,1080.04
7870.04,3.11555,12.1379,1,3.66901,3.90205,0.146587,298.87,1440,0.82944,3.39839,5350,2.28611,8.73948,1080.04
7872.04,3.11611,12.1399,1,3.66871,3.90184,0.146637,298.86,1440,0.82944,3.39839,5352,2.28667,8.74152,1080.04
7874.04,3.11666,12.1419,1,3.66842,3.90164,0.146688,298.85,1440,0.82944,3.39839,5354,2.28722,8.74355,1080.04
7876.04,3.11722,12.144,1,3.66812,3.90143,0.146738,298.84,1440,0.82944,3.39839,5356,2.28778,8.74559,1080.04
7878.04,3.11777,12.146,1,3.66783,3.90123,0.146788,298.83,1440,0.82944,3.39839,5358,2.28833,8.74763,1080.04
7880.04,3.11833,12.1481,1,3.66754,3.90102,0.146839,298.821,1440,0.82944,3.39839,5360,2.28889,8.74967,1080.04
7882.04,3.11888,12.1501,1,3.66726,3.90082,0.146889,298.811,1440,0.82944,3.39839,5362,2.28944,8.7517,1080.04
7884.04,3.11944,12.1521,1,3.66697,3.90062,0.146938,298.802,1440,0.82944,3.39839,5364,2.29,8.75374,1080.04
7886.04,3.12,12.1542,1,3.66669,3.90042,0.146988,298.793,1440,0.82944,3.39839,5366,2.29056,8.75578,1080.04
7888.04,3.12055,12.1562,1,3.6664,3.90021,0.147038,298.784,1440,0.82944,3.39839,5368,2.29111,8.75782,1080.04
7890.04,3.12111,12.1582,1,3.66612,3.90001,0.147088,298.775,1440,0.82944,3.39839,5370,2.29167,8.75985,1080.04
7892.04,3.12166,12.1603,1,3.66584,3.89981,0.147137,298.766,1440,0.82944,3.39839,5372,2.29222,8.76189,1080.04
7894.04,3.12222,12.1623,1,3.66556,3.89962,0.147187,298.758,1440,0.82944,3.39839,5374,2.29278,8.76393,1080.04
7896.04,3.12277,12.1644,1,3.66528,3.89942,0.147236,298.75,1440,0.82944,3.39839,5376,2.29333,8.76596,1080.04
7898.04,3.12333,12.1664,1,3.665,3.89922,0.147286,298.741,1440,0.82944,3.39839,5378,2.29389,8.768,1080.04
7900.04,3.12388,12.1684,1,3.66473,3.89902,0.14733,298.733,1440,0.82944,3.39839,5380,2.29444,8.77003,1080.04
7902.04,3.12444,12.1705,1,3.66446,3.89882,0.147374,298.725,1440,0.82944,3.39839,5382,2.295,8.77207,1080.04
7904.04,3.125,12.1725,1,3.66419,3.89863,0.147417,298.717,1440,0.82944,3.39839,5384,2.29556,8.77411,1080.04
7906.04,3.12555,12.1745,1,3.66392,3.89843,0.147461,298.71,1440,0.82944,3.39839,5386,2.29611,8.77614,1080.04
7908.04,3.12611,12.1766,1,3.66365,3.89823,0.147504,298.702,1440,0.82944,3.39839,5388,2.29667,8.77818,1080.04
7910.04,3.12666,12.1786,1,3.66339,3.89804,0.147548,298.695,1440,0.82944,3.39839,5390,2.29722,8.78021,1080.04
7912.04,3.12722,12.1806,1,3.66312,3.89784,0.147591,298.687,1440,0.82944,3.39839,5392,2.29778,8.78225,1080.04
7914.04,3.12777,12.1827,1,3.66286,3.89765,0.147635,298.68,1440,0.82944,3.39839,5394,2.29833,8.78428,1080.04
7916.04,3.12833,12.1847,1,3.66259,3.89745,0.147678,298.673,1440,0.82944,3.39839,5396,2.29889,8.78632,1080.04
7918.04,3.12888,12.1867,1,3.66234,3.89727,0.147721,298.666,1440,0.82944,3.39839,5398,2.29944,8.78835,1080.04
7920.04,3.12944,12.1888,1,3.66209,3.89709,0.147765,298.659,1440,0.82944,3.39839,5400,2.3,8.79039,1080.04
7920.04,3.12944,12.1888,1,3.66209,3.89709,0.147765,298.659,1440,0.82944,3.39839,5400,2.3,8.79039,1080.04
7920.04,3.12944,12.1888,0,3.74993,3.89755,0.147685,298.659,1440,0.82944,3.39839,5400,2.3,8.79039,1080.04
7922.04,3.12944,12.1888,0,3.75103,3.89844,0.147481,298.648,1440,0.82944,3.39839,5400,2.3,8.79039,1082.04
7924.04,3.12944,12.1888,0,3.75145,3.89882,0.14744,298.638,1440,0.82944,3.39839,5400,2.3,8.79039,1084.04
7926.04,3.12944,12.1888,0,3.75177,3.89909,0.147384,298.627,1440,0.82944,3.39839,5400,2.3,8.79039,1086.04
7928.04,3.12944,12.1888,0,3.75203,3.89931,0.147346,298.617,1440,0.82944,3.39839,5400,2.3,8.79039,1088.04
7930.04,3.12944,12.1888,0,3.75224,3.8995,0.147313,298.606,1440,0.82944,3.39839,5400,2.3,8.79039,1090.04
7930.04,3.12944,12.1888,0,3.75224,3.8995,0.147313,298.606,1440,0.82944,3.39839,5400,2.3,8.79039,1090.04
7930.04,3.12944,12.1888,1,3.66421,3.89901,0.147393,298.606,1440,0.82944,3.39839,5400,2.3,8.79039,1090.04
7932.04,3.13,12.1908,1,3.66303,3.89808,0.147613,298.6,1440,0.82944,3.39839,5402,2.30056,8.79242,1090.04
7934.04,3.13055,12.1928,1,3.66251,3.89764,0.147675,298.595,1440,0.82944,3.39839,5404,2.30111,8.79446,1090.04
7936.04,3.13111,12.1949,1,3.66207,3.89731,0.147754,298.589,1440,0.82944,3.39839,5406,2.30167,8.79649,1090.04
7938.04,3.13166,12.1969,1,3.66171,3.89703,0.147818,298.584,1440,0.82944,3.39839,5408,2.30222,8.79852,1090.04
7940.04,3.13222,12.199,1,3.66137,3.89677,0.147878,298.578,1440,0.82944,3.39839,5410,2.30278,8.80056,1090.04
7940.04,3.13222,12.199,1,3.66137,3.89677,0.147878,298.578,1440,0.82944,3.39839,5410,2.30278,8.80056,1090.04
7940.04,3.13222,12.199,5,3.53584,3.89494,0.148206,298.579,1440,0.82944,3.39839,5410,2.30278,8.80056,1090.04
7942.04,3.135,12.2088,5,3.53071,3.89068,0.149246,298.636,1440,0.82944,3.39839,5412,2.30556,8.81037,1090.04
7944.04,3.13777,12.2186,5,3.52814,3.88833,0.149637,298.692,1440,0.82944,3.39839,5414,2.30833,8.82017,1090.04
7946.04,3.14055,12.2284,5,3.52595,3.88641,0.150085,298.747,1440,0.82944,3.39839,5416,2.31111,8.82996,1090.04
7948.04,3.14333,12.2381,5,3.52408,3.88475,0.150457,298.802,1440,0.82944,3.39839,5418,2.31389,8.83975,1090.04
7950.04,3.14611,12.2479,5,3.52238,3.88322,0.150807,298.855,1440,0.82944,3.39839,5420,2.31667,8.84953,1090.04
7950.04,3.14611,12.2479,5,3.52238,3.88322,0.150807,298.855,1440,0.82944,3.39839,5420,2.31667,8.84953,1090.04
7950.04,3.14611,12.2479,1,3.64782,3.88497,0.150478,298.855,1440,0.82944,3.39839,5420,2.31667,8.84953,1090.04
7952.04,3.14666,12.25,1,3.65091,3.88742,0.149829,298.845,1440,0.82944,3.39839,5422,2.31722,8.85156,1090.04
7954.04,3.14722,12.252,1,3.65159,3.88811,0.149807,298.836,1440,0.82944,3.39839,5424,2.31778,8.85359,1090.04
7956.04,3.14777,12.254,1,3.65201,3.88846,0.149708,298.826,1440,0.82944,3.39839,5426,2.31833,8.85562,1090.04
7958.04,3.14833,12.256,1,3.65223,3.88868,0.149676,298.817,1440,0.82944,3.39839,5428,2.31889,8.85765,1090.04
7960.04,3.14888,12.2581,1,3.65234,3.88881,0.149656,298.807,1440,0.82944,3.39839,5430,2.31944,8.85968,1090.04
7960.04,3.14888,12.2581,1,3.65234,3.88881,0.149656,298.807,1440,0.82944,3.39839,5430,2.31944,8.85968,1090.04
7960.04,3.14888,12.2581,0,3.73975,3.88925,0.149577,298.807,1440,0.82944,3.39839,5430,2.31944,8.85968,1090.04
7962.04,3.14888,12.2581,0,3.74108,3.89033,0.149325,298.794,1440,0.82944,3.39839,5430,2.31944,8.85968,1092.04
7964.04,3.14888,12.2581,0,3.74171,3.89087,0.149245,298.781,1440,0.82944,3.39839,5430,2.31944,8.85968,1094.04
7966.04,3.14888,12.2581,0,3.74221,3.89129,0.149155,298.768,1440,0.82944,3.39839,5430,2.31944,8.85968,1096.04
7968.04,3.14888,12.2581,0,3.74262,3.89163,0.14909,298.755,1440,0.82944,3.39839,5430,2.31944,8.85968,1098.04
7970.04,3.14888,12.2581,0,3.74297,3.89193,0.149033,298.742,1440,0.82944,3.39839,5430,2.31944,8.85968,1100.04
7970.04,3.14888,12.2581,0,3.74297,3.89193,0.149033,298.742,1440,0.82944,3.39839,5430,2.31944,8.85968,1100.04
7970.04,3.14888,12.2581,-1,3.83056,3.89238,0.148953,298.742,1440,0.82944,3.39839,5430,2.31944,8.85968,1100.04
7972.04,3.14944,12.2602,-1,3.83212,3.89363,0.148658,298.739,1442,0.829995,3.40052,5430,2.31944,8.85968,1100.04
7974.04,3.15,12.2623,-1,3.833,3.89438,0.148533,298.735,1444,0.830551,3.40265,5430,2.31944,8.85968,1100.04
7976.04,3.15055,12.2645,-1,3.83376,3.89501,0.148397,298.731,1446,0.831107,3.40478,5430,2.31944,8.85968,1100.04
7978.04,3.15111,12.2666,-1,3.83444,3.89556,0.148284,298.728,1448,0.831662,3.40691,5430,2.31944,8.85968,1100.04
7980.04,3.15166,12.2687,-1,3.83505,3.89607,0.14818,298.724,1450,0.832218,3.40904,5430,2.31944,8.85968,1100.04
7980.04,3.15166,12.2687,-1,3.83505,3.89607,0.14818,298.724,1450,0.832218,3.40904,5430,2.31944,8.85968,1100.04
7980.05,3.15166,12.2687,-5,3.96055,3.89794,0.147853,298.725,1450,0.832218,3.40904,5430,2.31944,8.85968,1100.05
7982.05,3.15444,12.2797,-5,3.96622,3.90277,0.146705,298.802,1452,0.834995,3.42006,5430,2.31944,8.85968,1100.05
7984.05,3.15722,12.2908,-5,3.96916,3.90552,0.146229,298.877,1454,0.837773,3.43108,5430,2.31944,8.85968,1100.05
7986.05,3.16,12.3018,-5,3.9717,3.90779,0.145686,298.95,1456,0.840551,3.44212,5430,2.31944,8.85968,1100.05
7988.05,3.16277,12.3128,-5,3.97394,3.90985,0.145236,299.022,1458,0.843329,3.45316,5430,2.31944,8.85968,1100.05
7990.05,3.16555,12.3239,-5,3.97607,3.91182,0.144814,299.093,1460,0.846107,3.4642,5430,2.31944,8.85968,1100.05
7990.05,3.16555,12.3239,-5,3.97607,3.91182,0.144814,299.093,1460,0.846107,3.4642,5430,2.31944,8.85968,1100.05
7990.05,3.16555,12.3239,-1,3.85043,3.90977,0.14518,299.093,1460,0.846107,3.4642,5430,2.31944,8.85968,1100.05
7992.05,3.16611,12.326,-1,3.84721,3.90721,0.145887,299.084,1462,0.846662,3.46634,5430,2.31944,8.85968,1100.05
7994.05,3.16666,12.3282,-1,3.84667,3.90662,0.14588,299.074,1464,0.847218,3.46847,5430,2.31944,8.85968,1100.05
7996.05,3.16722,12.3303,-1,3.84636,3.90638,0.145973,299.065,1466,0.847773,3.47061,5430,2.31944,8.85968,1100.05
7998.05,3.16777,12.3324,-1,3.84627,3.90627,0.145986,299.056,1468,0.848329,3.47275,5430,2.31944,8.85968,1100.05
8000.05,3.16833,12.3346,-1,3.84628,3.90625,0.145991,299.047,1470,0.848884,3.47488,5430,2.31944,8.85968,1100.05
8000.05,3.16833,12.3346,-1,3.84628,3.90625,0.145991,299.047,1470,0.848884,3.47488,5430,2.31944,8.85968,1100.05
8000.05,3.16833,12.3346,0,3.7598,3.90577,0.146079,299.047,1470,0.848884,3.47488,5430,2.31944,8.85968,1100.05
8002.05,3.16833,12.3346,0,3.75848,3.90472,0.146347,299.029,1470,0.848884,3.47488,5430,2.31944,8.85968,1102.05
8004.05,3.16833,12.3346,0,3.75792,3.90424,0.146419,299.012,1470,0.848884,3.47488,5430,2.31944,8.85968,1104.05
8006.05,3.16833,12.3346,0,3.75748,3.90388,0.146507,298.995,1470,0.848884,3.47488,5430,2.31944,8.85968,1106.05
8008.05,3.16833,12.3346,0,3.75714,3.9036,0.146567,298.979,1470,0.848884,3.47488,5430,2.31944,8.85968,1108.05
8010.05,3.16833,12.3346,0,3.75685,3.90337,0.146618,298.963,1470,0.848884,3.47488,5430,2.31944,8.85968,1110.05
8010.05,3.16833,12.3346,0,3.75685,3.90337,0.146618,298.963,1470,0.848884,3.47488,5430,2.31944,8.85968,1110.05
8010.05,3.16833,12.3346,3,3.59324,3.90191,0.14689,298.963,1470,0.848884,3.47488,5430,2.31944,8.85968,1110.05
8012.05,3.17,12.3405,3,3.58898,3.89847,0.147713,298.976,1470,0.848884,3.47488,5432,2.32111,8.86566,1110.05
8014.05,3.17166,12.3465,3,3.58693,3.89666,0.147991,298.989,1470,0.848884,3.47488,5434,2.32278,8.87164,1110.05
8016.05,3.17333,12.3525,3,3.58522,3.89525,0.148319,299.001,1470,0.848884,3.47488,5436,2.32444,8.87761,1110.05
8018.05,3.175,12.3585,3,3.58374,3.894,0.148583,299.014,1470,0.848884,3.47488,5438,2.32611,8.88359,1110.05
8020.05,3.17666,12.3644,3,3.58239,3.89287,0.14883,299.026,1470,0.848884,3.47488,5440,2.32778,8.88956,1110.05
8020.05,3.17666,12.3644,3,3.58239,3.89287,0.14883,299.026,1470,0.848884,3.47488,5440,2.32778,8.88956,1110.05
8020.05,3.17666,12.3644,-3,3.90905,3.89557,0.148346,299.026,1470,0.848884,3.47488,5440,2.32778,8.88956,1110.05
8022.05,3.17833,12.371,-3,3.91537,3.90077,0.147082,299.051,1472,0.850551,3.48141,5440,2.32778,8.88956,1110.05
8024.05,3.18,12.3775,-3,3.91789,3.90309,0.146769,299.076,1474,0.852218,3.48794,5440,2.32778,8.88956,1110.05
8026.05,3.18166,12.384,-3,3.91998,3.90484,0.14632,299.101,1476,0.853884,3.49447,5440,2.32778,8.88956,1110.05
8028.05,3.18333,12.3906,-3,3.92169,3.90632,0.146,299.125,1478,0.855551,3.50101,5440,2.32778,8.88956,1110.05
8030.05,3.185,12.3971,-3,3.92321,3.90763,0.145702,299.148,1480,0.857218,3.50755,5440,2.32778,8.88956,1110.05
8030.05,3.185,12.3971,-3,3.92321,3.90763,0.145702,299.148,1480,0.857218,3.50755,5440,2.32778,8.88956,1110.05
8030.05,3.185,12.3971,3,3.5974,3.90473,0.146247,299.148,1480,0.857218,3.50755,5440,2.32778,8.88956,1110.05
8032.05,3.18666,12.4031,3,3.59074,3.89943,0.147602,299.158,1480,0.857218,3.50755,5442,2.32944,8.89554,1110.05
8034.05,3.18833,12.4091,3,3.58822,3.89717,0.147869,299.167,1480,0.857218,3.50755,5444,2.33111,8.90152,1110.05
8036.05,3.19,12.415,3,3.58625,3.89558,0.148265,299.177,1480,0.857218,3.50755,5446,2.33278,8.9075,1110.05
8038.05,3.19166,12.421,3,3.58462,3.89421,0.148547,299.186,1480,0.857218,3.50755,5448,2.33444,8.91347,1110.05
8040.05,3.19333,12.427,3,3.58316,3.893,0.148811,299.196,1480,0.857218,3.50755,5450,2.33611,8.91944,1110.05
8040.05,3.19333,12.427,3,3.58316,3.893,0.148811,299.196,1480,0.857218,3.50755,5450,2.33611,8.91944,1110.05
8040.05,3.19333,12.427,1,3.65983,3.89389,0.148651,299.195,1480,0.857218,3.50755,5450,2.33611,8.91944,1110.05
8042.05,3.19388,12.429,1,3.66093,3.89478,0.1484,299.18,1480,0.857218,3.50755,5452,2.33667,8.92148,1110.05
8044.05,3.19444,12.4311,1,3.66083,3.89479,0.148459,299.164,1480,0.857218,3.50755,5454,2.33722,8.92351,1110.05
8046.05,3.195,12.4331,1,3.66066,3.89468,0.148466,299.149,1480,0.857218,3.50755,5456,2.33778,8.92555,1110.05
8048.05,3.19555,12.4351,1,3.66042,3.89453,0.148505,299.134,1480,0.857218,3.50755,5458,2.33833,8.92758,1110.05
8050.05,3.19611,12.4372,1,3.66015,3.89436,0.148544,299.119,1480,0.857218,3.50755,5460,2.33889,8.92961,1110.05
8052.05,3.19666,12.4392,1,3.65986,3.89417,0.148587,299.105,1480,0.857218,3.50755,5462,2.33944,8.93165,1110.05
8054.05,3.19722,12.4412,1,3.65957,3.89397,0.148633,299.09,1480,0.857218,3.50755,5464,2.34,8.93368,1110.05
8056.05,3.19777,12.4433,1,3.65927,3.89377,0.148679,299.076,1480,0.857218,3.50755,5466,2.34056,8.93571,1110.05
8058.05,3.19833,12.4453,1,3.65897,3.89356,0.148725,299.063,1480,0.857218,3.50755,5468,2.34111,8.93775,1110.05
8060.05,3.19888,12.4473,1,3.65866,3.89335,0.148772,299.049,1480,0.857218,3.50755,5470,2.34167,8.93978,1110.05
8062.05,3.19944,12.4494,1,3.65836,3.89315,0.148819,299.036,1480,0.857218,3.50755,5472,2.34222,8.94181,1110.05
8064.05,3.2,12.4514,1,3.65806,3.89294,0.148866,299.023,1480,0.857218,3.50755,5474,2.34278,8.94384,1110.05
8066.05,3.20055,12.4534,1,3.65776,3.89273,0.148913,299.01,1480,0.857218,3.50755,5476,2.34333,8.94587,1110.05
8068.05,3.20111,12.4555,1,3.65746,3.89253,0.148959,298.997,1480,0.857218,3.50755,5478,2.34389,8.94791,1110.05
8070.05,3.20166,12.4575,1,3.65717,3.89232,0.149006,298.985,1480,0.857218,3.50755,5480,2.34444,8.94994,1110.05
8072.05,3.20222,12.4595,1,3.65687,3.89212,0.149052,298.973,1480,0.857218,3.50755,5482,2.345,8.95197,1110.05
8074.05,3.20277,12.4615,1,3.65658,3.89192,0.149098,298.961,1480,0.857218,3.50755,5484,2.34556,8.954,1110.05
8076.05,3.20333,12.4636,1,3.65629,3.89172,0.149144,298.949,1480,0.857218,3.50755,5486,2.34611,8.95603,1110.05
8078.05,3.20388,12.4656,1,3.65601,3.89152,0.14919,298.937,1480,0.857218,3.50755,5488,2.34667,8.95806,1110.05
8080.05,3.20444,12.4676,1,3.65572,3.89132,0.149235,298.926,1480,0.857218,3.50755,5490,2.34722,8.96009,1110.05
8082.05,3.205,12.4697,1,3.65544,3.89113,0.149281,298.915,1480,0.857218,3.50755,5492,2.34778,8.96213,1110.05
8084.05,3.20555,12.4717,1,3.65516,3.89093,0.149326,298.904,1480,0.857218,3.50755,5494,2.34833,8.96416,1110.05
8086.05,3.20611,12.4737,1,3.65488,3.89073,0.149371,298.893,1480,0.857218,3.50755,5496,2.34889,8.96619,1110.05
8088.05,3.20666,12.4758,1,3.6546,3.89054,0.149416,298.883,1480,0.857218,3.50755,5498,2.34944,8.96822,1110.05
8090.05,3.20722,12.4778,1,3.65432,3.89035,0.149461,298.872,1480,0.857218,3.50755,5500,2.35,8.97025,1110.05
8092.05,3.20777,12.4798,1,3.65405,3.89016,0.149505,298.862,1480,0.857218,3.50755,5502,2.35056,8.97228,1110.05
8094.05,3.20833,12.4819,1,3.65378,3.88997,0.14955,298.852,1480,0.857218,3.50755,5504,2.35111,8.97431,1110.05
8096.05,3.20888,12.4839,1,3.65351,3.88978,0.149594,298.842,1480,0.857218,3.50755,5506,2.35167,8.97634,1110.05
8098.05,3.20944,12.4859,1,3.65324,3.88959,0.149639,298.832,1480,0.857218,3.50755,5508,2.35222,8.97837,1110.05
8100.05,3.21,12.4879,1,3.65297,3.8894,0.149683,298.823,1480,0.857218,3.50755,5510,2.35278,8.9804,1110.05
8102.05,3.21055,12.49,1,3.6527,3.88921,0.149727,298.813,1480,0.857218,3.50755,5512,2.35333,8.98242,1110.05
8104.05,3.21111,12.492,1,3.65244,3.88902,0.149771,298.804,1480,0.857218,3.50755,5514,2.35389,8.98445,1110.05
8106.05,3.21166,12.494,1,3.65217,3.88884,0.149815,298.795,1480,0.857218,3.50755,5516,2.35444,8.98648,1110.05
8108.05,3.21222,12.4961,1,3.65191,3.88865,0.149859,298.786,1480,0.857218,3.50755,5518,2.355,8.98851,1110.05
8110.05,3.21277,12.4981,1,3.65165,3.88847,0.149903,298.777,1480,0.857218,3.50755,5520,2.35556,8.99054,1110.05
8112.05,3.21333,12.5001,1,3.65139,3.88828,0.149947,298.768,1480,0.857218,3.50755,5522,2.35611,8.99257,1110.05
8114.05,3.21388,12.5021,1,3.65113,3.8881,0.149991,298.76,1480,0.857218,3.50755,5524,2.35667,8.9946,1110.05
8116.05,3.21444,12.5042,1,3.65087,3.88791,0.150034,298.752,1480,0.857218,3.50755,5526,2.35722,8.99663,1110.05
8118.05,3.215,12.5062,1,3.65061,3.88773,0.150078,298.743,1480,0.857218,3.50755,5528,2.35778,8.99865,1110.05
8120.05,3.21555,12.5082,1,3.65036,3.88755,0.150122,298.735,1480,0.857218,3.50755,5530,2.35833,9.00068,1110.05
8122.05,3.21611,12.5103,1,3.6501,3.88736,0.150166,298.727,1480,0.857218,3.50755,5532,2.35889,9.00271,1110.05
8124.05,3.21666,12.5123,1,3.64985,3.88718,0.15021,298.72,1480,0.857218,3.50755,5534,2.35944,9.00474,1110.05
8126.05,3.21722,12.5143,1,3.64959,3.887,0.150253,298.712,1480,0.857218,3.50755,5536,2.36,9.00676,1110.05
8128.05,3.21777,12.5163,1,3.64934,3.88682,0.150297,298.705,1480,0.857218,3.50755,5538,2.36056,9.00879,1110.05
