3600.02,1.33503,5.30828,-1,4.07331,4.11827,0.130239,299.02,670,0.293364,1.2253,2430,1.04167,4.08299,500.019
3600.02,1.33503,5.30828,-1,4.07331,4.11827,0.130239,299.02,670,0.293364,1.2253,2430,1.04167,4.08299,500.019
3600.02,1.33503,5.30828,0,3.9877,4.11782,0.130242,299.02,670,0.293364,1.2253,2430,1.04167,4.08299,500.019
3602.02,1.33503,5.30828,0,3.9867,4.11684,0.130252,299.003,670,0.293364,1.2253,2430,1.04167,4.08299,502.019
3604.02,1.33503,5.30828,0,3.98624,4.11638,0.130254,298.986,670,0.293364,1.2253,2430,1.04167,4.08299,504.019
3606.02,1.33503,5.30828,0,3.98591,4.11605,0.130257,298.97,670,0.293364,1.2253,2430,1.04167,4.08299,506.019
3608.02,1.33503,5.30828,0,3.98564,4.11579,0.13026,298.954,670,0.293364,1.2253,2430,1.04167,4.08299,508.019
3610.02,1.33503,5.30828,0,3.98542,4.11557,0.130261,298.938,670,0.293364,1.2253,2430,1.04167,4.08299,510.019
3610.02,1.33503,5.30828,0,3.98542,4.11557,0.130261,298.938,670,0.293364,1.2253,2430,1.04167,4.08299,510.019
3610.02,1.33503,5.30828,3,3.82315,4.1142,0.130271,298.938,670,0.293364,1.2253,2430,1.04167,4.08299,510.019
3612.02,1.3367,5.31465,3,3.81992,4.11095,0.130302,298.95,670,0.293364,1.2253,2432,1.04333,4.08935,510.019
3614.02,1.33836,5.32101,3,3.8182,4.10919,0.130314,298.962,670,0.293364,1.2253,2434,1.045,4.09572,510.019
3616.02,1.34003,5.32737,3,3.8168,4.10776,0.130327,298.974,670,0.293364,1.2253,2436,1.04667,4.10208,510.019
3618.02,1.3417,5.33373,3,3.81556,4.10649,0.130337,298.986,670,0.293364,1.2253,2438,1.04833,4.10844,510.019
3620.02,1.34336,5.34009,3,3.81444,4.10533,0.130347,298.998,670,0.293364,1.2253,2440,1.05,4.11479,510.019
3620.02,1.34336,5.34009,3,3.81444,4.10533,0.130347,298.998,670,0.293364,1.2253,2440,1.05,4.11479,510.019
3620.02,1.34336,5.34009,-3,4.13854,4.10809,0.130328,298.998,670,0.293364,1.2253,2440,1.05,4.11479,510.019
3622.02,1.34503,5.347,-3,4.14354,4.11312,0.130278,299.024,672,0.295031,1.2322,2440,1.05,4.11479,510.019
3624.02,1.3467,5.35391,-3,4.14566,4.11531,0.130267,299.05,674,0.296698,1.23911,2440,1.05,4.11479,510.019
3626.02,1.34836,5.36082,-3,4.14723,4.11696,0.130251,299.076,676,0.298364,1.24602,2440,1.05,4.11479,510.019
3628.02,1.35003,5.36773,-3,4.14856,4.11836,0.130239,299.101,678,0.300031,1.25294,2440,1.05,4.11479,510.019
3630.02,1.3517,5.37465,-3,4.14972,4.1196,0.130229,299.126,680,0.301698,1.25985,2440,1.05,4.11479,510.019
3630.02,1.3517,5.37465,-3,4.14972,4.1196,0.130229,299.126,680,0.301698,1.25985,2440,1.05,4.11479,510.019
3630.02,1.3517,5.37465,3,3.82652,4.11686,0.130248,299.126,680,0.301698,1.25985,2440,1.05,4.11479,510.019
3632.02,1.35336,5.38102,3,3.82152,4.11187,0.130298,299.135,680,0.301698,1.25985,2442,1.05167,4.12116,510.019
3634.02,1.35503,5.38738,3,3.8194,4.10972,0.130309,299.144,680,0.301698,1.25985,2444,1.05333,4.12753,510.019
3636.02,1.3567,5.39375,3,3.81779,4.1081,0.130325,299.152,680,0.301698,1.25985,2446,1.055,4.13389,510.019
3638.02,1.35836,5.40011,3,3.81642,4.10671,0.130336,299.161,680,0.301698,1.25985,2448,1.05667,4.14025,510.019
3640.02,1.36003,5.40647,3,3.81521,4.10547,0.130347,299.17,680,0.301698,1.25985,2450,1.05833,4.14661,510.019
3640.02,1.36003,5.40647,3,3.81521,4.10547,0.130347,299.17,680,0.301698,1.25985,2450,1.05833,4.14661,510.019
3640.02,1.36003,5.40647,1,3.89153,4.10638,0.13034,299.169,680,0.301698,1.25985,2450,1.05833,4.14661,510.019
3642.02,1.36059,5.40863,1,3.89239,4.10728,0.13033,299.153,680,0.301698,1.25985,2452,1.05889,4.14877,510.019
3644.02,1.36114,5.41079,1,3.89235,4.1073,0.130332,299.138,680,0.301698,1.25985,2454,1.05944,4.15094,510.019
3646.02,1.3617,5.41295,1,3.89219,4.10719,0.130333,299.123,680,0.301698,1.25985,2456,1.06,4.1531,510.019
3648.02,1.36225,5.41512,1,3.89198,4.10704,0.130334,299.108,680,0.301698,1.25985,2458,1.06056,4.15526,510.019
3650.02,1.36281,5.41728,1,3.89175,4.10686,0.130336,299.093,680,0.301698,1.25985,2460,1.06111,4.15742,510.019
3652.02,1.36336,5.41944,1,3.89151,4.10666,0.130338,299.079,680,0.301698,1.25985,2462,1.06167,4.15958,510.019
3654.02,1.36392,5.4216,1,3.89125,4.10646,0.130339,299.065,680,0.301698,1.25985,2464,1.06222,4.16175,510.019
3656.02,1.36448,5.42376,1,3.891,4.10626,0.130341,299.051,680,0.301698,1.25985,2466,1.06278,4.16391,510.019
3658.02,1.36503,5.42592,1,3.89074,4.10605,0.130343,299.037,680,0.301698,1.25985,2468,1.06333,4.16607,510.019
3660.02,1.36559,5.42809,1,3.89048,4.10584,0.130345,299.024,680,0.301698,1.25985,2470,1.06389,4.16823,510.019
3662.02,1.36614,5.43025,1,3.89022,4.10563,0.130347,299.01,680,0.301698,1.25985,2472,1.06444,4.17039,510.019
3664.02,1.3667,5.43241,1,3.88996,4.10542,0.130349,298.997,680,0.301698,1.25985,2474,1.065,4.17255,510.019
3666.02,1.36725,5.43457,1,3.88971,4.10521,0.130351,298.985,680,0.301698,1.25985,2476,1.06556,4.17471,510.019
3668.02,1.36781,5.43673,1,3.88946,4.105,0.130353,298.972,680,0.301698,1.25985,2478,1.06611,4.17688,510.019
3670.02,1.36836,5.43889,1,3.88921,4.10479,0.130354,298.96,680,0.301698,1.25985,2480,1.06667,4.17904,510.019
3672.02,1.36892,5.44105,1,3.88896,4.10459,0.130356,298.948,680,0.301698,1.25985,2482,1.06722,4.1812,510.019
3674.02,1.36948,5.44321,1,3.88871,4.10439,0.130358,298.936,680,0.301698,1.25985,2484,1.06778,4.18336,510.019
3676.02,1.37003,5.44537,1,3.88847,4.10419,0.13036,298.924,680,0.301698,1.25985,2486,1.06833,4.18552,510.019
3678.02,1.37059,5.44753,1,3.88823,4.10398,0.130362,298.913,680,0.301698,1.25985,2488,1.06889,4.18768,510.019
3680.02,1.37114,5.44969,1,3.88799,4.10379,0.130364,298.901,680,0.301698,1.25985,2490,1.06944,4.18984,510.019
3682.02,1.3717,5.45185,1,3.88775,4.10359,0.130365,298.89,680,0.301698,1.25985,2492,1.07,4.192,510.019
3684.02,1.37225,5.45401,1,3.88751,4.10339,0.130367,298.879,680,0.301698,1.25985,2494,1.07056,4.19416,510.019
3686.02,1.37281,5.45617,1,3.88727,4.10319,0.130369,298.868,680,0.301698,1.25985,2496,1.07111,4.19632,510.019
3688.02,1.37336,5.45833,1,3.88704,4.103,0.130371,298.858,680,0.301698,1.25985,2498,1.07167,4.19848,510.019
3690.02,1.37392,5.46049,1,3.88681,4.1028,0.130373,298.847,680,0.301698,1.25985,2500,1.07222,4.20064,510.019
3692.02,1.37448,5.46265,1,3.88658,4.10261,0.130375,298.837,680,0.301698,1.25985,2502,1.07278,4.20279,510.019
3694.02,1.37503,5.46481,1,3.88635,4.10242,0.130376,298.827,680,0.301698,1.25985,2504,1.07333,4.20495,510.019
3696.02,1.37559,5.46697,1,3.88612,4.10223,0.130378,298.817,680,0.301698,1.25985,2506,1.07389,4.20711,510.019
3698.02,1.37614,5.46913,1,3.8859,4.10204,0.13038,298.808,680,0.301698,1.25985,2508,1.07444,4.20927,510.019
3700.02,1.3767,5.47128,1,3.88567,4.10185,0.130382,298.798,680,0.301698,1.25985,2510,1.075,4.21143,510.019
3702.02,1.37725,5.47344,1,3.88545,4.10166,0.130383,298.789,680,0.301698,1.25985,2512,1.07556,4.21359,510.019
3704.02,1.37781,5.4756,1,3.88523,4.10147,0.130385,298.779,680,0.301698,1.25985,2514,1.07611,4.21575,510.019
3706.02,1.37836,5.47776,1,3.88501,4.10128,0.130387,298.77,680,0.301698,1.25985,2516,1.07667,4.21791,510.019
3708.02,1.37892,5.47992,1,3.88479,4.1011,0.130389,298.761,680,0.301698,1.25985,2518,1.07722,4.22006,510.019
3710.02,1.37948,5.48208,1,3.88457,4.10091,0.130391,298.753,680,0.301698,1.25985,2520,1.07778,4.22222,510.019
3712.02,1.38003,5.48423,1,3.88435,4.10072,0.130392,298.744,680,0.301698,1.25985,2522,1.07833,4.22438,510.019
3714.02,1.38059,5.48639,1,3.88413,4.10054,0.130394,298.736,680,0.301698,1.25985,2524,1.07889,4.22654,510.019
3716.02,1.38114,5.48855,1,3.88392,4.10035,0.130396,298.727,680,0.301698,1.25985,2526,1.07944,4.2287,510.019
3718.02,1.3817,5.49071,1,3.8837,4.10017,0.130398,298.719,680,0.301698,1.25985,2528,1.08,4.23085,510.019
3720.02,1.38225,5.49287,1,3.88349,4.09998,0.130399,298.711,680,0.301698,1.25985,2530,1.08056,4.23301,510.019
3722.02,1.38281,5.49502,1,3.88328,4.0998,0.130401,298.703,680,0.301698,1.25985,2532,1.08111,4.23517,510.019
3724.02,1.38336,5.49718,1,3.88306,4.09962,0.130403,298.696,680,0.301698,1.25985,2534,1.08167,4.23733,510.019
3726.02,1.38392,5.49934,1,3.88285,4.09943,0.130405,298.688,680,0.301698,1.25985,2536,1.08222,4.23948,510.019
3728.02,1.38448,5.50149,1,3.88264,4.09925,0.130406,298.68,680,0.301698,1.25985,2538,1.08278,4.24164,510.019
3730.02,1.38503,5.50365,1,3.88243,4.09907,0.130408,298.673,680,0.301698,1.25985,2540,1.08333,4.2438,510.019
3732.02,1.38559,5.50581,1,3.88222,4.09889,0.13041,298.666,680,0.301698,1.25985,2542,1.08389,4.24595,510.019
3734.02,1.38614,5.50796,1,3.88202,4.09871,0.130412,298.659,680,0.301698,1.25985,2544,1.08444,4.24811,510.019
3736.02,1.3867,5.51012,1,3.88181,4.09852,0.130413,298.652,680,0.301698,1.25985,2546,1.085,4.25027,510.019
3738.02,1.38725,5.51228,1,3.8816,4.09834,0.130415,298.645,680,0.301698,1.25985,2548,1.08556,4.25242,510.019
3740.02,1.38781,5.51443,1,3.8814,4.09816,0.130417,298.638,680,0.301698,1.25985,2550,1.08611,4.25458,510.019
3740.02,1.38781,5.51443,1,3.8814,4.09816,0.130417,298.638,680,0.301698,1.25985,2550,1.08611,4.25458,510.019
3740.02,1.38781,5.51443,0,3.96827,4.09861,0.130414,298.638,680,0.301698,1.25985,2550,1.08611,4.25458,510.019
3742.02,1.38781,5.51443,0,3.96911,4.09945,0.130405,298.627,680,0.301698,1.25985,2550,1.08611,4.25458,512.019
3744.02,1.38781,5.51443,0,3.96947,4.0998,0.130404,298.617,680,0.301698,1.25985,2550,1.08611,4.25458,514.019
3746.02,1.38781,5.51443,0,3.96972,4.10005,0.130402,298.607,680,0.301698,1.25985,2550,1.08611,4.25458,516.019
3748.02,1.38781,5.51443,0,3.96992,4.10026,0.1304,298.597,680,0.301698,1.25985,2550,1.08611,4.25458,518.019
3750.02,1.38781,5.51443,0,3.97009,4.10043,0.130399,298.587,680,0.301698,1.25985,2550,1.08611,4.25458,520.019
3750.02,1.38781,5.51443,0,3.97009,4.10043,0.130399,298.587,680,0.301698,1.25985,2550,1.08611,4.25458,520.019
3750.02,1.38781,5.51443,1,3.88305,4.09998,0.130402,298.587,680,0.301698,1.25985,2550,1.08611,4.25458,520.02
3752.02,1.38836,5.51659,1,3.88215,4.09911,0.130411,298.581,680,0.301698,1.25985,2552,1.08667,4.25674,520.02
3754.02,1.38892,5.51875,1,3.88172,4.0987,0.130413,298.575,680,0.301698,1.25985,2554,1.08722,4.25889,520.02
3756.02,1.38948,5.5209,1,3.88138,4.09838,0.130416,298.57,680,0.301698,1.25985,2556,1.08778,4.26105,520.02
3758.02,1.39003,5.52306,1,3.88107,4.0981,0.130419,298.564,680,0.301698,1.25985,2558,1.08833,4.2632,520.02
3760.02,1.39059,5.52522,1,3.88079,4.09784,0.130421,298.559,680,0.301698,1.25985,2560,1.08889,4.26536,520.02
3760.02,1.39059,5.52522,1,3.88079,4.09784,0.130421,298.559,680,0.301698,1.25985,2560,1.08889,4.26536,520.02
3760.02,1.39059,5.52522,5,3.7559,4.09599,0.130434,298.56,680,0.301698,1.25985,2560,1.08889,4.26536,520.02
3762.02,1.39336,5.53564,5,3.75186,4.09178,0.130472,298.615,680,0.301698,1.25985,2562,1.09167,4.27578,520.02
3764.02,1.39614,5.54605,5,3.74976,4.0895,0.130487,298.671,680,0.301698,1.25985,2564,1.09444,4.2862,520.02
3766.02,1.39892,5.55646,5,3.74806,4.08763,0.130503,298.725,680,0.301698,1.25985,2566,1.09722,4.29661,520.02
3768.02,1.4017,5.56687,5,3.74657,4.08595,0.130517,298.778,680,0.301698,1.25985,2568,1.1,4.30702,520.02
3770.02,1.40448,5.57728,5,3.7452,4.08441,0.130529,298.831,680,0.301698,1.25985,2570,1.10278,4.31742,520.02
3770.02,1.40448,5.57728,5,3.7452,4.08441,0.130529,298.831,680,0.301698,1.25985,2570,1.10278,4.31742,520.02
3770.02,1.40448,5.57728,1,3.86999,4.08618,0.130517,298.831,680,0.301698,1.25985,2570,1.10278,4.31742,520.02
3772.02,1.40503,5.57943,1,3.87241,4.08861,0.130494,298.821,680,0.301698,1.25985,2572,1.10333,4.31957,520.02
3774.02,1.40559,5.58158,1,3.87304,4.08928,0.130493,298.811,680,0.301698,1.25985,2574,1.10389,4.32172,520.02
3776.02,1.40614,5.58373,1,3.87336,4.08963,0.130489,298.802,680,0.301698,1.25985,2576,1.10444,4.32388,520.02
3778.02,1.4067,5.58588,1,3.87354,4.08983,0.130488,298.793,680,0.301698,1.25985,2578,1.105,4.32603,520.02
3780.02,1.40725,5.58803,1,3.87363,4.08996,0.130487,298.784,680,0.301698,1.25985,2580,1.10556,4.32818,520.02
3780.02,1.40725,5.58803,1,3.87363,4.08996,0.130487,298.784,680,0.301698,1.25985,2580,1.10556,4.32818,520.02
3780.02,1.40725,5.58803,0,3.95999,4.09039,0.130484,298.783,680,0.301698,1.25985,2580,1.10556,4.32818,520.02
3782.02,1.40725,5.58803,0,3.96104,4.09144,0.130475,298.77,680,0.301698,1.25985,2580,1.10556,4.32818,522.02
3784.02,1.40725,5.58803,0,3.96158,4.09197,0.130472,298.758,680,0.301698,1.25985,2580,1.10556,4.32818,524.02
3786.02,1.40725,5.58803,0,3.96199,4.09238,0.130469,298.745,680,0.301698,1.25985,2580,1.10556,4.32818,526.02
3788.02,1.40725,5.58803,0,3.96232,4.09271,0.130467,298.733,680,0.301698,1.25985,2580,1.10556,4.32818,528.02
3790.02,1.40725,5.58803,0,3.96261,4.093,0.130465,298.721,680,0.301698,1.25985,2580,1.10556,4.32818,530.02
3790.02,1.40725,5.58803,0,3.96261,4.093,0.130465,298.721,680,0.301698,1.25985,2580,1.10556,4.32818,530.02
3790.02,1.40725,5.58803,-1,4.04919,4.09343,0.130462,298.72,680,0.301698,1.25985,2580,1.10556,4.32818,530.02
3792.02,1.40781,5.59028,-1,4.05046,4.09468,0.130451,298.717,682,0.302253,1.26211,2580,1.10556,4.32818,530.02
3794.02,1.40836,5.59253,-1,4.05123,4.09544,0.130446,298.714,684,0.302809,1.26436,2580,1.10556,4.32818,530.02
3796.02,1.40892,5.59479,-1,4.05187,4.09607,0.130441,298.711,686,0.303364,1.26661,2580,1.10556,4.32818,530.02
3798.02,1.40948,5.59704,-1,4.05245,4.09662,0.130437,298.708,688,0.30392,1.26886,2580,1.10556,4.32818,530.02
3800.02,1.41003,5.59929,-1,4.05297,4.09713,0.130433,298.705,690,0.304475,1.27111,2580,1.10556,4.32818,530.02
3800.02,1.41003,5.59929,-1,4.05297,4.09713,0.130433,298.705,690,0.304475,1.27111,2580,1.10556,4.32818,530.02
3800.02,1.41003,5.59929,-5,4.17784,4.09898,0.13042,298.706,690,0.304475,1.27111,2580,1.10556,4.32818,530.02
3802.02,1.41281,5.61091,-5,4.18213,4.10348,0.130377,298.783,692,0.307253,1.28273,2580,1.10556,4.32818,530.02
3804.02,1.41559,5.62253,-5,4.18446,4.10605,0.13036,298.859,694,0.310031,1.29435,2580,1.10556,4.32818,530.02
3806.02,1.41836,5.63416,-5,4.18636,4.10819,0.130341,298.934,696,0.312809,1.30598,2580,1.10556,4.32818,530.02
3808.02,1.42114,5.64579,-5,4.18805,4.11011,0.130325,299.008,698,0.315586,1.31761,2580,1.10556,4.32818,530.02
3810.02,1.42392,5.65743,-5,4.18959,4.11187,0.13031,299.08,700,0.318364,1.32925,2580,1.10556,4.32818,530.02
3810.02,1.42392,5.65743,-5,4.18959,4.11187,0.13031,299.08,700,0.318364,1.32925,2580,1.10556,4.32818,530.02
3810.02,1.42392,5.65743,-1,4.06479,4.11004,0.130323,299.08,700,0.318364,1.32925,2580,1.10556,4.32818,530.02
3812.02,1.42448,5.65969,-1,4.06239,4.10764,0.130348,299.071,702,0.31892,1.33151,2580,1.10556,4.32818,530.02
3814.02,1.42503,5.66194,-1,4.06186,4.10709,0.130348,299.062,704,0.319475,1.33376,2580,1.10556,4.32818,530.02
3816.02,1.42559,5.6642,-1,4.06166,4.10686,0.130351,299.053,706,0.320031,1.33602,2580,1.10556,4.32818,530.02
3818.02,1.42614,5.66646,-1,4.06159,4.10676,0.130351,299.045,708,0.320586,1.33828,2580,1.10556,4.32818,530.02
3820.02,1.4267,5.66871,-1,4.0616,4.10674,0.130351,299.036,710,0.321142,1.34053,2580,1.10556,4.32818,530.02
3820.02,1.4267,5.66871,-1,4.0616,4.10674,0.130351,299.036,710,0.321142,1.34053,2580,1.10556,4.32818,530.02
3820.02,1.4267,5.66871,0,3.97605,4.10629,0.130355,299.036,710,0.321142,1.34053,2580,1.10556,4.32818,530.02
3822.02,1.4267,5.66871,0,3.97505,4.1053,0.130364,299.019,710,0.321142,1.34053,2580,1.10556,4.32818,532.02
3824.02,1.4267,5.66871,0,3.97459,4.10485,0.130367,299.002,710,0.321142,1.34053,2580,1.10556,4.32818,534.02
3826.02,1.4267,5.66871,0,3.97426,4.10452,0.13037,298.985,710,0.321142,1.34053,2580,1.10556,4.32818,536.02
3828.02,1.4267,5.66871,0,3.97399,4.10426,0.130372,298.969,710,0.321142,1.34053,2580,1.10556,4.32818,538.02
3830.02,1.4267,5.66871,0,3.97378,4.10404,0.130374,298.953,710,0.321142,1.34053,2580,1.10556,4.32818,540.02
3830.02,1.4267,5.66871,0,3.97378,4.10404,0.130374,298.953,710,0.321142,1.34053,2580,1.10556,4.32818,540.02
3830.02,1.4267,5.66871,3,3.81159,4.10268,0.130383,298.953,710,0.321142,1.34053,2580,1.10556,4.32818,540.02
3832.02,1.42836,5.67506,3,3.80839,4.09947,0.130415,298.965,710,0.321142,1.34053,2582,1.10722,4.33453,540.02
3834.02,1.43003,5.6814,3,3.80669,4.09773,0.130426,298.977,710,0.321142,1.34053,2584,1.10889,4.34087,540.02
3836.02,1.4317,5.68775,3,3.8053,4.09631,0.130438,298.989,710,0.321142,1.34053,2586,1.11056,4.34721,540.02
3838.02,1.43336,5.69409,3,3.80408,4.09506,0.130448,299.001,710,0.321142,1.34053,2588,1.11222,4.35355,540.02
3840.02,1.43503,5.70042,3,3.80297,4.09391,0.130457,299.013,710,0.321142,1.34053,2590,1.11389,4.35989,540.02
3840.02,1.43503,5.70042,3,3.80297,4.09391,0.130457,299.013,710,0.321142,1.34053,2590,1.11389,4.35989,540.02
3840.02,1.43503,5.70042,-3,4.1269,4.09663,0.130439,299.013,710,0.321142,1.34053,2590,1.11389,4.35989,540.02
3842.02,1.4367,5.70731,-3,4.13185,4.10161,0.13039,299.039,712,0.322809,1.34742,2590,1.11389,4.35989,540.02
3844.02,1.43836,5.7142,-3,4.13394,4.10378,0.130379,299.064,714,0.324475,1.35431,2590,1.11389,4.35989,540.02
3846.02,1.44003,5.72109,-3,4.1355,4.10541,0.130363,299.089,716,0.326142,1.3612,2590,1.11389,4.35989,540.02
3848.02,1.4417,5.72799,-3,4.13683,4.10681,0.130352,299.114,718,0.327809,1.3681,2590,1.11389,4.35989,540.02
3850.02,1.44336,5.73488,-3,4.13799,4.10804,0.130341,299.138,720,0.329475,1.37499,2590,1.11389,4.35989,540.02
3850.02,1.44336,5.73488,-3,4.13799,4.10804,0.130341,299.138,720,0.329475,1.37499,2590,1.11389,4.35989,540.02
3850.02,1.44336,5.73488,3,3.81491,4.1053,0.130361,299.138,720,0.329475,1.37499,2590,1.11389,4.35989,540.021
3852.02,1.44503,5.74123,3,3.80996,4.10037,0.13041,299.147,720,0.329475,1.37499,2592,1.11556,4.36624,540.021
3854.02,1.4467,5.74758,3,3.80786,4.09825,0.130421,299.156,720,0.329475,1.37499,2594,1.11722,4.37259,540.021
3856.02,1.44836,5.75393,3,3.80627,4.09664,0.130436,299.165,720,0.329475,1.37499,2596,1.11889,4.37893,540.021
3858.02,1.45003,5.76027,3,3.80492,4.09526,0.130447,299.174,720,0.329475,1.37499,2598,1.12056,4.38527,540.021
3860.02,1.4517,5.76661,3,3.80372,4.09404,0.130456,299.183,720,0.329475,1.37499,2600,1.12222,4.39161,540.021
3860.02,1.4517,5.76661,3,3.80372,4.09404,0.130456,299.183,720,0.329475,1.37499,2600,1.12222,4.39161,540.021
3860.02,1.4517,5.76661,1,3.88003,4.09494,0.13045,299.182,720,0.329475,1.37499,2600,1.12222,4.39161,540.021
3862.02,1.45225,5.76876,1,3.88088,4.09583,0.130441,299.166,720,0.329475,1.37499,2602,1.12278,4.39377,540.021
3864.02,1.45281,5.77092,1,3.88084,4.09585,0.130443,299.151,720,0.329475,1.37499,2604,1.12333,4.39592,540.021
3866.02,1.45336,5.77307,1,3.88068,4.09574,0.130444,299.136,720,0.329475,1.37499,2606,1.12389,4.39808,540.021
3868.02,1.45392,5.77523,1,3.88047,4.09559,0.130445,299.121,720,0.329475,1.37499,2608,1.12444,4.40024,540.021
3870.02,1.45448,5.77739,1,3.88024,4.09541,0.130447,299.106,720,0.329475,1.37499,2610,1.125,4.40239,540.021
3872.02,1.45503,5.77954,1,3.88,4.09522,0.130448,299.091,720,0.329475,1.37499,2612,1.12556,4.40455,540.021
3874.02,1.45559,5.7817,1,3.87975,4.09502,0.13045,299.077,720,0.329475,1.37499,2614,1.12611,4.4067,540.021
3876.02,1.45614,5.78385,1,3.87949,4.09481,0.130452,299.063,720,0.329475,1.37499,2616,1.12667,4.40886,540.021
3878.02,1.4567,5.78601,1,3.87924,4.09461,0.130453,299.049,720,0.329475,1.37499,2618,1.12722,4.41101,540.021
3880.02,1.45725,5.78816,1,3.87898,4.0944,0.130455,299.036,720,0.329475,1.37499,2620,1.12778,4.41317,540.021
3882.02,1.45781,5.79032,1,3.87872,4.09419,0.130457,299.023,720,0.329475,1.37499,2622,1.12833,4.41532,540.021
3884.02,1.45836,5.79247,1,3.87847,4.09398,0.130458,299.009,720,0.329475,1.37499,2624,1.12889,4.41748,540.021
3886.02,1.45892,5.79463,1,3.87822,4.09378,0.13046,298.997,720,0.329475,1.37499,2626,1.12944,4.41963,540.021
3888.02,1.45948,5.79678,1,3.87798,4.09358,0.130462,298.984,720,0.329475,1.37499,2628,1.13,4.42179,540.021
3890.02,1.46003,5.79893,1,3.87773,4.09338,0.130464,298.972,720,0.329475,1.37499,2630,1.13056,4.42394,540.021
3892.02,1.46059,5.80109,1,3.87749,4.09319,0.130465,298.959,720,0.329475,1.37499,2632,1.13111,4.4261,540.021
3894.02,1.46114,5.80324,1,3.87725,4.09299,0.130467,298.947,720,0.329475,1.37499,2634,1.13167,4.42825,540.021
3896.02,1.4617,5.8054,1,3.87701,4.0928,0.130469,298.936,720,0.329475,1.37499,2636,1.13222,4.4304,540.021
3898.02,1.46225,5.80755,1,3.87678,4.0926,0.13047,298.924,720,0.329475,1.37499,2638,1.13278,4.43256,540.021
3900.02,1.46281,5.8097,1,3.87654,4.09241,0.130472,298.913,720,0.329475,1.37499,2640,1.13333,4.43471,540.021
3902.02,1.46336,5.81186,1,3.87631,4.09222,0.130474,298.901,720,0.329475,1.37499,2642,1.13389,4.43686,540.021
3904.02,1.46392,5.81401,1,3.87608,4.09203,0.130475,298.89,720,0.329475,1.37499,2644,1.13444,4.43902,540.021
3906.02,1.46448,5.81616,1,3.87585,4.09184,0.130477,298.88,720,0.329475,1.37499,2646,1.135,4.44117,540.021
3908.02,1.46503,5.81832,1,3.87563,4.09165,0.130479,298.869,720,0.329475,1.37499,2648,1.13556,4.44332,540.021
3910.02,1.46559,5.82047,1,3.8754,4.09146,0.13048,298.858,720,0.329475,1.37499,2650,1.13611,4.44548,540.021
3912.02,1.46614,5.82262,1,3.87518,4.09128,0.130482,298.848,720,0.329475,1.37499,2652,1.13667,4.44763,540.021
3914.02,1.4667,5.82478,1,3.87496,4.09109,0.130483,298.838,720,0.329475,1.37499,2654,1.13722,4.44978,540.021
3916.02,1.46725,5.82693,1,3.87473,4.09091,0.130485,298.828,720,0.329475,1.37499,2656,1.13778,4.45194,540.021
3918.02,1.46781,5.82908,1,3.87451,4.09072,0.130487,298.818,720,0.329475,1.37499,2658,1.13833,4.45409,540.021
3920.02,1.46836,5.83123,1,3.8743,4.09054,0.130488,298.809,720,0.329475,1.37499,2660,1.13889,4.45624,540.021
3922.02,1.46892,5.83339,1,3.87408,4.09035,0.13049,298.799,720,0.329475,1.37499,2662,1.13944,4.45839,540.021
3924.02,1.46948,5.83554,1,3.87386,4.09017,0.130492,298.79,720,0.329475,1.37499,2664,1.14,4.46054,540.021
3926.02,1.47003,5.83769,1,3.87365,4.08999,0.130493,298.781,720,0.329475,1.37499,2666,1.14056,4.4627,540.021
3928.02,1.47059,5.83984,1,3.87343,4.08981,0.130495,298.772,720,0.329475,1.37499,2668,1.14111,4.46485,540.021
3930.02,1.47114,5.84199,1,3.87322,4.08963,0.130496,298.763,720,0.329475,1.37499,2670,1.14167,4.467,540.021
