7300.04,2.87391,11.2311,1,3.69804,3.92596,0.141412,298.803,1320,0.746128,3.06831,4980,2.12778,8.16278,1000.04
7300.04,2.87391,11.2311,0,3.78525,3.92649,0.141316,298.803,1320,0.746128,3.06831,4980,2.12778,8.16278,1000.04
7302.04,2.87391,11.2311,0,3.78683,3.92776,0.141013,298.79,1320,0.746128,3.06831,4980,2.12778,8.16278,1002.04
7304.04,2.87391,11.2311,0,3.78758,3.92842,0.140916,298.777,1320,0.746128,3.06831,4980,2.12778,8.16278,1004.04
7306.04,2.87391,11.2311,0,3.78818,3.92891,0.14081,298.764,1320,0.746128,3.06831,4980,2.12778,8.16278,1006.04
7308.04,2.87391,11.2311,0,3.78866,3.92932,0.140732,298.751,1320,0.746128,3.06831,4980,2.12778,8.16278,1008.04
7310.04,2.87391,11.2311,0,3.78908,3.92967,0.140665,298.739,1320,0.746128,3.06831,4980,2.12778,8.16278,1010.04
7310.04,2.87391,11.2311,0,3.78908,3.92967,0.140665,298.739,1320,0.746128,3.06831,4980,2.12778,8.16278,1010.04
7310.04,2.87391,11.2311,-1,3.87648,3.9302,0.14057,298.739,1320,0.746128,3.06831,4980,2.12778,8.16278,1010.04
7312.04,2.87446,11.2332,-1,3.87833,3.9317,0.14022,298.735,1322,0.746684,3.07047,4980,2.12778,8.16278,1010.04
7314.04,2.87502,11.2354,-1,3.87938,3.93259,0.140072,298.732,1324,0.747239,3.07262,4980,2.12778,8.16278,1010.04
7316.04,2.87557,11.2376,-1,3.88029,3.93333,0.13991,298.728,1326,0.747795,3.07478,4980,2.12778,8.16278,1010.04
7318.04,2.87613,11.2397,-1,3.88109,3.93399,0.139776,298.724,1328,0.74835,3.07694,4980,2.12778,8.16278,1010.04
7320.04,2.87668,11.2419,-1,3.88182,3.93459,0.139652,298.721,1330,0.748906,3.07909,4980,2.12778,8.16278,1010.04
7320.04,2.87668,11.2419,-1,3.88182,3.93459,0.139652,298.721,1330,0.748906,3.07909,4980,2.12778,8.16278,1010.04
7320.04,2.87668,11.2419,-5,4.00764,3.93676,0.139264,298.722,1330,0.748906,3.07909,4980,2.12778,8.16278,1010.04
7322.04,2.87946,11.253,-5,4.01393,3.94208,0.137983,298.798,1332,0.751684,3.09024,4980,2.12778,8.16278,1010.04
7324.04,2.88224,11.2642,-5,4.01707,3.94509,0.137571,298.873,1334,0.754462,3.1014,4980,2.12778,8.16278,1010.04
7326.04,2.88502,11.2753,-5,4.0196,3.94758,0.137268,298.947,1336,0.757239,3.11257,4980,2.12778,8.16278,1010.04
7328.04,2.88779,11.2865,-5,4.02172,3.94972,0.137018,299.019,1338,0.760017,3.12374,4980,2.12778,8.16278,1010.04
7330.04,2.89057,11.2977,-5,4.0236,3.95162,0.136783,299.09,1340,0.762795,3.13491,4980,2.12778,8.16278,1010.04
7330.04,2.89057,11.2977,-5,4.0236,3.95162,0.136783,299.09,1340,0.762795,3.13491,4980,2.12778,8.16278,1010.04
7330.04,2.89057,11.2977,-1,3.89823,3.94964,0.136987,299.09,1340,0.762795,3.13491,4980,2.12778,8.16278,1010.04
7332.04,2.89113,11.2999,-1,3.89519,3.94694,0.137381,299.08,1342,0.76335,3.13708,4980,2.12778,8.16278,1010.04
7334.04,2.89168,11.302,-1,3.89458,3.9463,0.137377,299.071,1344,0.763906,3.13924,4980,2.12778,8.16278,1010.04
7336.04,2.89224,11.3042,-1,3.8943,3.94603,0.137428,299.062,1346,0.764462,3.14141,4980,2.12778,8.16278,1010.04
7338.04,2.89279,11.3063,-1,3.8942,3.94592,0.137436,299.052,1348,0.765017,3.14357,4980,2.12778,8.16278,1010.04
7340.04,2.89335,11.3085,-1,3.89421,3.9459,0.137438,299.043,1350,0.765573,3.14573,4980,2.12778,8.16278,1010.04
7340.04,2.89335,11.3085,-1,3.89421,3.9459,0.137438,299.043,1350,0.765573,3.14573,4980,2.12778,8.16278,1010.04
7340.04,2.89335,11.3085,0,3.80799,3.94537,0.137488,299.043,1350,0.765573,3.14573,4980,2.12778,8.16278,1010.04
7342.04,2.89335,11.3085,0,3.80668,3.94422,0.137637,299.026,1350,0.765573,3.14573,4980,2.12778,8.16278,1012.04
7344.04,2.89335,11.3085,0,3.8061,3.94368,0.137683,299.009,1350,0.765573,3.14573,4980,2.12778,8.16278,1014.04
7346.04,2.89335,11.3085,0,3.80562,3.9433,0.137775,298.992,1350,0.765573,3.14573,4980,2.12778,8.16278,1016.04
7348.04,2.89335,11.3085,0,3.80525,3.94299,0.137837,298.976,1350,0.765573,3.14573,4980,2.12778,8.16278,1018.04
7350.04,2.89335,11.3085,0,3.80494,3.94273,0.137891,298.96,1350,0.765573,3.14573,4980,2.12778,8.16278,1020.04
7350.04,2.89335,11.3085,0,3.80494,3.94273,0.137891,298.96,1350,0.765573,3.14573,4980,2.12778,8.16278,1020.04
7350.04,2.89335,11.3085,3,3.64148,3.94113,0.138177,298.96,1350,0.765573,3.14573,4980,2.12778,8.16278,1020.04
7352.04,2.89502,11.3146,3,3.63679,3.93735,0.139098,298.973,1350,0.765573,3.14573,4982,2.12944,8.16884,1020.04
7354.04,2.89668,11.3206,3,3.63445,3.9353,0.139428,298.986,1350,0.765573,3.14573,4984,2.13111,8.1749,1020.04
7356.04,2.89835,11.3267,3,3.63242,3.93362,0.139818,298.998,1350,0.765573,3.14573,4986,2.13278,8.18095,1020.04
7358.04,2.90002,11.3327,3,3.63066,3.93214,0.140131,299.011,1350,0.765573,3.14573,4988,2.13444,8.187,1020.04
7360.04,2.90168,11.3388,3,3.62904,3.93079,0.140424,299.023,1350,0.765573,3.14573,4990,2.13611,8.19305,1020.04
7360.04,2.90168,11.3388,3,3.62904,3.93079,0.140424,299.023,1350,0.765573,3.14573,4990,2.13611,8.19305,1020.04
7360.04,2.90168,11.3388,-3,3.95565,3.934,0.13985,299.023,1350,0.765573,3.14573,4990,2.13611,8.19305,1020.04
7362.04,2.90335,11.3454,-3,3.96286,3.93987,0.138378,299.048,1352,0.767239,3.15234,4990,2.13611,8.19305,1020.04
7364.04,2.90502,11.352,-3,3.96564,3.94242,0.13805,299.073,1354,0.768906,3.15895,4990,2.13611,8.19305,1020.04
7366.04,2.90668,11.3586,-3,3.96788,3.94434,0.137622,299.097,1356,0.770573,3.16556,4990,2.13611,8.19305,1020.04
7368.04,2.90835,11.3652,-3,3.9696,3.94597,0.137444,299.121,1358,0.772239,3.17218,4990,2.13611,8.19305,1020.04
7370.04,2.91002,11.3718,-3,3.97111,3.94741,0.137278,299.145,1360,0.773906,3.17879,4990,2.13611,8.19305,1020.04
7370.04,2.91002,11.3718,-3,3.97111,3.94741,0.137278,299.145,1360,0.773906,3.17879,4990,2.13611,8.19305,1020.04
7370.04,2.91002,11.3718,3,3.64587,3.94422,0.137581,299.145,1360,0.773906,3.17879,4990,2.13611,8.19305,1020.04
7372.04,2.91168,11.3779,3,3.63866,3.93841,0.138966,299.154,1360,0.773906,3.17879,4992,2.13778,8.19911,1020.04
7374.04,2.91335,11.384,3,3.63586,3.9359,0.139283,299.164,1360,0.773906,3.17879,4994,2.13944,8.20517,1020.04
7376.04,2.91502,11.39,3,3.63351,3.93401,0.139753,299.174,1360,0.773906,3.17879,4996,2.14111,8.21123,1020.04
7378.04,2.91668,11.3961,3,3.63158,3.93238,0.140087,299.183,1360,0.773906,3.17879,4998,2.14278,8.21728,1020.04
7380.04,2.91835,11.4021,3,3.62984,3.93094,0.140401,299.192,1360,0.773906,3.17879,5000,2.14444,8.22333,1020.04
7380.04,2.91835,11.4021,3,3.62984,3.93094,0.140401,299.192,1360,0.773906,3.17879,5000,2.14444,8.22333,1020.04
7380.04,2.91835,11.4021,1,3.70667,3.932,0.140211,299.192,1360,0.773906,3.17879,5000,2.14444,8.22333,1020.04
7382.04,2.91891,11.4042,1,3.70798,3.93306,0.139913,299.176,1360,0.773906,3.17879,5002,2.145,8.22539,1020.04
7384.04,2.91946,11.4062,1,3.70788,3.93308,0.139983,299.161,1360,0.773906,3.17879,5004,2.14556,8.22745,1020.04
7386.04,2.92002,11.4083,1,3.70768,3.93295,0.139992,299.146,1360,0.773906,3.17879,5006,2.14611,8.22951,1020.04
7388.04,2.92057,11.4104,1,3.7074,3.93277,0.140038,299.131,1360,0.773906,3.17879,5008,2.14667,8.23157,1020.04
7390.04,2.92113,11.4124,1,3.7071,3.93256,0.140084,299.116,1360,0.773906,3.17879,5010,2.14722,8.23363,1020.04
7392.04,2.92168,11.4145,1,3.70677,3.93233,0.140136,299.102,1360,0.773906,3.17879,5012,2.14778,8.23569,1020.04
7394.04,2.92224,11.4165,1,3.70643,3.9321,0.14019,299.087,1360,0.773906,3.17879,5014,2.14833,8.23775,1020.04
7396.04,2.92279,11.4186,1,3.70608,3.93185,0.140244,299.073,1360,0.773906,3.17879,5016,2.14889,8.23981,1020.04
7398.04,2.92335,11.4207,1,3.70573,3.93161,0.1403,299.06,1360,0.773906,3.17879,5018,2.14944,8.24187,1020.04
7400.04,2.92391,11.4227,1,3.70538,3.93136,0.140355,299.046,1360,0.773906,3.17879,5020,2.15,8.24393,1020.04
7402.04,2.92446,11.4248,1,3.70503,3.93112,0.140411,299.033,1360,0.773906,3.17879,5022,2.15056,8.24598,1020.04
7404.04,2.92502,11.4268,1,3.70468,3.93087,0.140467,299.02,1360,0.773906,3.17879,5024,2.15111,8.24804,1020.04
7406.04,2.92557,11.4289,1,3.70434,3.93063,0.140522,299.007,1360,0.773906,3.17879,5026,2.15167,8.2501,1020.04
7408.04,2.92613,11.431,1,3.70399,3.93038,0.140577,298.994,1360,0.773906,3.17879,5028,2.15222,8.25216,1020.04
7410.04,2.92668,11.433,1,3.70365,3.93014,0.140632,298.982,1360,0.773906,3.17879,5030,2.15278,8.25421,1020.04
7412.04,2.92724,11.4351,1,3.70331,3.9299,0.140687,298.97,1360,0.773906,3.17879,5032,2.15333,8.25627,1020.04
7414.04,2.92779,11.4371,1,3.70297,3.92966,0.140742,298.958,1360,0.773906,3.17879,5034,2.15389,8.25833,1020.04
7416.04,2.92835,11.4392,1,3.70264,3.92942,0.140797,298.946,1360,0.773906,3.17879,5036,2.15444,8.26039,1020.04
7418.04,2.92891,11.4412,1,3.70231,3.92918,0.140851,298.935,1360,0.773906,3.17879,5038,2.155,8.26244,1020.04
7420.04,2.92946,11.4433,1,3.70197,3.92895,0.140905,298.923,1360,0.773906,3.17879,5040,2.15556,8.2645,1020.04
7422.04,2.93002,11.4454,1,3.70165,3.92871,0.140959,298.912,1360,0.773906,3.17879,5042,2.15611,8.26656,1020.04
7424.04,2.93057,11.4474,1,3.70132,3.92848,0.141014,298.901,1360,0.773906,3.17879,5044,2.15667,8.26861,1020.04
7426.04,2.93113,11.4495,1,3.70099,3.92825,0.141068,298.89,1360,0.773906,3.17879,5046,2.15722,8.27067,1020.04
7428.04,2.93168,11.4515,1,3.70067,3.92802,0.141122,298.88,1360,0.773906,3.17879,5048,2.15778,8.27272,1020.04
7430.04,2.93224,11.4536,1,3.70035,3.92779,0.141176,298.869,1360,0.773906,3.17879,5050,2.15833,8.27478,1020.04
7432.04,2.93279,11.4556,1,3.70003,3.92756,0.14123,298.859,1360,0.773906,3.17879,5052,2.15889,8.27684,1020.04
7434.04,2.93335,11.4577,1,3.69971,3.92734,0.141284,298.849,1360,0.773906,3.17879,5054,2.15944,8.27889,1020.04
7436.04,2.93391,11.4597,1,3.6994,3.92711,0.141337,298.839,1360,0.773906,3.17879,5056,2.16,8.28095,1020.04
7438.04,2.93446,11.4618,1,3.69908,3.92689,0.141391,298.829,1360,0.773906,3.17879,5058,2.16056,8.283,1020.04
7440.04,2.93502,11.4639,1,3.69877,3.92666,0.141444,298.819,1360,0.773906,3.17879,5060,2.16111,8.28506,1020.04
7442.04,2.93557,11.4659,1,3.69846,3.92644,0.141498,298.81,1360,0.773906,3.17879,5062,2.16167,8.28711,1020.04
7444.04,2.93613,11.468,1,3.69815,3.92622,0.141551,298.801,1360,0.773906,3.17879,5064,2.16222,8.28917,1020.04
7446.04,2.93668,11.47,1,3.69784,3.92599,0.141604,298.792,1360,0.773906,3.17879,5066,2.16278,8.29122,1020.04
7448.04,2.93724,11.4721,1,3.69754,3.92577,0.141657,298.783,1360,0.773906,3.17879,5068,2.16333,8.29327,1020.04
7450.04,2.93779,11.4741,1,3.69723,3.92555,0.14171,298.774,1360,0.773906,3.17879,5070,2.16389,8.29533,1020.04
7452.04,2.93835,11.4762,1,3.69693,3.92533,0.141762,298.765,1360,0.773906,3.17879,5072,2.16444,8.29738,1020.04
7454.04,2.93891,11.4782,1,3.69662,3.92511,0.141815,298.757,1360,0.773906,3.17879,5074,2.165,8.29944,1020.04
7456.04,2.93946,11.4803,1,3.69632,3.92489,0.141868,298.748,1360,0.773906,3.17879,5076,2.16556,8.30149,1020.04
7458.04,2.94002,11.4823,1,3.69602,3.92468,0.141921,298.74,1360,0.773906,3.17879,5078,2.16611,8.30354,1020.04
7460.04,2.94057,11.4844,1,3.69572,3.92446,0.141973,298.732,1360,0.773906,3.17879,5080,2.16667,8.3056,1020.04
7462.04,2.94113,11.4864,1,3.69542,3.92424,0.142026,298.724,1360,0.773906,3.17879,5082,2.16722,8.30765,1020.04
7464.04,2.94168,11.4885,1,3.69512,3.92403,0.142078,298.716,1360,0.773906,3.17879,5084,2.16778,8.3097,1020.04
7466.04,2.94224,11.4905,1,3.69483,3.92381,0.142131,298.709,1360,0.773906,3.17879,5086,2.16833,8.31175,1020.04
7468.04,2.94279,11.4926,1,3.69453,3.92359,0.142183,298.701,1360,0.773906,3.17879,5088,2.16889,8.31381,1020.04
7470.04,2.94335,11.4947,1,3.69424,3.92338,0.142236,298.694,1360,0.773906,3.17879,5090,2.16944,8.31586,1020.04
7472.04,2.94391,11.4967,1,3.69394,3.92316,0.142288,298.686,1360,0.773906,3.17879,5092,2.17,8.31791,1020.04
7474.04,2.94446,11.4988,1,3.69365,3.92295,0.14234,298.679,1360,0.773906,3.17879,5094,2.17056,8.31996,1020.04
7476.04,2.94502,11.5008,1,3.69336,3.92274,0.142392,298.672,1360,0.773906,3.17879,5096,2.17111,8.32202,1020.04
7478.04,2.94557,11.5029,1,3.69307,3.92252,0.142445,298.665,1360,0.773906,3.17879,5098,2.17167,8.32407,1020.04
7480.04,2.94613,11.5049,1,3.69277,3.92231,0.142497,298.658,1360,0.773906,3.17879,5100,2.17222,8.32612,1020.04
7480.04,2.94613,11.5049,1,3.69277,3.92231,0.142497,298.658,1360,0.773906,3.17879,5100,2.17222,8.32612,1020.04
7480.04,2.94613,11.5049,0,3.78051,3.92284,0.142401,298.658,1360,0.773906,3.17879,5100,2.17222,8.32612,1020.04
7482.04,2.94613,11.5049,0,3.78173,3.92382,0.142156,298.647,1360,0.773906,3.17879,5100,2.17222,8.32612,1022.04
7484.04,2.94613,11.5049,0,3.7822,3.92424,0.142106,298.636,1360,0.773906,3.17879,5100,2.17222,8.32612,1024.04
7486.04,2.94613,11.5049,0,3.78257,3.92454,0.142038,298.626,1360,0.773906,3.17879,5100,2.17222,8.32612,1026.04
7488.04,2.94613,11.5049,0,3.78285,3.92478,0.141992,298.615,1360,0.773906,3.17879,5100,2.17222,8.32612,1028.04
7490.04,2.94613,11.5049,0,3.78309,3.92498,0.141953,298.605,1360,0.773906,3.17879,5100,2.17222,8.32612,1030.04
7490.04,2.94613,11.5049,0,3.78309,3.92498,0.141953,298.605,1360,0.773906,3.17879,5100,2.17222,8.32612,1030.04
7490.04,2.94613,11.5049,1,3.69519,3.92445,0.142049,298.605,1360,0.773906,3.17879,5100,2.17222,8.32612,1030.04
7492.04,2.94668,11.507,1,3.69388,3.92343,0.142315,298.599,1360,0.773906,3.17879,5102,2.17278,8.32817,1030.04
7494.04,2.94724,11.509,1,3.6933,3.92294,0.142389,298.594,1360,0.773906,3.17879,5104,2.17333,8.33022,1030.04
7496.04,2.94779,11.5111,1,3.6928,3.92257,0.142485,298.588,1360,0.773906,3.17879,5106,2.17389,8.33227,1030.04
7498.04,2.94835,11.5131,1,3.69237,3.92223,0.142561,298.582,1360,0.773906,3.17879,5108,2.17444,8.33433,1030.04
7500.04,2.94891,11.5152,1,3.69197,3.92193,0.142633,298.577,1360,0.773906,3.17879,5110,2.175,8.33638,1030.04
7500.04,2.94891,11.5152,1,3.69197,3.92193,0.142633,298.577,1360,0.773906,3.17879,5110,2.175,8.33638,1030.04
7500.04,2.94891,11.5152,5,3.56616,3.91985,0.143028,298.578,1360,0.773906,3.17879,5110,2.175,8.33638,1030.04
7502.04,2.95168,11.5251,5,3.56025,3.91502,0.144277,298.635,1360,0.773906,3.17879,5112,2.17778,8.34627,1030.04
7504.04,2.95446,11.5349,5,3.55732,3.91236,0.14472,298.691,1360,0.773906,3.17879,5114,2.18056,8.35615,1030.04
7506.04,2.95724,11.5448,5,3.5548,3.91017,0.145226,298.746,1360,0.773906,3.17879,5116,2.18333,8.36602,1030.04
7508.04,2.96002,11.5547,5,3.55266,3.90827,0.145646,298.799,1360,0.773906,3.17879,5118,2.18611,8.37589,1030.04
7510.04,2.96279,11.5645,5,3.55073,3.90656,0.146041,298.852,1360,0.773906,3.17879,5120,2.18889,8.38575,1030.04
7510.04,2.96279,11.5645,5,3.55073,3.90656,0.146041,298.852,1360,0.773906,3.17879,5120,2.18889,8.38575,1030.04
7510.04,2.96279,11.5645,1,3.67639,3.90853,0.145669,298.852,1360,0.773906,3.17879,5120,2.18889,8.38575,1030.04
7512.04,2.96335,11.5666,1,3.6799,3.91132,0.144937,298.842,1360,0.773906,3.17879,5122,2.18944,8.3878,1030.04
7514.04,2.96391,11.5686,1,3.68068,3.9121,0.144913,298.833,1360,0.773906,3.17879,5124,2.19,8.38984,1030.04
7516.04,2.96446,11.5707,1,3.68116,3.9125,0.1448,298.823,1360,0.773906,3.17879,5126,2.19056,8.39189,1030.04
7518.04,2.96502,11.5727,1,3.68141,3.91275,0.144765,298.813,1360,0.773906,3.17879,5128,2.19111,8.39393,1030.04
7520.04,2.96557,11.5748,1,3.68155,3.91289,0.144741,298.804,1360,0.773906,3.17879,5130,2.19167,8.39598,1030.04
7520.04,2.96557,11.5748,1,3.68155,3.91289,0.144741,298.804,1360,0.773906,3.17879,5130,2.19167,8.39598,1030.04
7520.04,2.96557,11.5748,0,3.76883,3.9134,0.144652,298.804,1360,0.773906,3.17879,5130,2.19167,8.39598,1030.04
7522.04,2.96557,11.5748,0,3.77033,3.91461,0.144366,298.791,1360,0.773906,3.17879,5130,2.19167,8.39598,1032.04
7524.04,2.96557,11.5748,0,3.77104,3.91524,0.144276,298.778,1360,0.773906,3.17879,5130,2.19167,8.39598,1034.04
7526.04,2.96557,11.5748,0,3.77162,3.91571,0.144173,298.765,1360,0.773906,3.17879,5130,2.19167,8.39598,1036.04
7528.04,2.96557,11.5748,0,3.77208,3.9161,0.144094,298.752,1360,0.773906,3.17879,5130,2.19167,8.39598,1038.04
7530.04,2.96557,11.5748,0,3.77248,3.91643,0.144026,298.739,1360,0.773906,3.17879,5130,2.19167,8.39598,1040.04
7530.04,2.96557,11.5748,0,3.77248,3.91643,0.144026,298.739,1360,0.773906,3.17879,5130,2.19167,8.39598,1040.04
7530.04,2.96557,11.5748,-1,3.85996,3.91694,0.143929,298.739,1360,0.773906,3.17879,5130,2.19167,8.39598,1040.04
7532.04,2.96613,11.5769,-1,3.86174,3.91837,0.143574,298.736,1362,0.774462,3.18094,5130,2.19167,8.39598,1040.04
7534.04,2.96668,11.5791,-1,3.86275,3.91922,0.143423,298.732,1364,0.775017,3.18309,5130,2.19167,8.39598,1040.04
7536.04,2.96724,11.5812,-1,3.86363,3.91993,0.143259,298.729,1366,0.775573,3.18523,5130,2.19167,8.39598,1040.04
7538.04,2.96779,11.5834,-1,3.8644,3.92056,0.143123,298.725,1368,0.776128,3.18738,5130,2.19167,8.39598,1040.04
7540.04,2.96835,11.5855,-1,3.86511,3.92113,0.142997,298.722,1370,0.776684,3.18953,5130,2.19167,8.39598,1040.04
7540.04,2.96835,11.5855,-1,3.86511,3.92113,0.142997,298.722,1370,0.776684,3.18953,5130,2.19167,8.39598,1040.04
7540.04,2.96835,11.5855,-5,3.99091,3.92327,0.142603,298.723,1370,0.776684,3.18953,5130,2.19167,8.39598,1040.04
7542.04,2.97113,11.5966,-5,3.99723,3.92859,0.141302,298.799,1372,0.779462,3.20063,5130,2.19167,8.39598,1040.04
7544.04,2.97391,11.6077,-5,4.00047,3.93161,0.140796,298.874,1374,0.782239,3.21174,5130,2.19167,8.39598,1040.04
7546.04,2.97668,11.6188,-5,4.00327,3.9341,0.140227,298.947,1376,0.785017,3.22286,5130,2.19167,8.39598,1040.04
7548.04,2.97946,11.63,-5,4.00571,3.93634,0.139756,299.02,1378,0.787795,3.23399,5130,2.19167,8.39598,1040.04
7550.04,2.98224,11.6411,-5,4.00796,3.9384,0.139313,299.091,1380,0.790573,3.24512,5130,2.19167,8.39598,1040.04
7550.04,2.98224,11.6411,-5,4.00796,3.9384,0.139313,299.091,1380,0.790573,3.24512,5130,2.19167,8.39598,1040.04
7550.04,2.98224,11.6411,-1,3.88223,3.93627,0.139697,299.091,1380,0.790573,3.24512,5130,2.19167,8.39598,1040.04
7552.04,2.98279,11.6433,-1,3.87874,3.93346,0.140438,299.081,1382,0.791128,3.24728,5130,2.19167,8.39598,1040.04
7554.04,2.98335,11.6454,-1,3.87813,3.93282,0.140431,299.072,1384,0.791684,3.24943,5130,2.19167,8.39598,1040.04
7556.04,2.98391,11.6476,-1,3.8778,3.93255,0.140528,299.062,1386,0.792239,3.25159,5130,2.19167,8.39598,1040.04
7558.04,2.98446,11.6497,-1,3.8777,3.93244,0.140542,299.053,1388,0.792795,3.25374,5130,2.19167,8.39598,1040.04
7560.04,2.98502,11.6519,-1,3.8777,3.93241,0.140547,299.044,1390,0.79335,3.25589,5130,2.19167,8.39598,1040.04
7560.04,2.98502,11.6519,-1,3.8777,3.93241,0.140547,299.044,1390,0.79335,3.25589,5130,2.19167,8.39598,1040.04
7560.04,2.98502,11.6519,0,3.79135,3.93189,0.14064,299.044,1390,0.79335,3.25589,5130,2.19167,8.39598,1040.04
7562.04,2.98502,11.6519,0,3.78992,3.93073,0.140921,299.027,1390,0.79335,3.25589,5130,2.19167,8.39598,1042.04
7564.04,2.98502,11.6519,0,3.7893,3.9302,0.140998,299.01,1390,0.79335,3.25589,5130,2.19167,8.39598,1044.04
7566.04,2.98502,11.6519,0,3.78882,3.92981,0.141091,298.993,1390,0.79335,3.25589,5130,2.19167,8.39598,1046.04
7568.04,2.98502,11.6519,0,3.78844,3.9295,0.141155,298.976,1390,0.79335,3.25589,5130,2.19167,8.39598,1048.04
7570.04,2.98502,11.6519,0,3.78813,3.92925,0.141209,298.96,1390,0.79335,3.25589,5130,2.19167,8.39598,1050.04
7570.04,2.98502,11.6519,0,3.78813,3.92925,0.141209,298.96,1390,0.79335,3.25589,5130,2.19167,8.39598,1050.04
7570.04,2.98502,11.6519,3,3.62457,3.92764,0.141499,298.96,1390,0.79335,3.25589,5130,2.19167,8.39598,1050.04
7572.04,2.98668,11.6579,3,3.61986,3.92385,0.142435,298.973,1390,0.79335,3.25589,5132,2.19333,8.40201,1050.04
7574.04,2.98835,11.6639,3,3.61751,3.92181,0.14277,298.986,1390,0.79335,3.25589,5134,2.195,8.40804,1050.04
7576.04,2.99002,11.67,3,3.61555,3.92021,0.143165,298.999,1390,0.79335,3.25589,5136,2.19667,8.41407,1050.04
7578.04,2.99168,11.676,3,3.61385,3.91879,0.143484,299.011,1390,0.79335,3.25589,5138,2.19833,8.42009,1050.04
7580.04,2.99335,11.682,3,3.61229,3.9175,0.143781,299.024,1390,0.79335,3.25589,5140,2.2,8.42611,1050.04
7580.04,2.99335,11.682,3,3.61229,3.9175,0.143781,299.024,1390,0.79335,3.25589,5140,2.2,8.42611,1050.04
7580.04,2.99335,11.682,-3,3.93898,3.92057,0.143198,299.024,1390,0.79335,3.25589,5140,2.2,8.42611,1050.04
7582.04,2.99502,11.6886,-3,3.94615,3.92638,0.141703,299.049,1392,0.795017,3.26247,5140,2.2,8.42611,1050.04
7584.04,2.99668,11.6952,-3,3.94893,3.92894,0.14137,299.074,1394,0.796684,3.26905,5140,2.2,8.42611,1050.04
7586.04,2.99835,11.7017,-3,3.95123,3.93086,0.140893,299.098,1396,0.79835,3.27564,5140,2.2,8.42611,1050.04
7588.04,3.00002,11.7083,-3,3.9531,3.93249,0.140557,299.122,1398,0.800017,3.28223,5140,2.2,8.42611,1050.04
7590.04,3.00168,11.7149,-3,3.95477,3.93394,0.140245,299.145,1400,0.801684,3.28882,5140,2.2,8.42611,1050.04
7590.04,3.00168,11.7149,-3,3.95477,3.93394,0.140245,299.145,1400,0.801684,3.28882,5140,2.2,8.42611,1050.04
7590.04,3.00168,11.7149,3,3.62905,3.93074,0.140816,299.145,1400,0.801684,3.28882,5140,2.2,8.42611,1050.04
7592.04,3.00335,11.721,3,3.62173,3.92491,0.142301,299.155,1400,0.801684,3.28882,5142,2.20167,8.43215,1050.04
7594.04,3.00502,11.727,3,3.61892,3.92241,0.142622,299.165,1400,0.801684,3.28882,5144,2.20333,8.43818,1050.04
7596.04,3.00668,11.733,3,3.61663,3.92058,0.1431,299.174,1400,0.801684,3.28882,5146,2.205,8.44421,1050.04
7598.04,3.00835,11.739,3,3.61476,3.91902,0.143439,299.184,1400,0.801684,3.28882,5148,2.20667,8.45023,1050.04
7600.04,3.01002,11.7451,3,3.61309,3.91765,0.143757,299.193,1400,0.801684,3.28882,5150,2.20833,8.45625,1050.04
7600.04,3.01002,11.7451,3,3.61309,3.91765,0.143757,299.193,1400,0.801684,3.28882,5150,2.20833,8.45625,1050.04
7600.04,3.01002,11.7451,1,3.68988,3.91866,0.143565,299.193,1400,0.801684,3.28882,5150,2.20833,8.45625,1050.04
7602.04,3.01057,11.7471,1,3.69115,3.91967,0.143262,299.177,1400,0.801684,3.28882,5152,2.20889,8.4583,1050.04
7604.04,3.01113,11.7492,1,3.69105,3.91969,0.143333,299.162,1400,0.801684,3.28882,5154,2.20944,8.46035,1050.04
7606.04,3.01168,11.7512,1,3.69086,3.91956,0.143342,299.146,1400,0.801684,3.28882,5156,2.21,8.4624,1050.04
7608.04,3.01224,11.7533,1,3.69059,3.91939,0.143389,299.131,1400,0.801684,3.28882,5158,2.21056,8.46445,1050.04
7610.04,3.01279,11.7553,1,3.69029,3.91919,0.143436,299.117,1400,0.801684,3.28882,5160,2.21111,8.4665,1050.04
7612.04,3.01335,11.7574,1,3.68997,3.91898,0.143489,299.102,1400,0.801684,3.28882,5162,2.21167,8.46855,1050.04
7614.04,3.01391,11.7594,1,3.68964,3.91875,0.143543,299.088,1400,0.801684,3.28882,5164,2.21222,8.4706,1050.04
7616.04,3.01446,11.7615,1,3.6893,3.91852,0.143599,299.074,1400,0.801684,3.28882,5166,2.21278,8.47265,1050.04
7618.04,3.01502,11.7635,1,3.68896,3.91829,0.143655,299.06,1400,0.801684,3.28882,5168,2.21333,8.4747,1050.04
