4230,2.05625,7.70931,1.75,3.45175,3.77572,0.199433,298.977,0,0,0,4230,2.05625,7.70931,0.000101
4232,2.05722,7.71267,1.75,3.45157,3.77562,0.19951,298.978,0,0,0,4232,2.05722,7.71267,0.000101
4234,2.05819,7.71602,1.75,3.45138,3.77552,0.199588,298.978,0,0,0,4234,2.05819,7.71602,0.000101
4236,2.05917,7.71938,1.75,3.4512,3.77542,0.199665,298.979,0,0,0,4236,2.05917,7.71938,0.000101
4238,2.06014,7.72273,1.75,3.45102,3.77532,0.199742,298.979,0,0,0,4238,2.06014,7.72273,0.000101
4240,2.06111,7.72609,1.75,3.45084,3.77523,0.199819,298.979,0,0,0,4240,2.06111,7.72609,0.000101
4242,2.06208,7.72944,1.75,3.45066,3.77513,0.199897,298.98,0,0,0,4242,2.06208,7.72944,0.000101
4244,2.06306,7.7328,1.75,3.45047,3.77503,0.199974,298.98,0,0,0,4244,2.06306,7.7328,0.000101
4246,2.06403,7.73615,1.75,3.45029,3.77493,0.200051,298.981,0,0,0,4246,2.06403,7.73615,0.000101
4248,2.065,7.73951,1.75,3.45011,3.77483,0.200128,298.981,0,0,0,4248,2.065,7.73951,0.000101
4250,2.06597,7.74286,1.75,3.44992,3.77473,0.200217,298.982,0,0,0,4250,2.06597,7.74286,0.000101
4252,2.06694,7.74621,1.75,3.44972,3.77463,0.200314,298.982,0,0,0,4252,2.06694,7.74621,0.000101
4254,2.06792,7.74957,1.75,3.44951,3.77453,0.200411,298.983,0,0,0,4254,2.06792,7.74957,0.000101
4256,2.06889,7.75292,1.75,3.44931,3.77443,0.200509,298.983,0,0,0,4256,2.06889,7.75292,0.000101
4258,2.06986,7.75628,1.75,3.44911,3.77433,0.200606,298.984,0,0,0,4258,2.06986,7.75628,0.000101
4260,2.07083,7.75963,1.75,3.44891,3.77424,0.200703,298.984,0,0,0,4260,2.07083,7.75963,0.000101
4262,2.07181,7.76298,1.75,3.44871,3.77414,0.2008,298.985,0,0,0,4262,2.07181,7.76298,0.000101
4264,2.07278,7.76633,1.75,3.4485,3.77404,0.200897,298.985,0,0,0,4264,2.07278,7.76633,0.000101
4266,2.07375,7.76969,1.75,3.4483,3.77394,0.200994,298.986,0,0,0,4266,2.07375,7.76969,0.000101
4268,2.07472,7.77304,1.75,3.4481,3.77384,0.201091,298.986,0,0,0,4268,2.07472,7.77304,0.000101
4270,2.07569,7.77639,1.75,3.4479,3.77374,0.201188,298.987,0,0,0,4270,2.07569,7.77639,0.000101
4272,2.07667,7.77974,1.75,3.4477,3.77364,0.201285,298.987,0,0,0,4272,2.07667,7.77974,0.000101
4274,2.07764,7.78309,1.75,3.4475,3.77354,0.201382,298.988,0,0,0,4274,2.07764,7.78309,0.000101
4276,2.07861,7.78645,1.75,3.44729,3.77344,0.201479,298.988,0,0,0,4276,2.07861,7.78645,0.000101
4278,2.07958,7.7898,1.75,3.44709,3.77335,0.201576,298.989,0,0,0,4278,2.07958,7.7898,0.000101
4280,2.08056,7.79315,1.75,3.44689,3.77325,0.201673,298.989,0,0,0,4280,2.08056,7.79315,0.000101
4282,2.08153,7.7965,1.75,3.44669,3.77315,0.20177,298.99,0,0,0,4282,2.08153,7.7965,0.000101
4284,2.0825,7.79985,1.75,3.44649,3.77305,0.201867,298.99,0,0,0,4284,2.0825,7.79985,0.000101
4286,2.08347,7.8032,1.75,3.44628,3.77295,0.201964,298.991,0,0,0,4286,2.08347,7.8032,0.000101
4288,2.08444,7.80655,1.75,3.44608,3.77285,0.202061,298.991,0,0,0,4288,2.08444,7.80655,0.000101
4290,2.08542,7.8099,1.75,3.44588,3.77275,0.202158,298.992,0,0,0,4290,2.08542,7.8099,0.000101
4292,2.08639,7.81325,1.75,3.44568,3.77265,0.202255,298.992,0,0,0,4292,2.08639,7.81325,0.000101
4294,2.08736,7.8166,1.75,3.44548,3.77255,0.202352,298.993,0,0,0,4294,2.08736,7.8166,0.000101
4296,2.08833,7.81995,1.75,3.44528,3.77245,0.20245,298.993,0,0,0,4296,2.08833,7.81995,0.000101
4298,2.08931,7.8233,1.75,3.44507,3.77236,0.202547,298.994,0,0,0,4298,2.08931,7.8233,0.000101
4300,2.09028,7.82665,1.75,3.44487,3.77226,0.202644,298.994,0,0,0,4300,2.09028,7.82665,0.000101
4302,2.09125,7.83,1.75,3.44467,3.77216,0.202741,298.995,0,0,0,4302,2.09125,7.83,0.000101
4304,2.09222,7.83335,1.75,3.44447,3.77206,0.202838,298.995,0,0,0,4304,2.09222,7.83335,0.000101
4306,2.09319,7.8367,1.75,3.44427,3.77196,0.202935,298.996,0,0,0,4306,2.09319,7.8367,0.000101
4308,2.09417,7.84004,1.75,3.44406,3.77186,0.203032,298.996,0,0,0,4308,2.09417,7.84004,0.000101
4310,2.09514,7.84339,1.75,3.44386,3.77176,0.203129,298.997,0,0,0,4310,2.09514,7.84339,0.000101
4312,2.09611,7.84674,1.75,3.44366,3.77166,0.203226,298.997,0,0,0,4312,2.09611,7.84674,0.000101
4314,2.09708,7.85009,1.75,3.44346,3.77156,0.203323,298.998,0,0,0,4314,2.09708,7.85009,0.000101
4316,2.09806,7.85344,1.75,3.44326,3.77146,0.20342,298.998,0,0,0,4316,2.09806,7.85344,0.000101
4318,2.09903,7.85678,1.75,3.44305,3.77137,0.203517,298.999,0,0,0,4318,2.09903,7.85678,0.000101
4320,2.1,7.86013,1.75,3.44285,3.77127,0.203614,298.999,0,0,0,4320,2.1,7.86013,0.000101
4322,2.10097,7.86348,1.75,3.44264,3.77117,0.203715,299,0,0,0,4322,2.10097,7.86348,0.000101
4324,2.10194,7.86682,1.75,3.44242,3.77106,0.203832,299,0,0,0,4324,2.10194,7.86682,0.000101
4326,2.10292,7.87017,1.75,3.4422,3.77096,0.203949,299.001,0,0,0,4326,2.10292,7.87017,0.000101
4328,2.10389,7.87352,1.75,3.44197,3.77086,0.204066,299.001,0,0,0,4328,2.10389,7.87352,0.000101
4330,2.10486,7.87686,1.75,3.44175,3.77076,0.204183,299.002,0,0,0,4330,2.10486,7.87686,0.000101
4332,2.10583,7.88021,1.75,3.44152,3.77066,0.2043,299.002,0,0,0,4332,2.10583,7.88021,0.000101
4334,2.10681,7.88355,1.75,3.4413,3.77056,0.204417,299.003,0,0,0,4334,2.10681,7.88355,0.000101
4336,2.10778,7.8869,1.75,3.44107,3.77045,0.204533,299.003,0,0,0,4336,2.10778,7.8869,0.000101
4338,2.10875,7.89025,1.75,3.44085,3.77035,0.20465,299.004,0,0,0,4338,2.10875,7.89025,0.000101
4340,2.10972,7.89359,1.75,3.44062,3.77025,0.204767,299.004,0,0,0,4340,2.10972,7.89359,0.000101
4342,2.11069,7.89694,1.75,3.4404,3.77015,0.204884,299.005,0,0,0,4342,2.11069,7.89694,0.000101
4344,2.11167,7.90028,1.75,3.44017,3.77005,0.205001,299.005,0,0,0,4344,2.11167,7.90028,0.000101
4346,2.11264,7.90362,1.75,3.43995,3.76995,0.205118,299.006,0,0,0,4346,2.11264,7.90362,0.000101
4348,2.11361,7.90697,1.75,3.43972,3.76984,0.205234,299.006,0,0,0,4348,2.11361,7.90697,0.000101
4350,2.11458,7.91031,1.75,3.4395,3.76974,0.205351,299.007,0,0,0,4350,2.11458,7.91031,0.000101
4352,2.11556,7.91366,1.75,3.43928,3.76964,0.205468,299.007,0,0,0,4352,2.11556,7.91366,0.000101
4354,2.11653,7.917,1.75,3.43905,3.76954,0.205585,299.008,0,0,0,4354,2.11653,7.917,0.000101
4356,2.1175,7.92034,1.75,3.43883,3.76944,0.205702,299.008,0,0,0,4356,2.1175,7.92034,0.000101
4358,2.11847,7.92369,1.75,3.4386,3.76934,0.205819,299.009,0,0,0,4358,2.11847,7.92369,0.000101
4360,2.11944,7.92703,1.75,3.43838,3.76923,0.205936,299.009,0,0,0,4360,2.11944,7.92703,0.000101
4362,2.12042,7.93037,1.75,3.43815,3.76913,0.206052,299.01,0,0,0,4362,2.12042,7.93037,0.000101
4364,2.12139,7.93371,1.75,3.43793,3.76903,0.206169,299.01,0,0,0,4364,2.12139,7.93371,0.000101
4366,2.12236,7.93706,1.75,3.4377,3.76893,0.206286,299.011,0,0,0,4366,2.12236,7.93706,0.000101
4368,2.12333,7.9404,1.75,3.43748,3.76883,0.206403,299.011,0,0,0,4368,2.12333,7.9404,0.000101
4370,2.12431,7.94374,1.75,3.43725,3.76873,0.20652,299.012,0,0,0,4370,2.12431,7.94374,0.000101
4372,2.12528,7.94708,1.75,3.43703,3.76862,0.206637,299.012,0,0,0,4372,2.12528,7.94708,0.000101
4374,2.12625,7.95042,1.75,3.4368,3.76852,0.206753,299.013,0,0,0,4374,2.12625,7.95042,0.000101
4376,2.12722,7.95376,1.75,3.43658,3.76842,0.20687,299.013,0,0,0,4376,2.12722,7.95376,0.000101
4378,2.12819,7.95711,1.75,3.43635,3.76832,0.206987,299.014,0,0,0,4378,2.12819,7.95711,0.000101
4380,2.12917,7.96045,1.75,3.43613,3.76822,0.207104,299.014,0,0,0,4380,2.12917,7.96045,0.000101
4382,2.13014,7.96379,1.75,3.4359,3.76811,0.207221,299.014,0,0,0,4382,2.13014,7.96379,0.000101
4384,2.13111,7.96713,1.75,3.43568,3.76801,0.207338,299.015,0,0,0,4384,2.13111,7.96713,0.000101
4386,2.13208,7.97047,1.75,3.43545,3.76791,0.207455,299.015,0,0,0,4386,2.13208,7.97047,0.000101
4388,2.13306,7.97381,1.75,3.43523,3.76781,0.207571,299.016,0,0,0,4388,2.13306,7.97381,0.000101
4390,2.13403,7.97715,1.75,3.435,3.76771,0.207688,299.016,0,0,0,4390,2.13403,7.97715,0.000101
4392,2.135,7.98049,1.75,3.43478,3.76761,0.207805,299.016,0,0,0,4392,2.135,7.98049,0.000101
4394,2.13597,7.98382,1.75,3.43455,3.7675,0.207922,299.017,0,0,0,4394,2.13597,7.98382,0.000101
4396,2.13694,7.98716,1.75,3.43432,3.76739,0.208039,299.017,0,0,0,4396,2.13694,7.98716,0.000101
4398,2.13792,7.9905,1.75,3.43408,3.76727,0.208156,299.018,0,0,0,4398,2.13792,7.9905,0.000101
4400,2.13889,7.99384,1.75,3.43384,3.76716,0.208272,299.018,0,0,0,4400,2.13889,7.99384,0.000101
4402,2.13986,7.99718,1.75,3.4336,3.76704,0.208389,299.018,0,0,0,4402,2.13986,7.99718,0.000101
4404,2.14083,8.00052,1.75,3.43336,3.76693,0.208506,299.019,0,0,0,4404,2.14083,8.00052,0.000101
4406,2.14181,8.00385,1.75,3.43312,3.76681,0.208623,299.019,0,0,0,4406,2.14181,8.00385,0.000101
4408,2.14278,8.00719,1.75,3.43288,3.7667,0.20874,299.019,0,0,0,4408,2.14278,8.00719,0.000101
4410,2.14375,8.01053,1.75,3.43264,3.76658,0.208857,299.02,0,0,0,4410,2.14375,8.01053,0.000101
4412,2.14472,8.01387,1.75,3.4324,3.76647,0.208974,299.02,0,0,0,4412,2.14472,8.01387,0.000101
4414,2.14569,8.0172,1.75,3.43216,3.76635,0.20909,299.021,0,0,0,4414,2.14569,8.0172,0.000101
4416,2.14667,8.02054,1.75,3.43193,3.76623,0.209207,299.021,0,0,0,4416,2.14667,8.02054,0.000101
4418,2.14764,8.02388,1.75,3.43169,3.76612,0.209324,299.021,0,0,0,4418,2.14764,8.02388,0.000101
4420,2.14861,8.02721,1.75,3.43145,3.766,0.209441,299.022,0,0,0,4420,2.14861,8.02721,0.000101
4422,2.14958,8.03055,1.75,3.43121,3.76589,0.209558,299.022,0,0,0,4422,2.14958,8.03055,0.000101
4424,2.15056,8.03388,1.75,3.43097,3.76577,0.209675,299.022,0,0,0,4424,2.15056,8.03388,0.000101
4426,2.15153,8.03722,1.75,3.43073,3.76566,0.209792,299.023,0,0,0,4426,2.15153,8.03722,0.000101
4428,2.1525,8.04055,1.75,3.43049,3.76554,0.209908,299.023,0,0,0,4428,2.1525,8.04055,0.000101
4430,2.15347,8.04389,1.75,3.43025,3.76543,0.210025,299.023,0,0,0,4430,2.15347,8.04389,0.000101
4432,2.15444,8.04722,1.75,3.43001,3.76531,0.210142,299.024,0,0,0,4432,2.15444,8.04722,0.000101
4434,2.15542,8.05056,1.75,3.42977,3.7652,0.210259,299.024,0,0,0,4434,2.15542,8.05056,0.000101
4436,2.15639,8.05389,1.75,3.42953,3.76508,0.210376,299.024,0,0,0,4436,2.15639,8.05389,0.000101
4438,2.15736,8.05723,1.75,3.42929,3.76496,0.210493,299.024,0,0,0,4438,2.15736,8.05723,0.000101
4440,2.15833,8.06056,1.75,3.42905,3.76485,0.21061,299.025,0,0,0,4440,2.15833,8.06056,0.000101
4442,2.15931,8.06389,1.75,3.42882,3.76473,0.210726,299.025,0,0,0,4442,2.15931,8.06389,0.000101
4444,2.16028,8.06723,1.75,3.42858,3.76462,0.210843,299.025,0,0,0,4444,2.16028,8.06723,0.000101
4446,2.16125,8.07056,1.75,3.42834,3.7645,0.21096,299.026,0,0,0,4446,2.16125,8.07056,0.000101
4448,2.16222,8.07389,1.75,3.4281,3.76439,0.211077,299.026,0,0,0,4448,2.16222,8.07389,0.000101
4450,2.16319,8.07723,1.75,3.42786,3.76427,0.211194,299.026,0,0,0,4450,2.16319,8.07723,0.000101
4452,2.16417,8.08056,1.75,3.42762,3.76416,0.211311,299.027,0,0,0,4452,2.16417,8.08056,0.000101
4454,2.16514,8.08389,1.75,3.42738,3.76404,0.211428,299.027,0,0,0,4454,2.16514,8.08389,0.000101
4456,2.16611,8.08722,1.75,3.42714,3.76392,0.211544,299.027,0,0,0,4456,2.16611,8.08722,0.000101
4458,2.16708,8.09055,1.75,3.4269,3.76381,0.211661,299.027,0,0,0,4458,2.16708,8.09055,0.000101
4460,2.16806,8.09389,1.75,3.42666,3.76369,0.211778,299.028,0,0,0,4460,2.16806,8.09389,0.000101
4462,2.16903,8.09722,1.75,3.42642,3.76358,0.211895,299.028,0,0,0,4462,2.16903,8.09722,0.000101
4464,2.17,8.10055,1.75,3.42618,3.76346,0.212012,299.028,0,0,0,4464,2.17,8.10055,0.000101
4466,2.17097,8.10388,1.75,3.42594,3.76335,0.212129,299.028,0,0,0,4466,2.17097,8.10388,0.000101
4468,2.17194,8.10721,1.75,3.42572,3.76323,0.212224,299.029,0,0,0,4468,2.17194,8.10721,0.000101
4470,2.17292,8.11054,1.75,3.42552,3.76311,0.212296,299.029,0,0,0,4470,2.17292,8.11054,0.000101
4472,2.17389,8.11387,1.75,3.42532,3.76299,0.212368,299.029,0,0,0,4472,2.17389,8.11387,0.000101
4474,2.17486,8.1172,1.75,3.42512,3.76287,0.21244,299.03,0,0,0,4474,2.17486,8.1172,0.000101
4476,2.17583,8.12053,1.75,3.42492,3.76275,0.212512,299.03,0,0,0,4476,2.17583,8.12053,0.000101
4478,2.17681,8.12386,1.75,3.42472,3.76263,0.212585,299.03,0,0,0,4478,2.17681,8.12386,0.000101
4480,2.17778,8.12719,1.75,3.42452,3.7625,0.212657,299.03,0,0,0,4480,2.17778,8.12719,0.000101
4482,2.17875,8.13052,1.75,3.42432,3.76238,0.212729,299.031,0,0,0,4482,2.17875,8.13052,0.000101
4484,2.17972,8.13385,1.75,3.42412,3.76226,0.212801,299.031,0,0,0,4484,2.17972,8.13385,0.000101
4486,2.18069,8.13718,1.75,3.42392,3.76214,0.212873,299.031,0,0,0,4486,2.18069,8.13718,0.000101
4488,2.18167,8.1405,1.75,3.42372,3.76202,0.212945,299.031,0,0,0,4488,2.18167,8.1405,0.000101
4490,2.18264,8.14383,1.75,3.42352,3.7619,0.213017,299.032,0,0,0,4490,2.18264,8.14383,0.000101
4492,2.18361,8.14716,1.75,3.42332,3.76178,0.213089,299.032,0,0,0,4492,2.18361,8.14716,0.000101
4494,2.18458,8.15049,1.75,3.42312,3.76166,0.213161,299.032,0,0,0,4494,2.18458,8.15049,0.000101
4496,2.18556,8.15382,1.75,3.42292,3.76154,0.213233,299.032,0,0,0,4496,2.18556,8.15382,0.000101
4498,2.18653,8.15714,1.75,3.42272,3.76142,0.213305,299.033,0,0,0,4498,2.18653,8.15714,0.000101
4500,2.1875,8.16047,1.75,3.42252,3.7613,0.213377,299.033,0,0,0,4500,2.1875,8.16047,0.000101
4502,2.18847,8.1638,1.75,3.42232,3.76118,0.213449,299.033,0,0,0,4502,2.18847,8.1638,0.000101
4504,2.18944,8.16713,1.75,3.42212,3.76105,0.213521,299.033,0,0,0,4504,2.18944,8.16713,0.000101
4506,2.19042,8.17045,1.75,3.42191,3.76093,0.213593,299.033,0,0,0,4506,2.19042,8.17045,0.000101
4508,2.19139,8.17378,1.75,3.42171,3.76081,0.213665,299.034,0,0,0,4508,2.19139,8.17378,0.000101
4510,2.19236,8.17711,1.75,3.42151,3.76069,0.213737,299.034,0,0,0,4510,2.19236,8.17711,0.000101
4512,2.19333,8.18043,1.75,3.42131,3.76057,0.213809,299.034,0,0,0,4512,2.19333,8.18043,0.000101
4514,2.19431,8.18376,1.75,3.42111,3.76045,0.213881,299.034,0,0,0,4514,2.19431,8.18376,0.000101
4516,2.19528,8.18708,1.75,3.42091,3.76033,0.213953,299.035,0,0,0,4516,2.19528,8.18708,0.000101
4518,2.19625,8.19041,1.75,3.42071,3.76021,0.214025,299.035,0,0,0,4518,2.19625,8.19041,0.000101
4520,2.19722,8.19374,1.75,3.42051,3.76009,0.214097,299.035,0,0,0,4520,2.19722,8.19374,0.000101
4522,2.19819,8.19706,1.75,3.42031,3.75997,0.21417,299.035,0,0,0,4522,2.19819,8.19706,0.000101
4524,2.19917,8.20039,1.75,3.42011,3.75985,0.214242,299.035,0,0,0,4524,2.19917,8.20039,0.000101
4526,2.20014,8.20371,1.75,3.41991,3.75973,0.214314,299.036,0,0,0,4526,2.20014,8.20371,0.000101
4528,2.20111,8.20704,1.75,3.41971,3.75961,0.214386,299.036,0,0,0,4528,2.20111,8.20704,0.000101
4530,2.20208,8.21036,1.75,3.41951,3.75948,0.214458,299.036,0,0,0,4530,2.20208,8.21036,0.000101
4532,2.20306,8.21368,1.75,3.41931,3.75936,0.21453,299.036,0,0,0,4532,2.20306,8.21368,0.000101
4534,2.20403,8.21701,1.75,3.41911,3.75924,0.214602,299.037,0,0,0,4534,2.20403,8.21701,0.000101
4536,2.205,8.22033,1.75,3.41891,3.75912,0.214674,299.037,0,0,0,4536,2.205,8.22033,0.000101
4538,2.20597,8.22366,1.75,3.41871,3.759,0.214746,299.037,0,0,0,4538,2.20597,8.22366,0.000101
4540,2.20694,8.22698,1.75,3.41851,3.75888,0.214816,299.037,0,0,0,4540,2.20694,8.22698,0.000101
4542,2.20792,8.2303,1.75,3.41832,3.75876,0.214873,299.037,0,0,0,4542,2.20792,8.2303,0.000101
4544,2.20889,8.23363,1.75,3.41813,3.75863,0.21493,299.038,0,0,0,4544,2.20889,8.23363,0.000101
4546,2.20986,8.23695,1.75,3.41794,3.75851,0.214986,299.038,0,0,0,4546,2.20986,8.23695,0.000101
4548,2.21083,8.24027,1.75,3.41775,3.75839,0.215043,299.038,0,0,0,4548,2.21083,8.24027,0.000101
4550,2.21181,8.2436,1.75,3.41757,3.75826,0.215099,299.038,0,0,0,4550,2.21181,8.2436,0.000101
4552,2.21278,8.24692,1.75,3.41738,3.75814,0.215156,299.038,0,0,0,4552,2.21278,8.24692,0.000101
4554,2.21375,8.25024,1.75,3.41719,3.75801,0.215213,299.039,0,0,0,4554,2.21375,8.25024,0.000101
4556,2.21472,8.25356,1.75,3.417,3.75789,0.215269,299.039,0,0,0,4556,2.21472,8.25356,0.000101
4558,2.21569,8.25688,1.75,3.41681,3.75777,0.215326,299.039,0,0,0,4558,2.21569,8.25688,0.000101
4560,2.21667,8.26021,1.75,3.41662,3.75764,0.215383,299.039,0,0,0,4560,2.21667,8.26021,0.000101
4562,2.21764,8.26353,1.75,3.41643,3.75752,0.215439,299.039,0,0,0,4562,2.21764,8.26353,0.000101
4564,2.21861,8.26685,1.75,3.41625,3.7574,0.215496,299.04,0,0,0,4564,2.21861,8.26685,0.000101
4566,2.21958,8.27017,1.75,3.41606,3.75727,0.215553,299.04,0,0,0,4566,2.21958,8.27017,0.000101
4568,2.22056,8.27349,1.75,3.41587,3.75715,0.215609,299.04,0,0,0,4568,2.22056,8.27349,0.000101
4570,2.22153,8.27681,1.75,3.41568,3.75702,0.215666,299.04,0,0,0,4570,2.22153,8.27681,0.000101
4572,2.2225,8.28013,1.75,3.41549,3.7569,0.215723,299.04,0,0,0,4572,2.2225,8.28013,0.000101
4574,2.22347,8.28345,1.75,3.4153,3.75678,0.215779,299.04,0,0,0,4574,2.22347,8.28345,0.000101
4576,2.22444,8.28677,1.75,3.41512,3.75665,0.215836,299.041,0,0,0,4576,2.22444,8.28677,0.000101
4578,2.22542,8.29009,1.75,3.41493,3.75653,0.215893,299.041,0,0,0,4578,2.22542,8.29009,0.000101
4580,2.22639,8.29341,1.75,3.41474,3.75641,0.215949,299.041,0,0,0,4580,2.22639,8.29341,0.000101
4582,2.22736,8.29673,1.75,3.41455,3.75628,0.216006,299.041,0,0,0,4582,2.22736,8.29673,0.000101
4584,2.22833,8.30005,1.75,3.41436,3.75616,0.216063,299.041,0,0,0,4584,2.22833,8.30005,0.000101
4586,2.22931,8.30337,1.75,3.41417,3.75603,0.216119,299.042,0,0,0,4586,2.22931,8.30337,0.000101
4588,2.23028,8.30669,1.75,3.41398,3.75591,0.216176,299.042,0,0,0,4588,2.23028,8.30669,0.000101
4590,2.23125,8.31001,1.75,3.4138,3.75579,0.216232,299.042,0,0,0,4590,2.23125,8.31001,0.000101
4592,2.23222,8.31333,1.75,3.41361,3.75566,0.216289,299.042,0,0,0,4592,2.23222,8.31333,0.000101
4594,2.23319,8.31665,1.75,3.41342,3.75554,0.216346,299.042,0,0,0,4594,2.23319,8.31665,0.000101
4596,2.23417,8.31997,1.75,3.41323,3.75542,0.216402,299.042,0,0,0,4596,2.23417,8.31997,0.000101
4598,2.23514,8.32328,1.75,3.41304,3.75529,0.216459,299.043,0,0,0,4598,2.23514,8.32328,0.000101
4600,2.23611,8.3266,1.75,3.41285,3.75517,0.216516,299.043,0,0,0,4600,2.23611,8.3266,0.000101
4602,2.23708,8.32992,1.75,3.41266,3.75504,0.216572,299.043,0,0,0,4602,2.23708,8.32992,0.000101
4604,2.23806,8.33324,1.75,3.41248,3.75492,0.216629,299.043,0,0,0,4604,2.23806,8.33324,0.000101
4606,2.23903,8.33655,1.75,3.41229,3.7548,0.216686,299.043,0,0,0,4606,2.23903,8.33655,0.000101
4608,2.24,8.33987,1.75,3.4121,3.75467,0.216742,299.044,0,0,0,4608,2.24,8.33987,0.000101
4610,2.24097,8.34319,1.75,3.41191,3.75455,0.216799,299.044,0,0,0,4610,2.24097,8.34319,0.000101
4612,2.24194,8.34651,1.75,3.41172,3.75443,0.216856,299.044,0,0,0,4612,2.24194,8.34651,0.000101
4614,2.24292,8.34982,1.75,3.41144,3.75429,0.216994,299.044,0,0,0,4614,2.24292,8.34982,0.000101
4616,2.24389,8.35314,1.75,3.41112,3.75415,0.217161,299.044,0,0,0,4616,2.24389,8.35314,0.000101
4618,2.24486,8.35645,1.75,3.41081,3.75401,0.217328,299.044,0,0,0,4618,2.24486,8.35645,0.000101
4620,2.24583,8.35977,1.75,3.41049,3.75387,0.217494,299.045,0,0,0,4620,2.24583,8.35977,0.000101
4622,2.24681,8.36309,1.75,3.41018,3.75373,0.217661,299.045,0,0,0,4622,2.24681,8.36309,0.000101
4624,2.24778,8.3664,1.75,3.40986,3.75359,0.217828,299.045,0,0,0,4624,2.24778,8.3664,0.000101
4626,2.24875,8.36972,1.75,3.40955,3.75345,0.217994,299.045,0,0,0,4626,2.24875,8.36972,0.000101
4628,2.24972,8.37303,1.75,3.40923,3.75331,0.218161,299.045,0,0,0,4628,2.24972,8.37303,0.000101
4630,2.25069,8.37634,1.75,3.40891,3.75317,0.218327,299.045,0,0,0,4630,2.25069,8.37634,0.000101
4632,2.25167,8.37966,1.75,3.4086,3.75303,0.218494,299.046,0,0,0,4632,2.25167,8.37966,0.000101
4634,2.25264,8.38297,1.75,3.40828,3.75289,0.218661,299.046,0,0,0,4634,2.25264,8.38297,0.000101
4636,2.25361,8.38629,1.75,3.40797,3.75275,0.218827,299.046,0,0,0,4636,2.25361,8.38629,0.000101
4638,2.25458,8.3896,1.75,3.40765,3.75261,0.218994,299.046,0,0,0,4638,2.25458,8.3896,0.000101
4640,2.25556,8.39291,1.75,3.40734,3.75246,0.219161,299.046,0,0,0,4640,2.25556,8.39291,0.000101
4642,2.25653,8.39622,1.75,3.40702,3.75232,0.219327,299.046,0,0,0,4642,2.25653,8.39622,0.000101
4644,2.2575,8.39954,1.75,3.40671,3.75218,0.219494,299.047,0,0,0,4644,2.2575,8.39954,0.000101
4646,2.25847,8.40285,1.75,3.40639,3.75204,0.219661,299.047,0,0,0,4646,2.25847,8.40285,0.000101
4648,2.25944,8.40616,1.75,3.40608,3.7519,0.219827,299.047,0,0,0,4648,2.25944,8.40616,0.000101
4650,2.26042,8.40947,1.75,3.40576,3.75176,0.219994,299.047,0,0,0,4650,2.26042,8.40947,0.000101
4652,2.26139,8.41278,1.75,3.40545,3.75162,0.220161,299.047,0,0,0,4652,2.26139,8.41278,0.000101
4654,2.26236,8.41609,1.75,3.40513,3.75148,0.220327,299.047,0,0,0,4654,2.26236,8.41609,0.000101
4656,2.26333,8.4194,1.75,3.40481,3.75134,0.220494,299.048,0,0,0,4656,2.26333,8.4194,0.000101
4658,2.26431,8.42271,1.75,3.4045,3.7512,0.220661,299.048,0,0,0,4658,2.26431,8.42271,0.000101
4660,2.26528,8.42602,1.75,3.40418,3.75106,0.220827,299.048,0,0,0,4660,2.26528,8.42602,0.000101
4662,2.26625,8.42933,1.75,3.40387,3.75092,0.220994,299.048,0,0,0,4662,2.26625,8.42933,0.000101
4664,2.26722,8.43264,1.75,3.40355,3.75078,0.221161,299.048,0,0,0,4664,2.26722,8.43264,0.000101
4666,2.26819,8.43595,1.75,3.40324,3.75064,0.221327,299.048,0,0,0,4666,2.26819,8.43595,0.000101
4668,2.26917,8.43926,1.75,3.40292,3.7505,0.221494,299.049,0,0,0,4668,2.26917,8.43926,0.000101
4670,2.27014,8.44256,1.75,3.40261,3.75036,0.22166,299.049,0,0,0,4670,2.27014,8.44256,0.000101
4672,2.27111,8.44587,1.75,3.40229,3.75022,0.221827,299.049,0,0,0,4672,2.27111,8.44587,0.000101
4674,2.27208,8.44918,1.75,3.40197,3.75008,0.221994,299.049,0,0,0,4674,2.27208,8.44918,0.000101
4676,2.27306,8.45249,1.75,3.40166,3.74994,0.22216,299.049,0,0,0,4676,2.27306,8.45249,0.000101
4678,2.27403,8.45579,1.75,3.40134,3.7498,0.222327,299.049,0,0,0,4678,2.27403,8.45579,0.000101
4680,2.275,8.4591,1.75,3.40103,3.74966,0.222494,299.049,0,0,0,4680,2.275,8.4591,0.000101
4682,2.27597,8.46241,1.75,3.40071,3.74952,0.22266,299.05,0,0,0,4682,2.27597,8.46241,0.000101
4684,2.27694,8.46571,1.75,3.4004,3.74938,0.222827,299.05,0,0,0,4684,2.27694,8.46571,0.000101
4686,2.27792,8.46902,1.75,3.4,3.74923,0.223069,299.05,0,0,0,4686,2.27792,8.46902,0.000101
4688,2.27889,8.47232,1.75,3.39948,3.74908,0.223433,299.05,0,0,0,4688,2.27889,8.47232,0.000101
4690,2.27986,8.47563,1.75,3.39895,3.74893,0.223797,299.05,0,0,0,4690,2.27986,8.47563,0.000101
4692,2.28083,8.47893,1.75,3.39843,3.74878,0.224161,299.05,0,0,0,4692,2.28083,8.47893,0.000101
4694,2.28181,8.48224,1.75,3.3979,3.74863,0.224526,299.051,0,0,0,4694,2.28181,8.48224,0.000101
