3688,1.79278,6.80076,1.75,3.51472,3.80789,0.169991,298.844,0,0,0,3688,1.79278,6.80076,0.000101
3690,1.79375,6.80418,1.75,3.51448,3.80771,0.170038,298.845,0,0,0,3690,1.79375,6.80418,0.000101
3692,1.79472,6.80759,1.75,3.51424,3.80752,0.170084,298.845,0,0,0,3692,1.79472,6.80759,0.000101
3694,1.79569,6.81101,1.75,3.51401,3.80733,0.170131,298.846,0,0,0,3694,1.79569,6.81101,0.000101
3696,1.79667,6.81443,1.75,3.51377,3.80714,0.170177,298.846,0,0,0,3696,1.79667,6.81443,0.000101
3698,1.79764,6.81784,1.75,3.51353,3.80696,0.170224,298.847,0,0,0,3698,1.79764,6.81784,0.000101
3700,1.79861,6.82126,1.75,3.5133,3.80677,0.17027,298.847,0,0,0,3700,1.79861,6.82126,0.000101
3702,1.79958,6.82467,1.75,3.51306,3.80658,0.170316,298.848,0,0,0,3702,1.79958,6.82467,0.000101
3704,1.80056,6.82809,1.75,3.51282,3.8064,0.170363,298.848,0,0,0,3704,1.80056,6.82809,0.000101
3706,1.80153,6.8315,1.75,3.51258,3.80621,0.170409,298.849,0,0,0,3706,1.80153,6.8315,0.000101
3708,1.8025,6.83492,1.75,3.51235,3.80602,0.170456,298.849,0,0,0,3708,1.8025,6.83492,0.000101
3710,1.80347,6.83833,1.75,3.51211,3.80584,0.170502,298.85,0,0,0,3710,1.80347,6.83833,0.000101
3712,1.80444,6.84175,1.75,3.51187,3.80565,0.170549,298.85,0,0,0,3712,1.80444,6.84175,0.000101
3714,1.80542,6.84516,1.75,3.51164,3.80546,0.170595,298.85,0,0,0,3714,1.80542,6.84516,0.000101
3716,1.80639,6.84857,1.75,3.5114,3.80528,0.170642,298.851,0,0,0,3716,1.80639,6.84857,0.000101
3718,1.80736,6.85199,1.75,3.51116,3.80509,0.170688,298.851,0,0,0,3718,1.80736,6.85199,0.000101
3720,1.80833,6.8554,1.75,3.51092,3.8049,0.170735,298.852,0,0,0,3720,1.80833,6.8554,0.000101
3722,1.80931,6.85881,1.75,3.51069,3.80471,0.170781,298.852,0,0,0,3722,1.80931,6.85881,0.000101
3724,1.81028,6.86223,1.75,3.51045,3.80453,0.170828,298.853,0,0,0,3724,1.81028,6.86223,0.000101
3726,1.81125,6.86564,1.75,3.51021,3.80434,0.170874,298.853,0,0,0,3726,1.81125,6.86564,0.000101
3728,1.81222,6.86905,1.75,3.50998,3.80415,0.17092,298.854,0,0,0,3728,1.81222,6.86905,0.000101
3730,1.81319,6.87246,1.75,3.50974,3.80397,0.170967,298.854,0,0,0,3730,1.81319,6.87246,0.000101
3732,1.81417,6.87588,1.75,3.5095,3.80378,0.171013,298.855,0,0,0,3732,1.81417,6.87588,0.000101
3734,1.81514,6.87929,1.75,3.50926,3.80359,0.17106,298.855,0,0,0,3734,1.81514,6.87929,0.000101
3736,1.81611,6.8827,1.75,3.50903,3.80341,0.171106,298.856,0,0,0,3736,1.81611,6.8827,0.000101
3738,1.81708,6.88611,1.75,3.50881,3.80323,0.171153,298.856,0,0,0,3738,1.81708,6.88611,0.000101
3740,1.81806,6.88952,1.75,3.50859,3.80306,0.171199,298.857,0,0,0,3740,1.81806,6.88952,0.000101
3742,1.81903,6.89293,1.75,3.50836,3.80289,0.171246,298.857,0,0,0,3742,1.81903,6.89293,0.000101
3744,1.82,6.89634,1.75,3.50814,3.80272,0.171292,298.858,0,0,0,3744,1.82,6.89634,0.000101
3746,1.82097,6.89975,1.75,3.50792,3.80255,0.171339,298.858,0,0,0,3746,1.82097,6.89975,0.000101
3748,1.82194,6.90317,1.75,3.5077,3.80238,0.171385,298.859,0,0,0,3748,1.82194,6.90317,0.000101
3750,1.82292,6.90658,1.75,3.50748,3.80221,0.171432,298.859,0,0,0,3750,1.82292,6.90658,0.000101
3752,1.82389,6.90998,1.75,3.50726,3.80204,0.171478,298.86,0,0,0,3752,1.82389,6.90998,0.000101
3754,1.82486,6.91339,1.75,3.50704,3.80187,0.171525,298.86,0,0,0,3754,1.82486,6.91339,0.000101
3756,1.82583,6.9168,1.75,3.50682,3.8017,0.171571,298.861,0,0,0,3756,1.82583,6.9168,0.000101
3758,1.82681,6.92021,1.75,3.5066,3.80153,0.171617,298.861,0,0,0,3758,1.82681,6.92021,0.000101
3760,1.82778,6.92362,1.75,3.50638,3.80136,0.171664,298.862,0,0,0,3760,1.82778,6.92362,0.000101
3762,1.82875,6.92703,1.75,3.50616,3.80119,0.17171,298.862,0,0,0,3762,1.82875,6.92703,0.000101
3764,1.82972,6.93044,1.75,3.50594,3.80102,0.171757,298.863,0,0,0,3764,1.82972,6.93044,0.000101
3766,1.83069,6.93385,1.75,3.50572,3.80085,0.171803,298.863,0,0,0,3766,1.83069,6.93385,0.000101
3768,1.83167,6.93726,1.75,3.50549,3.80068,0.17185,298.864,0,0,0,3768,1.83167,6.93726,0.000101
3770,1.83264,6.94066,1.75,3.50527,3.80051,0.171896,298.864,0,0,0,3770,1.83264,6.94066,0.000101
3772,1.83361,6.94407,1.75,3.50505,3.80034,0.171943,298.864,0,0,0,3772,1.83361,6.94407,0.000101
3774,1.83458,6.94748,1.75,3.50483,3.80017,0.171989,298.865,0,0,0,3774,1.83458,6.94748,0.000101
3776,1.83556,6.95089,1.75,3.50461,3.8,0.172036,298.865,0,0,0,3776,1.83556,6.95089,0.000101
3778,1.83653,6.95429,1.75,3.50439,3.79983,0.172082,298.866,0,0,0,3778,1.83653,6.95429,0.000101
3780,1.8375,6.9577,1.75,3.50417,3.79965,0.172129,298.866,0,0,0,3780,1.8375,6.9577,0.000101
3782,1.83847,6.96111,1.75,3.50395,3.79948,0.172175,298.867,0,0,0,3782,1.83847,6.96111,0.000101
3784,1.83944,6.96451,1.75,3.50373,3.79931,0.172221,298.867,0,0,0,3784,1.83944,6.96451,0.000101
3786,1.84042,6.96792,1.75,3.50351,3.79914,0.172268,298.868,0,0,0,3786,1.84042,6.96792,0.000101
3788,1.84139,6.97133,1.75,3.50329,3.79897,0.172314,298.868,0,0,0,3788,1.84139,6.97133,0.000101
3790,1.84236,6.97473,1.75,3.50307,3.7988,0.172361,298.869,0,0,0,3790,1.84236,6.97473,0.000101
3792,1.84333,6.97814,1.75,3.50284,3.79863,0.172407,298.869,0,0,0,3792,1.84333,6.97814,0.000101
3794,1.84431,6.98154,1.75,3.50262,3.79846,0.172454,298.87,0,0,0,3794,1.84431,6.98154,0.000101
3796,1.84528,6.98495,1.75,3.5024,3.79829,0.1725,298.87,0,0,0,3796,1.84528,6.98495,0.000101
3798,1.84625,6.98835,1.75,3.50218,3.79812,0.172547,298.871,0,0,0,3798,1.84625,6.98835,0.000101
3800,1.84722,6.99176,1.75,3.50195,3.79795,0.1726,298.871,0,0,0,3800,1.84722,6.99176,0.000101
3802,1.84819,6.99516,1.75,3.50172,3.79778,0.172656,298.872,0,0,0,3802,1.84819,6.99516,0.000101
3804,1.84917,6.99857,1.75,3.50149,3.79761,0.172711,298.872,0,0,0,3804,1.84917,6.99857,0.000101
3806,1.85014,7.00197,1.75,3.50126,3.79744,0.172767,298.873,0,0,0,3806,1.85014,7.00197,0.000101
3808,1.85111,7.00537,1.75,3.50103,3.79727,0.172823,298.873,0,0,0,3808,1.85111,7.00537,0.000101
3810,1.85208,7.00878,1.75,3.50084,3.79713,0.172879,298.874,0,0,0,3810,1.85208,7.00878,0.000101
3812,1.85306,7.01218,1.75,3.50066,3.79702,0.172935,298.874,0,0,0,3812,1.85306,7.01218,0.000101
3814,1.85403,7.01558,1.75,3.50049,3.79691,0.172991,298.875,0,0,0,3814,1.85403,7.01558,0.000101
3816,1.855,7.01899,1.75,3.50032,3.79679,0.173046,298.875,0,0,0,3816,1.855,7.01899,0.000101
3818,1.85597,7.02239,1.75,3.50015,3.79668,0.173102,298.876,0,0,0,3818,1.85597,7.02239,0.000101
3820,1.85694,7.02579,1.75,3.49997,3.79657,0.173158,298.876,0,0,0,3820,1.85694,7.02579,0.000101
3822,1.85792,7.02919,1.75,3.4998,3.79646,0.173214,298.877,0,0,0,3822,1.85792,7.02919,0.000101
3824,1.85889,7.0326,1.75,3.49963,3.79634,0.17327,298.877,0,0,0,3824,1.85889,7.0326,0.000101
3826,1.85986,7.036,1.75,3.49946,3.79623,0.173325,298.878,0,0,0,3826,1.85986,7.036,0.000101
3828,1.86083,7.0394,1.75,3.49928,3.79612,0.173381,298.878,0,0,0,3828,1.86083,7.0394,0.000101
3830,1.86181,7.0428,1.75,3.49911,3.79601,0.173437,298.879,0,0,0,3830,1.86181,7.0428,0.000101
3832,1.86278,7.04621,1.75,3.49894,3.79589,0.173493,298.879,0,0,0,3832,1.86278,7.04621,0.000101
3834,1.86375,7.04961,1.75,3.49877,3.79578,0.173549,298.88,0,0,0,3834,1.86375,7.04961,0.000101
3836,1.86472,7.05301,1.75,3.49859,3.79567,0.173604,298.88,0,0,0,3836,1.86472,7.05301,0.000101
3838,1.86569,7.05641,1.75,3.49842,3.79555,0.17366,298.88,0,0,0,3838,1.86569,7.05641,0.000101
3840,1.86667,7.05981,1.75,3.49825,3.79544,0.173716,298.881,0,0,0,3840,1.86667,7.05981,0.000101
3842,1.86764,7.06321,1.75,3.49808,3.79533,0.173772,298.881,0,0,0,3842,1.86764,7.06321,0.000101
3844,1.86861,7.06661,1.75,3.4979,3.79522,0.173828,298.882,0,0,0,3844,1.86861,7.06661,0.000101
3846,1.86958,7.07001,1.75,3.49773,3.7951,0.173883,298.882,0,0,0,3846,1.86958,7.07001,0.000101
3848,1.87056,7.07341,1.75,3.49756,3.79499,0.173939,298.883,0,0,0,3848,1.87056,7.07341,0.000101
3850,1.87153,7.07681,1.75,3.49738,3.79488,0.173995,298.883,0,0,0,3850,1.87153,7.07681,0.000101
3852,1.8725,7.08021,1.75,3.49721,3.79477,0.174051,298.884,0,0,0,3852,1.8725,7.08021,0.000101
3854,1.87347,7.08361,1.75,3.49704,3.79465,0.174107,298.884,0,0,0,3854,1.87347,7.08361,0.000101
3856,1.87444,7.08701,1.75,3.49687,3.79454,0.174163,298.885,0,0,0,3856,1.87444,7.08701,0.000101
3858,1.87542,7.09041,1.75,3.49669,3.79443,0.174218,298.885,0,0,0,3858,1.87542,7.09041,0.000101
3860,1.87639,7.09381,1.75,3.49652,3.79431,0.174274,298.886,0,0,0,3860,1.87639,7.09381,0.000101
3862,1.87736,7.09721,1.75,3.49635,3.7942,0.17433,298.886,0,0,0,3862,1.87736,7.09721,0.000101
3864,1.87833,7.10061,1.75,3.49618,3.79409,0.174386,298.887,0,0,0,3864,1.87833,7.10061,0.000101
3866,1.87931,7.10401,1.75,3.496,3.79398,0.174442,298.887,0,0,0,3866,1.87931,7.10401,0.000101
3868,1.88028,7.10741,1.75,3.49583,3.79386,0.174497,298.888,0,0,0,3868,1.88028,7.10741,0.000101
3870,1.88125,7.11081,1.75,3.49566,3.79375,0.174553,298.888,0,0,0,3870,1.88125,7.11081,0.000101
3872,1.88222,7.1142,1.75,3.49548,3.79364,0.174612,298.889,0,0,0,3872,1.88222,7.1142,0.000101
3874,1.88319,7.1176,1.75,3.4953,3.79353,0.174676,298.889,0,0,0,3874,1.88319,7.1176,0.000101
3876,1.88417,7.121,1.75,3.49512,3.79341,0.174739,298.89,0,0,0,3876,1.88417,7.121,0.000101
3878,1.88514,7.1244,1.75,3.49494,3.7933,0.174803,298.89,0,0,0,3878,1.88514,7.1244,0.000101
3880,1.88611,7.1278,1.75,3.49476,3.79319,0.174867,298.891,0,0,0,3880,1.88611,7.1278,0.000101
3882,1.88708,7.13119,1.75,3.49458,3.79308,0.174931,298.891,0,0,0,3882,1.88708,7.13119,0.000101
3884,1.88806,7.13459,1.75,3.49441,3.79297,0.174994,298.892,0,0,0,3884,1.88806,7.13459,0.000101
3886,1.88903,7.13799,1.75,3.49424,3.79287,0.175058,298.892,0,0,0,3886,1.88903,7.13799,0.000101
3888,1.89,7.14139,1.75,3.49406,3.79276,0.175122,298.893,0,0,0,3888,1.89,7.14139,0.000101
3890,1.89097,7.14478,1.75,3.49389,3.79266,0.175186,298.893,0,0,0,3890,1.89097,7.14478,0.000101
3892,1.89194,7.14818,1.75,3.49372,3.79255,0.17525,298.894,0,0,0,3892,1.89194,7.14818,0.000101
3894,1.89292,7.15158,1.75,3.49355,3.79245,0.175313,298.894,0,0,0,3894,1.89292,7.15158,0.000101
3896,1.89389,7.15497,1.75,3.49337,3.79235,0.175377,298.895,0,0,0,3896,1.89389,7.15497,0.000101
3898,1.89486,7.15837,1.75,3.4932,3.79224,0.175441,298.895,0,0,0,3898,1.89486,7.15837,0.000101
3900,1.89583,7.16176,1.75,3.49303,3.79214,0.175505,298.896,0,0,0,3900,1.89583,7.16176,0.000101
3902,1.89681,7.16516,1.75,3.49286,3.79203,0.175569,298.896,0,0,0,3902,1.89681,7.16516,0.000101
3904,1.89778,7.16856,1.75,3.49268,3.79193,0.175632,298.897,0,0,0,3904,1.89778,7.16856,0.000101
3906,1.89875,7.17195,1.75,3.49251,3.79182,0.175696,298.897,0,0,0,3906,1.89875,7.17195,0.000101
3908,1.89972,7.17535,1.75,3.49234,3.79172,0.17576,298.898,0,0,0,3908,1.89972,7.17535,0.000101
3910,1.90069,7.17874,1.75,3.49217,3.79162,0.175824,298.898,0,0,0,3910,1.90069,7.17874,0.000101
3912,1.90167,7.18214,1.75,3.49199,3.79151,0.175887,298.899,0,0,0,3912,1.90167,7.18214,0.000101
3914,1.90264,7.18553,1.75,3.49182,3.79141,0.175951,298.899,0,0,0,3914,1.90264,7.18553,0.000101
3916,1.90361,7.18893,1.75,3.49165,3.7913,0.176015,298.899,0,0,0,3916,1.90361,7.18893,0.000101
3918,1.90458,7.19232,1.75,3.49148,3.7912,0.176079,298.9,0,0,0,3918,1.90458,7.19232,0.000101
3920,1.90556,7.19571,1.75,3.4913,3.79109,0.176143,298.9,0,0,0,3920,1.90556,7.19571,0.000101
3922,1.90653,7.19911,1.75,3.49113,3.79099,0.176206,298.901,0,0,0,3922,1.90653,7.19911,0.000101
3924,1.9075,7.2025,1.75,3.49096,3.79089,0.17627,298.901,0,0,0,3924,1.9075,7.2025,0.000101
3926,1.90847,7.2059,1.75,3.49079,3.79078,0.176334,298.902,0,0,0,3926,1.90847,7.2059,0.000101
3928,1.90944,7.20929,1.75,3.49061,3.79068,0.176398,298.902,0,0,0,3928,1.90944,7.20929,0.000101
3930,1.91042,7.21268,1.75,3.49044,3.79057,0.176461,298.903,0,0,0,3930,1.91042,7.21268,0.000101
3932,1.91139,7.21608,1.75,3.49027,3.79047,0.176525,298.903,0,0,0,3932,1.91139,7.21608,0.000101
3934,1.91236,7.21947,1.75,3.4901,3.79036,0.176589,298.904,0,0,0,3934,1.91236,7.21947,0.000101
3936,1.91333,7.22286,1.75,3.48992,3.79026,0.176653,298.904,0,0,0,3936,1.91333,7.22286,0.000101
3938,1.91431,7.22626,1.75,3.48975,3.79016,0.176717,298.905,0,0,0,3938,1.91431,7.22626,0.000101
3940,1.91528,7.22965,1.75,3.48958,3.79005,0.17678,298.905,0,0,0,3940,1.91528,7.22965,0.000101
3942,1.91625,7.23304,1.75,3.48941,3.78995,0.176844,298.906,0,0,0,3942,1.91625,7.23304,0.000101
3944,1.91722,7.23643,1.75,3.48923,3.78984,0.176908,298.906,0,0,0,3944,1.91722,7.23643,0.000101
3946,1.91819,7.23983,1.75,3.48906,3.78974,0.176972,298.907,0,0,0,3946,1.91819,7.23983,0.000101
3948,1.91917,7.24322,1.75,3.48889,3.78963,0.177036,298.907,0,0,0,3948,1.91917,7.24322,0.000101
3950,1.92014,7.24661,1.75,3.48872,3.78953,0.177099,298.908,0,0,0,3950,1.92014,7.24661,0.000101
3952,1.92111,7.25,1.75,3.48854,3.78943,0.177163,298.908,0,0,0,3952,1.92111,7.25,0.000101
3954,1.92208,7.25339,1.75,3.48837,3.78932,0.177227,298.909,0,0,0,3954,1.92208,7.25339,0.000101
3956,1.92306,7.25678,1.75,3.4882,3.78922,0.177291,298.909,0,0,0,3956,1.92306,7.25678,0.000101
3958,1.92403,7.26018,1.75,3.48804,3.78912,0.177354,298.91,0,0,0,3958,1.92403,7.26018,0.000101
3960,1.925,7.26357,1.75,3.48787,3.78902,0.177418,298.91,0,0,0,3960,1.925,7.26357,0.000101
3962,1.92597,7.26696,1.75,3.4877,3.78892,0.177482,298.911,0,0,0,3962,1.92597,7.26696,0.000101
3964,1.92694,7.27035,1.75,3.48753,3.78883,0.177546,298.911,0,0,0,3964,1.92694,7.27035,0.000101
3966,1.92792,7.27374,1.75,3.48737,3.78873,0.17761,298.912,0,0,0,3966,1.92792,7.27374,0.000101
3968,1.92889,7.27713,1.75,3.4872,3.78863,0.177673,298.912,0,0,0,3968,1.92889,7.27713,0.000101
3970,1.92986,7.28052,1.75,3.48703,3.78853,0.177737,298.913,0,0,0,3970,1.92986,7.28052,0.000101
3972,1.93083,7.28391,1.75,3.48686,3.78843,0.177801,298.913,0,0,0,3972,1.93083,7.28391,0.000101
3974,1.93181,7.2873,1.75,3.4867,3.78833,0.177865,298.914,0,0,0,3974,1.93181,7.2873,0.000101
3976,1.93278,7.29069,1.75,3.48653,3.78823,0.177929,298.914,0,0,0,3976,1.93278,7.29069,0.000101
3978,1.93375,7.29408,1.75,3.48636,3.78813,0.177992,298.915,0,0,0,3978,1.93375,7.29408,0.000101
3980,1.93472,7.29747,1.75,3.4862,3.78803,0.178056,298.915,0,0,0,3980,1.93472,7.29747,0.000101
3982,1.93569,7.30086,1.75,3.48603,3.78794,0.17812,298.916,0,0,0,3982,1.93569,7.30086,0.000101
3984,1.93667,7.30425,1.75,3.48586,3.78784,0.178184,298.916,0,0,0,3984,1.93667,7.30425,0.000101
3986,1.93764,7.30763,1.75,3.48569,3.78774,0.178247,298.917,0,0,0,3986,1.93764,7.30763,0.000101
3988,1.93861,7.31102,1.75,3.48553,3.78764,0.178311,298.917,0,0,0,3988,1.93861,7.31102,0.000101
3990,1.93958,7.31441,1.75,3.48536,3.78754,0.178375,298.918,0,0,0,3990,1.93958,7.31441,0.000101
3992,1.94056,7.3178,1.75,3.48519,3.78744,0.178439,298.918,0,0,0,3992,1.94056,7.3178,0.000101
3994,1.94153,7.32119,1.75,3.48502,3.78734,0.178503,298.919,0,0,0,3994,1.94153,7.32119,0.000101
3996,1.9425,7.32458,1.75,3.48486,3.78724,0.178566,298.919,0,0,0,3996,1.9425,7.32458,0.000101
3998,1.94347,7.32796,1.75,3.48469,3.78714,0.17863,298.92,0,0,0,3998,1.94347,7.32796,0.000101
4000,1.94444,7.33135,1.75,3.48452,3.78704,0.178694,298.92,0,0,0,4000,1.94444,7.33135,0.000101
4002,1.94542,7.33474,1.75,3.48435,3.78695,0.178758,298.921,0,0,0,4002,1.94542,7.33474,0.000101
4004,1.94639,7.33813,1.75,3.48419,3.78685,0.178821,298.921,0,0,0,4004,1.94639,7.33813,0.000101
4006,1.94736,7.34151,1.75,3.48402,3.78675,0.178885,298.922,0,0,0,4006,1.94736,7.34151,0.000101
4008,1.94833,7.3449,1.75,3.48385,3.78665,0.178949,298.922,0,0,0,4008,1.94833,7.3449,0.000101
4010,1.94931,7.34829,1.75,3.48368,3.78655,0.179013,298.922,0,0,0,4010,1.94931,7.34829,0.000101
4012,1.95028,7.35167,1.75,3.48352,3.78645,0.179077,298.923,0,0,0,4012,1.95028,7.35167,0.000101
4014,1.95125,7.35506,1.75,3.48335,3.78635,0.17914,298.923,0,0,0,4014,1.95125,7.35506,0.000101
4016,1.95222,7.35845,1.75,3.48318,3.78625,0.179204,298.924,0,0,0,4016,1.95222,7.35845,0.000101
4018,1.95319,7.36183,1.75,3.48301,3.78615,0.179273,298.924,0,0,0,4018,1.95319,7.36183,0.000101
4020,1.95417,7.36522,1.75,3.48283,3.78605,0.179344,298.925,0,0,0,4020,1.95417,7.36522,0.000101
4022,1.95514,7.36861,1.75,3.48266,3.78596,0.179416,298.925,0,0,0,4022,1.95514,7.36861,0.000101
4024,1.95611,7.37199,1.75,3.48248,3.78586,0.179487,298.926,0,0,0,4024,1.95611,7.37199,0.000101
4026,1.95708,7.37538,1.75,3.48231,3.78576,0.179558,298.926,0,0,0,4026,1.95708,7.37538,0.000101
4028,1.95806,7.37876,1.75,3.48213,3.78566,0.17963,298.927,0,0,0,4028,1.95806,7.37876,0.000101
4030,1.95903,7.38215,1.75,3.48195,3.78555,0.179701,298.927,0,0,0,4030,1.95903,7.38215,0.000101
4032,1.96,7.38553,1.75,3.48177,3.78545,0.179773,298.928,0,0,0,4032,1.96,7.38553,0.000101
4034,1.96097,7.38892,1.75,3.48159,3.78534,0.179844,298.928,0,0,0,4034,1.96097,7.38892,0.000101
4036,1.96194,7.3923,1.75,3.48141,3.78524,0.179916,298.929,0,0,0,4036,1.96194,7.3923,0.000101
4038,1.96292,7.39569,1.75,3.48123,3.78513,0.179987,298.929,0,0,0,4038,1.96292,7.39569,0.000101
4040,1.96389,7.39907,1.75,3.48105,3.78503,0.180059,298.93,0,0,0,4040,1.96389,7.39907,0.000101
4042,1.96486,7.40246,1.75,3.48087,3.78492,0.18013,298.93,0,0,0,4042,1.96486,7.40246,0.000101
4044,1.96583,7.40584,1.75,3.48069,3.78482,0.180202,298.931,0,0,0,4044,1.96583,7.40584,0.000101
4046,1.96681,7.40922,1.75,3.4805,3.78472,0.180273,298.931,0,0,0,4046,1.96681,7.40922,0.000101
4048,1.96778,7.41261,1.75,3.48032,3.78461,0.180345,298.932,0,0,0,4048,1.96778,7.41261,0.000101
4050,1.96875,7.41599,1.75,3.48014,3.78451,0.180416,298.932,0,0,0,4050,1.96875,7.41599,0.000101
4052,1.96972,7.41937,1.75,3.47996,3.7844,0.180488,298.933,0,0,0,4052,1.96972,7.41937,0.000101
4054,1.97069,7.42276,1.75,3.47978,3.7843,0.180559,298.933,0,0,0,4054,1.97069,7.42276,0.000101
4056,1.97167,7.42614,1.75,3.4796,3.78419,0.180631,298.934,0,0,0,4056,1.97167,7.42614,0.000101
4058,1.97264,7.42952,1.75,3.47942,3.78409,0.180702,298.934,0,0,0,4058,1.97264,7.42952,0.000101
4060,1.97361,7.43291,1.75,3.47924,3.78398,0.180774,298.935,0,0,0,4060,1.97361,7.43291,0.000101
4062,1.97458,7.43629,1.75,3.47906,3.78388,0.180845,298.935,0,0,0,4062,1.97458,7.43629,0.000101
4064,1.97556,7.43967,1.75,3.47888,3.78378,0.180917,298.936,0,0,0,4064,1.97556,7.43967,0.000101
4066,1.97653,7.44305,1.75,3.4787,3.78367,0.180988,298.936,0,0,0,4066,1.97653,7.44305,0.000101
4068,1.9775,7.44643,1.75,3.47852,3.78357,0.18106,298.937,0,0,0,4068,1.9775,7.44643,0.000101
4070,1.97847,7.44982,1.75,3.47833,3.78346,0.181131,298.937,0,0,0,4070,1.97847,7.44982,0.000101
4072,1.97944,7.4532,1.75,3.47815,3.78336,0.181203,298.938,0,0,0,4072,1.97944,7.4532,0.000101
4074,1.98042,7.45658,1.75,3.47797,3.78325,0.181274,298.938,0,0,0,4074,1.98042,7.45658,0.000101
4076,1.98139,7.45996,1.75,3.47779,3.78315,0.181346,298.939,0,0,0,4076,1.98139,7.45996,0.000101
4078,1.98236,7.46334,1.75,3.47761,3.78304,0.181417,298.939,0,0,0,4078,1.98236,7.46334,0.000101
4080,1.98333,7.46672,1.75,3.47743,3.78294,0.181488,298.94,0,0,0,4080,1.98333,7.46672,0.000101
4082,1.98431,7.4701,1.75,3.47725,3.78284,0.18156,298.94,0,0,0,4082,1.98431,7.4701,0.000101
4084,1.98528,7.47348,1.75,3.47707,3.78273,0.181631,298.941,0,0,0,4084,1.98528,7.47348,0.000101
4086,1.98625,7.47686,1.75,3.47689,3.78263,0.181703,298.941,0,0,0,4086,1.98625,7.47686,0.000101
4088,1.98722,7.48024,1.75,3.47671,3.78252,0.181774,298.942,0,0,0,4088,1.98722,7.48024,0.000101
4090,1.98819,7.48362,1.75,3.47652,3.78242,0.181846,298.942,0,0,0,4090,1.98819,7.48362,0.000101
4092,1.98917,7.487,1.75,3.47634,3.78231,0.18192,298.943,0,0,0,4092,1.98917,7.487,0.000101
4094,1.99014,7.49038,1.75,3.47616,3.78221,0.181994,298.943,0,0,0,4094,1.99014,7.49038,0.000101
4096,1.99111,7.49376,1.75,3.47597,3.7821,0.182068,298.944,0,0,0,4096,1.99111,7.49376,0.000101
4098,1.99208,7.49714,1.75,3.47579,3.782,0.182142,298.944,0,0,0,4098,1.99208,7.49714,0.000101
4100,1.99306,7.50052,1.75,3.47561,3.7819,0.182216,298.945,0,0,0,4100,1.99306,7.50052,0.000101
4102,1.99403,7.5039,1.75,3.47543,3.7818,0.18229,298.945,0,0,0,4102,1.99403,7.5039,0.000101
4104,1.995,7.50728,1.75,3.47526,3.7817,0.182364,298.946,0,0,0,4104,1.995,7.50728,0.000101
4106,1.99597,7.51066,1.75,3.47508,3.78161,0.182438,298.946,0,0,0,4106,1.99597,7.51066,0.000101
4108,1.99694,7.51403,1.75,3.47491,3.78151,0.182512,298.947,0,0,0,4108,1.99694,7.51403,0.000101
4110,1.99792,7.51741,1.75,3.47473,3.78141,0.182586,298.947,0,0,0,4110,1.99792,7.51741,0.000101
4112,1.99889,7.52079,1.75,3.47456,3.78132,0.18266,298.948,0,0,0,4112,1.99889,7.52079,0.000101
4114,1.99986,7.52417,1.75,3.47438,3.78122,0.182734,298.948,0,0,0,4114,1.99986,7.52417,0.000101
4116,2.00083,7.52755,1.75,3.47421,3.78113,0.182808,298.949,0,0,0,4116,2.00083,7.52755,0.000101
4118,2.00181,7.53092,1.75,3.47403,3.78103,0.182882,298.949,0,0,0,4118,2.00181,7.53092,0.000101
4120,2.00278,7.5343,1.75,3.47386,3.78093,0.182956,298.95,0,0,0,4120,2.00278,7.5343,0.000101
4122,2.00375,7.53768,1.75,3.47368,3.78084,0.18303,298.95,0,0,0,4122,2.00375,7.53768,0.000101
4124,2.00472,7.54106,1.75,3.4735,3.78074,0.183104,298.951,0,0,0,4124,2.00472,7.54106,0.000101
4126,2.00569,7.54443,1.75,3.47333,3.78064,0.183178,298.951,0,0,0,4126,2.00569,7.54443,0.000101
4128,2.00667,7.54781,1.75,3.47315,3.78055,0.183252,298.952,0,0,0,4128,2.00667,7.54781,0.000101
4130,2.00764,7.55119,1.75,3.47298,3.78045,0.183326,298.952,0,0,0,4130,2.00764,7.55119,0.000101
4132,2.00861,7.55456,1.75,3.4728,3.78036,0.183399,298.953,0,0,0,4132,2.00861,7.55456,0.000101
4134,2.00958,7.55794,1.75,3.47263,3.78026,0.183473,298.953,0,0,0,4134,2.00958,7.55794,0.000101
4136,2.01056,7.56131,1.75,3.47245,3.78016,0.183547,298.954,0,0,0,4136,2.01056,7.56131,0.000101
4138,2.01153,7.56469,1.75,3.47228,3.78007,0.183621,298.954,0,0,0,4138,2.01153,7.56469,0.000101
4140,2.0125,7.56807,1.75,3.4721,3.77997,0.183695,298.955,0,0,0,4140,2.0125,7.56807,0.000101
4142,2.01347,7.57144,1.75,3.47193,3.77987,0.183769,298.955,0,0,0,4142,2.01347,7.57144,0.000101
4144,2.01444,7.57482,1.75,3.47175,3.77978,0.183843,298.955,0,0,0,4144,2.01444,7.57482,0.000101
4146,2.01542,7.57819,1.75,3.47158,3.77968,0.183917,298.956,0,0,0,4146,2.01542,7.57819,0.000101
4148,2.01639,7.58157,1.75,3.4714,3.77959,0.183991,298.956,0,0,0,4148,2.01639,7.58157,0.000101
4150,2.01736,7.58494,1.75,3.47122,3.77949,0.184065,298.957,0,0,0,4150,2.01736,7.58494,0.000101
4152,2.01833,7.58832,1.75,3.47105,3.77939,0.184139,298.957,0,0,0,4152,2.01833,7.58832,0.000101
