1378.01,0.475634,1.89759,-1,4.15763,4.19917,0.1291,298.525,248,0.0728564,0.305088,930,0.402778,1.5925,200.007
1380.01,0.47619,1.8999,-1,4.15777,4.1993,0.129094,298.527,250,0.0734119,0.307398,930,0.402778,1.5925,200.007
1380.01,0.47619,1.8999,-1,4.15777,4.1993,0.129094,298.527,250,0.0734119,0.307398,930,0.402778,1.5925,200.007
1380.01,0.47619,1.8999,-1,4.15777,4.1993,0.129094,298.527,250,0.0734119,0.307398,930,0.402778,1.5925,200.007
1382.01,0.47724,1.90431,-1.89,4.19864,4.19976,0.12907,298.544,252,0.0744619,0.311807,930,0.402778,1.5925,200.007
1384.01,0.478248,1.90854,-1.8144,4.19597,4.19997,0.129061,298.559,254,0.0754699,0.316036,930,0.402778,1.5925,200.007
1386.01,0.479256,1.91277,-1.8144,4.19614,4.20017,0.129051,298.574,256,0.0764779,0.320266,930,0.402778,1.5925,200.007
1388.01,0.480264,1.917,-1.8144,4.19628,4.20035,0.129041,298.588,258,0.0774859,0.324496,930,0.402778,1.5925,200.007
1390.01,0.481272,1.92123,-1.8144,4.19641,4.20051,0.129032,298.602,260,0.0784939,0.328726,930,0.402778,1.5925,200.007
1390.01,0.481272,1.92123,-1.8144,4.19641,4.20051,0.129032,298.602,260,0.0784939,0.328726,930,0.402778,1.5925,200.007
1390.01,0.481272,1.92123,-1,4.15874,4.20042,0.129036,298.602,260,0.0784939,0.328726,930,0.402778,1.5925,200.007
1392.01,0.481827,1.92354,-1,4.15868,4.20037,0.129041,298.603,262,0.0790495,0.331036,930,0.402778,1.5925,200.007
1394.01,0.482383,1.92585,-1,4.15872,4.2004,0.129037,298.603,264,0.079605,0.333346,930,0.402778,1.5925,200.007
1396.01,0.482938,1.92816,-1,4.15878,4.20046,0.129035,298.604,266,0.0801606,0.335657,930,0.402778,1.5925,200.007
1398.01,0.483494,1.93047,-1,4.15884,4.20051,0.129032,298.604,268,0.0807162,0.337967,930,0.402778,1.5925,200.007
1400.01,0.484049,1.93278,-1,4.1589,4.20057,0.129028,298.605,270,0.0812717,0.340278,930,0.402778,1.5925,200.007
1400.01,0.484049,1.93278,-1,4.1589,4.20057,0.129028,298.605,270,0.0812717,0.340278,930,0.402778,1.5925,200.007
1400.01,0.484049,1.93278,0,4.07154,4.20046,0.129034,298.605,270,0.0812717,0.340278,930,0.402778,1.5925,200.007
1402.01,0.484049,1.93278,0,4.07133,4.20027,0.129047,298.595,270,0.0812717,0.340278,930,0.402778,1.5925,202.007
1404.01,0.484049,1.93278,0,4.07125,4.2002,0.129049,298.585,270,0.0812717,0.340278,930,0.402778,1.5925,204.007
1406.01,0.484049,1.93278,0,4.0712,4.20015,0.129052,298.575,270,0.0812717,0.340278,930,0.402778,1.5925,206.007
1408.01,0.484049,1.93278,0,4.07116,4.20011,0.129054,298.565,270,0.0812717,0.340278,930,0.402778,1.5925,208.007
1410.01,0.484049,1.93278,0,4.07113,4.20008,0.129055,298.556,270,0.0812717,0.340278,930,0.402778,1.5925,210.007
1410.01,0.484049,1.93278,0,4.07113,4.20008,0.129055,298.556,270,0.0812717,0.340278,930,0.402778,1.5925,210.007
1410.01,0.484049,1.93278,3,3.90773,4.19972,0.129071,298.556,270,0.0812717,0.340278,930,0.402778,1.5925,210.007
1412.01,0.485716,1.93929,3,3.90695,4.19891,0.129118,298.571,270,0.0812717,0.340278,932,0.404444,1.59901,210.007
1414.01,0.487383,1.9458,3,3.90656,4.19848,0.129135,298.585,270,0.0812717,0.340278,934,0.406111,1.60552,210.007
1416.01,0.489049,1.95231,3,3.90626,4.19813,0.129154,298.6,270,0.0812717,0.340278,936,0.407778,1.61203,210.007
1418.01,0.490716,1.95882,3,3.90599,4.19781,0.12917,298.614,270,0.0812717,0.340278,938,0.409444,1.61854,210.007
1420.01,0.492383,1.96533,3,3.90575,4.19753,0.129185,298.627,270,0.0812717,0.340278,940,0.411111,1.62505,210.007
1420.01,0.492383,1.96533,3,3.90575,4.19753,0.129185,298.627,270,0.0812717,0.340278,940,0.411111,1.62505,210.007
1420.01,0.492383,1.96533,3,3.90575,4.19753,0.129185,298.627,270,0.0812717,0.340278,940,0.411111,1.62505,210.007
1422.01,0.493412,1.96965,-1.8525,4.19621,4.19911,0.1291,298.642,272,0.0823009,0.344596,940,0.411111,1.62505,210.007
1424.01,0.494431,1.97392,-1.83398,4.19591,4.19953,0.129087,298.655,274,0.0833198,0.348872,940,0.411111,1.62505,210.007
1426.01,0.49545,1.9782,-1.83398,4.1962,4.19984,0.12907,298.669,276,0.0843386,0.353147,940,0.411111,1.62505,210.007
1428.01,0.496469,1.98248,-1.83398,4.19643,4.2001,0.129057,298.682,278,0.0853575,0.357423,940,0.411111,1.62505,210.007
1430.01,0.497477,1.98671,-1.81564,4.19593,4.20031,0.129046,298.695,280,0.0863662,0.361655,940,0.411111,1.62505,210.007
1430.01,0.497477,1.98671,-1.81564,4.19593,4.20031,0.129046,298.695,280,0.0863662,0.361655,940,0.411111,1.62505,210.007
1430.01,0.497477,1.98671,3,3.90826,4.19974,0.12907,298.695,280,0.0863662,0.361655,940,0.411111,1.62505,210.007
1432.01,0.499144,1.99322,3,3.90722,4.19868,0.129134,298.707,280,0.0863662,0.361655,942,0.412778,1.63157,210.007
1434.01,0.500811,1.99973,3,3.90678,4.19819,0.12915,298.719,280,0.0863662,0.361655,944,0.414444,1.63808,210.007
1436.01,0.502477,2.00624,3,3.90644,4.19782,0.129172,298.731,280,0.0863662,0.361655,946,0.416111,1.64459,210.007
1438.01,0.504144,2.01275,3,3.90616,4.1975,0.129188,298.743,280,0.0863662,0.361655,948,0.417778,1.6511,210.007
1440.01,0.505811,2.01926,3,3.90591,4.19722,0.129203,298.754,280,0.0863662,0.361655,950,0.419444,1.65761,210.007
1440.01,0.505811,2.01926,3,3.90591,4.19722,0.129203,298.754,280,0.0863662,0.361655,950,0.419444,1.65761,210.007
1440.01,0.505811,2.01926,1,3.98175,4.19745,0.129193,298.754,280,0.0863662,0.361655,950,0.419444,1.65761,210.008
1442.01,0.506366,2.02147,1,3.98198,4.19771,0.129176,298.744,280,0.0863662,0.361655,952,0.42,1.65982,210.008
1444.01,0.506922,2.02369,1,3.98197,4.19774,0.129178,298.734,280,0.0863662,0.361655,954,0.420556,1.66203,210.008
1446.01,0.507477,2.0259,1,3.98193,4.19773,0.129178,298.724,280,0.0863662,0.361655,956,0.421111,1.66424,210.008
1448.01,0.508033,2.02811,1,3.98187,4.19771,0.12918,298.715,280,0.0863662,0.361655,958,0.421667,1.66646,210.008
1450.01,0.508588,2.03032,1,3.98181,4.19767,0.129181,298.705,280,0.0863662,0.361655,960,0.422222,1.66867,210.008
1452.01,0.509144,2.03254,1,3.98173,4.19764,0.129184,298.696,280,0.0863662,0.361655,962,0.422778,1.67088,210.008
1454.01,0.5097,2.03475,1,3.98166,4.1976,0.129186,298.687,280,0.0863662,0.361655,964,0.423333,1.67309,210.008
1456.01,0.510255,2.03696,1,3.98159,4.19756,0.129188,298.678,280,0.0863662,0.361655,966,0.423889,1.6753,210.008
1458.01,0.510811,2.03917,1,3.98151,4.19751,0.129191,298.669,280,0.0863662,0.361655,968,0.424444,1.67752,210.008
1460.01,0.511366,2.04138,1,3.98143,4.19747,0.129193,298.66,280,0.0863662,0.361655,970,0.425,1.67973,210.008
1462.01,0.511922,2.0436,1,3.98135,4.19742,0.129196,298.652,280,0.0863662,0.361655,972,0.425556,1.68194,210.008
1464.01,0.512477,2.04581,1,3.98128,4.19737,0.129199,298.643,280,0.0863662,0.361655,974,0.426111,1.68415,210.008
1466.01,0.513033,2.04802,1,3.9812,4.19733,0.129201,298.635,280,0.0863662,0.361655,976,0.426667,1.68636,210.008
1468.01,0.513588,2.05023,1,3.98112,4.19728,0.129204,298.627,280,0.0863662,0.361655,978,0.427222,1.68858,210.008
1470.01,0.514144,2.05244,1,3.98105,4.19724,0.129207,298.619,280,0.0863662,0.361655,980,0.427778,1.69079,210.008
1472.01,0.5147,2.05465,1,3.98097,4.19719,0.129209,298.611,280,0.0863662,0.361655,982,0.428333,1.693,210.008
1474.01,0.515255,2.05687,1,3.9809,4.19714,0.129212,298.604,280,0.0863662,0.361655,984,0.428889,1.69521,210.008
1476.01,0.515811,2.05908,1,3.98082,4.1971,0.129215,298.596,280,0.0863662,0.361655,986,0.429444,1.69742,210.008
1478.01,0.516366,2.06129,1,3.98075,4.19705,0.129217,298.589,280,0.0863662,0.361655,988,0.43,1.69963,210.008
1480.01,0.516922,2.0635,1,3.98068,4.19701,0.12922,298.581,280,0.0863662,0.361655,990,0.430556,1.70185,210.008
1482.01,0.517477,2.06571,1,3.9806,4.19696,0.129223,298.574,280,0.0863662,0.361655,992,0.431111,1.70406,210.008
1484.01,0.518033,2.06792,1,3.98053,4.19691,0.129225,298.567,280,0.0863662,0.361655,994,0.431667,1.70627,210.008
1486.01,0.518588,2.07013,1,3.98046,4.19687,0.129228,298.56,280,0.0863662,0.361655,996,0.432222,1.70848,210.008
1488.01,0.519144,2.07235,1,3.98039,4.19682,0.12923,298.554,280,0.0863662,0.361655,998,0.432778,1.71069,210.008
1490.01,0.5197,2.07456,1,3.98032,4.19678,0.129233,298.547,280,0.0863662,0.361655,1000,0.433333,1.7129,210.008
1492.01,0.520255,2.07677,1,3.98025,4.19673,0.129235,298.54,280,0.0863662,0.361655,1002,0.433889,1.71511,210.008
1494.01,0.520811,2.07898,1,3.98018,4.19669,0.129238,298.534,280,0.0863662,0.361655,1004,0.434444,1.71732,210.008
1496.01,0.521366,2.08119,1,3.98011,4.19664,0.12924,298.528,280,0.0863662,0.361655,1006,0.435,1.71954,210.008
1498.01,0.521922,2.0834,1,3.98004,4.1966,0.129243,298.521,280,0.0863662,0.361655,1008,0.435556,1.72175,210.008
1500.01,0.522477,2.08561,1,3.97997,4.19655,0.129245,298.515,280,0.0863662,0.361655,1010,0.436111,1.72396,210.008
1502.01,0.523033,2.08782,1,3.9799,4.1965,0.129248,298.509,280,0.0863662,0.361655,1012,0.436667,1.72617,210.008
1504.01,0.523588,2.09003,1,3.97984,4.19646,0.12925,298.503,280,0.0863662,0.361655,1014,0.437222,1.72838,210.008
1506.01,0.524144,2.09225,1,3.97977,4.19641,0.129253,298.497,280,0.0863662,0.361655,1016,0.437778,1.73059,210.008
1508.01,0.5247,2.09446,1,3.9797,4.19637,0.129256,298.492,280,0.0863662,0.361655,1018,0.438333,1.7328,210.008
1510.01,0.525255,2.09667,1,3.97963,4.19632,0.129258,298.486,280,0.0863662,0.361655,1020,0.438889,1.73501,210.008
1512.01,0.525811,2.09888,1,3.97957,4.19628,0.129261,298.48,280,0.0863662,0.361655,1022,0.439444,1.73722,210.008
1514.01,0.526366,2.10109,1,3.9795,4.19623,0.129263,298.475,280,0.0863662,0.361655,1024,0.44,1.73943,210.008
1516.01,0.526922,2.1033,1,3.97944,4.19619,0.129266,298.47,280,0.0863662,0.361655,1026,0.440556,1.74165,210.008
1518.01,0.527477,2.10551,1,3.97937,4.19614,0.129268,298.464,280,0.0863662,0.361655,1028,0.441111,1.74386,210.008
1520.01,0.528033,2.10772,1,3.97931,4.1961,0.129271,298.459,280,0.0863662,0.361655,1030,0.441667,1.74607,210.008
1522.01,0.528588,2.10993,1,3.97924,4.19605,0.129273,298.454,280,0.0863662,0.361655,1032,0.442222,1.74828,210.008
1524.01,0.529144,2.11214,1,3.97918,4.19601,0.129276,298.449,280,0.0863662,0.361655,1034,0.442778,1.75049,210.008
1526.01,0.5297,2.11435,1,3.97912,4.19596,0.129278,298.444,280,0.0863662,0.361655,1036,0.443333,1.7527,210.008
1528.01,0.530255,2.11656,1,3.97905,4.19592,0.129281,298.44,280,0.0863662,0.361655,1038,0.443889,1.75491,210.008
1530.01,0.530811,2.11877,1,3.97899,4.19588,0.129283,298.435,280,0.0863662,0.361655,1040,0.444444,1.75712,210.008
1532.01,0.531366,2.12099,1,3.97893,4.19583,0.129286,298.43,280,0.0863662,0.361655,1042,0.445,1.75933,210.008
1534.01,0.531922,2.1232,1,3.97887,4.19579,0.129288,298.426,280,0.0863662,0.361655,1044,0.445556,1.76154,210.008
1536.01,0.532477,2.12541,1,3.9788,4.19574,0.129291,298.421,280,0.0863662,0.361655,1046,0.446111,1.76375,210.008
1538.01,0.533033,2.12762,1,3.97874,4.1957,0.129293,298.417,280,0.0863662,0.361655,1048,0.446667,1.76596,210.008
1540.01,0.533588,2.12983,1,3.97868,4.19565,0.129296,298.412,280,0.0863662,0.361655,1050,0.447222,1.76817,210.008
1540.01,0.533588,2.12983,1,3.97868,4.19565,0.129296,298.412,280,0.0863662,0.361655,1050,0.447222,1.76817,210.008
1540.01,0.533588,2.12983,0,4.06655,4.19577,0.129291,298.412,280,0.0863662,0.361655,1050,0.447222,1.76817,210.008
1542.01,0.533588,2.12983,0,4.06677,4.19598,0.129279,298.405,280,0.0863662,0.361655,1050,0.447222,1.76817,212.008
1544.01,0.533588,2.12983,0,4.06686,4.19607,0.129277,298.399,280,0.0863662,0.361655,1050,0.447222,1.76817,214.008
1546.01,0.533588,2.12983,0,4.06693,4.19613,0.129273,298.392,280,0.0863662,0.361655,1050,0.447222,1.76817,216.008
1548.01,0.533588,2.12983,0,4.06698,4.19618,0.129271,298.386,280,0.0863662,0.361655,1050,0.447222,1.76817,218.008
1550.01,0.533588,2.12983,0,4.06702,4.19623,0.129269,298.379,280,0.0863662,0.361655,1050,0.447222,1.76817,220.008
1550.01,0.533588,2.12983,0,4.06702,4.19623,0.129269,298.379,280,0.0863662,0.361655,1050,0.447222,1.76817,220.008
1550.01,0.533588,2.12983,1,3.97903,4.19611,0.129274,298.379,280,0.0863662,0.361655,1050,0.447222,1.76817,220.008
1552.01,0.534144,2.13204,1,3.97879,4.1959,0.129287,298.375,280,0.0863662,0.361655,1052,0.447778,1.77038,220.008
1554.01,0.5347,2.13425,1,3.97868,4.19579,0.129291,298.372,280,0.0863662,0.361655,1054,0.448333,1.77259,220.008
1556.01,0.535255,2.13646,1,3.97858,4.19571,0.129295,298.368,280,0.0863662,0.361655,1056,0.448889,1.7748,220.008
1558.01,0.535811,2.13867,1,3.9785,4.19564,0.129299,298.365,280,0.0863662,0.361655,1058,0.449444,1.77701,220.008
1560.01,0.536366,2.14088,1,3.97842,4.19558,0.129302,298.361,280,0.0863662,0.361655,1060,0.45,1.77922,220.008
1560.01,0.536366,2.14088,1,3.97842,4.19558,0.129302,298.361,280,0.0863662,0.361655,1060,0.45,1.77922,220.008
1560.01,0.536366,2.14088,5,3.85472,4.19511,0.129322,298.362,280,0.0863662,0.361655,1060,0.45,1.77922,220.008
1562.01,0.539144,2.15158,5,3.85378,4.19401,0.129383,298.414,280,0.0863662,0.361655,1062,0.452778,1.78993,220.008
1564.01,0.541922,2.16229,5,3.85332,4.19337,0.129408,298.466,280,0.0863662,0.361655,1064,0.455556,1.80063,220.008
1566.01,0.5447,2.17299,5,3.85297,4.19285,0.129436,298.517,280,0.0863662,0.361655,1066,0.458333,1.81134,220.008
1568.01,0.547477,2.18369,5,3.85268,4.19238,0.129459,298.567,280,0.0863662,0.361655,1068,0.461111,1.82204,220.008
1570.01,0.550255,2.19439,5,3.85242,4.19195,0.129481,298.616,280,0.0863662,0.361655,1070,0.463889,1.83274,220.008
1570.01,0.550255,2.19439,5,3.85242,4.19195,0.129481,298.616,280,0.0863662,0.361655,1070,0.463889,1.83274,220.008
1570.01,0.550255,2.19439,1,3.97612,4.19245,0.12946,298.616,280,0.0863662,0.361655,1070,0.463889,1.83274,220.008
1572.01,0.550811,2.1966,1,3.97679,4.19312,0.12942,298.609,280,0.0863662,0.361655,1072,0.464444,1.83495,220.008
1574.01,0.551366,2.19881,1,3.97695,4.19331,0.129418,298.601,280,0.0863662,0.361655,1074,0.465,1.83716,220.008
1576.01,0.551922,2.20102,1,3.97702,4.19341,0.129412,298.594,280,0.0863662,0.361655,1076,0.465556,1.83937,220.008
1578.01,0.552477,2.20323,1,3.97706,4.19346,0.12941,298.587,280,0.0863662,0.361655,1078,0.466111,1.84158,220.008
1580.01,0.553033,2.20544,1,3.97707,4.1935,0.129409,298.58,280,0.0863662,0.361655,1080,0.466667,1.84379,220.008
1580.01,0.553033,2.20544,1,3.97707,4.1935,0.129409,298.58,280,0.0863662,0.361655,1080,0.466667,1.84379,220.008
1580.01,0.553033,2.20544,0,4.06432,4.19362,0.129404,298.58,280,0.0863662,0.361655,1080,0.466667,1.84379,220.008
1582.01,0.553033,2.20544,0,4.06462,4.19391,0.129388,298.57,280,0.0863662,0.361655,1080,0.466667,1.84379,222.008
1584.01,0.553033,2.20544,0,4.06478,4.19406,0.129383,298.56,280,0.0863662,0.361655,1080,0.466667,1.84379,224.008
1586.01,0.553033,2.20544,0,4.06489,4.19418,0.129377,298.551,280,0.0863662,0.361655,1080,0.466667,1.84379,226.008
1588.01,0.553033,2.20544,0,4.06499,4.19427,0.129373,298.542,280,0.0863662,0.361655,1080,0.466667,1.84379,228.008
1590.01,0.553033,2.20544,0,4.06507,4.19435,0.12937,298.533,280,0.0863662,0.361655,1080,0.466667,1.84379,230.008
1590.01,0.553033,2.20544,0,4.06507,4.19435,0.12937,298.533,280,0.0863662,0.361655,1080,0.466667,1.84379,230.008
1590.01,0.553033,2.20544,-1,4.1525,4.19447,0.129365,298.533,280,0.0863662,0.361655,1080,0.466667,1.84379,230.008
1592.01,0.553588,2.20775,-1,4.15285,4.19479,0.129348,298.534,282,0.0869217,0.363962,1080,0.466667,1.84379,230.008
1594.01,0.554144,2.21005,-1,4.15305,4.19498,0.129341,298.536,284,0.0874773,0.366269,1080,0.466667,1.84379,230.008
1596.01,0.5547,2.21236,-1,4.15321,4.19514,0.129333,298.537,286,0.0880329,0.368577,1080,0.466667,1.84379,230.008
1598.01,0.555255,2.21467,-1,4.15336,4.19528,0.129326,298.539,288,0.0885884,0.370884,1080,0.466667,1.84379,230.008
1600.01,0.555811,2.21698,-1,4.15349,4.19541,0.12932,298.54,290,0.089144,0.373192,1080,0.466667,1.84379,230.008
1600.01,0.555811,2.21698,-1,4.15349,4.19541,0.12932,298.54,290,0.089144,0.373192,1080,0.466667,1.84379,230.008
1600.01,0.555811,2.21698,-1,4.15349,4.19541,0.12932,298.54,290,0.089144,0.373192,1080,0.466667,1.84379,230.008
1602.01,0.556919,2.22163,-1.995,4.1982,4.19589,0.129295,298.558,292,0.0902523,0.377845,1080,0.466667,1.84379,230.008
1604.01,0.557994,2.22614,-1.93515,4.19622,4.19612,0.129286,298.575,294,0.0913274,0.382356,1080,0.466667,1.84379,230.008
1606.01,0.559069,2.23065,-1.93515,4.19638,4.19632,0.129276,298.591,296,0.0924025,0.386867,1080,0.466667,1.84379,230.008
1608.01,0.560133,2.23512,-1.9158,4.19582,4.1965,0.129267,298.607,298,0.0934668,0.391333,1080,0.466667,1.84379,230.008
1610.01,0.561198,2.23958,-1.9158,4.19595,4.19667,0.129258,298.622,300,0.0945311,0.395799,1080,0.466667,1.84379,230.008
1610.01,0.561198,2.23958,-1.9158,4.19595,4.19667,0.129258,298.622,300,0.0945311,0.395799,1080,0.466667,1.84379,230.008
1610.01,0.561198,2.23958,-1,4.15448,4.19657,0.129263,298.622,300,0.0945311,0.395799,1080,0.466667,1.84379,230.008
1612.01,0.561753,2.24189,-1,4.1544,4.1965,0.129268,298.622,302,0.0950867,0.398107,1080,0.466667,1.84379,230.008
1614.01,0.562309,2.2442,-1,4.15444,4.19653,0.129265,298.622,304,0.0956422,0.400415,1080,0.466667,1.84379,230.008
1616.01,0.562864,2.24651,-1,4.15449,4.19658,0.129263,298.622,306,0.0961978,0.402723,1080,0.466667,1.84379,230.008
1618.01,0.56342,2.24882,-1,4.15455,4.19663,0.12926,298.622,308,0.0967534,0.405031,1080,0.466667,1.84379,230.008
1620.01,0.563976,2.25112,-1,4.15461,4.19669,0.129257,298.622,310,0.0973089,0.407339,1080,0.466667,1.84379,230.008
1620.01,0.563976,2.25112,-1,4.15461,4.19669,0.129257,298.622,310,0.0973089,0.407339,1080,0.466667,1.84379,230.008
1620.01,0.563976,2.25112,0,4.06743,4.19658,0.129262,298.622,310,0.0973089,0.407339,1080,0.466667,1.84379,230.008
1622.01,0.563976,2.25112,0,4.06722,4.19638,0.129273,298.612,310,0.0973089,0.407339,1080,0.466667,1.84379,232.008
1624.01,0.563976,2.25112,0,4.06714,4.19631,0.129275,298.602,310,0.0973089,0.407339,1080,0.466667,1.84379,234.008
1626.01,0.563976,2.25112,0,4.06709,4.19626,0.129278,298.592,310,0.0973089,0.407339,1080,0.466667,1.84379,236.008
1628.01,0.563976,2.25112,0,4.06705,4.19622,0.12928,298.582,310,0.0973089,0.407339,1080,0.466667,1.84379,238.008
1630.01,0.563976,2.25112,0,4.06701,4.1962,0.129282,298.572,310,0.0973089,0.407339,1080,0.466667,1.84379,240.008
1630.01,0.563976,2.25112,0,4.06701,4.1962,0.129282,298.572,310,0.0973089,0.407339,1080,0.466667,1.84379,240.008
1630.01,0.563976,2.25112,3,3.90381,4.19585,0.129296,298.572,310,0.0973089,0.407339,1080,0.466667,1.84379,240.008
1632.01,0.565642,2.25763,3,3.90306,4.19507,0.129341,298.587,310,0.0973089,0.407339,1082,0.468333,1.85029,240.008
1634.01,0.567309,2.26413,3,3.90269,4.19465,0.129356,298.602,310,0.0973089,0.407339,1084,0.47,1.85679,240.008
1636.01,0.568976,2.27064,3,3.90238,4.19429,0.129375,298.616,310,0.0973089,0.407339,1086,0.471667,1.8633,240.008
1638.01,0.570642,2.27714,3,3.9021,4.19397,0.12939,298.63,310,0.0973089,0.407339,1088,0.473333,1.8698,240.008
1640.01,0.572309,2.28364,3,3.90185,4.19368,0.129405,298.644,310,0.0973089,0.407339,1090,0.475,1.87631,240.008
1640.01,0.572309,2.28364,3,3.90185,4.19368,0.129405,298.644,310,0.0973089,0.407339,1090,0.475,1.87631,240.008
1640.01,0.572309,2.28364,3,3.90185,4.19368,0.129405,298.644,310,0.0973089,0.407339,1090,0.475,1.87631,240.008
1642.01,0.573417,2.2883,-1.995,4.19723,4.19531,0.129321,298.661,312,0.0984172,0.411991,1090,0.475,1.87631,240.008
1644.01,0.574503,2.29285,-1.9551,4.19618,4.19573,0.129309,298.676,314,0.0995034,0.416549,1090,0.475,1.87631,240.008
1646.01,0.57559,2.29741,-1.9551,4.19646,4.19603,0.129292,298.691,316,0.10059,0.421107,1090,0.475,1.87631,240.008
1648.01,0.576665,2.30192,-1.93555,4.19597,4.19629,0.12928,298.705,318,0.101665,0.425619,1090,0.475,1.87631,240.008
1650.01,0.57774,2.30644,-1.93555,4.19617,4.19651,0.129269,298.72,320,0.10274,0.430131,1090,0.475,1.87631,240.008
1650.01,0.57774,2.30644,-1.93555,4.19617,4.19651,0.129269,298.72,320,0.10274,0.430131,1090,0.475,1.87631,240.008
1650.01,0.57774,2.30644,3,3.90445,4.19595,0.129292,298.72,320,0.10274,0.430131,1090,0.475,1.87631,240.009
1652.01,0.579407,2.31294,3,3.90342,4.1949,0.129353,298.732,320,0.10274,0.430131,1092,0.476667,1.88281,240.009
1654.01,0.581074,2.31945,3,3.90299,4.19442,0.129368,298.744,320,0.10274,0.430131,1094,0.478333,1.88932,240.009
1656.01,0.58274,2.32595,3,3.90263,4.19403,0.129389,298.756,320,0.10274,0.430131,1096,0.48,1.89582,240.009
1658.01,0.584407,2.33246,3,3.90233,4.19369,0.129406,298.768,320,0.10274,0.430131,1098,0.481667,1.90232,240.009
1660.01,0.586074,2.33896,3,3.90207,4.19339,0.129421,298.779,320,0.10274,0.430131,1100,0.483333,1.90883,240.009
1660.01,0.586074,2.33896,3,3.90207,4.19339,0.129421,298.779,320,0.10274,0.430131,1100,0.483333,1.90883,240.009
1660.01,0.586074,2.33896,1,3.97791,4.19364,0.129411,298.779,320,0.10274,0.430131,1100,0.483333,1.90883,240.009
1662.01,0.586629,2.34117,1,3.97815,4.1939,0.129394,298.769,320,0.10274,0.430131,1102,0.483889,1.91104,240.009
1664.01,0.587185,2.34338,1,3.97814,4.19393,0.129397,298.759,320,0.10274,0.430131,1104,0.484444,1.91325,240.009
1666.01,0.58774,2.34559,1,3.97809,4.19392,0.129396,298.748,320,0.10274,0.430131,1106,0.485,1.91546,240.009
1668.01,0.588296,2.3478,1,3.97803,4.19389,0.129398,298.739,320,0.10274,0.430131,1108,0.485556,1.91767,240.009
1670.01,0.588851,2.35001,1,3.97796,4.19386,0.1294,298.729,320,0.10274,0.430131,1110,0.486111,1.91988,240.009
1672.01,0.589407,2.35222,1,3.97788,4.19382,0.129402,298.719,320,0.10274,0.430131,1112,0.486667,1.92209,240.009
1674.01,0.589962,2.35443,1,3.97781,4.19378,0.129405,298.71,320,0.10274,0.430131,1114,0.487222,1.9243,240.009
1676.01,0.590518,2.35664,1,3.97773,4.19373,0.129407,298.701,320,0.10274,0.430131,1116,0.487778,1.92651,240.009
