2596,1.26194,4.88878,1.75,3.71338,3.96779,0.132826,298.711,0,0,0,2596,1.26194,4.88878,0.000101
2598,1.26292,4.89238,1.75,3.71305,3.96747,0.132838,298.711,0,0,0,2598,1.26292,4.89238,0.000101
2600,1.26389,4.89599,1.75,3.71272,3.96716,0.13285,298.711,0,0,0,2600,1.26389,4.89599,0.000101
2602,1.26486,4.8996,1.75,3.71239,3.96685,0.132862,298.711,0,0,0,2602,1.26486,4.8996,0.000101
2604,1.26583,4.90321,1.75,3.71207,3.96653,0.132874,298.711,0,0,0,2604,1.26583,4.90321,0.000101
2606,1.26681,4.90682,1.75,3.71174,3.96622,0.132885,298.711,0,0,0,2606,1.26681,4.90682,0.000101
2608,1.26778,4.91043,1.75,3.71141,3.9659,0.132897,298.711,0,0,0,2608,1.26778,4.91043,0.000101
2610,1.26875,4.91404,1.75,3.71108,3.96559,0.132909,298.711,0,0,0,2610,1.26875,4.91404,0.000101
2612,1.26972,4.91765,1.75,3.71076,3.96528,0.132921,298.711,0,0,0,2612,1.26972,4.91765,0.000101
2614,1.27069,4.92125,1.75,3.71043,3.96496,0.132933,298.711,0,0,0,2614,1.27069,4.92125,0.000101
2616,1.27167,4.92486,1.75,3.7101,3.96465,0.132945,298.711,0,0,0,2616,1.27167,4.92486,0.000101
2618,1.27264,4.92847,1.75,3.70977,3.96434,0.132956,298.711,0,0,0,2618,1.27264,4.92847,0.000101
2620,1.27361,4.93207,1.75,3.70945,3.96402,0.132968,298.711,0,0,0,2620,1.27361,4.93207,0.000101
2622,1.27458,4.93568,1.75,3.70912,3.96371,0.13298,298.711,0,0,0,2622,1.27458,4.93568,0.000101
2624,1.27556,4.93928,1.75,3.70879,3.9634,0.132992,298.711,0,0,0,2624,1.27556,4.93928,0.000101
2626,1.27653,4.94289,1.75,3.70846,3.96308,0.133004,298.711,0,0,0,2626,1.27653,4.94289,0.000101
2628,1.2775,4.9465,1.75,3.70814,3.96277,0.133015,298.711,0,0,0,2628,1.2775,4.9465,0.000101
2630,1.27847,4.9501,1.75,3.70781,3.96246,0.133027,298.711,0,0,0,2630,1.27847,4.9501,0.000101
2632,1.27944,4.9537,1.75,3.70748,3.96214,0.133039,298.711,0,0,0,2632,1.27944,4.9537,0.000101
2634,1.28042,4.95731,1.75,3.70715,3.96183,0.133051,298.711,0,0,0,2634,1.28042,4.95731,0.000101
2636,1.28139,4.96091,1.75,3.70682,3.96151,0.133063,298.711,0,0,0,2636,1.28139,4.96091,0.000101
2638,1.28236,4.96452,1.75,3.7065,3.9612,0.133075,298.711,0,0,0,2638,1.28236,4.96452,0.000101
2640,1.28333,4.96812,1.75,3.70617,3.96089,0.133086,298.711,0,0,0,2640,1.28333,4.96812,0.000101
2642,1.28431,4.97172,1.75,3.70584,3.96057,0.133098,298.711,0,0,0,2642,1.28431,4.97172,0.000101
2644,1.28528,4.97532,1.75,3.70549,3.96024,0.13311,298.711,0,0,0,2644,1.28528,4.97532,0.000101
2646,1.28625,4.97893,1.75,3.70514,3.9599,0.133126,298.711,0,0,0,2646,1.28625,4.97893,0.000101
2648,1.28722,4.98253,1.75,3.70476,3.95957,0.133162,298.711,0,0,0,2648,1.28722,4.98253,0.000101
2650,1.28819,4.98613,1.75,3.70439,3.95923,0.133199,298.711,0,0,0,2650,1.28819,4.98613,0.000101
2652,1.28917,4.98973,1.75,3.70401,3.95889,0.133235,298.711,0,0,0,2652,1.28917,4.98973,0.000101
2654,1.29014,4.99333,1.75,3.70364,3.95856,0.133272,298.711,0,0,0,2654,1.29014,4.99333,0.000101
2656,1.29111,4.99693,1.75,3.70327,3.95822,0.133309,298.711,0,0,0,2656,1.29111,4.99693,0.000101
2658,1.29208,5.00053,1.75,3.70289,3.95789,0.133345,298.711,0,0,0,2658,1.29208,5.00053,0.000101
2660,1.29306,5.00413,1.75,3.70252,3.95755,0.133382,298.711,0,0,0,2660,1.29306,5.00413,0.000101
2662,1.29403,5.00773,1.75,3.70214,3.95722,0.133418,298.711,0,0,0,2662,1.29403,5.00773,0.000101
2664,1.295,5.01133,1.75,3.70177,3.95688,0.133455,298.711,0,0,0,2664,1.295,5.01133,0.000101
2666,1.29597,5.01493,1.75,3.70139,3.95655,0.133491,298.711,0,0,0,2666,1.29597,5.01493,0.000101
2668,1.29694,5.01853,1.75,3.70102,3.95621,0.133528,298.711,0,0,0,2668,1.29694,5.01853,0.000101
2670,1.29792,5.02213,1.75,3.70065,3.95587,0.133564,298.711,0,0,0,2670,1.29792,5.02213,0.000101
2672,1.29889,5.02572,1.75,3.70027,3.95554,0.133601,298.711,0,0,0,2672,1.29889,5.02572,0.000101
2674,1.29986,5.02932,1.75,3.6999,3.9552,0.133637,298.711,0,0,0,2674,1.29986,5.02932,0.000101
2676,1.30083,5.03292,1.75,3.69952,3.95487,0.133674,298.711,0,0,0,2676,1.30083,5.03292,0.000101
2678,1.30181,5.03651,1.75,3.69915,3.95453,0.13371,298.711,0,0,0,2678,1.30181,5.03651,0.000101
2680,1.30278,5.04011,1.75,3.69877,3.9542,0.133747,298.711,0,0,0,2680,1.30278,5.04011,0.000101
2682,1.30375,5.0437,1.75,3.6984,3.95386,0.133783,298.711,0,0,0,2682,1.30375,5.0437,0.000101
2684,1.30472,5.0473,1.75,3.69802,3.95353,0.13382,298.711,0,0,0,2684,1.30472,5.0473,0.000101
2686,1.30569,5.0509,1.75,3.69765,3.95319,0.133856,298.711,0,0,0,2686,1.30569,5.0509,0.000101
2688,1.30667,5.05449,1.75,3.69728,3.95285,0.133893,298.712,0,0,0,2688,1.30667,5.05449,0.000101
2690,1.30764,5.05808,1.75,3.6969,3.95252,0.133929,298.712,0,0,0,2690,1.30764,5.05808,0.000101
2692,1.30861,5.06168,1.75,3.69653,3.95218,0.133966,298.712,0,0,0,2692,1.30861,5.06168,0.000101
2694,1.30958,5.06527,1.75,3.69615,3.95185,0.134002,298.712,0,0,0,2694,1.30958,5.06527,0.000101
2696,1.31056,5.06886,1.75,3.69578,3.95151,0.134039,298.712,0,0,0,2696,1.31056,5.06886,0.000101
2698,1.31153,5.07246,1.75,3.6954,3.95118,0.134075,298.712,0,0,0,2698,1.31153,5.07246,0.000101
2700,1.3125,5.07605,1.75,3.69503,3.95084,0.134112,298.712,0,0,0,2700,1.3125,5.07605,0.000101
2702,1.31347,5.07964,1.75,3.69465,3.95051,0.134148,298.712,0,0,0,2702,1.31347,5.07964,0.000101
2704,1.31444,5.08323,1.75,3.69428,3.95017,0.134185,298.712,0,0,0,2704,1.31444,5.08323,0.000101
2706,1.31542,5.08682,1.75,3.69391,3.94983,0.134221,298.712,0,0,0,2706,1.31542,5.08682,0.000101
2708,1.31639,5.09042,1.75,3.69353,3.9495,0.134258,298.712,0,0,0,2708,1.31639,5.09042,0.000101
2710,1.31736,5.09401,1.75,3.69316,3.94916,0.134294,298.712,0,0,0,2710,1.31736,5.09401,0.000101
2712,1.31833,5.0976,1.75,3.69278,3.94883,0.134331,298.712,0,0,0,2712,1.31833,5.0976,0.000101
2714,1.31931,5.10119,1.75,3.69241,3.94849,0.134367,298.712,0,0,0,2714,1.31931,5.10119,0.000101
2716,1.32028,5.10478,1.75,3.69201,3.94814,0.134404,298.712,0,0,0,2716,1.32028,5.10478,0.000101
2718,1.32125,5.10836,1.75,3.69161,3.94777,0.13444,298.712,0,0,0,2718,1.32125,5.10836,0.000101
2720,1.32222,5.11195,1.75,3.69121,3.94741,0.13448,298.712,0,0,0,2720,1.32222,5.11195,0.000101
2722,1.32319,5.11554,1.75,3.6908,3.94705,0.134522,298.712,0,0,0,2722,1.32319,5.11554,0.000101
2724,1.32417,5.11913,1.75,3.6904,3.94669,0.134563,298.712,0,0,0,2724,1.32417,5.11913,0.000101
2726,1.32514,5.12272,1.75,3.68999,3.94632,0.134604,298.712,0,0,0,2726,1.32514,5.12272,0.000101
2728,1.32611,5.1263,1.75,3.68958,3.94596,0.134645,298.712,0,0,0,2728,1.32611,5.1263,0.000101
2730,1.32708,5.12989,1.75,3.68918,3.9456,0.134687,298.712,0,0,0,2730,1.32708,5.12989,0.000101
2732,1.32806,5.13348,1.75,3.68877,3.94524,0.134728,298.712,0,0,0,2732,1.32806,5.13348,0.000101
2734,1.32903,5.13706,1.75,3.68837,3.94487,0.134769,298.712,0,0,0,2734,1.32903,5.13706,0.000101
2736,1.33,5.14065,1.75,3.68796,3.94451,0.13481,298.712,0,0,0,2736,1.33,5.14065,0.000101
2738,1.33097,5.14423,1.75,3.68755,3.94415,0.134852,298.712,0,0,0,2738,1.33097,5.14423,0.000101
2740,1.33194,5.14782,1.75,3.68715,3.94379,0.134893,298.712,0,0,0,2740,1.33194,5.14782,0.000101
2742,1.33292,5.1514,1.75,3.68674,3.94343,0.134934,298.712,0,0,0,2742,1.33292,5.1514,0.000101
2744,1.33389,5.15499,1.75,3.68633,3.94306,0.134975,298.712,0,0,0,2744,1.33389,5.15499,0.000101
2746,1.33486,5.15857,1.75,3.68593,3.9427,0.135017,298.712,0,0,0,2746,1.33486,5.15857,0.000101
2748,1.33583,5.16215,1.75,3.68552,3.94234,0.135058,298.712,0,0,0,2748,1.33583,5.16215,0.000101
2750,1.33681,5.16574,1.75,3.68512,3.94198,0.135099,298.712,0,0,0,2750,1.33681,5.16574,0.000101
2752,1.33778,5.16932,1.75,3.68471,3.94161,0.135141,298.712,0,0,0,2752,1.33778,5.16932,0.000101
2754,1.33875,5.1729,1.75,3.6843,3.94125,0.135182,298.712,0,0,0,2754,1.33875,5.1729,0.000101
2756,1.33972,5.17648,1.75,3.6839,3.94089,0.135223,298.712,0,0,0,2756,1.33972,5.17648,0.000101
2758,1.34069,5.18006,1.75,3.68349,3.94053,0.135264,298.712,0,0,0,2758,1.34069,5.18006,0.000101
2760,1.34167,5.18364,1.75,3.68309,3.94016,0.135306,298.712,0,0,0,2760,1.34167,5.18364,0.000101
2762,1.34264,5.18722,1.75,3.68268,3.9398,0.135347,298.712,0,0,0,2762,1.34264,5.18722,0.000101
2764,1.34361,5.1908,1.75,3.68227,3.93944,0.135388,298.712,0,0,0,2764,1.34361,5.1908,0.000101
2766,1.34458,5.19438,1.75,3.68187,3.93908,0.135429,298.712,0,0,0,2766,1.34458,5.19438,0.000101
2768,1.34556,5.19796,1.75,3.68146,3.93871,0.135471,298.712,0,0,0,2768,1.34556,5.19796,0.000101
2770,1.34653,5.20154,1.75,3.68105,3.93835,0.135512,298.712,0,0,0,2770,1.34653,5.20154,0.000101
2772,1.3475,5.20512,1.75,3.68065,3.93799,0.135553,298.712,0,0,0,2772,1.3475,5.20512,0.000101
2774,1.34847,5.2087,1.75,3.68024,3.93763,0.135594,298.712,0,0,0,2774,1.34847,5.2087,0.000101
2776,1.34944,5.21228,1.75,3.67984,3.93726,0.135636,298.712,0,0,0,2776,1.34944,5.21228,0.000101
2778,1.35042,5.21585,1.75,3.67943,3.9369,0.135677,298.712,0,0,0,2778,1.35042,5.21585,0.000101
2780,1.35139,5.21943,1.75,3.67902,3.93654,0.135718,298.712,0,0,0,2780,1.35139,5.21943,0.000101
2782,1.35236,5.22301,1.75,3.67862,3.93618,0.135759,298.712,0,0,0,2782,1.35236,5.22301,0.000101
2784,1.35333,5.22658,1.75,3.67821,3.93581,0.135801,298.712,0,0,0,2784,1.35333,5.22658,0.000101
2786,1.35431,5.23016,1.75,3.6778,3.93545,0.135842,298.712,0,0,0,2786,1.35431,5.23016,0.000101
2788,1.35528,5.23373,1.75,3.6774,3.93509,0.135883,298.712,0,0,0,2788,1.35528,5.23373,0.000101
2790,1.35625,5.23731,1.75,3.67699,3.93473,0.135924,298.712,0,0,0,2790,1.35625,5.23731,0.000101
2792,1.35722,5.24088,1.75,3.67658,3.93436,0.135968,298.712,0,0,0,2792,1.35722,5.24088,0.000101
2794,1.35819,5.24446,1.75,3.67617,3.934,0.136015,298.712,0,0,0,2794,1.35819,5.24446,0.000101
2796,1.35917,5.24803,1.75,3.67576,3.93364,0.136063,298.712,0,0,0,2796,1.35917,5.24803,0.000101
2798,1.36014,5.2516,1.75,3.67534,3.93327,0.13611,298.712,0,0,0,2798,1.36014,5.2516,0.000101
2800,1.36111,5.25518,1.75,3.67493,3.93291,0.136157,298.712,0,0,0,2800,1.36111,5.25518,0.000101
2802,1.36208,5.25875,1.75,3.67452,3.93255,0.136204,298.712,0,0,0,2802,1.36208,5.25875,0.000101
2804,1.36306,5.26232,1.75,3.6741,3.93218,0.136252,298.712,0,0,0,2804,1.36306,5.26232,0.000101
2806,1.36403,5.26589,1.75,3.67369,3.93182,0.136299,298.713,0,0,0,2806,1.36403,5.26589,0.000101
2808,1.365,5.26946,1.75,3.67328,3.93146,0.136346,298.713,0,0,0,2808,1.365,5.26946,0.000101
2810,1.36597,5.27303,1.75,3.67287,3.9311,0.136394,298.713,0,0,0,2810,1.36597,5.27303,0.000101
2812,1.36694,5.2766,1.75,3.67245,3.93073,0.136441,298.713,0,0,0,2812,1.36694,5.2766,0.000101
2814,1.36792,5.28017,1.75,3.67204,3.93037,0.136488,298.713,0,0,0,2814,1.36792,5.28017,0.000101
2816,1.36889,5.28374,1.75,3.67163,3.93001,0.136536,298.713,0,0,0,2816,1.36889,5.28374,0.000101
2818,1.36986,5.28731,1.75,3.67121,3.92964,0.136583,298.713,0,0,0,2818,1.36986,5.28731,0.000101
2820,1.37083,5.29088,1.75,3.6708,3.92928,0.13663,298.713,0,0,0,2820,1.37083,5.29088,0.000101
2822,1.37181,5.29445,1.75,3.67039,3.92892,0.136677,298.713,0,0,0,2822,1.37181,5.29445,0.000101
2824,1.37278,5.29802,1.75,3.66997,3.92855,0.136725,298.713,0,0,0,2824,1.37278,5.29802,0.000101
2826,1.37375,5.30159,1.75,3.66956,3.92819,0.136772,298.713,0,0,0,2826,1.37375,5.30159,0.000101
2828,1.37472,5.30515,1.75,3.66915,3.92783,0.136819,298.713,0,0,0,2828,1.37472,5.30515,0.000101
2830,1.37569,5.30872,1.75,3.66874,3.92746,0.136867,298.713,0,0,0,2830,1.37569,5.30872,0.000101
2832,1.37667,5.31229,1.75,3.66832,3.9271,0.136914,298.713,0,0,0,2832,1.37667,5.31229,0.000101
2834,1.37764,5.31585,1.75,3.66791,3.92674,0.136961,298.713,0,0,0,2834,1.37764,5.31585,0.000101
2836,1.37861,5.31942,1.75,3.6675,3.92638,0.137009,298.713,0,0,0,2836,1.37861,5.31942,0.000101
2838,1.37958,5.32298,1.75,3.66708,3.92601,0.137056,298.713,0,0,0,2838,1.37958,5.32298,0.000101
2840,1.38056,5.32655,1.75,3.66667,3.92565,0.137103,298.713,0,0,0,2840,1.38056,5.32655,0.000101
2842,1.38153,5.33011,1.75,3.66626,3.92529,0.137151,298.713,0,0,0,2842,1.38153,5.33011,0.000101
2844,1.3825,5.33368,1.75,3.66584,3.92492,0.137198,298.713,0,0,0,2844,1.3825,5.33368,0.000101
2846,1.38347,5.33724,1.75,3.66543,3.92456,0.137245,298.713,0,0,0,2846,1.38347,5.33724,0.000101
2848,1.38444,5.3408,1.75,3.66502,3.9242,0.137292,298.713,0,0,0,2848,1.38444,5.3408,0.000101
2850,1.38542,5.34437,1.75,3.6646,3.92383,0.13734,298.713,0,0,0,2850,1.38542,5.34437,0.000101
2852,1.38639,5.34793,1.75,3.66419,3.92347,0.137387,298.713,0,0,0,2852,1.38639,5.34793,0.000101
2854,1.38736,5.35149,1.75,3.66378,3.92311,0.137434,298.713,0,0,0,2854,1.38736,5.35149,0.000101
2856,1.38833,5.35505,1.75,3.66337,3.92274,0.137482,298.713,0,0,0,2856,1.38833,5.35505,0.000101
2858,1.38931,5.35861,1.75,3.66295,3.92238,0.137529,298.713,0,0,0,2858,1.38931,5.35861,0.000101
2860,1.39028,5.36217,1.75,3.66254,3.92202,0.137576,298.713,0,0,0,2860,1.39028,5.36217,0.000101
2862,1.39125,5.36574,1.75,3.66214,3.92167,0.137624,298.713,0,0,0,2862,1.39125,5.36574,0.000101
2864,1.39222,5.3693,1.75,3.66174,3.92132,0.137672,298.713,0,0,0,2864,1.39222,5.3693,0.000101
2866,1.39319,5.37286,1.75,3.66131,3.92098,0.137761,298.713,0,0,0,2866,1.39319,5.37286,0.000101
2868,1.39417,5.37641,1.75,3.66087,3.92063,0.13785,298.713,0,0,0,2868,1.39417,5.37641,0.000101
2870,1.39514,5.37997,1.75,3.66043,3.92028,0.137939,298.713,0,0,0,2870,1.39514,5.37997,0.000101
2872,1.39611,5.38353,1.75,3.65999,3.91994,0.138028,298.713,0,0,0,2872,1.39611,5.38353,0.000101
2874,1.39708,5.38709,1.75,3.65955,3.91959,0.138117,298.713,0,0,0,2874,1.39708,5.38709,0.000101
2876,1.39806,5.39065,1.75,3.65911,3.91925,0.138206,298.713,0,0,0,2876,1.39806,5.39065,0.000101
2878,1.39903,5.3942,1.75,3.65867,3.9189,0.138295,298.713,0,0,0,2878,1.39903,5.3942,0.000101
2880,1.4,5.39776,1.75,3.65824,3.91855,0.138385,298.713,0,0,0,2880,1.4,5.39776,0.000101
2882,1.40097,5.40132,1.75,3.6578,3.91821,0.138474,298.713,0,0,0,2882,1.40097,5.40132,0.000101
2884,1.40194,5.40487,1.75,3.65736,3.91786,0.138563,298.713,0,0,0,2884,1.40194,5.40487,0.000101
2886,1.40292,5.40843,1.75,3.65692,3.91751,0.138652,298.713,0,0,0,2886,1.40292,5.40843,0.000101
2888,1.40389,5.41198,1.75,3.65648,3.91717,0.138741,298.713,0,0,0,2888,1.40389,5.41198,0.000101
2890,1.40486,5.41554,1.75,3.65604,3.91682,0.13883,298.713,0,0,0,2890,1.40486,5.41554,0.000101
2892,1.40583,5.41909,1.75,3.65561,3.91647,0.138919,298.713,0,0,0,2892,1.40583,5.41909,0.000101
2894,1.40681,5.42264,1.75,3.65517,3.91613,0.139008,298.713,0,0,0,2894,1.40681,5.42264,0.000101
2896,1.40778,5.4262,1.75,3.65473,3.91578,0.139097,298.713,0,0,0,2896,1.40778,5.4262,0.000101
2898,1.40875,5.42975,1.75,3.65429,3.91543,0.139187,298.713,0,0,0,2898,1.40875,5.42975,0.000101
2900,1.40972,5.4333,1.75,3.65385,3.91509,0.139276,298.713,0,0,0,2900,1.40972,5.4333,0.000101
2902,1.41069,5.43685,1.75,3.65341,3.91474,0.139365,298.713,0,0,0,2902,1.41069,5.43685,0.000101
2904,1.41167,5.44041,1.75,3.65297,3.91439,0.139454,298.713,0,0,0,2904,1.41167,5.44041,0.000101
2906,1.41264,5.44396,1.75,3.65254,3.91405,0.139543,298.713,0,0,0,2906,1.41264,5.44396,0.000101
2908,1.41361,5.44751,1.75,3.6521,3.9137,0.139632,298.713,0,0,0,2908,1.41361,5.44751,0.000101
2910,1.41458,5.45106,1.75,3.65166,3.91335,0.139721,298.713,0,0,0,2910,1.41458,5.45106,0.000101
2912,1.41556,5.45461,1.75,3.65122,3.91301,0.13981,298.714,0,0,0,2912,1.41556,5.45461,0.000101
2914,1.41653,5.45816,1.75,3.65078,3.91266,0.139899,298.714,0,0,0,2914,1.41653,5.45816,0.000101
2916,1.4175,5.46171,1.75,3.65034,3.91231,0.139989,298.714,0,0,0,2916,1.4175,5.46171,0.000101
2918,1.41847,5.46526,1.75,3.6499,3.91197,0.140078,298.714,0,0,0,2918,1.41847,5.46526,0.000101
2920,1.41944,5.4688,1.75,3.64947,3.91162,0.140167,298.714,0,0,0,2920,1.41944,5.4688,0.000101
2922,1.42042,5.47235,1.75,3.64903,3.91127,0.140256,298.714,0,0,0,2922,1.42042,5.47235,0.000101
2924,1.42139,5.4759,1.75,3.64859,3.91093,0.140345,298.714,0,0,0,2924,1.42139,5.4759,0.000101
2926,1.42236,5.47944,1.75,3.64815,3.91058,0.140434,298.714,0,0,0,2926,1.42236,5.47944,0.000101
2928,1.42333,5.48299,1.75,3.64771,3.91023,0.140523,298.714,0,0,0,2928,1.42333,5.48299,0.000101
2930,1.42431,5.48654,1.75,3.64727,3.90989,0.140612,298.714,0,0,0,2930,1.42431,5.48654,0.000101
2932,1.42528,5.49008,1.75,3.64683,3.90954,0.140701,298.714,0,0,0,2932,1.42528,5.49008,0.000101
2934,1.42625,5.49363,1.75,3.64641,3.9092,0.140791,298.714,0,0,0,2934,1.42625,5.49363,0.000101
2936,1.42722,5.49717,1.75,3.64598,3.90887,0.14088,298.714,0,0,0,2936,1.42722,5.49717,0.000101
2938,1.42819,5.50072,1.75,3.64556,3.90854,0.14097,298.714,0,0,0,2938,1.42819,5.50072,0.000101
2940,1.42917,5.50426,1.75,3.64514,3.90821,0.14106,298.714,0,0,0,2940,1.42917,5.50426,0.000101
2942,1.43014,5.5078,1.75,3.64471,3.90788,0.141151,298.714,0,0,0,2942,1.43014,5.5078,0.000101
2944,1.43111,5.51135,1.75,3.64429,3.90755,0.141241,298.714,0,0,0,2944,1.43111,5.51135,0.000101
2946,1.43208,5.51489,1.75,3.64387,3.90722,0.141332,298.714,0,0,0,2946,1.43208,5.51489,0.000101
2948,1.43306,5.51843,1.75,3.64344,3.90689,0.141422,298.714,0,0,0,2948,1.43306,5.51843,0.000101
2950,1.43403,5.52197,1.75,3.64302,3.90656,0.141513,298.714,0,0,0,2950,1.43403,5.52197,0.000101
2952,1.435,5.52552,1.75,3.6426,3.90623,0.141603,298.714,0,0,0,2952,1.435,5.52552,0.000101
2954,1.43597,5.52906,1.75,3.64217,3.9059,0.141694,298.714,0,0,0,2954,1.43597,5.52906,0.000101
2956,1.43694,5.5326,1.75,3.64175,3.90557,0.141784,298.714,0,0,0,2956,1.43694,5.5326,0.000101
2958,1.43792,5.53614,1.75,3.64132,3.90524,0.141874,298.714,0,0,0,2958,1.43792,5.53614,0.000101
2960,1.43889,5.53968,1.75,3.6409,3.90491,0.141965,298.714,0,0,0,2960,1.43889,5.53968,0.000101
2962,1.43986,5.54322,1.75,3.64048,3.90458,0.142055,298.714,0,0,0,2962,1.43986,5.54322,0.000101
2964,1.44083,5.54676,1.75,3.64005,3.90425,0.142146,298.714,0,0,0,2964,1.44083,5.54676,0.000101
2966,1.44181,5.55029,1.75,3.63963,3.90392,0.142236,298.714,0,0,0,2966,1.44181,5.55029,0.000101
2968,1.44278,5.55383,1.75,3.63921,3.90359,0.142327,298.714,0,0,0,2968,1.44278,5.55383,0.000101
2970,1.44375,5.55737,1.75,3.63878,3.90326,0.142417,298.714,0,0,0,2970,1.44375,5.55737,0.000101
2972,1.44472,5.56091,1.75,3.63836,3.90293,0.142508,298.714,0,0,0,2972,1.44472,5.56091,0.000101
2974,1.44569,5.56444,1.75,3.63794,3.9026,0.142598,298.714,0,0,0,2974,1.44569,5.56444,0.000101
2976,1.44667,5.56798,1.75,3.63751,3.90227,0.142689,298.714,0,0,0,2976,1.44667,5.56798,0.000101
2978,1.44764,5.57152,1.75,3.63709,3.90194,0.142779,298.714,0,0,0,2978,1.44764,5.57152,0.000101
2980,1.44861,5.57505,1.75,3.63667,3.90161,0.14287,298.714,0,0,0,2980,1.44861,5.57505,0.000101
2982,1.44958,5.57859,1.75,3.63624,3.90128,0.14296,298.714,0,0,0,2982,1.44958,5.57859,0.000101
2984,1.45056,5.58212,1.75,3.63582,3.90095,0.143051,298.714,0,0,0,2984,1.45056,5.58212,0.000101
2986,1.45153,5.58566,1.75,3.63539,3.90062,0.143141,298.714,0,0,0,2986,1.45153,5.58566,0.000101
2988,1.4525,5.58919,1.75,3.63497,3.90029,0.143232,298.714,0,0,0,2988,1.4525,5.58919,0.000101
2990,1.45347,5.59272,1.75,3.63455,3.89996,0.143322,298.714,0,0,0,2990,1.45347,5.59272,0.000101
2992,1.45444,5.59626,1.75,3.63412,3.89963,0.143413,298.714,0,0,0,2992,1.45444,5.59626,0.000101
2994,1.45542,5.59979,1.75,3.6337,3.8993,0.143503,298.714,0,0,0,2994,1.45542,5.59979,0.000101
2996,1.45639,5.60332,1.75,3.63328,3.89897,0.143594,298.714,0,0,0,2996,1.45639,5.60332,0.000101
2998,1.45736,5.60685,1.75,3.63285,3.89864,0.143684,298.714,0,0,0,2998,1.45736,5.60685,0.000101
3000,1.45833,5.61039,1.75,3.63243,3.89831,0.143775,298.714,0,0,0,3000,1.45833,5.61039,0.000101
3002,1.45931,5.61392,1.75,3.63201,3.89798,0.143865,298.714,0,0,0,3002,1.45931,5.61392,0.000101
3004,1.46028,5.61745,1.75,3.63158,3.89765,0.143956,298.714,0,0,0,3004,1.46028,5.61745,0.000101
3006,1.46125,5.62098,1.75,3.63116,3.89733,0.144046,298.714,0,0,0,3006,1.46125,5.62098,0.000101
3008,1.46222,5.62451,1.75,3.63077,3.89702,0.144137,298.715,0,0,0,3008,1.46222,5.62451,0.000101
3010,1.46319,5.62804,1.75,3.63037,3.89672,0.144225,298.715,0,0,0,3010,1.46319,5.62804,0.000101
3012,1.46417,5.63157,1.75,3.62997,3.89641,0.14431,298.715,0,0,0,3012,1.46417,5.63157,0.000101
3014,1.46514,5.6351,1.75,3.62958,3.89611,0.144395,298.715,0,0,0,3014,1.46514,5.6351,0.000101
3016,1.46611,5.63862,1.75,3.62919,3.8958,0.14448,298.715,0,0,0,3016,1.46611,5.63862,0.000101
3018,1.46708,5.64215,1.75,3.62879,3.8955,0.144565,298.715,0,0,0,3018,1.46708,5.64215,0.000101
3020,1.46806,5.64568,1.75,3.6284,3.89519,0.14465,298.715,0,0,0,3020,1.46806,5.64568,0.000101
3022,1.46903,5.64921,1.75,3.62801,3.89489,0.144735,298.715,0,0,0,3022,1.46903,5.64921,0.000101
3024,1.47,5.65273,1.75,3.62761,3.89458,0.14482,298.715,0,0,0,3024,1.47,5.65273,0.000101
3026,1.47097,5.65626,1.75,3.62722,3.89427,0.144905,298.715,0,0,0,3026,1.47097,5.65626,0.000101
3028,1.47194,5.65979,1.75,3.62683,3.89397,0.14499,298.715,0,0,0,3028,1.47194,5.65979,0.000101
3030,1.47292,5.66331,1.75,3.62643,3.89366,0.145075,298.715,0,0,0,3030,1.47292,5.66331,0.000101
3032,1.47389,5.66684,1.75,3.62604,3.89336,0.14516,298.715,0,0,0,3032,1.47389,5.66684,0.000101
3034,1.47486,5.67036,1.75,3.62565,3.89305,0.145245,298.715,0,0,0,3034,1.47486,5.67036,0.000101
3036,1.47583,5.67389,1.75,3.62525,3.89275,0.14533,298.715,0,0,0,3036,1.47583,5.67389,0.000101
3038,1.47681,5.67741,1.75,3.62486,3.89244,0.145415,298.715,0,0,0,3038,1.47681,5.67741,0.000101
3040,1.47778,5.68093,1.75,3.62447,3.89214,0.1455,298.715,0,0,0,3040,1.47778,5.68093,0.000101
3042,1.47875,5.68446,1.75,3.62407,3.89183,0.145585,298.715,0,0,0,3042,1.47875,5.68446,0.000101
3044,1.47972,5.68798,1.75,3.62368,3.89153,0.14567,298.715,0,0,0,3044,1.47972,5.68798,0.000101
3046,1.48069,5.6915,1.75,3.62328,3.89122,0.145755,298.715,0,0,0,3046,1.48069,5.6915,0.000101
3048,1.48167,5.69503,1.75,3.62289,3.89092,0.14584,298.715,0,0,0,3048,1.48167,5.69503,0.000101
3050,1.48264,5.69855,1.75,3.6225,3.89061,0.145925,298.715,0,0,0,3050,1.48264,5.69855,0.000101
3052,1.48361,5.70207,1.75,3.6221,3.89031,0.14601,298.715,0,0,0,3052,1.48361,5.70207,0.000101
3054,1.48458,5.70559,1.75,3.62171,3.89,0.146095,298.715,0,0,0,3054,1.48458,5.70559,0.000101
3056,1.48556,5.70911,1.75,3.62132,3.8897,0.14618,298.715,0,0,0,3056,1.48556,5.70911,0.000101
3058,1.48653,5.71263,1.75,3.62092,3.88939,0.146265,298.716,0,0,0,3058,1.48653,5.71263,0.000101
3060,1.4875,5.71615,1.75,3.62053,3.88908,0.14635,298.716,0,0,0,3060,1.4875,5.71615,0.000101
