3578.02,1.31764,5.23583,-1,4.06369,4.1074,0.130022,298.689,648,0.275977,1.15272,2430,1.04167,4.08311,500.019
3580.02,1.3182,5.23809,-1,4.06421,4.10792,0.130017,298.687,650,0.276533,1.15498,2430,1.04167,4.08311,500.019
3580.02,1.3182,5.23809,-1,4.06421,4.10792,0.130017,298.687,650,0.276533,1.15498,2430,1.04167,4.08311,500.019
3580.02,1.3182,5.23809,-5,4.189,4.10978,0.130001,298.688,650,0.276533,1.15498,2430,1.04167,4.08311,500.019
3582.02,1.32098,5.24974,-5,4.19335,4.11434,0.12995,298.766,652,0.27931,1.16662,2430,1.04167,4.08311,500.019
3584.02,1.32375,5.26139,-5,4.1957,4.11692,0.12993,298.843,654,0.282088,1.17828,2430,1.04167,4.08311,500.019
3586.02,1.32653,5.27305,-5,4.1976,4.11906,0.129907,298.919,656,0.284866,1.18994,2430,1.04167,4.08311,500.019
3588.02,1.32931,5.28472,-5,4.19929,4.12098,0.129888,298.993,658,0.287644,1.2016,2430,1.04167,4.08311,500.019
3588.02,1.32931,5.28472,-5,4.19929,4.12098,0.129888,298.993,658,0.287644,1.2016,2430,1.04167,4.08311,500.019
3590.02,1.33198,5.29591,-4.8,4.19633,4.12246,0.129873,299.062,660,0.29031,1.21279,2430,1.04167,4.08311,500.019
3590.02,1.33198,5.29591,-4.8,4.19633,4.12246,0.129873,299.062,660,0.29031,1.21279,2430,1.04167,4.08311,500.019
3590.02,1.33198,5.29591,-1,4.07597,4.12073,0.129888,299.062,660,0.29031,1.21279,2430,1.04167,4.08311,500.019
3592.02,1.33253,5.29817,-1,4.07365,4.11842,0.129916,299.053,662,0.290866,1.21506,2430,1.04167,4.08311,500.019
3594.02,1.33309,5.30043,-1,4.07314,4.11789,0.129916,299.045,664,0.291422,1.21732,2430,1.04167,4.08311,500.019
3596.02,1.33364,5.30269,-1,4.07294,4.11766,0.12992,299.036,666,0.291977,1.21958,2430,1.04167,4.08311,500.019
3598.02,1.3342,5.30496,-1,4.07287,4.11757,0.12992,299.028,668,0.292533,1.22184,2430,1.04167,4.08311,500.019
3600.02,1.33475,5.30722,-1,4.07289,4.11756,0.12992,299.02,670,0.293088,1.22411,2430,1.04167,4.08311,500.019
3600.02,1.33475,5.30722,-1,4.07289,4.11756,0.12992,299.02,670,0.293088,1.22411,2430,1.04167,4.08311,500.019
3600.02,1.33475,5.30722,0,3.9873,4.11711,0.129924,299.019,670,0.293088,1.22411,2430,1.04167,4.08311,500.019
3602.02,1.33475,5.30722,0,3.9863,4.11612,0.129935,299.003,670,0.293088,1.22411,2430,1.04167,4.08311,502.019
3604.02,1.33475,5.30722,0,3.98584,4.11566,0.129938,298.986,670,0.293088,1.22411,2430,1.04167,4.08311,504.019
3606.02,1.33475,5.30722,0,3.98551,4.11533,0.129942,298.97,670,0.293088,1.22411,2430,1.04167,4.08311,506.019
3608.02,1.33475,5.30722,0,3.98524,4.11507,0.129944,298.953,670,0.293088,1.22411,2430,1.04167,4.08311,508.019
3610.02,1.33475,5.30722,0,3.98502,4.11486,0.129947,298.938,670,0.293088,1.22411,2430,1.04167,4.08311,510.019
3610.02,1.33475,5.30722,0,3.98502,4.11486,0.129947,298.938,670,0.293088,1.22411,2430,1.04167,4.08311,510.019
3610.02,1.33475,5.30722,3,3.82283,4.11348,0.129958,298.938,670,0.293088,1.22411,2430,1.04167,4.08311,510.019
3612.02,1.33642,5.31359,3,3.8196,4.11023,0.129995,298.95,670,0.293088,1.22411,2432,1.04333,4.08948,510.019
3614.02,1.33809,5.31995,3,3.81787,4.10848,0.130008,298.962,670,0.293088,1.22411,2434,1.045,4.09584,510.019
3616.02,1.33975,5.32631,3,3.81647,4.10704,0.130024,298.974,670,0.293088,1.22411,2436,1.04667,4.1022,510.019
3618.02,1.34142,5.33267,3,3.81523,4.10577,0.130037,298.986,670,0.293088,1.22411,2438,1.04833,4.10856,510.019
3620.02,1.34309,5.33903,3,3.81411,4.10462,0.130048,298.997,670,0.293088,1.22411,2440,1.05,4.11492,510.019
3620.02,1.34309,5.33903,3,3.81411,4.10462,0.130048,298.997,670,0.293088,1.22411,2440,1.05,4.11492,510.019
3620.02,1.34309,5.33903,-3,4.13804,4.10737,0.130025,298.997,670,0.293088,1.22411,2440,1.05,4.11492,510.019
3622.02,1.34475,5.34593,-3,4.14305,4.11241,0.129966,299.024,672,0.294755,1.23101,2440,1.05,4.11492,510.019
3624.02,1.34642,5.35284,-3,4.14517,4.1146,0.129953,299.05,674,0.296422,1.23792,2440,1.05,4.11492,510.019
3626.02,1.34809,5.35975,-3,4.14675,4.11624,0.129934,299.076,676,0.298088,1.24483,2440,1.05,4.11492,510.019
3628.02,1.34975,5.36666,-3,4.14808,4.11764,0.129921,299.101,678,0.299755,1.25175,2440,1.05,4.11492,510.019
3630.02,1.35142,5.37358,-3,4.14924,4.11888,0.129908,299.126,680,0.301422,1.25866,2440,1.05,4.11492,510.019
3630.02,1.35142,5.37358,-3,4.14924,4.11888,0.129908,299.126,680,0.301422,1.25866,2440,1.05,4.11492,510.019
3630.02,1.35142,5.37358,3,3.8262,4.11614,0.129931,299.126,680,0.301422,1.25866,2440,1.05,4.11492,510.019
3632.02,1.35309,5.37995,3,3.8212,4.11115,0.12999,299.134,680,0.301422,1.25866,2442,1.05167,4.12129,510.019
3634.02,1.35475,5.38631,3,3.81907,4.10901,0.130002,299.143,680,0.301422,1.25866,2444,1.05333,4.12765,510.019
3636.02,1.35642,5.39268,3,3.81746,4.10738,0.130021,299.152,680,0.301422,1.25866,2446,1.055,4.13401,510.019
3638.02,1.35809,5.39904,3,3.81609,4.10599,0.130035,299.161,680,0.301422,1.25866,2448,1.05667,4.14037,510.019
3640.02,1.35975,5.40539,3,3.81488,4.10476,0.130047,299.169,680,0.301422,1.25866,2450,1.05833,4.14673,510.019
3640.02,1.35975,5.40539,3,3.81488,4.10476,0.130047,299.169,680,0.301422,1.25866,2450,1.05833,4.14673,510.019
3640.02,1.35975,5.40539,1,3.89114,4.10566,0.13004,299.169,680,0.301422,1.25866,2450,1.05833,4.14673,510.019
3642.02,1.36031,5.40756,1,3.892,4.10657,0.130028,299.153,680,0.301422,1.25866,2452,1.05889,4.14889,510.019
3644.02,1.36087,5.40972,1,3.89197,4.10659,0.13003,299.138,680,0.301422,1.25866,2454,1.05944,4.15106,510.019
3646.02,1.36142,5.41188,1,3.8918,4.10647,0.130031,299.123,680,0.301422,1.25866,2456,1.06,4.15322,510.019
3648.02,1.36198,5.41404,1,3.89159,4.10632,0.130033,299.108,680,0.301422,1.25866,2458,1.06056,4.15538,510.019
3650.02,1.36253,5.4162,1,3.89136,4.10614,0.130035,299.093,680,0.301422,1.25866,2460,1.06111,4.15754,510.019
3652.02,1.36309,5.41837,1,3.89112,4.10595,0.130037,299.079,680,0.301422,1.25866,2462,1.06167,4.1597,510.019
3654.02,1.36364,5.42053,1,3.89086,4.10575,0.130039,299.064,680,0.301422,1.25866,2464,1.06222,4.16187,510.019
3656.02,1.3642,5.42269,1,3.89061,4.10554,0.130041,299.051,680,0.301422,1.25866,2466,1.06278,4.16403,510.019
3658.02,1.36475,5.42485,1,3.89035,4.10533,0.130043,299.037,680,0.301422,1.25866,2468,1.06333,4.16619,510.019
3660.02,1.36531,5.42701,1,3.89009,4.10512,0.130045,299.023,680,0.301422,1.25866,2470,1.06389,4.16835,510.019
3662.02,1.36587,5.42917,1,3.88983,4.10491,0.130048,299.01,680,0.301422,1.25866,2472,1.06444,4.17051,510.019
3664.02,1.36642,5.43133,1,3.88958,4.1047,0.13005,298.997,680,0.301422,1.25866,2474,1.065,4.17267,510.019
3666.02,1.36698,5.43349,1,3.88932,4.1045,0.130052,298.984,680,0.301422,1.25866,2476,1.06556,4.17483,510.019
3668.02,1.36753,5.43565,1,3.88907,4.10429,0.130054,298.972,680,0.301422,1.25866,2478,1.06611,4.17699,510.019
3670.02,1.36809,5.43781,1,3.88882,4.10408,0.130057,298.96,680,0.301422,1.25866,2480,1.06667,4.17915,510.019
3672.02,1.36864,5.43998,1,3.88857,4.10388,0.130059,298.947,680,0.301422,1.25866,2482,1.06722,4.18131,510.019
3674.02,1.3692,5.44214,1,3.88833,4.10368,0.130061,298.936,680,0.301422,1.25866,2484,1.06778,4.18347,510.019
3676.02,1.36975,5.4443,1,3.88808,4.10348,0.130063,298.924,680,0.301422,1.25866,2486,1.06833,4.18563,510.019
3678.02,1.37031,5.44646,1,3.88784,4.10328,0.130065,298.912,680,0.301422,1.25866,2488,1.06889,4.18779,510.019
3680.02,1.37087,5.44861,1,3.8876,4.10308,0.130067,298.901,680,0.301422,1.25866,2490,1.06944,4.18995,510.019
3682.02,1.37142,5.45077,1,3.88736,4.10288,0.13007,298.89,680,0.301422,1.25866,2492,1.07,4.19211,510.019
3684.02,1.37198,5.45293,1,3.88712,4.10268,0.130072,298.879,680,0.301422,1.25866,2494,1.07056,4.19427,510.019
3686.02,1.37253,5.45509,1,3.88689,4.10248,0.130074,298.868,680,0.301422,1.25866,2496,1.07111,4.19643,510.019
3688.02,1.37309,5.45725,1,3.88665,4.10229,0.130076,298.858,680,0.301422,1.25866,2498,1.07167,4.19859,510.019
3690.02,1.37364,5.45941,1,3.88642,4.1021,0.130078,298.847,680,0.301422,1.25866,2500,1.07222,4.20075,510.019
3692.02,1.3742,5.46157,1,3.88619,4.1019,0.13008,298.837,680,0.301422,1.25866,2502,1.07278,4.20291,510.019
3694.02,1.37475,5.46373,1,3.88596,4.10171,0.130082,298.827,680,0.301422,1.25866,2504,1.07333,4.20507,510.019
3696.02,1.37531,5.46589,1,3.88573,4.10152,0.130085,298.817,680,0.301422,1.25866,2506,1.07389,4.20723,510.019
3698.02,1.37587,5.46805,1,3.88551,4.10133,0.130087,298.807,680,0.301422,1.25866,2508,1.07444,4.20939,510.019
3700.02,1.37642,5.47021,1,3.88528,4.10114,0.130089,298.798,680,0.301422,1.25866,2510,1.075,4.21154,510.019
3702.02,1.37698,5.47236,1,3.88506,4.10095,0.130091,298.789,680,0.301422,1.25866,2512,1.07556,4.2137,510.019
3704.02,1.37753,5.47452,1,3.88484,4.10076,0.130093,298.779,680,0.301422,1.25866,2514,1.07611,4.21586,510.019
3706.02,1.37809,5.47668,1,3.88462,4.10057,0.130095,298.77,680,0.301422,1.25866,2516,1.07667,4.21802,510.019
3708.02,1.37864,5.47884,1,3.8844,4.10039,0.130097,298.761,680,0.301422,1.25866,2518,1.07722,4.22018,510.019
3710.02,1.3792,5.481,1,3.88418,4.1002,0.130099,298.753,680,0.301422,1.25866,2520,1.07778,4.22233,510.019
3712.02,1.37975,5.48315,1,3.88396,4.10001,0.130101,298.744,680,0.301422,1.25866,2522,1.07833,4.22449,510.019
3714.02,1.38031,5.48531,1,3.88374,4.09983,0.130103,298.736,680,0.301422,1.25866,2524,1.07889,4.22665,510.019
3716.02,1.38087,5.48747,1,3.88353,4.09964,0.130106,298.727,680,0.301422,1.25866,2526,1.07944,4.22881,510.019
3718.02,1.38142,5.48963,1,3.88331,4.09946,0.130108,298.719,680,0.301422,1.25866,2528,1.08,4.23097,510.019
3720.02,1.38198,5.49178,1,3.8831,4.09927,0.13011,298.711,680,0.301422,1.25866,2530,1.08056,4.23312,510.019
3722.02,1.38253,5.49394,1,3.88288,4.09909,0.130112,298.703,680,0.301422,1.25866,2532,1.08111,4.23528,510.019
3724.02,1.38309,5.4961,1,3.88267,4.09891,0.130114,298.696,680,0.301422,1.25866,2534,1.08167,4.23744,510.019
3726.02,1.38364,5.49825,1,3.88246,4.09872,0.130116,298.688,680,0.301422,1.25866,2536,1.08222,4.23959,510.019
3728.02,1.3842,5.50041,1,3.88225,4.09854,0.130118,298.68,680,0.301422,1.25866,2538,1.08278,4.24175,510.019
3730.02,1.38475,5.50257,1,3.88204,4.09836,0.13012,298.673,680,0.301422,1.25866,2540,1.08333,4.24391,510.019
3732.02,1.38531,5.50472,1,3.88183,4.09818,0.130122,298.666,680,0.301422,1.25866,2542,1.08389,4.24606,510.019
3734.02,1.38587,5.50688,1,3.88162,4.098,0.130124,298.659,680,0.301422,1.25866,2544,1.08444,4.24822,510.019
3736.02,1.38642,5.50904,1,3.88141,4.09781,0.130126,298.652,680,0.301422,1.25866,2546,1.085,4.25038,510.019
3738.02,1.38698,5.51119,1,3.88121,4.09763,0.130128,298.645,680,0.301422,1.25866,2548,1.08556,4.25253,510.019
3740.02,1.38753,5.51335,1,3.881,4.09745,0.13013,298.638,680,0.301422,1.25866,2550,1.08611,4.25469,510.019
3740.02,1.38753,5.51335,1,3.881,4.09745,0.13013,298.638,680,0.301422,1.25866,2550,1.08611,4.25469,510.019
3740.02,1.38753,5.51335,0,3.96785,4.0979,0.130127,298.638,680,0.301422,1.25866,2550,1.08611,4.25469,510.019
3742.02,1.38753,5.51335,0,3.96869,4.09874,0.130117,298.627,680,0.301422,1.25866,2550,1.08611,4.25469,512.019
3744.02,1.38753,5.51335,0,3.96904,4.09909,0.130115,298.617,680,0.301422,1.25866,2550,1.08611,4.25469,514.019
3746.02,1.38753,5.51335,0,3.9693,4.09934,0.130112,298.607,680,0.301422,1.25866,2550,1.08611,4.25469,516.019
3748.02,1.38753,5.51335,0,3.9695,4.09955,0.13011,298.597,680,0.301422,1.25866,2550,1.08611,4.25469,518.019
3750.02,1.38753,5.51335,0,3.96968,4.09972,0.130109,298.587,680,0.301422,1.25866,2550,1.08611,4.25469,520.019
3750.02,1.38753,5.51335,0,3.96968,4.09972,0.130109,298.587,680,0.301422,1.25866,2550,1.08611,4.25469,520.019
3750.02,1.38753,5.51335,1,3.88265,4.09927,0.130113,298.587,680,0.301422,1.25866,2550,1.08611,4.25469,520.02
3752.02,1.38809,5.51551,1,3.88176,4.0984,0.130123,298.581,680,0.301422,1.25866,2552,1.08667,4.25685,520.02
3754.02,1.38864,5.51766,1,3.88132,4.09799,0.130126,298.575,680,0.301422,1.25866,2554,1.08722,4.259,520.02
3756.02,1.3892,5.51982,1,3.88098,4.09767,0.13013,298.57,680,0.301422,1.25866,2556,1.08778,4.26116,520.02
3758.02,1.38975,5.52197,1,3.88068,4.09739,0.130133,298.564,680,0.301422,1.25866,2558,1.08833,4.26331,520.02
3760.02,1.39031,5.52413,1,3.88039,4.09713,0.130136,298.559,680,0.301422,1.25866,2560,1.08889,4.26547,520.02
3760.02,1.39031,5.52413,1,3.88039,4.09713,0.130136,298.559,680,0.301422,1.25866,2560,1.08889,4.26547,520.02
3760.02,1.39031,5.52413,5,3.75561,4.09528,0.130151,298.56,680,0.301422,1.25866,2560,1.08889,4.26547,520.02
3762.02,1.39309,5.53455,5,3.75158,4.0911,0.130201,298.615,680,0.301422,1.25866,2562,1.09167,4.27589,520.02
3764.02,1.39587,5.54497,5,3.74948,4.08881,0.130218,298.671,680,0.301422,1.25866,2564,1.09444,4.28631,520.02
3766.02,1.39864,5.55538,5,3.74778,4.08694,0.130236,298.725,680,0.301422,1.25866,2566,1.09722,4.29672,520.02
3768.02,1.40142,5.56578,5,3.74629,4.08526,0.130251,298.778,680,0.301422,1.25866,2568,1.1,4.30712,520.02
3770.02,1.4042,5.57619,5,3.74492,4.08372,0.130265,298.831,680,0.301422,1.25866,2570,1.10278,4.31753,520.02
3770.02,1.4042,5.57619,5,3.74492,4.08372,0.130265,298.831,680,0.301422,1.25866,2570,1.10278,4.31753,520.02
3770.02,1.4042,5.57619,1,3.86959,4.0855,0.130252,298.831,680,0.301422,1.25866,2570,1.10278,4.31753,520.02
3772.02,1.40475,5.57834,1,3.87202,4.08792,0.130226,298.821,680,0.301422,1.25866,2572,1.10333,4.31968,520.02
3774.02,1.40531,5.58049,1,3.87265,4.0886,0.130225,298.811,680,0.301422,1.25866,2574,1.10389,4.32183,520.02
3776.02,1.40587,5.58264,1,3.87297,4.08894,0.130221,298.802,680,0.301422,1.25866,2576,1.10444,4.32398,520.02
3778.02,1.40642,5.58479,1,3.87315,4.08915,0.13022,298.793,680,0.301422,1.25866,2578,1.105,4.32613,520.02
3780.02,1.40698,5.58694,1,3.87324,4.08927,0.130219,298.784,680,0.301422,1.25866,2580,1.10556,4.32828,520.02
3780.02,1.40698,5.58694,1,3.87324,4.08927,0.130219,298.784,680,0.301422,1.25866,2580,1.10556,4.32828,520.02
3780.02,1.40698,5.58694,0,3.95957,4.08971,0.130216,298.783,680,0.301422,1.25866,2580,1.10556,4.32828,520.02
3782.02,1.40698,5.58694,0,3.96063,4.09075,0.130205,298.77,680,0.301422,1.25866,2580,1.10556,4.32828,522.02
3784.02,1.40698,5.58694,0,3.96117,4.09129,0.130201,298.758,680,0.301422,1.25866,2580,1.10556,4.32828,524.02
3786.02,1.40698,5.58694,0,3.96157,4.09169,0.130197,298.745,680,0.301422,1.25866,2580,1.10556,4.32828,526.02
3788.02,1.40698,5.58694,0,3.96191,4.09203,0.130193,298.733,680,0.301422,1.25866,2580,1.10556,4.32828,528.02
3790.02,1.40698,5.58694,0,3.9622,4.09231,0.130191,298.721,680,0.301422,1.25866,2580,1.10556,4.32828,530.02
3790.02,1.40698,5.58694,0,3.9622,4.09231,0.130191,298.721,680,0.301422,1.25866,2580,1.10556,4.32828,530.02
3790.02,1.40698,5.58694,-1,4.04875,4.09275,0.130187,298.721,680,0.301422,1.25866,2580,1.10556,4.32828,530.02
3792.02,1.40753,5.58919,-1,4.05,4.09397,0.130173,298.717,682,0.301977,1.26091,2580,1.10556,4.32828,530.02
3794.02,1.40809,5.59144,-1,4.05077,4.09473,0.130167,298.714,684,0.302533,1.26316,2580,1.10556,4.32828,530.02
3796.02,1.40864,5.5937,-1,4.05142,4.09536,0.13016,298.711,686,0.303088,1.26541,2580,1.10556,4.32828,530.02
3798.02,1.4092,5.59595,-1,4.05199,4.09591,0.130155,298.708,688,0.303644,1.26766,2580,1.10556,4.32828,530.02
3800.02,1.40975,5.5982,-1,4.05251,4.09642,0.13015,298.705,690,0.304199,1.26991,2580,1.10556,4.32828,530.02
3800.02,1.40975,5.5982,-1,4.05251,4.09642,0.13015,298.705,690,0.304199,1.26991,2580,1.10556,4.32828,530.02
3800.02,1.40975,5.5982,-5,4.17728,4.09827,0.130135,298.706,690,0.304199,1.26991,2580,1.10556,4.32828,530.02
3802.02,1.41253,5.60981,-5,4.18158,4.10277,0.130083,298.783,692,0.306977,1.28153,2580,1.10556,4.32828,530.02
3804.02,1.41531,5.62144,-5,4.1839,4.10533,0.130063,298.859,694,0.309755,1.29315,2580,1.10556,4.32828,530.02
3806.02,1.41809,5.63306,-5,4.18581,4.10747,0.13004,298.934,696,0.312533,1.30478,2580,1.10556,4.32828,530.02
3808.02,1.42087,5.64469,-5,4.1875,4.10939,0.130021,299.008,698,0.31531,1.31641,2580,1.10556,4.32828,530.02
3810.02,1.42364,5.65633,-5,4.18904,4.11116,0.130004,299.08,700,0.318088,1.32805,2580,1.10556,4.32828,530.02
3810.02,1.42364,5.65633,-5,4.18904,4.11116,0.130004,299.08,700,0.318088,1.32805,2580,1.10556,4.32828,530.02
3810.02,1.42364,5.65633,-1,4.06434,4.10932,0.130019,299.08,700,0.318088,1.32805,2580,1.10556,4.32828,530.02
3812.02,1.4242,5.65859,-1,4.06194,4.10692,0.130049,299.071,702,0.318644,1.3303,2580,1.10556,4.32828,530.02
3814.02,1.42475,5.66084,-1,4.06142,4.10637,0.130048,299.062,704,0.319199,1.33256,2580,1.10556,4.32828,530.02
3816.02,1.42531,5.6631,-1,4.06121,4.10614,0.130052,299.053,706,0.319755,1.33482,2580,1.10556,4.32828,530.02
3818.02,1.42587,5.66536,-1,4.06114,4.10604,0.130053,299.044,708,0.32031,1.33707,2580,1.10556,4.32828,530.02
3820.02,1.42642,5.66761,-1,4.06115,4.10602,0.130053,299.036,710,0.320866,1.33933,2580,1.10556,4.32828,530.02
3820.02,1.42642,5.66761,-1,4.06115,4.10602,0.130053,299.036,710,0.320866,1.33933,2580,1.10556,4.32828,530.02
3820.02,1.42642,5.66761,0,3.97563,4.10557,0.130057,299.035,710,0.320866,1.33933,2580,1.10556,4.32828,530.02
3822.02,1.42642,5.66761,0,3.97464,4.10459,0.130068,299.018,710,0.320866,1.33933,2580,1.10556,4.32828,532.02
3824.02,1.42642,5.66761,0,3.97418,4.10414,0.130071,299.001,710,0.320866,1.33933,2580,1.10556,4.32828,534.02
3826.02,1.42642,5.66761,0,3.97385,4.10381,0.130075,298.985,710,0.320866,1.33933,2580,1.10556,4.32828,536.02
3828.02,1.42642,5.66761,0,3.97358,4.10355,0.130077,298.968,710,0.320866,1.33933,2580,1.10556,4.32828,538.02
3830.02,1.42642,5.66761,0,3.97336,4.10333,0.130079,298.952,710,0.320866,1.33933,2580,1.10556,4.32828,540.02
3830.02,1.42642,5.66761,0,3.97336,4.10333,0.130079,298.952,710,0.320866,1.33933,2580,1.10556,4.32828,540.02
3830.02,1.42642,5.66761,3,3.81125,4.10197,0.130091,298.952,710,0.320866,1.33933,2580,1.10556,4.32828,540.02
3832.02,1.42809,5.67396,3,3.80805,4.09876,0.130128,298.965,710,0.320866,1.33933,2582,1.10722,4.33463,540.02
3834.02,1.42975,5.6803,3,3.80634,4.09702,0.130141,298.977,710,0.320866,1.33933,2584,1.10889,4.34097,540.02
3836.02,1.43142,5.68664,3,3.80495,4.0956,0.130157,298.989,710,0.320866,1.33933,2586,1.11056,4.34732,540.02
3838.02,1.43309,5.69298,3,3.80373,4.09435,0.130169,299.001,710,0.320866,1.33933,2588,1.11222,4.35365,540.02
3840.02,1.43475,5.69932,3,3.80264,4.09323,0.130181,299.013,710,0.320866,1.33933,2590,1.11389,4.35999,540.02
3840.02,1.43475,5.69932,3,3.80264,4.09323,0.130181,299.013,710,0.320866,1.33933,2590,1.11389,4.35999,540.02
3840.02,1.43475,5.69932,-3,4.12639,4.09593,0.130158,299.013,710,0.320866,1.33933,2590,1.11389,4.35999,540.02
3842.02,1.43642,5.70621,-3,4.13135,4.10091,0.130099,299.038,712,0.322533,1.34621,2590,1.11389,4.35999,540.02
3844.02,1.43809,5.7131,-3,4.13344,4.10307,0.130086,299.064,714,0.324199,1.3531,2590,1.11389,4.35999,540.02
3846.02,1.43975,5.71999,-3,4.135,4.1047,0.130067,299.089,716,0.325866,1.36,2590,1.11389,4.35999,540.02
3848.02,1.44142,5.72688,-3,4.13633,4.10609,0.130053,299.114,718,0.327533,1.36689,2590,1.11389,4.35999,540.02
3850.02,1.44309,5.73378,-3,4.1375,4.10733,0.130041,299.138,720,0.329199,1.37379,2590,1.11389,4.35999,540.02
3850.02,1.44309,5.73378,-3,4.1375,4.10733,0.130041,299.138,720,0.329199,1.37379,2590,1.11389,4.35999,540.02
3850.02,1.44309,5.73378,3,3.81458,4.10459,0.130064,299.138,720,0.329199,1.37379,2590,1.11389,4.35999,540.021
3852.02,1.44475,5.74013,3,3.80962,4.09966,0.130123,299.147,720,0.329199,1.37379,2592,1.11556,4.36634,540.021
3854.02,1.44642,5.74647,3,3.80752,4.09754,0.130135,299.156,720,0.329199,1.37379,2594,1.11722,4.37269,540.021
3856.02,1.44809,5.75282,3,3.80593,4.09593,0.130154,299.165,720,0.329199,1.37379,2596,1.11889,4.37903,540.021
3858.02,1.44975,5.75916,3,3.80457,4.09455,0.130168,299.173,720,0.329199,1.37379,2598,1.12056,4.38537,540.021
3860.02,1.45142,5.7655,3,3.80339,4.09335,0.13018,299.182,720,0.329199,1.37379,2600,1.12222,4.39171,540.021
3860.02,1.45142,5.7655,3,3.80339,4.09335,0.13018,299.182,720,0.329199,1.37379,2600,1.12222,4.39171,540.021
3860.02,1.45142,5.7655,1,3.87962,4.09423,0.130173,299.182,720,0.329199,1.37379,2600,1.12222,4.39171,540.021
3862.02,1.45198,5.76765,1,3.88048,4.09512,0.130161,299.166,720,0.329199,1.37379,2602,1.12278,4.39387,540.021
3864.02,1.45253,5.76981,1,3.88044,4.09514,0.130163,299.15,720,0.329199,1.37379,2604,1.12333,4.39602,540.021
3866.02,1.45309,5.77196,1,3.88027,4.09503,0.130164,299.135,720,0.329199,1.37379,2606,1.12389,4.39818,540.021
3868.02,1.45364,5.77412,1,3.88007,4.09488,0.130166,299.12,720,0.329199,1.37379,2608,1.12444,4.40033,540.021
3870.02,1.4542,5.77627,1,3.87984,4.0947,0.130167,299.105,720,0.329199,1.37379,2610,1.125,4.40249,540.021
3872.02,1.45475,5.77843,1,3.87959,4.09451,0.13017,299.091,720,0.329199,1.37379,2612,1.12556,4.40464,540.021
3874.02,1.45531,5.78059,1,3.87934,4.09431,0.130172,299.077,720,0.329199,1.37379,2614,1.12611,4.4068,540.021
3876.02,1.45587,5.78274,1,3.87909,4.09411,0.130174,299.063,720,0.329199,1.37379,2616,1.12667,4.40895,540.021
3878.02,1.45642,5.7849,1,3.87883,4.0939,0.130176,299.049,720,0.329199,1.37379,2618,1.12722,4.41111,540.021
3880.02,1.45698,5.78705,1,3.87858,4.0937,0.130178,299.035,720,0.329199,1.37379,2620,1.12778,4.41326,540.021
3882.02,1.45753,5.7892,1,3.87833,4.0935,0.130181,299.022,720,0.329199,1.37379,2622,1.12833,4.41542,540.021
3884.02,1.45809,5.79136,1,3.87808,4.0933,0.130183,299.009,720,0.329199,1.37379,2624,1.12889,4.41757,540.021
3886.02,1.45864,5.79351,1,3.87784,4.0931,0.130185,298.996,720,0.329199,1.37379,2626,1.12944,4.41973,540.021
3888.02,1.4592,5.79567,1,3.87759,4.0929,0.130187,298.984,720,0.329199,1.37379,2628,1.13,4.42188,540.021
3890.02,1.45975,5.79782,1,3.87735,4.0927,0.130189,298.971,720,0.329199,1.37379,2630,1.13056,4.42404,540.021
3892.02,1.46031,5.79998,1,3.87711,4.0925,0.130192,298.959,720,0.329199,1.37379,2632,1.13111,4.42619,540.021
3894.02,1.46087,5.80213,1,3.87687,4.09231,0.130194,298.947,720,0.329199,1.37379,2634,1.13167,4.42834,540.021
3896.02,1.46142,5.80428,1,3.87663,4.09211,0.130196,298.935,720,0.329199,1.37379,2636,1.13222,4.4305,540.021
