15222.1,6.1741,22.9141,0,3.25364,3.65731,0.403621,299.05,2760,1.74632,6.83948,10380,4.42778,16.0746,2082.09
15224.1,6.1741,22.9141,0,3.25493,3.65786,0.402886,299.032,2760,1.74632,6.83948,10380,4.42778,16.0746,2084.09
15226.1,6.1741,22.9141,0,3.2562,3.65828,0.402033,299.015,2760,1.74632,6.83948,10380,4.42778,16.0746,2086.09
15228.1,6.1741,22.9141,0,3.25716,3.65863,0.401423,298.998,2760,1.74632,6.83948,10380,4.42778,16.0746,2088.09
15230.1,6.1741,22.9141,0,3.25799,3.65893,0.400892,298.982,2760,1.74632,6.83948,10380,4.42778,16.0746,2090.09
15230.1,6.1741,22.9141,0,3.25799,3.65893,0.400892,298.982,2760,1.74632,6.83948,10380,4.42778,16.0746,2090.09
15230.1,6.1741,22.9141,-1,3.35428,3.65938,0.400142,298.982,2760,1.74632,6.83948,10380,4.42778,16.0746,2090.09
15232.1,6.17465,22.9159,-1,3.35833,3.66066,0.397354,298.971,2762,1.74687,6.84135,10380,4.42778,16.0746,2090.09
15234.1,6.17521,22.9178,-1,3.36024,3.6614,0.396187,298.961,2764,1.74743,6.84321,10380,4.42778,16.0746,2090.09
15236.1,6.17576,22.9197,-1,3.36214,3.662,0.394896,298.951,2766,1.74799,6.84508,10380,4.42778,16.0746,2090.09
15238.1,6.17632,22.9215,-1,3.36375,3.66254,0.393835,298.941,2768,1.74854,6.84695,10380,4.42778,16.0746,2090.09
15240.1,6.17687,22.9234,-1,3.36524,3.66303,0.392851,298.932,2770,1.7491,6.84882,10380,4.42778,16.0746,2090.09
15240.1,6.17687,22.9234,-1,3.36524,3.66303,0.392851,298.932,2770,1.7491,6.84882,10380,4.42778,16.0746,2090.09
15240.1,6.17687,22.9234,-5,3.4955,3.66479,0.38983,298.932,2770,1.7491,6.84882,10380,4.42778,16.0746,2090.09
15242.1,6.17965,22.9332,-5,3.50941,3.66915,0.379802,298.993,2772,1.75187,6.85857,10380,4.42778,16.0746,2090.09
15244.1,6.18243,22.9429,-5,3.51538,3.6716,0.375944,299.052,2774,1.75465,6.86833,10380,4.42778,16.0746,2090.09
15246.1,6.18521,22.9527,-5,3.5214,3.67347,0.37147,299.11,2776,1.75743,6.87812,10380,4.42778,16.0746,2090.09
15248.1,6.18799,22.9625,-5,3.52644,3.67513,0.367793,299.168,2778,1.76021,6.88791,10380,4.42778,16.0746,2090.09
15250.1,6.19076,22.9723,-5,3.53119,3.67666,0.364285,299.224,2780,1.76299,6.89772,10380,4.42778,16.0746,2090.09
15250.1,6.19076,22.9723,-5,3.53119,3.67666,0.364285,299.224,2780,1.76299,6.89772,10380,4.42778,16.0746,2090.09
15250.1,6.19076,22.9723,-1,3.40127,3.67508,0.367317,299.223,2780,1.76299,6.89772,10380,4.42778,16.0746,2090.09
15252.1,6.19132,22.9742,-1,3.39353,3.673,0.373125,299.209,2782,1.76354,6.89961,10380,4.42778,16.0746,2090.09
15254.1,6.19187,22.9761,-1,3.39322,3.67253,0.373037,299.195,2784,1.7641,6.90149,10380,4.42778,16.0746,2090.09
15256.1,6.19243,22.978,-1,3.3923,3.67233,0.373812,299.181,2786,1.76465,6.90338,10380,4.42778,16.0746,2090.09
15258.1,6.19299,22.9798,-1,3.39217,3.67224,0.373915,299.167,2788,1.76521,6.90526,10380,4.42778,16.0746,2090.09
15260.1,6.19354,22.9817,-1,3.39216,3.67223,0.373952,299.154,2790,1.76576,6.90714,10380,4.42778,16.0746,2090.09
15260.1,6.19354,22.9817,-1,3.39216,3.67223,0.373952,299.154,2790,1.76576,6.90714,10380,4.42778,16.0746,2090.09
15260.1,6.19354,22.9817,0,3.29711,3.67184,0.374677,299.154,2790,1.76576,6.90714,10380,4.42778,16.0746,2090.09
15262.1,6.19354,22.9817,0,3.29397,3.6709,0.376873,299.134,2790,1.76576,6.90714,10380,4.42778,16.0746,2092.09
15264.1,6.19354,22.9817,0,3.29295,3.67046,0.37746,299.116,2790,1.76576,6.90714,10380,4.42778,16.0746,2094.09
15266.1,6.19354,22.9817,0,3.29191,3.67015,0.37818,299.097,2790,1.76576,6.90714,10380,4.42778,16.0746,2096.09
15268.1,6.19354,22.9817,0,3.29117,3.66989,0.378669,299.079,2790,1.76576,6.90714,10380,4.42778,16.0746,2098.09
15270.1,6.19354,22.9817,0,3.29055,3.66969,0.379091,299.061,2790,1.76576,6.90714,10380,4.42778,16.0746,2100.09
15270.1,6.19354,22.9817,0,3.29055,3.66969,0.379091,299.061,2790,1.76576,6.90714,10380,4.42778,16.0746,2100.09
15270.1,6.19354,22.9817,3,3.11553,3.66838,0.381318,299.061,2790,1.76576,6.90714,10380,4.42778,16.0746,2100.09
15272.1,6.19521,22.9869,3,3.10514,3.66527,0.388529,299.084,2790,1.76576,6.90714,10382,4.42944,16.0798,2100.09
15274.1,6.19687,22.9921,3,3.1009,3.6636,0.391091,299.107,2790,1.76576,6.90714,10384,4.43111,16.0849,2100.09
15276.1,6.19854,22.9972,3,3.09646,3.66224,0.394175,299.13,2790,1.76576,6.90714,10386,4.43278,16.0901,2100.09
15278.1,6.20021,23.0024,3,3.09278,3.66102,0.396665,299.152,2790,1.76576,6.90714,10388,4.43444,16.0952,2100.09
15280.1,6.20187,23.0075,3,3.0893,3.65987,0.399,299.174,2790,1.76576,6.90714,10390,4.43611,16.1004,2100.09
15280.1,6.20187,23.0075,3,3.0893,3.65987,0.399,299.174,2790,1.76576,6.90714,10390,4.43611,16.1004,2100.09
15280.1,6.20187,23.0075,-3,3.43942,3.66254,0.394443,299.174,2790,1.76576,6.90714,10390,4.43611,16.1004,2100.09
15282.1,6.20354,23.0133,-3,3.4555,3.66735,0.382868,299.189,2792,1.76743,6.9129,10390,4.43611,16.1004,2100.09
15284.1,6.20521,23.0191,-3,3.45993,3.66943,0.380357,299.204,2794,1.7691,6.91867,10390,4.43611,16.1004,2100.09
15286.1,6.20687,23.0248,-3,3.46507,3.67099,0.376651,299.219,2796,1.77076,6.92445,10390,4.43611,16.1004,2100.09
15288.1,6.20854,23.0306,-3,3.46885,3.67228,0.374037,299.233,2798,1.77243,6.93023,10390,4.43611,16.1004,2100.09
15290.1,6.21021,23.0364,-3,3.47226,3.67335,0.371591,299.247,2800,1.7741,6.93601,10390,4.43611,16.1004,2100.09
15290.1,6.21021,23.0364,-3,3.47226,3.67335,0.371591,299.247,2800,1.7741,6.93601,10390,4.43611,16.1004,2100.09
15290.1,6.21021,23.0364,3,3.12412,3.6709,0.376045,299.247,2800,1.7741,6.93601,10390,4.43611,16.1004,2100.09
15292.1,6.21187,23.0416,3,3.10771,3.66614,0.38751,299.267,2800,1.7741,6.93601,10392,4.43778,16.1056,2100.09
15294.1,6.21354,23.0468,3,3.1032,3.6641,0.389948,299.287,2800,1.7741,6.93601,10394,4.43944,16.1107,2100.09
15296.1,6.21521,23.0519,3,3.09792,3.66255,0.39367,299.306,2800,1.7741,6.93601,10396,4.44111,16.1159,2100.09
15298.1,6.21687,23.0571,3,3.09394,3.66122,0.396318,299.325,2800,1.7741,6.93601,10398,4.44278,16.1211,2100.09
15300.1,6.21854,23.0622,3,3.09023,3.66,0.398815,299.344,2800,1.7741,6.93601,10400,4.44444,16.1262,2100.09
15300.1,6.21854,23.0622,3,3.09023,3.66,0.398815,299.344,2800,1.7741,6.93601,10400,4.44444,16.1262,2100.09
15300.1,6.21854,23.0622,1,3.16976,3.6609,0.39731,299.344,2800,1.7741,6.93601,10400,4.44444,16.1262,2100.09
15302.1,6.2191,23.064,1,3.173,3.66178,0.394923,299.329,2800,1.7741,6.93601,10402,4.445,16.128,2100.09
15304.1,6.21965,23.0658,1,3.17239,3.66179,0.395499,299.315,2800,1.7741,6.93601,10404,4.44556,16.1297,2100.09
15306.1,6.22021,23.0675,1,3.17218,3.66168,0.395555,299.301,2800,1.7741,6.93601,10406,4.44611,16.1315,2100.09
15308.1,6.22076,23.0693,1,3.17161,3.66153,0.395927,299.288,2800,1.7741,6.93601,10408,4.44667,16.1333,2100.09
15310.1,6.22132,23.071,1,3.17101,3.66136,0.396295,299.274,2800,1.7741,6.93601,10410,4.44722,16.135,2100.09
15312.1,6.22187,23.0728,1,3.17036,3.66118,0.39671,299.261,2800,1.7741,6.93601,10412,4.44778,16.1368,2100.09
15314.1,6.22243,23.0746,1,3.16969,3.66098,0.397136,299.248,2800,1.7741,6.93601,10414,4.44833,16.1385,2100.09
15316.1,6.22299,23.0763,1,3.16899,3.66078,0.397573,299.235,2800,1.7741,6.93601,10416,4.44889,16.1403,2100.09
15318.1,6.22354,23.0781,1,3.16829,3.66057,0.398014,299.223,2800,1.7741,6.93601,10418,4.44944,16.1421,2100.09
15320.1,6.2241,23.0798,1,3.16759,3.66036,0.398457,299.21,2800,1.7741,6.93601,10420,4.45,16.1438,2100.09
15322.1,6.22465,23.0816,1,3.16688,3.66015,0.398901,299.198,2800,1.7741,6.93601,10422,4.45056,16.1456,2100.09
15324.1,6.22521,23.0834,1,3.16618,3.65994,0.399344,299.186,2800,1.7741,6.93601,10424,4.45111,16.1473,2100.09
15326.1,6.22576,23.0851,1,3.16548,3.65973,0.399786,299.175,2800,1.7741,6.93601,10426,4.45167,16.1491,2100.09
15328.1,6.22632,23.0869,1,3.16478,3.65952,0.400227,299.163,2800,1.7741,6.93601,10428,4.45222,16.1509,2100.09
15330.1,6.22687,23.0886,1,3.16409,3.65931,0.400666,299.152,2800,1.7741,6.93601,10430,4.45278,16.1526,2100.09
15332.1,6.22743,23.0904,1,3.1634,3.65911,0.401104,299.141,2800,1.7741,6.93601,10432,4.45333,16.1544,2100.09
15334.1,6.22799,23.0921,1,3.16271,3.6589,0.401539,299.13,2800,1.7741,6.93601,10434,4.45389,16.1561,2100.09
15336.1,6.22854,23.0939,1,3.16203,3.6587,0.401974,299.119,2800,1.7741,6.93601,10436,4.45444,16.1579,2100.09
15338.1,6.2291,23.0957,1,3.16135,3.6585,0.402406,299.109,2800,1.7741,6.93601,10438,4.455,16.1596,2100.09
15340.1,6.22965,23.0974,1,3.16067,3.6583,0.402837,299.098,2800,1.7741,6.93601,10440,4.45556,16.1614,2100.09
15342.1,6.23021,23.0992,1,3.16,3.6581,0.403266,299.088,2800,1.7741,6.93601,10442,4.45611,16.1632,2100.09
15344.1,6.23076,23.1009,1,3.15933,3.6579,0.403694,299.078,2800,1.7741,6.93601,10444,4.45667,16.1649,2100.09
15346.1,6.23132,23.1027,1,3.15867,3.6577,0.40412,299.068,2800,1.7741,6.93601,10446,4.45722,16.1667,2100.09
15348.1,6.23187,23.1044,1,3.158,3.6575,0.404545,299.058,2800,1.7741,6.93601,10448,4.45778,16.1684,2100.09
15350.1,6.23243,23.1062,1,3.15734,3.65731,0.404969,299.049,2800,1.7741,6.93601,10450,4.45833,16.1702,2100.09
15352.1,6.23299,23.1079,1,3.15668,3.65711,0.405391,299.039,2800,1.7741,6.93601,10452,4.45889,16.1719,2100.09
15354.1,6.23354,23.1097,1,3.15603,3.65692,0.405813,299.03,2800,1.7741,6.93601,10454,4.45944,16.1737,2100.09
15356.1,6.2341,23.1115,1,3.15537,3.65672,0.406234,299.021,2800,1.7741,6.93601,10456,4.46,16.1754,2100.09
15358.1,6.23465,23.1132,1,3.15472,3.65653,0.406653,299.012,2800,1.7741,6.93601,10458,4.46056,16.1772,2100.09
15360.1,6.23521,23.115,1,3.15408,3.65634,0.407072,299.003,2800,1.7741,6.93601,10460,4.46111,16.1789,2100.09
15362.1,6.23576,23.1167,1,3.15343,3.65615,0.40749,298.995,2800,1.7741,6.93601,10462,4.46167,16.1807,2100.09
15364.1,6.23632,23.1185,1,3.15278,3.65596,0.407908,298.986,2800,1.7741,6.93601,10464,4.46222,16.1824,2100.09
15366.1,6.23687,23.1202,1,3.15214,3.65577,0.408324,298.978,2800,1.7741,6.93601,10466,4.46278,16.1842,2100.09
15368.1,6.23743,23.122,1,3.1515,3.65558,0.40874,298.97,2800,1.7741,6.93601,10468,4.46333,16.1859,2100.09
15370.1,6.23799,23.1237,1,3.15086,3.65539,0.409156,298.962,2800,1.7741,6.93601,10470,4.46389,16.1877,2100.09
15372.1,6.23854,23.1255,1,3.15022,3.6552,0.409571,298.954,2800,1.7741,6.93601,10472,4.46444,16.1894,2100.09
15374.1,6.2391,23.1272,1,3.14959,3.65502,0.409985,298.946,2800,1.7741,6.93601,10474,4.465,16.1912,2100.09
15376.1,6.23965,23.129,1,3.14895,3.65483,0.410399,298.939,2800,1.7741,6.93601,10476,4.46556,16.1929,2100.09
15378.1,6.24021,23.1307,1,3.14832,3.65464,0.410813,298.931,2800,1.7741,6.93601,10478,4.46611,16.1947,2100.09
15380.1,6.24076,23.1325,1,3.14769,3.65446,0.411226,298.924,2800,1.7741,6.93601,10480,4.46667,16.1964,2100.09
15382.1,6.24132,23.1342,1,3.14705,3.65427,0.411639,298.916,2800,1.7741,6.93601,10482,4.46722,16.1982,2100.09
15384.1,6.24187,23.136,1,3.14642,3.65409,0.412051,298.909,2800,1.7741,6.93601,10484,4.46778,16.1999,2100.09
15386.1,6.24243,23.1377,1,3.1458,3.6539,0.412463,298.902,2800,1.7741,6.93601,10486,4.46833,16.2017,2100.09
15388.1,6.24299,23.1395,1,3.14517,3.65372,0.412875,298.895,2800,1.7741,6.93601,10488,4.46889,16.2034,2100.09
15390.1,6.24354,23.1412,1,3.14454,3.65353,0.413287,298.889,2800,1.7741,6.93601,10490,4.46944,16.2052,2100.09
15392.1,6.2441,23.1429,1,3.14391,3.65335,0.413698,298.882,2800,1.7741,6.93601,10492,4.47,16.2069,2100.09
15394.1,6.24465,23.1447,1,3.14329,3.65317,0.414109,298.875,2800,1.7741,6.93601,10494,4.47056,16.2087,2100.09
15396.1,6.24521,23.1464,1,3.14267,3.65298,0.41452,298.869,2800,1.7741,6.93601,10496,4.47111,16.2104,2100.09
15398.1,6.24576,23.1482,1,3.14204,3.6528,0.414931,298.863,2800,1.7741,6.93601,10498,4.47167,16.2122,2100.09
15400.1,6.24632,23.1499,1,3.14142,3.65262,0.415341,298.856,2800,1.7741,6.93601,10500,4.47222,16.2139,2100.09
15400.1,6.24632,23.1499,1,3.14142,3.65262,0.415341,298.856,2800,1.7741,6.93601,10500,4.47222,16.2139,2100.09
15400.1,6.24632,23.1499,0,3.23843,3.65307,0.414596,298.856,2800,1.7741,6.93601,10500,4.47222,16.2139,2100.09
15402.1,6.24632,23.1499,0,3.24121,3.65391,0.412664,298.842,2800,1.7741,6.93601,10500,4.47222,16.2139,2102.09
15404.1,6.24632,23.1499,0,3.24194,3.65427,0.412288,298.828,2800,1.7741,6.93601,10500,4.47222,16.2139,2104.09
15406.1,6.24632,23.1499,0,3.24273,3.65452,0.411749,298.814,2800,1.7741,6.93601,10500,4.47222,16.2139,2106.09
15408.1,6.24632,23.1499,0,3.24329,3.65473,0.411396,298.801,2800,1.7741,6.93601,10500,4.47222,16.2139,2108.09
15410.1,6.24632,23.1499,0,3.24377,3.6549,0.411089,298.788,2800,1.7741,6.93601,10500,4.47222,16.2139,2110.09
15410.1,6.24632,23.1499,0,3.24377,3.6549,0.411089,298.788,2800,1.7741,6.93601,10500,4.47222,16.2139,2110.09
15410.1,6.24632,23.1499,1,3.14659,3.65445,0.411838,298.787,2800,1.7741,6.93601,10500,4.47222,16.2139,2110.09
15412.1,6.24687,23.1517,1,3.14357,3.65357,0.413927,298.783,2800,1.7741,6.93601,10502,4.47278,16.2157,2110.09
15414.1,6.24743,23.1534,1,3.14255,3.65316,0.4145,298.778,2800,1.7741,6.93601,10504,4.47333,16.2174,2110.09
15416.1,6.24799,23.1552,1,3.14144,3.65284,0.415258,298.773,2800,1.7741,6.93601,10506,4.47389,16.2192,2110.09
15418.1,6.24854,23.1569,1,3.14053,3.65255,0.415855,298.768,2800,1.7741,6.93601,10508,4.47444,16.2209,2110.09
15420.1,6.2491,23.1587,1,3.13967,3.65229,0.416423,298.764,2800,1.7741,6.93601,10510,4.475,16.2226,2110.09
15420.1,6.2491,23.1587,1,3.13967,3.65229,0.416423,298.764,2800,1.7741,6.93601,10510,4.475,16.2226,2110.09
15420.1,6.2491,23.1587,5,3.00866,3.65044,0.419742,298.765,2800,1.7741,6.93601,10510,4.475,16.2226,2110.09
15422.1,6.25187,23.167,5,2.99377,3.64738,0.431565,298.839,2800,1.7741,6.93601,10512,4.47778,16.231,2110.09
15424.1,6.25465,23.1753,5,2.98799,3.64585,0.435936,298.912,2800,1.7741,6.93601,10514,4.48056,16.2393,2110.09
15426.1,6.25743,23.1836,5,2.98177,3.64459,0.441029,298.984,2800,1.7741,6.93601,10516,4.48333,16.2475,2110.09
15428.1,6.26021,23.1918,5,2.9766,3.64346,0.44521,299.054,2800,1.7741,6.93601,10518,4.48611,16.2558,2110.09
15430.1,6.26299,23.2001,5,2.97177,3.64242,0.44915,299.124,2800,1.7741,6.93601,10520,4.48889,16.2641,2110.09
15430.1,6.26299,23.2001,5,2.97177,3.64242,0.44915,299.124,2800,1.7741,6.93601,10520,4.48889,16.2641,2110.09
15430.1,6.26299,23.2001,1,3.10265,3.64361,0.445462,299.124,2800,1.7741,6.93601,10520,4.48889,16.2641,2110.09
15432.1,6.26354,23.2018,1,3.11175,3.64526,0.438085,299.113,2800,1.7741,6.93601,10522,4.48944,16.2658,2110.09
15434.1,6.2641,23.2035,1,3.11236,3.6457,0.437916,299.103,2800,1.7741,6.93601,10524,4.49,16.2675,2110.09
15436.1,6.26465,23.2053,1,3.11373,3.64593,0.436754,299.093,2800,1.7741,6.93601,10526,4.49056,16.2692,2110.09
15438.1,6.26521,23.207,1,3.11419,3.64607,0.436414,299.083,2800,1.7741,6.93601,10528,4.49111,16.271,2110.09
15440.1,6.26576,23.2087,1,3.11448,3.64616,0.436181,299.073,2800,1.7741,6.93601,10530,4.49167,16.2727,2110.09
15440.1,6.26576,23.2087,1,3.11448,3.64616,0.436181,299.073,2800,1.7741,6.93601,10530,4.49167,16.2727,2110.09
15440.1,6.26576,23.2087,0,3.2111,3.64645,0.43529,299.072,2800,1.7741,6.93601,10530,4.49167,16.2727,2110.09
15442.1,6.26576,23.2087,0,3.21467,3.64715,0.432429,299.055,2800,1.7741,6.93601,10530,4.49167,16.2727,2112.09
15444.1,6.26576,23.2087,0,3.21591,3.64751,0.431547,299.037,2800,1.7741,6.93601,10530,4.49167,16.2727,2114.09
15446.1,6.26576,23.2087,0,3.21721,3.64778,0.430524,299.02,2800,1.7741,6.93601,10530,4.49167,16.2727,2116.09
15448.1,6.26576,23.2087,0,3.21816,3.648,0.429791,299.003,2800,1.7741,6.93601,10530,4.49167,16.2727,2118.09
15450.1,6.26576,23.2087,0,3.21899,3.6482,0.429154,298.986,2800,1.7741,6.93601,10530,4.49167,16.2727,2120.09
15450.1,6.26576,23.2087,0,3.21899,3.6482,0.429154,298.986,2800,1.7741,6.93601,10530,4.49167,16.2727,2120.09
15450.1,6.26576,23.2087,-1,3.31577,3.64849,0.428254,298.986,2800,1.7741,6.93601,10530,4.49167,16.2727,2120.09
15452.1,6.26632,23.2106,-1,3.31992,3.64931,0.424908,298.976,2802,1.77465,6.93786,10530,4.49167,16.2727,2120.09
15454.1,6.26687,23.2124,-1,3.32187,3.64986,0.423509,298.966,2804,1.77521,6.9397,10530,4.49167,16.2727,2120.09
15456.1,6.26743,23.2143,-1,3.32406,3.65049,0.421959,298.956,2806,1.77576,6.94155,10530,4.49167,16.2727,2120.09
15458.1,6.26799,23.2161,-1,3.3259,3.65105,0.420686,298.946,2808,1.77632,6.9434,10530,4.49167,16.2727,2120.09
15460.1,6.26854,23.218,-1,3.3276,3.65157,0.419506,298.936,2810,1.77687,6.94525,10530,4.49167,16.2727,2120.09
15460.1,6.26854,23.218,-1,3.3276,3.65157,0.419506,298.936,2810,1.77687,6.94525,10530,4.49167,16.2727,2120.09
15460.1,6.26854,23.218,-5,3.45836,3.65341,0.416236,298.937,2810,1.77687,6.94525,10530,4.49167,16.2727,2120.09
15462.1,6.27132,23.2276,-5,3.47266,3.65797,0.406013,298.997,2812,1.77965,6.95489,10530,4.49167,16.2727,2120.09
15464.1,6.2741,23.2373,-5,3.47881,3.66053,0.40208,299.057,2814,1.78243,6.96456,10530,4.49167,16.2727,2120.09
15466.1,6.27687,23.2469,-5,3.4851,3.66259,0.397519,299.115,2816,1.78521,6.97424,10530,4.49167,16.2727,2120.09
15468.1,6.27965,23.2566,-5,3.49037,3.66443,0.393771,299.172,2818,1.78799,6.98393,10530,4.49167,16.2727,2120.09
15470.1,6.28243,23.2664,-5,3.49525,3.66611,0.390278,299.228,2820,1.79076,6.99364,10530,4.49167,16.2727,2120.09
15470.1,6.28243,23.2664,-5,3.49525,3.66611,0.390278,299.228,2820,1.79076,6.99364,10530,4.49167,16.2727,2120.09
15470.1,6.28243,23.2664,-1,3.36505,3.66437,0.393286,299.228,2820,1.79076,6.99364,10530,4.49167,16.2727,2120.09
15472.1,6.28299,23.2682,-1,3.35699,3.66208,0.399207,299.214,2822,1.79132,6.99551,10530,4.49167,16.2727,2120.09
15474.1,6.28354,23.2701,-1,3.35663,3.66156,0.399116,299.199,2824,1.79187,6.99737,10530,4.49167,16.2727,2120.09
15476.1,6.2841,23.2719,-1,3.35568,3.66134,0.399907,299.185,2826,1.79243,6.99924,10530,4.49167,16.2727,2120.09
15478.1,6.28465,23.2738,-1,3.35553,3.66124,0.400011,299.172,2828,1.79299,7.0011,10530,4.49167,16.2727,2120.09
15480.1,6.28521,23.2757,-1,3.35553,3.66123,0.400049,299.158,2830,1.79354,7.00296,10530,4.49167,16.2727,2120.09
15480.1,6.28521,23.2757,-1,3.35553,3.66123,0.400049,299.158,2830,1.79354,7.00296,10530,4.49167,16.2727,2120.09
15480.1,6.28521,23.2757,0,3.25995,3.66079,0.400787,299.158,2830,1.79354,7.00296,10530,4.49167,16.2727,2120.09
15482.1,6.28521,23.2757,0,3.25672,3.6598,0.403027,299.139,2830,1.79354,7.00296,10530,4.49167,16.2727,2122.09
15484.1,6.28521,23.2757,0,3.25566,3.65934,0.403625,299.12,2830,1.79354,7.00296,10530,4.49167,16.2727,2124.09
15486.1,6.28521,23.2757,0,3.2546,3.65901,0.404359,299.101,2830,1.79354,7.00296,10530,4.49167,16.2727,2126.09
15488.1,6.28521,23.2757,0,3.25384,3.65875,0.404857,299.083,2830,1.79354,7.00296,10530,4.49167,16.2727,2128.09
15490.1,6.28521,23.2757,0,3.25319,3.65853,0.405287,299.065,2830,1.79354,7.00296,10530,4.49167,16.2727,2130.09
15490.1,6.28521,23.2757,0,3.25319,3.65853,0.405287,299.065,2830,1.79354,7.00296,10530,4.49167,16.2727,2130.09
15490.1,6.28521,23.2757,3,3.0775,3.65716,0.407557,299.065,2830,1.79354,7.00296,10530,4.49167,16.2727,2130.09
15492.1,6.28687,23.2808,3,3.06682,3.65391,0.414909,299.089,2830,1.79354,7.00296,10532,4.49333,16.2778,2130.09
15494.1,6.28854,23.2859,3,3.06245,3.65217,0.41752,299.112,2830,1.79354,7.00296,10534,4.495,16.2829,2130.09
15496.1,6.29021,23.291,3,3.05745,3.65074,0.421095,299.134,2830,1.79354,7.00296,10536,4.49667,16.288,2130.09
15498.1,6.29187,23.2961,3,3.05329,3.64955,0.424082,299.157,2830,1.79354,7.00296,10538,4.49833,16.2931,2130.09
15500.1,6.29354,23.3012,3,3.04976,3.64881,0.426884,299.179,2830,1.79354,7.00296,10540,4.5,16.2982,2130.09
15500.1,6.29354,23.3012,3,3.04976,3.64881,0.426884,299.179,2830,1.79354,7.00296,10540,4.5,16.2982,2130.09
15500.1,6.29354,23.3012,-3,3.40154,3.65105,0.421416,299.178,2830,1.79354,7.00296,10540,4.5,16.2982,2130.09
15502.1,6.29521,23.3069,-3,3.41854,3.65609,0.409137,299.194,2832,1.79521,7.00866,10540,4.5,16.2982,2130.09
15504.1,6.29687,23.3126,-3,3.42311,3.65826,0.406579,299.209,2834,1.79687,7.01437,10540,4.5,16.2982,2130.09
15506.1,6.29854,23.3183,-3,3.42839,3.6599,0.4028,299.223,2836,1.79854,7.02008,10540,4.5,16.2982,2130.09
15508.1,6.30021,23.324,-3,3.43232,3.66128,0.400136,299.238,2838,1.80021,7.0258,10540,4.5,16.2982,2130.09
15510.1,6.30187,23.3297,-3,3.43588,3.66246,0.397643,299.252,2840,1.80187,7.03153,10540,4.5,16.2982,2130.09
15510.1,6.30187,23.3297,-3,3.43588,3.66246,0.397643,299.252,2840,1.80187,7.03153,10540,4.5,16.2982,2130.09
15510.1,6.30187,23.3297,3,3.08632,3.6598,0.402182,299.252,2840,1.80187,7.03153,10540,4.5,16.2982,2130.09
15512.1,6.30354,23.3348,3,3.06945,3.65482,0.41387,299.272,2840,1.80187,7.03153,10542,4.50167,16.3033,2130.09
15514.1,6.30521,23.3399,3,3.0648,3.65268,0.416355,299.292,2840,1.80187,7.03153,10544,4.50333,16.3084,2130.09
15516.1,6.30687,23.345,3,3.05902,3.65106,0.420488,299.311,2840,1.80187,7.03153,10546,4.505,16.3135,2130.09
15518.1,6.30854,23.3501,3,3.05446,3.64968,0.423666,299.33,2840,1.80187,7.03153,10548,4.50667,16.3186,2130.09
15520.1,6.31021,23.3552,3,3.05067,3.64889,0.426661,299.349,2840,1.80187,7.03153,10550,4.50833,16.3237,2130.09
15520.1,6.31021,23.3552,3,3.05067,3.64889,0.426661,299.349,2840,1.80187,7.03153,10550,4.50833,16.3237,2130.09
15520.1,6.31021,23.3552,1,3.13029,3.64947,0.424856,299.349,2840,1.80187,7.03153,10550,4.50833,16.3237,2130.09
15522.1,6.31076,23.357,1,3.13393,3.65025,0.421992,299.334,2840,1.80187,7.03153,10552,4.50889,16.3254,2130.09
15524.1,6.31132,23.3587,1,3.1332,3.65027,0.422683,299.32,2840,1.80187,7.03153,10554,4.50944,16.3272,2130.09
15526.1,6.31187,23.3604,1,3.13297,3.65016,0.42275,299.306,2840,1.80187,7.03153,10556,4.51,16.3289,2130.09
15528.1,6.31243,23.3622,1,3.13232,3.65,0.423196,299.293,2840,1.80187,7.03153,10558,4.51056,16.3307,2130.09
15530.1,6.31299,23.3639,1,3.13164,3.64982,0.423638,299.279,2840,1.80187,7.03153,10560,4.51111,16.3324,2130.09
15532.1,6.31354,23.3657,1,3.13092,3.64965,0.424136,299.266,2840,1.80187,7.03153,10562,4.51167,16.3341,2130.09
15534.1,6.3141,23.3674,1,3.13023,3.64952,0.424648,299.253,2840,1.80187,7.03153,10564,4.51222,16.3359,2130.09
15536.1,6.31465,23.3691,1,3.12952,3.64939,0.425172,299.24,2840,1.80187,7.03153,10566,4.51278,16.3376,2130.09
15538.1,6.31521,23.3709,1,3.1288,3.64926,0.425701,299.228,2840,1.80187,7.03153,10568,4.51333,16.3393,2130.09
15540.1,6.31576,23.3726,1,3.12808,3.64912,0.426233,299.215,2840,1.80187,7.03153,10570,4.51389,16.3411,2130.09
15542.1,6.31632,23.3744,1,3.12736,3.64898,0.426765,299.203,2840,1.80187,7.03153,10572,4.51444,16.3428,2130.09
15544.1,6.31687,23.3761,1,3.12665,3.64885,0.427297,299.191,2840,1.80187,7.03153,10574,4.515,16.3446,2130.09
