10176.1,4.06707,15.6208,-1,3.7295,3.79969,0.158401,298.82,1846,1.10874,4.48303,6930,2.95833,11.1378,1400.06
10178.1,4.06763,15.6229,-1,3.72992,3.79999,0.158306,298.814,1848,1.10929,4.4851,6930,2.95833,11.1378,1400.06
10180.1,4.06818,15.6249,-1,3.7303,3.80028,0.158218,298.807,1850,1.10985,4.48717,6930,2.95833,11.1378,1400.06
10180.1,4.06818,15.6249,-1,3.7303,3.80028,0.158218,298.807,1850,1.10985,4.48717,6930,2.95833,11.1378,1400.06
10180.1,4.06818,15.6249,-5,3.85481,3.8013,0.157944,298.808,1850,1.10985,4.48717,6930,2.95833,11.1378,1400.06
10182.1,4.07096,15.6356,-5,3.85794,3.80383,0.157032,298.876,1852,1.11263,4.49789,6930,2.95833,11.1378,1400.06
10184.1,4.07374,15.6464,-5,3.85957,3.80538,0.156678,298.942,1854,1.1154,4.50861,6930,2.95833,11.1378,1400.06
10186.1,4.07652,15.6571,-5,3.861,3.80667,0.156271,299.008,1856,1.11818,4.51934,6930,2.95833,11.1378,1400.06
10188.1,4.07929,15.6678,-5,3.86223,3.80782,0.155936,299.072,1858,1.12096,4.53006,6930,2.95833,11.1378,1400.06
10190.1,4.08207,15.6785,-5,3.86336,3.80889,0.15562,299.136,1860,1.12374,4.5408,6930,2.95833,11.1378,1400.06
10190.1,4.08207,15.6785,-5,3.86336,3.80889,0.15562,299.136,1860,1.12374,4.5408,6930,2.95833,11.1378,1400.06
10190.1,4.08207,15.6785,-1,3.73884,3.80779,0.155893,299.136,1860,1.12374,4.5408,6930,2.95833,11.1378,1400.06
10192.1,4.08263,15.6806,-1,3.73694,3.80634,0.156422,299.124,1862,1.12429,4.54287,6930,2.95833,11.1378,1400.06
10194.1,4.08318,15.6827,-1,3.73666,3.80601,0.156416,299.112,1864,1.12485,4.54495,6930,2.95833,11.1378,1400.06
10196.1,4.08374,15.6848,-1,3.7365,3.80587,0.156485,299.101,1866,1.1254,4.54702,6930,2.95833,11.1378,1400.06
10198.1,4.08429,15.6869,-1,3.73647,3.80581,0.156495,299.09,1868,1.12596,4.5491,6930,2.95833,11.1378,1400.06
10200.1,4.08485,15.6889,-1,3.73649,3.8058,0.156498,299.079,1870,1.12652,4.55118,6930,2.95833,11.1378,1400.06
10200.1,4.08485,15.6889,-1,3.73649,3.8058,0.156498,299.079,1870,1.12652,4.55118,6930,2.95833,11.1378,1400.06
10200.1,4.08485,15.6889,0,3.649,3.80553,0.156565,299.079,1870,1.12652,4.55118,6930,2.95833,11.1378,1400.06
10202.1,4.08485,15.6889,0,3.64821,3.80494,0.156765,299.061,1870,1.12652,4.55118,6930,2.95833,11.1378,1402.06
10204.1,4.08485,15.6889,0,3.64788,3.80466,0.156819,299.043,1870,1.12652,4.55118,6930,2.95833,11.1378,1404.06
10206.1,4.08485,15.6889,0,3.64761,3.80446,0.156884,299.026,1870,1.12652,4.55118,6930,2.95833,11.1378,1406.06
10208.1,4.08485,15.6889,0,3.64741,3.8043,0.156929,299.009,1870,1.12652,4.55118,6930,2.95833,11.1378,1408.06
10210.1,4.08485,15.6889,0,3.64724,3.80417,0.156967,298.992,1870,1.12652,4.55118,6930,2.95833,11.1378,1410.06
10210.1,4.08485,15.6889,0,3.64724,3.80417,0.156967,298.992,1870,1.12652,4.55118,6930,2.95833,11.1378,1410.06
10210.1,4.08485,15.6889,3,3.48304,3.80335,0.157171,298.992,1870,1.12652,4.55118,6930,2.95833,11.1378,1410.06
10212.1,4.08652,15.6947,3,3.4806,3.80157,0.157826,299.01,1870,1.12652,4.55118,6932,2.96,11.1436,1410.06
10214.1,4.08818,15.7005,3,3.47944,3.80061,0.15806,299.027,1870,1.12652,4.55118,6934,2.96167,11.1494,1410.06
10216.1,4.08985,15.7063,3,3.47841,3.79982,0.158336,299.044,1870,1.12652,4.55118,6936,2.96333,11.1552,1410.06
10218.1,4.09152,15.7121,3,3.47753,3.79912,0.158558,299.061,1870,1.12652,4.55118,6938,2.965,11.1609,1410.06
10220.1,4.09318,15.7179,3,3.47672,3.79849,0.158766,299.078,1870,1.12652,4.55118,6940,2.96667,11.1667,1410.06
10220.1,4.09318,15.7179,3,3.47672,3.79849,0.158766,299.078,1870,1.12652,4.55118,6940,2.96667,11.1667,1410.06
10220.1,4.09318,15.7179,-3,3.80465,3.8,0.158359,299.078,1870,1.12652,4.55118,6940,2.96667,11.1667,1410.06
10222.1,4.09485,15.7243,-3,3.8083,3.80276,0.157313,299.098,1872,1.12818,4.55752,6940,2.96667,11.1667,1410.06
10224.1,4.09652,15.7306,-3,3.80968,3.80401,0.157081,299.117,1874,1.12985,4.56387,6940,2.96667,11.1667,1410.06
10226.1,4.09818,15.737,-3,3.8109,3.805,0.156745,299.137,1876,1.13152,4.57022,6940,2.96667,11.1667,1410.06
10228.1,4.09985,15.7433,-3,3.81189,3.80584,0.156506,299.156,1878,1.13318,4.57658,6940,2.96667,11.1667,1410.06
10230.1,4.10152,15.7497,-3,3.81277,3.80658,0.156283,299.175,1880,1.13485,4.58293,6940,2.96667,11.1667,1410.06
10230.1,4.10152,15.7497,-3,3.81277,3.80658,0.156283,299.175,1880,1.13485,4.58293,6940,2.96667,11.1667,1410.06
10230.1,4.10152,15.7497,3,3.48581,3.80494,0.15669,299.175,1880,1.13485,4.58293,6940,2.96667,11.1667,1410.06
10232.1,4.10318,15.7555,3,3.48185,3.80207,0.157733,299.189,1880,1.13485,4.58293,6942,2.96833,11.1725,1410.06
10234.1,4.10485,15.7613,3,3.48047,3.80089,0.157956,299.203,1880,1.13485,4.58293,6944,2.97,11.1783,1410.06
10236.1,4.10652,15.7671,3,3.47926,3.8,0.158291,299.217,1880,1.13485,4.58293,6946,2.97167,11.1841,1410.06
10238.1,4.10818,15.7729,3,3.47828,3.79924,0.158527,299.231,1880,1.13485,4.58293,6948,2.97333,11.1899,1410.06
10240.1,4.10985,15.7787,3,3.47741,3.79856,0.15875,299.245,1880,1.13485,4.58293,6950,2.975,11.1957,1410.06
10240.1,4.10985,15.7787,3,3.47741,3.79856,0.15875,299.245,1880,1.13485,4.58293,6950,2.975,11.1957,1410.06
10240.1,4.10985,15.7787,1,3.5537,3.79906,0.158615,299.244,1880,1.13485,4.58293,6950,2.975,11.1957,1410.06
10242.1,4.1104,15.7806,1,3.55437,3.79956,0.158403,299.229,1880,1.13485,4.58293,6952,2.97556,11.1977,1410.06
10244.1,4.11096,15.7826,1,3.55428,3.79956,0.158454,299.215,1880,1.13485,4.58293,6954,2.97611,11.1997,1410.06
10246.1,4.11152,15.7846,1,3.55416,3.7995,0.158459,299.2,1880,1.13485,4.58293,6956,2.97667,11.2017,1410.06
10248.1,4.11207,15.7866,1,3.55399,3.79942,0.158492,299.186,1880,1.13485,4.58293,6958,2.97722,11.2036,1410.06
10250.1,4.11263,15.7885,1,3.55381,3.79932,0.158525,299.172,1880,1.13485,4.58293,6960,2.97778,11.2056,1410.06
10252.1,4.11318,15.7905,1,3.55362,3.79921,0.158562,299.159,1880,1.13485,4.58293,6962,2.97833,11.2076,1410.06
10254.1,4.11374,15.7925,1,3.55342,3.7991,0.1586,299.145,1880,1.13485,4.58293,6964,2.97889,11.2096,1410.06
10256.1,4.11429,15.7945,1,3.55322,3.79899,0.158639,299.132,1880,1.13485,4.58293,6966,2.97944,11.2115,1410.06
10258.1,4.11485,15.7964,1,3.55302,3.79888,0.158678,299.119,1880,1.13485,4.58293,6968,2.98,11.2135,1410.06
10260.1,4.1154,15.7984,1,3.55282,3.79876,0.158717,299.107,1880,1.13485,4.58293,6970,2.98056,11.2155,1410.06
10262.1,4.11596,15.8004,1,3.55262,3.79864,0.158757,299.094,1880,1.13485,4.58293,6972,2.98111,11.2175,1410.06
10264.1,4.11652,15.8024,1,3.55242,3.79853,0.158796,299.082,1880,1.13485,4.58293,6974,2.98167,11.2194,1410.06
10266.1,4.11707,15.8043,1,3.55222,3.79841,0.158836,299.07,1880,1.13485,4.58293,6976,2.98222,11.2214,1410.06
10268.1,4.11763,15.8063,1,3.55202,3.7983,0.158875,299.058,1880,1.13485,4.58293,6978,2.98278,11.2234,1410.06
10270.1,4.11818,15.8083,1,3.55182,3.79819,0.158914,299.046,1880,1.13485,4.58293,6980,2.98333,11.2253,1410.06
10272.1,4.11874,15.8103,1,3.55163,3.79807,0.158953,299.035,1880,1.13485,4.58293,6982,2.98389,11.2273,1410.06
10274.1,4.11929,15.8122,1,3.55143,3.79796,0.158992,299.023,1880,1.13485,4.58293,6984,2.98444,11.2293,1410.06
10276.1,4.11985,15.8142,1,3.55124,3.79785,0.15903,299.012,1880,1.13485,4.58293,6986,2.985,11.2313,1410.06
10278.1,4.1204,15.8162,1,3.55105,3.79774,0.159069,299.001,1880,1.13485,4.58293,6988,2.98556,11.2332,1410.06
10280.1,4.12096,15.8181,1,3.55086,3.79763,0.159107,298.991,1880,1.13485,4.58293,6990,2.98611,11.2352,1410.06
10282.1,4.12152,15.8201,1,3.55068,3.79752,0.159145,298.98,1880,1.13485,4.58293,6992,2.98667,11.2372,1410.06
10284.1,4.12207,15.8221,1,3.55049,3.79741,0.159183,298.97,1880,1.13485,4.58293,6994,2.98722,11.2392,1410.06
10286.1,4.12263,15.8241,1,3.55031,3.7973,0.159221,298.96,1880,1.13485,4.58293,6996,2.98778,11.2411,1410.06
10288.1,4.12318,15.826,1,3.55013,3.79719,0.159259,298.95,1880,1.13485,4.58293,6998,2.98833,11.2431,1410.06
10290.1,4.12374,15.828,1,3.54998,3.79712,0.159297,298.94,1880,1.13485,4.58293,7000,2.98889,11.2451,1410.06
10292.1,4.12429,15.83,1,3.54984,3.79705,0.159334,298.93,1880,1.13485,4.58293,7002,2.98944,11.247,1410.06
10294.1,4.12485,15.8319,1,3.54969,3.79698,0.159372,298.921,1880,1.13485,4.58293,7004,2.99,11.249,1410.06
10296.1,4.1254,15.8339,1,3.54955,3.79691,0.159409,298.911,1880,1.13485,4.58293,7006,2.99056,11.251,1410.06
10298.1,4.12596,15.8359,1,3.54941,3.79684,0.159447,298.902,1880,1.13485,4.58293,7008,2.99111,11.253,1410.06
10300.1,4.12652,15.8379,1,3.54927,3.79677,0.159484,298.893,1880,1.13485,4.58293,7010,2.99167,11.2549,1410.06
10302.1,4.12707,15.8398,1,3.54913,3.7967,0.159521,298.884,1880,1.13485,4.58293,7012,2.99222,11.2569,1410.06
10304.1,4.12763,15.8418,1,3.54899,3.79663,0.159558,298.876,1880,1.13485,4.58293,7014,2.99278,11.2589,1410.06
10306.1,4.12818,15.8438,1,3.54885,3.79656,0.159595,298.867,1880,1.13485,4.58293,7016,2.99333,11.2608,1410.06
10308.1,4.12874,15.8458,1,3.54871,3.7965,0.159632,298.859,1880,1.13485,4.58293,7018,2.99389,11.2628,1410.06
10310.1,4.12929,15.8477,1,3.54858,3.79643,0.159669,298.85,1880,1.13485,4.58293,7020,2.99444,11.2648,1410.06
10312.1,4.12985,15.8497,1,3.54844,3.79636,0.159706,298.842,1880,1.13485,4.58293,7022,2.995,11.2668,1410.06
10314.1,4.1304,15.8517,1,3.5483,3.79629,0.159743,298.834,1880,1.13485,4.58293,7024,2.99556,11.2687,1410.06
10316.1,4.13096,15.8536,1,3.54817,3.79622,0.15978,298.827,1880,1.13485,4.58293,7026,2.99611,11.2707,1410.06
10318.1,4.13152,15.8556,1,3.54804,3.79616,0.159817,298.819,1880,1.13485,4.58293,7028,2.99667,11.2727,1410.06
10320.1,4.13207,15.8576,1,3.5479,3.79609,0.159853,298.811,1880,1.13485,4.58293,7030,2.99722,11.2746,1410.06
10322.1,4.13263,15.8595,1,3.54778,3.79602,0.159881,298.804,1880,1.13485,4.58293,7032,2.99778,11.2766,1410.06
10324.1,4.13318,15.8615,1,3.54765,3.79595,0.15991,298.796,1880,1.13485,4.58293,7034,2.99833,11.2786,1410.06
10326.1,4.13374,15.8635,1,3.54753,3.79589,0.159939,298.789,1880,1.13485,4.58293,7036,2.99889,11.2806,1410.06
10328.1,4.13429,15.8655,1,3.54741,3.79582,0.159968,298.782,1880,1.13485,4.58293,7038,2.99944,11.2825,1410.06
10330.1,4.13485,15.8674,1,3.54729,3.79575,0.159996,298.775,1880,1.13485,4.58293,7040,3,11.2845,1410.06
10332.1,4.1354,15.8694,1,3.54716,3.79569,0.160025,298.768,1880,1.13485,4.58293,7042,3.00056,11.2865,1410.06
10334.1,4.13596,15.8714,1,3.54704,3.79562,0.160053,298.762,1880,1.13485,4.58293,7044,3.00111,11.2884,1410.06
10336.1,4.13652,15.8733,1,3.54692,3.79555,0.160082,298.755,1880,1.13485,4.58293,7046,3.00167,11.2904,1410.06
10338.1,4.13707,15.8753,1,3.5468,3.79549,0.160111,298.749,1880,1.13485,4.58293,7048,3.00222,11.2924,1410.06
10340.1,4.13763,15.8773,1,3.54668,3.79542,0.160139,298.742,1880,1.13485,4.58293,7050,3.00278,11.2944,1410.06
10340.1,4.13763,15.8773,1,3.54668,3.79542,0.160139,298.742,1880,1.13485,4.58293,7050,3.00278,11.2944,1410.06
10340.1,4.13763,15.8773,0,3.63551,3.79559,0.160087,298.742,1880,1.13485,4.58293,7050,3.00278,11.2944,1410.06
10342.1,4.13763,15.8773,0,3.63595,3.79589,0.159953,298.73,1880,1.13485,4.58293,7050,3.00278,11.2944,1412.06
10344.1,4.13763,15.8773,0,3.63611,3.79602,0.159926,298.718,1880,1.13485,4.58293,7050,3.00278,11.2944,1414.06
10346.1,4.13763,15.8773,0,3.63624,3.79611,0.159888,298.706,1880,1.13485,4.58293,7050,3.00278,11.2944,1416.06
10348.1,4.13763,15.8773,0,3.63634,3.79619,0.159864,298.694,1880,1.13485,4.58293,7050,3.00278,11.2944,1418.06
10350.1,4.13763,15.8773,0,3.63642,3.79625,0.15984,298.683,1880,1.13485,4.58293,7050,3.00278,11.2944,1420.06
10350.1,4.13763,15.8773,0,3.63642,3.79625,0.15984,298.683,1880,1.13485,4.58293,7050,3.00278,11.2944,1420.06
10350.1,4.13763,15.8773,1,3.54742,3.79609,0.159895,298.683,1880,1.13485,4.58293,7050,3.00278,11.2944,1420.06
10352.1,4.13818,15.8793,1,3.54692,3.79577,0.16004,298.677,1880,1.13485,4.58293,7052,3.00333,11.2963,1420.06
10354.1,4.13874,15.8812,1,3.54671,3.79562,0.16008,298.672,1880,1.13485,4.58293,7054,3.00389,11.2983,1420.06
10356.1,4.13929,15.8832,1,3.54651,3.7955,0.160133,298.667,1880,1.13485,4.58293,7056,3.00444,11.3003,1420.06
10358.1,4.13985,15.8852,1,3.54635,3.7954,0.160174,298.662,1880,1.13485,4.58293,7058,3.005,11.3022,1420.06
10360.1,4.1404,15.8871,1,3.54619,3.7953,0.160214,298.657,1880,1.13485,4.58293,7060,3.00556,11.3042,1420.06
10360.1,4.1404,15.8871,1,3.54619,3.7953,0.160214,298.657,1880,1.13485,4.58293,7060,3.00556,11.3042,1420.06
10360.1,4.1404,15.8871,5,3.42197,3.79463,0.160429,298.658,1880,1.13485,4.58293,7060,3.00556,11.3042,1420.06
10362.1,4.14318,15.8966,5,3.41986,3.79306,0.161115,298.723,1880,1.13485,4.58293,7062,3.00833,11.3137,1420.06
10364.1,4.14596,15.9061,5,3.41898,3.79226,0.161371,298.787,1880,1.13485,4.58293,7064,3.01111,11.3232,1420.06
10366.1,4.14874,15.9156,5,3.41822,3.7916,0.161665,298.851,1880,1.13485,4.58293,7066,3.01389,11.3327,1420.06
10368.1,4.15152,15.9251,5,3.41758,3.79102,0.161892,298.913,1880,1.13485,4.58293,7068,3.01667,11.3422,1420.06
10370.1,4.15429,15.9346,5,3.41701,3.79048,0.162106,298.974,1880,1.13485,4.58293,7070,3.01944,11.3517,1420.06
10370.1,4.15429,15.9346,5,3.41701,3.79048,0.162106,298.974,1880,1.13485,4.58293,7070,3.01944,11.3517,1420.06
10370.1,4.15429,15.9346,1,3.54116,3.7911,0.161906,298.974,1880,1.13485,4.58293,7070,3.01944,11.3517,1420.06
10372.1,4.15485,15.9366,1,3.54244,3.79195,0.161497,298.964,1880,1.13485,4.58293,7072,3.02,11.3537,1420.06
10374.1,4.1554,15.9385,1,3.54266,3.79218,0.161484,298.954,1880,1.13485,4.58293,7074,3.02056,11.3556,1420.06
10376.1,4.15596,15.9405,1,3.54282,3.7923,0.161418,298.945,1880,1.13485,4.58293,7076,3.02111,11.3576,1420.06
10378.1,4.15652,15.9425,1,3.54289,3.79238,0.161398,298.935,1880,1.13485,4.58293,7078,3.02167,11.3596,1420.06
10380.1,4.15707,15.9445,1,3.54291,3.79242,0.161384,298.926,1880,1.13485,4.58293,7080,3.02222,11.3615,1420.06
10380.1,4.15707,15.9445,1,3.54291,3.79242,0.161384,298.926,1880,1.13485,4.58293,7080,3.02222,11.3615,1420.06
10380.1,4.15707,15.9445,0,3.63125,3.79257,0.161332,298.926,1880,1.13485,4.58293,7080,3.02222,11.3615,1420.06
10382.1,4.15707,15.9445,0,3.63179,3.79294,0.161166,298.91,1880,1.13485,4.58293,7080,3.02222,11.3615,1422.06
10384.1,4.15707,15.9445,0,3.63203,3.79313,0.161114,298.895,1880,1.13485,4.58293,7080,3.02222,11.3615,1424.06
10386.1,4.15707,15.9445,0,3.63224,3.79328,0.161055,298.88,1880,1.13485,4.58293,7080,3.02222,11.3615,1426.06
10388.1,4.15707,15.9445,0,3.63241,3.79341,0.161012,298.866,1880,1.13485,4.58293,7080,3.02222,11.3615,1428.06
10390.1,4.15707,15.9445,0,3.63255,3.79352,0.160975,298.851,1880,1.13485,4.58293,7080,3.02222,11.3615,1430.06
10390.1,4.15707,15.9445,0,3.63255,3.79352,0.160975,298.851,1880,1.13485,4.58293,7080,3.02222,11.3615,1430.06
10390.1,4.15707,15.9445,-1,3.7211,3.79368,0.160922,298.851,1880,1.13485,4.58293,7080,3.02222,11.3615,1430.06
10392.1,4.15763,15.9465,-1,3.72176,3.79415,0.160728,298.844,1882,1.1354,4.585,7080,3.02222,11.3615,1430.06
10394.1,4.15818,15.9486,-1,3.72213,3.79442,0.160646,298.837,1884,1.13596,4.58707,7080,3.02222,11.3615,1430.06
10396.1,4.15874,15.9507,-1,3.72246,3.79465,0.160556,298.83,1886,1.13652,4.58913,7080,3.02222,11.3615,1430.06
10398.1,4.15929,15.9527,-1,3.72276,3.79486,0.160482,298.823,1888,1.13707,4.5912,7080,3.02222,11.3615,1430.06
10400.1,4.15985,15.9548,-1,3.72303,3.79504,0.160414,298.816,1890,1.13763,4.59327,7080,3.02222,11.3615,1430.06
10400.1,4.15985,15.9548,-1,3.72303,3.79504,0.160414,298.816,1890,1.13763,4.59327,7080,3.02222,11.3615,1430.06
10400.1,4.15985,15.9548,-5,3.84716,3.79571,0.160199,298.817,1890,1.13763,4.59327,7080,3.02222,11.3615,1430.06
10402.1,4.16263,15.9655,-5,3.84939,3.79745,0.159387,298.884,1892,1.1404,4.60396,7080,3.02222,11.3615,1430.06
10404.1,4.1654,15.9762,-5,3.85088,3.79887,0.159034,298.949,1894,1.14318,4.61466,7080,3.02222,11.3615,1430.06
10406.1,4.16818,15.9869,-5,3.85219,3.80004,0.158629,299.014,1896,1.14596,4.62536,7080,3.02222,11.3615,1430.06
10408.1,4.17096,15.9976,-5,3.85332,3.80109,0.158295,299.078,1898,1.14874,4.63607,7080,3.02222,11.3615,1430.06
10410.1,4.17374,16.0083,-5,3.85435,3.80206,0.157981,299.14,1900,1.15152,4.64677,7080,3.02222,11.3615,1430.06
10410.1,4.17374,16.0083,-5,3.85435,3.80206,0.157981,299.14,1900,1.15152,4.64677,7080,3.02222,11.3615,1430.06
10410.1,4.17374,16.0083,-1,3.72991,3.80106,0.158253,299.14,1900,1.15152,4.64677,7080,3.02222,11.3615,1430.06
10412.1,4.17429,16.0104,-1,3.72814,3.79974,0.158779,299.128,1902,1.15207,4.64884,7080,3.02222,11.3615,1430.06
10414.1,4.17485,16.0124,-1,3.7279,3.79944,0.158773,299.116,1904,1.15263,4.65091,7080,3.02222,11.3615,1430.06
10416.1,4.1754,16.0145,-1,3.72774,3.79931,0.158842,299.105,1906,1.15318,4.65298,7080,3.02222,11.3615,1430.06
10418.1,4.17596,16.0166,-1,3.72772,3.79926,0.158852,299.094,1908,1.15374,4.65506,7080,3.02222,11.3615,1430.06
10420.1,4.17652,16.0186,-1,3.72774,3.79925,0.158855,299.082,1910,1.15429,4.65713,7080,3.02222,11.3615,1430.06
10420.1,4.17652,16.0186,-1,3.72774,3.79925,0.158855,299.082,1910,1.15429,4.65713,7080,3.02222,11.3615,1430.06
10420.1,4.17652,16.0186,0,3.64011,3.799,0.158921,299.082,1910,1.15429,4.65713,7080,3.02222,11.3615,1430.06
10422.1,4.17652,16.0186,0,3.63937,3.79846,0.15912,299.064,1910,1.15429,4.65713,7080,3.02222,11.3615,1432.06
10424.1,4.17652,16.0186,0,3.63906,3.79821,0.159174,299.047,1910,1.15429,4.65713,7080,3.02222,11.3615,1434.06
10426.1,4.17652,16.0186,0,3.63881,3.79803,0.159239,299.029,1910,1.15429,4.65713,7080,3.02222,11.3615,1436.06
10428.1,4.17652,16.0186,0,3.63862,3.79788,0.159284,299.012,1910,1.15429,4.65713,7080,3.02222,11.3615,1438.06
10430.1,4.17652,16.0186,0,3.63847,3.79776,0.159322,298.995,1910,1.15429,4.65713,7080,3.02222,11.3615,1440.06
10430.1,4.17652,16.0186,0,3.63847,3.79776,0.159322,298.995,1910,1.15429,4.65713,7080,3.02222,11.3615,1440.06
10430.1,4.17652,16.0186,3,3.4742,3.79707,0.159524,298.995,1910,1.15429,4.65713,7080,3.02222,11.3615,1440.06
10432.1,4.17818,16.0244,3,3.47244,3.7959,0.160107,299.013,1910,1.15429,4.65713,7082,3.02389,11.3673,1440.06
10434.1,4.17985,16.0302,3,3.47165,3.79526,0.16029,299.031,1910,1.15429,4.65713,7084,3.02556,11.3731,1440.06
10436.1,4.18152,16.036,3,3.47095,3.79474,0.160506,299.049,1910,1.15429,4.65713,7086,3.02722,11.3789,1440.06
10438.1,4.18318,16.0418,3,3.47036,3.79428,0.16068,299.066,1910,1.15429,4.65713,7088,3.02889,11.3847,1440.06
10440.1,4.18485,16.0476,3,3.46981,3.79386,0.160842,299.083,1910,1.15429,4.65713,7090,3.03056,11.3904,1440.06
10440.1,4.18485,16.0476,3,3.46981,3.79386,0.160842,299.083,1910,1.15429,4.65713,7090,3.03056,11.3904,1440.06
10440.1,4.18485,16.0476,-3,3.79753,3.79486,0.160524,299.083,1910,1.15429,4.65713,7090,3.03056,11.3904,1440.06
10442.1,4.18652,16.0539,-3,3.80005,3.79668,0.159666,299.103,1912,1.15596,4.66346,7090,3.03056,11.3904,1440.06
10444.1,4.18818,16.0602,-3,3.80111,3.79762,0.159435,299.122,1914,1.15763,4.6698,7090,3.03056,11.3904,1440.06
10446.1,4.18985,16.0666,-3,3.80225,3.79852,0.1591,299.141,1916,1.15929,4.67613,7090,3.03056,11.3904,1440.06
10448.1,4.19152,16.0729,-3,3.80317,3.79928,0.158863,299.159,1918,1.16096,4.68247,7090,3.03056,11.3904,1440.06
10450.1,4.19318,16.0793,-3,3.80398,3.79996,0.158641,299.178,1920,1.16263,4.68881,7090,3.03056,11.3904,1440.06
10450.1,4.19318,16.0793,-3,3.80398,3.79996,0.158641,299.178,1920,1.16263,4.68881,7090,3.03056,11.3904,1440.06
10450.1,4.19318,16.0793,3,3.47677,3.79846,0.159046,299.177,1920,1.16263,4.68881,7090,3.03056,11.3904,1440.06
10452.1,4.19485,16.085,3,3.4735,3.79623,0.160034,299.192,1920,1.16263,4.68881,7092,3.03222,11.3962,1440.06
10454.1,4.19652,16.0908,3,3.47256,3.79545,0.160209,299.207,1920,1.16263,4.68881,7094,3.03389,11.402,1440.06
10456.1,4.19818,16.0966,3,3.47173,3.79486,0.16047,299.221,1920,1.16263,4.68881,7096,3.03556,11.4078,1440.06
10458.1,4.19985,16.1024,3,3.47107,3.79436,0.160656,299.236,1920,1.16263,4.68881,7098,3.03722,11.4136,1440.06
10460.1,4.20152,16.1082,3,3.47047,3.79391,0.160829,299.25,1920,1.16263,4.68881,7100,3.03889,11.4194,1440.06
10460.1,4.20152,16.1082,3,3.47047,3.79391,0.160829,299.25,1920,1.16263,4.68881,7100,3.03889,11.4194,1440.06
10460.1,4.20152,16.1082,1,3.54658,3.79424,0.160724,299.249,1920,1.16263,4.68881,7100,3.03889,11.4194,1440.06
10462.1,4.20207,16.1102,1,3.54704,3.79456,0.160559,299.235,1920,1.16263,4.68881,7102,3.03944,11.4214,1440.06
10464.1,4.20263,16.1121,1,3.54696,3.79457,0.160598,299.22,1920,1.16263,4.68881,7104,3.04,11.4233,1440.06
10466.1,4.20318,16.1141,1,3.54686,3.79453,0.160602,299.206,1920,1.16263,4.68881,7106,3.04056,11.4253,1440.06
10468.1,4.20374,16.1161,1,3.54673,3.79447,0.160628,299.192,1920,1.16263,4.68881,7108,3.04111,11.4273,1440.06
10470.1,4.20429,16.118,1,3.54659,3.79441,0.160654,299.178,1920,1.16263,4.68881,7110,3.04167,11.4292,1440.06
10472.1,4.20485,16.12,1,3.54644,3.79434,0.160683,299.164,1920,1.16263,4.68881,7112,3.04222,11.4312,1440.06
10474.1,4.2054,16.122,1,3.54629,3.79427,0.160712,299.151,1920,1.16263,4.68881,7114,3.04278,11.4332,1440.06
10476.1,4.20596,16.124,1,3.54614,3.79419,0.160743,299.138,1920,1.16263,4.68881,7116,3.04333,11.4351,1440.06
10478.1,4.20652,16.1259,1,3.54598,3.79411,0.160773,299.125,1920,1.16263,4.68881,7118,3.04389,11.4371,1440.06
10480.1,4.20707,16.1279,1,3.54583,3.79404,0.160804,299.113,1920,1.16263,4.68881,7120,3.04444,11.4391,1440.06
10482.1,4.20763,16.1299,1,3.54568,3.79396,0.160835,299.1,1920,1.16263,4.68881,7122,3.045,11.4411,1440.06
10484.1,4.20818,16.1318,1,3.54552,3.79389,0.160866,299.088,1920,1.16263,4.68881,7124,3.04556,11.443,1440.06
10486.1,4.20874,16.1338,1,3.54537,3.79381,0.160897,299.076,1920,1.16263,4.68881,7126,3.04611,11.445,1440.06
10488.1,4.20929,16.1358,1,3.54522,3.79373,0.160928,299.064,1920,1.16263,4.68881,7128,3.04667,11.447,1440.06
10490.1,4.20985,16.1377,1,3.54507,3.79366,0.160958,299.052,1920,1.16263,4.68881,7130,3.04722,11.4489,1440.06
10492.1,4.2104,16.1397,1,3.54493,3.79358,0.160989,299.041,1920,1.16263,4.68881,7132,3.04778,11.4509,1440.06
10494.1,4.21096,16.1417,1,3.54478,3.79351,0.161019,299.03,1920,1.16263,4.68881,7134,3.04833,11.4529,1440.06
10496.1,4.21152,16.1437,1,3.54463,3.79344,0.161049,299.019,1920,1.16263,4.68881,7136,3.04889,11.4548,1440.06
10498.1,4.21207,16.1456,1,3.54449,3.79336,0.161079,299.008,1920,1.16263,4.68881,7138,3.04944,11.4568,1440.06
10500.1,4.21263,16.1476,1,3.54435,3.79329,0.161109,298.997,1920,1.16263,4.68881,7140,3.05,11.4588,1440.06
10502.1,4.21318,16.1496,1,3.54421,3.79322,0.161139,298.987,1920,1.16263,4.68881,7142,3.05056,11.4607,1440.06
10504.1,4.21374,16.1515,1,3.54406,3.79314,0.161169,298.977,1920,1.16263,4.68881,7144,3.05111,11.4627,1440.06
10506.1,4.21429,16.1535,1,3.54393,3.79307,0.161199,298.967,1920,1.16263,4.68881,7146,3.05167,11.4647,1440.06
10508.1,4.21485,16.1555,1,3.54379,3.79301,0.161228,298.957,1920,1.16263,4.68881,7148,3.05222,11.4667,1440.06
