2890.01,1.048,4.17065,1,3.91844,4.13632,0.131707,298.744,520,0.200774,0.839749,1970,0.847222,3.3309,400.015
2892.01,1.04855,4.17283,1,3.9209,4.13877,0.131662,298.735,520,0.200774,0.839749,1972,0.847778,3.33308,400.015
2894.01,1.04911,4.175,1,3.92153,4.13943,0.131661,298.726,520,0.200774,0.839749,1974,0.848333,3.33526,400.015
2896.01,1.04966,4.17718,1,3.92185,4.13977,0.131654,298.718,520,0.200774,0.839749,1976,0.848889,3.33743,400.015
2898.01,1.05022,4.17936,1,3.92202,4.13997,0.131652,298.709,520,0.200774,0.839749,1978,0.849444,3.33961,400.015
2900.01,1.05077,4.18154,1,3.92212,4.1401,0.13165,298.701,520,0.200774,0.839749,1980,0.85,3.34179,400.015
2900.01,1.05077,4.18154,1,3.92212,4.1401,0.13165,298.701,520,0.200774,0.839749,1980,0.85,3.34179,400.015
2900.01,1.05077,4.18154,0,4.00897,4.14053,0.131645,298.701,520,0.200774,0.839749,1980,0.85,3.34179,400.015
2902.01,1.05077,4.18154,0,4.01001,4.14155,0.131627,298.689,520,0.200774,0.839749,1980,0.85,3.34179,402.015
2904.01,1.05077,4.18154,0,4.01055,4.14208,0.131621,298.678,520,0.200774,0.839749,1980,0.85,3.34179,404.015
2906.01,1.05077,4.18154,0,4.01095,4.14248,0.131615,298.667,520,0.200774,0.839749,1980,0.85,3.34179,406.015
2908.01,1.05077,4.18154,0,4.01128,4.14281,0.131611,298.656,520,0.200774,0.839749,1980,0.85,3.34179,408.015
2910.01,1.05077,4.18154,0,4.01156,4.14309,0.131607,298.645,520,0.200774,0.839749,1980,0.85,3.34179,410.015
2910.01,1.05077,4.18154,0,4.01156,4.14309,0.131607,298.645,520,0.200774,0.839749,1980,0.85,3.34179,410.015
2910.02,1.05077,4.18154,-1,4.09862,4.14352,0.131601,298.645,520,0.200774,0.839749,1980,0.85,3.34179,410.015
2912.02,1.05133,4.18382,-1,4.09985,4.14472,0.131582,298.643,522,0.201329,0.842026,1980,0.85,3.34179,410.015
2914.02,1.05188,4.1861,-1,4.10059,4.14544,0.131575,298.642,524,0.201885,0.844304,1980,0.85,3.34179,410.015
2916.02,1.05244,4.18837,-1,4.1012,4.14604,0.131567,298.641,526,0.20244,0.846583,1980,0.85,3.34179,410.015
2918.02,1.053,4.19065,-1,4.10174,4.14657,0.13156,298.639,528,0.202996,0.848862,1980,0.85,3.34179,410.015
2920.02,1.05355,4.19293,-1,4.10224,4.14705,0.131554,298.638,530,0.203551,0.851141,1980,0.85,3.34179,410.015
2920.02,1.05355,4.19293,-1,4.10224,4.14705,0.131554,298.638,530,0.203551,0.851141,1980,0.85,3.34179,410.015
2920.02,1.05355,4.19293,-1,4.10224,4.14705,0.131554,298.638,530,0.203551,0.851141,1980,0.85,3.34179,410.015
2922.02,1.05553,4.20126,-3.57,4.19691,4.15097,0.131499,298.685,532,0.205535,0.859465,1980,0.85,3.34179,410.015
2924.02,1.05748,4.20941,-3.4986,4.1965,4.1525,0.131482,298.729,534,0.207478,0.867621,1980,0.85,3.34179,410.015
2926.02,1.05938,4.21741,-3.42863,4.19583,4.15374,0.131464,298.772,536,0.209383,0.875613,1980,0.85,3.34179,410.015
2928.02,1.06127,4.22532,-3.39434,4.19594,4.15486,0.131449,298.812,538,0.211269,0.883526,1980,0.85,3.34179,410.015
2930.02,1.06314,4.23315,-3.3604,4.19597,4.15588,0.131434,298.852,540,0.213136,0.891359,1980,0.85,3.34179,410.015
2930.02,1.06314,4.23315,-3.3604,4.19597,4.15588,0.131434,298.852,540,0.213136,0.891359,1980,0.85,3.34179,410.015
2930.02,1.06314,4.23315,-1,4.10955,4.15492,0.131446,298.851,540,0.213136,0.891359,1980,0.85,3.34179,410.015
2932.02,1.06369,4.23543,-1,4.1084,4.15378,0.131466,298.847,542,0.213691,0.893642,1980,0.85,3.34179,410.015
2934.02,1.06425,4.23772,-1,4.10824,4.1536,0.131464,298.842,544,0.214247,0.895924,1980,0.85,3.34179,410.015
2936.02,1.0648,4.24,-1,4.10824,4.15359,0.131465,298.837,546,0.214802,0.898206,1980,0.85,3.34179,410.015
2938.02,1.06536,4.24228,-1,4.10831,4.15364,0.131464,298.833,548,0.215358,0.900489,1980,0.85,3.34179,410.015
2940.02,1.06591,4.24456,-1,4.10843,4.15374,0.131463,298.828,550,0.215914,0.902771,1980,0.85,3.34179,410.015
2940.02,1.06591,4.24456,-1,4.10843,4.15374,0.131463,298.828,550,0.215914,0.902771,1980,0.85,3.34179,410.015
2940.02,1.06591,4.24456,0,4.02199,4.15334,0.131468,298.828,550,0.215914,0.902771,1980,0.85,3.34179,410.015
2942.02,1.06591,4.24456,0,4.02119,4.15256,0.13148,298.814,550,0.215914,0.902771,1980,0.85,3.34179,412.015
2944.02,1.06591,4.24456,0,4.02085,4.15222,0.131483,298.801,550,0.215914,0.902771,1980,0.85,3.34179,414.015
2946.02,1.06591,4.24456,0,4.02061,4.15199,0.131487,298.788,550,0.215914,0.902771,1980,0.85,3.34179,416.015
2948.02,1.06591,4.24456,0,4.02042,4.15181,0.131489,298.775,550,0.215914,0.902771,1980,0.85,3.34179,418.015
2950.02,1.06591,4.24456,0,4.02027,4.15166,0.131491,298.762,550,0.215914,0.902771,1980,0.85,3.34179,420.015
2950.02,1.06591,4.24456,0,4.02027,4.15166,0.131491,298.762,550,0.215914,0.902771,1980,0.85,3.34179,420.015
2950.02,1.06591,4.24456,3,3.85701,4.15043,0.131506,298.762,550,0.215914,0.902771,1980,0.85,3.34179,420.015
2952.02,1.06758,4.25099,3,3.85409,4.1475,0.131551,298.776,550,0.215914,0.902771,1982,0.851667,3.34822,420.015
2954.02,1.06925,4.25741,3,3.85251,4.14588,0.131567,298.79,550,0.215914,0.902771,1984,0.853333,3.35464,420.015
2956.02,1.07091,4.26383,3,3.85123,4.14456,0.131586,298.804,550,0.215914,0.902771,1986,0.855,3.36106,420.015
2958.02,1.07258,4.27024,3,3.8501,4.1434,0.131603,298.817,550,0.215914,0.902771,1988,0.856667,3.36747,420.015
2960.02,1.07425,4.27666,3,3.84907,4.14233,0.13162,298.831,550,0.215914,0.902771,1990,0.858333,3.37389,420.015
2960.02,1.07425,4.27666,3,3.84907,4.14233,0.13162,298.831,550,0.215914,0.902771,1990,0.858333,3.37389,420.015
2960.02,1.07425,4.27666,-3,4.17522,4.14494,0.131586,298.831,550,0.215914,0.902771,1990,0.858333,3.37389,420.015
2962.02,1.07591,4.28362,-3,4.17992,4.14966,0.131513,298.862,552,0.21758,0.909738,1990,0.858333,3.37389,420.015
2964.02,1.07758,4.29059,-3,4.18182,4.15163,0.131497,298.892,554,0.219247,0.916707,1990,0.858333,3.37389,420.015
2966.02,1.07925,4.29757,-3,4.18322,4.15311,0.131473,298.922,556,0.220914,0.92368,1990,0.858333,3.37389,420.015
2968.02,1.08091,4.30454,-3,4.1844,4.15437,0.131456,298.951,558,0.22258,0.930654,1990,0.858333,3.37389,420.015
2970.02,1.08258,4.31152,-3,4.18544,4.15548,0.131441,298.98,560,0.224247,0.937629,1990,0.858333,3.37389,420.015
2970.02,1.08258,4.31152,-3,4.18544,4.15548,0.131441,298.98,560,0.224247,0.937629,1990,0.858333,3.37389,420.015
2970.02,1.08258,4.31152,3,3.86046,4.15304,0.131469,298.98,560,0.224247,0.937629,1990,0.858333,3.37389,420.016
2972.02,1.08425,4.31794,3,3.856,4.14861,0.131541,298.99,560,0.224247,0.937629,1992,0.86,3.38031,420.016
2974.02,1.08591,4.32437,3,3.85401,4.1466,0.131557,299,560,0.224247,0.937629,1994,0.861667,3.38674,420.016
2976.02,1.08758,4.33079,3,3.85252,4.14508,0.13158,299.011,560,0.224247,0.937629,1996,0.863333,3.39316,420.016
2978.02,1.08925,4.33721,3,3.85124,4.14379,0.131598,299.021,560,0.224247,0.937629,1998,0.865,3.39958,420.016
2980.02,1.09091,4.34362,3,3.85012,4.14264,0.131616,299.03,560,0.224247,0.937629,2000,0.866667,3.40599,420.016
2980.02,1.09091,4.34362,3,3.85012,4.14264,0.131616,299.03,560,0.224247,0.937629,2000,0.866667,3.40599,420.016
2980.02,1.09091,4.34362,1,3.9267,4.14349,0.131605,299.03,560,0.224247,0.937629,2000,0.866667,3.40599,420.016
2982.02,1.09147,4.3458,1,3.92753,4.14435,0.131588,299.016,560,0.224247,0.937629,2002,0.867222,3.40818,420.016
2984.02,1.09202,4.34799,1,3.92751,4.14438,0.131591,299.003,560,0.224247,0.937629,2004,0.867778,3.41036,420.016
2986.02,1.09258,4.35017,1,3.92736,4.14429,0.131592,298.99,560,0.224247,0.937629,2006,0.868333,3.41254,420.016
2988.02,1.09314,4.35235,1,3.92718,4.14415,0.131594,298.976,560,0.224247,0.937629,2008,0.868889,3.41472,420.016
2990.02,1.09369,4.35453,1,3.92697,4.14399,0.131597,298.964,560,0.224247,0.937629,2010,0.869444,3.4169,420.016
2992.02,1.09425,4.35671,1,3.92675,4.14382,0.1316,298.951,560,0.224247,0.937629,2012,0.87,3.41908,420.016
2994.02,1.0948,4.35889,1,3.92652,4.14363,0.131603,298.939,560,0.224247,0.937629,2014,0.870556,3.42127,420.016
2996.02,1.09536,4.36108,1,3.92629,4.14345,0.131606,298.926,560,0.224247,0.937629,2016,0.871111,3.42345,420.016
2998.02,1.09591,4.36326,1,3.92606,4.14326,0.131609,298.914,560,0.224247,0.937629,2018,0.871667,3.42563,420.016
3000.02,1.09647,4.36544,1,3.92582,4.14306,0.131612,298.903,560,0.224247,0.937629,2020,0.872222,3.42781,420.016
3002.02,1.09702,4.36762,1,3.92559,4.14287,0.131616,298.891,560,0.224247,0.937629,2022,0.872778,3.42999,420.016
3004.02,1.09758,4.3698,1,3.92535,4.14268,0.131619,298.88,560,0.224247,0.937629,2024,0.873333,3.43217,420.016
3006.02,1.09814,4.37198,1,3.92512,4.14249,0.131622,298.869,560,0.224247,0.937629,2026,0.873889,3.43435,420.016
3008.02,1.09869,4.37416,1,3.92488,4.1423,0.131625,298.858,560,0.224247,0.937629,2028,0.874444,3.43653,420.016
3010.02,1.09925,4.37634,1,3.92465,4.14211,0.131628,298.847,560,0.224247,0.937629,2030,0.875,3.43871,420.016
3012.02,1.0998,4.37852,1,3.92442,4.14192,0.131632,298.836,560,0.224247,0.937629,2032,0.875556,3.44089,420.016
3014.02,1.10036,4.3807,1,3.9242,4.14173,0.131635,298.826,560,0.224247,0.937629,2034,0.876111,3.44307,420.016
3016.02,1.10091,4.38288,1,3.92397,4.14154,0.131638,298.815,560,0.224247,0.937629,2036,0.876667,3.44525,420.016
3018.02,1.10147,4.38506,1,3.92374,4.14135,0.131641,298.805,560,0.224247,0.937629,2038,0.877222,3.44743,420.016
3020.02,1.10202,4.38724,1,3.92352,4.14117,0.131644,298.795,560,0.224247,0.937629,2040,0.877778,3.44961,420.016
3022.02,1.10258,4.38942,1,3.9233,4.14098,0.131647,298.786,560,0.224247,0.937629,2042,0.878333,3.45179,420.016
3024.02,1.10314,4.3916,1,3.92308,4.1408,0.13165,298.776,560,0.224247,0.937629,2044,0.878889,3.45397,420.016
3026.02,1.10369,4.39378,1,3.92286,4.14061,0.131654,298.767,560,0.224247,0.937629,2046,0.879444,3.45615,420.016
3028.02,1.10425,4.39596,1,3.92264,4.14043,0.131657,298.757,560,0.224247,0.937629,2048,0.88,3.45833,420.016
3030.02,1.1048,4.39814,1,3.92243,4.14025,0.13166,298.748,560,0.224247,0.937629,2050,0.880556,3.46051,420.016
3032.02,1.10536,4.40032,1,3.92221,4.14007,0.131663,298.739,560,0.224247,0.937629,2052,0.881111,3.46269,420.016
3034.02,1.10591,4.4025,1,3.922,4.13989,0.131666,298.731,560,0.224247,0.937629,2054,0.881667,3.46487,420.016
3036.02,1.10647,4.40467,1,3.92179,4.13971,0.131669,298.722,560,0.224247,0.937629,2056,0.882222,3.46705,420.016
3038.02,1.10702,4.40685,1,3.92157,4.13953,0.131672,298.714,560,0.224247,0.937629,2058,0.882778,3.46922,420.016
3040.02,1.10758,4.40903,1,3.92136,4.13935,0.131675,298.705,560,0.224247,0.937629,2060,0.883333,3.4714,420.016
3042.02,1.10814,4.41121,1,3.92115,4.13917,0.131678,298.697,560,0.224247,0.937629,2062,0.883889,3.47358,420.016
3044.02,1.10869,4.41339,1,3.92095,4.139,0.131681,298.689,560,0.224247,0.937629,2064,0.884444,3.47576,420.016
3046.02,1.10925,4.41557,1,3.92074,4.13882,0.131684,298.681,560,0.224247,0.937629,2066,0.885,3.47794,420.016
3048.02,1.1098,4.41774,1,3.92053,4.13864,0.131687,298.673,560,0.224247,0.937629,2068,0.885556,3.48012,420.016
3050.02,1.11036,4.41992,1,3.92032,4.13846,0.13169,298.666,560,0.224247,0.937629,2070,0.886111,3.48229,420.016
3052.02,1.11091,4.4221,1,3.92011,4.13828,0.131693,298.658,560,0.224247,0.937629,2072,0.886667,3.48447,420.016
3054.02,1.11147,4.42428,1,3.91991,4.1381,0.131697,298.651,560,0.224247,0.937629,2074,0.887222,3.48665,420.016
3056.02,1.11202,4.42646,1,3.9197,4.13792,0.1317,298.643,560,0.224247,0.937629,2076,0.887778,3.48883,420.016
3058.02,1.11258,4.42863,1,3.91949,4.13774,0.131703,298.636,560,0.224247,0.937629,2078,0.888333,3.491,420.016
3060.02,1.11314,4.43081,1,3.91929,4.13757,0.131706,298.629,560,0.224247,0.937629,2080,0.888889,3.49318,420.016
3062.02,1.11369,4.43299,1,3.91908,4.13739,0.131709,298.622,560,0.224247,0.937629,2082,0.889444,3.49536,420.016
3064.02,1.11425,4.43517,1,3.91888,4.13721,0.131712,298.615,560,0.224247,0.937629,2084,0.89,3.49754,420.016
3066.02,1.1148,4.43734,1,3.91867,4.13703,0.131715,298.609,560,0.224247,0.937629,2086,0.890556,3.49971,420.016
3068.02,1.11536,4.43952,1,3.91847,4.13686,0.131718,298.602,560,0.224247,0.937629,2088,0.891111,3.50189,420.016
3070.02,1.11591,4.4417,1,3.91827,4.13668,0.131721,298.596,560,0.224247,0.937629,2090,0.891667,3.50407,420.016
3072.02,1.11647,4.44387,1,3.91807,4.1365,0.131724,298.589,560,0.224247,0.937629,2092,0.892222,3.50624,420.016
3074.02,1.11702,4.44605,1,3.91787,4.13633,0.131727,298.583,560,0.224247,0.937629,2094,0.892778,3.50842,420.016
3076.02,1.11758,4.44823,1,3.91767,4.13615,0.13173,298.577,560,0.224247,0.937629,2096,0.893333,3.5106,420.016
3078.02,1.11814,4.4504,1,3.91747,4.13597,0.131733,298.571,560,0.224247,0.937629,2098,0.893889,3.51277,420.016
3080.02,1.11869,4.45258,1,3.91727,4.1358,0.131736,298.565,560,0.224247,0.937629,2100,0.894444,3.51495,420.016
3080.02,1.11869,4.45258,1,3.91727,4.1358,0.131736,298.565,560,0.224247,0.937629,2100,0.894444,3.51495,420.016
3080.02,1.11869,4.45258,0,4.00458,4.13624,0.13173,298.565,560,0.224247,0.937629,2100,0.894444,3.51495,420.016
3082.02,1.11869,4.45258,0,4.00541,4.13705,0.131716,298.556,560,0.224247,0.937629,2100,0.894444,3.51495,422.016
3084.02,1.11869,4.45258,0,4.00576,4.1374,0.131713,298.547,560,0.224247,0.937629,2100,0.894444,3.51495,424.016
3086.02,1.11869,4.45258,0,4.00601,4.13765,0.131709,298.537,560,0.224247,0.937629,2100,0.894444,3.51495,426.016
3088.02,1.11869,4.45258,0,4.00621,4.13785,0.131707,298.529,560,0.224247,0.937629,2100,0.894444,3.51495,428.016
3090.02,1.11869,4.45258,0,4.00638,4.13801,0.131704,298.52,560,0.224247,0.937629,2100,0.894444,3.51495,430.016
3090.02,1.11869,4.45258,0,4.00638,4.13801,0.131704,298.52,560,0.224247,0.937629,2100,0.894444,3.51495,430.016
3090.02,1.11869,4.45258,1,3.9189,4.13757,0.13171,298.52,560,0.224247,0.937629,2100,0.894444,3.51495,430.016
3092.02,1.11925,4.45476,1,3.91803,4.13673,0.131725,298.515,560,0.224247,0.937629,2102,0.895,3.51713,430.016
3094.02,1.1198,4.45693,1,3.91761,4.13633,0.13173,298.51,560,0.224247,0.937629,2104,0.895556,3.5193,430.016
3096.02,1.12036,4.45911,1,3.91727,4.13602,0.131735,298.505,560,0.224247,0.937629,2106,0.896111,3.52148,430.016
3098.02,1.12091,4.46128,1,3.91698,4.13574,0.131739,298.5,560,0.224247,0.937629,2108,0.896667,3.52365,430.016
3100.02,1.12147,4.46346,1,3.9167,4.13549,0.131744,298.495,560,0.224247,0.937629,2110,0.897222,3.52583,430.016
3100.02,1.12147,4.46346,1,3.9167,4.13549,0.131744,298.495,560,0.224247,0.937629,2110,0.897222,3.52583,430.016
3100.02,1.12147,4.46346,5,3.79128,4.13368,0.131767,298.496,560,0.224247,0.937629,2110,0.897222,3.52583,430.016
3102.02,1.12425,4.47398,5,3.78724,4.12951,0.131836,298.551,560,0.224247,0.937629,2112,0.9,3.53635,430.016
3104.02,1.12702,4.48449,5,3.78508,4.12717,0.131862,298.606,560,0.224247,0.937629,2114,0.902778,3.54687,430.016
3106.02,1.1298,4.495,5,3.78329,4.12521,0.131891,298.66,560,0.224247,0.937629,2116,0.905556,3.55737,430.016
3108.02,1.13258,4.50551,5,3.78171,4.12345,0.131916,298.712,560,0.224247,0.937629,2118,0.908333,3.56788,430.016
3110.02,1.13536,4.51601,5,3.78026,4.12184,0.131939,298.764,560,0.224247,0.937629,2120,0.911111,3.57838,430.016
3110.02,1.13536,4.51601,5,3.78026,4.12184,0.131939,298.764,560,0.224247,0.937629,2120,0.911111,3.57838,430.016
3110.02,1.13536,4.51601,1,3.90571,4.1237,0.131917,298.764,560,0.224247,0.937629,2120,0.911111,3.57838,430.016
3112.02,1.13591,4.51818,1,3.90826,4.12624,0.131874,298.755,560,0.224247,0.937629,2122,0.911667,3.58055,430.016
3114.02,1.13647,4.52035,1,3.90893,4.12695,0.131873,298.746,560,0.224247,0.937629,2124,0.912222,3.58272,430.016
3116.02,1.13702,4.52252,1,3.90927,4.12731,0.131866,298.738,560,0.224247,0.937629,2126,0.912778,3.58489,430.016
3118.02,1.13758,4.5247,1,3.90946,4.12753,0.131864,298.729,560,0.224247,0.937629,2128,0.913333,3.58707,430.016
3120.02,1.13814,4.52687,1,3.90956,4.12766,0.131863,298.721,560,0.224247,0.937629,2130,0.913889,3.58924,430.016
3120.02,1.13814,4.52687,1,3.90956,4.12766,0.131863,298.721,560,0.224247,0.937629,2130,0.913889,3.58924,430.016
3120.02,1.13814,4.52687,0,3.99634,4.1281,0.131858,298.72,560,0.224247,0.937629,2130,0.913889,3.58924,430.016
3122.02,1.13814,4.52687,0,3.9974,4.12916,0.131841,298.709,560,0.224247,0.937629,2130,0.913889,3.58924,432.016
3124.02,1.13814,4.52687,0,3.99795,4.1297,0.131836,298.697,560,0.224247,0.937629,2130,0.913889,3.58924,434.016
3126.02,1.13814,4.52687,0,3.99837,4.13011,0.13183,298.685,560,0.224247,0.937629,2130,0.913889,3.58924,436.016
3128.02,1.13814,4.52687,0,3.99871,4.13045,0.131825,298.674,560,0.224247,0.937629,2130,0.913889,3.58924,438.016
3130.02,1.13814,4.52687,0,3.999,4.13074,0.131822,298.663,560,0.224247,0.937629,2130,0.913889,3.58924,440.016
3130.02,1.13814,4.52687,0,3.999,4.13074,0.131822,298.663,560,0.224247,0.937629,2130,0.913889,3.58924,440.016
3130.02,1.13814,4.52687,-1,4.08597,4.13118,0.131816,298.663,560,0.224247,0.937629,2130,0.913889,3.58924,440.016
3132.02,1.13869,4.52914,-1,4.08724,4.13241,0.131797,298.661,562,0.224802,0.9399,2130,0.913889,3.58924,440.016
3134.02,1.13925,4.53141,-1,4.08799,4.13315,0.131789,298.659,564,0.225358,0.942171,2130,0.913889,3.58924,440.016
3136.02,1.1398,4.53368,-1,4.08862,4.13377,0.13178,298.657,566,0.225914,0.944443,2130,0.913889,3.58924,440.016
3138.02,1.14036,4.53595,-1,4.08918,4.13431,0.131772,298.655,568,0.226469,0.946714,2130,0.913889,3.58924,440.016
3140.02,1.14091,4.53822,-1,4.08969,4.13481,0.131765,298.654,570,0.227025,0.948986,2130,0.913889,3.58924,440.016
3140.02,1.14091,4.53822,-1,4.08969,4.13481,0.131765,298.654,570,0.227025,0.948986,2130,0.913889,3.58924,440.016
3140.02,1.14091,4.53822,-1,4.08969,4.13481,0.131765,298.654,570,0.227025,0.948986,2130,0.913889,3.58924,440.016
3142.02,1.14314,4.54757,-4.011,4.19591,4.13956,0.131689,298.71,572,0.229253,0.958336,2130,0.913889,3.58924,440.016
3144.02,1.14535,4.55683,-3.97089,4.19669,4.14144,0.131666,298.765,574,0.231459,0.967594,2130,0.913889,3.58924,440.016
3146.02,1.14751,4.5659,-3.89147,4.19614,4.14293,0.131642,298.816,576,0.233621,0.976666,2130,0.913889,3.58924,440.016
3148.02,1.14965,4.57489,-3.85256,4.1964,4.14428,0.131621,298.866,578,0.235761,0.985648,2130,0.913889,3.58924,440.016
3150.02,1.15177,4.58378,-3.81403,4.19655,4.1455,0.131602,298.915,580,0.23788,0.99454,2130,0.913889,3.58924,440.016
3150.02,1.15177,4.58378,-3.81403,4.19655,4.1455,0.131602,298.915,580,0.23788,0.99454,2130,0.913889,3.58924,440.016
3150.02,1.15177,4.58378,-1,4.09852,4.1443,0.131617,298.915,580,0.23788,0.99454,2130,0.913889,3.58924,440.016
3152.02,1.15232,4.58605,-1,4.09699,4.14279,0.131647,298.909,582,0.238436,0.996816,2130,0.913889,3.58924,440.016
3154.02,1.15288,4.58833,-1,4.09672,4.1425,0.131645,298.903,584,0.238991,0.999092,2130,0.913889,3.58924,440.016
3156.02,1.15344,4.59061,-1,4.09667,4.14243,0.131648,298.897,586,0.239547,1.00137,2130,0.913889,3.58924,440.016
3158.02,1.15399,4.59288,-1,4.0967,4.14245,0.131647,298.891,588,0.240102,1.00364,2130,0.913889,3.58924,440.016
3160.02,1.15455,4.59516,-1,4.09679,4.14251,0.131646,298.886,590,0.240658,1.00592,2130,0.913889,3.58924,440.016
3160.02,1.15455,4.59516,-1,4.09679,4.14251,0.131646,298.886,590,0.240658,1.00592,2130,0.913889,3.58924,440.016
3160.02,1.15455,4.59516,0,4.01055,4.14209,0.131652,298.886,590,0.240658,1.00592,2130,0.913889,3.58924,440.016
3162.02,1.15455,4.59516,0,4.00968,4.14123,0.131667,298.871,590,0.240658,1.00592,2130,0.913889,3.58924,442.016
3164.02,1.15455,4.59516,0,4.00929,4.14085,0.131671,298.856,590,0.240658,1.00592,2130,0.913889,3.58924,444.016
3166.02,1.15455,4.59516,0,4.00902,4.14059,0.131676,298.842,590,0.240658,1.00592,2130,0.913889,3.58924,446.016
3168.02,1.15455,4.59516,0,4.00881,4.14038,0.131679,298.828,590,0.240658,1.00592,2130,0.913889,3.58924,448.016
3170.02,1.15455,4.59516,0,4.00863,4.14021,0.131682,298.814,590,0.240658,1.00592,2130,0.913889,3.58924,450.016
3170.02,1.15455,4.59516,0,4.00863,4.14021,0.131682,298.814,590,0.240658,1.00592,2130,0.913889,3.58924,450.016
3170.02,1.15455,4.59516,3,3.84552,4.13891,0.131699,298.815,590,0.240658,1.00592,2130,0.913889,3.58924,450.017
3172.02,1.15621,4.60156,3,3.84243,4.13581,0.131752,298.828,590,0.240658,1.00592,2132,0.915556,3.59564,450.017
3174.02,1.15788,4.60796,3,3.84079,4.13414,0.131771,298.842,590,0.240658,1.00592,2134,0.917222,3.60204,450.017
3176.02,1.15955,4.61436,3,3.83945,4.13278,0.131793,298.855,590,0.240658,1.00592,2136,0.918889,3.60844,450.017
3178.02,1.16121,4.62076,3,3.83828,4.13157,0.13181,298.868,590,0.240658,1.00592,2138,0.920556,3.61484,450.017
3180.02,1.16288,4.62715,3,3.83721,4.13047,0.131826,298.881,590,0.240658,1.00592,2140,0.922222,3.62124,450.017
3180.02,1.16288,4.62715,3,3.83721,4.13047,0.131826,298.881,590,0.240658,1.00592,2140,0.922222,3.62124,450.017
3180.02,1.16288,4.62715,-3,4.16301,4.13314,0.131794,298.881,590,0.240658,1.00592,2140,0.922222,3.62124,450.017
3182.02,1.16455,4.6341,-3,4.16788,4.13801,0.131709,298.91,592,0.242325,1.01287,2140,0.922222,3.62124,450.017
3184.02,1.16621,4.64105,-3,4.1699,4.14011,0.131689,298.94,594,0.243991,1.01982,2140,0.922222,3.62124,450.017
3186.02,1.16788,4.648,-3,4.1714,4.14167,0.131661,298.968,596,0.245658,1.02677,2140,0.922222,3.62124,450.017
3188.02,1.16955,4.65496,-3,4.17265,4.143,0.131641,298.996,598,0.247325,1.03372,2140,0.922222,3.62124,450.017
3190.02,1.17121,4.66191,-3,4.17375,4.14417,0.131623,299.024,600,0.248991,1.04068,2140,0.922222,3.62124,450.017
3190.02,1.17121,4.66191,-3,4.17375,4.14417,0.131623,299.024,600,0.248991,1.04068,2140,0.922222,3.62124,450.017
3190.02,1.17121,4.66191,3,3.84901,4.14159,0.131656,299.024,600,0.248991,1.04068,2140,0.922222,3.62124,450.017
3192.02,1.17288,4.66832,3,3.84426,4.13688,0.131742,299.034,600,0.248991,1.04068,2142,0.923889,3.62764,450.017
