4558,2.21569,8.26105,1.75,3.42068,3.75772,0.211457,299.039,0,0,0,4558,2.21569,8.26105,0.000101
4560,2.21667,8.26438,1.75,3.42043,3.7576,0.211574,299.039,0,0,0,4560,2.21667,8.26438,0.000101
4562,2.21764,8.2677,1.75,3.42018,3.75747,0.211691,299.039,0,0,0,4562,2.21764,8.2677,0.000101
4564,2.21861,8.27103,1.75,3.41994,3.75735,0.211808,299.039,0,0,0,4564,2.21861,8.27103,0.000101
4566,2.21958,8.27435,1.75,3.41969,3.75723,0.211925,299.039,0,0,0,4566,2.21958,8.27435,0.000101
4568,2.22056,8.27768,1.75,3.41944,3.7571,0.212041,299.04,0,0,0,4568,2.22056,8.27768,0.000101
4570,2.22153,8.281,1.75,3.41919,3.75698,0.212158,299.04,0,0,0,4570,2.22153,8.281,0.000101
4572,2.2225,8.28433,1.75,3.41897,3.75686,0.212243,299.04,0,0,0,4572,2.2225,8.28433,0.000101
4574,2.22347,8.28765,1.75,3.41877,3.75673,0.212315,299.04,0,0,0,4574,2.22347,8.28765,0.000101
4576,2.22444,8.29097,1.75,3.41857,3.75661,0.212387,299.04,0,0,0,4576,2.22444,8.29097,0.000101
4578,2.22542,8.2943,1.75,3.41836,3.75648,0.212459,299.041,0,0,0,4578,2.22542,8.2943,0.000101
4580,2.22639,8.29762,1.75,3.41816,3.75636,0.212531,299.041,0,0,0,4580,2.22639,8.29762,0.000101
4582,2.22736,8.30094,1.75,3.41795,3.75624,0.212603,299.041,0,0,0,4582,2.22736,8.30094,0.000101
4584,2.22833,8.30427,1.75,3.41775,3.75611,0.212675,299.041,0,0,0,4584,2.22833,8.30427,0.000101
4586,2.22931,8.30759,1.75,3.41755,3.75599,0.212747,299.041,0,0,0,4586,2.22931,8.30759,0.000101
4588,2.23028,8.31091,1.75,3.41734,3.75587,0.212819,299.041,0,0,0,4588,2.23028,8.31091,0.000101
4590,2.23125,8.31423,1.75,3.41714,3.75574,0.212891,299.042,0,0,0,4590,2.23125,8.31423,0.000101
4592,2.23222,8.31756,1.75,3.41693,3.75562,0.212963,299.042,0,0,0,4592,2.23222,8.31756,0.000101
4594,2.23319,8.32088,1.75,3.41673,3.75549,0.213035,299.042,0,0,0,4594,2.23319,8.32088,0.000101
4596,2.23417,8.3242,1.75,3.41653,3.75537,0.213107,299.042,0,0,0,4596,2.23417,8.3242,0.000101
4598,2.23514,8.32752,1.75,3.41632,3.75525,0.213179,299.042,0,0,0,4598,2.23514,8.32752,0.000101
4600,2.23611,8.33084,1.75,3.41612,3.75512,0.213251,299.043,0,0,0,4600,2.23611,8.33084,0.000101
4602,2.23708,8.33416,1.75,3.41592,3.755,0.213323,299.043,0,0,0,4602,2.23708,8.33416,0.000101
4604,2.23806,8.33748,1.75,3.41571,3.75488,0.213395,299.043,0,0,0,4604,2.23806,8.33748,0.000101
4606,2.23903,8.3408,1.75,3.41551,3.75475,0.213467,299.043,0,0,0,4606,2.23903,8.3408,0.000101
4608,2.24,8.34412,1.75,3.4153,3.75463,0.213539,299.043,0,0,0,4608,2.24,8.34412,0.000101
4610,2.24097,8.34745,1.75,3.4151,3.7545,0.213611,299.043,0,0,0,4610,2.24097,8.34745,0.000101
4612,2.24194,8.35077,1.75,3.41489,3.75438,0.213684,299.044,0,0,0,4612,2.24194,8.35077,0.000101
4614,2.24292,8.35408,1.75,3.41467,3.75424,0.213756,299.044,0,0,0,4614,2.24292,8.35408,0.000101
4616,2.24389,8.3574,1.75,3.41445,3.7541,0.213828,299.044,0,0,0,4616,2.24389,8.3574,0.000101
4618,2.24486,8.36072,1.75,3.41423,3.75396,0.2139,299.044,0,0,0,4618,2.24486,8.36072,0.000101
4620,2.24583,8.36404,1.75,3.41401,3.75382,0.213972,299.044,0,0,0,4620,2.24583,8.36404,0.000101
4622,2.24681,8.36736,1.75,3.41379,3.75368,0.214044,299.044,0,0,0,4622,2.24681,8.36736,0.000101
4624,2.24778,8.37068,1.75,3.41357,3.75354,0.214116,299.045,0,0,0,4624,2.24778,8.37068,0.000101
4626,2.24875,8.374,1.75,3.41335,3.7534,0.214188,299.045,0,0,0,4626,2.24875,8.374,0.000101
4628,2.24972,8.37732,1.75,3.41313,3.75326,0.21426,299.045,0,0,0,4628,2.24972,8.37732,0.000101
4630,2.25069,8.38064,1.75,3.41291,3.75312,0.214332,299.045,0,0,0,4630,2.25069,8.38064,0.000101
4632,2.25167,8.38395,1.75,3.41269,3.75298,0.214404,299.045,0,0,0,4632,2.25167,8.38395,0.000101
4634,2.25264,8.38727,1.75,3.41247,3.75284,0.214476,299.045,0,0,0,4634,2.25264,8.38727,0.000101
4636,2.25361,8.39059,1.75,3.41224,3.75269,0.214548,299.046,0,0,0,4636,2.25361,8.39059,0.000101
4638,2.25458,8.39391,1.75,3.41202,3.75255,0.21462,299.046,0,0,0,4638,2.25458,8.39391,0.000101
4640,2.25556,8.39722,1.75,3.4118,3.75241,0.214692,299.046,0,0,0,4640,2.25556,8.39722,0.000101
4642,2.25653,8.40054,1.75,3.41158,3.75227,0.214764,299.046,0,0,0,4642,2.25653,8.40054,0.000101
4644,2.2575,8.40386,1.75,3.41137,3.75213,0.214831,299.046,0,0,0,4644,2.2575,8.40386,0.000101
4646,2.25847,8.40717,1.75,3.41116,3.75199,0.214887,299.046,0,0,0,4646,2.25847,8.40717,0.000101
4648,2.25944,8.41049,1.75,3.41096,3.75185,0.214944,299.047,0,0,0,4648,2.25944,8.41049,0.000101
4650,2.26042,8.41381,1.75,3.41075,3.75171,0.215001,299.047,0,0,0,4650,2.26042,8.41381,0.000101
4652,2.26139,8.41712,1.75,3.41055,3.75157,0.215057,299.047,0,0,0,4652,2.26139,8.41712,0.000101
4654,2.26236,8.42044,1.75,3.41034,3.75143,0.215114,299.047,0,0,0,4654,2.26236,8.42044,0.000101
4656,2.26333,8.42375,1.75,3.41014,3.75129,0.215171,299.047,0,0,0,4656,2.26333,8.42375,0.000101
4658,2.26431,8.42707,1.75,3.40993,3.75115,0.215227,299.047,0,0,0,4658,2.26431,8.42707,0.000101
4660,2.26528,8.43038,1.75,3.40972,3.75101,0.215284,299.048,0,0,0,4660,2.26528,8.43038,0.000101
4662,2.26625,8.4337,1.75,3.40952,3.75087,0.215341,299.048,0,0,0,4662,2.26625,8.4337,0.000101
4664,2.26722,8.43701,1.75,3.40931,3.75073,0.215397,299.048,0,0,0,4664,2.26722,8.43701,0.000101
4666,2.26819,8.44033,1.75,3.40911,3.75059,0.215454,299.048,0,0,0,4666,2.26819,8.44033,0.000101
4668,2.26917,8.44364,1.75,3.4089,3.75045,0.21551,299.048,0,0,0,4668,2.26917,8.44364,0.000101
4670,2.27014,8.44695,1.75,3.4087,3.75031,0.215567,299.048,0,0,0,4670,2.27014,8.44695,0.000101
4672,2.27111,8.45027,1.75,3.40849,3.75017,0.215624,299.049,0,0,0,4672,2.27111,8.45027,0.000101
4674,2.27208,8.45358,1.75,3.40829,3.75003,0.21568,299.049,0,0,0,4674,2.27208,8.45358,0.000101
4676,2.27306,8.4569,1.75,3.40808,3.74989,0.215737,299.049,0,0,0,4676,2.27306,8.4569,0.000101
4678,2.27403,8.46021,1.75,3.40788,3.74975,0.215794,299.049,0,0,0,4678,2.27403,8.46021,0.000101
4680,2.275,8.46352,1.75,3.40767,3.74961,0.21585,299.049,0,0,0,4680,2.275,8.46352,0.000101
4682,2.27597,8.46683,1.75,3.40746,3.74947,0.215907,299.049,0,0,0,4682,2.27597,8.46683,0.000101
4684,2.27694,8.47015,1.75,3.40726,3.74933,0.215964,299.049,0,0,0,4684,2.27694,8.47015,0.000101
4686,2.27792,8.47346,1.75,3.40704,3.74918,0.21602,299.05,0,0,0,4686,2.27792,8.47346,0.000101
4688,2.27889,8.47677,1.75,3.40683,3.74903,0.216077,299.05,0,0,0,4688,2.27889,8.47677,0.000101
4690,2.27986,8.48008,1.75,3.40661,3.74888,0.216134,299.05,0,0,0,4690,2.27986,8.48008,0.000101
4692,2.28083,8.4834,1.75,3.40639,3.74873,0.21619,299.05,0,0,0,4692,2.28083,8.4834,0.000101
4694,2.28181,8.48671,1.75,3.40618,3.74857,0.216247,299.05,0,0,0,4694,2.28181,8.48671,0.000101
4696,2.28278,8.49002,1.75,3.40596,3.74842,0.216304,299.05,0,0,0,4696,2.28278,8.49002,0.000101
4698,2.28375,8.49333,1.75,3.40574,3.74827,0.21636,299.051,0,0,0,4698,2.28375,8.49333,0.000101
4700,2.28472,8.49664,1.75,3.40553,3.74812,0.216417,299.051,0,0,0,4700,2.28472,8.49664,0.000101
4702,2.28569,8.49995,1.75,3.40531,3.74797,0.216474,299.051,0,0,0,4702,2.28569,8.49995,0.000101
4704,2.28667,8.50326,1.75,3.40509,3.74782,0.21653,299.051,0,0,0,4704,2.28667,8.50326,0.000101
4706,2.28764,8.50657,1.75,3.40488,3.74767,0.216587,299.051,0,0,0,4706,2.28764,8.50657,0.000101
4708,2.28861,8.50988,1.75,3.40466,3.74752,0.216643,299.051,0,0,0,4708,2.28861,8.50988,0.000101
4710,2.28958,8.51319,1.75,3.40444,3.74736,0.2167,299.051,0,0,0,4710,2.28958,8.51319,0.000101
4712,2.29056,8.5165,1.75,3.40423,3.74721,0.216757,299.052,0,0,0,4712,2.29056,8.5165,0.000101
4714,2.29153,8.51981,1.75,3.40401,3.74706,0.216813,299.052,0,0,0,4714,2.29153,8.51981,0.000101
4716,2.2925,8.52312,1.75,3.40379,3.74691,0.21687,299.052,0,0,0,4716,2.2925,8.52312,0.000101
4718,2.29347,8.52643,1.75,3.40347,3.74676,0.217037,299.052,0,0,0,4718,2.29347,8.52643,0.000101
4720,2.29444,8.52974,1.75,3.40314,3.74661,0.217204,299.052,0,0,0,4720,2.29444,8.52974,0.000101
4722,2.29542,8.53305,1.75,3.40281,3.74646,0.21737,299.052,0,0,0,4722,2.29542,8.53305,0.000101
4724,2.29639,8.53635,1.75,3.40249,3.74631,0.217537,299.053,0,0,0,4724,2.29639,8.53635,0.000101
4726,2.29736,8.53966,1.75,3.40216,3.74615,0.217704,299.053,0,0,0,4726,2.29736,8.53966,0.000101
4728,2.29833,8.54297,1.75,3.40183,3.746,0.21787,299.053,0,0,0,4728,2.29833,8.54297,0.000101
4730,2.29931,8.54628,1.75,3.40151,3.74585,0.218037,299.053,0,0,0,4730,2.29931,8.54628,0.000101
4732,2.30028,8.54958,1.75,3.40118,3.7457,0.218203,299.053,0,0,0,4732,2.30028,8.54958,0.000101
4734,2.30125,8.55289,1.75,3.40085,3.74555,0.21837,299.053,0,0,0,4734,2.30125,8.55289,0.000101
4736,2.30222,8.55619,1.75,3.40053,3.7454,0.218537,299.053,0,0,0,4736,2.30222,8.55619,0.000101
4738,2.30319,8.5595,1.75,3.4002,3.74525,0.218703,299.054,0,0,0,4738,2.30319,8.5595,0.000101
4740,2.30417,8.56281,1.75,3.39987,3.7451,0.21887,299.054,0,0,0,4740,2.30417,8.56281,0.000101
4742,2.30514,8.56611,1.75,3.39954,3.74494,0.219037,299.054,0,0,0,4742,2.30514,8.56611,0.000101
4744,2.30611,8.56942,1.75,3.39922,3.74479,0.219203,299.054,0,0,0,4744,2.30611,8.56942,0.000101
4746,2.30708,8.57272,1.75,3.39889,3.74464,0.21937,299.054,0,0,0,4746,2.30708,8.57272,0.000101
4748,2.30806,8.57602,1.75,3.39856,3.74449,0.219537,299.054,0,0,0,4748,2.30806,8.57602,0.000101
4750,2.30903,8.57933,1.75,3.39824,3.74434,0.219703,299.054,0,0,0,4750,2.30903,8.57933,0.000101
4752,2.31,8.58263,1.75,3.39791,3.74419,0.21987,299.055,0,0,0,4752,2.31,8.58263,0.000101
4754,2.31097,8.58594,1.75,3.39758,3.74404,0.220037,299.055,0,0,0,4754,2.31097,8.58594,0.000101
4756,2.31194,8.58924,1.75,3.39726,3.74389,0.220203,299.055,0,0,0,4756,2.31194,8.58924,0.000101
4758,2.31292,8.59254,1.75,3.39692,3.74372,0.22037,299.055,0,0,0,4758,2.31292,8.59254,0.000101
4760,2.31389,8.59584,1.75,3.39657,3.74355,0.220537,299.055,0,0,0,4760,2.31389,8.59584,0.000101
4762,2.31486,8.59914,1.75,3.39622,3.74338,0.220703,299.055,0,0,0,4762,2.31486,8.59914,0.000101
4764,2.31583,8.60245,1.75,3.39587,3.7432,0.22087,299.055,0,0,0,4764,2.31583,8.60245,0.000101
4766,2.31681,8.60575,1.75,3.39552,3.74303,0.221037,299.056,0,0,0,4766,2.31681,8.60575,0.000101
4768,2.31778,8.60905,1.75,3.39517,3.74286,0.221203,299.056,0,0,0,4768,2.31778,8.60905,0.000101
4770,2.31875,8.61235,1.75,3.39483,3.74268,0.22137,299.056,0,0,0,4770,2.31875,8.61235,0.000101
4772,2.31972,8.61565,1.75,3.39448,3.74251,0.221537,299.056,0,0,0,4772,2.31972,8.61565,0.000101
4774,2.32069,8.61895,1.75,3.39413,3.74234,0.221703,299.056,0,0,0,4774,2.32069,8.61895,0.000101
4776,2.32167,8.62225,1.75,3.39378,3.74217,0.22187,299.056,0,0,0,4776,2.32167,8.62225,0.000101
4778,2.32264,8.62555,1.75,3.39343,3.74199,0.222036,299.057,0,0,0,4778,2.32264,8.62555,0.000101
4780,2.32361,8.62885,1.75,3.39308,3.74182,0.222203,299.057,0,0,0,4780,2.32361,8.62885,0.000101
4782,2.32458,8.63214,1.75,3.39273,3.74165,0.22237,299.057,0,0,0,4782,2.32458,8.63214,0.000101
4784,2.32556,8.63544,1.75,3.39238,3.74147,0.222536,299.057,0,0,0,4784,2.32556,8.63544,0.000101
4786,2.32653,8.63874,1.75,3.39203,3.7413,0.222703,299.057,0,0,0,4786,2.32653,8.63874,0.000101
4788,2.3275,8.64204,1.75,3.39168,3.74113,0.22287,299.057,0,0,0,4788,2.3275,8.64204,0.000101
4790,2.32847,8.64534,1.75,3.39121,3.74095,0.223162,299.057,0,0,0,4790,2.32847,8.64534,0.000101
4792,2.32944,8.64863,1.75,3.39066,3.74078,0.223527,299.058,0,0,0,4792,2.32944,8.64863,0.000101
4794,2.33042,8.65193,1.75,3.39012,3.74061,0.223891,299.058,0,0,0,4794,2.33042,8.65193,0.000101
4796,2.33139,8.65522,1.75,3.38957,3.74043,0.224255,299.058,0,0,0,4796,2.33139,8.65522,0.000101
4798,2.33236,8.65852,1.75,3.38902,3.74026,0.224619,299.058,0,0,0,4798,2.33236,8.65852,0.000101
4800,2.33333,8.66181,1.75,3.38848,3.74009,0.224983,299.058,0,0,0,4800,2.33333,8.66181,0.000101
4802,2.33431,8.66511,1.75,3.38793,3.73991,0.225347,299.058,0,0,0,4802,2.33431,8.66511,0.000101
4804,2.33528,8.6684,1.75,3.38738,3.73974,0.225711,299.058,0,0,0,4804,2.33528,8.6684,0.000101
4806,2.33625,8.67169,1.75,3.38684,3.73957,0.226075,299.059,0,0,0,4806,2.33625,8.67169,0.000101
4808,2.33722,8.67498,1.75,3.38629,3.73939,0.226439,299.059,0,0,0,4808,2.33722,8.67498,0.000101
4810,2.33819,8.67828,1.75,3.38574,3.73922,0.226804,299.059,0,0,0,4810,2.33819,8.67828,0.000101
4812,2.33917,8.68157,1.75,3.3852,3.73905,0.227168,299.059,0,0,0,4812,2.33917,8.68157,0.000101
4814,2.34014,8.68486,1.75,3.38465,3.73887,0.227532,299.059,0,0,0,4814,2.34014,8.68486,0.000101
4816,2.34111,8.68815,1.75,3.3841,3.7387,0.227896,299.059,0,0,0,4816,2.34111,8.68815,0.000101
4818,2.34208,8.69144,1.75,3.38355,3.73853,0.22826,299.059,0,0,0,4818,2.34208,8.69144,0.000101
4820,2.34306,8.69473,1.75,3.38301,3.73835,0.228624,299.06,0,0,0,4820,2.34306,8.69473,0.000101
4822,2.34403,8.69802,1.75,3.38246,3.73818,0.228988,299.06,0,0,0,4822,2.34403,8.69802,0.000101
4824,2.345,8.7013,1.75,3.38191,3.73801,0.229352,299.06,0,0,0,4824,2.345,8.7013,0.000101
4826,2.34597,8.70459,1.75,3.38137,3.73783,0.229716,299.06,0,0,0,4826,2.34597,8.70459,0.000101
4828,2.34694,8.70788,1.75,3.38082,3.73766,0.23008,299.06,0,0,0,4828,2.34694,8.70788,0.000101
4830,2.34792,8.71116,1.75,3.38027,3.73749,0.230445,299.06,0,0,0,4830,2.34792,8.71116,0.000101
4832,2.34889,8.71445,1.75,3.37972,3.7373,0.230809,299.06,0,0,0,4832,2.34889,8.71445,0.000101
4834,2.34986,8.71774,1.75,3.37916,3.73712,0.231173,299.061,0,0,0,4834,2.34986,8.71774,0.000101
4836,2.35083,8.72102,1.75,3.3786,3.73693,0.231537,299.061,0,0,0,4836,2.35083,8.72102,0.000101
4838,2.35181,8.7243,1.75,3.37804,3.73675,0.231901,299.061,0,0,0,4838,2.35181,8.7243,0.000101
4840,2.35278,8.72759,1.75,3.37748,3.73656,0.232265,299.061,0,0,0,4840,2.35278,8.72759,0.000101
4842,2.35375,8.73087,1.75,3.37693,3.73638,0.232629,299.061,0,0,0,4842,2.35375,8.73087,0.000101
4844,2.35472,8.73415,1.75,3.37637,3.7362,0.232993,299.061,0,0,0,4844,2.35472,8.73415,0.000101
4846,2.35569,8.73744,1.75,3.37581,3.73601,0.233357,299.061,0,0,0,4846,2.35569,8.73744,0.000101
4848,2.35667,8.74072,1.75,3.37525,3.73583,0.233721,299.062,0,0,0,4848,2.35667,8.74072,0.000101
4850,2.35764,8.744,1.75,3.37469,3.73564,0.234086,299.062,0,0,0,4850,2.35764,8.744,0.000101
4852,2.35861,8.74728,1.75,3.37414,3.73546,0.23445,299.062,0,0,0,4852,2.35861,8.74728,0.000101
4854,2.35958,8.75056,1.75,3.37358,3.73527,0.234814,299.062,0,0,0,4854,2.35958,8.75056,0.000101
4856,2.36056,8.75384,1.75,3.37302,3.73509,0.235178,299.062,0,0,0,4856,2.36056,8.75384,0.000101
4858,2.36153,8.75712,1.75,3.37246,3.73491,0.235542,299.062,0,0,0,4858,2.36153,8.75712,0.000101
4860,2.3625,8.76039,1.75,3.3719,3.73472,0.235906,299.063,0,0,0,4860,2.3625,8.76039,0.000101
4862,2.36347,8.76367,1.75,3.37133,3.73454,0.236287,299.063,0,0,0,4862,2.36347,8.76367,0.000101
4864,2.36444,8.76695,1.75,3.37071,3.73435,0.236712,299.063,0,0,0,4864,2.36444,8.76695,0.000101
4866,2.36542,8.77023,1.75,3.37009,3.73417,0.237137,299.063,0,0,0,4866,2.36542,8.77023,0.000101
4868,2.36639,8.7735,1.75,3.36947,3.73399,0.237562,299.063,0,0,0,4868,2.36639,8.7735,0.000101
4870,2.36736,8.77678,1.75,3.36885,3.7338,0.237987,299.063,0,0,0,4870,2.36736,8.77678,0.000101
4872,2.36833,8.78005,1.75,3.36823,3.73362,0.238412,299.063,0,0,0,4872,2.36833,8.78005,0.000101
4874,2.36931,8.78333,1.75,3.36762,3.73343,0.238837,299.064,0,0,0,4874,2.36931,8.78333,0.000101
4876,2.37028,8.7866,1.75,3.367,3.73325,0.239262,299.064,0,0,0,4876,2.37028,8.7866,0.000101
4878,2.37125,8.78987,1.75,3.36638,3.73306,0.239687,299.064,0,0,0,4878,2.37125,8.78987,0.000101
4880,2.37222,8.79314,1.75,3.36576,3.73288,0.240112,299.064,0,0,0,4880,2.37222,8.79314,0.000101
4882,2.37319,8.79642,1.75,3.36514,3.7327,0.240537,299.064,0,0,0,4882,2.37319,8.79642,0.000101
4884,2.37417,8.79969,1.75,3.36452,3.73251,0.240962,299.064,0,0,0,4884,2.37417,8.79969,0.000101
4886,2.37514,8.80296,1.75,3.3639,3.73233,0.241387,299.064,0,0,0,4886,2.37514,8.80296,0.000101
4888,2.37611,8.80623,1.75,3.36328,3.73214,0.241812,299.065,0,0,0,4888,2.37611,8.80623,0.000101
4890,2.37708,8.8095,1.75,3.36266,3.73196,0.242237,299.065,0,0,0,4890,2.37708,8.8095,0.000101
4892,2.37806,8.81277,1.75,3.36204,3.73177,0.242662,299.065,0,0,0,4892,2.37806,8.81277,0.000101
4894,2.37903,8.81603,1.75,3.36143,3.73159,0.243087,299.065,0,0,0,4894,2.37903,8.81603,0.000101
4896,2.38,8.8193,1.75,3.36081,3.73141,0.243512,299.065,0,0,0,4896,2.38,8.8193,0.000101
4898,2.38097,8.82257,1.75,3.36019,3.73122,0.243937,299.065,0,0,0,4898,2.38097,8.82257,0.000101
4900,2.38194,8.82583,1.75,3.35957,3.73104,0.244362,299.065,0,0,0,4900,2.38194,8.82583,0.000101
4902,2.38292,8.8291,1.75,3.35895,3.73085,0.244787,299.066,0,0,0,4902,2.38292,8.8291,0.000101
4904,2.38389,8.83236,1.75,3.35831,3.73065,0.245212,299.066,0,0,0,4904,2.38389,8.83236,0.000101
4906,2.38486,8.83563,1.75,3.35767,3.73044,0.245637,299.066,0,0,0,4906,2.38486,8.83563,0.000101
4908,2.38583,8.83889,1.75,3.35702,3.73023,0.246062,299.066,0,0,0,4908,2.38583,8.83889,0.000101
4910,2.38681,8.84216,1.75,3.35638,3.73002,0.246487,299.066,0,0,0,4910,2.38681,8.84216,0.000101
4912,2.38778,8.84542,1.75,3.35574,3.72981,0.246912,299.066,0,0,0,4912,2.38778,8.84542,0.000101
4914,2.38875,8.84868,1.75,3.35509,3.72961,0.247337,299.066,0,0,0,4914,2.38875,8.84868,0.000101
4916,2.38972,8.85194,1.75,3.35445,3.7294,0.247762,299.067,0,0,0,4916,2.38972,8.85194,0.000101
4918,2.39069,8.8552,1.75,3.3538,3.72919,0.248187,299.067,0,0,0,4918,2.39069,8.8552,0.000101
4920,2.39167,8.85846,1.75,3.35316,3.72898,0.248612,299.067,0,0,0,4920,2.39167,8.85846,0.000101
4922,2.39264,8.86172,1.75,3.35252,3.72877,0.249037,299.067,0,0,0,4922,2.39264,8.86172,0.000101
4924,2.39361,8.86498,1.75,3.35187,3.72856,0.249462,299.067,0,0,0,4924,2.39361,8.86498,0.000101
4926,2.39458,8.86824,1.75,3.35123,3.72835,0.249887,299.067,0,0,0,4926,2.39458,8.86824,0.000101
4928,2.39556,8.8715,1.75,3.35058,3.72814,0.250312,299.067,0,0,0,4928,2.39556,8.8715,0.000101
4930,2.39653,8.87475,1.75,3.34994,3.72793,0.250737,299.068,0,0,0,4930,2.39653,8.87475,0.000101
4932,2.3975,8.87801,1.75,3.3493,3.72772,0.251162,299.068,0,0,0,4932,2.3975,8.87801,0.000101
4934,2.39847,8.88126,1.75,3.34865,3.72752,0.251587,299.068,0,0,0,4934,2.39847,8.88126,0.000101
4936,2.39944,8.88452,1.75,3.34794,3.72731,0.252079,299.068,0,0,0,4936,2.39944,8.88452,0.000101
4938,2.40042,8.88777,1.75,3.34722,3.7271,0.252577,299.068,0,0,0,4938,2.40042,8.88777,0.000101
4940,2.40139,8.89103,1.75,3.34651,3.72689,0.253076,299.068,0,0,0,4940,2.40139,8.89103,0.000101
4942,2.40236,8.89428,1.75,3.34579,3.72668,0.253575,299.068,0,0,0,4942,2.40236,8.89428,0.000101
4944,2.40333,8.89753,1.75,3.34507,3.72647,0.254074,299.069,0,0,0,4944,2.40333,8.89753,0.000101
4946,2.40431,8.90078,1.75,3.34435,3.72626,0.254573,299.069,0,0,0,4946,2.40431,8.90078,0.000101
4948,2.40528,8.90403,1.75,3.34363,3.72605,0.255072,299.069,0,0,0,4948,2.40528,8.90403,0.000101
4950,2.40625,8.90728,1.75,3.34292,3.72584,0.255571,299.069,0,0,0,4950,2.40625,8.90728,0.000101
4952,2.40722,8.91053,1.75,3.3422,3.72563,0.256069,299.069,0,0,0,4952,2.40722,8.91053,0.000101
4954,2.40819,8.91378,1.75,3.34148,3.72543,0.256568,299.069,0,0,0,4954,2.40819,8.91378,0.000101
4956,2.40917,8.91703,1.75,3.34076,3.72522,0.257067,299.07,0,0,0,4956,2.40917,8.91703,0.000101
4958,2.41014,8.92028,1.75,3.34004,3.72501,0.257566,299.07,0,0,0,4958,2.41014,8.92028,0.000101
4960,2.41111,8.92352,1.75,3.33932,3.7248,0.258065,299.07,0,0,0,4960,2.41111,8.92352,0.000101
4962,2.41208,8.92677,1.75,3.33861,3.72459,0.258564,299.07,0,0,0,4962,2.41208,8.92677,0.000101
4964,2.41306,8.93002,1.75,3.33789,3.72438,0.259063,299.07,0,0,0,4964,2.41306,8.93002,0.000101
4966,2.41403,8.93326,1.75,3.33717,3.72417,0.259561,299.07,0,0,0,4966,2.41403,8.93326,0.000101
4968,2.415,8.9365,1.75,3.33645,3.72396,0.26006,299.07,0,0,0,4968,2.415,8.9365,0.000101
4970,2.41597,8.93975,1.75,3.33573,3.72375,0.260559,299.071,0,0,0,4970,2.41597,8.93975,0.000101
4972,2.41694,8.94299,1.75,3.33502,3.72354,0.261058,299.071,0,0,0,4972,2.41694,8.94299,0.000101
4974,2.41792,8.94623,1.75,3.3343,3.72333,0.261557,299.071,0,0,0,4974,2.41792,8.94623,0.000101
4976,2.41889,8.94947,1.75,3.33358,3.72313,0.262056,299.071,0,0,0,4976,2.41889,8.94947,0.000101
4978,2.41986,8.95271,1.75,3.33288,3.72293,0.262555,299.071,0,0,0,4978,2.41986,8.95271,0.000101
4980,2.42083,8.95595,1.75,3.33217,3.72273,0.263053,299.071,0,0,0,4980,2.42083,8.95595,0.000101
4982,2.42181,8.95919,1.75,3.33146,3.72254,0.263552,299.071,0,0,0,4982,2.42181,8.95919,0.000101
4984,2.42278,8.96243,1.75,3.33075,3.72234,0.264051,299.072,0,0,0,4984,2.42278,8.96243,0.000101
4986,2.42375,8.96567,1.75,3.33005,3.72214,0.26455,299.072,0,0,0,4986,2.42375,8.96567,0.000101
4988,2.42472,8.9689,1.75,3.32934,3.72194,0.265049,299.072,0,0,0,4988,2.42472,8.9689,0.000101
4990,2.42569,8.97214,1.75,3.32863,3.72174,0.265548,299.072,0,0,0,4990,2.42569,8.97214,0.000101
4992,2.42667,8.97537,1.75,3.32793,3.72155,0.266046,299.072,0,0,0,4992,2.42667,8.97537,0.000101
4994,2.42764,8.97861,1.75,3.32722,3.72135,0.266545,299.072,0,0,0,4994,2.42764,8.97861,0.000101
4996,2.42861,8.98184,1.75,3.32651,3.72115,0.267044,299.072,0,0,0,4996,2.42861,8.98184,0.000101
4998,2.42958,8.98508,1.75,3.3258,3.72095,0.267543,299.073,0,0,0,4998,2.42958,8.98508,0.000101
5000,2.43056,8.98831,1.75,3.3251,3.72075,0.268042,299.073,0,0,0,5000,2.43056,8.98831,0.000101
5002,2.43153,8.99154,1.75,3.32439,3.72056,0.268541,299.073,0,0,0,5002,2.43153,8.99154,0.000101
5004,2.4325,8.99477,1.75,3.32368,3.72036,0.26904,299.073,0,0,0,5004,2.4325,8.99477,0.000101
5006,2.43347,8.998,1.75,3.32297,3.72016,0.269538,299.073,0,0,0,5006,2.43347,8.998,0.000101
5008,2.43444,9.00123,1.75,3.32222,3.71996,0.270088,299.073,0,0,0,5008,2.43444,9.00123,0.000101
5010,2.43542,9.00446,1.75,3.32142,3.71976,0.27068,299.073,0,0,0,5010,2.43542,9.00446,0.000101
5012,2.43639,9.00769,1.75,3.32061,3.71957,0.271273,299.074,0,0,0,5012,2.43639,9.00769,0.000101
5014,2.43736,9.01092,1.75,3.31981,3.71937,0.271865,299.074,0,0,0,5014,2.43736,9.01092,0.000101
5016,2.43833,9.01415,1.75,3.31901,3.71917,0.272458,299.074,0,0,0,5016,2.43833,9.01415,0.000101
5018,2.43931,9.01737,1.75,3.31821,3.71897,0.27305,299.074,0,0,0,5018,2.43931,9.01737,0.000101
5020,2.44028,9.0206,1.75,3.31741,3.71877,0.273643,299.074,0,0,0,5020,2.44028,9.0206,0.000101
5022,2.44125,9.02382,1.75,3.31661,3.71858,0.274235,299.074,0,0,0,5022,2.44125,9.02382,0.000101
