2662.01,0.950306,3.78611,5,3.80918,4.14715,0.128533,298.514,480,0.178084,0.745043,1812,0.772222,3.04107,370.013
2664.01,0.953084,3.79669,5,3.80711,4.1449,0.128559,298.568,480,0.178084,0.745043,1814,0.775,3.05165,370.013
2666.01,0.955862,3.80726,5,3.80544,4.14306,0.128588,298.621,480,0.178084,0.745043,1816,0.777778,3.06222,370.013
2668.01,0.958639,3.81783,5,3.80396,4.14141,0.128613,298.673,480,0.178084,0.745043,1818,0.780556,3.07278,370.013
2670.01,0.961417,3.82839,5,3.80262,4.13989,0.128636,298.724,480,0.178084,0.745043,1820,0.783333,3.08335,370.013
2670.01,0.961417,3.82839,5,3.80262,4.13989,0.128636,298.724,480,0.178084,0.745043,1820,0.783333,3.08335,370.013
2670.01,0.961417,3.82839,1,3.92701,4.14164,0.128614,298.724,480,0.178084,0.745043,1820,0.783333,3.08335,370.014
2672.01,0.961973,3.83057,1,3.9294,4.14402,0.128571,298.716,480,0.178084,0.745043,1822,0.783889,3.08553,370.014
2674.01,0.962528,3.83276,1,3.93003,4.14469,0.12857,298.707,480,0.178084,0.745043,1824,0.784444,3.08771,370.014
2676.01,0.963084,3.83494,1,3.93035,4.14503,0.128563,298.699,480,0.178084,0.745043,1826,0.785,3.0899,370.014
2678.01,0.963639,3.83712,1,3.93053,4.14524,0.128561,298.691,480,0.178084,0.745043,1828,0.785556,3.09208,370.014
2680.01,0.964195,3.83931,1,3.93063,4.14536,0.12856,298.683,480,0.178084,0.745043,1830,0.786111,3.09426,370.014
2680.01,0.964195,3.83931,1,3.93063,4.14536,0.12856,298.683,480,0.178084,0.745043,1830,0.786111,3.09426,370.014
2680.01,0.964195,3.83931,0,4.01732,4.14579,0.128554,298.682,480,0.178084,0.745043,1830,0.786111,3.09426,370.014
2682.01,0.964195,3.83931,0,4.01836,4.14681,0.128538,298.671,480,0.178084,0.745043,1830,0.786111,3.09426,372.014
2684.01,0.964195,3.83931,0,4.0189,4.14734,0.128533,298.66,480,0.178084,0.745043,1830,0.786111,3.09426,374.014
2686.01,0.964195,3.83931,0,4.0193,4.14774,0.128527,298.649,480,0.178084,0.745043,1830,0.786111,3.09426,376.014
2688.01,0.964195,3.83931,0,4.01963,4.14807,0.128522,298.638,480,0.178084,0.745043,1830,0.786111,3.09426,378.014
2690.01,0.964195,3.83931,0,4.01992,4.14835,0.128518,298.628,480,0.178084,0.745043,1830,0.786111,3.09426,380.014
2690.01,0.964195,3.83931,0,4.01992,4.14835,0.128518,298.628,480,0.178084,0.745043,1830,0.786111,3.09426,380.014
2690.01,0.964195,3.83931,-1,4.10681,4.14878,0.128512,298.628,480,0.178084,0.745043,1830,0.786111,3.09426,380.014
2692.01,0.964751,3.84159,-1,4.10801,4.14994,0.128491,298.627,482,0.178639,0.747325,1830,0.786111,3.09426,380.014
2694.01,0.965306,3.84387,-1,4.1087,4.15062,0.128482,298.626,484,0.179195,0.749608,1830,0.786111,3.09426,380.014
2696.01,0.965862,3.84615,-1,4.10928,4.15119,0.128472,298.624,486,0.179751,0.751891,1830,0.786111,3.09426,380.014
2698.01,0.966417,3.84844,-1,4.10979,4.15169,0.128463,298.623,488,0.180306,0.754174,1830,0.786111,3.09426,380.014
2700.01,0.966973,3.85072,-1,4.11026,4.15214,0.128456,298.622,490,0.180862,0.756458,1830,0.786111,3.09426,380.014
2700.01,0.966973,3.85072,-1,4.11026,4.15214,0.128456,298.622,490,0.180862,0.756458,1830,0.786111,3.09426,380.014
2700.01,0.966973,3.85072,-1,4.11026,4.15214,0.128456,298.622,490,0.180862,0.756458,1830,0.786111,3.09426,380.014
2702.01,0.968839,3.85856,-3.36,4.19864,4.15567,0.128392,298.665,492,0.182728,0.764295,1830,0.786111,3.09426,380.014
2704.01,0.970631,3.86608,-3.2256,4.19638,4.15701,0.128374,298.704,494,0.18452,0.771815,1830,0.786111,3.09426,380.014
2706.01,0.972406,3.87352,-3.19334,4.19659,4.15819,0.128352,298.741,496,0.186294,0.77926,1830,0.786111,3.09426,380.014
2708.01,0.974162,3.88089,-3.16141,4.19669,4.15923,0.128334,298.777,498,0.188051,0.786631,1830,0.786111,3.09426,380.014
2710.01,0.975901,3.88819,-3.1298,4.19662,4.16011,0.128318,298.812,500,0.18979,0.793928,1830,0.786111,3.09426,380.014
2710.01,0.975901,3.88819,-3.1298,4.19662,4.16011,0.128318,298.812,500,0.18979,0.793928,1830,0.786111,3.09426,380.014
2710.01,0.975901,3.88819,-1,4.11698,4.15932,0.12833,298.812,500,0.18979,0.793928,1830,0.786111,3.09426,380.014
2712.01,0.976456,3.89048,-1,4.11597,4.15832,0.128352,298.808,502,0.190345,0.796215,1830,0.786111,3.09426,380.014
2714.01,0.977012,3.89276,-1,4.11585,4.15819,0.12835,298.804,504,0.190901,0.798501,1830,0.786111,3.09426,380.014
2716.01,0.977567,3.89505,-1,4.11588,4.15821,0.128351,298.8,506,0.191456,0.800788,1830,0.786111,3.09426,380.014
2718.01,0.978123,3.89734,-1,4.11598,4.15829,0.12835,298.796,508,0.192012,0.803074,1830,0.786111,3.09426,380.014
2720.01,0.978678,3.89962,-1,4.1161,4.1584,0.128348,298.792,510,0.192567,0.805361,1830,0.786111,3.09426,380.014
2720.01,0.978678,3.89962,-1,4.1161,4.1584,0.128348,298.792,510,0.192567,0.805361,1830,0.786111,3.09426,380.014
2720.01,0.978678,3.89962,0,4.02976,4.158,0.128353,298.792,510,0.192567,0.805361,1830,0.786111,3.09426,380.014
2722.01,0.978678,3.89962,0,4.02897,4.15723,0.128369,298.779,510,0.192567,0.805361,1830,0.786111,3.09426,382.014
2724.01,0.978678,3.89962,0,4.02864,4.1569,0.128372,298.766,510,0.192567,0.805361,1830,0.786111,3.09426,384.014
2726.01,0.978678,3.89962,0,4.02841,4.15668,0.128377,298.753,510,0.192567,0.805361,1830,0.786111,3.09426,386.014
2728.01,0.978678,3.89962,0,4.02823,4.15651,0.12838,298.741,510,0.192567,0.805361,1830,0.786111,3.09426,388.014
2730.01,0.978678,3.89962,0,4.02808,4.15637,0.128382,298.729,510,0.192567,0.805361,1830,0.786111,3.09426,390.014
2730.01,0.978678,3.89962,0,4.02808,4.15637,0.128382,298.729,510,0.192567,0.805361,1830,0.786111,3.09426,390.014
2730.01,0.978678,3.89962,3,3.86538,4.15514,0.1284,298.729,510,0.192567,0.805361,1830,0.786111,3.09426,390.014
2732.01,0.980345,3.90606,3,3.86256,4.15231,0.128456,298.743,510,0.192567,0.805361,1832,0.787778,3.1007,390.014
2734.01,0.982012,3.9125,3,3.86107,4.15079,0.128476,298.757,510,0.192567,0.805361,1834,0.789444,3.10714,390.014
2736.01,0.983678,3.91893,3,3.85987,4.14955,0.1285,298.772,510,0.192567,0.805361,1836,0.791111,3.11357,390.014
2738.01,0.985345,3.92536,3,3.85876,4.1484,0.128519,298.785,510,0.192567,0.805361,1838,0.792778,3.12,390.014
2740.01,0.987012,3.93179,3,3.85774,4.14734,0.128535,298.799,510,0.192567,0.805361,1840,0.794444,3.12643,390.014
2740.01,0.987012,3.93179,3,3.85774,4.14734,0.128535,298.799,510,0.192567,0.805361,1840,0.794444,3.12643,390.014
2740.01,0.987012,3.93179,-3,4.18271,4.14991,0.128501,298.799,510,0.192567,0.805361,1840,0.794444,3.12643,390.014
2742.01,0.988678,3.93877,-3,4.18719,4.15439,0.12841,298.83,512,0.194234,0.81234,1840,0.794444,3.12643,390.014
2744.01,0.990345,3.94575,-3,4.18909,4.15637,0.128388,298.861,514,0.195901,0.819322,1840,0.794444,3.12643,390.014
2746.01,0.992012,3.95274,-3,4.19051,4.15785,0.128359,298.892,516,0.197567,0.826306,1840,0.794444,3.12643,390.014
2748.01,0.993678,3.95972,-3,4.19169,4.15911,0.128338,298.922,518,0.199234,0.833292,1840,0.794444,3.12643,390.014
2750.01,0.995345,3.96671,-3,4.19265,4.16015,0.128318,298.951,520,0.200901,0.84028,1840,0.794444,3.12643,390.014
2750.01,0.995345,3.96671,-3,4.19265,4.16015,0.128318,298.951,520,0.200901,0.84028,1840,0.794444,3.12643,390.014
2750.01,0.995345,3.96671,3,3.86889,4.15779,0.128354,298.951,520,0.200901,0.84028,1840,0.794444,3.12643,390.014
2752.01,0.997012,3.97315,3,3.86446,4.1534,0.128444,298.961,520,0.200901,0.84028,1842,0.796111,3.13287,390.014
2754.01,0.998678,3.97959,3,3.86259,4.1515,0.128464,298.972,520,0.200901,0.84028,1844,0.797778,3.13931,390.014
2756.01,1.00035,3.98602,3,3.86117,4.15007,0.128492,298.982,520,0.200901,0.84028,1846,0.799444,3.14574,390.014
2758.01,1.00201,3.99246,3,3.85995,4.14882,0.128513,298.992,520,0.200901,0.84028,1848,0.801111,3.15218,390.014
2760.01,1.00368,3.99889,3,3.85882,4.14767,0.128531,299.002,520,0.200901,0.84028,1850,0.802778,3.15861,390.014
2760.01,1.00368,3.99889,3,3.85882,4.14767,0.128531,299.002,520,0.200901,0.84028,1850,0.802778,3.15861,390.014
2760.01,1.00368,3.99889,1,3.93495,4.14853,0.12852,299.002,520,0.200901,0.84028,1850,0.802778,3.15861,390.014
2762.01,1.00423,4.00107,1,3.93577,4.14939,0.128502,298.989,520,0.200901,0.84028,1852,0.803333,3.16079,390.014
2764.01,1.00479,4.00326,1,3.93575,4.14942,0.128506,298.975,520,0.200901,0.84028,1854,0.803889,3.16298,390.014
2766.01,1.00535,4.00545,1,3.93562,4.14933,0.128506,298.963,520,0.200901,0.84028,1856,0.804444,3.16517,390.014
2768.01,1.0059,4.00763,1,3.93544,4.14919,0.128509,298.95,520,0.200901,0.84028,1858,0.805,3.16735,390.014
2770.01,1.00646,4.00982,1,3.93523,4.14903,0.128512,298.937,520,0.200901,0.84028,1860,0.805556,3.16954,390.014
2772.01,1.00701,4.01201,1,3.93501,4.14886,0.128515,298.925,520,0.200901,0.84028,1862,0.806111,3.17173,390.014
2774.01,1.00757,4.01419,1,3.93479,4.14868,0.128518,298.913,520,0.200901,0.84028,1864,0.806667,3.17391,390.014
2776.01,1.00812,4.01638,1,3.93456,4.14849,0.128521,298.901,520,0.200901,0.84028,1866,0.807222,3.1761,390.014
2778.01,1.00868,4.01856,1,3.93433,4.14831,0.128524,298.89,520,0.200901,0.84028,1868,0.807778,3.17828,390.014
2780.01,1.00923,4.02075,1,3.93409,4.14811,0.128527,298.878,520,0.200901,0.84028,1870,0.808333,3.18047,390.014
2782.01,1.00979,4.02293,1,3.93386,4.14792,0.12853,298.867,520,0.200901,0.84028,1872,0.808889,3.18266,390.014
2784.01,1.01035,4.02512,1,3.93363,4.14773,0.128533,298.856,520,0.200901,0.84028,1874,0.809444,3.18484,390.014
2786.01,1.0109,4.02731,1,3.93339,4.14754,0.128536,298.845,520,0.200901,0.84028,1876,0.81,3.18703,390.014
2788.01,1.01146,4.02949,1,3.93316,4.14735,0.12854,298.834,520,0.200901,0.84028,1878,0.810556,3.18921,390.014
2790.01,1.01201,4.03168,1,3.93293,4.14716,0.128543,298.824,520,0.200901,0.84028,1880,0.811111,3.1914,390.014
2792.01,1.01257,4.03386,1,3.93271,4.14697,0.128546,298.814,520,0.200901,0.84028,1882,0.811667,3.19358,390.014
2794.01,1.01312,4.03604,1,3.93248,4.14678,0.128549,298.804,520,0.200901,0.84028,1884,0.812222,3.19577,390.014
2796.01,1.01368,4.03823,1,3.93226,4.1466,0.128552,298.794,520,0.200901,0.84028,1886,0.812778,3.19795,390.014
2798.01,1.01423,4.04041,1,3.93203,4.14641,0.128555,298.784,520,0.200901,0.84028,1888,0.813333,3.20013,390.014
2800.01,1.01479,4.0426,1,3.93181,4.14622,0.128557,298.774,520,0.200901,0.84028,1890,0.813889,3.20232,390.014
2802.01,1.01535,4.04478,1,3.93159,4.14604,0.12856,298.765,520,0.200901,0.84028,1892,0.814444,3.2045,390.014
2804.01,1.0159,4.04697,1,3.93137,4.14586,0.128563,298.755,520,0.200901,0.84028,1894,0.815,3.20669,390.014
2806.01,1.01646,4.04915,1,3.93116,4.14567,0.128566,298.746,520,0.200901,0.84028,1896,0.815556,3.20887,390.014
2808.01,1.01701,4.05133,1,3.93094,4.14549,0.128569,298.737,520,0.200901,0.84028,1898,0.816111,3.21105,390.014
2810.01,1.01757,4.05352,1,3.93073,4.14531,0.128572,298.728,520,0.200901,0.84028,1900,0.816667,3.21324,390.014
2812.01,1.01812,4.0557,1,3.93051,4.14513,0.128575,298.72,520,0.200901,0.84028,1902,0.817222,3.21542,390.014
2814.01,1.01868,4.05789,1,3.9303,4.14495,0.128578,298.711,520,0.200901,0.84028,1904,0.817778,3.21761,390.014
2816.01,1.01923,4.06007,1,3.93009,4.14477,0.128581,298.703,520,0.200901,0.84028,1906,0.818333,3.21979,390.014
2818.01,1.01979,4.06225,1,3.92988,4.14459,0.128584,298.695,520,0.200901,0.84028,1908,0.818889,3.22197,390.014
2820.01,1.02035,4.06444,1,3.92967,4.14441,0.128587,298.687,520,0.200901,0.84028,1910,0.819444,3.22416,390.014
2822.01,1.0209,4.06662,1,3.92946,4.14424,0.12859,298.679,520,0.200901,0.84028,1912,0.82,3.22634,390.014
2824.01,1.02146,4.0688,1,3.92926,4.14406,0.128593,298.671,520,0.200901,0.84028,1914,0.820556,3.22852,390.014
2826.01,1.02201,4.07098,1,3.92905,4.14388,0.128595,298.663,520,0.200901,0.84028,1916,0.821111,3.2307,390.014
2828.01,1.02257,4.07317,1,3.92884,4.14371,0.128598,298.655,520,0.200901,0.84028,1918,0.821667,3.23289,390.014
2830.01,1.02312,4.07535,1,3.92864,4.14353,0.128601,298.648,520,0.200901,0.84028,1920,0.822222,3.23507,390.014
2832.01,1.02368,4.07753,1,3.92844,4.14336,0.128604,298.641,520,0.200901,0.84028,1922,0.822778,3.23725,390.014
2834.01,1.02423,4.07971,1,3.92824,4.14318,0.128607,298.634,520,0.200901,0.84028,1924,0.823333,3.23943,390.014
2836.01,1.02479,4.0819,1,3.92803,4.14301,0.12861,298.627,520,0.200901,0.84028,1926,0.823889,3.24162,390.014
2838.01,1.02535,4.08408,1,3.92783,4.14283,0.128613,298.62,520,0.200901,0.84028,1928,0.824444,3.2438,390.014
2840.01,1.0259,4.08626,1,3.92763,4.14266,0.128616,298.613,520,0.200901,0.84028,1930,0.825,3.24598,390.014
2842.01,1.02646,4.08844,1,3.92744,4.14249,0.128618,298.606,520,0.200901,0.84028,1932,0.825556,3.24816,390.014
2844.01,1.02701,4.09062,1,3.92724,4.14232,0.128621,298.599,520,0.200901,0.84028,1934,0.826111,3.25034,390.014
2846.01,1.02757,4.09281,1,3.92704,4.14214,0.128624,298.593,520,0.200901,0.84028,1936,0.826667,3.25253,390.014
2848.01,1.02812,4.09499,1,3.92684,4.14197,0.128627,298.587,520,0.200901,0.84028,1938,0.827222,3.25471,390.014
2850.01,1.02868,4.09717,1,3.92665,4.1418,0.12863,298.58,520,0.200901,0.84028,1940,0.827778,3.25689,390.014
2852.01,1.02923,4.09935,1,3.92645,4.14163,0.128633,298.574,520,0.200901,0.84028,1942,0.828333,3.25907,390.014
2854.01,1.02979,4.10153,1,3.92626,4.14146,0.128636,298.568,520,0.200901,0.84028,1944,0.828889,3.26125,390.014
2856.01,1.03035,4.10371,1,3.92606,4.14128,0.128638,298.562,520,0.200901,0.84028,1946,0.829444,3.26343,390.014
2858.01,1.0309,4.10589,1,3.92587,4.14111,0.128641,298.556,520,0.200901,0.84028,1948,0.83,3.26561,390.014
2860.01,1.03146,4.10807,1,3.92567,4.14094,0.128644,298.551,520,0.200901,0.84028,1950,0.830556,3.26779,390.014
2860.01,1.03146,4.10807,1,3.92567,4.14094,0.128644,298.551,520,0.200901,0.84028,1950,0.830556,3.26779,390.014
2860.01,1.03146,4.10807,0,4.0128,4.14137,0.128639,298.551,520,0.200901,0.84028,1950,0.830556,3.26779,390.014
2862.01,1.03146,4.10807,0,4.01361,4.14216,0.128625,298.541,520,0.200901,0.84028,1950,0.830556,3.26779,392.014
2864.01,1.03146,4.10807,0,4.01395,4.1425,0.128623,298.532,520,0.200901,0.84028,1950,0.830556,3.26779,394.014
2866.01,1.03146,4.10807,0,4.01419,4.14274,0.128619,298.524,520,0.200901,0.84028,1950,0.830556,3.26779,396.014
2868.01,1.03146,4.10807,0,4.01439,4.14294,0.128616,298.515,520,0.200901,0.84028,1950,0.830556,3.26779,398.014
2870.01,1.03146,4.10807,0,4.01455,4.1431,0.128614,298.506,520,0.200901,0.84028,1950,0.830556,3.26779,400.014
2870.01,1.03146,4.10807,0,4.01455,4.1431,0.128614,298.506,520,0.200901,0.84028,1950,0.830556,3.26779,400.014
2870.01,1.03146,4.10807,1,3.92726,4.14267,0.12862,298.506,520,0.200901,0.84028,1950,0.830556,3.26779,400.015
2872.01,1.03201,4.11026,1,3.92641,4.14185,0.128634,298.501,520,0.200901,0.84028,1952,0.831111,3.26998,400.015
2874.01,1.03257,4.11244,1,3.92601,4.14146,0.128638,298.497,520,0.200901,0.84028,1954,0.831667,3.27216,400.015
2876.01,1.03312,4.11462,1,3.92568,4.14116,0.128643,298.492,520,0.200901,0.84028,1956,0.832222,3.27434,400.015
2878.01,1.03368,4.1168,1,3.92539,4.14089,0.128648,298.487,520,0.200901,0.84028,1958,0.832778,3.27652,400.015
2880.01,1.03423,4.11898,1,3.92513,4.14064,0.128651,298.483,520,0.200901,0.84028,1960,0.833333,3.2787,400.015
2880.01,1.03423,4.11898,1,3.92513,4.14064,0.128651,298.483,520,0.200901,0.84028,1960,0.833333,3.2787,400.015
2880.01,1.03423,4.11898,5,3.80069,4.13889,0.128673,298.483,520,0.200901,0.84028,1960,0.833333,3.2787,400.015
2882.01,1.03701,4.12953,5,3.79667,4.13471,0.128739,298.538,520,0.200901,0.84028,1962,0.836111,3.28925,400.015
2884.01,1.03979,4.14007,5,3.79453,4.1324,0.128764,298.592,520,0.200901,0.84028,1964,0.838889,3.29979,400.015
2886.01,1.04257,4.1506,5,3.79281,4.13051,0.128792,298.646,520,0.200901,0.84028,1966,0.841667,3.31032,400.015
2888.01,1.04535,4.16113,5,3.79129,4.12882,0.128815,298.698,520,0.200901,0.84028,1968,0.844444,3.32085,400.015
2890.01,1.04812,4.17166,5,3.78988,4.12724,0.128837,298.749,520,0.200901,0.84028,1970,0.847222,3.33138,400.015
2890.01,1.04812,4.17166,5,3.78988,4.12724,0.128837,298.749,520,0.200901,0.84028,1970,0.847222,3.33138,400.015
2890.01,1.04812,4.17166,1,3.91434,4.12905,0.128816,298.749,520,0.200901,0.84028,1970,0.847222,3.33138,400.015
2892.01,1.04868,4.17384,1,3.91679,4.1315,0.128776,298.741,520,0.200901,0.84028,1972,0.847778,3.33356,400.015
2894.01,1.04923,4.17601,1,3.91744,4.13218,0.128774,298.732,520,0.200901,0.84028,1974,0.848333,3.33573,400.015
2896.01,1.04979,4.17819,1,3.91777,4.13253,0.128768,298.723,520,0.200901,0.84028,1976,0.848889,3.33791,400.015
2898.01,1.05035,4.18037,1,3.91795,4.13275,0.128766,298.715,520,0.200901,0.84028,1978,0.849444,3.34009,400.015
2900.01,1.0509,4.18254,1,3.91805,4.13287,0.128765,298.706,520,0.200901,0.84028,1980,0.85,3.34226,400.015
2900.01,1.0509,4.18254,1,3.91805,4.13287,0.128765,298.706,520,0.200901,0.84028,1980,0.85,3.34226,400.015
2900.01,1.0509,4.18254,0,4.00464,4.13331,0.12876,298.706,520,0.200901,0.84028,1980,0.85,3.34226,400.015
2902.01,1.0509,4.18254,0,4.00571,4.13437,0.128744,298.695,520,0.200901,0.84028,1980,0.85,3.34226,402.015
2904.01,1.0509,4.18254,0,4.00626,4.13491,0.128739,298.683,520,0.200901,0.84028,1980,0.85,3.34226,404.015
2906.01,1.0509,4.18254,0,4.00667,4.13532,0.128734,298.672,520,0.200901,0.84028,1980,0.85,3.34226,406.015
2908.01,1.0509,4.18254,0,4.00701,4.13566,0.12873,298.661,520,0.200901,0.84028,1980,0.85,3.34226,408.015
2910.01,1.0509,4.18254,0,4.0073,4.13594,0.128726,298.65,520,0.200901,0.84028,1980,0.85,3.34226,410.015
2910.01,1.0509,4.18254,0,4.0073,4.13594,0.128726,298.65,520,0.200901,0.84028,1980,0.85,3.34226,410.015
2910.02,1.0509,4.18254,-1,4.0941,4.13639,0.128721,298.65,520,0.200901,0.84028,1980,0.85,3.34226,410.015
2912.02,1.05146,4.18482,-1,4.09536,4.13762,0.128703,298.648,522,0.201456,0.842555,1980,0.85,3.34226,410.015
2914.02,1.05201,4.18709,-1,4.09612,4.13836,0.128695,298.646,524,0.202012,0.84483,1980,0.85,3.34226,410.015
2916.02,1.05257,4.18937,-1,4.09674,4.13897,0.128686,298.645,526,0.202567,0.847106,1980,0.85,3.34226,410.015
2918.02,1.05312,4.19165,-1,4.09728,4.1395,0.128678,298.643,528,0.203123,0.849383,1980,0.85,3.34226,410.015
2920.02,1.05368,4.19392,-1,4.09778,4.13998,0.128671,298.642,530,0.203678,0.851659,1980,0.85,3.34226,410.015
2920.02,1.05368,4.19392,-1,4.09778,4.13998,0.128671,298.642,530,0.203678,0.851659,1980,0.85,3.34226,410.015
2920.02,1.05368,4.19392,-1,4.09778,4.13998,0.128671,298.642,530,0.203678,0.851659,1980,0.85,3.34226,410.015
2922.02,1.05578,4.20274,-3.78,4.19738,4.1443,0.128605,298.693,532,0.205778,0.860474,1980,0.85,3.34226,410.015
2924.02,1.05782,4.21128,-3.6666,4.19616,4.14597,0.128586,298.741,534,0.207815,0.869021,1980,0.85,3.34226,410.015
2926.02,1.05983,4.21975,-3.62993,4.19654,4.14738,0.128564,298.787,536,0.209832,0.877484,1980,0.85,3.34226,410.015
2928.02,1.06181,4.22804,-3.55734,4.19583,4.1486,0.128546,298.83,538,0.211808,0.885776,1980,0.85,3.34226,410.015
2930.02,1.06376,4.23625,-3.52176,4.19592,4.1497,0.128529,298.873,540,0.213765,0.893986,1980,0.85,3.34226,410.015
2930.02,1.06376,4.23625,-3.52176,4.19592,4.1497,0.128529,298.873,540,0.213765,0.893986,1980,0.85,3.34226,410.015
2930.02,1.06376,4.23625,-1,4.10585,4.14864,0.128543,298.872,540,0.213765,0.893986,1980,0.85,3.34226,410.015
2932.02,1.06432,4.23853,-1,4.10452,4.14732,0.128567,298.867,542,0.21432,0.896266,1980,0.85,3.34226,410.015
2934.02,1.06488,4.24081,-1,4.10431,4.14709,0.128566,298.862,544,0.214876,0.898546,1980,0.85,3.34226,410.015
2936.02,1.06543,4.24309,-1,4.10429,4.14706,0.128568,298.857,546,0.215432,0.900826,1980,0.85,3.34226,410.015
2938.02,1.06599,4.24537,-1,4.10435,4.1471,0.128567,298.852,548,0.215987,0.903107,1980,0.85,3.34226,410.015
2940.02,1.06654,4.24765,-1,4.10445,4.14719,0.128565,298.847,550,0.216543,0.905387,1980,0.85,3.34226,410.015
2940.02,1.06654,4.24765,-1,4.10445,4.14719,0.128565,298.847,550,0.216543,0.905387,1980,0.85,3.34226,410.015
2940.02,1.06654,4.24765,0,4.01831,4.14677,0.128571,298.847,550,0.216543,0.905387,1980,0.85,3.34226,410.015
2942.02,1.06654,4.24765,0,4.01745,4.14592,0.128585,298.833,550,0.216543,0.905387,1980,0.85,3.34226,412.015
2944.02,1.06654,4.24765,0,4.01708,4.14556,0.128588,298.819,550,0.216543,0.905387,1980,0.85,3.34226,414.015
2946.02,1.06654,4.24765,0,4.01682,4.14531,0.128593,298.806,550,0.216543,0.905387,1980,0.85,3.34226,416.015
2948.02,1.06654,4.24765,0,4.01662,4.14511,0.128596,298.792,550,0.216543,0.905387,1980,0.85,3.34226,418.015
2950.02,1.06654,4.24765,0,4.01645,4.14495,0.128598,298.779,550,0.216543,0.905387,1980,0.85,3.34226,420.015
2950.02,1.06654,4.24765,0,4.01645,4.14495,0.128598,298.779,550,0.216543,0.905387,1980,0.85,3.34226,420.015
2950.02,1.06654,4.24765,3,3.8539,4.14365,0.128614,298.779,550,0.216543,0.905387,1980,0.85,3.34226,420.015
2952.02,1.06821,4.25407,3,3.8509,4.14064,0.128664,298.793,550,0.216543,0.905387,1982,0.851667,3.34868,420.015
2954.02,1.06988,4.26048,3,3.84931,4.13901,0.128683,298.807,550,0.216543,0.905387,1984,0.853333,3.3551,420.015
2956.02,1.07154,4.2669,3,3.848,4.13767,0.128704,298.82,550,0.216543,0.905387,1986,0.855,3.36151,420.015
2958.02,1.07321,4.27331,3,3.84683,4.13647,0.12872,298.834,550,0.216543,0.905387,1988,0.856667,3.36792,420.015
2960.02,1.07488,4.27972,3,3.84578,4.13537,0.128735,298.847,550,0.216543,0.905387,1990,0.858333,3.37433,420.015
2960.02,1.07488,4.27972,3,3.84578,4.13537,0.128735,298.847,550,0.216543,0.905387,1990,0.858333,3.37433,420.015
2960.02,1.07488,4.27972,-3,4.17042,4.13804,0.128705,298.847,550,0.216543,0.905387,1990,0.858333,3.37433,420.015
2962.02,1.07654,4.28668,-3,4.17518,4.1428,0.128623,298.877,552,0.218209,0.912346,1990,0.858333,3.37433,420.015
