397452,223.462,824.979,3.5,3.02005,3.60831,0.405697,301.027,270178,108.835,421.114,124814,114.627,403.865,2460.11
397512,223.52,825.153,3.5,2.93767,3.57748,0.455966,301.045,270178,108.835,421.114,124874,114.685,404.039,2460.11
397564,223.571,825.299,3.5,2.8506,3.55956,0.52389,301.061,270178,108.835,421.114,124926,114.735,404.185,2460.11
397564,223.571,825.299,0,3.04204,3.56085,0.518656,301.06,270178,108.835,421.114,124926,114.735,404.185,2460.11
397564,223.571,825.299,-3.5,3.23367,3.56221,0.513064,301.06,270178,108.835,421.114,124926,114.735,404.185,2460.11
397566,223.573,825.305,-3.5,3.26963,3.56883,0.483229,301.053,270180,108.837,421.12,124926,114.735,404.185,2460.11
397626,223.631,825.501,-3.5,3.40094,3.61814,0.399445,300.876,270240,108.895,421.316,124926,114.735,404.185,2460.11
397686,223.689,825.701,-3.5,3.45311,3.6278,0.356078,300.762,270300,108.954,421.516,124926,114.735,404.185,2460.11
397746,223.748,825.904,-3.5,3.50304,3.63595,0.31348,300.688,270360,109.012,421.719,124926,114.735,404.185,2460.11
397806,223.806,826.11,-3.5,3.54937,3.6451,0.275489,300.639,270420,109.07,421.925,124926,114.735,404.185,2460.11
397866,223.864,826.318,-3.5,3.59453,3.66124,0.245662,300.607,270480,109.129,422.133,124926,114.735,404.185,2460.11
397926,223.923,826.529,-3.5,3.63388,3.6784,0.222706,300.587,270540,109.187,422.344,124926,114.735,404.185,2460.11
397986,223.981,826.742,-3.5,3.6567,3.69472,0.215453,300.573,270600,109.245,422.557,124926,114.735,404.185,2460.11
398046,224.039,826.956,-3.5,3.67459,3.70861,0.210752,300.563,270660,109.304,422.77,124926,114.735,404.185,2460.11
398106,224.098,827.171,-3.5,3.69282,3.7205,0.203738,300.557,270720,109.362,422.985,124926,114.735,404.185,2460.11
398166,224.156,827.387,-3.5,3.70971,3.73265,0.198364,300.552,270780,109.42,423.201,124926,114.735,404.185,2460.11
398226,224.214,827.603,-3.5,3.72435,3.74333,0.193815,300.549,270840,109.479,423.418,124926,114.735,404.185,2460.11
398286,224.273,827.821,-3.5,3.73675,3.75224,0.189759,300.547,270900,109.537,423.636,124926,114.735,404.185,2460.11
398346,224.331,828.039,-3.5,3.74802,3.7599,0.185615,300.545,270960,109.595,423.854,124926,114.735,404.185,2460.11
398406,224.389,828.258,-3.5,3.759,3.76698,0.18121,300.545,271020,109.654,424.073,124926,114.735,404.185,2460.11
398466,224.448,828.478,-3.5,3.76869,3.77309,0.177169,300.548,271080,109.712,424.293,124926,114.735,404.185,2460.11
398526,224.506,828.698,-3.5,3.7778,3.77901,0.173498,300.568,271140,109.77,424.513,124926,114.735,404.185,2460.11
398586,224.564,828.919,-3.5,3.78627,3.78503,0.170554,300.598,271200,109.829,424.733,124926,114.735,404.185,2460.11
398646,224.623,829.14,-3.5,3.79444,3.7911,0.167959,300.635,271260,109.887,424.954,124926,114.735,404.185,2460.11
398706,224.681,829.361,-3.5,3.80309,3.79794,0.165682,300.676,271320,109.945,425.176,124926,114.735,404.185,2460.11
398766,224.739,829.584,-3.5,3.81589,3.80863,0.163109,300.72,271380,110.004,425.398,124926,114.735,404.185,2460.11
398826,224.798,829.807,-3.5,3.83097,3.82128,0.160247,300.765,271440,110.062,425.621,124926,114.735,404.185,2460.11
398886,224.856,830.031,-3.5,3.84907,3.83612,0.156561,300.812,271500,110.12,425.845,124926,114.735,404.185,2460.11
398946,224.914,830.256,-3.5,3.86882,3.85226,0.152551,300.859,271560,110.179,426.07,124926,114.735,404.185,2460.11
399006,224.973,830.482,-3.5,3.88963,3.86894,0.148042,300.907,271620,110.237,426.297,124926,114.735,404.185,2460.11
399066,225.031,830.71,-3.5,3.91179,3.88639,0.142973,300.955,271680,110.295,426.524,124926,114.735,404.185,2460.11
399126,225.089,830.939,-3.5,3.93567,3.90527,0.137633,300.999,271740,110.354,426.753,124926,114.735,404.185,2460.11
399186,225.148,831.169,-3.5,3.95884,3.92602,0.134944,301.025,271800,110.412,426.983,124926,114.735,404.185,2460.11
399246,225.206,831.4,-3.5,3.98233,3.94778,0.132983,301.04,271860,110.47,427.215,124926,114.735,404.185,2460.11
399306,225.264,831.633,-3.5,4.00255,3.96747,0.132293,301.047,271920,110.529,427.448,124926,114.735,404.185,2460.11
399366,225.323,831.867,-3.5,4.02011,3.98473,0.131849,301.051,271980,110.587,427.682,124926,114.735,404.185,2460.11
399426,225.381,832.102,-3.5,4.03587,4.0003,0.131547,301.052,272040,110.645,427.917,124926,114.735,404.185,2460.11
399486,225.439,832.338,-3.5,4.05042,4.0147,0.131311,301.053,272100,110.704,428.153,124926,114.735,404.185,2460.11
399546,225.498,832.575,-3.5,4.06463,4.02878,0.131097,301.052,272160,110.762,428.39,124926,114.735,404.185,2460.11
399606,225.556,832.813,-3.5,4.07905,4.04307,0.130916,301.052,272220,110.82,428.627,124926,114.735,404.185,2460.11
399666,225.614,833.051,-3.5,4.09429,4.05818,0.130743,301.051,272280,110.879,428.866,124926,114.735,404.185,2460.11
399686,225.634,833.131,-3.5,4.09959,4.06343,0.130688,301.051,272300,110.898,428.945,124926,114.735,404.185,2460.11
399686,225.634,833.131,-3.5,4.09959,4.06343,0.130688,301.051,272300,110.898,428.945,124926,114.735,404.185,2460.11
399688,225.635,833.138,-3.36,4.0964,4.0638,0.130684,301.048,272302,110.9,428.953,124926,114.735,404.185,2460.11
399748,225.687,833.349,-2.83229,4.09602,4.07693,0.13055,300.838,272362,110.951,429.163,124926,114.735,404.185,2460.11
399808,225.73,833.527,-2.41157,4.0962,4.08848,0.130436,300.507,272422,110.995,429.342,124926,114.735,404.185,2460.11
399868,225.768,833.679,-2.05335,4.09591,4.09876,0.13033,300.153,272482,111.032,429.494,124926,114.735,404.185,2460.11
399928,225.799,833.81,-1.78384,4.09635,4.10784,0.130237,299.822,272542,111.064,429.625,124926,114.735,404.185,2460.11
399988,225.827,833.923,-1.54971,4.09599,4.11582,0.130147,299.532,272602,111.092,429.738,124926,114.735,404.185,2460.11
400048,225.851,834.023,-1.37364,4.09624,4.12289,0.130063,299.288,272662,111.116,429.838,124926,114.735,404.185,2460.11
400108,225.873,834.111,-1.22987,4.09642,4.12916,0.129988,299.087,272722,111.138,429.926,124926,114.735,404.185,2460.11
400168,225.892,834.191,-1.10115,4.09593,4.13466,0.129921,298.924,272782,111.157,430.005,124926,114.735,404.185,2460.11
400228,225.91,834.262,-1.00592,4.0962,4.13966,0.12986,298.792,272842,111.175,430.077,124926,114.735,404.185,2460.11
400288,225.926,834.328,-0.918924,4.09601,4.14414,0.129804,298.685,272902,111.191,430.143,124926,114.735,404.185,2460.11
400348,225.941,834.388,-0.847932,4.0961,4.14828,0.129752,298.598,272962,111.205,430.203,124926,114.735,404.185,2460.11
400408,225.954,834.444,-0.790328,4.09634,4.15196,0.129704,298.527,273022,111.219,430.259,124926,114.735,404.185,2460.11
400468,225.967,834.496,-0.736637,4.09632,4.15535,0.129657,298.469,273082,111.232,430.311,124926,114.735,404.185,2460.11
400528,225.979,834.544,-0.686594,4.09615,4.15852,0.129611,298.42,273142,111.243,430.359,124926,114.735,404.185,2460.11
400588,225.99,834.59,-0.646415,4.09616,4.1613,0.129569,298.379,273202,111.254,430.404,124926,114.735,404.185,2460.11
400648,226,834.633,-0.608587,4.096,4.16387,0.129524,298.345,273262,111.265,430.447,124926,114.735,404.185,2460.11
400708,226.01,834.673,-0.57876,4.09624,4.16631,0.129478,298.316,273322,111.275,430.488,124926,114.735,404.185,2460.11
400768,226.02,834.712,-0.544891,4.0959,4.16859,0.129435,298.29,273382,111.284,430.526,124926,114.735,404.185,2460.11
400828,226.028,834.748,-0.52342,4.09615,4.17051,0.129393,298.269,273442,111.293,430.563,124926,114.735,404.185,2460.11
400888,226.037,834.783,-0.502795,4.09634,4.17234,0.129354,298.25,273502,111.302,430.598,124926,114.735,404.185,2460.11
400948,226.045,834.816,-0.478153,4.09604,4.1741,0.129319,298.234,273562,111.31,430.631,124926,114.735,404.185,2460.11
401008,226.053,834.848,-0.459312,4.09614,4.17578,0.129284,298.22,273622,111.318,430.663,124926,114.735,404.185,2460.11
401068,226.06,834.879,-0.441213,4.09602,4.17721,0.129251,298.207,273682,111.325,430.694,124926,114.735,404.185,2460.11
401128,226.068,834.909,-0.428109,4.09618,4.1785,0.129219,298.196,273742,111.332,430.723,124926,114.735,404.185,2460.11
401188,226.075,834.937,-0.41124,4.09594,4.17975,0.129186,298.186,273802,111.339,430.752,124926,114.735,404.185,2460.11
401248,226.081,834.965,-0.399025,4.09606,4.18097,0.129154,298.177,273862,111.346,430.78,124926,114.735,404.185,2460.11
401308,226.088,834.992,-0.387174,4.09616,4.18214,0.129123,298.169,273922,111.353,430.806,124926,114.735,404.185,2460.11
401368,226.094,835.018,-0.375674,4.09613,4.18316,0.129093,298.162,273982,111.359,430.832,124926,114.735,404.185,2460.11
401428,226.101,835.043,-0.364517,4.09593,4.184,0.129064,298.155,274042,111.365,430.858,124926,114.735,404.185,2460.11
401488,226.107,835.068,-0.357263,4.09609,4.18482,0.129034,298.15,274102,111.371,430.882,124926,114.735,404.185,2460.11
401548,226.112,835.092,-0.350153,4.09624,4.18562,0.129005,298.144,274162,111.377,430.906,124926,114.735,404.185,2460.11
401608,226.118,835.115,-0.339753,4.09602,4.18639,0.128976,298.14,274222,111.383,430.93,124926,114.735,404.185,2460.11
401668,226.124,835.138,-0.332992,4.09615,4.18716,0.128948,298.135,274282,111.388,430.953,124926,114.735,404.185,2460.11
401728,226.129,835.161,-0.326366,4.09622,4.18786,0.12892,298.131,274342,111.394,430.975,124926,114.735,404.185,2460.11
401788,226.135,835.183,-0.319871,4.09617,4.18843,0.128893,298.127,274402,111.399,430.997,124926,114.735,404.185,2460.11
401848,226.14,835.204,-0.313506,4.09612,4.18898,0.128867,298.124,274462,111.404,431.019,124926,114.735,404.185,2460.11
401908,226.145,835.225,-0.307267,4.09606,4.18953,0.128842,298.121,274522,111.41,431.04,124926,114.735,404.185,2460.11
401968,226.15,835.246,-0.301152,4.096,4.19007,0.128818,298.118,274582,111.415,431.061,124926,114.735,404.185,2460.11
402028,226.155,835.267,-0.295159,4.09593,4.19059,0.128794,298.116,274642,111.42,431.081,124926,114.735,404.185,2460.11
402088,226.16,835.287,-0.292208,4.09618,4.19111,0.128771,298.113,274702,111.425,431.101,124926,114.735,404.185,2460.11
402148,226.165,835.306,-0.286393,4.09608,4.1916,0.128748,298.11,274762,111.429,431.121,124926,114.735,404.185,2460.11
402208,226.17,835.326,-0.280693,4.09591,4.19199,0.128726,298.108,274822,111.434,431.14,124926,114.735,404.185,2460.11
402268,226.174,835.345,-0.277887,4.09604,4.19239,0.128703,298.106,274882,111.439,431.159,124926,114.735,404.185,2460.11
402328,226.179,835.364,-0.275108,4.09616,4.19277,0.12868,298.104,274942,111.443,431.178,124926,114.735,404.185,2460.11
402388,226.183,835.382,-0.269633,4.09599,4.19315,0.128658,298.102,275002,111.448,431.197,124926,114.735,404.185,2460.11
402448,226.188,835.401,-0.266937,4.0961,4.19353,0.128635,298.101,275062,111.452,431.215,124926,114.735,404.185,2460.11
402508,226.192,835.419,-0.261625,4.09593,4.1939,0.128613,298.099,275122,111.457,431.233,124926,114.735,404.185,2460.11
402568,226.197,835.436,-0.259008,4.09605,4.19426,0.128591,298.097,275182,111.461,431.251,124926,114.735,404.185,2460.11
402628,226.201,835.454,-0.256418,4.09615,4.19461,0.128569,298.096,275242,111.465,431.269,124926,114.735,404.185,2460.11
402688,226.205,835.471,-0.251316,4.09595,4.19495,0.128548,298.094,275302,111.47,431.286,124926,114.735,404.185,2460.11
402748,226.209,835.488,-0.248802,4.09604,4.19527,0.128527,298.093,275362,111.474,431.303,124926,114.735,404.185,2460.11
402808,226.213,835.505,-0.246314,4.09612,4.1956,0.128505,298.091,275422,111.478,431.32,124926,114.735,404.185,2460.11
402868,226.217,835.522,-0.241413,4.09593,4.19591,0.128482,298.09,275482,111.482,431.336,124926,114.735,404.185,2460.11
402928,226.221,835.538,-0.238999,4.09601,4.19623,0.128459,298.089,275542,111.486,431.353,124926,114.735,404.185,2460.11
402988,226.225,835.555,-0.236609,4.09608,4.19654,0.128437,298.087,275602,111.49,431.369,124926,114.735,404.185,2460.11
403048,226.229,835.571,-0.234243,4.09616,4.19685,0.128415,298.086,275662,111.494,431.385,124926,114.735,404.185,2460.11
403108,226.233,835.586,-0.229581,4.09597,4.19715,0.128393,298.085,275722,111.498,431.401,124926,114.735,404.185,2460.11
403168,226.237,835.602,-0.227285,4.09605,4.19745,0.128372,298.083,275782,111.502,431.417,124926,114.735,404.185,2460.11
403228,226.241,835.617,-0.225012,4.09613,4.19776,0.128351,298.082,275842,111.505,431.432,124926,114.735,404.185,2460.11
403288,226.244,835.633,-0.220535,4.09596,4.19806,0.12833,298.081,275902,111.509,431.447,124926,114.735,404.185,2460.11
403348,226.248,835.648,-0.218329,4.09603,4.19836,0.12831,298.08,275962,111.513,431.462,124926,114.735,404.185,2460.11
403408,226.252,835.662,-0.216146,4.09611,4.19865,0.128291,298.079,276022,111.516,431.477,124926,114.735,404.185,2460.11
403468,226.255,835.677,-0.211845,4.09594,4.19894,0.128272,298.077,276082,111.52,431.492,124926,114.735,404.185,2460.11
403528,226.259,835.691,-0.209726,4.09601,4.19922,0.128253,298.076,276142,111.523,431.506,124926,114.735,404.185,2460.11
403588,226.262,835.706,-0.207629,4.09608,4.19951,0.128234,298.075,276202,111.527,431.52,124926,114.735,404.185,2460.11
403648,226.266,835.72,-0.203497,4.09592,4.19978,0.128216,298.074,276262,111.53,431.534,124926,114.735,404.185,2460.11
403708,226.269,835.733,-0.201462,4.09598,4.20006,0.128198,298.073,276322,111.534,431.548,124926,114.735,404.185,2460.11
403768,226.272,835.747,-0.199448,4.09604,4.20033,0.12818,298.072,276382,111.537,431.562,124926,114.735,404.185,2460.11
403828,226.276,835.761,-0.197453,4.0961,4.20059,0.128163,298.071,276442,111.54,431.575,124926,114.735,404.185,2460.11
403888,226.279,835.774,-0.193524,4.09593,4.20084,0.128145,298.07,276502,111.544,431.589,124926,114.735,404.185,2460.11
403948,226.282,835.787,-0.191589,4.09598,4.20109,0.128128,298.069,276562,111.547,431.602,124926,114.735,404.185,2460.11
404008,226.285,835.8,-0.189673,4.09604,4.20134,0.128106,298.068,276622,111.55,431.615,124926,114.735,404.185,2460.11
404068,226.288,835.813,-0.187776,4.09609,4.20159,0.128085,298.067,276682,111.553,431.628,124926,114.735,404.185,2460.11
404128,226.292,835.826,-0.184039,4.09593,4.20183,0.128064,298.066,276742,111.556,431.64,124926,114.735,404.185,2460.11
404188,226.295,835.838,-0.182199,4.09598,4.20207,0.128044,298.065,276802,111.559,431.653,124926,114.735,404.185,2460.11
404248,226.298,835.851,-0.180377,4.09604,4.20231,0.128023,298.064,276862,111.562,431.665,124926,114.735,404.185,2460.11
404308,226.301,835.863,-0.178573,4.09609,4.20254,0.128003,298.063,276922,111.565,431.677,124926,114.735,404.185,2460.11
404368,226.304,835.875,-0.17502,4.09593,4.20277,0.127983,298.062,276982,111.568,431.689,124926,114.735,404.185,2460.11
404408,226.306,835.883,-0.173269,4.0961,4.20293,0.12797,298.062,277022,111.57,431.697,124926,114.735,404.185,2460.11
404408,226.306,835.883,0,4.07495,4.20291,0.127971,298.062,277022,111.57,431.697,124926,114.735,404.185,2460.11
404408,226.306,835.883,3.5,3.89657,4.2025,0.127997,298.062,277022,111.57,431.697,124926,114.735,404.185,2460.11
404410,226.307,835.89,3.5,3.89571,4.20157,0.128076,298.092,277022,111.57,431.697,124928,114.737,404.193,2460.11
404470,226.366,836.118,3.5,3.89115,4.19456,0.128515,298.807,277022,111.57,431.697,124988,114.796,404.42,2460.11
404530,226.424,836.344,3.5,3.8869,4.18884,0.128808,299.245,277022,111.57,431.697,125048,114.854,404.647,2460.11
404590,226.482,836.571,3.5,3.87941,4.18053,0.129097,299.518,277022,111.57,431.697,125108,114.912,404.873,2460.11
404650,226.541,836.797,3.5,3.86782,4.16847,0.129367,299.695,277022,111.57,431.697,125168,114.971,405.099,2460.11
404710,226.599,837.022,3.5,3.85254,4.15295,0.129629,299.815,277022,111.57,431.697,125228,115.029,405.325,2460.11
404770,226.657,837.246,3.5,3.83537,4.13564,0.129847,299.901,277022,111.57,431.697,125288,115.087,405.549,2460.11
404830,226.716,837.469,3.5,3.8171,4.11732,0.130062,299.968,277022,111.57,431.697,125348,115.146,405.772,2460.11
404890,226.774,837.692,3.5,3.79856,4.09877,0.130266,300.024,277022,111.57,431.697,125408,115.204,405.994,2460.11
404950,226.832,837.913,3.5,3.78069,4.08092,0.130445,300.073,277022,111.57,431.697,125468,115.262,406.215,2460.11
405010,226.891,838.133,3.5,3.76394,4.06421,0.13061,300.111,277022,111.57,431.697,125528,115.321,406.435,2460.11
405070,226.949,838.352,3.5,3.74835,4.04873,0.130775,300.134,277022,111.57,431.697,125588,115.379,406.654,2460.11
405130,227.007,838.57,3.5,3.73345,4.03401,0.130951,300.147,277022,111.57,431.697,125648,115.437,406.872,2460.11
405190,227.066,838.787,3.5,3.7193,4.02008,0.131132,300.156,277022,111.57,431.697,125708,115.496,407.09,2460.11
405250,227.124,839.004,3.5,3.70484,4.0059,0.131352,300.161,277022,111.57,431.697,125768,115.554,407.306,2460.11
405310,227.182,839.219,3.5,3.68938,3.99078,0.131599,300.165,277022,111.57,431.697,125828,115.612,407.522,2460.11
405370,227.241,839.434,3.5,3.67259,3.97441,0.131906,300.168,277022,111.57,431.697,125888,115.671,407.737,2460.11
405430,227.299,839.648,3.5,3.65305,3.95552,0.132424,300.17,277022,111.57,431.697,125948,115.729,407.95,2460.11
405490,227.357,839.86,3.5,3.63103,3.93434,0.13312,300.172,277022,111.57,431.697,126008,115.787,408.163,2460.11
405550,227.416,840.071,3.5,3.6072,3.91299,0.135423,300.175,277022,111.57,431.697,126068,115.846,408.374,2460.11
405610,227.474,840.281,3.5,3.58416,3.89334,0.138638,300.177,277022,111.57,431.697,126128,115.904,408.584,2460.11
405670,227.532,840.489,3.5,3.56067,3.87544,0.144031,300.191,277022,111.57,431.697,126188,115.962,408.792,2460.11
405730,227.591,840.696,3.5,3.53874,3.85855,0.148922,300.222,277022,111.57,431.697,126248,116.021,408.999,2460.11
405790,227.649,840.902,3.5,3.51764,3.84204,0.153371,300.264,277022,111.57,431.697,126308,116.079,409.205,2460.11
405850,227.707,841.107,3.5,3.4982,3.82667,0.157307,300.311,277022,111.57,431.697,126368,116.137,409.409,2460.11
405910,227.766,841.31,3.5,3.481,3.81314,0.160827,300.363,277022,111.57,431.697,126428,116.196,409.613,2460.11
405970,227.824,841.513,3.5,3.4667,3.80182,0.163643,300.416,277022,111.57,431.697,126488,116.254,409.816,2460.11
406030,227.882,841.715,3.5,3.45571,3.7935,0.166126,300.471,277022,111.57,431.697,126548,116.312,410.017,2460.11
406090,227.941,841.916,3.5,3.44703,3.78732,0.168429,300.528,277022,111.57,431.697,126608,116.371,410.219,2460.11
406150,227.999,842.117,3.5,3.43802,3.78121,0.171095,300.585,277022,111.57,431.697,126668,116.429,410.42,2460.11
406210,228.057,842.317,3.5,3.42885,3.77536,0.174146,300.642,277022,111.57,431.697,126728,116.487,410.62,2460.11
406270,228.116,842.517,3.5,3.41883,3.76938,0.177906,300.701,277022,111.57,431.697,126788,116.546,410.82,2460.11
406330,228.174,842.716,3.5,3.40767,3.76268,0.182038,300.749,277022,111.57,431.697,126848,116.604,411.019,2460.11
406390,228.232,842.915,3.5,3.39553,3.75536,0.186452,300.784,277022,111.57,431.697,126908,116.662,411.217,2460.11
406450,228.291,843.112,3.5,3.38254,3.7469,0.190515,300.811,277022,111.57,431.697,126968,116.721,411.415,2460.11
406510,228.349,843.309,3.5,3.36795,3.73693,0.194609,300.834,277022,111.57,431.697,127028,116.779,411.612,2460.11
406570,228.407,843.505,3.5,3.35104,3.72522,0.199239,300.854,277022,111.57,431.697,127088,116.837,411.808,2460.11
406630,228.466,843.7,3.5,3.33263,3.71324,0.205057,300.874,277022,111.57,431.697,127148,116.896,412.003,2460.11
406690,228.524,843.894,3.5,3.31242,3.7007,0.212068,300.893,277022,111.57,431.697,127208,116.954,412.196,2460.11
406750,228.582,844.086,3.5,3.2918,3.68482,0.216089,300.912,277022,111.57,431.697,127268,117.012,412.389,2460.11
