5132.03,1.97485,7.80268,-1,3.99891,4.04602,0.132273,299.077,942,0.485958,2.01827,3480,1.48889,5.7844,710.028
5134.03,1.9754,7.8049,-1,3.99851,4.04558,0.132272,299.068,944,0.486513,2.0205,3480,1.48889,5.7844,710.028
5136.03,1.97596,7.80712,-1,3.99834,4.0454,0.132282,299.058,946,0.487069,2.02272,3480,1.48889,5.7844,710.028
5138.03,1.97651,7.80934,-1,3.99829,4.04532,0.132284,299.049,948,0.487624,2.02494,3480,1.48889,5.7844,710.028
5140.03,1.97707,7.81156,-1,3.99831,4.0453,0.132284,299.04,950,0.48818,2.02716,3480,1.48889,5.7844,710.028
5140.03,1.97707,7.81156,-1,3.99831,4.0453,0.132284,299.04,950,0.48818,2.02716,3480,1.48889,5.7844,710.028
5140.03,1.97707,7.81156,0,3.91275,4.04495,0.132296,299.04,950,0.48818,2.02716,3480,1.48889,5.7844,710.028
5142.03,1.97707,7.81156,0,3.91193,4.04416,0.132331,299.023,950,0.48818,2.02716,3480,1.48889,5.7844,712.028
5144.03,1.97707,7.81156,0,3.91155,4.04379,0.132341,299.006,950,0.48818,2.02716,3480,1.48889,5.7844,714.028
5146.03,1.97707,7.81156,0,3.91128,4.04353,0.132353,298.989,950,0.48818,2.02716,3480,1.48889,5.7844,716.028
5148.03,1.97707,7.81156,0,3.91106,4.04332,0.132361,298.973,950,0.48818,2.02716,3480,1.48889,5.7844,718.028
5150.03,1.97707,7.81156,0,3.91087,4.04315,0.132367,298.957,950,0.48818,2.02716,3480,1.48889,5.7844,720.028
5150.03,1.97707,7.81156,0,3.91087,4.04315,0.132367,298.957,950,0.48818,2.02716,3480,1.48889,5.7844,720.028
5150.03,1.97707,7.81156,3,3.74864,4.04205,0.132404,298.957,950,0.48818,2.02716,3480,1.48889,5.7844,720.028
5152.03,1.97874,7.81781,3,3.74598,4.03946,0.13252,298.97,950,0.48818,2.02716,3482,1.49056,5.79065,720.028
5154.03,1.9804,7.82405,3,3.74458,4.03807,0.132562,298.983,950,0.48818,2.02716,3484,1.49222,5.79689,720.028
5156.03,1.98207,7.83029,3,3.74343,4.03692,0.132611,298.995,950,0.48818,2.02716,3486,1.49389,5.80313,720.028
5158.03,1.98374,7.83652,3,3.74242,4.03591,0.132651,299.008,950,0.48818,2.02716,3488,1.49556,5.80936,720.028
5160.03,1.9854,7.84276,3,3.74153,4.03502,0.132688,299.02,950,0.48818,2.02716,3490,1.49722,5.8156,720.028
5160.03,1.9854,7.84276,3,3.74153,4.03502,0.132688,299.02,950,0.48818,2.02716,3490,1.49722,5.8156,720.028
5160.03,1.9854,7.84276,-3,4.06556,4.03718,0.132615,299.02,950,0.48818,2.02716,3490,1.49722,5.8156,720.028
5162.03,1.98707,7.84954,-3,4.06966,4.04119,0.132429,299.045,952,0.489847,2.03394,3490,1.49722,5.8156,720.028
5164.03,1.98874,7.85633,-3,4.07135,4.04293,0.132387,299.07,954,0.491513,2.04073,3490,1.49722,5.8156,720.028
5166.03,1.9904,7.86312,-3,4.07263,4.04424,0.132328,299.094,956,0.49318,2.04752,3490,1.49722,5.8156,720.028
5168.03,1.99207,7.86991,-3,4.0737,4.04536,0.132285,299.118,958,0.494847,2.05431,3490,1.49722,5.8156,720.028
5170.03,1.99374,7.8767,-3,4.07464,4.04634,0.132253,299.141,960,0.496513,2.0611,3490,1.49722,5.8156,720.028
5170.03,1.99374,7.8767,-3,4.07464,4.04634,0.132253,299.141,960,0.496513,2.0611,3490,1.49722,5.8156,720.028
5170.03,1.99374,7.8767,3,3.75152,4.04416,0.132318,299.141,960,0.496513,2.0611,3490,1.49722,5.8156,720.028
5172.03,1.9954,7.88294,3,3.74738,4.04019,0.132503,299.151,960,0.496513,2.0611,3492,1.49889,5.82185,720.028
5174.03,1.99707,7.88919,3,3.74566,4.03848,0.132544,299.161,960,0.496513,2.0611,3494,1.50056,5.82809,720.028
5176.03,1.99874,7.89543,3,3.74434,4.03719,0.132603,299.17,960,0.496513,2.0611,3496,1.50222,5.83433,720.028
5178.03,2.0004,7.90166,3,3.74322,4.03608,0.132645,299.18,960,0.496513,2.0611,3498,1.50389,5.84057,720.028
5180.03,2.00207,7.9079,3,3.74225,4.03512,0.132685,299.189,960,0.496513,2.0611,3500,1.50556,5.84681,720.028
5180.03,2.00207,7.9079,3,3.74225,4.03512,0.132685,299.189,960,0.496513,2.0611,3500,1.50556,5.84681,720.028
5180.03,2.00207,7.9079,1,3.81856,4.03582,0.132661,299.188,960,0.496513,2.0611,3500,1.50556,5.84681,720.029
5182.03,2.00262,7.91002,1,3.81927,4.03654,0.132623,299.173,960,0.496513,2.0611,3502,1.50611,5.84893,720.029
5184.03,2.00318,7.91215,1,3.81922,4.03655,0.132632,299.157,960,0.496513,2.0611,3504,1.50667,5.85105,720.029
5186.03,2.00374,7.91427,1,3.81908,4.03646,0.132633,299.142,960,0.496513,2.0611,3506,1.50722,5.85317,720.029
5188.03,2.00429,7.91639,1,3.8189,4.03634,0.132639,299.127,960,0.496513,2.0611,3508,1.50778,5.85529,720.029
5190.03,2.00485,7.91851,1,3.8187,4.0362,0.132645,299.112,960,0.496513,2.0611,3510,1.50833,5.85741,720.029
5192.03,2.0054,7.92063,1,3.81849,4.03604,0.132651,299.098,960,0.496513,2.0611,3512,1.50889,5.85953,720.029
5194.03,2.00596,7.92275,1,3.81827,4.03588,0.132658,299.084,960,0.496513,2.0611,3514,1.50944,5.86166,720.029
5196.03,2.00651,7.92487,1,3.81805,4.03572,0.132665,299.07,960,0.496513,2.0611,3516,1.51,5.86378,720.029
5198.03,2.00707,7.92699,1,3.81783,4.03555,0.132672,299.056,960,0.496513,2.0611,3518,1.51056,5.8659,720.029
5200.03,2.00762,7.92912,1,3.81761,4.03538,0.132679,299.043,960,0.496513,2.0611,3520,1.51111,5.86802,720.029
5202.03,2.00818,7.93124,1,3.8174,4.03523,0.132686,299.03,960,0.496513,2.0611,3522,1.51167,5.87014,720.029
5204.03,2.00874,7.93336,1,3.81719,4.03507,0.132693,299.017,960,0.496513,2.0611,3524,1.51222,5.87226,720.029
5206.03,2.00929,7.93548,1,3.81699,4.03492,0.132701,299.004,960,0.496513,2.0611,3526,1.51278,5.87438,720.029
5208.03,2.00985,7.9376,1,3.81678,4.03477,0.132708,298.991,960,0.496513,2.0611,3528,1.51333,5.8765,720.029
5210.03,2.0104,7.93972,1,3.81658,4.03462,0.132715,298.979,960,0.496513,2.0611,3530,1.51389,5.87862,720.029
5212.03,2.01096,7.94184,1,3.81638,4.03446,0.132723,298.967,960,0.496513,2.0611,3532,1.51444,5.88074,720.029
5214.03,2.01151,7.94396,1,3.81618,4.03431,0.13273,298.955,960,0.496513,2.0611,3534,1.515,5.88286,720.029
5216.03,2.01207,7.94608,1,3.81598,4.03416,0.132737,298.943,960,0.496513,2.0611,3536,1.51556,5.88498,720.029
5218.03,2.01262,7.9482,1,3.81578,4.03401,0.132744,298.931,960,0.496513,2.0611,3538,1.51611,5.8871,720.029
5220.03,2.01318,7.95032,1,3.81559,4.03387,0.132752,298.92,960,0.496513,2.0611,3540,1.51667,5.88922,720.029
5222.03,2.01374,7.95244,1,3.8154,4.03372,0.132759,298.909,960,0.496513,2.0611,3542,1.51722,5.89134,720.029
5224.03,2.01429,7.95456,1,3.8152,4.03357,0.132766,298.898,960,0.496513,2.0611,3544,1.51778,5.89346,720.029
5226.03,2.01485,7.95668,1,3.81501,4.03343,0.132773,298.887,960,0.496513,2.0611,3546,1.51833,5.89558,720.029
5228.03,2.0154,7.9588,1,3.81482,4.03328,0.13278,298.876,960,0.496513,2.0611,3548,1.51889,5.8977,720.029
5230.03,2.01596,7.96092,1,3.81464,4.03314,0.132787,298.866,960,0.496513,2.0611,3550,1.51944,5.89982,720.029
5232.03,2.01651,7.96303,1,3.81445,4.03299,0.132794,298.856,960,0.496513,2.0611,3552,1.52,5.90194,720.029
5234.03,2.01707,7.96515,1,3.81426,4.03285,0.132801,298.846,960,0.496513,2.0611,3554,1.52056,5.90406,720.029
5236.03,2.01762,7.96727,1,3.81408,4.03271,0.132808,298.836,960,0.496513,2.0611,3556,1.52111,5.90618,720.029
5238.03,2.01818,7.96939,1,3.8139,4.03257,0.132815,298.826,960,0.496513,2.0611,3558,1.52167,5.9083,720.029
5240.03,2.01874,7.97151,1,3.81372,4.03243,0.132822,298.816,960,0.496513,2.0611,3560,1.52222,5.91041,720.029
5242.03,2.01929,7.97363,1,3.81353,4.03229,0.132829,298.807,960,0.496513,2.0611,3562,1.52278,5.91253,720.029
5244.03,2.01985,7.97575,1,3.81336,4.03215,0.132836,298.798,960,0.496513,2.0611,3564,1.52333,5.91465,720.029
5246.03,2.0204,7.97787,1,3.81318,4.03201,0.132843,298.789,960,0.496513,2.0611,3566,1.52389,5.91677,720.029
5248.03,2.02096,7.97998,1,3.813,4.03187,0.13285,298.78,960,0.496513,2.0611,3568,1.52444,5.91889,720.029
5250.03,2.02151,7.9821,1,3.81282,4.03173,0.132857,298.771,960,0.496513,2.0611,3570,1.525,5.92101,720.029
5252.03,2.02207,7.98422,1,3.81265,4.03159,0.132864,298.762,960,0.496513,2.0611,3572,1.52556,5.92312,720.029
5254.03,2.02262,7.98634,1,3.81247,4.03145,0.132871,298.754,960,0.496513,2.0611,3574,1.52611,5.92524,720.029
5256.03,2.02318,7.98846,1,3.8123,4.03132,0.132878,298.745,960,0.496513,2.0611,3576,1.52667,5.92736,720.029
5258.03,2.02374,7.99057,1,3.81213,4.03118,0.132884,298.737,960,0.496513,2.0611,3578,1.52722,5.92948,720.029
5260.03,2.02429,7.99269,1,3.81195,4.03104,0.132891,298.729,960,0.496513,2.0611,3580,1.52778,5.9316,720.029
5262.03,2.02485,7.99481,1,3.81178,4.03091,0.132898,298.721,960,0.496513,2.0611,3582,1.52833,5.93371,720.029
5264.03,2.0254,7.99693,1,3.81161,4.03077,0.132905,298.713,960,0.496513,2.0611,3584,1.52889,5.93583,720.029
5266.03,2.02596,7.99904,1,3.81144,4.03063,0.132912,298.706,960,0.496513,2.0611,3586,1.52944,5.93795,720.029
5268.03,2.02651,8.00116,1,3.81127,4.0305,0.132919,298.698,960,0.496513,2.0611,3588,1.53,5.94007,720.029
5270.03,2.02707,8.00328,1,3.8111,4.03036,0.132926,298.691,960,0.496513,2.0611,3590,1.53056,5.94218,720.029
5272.03,2.02762,8.0054,1,3.81094,4.03023,0.132932,298.683,960,0.496513,2.0611,3592,1.53111,5.9443,720.029
5274.03,2.02818,8.00751,1,3.81077,4.03009,0.132939,298.676,960,0.496513,2.0611,3594,1.53167,5.94642,720.029
5276.03,2.02874,8.00963,1,3.8106,4.02996,0.132946,298.669,960,0.496513,2.0611,3596,1.53222,5.94853,720.029
5278.03,2.02929,8.01175,1,3.81044,4.02983,0.132953,298.662,960,0.496513,2.0611,3598,1.53278,5.95065,720.029
5280.03,2.02985,8.01386,1,3.81027,4.02969,0.13296,298.655,960,0.496513,2.0611,3600,1.53333,5.95277,720.029
5280.03,2.02985,8.01386,1,3.81027,4.02969,0.13296,298.655,960,0.496513,2.0611,3600,1.53333,5.95277,720.029
5280.03,2.02985,8.01386,0,3.89714,4.03003,0.132947,298.655,960,0.496513,2.0611,3600,1.53333,5.95277,720.029
5282.03,2.02985,8.01386,0,3.89779,4.03064,0.132915,298.644,960,0.496513,2.0611,3600,1.53333,5.95277,722.029
5284.03,2.02985,8.01386,0,3.89806,4.03091,0.132909,298.634,960,0.496513,2.0611,3600,1.53333,5.95277,724.029
5286.03,2.02985,8.01386,0,3.89826,4.03109,0.1329,298.623,960,0.496513,2.0611,3600,1.53333,5.95277,726.029
5288.03,2.02985,8.01386,0,3.89841,4.03125,0.132894,298.613,960,0.496513,2.0611,3600,1.53333,5.95277,728.029
5290.03,2.02985,8.01386,0,3.89854,4.03137,0.132889,298.603,960,0.496513,2.0611,3600,1.53333,5.95277,730.029
5290.03,2.02985,8.01386,0,3.89854,4.03137,0.132889,298.603,960,0.496513,2.0611,3600,1.53333,5.95277,730.029
5290.03,2.02985,8.01386,1,3.8115,4.03104,0.132901,298.602,960,0.496513,2.0611,3600,1.53333,5.95277,730.029
5292.03,2.0304,8.01598,1,3.8108,4.03039,0.132936,298.597,960,0.496513,2.0611,3602,1.53389,5.95489,730.029
5294.03,2.03096,8.0181,1,3.81046,4.03009,0.132946,298.591,960,0.496513,2.0611,3604,1.53444,5.957,730.029
5296.03,2.03151,8.02022,1,3.81019,4.02985,0.132958,298.585,960,0.496513,2.0611,3606,1.535,5.95912,730.029
5298.03,2.03207,8.02233,1,3.80995,4.02964,0.132968,298.58,960,0.496513,2.0611,3608,1.53556,5.96124,730.029
5300.03,2.03262,8.02445,1,3.80973,4.02945,0.132978,298.574,960,0.496513,2.0611,3610,1.53611,5.96335,730.029
5300.03,2.03262,8.02445,1,3.80973,4.02945,0.132978,298.574,960,0.496513,2.0611,3610,1.53611,5.96335,730.029
5300.03,2.03262,8.02445,5,3.6849,4.02808,0.133029,298.575,960,0.496513,2.0611,3610,1.53611,5.96335,730.029
5302.03,2.0354,8.03467,5,3.68151,4.02482,0.133345,298.632,960,0.496513,2.0611,3612,1.53889,5.97358,730.029
5304.03,2.03818,8.0449,5,3.6797,4.02301,0.133536,298.688,960,0.496513,2.0611,3614,1.54167,5.9838,730.029
5306.03,2.04096,8.05511,5,3.67818,4.02152,0.133753,298.742,960,0.496513,2.0611,3616,1.54444,5.99402,730.029
5308.03,2.04374,8.06533,5,3.67686,4.02019,0.133934,298.796,960,0.496513,2.0611,3618,1.54722,6.00423,730.029
5310.03,2.04651,8.07554,5,3.67565,4.01896,0.134103,298.849,960,0.496513,2.0611,3620,1.55,6.01444,730.029
5310.03,2.04651,8.07554,5,3.67565,4.01896,0.134103,298.849,960,0.496513,2.0611,3620,1.55,6.01444,730.029
5310.03,2.04651,8.07554,1,3.8006,4.02037,0.133944,298.849,960,0.496513,2.0611,3620,1.55,6.01444,730.029
5312.03,2.04707,8.07765,1,3.80282,4.0223,0.133629,298.839,960,0.496513,2.0611,3622,1.55056,6.01655,730.029
5314.03,2.04762,8.07976,1,3.80333,4.02283,0.133619,298.829,960,0.496513,2.0611,3624,1.55111,6.01867,730.029
5316.03,2.04818,8.08188,1,3.80362,4.02311,0.13357,298.82,960,0.496513,2.0611,3626,1.55167,6.02078,730.029
5318.03,2.04874,8.08399,1,3.80377,4.02327,0.133555,298.81,960,0.496513,2.0611,3628,1.55222,6.02289,730.029
5320.03,2.04929,8.0861,1,3.80385,4.02337,0.133545,298.801,960,0.496513,2.0611,3630,1.55278,6.02501,730.029
5320.03,2.04929,8.0861,1,3.80385,4.02337,0.133545,298.801,960,0.496513,2.0611,3630,1.55278,6.02501,730.029
5320.03,2.04929,8.0861,0,3.89029,4.02372,0.133506,298.801,960,0.496513,2.0611,3630,1.55278,6.02501,730.029
5322.03,2.04929,8.0861,0,3.89124,4.02455,0.133384,298.787,960,0.496513,2.0611,3630,1.55278,6.02501,732.029
5324.03,2.04929,8.0861,0,3.8917,4.02497,0.133345,298.774,960,0.496513,2.0611,3630,1.55278,6.02501,734.029
5326.03,2.04929,8.0861,0,3.89207,4.02529,0.133301,298.761,960,0.496513,2.0611,3630,1.55278,6.02501,736.029
5328.03,2.04929,8.0861,0,3.89237,4.02556,0.13327,298.749,960,0.496513,2.0611,3630,1.55278,6.02501,738.029
5330.03,2.04929,8.0861,0,3.89262,4.02579,0.133242,298.736,960,0.496513,2.0611,3630,1.55278,6.02501,740.029
5330.03,2.04929,8.0861,0,3.89262,4.02579,0.133242,298.736,960,0.496513,2.0611,3630,1.55278,6.02501,740.029
5330.03,2.04929,8.0861,-1,3.97927,4.02613,0.133203,298.736,960,0.496513,2.0611,3630,1.55278,6.02501,740.029
5332.03,2.04985,8.08831,-1,3.98035,4.02711,0.133101,298.733,962,0.497069,2.06331,3630,1.55278,6.02501,740.029
5334.03,2.0504,8.09053,-1,3.98094,4.02767,0.133081,298.729,964,0.497624,2.06552,3630,1.55278,6.02501,740.029
5336.03,2.05096,8.09274,-1,3.98144,4.02813,0.133059,298.725,966,0.49818,2.06773,3630,1.55278,6.02501,740.029
5338.03,2.05151,8.09495,-1,3.98188,4.02855,0.133042,298.722,968,0.498735,2.06994,3630,1.55278,6.02501,740.029
5340.03,2.05207,8.09716,-1,3.98229,4.02893,0.133025,298.718,970,0.499291,2.07216,3630,1.55278,6.02501,740.029
5340.03,2.05207,8.09716,-1,3.98229,4.02893,0.133025,298.718,970,0.499291,2.07216,3630,1.55278,6.02501,740.029
5340.03,2.05207,8.09716,-5,4.10708,4.03029,0.132974,298.72,970,0.499291,2.07216,3630,1.55278,6.02501,740.029
5342.03,2.05485,8.10858,-5,4.11032,4.03364,0.132804,298.796,972,0.502069,2.08357,3630,1.55278,6.02501,740.029
5344.03,2.05762,8.12,-5,4.11203,4.03555,0.132737,298.871,974,0.504847,2.095,3630,1.55278,6.02501,740.029
5346.03,2.0604,8.13143,-5,4.11355,4.03725,0.132663,298.944,976,0.507624,2.10642,3630,1.55278,6.02501,740.029
5348.03,2.06318,8.14286,-5,4.11489,4.03878,0.132603,299.016,978,0.510402,2.11785,3630,1.55278,6.02501,740.029
5350.03,2.06596,8.15429,-5,4.1161,4.04019,0.132547,299.087,980,0.51318,2.12929,3630,1.55278,6.02501,740.029
5350.03,2.06596,8.15429,-5,4.1161,4.04019,0.132547,299.087,980,0.51318,2.12929,3630,1.55278,6.02501,740.029
5350.03,2.06596,8.15429,-1,3.99128,4.03873,0.132596,299.087,980,0.51318,2.12929,3630,1.55278,6.02501,740.029
5352.03,2.06651,8.15651,-1,3.98931,4.03682,0.13269,299.077,982,0.513735,2.1315,3630,1.55278,6.02501,740.029
5354.03,2.06707,8.15872,-1,3.98891,4.03638,0.132689,299.068,984,0.514291,2.13372,3630,1.55278,6.02501,740.029
5356.03,2.06762,8.16094,-1,3.98874,4.03619,0.132702,299.059,986,0.514847,2.13593,3630,1.55278,6.02501,740.029
5358.03,2.06818,8.16316,-1,3.98869,4.03611,0.132703,299.05,988,0.515402,2.13815,3630,1.55278,6.02501,740.029
5360.03,2.06874,8.16537,-1,3.98871,4.0361,0.132704,299.041,990,0.515958,2.14037,3630,1.55278,6.02501,740.029
5360.03,2.06874,8.16537,-1,3.98871,4.0361,0.132704,299.041,990,0.515958,2.14037,3630,1.55278,6.02501,740.029
5360.03,2.06874,8.16537,0,3.90313,4.03574,0.132716,299.04,990,0.515958,2.14037,3630,1.55278,6.02501,740.029
5362.03,2.06874,8.16537,0,3.90234,4.03499,0.132754,299.023,990,0.515958,2.14037,3630,1.55278,6.02501,742.029
5364.03,2.06874,8.16537,0,3.90199,4.03465,0.132764,299.006,990,0.515958,2.14037,3630,1.55278,6.02501,744.029
5366.03,2.06874,8.16537,0,3.90173,4.03441,0.132776,298.989,990,0.515958,2.14037,3630,1.55278,6.02501,746.029
5368.03,2.06874,8.16537,0,3.90153,4.03421,0.132784,298.973,990,0.515958,2.14037,3630,1.55278,6.02501,748.029
5370.03,2.06874,8.16537,0,3.90136,4.03405,0.132791,298.957,990,0.515958,2.14037,3630,1.55278,6.02501,750.029
5370.03,2.06874,8.16537,0,3.90136,4.03405,0.132791,298.957,990,0.515958,2.14037,3630,1.55278,6.02501,750.029
5370.03,2.06874,8.16537,3,3.73917,4.03305,0.132829,298.957,990,0.515958,2.14037,3630,1.55278,6.02501,750.03
5372.03,2.0704,8.1716,3,3.7367,4.03066,0.132952,298.97,990,0.515958,2.14037,3632,1.55444,6.03123,750.03
5374.03,2.07207,8.17783,3,3.73541,4.02937,0.132995,298.983,990,0.515958,2.14037,3634,1.55611,6.03746,750.03
5376.03,2.07374,8.18405,3,3.73435,4.02832,0.133047,298.996,990,0.515958,2.14037,3636,1.55778,6.04368,750.03
5378.03,2.0754,8.19027,3,3.73341,4.02738,0.133089,299.008,990,0.515958,2.14037,3638,1.55944,6.04991,750.03
5380.03,2.07707,8.19649,3,3.73253,4.02651,0.133144,299.02,990,0.515958,2.14037,3640,1.56111,6.05613,750.03
5380.03,2.07707,8.19649,3,3.73253,4.02651,0.133144,299.02,990,0.515958,2.14037,3640,1.56111,6.05613,750.03
5380.03,2.07707,8.19649,-3,4.05654,4.02855,0.133051,299.02,990,0.515958,2.14037,3640,1.56111,6.05613,750.03
5382.03,2.07874,8.20326,-3,4.06033,4.03225,0.132856,299.045,992,0.517624,2.14713,3640,1.56111,6.05613,750.03
5384.03,2.0804,8.21003,-3,4.06188,4.03386,0.132812,299.07,994,0.519291,2.1539,3640,1.56111,6.05613,750.03
5386.03,2.08207,8.2168,-3,4.06306,4.03507,0.13275,299.094,996,0.520958,2.16068,3640,1.56111,6.05613,750.03
5388.03,2.08374,8.22358,-3,4.06411,4.03615,0.132705,299.118,998,0.522624,2.16745,3640,1.56111,6.05613,750.03
5390.03,2.0854,8.23035,-3,4.06505,4.03714,0.132665,299.142,1000,0.524291,2.17422,3640,1.56111,6.05613,750.03
5390.03,2.0854,8.23035,-3,4.06505,4.03714,0.132665,299.142,1000,0.524291,2.17422,3640,1.56111,6.05613,750.03
5390.03,2.0854,8.23035,3,3.74189,4.03499,0.13274,299.141,1000,0.524291,2.17422,3640,1.56111,6.05613,750.03
5392.03,2.08707,8.23658,3,3.73806,4.03133,0.132934,299.151,1000,0.524291,2.17422,3642,1.56278,6.06236,750.03
5394.03,2.08874,8.24281,3,3.73647,4.02975,0.132976,299.161,1000,0.524291,2.17422,3644,1.56444,6.06858,750.03
5396.03,2.0904,8.24903,3,3.73524,4.02856,0.133039,299.17,1000,0.524291,2.17422,3646,1.56611,6.07481,750.03
5398.03,2.09207,8.25526,3,3.7342,4.02754,0.133083,299.18,1000,0.524291,2.17422,3648,1.56778,6.08103,750.03
5400.03,2.09374,8.26148,3,3.73326,4.02661,0.133134,299.189,1000,0.524291,2.17422,3650,1.56944,6.08726,750.03
5400.03,2.09374,8.26148,3,3.73326,4.02661,0.133134,299.189,1000,0.524291,2.17422,3650,1.56944,6.08726,750.03
5400.03,2.09374,8.26148,1,3.80957,4.0273,0.133099,299.189,1000,0.524291,2.17422,3650,1.56944,6.08726,750.03
5402.03,2.09429,8.2636,1,3.81023,4.02796,0.13306,299.173,1000,0.524291,2.17422,3652,1.57,6.08937,750.03
5404.03,2.09485,8.26571,1,3.81018,4.02797,0.133069,299.157,1000,0.524291,2.17422,3654,1.57056,6.09149,750.03
5406.03,2.0954,8.26783,1,3.81004,4.02789,0.13307,299.142,1000,0.524291,2.17422,3656,1.57111,6.09361,750.03
5408.03,2.09596,8.26995,1,3.80987,4.02778,0.133076,299.127,1000,0.524291,2.17422,3658,1.57167,6.09572,750.03
5410.03,2.09651,8.27206,1,3.80968,4.02765,0.133082,299.113,1000,0.524291,2.17422,3660,1.57222,6.09784,750.03
5412.03,2.09707,8.27418,1,3.80948,4.0275,0.133089,299.098,1000,0.524291,2.17422,3662,1.57278,6.09995,750.03
5414.03,2.09762,8.27629,1,3.80928,4.02736,0.133096,299.084,1000,0.524291,2.17422,3664,1.57333,6.10207,750.03
5416.03,2.09818,8.27841,1,3.80907,4.0272,0.133104,299.07,1000,0.524291,2.17422,3666,1.57389,6.10419,750.03
5418.03,2.09874,8.28053,1,3.80886,4.02705,0.133111,299.056,1000,0.524291,2.17422,3668,1.57444,6.1063,750.03
5420.03,2.09929,8.28264,1,3.80864,4.02689,0.133118,299.043,1000,0.524291,2.17422,3670,1.575,6.10842,750.03
5422.03,2.09985,8.28476,1,3.80842,4.02673,0.133138,299.03,1000,0.524291,2.17422,3672,1.57556,6.11054,750.03
5424.03,2.1004,8.28687,1,3.80819,4.02657,0.133161,299.017,1000,0.524291,2.17422,3674,1.57611,6.11265,750.03
5426.03,2.10096,8.28899,1,3.80796,4.02641,0.133184,299.004,1000,0.524291,2.17422,3676,1.57667,6.11477,750.03
5428.03,2.10151,8.29111,1,3.80774,4.02625,0.133206,298.991,1000,0.524291,2.17422,3678,1.57722,6.11688,750.03
5430.03,2.10207,8.29322,1,3.80751,4.02609,0.133229,298.979,1000,0.524291,2.17422,3680,1.57778,6.119,750.03
5432.03,2.10262,8.29534,1,3.80729,4.02594,0.133251,298.967,1000,0.524291,2.17422,3682,1.57833,6.12111,750.03
5434.03,2.10318,8.29745,1,3.80707,4.02578,0.133274,298.955,1000,0.524291,2.17422,3684,1.57889,6.12323,750.03
5436.03,2.10374,8.29957,1,3.80685,4.02563,0.133296,298.943,1000,0.524291,2.17422,3686,1.57944,6.12534,750.03
5438.03,2.10429,8.30168,1,3.80663,4.02547,0.133318,298.932,1000,0.524291,2.17422,3688,1.58,6.12746,750.03
5440.03,2.10485,8.3038,1,3.80642,4.02532,0.13334,298.92,1000,0.524291,2.17422,3690,1.58056,6.12957,750.03
5442.03,2.1054,8.30591,1,3.80621,4.02517,0.133362,298.909,1000,0.524291,2.17422,3692,1.58111,6.13169,750.03
5444.03,2.10596,8.30802,1,3.80599,4.02501,0.133384,298.898,1000,0.524291,2.17422,3694,1.58167,6.1338,750.03
5446.03,2.10651,8.31014,1,3.80578,4.02486,0.133406,298.887,1000,0.524291,2.17422,3696,1.58222,6.13591,750.03
5448.03,2.10707,8.31225,1,3.80557,4.02471,0.133428,298.877,1000,0.524291,2.17422,3698,1.58278,6.13803,750.03
5450.03,2.10762,8.31437,1,3.80537,4.02457,0.13345,298.866,1000,0.524291,2.17422,3700,1.58333,6.14014,750.03
5452.03,2.10818,8.31648,1,3.80516,4.02442,0.133472,298.856,1000,0.524291,2.17422,3702,1.58389,6.14226,750.03
5454.03,2.10874,8.31859,1,3.80496,4.02427,0.133493,298.846,1000,0.524291,2.17422,3704,1.58444,6.14437,750.03
5456.03,2.10929,8.32071,1,3.80475,4.02412,0.133515,298.836,1000,0.524291,2.17422,3706,1.585,6.14648,750.03
5458.03,2.10985,8.32282,1,3.80455,4.02398,0.133537,298.826,1000,0.524291,2.17422,3708,1.58556,6.1486,750.03
5460.03,2.1104,8.32494,1,3.80435,4.02383,0.133558,298.817,1000,0.524291,2.17422,3710,1.58611,6.15071,750.03
5462.03,2.11096,8.32705,1,3.80415,4.02368,0.13358,298.807,1000,0.524291,2.17422,3712,1.58667,6.15283,750.03
5464.03,2.11151,8.32916,1,3.80395,4.02354,0.133601,298.798,1000,0.524291,2.17422,3714,1.58722,6.15494,750.03
5466.03,2.11207,8.33128,1,3.80375,4.0234,0.133622,298.789,1000,0.524291,2.17422,3716,1.58778,6.15705,750.03
