10884.1,4.37176,16.6962,-3,3.7779,3.79006,0.175775,299.132,1994,1.21343,4.87592,7390,3.15833,11.8203,1500.06
10886.1,4.37343,16.7025,-3,3.7787,3.79062,0.175437,299.15,1996,1.21509,4.88221,7390,3.15833,11.8203,1500.06
10888.1,4.37509,16.7088,-3,3.77931,3.79109,0.175197,299.168,1998,1.21676,4.88851,7390,3.15833,11.8203,1500.06
10890.1,4.37676,16.7151,-3,3.77987,3.7915,0.174974,299.186,2000,1.21843,4.89481,7390,3.15833,11.8203,1500.06
10890.1,4.37676,16.7151,-3,3.77987,3.7915,0.174974,299.186,2000,1.21843,4.89481,7390,3.15833,11.8203,1500.06
10890.1,4.37676,16.7151,3,3.45183,3.79058,0.175382,299.185,2000,1.21843,4.89481,7390,3.15833,11.8203,1500.06
10892.1,4.37843,16.7208,3,3.44908,3.78893,0.17643,299.201,2000,1.21843,4.89481,7392,3.16,11.826,1500.06
10894.1,4.38009,16.7266,3,3.44819,3.78825,0.176655,299.217,2000,1.21843,4.89481,7394,3.16167,11.8317,1500.06
10896.1,4.38176,16.7323,3,3.44735,3.78773,0.176993,299.232,2000,1.21843,4.89481,7396,3.16333,11.8375,1500.06
10898.1,4.38343,16.7381,3,3.44669,3.78729,0.177231,299.247,2000,1.21843,4.89481,7398,3.165,11.8432,1500.06
10900.1,4.38509,16.7438,3,3.4461,3.78689,0.177455,299.262,2000,1.21843,4.89481,7400,3.16667,11.849,1500.06
10900.1,4.38509,16.7438,3,3.4461,3.78689,0.177455,299.262,2000,1.21843,4.89481,7400,3.16667,11.849,1500.06
10900.1,4.38509,16.7438,1,3.52248,3.78718,0.17732,299.262,2000,1.21843,4.89481,7400,3.16667,11.849,1500.06
10902.1,4.38565,16.7458,1,3.52295,3.78747,0.177106,299.247,2000,1.21843,4.89481,7402,3.16722,11.8509,1500.06
10904.1,4.38621,16.7477,1,3.52285,3.78748,0.177157,299.233,2000,1.21843,4.89481,7404,3.16778,11.8529,1500.06
10906.1,4.38676,16.7497,1,3.52276,3.78744,0.177163,299.219,2000,1.21843,4.89481,7406,3.16833,11.8549,1500.06
10908.1,4.38732,16.7516,1,3.52263,3.78739,0.177196,299.205,2000,1.21843,4.89481,7408,3.16889,11.8568,1500.06
10910.1,4.38787,16.7536,1,3.52249,3.78733,0.177229,299.191,2000,1.21843,4.89481,7410,3.16944,11.8588,1500.06
10912.1,4.38843,16.7555,1,3.52234,3.78727,0.177266,299.178,2000,1.21843,4.89481,7412,3.17,11.8607,1500.06
10914.1,4.38898,16.7575,1,3.52219,3.78721,0.177304,299.164,2000,1.21843,4.89481,7414,3.17056,11.8627,1500.06
10916.1,4.38954,16.7594,1,3.52204,3.78714,0.177343,299.151,2000,1.21843,4.89481,7416,3.17111,11.8646,1500.06
10918.1,4.39009,16.7614,1,3.52188,3.78708,0.177383,299.139,2000,1.21843,4.89481,7418,3.17167,11.8666,1500.06
10920.1,4.39065,16.7634,1,3.52173,3.78701,0.177423,299.126,2000,1.21843,4.89481,7420,3.17222,11.8686,1500.06
10922.1,4.39121,16.7653,1,3.52158,3.78694,0.177463,299.114,2000,1.21843,4.89481,7422,3.17278,11.8705,1500.06
10924.1,4.39176,16.7673,1,3.52142,3.78687,0.177502,299.102,2000,1.21843,4.89481,7424,3.17333,11.8725,1500.06
10926.1,4.39232,16.7692,1,3.52127,3.78681,0.177542,299.09,2000,1.21843,4.89481,7426,3.17389,11.8744,1500.06
10928.1,4.39287,16.7712,1,3.52112,3.78674,0.177582,299.078,2000,1.21843,4.89481,7428,3.17444,11.8764,1500.06
10930.1,4.39343,16.7731,1,3.52098,3.78668,0.177621,299.067,2000,1.21843,4.89481,7430,3.175,11.8783,1500.06
10932.1,4.39398,16.7751,1,3.52083,3.78661,0.17766,299.055,2000,1.21843,4.89481,7432,3.17556,11.8803,1500.06
10934.1,4.39454,16.7771,1,3.52068,3.78654,0.1777,299.044,2000,1.21843,4.89481,7434,3.17611,11.8822,1500.06
10936.1,4.39509,16.779,1,3.52054,3.78648,0.177738,299.033,2000,1.21843,4.89481,7436,3.17667,11.8842,1500.06
10938.1,4.39565,16.781,1,3.52039,3.78642,0.177777,299.022,2000,1.21843,4.89481,7438,3.17722,11.8862,1500.06
10940.1,4.39621,16.7829,1,3.52025,3.78635,0.177816,299.012,2000,1.21843,4.89481,7440,3.17778,11.8881,1500.06
10942.1,4.39676,16.7849,1,3.52011,3.78629,0.177854,299.002,2000,1.21843,4.89481,7442,3.17833,11.8901,1500.06
10944.1,4.39732,16.7868,1,3.51997,3.78622,0.177893,298.991,2000,1.21843,4.89481,7444,3.17889,11.892,1500.06
10946.1,4.39787,16.7888,1,3.51983,3.78616,0.177931,298.981,2000,1.21843,4.89481,7446,3.17944,11.894,1500.06
10948.1,4.39843,16.7907,1,3.51969,3.7861,0.177969,298.971,2000,1.21843,4.89481,7448,3.18,11.8959,1500.06
10950.1,4.39898,16.7927,1,3.51955,3.78604,0.178007,298.962,2000,1.21843,4.89481,7450,3.18056,11.8979,1500.06
10952.1,4.39954,16.7947,1,3.51942,3.78597,0.178045,298.952,2000,1.21843,4.89481,7452,3.18111,11.8998,1500.06
10954.1,4.40009,16.7966,1,3.51928,3.78591,0.178083,298.943,2000,1.21843,4.89481,7454,3.18167,11.9018,1500.06
10956.1,4.40065,16.7986,1,3.51915,3.78585,0.178121,298.934,2000,1.21843,4.89481,7456,3.18222,11.9038,1500.06
10958.1,4.40121,16.8005,1,3.51902,3.78579,0.178158,298.925,2000,1.21843,4.89481,7458,3.18278,11.9057,1500.06
10960.1,4.40176,16.8025,1,3.51888,3.78573,0.178196,298.916,2000,1.21843,4.89481,7460,3.18333,11.9077,1500.06
10962.1,4.40232,16.8044,1,3.51875,3.78566,0.178234,298.907,2000,1.21843,4.89481,7462,3.18389,11.9096,1500.06
10964.1,4.40287,16.8064,1,3.51862,3.7856,0.178271,298.899,2000,1.21843,4.89481,7464,3.18444,11.9116,1500.06
10966.1,4.40343,16.8083,1,3.51848,3.78554,0.178308,298.89,2000,1.21843,4.89481,7466,3.185,11.9135,1500.06
10968.1,4.40398,16.8103,1,3.51835,3.78547,0.178346,298.882,2000,1.21843,4.89481,7468,3.18556,11.9155,1500.06
10970.1,4.40454,16.8122,1,3.51822,3.78541,0.178383,298.874,2000,1.21843,4.89481,7470,3.18611,11.9174,1500.06
10972.1,4.40509,16.8142,1,3.51809,3.78535,0.17842,298.866,2000,1.21843,4.89481,7472,3.18667,11.9194,1500.06
10974.1,4.40565,16.8162,1,3.51796,3.78528,0.178457,298.858,2000,1.21843,4.89481,7474,3.18722,11.9213,1500.06
10976.1,4.40621,16.8181,1,3.51783,3.78522,0.178494,298.85,2000,1.21843,4.89481,7476,3.18778,11.9233,1500.06
10978.1,4.40676,16.8201,1,3.5177,3.78516,0.178532,298.842,2000,1.21843,4.89481,7478,3.18833,11.9253,1500.06
10980.1,4.40732,16.822,1,3.51757,3.7851,0.178569,298.835,2000,1.21843,4.89481,7480,3.18889,11.9272,1500.06
10982.1,4.40787,16.824,1,3.51744,3.78503,0.178606,298.828,2000,1.21843,4.89481,7482,3.18944,11.9292,1500.06
10984.1,4.40843,16.8259,1,3.51731,3.78497,0.178643,298.82,2000,1.21843,4.89481,7484,3.19,11.9311,1500.06
10986.1,4.40898,16.8279,1,3.51719,3.78491,0.17868,298.813,2000,1.21843,4.89481,7486,3.19056,11.9331,1500.06
10988.1,4.40954,16.8298,1,3.51706,3.78485,0.178717,298.806,2000,1.21843,4.89481,7488,3.19111,11.935,1500.06
10990.1,4.41009,16.8318,1,3.51693,3.78479,0.178754,298.8,2000,1.21843,4.89481,7490,3.19167,11.937,1500.06
10992.1,4.41065,16.8337,1,3.51681,3.78472,0.17879,298.793,2000,1.21843,4.89481,7492,3.19222,11.9389,1500.06
10994.1,4.41121,16.8357,1,3.51668,3.78466,0.178827,298.786,2000,1.21843,4.89481,7494,3.19278,11.9409,1500.06
10996.1,4.41176,16.8377,1,3.51656,3.7846,0.178864,298.78,2000,1.21843,4.89481,7496,3.19333,11.9428,1500.06
10998.1,4.41232,16.8396,1,3.51644,3.78454,0.178901,298.773,2000,1.21843,4.89481,7498,3.19389,11.9448,1500.06
11000.1,4.41287,16.8416,1,3.51631,3.78448,0.178938,298.767,2000,1.21843,4.89481,7500,3.19444,11.9467,1500.06
11000.1,4.41287,16.8416,1,3.51631,3.78448,0.178938,298.767,2000,1.21843,4.89481,7500,3.19444,11.9467,1500.06
11000.1,4.41287,16.8416,0,3.60576,3.78463,0.178871,298.767,2000,1.21843,4.89481,7500,3.19444,11.9467,1500.06
11002.1,4.41287,16.8416,0,3.60622,3.78491,0.178697,298.754,2000,1.21843,4.89481,7500,3.19444,11.9467,1502.06
11004.1,4.41287,16.8416,0,3.60637,3.78503,0.178663,298.742,2000,1.21843,4.89481,7500,3.19444,11.9467,1504.06
11006.1,4.41287,16.8416,0,3.6065,3.78512,0.178615,298.729,2000,1.21843,4.89481,7500,3.19444,11.9467,1506.06
11008.1,4.41287,16.8416,0,3.60661,3.78519,0.178583,298.717,2000,1.21843,4.89481,7500,3.19444,11.9467,1508.06
11010.1,4.41287,16.8416,0,3.60669,3.78525,0.178555,298.705,2000,1.21843,4.89481,7500,3.19444,11.9467,1510.06
11010.1,4.41287,16.8416,0,3.60669,3.78525,0.178555,298.705,2000,1.21843,4.89481,7500,3.19444,11.9467,1510.06
11010.1,4.41287,16.8416,1,3.51707,3.78509,0.178623,298.705,2000,1.21843,4.89481,7500,3.19444,11.9467,1510.06
11012.1,4.41343,16.8435,1,3.51655,3.7848,0.17881,298.7,2000,1.21843,4.89481,7502,3.195,11.9487,1510.06
11014.1,4.41398,16.8455,1,3.51634,3.78466,0.178862,298.695,2000,1.21843,4.89481,7504,3.19556,11.9507,1510.06
11016.1,4.41454,16.8474,1,3.51614,3.78455,0.17893,298.69,2000,1.21843,4.89481,7506,3.19611,11.9526,1510.06
11018.1,4.41509,16.8494,1,3.51596,3.78445,0.178983,298.685,2000,1.21843,4.89481,7508,3.19667,11.9546,1510.06
11020.1,4.41565,16.8513,1,3.5158,3.78437,0.179034,298.681,2000,1.21843,4.89481,7510,3.19722,11.9565,1510.06
11020.1,4.41565,16.8513,1,3.5158,3.78437,0.179034,298.681,2000,1.21843,4.89481,7510,3.19722,11.9565,1510.06
11020.1,4.41565,16.8513,5,3.39101,3.78374,0.179322,298.682,2000,1.21843,4.89481,7510,3.19722,11.9565,1510.06
11022.1,4.41843,16.8607,5,3.3887,3.78229,0.180312,298.749,2000,1.21843,4.89481,7512,3.2,11.9659,1510.06
11024.1,4.42121,16.8701,5,3.38774,3.78152,0.180681,298.815,2000,1.21843,4.89481,7514,3.20278,11.9753,1510.06
11026.1,4.42398,16.8796,5,3.3869,3.78091,0.181107,298.881,2000,1.21843,4.89481,7516,3.20556,11.9847,1510.06
11028.1,4.42676,16.889,5,3.38619,3.78037,0.181459,298.945,2000,1.21843,4.89481,7518,3.20833,11.9942,1510.06
11030.1,4.42954,16.8984,5,3.38554,3.77987,0.181789,299.009,2000,1.21843,4.89481,7520,3.21111,12.0036,1510.06
11030.1,4.42954,16.8984,5,3.38554,3.77987,0.181789,299.009,2000,1.21843,4.89481,7520,3.21111,12.0036,1510.06
11030.1,4.42954,16.8984,1,3.51031,3.78045,0.181479,299.009,2000,1.21843,4.89481,7520,3.21111,12.0036,1510.06
11032.1,4.43009,16.9003,1,3.51174,3.78123,0.180862,298.999,2000,1.21843,4.89481,7522,3.21167,12.0055,1510.06
11034.1,4.43065,16.9023,1,3.51195,3.78145,0.180845,298.989,2000,1.21843,4.89481,7524,3.21222,12.0075,1510.06
11036.1,4.43121,16.9042,1,3.51213,3.78156,0.180749,298.979,2000,1.21843,4.89481,7526,3.21278,12.0094,1510.06
11038.1,4.43176,16.9062,1,3.5122,3.78163,0.18072,298.969,2000,1.21843,4.89481,7528,3.21333,12.0114,1510.06
11040.1,4.43232,16.9081,1,3.51223,3.78167,0.1807,298.96,2000,1.21843,4.89481,7530,3.21389,12.0133,1510.06
11040.1,4.43232,16.9081,1,3.51223,3.78167,0.1807,298.96,2000,1.21843,4.89481,7530,3.21389,12.0133,1510.06
11040.1,4.43232,16.9081,0,3.60118,3.78181,0.180625,298.96,2000,1.21843,4.89481,7530,3.21389,12.0133,1510.06
11042.1,4.43232,16.9081,0,3.60178,3.78217,0.180385,298.944,2000,1.21843,4.89481,7530,3.21389,12.0133,1512.06
11044.1,4.43232,16.9081,0,3.60204,3.78235,0.18031,298.928,2000,1.21843,4.89481,7530,3.21389,12.0133,1514.06
11046.1,4.43232,16.9081,0,3.60227,3.78249,0.180225,298.913,2000,1.21843,4.89481,7530,3.21389,12.0133,1516.06
11048.1,4.43232,16.9081,0,3.60245,3.78261,0.180163,298.898,2000,1.21843,4.89481,7530,3.21389,12.0133,1518.06
11050.1,4.43232,16.9081,0,3.6026,3.78271,0.18011,298.883,2000,1.21843,4.89481,7530,3.21389,12.0133,1520.06
11050.1,4.43232,16.9081,0,3.6026,3.78271,0.18011,298.883,2000,1.21843,4.89481,7530,3.21389,12.0133,1520.06
11050.1,4.43232,16.9081,-1,3.69175,3.78286,0.180034,298.883,2000,1.21843,4.89481,7530,3.21389,12.0133,1520.06
11052.1,4.43287,16.9102,-1,3.69247,3.78329,0.179753,298.875,2002,1.21898,4.89686,7530,3.21389,12.0133,1520.06
11054.1,4.43343,16.9122,-1,3.69285,3.78355,0.179635,298.867,2004,1.21954,4.89891,7530,3.21389,12.0133,1520.06
11056.1,4.43398,16.9143,-1,3.69321,3.78376,0.179506,298.859,2006,1.22009,4.90097,7530,3.21389,12.0133,1520.06
11058.1,4.43454,16.9163,-1,3.69352,3.78395,0.179399,298.851,2008,1.22065,4.90302,7530,3.21389,12.0133,1520.06
11060.1,4.43509,16.9184,-1,3.69381,3.78413,0.179299,298.843,2010,1.22121,4.90507,7530,3.21389,12.0133,1520.06
11060.1,4.43509,16.9184,-1,3.69381,3.78413,0.179299,298.843,2010,1.22121,4.90507,7530,3.21389,12.0133,1520.06
11060.1,4.43509,16.9184,-5,3.8185,3.78475,0.179015,298.844,2010,1.22121,4.90507,7530,3.21389,12.0133,1520.06
11062.1,4.43787,16.929,-5,3.82059,3.78625,0.178098,298.908,2012,1.22398,4.91568,7530,3.21389,12.0133,1520.06
11064.1,4.44065,16.9396,-5,3.82149,3.78707,0.177743,298.972,2014,1.22676,4.9263,7530,3.21389,12.0133,1520.06
11066.1,4.44343,16.9502,-5,3.82232,3.78775,0.177335,299.034,2016,1.22954,4.93692,7530,3.21389,12.0133,1520.06
11068.1,4.44621,16.9608,-5,3.82301,3.78836,0.176998,299.095,2018,1.23232,4.94754,7530,3.21389,12.0133,1520.06
11070.1,4.44898,16.9715,-5,3.82364,3.78892,0.176681,299.156,2020,1.23509,4.95816,7530,3.21389,12.0133,1520.06
11070.1,4.44898,16.9715,-5,3.82364,3.78892,0.176681,299.156,2020,1.23509,4.95816,7530,3.21389,12.0133,1520.06
11070.1,4.44898,16.9715,-1,3.69908,3.78834,0.176955,299.156,2020,1.23509,4.95816,7530,3.21389,12.0133,1520.06
11072.1,4.44954,16.9735,-1,3.69787,3.78758,0.177486,299.143,2022,1.23565,4.96021,7530,3.21389,12.0133,1520.06
11074.1,4.45009,16.9756,-1,3.69775,3.7874,0.177479,299.131,2024,1.23621,4.96227,7530,3.21389,12.0133,1520.06
11076.1,4.45065,16.9776,-1,3.69766,3.78733,0.177549,299.119,2026,1.23676,4.96432,7530,3.21389,12.0133,1520.06
11078.1,4.45121,16.9797,-1,3.69766,3.7873,0.177559,299.107,2028,1.23732,4.96637,7530,3.21389,12.0133,1520.06
11080.1,4.45176,16.9817,-1,3.69769,3.78729,0.177563,299.095,2030,1.23787,4.96843,7530,3.21389,12.0133,1520.06
11080.1,4.45176,16.9817,-1,3.69769,3.78729,0.177563,299.095,2030,1.23787,4.96843,7530,3.21389,12.0133,1520.06
11080.1,4.45176,16.9817,0,3.60953,3.78715,0.177629,299.095,2030,1.23787,4.96843,7530,3.21389,12.0133,1520.06
11082.1,4.45176,16.9817,0,3.60901,3.78683,0.17783,299.076,2030,1.23787,4.96843,7530,3.21389,12.0133,1522.06
11084.1,4.45176,16.9817,0,3.60881,3.78669,0.177884,299.059,2030,1.23787,4.96843,7530,3.21389,12.0133,1524.06
11086.1,4.45176,16.9817,0,3.60864,3.78658,0.17795,299.041,2030,1.23787,4.96843,7530,3.21389,12.0133,1526.06
11088.1,4.45176,16.9817,0,3.60851,3.7865,0.177994,299.024,2030,1.23787,4.96843,7530,3.21389,12.0133,1528.06
11090.1,4.45176,16.9817,0,3.6084,3.78643,0.178033,299.007,2030,1.23787,4.96843,7530,3.21389,12.0133,1530.06
11090.1,4.45176,16.9817,0,3.6084,3.78643,0.178033,299.007,2030,1.23787,4.96843,7530,3.21389,12.0133,1530.06
11090.1,4.45176,16.9817,3,3.44345,3.78599,0.178237,299.007,2030,1.23787,4.96843,7530,3.21389,12.0133,1530.06
11092.1,4.45343,16.9875,3,3.44171,3.78492,0.178897,299.026,2030,1.23787,4.96843,7532,3.21556,12.019,1530.06
11094.1,4.45509,16.9932,3,3.44091,3.78433,0.179132,299.046,2030,1.23787,4.96843,7534,3.21722,12.0248,1530.06
11096.1,4.45676,16.9989,3,3.44017,3.78385,0.179433,299.064,2030,1.23787,4.96843,7536,3.21889,12.0305,1530.06
11098.1,4.45843,17.0047,3,3.43953,3.78342,0.179683,299.083,2030,1.23787,4.96843,7538,3.22056,12.0362,1530.06
11100.1,4.46009,17.0104,3,3.43894,3.78303,0.179918,299.102,2030,1.23787,4.96843,7540,3.22222,12.042,1530.06
11100.1,4.46009,17.0104,3,3.43894,3.78303,0.179918,299.102,2030,1.23787,4.96843,7540,3.22222,12.042,1530.06
11100.1,4.46009,17.0104,-3,3.7686,3.78395,0.179459,299.101,2030,1.23787,4.96843,7540,3.22222,12.042,1530.06
11102.1,4.46176,17.0167,-3,3.7712,3.78565,0.17838,299.119,2032,1.23954,4.97471,7540,3.22222,12.042,1530.06
11104.1,4.46343,17.023,-3,3.77202,3.78634,0.178148,299.137,2034,1.24121,4.981,7540,3.22222,12.042,1530.06
11106.1,4.46509,17.0293,-3,3.77279,3.78687,0.17781,299.154,2036,1.24287,4.98729,7540,3.22222,12.042,1530.06
11108.1,4.46676,17.0356,-3,3.77339,3.78731,0.17757,299.172,2038,1.24454,4.99358,7540,3.22222,12.042,1530.06
11110.1,4.46843,17.0418,-3,3.77392,3.78771,0.177346,299.189,2040,1.24621,4.99987,7540,3.22222,12.042,1530.06
11110.1,4.46843,17.0418,-3,3.77392,3.78771,0.177346,299.189,2040,1.24621,4.99987,7540,3.22222,12.042,1530.06
11110.1,4.46843,17.0418,3,3.44548,3.78684,0.177755,299.188,2040,1.24621,4.99987,7540,3.22222,12.042,1530.06
11112.1,4.47009,17.0476,3,3.44276,3.78522,0.178803,299.205,2040,1.24621,4.99987,7542,3.22389,12.0477,1530.06
11114.1,4.47176,17.0533,3,3.44183,3.7845,0.179028,299.221,2040,1.24621,4.99987,7544,3.22556,12.0535,1530.06
11116.1,4.47343,17.0591,3,3.44095,3.78396,0.179382,299.236,2040,1.24621,4.99987,7546,3.22722,12.0592,1530.06
11118.1,4.47509,17.0648,3,3.44024,3.78349,0.179649,299.252,2040,1.24621,4.99987,7548,3.22889,12.0649,1530.06
11120.1,4.47676,17.0705,3,3.4396,3.78307,0.1799,299.268,2040,1.24621,4.99987,7550,3.23056,12.0707,1530.06
11120.1,4.47676,17.0705,3,3.4396,3.78307,0.1799,299.268,2040,1.24621,4.99987,7550,3.23056,12.0707,1530.06
11120.1,4.47676,17.0705,1,3.51603,3.78338,0.179748,299.267,2040,1.24621,4.99987,7550,3.23056,12.0707,1530.06
11122.1,4.47732,17.0725,1,3.51655,3.78368,0.179509,299.253,2040,1.24621,4.99987,7552,3.23111,12.0726,1530.06
11124.1,4.47787,17.0744,1,3.51645,3.78369,0.179566,299.238,2040,1.24621,4.99987,7554,3.23167,12.0746,1530.06
11126.1,4.47843,17.0764,1,3.51636,3.78365,0.179572,299.224,2040,1.24621,4.99987,7556,3.23222,12.0765,1530.06
11128.1,4.47898,17.0783,1,3.51622,3.7836,0.179609,299.21,2040,1.24621,4.99987,7558,3.23278,12.0785,1530.06
11130.1,4.47954,17.0803,1,3.51607,3.78354,0.179646,299.197,2040,1.24621,4.99987,7560,3.23333,12.0804,1530.06
11132.1,4.48009,17.0822,1,3.51591,3.78347,0.179688,299.184,2040,1.24621,4.99987,7562,3.23389,12.0824,1530.06
11134.1,4.48065,17.0842,1,3.51575,3.78341,0.179731,299.17,2040,1.24621,4.99987,7564,3.23444,12.0843,1530.06
11136.1,4.48121,17.0862,1,3.51559,3.78334,0.179775,299.157,2040,1.24621,4.99987,7566,3.235,12.0863,1530.06
11138.1,4.48176,17.0881,1,3.51543,3.78327,0.179819,299.145,2040,1.24621,4.99987,7568,3.23556,12.0882,1530.06
11140.1,4.48232,17.0901,1,3.51527,3.7832,0.179863,299.132,2040,1.24621,4.99987,7570,3.23611,12.0902,1530.06
11142.1,4.48287,17.092,1,3.51511,3.78312,0.179908,299.12,2040,1.24621,4.99987,7572,3.23667,12.0921,1530.06
11144.1,4.48343,17.094,1,3.51495,3.78305,0.179953,299.108,2040,1.24621,4.99987,7574,3.23722,12.0941,1530.06
11146.1,4.48398,17.0959,1,3.51479,3.78298,0.179997,299.096,2040,1.24621,4.99987,7576,3.23778,12.096,1530.06
11148.1,4.48454,17.0979,1,3.51463,3.78291,0.180042,299.085,2040,1.24621,4.99987,7578,3.23833,12.098,1530.06
11150.1,4.48509,17.0998,1,3.51447,3.78284,0.180086,299.073,2040,1.24621,4.99987,7580,3.23889,12.1,1530.06
11152.1,4.48565,17.1018,1,3.51432,3.78277,0.18013,299.062,2040,1.24621,4.99987,7582,3.23944,12.1019,1530.06
11154.1,4.48621,17.1037,1,3.51416,3.78271,0.180174,299.051,2040,1.24621,4.99987,7584,3.24,12.1039,1530.06
11156.1,4.48676,17.1057,1,3.51401,3.78264,0.180217,299.04,2040,1.24621,4.99987,7586,3.24056,12.1058,1530.06
11158.1,4.48732,17.1076,1,3.51386,3.78257,0.180261,299.029,2040,1.24621,4.99987,7588,3.24111,12.1078,1530.06
11160.1,4.48787,17.1096,1,3.51371,3.7825,0.180304,299.019,2040,1.24621,4.99987,7590,3.24167,12.1097,1530.06
11162.1,4.48843,17.1115,1,3.51356,3.78243,0.180347,299.009,2040,1.24621,4.99987,7592,3.24222,12.1117,1530.06
11164.1,4.48898,17.1135,1,3.51341,3.78237,0.18039,298.998,2040,1.24621,4.99987,7594,3.24278,12.1136,1530.06
11166.1,4.48954,17.1154,1,3.51326,3.7823,0.180433,298.988,2040,1.24621,4.99987,7596,3.24333,12.1156,1530.06
11168.1,4.49009,17.1174,1,3.51312,3.78223,0.180476,298.979,2040,1.24621,4.99987,7598,3.24389,12.1175,1530.06
11170.1,4.49065,17.1193,1,3.51297,3.78217,0.180518,298.969,2040,1.24621,4.99987,7600,3.24444,12.1195,1530.06
11172.1,4.49121,17.1213,1,3.51283,3.7821,0.180561,298.96,2040,1.24621,4.99987,7602,3.245,12.1214,1530.06
11174.1,4.49176,17.1232,1,3.51269,3.78204,0.180603,298.95,2040,1.24621,4.99987,7604,3.24556,12.1234,1530.06
11176.1,4.49232,17.1252,1,3.51254,3.78197,0.180646,298.941,2040,1.24621,4.99987,7606,3.24611,12.1253,1530.06
11178.1,4.49287,17.1271,1,3.5124,3.78191,0.180688,298.932,2040,1.24621,4.99987,7608,3.24667,12.1273,1530.06
11180.1,4.49343,17.1291,1,3.51227,3.78185,0.18073,298.923,2040,1.24621,4.99987,7610,3.24722,12.1292,1530.06
11182.1,4.49398,17.131,1,3.51213,3.78179,0.180772,298.915,2040,1.24621,4.99987,7612,3.24778,12.1312,1530.06
11184.1,4.49454,17.133,1,3.512,3.78173,0.180814,298.906,2040,1.24621,4.99987,7614,3.24833,12.1331,1530.06
11186.1,4.49509,17.135,1,3.51186,3.78167,0.180856,298.898,2040,1.24621,4.99987,7616,3.24889,12.1351,1530.06
11188.1,4.49565,17.1369,1,3.51173,3.78161,0.180898,298.89,2040,1.24621,4.99987,7618,3.24944,12.137,1530.06
11190.1,4.49621,17.1389,1,3.5116,3.78155,0.180939,298.881,2040,1.24621,4.99987,7620,3.25,12.139,1530.06
11192.1,4.49676,17.1408,1,3.51147,3.7815,0.180981,298.873,2040,1.24621,4.99987,7622,3.25056,12.1409,1530.06
11194.1,4.49732,17.1428,1,3.51134,3.78144,0.181023,298.866,2040,1.24621,4.99987,7624,3.25111,12.1429,1530.06
11196.1,4.49787,17.1447,1,3.51121,3.78138,0.181064,298.858,2040,1.24621,4.99987,7626,3.25167,12.1448,1530.06
11198.1,4.49843,17.1467,1,3.51108,3.78132,0.181106,298.85,2040,1.24621,4.99987,7628,3.25222,12.1468,1530.06
11200.1,4.49898,17.1486,1,3.51095,3.78126,0.181148,298.843,2040,1.24621,4.99987,7630,3.25278,12.1487,1530.06
11202.1,4.49954,17.1506,1,3.51083,3.78121,0.181189,298.836,2040,1.24621,4.99987,7632,3.25333,12.1507,1530.06
11204.1,4.50009,17.1525,1,3.5107,3.78115,0.18123,298.829,2040,1.24621,4.99987,7634,3.25389,12.1526,1530.06
11206.1,4.50065,17.1545,1,3.51057,3.78109,0.181272,298.822,2040,1.24621,4.99987,7636,3.25444,12.1546,1530.06
11208.1,4.50121,17.1564,1,3.51045,3.78104,0.181313,298.815,2040,1.24621,4.99987,7638,3.255,12.1565,1530.06
11210.1,4.50176,17.1584,1,3.51032,3.78098,0.181355,298.808,2040,1.24621,4.99987,7640,3.25556,12.1585,1530.06
11212.1,4.50232,17.1603,1,3.5102,3.78092,0.181396,298.801,2040,1.24621,4.99987,7642,3.25611,12.1604,1530.06
11214.1,4.50287,17.1623,1,3.51007,3.78086,0.181437,298.795,2040,1.24621,4.99987,7644,3.25667,12.1624,1530.06
11216.1,4.50343,17.1642,1,3.50995,3.78081,0.181479,298.788,2040,1.24621,4.99987,7646,3.25722,12.1643,1530.06
11218.1,4.50398,17.1662,1,3.50983,3.78075,0.18152,298.782,2040,1.24621,4.99987,7648,3.25778,12.1663,1530.06
11220.1,4.50454,17.1681,1,3.5097,3.78069,0.181561,298.776,2040,1.24621,4.99987,7650,3.25833,12.1682,1530.06
11220.1,4.50454,17.1681,1,3.5097,3.78069,0.181561,298.776,2040,1.24621,4.99987,7650,3.25833,12.1682,1530.06
11220.1,4.50454,17.1681,0,3.59934,3.78084,0.181486,298.775,2040,1.24621,4.99987,7650,3.25833,12.1682,1530.06
11222.1,4.50454,17.1681,0,3.5998,3.7811,0.181292,298.763,2040,1.24621,4.99987,7650,3.25833,12.1682,1532.06
11224.1,4.50454,17.1681,0,3.59995,3.78121,0.181253,298.75,2040,1.24621,4.99987,7650,3.25833,12.1682,1534.06
11226.1,4.50454,17.1681,0,3.60008,3.78128,0.181199,298.737,2040,1.24621,4.99987,7650,3.25833,12.1682,1536.06
11228.1,4.50454,17.1681,0,3.60018,3.78135,0.181164,298.725,2040,1.24621,4.99987,7650,3.25833,12.1682,1538.06
11230.1,4.50454,17.1681,0,3.60026,3.7814,0.181133,298.713,2040,1.24621,4.99987,7650,3.25833,12.1682,1540.06
11230.1,4.50454,17.1681,0,3.60026,3.7814,0.181133,298.713,2040,1.24621,4.99987,7650,3.25833,12.1682,1540.06
11230.1,4.50454,17.1681,1,3.51045,3.78126,0.181208,298.713,2040,1.24621,4.99987,7650,3.25833,12.1682,1540.06
