4670.03,1.77415,7.02103,0,3.92085,4.05252,0.131752,298.736,840,0.413041,1.71953,3180,1.36111,5.3015,650.025
4670.03,1.77415,7.02103,0,3.92085,4.05252,0.131752,298.736,840,0.413041,1.71953,3180,1.36111,5.3015,650.025
4670.03,1.77415,7.02103,-1,4.00739,4.05289,0.131746,298.736,840,0.413041,1.71953,3180,1.36111,5.3015,650.025
4672.03,1.77471,7.02326,-1,4.00847,4.05394,0.131726,298.732,842,0.413596,1.72176,3180,1.36111,5.3015,650.025
4674.03,1.77526,7.02548,-1,4.00913,4.05458,0.131717,298.728,844,0.414152,1.72398,3180,1.36111,5.3015,650.025
4676.03,1.77582,7.02771,-1,4.00969,4.05511,0.131707,298.725,846,0.414707,1.72621,3180,1.36111,5.3015,650.025
4678.03,1.77637,7.02994,-1,4.01018,4.05559,0.1317,298.721,848,0.415263,1.72844,3180,1.36111,5.3015,650.025
4680.03,1.77693,7.03217,-1,4.01063,4.05602,0.131692,298.718,850,0.415819,1.73067,3180,1.36111,5.3015,650.025
4680.03,1.77693,7.03217,-1,4.01063,4.05602,0.131692,298.718,850,0.415819,1.73067,3180,1.36111,5.3015,650.025
4680.03,1.77693,7.03217,-5,4.13552,4.05759,0.13167,298.719,850,0.415819,1.73067,3180,1.36111,5.3015,650.025
4682.03,1.77971,7.04366,-5,4.13916,4.06142,0.131594,298.795,852,0.418596,1.74217,3180,1.36111,5.3015,650.025
4684.03,1.78249,7.05517,-5,4.14113,4.06362,0.131569,298.87,854,0.421374,1.75367,3180,1.36111,5.3015,650.025
4686.03,1.78526,7.06667,-5,4.1428,4.06552,0.131541,298.943,856,0.424152,1.76518,3180,1.36111,5.3015,650.025
4688.03,1.78804,7.07819,-5,4.14427,4.06722,0.131518,299.015,858,0.42693,1.77669,3180,1.36111,5.3015,650.025
4690.03,1.79082,7.0897,-5,4.14561,4.06878,0.131496,299.086,860,0.429707,1.7882,3180,1.36111,5.3015,650.025
4690.03,1.79082,7.0897,-5,4.14561,4.06878,0.131496,299.086,860,0.429707,1.7882,3180,1.36111,5.3015,650.025
4690.03,1.79082,7.0897,-1,4.02073,4.06716,0.131515,299.086,860,0.429707,1.7882,3180,1.36111,5.3015,650.025
4692.03,1.79137,7.09193,-1,4.0186,4.06503,0.131551,299.077,862,0.430263,1.79044,3180,1.36111,5.3015,650.025
4694.03,1.79193,7.09417,-1,4.01815,4.06455,0.131551,299.067,864,0.430819,1.79267,3180,1.36111,5.3015,650.025
4696.03,1.79249,7.0964,-1,4.01797,4.06434,0.131556,299.058,866,0.431374,1.7949,3180,1.36111,5.3015,650.025
4698.03,1.79304,7.09863,-1,4.01791,4.06425,0.131557,299.049,868,0.43193,1.79713,3180,1.36111,5.3015,650.025
4700.03,1.7936,7.10086,-1,4.01792,4.06424,0.131557,299.04,870,0.432485,1.79937,3180,1.36111,5.3015,650.025
4700.03,1.7936,7.10086,-1,4.01792,4.06424,0.131557,299.04,870,0.432485,1.79937,3180,1.36111,5.3015,650.025
4700.03,1.7936,7.10086,0,3.93238,4.06384,0.131561,299.04,870,0.432485,1.79937,3180,1.36111,5.3015,650.026
4702.03,1.7936,7.10086,0,3.93149,4.06296,0.131575,299.022,870,0.432485,1.79937,3180,1.36111,5.3015,652.026
4704.03,1.7936,7.10086,0,3.9311,4.06257,0.131579,299.005,870,0.432485,1.79937,3180,1.36111,5.3015,654.026
4706.03,1.7936,7.10086,0,3.93081,4.0623,0.131583,298.989,870,0.432485,1.79937,3180,1.36111,5.3015,656.026
4708.03,1.7936,7.10086,0,3.93058,4.06207,0.131587,298.972,870,0.432485,1.79937,3180,1.36111,5.3015,658.026
4710.03,1.7936,7.10086,0,3.9304,4.06189,0.131589,298.956,870,0.432485,1.79937,3180,1.36111,5.3015,660.026
4710.03,1.7936,7.10086,0,3.9304,4.06189,0.131589,298.956,870,0.432485,1.79937,3180,1.36111,5.3015,660.026
4710.03,1.7936,7.10086,3,3.7682,4.06074,0.131606,298.956,870,0.432485,1.79937,3180,1.36111,5.3015,660.026
4712.03,1.79526,7.10714,3,3.76546,4.05801,0.13166,298.969,870,0.432485,1.79937,3182,1.36278,5.30777,660.026
4714.03,1.79693,7.11341,3,3.76401,4.05653,0.131679,298.982,870,0.432485,1.79937,3184,1.36444,5.31405,660.026
4716.03,1.7986,7.11968,3,3.76283,4.05532,0.131702,298.995,870,0.432485,1.79937,3186,1.36611,5.32032,660.026
4718.03,1.80026,7.12595,3,3.76178,4.05426,0.13172,299.007,870,0.432485,1.79937,3188,1.36778,5.32659,660.026
4720.03,1.80193,7.13222,3,3.76084,4.05329,0.131738,299.019,870,0.432485,1.79937,3190,1.36944,5.33286,660.026
4720.03,1.80193,7.13222,3,3.76084,4.05329,0.131738,299.019,870,0.432485,1.79937,3190,1.36944,5.33286,660.026
4720.03,1.80193,7.13222,-3,4.0848,4.0556,0.131704,299.019,870,0.432485,1.79937,3190,1.36944,5.33286,660.026
4722.03,1.8036,7.13904,-3,4.08902,4.05983,0.131618,299.044,872,0.434152,1.80618,3190,1.36944,5.33286,660.026
4724.03,1.80526,7.14585,-3,4.09079,4.06167,0.131598,299.069,874,0.435819,1.813,3190,1.36944,5.33286,660.026
4726.03,1.80693,7.15267,-3,4.09212,4.06306,0.131574,299.093,876,0.437485,1.81982,3190,1.36944,5.33286,660.026
4728.03,1.8086,7.1595,-3,4.09329,4.06429,0.131557,299.117,878,0.439152,1.82664,3190,1.36944,5.33286,660.026
4730.03,1.81026,7.16632,-3,4.09432,4.06539,0.131542,299.141,880,0.440819,1.83346,3190,1.36944,5.33286,660.026
4730.03,1.81026,7.16632,-3,4.09432,4.06539,0.131542,299.141,880,0.440819,1.83346,3190,1.36944,5.33286,660.026
4730.03,1.81026,7.16632,3,3.77115,4.06297,0.13157,299.141,880,0.440819,1.83346,3190,1.36944,5.33286,660.026
4732.03,1.81193,7.1726,3,3.7669,4.05877,0.131652,299.15,880,0.440819,1.83346,3192,1.37111,5.33913,660.026
4734.03,1.8136,7.17887,3,3.76511,4.05697,0.131671,299.16,880,0.440819,1.83346,3194,1.37278,5.34541,660.026
4736.03,1.81526,7.18515,3,3.76375,4.0556,0.131698,299.17,880,0.440819,1.83346,3196,1.37444,5.35168,660.026
4738.03,1.81693,7.19142,3,3.76259,4.05443,0.131718,299.179,880,0.440819,1.83346,3198,1.37611,5.35795,660.026
4740.03,1.8186,7.19769,3,3.76157,4.05339,0.131736,299.188,880,0.440819,1.83346,3200,1.37778,5.36422,660.026
4740.03,1.8186,7.19769,3,3.76157,4.05339,0.131736,299.188,880,0.440819,1.83346,3200,1.37778,5.36422,660.026
4740.03,1.8186,7.19769,1,3.83789,4.05415,0.131725,299.188,880,0.440819,1.83346,3200,1.37778,5.36422,660.026
4742.03,1.81915,7.19982,1,3.83862,4.05492,0.131708,299.172,880,0.440819,1.83346,3202,1.37833,5.36636,660.026
4744.03,1.81971,7.20195,1,3.83858,4.05493,0.131712,299.157,880,0.440819,1.83346,3204,1.37889,5.36849,660.026
4746.03,1.82026,7.20409,1,3.83843,4.05484,0.131712,299.141,880,0.440819,1.83346,3206,1.37944,5.37062,660.026
4748.03,1.82082,7.20622,1,3.83824,4.05471,0.131715,299.126,880,0.440819,1.83346,3208,1.38,5.37275,660.026
4750.03,1.82137,7.20835,1,3.83804,4.05456,0.131718,299.112,880,0.440819,1.83346,3210,1.38056,5.37488,660.026
4752.03,1.82193,7.21048,1,3.83783,4.05439,0.131721,299.097,880,0.440819,1.83346,3212,1.38111,5.37702,660.026
4754.03,1.82249,7.21261,1,3.8376,4.05422,0.131724,299.083,880,0.440819,1.83346,3214,1.38167,5.37915,660.026
4756.03,1.82304,7.21475,1,3.83738,4.05405,0.131727,299.069,880,0.440819,1.83346,3216,1.38222,5.38128,660.026
4758.03,1.8236,7.21688,1,3.83715,4.05387,0.13173,299.056,880,0.440819,1.83346,3218,1.38278,5.38341,660.026
4760.03,1.82415,7.21901,1,3.83692,4.0537,0.131734,299.042,880,0.440819,1.83346,3220,1.38333,5.38554,660.026
4762.03,1.82471,7.22114,1,3.8367,4.05352,0.131737,299.029,880,0.440819,1.83346,3222,1.38389,5.38768,660.026
4764.03,1.82526,7.22327,1,3.83647,4.05335,0.13174,299.016,880,0.440819,1.83346,3224,1.38444,5.38981,660.026
4766.03,1.82582,7.2254,1,3.83626,4.05318,0.131743,299.003,880,0.440819,1.83346,3226,1.385,5.39194,660.026
4768.03,1.82637,7.22753,1,3.83605,4.05301,0.131747,298.991,880,0.440819,1.83346,3228,1.38556,5.39407,660.026
4770.03,1.82693,7.22967,1,3.83583,4.05285,0.13175,298.978,880,0.440819,1.83346,3230,1.38611,5.3962,660.026
4772.03,1.82749,7.2318,1,3.83562,4.05268,0.131753,298.966,880,0.440819,1.83346,3232,1.38667,5.39833,660.026
4774.03,1.82804,7.23393,1,3.83542,4.05252,0.131756,298.954,880,0.440819,1.83346,3234,1.38722,5.40046,660.026
4776.03,1.8286,7.23606,1,3.83521,4.05236,0.131759,298.942,880,0.440819,1.83346,3236,1.38778,5.40259,660.026
4778.03,1.82915,7.23819,1,3.835,4.0522,0.131763,298.931,880,0.440819,1.83346,3238,1.38833,5.40472,660.026
4780.03,1.82971,7.24032,1,3.8348,4.05203,0.131766,298.919,880,0.440819,1.83346,3240,1.38889,5.40685,660.026
4782.03,1.83026,7.24245,1,3.8346,4.05188,0.131769,298.908,880,0.440819,1.83346,3242,1.38944,5.40898,660.026
4784.03,1.83082,7.24458,1,3.8344,4.05172,0.131772,298.897,880,0.440819,1.83346,3244,1.39,5.41111,660.026
4786.03,1.83137,7.24671,1,3.8342,4.05156,0.131775,298.887,880,0.440819,1.83346,3246,1.39056,5.41324,660.026
4788.03,1.83193,7.24884,1,3.834,4.0514,0.131778,298.876,880,0.440819,1.83346,3248,1.39111,5.41537,660.026
4790.03,1.83249,7.25097,1,3.83381,4.05125,0.131781,298.865,880,0.440819,1.83346,3250,1.39167,5.4175,660.026
4792.03,1.83304,7.2531,1,3.83361,4.05109,0.131784,298.855,880,0.440819,1.83346,3252,1.39222,5.41963,660.026
4794.03,1.8336,7.25523,1,3.83342,4.05094,0.131787,298.845,880,0.440819,1.83346,3254,1.39278,5.42176,660.026
4796.03,1.83415,7.25736,1,3.83323,4.05078,0.13179,298.835,880,0.440819,1.83346,3256,1.39333,5.42389,660.026
4798.03,1.83471,7.25949,1,3.83304,4.05063,0.131793,298.825,880,0.440819,1.83346,3258,1.39389,5.42602,660.026
4800.03,1.83526,7.26162,1,3.83285,4.05047,0.131796,298.816,880,0.440819,1.83346,3260,1.39444,5.42815,660.026
4802.03,1.83582,7.26375,1,3.83266,4.05032,0.131799,298.806,880,0.440819,1.83346,3262,1.395,5.43028,660.026
4804.03,1.83637,7.26588,1,3.83247,4.05017,0.131802,298.797,880,0.440819,1.83346,3264,1.39556,5.43241,660.026
4806.03,1.83693,7.268,1,3.83229,4.05002,0.131805,298.788,880,0.440819,1.83346,3266,1.39611,5.43454,660.026
4808.03,1.83749,7.27013,1,3.8321,4.04987,0.131808,298.779,880,0.440819,1.83346,3268,1.39667,5.43667,660.026
4810.03,1.83804,7.27226,1,3.83192,4.04972,0.131811,298.77,880,0.440819,1.83346,3270,1.39722,5.4388,660.026
4812.03,1.8386,7.27439,1,3.83174,4.04957,0.131813,298.762,880,0.440819,1.83346,3272,1.39778,5.44093,660.026
4814.03,1.83915,7.27652,1,3.83155,4.04942,0.131816,298.753,880,0.440819,1.83346,3274,1.39833,5.44305,660.026
4816.03,1.83971,7.27865,1,3.83137,4.04927,0.131819,298.745,880,0.440819,1.83346,3276,1.39889,5.44518,660.026
4818.03,1.84026,7.28078,1,3.83119,4.04912,0.131822,298.737,880,0.440819,1.83346,3278,1.39944,5.44731,660.026
4820.03,1.84082,7.28291,1,3.83101,4.04897,0.131825,298.729,880,0.440819,1.83346,3280,1.4,5.44944,660.026
4822.03,1.84137,7.28503,1,3.83083,4.04883,0.131828,298.721,880,0.440819,1.83346,3282,1.40056,5.45157,660.026
4824.03,1.84193,7.28716,1,3.83066,4.04868,0.131831,298.713,880,0.440819,1.83346,3284,1.40111,5.4537,660.026
4826.03,1.84249,7.28929,1,3.83048,4.04853,0.131834,298.705,880,0.440819,1.83346,3286,1.40167,5.45582,660.026
4828.03,1.84304,7.29142,1,3.8303,4.04838,0.131837,298.698,880,0.440819,1.83346,3288,1.40222,5.45795,660.026
4830.03,1.8436,7.29355,1,3.83013,4.04824,0.131839,298.69,880,0.440819,1.83346,3290,1.40278,5.46008,660.026
4832.03,1.84415,7.29567,1,3.82995,4.04809,0.131842,298.683,880,0.440819,1.83346,3292,1.40333,5.46221,660.026
4834.03,1.84471,7.2978,1,3.82978,4.04794,0.131845,298.676,880,0.440819,1.83346,3294,1.40389,5.46434,660.026
4836.03,1.84526,7.29993,1,3.8296,4.0478,0.131848,298.669,880,0.440819,1.83346,3296,1.40444,5.46646,660.026
4838.03,1.84582,7.30206,1,3.82943,4.04765,0.131851,298.662,880,0.440819,1.83346,3298,1.405,5.46859,660.026
4840.03,1.84637,7.30418,1,3.82926,4.04751,0.131854,298.655,880,0.440819,1.83346,3300,1.40556,5.47072,660.026
4840.03,1.84637,7.30418,1,3.82926,4.04751,0.131854,298.655,880,0.440819,1.83346,3300,1.40556,5.47072,660.026
4840.03,1.84637,7.30418,0,3.91609,4.04787,0.131848,298.655,880,0.440819,1.83346,3300,1.40556,5.47072,660.026
4842.03,1.84637,7.30418,0,3.91677,4.04854,0.131835,298.644,880,0.440819,1.83346,3300,1.40556,5.47072,662.026
4844.03,1.84637,7.30418,0,3.91706,4.04883,0.131832,298.633,880,0.440819,1.83346,3300,1.40556,5.47072,664.026
4846.03,1.84637,7.30418,0,3.91726,4.04903,0.131829,298.623,880,0.440819,1.83346,3300,1.40556,5.47072,666.026
4848.03,1.84637,7.30418,0,3.91743,4.04919,0.131826,298.612,880,0.440819,1.83346,3300,1.40556,5.47072,668.026
4850.03,1.84637,7.30418,0,3.91757,4.04933,0.131824,298.602,880,0.440819,1.83346,3300,1.40556,5.47072,670.026
4850.03,1.84637,7.30418,0,3.91757,4.04933,0.131824,298.602,880,0.440819,1.83346,3300,1.40556,5.47072,670.026
4850.03,1.84637,7.30418,1,3.83056,4.04897,0.131829,298.602,880,0.440819,1.83346,3300,1.40556,5.47072,670.026
4852.03,1.84693,7.30631,1,3.82983,4.04827,0.131844,298.596,880,0.440819,1.83346,3302,1.40611,5.47285,670.026
4854.03,1.84749,7.30844,1,3.82947,4.04794,0.131848,298.591,880,0.440819,1.83346,3304,1.40667,5.47497,670.026
4856.03,1.84804,7.31057,1,3.82919,4.04768,0.131853,298.585,880,0.440819,1.83346,3306,1.40722,5.4771,670.026
4858.03,1.8486,7.31269,1,3.82894,4.04745,0.131857,298.579,880,0.440819,1.83346,3308,1.40778,5.47923,670.026
4860.03,1.84915,7.31482,1,3.82871,4.04725,0.131861,298.574,880,0.440819,1.83346,3310,1.40833,5.48136,670.026
4860.03,1.84915,7.31482,1,3.82871,4.04725,0.131861,298.574,880,0.440819,1.83346,3310,1.40833,5.48136,670.026
4860.03,1.84915,7.31482,5,3.70386,4.04576,0.131883,298.575,880,0.440819,1.83346,3310,1.40833,5.48136,670.026
4862.03,1.85193,7.3251,5,3.70054,4.04231,0.131951,298.631,880,0.440819,1.83346,3312,1.41111,5.49163,670.026
4864.03,1.85471,7.33537,5,3.69879,4.04041,0.13199,298.687,880,0.440819,1.83346,3314,1.41389,5.50191,670.026
4866.03,1.85749,7.34564,5,3.69737,4.03885,0.132043,298.742,880,0.440819,1.83346,3316,1.41667,5.51218,670.026
4868.03,1.86026,7.35591,5,3.69612,4.03745,0.132086,298.796,880,0.440819,1.83346,3318,1.41944,5.52245,670.026
4870.03,1.86304,7.36617,5,3.69498,4.03616,0.132127,298.848,880,0.440819,1.83346,3320,1.42222,5.53271,670.026
4870.03,1.86304,7.36617,5,3.69498,4.03616,0.132127,298.848,880,0.440819,1.83346,3320,1.42222,5.53271,670.026
4870.03,1.86304,7.36617,1,3.8198,4.03764,0.132089,298.848,880,0.440819,1.83346,3320,1.42222,5.53271,670.026
4872.03,1.8636,7.3683,1,3.82188,4.03967,0.132013,298.838,880,0.440819,1.83346,3322,1.42278,5.53483,670.026
4874.03,1.86415,7.37042,1,3.8224,4.04022,0.13201,298.829,880,0.440819,1.83346,3324,1.42333,5.53696,670.026
4876.03,1.86471,7.37255,1,3.82267,4.04051,0.131999,298.819,880,0.440819,1.83346,3326,1.42389,5.53908,670.026
4878.03,1.86526,7.37467,1,3.82282,4.04069,0.131995,298.809,880,0.440819,1.83346,3328,1.42444,5.5412,670.026
4880.03,1.86582,7.37679,1,3.82289,4.04079,0.131993,298.8,880,0.440819,1.83346,3330,1.425,5.54333,670.026
4880.03,1.86582,7.37679,1,3.82289,4.04079,0.131993,298.8,880,0.440819,1.83346,3330,1.425,5.54333,670.026
4880.03,1.86582,7.37679,0,3.90925,4.04115,0.131983,298.8,880,0.440819,1.83346,3330,1.425,5.54333,670.026
4882.03,1.86582,7.37679,0,3.91014,4.04202,0.131957,298.787,880,0.440819,1.83346,3330,1.425,5.54333,672.026
4884.03,1.86582,7.37679,0,3.91059,4.04247,0.131951,298.774,880,0.440819,1.83346,3330,1.425,5.54333,674.026
4886.03,1.86582,7.37679,0,3.91094,4.0428,0.131945,298.761,880,0.440819,1.83346,3330,1.425,5.54333,676.026
4888.03,1.86582,7.37679,0,3.91122,4.04308,0.131941,298.748,880,0.440819,1.83346,3330,1.425,5.54333,678.026
4890.03,1.86582,7.37679,0,3.91146,4.04332,0.131937,298.736,880,0.440819,1.83346,3330,1.425,5.54333,680.026
4890.03,1.86582,7.37679,0,3.91146,4.04332,0.131937,298.736,880,0.440819,1.83346,3330,1.425,5.54333,680.026
4890.03,1.86582,7.37679,-1,3.99802,4.04368,0.131932,298.736,880,0.440819,1.83346,3330,1.425,5.54333,680.027
4892.03,1.86637,7.37901,-1,3.99907,4.0447,0.131913,298.732,882,0.441374,1.83569,3330,1.425,5.54333,680.027
4894.03,1.86693,7.38124,-1,3.9997,4.04531,0.131904,298.728,884,0.44193,1.83791,3330,1.425,5.54333,680.027
4896.03,1.86749,7.38346,-1,4.00022,4.04582,0.131895,298.725,886,0.442485,1.84013,3330,1.425,5.54333,680.027
4898.03,1.86804,7.38568,-1,4.00069,4.04627,0.131888,298.721,888,0.443041,1.84235,3330,1.425,5.54333,680.027
4900.03,1.8686,7.3879,-1,4.00112,4.04668,0.131881,298.718,890,0.443596,1.84458,3330,1.425,5.54333,680.027
4900.03,1.8686,7.3879,-1,4.00112,4.04668,0.131881,298.718,890,0.443596,1.84458,3330,1.425,5.54333,680.027
4900.03,1.8686,7.3879,-5,4.12593,4.04816,0.131859,298.719,890,0.443596,1.84458,3330,1.425,5.54333,680.027
4902.03,1.87137,7.39937,-5,4.12936,4.05179,0.131788,298.795,892,0.446374,1.85605,3330,1.425,5.54333,680.027
4904.03,1.87415,7.41085,-5,4.13121,4.05387,0.131759,298.87,894,0.449152,1.86752,3330,1.425,5.54333,680.027
4906.03,1.87693,7.42233,-5,4.13278,4.05567,0.131726,298.943,896,0.45193,1.879,3330,1.425,5.54333,680.027
4908.03,1.87971,7.43381,-5,4.13418,4.05728,0.131698,299.015,898,0.454707,1.89049,3330,1.425,5.54333,680.027
4910.03,1.88249,7.4453,-5,4.13544,4.05877,0.131672,299.086,900,0.457485,1.90197,3330,1.425,5.54333,680.027
4910.03,1.88249,7.4453,-5,4.13544,4.05877,0.131672,299.086,900,0.457485,1.90197,3330,1.425,5.54333,680.027
4910.03,1.88249,7.4453,-1,4.01063,4.05723,0.131695,299.086,900,0.457485,1.90197,3330,1.425,5.54333,680.027
4912.03,1.88304,7.44753,-1,4.00861,4.05521,0.131738,299.077,902,0.458041,1.9042,3330,1.425,5.54333,680.027
4914.03,1.8836,7.44976,-1,4.00817,4.05475,0.131738,299.067,904,0.458596,1.90643,3330,1.425,5.54333,680.027
4916.03,1.88415,7.45198,-1,4.008,4.05455,0.131744,299.058,906,0.459152,1.90865,3330,1.425,5.54333,680.027
4918.03,1.88471,7.45421,-1,4.00795,4.05447,0.131745,299.049,908,0.459707,1.91088,3330,1.425,5.54333,680.027
4920.03,1.88526,7.45644,-1,4.00796,4.05445,0.131745,299.04,910,0.460263,1.91311,3330,1.425,5.54333,680.027
4920.03,1.88526,7.45644,-1,4.00796,4.05445,0.131745,299.04,910,0.460263,1.91311,3330,1.425,5.54333,680.027
4920.03,1.88526,7.45644,0,3.92243,4.05408,0.13175,299.04,910,0.460263,1.91311,3330,1.425,5.54333,680.027
4922.03,1.88526,7.45644,0,3.92159,4.05325,0.131767,299.023,910,0.460263,1.91311,3330,1.425,5.54333,682.027
4924.03,1.88526,7.45644,0,3.92122,4.05289,0.131771,299.006,910,0.460263,1.91311,3330,1.425,5.54333,684.027
4926.03,1.88526,7.45644,0,3.92095,4.05262,0.131777,298.989,910,0.460263,1.91311,3330,1.425,5.54333,686.027
4928.03,1.88526,7.45644,0,3.92073,4.05241,0.13178,298.972,910,0.460263,1.91311,3330,1.425,5.54333,688.027
4930.03,1.88526,7.45644,0,3.92055,4.05224,0.131783,298.956,910,0.460263,1.91311,3330,1.425,5.54333,690.027
4930.03,1.88526,7.45644,0,3.92055,4.05224,0.131783,298.956,910,0.460263,1.91311,3330,1.425,5.54333,690.027
4930.03,1.88526,7.45644,3,3.7584,4.05114,0.131799,298.956,910,0.460263,1.91311,3330,1.425,5.54333,690.027
4932.03,1.88693,7.4627,3,3.7558,4.04856,0.13185,298.969,910,0.460263,1.91311,3332,1.42667,5.54959,690.027
4934.03,1.8886,7.46895,3,3.75443,4.04716,0.131869,298.982,910,0.460263,1.91311,3334,1.42833,5.55585,690.027
4936.03,1.89026,7.47521,3,3.75331,4.04602,0.13189,298.995,910,0.460263,1.91311,3336,1.43,5.5621,690.027
4938.03,1.89193,7.48146,3,3.75232,4.04501,0.131908,299.007,910,0.460263,1.91311,3338,1.43167,5.56835,690.027
4940.03,1.8936,7.48771,3,3.75142,4.04408,0.131924,299.019,910,0.460263,1.91311,3340,1.43333,5.57461,690.027
4940.03,1.8936,7.48771,3,3.75142,4.04408,0.131924,299.019,910,0.460263,1.91311,3340,1.43333,5.57461,690.027
4940.03,1.8936,7.48771,-3,4.07532,4.04628,0.131892,299.019,910,0.460263,1.91311,3340,1.43333,5.57461,690.027
4942.03,1.89526,7.49451,-3,4.07931,4.05028,0.13181,299.045,912,0.46193,1.91991,3340,1.43333,5.57461,690.027
4944.03,1.89693,7.50131,-3,4.08098,4.05203,0.131792,299.069,914,0.463596,1.92671,3340,1.43333,5.57461,690.027
4946.03,1.8986,7.50812,-3,4.08223,4.05334,0.131765,299.094,916,0.465263,1.93351,3340,1.43333,5.57461,690.027
4948.03,1.90026,7.51492,-3,4.08333,4.05451,0.131745,299.117,918,0.46693,1.94032,3340,1.43333,5.57461,690.027
4950.03,1.90193,7.52173,-3,4.08431,4.05555,0.131727,299.141,920,0.468596,1.94712,3340,1.43333,5.57461,690.027
4950.03,1.90193,7.52173,-3,4.08431,4.05555,0.131727,299.141,920,0.468596,1.94712,3340,1.43333,5.57461,690.027
4950.03,1.90193,7.52173,3,3.76123,4.05325,0.131761,299.141,920,0.468596,1.94712,3340,1.43333,5.57461,690.027
4952.03,1.9036,7.52799,3,3.7572,4.04928,0.131843,299.151,920,0.468596,1.94712,3342,1.435,5.58087,690.027
4954.03,1.90526,7.53425,3,3.7555,4.04757,0.131861,299.16,920,0.468596,1.94712,3344,1.43667,5.58713,690.027
4956.03,1.90693,7.54051,3,3.75422,4.04628,0.131887,299.17,920,0.468596,1.94712,3346,1.43833,5.59339,690.027
4958.03,1.9086,7.54676,3,3.75312,4.04517,0.131905,299.179,920,0.468596,1.94712,3348,1.44,5.59964,690.027
4960.03,1.91026,7.55302,3,3.75215,4.04419,0.131923,299.188,920,0.468596,1.94712,3350,1.44167,5.60589,690.027
4960.03,1.91026,7.55302,3,3.75215,4.04419,0.131923,299.188,920,0.468596,1.94712,3350,1.44167,5.60589,690.027
4960.03,1.91026,7.55302,1,3.82844,4.04491,0.131912,299.188,920,0.468596,1.94712,3350,1.44167,5.60589,690.027
4962.03,1.91082,7.55515,1,3.82913,4.04563,0.131896,299.172,920,0.468596,1.94712,3352,1.44222,5.60802,690.027
4964.03,1.91137,7.55727,1,3.82908,4.04565,0.131899,299.157,920,0.468596,1.94712,3354,1.44278,5.61015,690.027
4966.03,1.91193,7.5594,1,3.82894,4.04556,0.1319,299.142,920,0.468596,1.94712,3356,1.44333,5.61228,690.027
4968.03,1.91249,7.56153,1,3.82877,4.04543,0.131902,299.127,920,0.468596,1.94712,3358,1.44389,5.6144,690.027
4970.03,1.91304,7.56365,1,3.82857,4.04529,0.131905,299.112,920,0.468596,1.94712,3360,1.44444,5.61653,690.027
4972.03,1.9136,7.56578,1,3.82836,4.04514,0.131908,299.098,920,0.468596,1.94712,3362,1.445,5.61866,690.027
4974.03,1.91415,7.56791,1,3.82815,4.04498,0.131911,299.083,920,0.468596,1.94712,3364,1.44556,5.62078,690.027
4976.03,1.91471,7.57003,1,3.82793,4.04481,0.131914,299.069,920,0.468596,1.94712,3366,1.44611,5.62291,690.027
4978.03,1.91526,7.57216,1,3.82771,4.04464,0.131917,299.056,920,0.468596,1.94712,3368,1.44667,5.62504,690.027
4980.03,1.91582,7.57429,1,3.8275,4.04448,0.13192,299.042,920,0.468596,1.94712,3370,1.44722,5.62716,690.027
4982.03,1.91637,7.57641,1,3.82728,4.04431,0.131923,299.029,920,0.468596,1.94712,3372,1.44778,5.62929,690.027
4984.03,1.91693,7.57854,1,3.82706,4.04414,0.131926,299.016,920,0.468596,1.94712,3374,1.44833,5.63142,690.027
4986.03,1.91749,7.58067,1,3.82685,4.04397,0.131929,299.003,920,0.468596,1.94712,3376,1.44889,5.63354,690.027
4988.03,1.91804,7.58279,1,3.82664,4.04381,0.131932,298.991,920,0.468596,1.94712,3378,1.44944,5.63567,690.027
4990.03,1.9186,7.58492,1,3.82642,4.04364,0.131936,298.978,920,0.468596,1.94712,3380,1.45,5.63779,690.027
