15588,7.7211,28.5982,3.5,3.7512,4.05012,0.129694,300.131,7646,3.41416,13.0281,7942,4.30694,15.5701,0.000304
15590,7.72304,28.6055,3.5,3.7507,4.04963,0.129701,300.132,7646,3.41416,13.0281,7944,4.30889,15.5774,0.000304
15592,7.72499,28.6128,3.5,3.7502,4.04913,0.129708,300.132,7646,3.41416,13.0281,7946,4.31083,15.5847,0.000304
15594,7.72693,28.62,3.5,3.7497,4.04864,0.129715,300.133,7646,3.41416,13.0281,7948,4.31278,15.5919,0.000304
15596,7.72888,28.6273,3.5,3.7492,4.04814,0.129723,300.133,7646,3.41416,13.0281,7950,4.31472,15.5992,0.000304
15598,7.73082,28.6346,3.5,3.7487,4.04765,0.12973,300.134,7646,3.41416,13.0281,7952,4.31667,15.6065,0.000304
15600,7.73277,28.6419,3.5,3.7482,4.04715,0.129737,300.134,7646,3.41416,13.0281,7954,4.31861,15.6138,0.000304
15602,7.73471,28.6492,3.5,3.74769,4.04666,0.129744,300.135,7646,3.41416,13.0281,7956,4.32056,15.6211,0.000304
15604,7.73666,28.6565,3.5,3.74719,4.04616,0.129751,300.135,7646,3.41416,13.0281,7958,4.3225,15.6284,0.000304
15606,7.7386,28.6638,3.5,3.74669,4.04567,0.129758,300.136,7646,3.41416,13.0281,7960,4.32444,15.6357,0.000304
15608,7.74054,28.6711,3.5,3.74619,4.04517,0.129765,300.136,7646,3.41416,13.0281,7962,4.32639,15.643,0.000304
15610,7.74249,28.6783,3.5,3.74569,4.04468,0.129773,300.136,7646,3.41416,13.0281,7964,4.32833,15.6502,0.000304
15612,7.74443,28.6856,3.5,3.74519,4.04418,0.12978,300.137,7646,3.41416,13.0281,7966,4.33028,15.6575,0.000304
15614,7.74638,28.6929,3.5,3.74468,4.04369,0.129787,300.137,7646,3.41416,13.0281,7968,4.33222,15.6648,0.000304
15616,7.74832,28.7002,3.5,3.74418,4.04319,0.129794,300.138,7646,3.41416,13.0281,7970,4.33417,15.6721,0.000304
15618,7.75027,28.7075,3.5,3.74368,4.0427,0.129801,300.138,7646,3.41416,13.0281,7972,4.33611,15.6794,0.000304
15620,7.75221,28.7147,3.5,3.74318,4.04221,0.129808,300.139,7646,3.41416,13.0281,7974,4.33806,15.6866,0.000304
15622,7.75416,28.722,3.5,3.74267,4.04171,0.129816,300.139,7646,3.41416,13.0281,7976,4.34,15.6939,0.000304
15624,7.7561,28.7293,3.5,3.74217,4.04122,0.129823,300.139,7646,3.41416,13.0281,7978,4.34194,15.7012,0.000304
15626,7.75804,28.7366,3.5,3.74167,4.04072,0.12983,300.14,7646,3.41416,13.0281,7980,4.34389,15.7085,0.000304
15628,7.75999,28.7438,3.5,3.74117,4.04023,0.129837,300.14,7646,3.41416,13.0281,7982,4.34583,15.7157,0.000304
15630,7.76193,28.7511,3.5,3.74067,4.03973,0.129844,300.14,7646,3.41416,13.0281,7984,4.34778,15.723,0.000304
15632,7.76388,28.7584,3.5,3.74016,4.03924,0.129851,300.141,7646,3.41416,13.0281,7986,4.34972,15.7303,0.000304
15634,7.76582,28.7657,3.5,3.73966,4.03874,0.129858,300.141,7646,3.41416,13.0281,7988,4.35167,15.7376,0.000304
15636,7.76777,28.7729,3.5,3.73916,4.03825,0.129866,300.141,7646,3.41416,13.0281,7990,4.35361,15.7448,0.000304
15638,7.76971,28.7802,3.5,3.73866,4.03775,0.129873,300.142,7646,3.41416,13.0281,7992,4.35556,15.7521,0.000304
15640,7.77166,28.7875,3.5,3.73815,4.03726,0.12988,300.142,7646,3.41416,13.0281,7994,4.3575,15.7594,0.000304
15642,7.7736,28.7947,3.5,3.73765,4.03676,0.129887,300.142,7646,3.41416,13.0281,7996,4.35944,15.7666,0.000304
15644,7.77554,28.802,3.5,3.73715,4.03627,0.129894,300.143,7646,3.41416,13.0281,7998,4.36139,15.7739,0.000304
15646,7.77749,28.8093,3.5,3.73665,4.03577,0.129901,300.143,7646,3.41416,13.0281,8000,4.36333,15.7812,0.000304
15648,7.77943,28.8165,3.5,3.73615,4.03529,0.129908,300.143,7646,3.41416,13.0281,8002,4.36528,15.7884,0.000304
15650,7.78138,28.8238,3.5,3.73569,4.03483,0.129916,300.144,7646,3.41416,13.0281,8004,4.36722,15.7957,0.000304
15652,7.78332,28.8311,3.5,3.73522,4.03437,0.129923,300.144,7646,3.41416,13.0281,8006,4.36917,15.803,0.000304
15654,7.78527,28.8383,3.5,3.73476,4.03392,0.12993,300.144,7646,3.41416,13.0281,8008,4.37111,15.8102,0.000304
15656,7.78721,28.8456,3.5,3.7343,4.03346,0.129937,300.145,7646,3.41416,13.0281,8010,4.37306,15.8175,0.000304
15658,7.78916,28.8528,3.5,3.73383,4.033,0.129944,300.145,7646,3.41416,13.0281,8012,4.375,15.8247,0.000304
15660,7.7911,28.8601,3.5,3.73337,4.03255,0.129951,300.145,7646,3.41416,13.0281,8014,4.37694,15.832,0.000304
15662,7.79304,28.8674,3.5,3.7329,4.03209,0.129959,300.146,7646,3.41416,13.0281,8016,4.37889,15.8393,0.000304
15664,7.79499,28.8746,3.5,3.73244,4.03163,0.129966,300.146,7646,3.41416,13.0281,8018,4.38083,15.8465,0.000304
15666,7.79693,28.8819,3.5,3.73197,4.03118,0.129973,300.146,7646,3.41416,13.0281,8020,4.38278,15.8538,0.000304
15668,7.79888,28.8891,3.5,3.73151,4.03072,0.12998,300.146,7646,3.41416,13.0281,8022,4.38472,15.861,0.000304
15670,7.80082,28.8964,3.5,3.73104,4.03026,0.129987,300.147,7646,3.41416,13.0281,8024,4.38667,15.8683,0.000304
15672,7.80277,28.9036,3.5,3.73058,4.02981,0.129994,300.147,7646,3.41416,13.0281,8026,4.38861,15.8755,0.000304
15674,7.80471,28.9109,3.5,3.73011,4.02935,0.130001,300.147,7646,3.41416,13.0281,8028,4.39056,15.8828,0.000304
15676,7.80666,28.9182,3.5,3.72965,4.0289,0.130009,300.147,7646,3.41416,13.0281,8030,4.3925,15.89,0.000304
15678,7.8086,28.9254,3.5,3.72919,4.02844,0.130016,300.148,7646,3.41416,13.0281,8032,4.39444,15.8973,0.000304
15680,7.81054,28.9327,3.5,3.72872,4.02798,0.130023,300.148,7646,3.41416,13.0281,8034,4.39639,15.9045,0.000304
15682,7.81249,28.9399,3.5,3.72826,4.02753,0.13003,300.148,7646,3.41416,13.0281,8036,4.39833,15.9118,0.000304
15684,7.81443,28.9471,3.5,3.72779,4.02707,0.130037,300.148,7646,3.41416,13.0281,8038,4.40028,15.919,0.000304
15686,7.81638,28.9544,3.5,3.72731,4.0266,0.130044,300.149,7646,3.41416,13.0281,8040,4.40222,15.9263,0.000304
15688,7.81832,28.9616,3.5,3.72683,4.02612,0.130051,300.149,7646,3.41416,13.0281,8042,4.40417,15.9335,0.000304
15690,7.82027,28.9689,3.5,3.72635,4.02565,0.130059,300.149,7646,3.41416,13.0281,8044,4.40611,15.9408,0.000304
15692,7.82221,28.9761,3.5,3.72587,4.02518,0.130066,300.149,7646,3.41416,13.0281,8046,4.40806,15.948,0.000304
15694,7.82416,28.9834,3.5,3.72539,4.02471,0.130073,300.149,7646,3.41416,13.0281,8048,4.41,15.9553,0.000304
15696,7.8261,28.9906,3.5,3.72491,4.02424,0.13008,300.15,7646,3.41416,13.0281,8050,4.41194,15.9625,0.000304
15698,7.82804,28.9979,3.5,3.72443,4.02376,0.130087,300.15,7646,3.41416,13.0281,8052,4.41389,15.9698,0.000304
15700,7.82999,29.0051,3.5,3.72394,4.02329,0.130094,300.15,7646,3.41416,13.0281,8054,4.41583,15.977,0.000304
15702,7.83193,29.0123,3.5,3.72346,4.02282,0.130101,300.15,7646,3.41416,13.0281,8056,4.41778,15.9842,0.000304
15704,7.83388,29.0196,3.5,3.72298,4.02235,0.130109,300.151,7646,3.41416,13.0281,8058,4.41972,15.9915,0.000304
15706,7.83582,29.0268,3.5,3.7225,4.02187,0.130116,300.151,7646,3.41416,13.0281,8060,4.42167,15.9987,0.000304
15708,7.83777,29.0341,3.5,3.72202,4.0214,0.130123,300.151,7646,3.41416,13.0281,8062,4.42361,16.006,0.000304
15710,7.83971,29.0413,3.5,3.72154,4.02093,0.13013,300.151,7646,3.41416,13.0281,8064,4.42556,16.0132,0.000304
15712,7.84166,29.0485,3.5,3.72106,4.02046,0.130137,300.151,7646,3.41416,13.0281,8066,4.4275,16.0204,0.000304
15714,7.8436,29.0558,3.5,3.72058,4.01999,0.130144,300.151,7646,3.41416,13.0281,8068,4.42944,16.0277,0.000304
15716,7.84554,29.063,3.5,3.7201,4.01951,0.130152,300.152,7646,3.41416,13.0281,8070,4.43139,16.0349,0.000304
15718,7.84749,29.0702,3.5,3.71962,4.01904,0.130159,300.152,7646,3.41416,13.0281,8072,4.43333,16.0421,0.000304
15720,7.84943,29.0775,3.5,3.71913,4.01857,0.130166,300.152,7646,3.41416,13.0281,8074,4.43528,16.0494,0.000304
15722,7.85138,29.0847,3.5,3.71866,4.0181,0.130173,300.152,7646,3.41416,13.0281,8076,4.43722,16.0566,0.000304
15724,7.85332,29.0919,3.5,3.71818,4.01763,0.13018,300.152,7646,3.41416,13.0281,8078,4.43917,16.0638,0.000304
15726,7.85527,29.0992,3.5,3.7177,4.01717,0.130187,300.153,7646,3.41416,13.0281,8080,4.44111,16.071,0.000304
15728,7.85721,29.1064,3.5,3.71723,4.0167,0.130194,300.153,7646,3.41416,13.0281,8082,4.44306,16.0783,0.000304
15730,7.85916,29.1136,3.5,3.71675,4.01623,0.130202,300.153,7646,3.41416,13.0281,8084,4.445,16.0855,0.000304
15732,7.8611,29.1208,3.5,3.71627,4.01576,0.130209,300.153,7646,3.41416,13.0281,8086,4.44694,16.0927,0.000304
15734,7.86304,29.1281,3.5,3.7158,4.0153,0.130215,300.153,7646,3.41416,13.0281,8088,4.44889,16.1,0.000304
15736,7.86499,29.1353,3.5,3.71532,4.01483,0.130221,300.153,7646,3.41416,13.0281,8090,4.45083,16.1072,0.000304
15738,7.86693,29.1425,3.5,3.71485,4.01436,0.130227,300.154,7646,3.41416,13.0281,8092,4.45278,16.1144,0.000304
15740,7.86888,29.1497,3.5,3.71437,4.01389,0.130233,300.154,7646,3.41416,13.0281,8094,4.45472,16.1216,0.000304
15742,7.87082,29.1569,3.5,3.7139,4.01343,0.130239,300.154,7646,3.41416,13.0281,8096,4.45667,16.1288,0.000304
15744,7.87277,29.1642,3.5,3.71342,4.01296,0.130245,300.154,7646,3.41416,13.0281,8098,4.45861,16.1361,0.000304
15746,7.87471,29.1714,3.5,3.71294,4.01249,0.130251,300.154,7646,3.41416,13.0281,8100,4.46056,16.1433,0.000304
15748,7.87666,29.1786,3.5,3.71247,4.01202,0.130257,300.154,7646,3.41416,13.0281,8102,4.4625,16.1505,0.000304
15750,7.8786,29.1858,3.5,3.71199,4.01156,0.130263,300.154,7646,3.41416,13.0281,8104,4.46444,16.1577,0.000304
15752,7.88054,29.193,3.5,3.71152,4.01109,0.130269,300.155,7646,3.41416,13.0281,8106,4.46639,16.1649,0.000304
15754,7.88249,29.2003,3.5,3.71104,4.01062,0.130275,300.155,7646,3.41416,13.0281,8108,4.46833,16.1722,0.000304
15756,7.88443,29.2075,3.5,3.71057,4.01015,0.130282,300.155,7646,3.41416,13.0281,8110,4.47028,16.1794,0.000304
15758,7.88638,29.2147,3.5,3.71008,4.00967,0.130288,300.155,7646,3.41416,13.0281,8112,4.47222,16.1866,0.000304
15760,7.88832,29.2219,3.5,3.70959,4.00919,0.130294,300.155,7646,3.41416,13.0281,8114,4.47417,16.1938,0.000304
15762,7.89027,29.2291,3.5,3.70909,4.00871,0.1303,300.155,7646,3.41416,13.0281,8116,4.47611,16.201,0.000304
15764,7.89221,29.2363,3.5,3.7086,4.00822,0.130306,300.155,7646,3.41416,13.0281,8118,4.47806,16.2082,0.000304
15766,7.89416,29.2435,3.5,3.70811,4.00774,0.130312,300.156,7646,3.41416,13.0281,8120,4.48,16.2154,0.000304
15768,7.8961,29.2507,3.5,3.70762,4.00725,0.130318,300.156,7646,3.41416,13.0281,8122,4.48194,16.2226,0.000304
15770,7.89804,29.258,3.5,3.70712,4.00677,0.130324,300.156,7646,3.41416,13.0281,8124,4.48389,16.2298,0.000304
15772,7.89999,29.2652,3.5,3.70663,4.00629,0.13033,300.156,7646,3.41416,13.0281,8126,4.48583,16.2371,0.000304
15774,7.90193,29.2724,3.5,3.70614,4.0058,0.130336,300.156,7646,3.41416,13.0281,8128,4.48778,16.2443,0.000304
15776,7.90388,29.2796,3.5,3.70565,4.00532,0.130342,300.156,7646,3.41416,13.0281,8130,4.48972,16.2515,0.000304
15778,7.90582,29.2868,3.5,3.70515,4.00483,0.130348,300.156,7646,3.41416,13.0281,8132,4.49167,16.2587,0.000304
15780,7.90777,29.294,3.5,3.70466,4.00435,0.130354,300.157,7646,3.41416,13.0281,8134,4.49361,16.2659,0.000304
15782,7.90971,29.3012,3.5,3.70417,4.00387,0.13036,300.157,7646,3.41416,13.0281,8136,4.49556,16.2731,0.000304
15784,7.91166,29.3084,3.5,3.70368,4.00338,0.130366,300.157,7646,3.41416,13.0281,8138,4.4975,16.2803,0.000304
15786,7.9136,29.3156,3.5,3.70318,4.0029,0.130372,300.157,7646,3.41416,13.0281,8140,4.49944,16.2875,0.000304
15788,7.91554,29.3228,3.5,3.70269,4.00241,0.130378,300.157,7646,3.41416,13.0281,8142,4.50139,16.2947,0.000304
15790,7.91749,29.33,3.5,3.7022,4.00193,0.130384,300.157,7646,3.41416,13.0281,8144,4.50333,16.3019,0.000304
15792,7.91943,29.3372,3.5,3.7017,4.00145,0.13039,300.157,7646,3.41416,13.0281,8146,4.50528,16.3091,0.000304
15794,7.92138,29.3444,3.5,3.7012,4.00095,0.130396,300.157,7646,3.41416,13.0281,8148,4.50722,16.3163,0.000304
15796,7.92332,29.3516,3.5,3.70068,4.00044,0.130403,300.157,7646,3.41416,13.0281,8150,4.50917,16.3235,0.000304
15798,7.92527,29.3588,3.5,3.70016,3.99993,0.130409,300.158,7646,3.41416,13.0281,8152,4.51111,16.3307,0.000304
15800,7.92721,29.366,3.5,3.69964,3.99941,0.130415,300.158,7646,3.41416,13.0281,8154,4.51306,16.3379,0.000304
15802,7.92916,29.3732,3.5,3.69912,3.9989,0.130421,300.158,7646,3.41416,13.0281,8156,4.515,16.345,0.000304
15804,7.9311,29.3803,3.5,3.6986,3.99839,0.130427,300.158,7646,3.41416,13.0281,8158,4.51694,16.3522,0.000304
15806,7.93304,29.3875,3.5,3.69807,3.99788,0.130433,300.158,7646,3.41416,13.0281,8160,4.51889,16.3594,0.000304
15808,7.93499,29.3947,3.5,3.69755,3.99737,0.130438,300.158,7646,3.41416,13.0281,8162,4.52083,16.3666,0.000304
15810,7.93693,29.4019,3.5,3.69703,3.99686,0.130444,300.158,7646,3.41416,13.0281,8164,4.52278,16.3738,0.000304
15812,7.93888,29.4091,3.5,3.69651,3.99634,0.130449,300.158,7646,3.41416,13.0281,8166,4.52472,16.381,0.000304
15814,7.94082,29.4163,3.5,3.69599,3.99583,0.130455,300.158,7646,3.41416,13.0281,8168,4.52667,16.3882,0.000304
15816,7.94277,29.4235,3.5,3.69547,3.99532,0.13046,300.159,7646,3.41416,13.0281,8170,4.52861,16.3954,0.000304
15818,7.94471,29.4307,3.5,3.69495,3.99481,0.130466,300.159,7646,3.41416,13.0281,8172,4.53056,16.4026,0.000304
15820,7.94666,29.4378,3.5,3.69443,3.9943,0.130471,300.159,7646,3.41416,13.0281,8174,4.5325,16.4097,0.000304
15822,7.9486,29.445,3.5,3.69391,3.99379,0.130477,300.159,7646,3.41416,13.0281,8176,4.53444,16.4169,0.000304
15824,7.95054,29.4522,3.5,3.69339,3.99328,0.130482,300.159,7646,3.41416,13.0281,8178,4.53639,16.4241,0.000304
15826,7.95249,29.4594,3.5,3.69287,3.99276,0.130488,300.159,7646,3.41416,13.0281,8180,4.53833,16.4313,0.000304
15828,7.95443,29.4666,3.5,3.69235,3.99225,0.130493,300.159,7646,3.41416,13.0281,8182,4.54028,16.4385,0.000304
15830,7.95638,29.4737,3.5,3.69183,3.99174,0.130499,300.159,7646,3.41416,13.0281,8184,4.54222,16.4456,0.000304
15832,7.95832,29.4809,3.5,3.69129,3.99121,0.130504,300.159,7646,3.41416,13.0281,8186,4.54417,16.4528,0.000304
15834,7.96027,29.4881,3.5,3.69075,3.99068,0.13051,300.159,7646,3.41416,13.0281,8188,4.54611,16.46,0.000304
15836,7.96221,29.4953,3.5,3.69022,3.99015,0.130515,300.159,7646,3.41416,13.0281,8190,4.54806,16.4672,0.000304
15838,7.96416,29.5024,3.5,3.68968,3.98962,0.130521,300.16,7646,3.41416,13.0281,8192,4.55,16.4743,0.000304
15840,7.9661,29.5096,3.5,3.68914,3.98909,0.130526,300.16,7646,3.41416,13.0281,8194,4.55194,16.4815,0.000304
15842,7.96804,29.5168,3.5,3.68861,3.98857,0.130532,300.16,7646,3.41416,13.0281,8196,4.55389,16.4887,0.000304
15844,7.96999,29.524,3.5,3.68807,3.98804,0.130537,300.16,7646,3.41416,13.0281,8198,4.55583,16.4959,0.000304
15846,7.97193,29.5311,3.5,3.68753,3.98751,0.130543,300.16,7646,3.41416,13.0281,8200,4.55778,16.503,0.000304
15848,7.97388,29.5383,3.5,3.687,3.98698,0.130548,300.16,7646,3.41416,13.0281,8202,4.55972,16.5102,0.000304
15850,7.97582,29.5455,3.5,3.68646,3.98645,0.130554,300.16,7646,3.41416,13.0281,8204,4.56167,16.5174,0.000304
15852,7.97777,29.5526,3.5,3.68592,3.98593,0.130559,300.16,7646,3.41416,13.0281,8206,4.56361,16.5245,0.000304
15854,7.97971,29.5598,3.5,3.68538,3.9854,0.130564,300.16,7646,3.41416,13.0281,8208,4.56556,16.5317,0.000304
15856,7.98166,29.567,3.5,3.68485,3.98487,0.13057,300.16,7646,3.41416,13.0281,8210,4.5675,16.5389,0.000304
15858,7.9836,29.5741,3.5,3.68431,3.98434,0.130575,300.16,7646,3.41416,13.0281,8212,4.56944,16.546,0.000304
15860,7.98554,29.5813,3.5,3.68377,3.98381,0.130581,300.161,7646,3.41416,13.0281,8214,4.57139,16.5532,0.000304
15862,7.98749,29.5885,3.5,3.68324,3.98329,0.130586,300.161,7646,3.41416,13.0281,8216,4.57333,16.5604,0.000304
15864,7.98943,29.5956,3.5,3.6827,3.98276,0.130592,300.161,7646,3.41416,13.0281,8218,4.57528,16.5675,0.000304
15866,7.99138,29.6028,3.5,3.68216,3.98222,0.130597,300.161,7646,3.41416,13.0281,8220,4.57722,16.5747,0.000304
15868,7.99332,29.6099,3.5,3.68158,3.98166,0.130603,300.161,7646,3.41416,13.0281,8222,4.57917,16.5818,0.000304
15870,7.99527,29.6171,3.5,3.68101,3.98109,0.130608,300.161,7646,3.41416,13.0281,8224,4.58111,16.589,0.000304
15872,7.99721,29.6243,3.5,3.68043,3.98053,0.130614,300.161,7646,3.41416,13.0281,8226,4.58306,16.5961,0.000304
15874,7.99916,29.6314,3.5,3.67985,3.97996,0.130619,300.161,7646,3.41416,13.0281,8228,4.585,16.6033,0.000304
15876,8.0011,29.6386,3.5,3.67928,3.97939,0.130625,300.161,7646,3.41416,13.0281,8230,4.58694,16.6105,0.000304
15878,8.00304,29.6457,3.5,3.6787,3.97883,0.13063,300.161,7646,3.41416,13.0281,8232,4.58889,16.6176,0.000304
15880,8.00499,29.6529,3.5,3.67813,3.97826,0.130636,300.161,7646,3.41416,13.0281,8234,4.59083,16.6248,0.000304
15882,8.00693,29.66,3.5,3.67755,3.97769,0.130641,300.162,7646,3.41416,13.0281,8236,4.59278,16.6319,0.000304
15884,8.00888,29.6672,3.5,3.67697,3.97713,0.130647,300.162,7646,3.41416,13.0281,8238,4.59472,16.6391,0.000304
15886,8.01082,29.6743,3.5,3.6764,3.97656,0.130652,300.162,7646,3.41416,13.0281,8240,4.59667,16.6462,0.000304
15888,8.01277,29.6815,3.5,3.67582,3.97599,0.130658,300.162,7646,3.41416,13.0281,8242,4.59861,16.6534,0.000304
15890,8.01471,29.6886,3.5,3.67525,3.97543,0.130663,300.162,7646,3.41416,13.0281,8244,4.60056,16.6605,0.000304
15892,8.01666,29.6958,3.5,3.67467,3.97486,0.130669,300.162,7646,3.41416,13.0281,8246,4.6025,16.6677,0.000304
15894,8.0186,29.7029,3.5,3.6741,3.97429,0.130674,300.162,7646,3.41416,13.0281,8248,4.60444,16.6748,0.000304
15896,8.02054,29.71,3.5,3.67352,3.97373,0.13068,300.162,7646,3.41416,13.0281,8250,4.60639,16.6819,0.000304
15898,8.02249,29.7172,3.5,3.67294,3.97316,0.130685,300.162,7646,3.41416,13.0281,8252,4.60833,16.6891,0.000304
15900,8.02443,29.7243,3.5,3.67237,3.97259,0.130691,300.162,7646,3.41416,13.0281,8254,4.61028,16.6962,0.000304
15902,8.02638,29.7315,3.5,3.67179,3.97203,0.130696,300.162,7646,3.41416,13.0281,8256,4.61222,16.7034,0.000304
15904,8.02832,29.7386,3.5,3.67116,3.9714,0.130702,300.162,7646,3.41416,13.0281,8258,4.61417,16.7105,0.000304
15906,8.03027,29.7457,3.5,3.67052,3.97077,0.130707,300.162,7646,3.41416,13.0281,8260,4.61611,16.7176,0.000304
15908,8.03221,29.7529,3.5,3.66988,3.97015,0.130713,300.163,7646,3.41416,13.0281,8262,4.61806,16.7248,0.000304
15910,8.03416,29.76,3.5,3.66925,3.96952,0.130718,300.163,7646,3.41416,13.0281,8264,4.62,16.7319,0.000304
15912,8.0361,29.7671,3.5,3.66861,3.96889,0.130724,300.163,7646,3.41416,13.0281,8266,4.62194,16.739,0.000304
15914,8.03804,29.7743,3.5,3.66797,3.96827,0.130729,300.163,7646,3.41416,13.0281,8268,4.62389,16.7462,0.000304
15916,8.03999,29.7814,3.5,3.66734,3.96764,0.130735,300.163,7646,3.41416,13.0281,8270,4.62583,16.7533,0.000304
15918,8.04193,29.7885,3.5,3.6667,3.96701,0.13074,300.163,7646,3.41416,13.0281,8272,4.62778,16.7604,0.000304
15920,8.04388,29.7957,3.5,3.66606,3.96639,0.130746,300.163,7646,3.41416,13.0281,8274,4.62972,16.7676,0.000304
15922,8.04582,29.8028,3.5,3.66543,3.96576,0.130751,300.163,7646,3.41416,13.0281,8276,4.63167,16.7747,0.000304
15924,8.04777,29.8099,3.5,3.66479,3.96513,0.130757,300.163,7646,3.41416,13.0281,8278,4.63361,16.7818,0.000304
15926,8.04971,29.817,3.5,3.66415,3.9645,0.130762,300.163,7646,3.41416,13.0281,8280,4.63556,16.7889,0.000304
15928,8.05166,29.8242,3.5,3.66352,3.96388,0.130768,300.163,7646,3.41416,13.0281,8282,4.6375,16.7961,0.000304
15930,8.0536,29.8313,3.5,3.66288,3.96325,0.130773,300.163,7646,3.41416,13.0281,8284,4.63944,16.8032,0.000304
15932,8.05554,29.8384,3.5,3.66224,3.96262,0.130779,300.163,7646,3.41416,13.0281,8286,4.64139,16.8103,0.000304
15934,8.05749,29.8455,3.5,3.66161,3.962,0.130784,300.164,7646,3.41416,13.0281,8288,4.64333,16.8174,0.000304
15936,8.05943,29.8526,3.5,3.66097,3.96137,0.13079,300.164,7646,3.41416,13.0281,8290,4.64528,16.8245,0.000304
15938,8.06138,29.8598,3.5,3.66033,3.96074,0.130795,300.164,7646,3.41416,13.0281,8292,4.64722,16.8317,0.000304
15940,8.06332,29.8669,3.5,3.65966,3.96008,0.130801,300.164,7646,3.41416,13.0281,8294,4.64917,16.8388,0.000304
15942,8.06527,29.874,3.5,3.65898,3.95941,0.130806,300.164,7646,3.41416,13.0281,8296,4.65111,16.8459,0.000304
15944,8.06721,29.8811,3.5,3.6583,3.95874,0.130812,300.164,7646,3.41416,13.0281,8298,4.65306,16.853,0.000304
15946,8.06916,29.8882,3.5,3.65762,3.95807,0.130817,300.164,7646,3.41416,13.0281,8300,4.655,16.8601,0.000304
15948,8.0711,29.8953,3.5,3.65694,3.9574,0.130823,300.164,7646,3.41416,13.0281,8302,4.65694,16.8672,0.000304
15950,8.07304,29.9024,3.5,3.65625,3.95672,0.130828,300.164,7646,3.41416,13.0281,8304,4.65889,16.8743,0.000304
15952,8.07499,29.9096,3.5,3.65557,3.95605,0.130834,300.164,7646,3.41416,13.0281,8306,4.66083,16.8814,0.000304
15954,8.07693,29.9167,3.5,3.65489,3.95538,0.13084,300.164,7646,3.41416,13.0281,8308,4.66278,16.8886,0.000304
15956,8.07888,29.9238,3.5,3.65421,3.95471,0.130846,300.164,7646,3.41416,13.0281,8310,4.66472,16.8957,0.000304
15958,8.08082,29.9309,3.5,3.65353,3.95404,0.130852,300.164,7646,3.41416,13.0281,8312,4.66667,16.9028,0.000304
15960,8.08277,29.938,3.5,3.65285,3.95337,0.130858,300.164,7646,3.41416,13.0281,8314,4.66861,16.9099,0.000304
15962,8.08471,29.9451,3.5,3.65216,3.9527,0.130865,300.165,7646,3.41416,13.0281,8316,4.67056,16.917,0.000304
15964,8.08666,29.9522,3.5,3.65148,3.95203,0.130871,300.165,7646,3.41416,13.0281,8318,4.6725,16.9241,0.000304
15966,8.0886,29.9593,3.5,3.6508,3.95136,0.130877,300.165,7646,3.41416,13.0281,8320,4.67444,16.9312,0.000304
15968,8.09054,29.9664,3.5,3.65012,3.95068,0.130883,300.165,7646,3.41416,13.0281,8322,4.67639,16.9383,0.000304
15970,8.09249,29.9735,3.5,3.64944,3.95001,0.130889,300.165,7646,3.41416,13.0281,8324,4.67833,16.9454,0.000304
15972,8.09443,29.9806,3.5,3.64876,3.94934,0.130895,300.165,7646,3.41416,13.0281,8326,4.68028,16.9525,0.000304
15974,8.09638,29.9877,3.5,3.64807,3.94867,0.130901,300.165,7646,3.41416,13.0281,8328,4.68222,16.9595,0.000304
15976,8.09832,29.9947,3.5,3.64736,3.94797,0.130907,300.165,7646,3.41416,13.0281,8330,4.68417,16.9666,0.000304
15978,8.10027,30.0018,3.5,3.64662,3.94724,0.130913,300.165,7646,3.41416,13.0281,8332,4.68611,16.9737,0.000304
15980,8.10221,30.0089,3.5,3.64589,3.94652,0.130919,300.165,7646,3.41416,13.0281,8334,4.68806,16.9808,0.000304
15982,8.10416,30.016,3.5,3.64515,3.94579,0.130925,300.165,7646,3.41416,13.0281,8336,4.69,16.9879,0.000304
15984,8.1061,30.0231,3.5,3.64442,3.94507,0.130931,300.165,7646,3.41416,13.0281,8338,4.69194,16.995,0.000304
15986,8.10804,30.0302,3.5,3.64368,3.94434,0.130937,300.165,7646,3.41416,13.0281,8340,4.69389,17.0021,0.000304
15988,8.10999,30.0373,3.5,3.64295,3.94362,0.130943,300.166,7646,3.41416,13.0281,8342,4.69583,17.0092,0.000304
15990,8.11193,30.0443,3.5,3.64221,3.94289,0.130949,300.166,7646,3.41416,13.0281,8344,4.69778,17.0162,0.000304
15992,8.11388,30.0514,3.5,3.64147,3.94217,0.130955,300.166,7646,3.41416,13.0281,8346,4.69972,17.0233,0.000304
15994,8.11582,30.0585,3.5,3.64074,3.94145,0.130961,300.166,7646,3.41416,13.0281,8348,4.70167,17.0304,0.000304
