353266,181.055,674.33,-0.205553,4.09599,4.2017,0.130343,298.076,250854,89.1672,347.58,100342,91.8873,326.75,2070.1
353326,181.058,674.344,-0.203497,4.09604,4.20197,0.130333,298.075,250914,89.1706,347.594,100342,91.8873,326.75,2070.1
353386,181.061,674.357,-0.201462,4.09609,4.20223,0.130322,298.074,250974,89.1739,347.607,100342,91.8873,326.75,2070.1
353446,181.065,674.371,-0.197453,4.09591,4.20249,0.130312,298.073,251034,89.1773,347.621,100342,91.8873,326.75,2070.1
353506,181.068,674.384,-0.195479,4.09596,4.20275,0.130302,298.072,251094,89.1805,347.634,100342,91.8873,326.75,2070.1
353566,181.071,674.398,-0.193524,4.09601,4.20301,0.130292,298.071,251154,89.1838,347.648,100342,91.8873,326.75,2070.1
353626,181.074,674.411,-0.191589,4.09611,4.20331,0.130282,298.07,251214,89.187,347.661,100342,91.8873,326.75,2070.1
353686,181.077,674.424,-0.187776,4.09598,4.20361,0.130272,298.069,251274,89.1901,347.674,100342,91.8873,326.75,2070.1
353746,181.081,674.437,-0.185898,4.09608,4.20391,0.130262,298.067,251334,89.1933,347.686,100342,91.8873,326.75,2070.1
353806,181.084,674.449,-0.182199,4.09595,4.2042,0.130253,298.066,251394,89.1963,347.699,100342,91.8873,326.75,2070.1
353866,181.087,674.461,-0.180377,4.09604,4.20449,0.130244,298.065,251454,89.1993,347.711,100342,91.8873,326.75,2070.1
353926,181.09,674.474,-0.176787,4.09592,4.20477,0.130234,298.064,251514,89.2023,347.724,100342,91.8873,326.75,2070.1
353986,181.093,674.486,-0.17502,4.09601,4.20505,0.130225,298.063,251574,89.2053,347.736,100342,91.8873,326.75,2070.1
354004,181.093,674.489,-0.173269,4.0961,4.20513,0.130223,298.063,251592,89.2061,347.739,100342,91.8873,326.75,2070.1
354004,181.093,674.489,0,4.0749,4.20511,0.130223,298.063,251592,89.2061,347.739,100342,91.8873,326.75,2070.1
354004,181.093,674.489,3.5,3.89591,4.20461,0.130235,298.063,251592,89.2061,347.739,100342,91.8873,326.75,2070.1
354006,181.095,674.497,3.5,3.8949,4.20349,0.130271,298.093,251592,89.2061,347.739,100344,91.8893,326.758,2070.1
354066,181.154,674.724,3.5,3.89045,4.19639,0.130506,298.804,251592,89.2061,347.739,100404,91.9476,326.985,2070.1
354126,181.212,674.951,3.5,3.88698,4.19133,0.130672,299.24,251592,89.2061,347.739,100464,92.006,327.212,2070.1
354186,181.27,675.177,3.5,3.88089,4.18429,0.130837,299.512,251592,89.2061,347.739,100524,92.0643,327.438,2070.1
354246,181.329,675.403,3.5,3.87078,4.17363,0.131017,299.688,251592,89.2061,347.739,100584,92.1226,327.664,2070.1
354306,181.387,675.629,3.5,3.85694,4.15948,0.131209,299.807,251592,89.2061,347.739,100644,92.181,327.89,2070.1
354366,181.445,675.853,3.5,3.84026,4.14266,0.131429,299.893,251592,89.2061,347.739,100704,92.2393,328.114,2070.1
354426,181.504,676.077,3.5,3.8223,4.12471,0.131712,299.96,251592,89.2061,347.739,100764,92.2976,328.338,2070.1
354486,181.562,676.299,3.5,3.80355,4.10609,0.132052,300.016,251592,89.2061,347.739,100824,92.356,328.56,2070.1
354546,181.62,676.521,3.5,3.78489,4.08788,0.132664,300.065,251592,89.2061,347.739,100884,92.4143,328.781,2070.1
354606,181.679,676.741,3.5,3.76667,4.07075,0.133896,300.108,251592,89.2061,347.739,100944,92.4726,329.002,2070.1
354666,181.737,676.96,3.5,3.74823,4.05469,0.136349,300.135,251592,89.2061,347.739,101004,92.531,329.221,2070.1
354726,181.795,677.178,3.5,3.72915,4.03978,0.140526,300.151,251592,89.2061,347.739,101064,92.5893,329.439,2070.1
354786,181.854,677.395,3.5,3.70972,4.0257,0.145841,300.161,251592,89.2061,347.739,101124,92.6476,329.656,2070.1
354846,181.912,677.611,3.5,3.69089,4.0116,0.150516,300.167,251592,89.2061,347.739,101184,92.706,329.872,2070.1
354906,181.97,677.826,3.5,3.6718,3.99691,0.154821,300.171,251592,89.2061,347.739,101244,92.7643,330.086,2070.1
354966,182.029,678.039,3.5,3.6521,3.98115,0.158657,300.175,251592,89.2061,347.739,101304,92.8226,330.3,2070.1
355026,182.087,678.252,3.5,3.63092,3.96331,0.161871,300.177,251592,89.2061,347.739,101364,92.881,330.512,2070.1
355086,182.145,678.463,3.5,3.60768,3.94297,0.164612,300.18,251592,89.2061,347.739,101424,92.9393,330.723,2070.1
355146,182.204,678.672,3.5,3.58345,3.92124,0.166939,300.182,251592,89.2061,347.739,101484,92.9976,330.933,2070.1
355206,182.262,678.881,3.5,3.56052,3.90087,0.169315,300.185,251592,89.2061,347.739,101544,93.056,331.141,2070.1
355266,182.32,679.088,3.5,3.53908,3.88244,0.172104,300.192,251592,89.2061,347.739,101604,93.1143,331.349,2070.1
355326,182.379,679.294,3.5,3.5182,3.8651,0.17547,300.217,251592,89.2061,347.739,101664,93.1726,331.554,2070.1
355386,182.437,679.498,3.5,3.49761,3.84849,0.179303,300.255,251592,89.2061,347.739,101724,93.231,331.759,2070.1
355446,182.495,679.702,3.5,3.47731,3.83269,0.18365,300.301,251592,89.2061,347.739,101784,93.2893,331.962,2070.1
355506,182.554,679.904,3.5,3.45824,3.8181,0.187969,300.351,251592,89.2061,347.739,101844,93.3476,332.165,2070.1
355566,182.612,680.105,3.5,3.44209,3.80611,0.191955,300.404,251592,89.2061,347.739,101904,93.406,332.366,2070.1
355626,182.67,680.305,3.5,3.42763,3.79618,0.196282,300.459,251592,89.2061,347.739,101964,93.4643,332.566,2070.1
355686,182.729,680.505,3.5,3.41611,3.7897,0.201103,300.516,251592,89.2061,347.739,102024,93.5226,332.766,2070.1
355746,182.787,680.704,3.5,3.40332,3.78364,0.207579,300.573,251592,89.2061,347.739,102084,93.581,332.965,2070.1
355806,182.845,680.902,3.5,3.39104,3.77771,0.213665,300.63,251592,89.2061,347.739,102144,93.6393,333.163,2070.1
355866,182.904,681.1,3.5,3.38031,3.77178,0.218149,300.689,251592,89.2061,347.739,102204,93.6976,333.36,2070.1
355926,182.962,681.296,3.5,3.35748,3.76546,0.234304,300.744,251592,89.2061,347.739,102264,93.756,333.557,2070.1
355986,183.02,681.491,3.5,3.32337,3.7583,0.260831,300.784,251592,89.2061,347.739,102324,93.8143,333.752,2070.1
356046,183.079,681.684,3.5,3.28072,3.75041,0.295086,300.814,251592,89.2061,347.739,102384,93.8726,333.944,2070.1
356106,183.137,681.873,3.5,3.22963,3.74109,0.336271,300.839,251592,89.2061,347.739,102444,93.931,334.134,2070.1
356166,183.195,682.06,3.5,3.17577,3.73019,0.378584,300.862,251592,89.2061,347.739,102504,93.9893,334.321,2070.1
356226,183.254,682.244,3.5,3.11987,3.71795,0.421518,300.883,251592,89.2061,347.739,102564,94.0476,334.505,2070.1
356286,183.312,682.424,3.5,3.04839,3.70586,0.480089,300.903,251592,89.2061,347.739,102624,94.106,334.685,2070.1
356346,183.37,682.598,3.5,2.92921,3.69143,0.583897,300.925,251592,89.2061,347.739,102684,94.1643,334.859,2070.1
356370,183.394,682.666,3.5,2.85747,3.68477,0.648551,300.934,251592,89.2061,347.739,102708,94.1876,334.927,2070.1
356370,183.394,682.666,0,3.0502,3.68608,0.635744,300.933,251592,89.2061,347.739,102708,94.1876,334.927,2070.1
356370,183.394,682.666,-3.5,3.23905,3.68746,0.626729,300.932,251592,89.2061,347.739,102708,94.1876,334.927,2070.1
356372,183.396,682.672,-3.5,3.29664,3.69314,0.574462,300.926,251594,89.2081,347.746,102708,94.1876,334.927,2070.1
356432,183.454,682.871,-3.5,3.45337,3.71764,0.441073,300.78,251654,89.2664,347.944,102708,94.1876,334.927,2070.1
356492,183.512,683.074,-3.5,3.51382,3.73093,0.393366,300.691,251714,89.3247,348.147,102708,94.1876,334.927,2070.1
356552,183.571,683.281,-3.5,3.56646,3.74186,0.351115,300.638,251774,89.3831,348.354,102708,94.1876,334.927,2070.1
356612,183.629,683.49,-3.5,3.6173,3.75107,0.308927,300.606,251834,89.4414,348.564,102708,94.1876,334.927,2070.1
356672,183.687,683.703,-3.5,3.66206,3.7589,0.271457,300.586,251894,89.4997,348.776,102708,94.1876,334.927,2070.1
356732,183.746,683.917,-3.5,3.69734,3.76602,0.242783,300.574,251954,89.5581,348.991,102708,94.1876,334.927,2070.1
356792,183.804,684.134,-3.5,3.7243,3.77228,0.221581,300.569,252014,89.6164,349.207,102708,94.1876,334.927,2070.1
356852,183.862,684.352,-3.5,3.73624,3.77822,0.215073,300.582,252074,89.6747,349.425,102708,94.1876,334.927,2070.1
356912,183.921,684.57,-3.5,3.74678,3.78417,0.209973,300.609,252134,89.7331,349.643,102708,94.1876,334.927,2070.1
356972,183.979,684.789,-3.5,3.75922,3.79024,0.203088,300.643,252194,89.7914,349.862,102708,94.1876,334.927,2070.1
357032,184.037,685.008,-3.5,3.77048,3.79677,0.197858,300.683,252254,89.8497,350.082,102708,94.1876,334.927,2070.1
357092,184.096,685.229,-3.5,3.78481,3.80709,0.193366,300.725,252314,89.9081,350.302,102708,94.1876,334.927,2070.1
357152,184.154,685.45,-3.5,3.80064,3.81934,0.189332,300.77,252374,89.9664,350.523,102708,94.1876,334.927,2070.1
357212,184.212,685.672,-3.5,3.81906,3.83402,0.185151,300.816,252434,90.0247,350.746,102708,94.1876,334.927,2070.1
357272,184.271,685.896,-3.5,3.83897,3.84996,0.180761,300.862,252494,90.0831,350.969,102708,94.1876,334.927,2070.1
357332,184.329,686.12,-3.5,3.8592,3.86659,0.176772,300.91,252554,90.1414,351.194,102708,94.1876,334.927,2070.1
357392,184.387,686.346,-3.5,3.87982,3.88397,0.173153,300.958,252614,90.1997,351.419,102708,94.1876,334.927,2070.1
357452,184.446,686.573,-3.5,3.90094,3.90256,0.170268,301.004,252674,90.2581,351.646,102708,94.1876,334.927,2070.1
357512,184.504,686.801,-3.5,3.92368,3.92304,0.167713,301.032,252734,90.3164,351.874,102708,94.1876,334.927,2070.1
357572,184.562,687.031,-3.5,3.94747,3.9448,0.165448,301.047,252794,90.3747,352.104,102708,94.1876,334.927,2070.1
357632,184.621,687.262,-3.5,3.97,3.96489,0.162821,301.055,252854,90.4331,352.335,102708,94.1876,334.927,2070.1
357692,184.679,687.494,-3.5,3.9904,3.98256,0.159935,301.059,252914,90.4914,352.567,102708,94.1876,334.927,2070.1
357752,184.737,687.727,-3.5,4.00969,3.9982,0.156157,301.061,252974,90.5497,352.801,102708,94.1876,334.927,2070.1
357812,184.796,687.962,-3.5,4.02827,4.01278,0.152066,301.061,253034,90.6081,353.035,102708,94.1876,334.927,2070.1
357872,184.854,688.197,-3.5,4.04681,4.02689,0.147554,301.06,253094,90.6664,353.271,102708,94.1876,334.927,2070.1
357932,184.912,688.434,-3.5,4.06606,4.04104,0.142379,301.06,253154,90.7247,353.507,102708,94.1876,334.927,2070.1
357992,184.971,688.672,-3.5,4.08607,4.05603,0.13732,301.059,253214,90.7831,353.745,102708,94.1876,334.927,2070.1
358036,185.013,688.847,-3.5,4.09978,4.06777,0.135329,301.058,253258,90.8259,353.92,102708,94.1876,334.927,2070.1
358036,185.013,688.847,-3.5,4.09978,4.06777,0.135329,301.058,253258,90.8259,353.92,102708,94.1876,334.927,2070.1
358038,185.015,688.855,-3.36,4.09662,4.06814,0.135271,301.056,253260,90.8277,353.928,102708,94.1876,334.927,2070.1
358098,185.066,689.062,-2.77593,4.09609,4.08106,0.133434,300.826,253320,90.8785,354.136,102708,94.1876,334.927,2070.1
358158,185.109,689.236,-2.33995,4.096,4.09241,0.132746,300.475,253380,90.921,354.31,102708,94.1876,334.927,2070.1
358218,185.145,689.384,-1.99237,4.09591,4.10251,0.132356,300.111,253440,90.957,354.457,102708,94.1876,334.927,2070.1
358278,185.176,689.511,-1.73086,4.09636,4.11134,0.132079,299.777,253500,90.9879,354.584,102708,94.1876,334.927,2070.1
358338,185.202,689.621,-1.50368,4.09591,4.11908,0.131899,299.489,253560,91.0148,354.694,102708,94.1876,334.927,2070.1
358398,185.226,689.718,-1.33284,4.09602,4.12596,0.131786,299.249,253620,91.0384,354.791,102708,94.1876,334.927,2070.1
358458,185.247,689.804,-1.19334,4.09601,4.13198,0.13168,299.054,253680,91.0595,354.877,102708,94.1876,334.927,2070.1
358518,185.266,689.881,-1.07924,4.09607,4.13739,0.131584,298.897,253740,91.0784,354.955,102708,94.1876,334.927,2070.1
358578,185.283,689.952,-0.9859,4.09618,4.14221,0.13151,298.77,253800,91.0956,355.025,102708,94.1876,334.927,2070.1
358638,185.299,690.016,-0.900637,4.09593,4.14661,0.131442,298.667,253860,91.1113,355.089,102708,94.1876,334.927,2070.1
358698,185.313,690.075,-0.839453,4.09644,4.15062,0.131389,298.584,253920,91.1258,355.149,102708,94.1876,334.927,2070.1
358758,185.327,690.13,-0.7746,4.09603,4.15419,0.131342,298.516,253980,91.1392,355.204,102708,94.1876,334.927,2070.1
358818,185.339,690.182,-0.721978,4.09598,4.15753,0.131297,298.459,254040,91.1517,355.255,102708,94.1876,334.927,2070.1
358878,185.351,690.229,-0.679728,4.09617,4.16054,0.131253,298.412,254100,91.1634,355.303,102708,94.1876,334.927,2070.1
358938,185.362,690.274,-0.639951,4.09608,4.16324,0.131211,298.374,254160,91.1743,355.348,102708,94.1876,334.927,2070.1
358998,185.372,690.317,-0.602501,4.09591,4.16579,0.131171,298.341,254220,91.1847,355.39,102708,94.1876,334.927,2070.1
359058,185.382,690.357,-0.572972,4.09611,4.16821,0.131139,298.312,254280,91.1945,355.43,102708,94.1876,334.927,2070.1
359118,185.391,690.395,-0.544891,4.09596,4.17024,0.131111,298.288,254340,91.2038,355.469,102708,94.1876,334.927,2070.1
359178,185.4,690.432,-0.52342,4.09619,4.17215,0.131084,298.268,254400,91.2128,355.505,102708,94.1876,334.927,2070.1
359238,185.409,690.467,-0.497767,4.09592,4.17398,0.131058,298.25,254460,91.2213,355.54,102708,94.1876,334.927,2070.1
359298,185.417,690.5,-0.478153,4.09605,4.17574,0.131033,298.234,254520,91.2294,355.573,102708,94.1876,334.927,2070.1
359358,185.425,690.532,-0.459312,4.09594,4.17723,0.131009,298.22,254580,91.2372,355.605,102708,94.1876,334.927,2070.1
359418,185.432,690.563,-0.44567,4.09613,4.17858,0.130986,298.208,254640,91.2448,355.636,102708,94.1876,334.927,2070.1
359478,185.44,690.593,-0.432433,4.09629,4.17989,0.130964,298.198,254700,91.2521,355.666,102708,94.1876,334.927,2070.1
359538,185.447,690.622,-0.415394,4.09603,4.18115,0.130942,298.188,254760,91.2591,355.695,102708,94.1876,334.927,2070.1
359598,185.454,690.65,-0.403056,4.09614,4.18237,0.130922,298.18,254820,91.2659,355.723,102708,94.1876,334.927,2070.1
359658,185.46,690.677,-0.391085,4.09605,4.18337,0.130901,298.172,254880,91.2726,355.75,102708,94.1876,334.927,2070.1
359718,185.467,690.703,-0.383302,4.09622,4.18425,0.130882,298.165,254940,91.279,355.776,102708,94.1876,334.927,2070.1
359778,185.473,690.729,-0.371918,4.09602,4.1851,0.130862,298.159,255000,91.2853,355.802,102708,94.1876,334.927,2070.1
359838,185.479,690.754,-0.364517,4.09617,4.18594,0.130843,298.153,255060,91.2914,355.827,102708,94.1876,334.927,2070.1
359898,185.485,690.778,-0.35369,4.09595,4.18675,0.130826,298.149,255120,91.2974,355.852,102708,94.1876,334.927,2070.1
359958,185.491,690.802,-0.346652,4.09608,4.18755,0.130809,298.144,255180,91.3032,355.876,102708,94.1876,334.927,2070.1
360018,185.497,690.826,-0.339753,4.09606,4.18818,0.130793,298.139,255240,91.309,355.899,102708,94.1876,334.927,2070.1
360078,185.502,690.849,-0.332992,4.096,4.18878,0.130778,298.136,255300,91.3146,355.922,102708,94.1876,334.927,2070.1
360138,185.508,690.871,-0.326366,4.09595,4.18936,0.130762,298.132,255360,91.3201,355.945,102708,94.1876,334.927,2070.1
360198,185.513,690.893,-0.323102,4.09622,4.18994,0.130747,298.129,255420,91.3255,355.967,102708,94.1876,334.927,2070.1
360258,185.518,690.915,-0.316672,4.09615,4.1905,0.130732,298.126,255480,91.3308,355.989,102708,94.1876,334.927,2070.1
360318,185.524,690.937,-0.31037,4.09608,4.19105,0.130718,298.123,255540,91.336,356.01,102708,94.1876,334.927,2070.1
360378,185.529,690.958,-0.304194,4.09599,4.19157,0.130703,298.121,255600,91.3411,356.031,102708,94.1876,334.927,2070.1
360438,185.534,690.978,-0.301152,4.09612,4.192,0.130689,298.118,255660,91.3462,356.052,102708,94.1876,334.927,2070.1
360498,185.539,690.999,-0.295159,4.09594,4.19241,0.130675,298.116,255720,91.3512,356.072,102708,94.1876,334.927,2070.1
360558,185.544,691.019,-0.292208,4.09606,4.19283,0.130661,298.114,255780,91.3561,356.092,102708,94.1876,334.927,2070.1
360618,185.549,691.038,-0.289286,4.09619,4.19323,0.130648,298.112,255840,91.3609,356.112,102708,94.1876,334.927,2070.1
360678,185.553,691.058,-0.283529,4.096,4.19363,0.130634,298.11,255900,91.3657,356.131,102708,94.1876,334.927,2070.1
360738,185.558,691.077,-0.280693,4.09612,4.19403,0.130621,298.108,255960,91.3704,356.151,102708,94.1876,334.927,2070.1
360798,185.563,691.096,-0.275108,4.09593,4.19442,0.130608,298.106,256020,91.375,356.17,102708,94.1876,334.927,2070.1
360858,185.567,691.115,-0.272357,4.09602,4.19478,0.130595,298.105,256080,91.3796,356.188,102708,94.1876,334.927,2070.1
360918,185.572,691.133,-0.269633,4.09611,4.19513,0.130583,298.103,256140,91.3841,356.207,102708,94.1876,334.927,2070.1
360978,185.576,691.152,-0.264267,4.0959,4.19548,0.13057,298.101,256200,91.3885,356.225,102708,94.1876,334.927,2070.1
361038,185.581,691.17,-0.261625,4.09598,4.19583,0.130558,298.1,256260,91.3929,356.243,102708,94.1876,334.927,2070.1
361098,185.585,691.187,-0.259008,4.09606,4.19617,0.130546,298.098,256320,91.3973,356.261,102708,94.1876,334.927,2070.1
361158,185.589,691.205,-0.256418,4.09614,4.1965,0.130534,298.097,256380,91.4015,356.278,102708,94.1876,334.927,2070.1
361218,185.593,691.222,-0.251316,4.09593,4.19684,0.130522,298.095,256440,91.4058,356.296,102708,94.1876,334.927,2070.1
361278,185.598,691.239,-0.248802,4.096,4.19716,0.13051,298.094,256500,91.41,356.313,102708,94.1876,334.927,2070.1
361338,185.602,691.256,-0.246314,4.09608,4.19749,0.130499,298.093,256560,91.4141,356.33,102708,94.1876,334.927,2070.1
361398,185.606,691.273,-0.243851,4.09616,4.19782,0.130487,298.091,256620,91.4182,356.346,102708,94.1876,334.927,2070.1
361458,185.61,691.289,-0.238999,4.09597,4.19815,0.130476,298.09,256680,91.4222,356.363,102708,94.1876,334.927,2070.1
361518,185.614,691.306,-0.236609,4.09605,4.19847,0.130465,298.089,256740,91.4261,356.379,102708,94.1876,334.927,2070.1
361578,185.618,691.322,-0.234243,4.09612,4.19879,0.130454,298.087,256800,91.43,356.395,102708,94.1876,334.927,2070.1
361638,185.622,691.338,-0.229581,4.09594,4.1991,0.130443,298.086,256860,91.4339,356.411,102708,94.1876,334.927,2070.1
361698,185.625,691.353,-0.227285,4.09601,4.19941,0.130432,298.085,256920,91.4377,356.426,102708,94.1876,334.927,2070.1
361758,185.629,691.369,-0.225012,4.09608,4.19972,0.130421,298.084,256980,91.4415,356.442,102708,94.1876,334.927,2070.1
361818,185.633,691.384,-0.222762,4.09615,4.20002,0.130409,298.082,257040,91.4452,356.457,102708,94.1876,334.927,2070.1
361878,185.637,691.399,-0.218329,4.09596,4.20032,0.130398,298.081,257100,91.4489,356.472,102708,94.1876,334.927,2070.1
361938,185.64,691.414,-0.216146,4.09602,4.2006,0.130387,298.08,257160,91.4525,356.487,102708,94.1876,334.927,2070.1
361998,185.644,691.428,-0.213985,4.09607,4.20088,0.130376,298.079,257220,91.4561,356.502,102708,94.1876,334.927,2070.1
362058,185.647,691.443,-0.211845,4.09613,4.20116,0.130365,298.078,257280,91.4596,356.516,102708,94.1876,334.927,2070.1
362118,185.651,691.457,-0.207629,4.09594,4.20143,0.130354,298.077,257340,91.4631,356.53,102708,94.1876,334.927,2070.1
362178,185.654,691.471,-0.205553,4.09599,4.2017,0.130343,298.076,257400,91.4666,356.545,102708,94.1876,334.927,2070.1
362238,185.658,691.485,-0.203497,4.09604,4.20197,0.130333,298.075,257460,91.47,356.559,102708,94.1876,334.927,2070.1
362298,185.661,691.499,-0.201462,4.09609,4.20223,0.130322,298.074,257520,91.4733,356.572,102708,94.1876,334.927,2070.1
362358,185.664,691.513,-0.197453,4.09591,4.2025,0.130312,298.073,257580,91.4767,356.586,102708,94.1876,334.927,2070.1
362418,185.668,691.526,-0.195479,4.09596,4.20275,0.130302,298.072,257640,91.4799,356.599,102708,94.1876,334.927,2070.1
362478,185.671,691.539,-0.193524,4.09601,4.20301,0.130292,298.071,257700,91.4832,356.613,102708,94.1876,334.927,2070.1
362538,185.674,691.553,-0.191589,4.09611,4.20331,0.130282,298.07,257760,91.4864,356.626,102708,94.1876,334.927,2070.1
362598,185.677,691.565,-0.187776,4.09598,4.20361,0.130272,298.069,257820,91.4896,356.639,102708,94.1876,334.927,2070.1
362658,185.68,691.578,-0.185898,4.09608,4.20391,0.130263,298.067,257880,91.4927,356.652,102708,94.1876,334.927,2070.1
362718,185.683,691.591,-0.182199,4.09595,4.2042,0.130253,298.066,257940,91.4957,356.664,102708,94.1876,334.927,2070.1
362778,185.686,691.603,-0.180377,4.09604,4.20449,0.130244,298.065,258000,91.4987,356.676,102708,94.1876,334.927,2070.1
362838,185.689,691.615,-0.176787,4.09592,4.20477,0.130235,298.064,258060,91.5017,356.689,102708,94.1876,334.927,2070.1
362898,185.692,691.627,-0.17502,4.09601,4.20505,0.130226,298.063,258120,91.5047,356.701,102708,94.1876,334.927,2070.1
362916,185.693,691.631,-0.173269,4.0961,4.20513,0.130223,298.063,258138,91.5055,356.704,102708,94.1876,334.927,2070.1
362916,185.693,691.631,0,4.0749,4.20511,0.130224,298.063,258138,91.5055,356.704,102708,94.1876,334.927,2070.1
362916,185.693,691.631,3.5,3.89591,4.20461,0.130235,298.063,258138,91.5055,356.704,102708,94.1876,334.927,2070.1
