5948.03,2.30438,9.07042,0,3.87259,4.00398,0.131455,298.612,1080,0.57938,2.39776,4050,1.725,6.67266,818.033
5950.03,2.30438,9.07042,0,3.87272,4.00412,0.131453,298.602,1080,0.57938,2.39776,4050,1.725,6.67266,820.033
5950.03,2.30438,9.07042,0,3.87272,4.00412,0.131453,298.602,1080,0.57938,2.39776,4050,1.725,6.67266,820.033
5950.03,2.30438,9.07042,1,3.78563,4.00376,0.131458,298.602,1080,0.57938,2.39776,4050,1.725,6.67266,820.033
5952.03,2.30494,9.07252,1,3.78491,4.00308,0.131471,298.596,1080,0.57938,2.39776,4052,1.72556,6.67477,820.033
5954.03,2.30549,9.07462,1,3.78456,4.00276,0.131475,298.591,1080,0.57938,2.39776,4054,1.72611,6.67687,820.033
5956.03,2.30605,9.07673,1,3.78428,4.00251,0.131479,298.585,1080,0.57938,2.39776,4056,1.72667,6.67897,820.033
5958.03,2.3066,9.07883,1,3.78404,4.00228,0.131483,298.579,1080,0.57938,2.39776,4058,1.72722,6.68107,820.033
5960.03,2.30716,9.08093,1,3.78381,4.00208,0.131486,298.574,1080,0.57938,2.39776,4060,1.72778,6.68317,820.033
5960.03,2.30716,9.08093,1,3.78381,4.00208,0.131486,298.574,1080,0.57938,2.39776,4060,1.72778,6.68317,820.033
5960.03,2.30716,9.08093,5,3.65923,4.00059,0.131506,298.575,1080,0.57938,2.39776,4060,1.72778,6.68317,820.033
5962.03,2.30994,9.09109,5,3.65578,3.99703,0.131567,298.631,1080,0.57938,2.39776,4062,1.73056,6.69333,820.033
5964.03,2.31271,9.10124,5,3.65398,3.99506,0.13159,298.687,1080,0.57938,2.39776,4064,1.73333,6.70348,820.033
5966.03,2.31549,9.11138,5,3.65252,3.99345,0.131621,298.742,1080,0.57938,2.39776,4066,1.73611,6.71363,820.033
5968.03,2.31827,9.12152,5,3.65124,3.99201,0.131646,298.795,1080,0.57938,2.39776,4068,1.73889,6.72377,820.033
5970.03,2.32105,9.13166,5,3.65003,3.99064,0.131671,298.848,1080,0.57938,2.39776,4070,1.74167,6.73391,820.033
5970.03,2.32105,9.13166,5,3.65003,3.99064,0.131671,298.848,1080,0.57938,2.39776,4070,1.74167,6.73391,820.033
5970.03,2.32105,9.13166,1,3.77467,3.99221,0.131648,298.848,1080,0.57938,2.39776,4070,1.74167,6.73391,820.033
5972.03,2.3216,9.13376,1,3.77678,3.9943,0.131603,298.838,1080,0.57938,2.39776,4072,1.74222,6.73601,820.033
5974.03,2.32216,9.13586,1,3.77733,3.99487,0.131601,298.828,1080,0.57938,2.39776,4074,1.74278,6.7381,820.033
5976.03,2.32271,9.13796,1,3.7776,3.99517,0.131594,298.819,1080,0.57938,2.39776,4076,1.74333,6.7402,820.033
5978.03,2.32327,9.14006,1,3.77775,3.99535,0.131592,298.809,1080,0.57938,2.39776,4078,1.74389,6.7423,820.033
5980.03,2.32382,9.14216,1,3.77783,3.99546,0.131591,298.8,1080,0.57938,2.39776,4080,1.74444,6.7444,820.033
5980.03,2.32382,9.14216,1,3.77783,3.99546,0.131591,298.8,1080,0.57938,2.39776,4080,1.74444,6.7444,820.033
5980.03,2.32382,9.14216,0,3.86433,3.99583,0.131586,298.8,1080,0.57938,2.39776,4080,1.74444,6.7444,820.033
5982.03,2.32382,9.14216,0,3.86524,3.99673,0.131571,298.787,1080,0.57938,2.39776,4080,1.74444,6.7444,822.033
5984.03,2.32382,9.14216,0,3.8657,3.99719,0.131567,298.774,1080,0.57938,2.39776,4080,1.74444,6.7444,824.033
5986.03,2.32382,9.14216,0,3.86605,3.99754,0.131561,298.761,1080,0.57938,2.39776,4080,1.74444,6.7444,826.033
5988.03,2.32382,9.14216,0,3.86634,3.99783,0.131557,298.748,1080,0.57938,2.39776,4080,1.74444,6.7444,828.033
5990.03,2.32382,9.14216,0,3.86659,3.99807,0.131554,298.736,1080,0.57938,2.39776,4080,1.74444,6.7444,830.033
5990.03,2.32382,9.14216,0,3.86659,3.99807,0.131554,298.736,1080,0.57938,2.39776,4080,1.74444,6.7444,830.033
5990.03,2.32382,9.14216,-1,3.95329,3.99845,0.131549,298.736,1080,0.57938,2.39776,4080,1.74444,6.7444,830.033
5992.03,2.32438,9.14435,-1,3.95437,3.9995,0.131532,298.732,1082,0.579935,2.39995,4080,1.74444,6.7444,830.033
5994.03,2.32494,9.14655,-1,3.95501,4.00013,0.131525,298.728,1084,0.580491,2.40215,4080,1.74444,6.7444,830.033
5996.03,2.32549,9.14875,-1,3.95555,4.00065,0.131517,298.725,1086,0.581046,2.40435,4080,1.74444,6.7444,830.033
5998.03,2.32605,9.15095,-1,3.95603,4.00112,0.13151,298.721,1088,0.581602,2.40655,4080,1.74444,6.7444,830.033
6000.03,2.3266,9.15314,-1,3.95645,4.00152,0.131504,298.718,1090,0.582157,2.40874,4080,1.74444,6.7444,830.033
6000.03,2.3266,9.15314,-1,3.95645,4.00152,0.131504,298.718,1090,0.582157,2.40874,4080,1.74444,6.7444,830.033
6000.03,2.3266,9.15314,-5,4.08096,4.00297,0.131485,298.719,1090,0.582157,2.40874,4080,1.74444,6.7444,830.033
6002.03,2.32938,9.16449,-5,4.08428,4.00652,0.131423,298.795,1092,0.584935,2.42009,4080,1.74444,6.7444,830.033
6004.03,2.33216,9.17584,-5,4.08604,4.00853,0.131403,298.87,1094,0.587713,2.43144,4080,1.74444,6.7444,830.033
6006.03,2.33494,9.18719,-5,4.08746,4.01019,0.13138,298.943,1096,0.590491,2.44279,4080,1.74444,6.7444,830.033
6008.03,2.33771,9.19855,-5,4.08867,4.01164,0.131361,299.015,1098,0.593268,2.45415,4080,1.74444,6.7444,830.033
6010.03,2.34049,9.20991,-5,4.08977,4.01296,0.131344,299.086,1100,0.596046,2.46551,4080,1.74444,6.7444,830.033
6010.03,2.34049,9.20991,-5,4.08977,4.01296,0.131344,299.086,1100,0.596046,2.46551,4080,1.74444,6.7444,830.033
6010.03,2.34049,9.20991,-1,3.9654,4.01159,0.131359,299.086,1100,0.596046,2.46551,4080,1.74444,6.7444,830.033
6012.03,2.34105,9.21211,-1,3.9636,4.00977,0.131389,299.076,1102,0.596602,2.46771,4080,1.74444,6.7444,830.033
6014.03,2.3416,9.21432,-1,3.9632,4.00934,0.131388,299.067,1104,0.597157,2.46992,4080,1.74444,6.7444,830.033
6016.03,2.34216,9.21652,-1,3.96305,4.00916,0.131392,299.058,1106,0.597713,2.47212,4080,1.74444,6.7444,830.033
6018.03,2.34271,9.21872,-1,3.963,4.00909,0.131393,299.049,1108,0.598268,2.47432,4080,1.74444,6.7444,830.033
6020.03,2.34327,9.22092,-1,3.96302,4.00907,0.131393,299.04,1110,0.598824,2.47652,4080,1.74444,6.7444,830.033
6020.03,2.34327,9.22092,-1,3.96302,4.00907,0.131393,299.04,1110,0.598824,2.47652,4080,1.74444,6.7444,830.033
6020.03,2.34327,9.22092,0,3.87743,4.00872,0.131397,299.039,1110,0.598824,2.47652,4080,1.74444,6.7444,830.033
6022.03,2.34327,9.22092,0,3.87665,4.00795,0.131408,299.022,1110,0.598824,2.47652,4080,1.74444,6.7444,832.033
6024.03,2.34327,9.22092,0,3.87628,4.00759,0.131411,299.005,1110,0.598824,2.47652,4080,1.74444,6.7444,834.033
6026.03,2.34327,9.22092,0,3.87602,4.00734,0.131415,298.989,1110,0.598824,2.47652,4080,1.74444,6.7444,836.033
6028.03,2.34327,9.22092,0,3.87581,4.00713,0.131417,298.972,1110,0.598824,2.47652,4080,1.74444,6.7444,838.033
6030.03,2.34327,9.22092,0,3.87564,4.00696,0.13142,298.956,1110,0.598824,2.47652,4080,1.74444,6.7444,840.033
6030.03,2.34327,9.22092,0,3.87564,4.00696,0.13142,298.956,1110,0.598824,2.47652,4080,1.74444,6.7444,840.033
6030.03,2.34327,9.22092,3,3.71355,4.00589,0.131431,298.956,1110,0.598824,2.47652,4080,1.74444,6.7444,840.033
6032.03,2.34494,9.22711,3,3.711,4.00336,0.131477,298.969,1110,0.598824,2.47652,4082,1.74611,6.75058,840.033
6034.03,2.3466,9.23329,3,3.70966,4.00199,0.131493,298.982,1110,0.598824,2.47652,4084,1.74778,6.75677,840.033
6036.03,2.34827,9.23947,3,3.70854,4.00086,0.131512,298.995,1110,0.598824,2.47652,4086,1.74944,6.76295,840.033
6038.03,2.34994,9.24565,3,3.70752,3.99981,0.131528,299.007,1110,0.598824,2.47652,4088,1.75111,6.76913,840.033
6040.03,2.3516,9.25183,3,3.70659,3.99886,0.131542,299.019,1110,0.598824,2.47652,4090,1.75278,6.77531,840.033
6040.03,2.3516,9.25183,3,3.70659,3.99886,0.131542,299.019,1110,0.598824,2.47652,4090,1.75278,6.77531,840.033
6040.03,2.3516,9.25183,-3,4.03053,4.00113,0.131514,299.019,1110,0.598824,2.47652,4090,1.75278,6.77531,840.034
6042.03,2.35327,9.25855,-3,4.03441,4.00505,0.131441,299.044,1112,0.600491,2.48324,4090,1.75278,6.77531,840.034
6044.03,2.35494,9.26528,-3,4.03604,4.00675,0.131426,299.069,1114,0.602157,2.48997,4090,1.75278,6.77531,840.034
6046.03,2.3566,9.27201,-3,4.03724,4.00803,0.131407,299.093,1116,0.603824,2.4967,4090,1.75278,6.77531,840.034
6048.03,2.35827,9.27874,-3,4.03826,4.00912,0.131394,299.117,1118,0.605491,2.50343,4090,1.75278,6.77531,840.034
6050.03,2.35994,9.28547,-3,4.03914,4.01008,0.131381,299.141,1120,0.607157,2.51016,4090,1.75278,6.77531,840.034
6050.03,2.35994,9.28547,-3,4.03914,4.01008,0.131381,299.141,1120,0.607157,2.51016,4090,1.75278,6.77531,840.034
6050.03,2.35994,9.28547,3,3.71632,4.00795,0.131404,299.14,1120,0.607157,2.51016,4090,1.75278,6.77531,840.034
6052.03,2.3616,9.29165,3,3.71239,4.00407,0.13147,299.15,1120,0.607157,2.51016,4092,1.75444,6.78149,840.034
6054.03,2.36327,9.29784,3,3.71072,4.0024,0.131486,299.16,1120,0.607157,2.51016,4094,1.75611,6.78768,840.034
6056.03,2.36494,9.30402,3,3.70946,4.00113,0.131509,299.169,1120,0.607157,2.51016,4096,1.75778,6.79386,840.034
6058.03,2.3666,9.3102,3,3.70832,3.99999,0.131526,299.179,1120,0.607157,2.51016,4098,1.75944,6.80004,840.034
6060.03,2.36827,9.31638,3,3.70732,3.99897,0.131541,299.188,1120,0.607157,2.51016,4100,1.76111,6.80622,840.034
6060.03,2.36827,9.31638,3,3.70732,3.99897,0.131541,299.188,1120,0.607157,2.51016,4100,1.76111,6.80622,840.034
6060.03,2.36827,9.31638,1,3.78351,3.99972,0.131532,299.187,1120,0.607157,2.51016,4100,1.76111,6.80622,840.034
6062.03,2.36882,9.31848,1,3.78422,4.00046,0.131517,299.172,1120,0.607157,2.51016,4102,1.76167,6.80832,840.034
6064.03,2.36938,9.32059,1,3.78418,4.00048,0.13152,299.156,1120,0.607157,2.51016,4104,1.76222,6.81042,840.034
6066.03,2.36994,9.32269,1,3.78404,4.00038,0.131521,299.141,1120,0.607157,2.51016,4106,1.76278,6.81253,840.034
6068.03,2.37049,9.32479,1,3.78385,4.00026,0.131523,299.126,1120,0.607157,2.51016,4108,1.76333,6.81463,840.034
6070.03,2.37105,9.32689,1,3.78365,4.00011,0.131525,299.112,1120,0.607157,2.51016,4110,1.76389,6.81673,840.034
6072.03,2.3716,9.32899,1,3.78344,3.99995,0.131528,299.097,1120,0.607157,2.51016,4112,1.76444,6.81883,840.034
6074.03,2.37216,9.3311,1,3.78322,3.99978,0.131531,299.083,1120,0.607157,2.51016,4114,1.765,6.82093,840.034
6076.03,2.37271,9.3332,1,3.783,3.99961,0.131533,299.069,1120,0.607157,2.51016,4116,1.76556,6.82304,840.034
6078.03,2.37327,9.3353,1,3.78278,3.99944,0.131536,299.056,1120,0.607157,2.51016,4118,1.76611,6.82514,840.034
6080.03,2.37382,9.3374,1,3.78255,3.99927,0.131539,299.042,1120,0.607157,2.51016,4120,1.76667,6.82724,840.034
6082.03,2.37438,9.3395,1,3.78233,3.99909,0.131542,299.029,1120,0.607157,2.51016,4122,1.76722,6.82934,840.034
6084.03,2.37494,9.3416,1,3.78211,3.99892,0.131544,299.016,1120,0.607157,2.51016,4124,1.76778,6.83144,840.034
6086.03,2.37549,9.3437,1,3.78189,3.99875,0.131547,299.003,1120,0.607157,2.51016,4126,1.76833,6.83354,840.034
6088.03,2.37605,9.34581,1,3.78167,3.99858,0.13155,298.991,1120,0.607157,2.51016,4128,1.76889,6.83564,840.034
6090.03,2.3766,9.34791,1,3.78145,3.9984,0.131553,298.978,1120,0.607157,2.51016,4130,1.76944,6.83774,840.034
6092.03,2.37716,9.35001,1,3.78124,3.99823,0.131555,298.966,1120,0.607157,2.51016,4132,1.77,6.83984,840.034
6094.03,2.37771,9.35211,1,3.78102,3.99807,0.131558,298.954,1120,0.607157,2.51016,4134,1.77056,6.84195,840.034
6096.03,2.37827,9.35421,1,3.78081,3.9979,0.131561,298.942,1120,0.607157,2.51016,4136,1.77111,6.84405,840.034
6098.03,2.37882,9.35631,1,3.7806,3.99773,0.131563,298.931,1120,0.607157,2.51016,4138,1.77167,6.84615,840.034
6100.03,2.37938,9.35841,1,3.78039,3.99757,0.131566,298.919,1120,0.607157,2.51016,4140,1.77222,6.84825,840.034
6102.03,2.37994,9.36051,1,3.78018,3.9974,0.131569,298.908,1120,0.607157,2.51016,4142,1.77278,6.85035,840.034
6104.03,2.38049,9.36261,1,3.77998,3.99724,0.131571,298.897,1120,0.607157,2.51016,4144,1.77333,6.85245,840.034
6106.03,2.38105,9.36471,1,3.77977,3.99707,0.131574,298.887,1120,0.607157,2.51016,4146,1.77389,6.85455,840.034
6108.03,2.3816,9.36681,1,3.77957,3.99691,0.131577,298.876,1120,0.607157,2.51016,4148,1.77444,6.85665,840.034
6110.03,2.38216,9.36891,1,3.77937,3.99675,0.131579,298.866,1120,0.607157,2.51016,4150,1.775,6.85875,840.034
6112.03,2.38271,9.37101,1,3.77917,3.99659,0.131582,298.855,1120,0.607157,2.51016,4152,1.77556,6.86084,840.034
6114.03,2.38327,9.37311,1,3.77897,3.99643,0.131584,298.845,1120,0.607157,2.51016,4154,1.77611,6.86294,840.034
6116.03,2.38382,9.37521,1,3.77877,3.99627,0.131587,298.835,1120,0.607157,2.51016,4156,1.77667,6.86504,840.034
6118.03,2.38438,9.37731,1,3.77858,3.99611,0.13159,298.826,1120,0.607157,2.51016,4158,1.77722,6.86714,840.034
6120.03,2.38494,9.3794,1,3.77838,3.99595,0.131593,298.816,1120,0.607157,2.51016,4160,1.77778,6.86924,840.034
6122.03,2.38549,9.3815,1,3.77819,3.9958,0.131596,298.807,1120,0.607157,2.51016,4162,1.77833,6.87134,840.034
6124.03,2.38605,9.3836,1,3.778,3.99564,0.131599,298.797,1120,0.607157,2.51016,4164,1.77889,6.87344,840.034
6126.03,2.3866,9.3857,1,3.77781,3.99548,0.131602,298.788,1120,0.607157,2.51016,4166,1.77944,6.87554,840.034
6128.03,2.38716,9.3878,1,3.77761,3.99533,0.131605,298.779,1120,0.607157,2.51016,4168,1.78,6.87764,840.034
6130.03,2.38771,9.3899,1,3.77742,3.99517,0.131608,298.771,1120,0.607157,2.51016,4170,1.78056,6.87974,840.034
6132.03,2.38827,9.392,1,3.77724,3.99502,0.131611,298.762,1120,0.607157,2.51016,4172,1.78111,6.88183,840.034
6134.03,2.38882,9.39409,1,3.77705,3.99486,0.131614,298.753,1120,0.607157,2.51016,4174,1.78167,6.88393,840.034
6136.03,2.38938,9.39619,1,3.77686,3.99471,0.131617,298.745,1120,0.607157,2.51016,4176,1.78222,6.88603,840.034
6138.03,2.38994,9.39829,1,3.77668,3.99456,0.13162,298.737,1120,0.607157,2.51016,4178,1.78278,6.88813,840.034
6140.03,2.39049,9.40039,1,3.77649,3.9944,0.131623,298.729,1120,0.607157,2.51016,4180,1.78333,6.89023,840.034
6142.03,2.39105,9.40249,1,3.77631,3.99425,0.131626,298.721,1120,0.607157,2.51016,4182,1.78389,6.89233,840.034
6144.03,2.3916,9.40459,1,3.77612,3.9941,0.131629,298.713,1120,0.607157,2.51016,4184,1.78444,6.89442,840.034
6146.03,2.39216,9.40668,1,3.77594,3.99395,0.131632,298.705,1120,0.607157,2.51016,4186,1.785,6.89652,840.034
6148.03,2.39271,9.40878,1,3.77576,3.99379,0.131635,298.698,1120,0.607157,2.51016,4188,1.78556,6.89862,840.034
6150.03,2.39327,9.41088,1,3.77558,3.99364,0.131638,298.69,1120,0.607157,2.51016,4190,1.78611,6.90072,840.034
6152.03,2.39382,9.41298,1,3.7754,3.99349,0.131641,298.683,1120,0.607157,2.51016,4192,1.78667,6.90281,840.034
6154.03,2.39438,9.41507,1,3.77522,3.99334,0.131644,298.676,1120,0.607157,2.51016,4194,1.78722,6.90491,840.034
6156.03,2.39494,9.41717,1,3.77504,3.99319,0.131647,298.669,1120,0.607157,2.51016,4196,1.78778,6.90701,840.034
6158.03,2.39549,9.41927,1,3.77486,3.99304,0.13165,298.662,1120,0.607157,2.51016,4198,1.78833,6.90911,840.034
6160.03,2.39605,9.42136,1,3.77468,3.99289,0.131653,298.655,1120,0.607157,2.51016,4200,1.78889,6.9112,840.034
6160.03,2.39605,9.42136,1,3.77468,3.99289,0.131653,298.655,1120,0.607157,2.51016,4200,1.78889,6.9112,840.034
6160.03,2.39605,9.42136,0,3.86168,3.99326,0.131648,298.655,1120,0.607157,2.51016,4200,1.78889,6.9112,840.034
6162.03,2.39605,9.42136,0,3.86239,3.99396,0.131634,298.644,1120,0.607157,2.51016,4200,1.78889,6.9112,842.034
6164.03,2.39605,9.42136,0,3.86268,3.99425,0.131631,298.633,1120,0.607157,2.51016,4200,1.78889,6.9112,844.034
6166.03,2.39605,9.42136,0,3.8629,3.99446,0.131627,298.623,1120,0.607157,2.51016,4200,1.78889,6.9112,846.034
6168.03,2.39605,9.42136,0,3.86307,3.99463,0.131624,298.613,1120,0.607157,2.51016,4200,1.78889,6.9112,848.034
6170.03,2.39605,9.42136,0,3.86321,3.99477,0.131622,298.602,1120,0.607157,2.51016,4200,1.78889,6.9112,850.034
6170.03,2.39605,9.42136,0,3.86321,3.99477,0.131622,298.602,1120,0.607157,2.51016,4200,1.78889,6.9112,850.034
6170.03,2.39605,9.42136,1,3.77604,3.9944,0.131628,298.602,1120,0.607157,2.51016,4200,1.78889,6.9112,850.034
6172.03,2.3966,9.42346,1,3.77528,3.99367,0.131643,298.597,1120,0.607157,2.51016,4202,1.78944,6.9133,850.034
6174.03,2.39716,9.42556,1,3.77491,3.99333,0.131647,298.591,1120,0.607157,2.51016,4204,1.79,6.9154,850.034
6176.03,2.39771,9.42766,1,3.77462,3.99307,0.131653,298.585,1120,0.607157,2.51016,4206,1.79056,6.91749,850.034
6178.03,2.39827,9.42975,1,3.77436,3.99283,0.131657,298.58,1120,0.607157,2.51016,4208,1.79111,6.91959,850.034
6180.03,2.39882,9.43185,1,3.77412,3.99262,0.131661,298.574,1120,0.607157,2.51016,4210,1.79167,6.92169,850.034
6180.03,2.39882,9.43185,1,3.77412,3.99262,0.131661,298.574,1120,0.607157,2.51016,4210,1.79167,6.92169,850.034
6180.03,2.39882,9.43185,5,3.64944,3.99106,0.131684,298.575,1120,0.607157,2.51016,4210,1.79167,6.92169,850.034
6182.03,2.4016,9.44198,5,3.64587,3.98738,0.131756,298.632,1120,0.607157,2.51016,4212,1.79444,6.93181,850.034
6184.03,2.40438,9.4521,5,3.644,3.98535,0.131784,298.687,1120,0.607157,2.51016,4214,1.79722,6.94194,850.034
6186.03,2.40716,9.46222,5,3.64249,3.98368,0.131813,298.742,1120,0.607157,2.51016,4216,1.8,6.95205,850.034
6188.03,2.40994,9.47233,5,3.64115,3.98218,0.131837,298.796,1120,0.607157,2.51016,4218,1.80278,6.96217,850.034
6190.03,2.41271,9.48244,5,3.63984,3.98071,0.13186,298.849,1120,0.607157,2.51016,4220,1.80556,6.97228,850.034
6190.03,2.41271,9.48244,5,3.63984,3.98071,0.13186,298.849,1120,0.607157,2.51016,4220,1.80556,6.97228,850.034
6190.03,2.41271,9.48244,1,3.76461,3.9824,0.131839,298.848,1120,0.607157,2.51016,4220,1.80556,6.97228,850.034
6192.03,2.41327,9.48453,1,3.76679,3.98456,0.131796,298.839,1120,0.607157,2.51016,4222,1.80611,6.97437,850.034
6194.03,2.41382,9.48663,1,3.76736,3.98515,0.131795,298.829,1120,0.607157,2.51016,4224,1.80667,6.97647,850.034
6196.03,2.41438,9.48872,1,3.76764,3.98546,0.131788,298.819,1120,0.607157,2.51016,4226,1.80722,6.97856,850.034
6198.03,2.41494,9.49081,1,3.7678,3.98564,0.131786,298.81,1120,0.607157,2.51016,4228,1.80778,6.98065,850.034
6200.03,2.41549,9.49291,1,3.76787,3.98575,0.131785,298.8,1120,0.607157,2.51016,4230,1.80833,6.98275,850.034
6200.03,2.41549,9.49291,1,3.76787,3.98575,0.131785,298.8,1120,0.607157,2.51016,4230,1.80833,6.98275,850.034
6200.03,2.41549,9.49291,0,3.85444,3.98614,0.13178,298.8,1120,0.607157,2.51016,4230,1.80833,6.98275,850.034
6202.03,2.41549,9.49291,0,3.85538,3.98707,0.131762,298.787,1120,0.607157,2.51016,4230,1.80833,6.98275,852.034
6204.03,2.41549,9.49291,0,3.85586,3.98754,0.131756,298.774,1120,0.607157,2.51016,4230,1.80833,6.98275,854.034
6206.03,2.41549,9.49291,0,3.85623,3.9879,0.13175,298.761,1120,0.607157,2.51016,4230,1.80833,6.98275,856.034
6208.03,2.41549,9.49291,0,3.85653,3.9882,0.131746,298.748,1120,0.607157,2.51016,4230,1.80833,6.98275,858.034
6210.03,2.41549,9.49291,0,3.85678,3.98845,0.131742,298.736,1120,0.607157,2.51016,4230,1.80833,6.98275,860.034
6210.03,2.41549,9.49291,0,3.85678,3.98845,0.131742,298.736,1120,0.607157,2.51016,4230,1.80833,6.98275,860.034
6210.03,2.41549,9.49291,-1,3.94355,3.98884,0.131736,298.736,1120,0.607157,2.51016,4230,1.80833,6.98275,860.034
6212.03,2.41605,9.4951,-1,3.94466,3.98993,0.131716,298.732,1122,0.607713,2.51235,4230,1.80833,6.98275,860.034
6214.03,2.4166,9.49729,-1,3.94533,3.99058,0.131707,298.729,1124,0.608268,2.51455,4230,1.80833,6.98275,860.034
6216.03,2.41716,9.49948,-1,3.94589,3.99112,0.131697,298.725,1126,0.608824,2.51674,4230,1.80833,6.98275,860.034
6218.03,2.41771,9.50168,-1,3.94638,3.9916,0.13169,298.722,1128,0.60938,2.51893,4230,1.80833,6.98275,860.034
6220.03,2.41827,9.50387,-1,3.94683,3.99203,0.131682,298.718,1130,0.609935,2.52112,4230,1.80833,6.98275,860.034
6220.03,2.41827,9.50387,-1,3.94683,3.99203,0.131682,298.718,1130,0.609935,2.52112,4230,1.80833,6.98275,860.034
6220.03,2.41827,9.50387,-5,4.07144,3.99356,0.13166,298.719,1130,0.609935,2.52112,4230,1.80833,6.98275,860.035
6222.03,2.42105,9.51519,-5,4.07497,3.99731,0.131585,298.795,1132,0.612713,2.53244,4230,1.80833,6.98275,860.035
6224.03,2.42382,9.52651,-5,4.07685,3.99944,0.131561,298.87,1134,0.615491,2.54377,4230,1.80833,6.98275,860.035
6226.03,2.4266,9.53784,-5,4.07838,4.0012,0.131532,298.943,1136,0.618268,2.5551,4230,1.80833,6.98275,860.035
6228.03,2.42938,9.54917,-5,4.07964,4.00269,0.131509,299.015,1138,0.621046,2.56643,4230,1.80833,6.98275,860.035
6230.03,2.43216,9.56051,-5,4.08078,4.00407,0.131487,299.086,1140,0.623824,2.57776,4230,1.80833,6.98275,860.035
6230.03,2.43216,9.56051,-5,4.08078,4.00407,0.131487,299.086,1140,0.623824,2.57776,4230,1.80833,6.98275,860.035
6230.03,2.43216,9.56051,-1,3.95636,4.00264,0.131506,299.086,1140,0.623824,2.57776,4230,1.80833,6.98275,860.035
6232.03,2.43271,9.56271,-1,3.95447,4.00075,0.131543,299.077,1142,0.62438,2.57996,4230,1.80833,6.98275,860.035
6234.03,2.43327,9.5649,-1,3.95405,4.00029,0.131543,299.067,1144,0.624935,2.58216,4230,1.80833,6.98275,860.035
6236.03,2.43382,9.5671,-1,3.95388,4.00011,0.131547,299.058,1146,0.625491,2.58435,4230,1.80833,6.98275,860.035
6238.03,2.43438,9.5693,-1,3.95383,4.00002,0.131548,299.049,1148,0.626046,2.58655,4230,1.80833,6.98275,860.035
6240.03,2.43494,9.57149,-1,3.95385,4.00001,0.131548,299.04,1150,0.626602,2.58875,4230,1.80833,6.98275,860.035
6240.03,2.43494,9.57149,-1,3.95385,4.00001,0.131548,299.04,1150,0.626602,2.58875,4230,1.80833,6.98275,860.035
6240.03,2.43494,9.57149,0,3.86819,3.99964,0.131553,299.04,1150,0.626602,2.58875,4230,1.80833,6.98275,860.035
6242.03,2.43494,9.57149,0,3.86736,3.99882,0.131567,299.023,1150,0.626602,2.58875,4230,1.80833,6.98275,862.035
6244.03,2.43494,9.57149,0,3.86698,3.99845,0.13157,299.006,1150,0.626602,2.58875,4230,1.80833,6.98275,864.035
6246.03,2.43494,9.57149,0,3.8667,3.99817,0.131575,298.989,1150,0.626602,2.58875,4230,1.80833,6.98275,866.035
6248.03,2.43494,9.57149,0,3.86647,3.99796,0.131578,298.972,1150,0.626602,2.58875,4230,1.80833,6.98275,868.035
6250.03,2.43494,9.57149,0,3.86629,3.99778,0.131581,298.956,1150,0.626602,2.58875,4230,1.80833,6.98275,870.035
6250.03,2.43494,9.57149,0,3.86629,3.99778,0.131581,298.956,1150,0.626602,2.58875,4230,1.80833,6.98275,870.035
6250.03,2.43494,9.57149,3,3.70408,3.99665,0.131596,298.956,1150,0.626602,2.58875,4230,1.80833,6.98275,870.035
6252.03,2.4366,9.57766,3,3.70138,3.99397,0.13165,298.969,1150,0.626602,2.58875,4232,1.81,6.98891,870.035
6254.03,2.43827,9.58383,3,3.69995,3.99253,0.131669,298.982,1150,0.626602,2.58875,4234,1.81167,6.99508,870.035
6256.03,2.43994,9.58999,3,3.69877,3.99133,0.131692,298.995,1150,0.626602,2.58875,4236,1.81333,7.00125,870.035
6258.03,2.4416,9.59615,3,3.69771,3.99025,0.13171,299.007,1150,0.626602,2.58875,4238,1.815,7.00741,870.035
6260.03,2.44327,9.60232,3,3.69675,3.98927,0.131728,299.02,1150,0.626602,2.58875,4240,1.81667,7.01357,870.035
6260.03,2.44327,9.60232,3,3.69675,3.98927,0.131728,299.02,1150,0.626602,2.58875,4240,1.81667,7.01357,870.035
