186174,95.2542,354.361,-0.176787,4.09594,4.20463,0.130076,298.064,127784,46.2726,180.244,56290,48.9816,174.117,2100.09
186234,95.2571,354.373,-0.17502,4.09603,4.20491,0.130065,298.063,127844,46.2755,180.256,56290,48.9816,174.117,2100.09
186248,95.2578,354.376,-0.173269,4.0961,4.20498,0.130062,298.063,127858,46.2762,180.259,56290,48.9816,174.117,2100.09
186248,95.2578,354.376,0,4.0749,4.20495,0.130063,298.063,127858,46.2762,180.259,56290,48.9816,174.117,2100.09
186248,95.2578,354.376,3.5,3.89596,4.20446,0.130077,298.063,127858,46.2762,180.259,56290,48.9816,174.117,2100.09
186250,95.2597,354.383,3.5,3.89494,4.20334,0.13012,298.093,127858,46.2762,180.259,56292,48.9836,174.125,2100.09
186310,95.3181,354.61,3.5,3.8905,4.19626,0.130376,298.804,127858,46.2762,180.259,56352,49.0419,174.352,2100.09
186370,95.3764,354.837,3.5,3.88697,4.19115,0.130547,299.24,127858,46.2762,180.259,56412,49.1002,174.578,2100.09
186430,95.4347,355.064,3.5,3.88084,4.18407,0.130711,299.512,127858,46.2762,180.259,56472,49.1586,174.805,2100.09
186490,95.4931,355.29,3.5,3.8706,4.17327,0.13088,299.688,127858,46.2762,180.259,56532,49.2169,175.031,2100.09
186550,95.5514,355.515,3.5,3.85669,4.15904,0.131061,299.807,127858,46.2762,180.259,56592,49.2752,175.257,2100.09
186610,95.6097,355.74,3.5,3.83999,4.14218,0.131264,299.894,127858,46.2762,180.259,56652,49.3336,175.481,2100.09
186670,95.6681,355.963,3.5,3.82205,4.1242,0.131492,299.961,127858,46.2762,180.259,56712,49.3919,175.704,2100.09
186730,95.7264,356.185,3.5,3.80335,4.10558,0.131787,300.016,127858,46.2762,180.259,56772,49.4502,175.927,2100.09
186790,95.7847,356.407,3.5,3.78493,4.08738,0.132179,300.066,127858,46.2762,180.259,56832,49.5086,176.148,2100.09
186850,95.8431,356.627,3.5,3.76732,4.07029,0.132834,300.108,127858,46.2762,180.259,56892,49.5669,176.368,2100.09
186910,95.9014,356.846,3.5,3.74976,4.05426,0.134426,300.135,127858,46.2762,180.259,56952,49.6252,176.588,2100.09
186970,95.9597,357.064,3.5,3.73227,4.03937,0.137035,300.151,127858,46.2762,180.259,57012,49.6836,176.806,2100.09
187030,96.0181,357.282,3.5,3.71338,4.02531,0.141834,300.16,127858,46.2762,180.259,57072,49.7419,177.023,2100.09
187090,96.0764,357.498,3.5,3.69398,4.01121,0.147076,300.167,127858,46.2762,180.259,57132,49.8002,177.239,2100.09
187150,96.1347,357.713,3.5,3.67463,3.99648,0.151612,300.171,127858,46.2762,180.259,57192,49.8586,177.454,2100.09
187210,96.1931,357.926,3.5,3.65455,3.98068,0.155773,300.174,127858,46.2762,180.259,57252,49.9169,177.668,2100.09
187270,96.2514,358.139,3.5,3.63273,3.96279,0.159576,300.177,127858,46.2762,180.259,57312,49.9752,177.88,2100.09
187330,96.3097,358.35,3.5,3.60919,3.94237,0.162542,300.179,127858,46.2762,180.259,57372,50.0336,178.091,2100.09
187390,96.3681,358.56,3.5,3.58464,3.92066,0.16522,300.182,127858,46.2762,180.259,57432,50.0919,178.301,2100.09
187450,96.4264,358.768,3.5,3.56184,3.90032,0.167487,300.184,127858,46.2762,180.259,57492,50.1502,178.51,2100.09
187510,96.4847,358.975,3.5,3.54076,3.88195,0.169991,300.192,127858,46.2762,180.259,57552,50.2086,178.717,2100.09
187570,96.5431,359.181,3.5,3.52044,3.86464,0.172822,300.217,127858,46.2762,180.259,57612,50.2669,178.923,2100.09
187630,96.6014,359.386,3.5,3.5001,3.84802,0.176394,300.256,127858,46.2762,180.259,57672,50.3252,179.127,2100.09
187690,96.6597,359.59,3.5,3.48025,3.83227,0.180338,300.302,127858,46.2762,180.259,57732,50.3836,179.331,2100.09
187750,96.7181,359.792,3.5,3.46115,3.8177,0.184718,300.352,127858,46.2762,180.259,57792,50.4419,179.533,2100.09
187810,96.7764,359.993,3.5,3.44486,3.8058,0.188936,300.405,127858,46.2762,180.259,57852,50.5002,179.735,2100.09
187870,96.8347,360.194,3.5,3.43083,3.79599,0.192954,300.46,127858,46.2762,180.259,57912,50.5586,179.935,2100.09
187930,96.8931,360.394,3.5,3.41971,3.78952,0.197397,300.516,127858,46.2762,180.259,57972,50.6169,180.135,2100.09
187990,96.9514,360.593,3.5,3.40829,3.78346,0.202507,300.573,127858,46.2762,180.259,58032,50.6752,180.334,2100.09
188050,97.0097,360.791,3.5,3.39534,3.77755,0.209269,300.631,127858,46.2762,180.259,58092,50.7336,180.533,2100.09
188110,97.0681,360.989,3.5,3.38366,3.77162,0.214707,300.689,127858,46.2762,180.259,58152,50.7919,180.73,2100.09
188170,97.1264,361.186,3.5,3.37112,3.76527,0.220559,300.744,127858,46.2762,180.259,58212,50.8502,180.927,2100.09
188230,97.1847,361.382,3.5,3.34394,3.7581,0.240146,300.783,127858,46.2762,180.259,58272,50.9086,181.123,2100.09
188290,97.2431,361.576,3.5,3.3076,3.75018,0.268062,300.814,127858,46.2762,180.259,58332,50.9669,181.317,2100.09
188350,97.3014,361.768,3.5,3.261,3.7408,0.304718,300.838,127858,46.2762,180.259,58392,51.0252,181.509,2100.09
188410,97.3597,361.956,3.5,3.20757,3.72984,0.346563,300.86,127858,46.2762,180.259,58452,51.0836,181.698,2100.09
188470,97.4181,362.142,3.5,3.1525,3.71762,0.388712,300.881,127858,46.2762,180.259,58512,51.1419,181.883,2100.09
188530,97.4764,362.324,3.5,3.0944,3.7055,0.43391,300.902,127858,46.2762,180.259,58572,51.2002,182.065,2100.09
188590,97.5347,362.502,3.5,3.01407,3.69097,0.498836,300.922,127858,46.2762,180.259,58632,51.2586,182.244,2100.09
188650,97.5931,362.674,3.5,2.87508,3.67453,0.620372,300.944,127858,46.2762,180.259,58692,51.3169,182.416,2100.09
188658,97.6009,362.696,3.5,2.85121,3.67237,0.641938,300.947,127858,46.2762,180.259,58700,51.3247,182.438,2100.09
188658,97.6009,362.696,0,3.04148,3.67364,0.632032,300.946,127858,46.2762,180.259,58700,51.3247,182.438,2100.09
188658,97.6009,362.696,-3.5,3.23074,3.67498,0.623022,300.946,127858,46.2762,180.259,58700,51.3247,182.438,2100.09
188660,97.6028,362.703,-3.5,3.28827,3.68061,0.570755,300.939,127860,46.2781,180.265,58700,51.3247,182.438,2100.09
188720,97.6611,362.901,-3.5,3.44598,3.7086,0.439834,300.788,127920,46.3365,180.463,58700,51.3247,182.438,2100.09
188780,97.7195,363.104,-3.5,3.50581,3.72149,0.392334,300.696,127980,46.3948,180.666,58700,51.3247,182.438,2100.09
188840,97.7778,363.31,-3.5,3.55973,3.73372,0.350084,300.641,128040,46.4531,180.872,58700,51.3247,182.438,2100.09
188900,97.8361,363.519,-3.5,3.61186,3.7443,0.307959,300.607,128100,46.5115,181.081,58700,51.3247,182.438,2100.09
188960,97.8945,363.731,-3.5,3.65746,3.75309,0.270592,300.587,128160,46.5698,181.293,58700,51.3247,182.438,2100.09
189020,97.9528,363.946,-3.5,3.69289,3.76063,0.242163,300.574,128220,46.6281,181.508,58700,51.3247,182.438,2100.09
189080,98.0111,364.162,-3.5,3.72022,3.76766,0.221338,300.567,128280,46.6865,181.724,58700,51.3247,182.438,2100.09
189140,98.0695,364.379,-3.5,3.73212,3.7737,0.214989,300.567,128340,46.7448,181.942,58700,51.3247,182.438,2100.09
189200,98.1278,364.597,-3.5,3.74271,3.7796,0.209799,300.585,128400,46.8031,182.16,58700,51.3247,182.438,2100.09
189260,98.1861,364.816,-3.5,3.75512,3.78567,0.202942,300.614,128460,46.8615,182.378,58700,51.3247,182.438,2100.09
189320,98.2445,365.035,-3.5,3.76587,3.79173,0.197742,300.651,128520,46.9198,182.598,58700,51.3247,182.438,2100.09
189380,98.3028,365.255,-3.5,3.77711,3.79899,0.193261,300.691,128580,46.9781,182.818,58700,51.3247,182.438,2100.09
189440,98.3611,365.476,-3.5,3.79145,3.80977,0.189231,300.735,128640,47.0365,183.038,58700,51.3247,182.438,2100.09
189500,98.4195,365.698,-3.5,3.80815,3.82273,0.18504,300.78,128700,47.0948,183.26,58700,51.3247,182.438,2100.09
189560,98.4778,365.921,-3.5,3.82709,3.83771,0.180653,300.826,128760,47.1531,183.483,58700,51.3247,182.438,2100.09
189620,98.5361,366.144,-3.5,3.84692,3.85397,0.176675,300.873,128820,47.2115,183.707,58700,51.3247,182.438,2100.09
189680,98.5945,366.369,-3.5,3.86685,3.87069,0.173068,300.92,128880,47.2698,183.932,58700,51.3247,182.438,2100.09
189740,98.6528,366.596,-3.5,3.88692,3.88825,0.170198,300.969,128940,47.3281,184.158,58700,51.3247,182.438,2100.09
189800,98.7111,366.823,-3.5,3.90815,3.90729,0.167656,301.011,129000,47.3865,184.385,58700,51.3247,182.438,2100.09
189860,98.7695,367.052,-3.5,3.93109,3.92825,0.165392,301.036,129060,47.4448,184.614,58700,51.3247,182.438,2100.09
189920,98.8278,367.282,-3.5,3.95514,3.94988,0.162753,301.049,129120,47.5031,184.844,58700,51.3247,182.438,2100.09
189980,98.8861,367.513,-3.5,3.97737,3.96939,0.159862,301.056,129180,47.5615,185.075,58700,51.3247,182.438,2100.09
190040,98.9445,367.746,-3.5,3.99798,3.98634,0.156064,301.059,129240,47.6198,185.308,58700,51.3247,182.438,2100.09
190100,99.0028,367.98,-3.5,4.01745,4.00183,0.151956,301.06,129300,47.6781,185.542,58700,51.3247,182.438,2100.09
190160,99.0611,368.214,-3.5,4.03617,4.01613,0.147444,301.06,129360,47.7365,185.777,58700,51.3247,182.438,2100.09
190220,99.1195,368.45,-3.5,4.05533,4.03017,0.142247,301.06,129420,47.7948,186.013,58700,51.3247,182.438,2100.09
190280,99.1778,368.688,-3.5,4.07469,4.04459,0.13725,301.059,129480,47.8531,186.25,58700,51.3247,182.438,2100.09
190340,99.2361,368.926,-3.5,4.09248,4.05977,0.134609,301.058,129540,47.9115,186.488,58700,51.3247,182.438,2100.09
190364,99.2595,369.021,-3.5,4.0998,4.06621,0.133714,301.058,129564,47.9348,186.584,58700,51.3247,182.438,2100.09
190364,99.2595,369.021,-3.5,4.0998,4.06621,0.133714,301.058,129564,47.9348,186.584,58700,51.3247,182.438,2100.09
190366,99.2613,369.029,-3.36,4.09663,4.06659,0.133662,301.055,129566,47.9367,186.591,58700,51.3247,182.438,2100.09
190426,99.3123,369.238,-2.80397,4.09608,4.07958,0.132726,300.832,129626,47.9876,186.8,58700,51.3247,182.438,2100.09
190486,99.3553,369.414,-2.38746,4.09658,4.09108,0.132267,300.492,129686,48.0307,186.976,58700,51.3247,182.438,2100.09
190546,99.3919,369.564,-2.03282,4.0964,4.10125,0.131961,300.132,129746,48.0672,187.126,58700,51.3247,182.438,2100.09
190606,99.4232,369.692,-1.74834,4.09607,4.11019,0.131812,299.798,129806,48.0985,187.254,58700,51.3247,182.438,2100.09
190666,99.4504,369.804,-1.53421,4.09633,4.11806,0.131677,299.51,129866,48.1258,187.366,58700,51.3247,182.438,2100.09
190726,99.4744,369.902,-1.3599,4.0965,4.12503,0.131562,299.268,129926,48.1497,187.464,58700,51.3247,182.438,2100.09
190786,99.4957,369.989,-1.20539,4.09592,4.13114,0.131471,299.07,129986,48.171,187.551,58700,51.3247,182.438,2100.09
190846,99.5148,370.067,-1.09014,4.09599,4.13659,0.131396,298.91,130046,48.1901,187.63,58700,51.3247,182.438,2100.09
190906,99.5322,370.139,-0.995859,4.09616,4.14149,0.131336,298.781,130106,48.2075,187.701,58700,51.3247,182.438,2100.09
190966,99.5481,370.204,-0.909734,4.09593,4.14594,0.131278,298.677,130166,48.2234,187.766,58700,51.3247,182.438,2100.09
191026,99.5627,370.263,-0.839453,4.09595,4.15,0.131223,298.592,130226,48.238,187.826,58700,51.3247,182.438,2100.09
191086,99.5762,370.319,-0.782425,4.09611,4.15361,0.131172,298.522,130286,48.2515,187.881,58700,51.3247,182.438,2100.09
191146,99.5888,370.37,-0.729271,4.09608,4.15698,0.131131,298.465,130346,48.2641,187.933,58700,51.3247,182.438,2100.09
191206,99.6005,370.419,-0.686594,4.09632,4.16006,0.131096,298.417,130406,48.2759,187.981,58700,51.3247,182.438,2100.09
191266,99.6116,370.464,-0.646415,4.09623,4.16278,0.131063,298.378,130466,48.2869,188.026,58700,51.3247,182.438,2100.09
191326,99.622,370.507,-0.608587,4.09605,4.16535,0.131031,298.344,130526,48.2974,188.069,58700,51.3247,182.438,2100.09
191386,99.6319,370.547,-0.57876,4.09627,4.16778,0.131002,298.315,130586,48.3073,188.109,58700,51.3247,182.438,2100.09
191446,99.6413,370.585,-0.550395,4.09617,4.16987,0.130973,298.291,130646,48.3166,188.148,58700,51.3247,182.438,2100.09
191506,99.6503,370.622,-0.52342,4.09596,4.1718,0.130946,298.27,130706,48.3256,188.184,58700,51.3247,182.438,2100.09
191566,99.6588,370.657,-0.502795,4.09614,4.17364,0.13092,298.252,130766,48.3341,188.219,58700,51.3247,182.438,2100.09
191626,99.667,370.691,-0.482983,4.09627,4.17541,0.130895,298.236,130826,48.3423,188.253,58700,51.3247,182.438,2100.09
191686,99.6749,370.723,-0.463952,4.09621,4.17696,0.130871,298.222,130886,48.3502,188.285,58700,51.3247,182.438,2100.09
191746,99.6824,370.754,-0.44567,4.09599,4.17832,0.130848,298.209,130946,48.3578,188.316,58700,51.3247,182.438,2100.09
191806,99.6898,370.784,-0.432433,4.09615,4.17963,0.130826,298.199,131006,48.3651,188.346,58700,51.3247,182.438,2100.09
191866,99.6968,370.813,-0.419589,4.09629,4.1809,0.130807,298.189,131066,48.3722,188.375,58700,51.3247,182.438,2100.09
191926,99.7037,370.841,-0.403056,4.09601,4.18212,0.130788,298.18,131126,48.379,188.403,58700,51.3247,182.438,2100.09
191986,99.7103,370.868,-0.391085,4.09598,4.18318,0.130769,298.172,131186,48.3856,188.43,58700,51.3247,182.438,2100.09
192046,99.7167,370.895,-0.383302,4.09616,4.18406,0.130751,298.165,131246,48.3921,188.457,58700,51.3247,182.438,2100.09
192106,99.723,370.92,-0.371918,4.09595,4.18491,0.130734,298.159,131306,48.3984,188.482,58700,51.3247,182.438,2100.09
192166,99.7292,370.945,-0.364517,4.0961,4.18575,0.130716,298.154,131366,48.4045,188.508,58700,51.3247,182.438,2100.09
192226,99.7352,370.97,-0.357263,4.09624,4.18657,0.1307,298.149,131426,48.4105,188.532,58700,51.3247,182.438,2100.09
192286,99.741,370.994,-0.346652,4.09602,4.18736,0.130683,298.144,131486,48.4164,188.556,58700,51.3247,182.438,2100.09
192346,99.7468,371.017,-0.339753,4.09604,4.18804,0.130667,298.14,131546,48.4221,188.58,58700,51.3247,182.438,2100.09
192406,99.7524,371.04,-0.332992,4.09598,4.18864,0.130652,298.136,131606,48.4277,188.603,58700,51.3247,182.438,2100.09
192466,99.7579,371.063,-0.326366,4.09593,4.18922,0.130636,298.132,131666,48.4332,188.625,58700,51.3247,182.438,2100.09
192526,99.7633,371.085,-0.323102,4.0962,4.1898,0.130621,298.129,131726,48.4386,188.647,58700,51.3247,182.438,2100.09
192586,99.7686,371.107,-0.316672,4.09613,4.19036,0.130606,298.126,131786,48.4439,188.669,58700,51.3247,182.438,2100.09
192646,99.7738,371.128,-0.31037,4.09606,4.19091,0.130592,298.123,131846,48.4492,188.69,58700,51.3247,182.438,2100.09
192706,99.779,371.149,-0.304194,4.09599,4.19145,0.130577,298.121,131906,48.4543,188.711,58700,51.3247,182.438,2100.09
192766,99.784,371.17,-0.301152,4.09613,4.19189,0.130563,298.118,131966,48.4593,188.732,58700,51.3247,182.438,2100.09
192826,99.789,371.19,-0.295159,4.09595,4.1923,0.130549,298.116,132026,48.4643,188.753,58700,51.3247,182.438,2100.09
192886,99.7939,371.21,-0.292208,4.09607,4.19272,0.130536,298.114,132086,48.4692,188.773,58700,51.3247,182.438,2100.09
192946,99.7987,371.23,-0.289286,4.0962,4.19312,0.130522,298.112,132146,48.474,188.792,58700,51.3247,182.438,2100.09
193006,99.8035,371.25,-0.283529,4.09601,4.19352,0.130509,298.11,132206,48.4788,188.812,58700,51.3247,182.438,2100.09
193066,99.8082,371.269,-0.280693,4.09613,4.19392,0.130495,298.108,132266,48.4835,188.831,58700,51.3247,182.438,2100.09
193126,99.8128,371.288,-0.275108,4.09594,4.1943,0.130483,298.106,132326,48.4881,188.85,58700,51.3247,182.438,2100.09
193186,99.8174,371.307,-0.272357,4.09604,4.19467,0.13047,298.104,132386,48.4927,188.869,58700,51.3247,182.438,2100.09
193246,99.8219,371.325,-0.269633,4.09613,4.19503,0.130457,298.103,132446,48.4972,188.887,58700,51.3247,182.438,2100.09
193306,99.8263,371.343,-0.264267,4.09592,4.19538,0.130445,298.101,132506,48.5017,188.906,58700,51.3247,182.438,2100.09
193366,99.8307,371.361,-0.261625,4.096,4.19572,0.130432,298.1,132566,48.506,188.924,58700,51.3247,182.438,2100.09
193426,99.8351,371.379,-0.259008,4.09608,4.19606,0.130419,298.098,132626,48.5104,188.941,58700,51.3247,182.438,2100.09
193486,99.8393,371.397,-0.256418,4.09615,4.1964,0.130406,298.097,132686,48.5147,188.959,58700,51.3247,182.438,2100.09
193546,99.8436,371.414,-0.251316,4.09595,4.19673,0.130393,298.095,132746,48.5189,188.976,58700,51.3247,182.438,2100.09
193606,99.8477,371.431,-0.248802,4.09602,4.19706,0.13038,298.094,132806,48.5231,188.993,58700,51.3247,182.438,2100.09
193666,99.8519,371.448,-0.246314,4.0961,4.19738,0.130367,298.093,132866,48.5272,189.01,58700,51.3247,182.438,2100.09
193726,99.8559,371.465,-0.241413,4.09591,4.19771,0.130355,298.091,132926,48.5313,189.027,58700,51.3247,182.438,2100.09
193786,99.8599,371.481,-0.238999,4.09599,4.19804,0.130342,298.09,132986,48.5353,189.043,58700,51.3247,182.438,2100.09
193846,99.8639,371.497,-0.236609,4.09607,4.19836,0.13033,298.089,133046,48.5392,189.059,58700,51.3247,182.438,2100.09
193906,99.8678,371.513,-0.234243,4.09614,4.19868,0.130318,298.087,133106,48.5431,189.076,58700,51.3247,182.438,2100.09
193966,99.8717,371.529,-0.229581,4.09596,4.19899,0.130306,298.086,133166,48.547,189.091,58700,51.3247,182.438,2100.09
194026,99.8755,371.545,-0.227285,4.09603,4.1993,0.130294,298.085,133226,48.5508,189.107,58700,51.3247,182.438,2100.09
194086,99.8793,371.56,-0.225012,4.0961,4.19961,0.130282,298.083,133286,48.5546,189.122,58700,51.3247,182.438,2100.09
194146,99.883,371.575,-0.220535,4.09592,4.19991,0.130271,298.082,133346,48.5583,189.138,58700,51.3247,182.438,2100.09
194206,99.8866,371.59,-0.218329,4.09599,4.20021,0.13026,298.081,133406,48.562,189.153,58700,51.3247,182.438,2100.09
194266,99.8903,371.605,-0.216146,4.09604,4.20049,0.130248,298.08,133466,48.5656,189.167,58700,51.3247,182.438,2100.09
194326,99.8938,371.62,-0.213985,4.0961,4.20077,0.130237,298.079,133526,48.5692,189.182,58700,51.3247,182.438,2100.09
194386,99.8974,371.634,-0.209726,4.09591,4.20105,0.130227,298.078,133586,48.5727,189.197,58700,51.3247,182.438,2100.09
194446,99.9009,371.649,-0.207629,4.09597,4.20132,0.130216,298.077,133646,48.5762,189.211,58700,51.3247,182.438,2100.09
194506,99.9043,371.663,-0.205553,4.09602,4.20159,0.130204,298.075,133706,48.5796,189.225,58700,51.3247,182.438,2100.09
194566,99.9077,371.677,-0.203497,4.09607,4.20186,0.130192,298.074,133766,48.583,189.239,58700,51.3247,182.438,2100.09
194626,99.9111,371.69,-0.201462,4.09612,4.20212,0.130179,298.073,133826,48.5864,189.253,58700,51.3247,182.438,2100.09
194686,99.9144,371.704,-0.197453,4.09594,4.20238,0.130167,298.072,133886,48.5897,189.266,58700,51.3247,182.438,2100.09
194746,99.9177,371.718,-0.195479,4.09599,4.20264,0.130155,298.071,133946,48.593,189.28,58700,51.3247,182.438,2100.09
194806,99.9209,371.731,-0.193524,4.09604,4.2029,0.130144,298.07,134006,48.5962,189.293,58700,51.3247,182.438,2100.09
194866,99.9241,371.744,-0.191589,4.09612,4.20318,0.130132,298.069,134066,48.5994,189.306,58700,51.3247,182.438,2100.09
194926,99.9273,371.757,-0.187776,4.09599,4.20348,0.13012,298.068,134126,48.6026,189.319,58700,51.3247,182.438,2100.09
194986,99.9304,371.77,-0.185898,4.09609,4.20377,0.130109,298.067,134186,48.6057,189.332,58700,51.3247,182.438,2100.09
195046,99.9334,371.782,-0.182199,4.09597,4.20406,0.130098,298.066,134246,48.6088,189.344,58700,51.3247,182.438,2100.09
195106,99.9365,371.794,-0.180377,4.09606,4.20435,0.130087,298.065,134306,48.6118,189.357,58700,51.3247,182.438,2100.09
195166,99.9394,371.807,-0.176787,4.09594,4.20463,0.130076,298.064,134366,48.6148,189.369,58700,51.3247,182.438,2100.09
195226,99.9424,371.819,-0.17502,4.09603,4.20491,0.130065,298.063,134426,48.6177,189.381,58700,51.3247,182.438,2100.09
195240,99.943,371.821,-0.173269,4.0961,4.20498,0.130063,298.063,134440,48.6184,189.384,58700,51.3247,182.438,2100.09
195240,99.943,371.821,0,4.0749,4.20495,0.130063,298.063,134440,48.6184,189.384,58700,51.3247,182.438,2100.09
195240,99.943,371.821,3.5,3.89596,4.20446,0.130077,298.063,134440,48.6184,189.384,58700,51.3247,182.438,2100.09
195242,99.945,371.829,3.5,3.89494,4.20334,0.13012,298.093,134440,48.6184,189.384,58702,51.3266,182.445,2100.09
195302,100.003,372.056,3.5,3.8905,4.19626,0.130376,298.804,134440,48.6184,189.384,58762,51.385,182.672,2100.09
195362,100.062,372.283,3.5,3.88697,4.19115,0.130547,299.24,134440,48.6184,189.384,58822,51.4433,182.899,2100.09
195422,100.12,372.509,3.5,3.88084,4.18407,0.130711,299.512,134440,48.6184,189.384,58882,51.5016,183.126,2100.09
195482,100.178,372.736,3.5,3.8706,4.17327,0.13088,299.688,134440,48.6184,189.384,58942,51.56,183.352,2100.09
195542,100.237,372.961,3.5,3.85669,4.15904,0.131061,299.807,134440,48.6184,189.384,59002,51.6183,183.577,2100.09
195602,100.295,373.185,3.5,3.83999,4.14218,0.131264,299.894,134440,48.6184,189.384,59062,51.6766,183.802,2100.09
195662,100.353,373.409,3.5,3.82205,4.1242,0.131493,299.961,134440,48.6184,189.384,59122,51.735,184.025,2100.09
195722,100.412,373.631,3.5,3.80335,4.10558,0.131787,300.016,134440,48.6184,189.384,59182,51.7933,184.248,2100.09
195782,100.47,373.853,3.5,3.78493,4.08738,0.13218,300.066,134440,48.6184,189.384,59242,51.8516,184.469,2100.09
