2528,1.22889,4.75834,1.75,3.69531,3.97908,0.161998,298.712,0,0,0,2528,1.22889,4.75834,0.000101
2530,1.22986,4.76193,1.75,3.69498,3.9788,0.162045,298.712,0,0,0,2530,1.22986,4.76193,0.000101
2532,1.23083,4.76553,1.75,3.69465,3.97851,0.162091,298.712,0,0,0,2532,1.23083,4.76553,0.000101
2534,1.23181,4.76912,1.75,3.69432,3.97823,0.162137,298.712,0,0,0,2534,1.23181,4.76912,0.000101
2536,1.23278,4.77271,1.75,3.69398,3.97795,0.162183,298.712,0,0,0,2536,1.23278,4.77271,0.000101
2538,1.23375,4.7763,1.75,3.69365,3.97766,0.162229,298.712,0,0,0,2538,1.23375,4.7763,0.000101
2540,1.23472,4.77989,1.75,3.69332,3.97738,0.162276,298.712,0,0,0,2540,1.23472,4.77989,0.000101
2542,1.23569,4.78348,1.75,3.69299,3.9771,0.162322,298.712,0,0,0,2542,1.23569,4.78348,0.000101
2544,1.23667,4.78707,1.75,3.69266,3.97681,0.162368,298.712,0,0,0,2544,1.23667,4.78707,0.000101
2546,1.23764,4.79066,1.75,3.69233,3.97653,0.162414,298.712,0,0,0,2546,1.23764,4.79066,0.000101
2548,1.23861,4.79425,1.75,3.69199,3.97625,0.16246,298.712,0,0,0,2548,1.23861,4.79425,0.000101
2550,1.23958,4.79784,1.75,3.69166,3.97596,0.162507,298.712,0,0,0,2550,1.23958,4.79784,0.000101
2552,1.24056,4.80143,1.75,3.69133,3.97568,0.162553,298.712,0,0,0,2552,1.24056,4.80143,0.000101
2554,1.24153,4.80502,1.75,3.691,3.9754,0.162599,298.712,0,0,0,2554,1.24153,4.80502,0.000101
2556,1.2425,4.80861,1.75,3.69067,3.97511,0.162645,298.713,0,0,0,2556,1.2425,4.80861,0.000101
2558,1.24347,4.81219,1.75,3.69034,3.97483,0.162691,298.713,0,0,0,2558,1.24347,4.81219,0.000101
2560,1.24444,4.81578,1.75,3.69001,3.97455,0.162738,298.713,0,0,0,2560,1.24444,4.81578,0.000101
2562,1.24542,4.81937,1.75,3.68967,3.97426,0.162784,298.713,0,0,0,2562,1.24542,4.81937,0.000101
2564,1.24639,4.82296,1.75,3.68934,3.97398,0.16283,298.713,0,0,0,2564,1.24639,4.82296,0.000101
2566,1.24736,4.82654,1.75,3.68901,3.9737,0.162876,298.713,0,0,0,2566,1.24736,4.82654,0.000101
2568,1.24833,4.83013,1.75,3.68868,3.97341,0.162922,298.713,0,0,0,2568,1.24833,4.83013,0.000101
2570,1.24931,4.83371,1.75,3.68835,3.97313,0.162969,298.713,0,0,0,2570,1.24931,4.83371,0.000101
2572,1.25028,4.8373,1.75,3.68802,3.97285,0.163015,298.713,0,0,0,2572,1.25028,4.8373,0.000101
2574,1.25125,4.84088,1.75,3.68768,3.97256,0.163061,298.713,0,0,0,2574,1.25125,4.84088,0.000101
2576,1.25222,4.84447,1.75,3.68735,3.97228,0.163107,298.713,0,0,0,2576,1.25222,4.84447,0.000101
2578,1.25319,4.84805,1.75,3.68702,3.972,0.163154,298.713,0,0,0,2578,1.25319,4.84805,0.000101
2580,1.25417,4.85164,1.75,3.68666,3.97168,0.1632,298.713,0,0,0,2580,1.25417,4.85164,0.000101
2582,1.25514,4.85522,1.75,3.6863,3.97137,0.163246,298.713,0,0,0,2582,1.25514,4.85522,0.000101
2584,1.25611,4.85881,1.75,3.68593,3.97106,0.163292,298.713,0,0,0,2584,1.25611,4.85881,0.000101
2586,1.25708,4.86239,1.75,3.68557,3.97074,0.163338,298.713,0,0,0,2586,1.25708,4.86239,0.000101
2588,1.25806,4.86597,1.75,3.68521,3.97043,0.163383,298.713,0,0,0,2588,1.25806,4.86597,0.000101
2590,1.25903,4.86955,1.75,3.68485,3.97012,0.163428,298.713,0,0,0,2590,1.25903,4.86955,0.000101
2592,1.26,4.87314,1.75,3.68449,3.9698,0.163473,298.713,0,0,0,2592,1.26,4.87314,0.000101
2594,1.26097,4.87672,1.75,3.68413,3.96949,0.163519,298.713,0,0,0,2594,1.26097,4.87672,0.000101
2596,1.26194,4.8803,1.75,3.68377,3.96917,0.163564,298.713,0,0,0,2596,1.26194,4.8803,0.000101
2598,1.26292,4.88388,1.75,3.68341,3.96886,0.163609,298.713,0,0,0,2598,1.26292,4.88388,0.000101
2600,1.26389,4.88746,1.75,3.68305,3.96855,0.163654,298.713,0,0,0,2600,1.26389,4.88746,0.000101
2602,1.26486,4.89104,1.75,3.68269,3.96823,0.163699,298.713,0,0,0,2602,1.26486,4.89104,0.000101
2604,1.26583,4.89462,1.75,3.68233,3.96792,0.163744,298.713,0,0,0,2604,1.26583,4.89462,0.000101
2606,1.26681,4.8982,1.75,3.68197,3.96761,0.163789,298.713,0,0,0,2606,1.26681,4.8982,0.000101
2608,1.26778,4.90178,1.75,3.6816,3.96729,0.163834,298.713,0,0,0,2608,1.26778,4.90178,0.000101
2610,1.26875,4.90536,1.75,3.68124,3.96698,0.163879,298.713,0,0,0,2610,1.26875,4.90536,0.000101
2612,1.26972,4.90894,1.75,3.68088,3.96667,0.163925,298.713,0,0,0,2612,1.26972,4.90894,0.000101
2614,1.27069,4.91252,1.75,3.68052,3.96635,0.16397,298.713,0,0,0,2614,1.27069,4.91252,0.000101
2616,1.27167,4.91609,1.75,3.68016,3.96604,0.164015,298.713,0,0,0,2616,1.27167,4.91609,0.000101
2618,1.27264,4.91967,1.75,3.6798,3.96573,0.16406,298.713,0,0,0,2618,1.27264,4.91967,0.000101
2620,1.27361,4.92325,1.75,3.67944,3.96541,0.164105,298.713,0,0,0,2620,1.27361,4.92325,0.000101
2622,1.27458,4.92683,1.75,3.67908,3.9651,0.16415,298.713,0,0,0,2622,1.27458,4.92683,0.000101
2624,1.27556,4.9304,1.75,3.67872,3.96478,0.164195,298.713,0,0,0,2624,1.27556,4.9304,0.000101
2626,1.27653,4.93398,1.75,3.67836,3.96447,0.16424,298.713,0,0,0,2626,1.27653,4.93398,0.000101
2628,1.2775,4.93756,1.75,3.678,3.96416,0.164285,298.713,0,0,0,2628,1.2775,4.93756,0.000101
2630,1.27847,4.94113,1.75,3.67763,3.96384,0.16433,298.713,0,0,0,2630,1.27847,4.94113,0.000101
2632,1.27944,4.94471,1.75,3.67727,3.96353,0.164376,298.713,0,0,0,2632,1.27944,4.94471,0.000101
2634,1.28042,4.94828,1.75,3.67691,3.96322,0.164421,298.713,0,0,0,2634,1.28042,4.94828,0.000101
2636,1.28139,4.95185,1.75,3.67655,3.9629,0.164466,298.713,0,0,0,2636,1.28139,4.95185,0.000101
2638,1.28236,4.95543,1.75,3.67619,3.96259,0.164511,298.713,0,0,0,2638,1.28236,4.95543,0.000101
2640,1.28333,4.959,1.75,3.67583,3.96228,0.164556,298.713,0,0,0,2640,1.28333,4.959,0.000101
2642,1.28431,4.96258,1.75,3.67547,3.96196,0.164601,298.713,0,0,0,2642,1.28431,4.96258,0.000101
2644,1.28528,4.96615,1.75,3.67511,3.96165,0.164646,298.713,0,0,0,2644,1.28528,4.96615,0.000101
2646,1.28625,4.96972,1.75,3.67475,3.96134,0.164691,298.713,0,0,0,2646,1.28625,4.96972,0.000101
2648,1.28722,4.97329,1.75,3.67439,3.96102,0.164736,298.713,0,0,0,2648,1.28722,4.97329,0.000101
2650,1.28819,4.97687,1.75,3.67403,3.96071,0.164782,298.713,0,0,0,2650,1.28819,4.97687,0.000101
2652,1.28917,4.98044,1.75,3.67365,3.96038,0.164827,298.713,0,0,0,2652,1.28917,4.98044,0.000101
2654,1.29014,4.98401,1.75,3.67327,3.96005,0.164872,298.713,0,0,0,2654,1.29014,4.98401,0.000101
2656,1.29111,4.98758,1.75,3.67288,3.95971,0.164917,298.713,0,0,0,2656,1.29111,4.98758,0.000101
2658,1.29208,4.99115,1.75,3.6725,3.95937,0.164962,298.713,0,0,0,2658,1.29208,4.99115,0.000101
2660,1.29306,4.99472,1.75,3.67212,3.95904,0.165001,298.713,0,0,0,2660,1.29306,4.99472,0.000101
2662,1.29403,4.99829,1.75,3.67175,3.9587,0.165039,298.713,0,0,0,2662,1.29403,4.99829,0.000101
2664,1.295,5.00186,1.75,3.67137,3.95837,0.165077,298.713,0,0,0,2664,1.295,5.00186,0.000101
2666,1.29597,5.00543,1.75,3.671,3.95803,0.165115,298.713,0,0,0,2666,1.29597,5.00543,0.000101
2668,1.29694,5.009,1.75,3.67062,3.9577,0.165153,298.713,0,0,0,2668,1.29694,5.009,0.000101
2670,1.29792,5.01257,1.75,3.67025,3.95736,0.165191,298.713,0,0,0,2670,1.29792,5.01257,0.000101
2672,1.29889,5.01613,1.75,3.66987,3.95702,0.165228,298.713,0,0,0,2672,1.29889,5.01613,0.000101
2674,1.29986,5.0197,1.75,3.66949,3.95669,0.165266,298.713,0,0,0,2674,1.29986,5.0197,0.000101
2676,1.30083,5.02327,1.75,3.66912,3.95635,0.165304,298.713,0,0,0,2676,1.30083,5.02327,0.000101
2678,1.30181,5.02684,1.75,3.66874,3.95602,0.165342,298.713,0,0,0,2678,1.30181,5.02684,0.000101
2680,1.30278,5.0304,1.75,3.66837,3.95568,0.16538,298.713,0,0,0,2680,1.30278,5.0304,0.000101
2682,1.30375,5.03397,1.75,3.66799,3.95535,0.165418,298.713,0,0,0,2682,1.30375,5.03397,0.000101
2684,1.30472,5.03753,1.75,3.66761,3.95501,0.165456,298.713,0,0,0,2684,1.30472,5.03753,0.000101
2686,1.30569,5.0411,1.75,3.66724,3.95468,0.165494,298.713,0,0,0,2686,1.30569,5.0411,0.000101
2688,1.30667,5.04466,1.75,3.66686,3.95434,0.165532,298.714,0,0,0,2688,1.30667,5.04466,0.000101
2690,1.30764,5.04823,1.75,3.66649,3.954,0.165569,298.714,0,0,0,2690,1.30764,5.04823,0.000101
2692,1.30861,5.05179,1.75,3.66611,3.95367,0.165607,298.714,0,0,0,2692,1.30861,5.05179,0.000101
2694,1.30958,5.05536,1.75,3.66574,3.95333,0.165645,298.714,0,0,0,2694,1.30958,5.05536,0.000101
2696,1.31056,5.05892,1.75,3.66536,3.953,0.165683,298.714,0,0,0,2696,1.31056,5.05892,0.000101
2698,1.31153,5.06248,1.75,3.66498,3.95266,0.165721,298.714,0,0,0,2698,1.31153,5.06248,0.000101
2700,1.3125,5.06605,1.75,3.66461,3.95233,0.165759,298.714,0,0,0,2700,1.3125,5.06605,0.000101
2702,1.31347,5.06961,1.75,3.66423,3.95199,0.165797,298.714,0,0,0,2702,1.31347,5.06961,0.000101
2704,1.31444,5.07317,1.75,3.66386,3.95166,0.165835,298.714,0,0,0,2704,1.31444,5.07317,0.000101
2706,1.31542,5.07673,1.75,3.66348,3.95132,0.165872,298.714,0,0,0,2706,1.31542,5.07673,0.000101
2708,1.31639,5.08029,1.75,3.6631,3.95098,0.16591,298.714,0,0,0,2708,1.31639,5.08029,0.000101
2710,1.31736,5.08385,1.75,3.66273,3.95065,0.165948,298.714,0,0,0,2710,1.31736,5.08385,0.000101
2712,1.31833,5.08742,1.75,3.66235,3.95031,0.165986,298.714,0,0,0,2712,1.31833,5.08742,0.000101
2714,1.31931,5.09098,1.75,3.66198,3.94998,0.166024,298.714,0,0,0,2714,1.31931,5.09098,0.000101
2716,1.32028,5.09454,1.75,3.6616,3.94964,0.166062,298.714,0,0,0,2716,1.32028,5.09454,0.000101
2718,1.32125,5.09809,1.75,3.66122,3.94931,0.1661,298.714,0,0,0,2718,1.32125,5.09809,0.000101
2720,1.32222,5.10165,1.75,3.66085,3.94897,0.166138,298.714,0,0,0,2720,1.32222,5.10165,0.000101
2722,1.32319,5.10521,1.75,3.66047,3.94864,0.166176,298.714,0,0,0,2722,1.32319,5.10521,0.000101
2724,1.32417,5.10877,1.75,3.66009,3.94829,0.166213,298.714,0,0,0,2724,1.32417,5.10877,0.000101
2726,1.32514,5.11233,1.75,3.65969,3.94793,0.166251,298.714,0,0,0,2726,1.32514,5.11233,0.000101
2728,1.32611,5.11589,1.75,3.65928,3.94757,0.166289,298.714,0,0,0,2728,1.32611,5.11589,0.000101
2730,1.32708,5.11944,1.75,3.65888,3.9472,0.166327,298.714,0,0,0,2730,1.32708,5.11944,0.000101
2732,1.32806,5.123,1.75,3.65848,3.94684,0.166365,298.714,0,0,0,2732,1.32806,5.123,0.000101
2734,1.32903,5.12656,1.75,3.65808,3.94648,0.166403,298.714,0,0,0,2734,1.32903,5.12656,0.000101
2736,1.33,5.13011,1.75,3.65767,3.94612,0.16644,298.714,0,0,0,2736,1.33,5.13011,0.000101
2738,1.33097,5.13367,1.75,3.65727,3.94576,0.166478,298.714,0,0,0,2738,1.33097,5.13367,0.000101
2740,1.33194,5.13722,1.75,3.65687,3.94539,0.166516,298.714,0,0,0,2740,1.33194,5.13722,0.000101
2742,1.33292,5.14078,1.75,3.65646,3.94503,0.166553,298.714,0,0,0,2742,1.33292,5.14078,0.000101
2744,1.33389,5.14433,1.75,3.65606,3.94467,0.166591,298.714,0,0,0,2744,1.33389,5.14433,0.000101
2746,1.33486,5.14789,1.75,3.65566,3.94431,0.166629,298.714,0,0,0,2746,1.33486,5.14789,0.000101
2748,1.33583,5.15144,1.75,3.65526,3.94394,0.166666,298.714,0,0,0,2748,1.33583,5.15144,0.000101
2750,1.33681,5.155,1.75,3.65485,3.94358,0.166704,298.714,0,0,0,2750,1.33681,5.155,0.000101
2752,1.33778,5.15855,1.75,3.65445,3.94322,0.166742,298.714,0,0,0,2752,1.33778,5.15855,0.000101
2754,1.33875,5.1621,1.75,3.65405,3.94286,0.166779,298.714,0,0,0,2754,1.33875,5.1621,0.000101
2756,1.33972,5.16565,1.75,3.65365,3.94249,0.166817,298.714,0,0,0,2756,1.33972,5.16565,0.000101
2758,1.34069,5.1692,1.75,3.65324,3.94213,0.166855,298.714,0,0,0,2758,1.34069,5.1692,0.000101
2760,1.34167,5.17276,1.75,3.65284,3.94177,0.166892,298.714,0,0,0,2760,1.34167,5.17276,0.000101
2762,1.34264,5.17631,1.75,3.65244,3.94141,0.16693,298.714,0,0,0,2762,1.34264,5.17631,0.000101
2764,1.34361,5.17986,1.75,3.65204,3.94104,0.166968,298.714,0,0,0,2764,1.34361,5.17986,0.000101
2766,1.34458,5.18341,1.75,3.65163,3.94068,0.167005,298.714,0,0,0,2766,1.34458,5.18341,0.000101
2768,1.34556,5.18696,1.75,3.65123,3.94032,0.167043,298.714,0,0,0,2768,1.34556,5.18696,0.000101
2770,1.34653,5.19051,1.75,3.65083,3.93996,0.167081,298.714,0,0,0,2770,1.34653,5.19051,0.000101
2772,1.3475,5.19406,1.75,3.65043,3.93959,0.167119,298.714,0,0,0,2772,1.3475,5.19406,0.000101
2774,1.34847,5.1976,1.75,3.65002,3.93923,0.167156,298.714,0,0,0,2774,1.34847,5.1976,0.000101
2776,1.34944,5.20115,1.75,3.64962,3.93887,0.167194,298.714,0,0,0,2776,1.34944,5.20115,0.000101
2778,1.35042,5.2047,1.75,3.64922,3.93851,0.167232,298.714,0,0,0,2778,1.35042,5.2047,0.000101
2780,1.35139,5.20825,1.75,3.64881,3.93814,0.167269,298.714,0,0,0,2780,1.35139,5.20825,0.000101
2782,1.35236,5.2118,1.75,3.64841,3.93778,0.167307,298.714,0,0,0,2782,1.35236,5.2118,0.000101
2784,1.35333,5.21534,1.75,3.64801,3.93742,0.167345,298.714,0,0,0,2784,1.35333,5.21534,0.000101
2786,1.35431,5.21889,1.75,3.64761,3.93706,0.167382,298.714,0,0,0,2786,1.35431,5.21889,0.000101
2788,1.35528,5.22243,1.75,3.6472,3.93669,0.16742,298.714,0,0,0,2788,1.35528,5.22243,0.000101
2790,1.35625,5.22598,1.75,3.6468,3.93633,0.167458,298.714,0,0,0,2790,1.35625,5.22598,0.000101
2792,1.35722,5.22952,1.75,3.6464,3.93597,0.167495,298.714,0,0,0,2792,1.35722,5.22952,0.000101
2794,1.35819,5.23307,1.75,3.646,3.93561,0.167533,298.714,0,0,0,2794,1.35819,5.23307,0.000101
2796,1.35917,5.23661,1.75,3.64559,3.93525,0.167571,298.714,0,0,0,2796,1.35917,5.23661,0.000101
2798,1.36014,5.24016,1.75,3.64519,3.93488,0.167608,298.714,0,0,0,2798,1.36014,5.24016,0.000101
2800,1.36111,5.2437,1.75,3.64479,3.93452,0.167646,298.714,0,0,0,2800,1.36111,5.2437,0.000101
2802,1.36208,5.24724,1.75,3.64438,3.93416,0.167684,298.714,0,0,0,2802,1.36208,5.24724,0.000101
2804,1.36306,5.25079,1.75,3.64398,3.93379,0.167721,298.715,0,0,0,2804,1.36306,5.25079,0.000101
2806,1.36403,5.25433,1.75,3.64357,3.93343,0.167762,298.715,0,0,0,2806,1.36403,5.25433,0.000101
2808,1.365,5.25787,1.75,3.64317,3.93307,0.167802,298.715,0,0,0,2808,1.365,5.25787,0.000101
2810,1.36597,5.26141,1.75,3.64276,3.9327,0.167842,298.715,0,0,0,2810,1.36597,5.26141,0.000101
2812,1.36694,5.26495,1.75,3.64236,3.93234,0.167882,298.715,0,0,0,2812,1.36694,5.26495,0.000101
2814,1.36792,5.26849,1.75,3.64195,3.93198,0.167922,298.715,0,0,0,2814,1.36792,5.26849,0.000101
2816,1.36889,5.27204,1.75,3.64154,3.93161,0.167962,298.715,0,0,0,2816,1.36889,5.27204,0.000101
2818,1.36986,5.27558,1.75,3.64114,3.93125,0.168003,298.715,0,0,0,2818,1.36986,5.27558,0.000101
2820,1.37083,5.27911,1.75,3.64073,3.93089,0.168043,298.715,0,0,0,2820,1.37083,5.27911,0.000101
2822,1.37181,5.28265,1.75,3.64033,3.93053,0.168083,298.715,0,0,0,2822,1.37181,5.28265,0.000101
2824,1.37278,5.28619,1.75,3.63992,3.93016,0.168123,298.715,0,0,0,2824,1.37278,5.28619,0.000101
2826,1.37375,5.28973,1.75,3.63951,3.9298,0.168163,298.715,0,0,0,2826,1.37375,5.28973,0.000101
2828,1.37472,5.29327,1.75,3.63911,3.92944,0.168203,298.715,0,0,0,2828,1.37472,5.29327,0.000101
2830,1.37569,5.29681,1.75,3.6387,3.92907,0.168243,298.715,0,0,0,2830,1.37569,5.29681,0.000101
2832,1.37667,5.30034,1.75,3.6383,3.92871,0.168284,298.715,0,0,0,2832,1.37667,5.30034,0.000101
2834,1.37764,5.30388,1.75,3.63789,3.92835,0.168324,298.715,0,0,0,2834,1.37764,5.30388,0.000101
2836,1.37861,5.30742,1.75,3.63748,3.92798,0.168364,298.715,0,0,0,2836,1.37861,5.30742,0.000101
2838,1.37958,5.31095,1.75,3.63708,3.92762,0.168404,298.715,0,0,0,2838,1.37958,5.31095,0.000101
2840,1.38056,5.31449,1.75,3.63667,3.92726,0.168444,298.715,0,0,0,2840,1.38056,5.31449,0.000101
2842,1.38153,5.31802,1.75,3.63627,3.92689,0.168484,298.715,0,0,0,2842,1.38153,5.31802,0.000101
2844,1.3825,5.32156,1.75,3.63586,3.92653,0.168525,298.715,0,0,0,2844,1.3825,5.32156,0.000101
2846,1.38347,5.32509,1.75,3.63545,3.92617,0.168565,298.715,0,0,0,2846,1.38347,5.32509,0.000101
2848,1.38444,5.32863,1.75,3.63505,3.92581,0.168605,298.715,0,0,0,2848,1.38444,5.32863,0.000101
2850,1.38542,5.33216,1.75,3.63464,3.92544,0.168645,298.715,0,0,0,2850,1.38542,5.33216,0.000101
2852,1.38639,5.33569,1.75,3.63424,3.92508,0.168685,298.715,0,0,0,2852,1.38639,5.33569,0.000101
2854,1.38736,5.33923,1.75,3.63383,3.92472,0.168725,298.715,0,0,0,2854,1.38736,5.33923,0.000101
2856,1.38833,5.34276,1.75,3.63342,3.92435,0.168765,298.715,0,0,0,2856,1.38833,5.34276,0.000101
2858,1.38931,5.34629,1.75,3.63302,3.92399,0.168806,298.715,0,0,0,2858,1.38931,5.34629,0.000101
2860,1.39028,5.34982,1.75,3.63261,3.92363,0.168846,298.715,0,0,0,2860,1.39028,5.34982,0.000101
2862,1.39125,5.35336,1.75,3.63221,3.92326,0.168886,298.715,0,0,0,2862,1.39125,5.35336,0.000101
2864,1.39222,5.35689,1.75,3.6318,3.9229,0.168926,298.715,0,0,0,2864,1.39222,5.35689,0.000101
2866,1.39319,5.36042,1.75,3.63139,3.92254,0.168966,298.715,0,0,0,2866,1.39319,5.36042,0.000101
2868,1.39417,5.36395,1.75,3.63099,3.92217,0.169006,298.715,0,0,0,2868,1.39417,5.36395,0.000101
2870,1.39514,5.36748,1.75,3.63059,3.92182,0.169047,298.715,0,0,0,2870,1.39514,5.36748,0.000101
2872,1.39611,5.37101,1.75,3.6302,3.92147,0.169087,298.715,0,0,0,2872,1.39611,5.37101,0.000101
2874,1.39708,5.37454,1.75,3.62981,3.92113,0.169127,298.715,0,0,0,2874,1.39708,5.37454,0.000101
2876,1.39806,5.37806,1.75,3.62942,3.92078,0.169167,298.715,0,0,0,2876,1.39806,5.37806,0.000101
2878,1.39903,5.38159,1.75,3.62903,3.92043,0.169211,298.715,0,0,0,2878,1.39903,5.38159,0.000101
2880,1.4,5.38512,1.75,3.62863,3.92009,0.169258,298.715,0,0,0,2880,1.4,5.38512,0.000101
2882,1.40097,5.38865,1.75,3.62824,3.91974,0.169304,298.715,0,0,0,2882,1.40097,5.38865,0.000101
2884,1.40194,5.39217,1.75,3.62784,3.91939,0.169351,298.715,0,0,0,2884,1.40194,5.39217,0.000101
2886,1.40292,5.3957,1.75,3.62744,3.91905,0.169397,298.715,0,0,0,2886,1.40292,5.3957,0.000101
2888,1.40389,5.39923,1.75,3.62705,3.9187,0.169444,298.715,0,0,0,2888,1.40389,5.39923,0.000101
2890,1.40486,5.40275,1.75,3.62665,3.91835,0.16949,298.715,0,0,0,2890,1.40486,5.40275,0.000101
2892,1.40583,5.40628,1.75,3.62626,3.91801,0.169537,298.715,0,0,0,2892,1.40583,5.40628,0.000101
2894,1.40681,5.4098,1.75,3.62586,3.91766,0.169583,298.715,0,0,0,2894,1.40681,5.4098,0.000101
2896,1.40778,5.41333,1.75,3.62546,3.91731,0.16963,298.715,0,0,0,2896,1.40778,5.41333,0.000101
2898,1.40875,5.41685,1.75,3.62507,3.91697,0.169676,298.715,0,0,0,2898,1.40875,5.41685,0.000101
2900,1.40972,5.42038,1.75,3.62467,3.91662,0.169723,298.715,0,0,0,2900,1.40972,5.42038,0.000101
2902,1.41069,5.4239,1.75,3.62428,3.91627,0.169769,298.715,0,0,0,2902,1.41069,5.4239,0.000101
2904,1.41167,5.42742,1.75,3.62388,3.91593,0.169816,298.715,0,0,0,2904,1.41167,5.42742,0.000101
2906,1.41264,5.43095,1.75,3.62348,3.91558,0.169862,298.715,0,0,0,2906,1.41264,5.43095,0.000101
2908,1.41361,5.43447,1.75,3.62309,3.91524,0.169909,298.716,0,0,0,2908,1.41361,5.43447,0.000101
2910,1.41458,5.43799,1.75,3.62269,3.91489,0.169955,298.716,0,0,0,2910,1.41458,5.43799,0.000101
2912,1.41556,5.44151,1.75,3.6223,3.91454,0.170002,298.716,0,0,0,2912,1.41556,5.44151,0.000101
2914,1.41653,5.44503,1.75,3.6219,3.9142,0.170048,298.716,0,0,0,2914,1.41653,5.44503,0.000101
2916,1.4175,5.44855,1.75,3.6215,3.91385,0.170095,298.716,0,0,0,2916,1.4175,5.44855,0.000101
2918,1.41847,5.45208,1.75,3.62111,3.9135,0.170141,298.716,0,0,0,2918,1.41847,5.45208,0.000101
2920,1.41944,5.4556,1.75,3.62071,3.91316,0.170188,298.716,0,0,0,2920,1.41944,5.4556,0.000101
2922,1.42042,5.45912,1.75,3.62032,3.91281,0.170234,298.716,0,0,0,2922,1.42042,5.45912,0.000101
2924,1.42139,5.46263,1.75,3.61992,3.91246,0.170281,298.716,0,0,0,2924,1.42139,5.46263,0.000101
2926,1.42236,5.46615,1.75,3.61952,3.91212,0.170327,298.716,0,0,0,2926,1.42236,5.46615,0.000101
2928,1.42333,5.46967,1.75,3.61913,3.91177,0.170373,298.716,0,0,0,2928,1.42333,5.46967,0.000101
2930,1.42431,5.47319,1.75,3.61873,3.91142,0.17042,298.716,0,0,0,2930,1.42431,5.47319,0.000101
2932,1.42528,5.47671,1.75,3.61834,3.91108,0.170466,298.716,0,0,0,2932,1.42528,5.47671,0.000101
2934,1.42625,5.48023,1.75,3.61794,3.91073,0.170513,298.716,0,0,0,2934,1.42625,5.48023,0.000101
2936,1.42722,5.48374,1.75,3.61754,3.91038,0.170559,298.716,0,0,0,2936,1.42722,5.48374,0.000101
2938,1.42819,5.48726,1.75,3.61715,3.91004,0.170606,298.716,0,0,0,2938,1.42819,5.48726,0.000101
2940,1.42917,5.49078,1.75,3.61675,3.90969,0.170652,298.716,0,0,0,2940,1.42917,5.49078,0.000101
2942,1.43014,5.49429,1.75,3.61636,3.90935,0.170699,298.716,0,0,0,2942,1.43014,5.49429,0.000101
2944,1.43111,5.49781,1.75,3.61598,3.90902,0.170745,298.716,0,0,0,2944,1.43111,5.49781,0.000101
2946,1.43208,5.50132,1.75,3.6156,3.90869,0.170792,298.716,0,0,0,2946,1.43208,5.50132,0.000101
2948,1.43306,5.50484,1.75,3.61522,3.90836,0.170838,298.716,0,0,0,2948,1.43306,5.50484,0.000101
2950,1.43403,5.50835,1.75,3.61484,3.90803,0.170885,298.716,0,0,0,2950,1.43403,5.50835,0.000101
2952,1.435,5.51187,1.75,3.61446,3.9077,0.170931,298.716,0,0,0,2952,1.435,5.51187,0.000101
2954,1.43597,5.51538,1.75,3.61408,3.90737,0.170978,298.716,0,0,0,2954,1.43597,5.51538,0.000101
2956,1.43694,5.51889,1.75,3.6137,3.90704,0.171024,298.716,0,0,0,2956,1.43694,5.51889,0.000101
2958,1.43792,5.52241,1.75,3.61332,3.90671,0.171071,298.716,0,0,0,2958,1.43792,5.52241,0.000101
2960,1.43889,5.52592,1.75,3.61294,3.90638,0.171117,298.716,0,0,0,2960,1.43889,5.52592,0.000101
2962,1.43986,5.52943,1.75,3.61256,3.90605,0.171164,298.716,0,0,0,2962,1.43986,5.52943,0.000101
2964,1.44083,5.53294,1.75,3.61218,3.90572,0.17121,298.716,0,0,0,2964,1.44083,5.53294,0.000101
2966,1.44181,5.53645,1.75,3.6118,3.90539,0.171257,298.716,0,0,0,2966,1.44181,5.53645,0.000101
2968,1.44278,5.53996,1.75,3.61142,3.90506,0.171303,298.716,0,0,0,2968,1.44278,5.53996,0.000101
2970,1.44375,5.54348,1.75,3.61104,3.90473,0.17135,298.716,0,0,0,2970,1.44375,5.54348,0.000101
2972,1.44472,5.54699,1.75,3.61066,3.9044,0.171396,298.716,0,0,0,2972,1.44472,5.54699,0.000101
2974,1.44569,5.5505,1.75,3.61028,3.90407,0.171443,298.716,0,0,0,2974,1.44569,5.5505,0.000101
2976,1.44667,5.55401,1.75,3.6099,3.90374,0.171489,298.716,0,0,0,2976,1.44667,5.55401,0.000101
2978,1.44764,5.55751,1.75,3.60952,3.90341,0.171535,298.716,0,0,0,2978,1.44764,5.55751,0.000101
2980,1.44861,5.56102,1.75,3.60915,3.90307,0.171582,298.716,0,0,0,2980,1.44861,5.56102,0.000101
2982,1.44958,5.56453,1.75,3.60877,3.90274,0.171628,298.716,0,0,0,2982,1.44958,5.56453,0.000101
2984,1.45056,5.56804,1.75,3.60839,3.90241,0.171675,298.716,0,0,0,2984,1.45056,5.56804,0.000101
2986,1.45153,5.57155,1.75,3.60801,3.90208,0.171721,298.716,0,0,0,2986,1.45153,5.57155,0.000101
2988,1.4525,5.57506,1.75,3.60763,3.90175,0.171768,298.716,0,0,0,2988,1.4525,5.57506,0.000101
2990,1.45347,5.57856,1.75,3.60725,3.90142,0.171814,298.716,0,0,0,2990,1.45347,5.57856,0.000101
2992,1.45444,5.58207,1.75,3.60687,3.90109,0.171861,298.716,0,0,0,2992,1.45444,5.58207,0.000101
