6020.03,2.34311,9.2201,-1,3.96288,4.00878,0.131224,299.039,1110,0.598662,2.47575,4080,1.74444,6.74435,830.033
6020.03,2.34311,9.2201,0,3.8773,4.00843,0.131228,299.039,1110,0.598662,2.47575,4080,1.74444,6.74435,830.033
6022.03,2.34311,9.2201,0,3.87652,4.00766,0.13124,299.022,1110,0.598662,2.47575,4080,1.74444,6.74435,832.033
6024.03,2.34311,9.2201,0,3.87615,4.0073,0.131244,299.005,1110,0.598662,2.47575,4080,1.74444,6.74435,834.033
6026.03,2.34311,9.2201,0,3.87589,4.00704,0.131248,298.988,1110,0.598662,2.47575,4080,1.74444,6.74435,836.033
6028.03,2.34311,9.2201,0,3.87568,4.00683,0.13125,298.972,1110,0.598662,2.47575,4080,1.74444,6.74435,838.033
6030.03,2.34311,9.2201,0,3.87551,4.00666,0.131253,298.956,1110,0.598662,2.47575,4080,1.74444,6.74435,840.033
6030.03,2.34311,9.2201,0,3.87551,4.00666,0.131253,298.956,1110,0.598662,2.47575,4080,1.74444,6.74435,840.033
6030.03,2.34311,9.2201,3,3.71346,4.00559,0.131265,298.956,1110,0.598662,2.47575,4080,1.74444,6.74435,840.033
6032.03,2.34477,9.22629,3,3.71092,4.00306,0.131305,298.969,1110,0.598662,2.47575,4082,1.74611,6.75054,840.033
6034.03,2.34644,9.23247,3,3.70958,4.0017,0.131318,298.982,1110,0.598662,2.47575,4084,1.74778,6.75672,840.033
6036.03,2.34811,9.23865,3,3.70845,4.00055,0.131333,298.994,1110,0.598662,2.47575,4086,1.74944,6.7629,840.033
6038.03,2.34977,9.24483,3,3.70743,3.9995,0.131346,299.007,1110,0.598662,2.47575,4088,1.75111,6.76908,840.033
6040.03,2.35144,9.25101,3,3.7065,3.99855,0.131358,299.019,1110,0.598662,2.47575,4090,1.75278,6.77526,840.033
6040.03,2.35144,9.25101,3,3.7065,3.99855,0.131358,299.019,1110,0.598662,2.47575,4090,1.75278,6.77526,840.033
6040.03,2.35144,9.25101,-3,4.03035,4.00081,0.131335,299.019,1110,0.598662,2.47575,4090,1.75278,6.77526,840.034
6042.03,2.35311,9.25773,-3,4.03424,4.00475,0.131274,299.044,1112,0.600329,2.48247,4090,1.75278,6.77526,840.034
6044.03,2.35477,9.26446,-3,4.03586,4.00646,0.13126,299.069,1114,0.601995,2.4892,4090,1.75278,6.77526,840.034
6046.03,2.35644,9.27118,-3,4.03707,4.00774,0.131239,299.093,1116,0.603662,2.49593,4090,1.75278,6.77526,840.034
6048.03,2.35811,9.27791,-3,4.03809,4.00883,0.131225,299.117,1118,0.605329,2.50266,4090,1.75278,6.77526,840.034
6050.03,2.35977,9.28465,-3,4.03898,4.00979,0.131211,299.14,1120,0.606995,2.50939,4090,1.75278,6.77526,840.034
6050.03,2.35977,9.28465,-3,4.03898,4.00979,0.131211,299.14,1120,0.606995,2.50939,4090,1.75278,6.77526,840.034
6050.03,2.35977,9.28465,3,3.71624,4.00766,0.131236,299.14,1120,0.606995,2.50939,4090,1.75278,6.77526,840.034
6052.03,2.36144,9.29083,3,3.7123,4.00377,0.131299,299.15,1120,0.606995,2.50939,4092,1.75444,6.78145,840.034
6054.03,2.36311,9.29702,3,3.71064,4.0021,0.131312,299.16,1120,0.606995,2.50939,4094,1.75611,6.78763,840.034
6056.03,2.36477,9.3032,3,3.70936,4.00082,0.131331,299.169,1120,0.606995,2.50939,4096,1.75778,6.79381,840.034
6058.03,2.36644,9.30938,3,3.70823,3.99967,0.131344,299.178,1120,0.606995,2.50939,4098,1.75944,6.79999,840.034
6060.03,2.36811,9.31556,3,3.70723,3.99865,0.131357,299.188,1120,0.606995,2.50939,4100,1.76111,6.80617,840.034
6060.03,2.36811,9.31556,3,3.70723,3.99865,0.131357,299.188,1120,0.606995,2.50939,4100,1.76111,6.80617,840.034
6060.03,2.36811,9.31556,1,3.78339,3.9994,0.131349,299.187,1120,0.606995,2.50939,4100,1.76111,6.80617,840.034
6062.03,2.36866,9.31766,1,3.7841,4.00015,0.131337,299.171,1120,0.606995,2.50939,4102,1.76167,6.80827,840.034
6064.03,2.36922,9.31976,1,3.78406,4.00016,0.13134,299.156,1120,0.606995,2.50939,4104,1.76222,6.81038,840.034
6066.03,2.36977,9.32187,1,3.78392,4.00007,0.13134,299.141,1120,0.606995,2.50939,4106,1.76278,6.81248,840.034
6068.03,2.37033,9.32397,1,3.78373,3.99994,0.131342,299.126,1120,0.606995,2.50939,4108,1.76333,6.81458,840.034
6070.03,2.37088,9.32607,1,3.78353,3.99979,0.131344,299.111,1120,0.606995,2.50939,4110,1.76389,6.81668,840.034
6072.03,2.37144,9.32817,1,3.78332,3.99964,0.131346,299.097,1120,0.606995,2.50939,4112,1.76444,6.81878,840.034
6074.03,2.372,9.33027,1,3.7831,3.99947,0.131348,299.083,1120,0.606995,2.50939,4114,1.765,6.82089,840.034
6076.03,2.37255,9.33238,1,3.78288,3.9993,0.131351,299.069,1120,0.606995,2.50939,4116,1.76556,6.82299,840.034
6078.03,2.37311,9.33448,1,3.78266,3.99913,0.131353,299.055,1120,0.606995,2.50939,4118,1.76611,6.82509,840.034
6080.03,2.37366,9.33658,1,3.78244,3.99895,0.131355,299.042,1120,0.606995,2.50939,4120,1.76667,6.82719,840.034
6082.03,2.37422,9.33868,1,3.78221,3.99878,0.131357,299.029,1120,0.606995,2.50939,4122,1.76722,6.82929,840.034
6084.03,2.37477,9.34078,1,3.78199,3.99861,0.131359,299.016,1120,0.606995,2.50939,4124,1.76778,6.83139,840.034
6086.03,2.37533,9.34288,1,3.78177,3.99843,0.131362,299.003,1120,0.606995,2.50939,4126,1.76833,6.83349,840.034
6088.03,2.37588,9.34498,1,3.78155,3.99826,0.131364,298.99,1120,0.606995,2.50939,4128,1.76889,6.83559,840.034
6090.03,2.37644,9.34708,1,3.78134,3.99809,0.131366,298.978,1120,0.606995,2.50939,4130,1.76944,6.83769,840.034
6092.03,2.377,9.34918,1,3.78112,3.99792,0.131368,298.966,1120,0.606995,2.50939,4132,1.77,6.8398,840.034
6094.03,2.37755,9.35128,1,3.78091,3.99775,0.13137,298.954,1120,0.606995,2.50939,4134,1.77056,6.8419,840.034
6096.03,2.37811,9.35338,1,3.7807,3.99758,0.131373,298.942,1120,0.606995,2.50939,4136,1.77111,6.844,840.034
6098.03,2.37866,9.35548,1,3.78049,3.99742,0.131375,298.931,1120,0.606995,2.50939,4138,1.77167,6.8461,840.034
6100.03,2.37922,9.35758,1,3.78028,3.99725,0.131377,298.919,1120,0.606995,2.50939,4140,1.77222,6.8482,840.034
6102.03,2.37977,9.35969,1,3.78007,3.99709,0.131379,298.908,1120,0.606995,2.50939,4142,1.77278,6.8503,840.034
6104.03,2.38033,9.36178,1,3.77987,3.99692,0.131381,298.897,1120,0.606995,2.50939,4144,1.77333,6.8524,840.034
6106.03,2.38088,9.36388,1,3.77966,3.99676,0.131383,298.886,1120,0.606995,2.50939,4146,1.77389,6.8545,840.034
6108.03,2.38144,9.36598,1,3.77946,3.9966,0.131386,298.876,1120,0.606995,2.50939,4148,1.77444,6.8566,840.034
6110.03,2.382,9.36808,1,3.77926,3.99644,0.131388,298.865,1120,0.606995,2.50939,4150,1.775,6.8587,840.034
6112.03,2.38255,9.37018,1,3.77906,3.99628,0.13139,298.855,1120,0.606995,2.50939,4152,1.77556,6.8608,840.034
6114.03,2.38311,9.37228,1,3.77886,3.99612,0.131392,298.845,1120,0.606995,2.50939,4154,1.77611,6.86289,840.034
6116.03,2.38366,9.37438,1,3.77867,3.99596,0.131394,298.835,1120,0.606995,2.50939,4156,1.77667,6.86499,840.034
6118.03,2.38422,9.37648,1,3.77847,3.9958,0.131396,298.825,1120,0.606995,2.50939,4158,1.77722,6.86709,840.034
6120.03,2.38477,9.37858,1,3.77828,3.99564,0.131398,298.816,1120,0.606995,2.50939,4160,1.77778,6.86919,840.034
6122.03,2.38533,9.38068,1,3.77808,3.99548,0.1314,298.806,1120,0.606995,2.50939,4162,1.77833,6.87129,840.034
6124.03,2.38588,9.38278,1,3.77789,3.99533,0.131403,298.797,1120,0.606995,2.50939,4164,1.77889,6.87339,840.034
6126.03,2.38644,9.38488,1,3.7777,3.99517,0.131405,298.788,1120,0.606995,2.50939,4166,1.77944,6.87549,840.034
6128.03,2.387,9.38698,1,3.77751,3.99501,0.131407,298.779,1120,0.606995,2.50939,4168,1.78,6.87759,840.034
6130.03,2.38755,9.38907,1,3.77732,3.99486,0.131409,298.77,1120,0.606995,2.50939,4170,1.78056,6.87969,840.034
6132.03,2.38811,9.39117,1,3.77713,3.9947,0.131411,298.762,1120,0.606995,2.50939,4172,1.78111,6.88178,840.034
6134.03,2.38866,9.39327,1,3.77695,3.99455,0.131413,298.753,1120,0.606995,2.50939,4174,1.78167,6.88388,840.034
6136.03,2.38922,9.39537,1,3.77676,3.9944,0.131415,298.745,1120,0.606995,2.50939,4176,1.78222,6.88598,840.034
6138.03,2.38977,9.39747,1,3.77658,3.99424,0.131417,298.737,1120,0.606995,2.50939,4178,1.78278,6.88808,840.034
6140.03,2.39033,9.39956,1,3.77639,3.99409,0.131419,298.729,1120,0.606995,2.50939,4180,1.78333,6.89018,840.034
6142.03,2.39088,9.40166,1,3.77621,3.99394,0.131421,298.721,1120,0.606995,2.50939,4182,1.78389,6.89227,840.034
6144.03,2.39144,9.40376,1,3.77603,3.99378,0.131423,298.713,1120,0.606995,2.50939,4184,1.78444,6.89437,840.034
6146.03,2.392,9.40586,1,3.77584,3.99363,0.131425,298.705,1120,0.606995,2.50939,4186,1.785,6.89647,840.034
6148.03,2.39255,9.40796,1,3.77566,3.99348,0.131428,298.698,1120,0.606995,2.50939,4188,1.78556,6.89857,840.034
6150.03,2.39311,9.41005,1,3.77548,3.99333,0.13143,298.69,1120,0.606995,2.50939,4190,1.78611,6.90067,840.034
6152.03,2.39366,9.41215,1,3.7753,3.99318,0.131432,298.683,1120,0.606995,2.50939,4192,1.78667,6.90276,840.034
6154.03,2.39422,9.41425,1,3.77512,3.99303,0.131435,298.676,1120,0.606995,2.50939,4194,1.78722,6.90486,840.034
6156.03,2.39477,9.41635,1,3.77494,3.99287,0.131437,298.669,1120,0.606995,2.50939,4196,1.78778,6.90696,840.034
6158.03,2.39533,9.41844,1,3.77477,3.99272,0.13144,298.662,1120,0.606995,2.50939,4198,1.78833,6.90905,840.034
6160.03,2.39588,9.42054,1,3.77459,3.99257,0.131442,298.655,1120,0.606995,2.50939,4200,1.78889,6.91115,840.034
6160.03,2.39588,9.42054,1,3.77459,3.99257,0.131442,298.655,1120,0.606995,2.50939,4200,1.78889,6.91115,840.034
6160.03,2.39588,9.42054,0,3.86158,3.99295,0.131438,298.655,1120,0.606995,2.50939,4200,1.78889,6.91115,840.034
6162.03,2.39588,9.42054,0,3.86228,3.99364,0.131426,298.644,1120,0.606995,2.50939,4200,1.78889,6.91115,842.034
6164.03,2.39588,9.42054,0,3.86258,3.99394,0.131424,298.633,1120,0.606995,2.50939,4200,1.78889,6.91115,844.034
6166.03,2.39588,9.42054,0,3.86279,3.99415,0.131422,298.623,1120,0.606995,2.50939,4200,1.78889,6.91115,846.034
6168.03,2.39588,9.42054,0,3.86296,3.99432,0.13142,298.612,1120,0.606995,2.50939,4200,1.78889,6.91115,848.034
6170.03,2.39588,9.42054,0,3.8631,3.99446,0.131418,298.602,1120,0.606995,2.50939,4200,1.78889,6.91115,850.034
6170.03,2.39588,9.42054,0,3.8631,3.99446,0.131418,298.602,1120,0.606995,2.50939,4200,1.78889,6.91115,850.034
6170.03,2.39588,9.42054,1,3.77594,3.99408,0.131422,298.602,1120,0.606995,2.50939,4200,1.78889,6.91115,850.034
6172.03,2.39644,9.42264,1,3.77519,3.99336,0.131433,298.596,1120,0.606995,2.50939,4202,1.78944,6.91325,850.034
6174.03,2.397,9.42473,1,3.77482,3.99302,0.131437,298.591,1120,0.606995,2.50939,4204,1.79,6.91535,850.034
6176.03,2.39755,9.42683,1,3.77453,3.99276,0.131442,298.585,1120,0.606995,2.50939,4206,1.79056,6.91744,850.034
6178.03,2.39811,9.42893,1,3.77427,3.99252,0.131445,298.58,1120,0.606995,2.50939,4208,1.79111,6.91954,850.034
6180.03,2.39866,9.43102,1,3.77403,3.9923,0.131449,298.574,1120,0.606995,2.50939,4210,1.79167,6.92164,850.034
6180.03,2.39866,9.43102,1,3.77403,3.9923,0.131449,298.574,1120,0.606995,2.50939,4210,1.79167,6.92164,850.034
6180.03,2.39866,9.43102,5,3.64941,3.99073,0.131468,298.575,1120,0.606995,2.50939,4210,1.79167,6.92164,850.034
6182.03,2.40144,9.44115,5,3.64584,3.98705,0.131529,298.632,1120,0.606995,2.50939,4212,1.79444,6.93176,850.034
6184.03,2.40422,9.45127,5,3.64398,3.98502,0.131552,298.687,1120,0.606995,2.50939,4214,1.79722,6.94189,850.034
6186.03,2.407,9.46139,5,3.64247,3.98336,0.131578,298.742,1120,0.606995,2.50939,4216,1.8,6.952,850.034
6188.03,2.40977,9.47151,5,3.64111,3.98184,0.131602,298.796,1120,0.606995,2.50939,4218,1.80278,6.96212,850.034
6190.03,2.41255,9.48162,5,3.6398,3.98036,0.131626,298.848,1120,0.606995,2.50939,4220,1.80556,6.97223,850.034
6190.03,2.41255,9.48162,5,3.6398,3.98036,0.131626,298.848,1120,0.606995,2.50939,4220,1.80556,6.97223,850.034
6190.03,2.41255,9.48162,1,3.76452,3.98206,0.131603,298.848,1120,0.606995,2.50939,4220,1.80556,6.97223,850.034
6192.03,2.41311,9.48371,1,3.76671,3.98423,0.131563,298.838,1120,0.606995,2.50939,4222,1.80611,6.97432,850.034
6194.03,2.41366,9.4858,1,3.76728,3.98483,0.131562,298.828,1120,0.606995,2.50939,4224,1.80667,6.97641,850.034
6196.03,2.41422,9.4879,1,3.76756,3.98513,0.131556,298.819,1120,0.606995,2.50939,4226,1.80722,6.97851,850.034
6198.03,2.41477,9.48999,1,3.76772,3.98532,0.131554,298.809,1120,0.606995,2.50939,4228,1.80778,6.9806,850.034
6200.03,2.41533,9.49208,1,3.76779,3.98543,0.131553,298.8,1120,0.606995,2.50939,4230,1.80833,6.98269,850.034
6200.03,2.41533,9.49208,1,3.76779,3.98543,0.131553,298.8,1120,0.606995,2.50939,4230,1.80833,6.98269,850.034
6200.03,2.41533,9.49208,0,3.85435,3.98582,0.131548,298.8,1120,0.606995,2.50939,4230,1.80833,6.98269,850.034
6202.03,2.41533,9.49208,0,3.85529,3.98674,0.131534,298.787,1120,0.606995,2.50939,4230,1.80833,6.98269,852.034
6204.03,2.41533,9.49208,0,3.85577,3.98722,0.131529,298.774,1120,0.606995,2.50939,4230,1.80833,6.98269,854.034
6206.03,2.41533,9.49208,0,3.85613,3.98758,0.131524,298.761,1120,0.606995,2.50939,4230,1.80833,6.98269,856.034
6208.03,2.41533,9.49208,0,3.85643,3.98788,0.13152,298.748,1120,0.606995,2.50939,4230,1.80833,6.98269,858.034
6210.03,2.41533,9.49208,0,3.85669,3.98813,0.131517,298.736,1120,0.606995,2.50939,4230,1.80833,6.98269,860.034
6210.03,2.41533,9.49208,0,3.85669,3.98813,0.131517,298.736,1120,0.606995,2.50939,4230,1.80833,6.98269,860.034
6210.03,2.41533,9.49208,-1,3.94344,3.98852,0.131512,298.736,1120,0.606995,2.50939,4230,1.80833,6.98269,860.034
6212.03,2.41588,9.49427,-1,3.94455,3.98961,0.131495,298.732,1122,0.607551,2.51158,4230,1.80833,6.98269,860.034
6214.03,2.41644,9.49646,-1,3.94521,3.99025,0.131487,298.728,1124,0.608106,2.51377,4230,1.80833,6.98269,860.034
6216.03,2.417,9.49866,-1,3.94577,3.99079,0.131479,298.725,1126,0.608662,2.51596,4230,1.80833,6.98269,860.034
6218.03,2.41755,9.50085,-1,3.94626,3.99127,0.131473,298.721,1128,0.609217,2.51816,4230,1.80833,6.98269,860.034
6220.03,2.41811,9.50304,-1,3.94672,3.99171,0.131467,298.718,1130,0.609773,2.52035,4230,1.80833,6.98269,860.034
6220.03,2.41811,9.50304,-1,3.94672,3.99171,0.131467,298.718,1130,0.609773,2.52035,4230,1.80833,6.98269,860.034
6220.03,2.41811,9.50304,-5,4.07126,3.99325,0.131447,298.719,1130,0.609773,2.52035,4230,1.80833,6.98269,860.035
6222.03,2.42088,9.51436,-5,4.07478,3.997,0.131393,298.795,1132,0.612551,2.53167,4230,1.80833,6.98269,860.035
6224.03,2.42366,9.52568,-5,4.07665,3.99912,0.131373,298.87,1134,0.615329,2.54299,4230,1.80833,6.98269,860.035
6226.03,2.42644,9.53701,-5,4.07817,4.00088,0.13135,298.943,1136,0.618106,2.55432,4230,1.80833,6.98269,860.035
6228.03,2.42922,9.54834,-5,4.07945,4.0024,0.131331,299.015,1138,0.620884,2.56565,4230,1.80833,6.98269,860.035
6230.03,2.432,9.55968,-5,4.08059,4.00377,0.131313,299.086,1140,0.623662,2.57699,4230,1.80833,6.98269,860.035
6230.03,2.432,9.55968,-5,4.08059,4.00377,0.131313,299.086,1140,0.623662,2.57699,4230,1.80833,6.98269,860.035
6230.03,2.432,9.55968,-1,3.95622,4.00234,0.131329,299.086,1140,0.623662,2.57699,4230,1.80833,6.98269,860.035
6232.03,2.43255,9.56188,-1,3.95433,4.00043,0.131358,299.076,1142,0.624217,2.57918,4230,1.80833,6.98269,860.035
6234.03,2.43311,9.56407,-1,3.95391,3.99998,0.131358,299.067,1144,0.624773,2.58138,4230,1.80833,6.98269,860.035
6236.03,2.43366,9.56627,-1,3.95374,3.99979,0.131362,299.058,1146,0.625329,2.58358,4230,1.80833,6.98269,860.035
6238.03,2.43422,9.56847,-1,3.95369,3.99971,0.131362,299.049,1148,0.625884,2.58577,4230,1.80833,6.98269,860.035
6240.03,2.43477,9.57066,-1,3.95371,3.99969,0.131363,299.04,1150,0.62644,2.58797,4230,1.80833,6.98269,860.035
6240.03,2.43477,9.57066,-1,3.95371,3.99969,0.131363,299.04,1150,0.62644,2.58797,4230,1.80833,6.98269,860.035
6240.03,2.43477,9.57066,0,3.86806,3.99932,0.131366,299.04,1150,0.62644,2.58797,4230,1.80833,6.98269,860.035
6242.03,2.43477,9.57066,0,3.86724,3.99851,0.131378,299.022,1150,0.62644,2.58797,4230,1.80833,6.98269,862.035
6244.03,2.43477,9.57066,0,3.86685,3.99813,0.131381,299.005,1150,0.62644,2.58797,4230,1.80833,6.98269,864.035
6246.03,2.43477,9.57066,0,3.86657,3.99786,0.131384,298.989,1150,0.62644,2.58797,4230,1.80833,6.98269,866.035
6248.03,2.43477,9.57066,0,3.86635,3.99764,0.131387,298.972,1150,0.62644,2.58797,4230,1.80833,6.98269,868.035
6250.03,2.43477,9.57066,0,3.86617,3.99746,0.131389,298.956,1150,0.62644,2.58797,4230,1.80833,6.98269,870.035
6250.03,2.43477,9.57066,0,3.86617,3.99746,0.131389,298.956,1150,0.62644,2.58797,4230,1.80833,6.98269,870.035
6250.03,2.43477,9.57066,3,3.704,3.99633,0.131401,298.956,1150,0.62644,2.58797,4230,1.80833,6.98269,870.035
6252.03,2.43644,9.57683,3,3.70132,3.99366,0.131439,298.969,1150,0.62644,2.58797,4232,1.81,6.98886,870.035
6254.03,2.43811,9.583,3,3.69989,3.99221,0.131456,298.982,1150,0.62644,2.58797,4234,1.81167,6.99503,870.035
6256.03,2.43977,9.58916,3,3.6987,3.99101,0.131475,298.995,1150,0.62644,2.58797,4236,1.81333,7.00119,870.035
6258.03,2.44144,9.59533,3,3.69765,3.98993,0.13149,299.007,1150,0.62644,2.58797,4238,1.815,7.00736,870.035
6260.03,2.44311,9.60149,3,3.69669,3.98894,0.131505,299.019,1150,0.62644,2.58797,4240,1.81667,7.01352,870.035
6260.03,2.44311,9.60149,3,3.69669,3.98894,0.131505,299.019,1150,0.62644,2.58797,4240,1.81667,7.01352,870.035
6260.03,2.44311,9.60149,-3,4.02074,3.99128,0.131476,299.019,1150,0.62644,2.58797,4240,1.81667,7.01352,870.035
6262.03,2.44477,9.60819,-3,4.02486,3.99544,0.131409,299.044,1152,0.628106,2.59468,4240,1.81667,7.01352,870.035
6264.03,2.44644,9.61491,-3,4.02657,3.99724,0.131395,299.069,1154,0.629773,2.60139,4240,1.81667,7.01352,870.035
6266.03,2.44811,9.62162,-3,4.02785,3.9986,0.131377,299.093,1156,0.63144,2.6081,4240,1.81667,7.01352,870.035
6268.03,2.44977,9.62833,-3,4.02893,3.99975,0.131363,299.117,1158,0.633106,2.61482,4240,1.81667,7.01352,870.035
6270.03,2.45144,9.63505,-3,4.02987,4.00077,0.131351,299.141,1160,0.634773,2.62153,4240,1.81667,7.01352,870.035
6270.03,2.45144,9.63505,-3,4.02987,4.00077,0.131351,299.141,1160,0.634773,2.62153,4240,1.81667,7.01352,870.035
6270.04,2.45144,9.63505,3,3.7069,3.99851,0.131373,299.14,1160,0.634773,2.62153,4240,1.81667,7.01352,870.035
6272.04,2.45311,9.64122,3,3.70274,3.99441,0.131433,299.15,1160,0.634773,2.62153,4242,1.81833,7.01969,870.035
6274.04,2.45477,9.64739,3,3.70098,3.99264,0.131448,299.16,1160,0.634773,2.62153,4244,1.82,7.02586,870.035
6276.04,2.45644,9.65356,3,3.69963,3.99129,0.131472,299.17,1160,0.634773,2.62153,4246,1.82167,7.03202,870.035
6278.04,2.45811,9.65972,3,3.69846,3.9901,0.131488,299.179,1160,0.634773,2.62153,4248,1.82333,7.03819,870.035
6280.04,2.45977,9.66588,3,3.69742,3.98905,0.131504,299.188,1160,0.634773,2.62153,4250,1.825,7.04435,870.035
6280.04,2.45977,9.66588,3,3.69742,3.98905,0.131504,299.188,1160,0.634773,2.62153,4250,1.825,7.04435,870.035
6280.04,2.45977,9.66588,1,3.77362,3.98983,0.131494,299.188,1160,0.634773,2.62153,4250,1.825,7.04435,870.035
6282.04,2.46033,9.66798,1,3.77435,3.99059,0.131479,299.172,1160,0.634773,2.62153,4252,1.82556,7.04645,870.035
6284.04,2.46088,9.67008,1,3.77431,3.99061,0.131483,299.157,1160,0.634773,2.62153,4254,1.82611,7.04854,870.035
6286.04,2.46144,9.67217,1,3.77416,3.99051,0.131483,299.141,1160,0.634773,2.62153,4256,1.82667,7.05064,870.035
6288.04,2.462,9.67427,1,3.77398,3.99038,0.131486,299.126,1160,0.634773,2.62153,4258,1.82722,7.05274,870.035
6290.04,2.46255,9.67637,1,3.77377,3.99023,0.131488,299.112,1160,0.634773,2.62153,4260,1.82778,7.05483,870.035
6292.04,2.46311,9.67846,1,3.77355,3.99007,0.13149,299.097,1160,0.634773,2.62153,4262,1.82833,7.05693,870.035
6294.04,2.46366,9.68056,1,3.77333,3.98989,0.131493,299.083,1160,0.634773,2.62153,4264,1.82889,7.05903,870.035
6296.04,2.46422,9.68265,1,3.7731,3.98972,0.131496,299.069,1160,0.634773,2.62153,4266,1.82944,7.06112,870.035
6298.04,2.46477,9.68475,1,3.77287,3.98954,0.131499,299.056,1160,0.634773,2.62153,4268,1.83,7.06322,870.035
6300.04,2.46533,9.68685,1,3.77264,3.98936,0.131501,299.042,1160,0.634773,2.62153,4270,1.83056,7.06531,870.035
6302.04,2.46588,9.68894,1,3.77241,3.98918,0.131504,299.029,1160,0.634773,2.62153,4272,1.83111,7.06741,870.035
6304.04,2.46644,9.69104,1,3.77219,3.989,0.131507,299.016,1160,0.634773,2.62153,4274,1.83167,7.06951,870.035
6306.04,2.467,9.69313,1,3.77196,3.98883,0.13151,299.003,1160,0.634773,2.62153,4276,1.83222,7.0716,870.035
6308.04,2.46755,9.69523,1,3.77174,3.98865,0.131512,298.991,1160,0.634773,2.62153,4278,1.83278,7.0737,870.035
6310.04,2.46811,9.69732,1,3.77151,3.98847,0.131515,298.978,1160,0.634773,2.62153,4280,1.83333,7.07579,870.035
6312.04,2.46866,9.69942,1,3.77129,3.9883,0.131518,298.966,1160,0.634773,2.62153,4282,1.83389,7.07789,870.035
6314.04,2.46922,9.70151,1,3.77107,3.98812,0.13152,298.954,1160,0.634773,2.62153,4284,1.83444,7.07998,870.035
6316.04,2.46977,9.70361,1,3.77085,3.98795,0.131523,298.943,1160,0.634773,2.62153,4286,1.835,7.08208,870.035
6318.04,2.47033,9.7057,1,3.77064,3.98778,0.131526,298.931,1160,0.634773,2.62153,4288,1.83556,7.08417,870.035
6320.04,2.47088,9.7078,1,3.77042,3.98761,0.131528,298.92,1160,0.634773,2.62153,4290,1.83611,7.08627,870.035
6322.04,2.47144,9.70989,1,3.77021,3.98744,0.131531,298.908,1160,0.634773,2.62153,4292,1.83667,7.08836,870.035
6324.04,2.472,9.71199,1,3.77,3.98727,0.131534,298.898,1160,0.634773,2.62153,4294,1.83722,7.09045,870.035
6326.04,2.47255,9.71408,1,3.76979,3.9871,0.131536,298.887,1160,0.634773,2.62153,4296,1.83778,7.09255,870.035
6328.04,2.47311,9.71618,1,3.76958,3.98693,0.131539,298.876,1160,0.634773,2.62153,4298,1.83833,7.09464,870.035
6330.04,2.47366,9.71827,1,3.76938,3.98676,0.131542,298.866,1160,0.634773,2.62153,4300,1.83889,7.09674,870.035
6332.04,2.47422,9.72036,1,3.76917,3.9866,0.131544,298.855,1160,0.634773,2.62153,4302,1.83944,7.09883,870.035
6334.04,2.47477,9.72246,1,3.76897,3.98643,0.131547,298.845,1160,0.634773,2.62153,4304,1.84,7.10093,870.035
6336.04,2.47533,9.72455,1,3.76877,3.98627,0.131549,298.835,1160,0.634773,2.62153,4306,1.84056,7.10302,870.035
6338.04,2.47588,9.72665,1,3.76856,3.98611,0.131552,298.826,1160,0.634773,2.62153,4308,1.84111,7.10511,870.035
6340.04,2.47644,9.72874,1,3.76836,3.98594,0.131555,298.816,1160,0.634773,2.62153,4310,1.84167,7.10721,870.035
6342.04,2.477,9.73083,1,3.76817,3.98578,0.131557,298.807,1160,0.634773,2.62153,4312,1.84222,7.1093,870.035
6344.04,2.47755,9.73293,1,3.76797,3.98562,0.13156,298.797,1160,0.634773,2.62153,4314,1.84278,7.11139,870.035
6346.04,2.47811,9.73502,1,3.76777,3.98546,0.131562,298.788,1160,0.634773,2.62153,4316,1.84333,7.11349,870.035
6348.04,2.47866,9.73711,1,3.76758,3.9853,0.131565,298.779,1160,0.634773,2.62153,4318,1.84389,7.11558,870.035
6350.04,2.47922,9.73921,1,3.76738,3.98514,0.131568,298.771,1160,0.634773,2.62153,4320,1.84444,7.11767,870.035
6352.04,2.47977,9.7413,1,3.76719,3.98498,0.13157,298.762,1160,0.634773,2.62153,4322,1.845,7.11977,870.035
