4024.02,1.51135,5.99606,-5,4.16726,4.0884,0.129336,298.865,734,0.341903,1.42589,2730,1.16944,4.57017,560.021
4026.02,1.51413,6.00764,-5,4.16908,4.09045,0.129308,298.939,736,0.344681,1.43747,2730,1.16944,4.57017,560.021
4028.02,1.5169,6.01923,-5,4.1707,4.09228,0.129284,299.011,738,0.347459,1.44905,2730,1.16944,4.57017,560.021
4030.02,1.51968,6.03082,-5,4.17216,4.09397,0.129262,299.083,740,0.350236,1.46064,2730,1.16944,4.57017,560.021
4030.02,1.51968,6.03082,-5,4.17216,4.09397,0.129262,299.083,740,0.350236,1.46064,2730,1.16944,4.57017,560.021
4030.02,1.51968,6.03082,-1,4.04786,4.09222,0.129281,299.083,740,0.350236,1.46064,2730,1.16944,4.57017,560.022
4032.02,1.52024,6.03306,-1,4.04556,4.08993,0.129318,299.073,742,0.350792,1.46289,2730,1.16944,4.57017,560.022
4034.02,1.52079,6.03531,-1,4.04506,4.0894,0.129318,299.064,744,0.351347,1.46514,2730,1.16944,4.57017,560.022
4036.02,1.52135,6.03756,-1,4.04487,4.08918,0.129323,299.055,746,0.351903,1.46739,2730,1.16944,4.57017,560.022
4038.02,1.5219,6.0398,-1,4.0448,4.08908,0.129323,299.046,748,0.352459,1.46963,2730,1.16944,4.57017,560.022
4040.02,1.52246,6.04205,-1,4.04481,4.08907,0.129323,299.037,750,0.353014,1.47188,2730,1.16944,4.57017,560.022
4040.02,1.52246,6.04205,-1,4.04481,4.08907,0.129323,299.037,750,0.353014,1.47188,2730,1.16944,4.57017,560.022
4040.02,1.52246,6.04205,0,3.95942,4.08864,0.129328,299.037,750,0.353014,1.47188,2730,1.16944,4.57017,560.022
4042.02,1.52246,6.04205,0,3.95845,4.08769,0.129342,299.02,750,0.353014,1.47188,2730,1.16944,4.57017,562.022
4044.02,1.52246,6.04205,0,3.95801,4.08725,0.129346,299.003,750,0.353014,1.47188,2730,1.16944,4.57017,564.022
4046.02,1.52246,6.04205,0,3.95769,4.08693,0.12935,298.986,750,0.353014,1.47188,2730,1.16944,4.57017,566.022
4048.02,1.52246,6.04205,0,3.95743,4.08668,0.129353,298.97,750,0.353014,1.47188,2730,1.16944,4.57017,568.022
4050.02,1.52246,6.04205,0,3.95722,4.08647,0.129356,298.954,750,0.353014,1.47188,2730,1.16944,4.57017,570.022
4050.02,1.52246,6.04205,0,3.95722,4.08647,0.129356,298.954,750,0.353014,1.47188,2730,1.16944,4.57017,570.022
4050.02,1.52246,6.04205,3,3.79541,4.08516,0.12937,298.954,750,0.353014,1.47188,2730,1.16944,4.57017,570.022
4052.02,1.52413,6.04837,3,3.79235,4.08211,0.129418,298.967,750,0.353014,1.47188,2732,1.17111,4.57649,570.022
4054.02,1.52579,6.05469,3,3.79078,4.08051,0.129435,298.979,750,0.353014,1.47188,2734,1.17278,4.58281,570.022
4056.02,1.52746,6.06101,3,3.7895,4.0792,0.129456,298.992,750,0.353014,1.47188,2736,1.17444,4.58913,570.022
4058.02,1.52913,6.06732,3,3.78837,4.07804,0.129472,299.004,750,0.353014,1.47188,2738,1.17611,4.59544,570.022
4060.02,1.53079,6.07363,3,3.78734,4.07699,0.129487,299.016,750,0.353014,1.47188,2740,1.17778,4.60175,570.022
4060.02,1.53079,6.07363,3,3.78734,4.07699,0.129487,299.016,750,0.353014,1.47188,2740,1.17778,4.60175,570.022
4060.02,1.53079,6.07363,-3,4.1104,4.0795,0.129457,299.016,750,0.353014,1.47188,2740,1.17778,4.60175,570.022
4062.02,1.53246,6.08049,-3,4.11503,4.08413,0.12938,299.041,752,0.354681,1.47874,2740,1.17778,4.60175,570.022
4064.02,1.53413,6.08735,-3,4.11705,4.08622,0.129364,299.066,754,0.356347,1.4856,2740,1.17778,4.60175,570.022
4066.02,1.53579,6.09422,-3,4.11856,4.08779,0.129341,299.091,756,0.358014,1.49246,2740,1.17778,4.60175,570.022
4068.02,1.53746,6.10108,-3,4.11983,4.08913,0.129324,299.115,758,0.359681,1.49933,2740,1.17778,4.60175,570.022
4070.02,1.53913,6.10795,-3,4.12095,4.09031,0.129309,299.138,760,0.361347,1.5062,2740,1.17778,4.60175,570.022
4070.02,1.53913,6.10795,-3,4.12095,4.09031,0.129309,299.138,760,0.361347,1.5062,2740,1.17778,4.60175,570.022
4070.02,1.53913,6.10795,3,3.79865,4.08769,0.129337,299.138,760,0.361347,1.5062,2740,1.17778,4.60175,570.022
4072.02,1.54079,6.11427,3,3.79385,4.08294,0.129411,299.148,760,0.361347,1.5062,2742,1.17944,4.60808,570.022
4074.02,1.54246,6.12059,3,3.79191,4.08098,0.129427,299.157,760,0.361347,1.5062,2744,1.18111,4.6144,570.022
4076.02,1.54413,6.12691,3,3.79044,4.0795,0.129452,299.166,760,0.361347,1.5062,2746,1.18278,4.62071,570.022
4078.02,1.54579,6.13323,3,3.78919,4.07823,0.12947,299.176,760,0.361347,1.5062,2748,1.18444,4.62703,570.022
4080.02,1.54746,6.13954,3,3.78808,4.07711,0.129486,299.185,760,0.361347,1.5062,2750,1.18611,4.63334,570.022
4080.02,1.54746,6.13954,3,3.78808,4.07711,0.129486,299.185,760,0.361347,1.5062,2750,1.18611,4.63334,570.022
4080.02,1.54746,6.13954,1,3.86411,4.07793,0.129476,299.184,760,0.361347,1.5062,2750,1.18611,4.63334,570.022
4082.02,1.54801,6.14169,1,3.8649,4.07876,0.129461,299.169,760,0.361347,1.5062,2752,1.18667,4.63549,570.022
4084.02,1.54857,6.14383,1,3.86486,4.07878,0.129464,299.153,760,0.361347,1.5062,2754,1.18722,4.63764,570.022
4086.02,1.54913,6.14598,1,3.8647,4.07867,0.129465,299.138,760,0.361347,1.5062,2756,1.18778,4.63978,570.022
4088.02,1.54968,6.14813,1,3.86451,4.07853,0.129467,299.123,760,0.361347,1.5062,2758,1.18833,4.64193,570.022
4090.02,1.55024,6.15028,1,3.86429,4.07837,0.129469,299.109,760,0.361347,1.5062,2760,1.18889,4.64408,570.022
4092.02,1.55079,6.15242,1,3.86406,4.07819,0.129472,299.094,760,0.361347,1.5062,2762,1.18944,4.64622,570.022
4094.02,1.55135,6.15457,1,3.86383,4.07801,0.129475,299.08,760,0.361347,1.5062,2764,1.19,4.64837,570.022
4096.02,1.5519,6.15672,1,3.86359,4.07782,0.129478,299.066,760,0.361347,1.5062,2766,1.19056,4.65052,570.022
4098.02,1.55246,6.15886,1,3.86335,4.07763,0.129481,299.053,760,0.361347,1.5062,2768,1.19111,4.65266,570.022
4100.02,1.55301,6.16101,1,3.8631,4.07744,0.129484,299.039,760,0.361347,1.5062,2770,1.19167,4.65481,570.022
4102.02,1.55357,6.16315,1,3.86286,4.07725,0.129487,299.026,760,0.361347,1.5062,2772,1.19222,4.65696,570.022
4104.02,1.55413,6.1653,1,3.86262,4.07705,0.12949,299.013,760,0.361347,1.5062,2774,1.19278,4.6591,570.022
4106.02,1.55468,6.16745,1,3.86239,4.07686,0.129492,299,760,0.361347,1.5062,2776,1.19333,4.66125,570.022
4108.02,1.55524,6.16959,1,3.86215,4.07667,0.129495,298.988,760,0.361347,1.5062,2778,1.19389,4.66339,570.022
4110.02,1.55579,6.17174,1,3.86191,4.07648,0.129498,298.975,760,0.361347,1.5062,2780,1.19444,4.66554,570.022
4112.02,1.55635,6.17388,1,3.86168,4.0763,0.129501,298.963,760,0.361347,1.5062,2782,1.195,4.66768,570.022
4114.02,1.5569,6.17603,1,3.86145,4.07611,0.129504,298.951,760,0.361347,1.5062,2784,1.19556,4.66983,570.022
4116.02,1.55746,6.17817,1,3.86122,4.07592,0.129507,298.94,760,0.361347,1.5062,2786,1.19611,4.67197,570.022
4118.02,1.55801,6.18032,1,3.86099,4.07574,0.12951,298.928,760,0.361347,1.5062,2788,1.19667,4.67412,570.022
4120.02,1.55857,6.18246,1,3.86077,4.07555,0.129513,298.917,760,0.361347,1.5062,2790,1.19722,4.67626,570.022
4122.02,1.55913,6.18461,1,3.86054,4.07537,0.129515,298.906,760,0.361347,1.5062,2792,1.19778,4.67841,570.022
4124.02,1.55968,6.18675,1,3.86032,4.07519,0.129518,298.895,760,0.361347,1.5062,2794,1.19833,4.68055,570.022
4126.02,1.56024,6.1889,1,3.8601,4.07501,0.129521,298.884,760,0.361347,1.5062,2796,1.19889,4.6827,570.022
4128.02,1.56079,6.19104,1,3.85988,4.07483,0.129524,298.873,760,0.361347,1.5062,2798,1.19944,4.68484,570.022
4130.02,1.56135,6.19318,1,3.85966,4.07465,0.129527,298.863,760,0.361347,1.5062,2800,1.2,4.68699,570.022
4132.02,1.5619,6.19533,1,3.85945,4.07447,0.129529,298.853,760,0.361347,1.5062,2802,1.20056,4.68913,570.022
4134.02,1.56246,6.19747,1,3.85923,4.0743,0.129532,298.843,760,0.361347,1.5062,2804,1.20111,4.69127,570.022
4136.02,1.56301,6.19962,1,3.85902,4.07412,0.129535,298.833,760,0.361347,1.5062,2806,1.20167,4.69342,570.022
4138.02,1.56357,6.20176,1,3.85881,4.07394,0.129538,298.823,760,0.361347,1.5062,2808,1.20222,4.69556,570.022
4140.02,1.56413,6.2039,1,3.8586,4.07377,0.12954,298.814,760,0.361347,1.5062,2810,1.20278,4.69771,570.022
4142.02,1.56468,6.20605,1,3.85839,4.07359,0.129543,298.804,760,0.361347,1.5062,2812,1.20333,4.69985,570.022
4144.02,1.56524,6.20819,1,3.85818,4.07342,0.129546,298.795,760,0.361347,1.5062,2814,1.20389,4.70199,570.022
4146.02,1.56579,6.21033,1,3.85797,4.07325,0.129549,298.786,760,0.361347,1.5062,2816,1.20444,4.70414,570.022
4148.02,1.56635,6.21248,1,3.85776,4.07308,0.129551,298.777,760,0.361347,1.5062,2818,1.205,4.70628,570.022
4150.02,1.5669,6.21462,1,3.85756,4.0729,0.129553,298.768,760,0.361347,1.5062,2820,1.20556,4.70842,570.022
4152.02,1.56746,6.21676,1,3.85736,4.07274,0.129556,298.76,760,0.361347,1.5062,2822,1.20611,4.71057,570.022
4154.02,1.56801,6.21891,1,3.85716,4.07257,0.129558,298.751,760,0.361347,1.5062,2824,1.20667,4.71271,570.022
4156.02,1.56857,6.22105,1,3.85697,4.07241,0.12956,298.743,760,0.361347,1.5062,2826,1.20722,4.71485,570.022
4158.02,1.56913,6.22319,1,3.85677,4.07224,0.129562,298.734,760,0.361347,1.5062,2828,1.20778,4.71699,570.022
4160.02,1.56968,6.22533,1,3.85658,4.07208,0.129565,298.726,760,0.361347,1.5062,2830,1.20833,4.71914,570.022
4162.02,1.57024,6.22748,1,3.85638,4.07191,0.129567,298.718,760,0.361347,1.5062,2832,1.20889,4.72128,570.022
4164.02,1.57079,6.22962,1,3.85619,4.07175,0.129569,298.711,760,0.361347,1.5062,2834,1.20944,4.72342,570.022
4166.02,1.57135,6.23176,1,3.856,4.07158,0.129571,298.703,760,0.361347,1.5062,2836,1.21,4.72556,570.022
4168.02,1.5719,6.2339,1,3.8558,4.07142,0.129574,298.696,760,0.361347,1.5062,2838,1.21056,4.72771,570.022
4170.02,1.57246,6.23605,1,3.85561,4.07126,0.129576,298.688,760,0.361347,1.5062,2840,1.21111,4.72985,570.022
4172.02,1.57301,6.23819,1,3.85542,4.07109,0.129578,298.681,760,0.361347,1.5062,2842,1.21167,4.73199,570.022
4174.02,1.57357,6.24033,1,3.85523,4.07093,0.12958,298.674,760,0.361347,1.5062,2844,1.21222,4.73413,570.022
4176.02,1.57413,6.24247,1,3.85504,4.07077,0.129582,298.667,760,0.361347,1.5062,2846,1.21278,4.73627,570.022
4178.02,1.57468,6.24461,1,3.85485,4.07061,0.129585,298.66,760,0.361347,1.5062,2848,1.21333,4.73841,570.022
4180.02,1.57524,6.24675,1,3.85467,4.07045,0.129587,298.653,760,0.361347,1.5062,2850,1.21389,4.74056,570.022
4180.02,1.57524,6.24675,1,3.85467,4.07045,0.129587,298.653,760,0.361347,1.5062,2850,1.21389,4.74056,570.022
4180.02,1.57524,6.24675,0,3.94133,4.07085,0.129583,298.653,760,0.361347,1.5062,2850,1.21389,4.74056,570.022
4182.02,1.57524,6.24675,0,3.94209,4.07159,0.129572,298.642,760,0.361347,1.5062,2850,1.21389,4.74056,572.022
4184.02,1.57524,6.24675,0,3.9424,4.07191,0.12957,298.631,760,0.361347,1.5062,2850,1.21389,4.74056,574.022
4186.02,1.57524,6.24675,0,3.94263,4.07214,0.129567,298.621,760,0.361347,1.5062,2850,1.21389,4.74056,576.022
4188.02,1.57524,6.24675,0,3.94282,4.07232,0.129565,298.611,760,0.361347,1.5062,2850,1.21389,4.74056,578.022
4190.02,1.57524,6.24675,0,3.94297,4.07247,0.129564,298.6,760,0.361347,1.5062,2850,1.21389,4.74056,580.022
4190.02,1.57524,6.24675,0,3.94297,4.07247,0.129564,298.6,760,0.361347,1.5062,2850,1.21389,4.74056,580.022
4190.02,1.57524,6.24675,1,3.85613,4.07207,0.129568,298.6,760,0.361347,1.5062,2850,1.21389,4.74056,580.022
4192.02,1.57579,6.2489,1,3.85532,4.07129,0.129579,298.595,760,0.361347,1.5062,2852,1.21444,4.7427,580.022
4194.02,1.57635,6.25104,1,3.85493,4.07093,0.129582,298.589,760,0.361347,1.5062,2854,1.215,4.74484,580.022
4196.02,1.5769,6.25318,1,3.85462,4.07064,0.129586,298.583,760,0.361347,1.5062,2856,1.21556,4.74698,580.022
4198.02,1.57746,6.25532,1,3.85434,4.07039,0.12959,298.578,760,0.361347,1.5062,2858,1.21611,4.74912,580.022
4200.02,1.57801,6.25746,1,3.85409,4.07016,0.129593,298.572,760,0.361347,1.5062,2860,1.21667,4.75126,580.022
4200.02,1.57801,6.25746,1,3.85409,4.07016,0.129593,298.572,760,0.361347,1.5062,2860,1.21667,4.75126,580.022
4200.02,1.57801,6.25746,5,3.72981,4.06851,0.12961,298.573,760,0.361347,1.5062,2860,1.21667,4.75126,580.022
4202.02,1.58079,6.26781,5,3.72613,4.06467,0.129663,298.629,760,0.361347,1.5062,2862,1.21944,4.76161,580.022
4204.02,1.58357,6.27816,5,3.72421,4.06257,0.129683,298.685,760,0.361347,1.5062,2864,1.22222,4.77196,580.022
4206.02,1.58635,6.2885,5,3.72273,4.06093,0.129705,298.739,760,0.361347,1.5062,2866,1.225,4.7823,580.022
4208.02,1.58913,6.29883,5,3.72143,4.05945,0.129722,298.793,760,0.361347,1.5062,2868,1.22778,4.79264,580.022
4210.02,1.5919,6.30917,5,3.72025,4.0581,0.129739,298.845,760,0.361347,1.5062,2870,1.23056,4.80297,580.022
4210.02,1.5919,6.30917,5,3.72025,4.0581,0.129739,298.845,760,0.361347,1.5062,2870,1.23056,4.80297,580.022
4210.02,1.5919,6.30917,1,3.8444,4.05966,0.129723,298.845,760,0.361347,1.5062,2870,1.23056,4.80297,580.022
4212.02,1.59246,6.31131,1,3.84653,4.06179,0.129693,298.835,760,0.361347,1.5062,2872,1.23111,4.80511,580.022
4214.02,1.59301,6.31344,1,3.84709,4.06238,0.129692,298.825,760,0.361347,1.5062,2874,1.23167,4.80724,580.022
4216.02,1.59357,6.31558,1,3.84737,4.06268,0.129687,298.816,760,0.361347,1.5062,2876,1.23222,4.80938,580.022
4218.02,1.59413,6.31772,1,3.84752,4.06287,0.129685,298.806,760,0.361347,1.5062,2878,1.23278,4.81152,580.022
4220.02,1.59468,6.31986,1,3.8476,4.06298,0.129684,298.797,760,0.361347,1.5062,2880,1.23333,4.81366,580.022
4220.02,1.59468,6.31986,1,3.8476,4.06298,0.129684,298.797,760,0.361347,1.5062,2880,1.23333,4.81366,580.022
4220.02,1.59468,6.31986,0,3.93378,4.06338,0.12968,298.797,760,0.361347,1.5062,2880,1.23333,4.81366,580.023
4222.02,1.59468,6.31986,0,3.93476,4.06435,0.129667,298.784,760,0.361347,1.5062,2880,1.23333,4.81366,582.023
4224.02,1.59468,6.31986,0,3.93526,4.06485,0.129663,298.771,760,0.361347,1.5062,2880,1.23333,4.81366,584.023
4226.02,1.59468,6.31986,0,3.93564,4.06522,0.129658,298.758,760,0.361347,1.5062,2880,1.23333,4.81366,586.023
4228.02,1.59468,6.31986,0,3.93595,4.06553,0.129655,298.745,760,0.361347,1.5062,2880,1.23333,4.81366,588.023
4230.02,1.59468,6.31986,0,3.93621,4.06579,0.129652,298.733,760,0.361347,1.5062,2880,1.23333,4.81366,590.023
4230.02,1.59468,6.31986,0,3.93621,4.06579,0.129652,298.733,760,0.361347,1.5062,2880,1.23333,4.81366,590.023
4230.02,1.59468,6.31986,-1,4.02261,4.0662,0.129648,298.733,760,0.361347,1.5062,2880,1.23333,4.81366,590.023
4232.02,1.59524,6.32209,-1,4.02377,4.06733,0.129633,298.729,762,0.361903,1.50843,2880,1.23333,4.81366,590.023
4234.02,1.59579,6.32433,-1,4.02447,4.06801,0.129626,298.726,764,0.362459,1.51067,2880,1.23333,4.81366,590.023
4236.02,1.59635,6.32656,-1,4.02505,4.06857,0.129619,298.722,766,0.363014,1.51291,2880,1.23333,4.81366,590.023
4238.02,1.5969,6.3288,-1,4.02556,4.06907,0.129614,298.719,768,0.36357,1.51514,2880,1.23333,4.81366,590.023
4240.02,1.59746,6.33104,-1,4.02603,4.06952,0.129608,298.715,770,0.364125,1.51738,2880,1.23333,4.81366,590.023
4240.02,1.59746,6.33104,-1,4.02603,4.06952,0.129608,298.715,770,0.364125,1.51738,2880,1.23333,4.81366,590.023
4240.02,1.59746,6.33104,-5,4.15029,4.07117,0.129591,298.716,770,0.364125,1.51738,2880,1.23333,4.81366,590.023
4242.02,1.60024,6.34258,-5,4.15418,4.07527,0.129533,298.792,772,0.366903,1.52892,2880,1.23333,4.81366,590.023
4244.02,1.60301,6.35412,-5,4.15631,4.07763,0.129507,298.867,774,0.369681,1.54046,2880,1.23333,4.81366,590.023
4246.02,1.60579,6.36567,-5,4.15804,4.07958,0.129477,298.94,776,0.372459,1.55201,2880,1.23333,4.81366,590.023
4248.02,1.60857,6.37723,-5,4.15956,4.08133,0.129452,299.012,778,0.375236,1.56357,2880,1.23333,4.81366,590.023
4250.02,1.61135,6.38878,-5,4.16096,4.08294,0.129429,299.082,780,0.378014,1.57513,2880,1.23333,4.81366,590.023
4250.02,1.61135,6.38878,-5,4.16096,4.08294,0.129429,299.082,780,0.378014,1.57513,2880,1.23333,4.81366,590.023
4250.02,1.61135,6.38878,-1,4.03674,4.08127,0.129449,299.082,780,0.378014,1.57513,2880,1.23333,4.81366,590.023
4252.02,1.6119,6.39102,-1,4.03454,4.07908,0.129488,299.073,782,0.37857,1.57737,2880,1.23333,4.81366,590.023
4254.02,1.61246,6.39327,-1,4.03407,4.07858,0.129488,299.063,784,0.379125,1.57961,2880,1.23333,4.81366,590.023
4256.02,1.61301,6.39551,-1,4.03388,4.07837,0.129493,299.054,786,0.379681,1.58185,2880,1.23333,4.81366,590.023
4258.02,1.61357,6.39775,-1,4.03382,4.07828,0.129494,299.045,788,0.380236,1.58409,2880,1.23333,4.81366,590.023
4260.02,1.61413,6.39999,-1,4.03383,4.07826,0.129494,299.036,790,0.380792,1.58633,2880,1.23333,4.81366,590.023
4260.02,1.61413,6.39999,-1,4.03383,4.07826,0.129494,299.036,790,0.380792,1.58633,2880,1.23333,4.81366,590.023
4260.02,1.61413,6.39999,0,3.94845,4.07785,0.129499,299.036,790,0.380792,1.58633,2880,1.23333,4.81366,590.023
4262.02,1.61413,6.39999,0,3.94754,4.07695,0.129513,299.019,790,0.380792,1.58633,2880,1.23333,4.81366,592.023
4264.02,1.61413,6.39999,0,3.94711,4.07653,0.129517,299.002,790,0.380792,1.58633,2880,1.23333,4.81366,594.023
4266.02,1.61413,6.39999,0,3.9468,4.07623,0.129522,298.985,790,0.380792,1.58633,2880,1.23333,4.81366,596.023
4268.02,1.61413,6.39999,0,3.94656,4.07599,0.129525,298.969,790,0.380792,1.58633,2880,1.23333,4.81366,598.023
4270.02,1.61413,6.39999,0,3.94636,4.07579,0.129528,298.953,790,0.380792,1.58633,2880,1.23333,4.81366,600.023
4270.02,1.61413,6.39999,0,3.94636,4.07579,0.129528,298.953,790,0.380792,1.58633,2880,1.23333,4.81366,600.023
4270.02,1.61413,6.39999,3,3.7846,4.07454,0.129543,298.953,790,0.380792,1.58633,2880,1.23333,4.81366,600.023
4272.02,1.61579,6.40629,3,3.78168,4.07161,0.129584,298.966,790,0.380792,1.58633,2882,1.235,4.81996,600.023
4274.02,1.61746,6.41259,3,3.78016,4.07006,0.129599,298.979,790,0.380792,1.58633,2884,1.23667,4.82626,600.023
4276.02,1.61913,6.41889,3,3.77892,4.06879,0.129615,298.991,790,0.380792,1.58633,2886,1.23833,4.83256,600.023
4278.02,1.62079,6.42519,3,3.77783,4.06767,0.129629,299.004,790,0.380792,1.58633,2888,1.24,4.83885,600.023
4280.02,1.62246,6.43148,3,3.77683,4.06664,0.129642,299.016,790,0.380792,1.58633,2890,1.24167,4.84515,600.023
4280.02,1.62246,6.43148,3,3.77683,4.06664,0.129642,299.016,790,0.380792,1.58633,2890,1.24167,4.84515,600.023
4280.02,1.62246,6.43148,-3,4.09983,4.06908,0.129617,299.016,790,0.380792,1.58633,2890,1.24167,4.84515,600.023
4282.02,1.62413,6.43832,-3,4.10428,4.07355,0.129553,299.041,792,0.382459,1.59317,2890,1.24167,4.84515,600.023
4284.02,1.62579,6.44517,-3,4.1062,4.07555,0.129537,299.065,794,0.384125,1.60002,2890,1.24167,4.84515,600.023
4286.02,1.62746,6.45201,-3,4.10764,4.07704,0.129512,299.09,796,0.385792,1.60686,2890,1.24167,4.84515,600.023
4288.02,1.62913,6.45886,-3,4.10885,4.07832,0.129494,299.113,798,0.387459,1.61371,2890,1.24167,4.84515,600.023
4290.02,1.63079,6.46571,-3,4.10991,4.07945,0.129478,299.137,800,0.389125,1.62056,2890,1.24167,4.84515,600.023
4290.02,1.63079,6.46571,-3,4.10991,4.07945,0.129478,299.137,800,0.389125,1.62056,2890,1.24167,4.84515,600.023
4290.02,1.63079,6.46571,3,3.78772,4.07695,0.129508,299.137,800,0.389125,1.62056,2890,1.24167,4.84515,600.023
4292.02,1.63246,6.47201,3,3.78316,4.07242,0.129579,299.146,800,0.389125,1.62056,2892,1.24333,4.85145,600.023
4294.02,1.63413,6.47832,3,3.78128,4.07052,0.129592,299.156,800,0.389125,1.62056,2894,1.245,4.85776,600.023
4296.02,1.63579,6.48462,3,3.77985,4.06908,0.129613,299.166,800,0.389125,1.62056,2896,1.24667,4.86406,600.023
4298.02,1.63746,6.49091,3,3.77864,4.06785,0.129627,299.175,800,0.389125,1.62056,2898,1.24833,4.87035,600.023
4300.02,1.63913,6.49721,3,3.77757,4.06676,0.129641,299.184,800,0.389125,1.62056,2900,1.25,4.87665,600.023
4300.02,1.63913,6.49721,3,3.77757,4.06676,0.129641,299.184,800,0.389125,1.62056,2900,1.25,4.87665,600.023
4300.02,1.63913,6.49721,1,3.85357,4.06756,0.129632,299.184,800,0.389125,1.62056,2900,1.25,4.87665,600.023
4302.02,1.63968,6.49935,1,3.85433,4.06836,0.129619,299.168,800,0.389125,1.62056,2902,1.25056,4.87879,600.023
4304.02,1.64024,6.50149,1,3.85429,4.06838,0.129623,299.153,800,0.389125,1.62056,2904,1.25111,4.88093,600.023
4306.02,1.64079,6.50363,1,3.85414,4.06828,0.129623,299.137,800,0.389125,1.62056,2906,1.25167,4.88307,600.023
4308.02,1.64135,6.50578,1,3.85395,4.06814,0.129625,299.123,800,0.389125,1.62056,2908,1.25222,4.88522,600.023
4310.02,1.6419,6.50792,1,3.85374,4.06798,0.129627,299.108,800,0.389125,1.62056,2910,1.25278,4.88736,600.023
4312.02,1.64246,6.51006,1,3.85352,4.06781,0.129629,299.094,800,0.389125,1.62056,2912,1.25333,4.8895,600.023
4314.02,1.64301,6.5122,1,3.85329,4.06763,0.129631,299.079,800,0.389125,1.62056,2914,1.25389,4.89164,600.023
4316.02,1.64357,6.51434,1,3.85305,4.06745,0.129634,299.066,800,0.389125,1.62056,2916,1.25444,4.89378,600.023
4318.02,1.64413,6.51648,1,3.85282,4.06726,0.129636,299.052,800,0.389125,1.62056,2918,1.255,4.89592,600.023
4320.02,1.64468,6.51862,1,3.85258,4.06708,0.129639,299.039,800,0.389125,1.62056,2920,1.25556,4.89806,600.023
4322.02,1.64524,6.52076,1,3.85235,4.06689,0.129641,299.025,800,0.389125,1.62056,2922,1.25611,4.9002,600.023
4324.02,1.64579,6.5229,1,3.85211,4.06671,0.129643,299.012,800,0.389125,1.62056,2924,1.25667,4.90234,600.023
4326.02,1.64635,6.52504,1,3.85188,4.06652,0.129646,299,800,0.389125,1.62056,2926,1.25722,4.90448,600.023
4328.02,1.6469,6.52718,1,3.85165,4.06634,0.129648,298.987,800,0.389125,1.62056,2928,1.25778,4.90662,600.023
4330.02,1.64746,6.52932,1,3.85142,4.06615,0.129651,298.975,800,0.389125,1.62056,2930,1.25833,4.90876,600.023
4332.02,1.64801,6.53146,1,3.85119,4.06597,0.129653,298.963,800,0.389125,1.62056,2932,1.25889,4.9109,600.023
4334.02,1.64857,6.5336,1,3.85097,4.06579,0.129655,298.951,800,0.389125,1.62056,2934,1.25944,4.91304,600.023
4336.02,1.64913,6.53574,1,3.85075,4.06561,0.129658,298.939,800,0.389125,1.62056,2936,1.26,4.91518,600.023
4338.02,1.64968,6.53788,1,3.85052,4.06543,0.12966,298.928,800,0.389125,1.62056,2938,1.26056,4.91732,600.023
4340.02,1.65024,6.54002,1,3.8503,4.06525,0.129662,298.916,800,0.389125,1.62056,2940,1.26111,4.91946,600.023
4342.02,1.65079,6.54215,1,3.85009,4.06507,0.129665,298.905,800,0.389125,1.62056,2942,1.26167,4.92159,600.023
4344.02,1.65135,6.54429,1,3.84987,4.0649,0.129667,298.894,800,0.389125,1.62056,2944,1.26222,4.92373,600.023
4346.02,1.6519,6.54643,1,3.84965,4.06472,0.129669,298.883,800,0.389125,1.62056,2946,1.26278,4.92587,600.023
4348.02,1.65246,6.54857,1,3.84944,4.06455,0.129672,298.873,800,0.389125,1.62056,2948,1.26333,4.92801,600.023
4350.02,1.65301,6.55071,1,3.84923,4.06437,0.129674,298.862,800,0.389125,1.62056,2950,1.26389,4.93015,600.023
4352.02,1.65357,6.55285,1,3.84902,4.0642,0.129676,298.852,800,0.389125,1.62056,2952,1.26444,4.93229,600.023
4354.02,1.65413,6.55499,1,3.84881,4.06403,0.129678,298.842,800,0.389125,1.62056,2954,1.265,4.93443,600.023
