11060.1,4.43592,16.8669,-5,3.78964,3.78515,0.209084,298.846,2010,1.22203,4.89327,7530,3.21389,11.9736,1520.06
11062.1,4.4387,16.8774,-5,3.79246,3.78663,0.207404,298.91,2012,1.22481,4.90381,7530,3.21389,11.9736,1520.06
11064.1,4.44148,16.888,-5,3.79365,3.78745,0.206754,298.974,2014,1.22759,4.91434,7530,3.21389,11.9736,1520.06
11066.1,4.44426,16.8985,-5,3.79481,3.78813,0.206006,299.037,2016,1.23037,4.92488,7530,3.21389,11.9736,1520.06
11068.1,4.44703,16.909,-5,3.79577,3.78874,0.205389,299.098,2018,1.23314,4.93543,7530,3.21389,11.9736,1520.06
11070.1,4.44981,16.9196,-5,3.79666,3.78931,0.204808,299.159,2020,1.23592,4.94597,7530,3.21389,11.9736,1520.06
11070.1,4.44981,16.9196,-5,3.79666,3.78931,0.204808,299.159,2020,1.23592,4.94597,7530,3.21389,11.9736,1520.06
11070.1,4.44981,16.9196,-1,3.67124,3.78872,0.20531,299.159,2020,1.23592,4.94597,7530,3.21389,11.9736,1520.06
11072.1,4.45037,16.9216,-1,3.66959,3.78796,0.206283,299.146,2022,1.23648,4.94801,7530,3.21389,11.9736,1520.06
11074.1,4.45092,16.9237,-1,3.66948,3.78779,0.20627,299.134,2024,1.23703,4.95005,7530,3.21389,11.9736,1520.06
11076.1,4.45148,16.9257,-1,3.66932,3.78771,0.206399,299.122,2026,1.23759,4.95209,7530,3.21389,11.9736,1520.06
11078.1,4.45203,16.9277,-1,3.66931,3.78768,0.206417,299.11,2028,1.23814,4.95413,7530,3.21389,11.9736,1520.06
11080.1,4.45259,16.9298,-1,3.66934,3.78767,0.206423,299.098,2030,1.2387,4.95617,7530,3.21389,11.9736,1520.06
11080.1,4.45259,16.9298,-1,3.66934,3.78767,0.206423,299.098,2030,1.2387,4.95617,7530,3.21389,11.9736,1520.06
11080.1,4.45259,16.9298,0,3.58099,3.78753,0.206545,299.098,2030,1.2387,4.95617,7530,3.21389,11.9736,1520.06
11082.1,4.45259,16.9298,0,3.58031,3.78722,0.206913,299.08,2030,1.2387,4.95617,7530,3.21389,11.9736,1522.06
11084.1,4.45259,16.9298,0,3.58006,3.78707,0.207011,299.062,2030,1.2387,4.95617,7530,3.21389,11.9736,1524.06
11086.1,4.45259,16.9298,0,3.57984,3.78697,0.207132,299.044,2030,1.2387,4.95617,7530,3.21389,11.9736,1526.06
11088.1,4.45259,16.9298,0,3.57967,3.78688,0.207214,299.027,2030,1.2387,4.95617,7530,3.21389,11.9736,1528.06
11090.1,4.45259,16.9298,0,3.57953,3.78681,0.207285,299.01,2030,1.2387,4.95617,7530,3.21389,11.9736,1530.06
11090.1,4.45259,16.9298,0,3.57953,3.78681,0.207285,299.01,2030,1.2387,4.95617,7530,3.21389,11.9736,1530.06
11090.1,4.45259,16.9298,3,3.41395,3.78638,0.207659,299.01,2030,1.2387,4.95617,7530,3.21389,11.9736,1530.06
11092.1,4.45426,16.9355,3,3.41168,3.78532,0.208866,299.029,2030,1.2387,4.95617,7532,3.21556,11.9793,1530.06
11094.1,4.45592,16.9411,3,3.41069,3.78473,0.209298,299.048,2030,1.2387,4.95617,7534,3.21722,11.985,1530.06
11096.1,4.45759,16.9468,3,3.40973,3.78425,0.209809,299.067,2030,1.2387,4.95617,7536,3.21889,11.9907,1530.06
11098.1,4.45926,16.9525,3,3.40893,3.78382,0.210218,299.086,2030,1.2387,4.95617,7538,3.22056,11.9963,1530.06
11100.1,4.46092,16.9582,3,3.4082,3.78343,0.210603,299.104,2030,1.2387,4.95617,7540,3.22222,12.002,1530.06
11100.1,4.46092,16.9582,3,3.4082,3.78343,0.210603,299.104,2030,1.2387,4.95617,7540,3.22222,12.002,1530.06
11100.1,4.46092,16.9582,-3,3.73907,3.78436,0.209852,299.104,2030,1.2387,4.95617,7540,3.22222,12.002,1530.06
11102.1,4.46259,16.9644,-3,3.74251,3.78603,0.20792,299.122,2032,1.24037,4.9624,7540,3.22222,12.002,1530.06
11104.1,4.46426,16.9707,-3,3.74352,3.78673,0.207495,299.14,2034,1.24203,4.96864,7540,3.22222,12.002,1530.06
11106.1,4.46592,16.9769,-3,3.74456,3.78725,0.206876,299.158,2036,1.2437,4.97488,7540,3.22222,12.002,1530.06
11108.1,4.46759,16.9832,-3,3.74535,3.78769,0.206437,299.175,2038,1.24537,4.98113,7540,3.22222,12.002,1530.06
11110.1,4.46926,16.9894,-3,3.74607,3.78809,0.206027,299.192,2040,1.24703,4.98737,7540,3.22222,12.002,1530.06
11110.1,4.46926,16.9894,-3,3.74607,3.78809,0.206027,299.192,2040,1.24703,4.98737,7540,3.22222,12.002,1530.06
11110.1,4.46926,16.9894,3,3.41639,3.78722,0.206775,299.192,2040,1.24703,4.98737,7540,3.22222,12.002,1530.06
11112.1,4.47092,16.9951,3,3.41282,3.78563,0.208695,299.208,2040,1.24703,4.98737,7542,3.22389,12.0077,1530.06
11114.1,4.47259,17.0008,3,3.4117,3.78491,0.209107,299.224,2040,1.24703,4.98737,7544,3.22556,12.0134,1530.06
11116.1,4.47426,17.0065,3,3.41055,3.78436,0.209725,299.24,2040,1.24703,4.98737,7546,3.22722,12.0191,1530.06
11118.1,4.47592,17.0121,3,3.40967,3.78389,0.210162,299.256,2040,1.24703,4.98737,7548,3.22889,12.0248,1530.06
11120.1,4.47759,17.0178,3,3.40887,3.78348,0.210572,299.271,2040,1.24703,4.98737,7550,3.23056,12.0304,1530.06
11120.1,4.47759,17.0178,3,3.40887,3.78348,0.210572,299.271,2040,1.24703,4.98737,7550,3.23056,12.0304,1530.06
11120.1,4.47759,17.0178,1,3.48573,3.78378,0.210324,299.271,2040,1.24703,4.98737,7550,3.23056,12.0304,1530.06
11122.1,4.47814,17.0198,1,3.4864,3.78409,0.209933,299.256,2040,1.24703,4.98737,7552,3.23111,12.0324,1530.06
11124.1,4.4787,17.0217,1,3.48626,3.78409,0.210026,299.242,2040,1.24703,4.98737,7554,3.23167,12.0343,1530.06
11126.1,4.47926,17.0236,1,3.48616,3.78406,0.210036,299.227,2040,1.24703,4.98737,7556,3.23222,12.0363,1530.06
11128.1,4.47981,17.0256,1,3.486,3.784,0.210097,299.214,2040,1.24703,4.98737,7558,3.23278,12.0382,1530.06
11130.1,4.48037,17.0275,1,3.48583,3.78394,0.210157,299.2,2040,1.24703,4.98737,7560,3.23333,12.0401,1530.06
11132.1,4.48092,17.0294,1,3.48565,3.78388,0.210225,299.187,2040,1.24703,4.98737,7562,3.23389,12.0421,1530.06
11134.1,4.48148,17.0314,1,3.48546,3.78381,0.210296,299.173,2040,1.24703,4.98737,7564,3.23444,12.044,1530.06
11136.1,4.48203,17.0333,1,3.48527,3.78374,0.210367,299.16,2040,1.24703,4.98737,7566,3.235,12.0459,1530.06
11138.1,4.48259,17.0352,1,3.48508,3.78367,0.21044,299.148,2040,1.24703,4.98737,7568,3.23556,12.0479,1530.06
11140.1,4.48314,17.0372,1,3.48489,3.7836,0.210513,299.135,2040,1.24703,4.98737,7570,3.23611,12.0498,1530.06
11142.1,4.4837,17.0391,1,3.4847,3.78353,0.210586,299.123,2040,1.24703,4.98737,7572,3.23667,12.0518,1530.06
11144.1,4.48426,17.0411,1,3.48451,3.78346,0.210659,299.111,2040,1.24703,4.98737,7574,3.23722,12.0537,1530.06
11146.1,4.48481,17.043,1,3.48432,3.78339,0.210731,299.099,2040,1.24703,4.98737,7576,3.23778,12.0556,1530.06
11148.1,4.48537,17.0449,1,3.48414,3.78332,0.210804,299.087,2040,1.24703,4.98737,7578,3.23833,12.0576,1530.06
11150.1,4.48592,17.0469,1,3.48395,3.78325,0.210876,299.076,2040,1.24703,4.98737,7580,3.23889,12.0595,1530.06
11152.1,4.48648,17.0488,1,3.48377,3.78318,0.210948,299.064,2040,1.24703,4.98737,7582,3.23944,12.0614,1530.06
11154.1,4.48703,17.0507,1,3.48359,3.78311,0.21102,299.053,2040,1.24703,4.98737,7584,3.24,12.0634,1530.06
11156.1,4.48759,17.0527,1,3.4834,3.78304,0.211091,299.042,2040,1.24703,4.98737,7586,3.24056,12.0653,1530.06
11158.1,4.48814,17.0546,1,3.48323,3.78297,0.211162,299.032,2040,1.24703,4.98737,7588,3.24111,12.0672,1530.06
11160.1,4.4887,17.0565,1,3.48305,3.7829,0.211233,299.021,2040,1.24703,4.98737,7590,3.24167,12.0692,1530.06
11162.1,4.48926,17.0585,1,3.48287,3.78284,0.211303,299.011,2040,1.24703,4.98737,7592,3.24222,12.0711,1530.06
11164.1,4.48981,17.0604,1,3.48269,3.78277,0.211374,299.001,2040,1.24703,4.98737,7594,3.24278,12.073,1530.06
11166.1,4.49037,17.0623,1,3.48252,3.7827,0.211444,298.991,2040,1.24703,4.98737,7596,3.24333,12.075,1530.06
11168.1,4.49092,17.0643,1,3.48235,3.78264,0.211514,298.981,2040,1.24703,4.98737,7598,3.24389,12.0769,1530.06
11170.1,4.49148,17.0662,1,3.48217,3.78257,0.211583,298.971,2040,1.24703,4.98737,7600,3.24444,12.0788,1530.06
11172.1,4.49203,17.0681,1,3.482,3.78251,0.211653,298.962,2040,1.24703,4.98737,7602,3.245,12.0808,1530.06
11174.1,4.49259,17.0701,1,3.48183,3.78244,0.211722,298.952,2040,1.24703,4.98737,7604,3.24556,12.0827,1530.06
11176.1,4.49314,17.072,1,3.48166,3.78238,0.211791,298.943,2040,1.24703,4.98737,7606,3.24611,12.0846,1530.06
11178.1,4.4937,17.074,1,3.48149,3.78231,0.21186,298.934,2040,1.24703,4.98737,7608,3.24667,12.0866,1530.06
11180.1,4.49426,17.0759,1,3.48133,3.78225,0.211929,298.925,2040,1.24703,4.98737,7610,3.24722,12.0885,1530.06
11182.1,4.49481,17.0778,1,3.48116,3.78218,0.211998,298.916,2040,1.24703,4.98737,7612,3.24778,12.0904,1530.06
11184.1,4.49537,17.0798,1,3.481,3.78212,0.212066,298.908,2040,1.24703,4.98737,7614,3.24833,12.0924,1530.06
11186.1,4.49592,17.0817,1,3.48083,3.78205,0.212135,298.9,2040,1.24703,4.98737,7616,3.24889,12.0943,1530.06
11188.1,4.49648,17.0836,1,3.48067,3.78199,0.212198,298.891,2040,1.24703,4.98737,7618,3.24944,12.0962,1530.06
11190.1,4.49703,17.0856,1,3.48053,3.78193,0.21224,298.883,2040,1.24703,4.98737,7620,3.25,12.0982,1530.06
11192.1,4.49759,17.0875,1,3.4804,3.78187,0.212282,298.875,2040,1.24703,4.98737,7622,3.25056,12.1001,1530.06
11194.1,4.49814,17.0894,1,3.48027,3.78181,0.212324,298.867,2040,1.24703,4.98737,7624,3.25111,12.1021,1530.06
11196.1,4.4987,17.0914,1,3.48014,3.78175,0.212366,298.86,2040,1.24703,4.98737,7626,3.25167,12.104,1530.06
11198.1,4.49926,17.0933,1,3.48001,3.78169,0.212408,298.852,2040,1.24703,4.98737,7628,3.25222,12.1059,1530.06
11200.1,4.49981,17.0952,1,3.47988,3.78164,0.21245,298.845,2040,1.24703,4.98737,7630,3.25278,12.1079,1530.06
11202.1,4.50037,17.0972,1,3.47975,3.78158,0.212492,298.837,2040,1.24703,4.98737,7632,3.25333,12.1098,1530.06
11204.1,4.50092,17.0991,1,3.47963,3.78152,0.212534,298.83,2040,1.24703,4.98737,7634,3.25389,12.1117,1530.06
11206.1,4.50148,17.101,1,3.4795,3.78146,0.212575,298.823,2040,1.24703,4.98737,7636,3.25444,12.1136,1530.06
11208.1,4.50203,17.103,1,3.47937,3.78141,0.212617,298.816,2040,1.24703,4.98737,7638,3.255,12.1156,1530.06
11210.1,4.50259,17.1049,1,3.47925,3.78135,0.212659,298.809,2040,1.24703,4.98737,7640,3.25556,12.1175,1530.06
11212.1,4.50314,17.1068,1,3.47912,3.78129,0.2127,298.802,2040,1.24703,4.98737,7642,3.25611,12.1194,1530.06
11214.1,4.5037,17.1088,1,3.479,3.78124,0.212742,298.796,2040,1.24703,4.98737,7644,3.25667,12.1214,1530.06
11216.1,4.50426,17.1107,1,3.47887,3.78118,0.212784,298.789,2040,1.24703,4.98737,7646,3.25722,12.1233,1530.06
11218.1,4.50481,17.1126,1,3.47875,3.78112,0.212825,298.783,2040,1.24703,4.98737,7648,3.25778,12.1252,1530.06
11220.1,4.50537,17.1145,1,3.47863,3.78107,0.212867,298.777,2040,1.24703,4.98737,7650,3.25833,12.1272,1530.06
11220.1,4.50537,17.1145,1,3.47863,3.78107,0.212867,298.777,2040,1.24703,4.98737,7650,3.25833,12.1272,1530.06
11220.1,4.50537,17.1145,0,3.56841,3.78121,0.212791,298.777,2040,1.24703,4.98737,7650,3.25833,12.1272,1530.06
11222.1,4.50537,17.1145,0,3.56887,3.78147,0.212595,298.764,2040,1.24703,4.98737,7650,3.25833,12.1272,1532.06
11224.1,4.50537,17.1145,0,3.56902,3.78158,0.212557,298.751,2040,1.24703,4.98737,7650,3.25833,12.1272,1534.06
11226.1,4.50537,17.1145,0,3.56915,3.78166,0.212502,298.739,2040,1.24703,4.98737,7650,3.25833,12.1272,1536.06
11228.1,4.50537,17.1145,0,3.56925,3.78172,0.212466,298.726,2040,1.24703,4.98737,7650,3.25833,12.1272,1538.06
11230.1,4.50537,17.1145,0,3.56933,3.78177,0.212435,298.714,2040,1.24703,4.98737,7650,3.25833,12.1272,1540.06
11230.1,4.50537,17.1145,0,3.56933,3.78177,0.212435,298.714,2040,1.24703,4.98737,7650,3.25833,12.1272,1540.06
11230.1,4.50537,17.1145,1,3.47937,3.78163,0.212511,298.714,2040,1.24703,4.98737,7650,3.25833,12.1272,1540.06
11232.1,4.50592,17.1165,1,3.47886,3.78136,0.212723,298.709,2040,1.24703,4.98737,7652,3.25889,12.1291,1540.06
11234.1,4.50648,17.1184,1,3.47864,3.78123,0.212781,298.704,2040,1.24703,4.98737,7654,3.25944,12.131,1540.06
11236.1,4.50703,17.1203,1,3.47844,3.78113,0.212858,298.699,2040,1.24703,4.98737,7656,3.26,12.133,1540.06
11238.1,4.50759,17.1223,1,3.47827,3.78105,0.212918,298.694,2040,1.24703,4.98737,7658,3.26056,12.1349,1540.06
11240.1,4.50814,17.1242,1,3.47811,3.78096,0.212976,298.69,2040,1.24703,4.98737,7660,3.26111,12.1368,1540.06
11240.1,4.50814,17.1242,1,3.47811,3.78096,0.212976,298.69,2040,1.24703,4.98737,7660,3.26111,12.1368,1540.06
11240.1,4.50814,17.1242,5,3.35261,3.78039,0.213289,298.691,2040,1.24703,4.98737,7660,3.26111,12.1368,1540.06
11242.1,4.51092,17.1335,5,3.3504,3.77905,0.214287,298.759,2040,1.24703,4.98737,7662,3.26389,12.1461,1540.06
11244.1,4.5137,17.1428,5,3.34947,3.77831,0.214658,298.826,2040,1.24703,4.98737,7664,3.26667,12.1555,1540.06
11246.1,4.51648,17.1521,5,3.34865,3.77769,0.215029,298.893,2040,1.24703,4.98737,7666,3.26944,12.1648,1540.06
11248.1,4.51926,17.1614,5,3.348,3.77713,0.215307,298.958,2040,1.24703,4.98737,7668,3.27222,12.1741,1540.06
11250.1,4.52203,17.1707,5,3.34741,3.77662,0.215569,299.022,2040,1.24703,4.98737,7670,3.275,12.1834,1540.06
11250.1,4.52203,17.1707,5,3.34741,3.77662,0.215569,299.022,2040,1.24703,4.98737,7670,3.275,12.1834,1540.06
11250.1,4.52203,17.1707,1,3.47288,3.77721,0.215323,299.022,2040,1.24703,4.98737,7670,3.275,12.1834,1540.06
11252.1,4.52259,17.1727,1,3.4742,3.77802,0.214834,299.012,2040,1.24703,4.98737,7672,3.27556,12.1853,1540.06
11254.1,4.52314,17.1746,1,3.47442,3.77824,0.214821,299.002,2040,1.24703,4.98737,7674,3.27611,12.1872,1540.06
11256.1,4.5237,17.1765,1,3.4746,3.77835,0.214727,298.993,2040,1.24703,4.98737,7676,3.27667,12.1891,1540.06
11258.1,4.52426,17.1784,1,3.47467,3.77842,0.214698,298.983,2040,1.24703,4.98737,7678,3.27722,12.1911,1540.06
11260.1,4.52481,17.1804,1,3.4747,3.77846,0.214678,298.973,2040,1.24703,4.98737,7680,3.27778,12.193,1540.06
11260.1,4.52481,17.1804,1,3.4747,3.77846,0.214678,298.973,2040,1.24703,4.98737,7680,3.27778,12.193,1540.06
11260.1,4.52481,17.1804,0,3.56399,3.7786,0.214602,298.973,2040,1.24703,4.98737,7680,3.27778,12.193,1540.06
11262.1,4.52481,17.1804,0,3.56457,3.77894,0.214361,298.957,2040,1.24703,4.98737,7680,3.27778,12.193,1542.06
11264.1,4.52481,17.1804,0,3.56481,3.77911,0.214285,298.941,2040,1.24703,4.98737,7680,3.27778,12.193,1544.06
11266.1,4.52481,17.1804,0,3.56503,3.77924,0.214199,298.926,2040,1.24703,4.98737,7680,3.27778,12.193,1546.06
11268.1,4.52481,17.1804,0,3.5652,3.77935,0.214137,298.91,2040,1.24703,4.98737,7680,3.27778,12.193,1548.06
11270.1,4.52481,17.1804,0,3.56535,3.77944,0.214083,298.895,2040,1.24703,4.98737,7680,3.27778,12.193,1550.06
11270.1,4.52481,17.1804,0,3.56535,3.77944,0.214083,298.895,2040,1.24703,4.98737,7680,3.27778,12.193,1550.06
11270.1,4.52481,17.1804,-1,3.65483,3.77958,0.214007,298.895,2040,1.24703,4.98737,7680,3.27778,12.193,1550.06
11272.1,4.52537,17.1824,-1,3.65551,3.77998,0.213724,298.887,2042,1.24759,4.9894,7680,3.27778,12.193,1550.06
11274.1,4.52592,17.1844,-1,3.65588,3.78021,0.213605,298.878,2044,1.24814,4.99143,7680,3.27778,12.193,1550.06
11276.1,4.52648,17.1865,-1,3.65622,3.78041,0.213475,298.87,2046,1.2487,4.99346,7680,3.27778,12.193,1550.06
11278.1,4.52703,17.1885,-1,3.65652,3.78058,0.213367,298.862,2048,1.24926,4.99549,7680,3.27778,12.193,1550.06
11280.1,4.52759,17.1905,-1,3.65679,3.78074,0.213267,298.854,2050,1.24981,4.99753,7680,3.27778,12.193,1550.06
11280.1,4.52759,17.1905,-1,3.65679,3.78074,0.213267,298.854,2050,1.24981,4.99753,7680,3.27778,12.193,1550.06
11280.1,4.52759,17.1905,-5,3.78218,3.78132,0.212955,298.855,2050,1.24981,4.99753,7680,3.27778,12.193,1550.06
11282.1,4.53037,17.201,-5,3.78453,3.7828,0.211751,298.919,2052,1.25259,5.00804,7680,3.27778,12.193,1550.06
11284.1,4.53314,17.2116,-5,3.78576,3.78366,0.211101,298.981,2054,1.25537,5.01855,7680,3.27778,12.193,1550.06
11286.1,4.53592,17.2221,-5,3.78696,3.78438,0.210352,299.043,2056,1.25814,5.02907,7680,3.27778,12.193,1550.06
11288.1,4.5387,17.2326,-5,3.78796,3.78503,0.209735,299.104,2058,1.26092,5.0396,7680,3.27778,12.193,1550.06
11290.1,4.54148,17.2431,-5,3.78888,3.78562,0.209154,299.164,2060,1.2637,5.05012,7680,3.27778,12.193,1550.06
11290.1,4.54148,17.2431,-5,3.78888,3.78562,0.209154,299.164,2060,1.2637,5.05012,7680,3.27778,12.193,1550.06
11290.1,4.54148,17.2431,-1,3.66337,3.78501,0.209657,299.164,2060,1.2637,5.05012,7680,3.27778,12.193,1550.06
11292.1,4.54203,17.2452,-1,3.66168,3.7842,0.210629,299.151,2062,1.26426,5.05216,7680,3.27778,12.193,1550.06
11294.1,4.54259,17.2472,-1,3.66156,3.78401,0.210617,299.139,2064,1.26481,5.05419,7680,3.27778,12.193,1550.06
11296.1,4.54314,17.2492,-1,3.6614,3.78394,0.210745,299.126,2066,1.26537,5.05622,7680,3.27778,12.193,1550.06
11298.1,4.5437,17.2513,-1,3.66139,3.7839,0.210763,299.114,2068,1.26592,5.05826,7680,3.27778,12.193,1550.06
11300.1,4.54426,17.2533,-1,3.66142,3.7839,0.210769,299.102,2070,1.26648,5.06029,7680,3.27778,12.193,1550.06
11300.1,4.54426,17.2533,-1,3.66142,3.7839,0.210769,299.102,2070,1.26648,5.06029,7680,3.27778,12.193,1550.06
11300.1,4.54426,17.2533,0,3.57285,3.78375,0.210891,299.102,2070,1.26648,5.06029,7680,3.27778,12.193,1550.06
11302.1,4.54426,17.2533,0,3.57215,3.78341,0.211259,299.083,2070,1.26648,5.06029,7680,3.27778,12.193,1552.06
11304.1,4.54426,17.2533,0,3.5719,3.78326,0.211358,299.065,2070,1.26648,5.06029,7680,3.27778,12.193,1554.06
11306.1,4.54426,17.2533,0,3.57167,3.78315,0.211478,299.048,2070,1.26648,5.06029,7680,3.27778,12.193,1556.06
11308.1,4.54426,17.2533,0,3.5715,3.78306,0.21156,299.03,2070,1.26648,5.06029,7680,3.27778,12.193,1558.06
11310.1,4.54426,17.2533,0,3.57135,3.78299,0.211631,299.013,2070,1.26648,5.06029,7680,3.27778,12.193,1560.06
11310.1,4.54426,17.2533,0,3.57135,3.78299,0.211631,299.013,2070,1.26648,5.06029,7680,3.27778,12.193,1560.06
11310.1,4.54426,17.2533,3,3.4055,3.78253,0.212005,299.013,2070,1.26648,5.06029,7680,3.27778,12.193,1560.07
11312.1,4.54592,17.259,3,3.40362,3.78147,0.21282,299.033,2070,1.26648,5.06029,7682,3.27944,12.1987,1560.07
11314.1,4.54759,17.2646,3,3.40284,3.78093,0.213086,299.053,2070,1.26648,5.06029,7684,3.28111,12.2043,1560.07
11316.1,4.54926,17.2703,3,3.40211,3.78049,0.213401,299.072,2070,1.26648,5.06029,7686,3.28278,12.21,1560.07
11318.1,4.55092,17.276,3,3.40151,3.78009,0.213654,299.091,2070,1.26648,5.06029,7688,3.28444,12.2157,1560.07
11320.1,4.55259,17.2816,3,3.40095,3.77973,0.213891,299.11,2070,1.26648,5.06029,7690,3.28611,12.2214,1560.07
11320.1,4.55259,17.2816,3,3.40095,3.77973,0.213891,299.11,2070,1.26648,5.06029,7690,3.28611,12.2214,1560.07
11320.1,4.55259,17.2816,-3,3.73197,3.78058,0.213428,299.11,2070,1.26648,5.06029,7690,3.28611,12.2214,1560.07
11322.1,4.55426,17.2879,-3,3.73456,3.78216,0.212237,299.128,2072,1.26814,5.06652,7690,3.28611,12.2214,1560.07
11324.1,4.55592,17.2941,-3,3.73558,3.7829,0.211841,299.145,2074,1.26981,5.07274,7690,3.28611,12.2214,1560.07
11326.1,4.55759,17.3003,-3,3.73665,3.78345,0.211222,299.162,2076,1.27148,5.07897,7690,3.28611,12.2214,1560.07
11328.1,4.55926,17.3066,-3,3.73747,3.78392,0.210783,299.179,2078,1.27314,5.0852,7690,3.28611,12.2214,1560.07
11330.1,4.56092,17.3128,-3,3.73821,3.78433,0.210373,299.195,2080,1.27481,5.09143,7690,3.28611,12.2214,1560.07
11330.1,4.56092,17.3128,-3,3.73821,3.78433,0.210373,299.195,2080,1.27481,5.09143,7690,3.28611,12.2214,1560.07
11330.1,4.56092,17.3128,3,3.40798,3.78342,0.211121,299.195,2080,1.27481,5.09143,7690,3.28611,12.2214,1560.07
11332.1,4.56259,17.3185,3,3.40466,3.78175,0.212715,299.212,2080,1.27481,5.09143,7692,3.28778,12.227,1560.07
11334.1,4.56426,17.3241,3,3.40375,3.78109,0.212969,299.228,2080,1.27481,5.09143,7694,3.28944,12.2327,1560.07
11336.1,4.56592,17.3298,3,3.40289,3.78059,0.21335,299.245,2080,1.27481,5.09143,7696,3.29111,12.2384,1560.07
11338.1,4.56759,17.3355,3,3.40221,3.78016,0.213619,299.261,2080,1.27481,5.09143,7698,3.29278,12.244,1560.07
11340.1,4.56926,17.3411,3,3.4016,3.77977,0.213872,299.277,2080,1.27481,5.09143,7700,3.29444,12.2497,1560.07
11340.1,4.56926,17.3411,3,3.4016,3.77977,0.213872,299.277,2080,1.27481,5.09143,7700,3.29444,12.2497,1560.07
11340.1,4.56926,17.3411,1,3.47839,3.78005,0.213719,299.276,2080,1.27481,5.09143,7700,3.29444,12.2497,1560.07
11342.1,4.56981,17.3431,1,3.47888,3.78034,0.213478,299.262,2080,1.27481,5.09143,7702,3.295,12.2516,1560.07
11344.1,4.57037,17.345,1,3.47878,3.78034,0.213535,299.247,2080,1.27481,5.09143,7704,3.29556,12.2536,1560.07
11346.1,4.57092,17.3469,1,3.47869,3.78031,0.213541,299.233,2080,1.27481,5.09143,7706,3.29611,12.2555,1560.07
11348.1,4.57148,17.3489,1,3.47855,3.78026,0.213579,299.22,2080,1.27481,5.09143,7708,3.29667,12.2574,1560.07
11350.1,4.57203,17.3508,1,3.47841,3.7802,0.213616,299.206,2080,1.27481,5.09143,7710,3.29722,12.2594,1560.07
11352.1,4.57259,17.3527,1,3.47826,3.78014,0.213658,299.193,2080,1.27481,5.09143,7712,3.29778,12.2613,1560.07
11354.1,4.57314,17.3547,1,3.47811,3.78008,0.213701,299.18,2080,1.27481,5.09143,7714,3.29833,12.2632,1560.07
11356.1,4.5737,17.3566,1,3.47795,3.78002,0.213746,299.167,2080,1.27481,5.09143,7716,3.29889,12.2652,1560.07
11358.1,4.57426,17.3585,1,3.47779,3.77995,0.21379,299.154,2080,1.27481,5.09143,7718,3.29944,12.2671,1560.07
11360.1,4.57481,17.3605,1,3.47764,3.77989,0.213835,299.142,2080,1.27481,5.09143,7720,3.3,12.269,1560.07
11362.1,4.57537,17.3624,1,3.47748,3.77982,0.21388,299.129,2080,1.27481,5.09143,7722,3.30056,12.271,1560.07
11364.1,4.57592,17.3643,1,3.47732,3.77976,0.213925,299.117,2080,1.27481,5.09143,7724,3.30111,12.2729,1560.07
11366.1,4.57648,17.3663,1,3.47717,3.77969,0.21397,299.105,2080,1.27481,5.09143,7726,3.30167,12.2748,1560.07
11368.1,4.57703,17.3682,1,3.47702,3.77963,0.214015,299.094,2080,1.27481,5.09143,7728,3.30222,12.2768,1560.07
11370.1,4.57759,17.3701,1,3.47687,3.77956,0.214059,299.082,2080,1.27481,5.09143,7730,3.30278,12.2787,1560.07
11372.1,4.57814,17.3721,1,3.47671,3.7795,0.214103,299.071,2080,1.27481,5.09143,7732,3.30333,12.2806,1560.07
11374.1,4.5787,17.374,1,3.47657,3.77943,0.214148,299.06,2080,1.27481,5.09143,7734,3.30389,12.2826,1560.07
11376.1,4.57926,17.3759,1,3.47642,3.77937,0.214192,299.049,2080,1.27481,5.09143,7736,3.30444,12.2845,1560.07
11378.1,4.57981,17.3779,1,3.47627,3.77931,0.214235,299.039,2080,1.27481,5.09143,7738,3.305,12.2864,1560.07
11380.1,4.58037,17.3798,1,3.47612,3.77925,0.214279,299.028,2080,1.27481,5.09143,7740,3.30556,12.2884,1560.07
11382.1,4.58092,17.3817,1,3.47598,3.77918,0.214323,299.018,2080,1.27481,5.09143,7742,3.30611,12.2903,1560.07
11384.1,4.58148,17.3836,1,3.47584,3.77912,0.214366,299.008,2080,1.27481,5.09143,7744,3.30667,12.2922,1560.07
11386.1,4.58203,17.3856,1,3.47569,3.77906,0.214409,298.998,2080,1.27481,5.09143,7746,3.30722,12.2941,1560.07
11388.1,4.58259,17.3875,1,3.47555,3.779,0.214452,298.988,2080,1.27481,5.09143,7748,3.30778,12.2961,1560.07
11390.1,4.58314,17.3894,1,3.47541,3.77894,0.214495,298.978,2080,1.27481,5.09143,7750,3.30833,12.298,1560.07
11392.1,4.5837,17.3914,1,3.47527,3.77888,0.214538,298.969,2080,1.27481,5.09143,7752,3.30889,12.2999,1560.07
11394.1,4.58426,17.3933,1,3.47513,3.77882,0.214581,298.96,2080,1.27481,5.09143,7754,3.30944,12.3019,1560.07
11396.1,4.58481,17.3952,1,3.475,3.77876,0.214623,298.951,2080,1.27481,5.09143,7756,3.31,12.3038,1560.07
11398.1,4.58537,17.3972,1,3.47486,3.7787,0.214666,298.942,2080,1.27481,5.09143,7758,3.31056,12.3057,1560.07
11400.1,4.58592,17.3991,1,3.47472,3.77864,0.214708,298.933,2080,1.27481,5.09143,7760,3.31111,12.3077,1560.07
