1388.01,0.480582,1.9181,-1.81497,4.19581,4.2005,0.129758,298.59,258,0.0778046,0.325821,930,0.402778,1.59228,200.007
1390.01,0.481591,1.92233,-1.81497,4.19594,4.20066,0.129751,298.604,260,0.0788129,0.330052,930,0.402778,1.59228,200.007
1390.01,0.481591,1.92233,-1.81497,4.19594,4.20066,0.129751,298.604,260,0.0788129,0.330052,930,0.402778,1.59228,200.007
1390.01,0.481591,1.92233,-1,4.15821,4.20057,0.129754,298.604,260,0.0788129,0.330052,930,0.402778,1.59228,200.007
1392.01,0.482146,1.92464,-1,4.15815,4.20052,0.129758,298.604,262,0.0793684,0.332362,930,0.402778,1.59228,200.007
1394.01,0.482702,1.92695,-1,4.1582,4.20055,0.129755,298.605,264,0.079924,0.334672,930,0.402778,1.59228,200.007
1396.01,0.483257,1.92926,-1,4.15825,4.20061,0.129753,298.605,266,0.0804795,0.336982,930,0.402778,1.59228,200.007
1398.01,0.483813,1.93157,-1,4.15831,4.20066,0.129751,298.606,268,0.0810351,0.339292,930,0.402778,1.59228,200.007
1400.01,0.484368,1.93388,-1,4.15837,4.20072,0.129749,298.606,270,0.0815907,0.341602,930,0.402778,1.59228,200.007
1400.01,0.484368,1.93388,-1,4.15837,4.20072,0.129749,298.606,270,0.0815907,0.341602,930,0.402778,1.59228,200.007
1400.01,0.484368,1.93388,0,4.07097,4.20061,0.129753,298.606,270,0.0815907,0.341602,930,0.402778,1.59228,200.007
1402.01,0.484368,1.93388,0,4.07077,4.20042,0.129762,298.596,270,0.0815907,0.341602,930,0.402778,1.59228,202.007
1404.01,0.484368,1.93388,0,4.07069,4.20034,0.129764,298.586,270,0.0815907,0.341602,930,0.402778,1.59228,204.007
1406.01,0.484368,1.93388,0,4.07064,4.2003,0.129766,298.576,270,0.0815907,0.341602,930,0.402778,1.59228,206.007
1408.01,0.484368,1.93388,0,4.0706,4.20026,0.129767,298.567,270,0.0815907,0.341602,930,0.402778,1.59228,208.007
1410.01,0.484368,1.93388,0,4.07057,4.20023,0.129768,298.557,270,0.0815907,0.341602,930,0.402778,1.59228,210.007
1410.01,0.484368,1.93388,0,4.07057,4.20023,0.129768,298.557,270,0.0815907,0.341602,930,0.402778,1.59228,210.007
1410.01,0.484368,1.93388,3,3.90704,4.19988,0.12978,298.558,270,0.0815907,0.341602,930,0.402778,1.59228,210.007
1412.01,0.486035,1.94039,3,3.90627,4.19907,0.129816,298.572,270,0.0815907,0.341602,932,0.404444,1.59879,210.007
1414.01,0.487702,1.9469,3,3.90589,4.19863,0.129829,298.587,270,0.0815907,0.341602,934,0.406111,1.6053,210.007
1416.01,0.489368,1.95341,3,3.90559,4.19828,0.129844,298.601,270,0.0815907,0.341602,936,0.407778,1.61181,210.007
1418.01,0.491035,1.95992,3,3.90533,4.19797,0.129856,298.615,270,0.0815907,0.341602,938,0.409444,1.61832,210.007
1420.01,0.492702,1.96643,3,3.9051,4.19768,0.129868,298.629,270,0.0815907,0.341602,940,0.411111,1.62483,210.007
1420.01,0.492702,1.96643,3,3.9051,4.19768,0.129868,298.629,270,0.0815907,0.341602,940,0.411111,1.62483,210.007
1420.01,0.492702,1.96643,3,3.9051,4.19768,0.129868,298.629,270,0.0815907,0.341602,940,0.411111,1.62483,210.007
1422.01,0.493739,1.97078,-1.86675,4.19628,4.19927,0.129802,298.643,272,0.0826277,0.345954,940,0.411111,1.62483,210.007
1424.01,0.494766,1.97509,-1.84808,4.19598,4.19969,0.129793,298.657,274,0.0836544,0.350262,940,0.411111,1.62483,210.007
1426.01,0.495792,1.9794,-1.84808,4.19626,4.2,0.129779,298.671,276,0.0846812,0.354571,940,0.411111,1.62483,210.007
1428.01,0.496819,1.98371,-1.84808,4.19649,4.20026,0.12977,298.684,278,0.0857079,0.358879,940,0.411111,1.62483,210.007
1430.01,0.497835,1.98797,-1.8296,4.19598,4.20047,0.129761,298.697,280,0.0867243,0.363144,940,0.411111,1.62483,210.007
1430.01,0.497835,1.98797,-1.8296,4.19598,4.20047,0.129761,298.697,280,0.0867243,0.363144,940,0.411111,1.62483,210.007
1430.01,0.497835,1.98797,3,3.90759,4.19991,0.12978,298.697,280,0.0867243,0.363144,940,0.411111,1.62483,210.007
1432.01,0.499502,1.99448,3,3.90656,4.19884,0.129828,298.709,280,0.0867243,0.363144,942,0.412778,1.63134,210.007
1434.01,0.501169,2.00099,3,3.90612,4.19835,0.129841,298.721,280,0.0867243,0.363144,944,0.414444,1.63785,210.007
1436.01,0.502835,2.0075,3,3.90579,4.19798,0.129857,298.733,280,0.0867243,0.363144,946,0.416111,1.64436,210.007
1438.01,0.504502,2.01401,3,3.90551,4.19766,0.12987,298.745,280,0.0867243,0.363144,948,0.417778,1.65087,210.007
1440.01,0.506169,2.02052,3,3.90526,4.19737,0.129881,298.757,280,0.0867243,0.363144,950,0.419444,1.65737,210.007
1440.01,0.506169,2.02052,3,3.90526,4.19737,0.129881,298.757,280,0.0867243,0.363144,950,0.419444,1.65737,210.007
1440.01,0.506169,2.02052,1,3.98119,4.19761,0.129873,298.756,280,0.0867243,0.363144,950,0.419444,1.65737,210.008
1442.01,0.506724,2.02273,1,3.98142,4.19787,0.12986,298.746,280,0.0867243,0.363144,952,0.42,1.65959,210.008
1444.01,0.50728,2.02494,1,3.98141,4.1979,0.129862,298.736,280,0.0867243,0.363144,954,0.420556,1.6618,210.008
1446.01,0.507835,2.02715,1,3.98136,4.19789,0.129862,298.727,280,0.0867243,0.363144,956,0.421111,1.66401,210.008
1448.01,0.508391,2.02937,1,3.98131,4.19786,0.129863,298.717,280,0.0867243,0.363144,958,0.421667,1.66622,210.008
1450.01,0.508947,2.03158,1,3.98124,4.19783,0.129865,298.707,280,0.0867243,0.363144,960,0.422222,1.66843,210.008
1452.01,0.509502,2.03379,1,3.98117,4.1978,0.129866,298.698,280,0.0867243,0.363144,962,0.422778,1.67065,210.008
1454.01,0.510058,2.036,1,3.9811,4.19776,0.129868,298.689,280,0.0867243,0.363144,964,0.423333,1.67286,210.008
1456.01,0.510613,2.03821,1,3.98102,4.19771,0.12987,298.68,280,0.0867243,0.363144,966,0.423889,1.67507,210.008
1458.01,0.511169,2.04043,1,3.98094,4.19767,0.129872,298.671,280,0.0867243,0.363144,968,0.424444,1.67728,210.008
1460.01,0.511724,2.04264,1,3.98087,4.19762,0.129874,298.662,280,0.0867243,0.363144,970,0.425,1.67949,210.008
1462.01,0.51228,2.04485,1,3.98079,4.19758,0.129876,298.654,280,0.0867243,0.363144,972,0.425556,1.6817,210.008
1464.01,0.512835,2.04706,1,3.98071,4.19753,0.129878,298.645,280,0.0867243,0.363144,974,0.426111,1.68392,210.008
1466.01,0.513391,2.04927,1,3.98064,4.19748,0.12988,298.637,280,0.0867243,0.363144,976,0.426667,1.68613,210.008
1468.01,0.513947,2.05148,1,3.98056,4.19744,0.129882,298.629,280,0.0867243,0.363144,978,0.427222,1.68834,210.008
1470.01,0.514502,2.05369,1,3.98048,4.19739,0.129884,298.621,280,0.0867243,0.363144,980,0.427778,1.69055,210.008
1472.01,0.515058,2.05591,1,3.98041,4.19734,0.129886,298.613,280,0.0867243,0.363144,982,0.428333,1.69276,210.008
1474.01,0.515613,2.05812,1,3.98033,4.19729,0.129888,298.606,280,0.0867243,0.363144,984,0.428889,1.69497,210.008
1476.01,0.516169,2.06033,1,3.98026,4.19725,0.12989,298.598,280,0.0867243,0.363144,986,0.429444,1.69718,210.008
1478.01,0.516724,2.06254,1,3.98018,4.1972,0.129892,298.59,280,0.0867243,0.363144,988,0.43,1.69939,210.008
1480.01,0.51728,2.06475,1,3.98011,4.19716,0.129894,298.583,280,0.0867243,0.363144,990,0.430556,1.70161,210.008
1482.01,0.517835,2.06696,1,3.98004,4.19711,0.129896,298.576,280,0.0867243,0.363144,992,0.431111,1.70382,210.008
1484.01,0.518391,2.06917,1,3.97997,4.19707,0.129898,298.569,280,0.0867243,0.363144,994,0.431667,1.70603,210.008
1486.01,0.518947,2.07138,1,3.9799,4.19702,0.129901,298.562,280,0.0867243,0.363144,996,0.432222,1.70824,210.008
1488.01,0.519502,2.07359,1,3.97982,4.19697,0.129903,298.555,280,0.0867243,0.363144,998,0.432778,1.71045,210.008
1490.01,0.520058,2.07581,1,3.97975,4.19693,0.129905,298.548,280,0.0867243,0.363144,1000,0.433333,1.71266,210.008
1492.01,0.520613,2.07802,1,3.97968,4.19688,0.129907,298.542,280,0.0867243,0.363144,1002,0.433889,1.71487,210.008
1494.01,0.521169,2.08023,1,3.97961,4.19684,0.129909,298.535,280,0.0867243,0.363144,1004,0.434444,1.71708,210.008
1496.01,0.521724,2.08244,1,3.97955,4.19679,0.129911,298.529,280,0.0867243,0.363144,1006,0.435,1.71929,210.008
1498.01,0.52228,2.08465,1,3.97948,4.19675,0.129913,298.523,280,0.0867243,0.363144,1008,0.435556,1.7215,210.008
1500.01,0.522835,2.08686,1,3.97941,4.1967,0.129915,298.517,280,0.0867243,0.363144,1010,0.436111,1.72372,210.008
1502.01,0.523391,2.08907,1,3.97934,4.19666,0.129917,298.51,280,0.0867243,0.363144,1012,0.436667,1.72593,210.008
1504.01,0.523947,2.09128,1,3.97927,4.19661,0.129919,298.505,280,0.0867243,0.363144,1014,0.437222,1.72814,210.008
1506.01,0.524502,2.09349,1,3.97921,4.19657,0.129921,298.499,280,0.0867243,0.363144,1016,0.437778,1.73035,210.008
1508.01,0.525058,2.0957,1,3.97914,4.19652,0.129923,298.493,280,0.0867243,0.363144,1018,0.438333,1.73256,210.008
1510.01,0.525613,2.09791,1,3.97907,4.19647,0.129925,298.487,280,0.0867243,0.363144,1020,0.438889,1.73477,210.008
1512.01,0.526169,2.10012,1,3.97901,4.19643,0.129927,298.482,280,0.0867243,0.363144,1022,0.439444,1.73698,210.008
1514.01,0.526724,2.10233,1,3.97894,4.19638,0.129929,298.476,280,0.0867243,0.363144,1024,0.44,1.73919,210.008
1516.01,0.52728,2.10454,1,3.97888,4.19634,0.129931,298.471,280,0.0867243,0.363144,1026,0.440556,1.7414,210.008
1518.01,0.527835,2.10676,1,3.97881,4.19629,0.129933,298.466,280,0.0867243,0.363144,1028,0.441111,1.74361,210.008
1520.01,0.528391,2.10897,1,3.97875,4.19625,0.129935,298.46,280,0.0867243,0.363144,1030,0.441667,1.74582,210.008
1522.01,0.528947,2.11118,1,3.97869,4.19621,0.129938,298.455,280,0.0867243,0.363144,1032,0.442222,1.74803,210.008
1524.01,0.529502,2.11339,1,3.97862,4.19616,0.12994,298.45,280,0.0867243,0.363144,1034,0.442778,1.75024,210.008
1526.01,0.530058,2.1156,1,3.97856,4.19612,0.129942,298.445,280,0.0867243,0.363144,1036,0.443333,1.75245,210.008
1528.01,0.530613,2.11781,1,3.9785,4.19607,0.129944,298.441,280,0.0867243,0.363144,1038,0.443889,1.75466,210.008
1530.01,0.531169,2.12002,1,3.97843,4.19603,0.129946,298.436,280,0.0867243,0.363144,1040,0.444444,1.75687,210.008
1532.01,0.531724,2.12223,1,3.97837,4.19598,0.129948,298.431,280,0.0867243,0.363144,1042,0.445,1.75908,210.008
1534.01,0.53228,2.12444,1,3.97831,4.19594,0.12995,298.427,280,0.0867243,0.363144,1044,0.445556,1.76129,210.008
1536.01,0.532835,2.12665,1,3.97825,4.19589,0.129952,298.422,280,0.0867243,0.363144,1046,0.446111,1.7635,210.008
1538.01,0.533391,2.12886,1,3.97819,4.19585,0.129954,298.418,280,0.0867243,0.363144,1048,0.446667,1.76571,210.008
1540.01,0.533947,2.13107,1,3.97813,4.1958,0.129956,298.413,280,0.0867243,0.363144,1050,0.447222,1.76792,210.008
1540.01,0.533947,2.13107,1,3.97813,4.1958,0.129956,298.413,280,0.0867243,0.363144,1050,0.447222,1.76792,210.008
1540.01,0.533947,2.13107,0,4.06604,4.19592,0.129952,298.413,280,0.0867243,0.363144,1050,0.447222,1.76792,210.008
1542.01,0.533947,2.13107,0,4.06626,4.19613,0.129942,298.406,280,0.0867243,0.363144,1050,0.447222,1.76792,212.008
1544.01,0.533947,2.13107,0,4.06635,4.19622,0.12994,298.4,280,0.0867243,0.363144,1050,0.447222,1.76792,214.008
1546.01,0.533947,2.13107,0,4.06641,4.19628,0.129938,298.393,280,0.0867243,0.363144,1050,0.447222,1.76792,216.008
1548.01,0.533947,2.13107,0,4.06647,4.19633,0.129936,298.387,280,0.0867243,0.363144,1050,0.447222,1.76792,218.008
1550.01,0.533947,2.13107,0,4.06651,4.19638,0.129934,298.38,280,0.0867243,0.363144,1050,0.447222,1.76792,220.008
1550.01,0.533947,2.13107,0,4.06651,4.19638,0.129934,298.38,280,0.0867243,0.363144,1050,0.447222,1.76792,220.008
1550.01,0.533947,2.13107,1,3.97847,4.19626,0.129938,298.38,280,0.0867243,0.363144,1050,0.447222,1.76792,220.008
1552.01,0.534502,2.13328,1,3.97824,4.19605,0.129949,298.376,280,0.0867243,0.363144,1052,0.447778,1.77013,220.008
1554.01,0.535058,2.13549,1,3.97812,4.19594,0.129952,298.373,280,0.0867243,0.363144,1054,0.448333,1.77234,220.008
1556.01,0.535613,2.1377,1,3.97803,4.19586,0.129955,298.369,280,0.0867243,0.363144,1056,0.448889,1.77455,220.008
1558.01,0.536169,2.13991,1,3.97794,4.19579,0.129958,298.366,280,0.0867243,0.363144,1058,0.449444,1.77676,220.008
1560.01,0.536724,2.14212,1,3.97787,4.19573,0.129961,298.362,280,0.0867243,0.363144,1060,0.45,1.77897,220.008
1560.01,0.536724,2.14212,1,3.97787,4.19573,0.129961,298.362,280,0.0867243,0.363144,1060,0.45,1.77897,220.008
1560.01,0.536724,2.14212,5,3.85399,4.19526,0.129977,298.363,280,0.0867243,0.363144,1060,0.45,1.77897,220.008
1562.01,0.539502,2.15282,5,3.85307,4.19417,0.130027,298.415,280,0.0867243,0.363144,1062,0.452778,1.78968,220.008
1564.01,0.54228,2.16352,5,3.85262,4.19353,0.130046,298.467,280,0.0867243,0.363144,1064,0.455556,1.80038,220.008
1566.01,0.545058,2.17422,5,3.85228,4.19301,0.130067,298.518,280,0.0867243,0.363144,1066,0.458333,1.81108,220.008
1568.01,0.547835,2.18492,5,3.85199,4.19254,0.130085,298.568,280,0.0867243,0.363144,1068,0.461111,1.82178,220.008
1570.01,0.550613,2.19562,5,3.85174,4.19211,0.130101,298.617,280,0.0867243,0.363144,1070,0.463889,1.83248,220.008
1570.01,0.550613,2.19562,5,3.85174,4.19211,0.130101,298.617,280,0.0867243,0.363144,1070,0.463889,1.83248,220.008
1570.01,0.550613,2.19562,1,3.97561,4.19261,0.130085,298.617,280,0.0867243,0.363144,1070,0.463889,1.83248,220.008
1572.01,0.551169,2.19783,1,3.97627,4.19328,0.130055,298.61,280,0.0867243,0.363144,1072,0.464444,1.83469,220.008
1574.01,0.551724,2.20004,1,3.97643,4.19347,0.130053,298.602,280,0.0867243,0.363144,1074,0.465,1.8369,220.008
1576.01,0.55228,2.20225,1,3.9765,4.19357,0.130049,298.595,280,0.0867243,0.363144,1076,0.465556,1.83911,220.008
1578.01,0.552835,2.20446,1,3.97654,4.19363,0.130047,298.588,280,0.0867243,0.363144,1078,0.466111,1.84132,220.008
1580.01,0.553391,2.20667,1,3.97655,4.19366,0.130046,298.581,280,0.0867243,0.363144,1080,0.466667,1.84352,220.008
1580.01,0.553391,2.20667,1,3.97655,4.19366,0.130046,298.581,280,0.0867243,0.363144,1080,0.466667,1.84352,220.008
1580.01,0.553391,2.20667,0,4.06384,4.19378,0.130042,298.58,280,0.0867243,0.363144,1080,0.466667,1.84352,220.008
1582.01,0.553391,2.20667,0,4.06414,4.19407,0.13003,298.571,280,0.0867243,0.363144,1080,0.466667,1.84352,222.008
1584.01,0.553391,2.20667,0,4.06429,4.19422,0.130026,298.561,280,0.0867243,0.363144,1080,0.466667,1.84352,224.008
1586.01,0.553391,2.20667,0,4.06441,4.19434,0.130022,298.552,280,0.0867243,0.363144,1080,0.466667,1.84352,226.008
1588.01,0.553391,2.20667,0,4.06451,4.19443,0.130019,298.543,280,0.0867243,0.363144,1080,0.466667,1.84352,228.008
1590.01,0.553391,2.20667,0,4.06459,4.19451,0.130016,298.534,280,0.0867243,0.363144,1080,0.466667,1.84352,230.008
1590.01,0.553391,2.20667,0,4.06459,4.19451,0.130016,298.534,280,0.0867243,0.363144,1080,0.466667,1.84352,230.008
1590.01,0.553391,2.20667,-1,4.15206,4.19462,0.130012,298.534,280,0.0867243,0.363144,1080,0.466667,1.84352,230.008
1592.01,0.553947,2.20898,-1,4.15239,4.19494,0.129998,298.535,282,0.0872799,0.365451,1080,0.466667,1.84352,230.008
1594.01,0.554502,2.21128,-1,4.15259,4.19513,0.129992,298.537,284,0.0878354,0.367758,1080,0.466667,1.84352,230.008
1596.01,0.555058,2.21359,-1,4.15275,4.19529,0.129986,298.538,286,0.088391,0.370065,1080,0.466667,1.84352,230.008
1598.01,0.555613,2.2159,-1,4.1529,4.19543,0.12998,298.539,288,0.0889465,0.372372,1080,0.466667,1.84352,230.008
1600.01,0.556169,2.2182,-1,4.15303,4.19556,0.129975,298.541,290,0.0895021,0.37468,1080,0.466667,1.84352,230.008
1600.01,0.556169,2.2182,-1,4.15303,4.19556,0.129975,298.541,290,0.0895021,0.37468,1080,0.466667,1.84352,230.008
1600.01,0.556169,2.2182,-1,4.15303,4.19556,0.129975,298.541,290,0.0895021,0.37468,1080,0.466667,1.84352,230.008
1602.01,0.557277,2.22286,-1.995,4.19778,4.19604,0.129955,298.559,292,0.0906104,0.379332,1080,0.466667,1.84352,230.008
1604.01,0.558363,2.22741,-1.9551,4.19653,4.19627,0.129948,298.576,294,0.0916966,0.38389,1080,0.466667,1.84352,230.008
1606.01,0.559439,2.23193,-1.93555,4.19597,4.19647,0.129939,298.592,296,0.0927719,0.388402,1080,0.466667,1.84352,230.008
1608.01,0.560514,2.23644,-1.93555,4.19612,4.19666,0.129932,298.609,298,0.0938472,0.392914,1080,0.466667,1.84352,230.008
1610.01,0.561589,2.24095,-1.93555,4.19625,4.19683,0.129925,298.624,300,0.0949225,0.397427,1080,0.466667,1.84352,230.008
1610.01,0.561589,2.24095,-1.93555,4.19625,4.19683,0.129925,298.624,300,0.0949225,0.397427,1080,0.466667,1.84352,230.008
1610.01,0.561589,2.24095,-1,4.15401,4.19673,0.129929,298.624,300,0.0949225,0.397427,1080,0.466667,1.84352,230.008
1612.01,0.562145,2.24326,-1,4.15394,4.19665,0.129933,298.624,302,0.0954781,0.399734,1080,0.466667,1.84352,230.008
1614.01,0.5627,2.24557,-1,4.15397,4.19669,0.12993,298.624,304,0.0960336,0.402042,1080,0.466667,1.84352,230.008
1616.01,0.563256,2.24787,-1,4.15402,4.19673,0.129929,298.624,306,0.0965892,0.40435,1080,0.466667,1.84352,230.008
1618.01,0.563811,2.25018,-1,4.15408,4.19679,0.129927,298.624,308,0.0971447,0.406658,1080,0.466667,1.84352,230.008
1620.01,0.564367,2.25249,-1,4.15414,4.19685,0.129924,298.624,310,0.0977003,0.408966,1080,0.466667,1.84352,230.008
1620.01,0.564367,2.25249,-1,4.15414,4.19685,0.129924,298.624,310,0.0977003,0.408966,1080,0.466667,1.84352,230.008
1620.01,0.564367,2.25249,0,4.06692,4.19673,0.129928,298.624,310,0.0977003,0.408966,1080,0.466667,1.84352,230.008
1622.01,0.564367,2.25249,0,4.06671,4.19654,0.129938,298.614,310,0.0977003,0.408966,1080,0.466667,1.84352,232.008
1624.01,0.564367,2.25249,0,4.06663,4.19646,0.129939,298.603,310,0.0977003,0.408966,1080,0.466667,1.84352,234.008
1626.01,0.564367,2.25249,0,4.06658,4.19642,0.129942,298.593,310,0.0977003,0.408966,1080,0.466667,1.84352,236.008
1628.01,0.564367,2.25249,0,4.06654,4.19638,0.129943,298.584,310,0.0977003,0.408966,1080,0.466667,1.84352,238.008
1630.01,0.564367,2.25249,0,4.06651,4.19635,0.129944,298.574,310,0.0977003,0.408966,1080,0.466667,1.84352,240.008
1630.01,0.564367,2.25249,0,4.06651,4.19635,0.129944,298.574,310,0.0977003,0.408966,1080,0.466667,1.84352,240.008
1630.01,0.564367,2.25249,3,3.90317,4.196,0.129956,298.574,310,0.0977003,0.408966,1080,0.466667,1.84352,240.008
1632.01,0.566034,2.25899,3,3.90243,4.19522,0.129992,298.589,310,0.0977003,0.408966,1082,0.468333,1.85003,240.008
1634.01,0.5677,2.2655,3,3.90206,4.1948,0.130005,298.603,310,0.0977003,0.408966,1084,0.47,1.85653,240.008
1636.01,0.569367,2.272,3,3.90177,4.19446,0.13002,298.618,310,0.0977003,0.408966,1086,0.471667,1.86303,240.008
1638.01,0.571034,2.2785,3,3.9015,4.19413,0.130032,298.632,310,0.0977003,0.408966,1088,0.473333,1.86954,240.008
1640.01,0.5727,2.285,3,3.90125,4.19384,0.130043,298.646,310,0.0977003,0.408966,1090,0.475,1.87604,240.008
1640.01,0.5727,2.285,3,3.90125,4.19384,0.130043,298.646,310,0.0977003,0.408966,1090,0.475,1.87604,240.008
1640.01,0.5727,2.285,3,3.90125,4.19384,0.130043,298.646,310,0.0977003,0.408966,1090,0.475,1.87604,240.008
1642.01,0.573809,2.28966,-1.995,4.19681,4.19546,0.129976,298.662,312,0.0988086,0.413617,1090,0.475,1.87604,240.008
1644.01,0.574906,2.29426,-1.97505,4.19649,4.19589,0.129966,298.678,314,0.0999059,0.418222,1090,0.475,1.87604,240.008
1646.01,0.575992,2.29882,-1.9553,4.19605,4.19619,0.129952,298.693,316,0.100992,0.42278,1090,0.475,1.87604,240.008
1648.01,0.577078,2.30338,-1.9553,4.19628,4.19645,0.129942,298.708,318,0.102078,0.427338,1090,0.475,1.87604,240.008
1650.01,0.578165,2.30794,-1.9553,4.19647,4.19667,0.129933,298.722,320,0.103165,0.431897,1090,0.475,1.87604,240.008
1650.01,0.578165,2.30794,-1.9553,4.19647,4.19667,0.129933,298.722,320,0.103165,0.431897,1090,0.475,1.87604,240.008
1650.01,0.578165,2.30794,3,3.90383,4.19611,0.129952,298.722,320,0.103165,0.431897,1090,0.475,1.87604,240.009
1652.01,0.579831,2.31444,3,3.90281,4.19506,0.130002,298.734,320,0.103165,0.431897,1092,0.476667,1.88254,240.009
1654.01,0.581498,2.32094,3,3.90238,4.19458,0.130015,298.746,320,0.103165,0.431897,1094,0.478333,1.88905,240.009
1656.01,0.583165,2.32745,3,3.90203,4.1942,0.130031,298.758,320,0.103165,0.431897,1096,0.48,1.89555,240.009
1658.01,0.584831,2.33395,3,3.90174,4.19386,0.130044,298.77,320,0.103165,0.431897,1098,0.481667,1.90205,240.009
1660.01,0.586498,2.34045,3,3.90148,4.19356,0.130055,298.782,320,0.103165,0.431897,1100,0.483333,1.90856,240.009
1660.01,0.586498,2.34045,3,3.90148,4.19356,0.130055,298.782,320,0.103165,0.431897,1100,0.483333,1.90856,240.009
1660.01,0.586498,2.34045,1,3.9774,4.19381,0.130047,298.782,320,0.103165,0.431897,1100,0.483333,1.90856,240.009
1662.01,0.587054,2.34266,1,3.97764,4.19407,0.130035,298.771,320,0.103165,0.431897,1102,0.483889,1.91077,240.009
1664.01,0.587609,2.34487,1,3.97763,4.1941,0.130037,298.761,320,0.103165,0.431897,1104,0.484444,1.91298,240.009
1666.01,0.588165,2.34708,1,3.97758,4.19409,0.130037,298.751,320,0.103165,0.431897,1106,0.485,1.91519,240.009
1668.01,0.58872,2.34929,1,3.97752,4.19406,0.130038,298.741,320,0.103165,0.431897,1108,0.485556,1.9174,240.009
1670.01,0.589276,2.3515,1,3.97745,4.19403,0.130039,298.731,320,0.103165,0.431897,1110,0.486111,1.91961,240.009
1672.01,0.589831,2.35371,1,3.97737,4.19399,0.130041,298.722,320,0.103165,0.431897,1112,0.486667,1.92182,240.009
1674.01,0.590387,2.35592,1,3.9773,4.19395,0.130043,298.712,320,0.103165,0.431897,1114,0.487222,1.92402,240.009
1676.01,0.590942,2.35813,1,3.97722,4.1939,0.130045,298.703,320,0.103165,0.431897,1116,0.487778,1.92623,240.009
1678.01,0.591498,2.36034,1,3.97714,4.19386,0.130047,298.694,320,0.103165,0.431897,1118,0.488333,1.92844,240.009
1680.01,0.592054,2.36255,1,3.97706,4.19381,0.130049,298.685,320,0.103165,0.431897,1120,0.488889,1.93065,240.009
1682.01,0.592609,2.36476,1,3.97698,4.19376,0.130051,298.676,320,0.103165,0.431897,1122,0.489444,1.93286,240.009
1684.01,0.593165,2.36697,1,3.9769,4.19371,0.130053,298.668,320,0.103165,0.431897,1124,0.49,1.93507,240.009
1686.01,0.59372,2.36918,1,3.97682,4.19366,0.130055,298.659,320,0.103165,0.431897,1126,0.490556,1.93728,240.009
1688.01,0.594276,2.37139,1,3.97674,4.19361,0.130057,298.651,320,0.103165,0.431897,1128,0.491111,1.93949,240.009
