1936,0.941111,3.68205,1.75,3.7938,4.05178,0.136604,298.706,0,0,0,1936,0.941111,3.68205,0.000101
1938,0.942083,3.68574,1.75,3.7935,4.05153,0.136652,298.707,0,0,0,1938,0.942083,3.68574,0.000101
1940,0.943056,3.68943,1.75,3.79321,4.05128,0.136699,298.707,0,0,0,1940,0.943056,3.68943,0.000101
1942,0.944028,3.69312,1.75,3.79291,4.05104,0.136746,298.707,0,0,0,1942,0.944028,3.69312,0.000101
1944,0.945,3.6968,1.75,3.79262,4.05079,0.136794,298.707,0,0,0,1944,0.945,3.6968,0.000101
1946,0.945972,3.70049,1.75,3.79232,4.05054,0.136841,298.707,0,0,0,1946,0.945972,3.70049,0.000101
1948,0.946944,3.70418,1.75,3.79203,4.05029,0.136888,298.707,0,0,0,1948,0.946944,3.70418,0.000101
1950,0.947917,3.70786,1.75,3.79173,4.05005,0.136936,298.707,0,0,0,1950,0.947917,3.70786,0.000101
1952,0.948889,3.71155,1.75,3.79144,4.0498,0.136983,298.707,0,0,0,1952,0.948889,3.71155,0.000101
1954,0.949861,3.71524,1.75,3.79114,4.04955,0.13703,298.707,0,0,0,1954,0.949861,3.71524,0.000101
1956,0.950833,3.71892,1.75,3.79085,4.0493,0.137077,298.707,0,0,0,1956,0.950833,3.71892,0.000101
1958,0.951806,3.72261,1.75,3.79055,4.04906,0.137125,298.707,0,0,0,1958,0.951806,3.72261,0.000101
1960,0.952778,3.72629,1.75,3.79026,4.04881,0.137172,298.707,0,0,0,1960,0.952778,3.72629,0.000101
1962,0.95375,3.72998,1.75,3.78996,4.04856,0.137219,298.707,0,0,0,1962,0.95375,3.72998,0.000101
1964,0.954722,3.73366,1.75,3.78966,4.04831,0.137267,298.707,0,0,0,1964,0.954722,3.73366,0.000101
1966,0.955694,3.73735,1.75,3.78937,4.04807,0.137314,298.707,0,0,0,1966,0.955694,3.73735,0.000101
1968,0.956667,3.74103,1.75,3.78907,4.04782,0.137361,298.707,0,0,0,1968,0.956667,3.74103,0.000101
1970,0.957639,3.74471,1.75,3.78878,4.04757,0.137409,298.707,0,0,0,1970,0.957639,3.74471,0.000101
1972,0.958611,3.7484,1.75,3.78848,4.04732,0.137456,298.707,0,0,0,1972,0.958611,3.7484,0.000101
1974,0.959583,3.75208,1.75,3.78819,4.04708,0.137503,298.707,0,0,0,1974,0.959583,3.75208,0.000101
1976,0.960556,3.75576,1.75,3.78789,4.04683,0.13755,298.707,0,0,0,1976,0.960556,3.75576,0.000101
1978,0.961528,3.75944,1.75,3.7876,4.04658,0.137598,298.708,0,0,0,1978,0.961528,3.75944,0.000101
1980,0.9625,3.76313,1.75,3.7873,4.04633,0.137645,298.708,0,0,0,1980,0.9625,3.76313,0.000101
1982,0.963472,3.76681,1.75,3.78699,4.04609,0.137712,298.708,0,0,0,1982,0.963472,3.76681,0.000101
1984,0.964444,3.77049,1.75,3.78665,4.04584,0.137801,298.708,0,0,0,1984,0.964444,3.77049,0.000101
1986,0.965417,3.77417,1.75,3.78631,4.04559,0.13789,298.708,0,0,0,1986,0.965417,3.77417,0.000101
1988,0.966389,3.77785,1.75,3.78597,4.04534,0.13798,298.708,0,0,0,1988,0.966389,3.77785,0.000101
1990,0.967361,3.78153,1.75,3.78564,4.0451,0.138069,298.708,0,0,0,1990,0.967361,3.78153,0.000101
1992,0.968333,3.78521,1.75,3.7853,4.04485,0.138158,298.708,0,0,0,1992,0.968333,3.78521,0.000101
1994,0.969306,3.78889,1.75,3.78496,4.0446,0.138247,298.708,0,0,0,1994,0.969306,3.78889,0.000101
1996,0.970278,3.79257,1.75,3.78463,4.04435,0.138336,298.708,0,0,0,1996,0.970278,3.79257,0.000101
1998,0.97125,3.79625,1.75,3.78429,4.04411,0.138425,298.708,0,0,0,1998,0.97125,3.79625,0.000101
2000,0.972222,3.79993,1.75,3.78395,4.04386,0.138514,298.708,0,0,0,2000,0.972222,3.79993,0.000101
2002,0.973194,3.80361,1.75,3.78361,4.04361,0.138603,298.708,0,0,0,2002,0.973194,3.80361,0.000101
2004,0.974167,3.80729,1.75,3.78328,4.04336,0.138692,298.708,0,0,0,2004,0.974167,3.80729,0.000101
2006,0.975139,3.81096,1.75,3.78294,4.04312,0.138781,298.708,0,0,0,2006,0.975139,3.81096,0.000101
2008,0.976111,3.81464,1.75,3.7826,4.04287,0.138871,298.708,0,0,0,2008,0.976111,3.81464,0.000101
2010,0.977083,3.81832,1.75,3.78227,4.04262,0.13896,298.708,0,0,0,2010,0.977083,3.81832,0.000101
2012,0.978056,3.822,1.75,3.78193,4.04237,0.139049,298.708,0,0,0,2012,0.978056,3.822,0.000101
2014,0.979028,3.82567,1.75,3.78159,4.04213,0.139138,298.708,0,0,0,2014,0.979028,3.82567,0.000101
2016,0.98,3.82935,1.75,3.78125,4.04188,0.139227,298.708,0,0,0,2016,0.98,3.82935,0.000101
2018,0.980972,3.83302,1.75,3.78092,4.04163,0.139316,298.708,0,0,0,2018,0.980972,3.83302,0.000101
2020,0.981944,3.8367,1.75,3.78058,4.04138,0.139405,298.708,0,0,0,2020,0.981944,3.8367,0.000101
2022,0.982917,3.84038,1.75,3.78024,4.04114,0.139494,298.708,0,0,0,2022,0.982917,3.84038,0.000101
2024,0.983889,3.84405,1.75,3.7799,4.04089,0.139583,298.708,0,0,0,2024,0.983889,3.84405,0.000101
2026,0.984861,3.84772,1.75,3.77957,4.04064,0.139673,298.708,0,0,0,2026,0.984861,3.84772,0.000101
2028,0.985833,3.8514,1.75,3.77923,4.04039,0.139762,298.708,0,0,0,2028,0.985833,3.8514,0.000101
2030,0.986806,3.85507,1.75,3.77889,4.04015,0.139851,298.708,0,0,0,2030,0.986806,3.85507,0.000101
2032,0.987778,3.85875,1.75,3.77855,4.0399,0.13994,298.709,0,0,0,2032,0.987778,3.85875,0.000101
2034,0.98875,3.86242,1.75,3.77822,4.03965,0.140029,298.709,0,0,0,2034,0.98875,3.86242,0.000101
2036,0.989722,3.86609,1.75,3.77788,4.0394,0.140118,298.709,0,0,0,2036,0.989722,3.86609,0.000101
2038,0.990694,3.86977,1.75,3.77754,4.03916,0.140207,298.709,0,0,0,2038,0.990694,3.86977,0.000101
2040,0.991667,3.87344,1.75,3.77721,4.03891,0.140296,298.709,0,0,0,2040,0.991667,3.87344,0.000101
2042,0.992639,3.87711,1.75,3.77687,4.03866,0.140385,298.709,0,0,0,2042,0.992639,3.87711,0.000101
2044,0.993611,3.88078,1.75,3.77653,4.03841,0.140475,298.709,0,0,0,2044,0.993611,3.88078,0.000101
2046,0.994583,3.88445,1.75,3.77619,4.03816,0.140564,298.709,0,0,0,2046,0.994583,3.88445,0.000101
2048,0.995556,3.88812,1.75,3.77586,4.03792,0.140653,298.709,0,0,0,2048,0.995556,3.88812,0.000101
2050,0.996528,3.89179,1.75,3.77552,4.03767,0.140742,298.709,0,0,0,2050,0.996528,3.89179,0.000101
2052,0.9975,3.89546,1.75,3.77518,4.03742,0.140831,298.709,0,0,0,2052,0.9975,3.89546,0.000101
2054,0.998472,3.89913,1.75,3.77484,4.03717,0.14092,298.709,0,0,0,2054,0.998472,3.89913,0.000101
2056,0.999444,3.9028,1.75,3.7745,4.03693,0.141011,298.709,0,0,0,2056,0.999444,3.9028,0.000101
2058,1.00042,3.90647,1.75,3.77417,4.03668,0.141101,298.709,0,0,0,2058,1.00042,3.90647,0.000101
2060,1.00139,3.91014,1.75,3.77383,4.03643,0.141192,298.709,0,0,0,2060,1.00139,3.91014,0.000101
2062,1.00236,3.91381,1.75,3.77349,4.03618,0.141282,298.709,0,0,0,2062,1.00236,3.91381,0.000101
2064,1.00333,3.91748,1.75,3.77315,4.03594,0.141373,298.709,0,0,0,2064,1.00333,3.91748,0.000101
2066,1.00431,3.92115,1.75,3.77281,4.03569,0.141463,298.709,0,0,0,2066,1.00431,3.92115,0.000101
2068,1.00528,3.92482,1.75,3.77247,4.03544,0.141554,298.709,0,0,0,2068,1.00528,3.92482,0.000101
2070,1.00625,3.92848,1.75,3.77215,4.03521,0.141644,298.709,0,0,0,2070,1.00625,3.92848,0.000101
2072,1.00722,3.93215,1.75,3.77183,4.03498,0.141735,298.709,0,0,0,2072,1.00722,3.93215,0.000101
2074,1.00819,3.93582,1.75,3.77151,4.03475,0.141825,298.709,0,0,0,2074,1.00819,3.93582,0.000101
2076,1.00917,3.93948,1.75,3.77119,4.03453,0.141916,298.709,0,0,0,2076,1.00917,3.93948,0.000101
2078,1.01014,3.94315,1.75,3.77087,4.0343,0.142006,298.709,0,0,0,2078,1.01014,3.94315,0.000101
2080,1.01111,3.94681,1.75,3.77055,4.03407,0.142097,298.709,0,0,0,2080,1.01111,3.94681,0.000101
2082,1.01208,3.95048,1.75,3.77023,4.03384,0.142187,298.709,0,0,0,2082,1.01208,3.95048,0.000101
2084,1.01306,3.95415,1.75,3.76991,4.03361,0.142278,298.709,0,0,0,2084,1.01306,3.95415,0.000101
2086,1.01403,3.95781,1.75,3.76959,4.03338,0.142368,298.709,0,0,0,2086,1.01403,3.95781,0.000101
2088,1.015,3.96147,1.75,3.76927,4.03316,0.142459,298.709,0,0,0,2088,1.015,3.96147,0.000101
2090,1.01597,3.96514,1.75,3.76895,4.03293,0.142549,298.709,0,0,0,2090,1.01597,3.96514,0.000101
2092,1.01694,3.9688,1.75,3.76863,4.0327,0.142639,298.709,0,0,0,2092,1.01694,3.9688,0.000101
2094,1.01792,3.97247,1.75,3.76831,4.03247,0.14273,298.709,0,0,0,2094,1.01792,3.97247,0.000101
2096,1.01889,3.97613,1.75,3.76799,4.03224,0.14282,298.709,0,0,0,2096,1.01889,3.97613,0.000101
2098,1.01986,3.97979,1.75,3.76767,4.03201,0.142911,298.709,0,0,0,2098,1.01986,3.97979,0.000101
2100,1.02083,3.98346,1.75,3.76735,4.03179,0.143001,298.709,0,0,0,2100,1.02083,3.98346,0.000101
2102,1.02181,3.98712,1.75,3.76703,4.03156,0.143092,298.709,0,0,0,2102,1.02181,3.98712,0.000101
2104,1.02278,3.99078,1.75,3.76671,4.03133,0.143182,298.709,0,0,0,2104,1.02278,3.99078,0.000101
2106,1.02375,3.99444,1.75,3.76639,4.0311,0.143273,298.709,0,0,0,2106,1.02375,3.99444,0.000101
2108,1.02472,3.9981,1.75,3.76608,4.03087,0.143363,298.709,0,0,0,2108,1.02472,3.9981,0.000101
2110,1.02569,4.00176,1.75,3.76576,4.03064,0.143454,298.709,0,0,0,2110,1.02569,4.00176,0.000101
2112,1.02667,4.00543,1.75,3.76544,4.03042,0.143544,298.709,0,0,0,2112,1.02667,4.00543,0.000101
2114,1.02764,4.00909,1.75,3.76512,4.03019,0.143635,298.709,0,0,0,2114,1.02764,4.00909,0.000101
2116,1.02861,4.01275,1.75,3.7648,4.02996,0.143725,298.709,0,0,0,2116,1.02861,4.01275,0.000101
2118,1.02958,4.01641,1.75,3.76448,4.02973,0.143816,298.709,0,0,0,2118,1.02958,4.01641,0.000101
2120,1.03056,4.02007,1.75,3.76416,4.0295,0.143906,298.71,0,0,0,2120,1.03056,4.02007,0.000101
2122,1.03153,4.02372,1.75,3.76384,4.02927,0.143997,298.71,0,0,0,2122,1.03153,4.02372,0.000101
2124,1.0325,4.02738,1.75,3.76352,4.02905,0.144087,298.71,0,0,0,2124,1.0325,4.02738,0.000101
2126,1.03347,4.03104,1.75,3.7632,4.02882,0.144178,298.71,0,0,0,2126,1.03347,4.03104,0.000101
2128,1.03444,4.0347,1.75,3.76288,4.02859,0.144264,298.71,0,0,0,2128,1.03444,4.0347,0.000101
2130,1.03542,4.03836,1.75,3.76257,4.02836,0.144349,298.71,0,0,0,2130,1.03542,4.03836,0.000101
2132,1.03639,4.04202,1.75,3.76225,4.02813,0.144434,298.71,0,0,0,2132,1.03639,4.04202,0.000101
2134,1.03736,4.04567,1.75,3.76194,4.0279,0.144519,298.71,0,0,0,2134,1.03736,4.04567,0.000101
2136,1.03833,4.04933,1.75,3.76162,4.02768,0.144604,298.71,0,0,0,2136,1.03833,4.04933,0.000101
2138,1.03931,4.05299,1.75,3.76131,4.02745,0.144689,298.71,0,0,0,2138,1.03931,4.05299,0.000101
2140,1.04028,4.05664,1.75,3.761,4.02722,0.144774,298.71,0,0,0,2140,1.04028,4.05664,0.000101
2142,1.04125,4.0603,1.75,3.76068,4.02699,0.144859,298.71,0,0,0,2142,1.04125,4.0603,0.000101
2144,1.04222,4.06396,1.75,3.76036,4.02675,0.144944,298.71,0,0,0,2144,1.04222,4.06396,0.000101
2146,1.04319,4.06761,1.75,3.76003,4.02652,0.145029,298.71,0,0,0,2146,1.04319,4.06761,0.000101
2148,1.04417,4.07127,1.75,3.75971,4.02628,0.145114,298.71,0,0,0,2148,1.04417,4.07127,0.000101
2150,1.04514,4.07492,1.75,3.75939,4.02604,0.145199,298.71,0,0,0,2150,1.04514,4.07492,0.000101
2152,1.04611,4.07858,1.75,3.75907,4.02581,0.145284,298.71,0,0,0,2152,1.04611,4.07858,0.000101
2154,1.04708,4.08223,1.75,3.75875,4.02557,0.145369,298.71,0,0,0,2154,1.04708,4.08223,0.000101
2156,1.04806,4.08589,1.75,3.75842,4.02534,0.145454,298.71,0,0,0,2156,1.04806,4.08589,0.000101
2158,1.04903,4.08954,1.75,3.7581,4.0251,0.145539,298.71,0,0,0,2158,1.04903,4.08954,0.000101
2160,1.05,4.09319,1.75,3.75778,4.02486,0.145624,298.71,0,0,0,2160,1.05,4.09319,0.000101
2162,1.05097,4.09685,1.75,3.75746,4.02463,0.145709,298.71,0,0,0,2162,1.05097,4.09685,0.000101
2164,1.05194,4.1005,1.75,3.75713,4.02439,0.145794,298.71,0,0,0,2164,1.05194,4.1005,0.000101
2166,1.05292,4.10415,1.75,3.75681,4.02415,0.145879,298.71,0,0,0,2166,1.05292,4.10415,0.000101
2168,1.05389,4.1078,1.75,3.75649,4.02392,0.145964,298.71,0,0,0,2168,1.05389,4.1078,0.000101
2170,1.05486,4.11145,1.75,3.75617,4.02368,0.146049,298.71,0,0,0,2170,1.05486,4.11145,0.000101
2172,1.05583,4.11511,1.75,3.75585,4.02345,0.146134,298.71,0,0,0,2172,1.05583,4.11511,0.000101
2174,1.05681,4.11876,1.75,3.75552,4.02321,0.146219,298.71,0,0,0,2174,1.05681,4.11876,0.000101
2176,1.05778,4.12241,1.75,3.7552,4.02297,0.146304,298.71,0,0,0,2176,1.05778,4.12241,0.000101
2178,1.05875,4.12606,1.75,3.75488,4.02274,0.146389,298.71,0,0,0,2178,1.05875,4.12606,0.000101
2180,1.05972,4.12971,1.75,3.75456,4.0225,0.146474,298.71,0,0,0,2180,1.05972,4.12971,0.000101
2182,1.06069,4.13336,1.75,3.75423,4.02227,0.146559,298.71,0,0,0,2182,1.06069,4.13336,0.000101
2184,1.06167,4.13701,1.75,3.75391,4.02203,0.146644,298.71,0,0,0,2184,1.06167,4.13701,0.000101
2186,1.06264,4.14066,1.75,3.75359,4.02179,0.146729,298.71,0,0,0,2186,1.06264,4.14066,0.000101
2188,1.06361,4.14431,1.75,3.75327,4.02156,0.146814,298.71,0,0,0,2188,1.06361,4.14431,0.000101
2190,1.06458,4.14796,1.75,3.75295,4.02132,0.146899,298.71,0,0,0,2190,1.06458,4.14796,0.000101
2192,1.06556,4.1516,1.75,3.75262,4.02108,0.146984,298.71,0,0,0,2192,1.06556,4.1516,0.000101
2194,1.06653,4.15525,1.75,3.7523,4.02085,0.147069,298.71,0,0,0,2194,1.06653,4.15525,0.000101
2196,1.0675,4.1589,1.75,3.75198,4.02061,0.147154,298.71,0,0,0,2196,1.0675,4.1589,0.000101
2198,1.06847,4.16255,1.75,3.75166,4.02038,0.147239,298.71,0,0,0,2198,1.06847,4.16255,0.000101
2200,1.06944,4.16619,1.75,3.75134,4.02014,0.14732,298.71,0,0,0,2200,1.06944,4.16619,0.000101
2202,1.07042,4.16984,1.75,3.75103,4.0199,0.147395,298.71,0,0,0,2202,1.07042,4.16984,0.000101
2204,1.07139,4.17349,1.75,3.75071,4.01967,0.14747,298.71,0,0,0,2204,1.07139,4.17349,0.000101
2206,1.07236,4.17713,1.75,3.7504,4.01943,0.147545,298.71,0,0,0,2206,1.07236,4.17713,0.000101
2208,1.07333,4.18078,1.75,3.75009,4.0192,0.14762,298.71,0,0,0,2208,1.07333,4.18078,0.000101
2210,1.07431,4.18443,1.75,3.74978,4.01896,0.147695,298.71,0,0,0,2210,1.07431,4.18443,0.000101
2212,1.07528,4.18807,1.75,3.74946,4.01872,0.14777,298.71,0,0,0,2212,1.07528,4.18807,0.000101
2214,1.07625,4.19172,1.75,3.74915,4.01849,0.147845,298.71,0,0,0,2214,1.07625,4.19172,0.000101
2216,1.07722,4.19536,1.75,3.74884,4.01825,0.14792,298.71,0,0,0,2216,1.07722,4.19536,0.000101
2218,1.07819,4.19901,1.75,3.74853,4.01802,0.147995,298.71,0,0,0,2218,1.07819,4.19901,0.000101
2220,1.07917,4.20265,1.75,3.74822,4.01779,0.14807,298.71,0,0,0,2220,1.07917,4.20265,0.000101
2222,1.08014,4.20629,1.75,3.74791,4.01755,0.148146,298.71,0,0,0,2222,1.08014,4.20629,0.000101
2224,1.08111,4.20994,1.75,3.7476,4.01732,0.148221,298.71,0,0,0,2224,1.08111,4.20994,0.000101
2226,1.08208,4.21358,1.75,3.74729,4.01708,0.148296,298.71,0,0,0,2226,1.08208,4.21358,0.000101
2228,1.08306,4.21722,1.75,3.74698,4.01685,0.148371,298.71,0,0,0,2228,1.08306,4.21722,0.000101
2230,1.08403,4.22087,1.75,3.74667,4.01662,0.148446,298.71,0,0,0,2230,1.08403,4.22087,0.000101
2232,1.085,4.22451,1.75,3.74636,4.01638,0.148521,298.71,0,0,0,2232,1.085,4.22451,0.000101
2234,1.08597,4.22815,1.75,3.74605,4.01615,0.148596,298.71,0,0,0,2234,1.08597,4.22815,0.000101
2236,1.08694,4.23179,1.75,3.74574,4.01592,0.148671,298.71,0,0,0,2236,1.08694,4.23179,0.000101
2238,1.08792,4.23543,1.75,3.74543,4.01568,0.148746,298.71,0,0,0,2238,1.08792,4.23543,0.000101
2240,1.08889,4.23907,1.75,3.74512,4.01545,0.148821,298.71,0,0,0,2240,1.08889,4.23907,0.000101
2242,1.08986,4.24271,1.75,3.74481,4.01521,0.148896,298.71,0,0,0,2242,1.08986,4.24271,0.000101
2244,1.09083,4.24636,1.75,3.7445,4.01498,0.148971,298.71,0,0,0,2244,1.09083,4.24636,0.000101
2246,1.09181,4.25,1.75,3.74419,4.01475,0.149047,298.71,0,0,0,2246,1.09181,4.25,0.000101
2248,1.09278,4.25364,1.75,3.74388,4.01451,0.149122,298.71,0,0,0,2248,1.09278,4.25364,0.000101
2250,1.09375,4.25727,1.75,3.74357,4.01428,0.149197,298.71,0,0,0,2250,1.09375,4.25727,0.000101
2252,1.09472,4.26091,1.75,3.74326,4.01405,0.149272,298.71,0,0,0,2252,1.09472,4.26091,0.000101
2254,1.09569,4.26455,1.75,3.74295,4.01381,0.149347,298.71,0,0,0,2254,1.09569,4.26455,0.000101
2256,1.09667,4.26819,1.75,3.74264,4.01358,0.149422,298.71,0,0,0,2256,1.09667,4.26819,0.000101
2258,1.09764,4.27183,1.75,3.74233,4.01334,0.149497,298.71,0,0,0,2258,1.09764,4.27183,0.000101
2260,1.09861,4.27547,1.75,3.74202,4.01311,0.149572,298.71,0,0,0,2260,1.09861,4.27547,0.000101
2262,1.09958,4.27911,1.75,3.74171,4.01288,0.149647,298.71,0,0,0,2262,1.09958,4.27911,0.000101
2264,1.10056,4.28274,1.75,3.7414,4.01264,0.149722,298.71,0,0,0,2264,1.10056,4.28274,0.000101
2266,1.10153,4.28638,1.75,3.74109,4.01241,0.149797,298.711,0,0,0,2266,1.10153,4.28638,0.000101
2268,1.1025,4.29002,1.75,3.74078,4.01218,0.149872,298.711,0,0,0,2268,1.1025,4.29002,0.000101
2270,1.10347,4.29365,1.75,3.74047,4.01194,0.149948,298.711,0,0,0,2270,1.10347,4.29365,0.000101
2272,1.10444,4.29729,1.75,3.74016,4.01171,0.150023,298.711,0,0,0,2272,1.10444,4.29729,0.000101
2274,1.10542,4.30093,1.75,3.73985,4.01147,0.150098,298.711,0,0,0,2274,1.10542,4.30093,0.000101
2276,1.10639,4.30456,1.75,3.73954,4.01124,0.150173,298.711,0,0,0,2276,1.10639,4.30456,0.000101
2278,1.10736,4.3082,1.75,3.73923,4.01101,0.150249,298.711,0,0,0,2278,1.10736,4.3082,0.000101
2280,1.10833,4.31183,1.75,3.73892,4.01077,0.150324,298.711,0,0,0,2280,1.10833,4.31183,0.000101
2282,1.10931,4.31547,1.75,3.7386,4.01054,0.150399,298.711,0,0,0,2282,1.10931,4.31547,0.000101
2284,1.11028,4.3191,1.75,3.73829,4.0103,0.150475,298.711,0,0,0,2284,1.11028,4.3191,0.000101
2286,1.11125,4.32274,1.75,3.73798,4.01007,0.15055,298.711,0,0,0,2286,1.11125,4.32274,0.000101
2288,1.11222,4.32637,1.75,3.73767,4.00983,0.150625,298.711,0,0,0,2288,1.11222,4.32637,0.000101
2290,1.11319,4.33,1.75,3.73735,4.00959,0.150701,298.711,0,0,0,2290,1.11319,4.33,0.000101
2292,1.11417,4.33364,1.75,3.73703,4.00935,0.150776,298.711,0,0,0,2292,1.11417,4.33364,0.000101
2294,1.11514,4.33727,1.75,3.73671,4.00911,0.150852,298.711,0,0,0,2294,1.11514,4.33727,0.000101
2296,1.11611,4.3409,1.75,3.73639,4.00886,0.150927,298.711,0,0,0,2296,1.11611,4.3409,0.000101
2298,1.11708,4.34453,1.75,3.73607,4.00862,0.151002,298.711,0,0,0,2298,1.11708,4.34453,0.000101
2300,1.11806,4.34817,1.75,3.73575,4.00838,0.151078,298.711,0,0,0,2300,1.11806,4.34817,0.000101
2302,1.11903,4.3518,1.75,3.73544,4.00814,0.151153,298.711,0,0,0,2302,1.11903,4.3518,0.000101
2304,1.12,4.35543,1.75,3.73512,4.00789,0.151228,298.711,0,0,0,2304,1.12,4.35543,0.000101
2306,1.12097,4.35906,1.75,3.7348,4.00765,0.151304,298.711,0,0,0,2306,1.12097,4.35906,0.000101
2308,1.12194,4.36269,1.75,3.73448,4.00741,0.151379,298.711,0,0,0,2308,1.12194,4.36269,0.000101
2310,1.12292,4.36632,1.75,3.73416,4.00717,0.151454,298.711,0,0,0,2310,1.12292,4.36632,0.000101
2312,1.12389,4.36995,1.75,3.73384,4.00693,0.15153,298.711,0,0,0,2312,1.12389,4.36995,0.000101
2314,1.12486,4.37358,1.75,3.73352,4.00668,0.151605,298.711,0,0,0,2314,1.12486,4.37358,0.000101
2316,1.12583,4.37721,1.75,3.7332,4.00644,0.151681,298.711,0,0,0,2316,1.12583,4.37721,0.000101
2318,1.12681,4.38084,1.75,3.73288,4.0062,0.151756,298.711,0,0,0,2318,1.12681,4.38084,0.000101
2320,1.12778,4.38447,1.75,3.73257,4.00596,0.151831,298.711,0,0,0,2320,1.12778,4.38447,0.000101
2322,1.12875,4.3881,1.75,3.73225,4.00572,0.151907,298.711,0,0,0,2322,1.12875,4.3881,0.000101
2324,1.12972,4.39173,1.75,3.73193,4.00547,0.151982,298.711,0,0,0,2324,1.12972,4.39173,0.000101
2326,1.13069,4.39535,1.75,3.73161,4.00523,0.152057,298.711,0,0,0,2326,1.13069,4.39535,0.000101
2328,1.13167,4.39898,1.75,3.73129,4.00499,0.152133,298.711,0,0,0,2328,1.13167,4.39898,0.000101
2330,1.13264,4.40261,1.75,3.73097,4.00475,0.152208,298.711,0,0,0,2330,1.13264,4.40261,0.000101
2332,1.13361,4.40624,1.75,3.73065,4.00451,0.152283,298.711,0,0,0,2332,1.13361,4.40624,0.000101
2334,1.13458,4.40986,1.75,3.73033,4.00426,0.152359,298.711,0,0,0,2334,1.13458,4.40986,0.000101
2336,1.13556,4.41349,1.75,3.73001,4.00402,0.152434,298.711,0,0,0,2336,1.13556,4.41349,0.000101
2338,1.13653,4.41711,1.75,3.7297,4.00378,0.152509,298.711,0,0,0,2338,1.13653,4.41711,0.000101
2340,1.1375,4.42074,1.75,3.72938,4.00354,0.152585,298.711,0,0,0,2340,1.1375,4.42074,0.000101
2342,1.13847,4.42437,1.75,3.72906,4.0033,0.15266,298.711,0,0,0,2342,1.13847,4.42437,0.000101
2344,1.13944,4.42799,1.75,3.72874,4.00305,0.152736,298.711,0,0,0,2344,1.13944,4.42799,0.000101
2346,1.14042,4.43162,1.75,3.72842,4.00281,0.152806,298.711,0,0,0,2346,1.14042,4.43162,0.000101
2348,1.14139,4.43524,1.75,3.72811,4.00257,0.152874,298.711,0,0,0,2348,1.14139,4.43524,0.000101
2350,1.14236,4.43886,1.75,3.7278,4.00233,0.152942,298.711,0,0,0,2350,1.14236,4.43886,0.000101
2352,1.14333,4.44249,1.75,3.72749,4.00209,0.153011,298.711,0,0,0,2352,1.14333,4.44249,0.000101
2354,1.14431,4.44611,1.75,3.72718,4.00184,0.153079,298.711,0,0,0,2354,1.14431,4.44611,0.000101
2356,1.14528,4.44974,1.75,3.72687,4.0016,0.153147,298.711,0,0,0,2356,1.14528,4.44974,0.000101
2358,1.14625,4.45336,1.75,3.72655,4.00136,0.153215,298.711,0,0,0,2358,1.14625,4.45336,0.000101
2360,1.14722,4.45698,1.75,3.72624,4.00111,0.153284,298.711,0,0,0,2360,1.14722,4.45698,0.000101
2362,1.14819,4.4606,1.75,3.72591,4.00086,0.153352,298.711,0,0,0,2362,1.14819,4.4606,0.000101
2364,1.14917,4.46423,1.75,3.72559,4.0006,0.15342,298.711,0,0,0,2364,1.14917,4.46423,0.000101
2366,1.15014,4.46785,1.75,3.72526,4.00035,0.153488,298.711,0,0,0,2366,1.15014,4.46785,0.000101
2368,1.15111,4.47147,1.75,3.72494,4.00009,0.153556,298.711,0,0,0,2368,1.15111,4.47147,0.000101
2370,1.15208,4.47509,1.75,3.72461,3.99983,0.153625,298.711,0,0,0,2370,1.15208,4.47509,0.000101
2372,1.15306,4.47871,1.75,3.72428,3.99958,0.153693,298.711,0,0,0,2372,1.15306,4.47871,0.000101
2374,1.15403,4.48233,1.75,3.72396,3.99932,0.153761,298.711,0,0,0,2374,1.15403,4.48233,0.000101
2376,1.155,4.48595,1.75,3.72363,3.99907,0.153829,298.711,0,0,0,2376,1.155,4.48595,0.000101
2378,1.15597,4.48957,1.75,3.72331,3.99881,0.153897,298.711,0,0,0,2378,1.15597,4.48957,0.000101
2380,1.15694,4.49319,1.75,3.72298,3.99855,0.153966,298.711,0,0,0,2380,1.15694,4.49319,0.000101
2382,1.15792,4.49681,1.75,3.72266,3.9983,0.154034,298.711,0,0,0,2382,1.15792,4.49681,0.000101
2384,1.15889,4.50043,1.75,3.72233,3.99804,0.154102,298.711,0,0,0,2384,1.15889,4.50043,0.000101
2386,1.15986,4.50405,1.75,3.722,3.99779,0.15417,298.711,0,0,0,2386,1.15986,4.50405,0.000101
2388,1.16083,4.50767,1.75,3.72168,3.99753,0.154238,298.711,0,0,0,2388,1.16083,4.50767,0.000101
2390,1.16181,4.51128,1.75,3.72135,3.99728,0.154307,298.711,0,0,0,2390,1.16181,4.51128,0.000101
2392,1.16278,4.5149,1.75,3.72103,3.99702,0.154375,298.711,0,0,0,2392,1.16278,4.5149,0.000101
2394,1.16375,4.51852,1.75,3.7207,3.99676,0.154443,298.711,0,0,0,2394,1.16375,4.51852,0.000101
2396,1.16472,4.52214,1.75,3.72038,3.99651,0.154511,298.711,0,0,0,2396,1.16472,4.52214,0.000101
2398,1.16569,4.52575,1.75,3.72005,3.99625,0.154579,298.711,0,0,0,2398,1.16569,4.52575,0.000101
2400,1.16667,4.52937,1.75,3.71973,3.996,0.154648,298.711,0,0,0,2400,1.16667,4.52937,0.000101
