304628,181.828,667.245,3.5,3.34745,3.70579,0.182941,300.877,197950,88.1156,339.124,103978,93.712,328.12,2700.12
304688,181.886,667.439,3.5,3.32795,3.69134,0.187332,300.896,197950,88.1156,339.124,104038,93.7703,328.315,2700.12
304748,181.944,667.633,3.5,3.30678,3.67489,0.191326,300.915,197950,88.1156,339.124,104098,93.8286,328.508,2700.12
304808,182.003,667.825,3.5,3.28412,3.65722,0.195554,300.934,197950,88.1156,339.124,104158,93.887,328.701,2700.12
304868,182.061,668.016,3.5,3.26396,3.64252,0.200193,300.954,197950,88.1156,339.124,104218,93.9453,328.892,2700.12
304928,182.119,668.206,3.5,3.24845,3.63418,0.20649,300.974,197950,88.1156,339.124,104278,94.0036,329.081,2700.12
304988,182.178,668.395,3.5,3.23312,3.62631,0.212998,300.991,197950,88.1156,339.124,104338,94.062,329.27,2700.12
305048,182.236,668.583,3.5,3.21895,3.61695,0.216783,301.008,197950,88.1156,339.124,104398,94.1203,329.459,2700.12
305108,182.294,668.77,3.5,3.17653,3.58983,0.230973,301.025,197950,88.1156,339.124,104458,94.1786,329.645,2700.12
305168,182.353,668.953,3.5,3.12401,3.56382,0.256287,301.042,197950,88.1156,339.124,104518,94.237,329.829,2700.12
305228,182.411,669.134,3.5,3.07329,3.54741,0.289296,301.06,197950,88.1156,339.124,104578,94.2953,330.01,2700.12
305288,182.469,669.312,3.5,3.01486,3.53093,0.32982,301.079,197950,88.1156,339.124,104638,94.3536,330.187,2700.12
305348,182.528,669.486,3.5,2.95439,3.51444,0.372252,301.1,197950,88.1156,339.124,104698,94.412,330.361,2700.12
305408,182.586,669.656,3.5,2.8939,3.49794,0.414527,301.122,197950,88.1156,339.124,104758,94.4703,330.532,2700.12
305446,182.623,669.762,3.5,2.85062,3.48751,0.446198,301.138,197950,88.1156,339.124,104796,94.5073,330.638,2700.12
305446,182.623,669.762,0,3.04529,3.4888,0.443357,301.137,197950,88.1156,339.124,104796,94.5073,330.638,2700.12
305446,182.623,669.762,-3.5,3.2399,3.49015,0.44032,301.137,197950,88.1156,339.124,104796,94.5073,330.638,2700.12
305448,182.625,669.769,-3.5,3.26274,3.49589,0.422567,301.13,197952,88.1175,339.131,104796,94.5073,330.638,2700.12
305508,182.683,669.962,-3.5,3.35706,3.52652,0.356324,300.952,198012,88.1758,339.324,104796,94.5073,330.638,2700.12
305568,182.741,670.16,-3.5,3.41733,3.54442,0.312721,300.835,198072,88.2342,339.522,104796,94.5073,330.638,2700.12
305628,182.8,670.361,-3.5,3.47082,3.56105,0.274734,300.758,198132,88.2925,339.723,104796,94.5073,330.638,2700.12
305688,182.858,670.565,-3.5,3.52231,3.58401,0.245104,300.704,198192,88.3508,339.927,104796,94.5073,330.638,2700.12
305748,182.916,670.772,-3.5,3.57356,3.61369,0.222483,300.665,198252,88.4092,340.134,104796,94.5073,330.638,2700.12
305808,182.975,670.981,-3.5,3.59108,3.62509,0.215376,300.635,198312,88.4675,340.343,104796,94.5073,330.638,2700.12
305868,183.033,671.191,-3.5,3.60267,3.63284,0.21059,300.611,198372,88.5258,340.553,104796,94.5073,330.638,2700.12
305928,183.091,671.402,-3.5,3.61712,3.64118,0.203593,300.591,198432,88.5842,340.764,104796,94.5073,330.638,2700.12
305988,183.15,671.613,-3.5,3.63474,3.65429,0.198254,300.575,198492,88.6425,340.975,104796,94.5073,330.638,2700.12
306048,183.208,671.826,-3.5,3.65655,3.67236,0.193716,300.564,198552,88.7008,341.188,104796,94.5073,330.638,2700.12
306108,183.266,672.04,-3.5,3.67624,3.68875,0.189664,300.556,198612,88.7592,341.402,104796,94.5073,330.638,2700.12
306168,183.325,672.255,-3.5,3.69474,3.7038,0.18551,300.551,198672,88.8175,341.617,104796,94.5073,330.638,2700.12
306228,183.383,672.471,-3.5,3.71072,3.71605,0.181106,300.546,198732,88.8758,341.833,104796,94.5073,330.638,2700.12
306288,183.441,672.688,-3.5,3.72627,3.7282,0.177076,300.543,198792,88.9342,342.05,104796,94.5073,330.638,2700.12
306348,183.5,672.905,-3.5,3.74058,3.73944,0.173415,300.54,198852,88.9925,342.268,104796,94.5073,330.638,2700.12
306408,183.558,673.124,-3.5,3.75258,3.74907,0.170483,300.539,198912,89.0508,342.486,104796,94.5073,330.638,2700.12
306468,183.616,673.343,-3.5,3.7627,3.75714,0.167896,300.538,198972,89.1092,342.705,104796,94.5073,330.638,2700.12
306528,183.675,673.563,-3.5,3.77172,3.76438,0.165621,300.537,199032,89.1675,342.925,104796,94.5073,330.638,2700.12
306588,183.733,673.783,-3.5,3.78032,3.77086,0.163031,300.538,199092,89.2258,343.145,104796,94.5073,330.638,2700.12
306648,183.791,674.004,-3.5,3.78867,3.77681,0.16016,300.551,199152,89.2842,343.366,104796,94.5073,330.638,2700.12
306708,183.85,674.225,-3.5,3.79778,3.78269,0.156449,300.578,199212,89.3425,343.587,104796,94.5073,330.638,2700.12
306768,183.908,674.447,-3.5,3.80743,3.78878,0.152416,300.614,199272,89.4008,343.809,104796,94.5073,330.638,2700.12
306828,183.966,674.67,-3.5,3.81784,3.79516,0.147907,300.654,199332,89.4592,344.032,104796,94.5073,330.638,2700.12
306888,184.025,674.893,-3.5,3.83175,3.80443,0.14281,300.697,199392,89.5175,344.255,104796,94.5073,330.638,2700.12
306948,184.083,675.117,-3.5,3.84833,3.8162,0.137548,300.741,199452,89.5758,344.479,104796,94.5073,330.638,2700.12
307008,184.141,675.342,-3.5,3.86481,3.83042,0.134871,300.788,199512,89.6342,344.704,104796,94.5073,330.638,2700.12
307068,184.2,675.568,-3.5,3.88188,3.84598,0.132963,300.835,199572,89.6925,344.93,104796,94.5073,330.638,2700.12
307128,184.258,675.795,-3.5,3.89883,3.86262,0.132276,300.883,199632,89.7508,345.157,104796,94.5073,330.638,2700.12
307188,184.316,676.023,-3.5,3.91606,3.87978,0.131841,300.931,199692,89.8092,345.385,104796,94.5073,330.638,2700.12
307248,184.375,676.252,-3.5,3.9341,3.89787,0.13154,300.979,199752,89.8675,345.614,104796,94.5073,330.638,2700.12
307308,184.433,676.482,-3.5,3.95423,3.91806,0.131305,301.011,199812,89.9258,345.844,104796,94.5073,330.638,2700.12
307368,184.491,676.713,-3.5,3.97578,3.93964,0.131093,301.029,199872,89.9842,346.075,104796,94.5073,330.638,2700.12
307428,184.55,676.945,-3.5,3.99656,3.96041,0.130912,301.039,199932,90.0425,346.308,104796,94.5073,330.638,2700.12
307488,184.608,677.179,-3.5,4.01471,3.97854,0.130739,301.044,199992,90.1008,346.541,104796,94.5073,330.638,2700.12
307548,184.666,677.414,-3.5,4.03076,3.99455,0.130574,301.046,200052,90.1592,346.776,104796,94.5073,330.638,2700.12
307608,184.725,677.649,-3.5,4.04571,4.00943,0.130407,301.047,200112,90.2175,347.012,104796,94.5073,330.638,2700.12
307668,184.783,677.886,-3.5,4.05992,4.02353,0.130226,301.047,200172,90.2758,347.248,104796,94.5073,330.638,2700.12
307728,184.841,678.123,-3.5,4.07405,4.03751,0.130014,301.046,200232,90.3342,347.485,104796,94.5073,330.638,2700.12
307788,184.9,678.361,-3.5,4.08908,4.05236,0.1298,301.046,200292,90.3925,347.723,104796,94.5073,330.638,2700.12
307828,184.939,678.52,-3.5,4.0996,4.06276,0.129654,301.045,200332,90.4314,347.883,104796,94.5073,330.638,2700.12
307828,184.939,678.52,-3.5,4.0996,4.06276,0.129654,301.045,200332,90.4314,347.883,104796,94.5073,330.638,2700.12
307830,184.941,678.528,-3.36,4.09642,4.06312,0.129649,301.042,200334,90.4333,347.89,104796,94.5073,330.638,2700.12
307890,184.992,678.738,-2.83229,4.09613,4.07621,0.129442,300.832,200394,90.4846,348.101,104796,94.5073,330.638,2700.12
307950,185.035,678.917,-2.41157,4.09637,4.08771,0.129256,300.5,200454,90.5281,348.279,104796,94.5073,330.638,2700.12
308010,185.072,679.068,-2.05335,4.09611,4.09791,0.129094,300.145,200514,90.5651,348.43,104796,94.5073,330.638,2700.12
308070,185.104,679.199,-1.78384,4.09659,4.10695,0.128945,299.813,200574,90.5969,348.561,104796,94.5073,330.638,2700.12
308130,185.132,679.311,-1.54971,4.09626,4.11489,0.128818,299.523,200634,90.6245,348.674,104796,94.5073,330.638,2700.12
308190,185.156,679.411,-1.37364,4.09652,4.12193,0.128708,299.28,200694,90.6487,348.773,104796,94.5073,330.638,2700.12
308250,185.177,679.499,-1.21757,4.09612,4.12819,0.128606,299.079,200754,90.6702,348.861,104796,94.5073,330.638,2700.12
308310,185.197,679.578,-1.10115,4.09626,4.13368,0.128512,298.917,200814,90.6894,348.94,104796,94.5073,330.638,2700.12
308370,185.214,679.649,-0.995859,4.09599,4.13866,0.128419,298.785,200874,90.7069,349.011,104796,94.5073,330.638,2700.12
308430,185.23,679.714,-0.918924,4.09639,4.14312,0.128333,298.679,200934,90.7228,349.076,104796,94.5073,330.638,2700.12
308490,185.245,679.774,-0.839453,4.09593,4.14722,0.128257,298.592,200994,90.7374,349.136,104796,94.5073,330.638,2700.12
308550,185.258,679.829,-0.782425,4.09624,4.15094,0.128187,298.521,201054,90.7509,349.192,104796,94.5073,330.638,2700.12
308610,185.271,679.881,-0.729271,4.09623,4.1543,0.128121,298.463,201114,90.7635,349.243,104796,94.5073,330.638,2700.12
308670,185.282,679.929,-0.679728,4.09608,4.15744,0.128044,298.415,201174,90.7752,349.291,104796,94.5073,330.638,2700.12
308730,185.293,679.974,-0.639951,4.0962,4.16029,0.127972,298.374,201234,90.7862,349.336,104796,94.5073,330.638,2700.12
308790,185.304,680.016,-0.602501,4.09605,4.16283,0.127904,298.339,201294,90.7965,349.378,104796,94.5073,330.638,2700.12
308850,185.314,680.056,-0.572972,4.0963,4.16524,0.127838,298.31,201354,90.8063,349.418,104796,94.5073,330.638,2700.12
308910,185.323,680.094,-0.539442,4.09599,4.16752,0.127774,298.285,201414,90.8156,349.456,104796,94.5073,330.638,2700.12
308970,185.332,680.13,-0.513004,4.09592,4.16952,0.127714,298.264,201474,90.8243,349.492,104796,94.5073,330.638,2700.12
309030,185.34,680.164,-0.492789,4.09612,4.17133,0.127656,298.245,201534,90.8327,349.527,104796,94.5073,330.638,2700.12
309090,185.348,680.197,-0.473372,4.09627,4.17306,0.127599,298.229,201594,90.8408,349.559,104796,94.5073,330.638,2700.12
309150,185.356,680.229,-0.450172,4.09596,4.17471,0.127544,298.215,201654,90.8484,349.591,104796,94.5073,330.638,2700.12
309210,185.363,680.259,-0.432433,4.09603,4.1763,0.127491,298.202,201714,90.8558,349.621,104796,94.5073,330.638,2700.12
309270,185.37,680.288,-0.419589,4.09621,4.17757,0.12744,298.19,201774,90.8629,349.65,104796,94.5073,330.638,2700.12
309330,185.377,680.316,-0.403056,4.09597,4.17879,0.127391,298.181,201834,90.8698,349.678,104796,94.5073,330.638,2700.12
309390,185.384,680.343,-0.391085,4.09611,4.17998,0.127331,298.172,201894,90.8764,349.705,104796,94.5073,330.638,2700.12
309450,185.39,680.37,-0.379469,4.09623,4.18113,0.127271,298.164,201954,90.8828,349.732,104796,94.5073,330.638,2700.12
309510,185.396,680.395,-0.364517,4.09597,4.18223,0.127212,298.156,202014,90.889,349.757,104796,94.5073,330.638,2700.12
309570,185.402,680.419,-0.35369,4.09594,4.18318,0.127156,298.149,202074,90.895,349.782,104796,94.5073,330.638,2700.12
309630,185.408,680.443,-0.346652,4.09611,4.18398,0.1271,298.144,202134,90.9008,349.805,104796,94.5073,330.638,2700.12
309690,185.414,680.467,-0.336356,4.09593,4.18475,0.127046,298.138,202194,90.9065,349.829,104796,94.5073,330.638,2700.12
309750,185.419,680.489,-0.329662,4.09608,4.18551,0.126994,298.134,202254,90.9121,349.852,104796,94.5073,330.638,2700.12
309810,185.425,680.512,-0.323102,4.09622,4.18625,0.126942,298.129,202314,90.9175,349.874,104796,94.5073,330.638,2700.12
309870,185.43,680.533,-0.313506,4.09602,4.18697,0.126892,298.125,202374,90.9228,349.895,104796,94.5073,330.638,2700.12
309930,185.435,680.555,-0.307267,4.09614,4.18767,0.126843,298.121,202434,90.928,349.917,104796,94.5073,330.638,2700.12
309990,185.44,680.575,-0.301152,4.09611,4.18821,0.126795,298.118,202494,90.933,349.937,104796,94.5073,330.638,2700.12
310050,185.445,680.596,-0.295159,4.09607,4.18874,0.126748,298.114,202554,90.938,349.958,104796,94.5073,330.638,2700.12
310110,185.45,680.616,-0.289286,4.09603,4.18925,0.126701,298.112,202614,90.9428,349.978,104796,94.5073,330.638,2700.12
310170,185.455,680.635,-0.283529,4.09599,4.18976,0.126652,298.109,202674,90.9476,349.997,104796,94.5073,330.638,2700.12
310230,185.46,680.654,-0.277887,4.09595,4.19025,0.126604,298.106,202734,90.9523,350.016,104796,94.5073,330.638,2700.12
310290,185.464,680.673,-0.272357,4.09591,4.19074,0.126556,298.104,202794,90.9569,350.035,104796,94.5073,330.638,2700.12
310350,185.469,680.692,-0.269633,4.09615,4.19122,0.126509,298.101,202854,90.9614,350.054,104796,94.5073,330.638,2700.12
310410,185.473,680.71,-0.264267,4.09606,4.19165,0.126463,298.099,202914,90.9659,350.072,104796,94.5073,330.638,2700.12
310470,185.477,680.728,-0.259008,4.09592,4.19202,0.126418,298.097,202974,90.9702,350.09,104796,94.5073,330.638,2700.12
310530,185.482,680.745,-0.256418,4.09605,4.19238,0.126373,298.095,203034,90.9745,350.107,104796,94.5073,330.638,2700.12
310590,185.486,680.763,-0.251316,4.09591,4.19273,0.126329,298.093,203094,90.9788,350.125,104796,94.5073,330.638,2700.12
310650,185.49,680.78,-0.248802,4.09604,4.19308,0.126276,298.092,203154,90.9829,350.142,104796,94.5073,330.638,2700.12
310710,185.494,680.797,-0.243851,4.09591,4.19343,0.126225,298.09,203214,90.9871,350.159,104796,94.5073,330.638,2700.12
310770,185.498,680.813,-0.241413,4.09604,4.19377,0.126173,298.088,203274,90.9911,350.175,104796,94.5073,330.638,2700.12
310830,185.502,680.83,-0.236609,4.0959,4.1941,0.126123,298.087,203334,90.9951,350.192,104796,94.5073,330.638,2700.12
310890,185.506,680.846,-0.234243,4.09603,4.19443,0.126073,298.085,203394,90.999,350.208,104796,94.5073,330.638,2700.12
310950,185.51,680.862,-0.2319,4.09613,4.19474,0.126024,298.084,203454,91.0029,350.224,104796,94.5073,330.638,2700.12
311010,185.514,680.877,-0.227285,4.09598,4.19504,0.125976,298.083,203514,91.0067,350.239,104796,94.5073,330.638,2700.12
311070,185.518,680.893,-0.225012,4.09607,4.19534,0.125929,298.081,203574,91.0105,350.255,104796,94.5073,330.638,2700.12
311130,185.521,680.908,-0.220535,4.09592,4.19563,0.125882,298.08,203634,91.0142,350.27,104796,94.5073,330.638,2700.12
311190,185.525,680.923,-0.218329,4.09601,4.19591,0.125836,298.079,203694,91.0179,350.285,104796,94.5073,330.638,2700.12
311250,185.529,680.938,-0.216146,4.0961,4.1962,0.12579,298.077,203754,91.0215,350.3,104796,94.5073,330.638,2700.12
311310,185.532,680.952,-0.211845,4.09595,4.19648,0.125745,298.076,203814,91.0251,350.314,104796,94.5073,330.638,2700.12
311370,185.536,680.967,-0.209726,4.09604,4.19675,0.125701,298.075,203874,91.0286,350.329,104796,94.5073,330.638,2700.12
311430,185.539,680.981,-0.207629,4.09612,4.19702,0.125657,298.074,203934,91.032,350.343,104796,94.5073,330.638,2700.12
311490,185.543,680.995,-0.203497,4.09597,4.19729,0.125614,298.073,203994,91.0355,350.357,104796,94.5073,330.638,2700.12
311550,185.546,681.009,-0.201462,4.09606,4.19757,0.125571,298.071,204054,91.0388,350.371,104796,94.5073,330.638,2700.12
311610,185.549,681.022,-0.197453,4.09593,4.19784,0.125529,298.07,204114,91.0422,350.384,104796,94.5073,330.638,2700.12
311670,185.553,681.036,-0.195479,4.09601,4.1981,0.125488,298.069,204174,91.0454,350.398,104796,94.5073,330.638,2700.12
311730,185.556,681.049,-0.193524,4.0961,4.19836,0.125447,298.068,204234,91.0487,350.411,104796,94.5073,330.638,2700.12
311790,185.559,681.062,-0.189673,4.09597,4.19862,0.125401,298.067,204294,91.0519,350.424,104796,94.5073,330.638,2700.12
311850,185.562,681.075,-0.187776,4.09606,4.19888,0.125352,298.066,204354,91.055,350.437,104796,94.5073,330.638,2700.12
311910,185.565,681.088,-0.184039,4.09594,4.19913,0.125303,298.065,204414,91.0581,350.45,104796,94.5073,330.638,2700.12
311970,185.568,681.1,-0.182199,4.09603,4.19938,0.125255,298.064,204474,91.0612,350.462,104796,94.5073,330.638,2700.12
312030,185.571,681.113,-0.178573,4.09591,4.19962,0.125208,298.063,204534,91.0642,350.475,104796,94.5073,330.638,2700.12
312090,185.574,681.125,-0.176787,4.09599,4.19986,0.125161,298.062,204594,91.0671,350.487,104796,94.5073,330.638,2700.12
312150,185.577,681.137,-0.17502,4.09608,4.2001,0.125115,298.061,204654,91.0701,350.499,104796,94.5073,330.638,2700.12
312154,185.578,681.137,-0.173269,4.09609,4.20012,0.125112,298.061,204658,91.0703,350.5,104796,94.5073,330.638,2700.12
312154,185.578,681.137,0,4.07499,4.2001,0.125115,298.061,204658,91.0703,350.5,104796,94.5073,330.638,2700.12
312154,185.578,681.137,3.5,3.89701,4.19967,0.125175,298.061,204658,91.0703,350.5,104796,94.5073,330.638,2700.12
312156,185.579,681.145,3.5,3.89602,4.19871,0.125359,298.092,204658,91.0703,350.5,104798,94.5092,330.646,2700.12
312216,185.638,681.372,3.5,3.89076,4.19155,0.126357,298.814,204658,91.0703,350.5,104858,94.5675,330.873,2700.12
312276,185.696,681.599,3.5,3.88464,4.18426,0.126951,299.256,204658,91.0703,350.5,104918,94.6259,331.099,2700.12
312336,185.754,681.825,3.5,3.87449,4.17353,0.127478,299.532,204658,91.0703,350.5,104978,94.6842,331.326,2700.12
312396,185.813,682.051,3.5,3.86064,4.15937,0.127895,299.711,204658,91.0703,350.5,105038,94.7425,331.551,2700.12
312456,185.871,682.276,3.5,3.84396,4.14256,0.128256,299.832,204658,91.0703,350.5,105098,94.8009,331.776,2700.12
312516,185.929,682.499,3.5,3.82605,4.12461,0.128576,299.919,204658,91.0703,350.5,105158,94.8592,332,2700.12
312576,185.988,682.722,3.5,3.80742,4.106,0.128863,299.986,204658,91.0703,350.5,105218,94.9175,332.222,2700.12
312636,186.046,682.943,3.5,3.78912,4.08779,0.129153,300.043,204658,91.0703,350.5,105278,94.9759,332.444,2700.12
312696,186.104,683.164,3.5,3.77189,4.07067,0.129423,300.09,204658,91.0703,350.5,105338,95.0342,332.664,2700.12
312756,186.163,683.383,3.5,3.75567,4.05462,0.129676,300.119,204658,91.0703,350.5,105398,95.0925,332.884,2700.12
312816,186.221,683.602,3.5,3.74057,4.03971,0.129892,300.136,204658,91.0703,350.5,105458,95.1509,333.103,2700.12
312876,186.279,683.82,3.5,3.72626,4.02564,0.130106,300.147,204658,91.0703,350.5,105518,95.2092,333.32,2700.12
312936,186.338,684.037,3.5,3.71192,4.01154,0.130304,300.153,204658,91.0703,350.5,105578,95.2675,333.537,2700.12
312996,186.396,684.253,3.5,3.69696,3.99684,0.13048,300.158,204658,91.0703,350.5,105638,95.3259,333.753,2700.12
313056,186.454,684.468,3.5,3.68093,3.98108,0.130645,300.161,204658,91.0703,350.5,105698,95.3842,333.969,2700.12
313116,186.513,684.682,3.5,3.66281,3.96323,0.13081,300.163,204658,91.0703,350.5,105758,95.4425,334.183,2700.12
313176,186.571,684.895,3.5,3.64213,3.94287,0.130989,300.166,204658,91.0703,350.5,105818,95.5009,334.396,2700.12
313236,186.629,685.107,3.5,3.62006,3.92115,0.131174,300.168,204658,91.0703,350.5,105878,95.5592,334.608,2700.12
313296,186.688,685.318,3.5,3.5993,3.90078,0.131397,300.17,204658,91.0703,350.5,105938,95.6175,334.818,2700.12
313356,186.746,685.527,3.5,3.58041,3.88236,0.131666,300.177,204658,91.0703,350.5,105998,95.6759,335.027,2700.12
313416,186.804,685.735,3.5,3.5626,3.86502,0.131976,300.203,204658,91.0703,350.5,106058,95.7342,335.236,2700.12
313476,186.863,685.943,3.5,3.54527,3.84842,0.132566,300.241,204658,91.0703,350.5,106118,95.7925,335.443,2700.12
313536,186.921,686.149,3.5,3.52833,3.83262,0.13358,300.286,204658,91.0703,350.5,106178,95.8509,335.649,2700.12
313596,186.979,686.354,3.5,3.51125,3.81804,0.13594,300.336,204658,91.0703,350.5,106238,95.9092,335.855,2700.12
313656,187.038,686.559,3.5,3.49531,3.80606,0.139749,300.389,204658,91.0703,350.5,106298,95.9675,336.059,2700.12
313716,187.096,686.762,3.5,3.47988,3.79615,0.145095,300.443,204658,91.0703,350.5,106358,96.0259,336.262,2700.12
313776,187.154,686.965,3.5,3.46846,3.78967,0.14985,300.499,204658,91.0703,350.5,106418,96.0842,336.465,2700.12
313836,187.213,687.167,3.5,3.45782,3.78361,0.154213,300.556,204658,91.0703,350.5,106478,96.1425,336.667,2700.12
313896,187.271,687.368,3.5,3.44778,3.77769,0.158088,300.613,204658,91.0703,350.5,106538,96.2009,336.868,2700.12
313956,187.329,687.569,3.5,3.43824,3.77175,0.161437,300.671,204658,91.0703,350.5,106598,96.2592,337.069,2700.12
314016,187.388,687.769,3.5,3.42885,3.76543,0.164199,300.725,204658,91.0703,350.5,106658,96.3175,337.27,2700.12
314076,187.446,687.969,3.5,3.41893,3.75827,0.166592,300.764,204658,91.0703,350.5,106718,96.3759,337.469,2700.12
314136,187.504,688.168,3.5,3.40827,3.75038,0.168926,300.794,204658,91.0703,350.5,106778,96.4342,337.668,2700.12
314196,187.563,688.366,3.5,3.3957,3.74104,0.171673,300.818,204658,91.0703,350.5,106838,96.4925,337.867,2700.12
314256,187.621,688.564,3.5,3.38106,3.73013,0.174879,300.839,204658,91.0703,350.5,106898,96.5509,338.065,2700.12
