3868,1.88028,7.11476,1.75,3.51492,3.79157,0.153314,298.896,0,0,0,3868,1.88028,7.11476,0.000101
3870,1.88125,7.11818,1.75,3.51474,3.79146,0.153382,298.896,0,0,0,3870,1.88125,7.11818,0.000101
3872,1.88222,7.12159,1.75,3.51457,3.79136,0.153451,298.897,0,0,0,3872,1.88222,7.12159,0.000101
3874,1.88319,7.12501,1.75,3.51439,3.79125,0.153519,298.897,0,0,0,3874,1.88319,7.12501,0.000101
3876,1.88417,7.12843,1.75,3.51421,3.79115,0.153587,298.898,0,0,0,3876,1.88417,7.12843,0.000101
3878,1.88514,7.13184,1.75,3.51404,3.79104,0.153655,298.898,0,0,0,3878,1.88514,7.13184,0.000101
3880,1.88611,7.13526,1.75,3.51386,3.79094,0.153723,298.899,0,0,0,3880,1.88611,7.13526,0.000101
3882,1.88708,7.13867,1.75,3.51368,3.79084,0.153791,298.899,0,0,0,3882,1.88708,7.13867,0.000101
3884,1.88806,7.14209,1.75,3.51351,3.79073,0.15386,298.9,0,0,0,3884,1.88806,7.14209,0.000101
3886,1.88903,7.14551,1.75,3.51333,3.79063,0.153928,298.9,0,0,0,3886,1.88903,7.14551,0.000101
3888,1.89,7.14892,1.75,3.51315,3.79052,0.153996,298.901,0,0,0,3888,1.89,7.14892,0.000101
3890,1.89097,7.15234,1.75,3.51298,3.79042,0.154064,298.901,0,0,0,3890,1.89097,7.15234,0.000101
3892,1.89194,7.15575,1.75,3.5128,3.79031,0.154132,298.902,0,0,0,3892,1.89194,7.15575,0.000101
3894,1.89292,7.15917,1.75,3.51262,3.79021,0.154201,298.902,0,0,0,3894,1.89292,7.15917,0.000101
3896,1.89389,7.16258,1.75,3.51245,3.79011,0.154269,298.903,0,0,0,3896,1.89389,7.16258,0.000101
3898,1.89486,7.166,1.75,3.51227,3.79,0.154337,298.903,0,0,0,3898,1.89486,7.166,0.000101
3900,1.89583,7.16941,1.75,3.51209,3.7899,0.154405,298.904,0,0,0,3900,1.89583,7.16941,0.000101
3902,1.89681,7.17283,1.75,3.51192,3.78979,0.154473,298.904,0,0,0,3902,1.89681,7.17283,0.000101
3904,1.89778,7.17624,1.75,3.51174,3.78969,0.154541,298.905,0,0,0,3904,1.89778,7.17624,0.000101
3906,1.89875,7.17965,1.75,3.51156,3.78958,0.15461,298.905,0,0,0,3906,1.89875,7.17965,0.000101
3908,1.89972,7.18307,1.75,3.51138,3.78948,0.154678,298.906,0,0,0,3908,1.89972,7.18307,0.000101
3910,1.90069,7.18648,1.75,3.51121,3.78938,0.154746,298.906,0,0,0,3910,1.90069,7.18648,0.000101
3912,1.90167,7.1899,1.75,3.51103,3.78927,0.154814,298.907,0,0,0,3912,1.90167,7.1899,0.000101
3914,1.90264,7.19331,1.75,3.51086,3.78917,0.154882,298.907,0,0,0,3914,1.90264,7.19331,0.000101
3916,1.90361,7.19672,1.75,3.51069,3.78907,0.154951,298.908,0,0,0,3916,1.90361,7.19672,0.000101
3918,1.90458,7.20013,1.75,3.51052,3.78898,0.155019,298.908,0,0,0,3918,1.90458,7.20013,0.000101
3920,1.90556,7.20355,1.75,3.51035,3.78888,0.155087,298.909,0,0,0,3920,1.90556,7.20355,0.000101
3922,1.90653,7.20696,1.75,3.51017,3.78878,0.155155,298.909,0,0,0,3922,1.90653,7.20696,0.000101
3924,1.9075,7.21037,1.75,3.51,3.78868,0.155223,298.91,0,0,0,3924,1.9075,7.21037,0.000101
3926,1.90847,7.21378,1.75,3.50983,3.78858,0.155288,298.91,0,0,0,3926,1.90847,7.21378,0.000101
3928,1.90944,7.2172,1.75,3.50967,3.78848,0.155351,298.911,0,0,0,3928,1.90944,7.2172,0.000101
3930,1.91042,7.22061,1.75,3.5095,3.78838,0.155415,298.911,0,0,0,3930,1.91042,7.22061,0.000101
3932,1.91139,7.22402,1.75,3.50933,3.78828,0.155478,298.912,0,0,0,3932,1.91139,7.22402,0.000101
3934,1.91236,7.22743,1.75,3.50917,3.78818,0.155542,298.912,0,0,0,3934,1.91236,7.22743,0.000101
3936,1.91333,7.23084,1.75,3.509,3.78809,0.155605,298.913,0,0,0,3936,1.91333,7.23084,0.000101
3938,1.91431,7.23426,1.75,3.50883,3.78799,0.155669,298.913,0,0,0,3938,1.91431,7.23426,0.000101
3940,1.91528,7.23767,1.75,3.50867,3.78789,0.155732,298.914,0,0,0,3940,1.91528,7.23767,0.000101
3942,1.91625,7.24108,1.75,3.5085,3.78779,0.155796,298.914,0,0,0,3942,1.91625,7.24108,0.000101
3944,1.91722,7.24449,1.75,3.50833,3.78769,0.155859,298.915,0,0,0,3944,1.91722,7.24449,0.000101
3946,1.91819,7.2479,1.75,3.50817,3.78759,0.155923,298.915,0,0,0,3946,1.91819,7.2479,0.000101
3948,1.91917,7.25131,1.75,3.508,3.78749,0.155987,298.916,0,0,0,3948,1.91917,7.25131,0.000101
3950,1.92014,7.25472,1.75,3.50783,3.78739,0.15605,298.916,0,0,0,3950,1.92014,7.25472,0.000101
3952,1.92111,7.25813,1.75,3.50766,3.78729,0.156114,298.917,0,0,0,3952,1.92111,7.25813,0.000101
3954,1.92208,7.26154,1.75,3.5075,3.78719,0.156177,298.917,0,0,0,3954,1.92208,7.26154,0.000101
3956,1.92306,7.26495,1.75,3.50733,3.7871,0.156241,298.917,0,0,0,3956,1.92306,7.26495,0.000101
3958,1.92403,7.26836,1.75,3.50716,3.787,0.156304,298.918,0,0,0,3958,1.92403,7.26836,0.000101
3960,1.925,7.27177,1.75,3.507,3.7869,0.156368,298.918,0,0,0,3960,1.925,7.27177,0.000101
3962,1.92597,7.27518,1.75,3.50683,3.7868,0.156431,298.919,0,0,0,3962,1.92597,7.27518,0.000101
3964,1.92694,7.27859,1.75,3.50666,3.7867,0.156495,298.919,0,0,0,3964,1.92694,7.27859,0.000101
3966,1.92792,7.282,1.75,3.50649,3.7866,0.156558,298.92,0,0,0,3966,1.92792,7.282,0.000101
3968,1.92889,7.28541,1.75,3.50633,3.7865,0.156622,298.92,0,0,0,3968,1.92889,7.28541,0.000101
3970,1.92986,7.28882,1.75,3.50616,3.7864,0.156685,298.921,0,0,0,3970,1.92986,7.28882,0.000101
3972,1.93083,7.29222,1.75,3.50599,3.7863,0.156749,298.921,0,0,0,3972,1.93083,7.29222,0.000101
3974,1.93181,7.29563,1.75,3.50583,3.7862,0.156812,298.922,0,0,0,3974,1.93181,7.29563,0.000101
3976,1.93278,7.29904,1.75,3.50566,3.78611,0.156876,298.922,0,0,0,3976,1.93278,7.29904,0.000101
3978,1.93375,7.30245,1.75,3.50549,3.78601,0.156939,298.923,0,0,0,3978,1.93375,7.30245,0.000101
3980,1.93472,7.30586,1.75,3.50533,3.78591,0.157003,298.923,0,0,0,3980,1.93472,7.30586,0.000101
3982,1.93569,7.30926,1.75,3.50516,3.78581,0.157066,298.924,0,0,0,3982,1.93569,7.30926,0.000101
3984,1.93667,7.31267,1.75,3.50499,3.78571,0.15713,298.924,0,0,0,3984,1.93667,7.31267,0.000101
3986,1.93764,7.31608,1.75,3.50482,3.78561,0.157193,298.925,0,0,0,3986,1.93764,7.31608,0.000101
3988,1.93861,7.31949,1.75,3.50465,3.7855,0.157257,298.925,0,0,0,3988,1.93861,7.31949,0.000101
3990,1.93958,7.32289,1.75,3.50447,3.7854,0.15732,298.926,0,0,0,3990,1.93958,7.32289,0.000101
3992,1.94056,7.3263,1.75,3.5043,3.78529,0.157384,298.926,0,0,0,3992,1.94056,7.3263,0.000101
3994,1.94153,7.32971,1.75,3.50413,3.78519,0.157447,298.927,0,0,0,3994,1.94153,7.32971,0.000101
3996,1.9425,7.33311,1.75,3.50396,3.78508,0.157511,298.927,0,0,0,3996,1.9425,7.33311,0.000101
3998,1.94347,7.33652,1.75,3.50378,3.78498,0.157574,298.928,0,0,0,3998,1.94347,7.33652,0.000101
4000,1.94444,7.33993,1.75,3.50361,3.78487,0.157637,298.928,0,0,0,4000,1.94444,7.33993,0.000101
4002,1.94542,7.34333,1.75,3.50344,3.78477,0.157701,298.929,0,0,0,4002,1.94542,7.34333,0.000101
4004,1.94639,7.34674,1.75,3.50327,3.78467,0.157764,298.929,0,0,0,4004,1.94639,7.34674,0.000101
4006,1.94736,7.35014,1.75,3.50309,3.78456,0.157827,298.93,0,0,0,4006,1.94736,7.35014,0.000101
4008,1.94833,7.35355,1.75,3.50292,3.78446,0.15789,298.93,0,0,0,4008,1.94833,7.35355,0.000101
4010,1.94931,7.35696,1.75,3.50275,3.78435,0.157954,298.931,0,0,0,4010,1.94931,7.35696,0.000101
4012,1.95028,7.36036,1.75,3.50258,3.78425,0.158017,298.931,0,0,0,4012,1.95028,7.36036,0.000101
4014,1.95125,7.36377,1.75,3.5024,3.78414,0.15808,298.932,0,0,0,4014,1.95125,7.36377,0.000101
4016,1.95222,7.36717,1.75,3.50223,3.78404,0.158143,298.932,0,0,0,4016,1.95222,7.36717,0.000101
4018,1.95319,7.37058,1.75,3.50206,3.78393,0.158206,298.933,0,0,0,4018,1.95319,7.37058,0.000101
4020,1.95417,7.37398,1.75,3.50189,3.78383,0.15827,298.933,0,0,0,4020,1.95417,7.37398,0.000101
4022,1.95514,7.37739,1.75,3.50171,3.78373,0.158333,298.934,0,0,0,4022,1.95514,7.37739,0.000101
4024,1.95611,7.38079,1.75,3.50154,3.78362,0.158396,298.934,0,0,0,4024,1.95611,7.38079,0.000101
4026,1.95708,7.38419,1.75,3.50137,3.78352,0.158459,298.935,0,0,0,4026,1.95708,7.38419,0.000101
4028,1.95806,7.3876,1.75,3.5012,3.78341,0.158523,298.935,0,0,0,4028,1.95806,7.3876,0.000101
4030,1.95903,7.391,1.75,3.50102,3.78331,0.158586,298.936,0,0,0,4030,1.95903,7.391,0.000101
4032,1.96,7.3944,1.75,3.50085,3.7832,0.158649,298.936,0,0,0,4032,1.96,7.3944,0.000101
4034,1.96097,7.39781,1.75,3.50068,3.7831,0.158712,298.937,0,0,0,4034,1.96097,7.39781,0.000101
4036,1.96194,7.40121,1.75,3.50051,3.78299,0.158776,298.937,0,0,0,4036,1.96194,7.40121,0.000101
4038,1.96292,7.40461,1.75,3.50033,3.78289,0.158839,298.938,0,0,0,4038,1.96292,7.40461,0.000101
4040,1.96389,7.40802,1.75,3.50016,3.78278,0.158902,298.938,0,0,0,4040,1.96389,7.40802,0.000101
4042,1.96486,7.41142,1.75,3.49999,3.78268,0.158965,298.939,0,0,0,4042,1.96486,7.41142,0.000101
4044,1.96583,7.41482,1.75,3.49982,3.78258,0.159029,298.939,0,0,0,4044,1.96583,7.41482,0.000101
4046,1.96681,7.41823,1.75,3.49964,3.78247,0.159092,298.94,0,0,0,4046,1.96681,7.41823,0.000101
4048,1.96778,7.42163,1.75,3.49947,3.78237,0.159155,298.94,0,0,0,4048,1.96778,7.42163,0.000101
4050,1.96875,7.42503,1.75,3.4993,3.78226,0.159218,298.941,0,0,0,4050,1.96875,7.42503,0.000101
4052,1.96972,7.42843,1.75,3.49912,3.78216,0.159281,298.941,0,0,0,4052,1.96972,7.42843,0.000101
4054,1.97069,7.43183,1.75,3.49895,3.78205,0.159345,298.942,0,0,0,4054,1.97069,7.43183,0.000101
4056,1.97167,7.43524,1.75,3.49878,3.78195,0.159408,298.942,0,0,0,4056,1.97167,7.43524,0.000101
4058,1.97264,7.43864,1.75,3.49861,3.78185,0.159471,298.943,0,0,0,4058,1.97264,7.43864,0.000101
4060,1.97361,7.44204,1.75,3.49845,3.78175,0.159534,298.943,0,0,0,4060,1.97361,7.44204,0.000101
4062,1.97458,7.44544,1.75,3.49828,3.78166,0.159598,298.944,0,0,0,4062,1.97458,7.44544,0.000101
4064,1.97556,7.44884,1.75,3.49812,3.78156,0.159661,298.944,0,0,0,4064,1.97556,7.44884,0.000101
4066,1.97653,7.45224,1.75,3.49795,3.78146,0.159724,298.945,0,0,0,4066,1.97653,7.45224,0.000101
4068,1.9775,7.45564,1.75,3.49779,3.78137,0.159787,298.945,0,0,0,4068,1.9775,7.45564,0.000101
4070,1.97847,7.45904,1.75,3.49763,3.78127,0.15985,298.945,0,0,0,4070,1.97847,7.45904,0.000101
4072,1.97944,7.46244,1.75,3.49747,3.78118,0.1599,298.946,0,0,0,4072,1.97944,7.46244,0.000101
4074,1.98042,7.46584,1.75,3.49732,3.78108,0.159949,298.946,0,0,0,4074,1.98042,7.46584,0.000101
4076,1.98139,7.46924,1.75,3.49717,3.78098,0.159999,298.947,0,0,0,4076,1.98139,7.46924,0.000101
4078,1.98236,7.47264,1.75,3.49702,3.78089,0.160048,298.947,0,0,0,4078,1.98236,7.47264,0.000101
4080,1.98333,7.47604,1.75,3.49687,3.78079,0.160098,298.948,0,0,0,4080,1.98333,7.47604,0.000101
4082,1.98431,7.47944,1.75,3.49672,3.78069,0.160147,298.948,0,0,0,4082,1.98431,7.47944,0.000101
4084,1.98528,7.48284,1.75,3.49657,3.7806,0.160197,298.949,0,0,0,4084,1.98528,7.48284,0.000101
4086,1.98625,7.48624,1.75,3.49642,3.7805,0.160246,298.949,0,0,0,4086,1.98625,7.48624,0.000101
4088,1.98722,7.48964,1.75,3.49627,3.78041,0.160296,298.95,0,0,0,4088,1.98722,7.48964,0.000101
4090,1.98819,7.49304,1.75,3.49612,3.78031,0.160345,298.95,0,0,0,4090,1.98819,7.49304,0.000101
4092,1.98917,7.49644,1.75,3.49597,3.78021,0.160395,298.951,0,0,0,4092,1.98917,7.49644,0.000101
4094,1.99014,7.49984,1.75,3.49582,3.78012,0.160444,298.951,0,0,0,4094,1.99014,7.49984,0.000101
4096,1.99111,7.50323,1.75,3.49567,3.78002,0.160494,298.952,0,0,0,4096,1.99111,7.50323,0.000101
4098,1.99208,7.50663,1.75,3.49551,3.77992,0.160543,298.952,0,0,0,4098,1.99208,7.50663,0.000101
4100,1.99306,7.51003,1.75,3.49536,3.77983,0.160593,298.953,0,0,0,4100,1.99306,7.51003,0.000101
4102,1.99403,7.51343,1.75,3.49521,3.77973,0.160642,298.953,0,0,0,4102,1.99403,7.51343,0.000101
4104,1.995,7.51683,1.75,3.49506,3.77964,0.160692,298.954,0,0,0,4104,1.995,7.51683,0.000101
4106,1.99597,7.52023,1.75,3.49491,3.77954,0.160741,298.954,0,0,0,4106,1.99597,7.52023,0.000101
4108,1.99694,7.52362,1.75,3.49476,3.77944,0.160791,298.955,0,0,0,4108,1.99694,7.52362,0.000101
4110,1.99792,7.52702,1.75,3.49461,3.77935,0.16084,298.955,0,0,0,4110,1.99792,7.52702,0.000101
4112,1.99889,7.53042,1.75,3.49446,3.77925,0.16089,298.956,0,0,0,4112,1.99889,7.53042,0.000101
4114,1.99986,7.53381,1.75,3.49431,3.77915,0.160939,298.956,0,0,0,4114,1.99986,7.53381,0.000101
4116,2.00083,7.53721,1.75,3.49416,3.77906,0.160989,298.957,0,0,0,4116,2.00083,7.53721,0.000101
4118,2.00181,7.54061,1.75,3.49401,3.77896,0.161038,298.957,0,0,0,4118,2.00181,7.54061,0.000101
4120,2.00278,7.54401,1.75,3.49386,3.77887,0.161088,298.958,0,0,0,4120,2.00278,7.54401,0.000101
4122,2.00375,7.5474,1.75,3.49371,3.77877,0.161137,298.958,0,0,0,4122,2.00375,7.5474,0.000101
4124,2.00472,7.5508,1.75,3.49355,3.77867,0.161187,298.959,0,0,0,4124,2.00472,7.5508,0.000101
4126,2.00569,7.5542,1.75,3.4934,3.77858,0.161236,298.959,0,0,0,4126,2.00569,7.5542,0.000101
4128,2.00667,7.55759,1.75,3.49325,3.77848,0.161286,298.96,0,0,0,4128,2.00667,7.55759,0.000101
4130,2.00764,7.56099,1.75,3.4931,3.77838,0.161335,298.96,0,0,0,4130,2.00764,7.56099,0.000101
4132,2.00861,7.56438,1.75,3.49295,3.77829,0.161385,298.961,0,0,0,4132,2.00861,7.56438,0.000101
4134,2.00958,7.56778,1.75,3.49279,3.77819,0.161434,298.961,0,0,0,4134,2.00958,7.56778,0.000101
4136,2.01056,7.57117,1.75,3.49264,3.77809,0.161484,298.962,0,0,0,4136,2.01056,7.57117,0.000101
4138,2.01153,7.57457,1.75,3.49249,3.77799,0.161533,298.962,0,0,0,4138,2.01153,7.57457,0.000101
4140,2.0125,7.57797,1.75,3.49233,3.77789,0.161582,298.963,0,0,0,4140,2.0125,7.57797,0.000101
4142,2.01347,7.58136,1.75,3.49218,3.77779,0.161632,298.963,0,0,0,4142,2.01347,7.58136,0.000101
4144,2.01444,7.58476,1.75,3.49203,3.77769,0.161679,298.964,0,0,0,4144,2.01444,7.58476,0.000101
4146,2.01542,7.58815,1.75,3.49188,3.77759,0.161726,298.964,0,0,0,4146,2.01542,7.58815,0.000101
4148,2.01639,7.59155,1.75,3.49173,3.77749,0.161772,298.965,0,0,0,4148,2.01639,7.59155,0.000101
4150,2.01736,7.59494,1.75,3.49158,3.77739,0.161818,298.965,0,0,0,4150,2.01736,7.59494,0.000101
4152,2.01833,7.59833,1.75,3.49143,3.7773,0.161864,298.966,0,0,0,4152,2.01833,7.59833,0.000101
4154,2.01931,7.60173,1.75,3.49128,3.7772,0.16191,298.966,0,0,0,4154,2.01931,7.60173,0.000101
4156,2.02028,7.60512,1.75,3.49113,3.7771,0.161956,298.967,0,0,0,4156,2.02028,7.60512,0.000101
4158,2.02125,7.60852,1.75,3.49097,3.777,0.162003,298.967,0,0,0,4158,2.02125,7.60852,0.000101
4160,2.02222,7.61191,1.75,3.49082,3.7769,0.162049,298.968,0,0,0,4160,2.02222,7.61191,0.000101
4162,2.02319,7.6153,1.75,3.49067,3.7768,0.162095,298.968,0,0,0,4162,2.02319,7.6153,0.000101
4164,2.02417,7.6187,1.75,3.49052,3.7767,0.162141,298.969,0,0,0,4164,2.02417,7.6187,0.000101
4166,2.02514,7.62209,1.75,3.49037,3.7766,0.162187,298.969,0,0,0,4166,2.02514,7.62209,0.000101
4168,2.02611,7.62548,1.75,3.49022,3.7765,0.162234,298.97,0,0,0,4168,2.02611,7.62548,0.000101
4170,2.02708,7.62888,1.75,3.49007,3.7764,0.16228,298.97,0,0,0,4170,2.02708,7.62888,0.000101
4172,2.02806,7.63227,1.75,3.48992,3.77631,0.162326,298.971,0,0,0,4172,2.02806,7.63227,0.000101
4174,2.02903,7.63566,1.75,3.48977,3.77621,0.162372,298.971,0,0,0,4174,2.02903,7.63566,0.000101
4176,2.03,7.63906,1.75,3.48962,3.77611,0.162418,298.972,0,0,0,4176,2.03,7.63906,0.000101
4178,2.03097,7.64245,1.75,3.48947,3.77601,0.162465,298.972,0,0,0,4178,2.03097,7.64245,0.000101
4180,2.03194,7.64584,1.75,3.48932,3.77591,0.162511,298.973,0,0,0,4180,2.03194,7.64584,0.000101
4182,2.03292,7.64923,1.75,3.48917,3.77581,0.162557,298.973,0,0,0,4182,2.03292,7.64923,0.000101
4184,2.03389,7.65263,1.75,3.48902,3.77571,0.162603,298.974,0,0,0,4184,2.03389,7.65263,0.000101
4186,2.03486,7.65602,1.75,3.48887,3.77561,0.162649,298.974,0,0,0,4186,2.03486,7.65602,0.000101
4188,2.03583,7.65941,1.75,3.48872,3.77551,0.162695,298.975,0,0,0,4188,2.03583,7.65941,0.000101
4190,2.03681,7.6628,1.75,3.48857,3.77541,0.162742,298.975,0,0,0,4190,2.03681,7.6628,0.000101
4192,2.03778,7.66619,1.75,3.48842,3.77532,0.162788,298.976,0,0,0,4192,2.03778,7.66619,0.000101
4194,2.03875,7.66958,1.75,3.48827,3.77522,0.162834,298.976,0,0,0,4194,2.03875,7.66958,0.000101
4196,2.03972,7.67298,1.75,3.48811,3.77512,0.16288,298.977,0,0,0,4196,2.03972,7.67298,0.000101
4198,2.04069,7.67637,1.75,3.48796,3.77502,0.162926,298.977,0,0,0,4198,2.04069,7.67637,0.000101
4200,2.04167,7.67976,1.75,3.48781,3.77492,0.162973,298.978,0,0,0,4200,2.04167,7.67976,0.000101
4202,2.04264,7.68315,1.75,3.48766,3.77482,0.163019,298.978,0,0,0,4202,2.04264,7.68315,0.000101
4204,2.04361,7.68654,1.75,3.48751,3.77472,0.163065,298.979,0,0,0,4204,2.04361,7.68654,0.000101
4206,2.04458,7.68993,1.75,3.48736,3.77462,0.163111,298.979,0,0,0,4206,2.04458,7.68993,0.000101
4208,2.04556,7.69332,1.75,3.48721,3.77452,0.163157,298.98,0,0,0,4208,2.04556,7.69332,0.000101
4210,2.04653,7.69671,1.75,3.48706,3.77443,0.163204,298.98,0,0,0,4210,2.04653,7.69671,0.000101
4212,2.0475,7.7001,1.75,3.48691,3.77433,0.16325,298.981,0,0,0,4212,2.0475,7.7001,0.000101
4214,2.04847,7.70349,1.75,3.48676,3.77423,0.163296,298.981,0,0,0,4214,2.04847,7.70349,0.000101
4216,2.04944,7.70688,1.75,3.48661,3.77413,0.163342,298.982,0,0,0,4216,2.04944,7.70688,0.000101
4218,2.05042,7.71027,1.75,3.48646,3.77403,0.163387,298.982,0,0,0,4218,2.05042,7.71027,0.000101
4220,2.05139,7.71366,1.75,3.48631,3.77393,0.163432,298.983,0,0,0,4220,2.05139,7.71366,0.000101
4222,2.05236,7.71705,1.75,3.48616,3.77383,0.163477,298.983,0,0,0,4222,2.05236,7.71705,0.000101
4224,2.05333,7.72044,1.75,3.48601,3.77373,0.163522,298.984,0,0,0,4224,2.05333,7.72044,0.000101
4226,2.05431,7.72383,1.75,3.48586,3.77363,0.163567,298.984,0,0,0,4226,2.05431,7.72383,0.000101
4228,2.05528,7.72721,1.75,3.48571,3.77353,0.163612,298.985,0,0,0,4228,2.05528,7.72721,0.000101
4230,2.05625,7.7306,1.75,3.48556,3.77344,0.163657,298.985,0,0,0,4230,2.05625,7.7306,0.000101
4232,2.05722,7.73399,1.75,3.48541,3.77334,0.163703,298.986,0,0,0,4232,2.05722,7.73399,0.000101
4234,2.05819,7.73738,1.75,3.48526,3.77324,0.163748,298.986,0,0,0,4234,2.05819,7.73738,0.000101
4236,2.05917,7.74077,1.75,3.48511,3.77314,0.163793,298.987,0,0,0,4236,2.05917,7.74077,0.000101
4238,2.06014,7.74416,1.75,3.48496,3.77304,0.163838,298.987,0,0,0,4238,2.06014,7.74416,0.000101
4240,2.06111,7.74755,1.75,3.48481,3.77294,0.163883,298.988,0,0,0,4240,2.06111,7.74755,0.000101
4242,2.06208,7.75093,1.75,3.48466,3.77284,0.163928,298.988,0,0,0,4242,2.06208,7.75093,0.000101
4244,2.06306,7.75432,1.75,3.48451,3.77274,0.163973,298.989,0,0,0,4244,2.06306,7.75432,0.000101
4246,2.06403,7.75771,1.75,3.48436,3.77264,0.164018,298.989,0,0,0,4246,2.06403,7.75771,0.000101
4248,2.065,7.7611,1.75,3.48421,3.77254,0.164063,298.99,0,0,0,4248,2.065,7.7611,0.000101
4250,2.06597,7.76448,1.75,3.48407,3.77245,0.164108,298.99,0,0,0,4250,2.06597,7.76448,0.000101
4252,2.06694,7.76787,1.75,3.48392,3.77235,0.164153,298.991,0,0,0,4252,2.06694,7.76787,0.000101
4254,2.06792,7.77126,1.75,3.48377,3.77225,0.164199,298.991,0,0,0,4254,2.06792,7.77126,0.000101
4256,2.06889,7.77464,1.75,3.48362,3.77215,0.164244,298.992,0,0,0,4256,2.06889,7.77464,0.000101
4258,2.06986,7.77803,1.75,3.48347,3.77205,0.164289,298.992,0,0,0,4258,2.06986,7.77803,0.000101
4260,2.07083,7.78142,1.75,3.48332,3.77195,0.164334,298.993,0,0,0,4260,2.07083,7.78142,0.000101
4262,2.07181,7.7848,1.75,3.48317,3.77185,0.164379,298.993,0,0,0,4262,2.07181,7.7848,0.000101
4264,2.07278,7.78819,1.75,3.48302,3.77175,0.164424,298.994,0,0,0,4264,2.07278,7.78819,0.000101
4266,2.07375,7.79158,1.75,3.48287,3.77165,0.164469,298.994,0,0,0,4266,2.07375,7.79158,0.000101
4268,2.07472,7.79496,1.75,3.48272,3.77155,0.164514,298.995,0,0,0,4268,2.07472,7.79496,0.000101
4270,2.07569,7.79835,1.75,3.48257,3.77146,0.164559,298.995,0,0,0,4270,2.07569,7.79835,0.000101
4272,2.07667,7.80173,1.75,3.48242,3.77136,0.164604,298.996,0,0,0,4272,2.07667,7.80173,0.000101
4274,2.07764,7.80512,1.75,3.48227,3.77126,0.164649,298.996,0,0,0,4274,2.07764,7.80512,0.000101
4276,2.07861,7.8085,1.75,3.48212,3.77116,0.164694,298.997,0,0,0,4276,2.07861,7.8085,0.000101
4278,2.07958,7.81189,1.75,3.48196,3.77106,0.16474,298.997,0,0,0,4278,2.07958,7.81189,0.000101
4280,2.08056,7.81527,1.75,3.48181,3.77095,0.164785,298.998,0,0,0,4280,2.08056,7.81527,0.000101
4282,2.08153,7.81866,1.75,3.48166,3.77085,0.16483,298.998,0,0,0,4282,2.08153,7.81866,0.000101
4284,2.0825,7.82204,1.75,3.48151,3.77075,0.164875,298.999,0,0,0,4284,2.0825,7.82204,0.000101
4286,2.08347,7.82543,1.75,3.48135,3.77065,0.16492,298.999,0,0,0,4286,2.08347,7.82543,0.000101
4288,2.08444,7.82881,1.75,3.4812,3.77055,0.164965,299,0,0,0,4288,2.08444,7.82881,0.000101
4290,2.08542,7.8322,1.75,3.48106,3.77045,0.165004,299,0,0,0,4290,2.08542,7.8322,0.000101
4292,2.08639,7.83558,1.75,3.48091,3.77034,0.165042,299.001,0,0,0,4292,2.08639,7.83558,0.000101
4294,2.08736,7.83897,1.75,3.48076,3.77024,0.165079,299.001,0,0,0,4294,2.08736,7.83897,0.000101
4296,2.08833,7.84235,1.75,3.48062,3.77014,0.165117,299.002,0,0,0,4296,2.08833,7.84235,0.000101
4298,2.08931,7.84573,1.75,3.48047,3.77004,0.165155,299.002,0,0,0,4298,2.08931,7.84573,0.000101
4300,2.09028,7.84912,1.75,3.48033,3.76994,0.165193,299.003,0,0,0,4300,2.09028,7.84912,0.000101
4302,2.09125,7.8525,1.75,3.48018,3.76984,0.165231,299.003,0,0,0,4302,2.09125,7.8525,0.000101
4304,2.09222,7.85588,1.75,3.48004,3.76973,0.165269,299.004,0,0,0,4304,2.09222,7.85588,0.000101
4306,2.09319,7.85927,1.75,3.47989,3.76963,0.165307,299.004,0,0,0,4306,2.09319,7.85927,0.000101
4308,2.09417,7.86265,1.75,3.47975,3.76953,0.165345,299.005,0,0,0,4308,2.09417,7.86265,0.000101
4310,2.09514,7.86603,1.75,3.4796,3.76943,0.165382,299.005,0,0,0,4310,2.09514,7.86603,0.000101
4312,2.09611,7.86942,1.75,3.47946,3.76933,0.16542,299.006,0,0,0,4312,2.09611,7.86942,0.000101
4314,2.09708,7.8728,1.75,3.47931,3.76923,0.165458,299.006,0,0,0,4314,2.09708,7.8728,0.000101
4316,2.09806,7.87618,1.75,3.47917,3.76912,0.165496,299.006,0,0,0,4316,2.09806,7.87618,0.000101
4318,2.09903,7.87956,1.75,3.47902,3.76902,0.165534,299.007,0,0,0,4318,2.09903,7.87956,0.000101
4320,2.1,7.88295,1.75,3.47887,3.76892,0.165572,299.007,0,0,0,4320,2.1,7.88295,0.000101
4322,2.10097,7.88633,1.75,3.47873,3.76882,0.16561,299.008,0,0,0,4322,2.10097,7.88633,0.000101
4324,2.10194,7.88971,1.75,3.47858,3.76872,0.165648,299.008,0,0,0,4324,2.10194,7.88971,0.000101
4326,2.10292,7.89309,1.75,3.47844,3.76861,0.165685,299.009,0,0,0,4326,2.10292,7.89309,0.000101
4328,2.10389,7.89647,1.75,3.47829,3.76851,0.165723,299.009,0,0,0,4328,2.10389,7.89647,0.000101
4330,2.10486,7.89986,1.75,3.47815,3.76841,0.165761,299.01,0,0,0,4330,2.10486,7.89986,0.000101
4332,2.10583,7.90324,1.75,3.478,3.76831,0.165799,299.01,0,0,0,4332,2.10583,7.90324,0.000101
