2620.01,0.939323,3.74261,1,3.9432,4.16106,0.131032,298.57,480,0.178212,0.745546,1780,0.761111,2.99707,360.013
2622.01,0.939879,3.74481,1,3.94303,4.16092,0.131033,298.564,480,0.178212,0.745546,1782,0.761667,2.99926,360.013
2624.01,0.940435,3.747,1,3.94286,4.16077,0.131035,298.558,480,0.178212,0.745546,1784,0.762222,3.00145,360.013
2626.01,0.94099,3.74919,1,3.94269,4.16062,0.131037,298.552,480,0.178212,0.745546,1786,0.762778,3.00364,360.013
2628.01,0.941546,3.75138,1,3.94252,4.16047,0.131039,298.546,480,0.178212,0.745546,1788,0.763333,3.00583,360.013
2630.01,0.942101,3.75357,1,3.94235,4.16033,0.13104,298.54,480,0.178212,0.745546,1790,0.763889,3.00802,360.013
2632.01,0.942657,3.75576,1,3.94219,4.16018,0.131042,298.535,480,0.178212,0.745546,1792,0.764444,3.01021,360.013
2634.01,0.943212,3.75795,1,3.94202,4.16003,0.131044,298.529,480,0.178212,0.745546,1794,0.765,3.0124,360.013
2636.01,0.943768,3.76014,1,3.94185,4.15989,0.131046,298.524,480,0.178212,0.745546,1796,0.765556,3.01459,360.013
2638.01,0.944323,3.76233,1,3.94168,4.15974,0.131047,298.518,480,0.178212,0.745546,1798,0.766111,3.01678,360.013
2640.01,0.944879,3.76452,1,3.94152,4.1596,0.131049,298.513,480,0.178212,0.745546,1800,0.766667,3.01897,360.013
2640.01,0.944879,3.76452,1,3.94152,4.1596,0.131049,298.513,480,0.178212,0.745546,1800,0.766667,3.01897,360.013
2640.01,0.944879,3.76452,0,4.02899,4.15996,0.131046,298.513,480,0.178212,0.745546,1800,0.766667,3.01897,360.013
2642.01,0.944879,3.76452,0,4.02968,4.16064,0.131038,298.504,480,0.178212,0.745546,1800,0.766667,3.01897,362.013
2644.01,0.944879,3.76452,0,4.02997,4.16094,0.131036,298.496,480,0.178212,0.745546,1800,0.766667,3.01897,364.013
2646.01,0.944879,3.76452,0,4.03018,4.16114,0.131034,298.488,480,0.178212,0.745546,1800,0.766667,3.01897,366.013
2648.01,0.944879,3.76452,0,4.03035,4.16131,0.131032,298.48,480,0.178212,0.745546,1800,0.766667,3.01897,368.013
2650.01,0.944879,3.76452,0,4.03049,4.16145,0.131031,298.472,480,0.178212,0.745546,1800,0.766667,3.01897,370.013
2650.01,0.944879,3.76452,0,4.03049,4.16145,0.131031,298.472,480,0.178212,0.745546,1800,0.766667,3.01897,370.013
2650.01,0.944879,3.76452,1,3.94287,4.16108,0.131034,298.472,480,0.178212,0.745546,1800,0.766667,3.01897,370.013
2652.01,0.945435,3.76671,1,3.94214,4.16038,0.131043,298.467,480,0.178212,0.745546,1802,0.767222,3.02116,370.013
2654.01,0.94599,3.7689,1,3.94179,4.16004,0.131045,298.463,480,0.178212,0.745546,1804,0.767778,3.02335,370.013
2656.01,0.946546,3.77109,1,3.94151,4.15978,0.131049,298.458,480,0.178212,0.745546,1806,0.768333,3.02554,370.013
2658.01,0.947101,3.77328,1,3.94127,4.15955,0.131051,298.454,480,0.178212,0.745546,1808,0.768889,3.02773,370.013
2660.01,0.947657,3.77546,1,3.94104,4.15934,0.131053,298.45,480,0.178212,0.745546,1810,0.769444,3.02992,370.013
2660.01,0.947657,3.77546,1,3.94104,4.15934,0.131053,298.45,480,0.178212,0.745546,1810,0.769444,3.02992,370.013
2660.01,0.947657,3.77546,5,3.81587,4.15769,0.131067,298.451,480,0.178212,0.745546,1810,0.769444,3.02992,370.013
2662.01,0.950435,3.78605,5,3.81221,4.15386,0.131109,298.505,480,0.178212,0.745546,1812,0.772222,3.04051,370.013
2664.01,0.953212,3.79664,5,3.81027,4.15173,0.131125,298.559,480,0.178212,0.745546,1814,0.775,3.05109,370.013
2666.01,0.95599,3.80722,5,3.80872,4.14999,0.131143,298.612,480,0.178212,0.745546,1816,0.777778,3.06167,370.013
2668.01,0.958768,3.81779,5,3.80729,4.14839,0.131158,298.665,480,0.178212,0.745546,1818,0.780556,3.07225,370.013
2670.01,0.961546,3.82837,5,3.80595,4.14687,0.131175,298.716,480,0.178212,0.745546,1820,0.783333,3.08282,370.013
2670.01,0.961546,3.82837,5,3.80595,4.14687,0.131175,298.716,480,0.178212,0.745546,1820,0.783333,3.08282,370.013
2670.01,0.961546,3.82837,1,3.93119,4.14862,0.131158,298.716,480,0.178212,0.745546,1820,0.783333,3.08282,370.014
2672.01,0.962101,3.83055,1,3.93346,4.15091,0.131132,298.708,480,0.178212,0.745546,1822,0.783889,3.08501,370.014
2674.01,0.962657,3.83274,1,3.93406,4.15153,0.131131,298.699,480,0.178212,0.745546,1824,0.784444,3.08719,370.014
2676.01,0.963212,3.83492,1,3.93435,4.15186,0.131127,298.691,480,0.178212,0.745546,1826,0.785,3.08938,370.014
2678.01,0.963768,3.83711,1,3.93452,4.15205,0.131126,298.683,480,0.178212,0.745546,1828,0.785556,3.09156,370.014
2680.01,0.964323,3.83929,1,3.93461,4.15217,0.131125,298.675,480,0.178212,0.745546,1830,0.786111,3.09375,370.014
2680.01,0.964323,3.83929,1,3.93461,4.15217,0.131125,298.675,480,0.178212,0.745546,1830,0.786111,3.09375,370.014
2680.01,0.964323,3.83929,0,4.02154,4.15257,0.131122,298.675,480,0.178212,0.745546,1830,0.786111,3.09375,370.014
2682.01,0.964323,3.83929,0,4.02252,4.15354,0.131112,298.664,480,0.178212,0.745546,1830,0.786111,3.09375,372.014
2684.01,0.964323,3.83929,0,4.02302,4.15404,0.131109,298.653,480,0.178212,0.745546,1830,0.786111,3.09375,374.014
2686.01,0.964323,3.83929,0,4.0234,4.15441,0.131105,298.642,480,0.178212,0.745546,1830,0.786111,3.09375,376.014
2688.01,0.964323,3.83929,0,4.02371,4.15472,0.131102,298.631,480,0.178212,0.745546,1830,0.786111,3.09375,378.014
2690.01,0.964323,3.83929,0,4.02397,4.15499,0.1311,298.621,480,0.178212,0.745546,1830,0.786111,3.09375,380.014
2690.01,0.964323,3.83929,0,4.02397,4.15499,0.1311,298.621,480,0.178212,0.745546,1830,0.786111,3.09375,380.014
2690.01,0.964323,3.83929,-1,4.1111,4.15539,0.131097,298.621,480,0.178212,0.745546,1830,0.786111,3.09375,380.014
2692.01,0.964879,3.84158,-1,4.11226,4.15653,0.131085,298.62,482,0.178768,0.747831,1830,0.786111,3.09375,380.014
2694.01,0.965435,3.84386,-1,4.11295,4.15721,0.13108,298.619,484,0.179323,0.750116,1830,0.786111,3.09375,380.014
2696.01,0.96599,3.84615,-1,4.11352,4.15777,0.131074,298.618,486,0.179879,0.752401,1830,0.786111,3.09375,380.014
2698.01,0.966546,3.84843,-1,4.11403,4.15827,0.13107,298.617,488,0.180435,0.754686,1830,0.786111,3.09375,380.014
2700.01,0.967101,3.85072,-1,4.1145,4.15873,0.131066,298.616,490,0.18099,0.756972,1830,0.786111,3.09375,380.014
2700.01,0.967101,3.85072,-1,4.1145,4.15873,0.131066,298.616,490,0.18099,0.756972,1830,0.786111,3.09375,380.014
2700.01,0.967101,3.85072,-1,4.1145,4.15873,0.131066,298.616,490,0.18099,0.756972,1830,0.786111,3.09375,380.014
2702.01,0.968851,3.85807,-3.15,4.19728,4.16174,0.131033,298.655,492,0.18274,0.764317,1830,0.786111,3.09375,380.014
2704.01,0.970566,3.86526,-3.087,4.19668,4.16296,0.131023,298.691,494,0.184455,0.771515,1830,0.786111,3.09375,380.014
2706.01,0.972247,3.87232,-3.02526,4.19588,4.16395,0.131012,298.726,496,0.186136,0.778567,1830,0.786111,3.09375,380.014
2708.01,0.973911,3.8793,-2.99501,4.19584,4.16485,0.131003,298.759,498,0.1878,0.785548,1830,0.786111,3.09375,380.014
2710.01,0.975575,3.88628,-2.99501,4.1966,4.1657,0.130994,298.791,500,0.189464,0.792531,1830,0.786111,3.09375,380.014
2710.01,0.975575,3.88628,-2.99501,4.1966,4.1657,0.130994,298.791,500,0.189464,0.792531,1830,0.786111,3.09375,380.014
2710.01,0.975575,3.88628,-1,4.12027,4.16497,0.131,298.791,500,0.189464,0.792531,1830,0.786111,3.09375,380.014
2712.01,0.97613,3.88857,-1,4.11943,4.16414,0.131011,298.788,502,0.190019,0.79482,1830,0.786111,3.09375,380.014
2714.01,0.976686,3.89086,-1,4.11935,4.16404,0.13101,298.784,504,0.190575,0.797108,1830,0.786111,3.09375,380.014
2716.01,0.977241,3.89315,-1,4.1194,4.16408,0.13101,298.781,506,0.19113,0.799397,1830,0.786111,3.09375,380.014
2718.01,0.977797,3.89543,-1,4.11949,4.16416,0.131009,298.777,508,0.191686,0.801685,1830,0.786111,3.09375,380.014
2720.01,0.978352,3.89772,-1,4.11962,4.16428,0.131008,298.774,510,0.192241,0.803974,1830,0.786111,3.09375,380.014
2720.01,0.978352,3.89772,-1,4.11962,4.16428,0.131008,298.774,510,0.192241,0.803974,1830,0.786111,3.09375,380.014
2720.01,0.978352,3.89772,0,4.03301,4.16391,0.131011,298.774,510,0.192241,0.803974,1830,0.786111,3.09375,380.014
2722.01,0.978352,3.89772,0,4.03231,4.16322,0.13102,298.761,510,0.192241,0.803974,1830,0.786111,3.09375,382.014
2724.01,0.978352,3.89772,0,4.03202,4.16293,0.131022,298.748,510,0.192241,0.803974,1830,0.786111,3.09375,384.014
2726.01,0.978352,3.89772,0,4.03181,4.16273,0.131024,298.736,510,0.192241,0.803974,1830,0.786111,3.09375,386.014
2728.01,0.978352,3.89772,0,4.03166,4.16258,0.131026,298.724,510,0.192241,0.803974,1830,0.786111,3.09375,388.014
2730.01,0.978352,3.89772,0,4.03153,4.16246,0.131027,298.712,510,0.192241,0.803974,1830,0.786111,3.09375,390.014
2730.01,0.978352,3.89772,0,4.03153,4.16246,0.131027,298.712,510,0.192241,0.803974,1830,0.786111,3.09375,390.014
2730.01,0.978352,3.89772,3,3.86823,4.16134,0.131037,298.712,510,0.192241,0.803974,1830,0.786111,3.09375,390.014
2732.01,0.980019,3.90417,3,3.86564,4.15872,0.131068,298.726,510,0.192241,0.803974,1832,0.787778,3.10019,390.014
2734.01,0.981686,3.91061,3,3.86417,4.15719,0.131079,298.741,510,0.192241,0.803974,1834,0.789444,3.10663,390.014
2736.01,0.983352,3.91704,3,3.86298,4.15596,0.131092,298.755,510,0.192241,0.803974,1836,0.791111,3.11307,390.014
2738.01,0.985019,3.92348,3,3.86193,4.15487,0.131102,298.769,510,0.192241,0.803974,1838,0.792778,3.11951,390.014
2740.01,0.986686,3.92992,3,3.86098,4.15387,0.131112,298.783,510,0.192241,0.803974,1840,0.794444,3.12594,390.014
2740.01,0.986686,3.92992,3,3.86098,4.15387,0.131112,298.783,510,0.192241,0.803974,1840,0.794444,3.12594,390.014
2740.01,0.986686,3.92992,-3,4.18725,4.15633,0.131092,298.783,510,0.192241,0.803974,1840,0.794444,3.12594,390.014
2742.01,0.988352,3.9369,-3,4.19155,4.16068,0.131042,298.815,512,0.193908,0.81096,1840,0.794444,3.12594,390.014
2744.01,0.990019,3.94389,-3,4.19327,4.16248,0.13103,298.847,514,0.195575,0.817949,1840,0.794444,3.12594,390.014
2746.01,0.991686,3.95088,-3,4.19454,4.16383,0.131014,298.878,516,0.197241,0.824939,1840,0.794444,3.12594,390.014
2748.01,0.993352,3.95787,-3,4.1956,4.16498,0.131002,298.908,518,0.198908,0.831932,1840,0.794444,3.12594,390.014
2750.01,0.995019,3.96487,-3,4.19653,4.166,0.130992,298.938,520,0.200575,0.838926,1840,0.794444,3.12594,390.014
2750.01,0.995019,3.96487,-3,4.19653,4.166,0.130992,298.938,520,0.200575,0.838926,1840,0.794444,3.12594,390.014
2750.01,0.995019,3.96487,3,3.87152,4.16378,0.131011,298.938,520,0.200575,0.838926,1840,0.794444,3.12594,390.014
2752.01,0.996686,3.97131,3,3.86753,4.15978,0.131061,298.949,520,0.200575,0.838926,1842,0.796111,3.13239,390.014
2754.01,0.998352,3.97776,3,3.86571,4.15793,0.131072,298.959,520,0.200575,0.838926,1844,0.797778,3.13883,390.014
2756.01,1.00002,3.9842,3,3.86432,4.1565,0.131087,298.97,520,0.200575,0.838926,1846,0.799444,3.14527,390.014
2758.01,1.00169,3.99064,3,3.86313,4.15528,0.131099,298.98,520,0.200575,0.838926,1848,0.801111,3.15171,390.014
2760.01,1.00335,3.99707,3,3.86208,4.1542,0.131109,298.99,520,0.200575,0.838926,1850,0.802778,3.15815,390.014
2760.01,1.00335,3.99707,3,3.86208,4.1542,0.131109,298.99,520,0.200575,0.838926,1850,0.802778,3.15815,390.014
2760.01,1.00335,3.99707,1,3.93857,4.15501,0.131103,298.99,520,0.200575,0.838926,1850,0.802778,3.15815,390.014
2762.01,1.00391,3.99926,1,3.93934,4.15582,0.131093,298.976,520,0.200575,0.838926,1852,0.803333,3.16033,390.014
2764.01,1.00446,4.00145,1,3.93933,4.15585,0.131095,298.964,520,0.200575,0.838926,1854,0.803889,3.16252,390.014
2766.01,1.00502,4.00364,1,3.9392,4.15577,0.131095,298.951,520,0.200575,0.838926,1856,0.804444,3.16471,390.014
2768.01,1.00557,4.00583,1,3.93902,4.15564,0.131096,298.938,520,0.200575,0.838926,1858,0.805,3.1669,390.014
2770.01,1.00613,4.00801,1,3.93883,4.15549,0.131098,298.926,520,0.200575,0.838926,1860,0.805556,3.16909,390.014
2772.01,1.00669,4.0102,1,3.93863,4.15533,0.1311,298.914,520,0.200575,0.838926,1862,0.806111,3.17128,390.014
2774.01,1.00724,4.01239,1,3.93841,4.15516,0.131101,298.902,520,0.200575,0.838926,1864,0.806667,3.17346,390.014
2776.01,1.0078,4.01458,1,3.93819,4.15498,0.131103,298.89,520,0.200575,0.838926,1866,0.807222,3.17565,390.014
2778.01,1.00835,4.01677,1,3.93798,4.15481,0.131105,298.879,520,0.200575,0.838926,1868,0.807778,3.17784,390.014
2780.01,1.00891,4.01895,1,3.93775,4.15463,0.131107,298.867,520,0.200575,0.838926,1870,0.808333,3.18003,390.014
2782.01,1.00946,4.02114,1,3.93753,4.15445,0.131109,298.856,520,0.200575,0.838926,1872,0.808889,3.18221,390.014
2784.01,1.01002,4.02333,1,3.93731,4.15427,0.131111,298.845,520,0.200575,0.838926,1874,0.809444,3.1844,390.014
2786.01,1.01057,4.02552,1,3.9371,4.15409,0.131113,298.835,520,0.200575,0.838926,1876,0.81,3.18659,390.014
2788.01,1.01113,4.0277,1,3.93688,4.15391,0.131114,298.824,520,0.200575,0.838926,1878,0.810556,3.18878,390.014
2790.01,1.01169,4.02989,1,3.93666,4.15373,0.131116,298.814,520,0.200575,0.838926,1880,0.811111,3.19096,390.014
2792.01,1.01224,4.03208,1,3.93645,4.15355,0.131118,298.803,520,0.200575,0.838926,1882,0.811667,3.19315,390.014
2794.01,1.0128,4.03426,1,3.93623,4.15337,0.13112,298.793,520,0.200575,0.838926,1884,0.812222,3.19534,390.014
2796.01,1.01335,4.03645,1,3.93602,4.1532,0.131122,298.784,520,0.200575,0.838926,1886,0.812778,3.19752,390.014
2798.01,1.01391,4.03864,1,3.93581,4.15302,0.131124,298.774,520,0.200575,0.838926,1888,0.813333,3.19971,390.014
2800.01,1.01446,4.04082,1,3.9356,4.15285,0.131125,298.764,520,0.200575,0.838926,1890,0.813889,3.2019,390.014
2802.01,1.01502,4.04301,1,3.93539,4.15267,0.131127,298.755,520,0.200575,0.838926,1892,0.814444,3.20408,390.014
2804.01,1.01557,4.0452,1,3.93519,4.1525,0.131129,298.746,520,0.200575,0.838926,1894,0.815,3.20627,390.014
2806.01,1.01613,4.04738,1,3.93498,4.15233,0.131131,298.737,520,0.200575,0.838926,1896,0.815556,3.20846,390.014
2808.01,1.01669,4.04957,1,3.93478,4.15216,0.131133,298.728,520,0.200575,0.838926,1898,0.816111,3.21064,390.014
2810.01,1.01724,4.05175,1,3.93458,4.15199,0.131134,298.719,520,0.200575,0.838926,1900,0.816667,3.21283,390.014
2812.01,1.0178,4.05394,1,3.93437,4.15181,0.131136,298.711,520,0.200575,0.838926,1902,0.817222,3.21501,390.014
2814.01,1.01835,4.05613,1,3.93417,4.15165,0.131138,298.702,520,0.200575,0.838926,1904,0.817778,3.2172,390.014
2816.01,1.01891,4.05831,1,3.93397,4.15148,0.13114,298.694,520,0.200575,0.838926,1906,0.818333,3.21938,390.014
2818.01,1.01946,4.0605,1,3.93378,4.15131,0.131141,298.686,520,0.200575,0.838926,1908,0.818889,3.22157,390.014
2820.01,1.02002,4.06268,1,3.93358,4.15114,0.131143,298.678,520,0.200575,0.838926,1910,0.819444,3.22376,390.014
2822.01,1.02057,4.06487,1,3.93338,4.15097,0.131145,298.67,520,0.200575,0.838926,1912,0.82,3.22594,390.014
2824.01,1.02113,4.06705,1,3.93319,4.15081,0.131147,298.662,520,0.200575,0.838926,1914,0.820556,3.22813,390.014
2826.01,1.02169,4.06924,1,3.93299,4.15064,0.131149,298.654,520,0.200575,0.838926,1916,0.821111,3.23031,390.014
2828.01,1.02224,4.07142,1,3.9328,4.15047,0.13115,298.647,520,0.200575,0.838926,1918,0.821667,3.2325,390.014
2830.01,1.0228,4.07361,1,3.93261,4.15031,0.131152,298.64,520,0.200575,0.838926,1920,0.822222,3.23468,390.014
2832.01,1.02335,4.07579,1,3.93242,4.15014,0.131154,298.632,520,0.200575,0.838926,1922,0.822778,3.23687,390.014
2834.01,1.02391,4.07798,1,3.93223,4.14998,0.131156,298.625,520,0.200575,0.838926,1924,0.823333,3.23905,390.014
2836.01,1.02446,4.08016,1,3.93204,4.14982,0.131157,298.618,520,0.200575,0.838926,1926,0.823889,3.24123,390.014
2838.01,1.02502,4.08234,1,3.93185,4.14965,0.131159,298.611,520,0.200575,0.838926,1928,0.824444,3.24342,390.014
2840.01,1.02557,4.08453,1,3.93166,4.14949,0.131161,298.605,520,0.200575,0.838926,1930,0.825,3.2456,390.014
2842.01,1.02613,4.08671,1,3.93147,4.14933,0.131163,298.598,520,0.200575,0.838926,1932,0.825556,3.24779,390.014
2844.01,1.02669,4.0889,1,3.93127,4.14915,0.131166,298.592,520,0.200575,0.838926,1934,0.826111,3.24997,390.014
2846.01,1.02724,4.09108,1,3.93108,4.14898,0.131168,298.585,520,0.200575,0.838926,1936,0.826667,3.25215,390.014
2848.01,1.0278,4.09326,1,3.93088,4.14881,0.13117,298.579,520,0.200575,0.838926,1938,0.827222,3.25434,390.014
2850.01,1.02835,4.09545,1,3.93069,4.14864,0.131172,298.573,520,0.200575,0.838926,1940,0.827778,3.25652,390.014
2852.01,1.02891,4.09763,1,3.93049,4.14847,0.131174,298.567,520,0.200575,0.838926,1942,0.828333,3.25871,390.014
2854.01,1.02946,4.09982,1,3.9303,4.1483,0.131177,298.561,520,0.200575,0.838926,1944,0.828889,3.26089,390.014
2856.01,1.03002,4.102,1,3.9301,4.14812,0.131179,298.555,520,0.200575,0.838926,1946,0.829444,3.26307,390.014
2858.01,1.03057,4.10418,1,3.92991,4.14795,0.131181,298.549,520,0.200575,0.838926,1948,0.83,3.26526,390.014
2860.01,1.03113,4.10637,1,3.92972,4.14778,0.131183,298.543,520,0.200575,0.838926,1950,0.830556,3.26744,390.014
2860.01,1.03113,4.10637,1,3.92972,4.14778,0.131183,298.543,520,0.200575,0.838926,1950,0.830556,3.26744,390.014
2860.01,1.03113,4.10637,0,4.01711,4.14821,0.131179,298.543,520,0.200575,0.838926,1950,0.830556,3.26744,390.014
2862.01,1.03113,4.10637,0,4.01791,4.149,0.131169,298.534,520,0.200575,0.838926,1950,0.830556,3.26744,392.014
2864.01,1.03113,4.10637,0,4.01824,4.14934,0.131167,298.525,520,0.200575,0.838926,1950,0.830556,3.26744,394.014
2866.01,1.03113,4.10637,0,4.01847,4.14957,0.131164,298.517,520,0.200575,0.838926,1950,0.830556,3.26744,396.014
2868.01,1.03113,4.10637,0,4.01866,4.14975,0.131162,298.508,520,0.200575,0.838926,1950,0.830556,3.26744,398.014
2870.01,1.03113,4.10637,0,4.01881,4.1499,0.13116,298.5,520,0.200575,0.838926,1950,0.830556,3.26744,400.014
2870.01,1.03113,4.10637,0,4.01881,4.1499,0.13116,298.5,520,0.200575,0.838926,1950,0.830556,3.26744,400.014
2870.01,1.03113,4.10637,1,3.93129,4.1495,0.131164,298.5,520,0.200575,0.838926,1950,0.830556,3.26744,400.015
2872.01,1.03169,4.10855,1,3.93046,4.14869,0.131176,298.495,520,0.200575,0.838926,1952,0.831111,3.26962,400.015
2874.01,1.03224,4.11073,1,3.93005,4.1483,0.131179,298.49,520,0.200575,0.838926,1954,0.831667,3.27181,400.015
2876.01,1.0328,4.11292,1,3.92973,4.148,0.131183,298.485,520,0.200575,0.838926,1956,0.832222,3.27399,400.015
2878.01,1.03335,4.1151,1,3.92944,4.14773,0.131186,298.481,520,0.200575,0.838926,1958,0.832778,3.27617,400.015
2880.01,1.03391,4.11728,1,3.92918,4.14748,0.131189,298.476,520,0.200575,0.838926,1960,0.833333,3.27836,400.015
2880.01,1.03391,4.11728,1,3.92918,4.14748,0.131189,298.476,520,0.200575,0.838926,1960,0.833333,3.27836,400.015
2880.01,1.03391,4.11728,5,3.8039,4.14573,0.131206,298.477,520,0.200575,0.838926,1960,0.833333,3.27836,400.015
2882.01,1.03669,4.12784,5,3.8,4.14166,0.131259,298.532,520,0.200575,0.838926,1962,0.836111,3.28891,400.015
2884.01,1.03946,4.13839,5,3.79793,4.13942,0.13128,298.586,520,0.200575,0.838926,1964,0.838889,3.29946,400.015
2886.01,1.04224,4.14893,5,3.79624,4.13754,0.131302,298.639,520,0.200575,0.838926,1966,0.841667,3.31001,400.015
2888.01,1.04502,4.15947,5,3.79472,4.13585,0.13132,298.692,520,0.200575,0.838926,1968,0.844444,3.32055,400.015
2890.01,1.0478,4.17001,5,3.79334,4.13429,0.131337,298.743,520,0.200575,0.838926,1970,0.847222,3.33108,400.015
2890.01,1.0478,4.17001,5,3.79334,4.13429,0.131337,298.743,520,0.200575,0.838926,1970,0.847222,3.33108,400.015
2890.01,1.0478,4.17001,1,3.91862,4.13609,0.131321,298.743,520,0.200575,0.838926,1970,0.847222,3.33108,400.015
2892.01,1.04835,4.17219,1,3.92106,4.13854,0.131289,298.735,520,0.200575,0.838926,1972,0.847778,3.33326,400.015
2894.01,1.04891,4.17437,1,3.9217,4.1392,0.131288,298.726,520,0.200575,0.838926,1974,0.848333,3.33544,400.015
2896.01,1.04946,4.17655,1,3.92201,4.13954,0.131283,298.717,520,0.200575,0.838926,1976,0.848889,3.33762,400.015
2898.01,1.05002,4.17873,1,3.92219,4.13975,0.131281,298.709,520,0.200575,0.838926,1978,0.849444,3.3398,400.015
2900.01,1.05057,4.1809,1,3.92229,4.13987,0.13128,298.701,520,0.200575,0.838926,1980,0.85,3.34198,400.015
2900.01,1.05057,4.1809,1,3.92229,4.13987,0.13128,298.701,520,0.200575,0.838926,1980,0.85,3.34198,400.015
2900.01,1.05057,4.1809,0,4.00912,4.1403,0.131276,298.701,520,0.200575,0.838926,1980,0.85,3.34198,400.015
2902.01,1.05057,4.1809,0,4.01015,4.14133,0.131263,298.689,520,0.200575,0.838926,1980,0.85,3.34198,402.015
2904.01,1.05057,4.1809,0,4.01068,4.14185,0.131259,298.678,520,0.200575,0.838926,1980,0.85,3.34198,404.015
2906.01,1.05057,4.1809,0,4.01109,4.14225,0.131255,298.666,520,0.200575,0.838926,1980,0.85,3.34198,406.015
2908.01,1.05057,4.1809,0,4.01142,4.14258,0.131251,298.655,520,0.200575,0.838926,1980,0.85,3.34198,408.015
2910.01,1.05057,4.1809,0,4.0117,4.14286,0.131248,298.644,520,0.200575,0.838926,1980,0.85,3.34198,410.015
2910.01,1.05057,4.1809,0,4.0117,4.14286,0.131248,298.644,520,0.200575,0.838926,1980,0.85,3.34198,410.015
2910.02,1.05057,4.1809,-1,4.09873,4.14329,0.131244,298.644,520,0.200575,0.838926,1980,0.85,3.34198,410.015
2912.02,1.05113,4.18318,-1,4.09996,4.14449,0.131229,298.643,522,0.20113,0.841204,1980,0.85,3.34198,410.015
2914.02,1.05169,4.18546,-1,4.10069,4.14521,0.131223,298.642,524,0.201686,0.843482,1980,0.85,3.34198,410.015
2916.02,1.05224,4.18774,-1,4.1013,4.14581,0.131216,298.64,526,0.202241,0.845761,1980,0.85,3.34198,410.015
2918.02,1.0528,4.19002,-1,4.10184,4.14634,0.13121,298.639,528,0.202797,0.84804,1980,0.85,3.34198,410.015
2920.02,1.05335,4.1923,-1,4.10234,4.14682,0.131204,298.638,530,0.203352,0.850319,1980,0.85,3.34198,410.015
2920.02,1.05335,4.1923,-1,4.10234,4.14682,0.131204,298.638,530,0.203352,0.850319,1980,0.85,3.34198,410.015
2920.02,1.05335,4.1923,-1,4.10234,4.14682,0.131204,298.638,530,0.203352,0.850319,1980,0.85,3.34198,410.015
2922.02,1.05534,4.20062,-3.57,4.19695,4.15076,0.131157,298.685,532,0.205336,0.858643,1980,0.85,3.34198,410.015
