9172.05,3.66147,14.1055,1,3.57115,3.8406,0.182543,299.006,1680,0.997022,4.04047,6232,2.66444,10.0651,1260.05
9174.05,3.66202,14.1075,1,3.57089,3.84042,0.182588,298.994,1680,0.997022,4.04047,6234,2.665,10.0671,1260.05
9176.05,3.66258,14.1095,1,3.57063,3.84025,0.182633,298.983,1680,0.997022,4.04047,6236,2.66556,10.069,1260.05
9178.05,3.66313,14.1115,1,3.57037,3.84008,0.182678,298.971,1680,0.997022,4.04047,6238,2.66611,10.071,1260.05
9180.05,3.66369,14.1135,1,3.57012,3.83991,0.182723,298.96,1680,0.997022,4.04047,6240,2.66667,10.073,1260.05
9182.05,3.66424,14.1155,1,3.56987,3.83974,0.182768,298.949,1680,0.997022,4.04047,6242,2.66722,10.075,1260.05
9184.05,3.6648,14.1174,1,3.56961,3.83958,0.182813,298.939,1680,0.997022,4.04047,6244,2.66778,10.077,1260.05
9186.05,3.66536,14.1194,1,3.56936,3.83941,0.182857,298.928,1680,0.997022,4.04047,6246,2.66833,10.079,1260.05
9188.05,3.66591,14.1214,1,3.56912,3.83924,0.182901,298.918,1680,0.997022,4.04047,6248,2.66889,10.0809,1260.05
9190.05,3.66647,14.1234,1,3.56887,3.83908,0.182945,298.908,1680,0.997022,4.04047,6250,2.66944,10.0829,1260.05
9192.05,3.66702,14.1254,1,3.56862,3.83892,0.182989,298.898,1680,0.997022,4.04047,6252,2.67,10.0849,1260.05
9194.05,3.66758,14.1274,1,3.56838,3.83875,0.183033,298.888,1680,0.997022,4.04047,6254,2.67056,10.0869,1260.05
9196.05,3.66813,14.1293,1,3.56814,3.83859,0.183077,298.878,1680,0.997022,4.04047,6256,2.67111,10.0889,1260.05
9198.05,3.66869,14.1313,1,3.5679,3.83843,0.183121,298.869,1680,0.997022,4.04047,6258,2.67167,10.0908,1260.05
9200.05,3.66924,14.1333,1,3.56766,3.83827,0.183164,298.859,1680,0.997022,4.04047,6260,2.67222,10.0928,1260.05
9202.05,3.6698,14.1353,1,3.56742,3.83811,0.183208,298.85,1680,0.997022,4.04047,6262,2.67278,10.0948,1260.05
9204.05,3.67036,14.1373,1,3.56718,3.83795,0.183251,298.841,1680,0.997022,4.04047,6264,2.67333,10.0968,1260.05
9206.05,3.67091,14.1392,1,3.56695,3.83779,0.183295,298.832,1680,0.997022,4.04047,6266,2.67389,10.0988,1260.05
9208.05,3.67147,14.1412,1,3.56671,3.83763,0.183338,298.823,1680,0.997022,4.04047,6268,2.67444,10.1008,1260.05
9210.05,3.67202,14.1432,1,3.56648,3.83747,0.183381,298.815,1680,0.997022,4.04047,6270,2.675,10.1027,1260.05
9212.05,3.67258,14.1452,1,3.56624,3.83731,0.183424,298.807,1680,0.997022,4.04047,6272,2.67556,10.1047,1260.05
9214.05,3.67313,14.1472,1,3.56601,3.83715,0.183467,298.798,1680,0.997022,4.04047,6274,2.67611,10.1067,1260.05
9216.05,3.67369,14.1492,1,3.56578,3.837,0.183511,298.79,1680,0.997022,4.04047,6276,2.67667,10.1087,1260.05
9218.05,3.67424,14.1511,1,3.56555,3.83684,0.183554,298.782,1680,0.997022,4.04047,6278,2.67722,10.1107,1260.05
9220.05,3.6748,14.1531,1,3.56532,3.83668,0.183597,298.774,1680,0.997022,4.04047,6280,2.67778,10.1126,1260.05
9222.05,3.67536,14.1551,1,3.56509,3.83653,0.18364,298.767,1680,0.997022,4.04047,6282,2.67833,10.1146,1260.05
9224.05,3.67591,14.1571,1,3.56487,3.83637,0.183682,298.759,1680,0.997022,4.04047,6284,2.67889,10.1166,1260.05
9226.05,3.67647,14.1591,1,3.56464,3.83622,0.183725,298.751,1680,0.997022,4.04047,6286,2.67944,10.1186,1260.05
9228.05,3.67702,14.161,1,3.56441,3.83606,0.183768,298.744,1680,0.997022,4.04047,6288,2.68,10.1206,1260.05
9230.05,3.67758,14.163,1,3.56419,3.83591,0.183811,298.737,1680,0.997022,4.04047,6290,2.68056,10.1225,1260.05
9232.05,3.67813,14.165,1,3.56397,3.83575,0.183854,298.73,1680,0.997022,4.04047,6292,2.68111,10.1245,1260.05
9234.05,3.67869,14.167,1,3.56374,3.8356,0.183897,298.723,1680,0.997022,4.04047,6294,2.68167,10.1265,1260.05
9236.05,3.67924,14.169,1,3.56352,3.83544,0.183939,298.716,1680,0.997022,4.04047,6296,2.68222,10.1285,1260.05
9238.05,3.6798,14.1709,1,3.5633,3.8353,0.183982,298.709,1680,0.997022,4.04047,6298,2.68278,10.1305,1260.05
9240.05,3.68036,14.1729,1,3.56309,3.83515,0.184025,298.703,1680,0.997022,4.04047,6300,2.68333,10.1324,1260.05
9240.05,3.68036,14.1729,1,3.56309,3.83515,0.184025,298.703,1680,0.997022,4.04047,6300,2.68333,10.1324,1260.05
9240.05,3.68036,14.1729,0,3.65161,3.83552,0.183947,298.703,1680,0.997022,4.04047,6300,2.68333,10.1324,1260.05
9242.05,3.68036,14.1729,0,3.65252,3.83623,0.183746,298.691,1680,0.997022,4.04047,6300,2.68333,10.1324,1262.05
9244.05,3.68036,14.1729,0,3.65286,3.83653,0.183706,298.68,1680,0.997022,4.04047,6300,2.68333,10.1324,1264.05
9246.05,3.68036,14.1729,0,3.65313,3.83674,0.18365,298.668,1680,0.997022,4.04047,6300,2.68333,10.1324,1266.05
9248.05,3.68036,14.1729,0,3.65334,3.83691,0.183613,298.657,1680,0.997022,4.04047,6300,2.68333,10.1324,1268.05
9250.05,3.68036,14.1729,0,3.65352,3.83706,0.183581,298.646,1680,0.997022,4.04047,6300,2.68333,10.1324,1270.05
9250.05,3.68036,14.1729,0,3.65352,3.83706,0.183581,298.646,1680,0.997022,4.04047,6300,2.68333,10.1324,1270.05
9250.05,3.68036,14.1729,1,3.56481,3.83668,0.183659,298.646,1680,0.997022,4.04047,6300,2.68333,10.1324,1270.05
9252.05,3.68091,14.1749,1,3.56382,3.83594,0.183876,298.641,1680,0.997022,4.04047,6302,2.68389,10.1344,1270.05
9254.05,3.68147,14.1769,1,3.56339,3.83559,0.183937,298.635,1680,0.997022,4.04047,6304,2.68444,10.1364,1270.05
9256.05,3.68202,14.1789,1,3.56303,3.83533,0.184015,298.63,1680,0.997022,4.04047,6306,2.685,10.1384,1270.05
9258.05,3.68258,14.1808,1,3.56271,3.83509,0.184077,298.625,1680,0.997022,4.04047,6308,2.68556,10.1404,1270.05
9260.05,3.68313,14.1828,1,3.56241,3.83488,0.184136,298.619,1680,0.997022,4.04047,6310,2.68611,10.1423,1270.05
9260.05,3.68313,14.1828,1,3.56241,3.83488,0.184136,298.619,1680,0.997022,4.04047,6310,2.68611,10.1423,1270.05
9260.05,3.68313,14.1828,5,3.43645,3.83336,0.184459,298.62,1680,0.997022,4.04047,6310,2.68611,10.1423,1270.05
9262.05,3.68591,14.1923,5,3.43205,3.82984,0.185473,298.682,1680,0.997022,4.04047,6312,2.68889,10.1519,1270.05
9264.05,3.68869,14.2019,5,3.42991,3.82789,0.185852,298.742,1680,0.997022,4.04047,6314,2.69167,10.1614,1270.05
9266.05,3.69147,14.2114,5,3.42806,3.8263,0.186289,298.802,1680,0.997022,4.04047,6316,2.69444,10.1709,1270.05
9268.05,3.69424,14.2209,5,3.42655,3.82497,0.186649,298.861,1680,0.997022,4.04047,6318,2.69722,10.1804,1270.05
9270.05,3.69702,14.2304,5,3.42516,3.82374,0.186988,298.919,1680,0.997022,4.04047,6320,2.7,10.19,1270.05
9270.05,3.69702,14.2304,5,3.42516,3.82374,0.186988,298.919,1680,0.997022,4.04047,6320,2.7,10.19,1270.05
9270.05,3.69702,14.2304,1,3.55102,3.82515,0.18667,298.919,1680,0.997022,4.04047,6320,2.7,10.19,1270.05
9272.05,3.69758,14.2324,1,3.55364,3.82714,0.186039,298.909,1680,0.997022,4.04047,6322,2.70056,10.1919,1270.05
9274.05,3.69813,14.2344,1,3.5542,3.82771,0.186019,298.899,1680,0.997022,4.04047,6324,2.70111,10.1939,1270.05
9276.05,3.69869,14.2364,1,3.55457,3.828,0.185922,298.89,1680,0.997022,4.04047,6326,2.70167,10.1959,1270.05
9278.05,3.69924,14.2383,1,3.55474,3.82818,0.185891,298.88,1680,0.997022,4.04047,6328,2.70222,10.1979,1270.05
9280.05,3.6998,14.2403,1,3.55484,3.82829,0.185872,298.871,1680,0.997022,4.04047,6330,2.70278,10.1998,1270.05
9280.05,3.6998,14.2403,1,3.55484,3.82829,0.185872,298.871,1680,0.997022,4.04047,6330,2.70278,10.1998,1270.05
9280.05,3.6998,14.2403,0,3.64291,3.82866,0.185794,298.871,1680,0.997022,4.04047,6330,2.70278,10.1998,1270.05
9282.05,3.6998,14.2403,0,3.64404,3.82954,0.185549,298.856,1680,0.997022,4.04047,6330,2.70278,10.1998,1272.05
9284.05,3.6998,14.2403,0,3.64457,3.83,0.185472,298.842,1680,0.997022,4.04047,6330,2.70278,10.1998,1274.05
9286.05,3.6998,14.2403,0,3.645,3.83034,0.185384,298.828,1680,0.997022,4.04047,6330,2.70278,10.1998,1276.05
9288.05,3.6998,14.2403,0,3.64535,3.83063,0.185321,298.814,1680,0.997022,4.04047,6330,2.70278,10.1998,1278.05
9290.05,3.6998,14.2403,0,3.64565,3.83087,0.185266,298.801,1680,0.997022,4.04047,6330,2.70278,10.1998,1280.05
9290.05,3.6998,14.2403,0,3.64565,3.83087,0.185266,298.801,1680,0.997022,4.04047,6330,2.70278,10.1998,1280.05
9290.05,3.6998,14.2403,-1,3.73391,3.83124,0.185188,298.801,1680,0.997022,4.04047,6330,2.70278,10.1998,1280.05
9292.05,3.70036,14.2424,-1,3.73524,3.83228,0.184901,298.795,1682,0.997578,4.04255,6330,2.70278,10.1998,1280.05
9294.05,3.70091,14.2445,-1,3.73599,3.8329,0.184779,298.79,1684,0.998133,4.04462,6330,2.70278,10.1998,1280.05
9296.05,3.70147,14.2465,-1,3.73665,3.83342,0.184647,298.784,1686,0.998689,4.0467,6330,2.70278,10.1998,1280.05
9298.05,3.70202,14.2486,-1,3.73723,3.83388,0.184537,298.779,1688,0.999245,4.04878,6330,2.70278,10.1998,1280.05
9300.05,3.70258,14.2507,-1,3.73776,3.8343,0.184434,298.774,1690,0.9998,4.05085,6330,2.70278,10.1998,1280.05
9300.05,3.70258,14.2507,-1,3.73776,3.8343,0.184434,298.774,1690,0.9998,4.05085,6330,2.70278,10.1998,1280.05
9300.05,3.70258,14.2507,-5,3.86365,3.83582,0.184113,298.775,1690,0.9998,4.05085,6330,2.70278,10.1998,1280.05
9302.05,3.70536,14.2614,-5,3.86822,3.83965,0.183049,298.846,1692,1.00258,4.0616,6330,2.70278,10.1998,1280.05
9304.05,3.70813,14.2722,-5,3.87052,3.84182,0.182636,298.917,1694,1.00536,4.07235,6330,2.70278,10.1998,1280.05
9306.05,3.71091,14.2829,-5,3.87252,3.84362,0.182163,298.987,1696,1.00813,4.08311,6330,2.70278,10.1998,1280.05
9308.05,3.71369,14.2937,-5,3.87427,3.84525,0.181774,299.055,1698,1.01091,4.09387,6330,2.70278,10.1998,1280.05
9310.05,3.71647,14.3045,-5,3.87596,3.84684,0.181418,299.122,1700,1.01369,4.10463,6330,2.70278,10.1998,1280.05
9310.05,3.71647,14.3045,-5,3.87596,3.84684,0.181418,299.122,1700,1.01369,4.10463,6330,2.70278,10.1998,1280.05
9310.05,3.71647,14.3045,-1,3.75004,3.84519,0.181726,299.122,1700,1.01369,4.10463,6330,2.70278,10.1998,1280.05
9312.05,3.71702,14.3065,-1,3.74746,3.84316,0.182338,299.111,1702,1.01424,4.10672,6330,2.70278,10.1998,1280.05
9314.05,3.71758,14.3086,-1,3.74705,3.84269,0.182331,299.101,1704,1.0148,4.1088,6330,2.70278,10.1998,1280.05
9316.05,3.71813,14.3107,-1,3.74681,3.8425,0.182412,299.09,1706,1.01536,4.11088,6330,2.70278,10.1998,1280.05
9318.05,3.71869,14.3128,-1,3.74675,3.84242,0.182424,299.08,1708,1.01591,4.11296,6330,2.70278,10.1998,1280.05
9320.05,3.71924,14.3149,-1,3.74677,3.8424,0.182428,299.07,1710,1.01647,4.11504,6330,2.70278,10.1998,1280.05
9320.05,3.71924,14.3149,-1,3.74677,3.8424,0.182428,299.07,1710,1.01647,4.11504,6330,2.70278,10.1998,1280.05
9320.05,3.71924,14.3149,0,3.65959,3.84202,0.182505,299.07,1710,1.01647,4.11504,6330,2.70278,10.1998,1280.05
9322.05,3.71924,14.3149,0,3.65852,3.84119,0.182738,299.052,1710,1.01647,4.11504,6330,2.70278,10.1998,1282.05
9324.05,3.71924,14.3149,0,3.65807,3.84081,0.182801,299.035,1710,1.01647,4.11504,6330,2.70278,10.1998,1284.05
9326.05,3.71924,14.3149,0,3.65772,3.84053,0.182877,299.017,1710,1.01647,4.11504,6330,2.70278,10.1998,1286.05
9328.05,3.71924,14.3149,0,3.65744,3.84031,0.182929,299,1710,1.01647,4.11504,6330,2.70278,10.1998,1288.05
9330.05,3.71924,14.3149,0,3.65721,3.84012,0.182974,298.984,1710,1.01647,4.11504,6330,2.70278,10.1998,1290.05
9330.05,3.71924,14.3149,0,3.65721,3.84012,0.182974,298.984,1710,1.01647,4.11504,6330,2.70278,10.1998,1290.05
9330.05,3.71924,14.3149,3,3.49271,3.83897,0.183211,298.984,1710,1.01647,4.11504,6330,2.70278,10.1998,1290.05
9332.05,3.72091,14.3207,3,3.48921,3.83624,0.183975,299,1710,1.01647,4.11504,6332,2.70444,10.2056,1290.05
9334.05,3.72258,14.3265,3,3.48752,3.83479,0.184249,299.015,1710,1.01647,4.11504,6334,2.70611,10.2115,1290.05
9336.05,3.72424,14.3323,3,3.48606,3.83362,0.184571,299.03,1710,1.01647,4.11504,6336,2.70778,10.2173,1290.05
9338.05,3.72591,14.3381,3,3.4848,3.83259,0.184828,299.045,1710,1.01647,4.11504,6338,2.70944,10.2231,1290.05
9340.05,3.72758,14.3439,3,3.48366,3.83165,0.185069,299.06,1710,1.01647,4.11504,6340,2.71111,10.2289,1290.05
9340.05,3.72758,14.3439,3,3.48366,3.83165,0.185069,299.06,1710,1.01647,4.11504,6340,2.71111,10.2289,1290.05
9340.05,3.72758,14.3439,-3,3.81229,3.83388,0.184598,299.06,1710,1.01647,4.11504,6340,2.71111,10.2289,1290.05
9342.05,3.72924,14.3503,-3,3.81753,3.83806,0.183377,299.082,1712,1.01813,4.1214,6340,2.71111,10.2289,1290.05
9344.05,3.73091,14.3567,-3,3.81953,3.8399,0.183106,299.104,1714,1.0198,4.12777,6340,2.71111,10.2289,1290.05
9346.05,3.73258,14.363,-3,3.82121,3.84128,0.182715,299.126,1716,1.02147,4.13414,6340,2.71111,10.2289,1290.05
9348.05,3.73424,14.3694,-3,3.82256,3.84246,0.182436,299.147,1718,1.02313,4.14051,6340,2.71111,10.2289,1290.05
9350.05,3.73591,14.3758,-3,3.82377,3.8435,0.182177,299.168,1720,1.0248,4.14688,6340,2.71111,10.2289,1290.05
9350.05,3.73591,14.3758,-3,3.82377,3.8435,0.182177,299.168,1720,1.0248,4.14688,6340,2.71111,10.2289,1290.05
9350.05,3.73591,14.3758,3,3.4962,3.8412,0.182651,299.168,1720,1.0248,4.14688,6340,2.71111,10.2289,1290.05
9352.05,3.73758,14.3816,3,3.49076,3.837,0.183866,299.18,1720,1.0248,4.14688,6342,2.71278,10.2347,1290.05
9354.05,3.73924,14.3874,3,3.48871,3.83521,0.184128,299.193,1720,1.0248,4.14688,6344,2.71444,10.2405,1290.05
9356.05,3.74091,14.3932,3,3.48702,3.83389,0.184519,299.205,1720,1.0248,4.14688,6346,2.71611,10.2463,1290.05
9358.05,3.74258,14.399,3,3.48563,3.83276,0.184793,299.217,1720,1.0248,4.14688,6348,2.71778,10.2521,1290.05
9360.05,3.74424,14.4048,3,3.48439,3.83175,0.18505,299.229,1720,1.0248,4.14688,6350,2.71944,10.2579,1290.05
9360.05,3.74424,14.4048,3,3.48439,3.83175,0.18505,299.229,1720,1.0248,4.14688,6350,2.71944,10.2579,1290.05
9360.05,3.74424,14.4048,1,3.56132,3.83249,0.184894,299.228,1720,1.0248,4.14688,6350,2.71944,10.2579,1290.05
9362.05,3.7448,14.4068,1,3.56226,3.83323,0.184649,299.213,1720,1.0248,4.14688,6352,2.72,10.2599,1290.05
9364.05,3.74536,14.4088,1,3.56217,3.83324,0.184707,299.198,1720,1.0248,4.14688,6354,2.72056,10.2619,1290.05
9366.05,3.74591,14.4108,1,3.56202,3.83315,0.184714,299.183,1720,1.0248,4.14688,6356,2.72111,10.2639,1290.05
9368.05,3.74647,14.4127,1,3.5618,3.83302,0.184752,299.169,1720,1.0248,4.14688,6358,2.72167,10.2659,1290.05
9370.05,3.74702,14.4147,1,3.56157,3.83288,0.18479,299.154,1720,1.0248,4.14688,6360,2.72222,10.2678,1290.05
9372.05,3.74758,14.4167,1,3.56132,3.83272,0.184833,299.14,1720,1.0248,4.14688,6362,2.72278,10.2698,1290.05
9374.05,3.74813,14.4187,1,3.56106,3.83256,0.184876,299.126,1720,1.0248,4.14688,6364,2.72333,10.2718,1290.05
9376.05,3.74869,14.4207,1,3.56079,3.83239,0.184921,299.113,1720,1.0248,4.14688,6366,2.72389,10.2738,1290.05
9378.05,3.74924,14.4226,1,3.56053,3.83222,0.184967,299.099,1720,1.0248,4.14688,6368,2.72444,10.2758,1290.05
9380.05,3.7498,14.4246,1,3.56026,3.83205,0.185012,299.086,1720,1.0248,4.14688,6370,2.725,10.2777,1290.05
9382.05,3.75036,14.4266,1,3.56,3.83187,0.185058,299.073,1720,1.0248,4.14688,6372,2.72556,10.2797,1290.05
9384.05,3.75091,14.4286,1,3.55974,3.8317,0.185104,299.061,1720,1.0248,4.14688,6374,2.72611,10.2817,1290.05
9386.05,3.75147,14.4305,1,3.55948,3.83153,0.185149,299.048,1720,1.0248,4.14688,6376,2.72667,10.2837,1290.05
9388.05,3.75202,14.4325,1,3.55921,3.83136,0.185195,299.036,1720,1.0248,4.14688,6378,2.72722,10.2856,1290.05
9390.05,3.75258,14.4345,1,3.55896,3.83119,0.18524,299.024,1720,1.0248,4.14688,6380,2.72778,10.2876,1290.05
9392.05,3.75313,14.4365,1,3.5587,3.83103,0.185285,299.012,1720,1.0248,4.14688,6382,2.72833,10.2896,1290.05
9394.05,3.75369,14.4385,1,3.55844,3.83086,0.18533,299.001,1720,1.0248,4.14688,6384,2.72889,10.2916,1290.05
9396.05,3.75424,14.4404,1,3.55819,3.83069,0.185375,298.989,1720,1.0248,4.14688,6386,2.72944,10.2935,1290.05
9398.05,3.7548,14.4424,1,3.55794,3.83053,0.185419,298.978,1720,1.0248,4.14688,6388,2.73,10.2955,1290.05
9400.05,3.75536,14.4444,1,3.55769,3.83036,0.185463,298.967,1720,1.0248,4.14688,6390,2.73056,10.2975,1290.05
9402.05,3.75591,14.4464,1,3.55744,3.8302,0.185508,298.956,1720,1.0248,4.14688,6392,2.73111,10.2995,1290.05
9404.05,3.75647,14.4483,1,3.5572,3.83004,0.185552,298.945,1720,1.0248,4.14688,6394,2.73167,10.3015,1290.05
9406.05,3.75702,14.4503,1,3.55695,3.82988,0.185596,298.935,1720,1.0248,4.14688,6396,2.73222,10.3034,1290.05
9408.05,3.75758,14.4523,1,3.55671,3.82972,0.185639,298.925,1720,1.0248,4.14688,6398,2.73278,10.3054,1290.05
9410.05,3.75813,14.4543,1,3.55647,3.82956,0.185683,298.914,1720,1.0248,4.14688,6400,2.73333,10.3074,1290.05
9412.05,3.75869,14.4562,1,3.55623,3.8294,0.185726,298.904,1720,1.0248,4.14688,6402,2.73389,10.3094,1290.05
9414.05,3.75924,14.4582,1,3.55599,3.82924,0.18577,298.895,1720,1.0248,4.14688,6404,2.73444,10.3113,1290.05
9416.05,3.7598,14.4602,1,3.55576,3.82908,0.185813,298.885,1720,1.0248,4.14688,6406,2.735,10.3133,1290.05
9418.05,3.76036,14.4622,1,3.55552,3.82893,0.185856,298.876,1720,1.0248,4.14688,6408,2.73556,10.3153,1290.05
9420.05,3.76091,14.4641,1,3.55529,3.82877,0.185899,298.866,1720,1.0248,4.14688,6410,2.73611,10.3173,1290.05
9422.05,3.76147,14.4661,1,3.55506,3.82861,0.185943,298.857,1720,1.0248,4.14688,6412,2.73667,10.3192,1290.05
9424.05,3.76202,14.4681,1,3.55482,3.82846,0.185985,298.848,1720,1.0248,4.14688,6414,2.73722,10.3212,1290.05
9426.05,3.76258,14.4701,1,3.55459,3.82831,0.186028,298.839,1720,1.0248,4.14688,6416,2.73778,10.3232,1290.05
9428.05,3.76313,14.472,1,3.55436,3.82815,0.186071,298.831,1720,1.0248,4.14688,6418,2.73833,10.3252,1290.05
9430.05,3.76369,14.474,1,3.55414,3.828,0.186114,298.822,1720,1.0248,4.14688,6420,2.73889,10.3271,1290.05
9432.05,3.76424,14.476,1,3.55391,3.82785,0.186157,298.814,1720,1.0248,4.14688,6422,2.73944,10.3291,1290.05
9434.05,3.7648,14.478,1,3.55368,3.82769,0.186199,298.806,1720,1.0248,4.14688,6424,2.74,10.3311,1290.05
9436.05,3.76536,14.4799,1,3.55346,3.82754,0.186242,298.798,1720,1.0248,4.14688,6426,2.74056,10.3331,1290.05
9438.05,3.76591,14.4819,1,3.55323,3.82739,0.186284,298.79,1720,1.0248,4.14688,6428,2.74111,10.335,1290.05
9440.05,3.76647,14.4839,1,3.55301,3.82724,0.186327,298.782,1720,1.0248,4.14688,6430,2.74167,10.337,1290.05
9442.05,3.76702,14.4859,1,3.55279,3.82709,0.186369,298.774,1720,1.0248,4.14688,6432,2.74222,10.339,1290.05
9444.05,3.76758,14.4878,1,3.55256,3.82694,0.186412,298.767,1720,1.0248,4.14688,6434,2.74278,10.341,1290.05
9446.05,3.76813,14.4898,1,3.55234,3.82678,0.186454,298.759,1720,1.0248,4.14688,6436,2.74333,10.3429,1290.05
9448.05,3.76869,14.4918,1,3.55212,3.82663,0.186497,298.752,1720,1.0248,4.14688,6438,2.74389,10.3449,1290.05
9450.05,3.76924,14.4938,1,3.5519,3.82648,0.186539,298.745,1720,1.0248,4.14688,6440,2.74444,10.3469,1290.05
9452.05,3.7698,14.4957,1,3.55168,3.82633,0.186581,298.738,1720,1.0248,4.14688,6442,2.745,10.3488,1290.05
9454.05,3.77036,14.4977,1,3.55147,3.82619,0.186624,298.731,1720,1.0248,4.14688,6444,2.74556,10.3508,1290.05
9456.05,3.77091,14.4997,1,3.55127,3.82605,0.186666,298.724,1720,1.0248,4.14688,6446,2.74611,10.3528,1290.05
9458.05,3.77147,14.5016,1,3.55106,3.82591,0.186708,298.717,1720,1.0248,4.14688,6448,2.74667,10.3548,1290.05
9460.05,3.77202,14.5036,1,3.55085,3.82578,0.18675,298.711,1720,1.0248,4.14688,6450,2.74722,10.3567,1290.05
9460.05,3.77202,14.5036,1,3.55085,3.82578,0.18675,298.711,1720,1.0248,4.14688,6450,2.74722,10.3567,1290.05
9460.05,3.77202,14.5036,0,3.63948,3.82612,0.186673,298.711,1720,1.0248,4.14688,6450,2.74722,10.3567,1290.05
9462.05,3.77202,14.5036,0,3.64036,3.82679,0.186475,298.699,1720,1.0248,4.14688,6450,2.74722,10.3567,1292.05
9464.05,3.77202,14.5036,0,3.64069,3.82709,0.186435,298.687,1720,1.0248,4.14688,6450,2.74722,10.3567,1294.05
9466.05,3.77202,14.5036,0,3.64095,3.82729,0.18638,298.676,1720,1.0248,4.14688,6450,2.74722,10.3567,1296.05
9468.05,3.77202,14.5036,0,3.64115,3.82746,0.186343,298.665,1720,1.0248,4.14688,6450,2.74722,10.3567,1298.05
9470.05,3.77202,14.5036,0,3.64132,3.8276,0.186311,298.654,1720,1.0248,4.14688,6450,2.74722,10.3567,1300.05
9470.05,3.77202,14.5036,0,3.64132,3.8276,0.186311,298.654,1720,1.0248,4.14688,6450,2.74722,10.3567,1300.05
9470.05,3.77202,14.5036,1,3.5525,3.82723,0.186389,298.654,1720,1.0248,4.14688,6450,2.74722,10.3567,1300.05
9472.05,3.77258,14.5056,1,3.55154,3.82652,0.186603,298.648,1720,1.0248,4.14688,6452,2.74778,10.3587,1300.05
9474.05,3.77313,14.5076,1,3.55112,3.82619,0.186663,298.643,1720,1.0248,4.14688,6454,2.74833,10.3607,1300.05
9476.05,3.77369,14.5095,1,3.55078,3.82594,0.186741,298.637,1720,1.0248,4.14688,6456,2.74889,10.3627,1300.05
9478.05,3.77424,14.5115,1,3.55048,3.82572,0.186802,298.632,1720,1.0248,4.14688,6458,2.74944,10.3646,1300.05
9480.05,3.7748,14.5135,1,3.5502,3.82552,0.186861,298.627,1720,1.0248,4.14688,6460,2.75,10.3666,1300.05
9480.05,3.7748,14.5135,1,3.5502,3.82552,0.186861,298.627,1720,1.0248,4.14688,6460,2.75,10.3666,1300.05
9480.05,3.7748,14.5135,5,3.42429,3.82411,0.187179,298.628,1720,1.0248,4.14688,6460,2.75,10.3666,1300.05
9482.05,3.77758,14.523,5,3.42022,3.82081,0.188105,298.69,1720,1.0248,4.14688,6462,2.75278,10.3761,1300.05
9484.05,3.78036,14.5325,5,3.41823,3.819,0.188452,298.752,1720,1.0248,4.14688,6464,2.75556,10.3856,1300.05
9486.05,3.78313,14.542,5,3.41655,3.81753,0.18885,298.812,1720,1.0248,4.14688,6466,2.75833,10.3951,1300.05
9488.05,3.78591,14.5515,5,3.41524,3.81637,0.18918,298.872,1720,1.0248,4.14688,6468,2.76111,10.4046,1300.05
9490.05,3.78869,14.5609,5,3.41404,3.8153,0.189489,298.93,1720,1.0248,4.14688,6470,2.76389,10.4141,1300.05
9490.05,3.78869,14.5609,5,3.41404,3.8153,0.189489,298.93,1720,1.0248,4.14688,6470,2.76389,10.4141,1300.05
9490.05,3.78869,14.5609,1,3.53973,3.81653,0.189198,298.93,1720,1.0248,4.14688,6470,2.76389,10.4141,1300.05
9492.05,3.78924,14.5629,1,3.54207,3.81829,0.188622,298.92,1720,1.0248,4.14688,6472,2.76444,10.416,1300.05
9494.05,3.7898,14.5649,1,3.5426,3.81882,0.188604,298.91,1720,1.0248,4.14688,6474,2.765,10.418,1300.05
9496.05,3.79036,14.5668,1,3.54293,3.8191,0.188515,298.901,1720,1.0248,4.14688,6476,2.76556,10.42,1300.05
9498.05,3.79091,14.5688,1,3.5431,3.81926,0.188487,298.891,1720,1.0248,4.14688,6478,2.76611,10.4219,1300.05
9500.05,3.79147,14.5708,1,3.54318,3.81936,0.188469,298.882,1720,1.0248,4.14688,6480,2.76667,10.4239,1300.05
9500.05,3.79147,14.5708,1,3.54318,3.81936,0.188469,298.882,1720,1.0248,4.14688,6480,2.76667,10.4239,1300.05
9500.05,3.79147,14.5708,0,3.63135,3.81971,0.188399,298.882,1720,1.0248,4.14688,6480,2.76667,10.4239,1300.05
9502.05,3.79147,14.5708,0,3.6324,3.82054,0.188175,298.867,1720,1.0248,4.14688,6480,2.76667,10.4239,1302.05
9504.05,3.79147,14.5708,0,3.6329,3.82096,0.188104,298.853,1720,1.0248,4.14688,6480,2.76667,10.4239,1304.05
9506.05,3.79147,14.5708,0,3.6333,3.82128,0.188024,298.839,1720,1.0248,4.14688,6480,2.76667,10.4239,1306.05
9508.05,3.79147,14.5708,0,3.63362,3.82155,0.187966,298.825,1720,1.0248,4.14688,6480,2.76667,10.4239,1308.05
9510.05,3.79147,14.5708,0,3.6339,3.82178,0.187916,298.811,1720,1.0248,4.14688,6480,2.76667,10.4239,1310.05
