16994,9.48289,34.6843,3.5,2.80327,3.53619,0.546065,301.086,7240,3.19066,12.26,9754,6.29222,22.4242,0.000304
16996,9.48483,34.6897,3.5,2.79832,3.53564,0.550404,301.086,7240,3.19066,12.26,9756,6.29417,22.4297,0.000304
16998,9.48678,34.6951,3.5,2.79269,3.53509,0.555428,301.087,7240,3.19066,12.26,9758,6.29611,22.4351,0.000304
17000,9.48872,34.7006,3.5,2.78706,3.53454,0.560452,301.088,7240,3.19066,12.26,9760,6.29806,22.4405,0.000304
17002,9.49066,34.706,3.5,2.78143,3.53399,0.565477,301.089,7240,3.19066,12.26,9762,6.3,22.4459,0.000304
17004,9.49261,34.7114,3.5,2.7758,3.53344,0.570501,301.089,7240,3.19066,12.26,9764,6.30194,22.4513,0.000304
17006,9.49455,34.7167,3.5,2.77017,3.53289,0.575525,301.09,7240,3.19066,12.26,9766,6.30389,22.4567,0.000304
17008,9.4965,34.7221,3.5,2.76454,3.53234,0.580549,301.091,7240,3.19066,12.26,9768,6.30583,22.4621,0.000304
17010,9.49844,34.7275,3.5,2.75891,3.53179,0.585573,301.091,7240,3.19066,12.26,9770,6.30778,22.4674,0.000304
17012,9.50039,34.7328,3.5,2.75328,3.53124,0.590597,301.092,7240,3.19066,12.26,9772,6.30972,22.4728,0.000304
17014,9.50233,34.7382,3.5,2.74765,3.53069,0.595621,301.093,7240,3.19066,12.26,9774,6.31167,22.4781,0.000304
17016,9.50428,34.7435,3.5,2.74202,3.53014,0.600645,301.094,7240,3.19066,12.26,9776,6.31361,22.4835,0.000304
17018,9.50622,34.7488,3.5,2.73639,3.52959,0.605669,301.094,7240,3.19066,12.26,9778,6.31556,22.4888,0.000304
17020,9.50816,34.7541,3.5,2.73075,3.52904,0.610693,301.095,7240,3.19066,12.26,9780,6.3175,22.4941,0.000304
17022,9.51011,34.7594,3.5,2.72512,3.52849,0.615717,301.096,7240,3.19066,12.26,9782,6.31944,22.4994,0.000304
17024,9.51205,34.7647,3.5,2.71949,3.52794,0.620741,301.097,7240,3.19066,12.26,9784,6.32139,22.5047,0.000304
17026,9.514,34.77,3.5,2.71386,3.52739,0.625765,301.097,7240,3.19066,12.26,9786,6.32333,22.51,0.000304
17028,9.51594,34.7753,3.5,2.70822,3.52684,0.630789,301.098,7240,3.19066,12.26,9788,6.32528,22.5152,0.000304
17030,9.51789,34.7805,3.5,2.70259,3.52629,0.635812,301.099,7240,3.19066,12.26,9790,6.32722,22.5205,0.000304
17032,9.51983,34.7858,3.5,2.6952,3.52574,0.642594,301.1,7240,3.19066,12.26,9792,6.32917,22.5257,0.000304
17034,9.52178,34.791,3.5,2.68565,3.52519,0.651532,301.1,7240,3.19066,12.26,9794,6.33111,22.5309,0.000304
17036,9.52372,34.7962,3.5,2.6761,3.52464,0.66047,301.101,7240,3.19066,12.26,9796,6.33306,22.5361,0.000304
17038,9.52566,34.8014,3.5,2.66655,3.52409,0.669408,301.102,7240,3.19066,12.26,9798,6.335,22.5413,0.000304
17040,9.52761,34.8065,3.5,2.657,3.52354,0.678346,301.103,7240,3.19066,12.26,9800,6.33694,22.5465,0.000304
17042,9.52955,34.8117,3.5,2.64745,3.52299,0.687283,301.104,7240,3.19066,12.26,9802,6.33889,22.5516,0.000304
17044,9.5315,34.8168,3.5,2.6379,3.52245,0.696221,301.104,7240,3.19066,12.26,9804,6.34083,22.5568,0.000304
17046,9.53344,34.8219,3.5,2.62835,3.5219,0.705159,301.105,7240,3.19066,12.26,9806,6.34278,22.5619,0.000304
17048,9.53539,34.827,3.5,2.6188,3.52135,0.714097,301.106,7240,3.19066,12.26,9808,6.34472,22.567,0.000304
17050,9.53733,34.8321,3.5,2.60925,3.5208,0.723034,301.107,7240,3.19066,12.26,9810,6.34667,22.5721,0.000304
17052,9.53928,34.8372,3.5,2.5997,3.52025,0.731972,301.107,7240,3.19066,12.26,9812,6.34861,22.5771,0.000304
17054,9.54122,34.8422,3.5,2.59015,3.5197,0.74091,301.108,7240,3.19066,12.26,9814,6.35056,22.5821,0.000304
17056,9.54316,34.8472,3.5,2.5806,3.51915,0.749848,301.109,7240,3.19066,12.26,9816,6.3525,22.5872,0.000304
17058,9.54511,34.8522,3.5,2.57104,3.5186,0.758785,301.11,7240,3.19066,12.26,9818,6.35444,22.5922,0.000304
17060,9.54705,34.8572,3.5,2.56149,3.51805,0.767723,301.111,7240,3.19066,12.26,9820,6.35639,22.5971,0.000304
17062,9.549,34.8622,3.5,2.55194,3.5175,0.77666,301.112,7240,3.19066,12.26,9822,6.35833,22.6021,0.000304
17064,9.55094,34.8671,3.5,2.54238,3.51695,0.785598,301.112,7240,3.19066,12.26,9824,6.36028,22.607,0.000304
17066,9.55289,34.872,3.5,2.53283,3.5164,0.794536,301.113,7240,3.19066,12.26,9826,6.36222,22.612,0.000304
17068,9.55483,34.8769,3.5,2.51896,3.51585,0.80779,301.114,7240,3.19066,12.26,9828,6.36417,22.6169,0.000304
17068,9.55483,34.8769,0,2.7284,3.51714,0.788578,301.113,7240,3.19066,12.26,9828,6.36417,22.6169,0.000305
17068,9.55483,34.8769,-3.5,2.93431,3.51849,0.772661,301.113,7240,3.19066,12.26,9828,6.36417,22.6169,0.000405
17070,9.55678,34.8828,-3.5,3.03237,3.52424,0.679688,301.106,7242,3.19261,12.2659,9828,6.36417,22.6169,0.000405
17072,9.55872,34.8887,-3.5,3.05293,3.52674,0.661397,301.099,7244,3.19455,12.2719,9828,6.36417,22.6169,0.000405
17074,9.56066,34.8947,-3.5,3.0845,3.52878,0.631659,301.092,7246,3.1965,12.2779,9828,6.36417,22.6169,0.000405
17076,9.56261,34.9008,-3.5,3.09802,3.53055,0.619747,301.085,7248,3.19844,12.2839,9828,6.36417,22.6169,0.000405
17078,9.56455,34.9068,-3.5,3.11192,3.53211,0.607262,301.078,7250,3.20039,12.29,9828,6.36417,22.6169,0.000405
17080,9.5665,34.9129,-3.5,3.12375,3.53353,0.59673,301.071,7252,3.20233,12.296,9828,6.36417,22.6169,0.000405
17082,9.56844,34.919,-3.5,3.13498,3.53484,0.586689,301.064,7254,3.20428,12.3021,9828,6.36417,22.6169,0.000405
17084,9.57039,34.9251,-3.5,3.14536,3.53605,0.577431,301.058,7256,3.20622,12.3082,9828,6.36417,22.6169,0.000405
17086,9.57233,34.9312,-3.5,3.15519,3.53719,0.568648,301.051,7258,3.20816,12.3144,9828,6.36417,22.6169,0.000405
17088,9.57428,34.9374,-3.5,3.16451,3.53828,0.560323,301.045,7260,3.21011,12.3205,9828,6.36417,22.6169,0.000405
17090,9.57622,34.9436,-3.5,3.17342,3.53931,0.552359,301.039,7262,3.21205,12.3267,9828,6.36417,22.6169,0.000405
17092,9.57816,34.9498,-3.5,3.18104,3.5403,0.54565,301.032,7264,3.214,12.3329,9828,6.36417,22.6169,0.000405
17094,9.58011,34.9559,-3.5,3.18652,3.54125,0.541051,301.026,7266,3.21594,12.3391,9828,6.36417,22.6169,0.000405
17096,9.58205,34.9622,-3.5,3.19182,3.54216,0.536601,301.02,7268,3.21789,12.3453,9828,6.36417,22.6169,0.000405
17098,9.584,34.9684,-3.5,3.19696,3.54305,0.532281,301.014,7270,3.21983,12.3515,9828,6.36417,22.6169,0.000405
17100,9.58594,34.9746,-3.5,3.20196,3.54391,0.528076,301.008,7272,3.22178,12.3577,9828,6.36417,22.6169,0.000405
17102,9.58789,34.9808,-3.5,3.20684,3.54475,0.523973,301.002,7274,3.22372,12.364,9828,6.36417,22.6169,0.000405
17104,9.58983,34.9871,-3.5,3.21161,3.54557,0.51996,300.996,7276,3.22566,12.3702,9828,6.36417,22.6169,0.000405
17106,9.59178,34.9933,-3.5,3.21628,3.54636,0.516029,300.991,7278,3.22761,12.3765,9828,6.36417,22.6169,0.000405
17108,9.59372,34.9996,-3.5,3.22086,3.54713,0.512172,300.985,7280,3.22955,12.3827,9828,6.36417,22.6169,0.000405
17110,9.59566,35.0059,-3.5,3.22535,3.54789,0.508379,300.98,7282,3.2315,12.389,9828,6.36417,22.6169,0.000405
17112,9.59761,35.0121,-3.5,3.22978,3.54863,0.504647,300.974,7284,3.23344,12.3953,9828,6.36417,22.6169,0.000405
17114,9.59955,35.0184,-3.5,3.23413,3.54936,0.500967,300.969,7286,3.23539,12.4016,9828,6.36417,22.6169,0.000405
17116,9.6015,35.0247,-3.5,3.23843,3.55007,0.497337,300.963,7288,3.23733,12.4079,9828,6.36417,22.6169,0.000405
17118,9.60344,35.031,-3.5,3.24267,3.55078,0.49375,300.958,7290,3.23928,12.4142,9828,6.36417,22.6169,0.000405
17120,9.60539,35.0373,-3.5,3.24686,3.55147,0.490203,300.953,7292,3.24122,12.4205,9828,6.36417,22.6169,0.000405
17122,9.60733,35.0437,-3.5,3.25002,3.55215,0.487687,300.948,7294,3.24316,12.4268,9828,6.36417,22.6169,0.000405
17124,9.60928,35.05,-3.5,3.25314,3.55283,0.485195,300.943,7296,3.24511,12.4331,9828,6.36417,22.6169,0.000405
17126,9.61122,35.0563,-3.5,3.25623,3.55349,0.482725,300.938,7298,3.24705,12.4395,9828,6.36417,22.6169,0.000405
17128,9.61316,35.0627,-3.5,3.2593,3.55415,0.480274,300.933,7300,3.249,12.4458,9828,6.36417,22.6169,0.000405
17130,9.61511,35.069,-3.5,3.26234,3.5548,0.47784,300.928,7302,3.25094,12.4521,9828,6.36417,22.6169,0.000405
17132,9.61705,35.0754,-3.5,3.26536,3.55545,0.475423,300.924,7304,3.25289,12.4585,9828,6.36417,22.6169,0.000405
17134,9.619,35.0817,-3.5,3.26835,3.55609,0.473021,300.919,7306,3.25483,12.4648,9828,6.36417,22.6169,0.000405
17136,9.62094,35.0881,-3.5,3.27134,3.55672,0.470632,300.914,7308,3.25678,12.4712,9828,6.36417,22.6169,0.000405
17138,9.62289,35.0944,-3.5,3.27431,3.55736,0.468255,300.91,7310,3.25872,12.4776,9828,6.36417,22.6169,0.000405
17140,9.62483,35.1008,-3.5,3.27726,3.55798,0.465889,300.905,7312,3.26066,12.4839,9828,6.36417,22.6169,0.000405
17142,9.62678,35.1072,-3.5,3.2802,3.55861,0.463533,300.901,7314,3.26261,12.4903,9828,6.36417,22.6169,0.000405
17144,9.62872,35.1136,-3.5,3.28313,3.55923,0.461187,300.897,7316,3.26455,12.4967,9828,6.36417,22.6169,0.000405
17146,9.63066,35.12,-3.5,3.28604,3.55984,0.458848,300.892,7318,3.2665,12.5031,9828,6.36417,22.6169,0.000405
17148,9.63261,35.1264,-3.5,3.28894,3.56045,0.456518,300.888,7320,3.26844,12.5095,9828,6.36417,22.6169,0.000405
17150,9.63455,35.1328,-3.5,3.29183,3.56106,0.454194,300.884,7322,3.27039,12.5159,9828,6.36417,22.6169,0.000405
17152,9.6365,35.1392,-3.5,3.29471,3.56166,0.451877,300.88,7324,3.27233,12.5223,9828,6.36417,22.6169,0.000405
17154,9.63844,35.1456,-3.5,3.29759,3.56226,0.449566,300.876,7326,3.27428,12.5287,9828,6.36417,22.6169,0.000405
17156,9.64039,35.152,-3.5,3.29995,3.56286,0.447763,300.872,7328,3.27622,12.5351,9828,6.36417,22.6169,0.000405
17158,9.64233,35.1584,-3.5,3.30225,3.56345,0.446013,300.868,7330,3.27816,12.5415,9828,6.36417,22.6169,0.000405
17160,9.64428,35.1648,-3.5,3.30455,3.56404,0.444267,300.864,7332,3.28011,12.548,9828,6.36417,22.6169,0.000405
17162,9.64622,35.1713,-3.5,3.30685,3.56463,0.442524,300.86,7334,3.28205,12.5544,9828,6.36417,22.6169,0.000405
17164,9.64816,35.1777,-3.5,3.30914,3.56522,0.440783,300.857,7336,3.284,12.5608,9828,6.36417,22.6169,0.000405
17166,9.65011,35.1841,-3.5,3.31142,3.5658,0.439045,300.853,7338,3.28594,12.5673,9828,6.36417,22.6169,0.000405
17168,9.65205,35.1906,-3.5,3.31384,3.56652,0.43731,300.849,7340,3.28789,12.5737,9828,6.36417,22.6169,0.000405
17170,9.654,35.197,-3.5,3.31639,3.56737,0.435576,300.846,7342,3.28983,12.5802,9828,6.36417,22.6169,0.000405
17172,9.65594,35.2035,-3.5,3.31893,3.56822,0.433845,300.842,7344,3.29178,12.5866,9828,6.36417,22.6169,0.000405
17174,9.65789,35.2099,-3.5,3.32147,3.56907,0.432115,300.839,7346,3.29372,12.5931,9828,6.36417,22.6169,0.000405
17176,9.65983,35.2164,-3.5,3.32401,3.56991,0.430387,300.835,7348,3.29566,12.5995,9828,6.36417,22.6169,0.000405
17178,9.66178,35.2229,-3.5,3.32654,3.57075,0.42866,300.832,7350,3.29761,12.606,9828,6.36417,22.6169,0.000405
17180,9.66372,35.2294,-3.5,3.32907,3.57159,0.426935,300.828,7352,3.29955,12.6125,9828,6.36417,22.6169,0.000405
17182,9.66566,35.2358,-3.5,3.33159,3.57243,0.425211,300.825,7354,3.3015,12.619,9828,6.36417,22.6169,0.000405
17184,9.66761,35.2423,-3.5,3.33412,3.57327,0.423488,300.822,7356,3.30344,12.6254,9828,6.36417,22.6169,0.000405
17186,9.66955,35.2488,-3.5,3.33664,3.5741,0.421766,300.819,7358,3.30539,12.6319,9828,6.36417,22.6169,0.000405
17188,9.6715,35.2553,-3.5,3.33915,3.57493,0.420045,300.815,7360,3.30733,12.6384,9828,6.36417,22.6169,0.000405
17190,9.67344,35.2618,-3.5,3.34167,3.57576,0.418324,300.812,7362,3.30928,12.6449,9828,6.36417,22.6169,0.000405
17192,9.67539,35.2683,-3.5,3.3439,3.57659,0.416889,300.809,7364,3.31122,12.6514,9828,6.36417,22.6169,0.000405
17194,9.67733,35.2748,-3.5,3.34613,3.57742,0.415457,300.806,7366,3.31316,12.6579,9828,6.36417,22.6169,0.000405
17196,9.67928,35.2813,-3.5,3.34835,3.57825,0.414025,300.803,7368,3.31511,12.6644,9828,6.36417,22.6169,0.000405
17198,9.68122,35.2878,-3.5,3.35057,3.57908,0.412594,300.8,7370,3.31705,12.671,9828,6.36417,22.6169,0.000405
17200,9.68316,35.2943,-3.5,3.35279,3.5799,0.411164,300.797,7372,3.319,12.6775,9828,6.36417,22.6169,0.000405
17202,9.68511,35.3009,-3.5,3.35501,3.58073,0.409734,300.794,7374,3.32094,12.684,9828,6.36417,22.6169,0.000405
17204,9.68705,35.3074,-3.5,3.35758,3.5819,0.408304,300.791,7376,3.32289,12.6905,9828,6.36417,22.6169,0.000405
17206,9.689,35.3139,-3.5,3.36018,3.5831,0.406874,300.789,7378,3.32483,12.6971,9828,6.36417,22.6169,0.000405
17208,9.69094,35.3205,-3.5,3.36277,3.58431,0.405445,300.786,7380,3.32678,12.7036,9828,6.36417,22.6169,0.000405
17210,9.69289,35.327,-3.5,3.36537,3.58551,0.404016,300.783,7382,3.32872,12.7101,9828,6.36417,22.6169,0.000405
17212,9.69483,35.3336,-3.5,3.36797,3.58671,0.402588,300.78,7384,3.33066,12.7167,9828,6.36417,22.6169,0.000405
17214,9.69678,35.3401,-3.5,3.37056,3.58791,0.40116,300.778,7386,3.33261,12.7232,9828,6.36417,22.6169,0.000405
17216,9.69872,35.3467,-3.5,3.37315,3.58911,0.399732,300.775,7388,3.33455,12.7298,9828,6.36417,22.6169,0.000405
17218,9.70066,35.3532,-3.5,3.37574,3.59031,0.398304,300.773,7390,3.3365,12.7364,9828,6.36417,22.6169,0.000405
17220,9.70261,35.3598,-3.5,3.37833,3.59151,0.396876,300.77,7392,3.33844,12.7429,9828,6.36417,22.6169,0.000405
17222,9.70455,35.3664,-3.5,3.38092,3.59271,0.395449,300.767,7394,3.34039,12.7495,9828,6.36417,22.6169,0.000405
17224,9.7065,35.373,-3.5,3.38351,3.5939,0.394021,300.765,7396,3.34233,12.7561,9828,6.36417,22.6169,0.000405
17226,9.70844,35.3795,-3.5,3.3861,3.5951,0.392594,300.762,7398,3.34428,12.7627,9828,6.36417,22.6169,0.000405
17228,9.71039,35.3861,-3.5,3.38866,3.59629,0.391192,300.76,7400,3.34622,12.7693,9828,6.36417,22.6169,0.000405
17230,9.71233,35.3927,-3.5,3.39122,3.59749,0.389792,300.758,7402,3.34816,12.7759,9828,6.36417,22.6169,0.000405
17232,9.71428,35.3993,-3.5,3.39378,3.59868,0.388393,300.755,7404,3.35011,12.7825,9828,6.36417,22.6169,0.000405
17234,9.71622,35.4059,-3.5,3.39634,3.59987,0.386994,300.753,7406,3.35205,12.7891,9828,6.36417,22.6169,0.000405
17236,9.71816,35.4125,-3.5,3.39889,3.60107,0.385595,300.751,7408,3.354,12.7957,9828,6.36417,22.6169,0.000405
17238,9.72011,35.4192,-3.5,3.40145,3.60226,0.384196,300.748,7410,3.35594,12.8023,9828,6.36417,22.6169,0.000405
17240,9.72205,35.4258,-3.5,3.40362,3.60306,0.382797,300.746,7412,3.35789,12.8089,9828,6.36417,22.6169,0.000405
17242,9.724,35.4324,-3.5,3.40577,3.60385,0.381398,300.744,7414,3.35983,12.8155,9828,6.36417,22.6169,0.000405
17244,9.72594,35.439,-3.5,3.40792,3.60463,0.379999,300.742,7416,3.36178,12.8222,9828,6.36417,22.6169,0.000405
17246,9.72789,35.4457,-3.5,3.41007,3.60542,0.3786,300.74,7418,3.36372,12.8288,9828,6.36417,22.6169,0.000405
17248,9.72983,35.4523,-3.5,3.41222,3.60621,0.377202,300.737,7420,3.36566,12.8354,9828,6.36417,22.6169,0.000405
17250,9.73178,35.4589,-3.5,3.41437,3.60699,0.375803,300.735,7422,3.36761,12.8421,9828,6.36417,22.6169,0.000405
17252,9.73372,35.4656,-3.5,3.41652,3.60778,0.374405,300.733,7424,3.36955,12.8487,9828,6.36417,22.6169,0.000405
17254,9.73566,35.4722,-3.5,3.41867,3.60856,0.373006,300.731,7426,3.3715,12.8553,9828,6.36417,22.6169,0.000405
17256,9.73761,35.4789,-3.5,3.42082,3.60935,0.371608,300.729,7428,3.37344,12.862,9828,6.36417,22.6169,0.000405
17258,9.73955,35.4855,-3.5,3.42297,3.61013,0.37021,300.727,7430,3.37539,12.8687,9828,6.36417,22.6169,0.000405
17260,9.7415,35.4922,-3.5,3.42512,3.61092,0.368811,300.725,7432,3.37733,12.8753,9828,6.36417,22.6169,0.000405
17262,9.74344,35.4988,-3.5,3.42726,3.6117,0.367413,300.723,7434,3.37928,12.882,9828,6.36417,22.6169,0.000405
17264,9.74539,35.5055,-3.5,3.42943,3.61249,0.366,300.721,7436,3.38122,12.8886,9828,6.36417,22.6169,0.000405
17266,9.74733,35.5122,-3.5,3.4316,3.61327,0.364581,300.719,7438,3.38316,12.8953,9828,6.36417,22.6169,0.000405
17268,9.74928,35.5189,-3.5,3.43377,3.61406,0.363163,300.717,7440,3.38511,12.902,9828,6.36417,22.6169,0.000405
17270,9.75122,35.5255,-3.5,3.43593,3.61484,0.361744,300.716,7442,3.38705,12.9087,9828,6.36417,22.6169,0.000405
17272,9.75316,35.5322,-3.5,3.4381,3.61562,0.360326,300.714,7444,3.389,12.9154,9828,6.36417,22.6169,0.000405
17274,9.75511,35.5389,-3.5,3.44027,3.61641,0.358908,300.712,7446,3.39094,12.9221,9828,6.36417,22.6169,0.000405
17276,9.75705,35.5456,-3.5,3.44207,3.61682,0.357489,300.71,7448,3.39289,12.9287,9828,6.36417,22.6169,0.000405
17278,9.759,35.5523,-3.5,3.44381,3.61718,0.356071,300.708,7450,3.39483,12.9354,9828,6.36417,22.6169,0.000405
17280,9.76094,35.559,-3.5,3.44555,3.61753,0.354653,300.707,7452,3.39678,12.9421,9828,6.36417,22.6169,0.000405
17282,9.76289,35.5657,-3.5,3.44729,3.61789,0.353235,300.705,7454,3.39872,12.9488,9828,6.36417,22.6169,0.000405
17284,9.76483,35.5724,-3.5,3.44904,3.61825,0.351817,300.703,7456,3.40066,12.9556,9828,6.36417,22.6169,0.000405
17286,9.76678,35.5791,-3.5,3.45078,3.61861,0.350399,300.701,7458,3.40261,12.9623,9828,6.36417,22.6169,0.000405
17288,9.76872,35.5858,-3.5,3.45252,3.61897,0.34898,300.7,7460,3.40455,12.969,9828,6.36417,22.6169,0.000405
17290,9.77066,35.5926,-3.5,3.45427,3.61933,0.347562,300.698,7462,3.4065,12.9757,9828,6.36417,22.6169,0.000405
17292,9.77261,35.5993,-3.5,3.45601,3.61969,0.346144,300.696,7464,3.40844,12.9824,9828,6.36417,22.6169,0.000405
17294,9.77455,35.606,-3.5,3.45775,3.62004,0.344726,300.695,7466,3.41039,12.9891,9828,6.36417,22.6169,0.000405
17296,9.7765,35.6127,-3.5,3.4595,3.6204,0.343308,300.693,7468,3.41233,12.9959,9828,6.36417,22.6169,0.000405
17298,9.77844,35.6195,-3.5,3.46124,3.62076,0.34189,300.692,7470,3.41428,13.0026,9828,6.36417,22.6169,0.000405
17300,9.78039,35.6262,-3.5,3.46299,3.62112,0.340469,300.69,7472,3.41622,13.0093,9828,6.36417,22.6169,0.000405
17302,9.78233,35.6329,-3.5,3.46473,3.62148,0.339046,300.688,7474,3.41816,13.0161,9828,6.36417,22.6169,0.000405
17304,9.78428,35.6397,-3.5,3.46648,3.62184,0.337623,300.687,7476,3.42011,13.0228,9828,6.36417,22.6169,0.000405
17306,9.78622,35.6464,-3.5,3.46823,3.62219,0.3362,300.685,7478,3.42205,13.0295,9828,6.36417,22.6169,0.000405
17308,9.78816,35.6532,-3.5,3.46998,3.62255,0.334777,300.684,7480,3.424,13.0363,9828,6.36417,22.6169,0.000405
17310,9.79011,35.6599,-3.5,3.47173,3.62291,0.333354,300.682,7482,3.42594,13.043,9828,6.36417,22.6169,0.000405
17312,9.79205,35.6667,-3.5,3.4734,3.62319,0.331931,300.681,7484,3.42789,13.0498,9828,6.36417,22.6169,0.000405
17314,9.794,35.6734,-3.5,3.47504,3.62344,0.330508,300.679,7486,3.42983,13.0566,9828,6.36417,22.6169,0.000405
17316,9.79594,35.6802,-3.5,3.47668,3.6237,0.329085,300.678,7488,3.43178,13.0633,9828,6.36417,22.6169,0.000405
17318,9.79789,35.6869,-3.5,3.47833,3.62395,0.327662,300.677,7490,3.43372,13.0701,9828,6.36417,22.6169,0.000405
17320,9.79983,35.6937,-3.5,3.47997,3.6242,0.326239,300.675,7492,3.43566,13.0768,9828,6.36417,22.6169,0.000405
17322,9.80178,35.7005,-3.5,3.48162,3.62446,0.324816,300.674,7494,3.43761,13.0836,9828,6.36417,22.6169,0.000405
17324,9.80372,35.7073,-3.5,3.48326,3.62471,0.323393,300.672,7496,3.43955,13.0904,9828,6.36417,22.6169,0.000405
17326,9.80566,35.714,-3.5,3.4849,3.62496,0.32197,300.671,7498,3.4415,13.0972,9828,6.36417,22.6169,0.000405
17328,9.80761,35.7208,-3.5,3.48655,3.62522,0.320547,300.67,7500,3.44344,13.1039,9828,6.36417,22.6169,0.000405
17330,9.80955,35.7276,-3.5,3.48819,3.62547,0.319125,300.668,7502,3.44539,13.1107,9828,6.36417,22.6169,0.000405
17332,9.8115,35.7344,-3.5,3.48983,3.62573,0.317702,300.667,7504,3.44733,13.1175,9828,6.36417,22.6169,0.000405
17334,9.81344,35.7412,-3.5,3.49148,3.62598,0.316279,300.666,7506,3.44928,13.1243,9828,6.36417,22.6169,0.000405
17336,9.81539,35.748,-3.5,3.49308,3.62623,0.314896,300.665,7508,3.45122,13.1311,9828,6.36417,22.6169,0.000405
17338,9.81733,35.7548,-3.5,3.49463,3.62649,0.313567,300.663,7510,3.45316,13.1379,9828,6.36417,22.6169,0.000405
17340,9.81928,35.7616,-3.5,3.49618,3.62674,0.312237,300.662,7512,3.45511,13.1447,9828,6.36417,22.6169,0.000405
17342,9.82122,35.7684,-3.5,3.49773,3.62699,0.310908,300.661,7514,3.45705,13.1515,9828,6.36417,22.6169,0.000405
17344,9.82316,35.7752,-3.5,3.49928,3.62725,0.309579,300.659,7516,3.459,13.1583,9828,6.36417,22.6169,0.000405
17346,9.82511,35.782,-3.5,3.50083,3.6275,0.308249,300.658,7518,3.46094,13.1651,9828,6.36417,22.6169,0.000405
17348,9.82705,35.7888,-3.5,3.50239,3.62776,0.30692,300.657,7520,3.46289,13.1719,9828,6.36417,22.6169,0.000405
17350,9.829,35.7956,-3.5,3.50395,3.62801,0.30559,300.656,7522,3.46483,13.1787,9828,6.36417,22.6169,0.000405
17352,9.83094,35.8024,-3.5,3.5055,3.62827,0.304261,300.655,7524,3.46678,13.1855,9828,6.36417,22.6169,0.000405
17354,9.83289,35.8092,-3.5,3.50706,3.62853,0.302931,300.653,7526,3.46872,13.1924,9828,6.36417,22.6169,0.000405
17356,9.83483,35.816,-3.5,3.50861,3.62879,0.301602,300.652,7528,3.47066,13.1992,9828,6.36417,22.6169,0.000405
17358,9.83678,35.8229,-3.5,3.51017,3.62905,0.300273,300.651,7530,3.47261,13.206,9828,6.36417,22.6169,0.000405
17360,9.83872,35.8297,-3.5,3.51173,3.62931,0.298943,300.65,7532,3.47455,13.2128,9828,6.36417,22.6169,0.000405
17362,9.84066,35.8365,-3.5,3.51328,3.62957,0.297614,300.649,7534,3.4765,13.2197,9828,6.36417,22.6169,0.000405
17364,9.84261,35.8434,-3.5,3.51484,3.62983,0.296285,300.648,7536,3.47844,13.2265,9828,6.36417,22.6169,0.000405
17366,9.84455,35.8502,-3.5,3.5164,3.63009,0.294955,300.647,7538,3.48039,13.2333,9828,6.36417,22.6169,0.000405
17368,9.8465,35.857,-3.5,3.51795,3.63034,0.293626,300.645,7540,3.48233,13.2402,9828,6.36417,22.6169,0.000405
17370,9.84844,35.8639,-3.5,3.51951,3.6306,0.292297,300.644,7542,3.48428,13.247,9828,6.36417,22.6169,0.000405
17372,9.85039,35.8707,-3.5,3.52103,3.63086,0.291005,300.643,7544,3.48622,13.2539,9828,6.36417,22.6169,0.000405
17374,9.85233,35.8776,-3.5,3.52244,3.63112,0.289819,300.642,7546,3.48816,13.2607,9828,6.36417,22.6169,0.000405
17376,9.85428,35.8844,-3.5,3.52386,3.63138,0.288633,300.641,7548,3.49011,13.2676,9828,6.36417,22.6169,0.000405
17378,9.85622,35.8913,-3.5,3.52527,3.63164,0.287447,300.64,7550,3.49205,13.2744,9828,6.36417,22.6169,0.000405
17380,9.85816,35.8981,-3.5,3.52668,3.6319,0.286261,300.639,7552,3.494,13.2813,9828,6.36417,22.6169,0.000405
17382,9.86011,35.905,-3.5,3.5281,3.63216,0.285075,300.638,7554,3.49594,13.2881,9828,6.36417,22.6169,0.000405
17384,9.86205,35.9119,-3.5,3.52952,3.63242,0.283889,300.637,7556,3.49789,13.295,9828,6.36417,22.6169,0.000405
17386,9.864,35.9187,-3.5,3.53096,3.63271,0.282703,300.636,7558,3.49983,13.3019,9828,6.36417,22.6169,0.000405
17388,9.86594,35.9256,-3.5,3.53239,3.63299,0.281516,300.635,7560,3.50178,13.3087,9828,6.36417,22.6169,0.000405
17390,9.86789,35.9325,-3.5,3.53383,3.63327,0.28033,300.634,7562,3.50372,13.3156,9828,6.36417,22.6169,0.000405
17392,9.86983,35.9394,-3.5,3.53527,3.63355,0.279144,300.633,7564,3.50566,13.3225,9828,6.36417,22.6169,0.000405
17394,9.87178,35.9462,-3.5,3.5367,3.63383,0.277958,300.632,7566,3.50761,13.3294,9828,6.36417,22.6169,0.000405
17396,9.87372,35.9531,-3.5,3.53814,3.63411,0.276772,300.631,7568,3.50955,13.3362,9828,6.36417,22.6169,0.000405
