8464.05,3.36316,13.0591,-3,3.90421,3.87876,0.136139,299.084,1554,0.907608,3.70572,5740,2.45556,9.35342,1170.05
8466.05,3.36483,13.0657,-3,3.90591,3.88031,0.135897,299.108,1556,0.909275,3.71223,5740,2.45556,9.35342,1170.05
8468.05,3.3665,13.0722,-3,3.90729,3.88164,0.135741,299.131,1558,0.910941,3.71874,5740,2.45556,9.35342,1170.05
8470.05,3.36816,13.0787,-3,3.90851,3.88281,0.135597,299.154,1560,0.912608,3.72526,5740,2.45556,9.35342,1170.05
8470.05,3.36816,13.0787,-3,3.90851,3.88281,0.135597,299.154,1560,0.912608,3.72526,5740,2.45556,9.35342,1170.05
8470.05,3.36816,13.0787,3,3.58324,3.88022,0.135861,299.154,1560,0.912608,3.72526,5740,2.45556,9.35342,1170.05
8472.05,3.36983,13.0846,3,3.57773,3.8755,0.136625,299.164,1560,0.912608,3.72526,5742,2.45722,9.35938,1170.05
8474.05,3.3715,13.0906,3,3.5756,3.87352,0.136793,299.174,1560,0.912608,3.72526,5744,2.45889,9.36534,1170.05
8476.05,3.37316,13.0966,3,3.57387,3.87203,0.137043,299.185,1560,0.912608,3.72526,5746,2.46056,9.3713,1170.05
8478.05,3.37483,13.1025,3,3.57243,3.87075,0.13722,299.195,1560,0.912608,3.72526,5748,2.46222,9.37725,1170.05
8480.05,3.3765,13.1085,3,3.57115,3.86961,0.137386,299.205,1560,0.912608,3.72526,5750,2.46389,9.3832,1170.05
8480.05,3.3765,13.1085,3,3.57115,3.86961,0.137386,299.205,1560,0.912608,3.72526,5750,2.46389,9.3832,1170.05
8480.05,3.3765,13.1085,1,3.64759,3.87045,0.137286,299.205,1560,0.912608,3.72526,5750,2.46389,9.3832,1170.05
8482.05,3.37705,13.1105,1,3.64854,3.87128,0.137127,299.189,1560,0.912608,3.72526,5752,2.46444,9.38523,1170.05
8484.05,3.37761,13.1125,1,3.64847,3.8713,0.137165,299.174,1560,0.912608,3.72526,5754,2.465,9.38726,1170.05
8486.05,3.37816,13.1145,1,3.64831,3.87119,0.137169,299.159,1560,0.912608,3.72526,5756,2.46556,9.38929,1170.05
8488.05,3.37872,13.1166,1,3.64809,3.87105,0.137193,299.144,1560,0.912608,3.72526,5758,2.46611,9.39131,1170.05
8490.05,3.37927,13.1186,1,3.64784,3.87089,0.137218,299.129,1560,0.912608,3.72526,5760,2.46667,9.39334,1170.05
8492.05,3.37983,13.1206,1,3.64759,3.87071,0.137246,299.115,1560,0.912608,3.72526,5762,2.46722,9.39537,1170.05
8494.05,3.38039,13.1227,1,3.64732,3.87052,0.137274,299.101,1560,0.912608,3.72526,5764,2.46778,9.39739,1170.05
8496.05,3.38094,13.1247,1,3.64705,3.87033,0.137303,299.087,1560,0.912608,3.72526,5766,2.46833,9.39942,1170.05
8498.05,3.3815,13.1267,1,3.64678,3.87014,0.137333,299.074,1560,0.912608,3.72526,5768,2.46889,9.40144,1170.05
8500.05,3.38205,13.1287,1,3.64651,3.86995,0.137362,299.06,1560,0.912608,3.72526,5770,2.46944,9.40347,1170.05
8502.05,3.38261,13.1308,1,3.64624,3.86975,0.137392,299.047,1560,0.912608,3.72526,5772,2.47,9.4055,1170.05
8504.05,3.38316,13.1328,1,3.64597,3.86956,0.137421,299.034,1560,0.912608,3.72526,5774,2.47056,9.40752,1170.05
8506.05,3.38372,13.1348,1,3.6457,3.86937,0.137451,299.022,1560,0.912608,3.72526,5776,2.47111,9.40955,1170.05
8508.05,3.38427,13.1368,1,3.64543,3.86917,0.13748,299.009,1560,0.912608,3.72526,5778,2.47167,9.41157,1170.05
8510.05,3.38483,13.1389,1,3.64517,3.86898,0.137509,298.997,1560,0.912608,3.72526,5780,2.47222,9.4136,1170.05
8512.05,3.38539,13.1409,1,3.6449,3.86879,0.137538,298.985,1560,0.912608,3.72526,5782,2.47278,9.41562,1170.05
8514.05,3.38594,13.1429,1,3.64464,3.8686,0.137567,298.973,1560,0.912608,3.72526,5784,2.47333,9.41765,1170.05
8516.05,3.3865,13.1449,1,3.64438,3.86842,0.137596,298.961,1560,0.912608,3.72526,5786,2.47389,9.41967,1170.05
8518.05,3.38705,13.147,1,3.64413,3.86823,0.137625,298.95,1560,0.912608,3.72526,5788,2.47444,9.4217,1170.05
8520.05,3.38761,13.149,1,3.64387,3.86804,0.137654,298.939,1560,0.912608,3.72526,5790,2.475,9.42372,1170.05
8522.05,3.38816,13.151,1,3.64361,3.86786,0.137693,298.928,1560,0.912608,3.72526,5792,2.47556,9.42574,1170.05
8524.05,3.38872,13.153,1,3.64333,3.86768,0.137747,298.917,1560,0.912608,3.72526,5794,2.47611,9.42777,1170.05
8526.05,3.38927,13.1551,1,3.64305,3.86749,0.1378,298.906,1560,0.912608,3.72526,5796,2.47667,9.42979,1170.05
8528.05,3.38983,13.1571,1,3.64278,3.86731,0.137854,298.896,1560,0.912608,3.72526,5798,2.47722,9.43182,1170.05
8530.05,3.39039,13.1591,1,3.64251,3.86713,0.137907,298.885,1560,0.912608,3.72526,5800,2.47778,9.43384,1170.05
8532.05,3.39094,13.1611,1,3.64224,3.86695,0.13796,298.875,1560,0.912608,3.72526,5802,2.47833,9.43586,1170.05
8534.05,3.3915,13.1631,1,3.64197,3.86677,0.138013,298.865,1560,0.912608,3.72526,5804,2.47889,9.43789,1170.05
8536.05,3.39205,13.1652,1,3.6417,3.8666,0.138066,298.856,1560,0.912608,3.72526,5806,2.47944,9.43991,1170.05
8538.05,3.39261,13.1672,1,3.64144,3.86642,0.138118,298.846,1560,0.912608,3.72526,5808,2.48,9.44193,1170.05
8540.05,3.39316,13.1692,1,3.64118,3.86624,0.138171,298.837,1560,0.912608,3.72526,5810,2.48056,9.44396,1170.05
8542.05,3.39372,13.1712,1,3.64091,3.86607,0.138223,298.827,1560,0.912608,3.72526,5812,2.48111,9.44598,1170.05
8544.05,3.39427,13.1733,1,3.64065,3.86589,0.138275,298.818,1560,0.912608,3.72526,5814,2.48167,9.448,1170.05
8546.05,3.39483,13.1753,1,3.64039,3.86572,0.138328,298.809,1560,0.912608,3.72526,5816,2.48222,9.45002,1170.05
8548.05,3.39539,13.1773,1,3.64013,3.86554,0.13838,298.8,1560,0.912608,3.72526,5818,2.48278,9.45205,1170.05
8550.05,3.39594,13.1793,1,3.63987,3.86537,0.138432,298.792,1560,0.912608,3.72526,5820,2.48333,9.45407,1170.05
8552.05,3.3965,13.1813,1,3.63962,3.8652,0.138484,298.783,1560,0.912608,3.72526,5822,2.48389,9.45609,1170.05
8554.05,3.39705,13.1834,1,3.63937,3.86503,0.138536,298.775,1560,0.912608,3.72526,5824,2.48444,9.45811,1170.05
8556.05,3.39761,13.1854,1,3.63912,3.86486,0.138588,298.767,1560,0.912608,3.72526,5826,2.485,9.46013,1170.05
8558.05,3.39816,13.1874,1,3.63887,3.8647,0.13864,298.758,1560,0.912608,3.72526,5828,2.48556,9.46215,1170.05
8560.05,3.39872,13.1894,1,3.63863,3.86453,0.138691,298.751,1560,0.912608,3.72526,5830,2.48611,9.46418,1170.05
8562.05,3.39927,13.1915,1,3.63838,3.86437,0.138743,298.743,1560,0.912608,3.72526,5832,2.48667,9.4662,1170.05
8564.05,3.39983,13.1935,1,3.63814,3.86421,0.138795,298.735,1560,0.912608,3.72526,5834,2.48722,9.46822,1170.05
8566.05,3.40039,13.1955,1,3.63789,3.86404,0.138847,298.728,1560,0.912608,3.72526,5836,2.48778,9.47024,1170.05
8568.05,3.40094,13.1975,1,3.63765,3.86388,0.138898,298.72,1560,0.912608,3.72526,5838,2.48833,9.47226,1170.05
8570.05,3.4015,13.1995,1,3.63741,3.86372,0.13895,298.713,1560,0.912608,3.72526,5840,2.48889,9.47428,1170.05
8572.05,3.40205,13.2016,1,3.63717,3.86355,0.139001,298.706,1560,0.912608,3.72526,5842,2.48944,9.4763,1170.05
8574.05,3.40261,13.2036,1,3.63693,3.86339,0.139053,298.699,1560,0.912608,3.72526,5844,2.49,9.47832,1170.05
8576.05,3.40316,13.2056,1,3.63669,3.86323,0.139104,298.692,1560,0.912608,3.72526,5846,2.49056,9.48034,1170.05
8578.05,3.40372,13.2076,1,3.63645,3.86307,0.139156,298.685,1560,0.912608,3.72526,5848,2.49111,9.48236,1170.05
8580.05,3.40427,13.2096,1,3.63621,3.86291,0.139207,298.678,1560,0.912608,3.72526,5850,2.49167,9.48438,1170.05
8580.05,3.40427,13.2096,1,3.63621,3.86291,0.139207,298.678,1560,0.912608,3.72526,5850,2.49167,9.48438,1170.05
8580.05,3.40427,13.2096,0,3.72425,3.86331,0.139113,298.678,1560,0.912608,3.72526,5850,2.49167,9.48438,1170.05
8582.05,3.40427,13.2096,0,3.72524,3.86405,0.138871,298.667,1560,0.912608,3.72526,5850,2.49167,9.48438,1172.05
8584.05,3.40427,13.2096,0,3.7256,3.86437,0.138822,298.656,1560,0.912608,3.72526,5850,2.49167,9.48438,1174.05
8586.05,3.40427,13.2096,0,3.72589,3.8646,0.138755,298.645,1560,0.912608,3.72526,5850,2.49167,9.48438,1176.05
8588.05,3.40427,13.2096,0,3.72612,3.86478,0.13871,298.634,1560,0.912608,3.72526,5850,2.49167,9.48438,1178.05
8590.05,3.40427,13.2096,0,3.72631,3.86493,0.138672,298.624,1560,0.912608,3.72526,5850,2.49167,9.48438,1180.05
8590.05,3.40427,13.2096,0,3.72631,3.86493,0.138672,298.624,1560,0.912608,3.72526,5850,2.49167,9.48438,1180.05
8590.05,3.40427,13.2096,1,3.6381,3.86453,0.138766,298.624,1560,0.912608,3.72526,5850,2.49167,9.48438,1180.05
8592.05,3.40483,13.2117,1,3.63704,3.86375,0.139028,298.618,1560,0.912608,3.72526,5852,2.49222,9.4864,1180.05
8594.05,3.40539,13.2137,1,3.63657,3.86339,0.139101,298.612,1560,0.912608,3.72526,5854,2.49278,9.48842,1180.05
8596.05,3.40594,13.2157,1,3.63617,3.8631,0.139195,298.607,1560,0.912608,3.72526,5856,2.49333,9.49044,1180.05
8598.05,3.4065,13.2177,1,3.63582,3.86285,0.13927,298.602,1560,0.912608,3.72526,5858,2.49389,9.49246,1180.05
8600.05,3.40705,13.2197,1,3.6355,3.86261,0.139342,298.596,1560,0.912608,3.72526,5860,2.49444,9.49448,1180.05
8600.05,3.40705,13.2197,1,3.6355,3.86261,0.139342,298.596,1560,0.912608,3.72526,5860,2.49444,9.49448,1180.05
8600.05,3.40705,13.2197,5,3.51032,3.86097,0.13973,298.597,1560,0.912608,3.72526,5860,2.49444,9.49448,1180.05
8602.05,3.40983,13.2295,5,3.5054,3.85713,0.140966,298.656,1560,0.912608,3.72526,5862,2.49722,9.50422,1180.05
8604.05,3.41261,13.2392,5,3.50299,3.85502,0.141436,298.715,1560,0.912608,3.72526,5864,2.5,9.51395,1180.05
8606.05,3.41539,13.2489,5,3.50087,3.85325,0.141976,298.772,1560,0.912608,3.72526,5866,2.50278,9.52368,1180.05
8608.05,3.41816,13.2587,5,3.49902,3.85167,0.142422,298.829,1560,0.912608,3.72526,5868,2.50556,9.5334,1180.05
8610.05,3.42094,13.2684,5,3.49733,3.85022,0.142842,298.884,1560,0.912608,3.72526,5870,2.50833,9.54311,1180.05
8610.05,3.42094,13.2684,5,3.49733,3.85022,0.142842,298.884,1560,0.912608,3.72526,5870,2.50833,9.54311,1180.05
8610.05,3.42094,13.2684,1,3.62252,3.85189,0.142447,298.884,1560,0.912608,3.72526,5870,2.50833,9.54311,1180.05
8612.05,3.4215,13.2704,1,3.62559,3.85418,0.141667,298.874,1560,0.912608,3.72526,5872,2.50889,9.54512,1180.05
8614.05,3.42205,13.2724,1,3.62622,3.85481,0.141642,298.865,1560,0.912608,3.72526,5874,2.50944,9.54714,1180.05
8616.05,3.42261,13.2744,1,3.62663,3.85514,0.141522,298.855,1560,0.912608,3.72526,5876,2.51,9.54915,1180.05
8618.05,3.42316,13.2764,1,3.62683,3.85533,0.141484,298.846,1560,0.912608,3.72526,5878,2.51056,9.55117,1180.05
8620.05,3.42372,13.2784,1,3.62694,3.85544,0.141459,298.836,1560,0.912608,3.72526,5880,2.51111,9.55318,1180.05
8620.05,3.42372,13.2784,1,3.62694,3.85544,0.141459,298.836,1560,0.912608,3.72526,5880,2.51111,9.55318,1180.05
8620.05,3.42372,13.2784,0,3.71455,3.85585,0.141364,298.836,1560,0.912608,3.72526,5880,2.51111,9.55318,1180.05
8622.05,3.42372,13.2784,0,3.71581,3.85681,0.14106,298.822,1560,0.912608,3.72526,5880,2.51111,9.55318,1182.05
8624.05,3.42372,13.2784,0,3.7164,3.85731,0.140964,298.809,1560,0.912608,3.72526,5880,2.51111,9.55318,1184.05
8626.05,3.42372,13.2784,0,3.71689,3.85768,0.140857,298.795,1560,0.912608,3.72526,5880,2.51111,9.55318,1186.05
8628.05,3.42372,13.2784,0,3.71727,3.85799,0.140779,298.782,1560,0.912608,3.72526,5880,2.51111,9.55318,1188.05
8630.05,3.42372,13.2784,0,3.7176,3.85825,0.140712,298.769,1560,0.912608,3.72526,5880,2.51111,9.55318,1190.05
8630.05,3.42372,13.2784,0,3.7176,3.85825,0.140712,298.769,1560,0.912608,3.72526,5880,2.51111,9.55318,1190.05
8630.05,3.42372,13.2784,-1,3.80539,3.85866,0.140618,298.769,1560,0.912608,3.72526,5880,2.51111,9.55318,1190.05
8632.05,3.42427,13.2806,-1,3.80687,3.85979,0.140268,298.764,1562,0.913163,3.72737,5880,2.51111,9.55318,1190.05
8634.05,3.42483,13.2827,-1,3.8077,3.86047,0.140119,298.76,1564,0.913719,3.72949,5880,2.51111,9.55318,1190.05
8636.05,3.42539,13.2848,-1,3.80843,3.86103,0.139958,298.755,1566,0.914275,3.7316,5880,2.51111,9.55318,1190.05
8638.05,3.42594,13.2869,-1,3.80908,3.86153,0.139824,298.751,1568,0.91483,3.73372,5880,2.51111,9.55318,1190.05
8640.05,3.4265,13.289,-1,3.80966,3.86198,0.1397,298.747,1570,0.915386,3.73584,5880,2.51111,9.55318,1190.05
8640.05,3.4265,13.289,-1,3.80966,3.86198,0.1397,298.747,1570,0.915386,3.73584,5880,2.51111,9.55318,1190.05
8640.05,3.4265,13.289,-5,3.93477,3.86363,0.139312,298.748,1570,0.915386,3.73584,5880,2.51111,9.55318,1190.05
8642.05,3.42927,13.3,-5,3.93987,3.86776,0.138031,298.821,1572,0.918163,3.74678,5880,2.51111,9.55318,1190.05
8644.05,3.43205,13.3109,-5,3.9424,3.87013,0.137597,298.894,1574,0.920941,3.75773,5880,2.51111,9.55318,1190.05
8646.05,3.43483,13.3219,-5,3.9444,3.8721,0.137295,298.966,1576,0.923719,3.76869,5880,2.51111,9.55318,1190.05
8648.05,3.43761,13.3328,-5,3.94615,3.87387,0.137044,299.036,1578,0.926497,3.77965,5880,2.51111,9.55318,1190.05
8650.05,3.44039,13.3438,-5,3.94775,3.87549,0.136809,299.106,1580,0.929275,3.79062,5880,2.51111,9.55318,1190.05
8650.05,3.44039,13.3438,-5,3.94775,3.87549,0.136809,299.106,1580,0.929275,3.79062,5880,2.51111,9.55318,1190.05
8650.05,3.44039,13.3438,-1,3.82286,3.87381,0.137013,299.106,1580,0.929275,3.79062,5880,2.51111,9.55318,1190.05
8652.05,3.44094,13.3459,-1,3.82031,3.8716,0.137407,299.095,1582,0.92983,3.79274,5880,2.51111,9.55318,1190.05
8654.05,3.4415,13.348,-1,3.81985,3.87109,0.137403,299.085,1584,0.930386,3.79486,5880,2.51111,9.55318,1190.05
8656.05,3.44205,13.3502,-1,3.81962,3.87088,0.137454,299.076,1586,0.930941,3.79698,5880,2.51111,9.55318,1190.05
8658.05,3.44261,13.3523,-1,3.81955,3.87079,0.137462,299.066,1588,0.931497,3.79911,5880,2.51111,9.55318,1190.05
8660.05,3.44316,13.3544,-1,3.81957,3.87077,0.137464,299.057,1590,0.932052,3.80123,5880,2.51111,9.55318,1190.05
8660.05,3.44316,13.3544,-1,3.81957,3.87077,0.137464,299.057,1590,0.932052,3.80123,5880,2.51111,9.55318,1190.05
8660.05,3.44316,13.3544,0,3.73293,3.87036,0.137514,299.056,1590,0.932052,3.80123,5880,2.51111,9.55318,1190.05
8662.05,3.44316,13.3544,0,3.73187,3.86945,0.137663,299.039,1590,0.932052,3.80123,5880,2.51111,9.55318,1192.05
8664.05,3.44316,13.3544,0,3.73138,3.86903,0.137732,299.022,1590,0.932052,3.80123,5880,2.51111,9.55318,1194.05
8666.05,3.44316,13.3544,0,3.73098,3.86872,0.137823,299.005,1590,0.932052,3.80123,5880,2.51111,9.55318,1196.05
8668.05,3.44316,13.3544,0,3.73067,3.86848,0.137886,298.988,1590,0.932052,3.80123,5880,2.51111,9.55318,1198.05
8670.05,3.44316,13.3544,0,3.73042,3.86828,0.13794,298.972,1590,0.932052,3.80123,5880,2.51111,9.55318,1200.05
8670.05,3.44316,13.3544,0,3.73042,3.86828,0.13794,298.972,1590,0.932052,3.80123,5880,2.51111,9.55318,1200.05
8670.05,3.44316,13.3544,3,3.56682,3.86701,0.138226,298.972,1590,0.932052,3.80123,5880,2.51111,9.55318,1200.05
8672.05,3.44483,13.3603,3,3.56297,3.86407,0.139147,298.986,1590,0.932052,3.80123,5882,2.51278,9.55912,1200.05
8674.05,3.4465,13.3663,3,3.56111,3.86252,0.139477,299,1590,0.932052,3.80123,5884,2.51444,9.56506,1200.05
8676.05,3.44816,13.3722,3,3.55949,3.86125,0.139866,299.014,1590,0.932052,3.80123,5886,2.51611,9.57099,1200.05
8678.05,3.44983,13.3781,3,3.55808,3.86012,0.140179,299.028,1590,0.932052,3.80123,5888,2.51778,9.57692,1200.05
8680.05,3.4515,13.3841,3,3.5568,3.8591,0.140472,299.041,1590,0.932052,3.80123,5890,2.51944,9.58285,1200.05
8680.05,3.4515,13.3841,3,3.5568,3.8591,0.140472,299.041,1590,0.932052,3.80123,5890,2.51944,9.58285,1200.05
8680.05,3.4515,13.3841,-3,3.88359,3.86153,0.139898,299.041,1590,0.932052,3.80123,5890,2.51944,9.58285,1200.05
8682.05,3.45316,13.3906,-3,3.88941,3.86602,0.138426,299.065,1592,0.933719,3.80771,5890,2.51944,9.58285,1200.05
8684.05,3.45483,13.397,-3,3.89164,3.86803,0.138099,299.088,1594,0.935386,3.8142,5890,2.51944,9.58285,1200.05
8686.05,3.4565,13.4035,-3,3.89351,3.86954,0.137648,299.111,1596,0.937052,3.82068,5890,2.51944,9.58285,1200.05
8688.05,3.45816,13.41,-3,3.89488,3.87083,0.13747,299.134,1598,0.938719,3.82718,5890,2.51944,9.58285,1200.05
8690.05,3.45983,13.4165,-3,3.89609,3.87197,0.137304,299.156,1600,0.940386,3.83367,5890,2.51944,9.58285,1200.05
8690.05,3.45983,13.4165,-3,3.89609,3.87197,0.137304,299.156,1600,0.940386,3.83367,5890,2.51944,9.58285,1200.05
8690.05,3.45983,13.4165,3,3.57059,3.86945,0.137607,299.156,1600,0.940386,3.83367,5890,2.51944,9.58285,1200.05
8692.05,3.4615,13.4225,3,3.56458,3.86488,0.139015,299.167,1600,0.940386,3.83367,5892,2.52111,9.58879,1200.05
8694.05,3.46316,13.4284,3,3.56237,3.86298,0.139331,299.178,1600,0.940386,3.83367,5894,2.52278,9.59473,1200.05
8696.05,3.46483,13.4343,3,3.56048,3.86154,0.139802,299.189,1600,0.940386,3.83367,5896,2.52444,9.60066,1200.05
8698.05,3.4665,13.4403,3,3.55894,3.86031,0.140135,299.199,1600,0.940386,3.83367,5898,2.52611,9.60659,1200.05
8700.05,3.46816,13.4462,3,3.55755,3.85922,0.140449,299.21,1600,0.940386,3.83367,5900,2.52778,9.61252,1200.05
8700.05,3.46816,13.4462,3,3.55755,3.85922,0.140449,299.21,1600,0.940386,3.83367,5900,2.52778,9.61252,1200.05
8700.05,3.46816,13.4462,1,3.63407,3.86002,0.140259,299.209,1600,0.940386,3.83367,5900,2.52778,9.61252,1200.05
8702.05,3.46872,13.4482,1,3.63512,3.86082,0.139961,299.194,1600,0.940386,3.83367,5902,2.52833,9.61454,1200.05
8704.05,3.46927,13.4502,1,3.63502,3.86084,0.140031,299.179,1600,0.940386,3.83367,5904,2.52889,9.61656,1200.05
8706.05,3.46983,13.4522,1,3.63486,3.86074,0.14004,299.164,1600,0.940386,3.83367,5906,2.52944,9.61858,1200.05
8708.05,3.47039,13.4543,1,3.63462,3.8606,0.140086,299.149,1600,0.940386,3.83367,5908,2.53,9.6206,1200.05
8710.05,3.47094,13.4563,1,3.63437,3.86044,0.140132,299.135,1600,0.940386,3.83367,5910,2.53056,9.62262,1200.05
8712.05,3.4715,13.4583,1,3.63409,3.86027,0.140184,299.12,1600,0.940386,3.83367,5912,2.53111,9.62464,1200.05
8714.05,3.47205,13.4603,1,3.63381,3.86009,0.140238,299.106,1600,0.940386,3.83367,5914,2.53167,9.62666,1200.05
8716.05,3.47261,13.4623,1,3.63352,3.85991,0.140292,299.093,1600,0.940386,3.83367,5916,2.53222,9.62867,1200.05
8718.05,3.47316,13.4644,1,3.63323,3.85972,0.140348,299.079,1600,0.940386,3.83367,5918,2.53278,9.63069,1200.05
8720.05,3.47372,13.4664,1,3.63294,3.85954,0.140403,299.066,1600,0.940386,3.83367,5920,2.53333,9.63271,1200.05
8722.05,3.47427,13.4684,1,3.63265,3.85935,0.140459,299.053,1600,0.940386,3.83367,5922,2.53389,9.63473,1200.05
8724.05,3.47483,13.4704,1,3.63236,3.85916,0.140514,299.04,1600,0.940386,3.83367,5924,2.53444,9.63675,1200.05
8726.05,3.47539,13.4724,1,3.63207,3.85898,0.14057,299.027,1600,0.940386,3.83367,5926,2.535,9.63877,1200.05
8728.05,3.47594,13.4745,1,3.63179,3.85879,0.140625,299.015,1600,0.940386,3.83367,5928,2.53556,9.64078,1200.05
8730.05,3.4765,13.4765,1,3.63151,3.85861,0.14068,299.003,1600,0.940386,3.83367,5930,2.53611,9.6428,1200.05
8732.05,3.47705,13.4785,1,3.63122,3.85843,0.140735,298.991,1600,0.940386,3.83367,5932,2.53667,9.64482,1200.05
8734.05,3.47761,13.4805,1,3.63095,3.85825,0.14079,298.979,1600,0.940386,3.83367,5934,2.53722,9.64683,1200.05
8736.05,3.47816,13.4825,1,3.63067,3.85807,0.140844,298.968,1600,0.940386,3.83367,5936,2.53778,9.64885,1200.05
8738.05,3.47872,13.4845,1,3.63039,3.85789,0.140899,298.956,1600,0.940386,3.83367,5938,2.53833,9.65087,1200.05
8740.05,3.47927,13.4866,1,3.63012,3.85771,0.140953,298.945,1600,0.940386,3.83367,5940,2.53889,9.65289,1200.05
8742.05,3.47983,13.4886,1,3.62985,3.85753,0.141008,298.934,1600,0.940386,3.83367,5942,2.53944,9.6549,1200.05
8744.05,3.48039,13.4906,1,3.62958,3.85735,0.141062,298.923,1600,0.940386,3.83367,5944,2.54,9.65692,1200.05
8746.05,3.48094,13.4926,1,3.62931,3.85718,0.141117,298.913,1600,0.940386,3.83367,5946,2.54056,9.65893,1200.05
8748.05,3.4815,13.4946,1,3.62904,3.857,0.141171,298.902,1600,0.940386,3.83367,5948,2.54111,9.66095,1200.05
8750.05,3.48205,13.4966,1,3.62878,3.85683,0.141225,298.892,1600,0.940386,3.83367,5950,2.54167,9.66297,1200.05
8752.05,3.48261,13.4987,1,3.62851,3.85666,0.141279,298.882,1600,0.940386,3.83367,5952,2.54222,9.66498,1200.05
8754.05,3.48316,13.5007,1,3.62825,3.85649,0.141332,298.872,1600,0.940386,3.83367,5954,2.54278,9.667,1200.05
8756.05,3.48372,13.5027,1,3.62799,3.85632,0.141386,298.862,1600,0.940386,3.83367,5956,2.54333,9.66901,1200.05
8758.05,3.48427,13.5047,1,3.62773,3.85614,0.141439,298.853,1600,0.940386,3.83367,5958,2.54389,9.67103,1200.05
8760.05,3.48483,13.5067,1,3.62747,3.85598,0.141493,298.843,1600,0.940386,3.83367,5960,2.54444,9.67304,1200.05
8762.05,3.48539,13.5087,1,3.62722,3.85581,0.141546,298.834,1600,0.940386,3.83367,5962,2.545,9.67506,1200.05
8764.05,3.48594,13.5107,1,3.62696,3.85564,0.141599,298.825,1600,0.940386,3.83367,5964,2.54556,9.67707,1200.05
8766.05,3.4865,13.5128,1,3.62671,3.85547,0.141652,298.816,1600,0.940386,3.83367,5966,2.54611,9.67909,1200.05
8768.05,3.48705,13.5148,1,3.62645,3.8553,0.141705,298.807,1600,0.940386,3.83367,5968,2.54667,9.6811,1200.05
8770.05,3.48761,13.5168,1,3.6262,3.85513,0.141758,298.799,1600,0.940386,3.83367,5970,2.54722,9.68312,1200.05
8772.05,3.48816,13.5188,1,3.62595,3.85496,0.141811,298.79,1600,0.940386,3.83367,5972,2.54778,9.68513,1200.05
8774.05,3.48872,13.5208,1,3.62569,3.8548,0.141864,298.782,1600,0.940386,3.83367,5974,2.54833,9.68715,1200.05
8776.05,3.48927,13.5228,1,3.62544,3.85463,0.141916,298.774,1600,0.940386,3.83367,5976,2.54889,9.68916,1200.05
8778.05,3.48983,13.5248,1,3.62519,3.85446,0.141969,298.766,1600,0.940386,3.83367,5978,2.54944,9.69118,1200.05
8780.05,3.49039,13.5269,1,3.62494,3.85429,0.142021,298.758,1600,0.940386,3.83367,5980,2.55,9.69319,1200.05
8782.05,3.49094,13.5289,1,3.62469,3.85412,0.142074,298.75,1600,0.940386,3.83367,5982,2.55056,9.6952,1200.05
8784.05,3.4915,13.5309,1,3.62444,3.85396,0.142126,298.743,1600,0.940386,3.83367,5984,2.55111,9.69722,1200.05
8786.05,3.49205,13.5329,1,3.6242,3.85379,0.142179,298.735,1600,0.940386,3.83367,5986,2.55167,9.69923,1200.05
8788.05,3.49261,13.5349,1,3.62395,3.85362,0.142231,298.728,1600,0.940386,3.83367,5988,2.55222,9.70124,1200.05
8790.05,3.49316,13.5369,1,3.6237,3.85346,0.142284,298.72,1600,0.940386,3.83367,5990,2.55278,9.70326,1200.05
8792.05,3.49372,13.5389,1,3.62346,3.85329,0.142336,298.713,1600,0.940386,3.83367,5992,2.55333,9.70527,1200.05
8794.05,3.49427,13.541,1,3.62321,3.85313,0.142388,298.706,1600,0.940386,3.83367,5994,2.55389,9.70728,1200.05
8796.05,3.49483,13.543,1,3.62297,3.85296,0.142441,298.699,1600,0.940386,3.83367,5996,2.55444,9.7093,1200.05
8798.05,3.49539,13.545,1,3.62273,3.8528,0.142493,298.693,1600,0.940386,3.83367,5998,2.555,9.71131,1200.05
8800.05,3.49594,13.547,1,3.62249,3.85263,0.142545,298.686,1600,0.940386,3.83367,6000,2.55556,9.71332,1200.05
8800.05,3.49594,13.547,1,3.62249,3.85263,0.142545,298.686,1600,0.940386,3.83367,6000,2.55556,9.71332,1200.05
8800.05,3.49594,13.547,0,3.71064,3.85304,0.14245,298.686,1600,0.940386,3.83367,6000,2.55556,9.71332,1200.05
8802.05,3.49594,13.547,0,3.71165,3.8538,0.142204,298.675,1600,0.940386,3.83367,6000,2.55556,9.71332,1202.05
8804.05,3.49594,13.547,0,3.71202,3.85412,0.142155,298.663,1600,0.940386,3.83367,6000,2.55556,9.71332,1204.05
8806.05,3.49594,13.547,0,3.71232,3.85435,0.142086,298.652,1600,0.940386,3.83367,6000,2.55556,9.71332,1206.05
8808.05,3.49594,13.547,0,3.71255,3.85454,0.142041,298.642,1600,0.940386,3.83367,6000,2.55556,9.71332,1208.05
8810.05,3.49594,13.547,0,3.71274,3.85469,0.142002,298.631,1600,0.940386,3.83367,6000,2.55556,9.71332,1210.05
