8970.05,3.57384,13.8255,1,3.60197,3.84774,0.158762,298.899,1640,0.968288,3.94032,6100,2.60556,9.88519,1230.05
8972.05,3.5744,13.8275,1,3.60172,3.84756,0.158799,298.889,1640,0.968288,3.94032,6102,2.60611,9.88719,1230.05
8974.05,3.57495,13.8295,1,3.60147,3.84739,0.158837,298.879,1640,0.968288,3.94032,6104,2.60667,9.88919,1230.05
8976.05,3.57551,13.8315,1,3.60123,3.84721,0.158874,298.87,1640,0.968288,3.94032,6106,2.60722,9.8912,1230.05
8978.05,3.57607,13.8335,1,3.60098,3.84704,0.158911,298.86,1640,0.968288,3.94032,6108,2.60778,9.8932,1230.05
8980.05,3.57662,13.8355,1,3.60073,3.84687,0.158949,298.851,1640,0.968288,3.94032,6110,2.60833,9.8952,1230.05
8982.05,3.57718,13.8375,1,3.60049,3.8467,0.158986,298.841,1640,0.968288,3.94032,6112,2.60889,9.8972,1230.05
8984.05,3.57773,13.8395,1,3.60025,3.84652,0.159023,298.832,1640,0.968288,3.94032,6114,2.60944,9.8992,1230.05
8986.05,3.57829,13.8415,1,3.60001,3.84635,0.15906,298.824,1640,0.968288,3.94032,6116,2.61,9.9012,1230.05
8988.05,3.57884,13.8435,1,3.59977,3.84618,0.159097,298.815,1640,0.968288,3.94032,6118,2.61056,9.9032,1230.05
8990.05,3.5794,13.8455,1,3.59953,3.84601,0.159134,298.806,1640,0.968288,3.94032,6120,2.61111,9.9052,1230.05
8992.05,3.57995,13.8475,1,3.59929,3.84584,0.159171,298.798,1640,0.968288,3.94032,6122,2.61167,9.9072,1230.05
8994.05,3.58051,13.8495,1,3.59905,3.84567,0.159208,298.79,1640,0.968288,3.94032,6124,2.61222,9.9092,1230.05
8996.05,3.58107,13.8515,1,3.59882,3.84551,0.159245,298.781,1640,0.968288,3.94032,6126,2.61278,9.91119,1230.05
8998.05,3.58162,13.8535,1,3.59858,3.84534,0.159282,298.773,1640,0.968288,3.94032,6128,2.61333,9.91319,1230.05
9000.05,3.58218,13.8555,1,3.59835,3.84517,0.159318,298.766,1640,0.968288,3.94032,6130,2.61389,9.91519,1230.05
9002.05,3.58273,13.8575,1,3.59812,3.845,0.159355,298.758,1640,0.968288,3.94032,6132,2.61444,9.91719,1230.05
9004.05,3.58329,13.8595,1,3.59789,3.84485,0.159392,298.75,1640,0.968288,3.94032,6134,2.615,9.91919,1230.05
9006.05,3.58384,13.8615,1,3.59767,3.84469,0.159428,298.743,1640,0.968288,3.94032,6136,2.61556,9.92119,1230.05
9008.05,3.5844,13.8635,1,3.59745,3.84454,0.159465,298.735,1640,0.968288,3.94032,6138,2.61611,9.92319,1230.05
9010.05,3.58495,13.8655,1,3.59724,3.84438,0.159502,298.728,1640,0.968288,3.94032,6140,2.61667,9.92519,1230.05
9012.05,3.58551,13.8675,1,3.59702,3.84423,0.159538,298.721,1640,0.968288,3.94032,6142,2.61722,9.92719,1230.05
9014.05,3.58607,13.8695,1,3.5968,3.84407,0.159575,298.714,1640,0.968288,3.94032,6144,2.61778,9.92918,1230.05
9016.05,3.58662,13.8715,1,3.59658,3.84392,0.159611,298.707,1640,0.968288,3.94032,6146,2.61833,9.93118,1230.05
9018.05,3.58718,13.8735,1,3.59637,3.84376,0.159648,298.7,1640,0.968288,3.94032,6148,2.61889,9.93318,1230.05
9020.05,3.58773,13.8755,1,3.59615,3.84361,0.159685,298.694,1640,0.968288,3.94032,6150,2.61944,9.93518,1230.05
9020.05,3.58773,13.8755,1,3.59615,3.84361,0.159685,298.694,1640,0.968288,3.94032,6150,2.61944,9.93518,1230.05
9020.05,3.58773,13.8755,0,3.68442,3.84399,0.159618,298.694,1640,0.968288,3.94032,6150,2.61944,9.93518,1230.05
9022.05,3.58773,13.8755,0,3.6853,3.8447,0.159446,298.682,1640,0.968288,3.94032,6150,2.61944,9.93518,1232.05
9024.05,3.58773,13.8755,0,3.68564,3.845,0.159411,298.671,1640,0.968288,3.94032,6150,2.61944,9.93518,1234.05
9026.05,3.58773,13.8755,0,3.68591,3.84523,0.159364,298.66,1640,0.968288,3.94032,6150,2.61944,9.93518,1236.05
9028.05,3.58773,13.8755,0,3.68613,3.84542,0.159332,298.649,1640,0.968288,3.94032,6150,2.61944,9.93518,1238.05
9030.05,3.58773,13.8755,0,3.68631,3.84557,0.159305,298.638,1640,0.968288,3.94032,6150,2.61944,9.93518,1240.05
9030.05,3.58773,13.8755,0,3.68631,3.84557,0.159305,298.638,1640,0.968288,3.94032,6150,2.61944,9.93518,1240.05
9030.05,3.58773,13.8755,1,3.59785,3.84516,0.159372,298.638,1640,0.968288,3.94032,6150,2.61944,9.93518,1240.05
9032.05,3.58829,13.8775,1,3.59688,3.84441,0.159557,298.632,1640,0.968288,3.94032,6152,2.62,9.93718,1240.05
9034.05,3.58884,13.8795,1,3.59646,3.84407,0.159609,298.627,1640,0.968288,3.94032,6154,2.62056,9.93917,1240.05
9036.05,3.5894,13.8815,1,3.5961,3.8438,0.159676,298.622,1640,0.968288,3.94032,6156,2.62111,9.94117,1240.05
9038.05,3.58995,13.8835,1,3.59578,3.84356,0.159729,298.616,1640,0.968288,3.94032,6158,2.62167,9.94317,1240.05
9040.05,3.59051,13.8855,1,3.59549,3.84333,0.15978,298.611,1640,0.968288,3.94032,6160,2.62222,9.94517,1240.05
9040.05,3.59051,13.8855,1,3.59549,3.84333,0.15978,298.611,1640,0.968288,3.94032,6160,2.62222,9.94517,1240.05
9040.05,3.59051,13.8855,5,3.47022,3.84177,0.160011,298.612,1640,0.968288,3.94032,6160,2.62222,9.94517,1240.05
9042.05,3.59329,13.8951,5,3.46605,3.83813,0.160697,298.672,1640,0.968288,3.94032,6162,2.625,9.95479,1240.05
9044.05,3.59607,13.9047,5,3.46396,3.83612,0.160954,298.732,1640,0.968288,3.94032,6164,2.62778,9.96442,1240.05
9046.05,3.59884,13.9143,5,3.46223,3.83451,0.161249,298.791,1640,0.968288,3.94032,6166,2.63056,9.97403,1240.05
9048.05,3.60162,13.924,5,3.46074,3.83308,0.161493,298.849,1640,0.968288,3.94032,6168,2.63333,9.98365,1240.05
9050.05,3.6044,13.9336,5,3.45938,3.83177,0.161718,298.906,1640,0.968288,3.94032,6170,2.63611,9.99326,1240.05
9050.05,3.6044,13.9336,5,3.45938,3.83177,0.161718,298.906,1640,0.968288,3.94032,6170,2.63611,9.99326,1240.05
9050.05,3.6044,13.9336,1,3.58456,3.83328,0.161507,298.906,1640,0.968288,3.94032,6170,2.63611,9.99326,1240.05
9052.05,3.60495,13.9356,1,3.58706,3.83535,0.16108,298.896,1640,0.968288,3.94032,6172,2.63667,9.99525,1240.05
9054.05,3.60551,13.9376,1,3.58763,3.83593,0.161067,298.887,1640,0.968288,3.94032,6174,2.63722,9.99724,1240.05
9056.05,3.60607,13.9396,1,3.58797,3.83623,0.161001,298.877,1640,0.968288,3.94032,6176,2.63778,9.99924,1240.05
9058.05,3.60662,13.9415,1,3.58815,3.83642,0.16098,298.868,1640,0.968288,3.94032,6178,2.63833,10.0012,1240.05
9060.05,3.60718,13.9435,1,3.58824,3.83653,0.160967,298.858,1640,0.968288,3.94032,6180,2.63889,10.0032,1240.05
9060.05,3.60718,13.9435,1,3.58824,3.83653,0.160967,298.858,1640,0.968288,3.94032,6180,2.63889,10.0032,1240.05
9060.05,3.60718,13.9435,0,3.67604,3.83691,0.160914,298.858,1640,0.968288,3.94032,6180,2.63889,10.0032,1240.05
9062.05,3.60718,13.9435,0,3.67713,3.83782,0.160748,298.844,1640,0.968288,3.94032,6180,2.63889,10.0032,1242.05
9064.05,3.60718,13.9435,0,3.67765,3.83829,0.160696,298.83,1640,0.968288,3.94032,6180,2.63889,10.0032,1244.05
9066.05,3.60718,13.9435,0,3.67806,3.83865,0.160637,298.816,1640,0.968288,3.94032,6180,2.63889,10.0032,1246.05
9068.05,3.60718,13.9435,0,3.6784,3.83894,0.160594,298.803,1640,0.968288,3.94032,6180,2.63889,10.0032,1248.05
9070.05,3.60718,13.9435,0,3.67869,3.83919,0.160557,298.789,1640,0.968288,3.94032,6180,2.63889,10.0032,1250.05
9070.05,3.60718,13.9435,0,3.67869,3.83919,0.160557,298.789,1640,0.968288,3.94032,6180,2.63889,10.0032,1250.05
9070.05,3.60718,13.9435,-1,3.76668,3.83958,0.160504,298.789,1640,0.968288,3.94032,6180,2.63889,10.0032,1250.05
9072.05,3.60773,13.9456,-1,3.76795,3.84065,0.16031,298.784,1642,0.968844,3.94241,6180,2.63889,10.0032,1250.05
9074.05,3.60829,13.9477,-1,3.76868,3.84129,0.160227,298.779,1644,0.969399,3.9445,6180,2.63889,10.0032,1250.05
9076.05,3.60884,13.9498,-1,3.76932,3.84183,0.160138,298.774,1646,0.969955,3.9466,6180,2.63889,10.0032,1250.05
9078.05,3.6094,13.9519,-1,3.76987,3.8423,0.160063,298.769,1648,0.97051,3.94869,6180,2.63889,10.0032,1250.05
9080.05,3.60995,13.954,-1,3.77038,3.84273,0.159994,298.764,1650,0.971066,3.95079,6180,2.63889,10.0032,1250.05
9080.05,3.60995,13.954,-1,3.77038,3.84273,0.159994,298.764,1650,0.971066,3.95079,6180,2.63889,10.0032,1250.05
9080.05,3.60995,13.954,-5,3.89558,3.8443,0.159759,298.765,1650,0.971066,3.95079,6180,2.63889,10.0032,1250.05
9082.05,3.61273,13.9648,-5,3.90023,3.84835,0.15885,298.837,1652,0.973844,3.96162,6180,2.63889,10.0032,1250.05
9084.05,3.61551,13.9757,-5,3.90263,3.85068,0.158496,298.908,1654,0.976621,3.97246,6180,2.63889,10.0032,1250.05
9086.05,3.61829,13.9865,-5,3.90469,3.8526,0.158092,298.978,1656,0.979399,3.98331,6180,2.63889,10.0032,1250.05
9088.05,3.62107,13.9974,-5,3.90648,3.85433,0.157758,299.047,1658,0.982177,3.99416,6180,2.63889,10.0032,1250.05
9090.05,3.62384,14.0082,-5,3.90812,3.85591,0.157443,299.115,1660,0.984955,4.00501,6180,2.63889,10.0032,1250.05
9090.05,3.62384,14.0082,-5,3.90812,3.85591,0.157443,299.115,1660,0.984955,4.00501,6180,2.63889,10.0032,1250.05
9090.05,3.62384,14.0082,-1,3.78289,3.85427,0.157716,299.115,1660,0.984955,4.00501,6180,2.63889,10.0032,1250.05
9092.05,3.6244,14.0103,-1,3.78026,3.85211,0.158242,299.104,1662,0.98551,4.00711,6180,2.63889,10.0032,1250.05
9094.05,3.62495,14.0124,-1,3.77981,3.85161,0.158236,299.094,1664,0.986066,4.00921,6180,2.63889,10.0032,1250.05
9096.05,3.62551,14.0145,-1,3.77957,3.85141,0.158305,299.084,1666,0.986621,4.01131,6180,2.63889,10.0032,1250.05
9098.05,3.62607,14.0166,-1,3.77951,3.85132,0.158315,299.074,1668,0.987177,4.01341,6180,2.63889,10.0032,1250.05
9100.05,3.62662,14.0187,-1,3.77952,3.8513,0.158319,299.064,1670,0.987733,4.01551,6180,2.63889,10.0032,1250.05
9100.05,3.62662,14.0187,-1,3.77952,3.8513,0.158319,299.064,1670,0.987733,4.01551,6180,2.63889,10.0032,1250.05
9100.05,3.62662,14.0187,0,3.69259,3.8509,0.158385,299.064,1670,0.987733,4.01551,6180,2.63889,10.0032,1250.05
9102.05,3.62662,14.0187,0,3.6915,3.85001,0.158584,299.046,1670,0.987733,4.01551,6180,2.63889,10.0032,1252.05
9104.05,3.62662,14.0187,0,3.69103,3.84959,0.158638,299.029,1670,0.987733,4.01551,6180,2.63889,10.0032,1254.05
9106.05,3.62662,14.0187,0,3.69066,3.84929,0.158703,299.012,1670,0.987733,4.01551,6180,2.63889,10.0032,1256.05
9108.05,3.62662,14.0187,0,3.69038,3.84905,0.158747,298.995,1670,0.987733,4.01551,6180,2.63889,10.0032,1258.05
9110.05,3.62662,14.0187,0,3.69014,3.84886,0.158785,298.978,1670,0.987733,4.01551,6180,2.63889,10.0032,1260.05
9110.05,3.62662,14.0187,0,3.69014,3.84886,0.158785,298.978,1670,0.987733,4.01551,6180,2.63889,10.0032,1260.05
9110.05,3.62662,14.0187,3,3.52618,3.84762,0.158988,298.978,1670,0.987733,4.01551,6180,2.63889,10.0032,1260.05
9112.05,3.62829,14.0246,3,3.52263,3.84472,0.159642,298.993,1670,0.987733,4.01551,6182,2.64056,10.0091,1260.05
9114.05,3.62995,14.0305,3,3.52095,3.84324,0.15987,299.008,1670,0.987733,4.01551,6184,2.64222,10.015,1260.05
9116.05,3.63162,14.0363,3,3.51956,3.84204,0.160087,299.023,1670,0.987733,4.01551,6186,2.64389,10.0208,1260.05
9118.05,3.63329,14.0422,3,3.51836,3.84097,0.16026,299.038,1670,0.987733,4.01551,6188,2.64556,10.0267,1260.05
9120.05,3.63495,14.0481,3,3.51725,3.84,0.160423,299.052,1670,0.987733,4.01551,6190,2.64722,10.0326,1260.05
9120.05,3.63495,14.0481,3,3.51725,3.84,0.160423,299.052,1670,0.987733,4.01551,6190,2.64722,10.0326,1260.05
9120.05,3.63495,14.0481,-3,3.84462,3.84231,0.160105,299.052,1670,0.987733,4.01551,6190,2.64722,10.0326,1260.05
9122.05,3.63662,14.0545,-3,3.84979,3.84665,0.15913,299.075,1672,0.989399,4.02193,6190,2.64722,10.0326,1260.05
9124.05,3.63829,14.0609,-3,3.85188,3.84862,0.158898,299.097,1674,0.991066,4.02835,6190,2.64722,10.0326,1260.05
9126.05,3.63995,14.0673,-3,3.85359,3.8501,0.158564,299.119,1676,0.992733,4.03477,6190,2.64722,10.0326,1260.05
9128.05,3.64162,14.0738,-3,3.855,3.85136,0.158326,299.141,1678,0.994399,4.0412,6190,2.64722,10.0326,1260.05
9130.05,3.64329,14.0802,-3,3.85624,3.85247,0.158104,299.163,1680,0.996066,4.04762,6190,2.64722,10.0326,1260.05
9130.05,3.64329,14.0802,-3,3.85624,3.85247,0.158104,299.163,1680,0.996066,4.04762,6190,2.64722,10.0326,1260.05
9130.05,3.64329,14.0802,3,3.52975,3.85001,0.158509,299.162,1680,0.996066,4.04762,6190,2.64722,10.0326,1260.05
9132.05,3.64495,14.0861,3,3.52419,3.84551,0.159548,299.174,1680,0.996066,4.04762,6192,2.64889,10.0384,1260.05
9134.05,3.64662,14.0919,3,3.52214,3.84368,0.159773,299.186,1680,0.996066,4.04762,6194,2.65056,10.0443,1260.05
9136.05,3.64829,14.0978,3,3.52051,3.84231,0.160051,299.198,1680,0.996066,4.04762,6196,2.65222,10.0502,1260.05
9138.05,3.64995,14.1037,3,3.51918,3.84114,0.160236,299.209,1680,0.996066,4.04762,6198,2.65389,10.056,1260.05
9140.05,3.65162,14.1095,3,3.51799,3.84011,0.16041,299.221,1680,0.996066,4.04762,6200,2.65556,10.0619,1260.05
9140.05,3.65162,14.1095,3,3.51799,3.84011,0.16041,299.221,1680,0.996066,4.04762,6200,2.65556,10.0619,1260.05
9140.05,3.65162,14.1095,1,3.59456,3.84087,0.160305,299.22,1680,0.996066,4.04762,6200,2.65556,10.0619,1260.05
9142.05,3.65218,14.1115,1,3.59544,3.84163,0.160139,299.205,1680,0.996066,4.04762,6202,2.65611,10.0639,1260.05
9144.05,3.65273,14.1135,1,3.59537,3.84164,0.160179,299.19,1680,0.996066,4.04762,6204,2.65667,10.0659,1260.05
9146.05,3.65329,14.1155,1,3.59522,3.84155,0.160183,299.175,1680,0.996066,4.04762,6206,2.65722,10.0679,1260.05
9148.05,3.65384,14.1175,1,3.59501,3.84142,0.160209,299.16,1680,0.996066,4.04762,6208,2.65778,10.0699,1260.05
9150.05,3.6544,14.1195,1,3.59478,3.84127,0.160234,299.146,1680,0.996066,4.04762,6210,2.65833,10.0719,1260.05
9152.05,3.65495,14.1215,1,3.59454,3.84111,0.160263,299.132,1680,0.996066,4.04762,6212,2.65889,10.0739,1260.05
9154.05,3.65551,14.1235,1,3.59429,3.84094,0.160293,299.118,1680,0.996066,4.04762,6214,2.65944,10.0759,1260.05
9156.05,3.65607,14.1255,1,3.59404,3.84076,0.160323,299.105,1680,0.996066,4.04762,6216,2.66,10.0779,1260.05
9158.05,3.65662,14.1275,1,3.59378,3.84059,0.160354,299.091,1680,0.996066,4.04762,6218,2.66056,10.0799,1260.05
9160.05,3.65718,14.1295,1,3.59352,3.84041,0.160385,299.078,1680,0.996066,4.04762,6220,2.66111,10.0819,1260.05
9162.05,3.65773,14.1315,1,3.59327,3.84023,0.160416,299.065,1680,0.996066,4.04762,6222,2.66167,10.0839,1260.05
9164.05,3.65829,14.1335,1,3.59301,3.84006,0.160447,299.052,1680,0.996066,4.04762,6224,2.66222,10.0859,1260.05
9166.05,3.65884,14.1355,1,3.59276,3.83988,0.160478,299.04,1680,0.996066,4.04762,6226,2.66278,10.0879,1260.05
9168.05,3.6594,14.1375,1,3.59251,3.8397,0.160508,299.028,1680,0.996066,4.04762,6228,2.66333,10.0898,1260.05
9170.05,3.65995,14.1395,1,3.59226,3.83953,0.160539,299.016,1680,0.996066,4.04762,6230,2.66389,10.0918,1260.05
9172.05,3.66051,14.1415,1,3.59201,3.83936,0.16057,299.004,1680,0.996066,4.04762,6232,2.66444,10.0938,1260.05
9174.05,3.66107,14.1435,1,3.59177,3.83918,0.1606,298.992,1680,0.996066,4.04762,6234,2.665,10.0958,1260.05
9176.05,3.66162,14.1455,1,3.59152,3.83901,0.16063,298.981,1680,0.996066,4.04762,6236,2.66556,10.0978,1260.05
9178.05,3.66218,14.1474,1,3.59128,3.83884,0.16066,298.969,1680,0.996066,4.04762,6238,2.66611,10.0998,1260.05
9180.05,3.66273,14.1494,1,3.59104,3.83867,0.16069,298.958,1680,0.996066,4.04762,6240,2.66667,10.1018,1260.05
9182.05,3.66329,14.1514,1,3.5908,3.8385,0.16072,298.947,1680,0.996066,4.04762,6242,2.66722,10.1038,1260.05
9184.05,3.66384,14.1534,1,3.59057,3.83834,0.16075,298.937,1680,0.996066,4.04762,6244,2.66778,10.1058,1260.05
9186.05,3.6644,14.1554,1,3.59033,3.83817,0.16078,298.926,1680,0.996066,4.04762,6246,2.66833,10.1078,1260.05
9188.05,3.66495,14.1574,1,3.5901,3.838,0.160809,298.916,1680,0.996066,4.04762,6248,2.66889,10.1098,1260.05
9190.05,3.66551,14.1594,1,3.58987,3.83784,0.160839,298.906,1680,0.996066,4.04762,6250,2.66944,10.1118,1260.05
9192.05,3.66607,14.1614,1,3.58964,3.83768,0.160868,298.896,1680,0.996066,4.04762,6252,2.67,10.1138,1260.05
9194.05,3.66662,14.1634,1,3.58941,3.83751,0.160898,298.886,1680,0.996066,4.04762,6254,2.67056,10.1158,1260.05
9196.05,3.66718,14.1654,1,3.58918,3.83735,0.160927,298.876,1680,0.996066,4.04762,6256,2.67111,10.1178,1260.05
9198.05,3.66773,14.1674,1,3.58895,3.83719,0.160956,298.867,1680,0.996066,4.04762,6258,2.67167,10.1198,1260.05
9200.05,3.66829,14.1694,1,3.58873,3.83703,0.160985,298.858,1680,0.996066,4.04762,6260,2.67222,10.1218,1260.05
9202.05,3.66884,14.1714,1,3.5885,3.83687,0.161014,298.849,1680,0.996066,4.04762,6262,2.67278,10.1238,1260.05
9204.05,3.6694,14.1734,1,3.58828,3.83671,0.161044,298.84,1680,0.996066,4.04762,6264,2.67333,10.1258,1260.05
9206.05,3.66995,14.1754,1,3.58806,3.83655,0.161073,298.831,1680,0.996066,4.04762,6266,2.67389,10.1277,1260.05
9208.05,3.67051,14.1774,1,3.58784,3.83639,0.161101,298.822,1680,0.996066,4.04762,6268,2.67444,10.1297,1260.05
9210.05,3.67107,14.1794,1,3.58762,3.83623,0.16113,298.814,1680,0.996066,4.04762,6270,2.675,10.1317,1260.05
9212.05,3.67162,14.1813,1,3.5874,3.83607,0.161159,298.805,1680,0.996066,4.04762,6272,2.67556,10.1337,1260.05
9214.05,3.67218,14.1833,1,3.58718,3.83591,0.161188,298.797,1680,0.996066,4.04762,6274,2.67611,10.1357,1260.05
9216.05,3.67273,14.1853,1,3.58697,3.83576,0.161217,298.789,1680,0.996066,4.04762,6276,2.67667,10.1377,1260.05
9218.05,3.67329,14.1873,1,3.58675,3.8356,0.161246,298.781,1680,0.996066,4.04762,6278,2.67722,10.1397,1260.05
9220.05,3.67384,14.1893,1,3.58654,3.83545,0.161275,298.773,1680,0.996066,4.04762,6280,2.67778,10.1417,1260.05
9222.05,3.6744,14.1913,1,3.58633,3.83529,0.161303,298.765,1680,0.996066,4.04762,6282,2.67833,10.1437,1260.05
9224.05,3.67495,14.1933,1,3.58612,3.83514,0.161332,298.758,1680,0.996066,4.04762,6284,2.67889,10.1457,1260.05
9226.05,3.67551,14.1953,1,3.58592,3.83499,0.161361,298.75,1680,0.996066,4.04762,6286,2.67944,10.1477,1260.05
9228.05,3.67607,14.1973,1,3.58571,3.83484,0.161389,298.743,1680,0.996066,4.04762,6288,2.68,10.1497,1260.05
9230.05,3.67662,14.1993,1,3.5855,3.83469,0.161418,298.736,1680,0.996066,4.04762,6290,2.68056,10.1517,1260.05
9232.05,3.67718,14.2013,1,3.5853,3.83454,0.161447,298.729,1680,0.996066,4.04762,6292,2.68111,10.1536,1260.05
9234.05,3.67773,14.2033,1,3.58509,3.83439,0.161475,298.722,1680,0.996066,4.04762,6294,2.68167,10.1556,1260.05
9236.05,3.67829,14.2053,1,3.58489,3.83424,0.161504,298.715,1680,0.996066,4.04762,6296,2.68222,10.1576,1260.05
9238.05,3.67884,14.2072,1,3.58469,3.8341,0.161533,298.708,1680,0.996066,4.04762,6298,2.68278,10.1596,1260.05
9240.05,3.6794,14.2092,1,3.58448,3.83395,0.161561,298.702,1680,0.996066,4.04762,6300,2.68333,10.1616,1260.05
9240.05,3.6794,14.2092,1,3.58448,3.83395,0.161561,298.702,1680,0.996066,4.04762,6300,2.68333,10.1616,1260.05
9240.05,3.6794,14.2092,0,3.67285,3.83432,0.161509,298.702,1680,0.996066,4.04762,6300,2.68333,10.1616,1260.05
9242.05,3.6794,14.2092,0,3.67367,3.835,0.161374,298.69,1680,0.996066,4.04762,6300,2.68333,10.1616,1262.05
9244.05,3.6794,14.2092,0,3.67399,3.83529,0.161347,298.679,1680,0.996066,4.04762,6300,2.68333,10.1616,1264.05
9246.05,3.6794,14.2092,0,3.67423,3.8355,0.16131,298.667,1680,0.996066,4.04762,6300,2.68333,10.1616,1266.05
9248.05,3.6794,14.2092,0,3.67443,3.83567,0.161285,298.656,1680,0.996066,4.04762,6300,2.68333,10.1616,1268.05
9250.05,3.6794,14.2092,0,3.67459,3.83582,0.161264,298.645,1680,0.996066,4.04762,6300,2.68333,10.1616,1270.05
9250.05,3.6794,14.2092,0,3.67459,3.83582,0.161264,298.645,1680,0.996066,4.04762,6300,2.68333,10.1616,1270.05
9250.05,3.6794,14.2092,1,3.58605,3.83544,0.161316,298.645,1680,0.996066,4.04762,6300,2.68333,10.1616,1270.05
9252.05,3.67995,14.2112,1,3.58516,3.83472,0.161462,298.64,1680,0.996066,4.04762,6302,2.68389,10.1636,1270.05
9254.05,3.68051,14.2132,1,3.58476,3.83439,0.161502,298.634,1680,0.996066,4.04762,6304,2.68444,10.1656,1270.05
9256.05,3.68107,14.2152,1,3.58442,3.83413,0.161555,298.629,1680,0.996066,4.04762,6306,2.685,10.1676,1270.05
9258.05,3.68162,14.2172,1,3.58412,3.83389,0.161596,298.624,1680,0.996066,4.04762,6308,2.68556,10.1696,1270.05
9260.05,3.68218,14.2192,1,3.58385,3.83368,0.161636,298.619,1680,0.996066,4.04762,6310,2.68611,10.1716,1270.05
9260.05,3.68218,14.2192,1,3.58385,3.83368,0.161636,298.619,1680,0.996066,4.04762,6310,2.68611,10.1716,1270.05
9260.05,3.68218,14.2192,5,3.45863,3.83216,0.161838,298.619,1680,0.996066,4.04762,6310,2.68611,10.1716,1270.05
9262.05,3.68495,14.2288,5,3.45462,3.82864,0.162478,298.681,1680,0.996066,4.04762,6312,2.68889,10.1812,1270.05
9264.05,3.68773,14.2384,5,3.45261,3.82669,0.162718,298.741,1680,0.996066,4.04762,6314,2.69167,10.1908,1270.05
9266.05,3.69051,14.248,5,3.451,3.82518,0.162993,298.801,1680,0.996066,4.04762,6316,2.69444,10.2003,1270.05
9268.05,3.69329,14.2575,5,3.44962,3.82385,0.163221,298.86,1680,0.996066,4.04762,6318,2.69722,10.2099,1270.05
9270.05,3.69607,14.2671,5,3.44836,3.82262,0.163433,298.918,1680,0.996066,4.04762,6320,2.7,10.2195,1270.05
9270.05,3.69607,14.2671,5,3.44836,3.82262,0.163433,298.918,1680,0.996066,4.04762,6320,2.7,10.2195,1270.05
9270.05,3.69607,14.2671,1,3.57346,3.82403,0.163234,298.917,1680,0.996066,4.04762,6320,2.7,10.2195,1270.05
9272.05,3.69662,14.2691,1,3.5758,3.82596,0.162836,298.908,1680,0.996066,4.04762,6322,2.70056,10.2215,1270.05
9274.05,3.69718,14.2711,1,3.57633,3.82651,0.162823,298.898,1680,0.996066,4.04762,6324,2.70111,10.2235,1270.05
9276.05,3.69773,14.2731,1,3.57666,3.8268,0.162762,298.888,1680,0.996066,4.04762,6326,2.70167,10.2255,1270.05
9278.05,3.69829,14.2751,1,3.57683,3.82698,0.162743,298.879,1680,0.996066,4.04762,6328,2.70222,10.2275,1270.05
9280.05,3.69884,14.2771,1,3.57691,3.82709,0.16273,298.869,1680,0.996066,4.04762,6330,2.70278,10.2294,1270.05
9280.05,3.69884,14.2771,1,3.57691,3.82709,0.16273,298.869,1680,0.996066,4.04762,6330,2.70278,10.2294,1270.05
9280.05,3.69884,14.2771,0,3.66482,3.82745,0.162681,298.869,1680,0.996066,4.04762,6330,2.70278,10.2294,1270.05
9282.05,3.69884,14.2771,0,3.66586,3.82834,0.162526,298.855,1680,0.996066,4.04762,6330,2.70278,10.2294,1272.05
9284.05,3.69884,14.2771,0,3.66637,3.8288,0.162477,298.841,1680,0.996066,4.04762,6330,2.70278,10.2294,1274.05
9286.05,3.69884,14.2771,0,3.66677,3.82914,0.162422,298.827,1680,0.996066,4.04762,6330,2.70278,10.2294,1276.05
9288.05,3.69884,14.2771,0,3.66709,3.82943,0.162382,298.813,1680,0.996066,4.04762,6330,2.70278,10.2294,1278.05
9290.05,3.69884,14.2771,0,3.66736,3.82967,0.162347,298.799,1680,0.996066,4.04762,6330,2.70278,10.2294,1280.05
9290.05,3.69884,14.2771,0,3.66736,3.82967,0.162347,298.799,1680,0.996066,4.04762,6330,2.70278,10.2294,1280.05
9290.05,3.69884,14.2771,-1,3.75546,3.83004,0.162298,298.799,1680,0.996066,4.04762,6330,2.70278,10.2294,1280.05
9292.05,3.6994,14.2791,-1,3.75669,3.83108,0.162117,298.794,1682,0.996621,4.04971,6330,2.70278,10.2294,1280.05
9294.05,3.69995,14.2812,-1,3.75739,3.8317,0.16204,298.788,1684,0.997177,4.0518,6330,2.70278,10.2294,1280.05
9296.05,3.70051,14.2833,-1,3.758,3.83222,0.161956,298.783,1686,0.997733,4.05389,6330,2.70278,10.2294,1280.05
9298.05,3.70107,14.2854,-1,3.75854,3.83268,0.161887,298.778,1688,0.998288,4.05597,6330,2.70278,10.2294,1280.05
9300.05,3.70162,14.2875,-1,3.75904,3.8331,0.161823,298.772,1690,0.998844,4.05806,6330,2.70278,10.2294,1280.05
9300.05,3.70162,14.2875,-1,3.75904,3.8331,0.161823,298.772,1690,0.998844,4.05806,6330,2.70278,10.2294,1280.05
