8812.05,3.49689,13.532,1,3.60189,3.8554,0.165604,298.625,1600,0.940775,3.83062,6002,2.55611,9.70141,1210.05
8814.05,3.49744,13.534,1,3.60147,3.85503,0.165635,298.62,1600,0.940775,3.83062,6004,2.55667,9.70341,1210.05
8816.05,3.498,13.536,1,3.60112,3.85474,0.165675,298.614,1600,0.940775,3.83062,6006,2.55722,9.70541,1210.05
8818.05,3.49855,13.538,1,3.6008,3.85448,0.165707,298.609,1600,0.940775,3.83062,6008,2.55778,9.70741,1210.05
8820.05,3.49911,13.54,1,3.60051,3.85425,0.165737,298.604,1600,0.940775,3.83062,6010,2.55833,9.70941,1210.05
8820.05,3.49911,13.54,1,3.60051,3.85425,0.165737,298.604,1600,0.940775,3.83062,6010,2.55833,9.70941,1210.05
8820.05,3.49911,13.54,5,3.475,3.85257,0.165902,298.605,1600,0.940775,3.83062,6010,2.55833,9.70941,1210.05
8822.05,3.50189,13.5497,5,3.47072,3.84867,0.166427,298.664,1600,0.940775,3.83062,6012,2.56111,9.71905,1210.05
8824.05,3.50466,13.5593,5,3.46855,3.84651,0.166623,298.724,1600,0.940775,3.83062,6014,2.56389,9.72869,1210.05
8826.05,3.50744,13.5689,5,3.46676,3.84477,0.166847,298.782,1600,0.940775,3.83062,6016,2.56667,9.73832,1210.05
8828.05,3.51022,13.5786,5,3.46528,3.84329,0.167033,298.839,1600,0.940775,3.83062,6018,2.56944,9.74794,1210.05
8830.05,3.513,13.5882,5,3.46393,3.84194,0.167208,298.896,1600,0.940775,3.83062,6020,2.57222,9.75757,1210.05
8830.05,3.513,13.5882,5,3.46393,3.84194,0.167208,298.896,1600,0.940775,3.83062,6020,2.57222,9.75757,1210.05
8830.05,3.513,13.5882,1,3.58932,3.8435,0.167043,298.896,1600,0.940775,3.83062,6020,2.57222,9.75757,1210.05
8832.05,3.51355,13.5902,1,3.59182,3.84568,0.166719,298.886,1600,0.940775,3.83062,6022,2.57278,9.75956,1210.05
8834.05,3.51411,13.5922,1,3.59244,3.84631,0.166708,298.876,1600,0.940775,3.83062,6024,2.57333,9.76156,1210.05
8836.05,3.51466,13.5942,1,3.59278,3.84663,0.166658,298.866,1600,0.940775,3.83062,6026,2.57389,9.76355,1210.05
8838.05,3.51522,13.5962,1,3.59297,3.84683,0.166643,298.857,1600,0.940775,3.83062,6028,2.57444,9.76555,1210.05
8840.05,3.51578,13.5982,1,3.59306,3.84695,0.166632,298.848,1600,0.940775,3.83062,6030,2.575,9.76754,1210.05
8840.05,3.51578,13.5982,1,3.59306,3.84695,0.166632,298.848,1600,0.940775,3.83062,6030,2.575,9.76754,1210.05
8840.05,3.51578,13.5982,0,3.68082,3.84736,0.166593,298.848,1600,0.940775,3.83062,6030,2.575,9.76754,1210.05
8842.05,3.51578,13.5982,0,3.68193,3.84834,0.166466,298.833,1600,0.940775,3.83062,6030,2.575,9.76754,1212.05
8844.05,3.51578,13.5982,0,3.68247,3.84884,0.166426,298.82,1600,0.940775,3.83062,6030,2.575,9.76754,1214.05
8846.05,3.51578,13.5982,0,3.6829,3.84922,0.166381,298.806,1600,0.940775,3.83062,6030,2.575,9.76754,1216.05
8848.05,3.51578,13.5982,0,3.68325,3.84954,0.166348,298.793,1600,0.940775,3.83062,6030,2.575,9.76754,1218.05
8850.05,3.51578,13.5982,0,3.68354,3.84981,0.16632,298.78,1600,0.940775,3.83062,6030,2.575,9.76754,1220.05
8850.05,3.51578,13.5982,0,3.68354,3.84981,0.16632,298.78,1600,0.940775,3.83062,6030,2.575,9.76754,1220.05
8850.05,3.51578,13.5982,-1,3.77149,3.85022,0.16628,298.779,1600,0.940775,3.83062,6030,2.575,9.76754,1220.05
8852.05,3.51633,13.6003,-1,3.77279,3.85137,0.166131,298.775,1602,0.941331,3.83272,6030,2.575,9.76754,1220.05
8854.05,3.51689,13.6024,-1,3.77355,3.85206,0.166068,298.77,1604,0.941886,3.83482,6030,2.575,9.76754,1220.05
8856.05,3.51744,13.6045,-1,3.7742,3.85263,0.165999,298.765,1606,0.942442,3.83691,6030,2.575,9.76754,1220.05
8858.05,3.518,13.6066,-1,3.77477,3.85314,0.165942,298.76,1608,0.942997,3.83901,6030,2.575,9.76754,1220.05
8860.05,3.51855,13.6087,-1,3.7753,3.8536,0.16589,298.756,1610,0.943553,3.84111,6030,2.575,9.76754,1220.05
8860.05,3.51855,13.6087,-1,3.7753,3.8536,0.16589,298.756,1610,0.943553,3.84111,6030,2.575,9.76754,1220.05
8860.05,3.51855,13.6087,-5,3.90074,3.85528,0.165725,298.757,1610,0.943553,3.84111,6030,2.575,9.76754,1220.05
8862.05,3.52133,13.6195,-5,3.905,3.85931,0.16518,298.83,1612,0.946331,3.85195,6030,2.575,9.76754,1220.05
8864.05,3.52411,13.6304,-5,3.90722,3.86159,0.164968,298.902,1614,0.949109,3.86281,6030,2.575,9.76754,1220.05
8866.05,3.52689,13.6412,-5,3.90912,3.86348,0.16468,298.973,1616,0.951886,3.87367,6030,2.575,9.76754,1220.05
8868.05,3.52966,13.6521,-5,3.91079,3.86518,0.164441,299.043,1618,0.954664,3.88453,6030,2.575,9.76754,1220.05
8870.05,3.53244,13.6629,-5,3.91238,3.86681,0.164217,299.112,1620,0.957442,3.8954,6030,2.575,9.76754,1220.05
8870.05,3.53244,13.6629,-5,3.91238,3.86681,0.164217,299.112,1620,0.957442,3.8954,6030,2.575,9.76754,1220.05
8870.05,3.53244,13.6629,-1,3.78698,3.86512,0.164411,299.112,1620,0.957442,3.8954,6030,2.575,9.76754,1220.05
8872.05,3.533,13.665,-1,3.78454,3.863,0.164786,299.102,1622,0.957997,3.8975,6030,2.575,9.76754,1220.05
8874.05,3.53355,13.6671,-1,3.7841,3.86251,0.164782,299.091,1624,0.958553,3.8996,6030,2.575,9.76754,1220.05
8876.05,3.53411,13.6692,-1,3.78388,3.86231,0.164832,299.081,1626,0.959109,3.9017,6030,2.575,9.76754,1220.05
8878.05,3.53466,13.6714,-1,3.78382,3.86222,0.164839,299.071,1628,0.959664,3.90381,6030,2.575,9.76754,1220.05
8880.05,3.53522,13.6735,-1,3.78383,3.86221,0.164841,299.062,1630,0.96022,3.90591,6030,2.575,9.76754,1220.05
8880.05,3.53522,13.6735,-1,3.78383,3.86221,0.164841,299.062,1630,0.96022,3.90591,6030,2.575,9.76754,1220.05
8880.05,3.53522,13.6735,0,3.697,3.86181,0.164888,299.062,1630,0.96022,3.90591,6030,2.575,9.76754,1220.05
8882.05,3.53522,13.6735,0,3.69599,3.86093,0.165021,299.044,1630,0.96022,3.90591,6030,2.575,9.76754,1222.05
8884.05,3.53522,13.6735,0,3.69555,3.86053,0.165053,299.027,1630,0.96022,3.90591,6030,2.575,9.76754,1224.05
8886.05,3.53522,13.6735,0,3.69522,3.86023,0.165092,299.01,1630,0.96022,3.90591,6030,2.575,9.76754,1226.05
8888.05,3.53522,13.6735,0,3.69496,3.86,0.165118,298.993,1630,0.96022,3.90591,6030,2.575,9.76754,1228.05
8890.05,3.53522,13.6735,0,3.69474,3.85981,0.165141,298.976,1630,0.96022,3.90591,6030,2.575,9.76754,1230.05
8890.05,3.53522,13.6735,0,3.69474,3.85981,0.165141,298.976,1630,0.96022,3.90591,6030,2.575,9.76754,1230.05
8890.05,3.53522,13.6735,3,3.53087,3.85859,0.165263,298.976,1630,0.96022,3.90591,6030,2.575,9.76754,1230.05
8892.05,3.53689,13.6793,3,3.52761,3.85572,0.165654,298.991,1630,0.96022,3.90591,6032,2.57667,9.77342,1230.05
8894.05,3.53855,13.6852,3,3.52593,3.85415,0.165795,299.006,1630,0.96022,3.90591,6034,2.57833,9.7793,1230.05
8896.05,3.54022,13.6911,3,3.5245,3.85286,0.16596,299.02,1630,0.96022,3.90591,6036,2.58,9.78517,1230.05
8898.05,3.54189,13.697,3,3.52326,3.85171,0.166093,299.034,1630,0.96022,3.90591,6038,2.58167,9.79105,1230.05
8900.05,3.54355,13.7028,3,3.52212,3.85067,0.166218,299.048,1630,0.96022,3.90591,6040,2.58333,9.79692,1230.05
8900.05,3.54355,13.7028,3,3.52212,3.85067,0.166218,299.048,1630,0.96022,3.90591,6040,2.58333,9.79692,1230.05
8900.05,3.54355,13.7028,-3,3.84961,3.85315,0.165974,299.048,1630,0.96022,3.90591,6040,2.58333,9.79692,1230.05
8902.05,3.54522,13.7092,-3,3.85458,3.85764,0.165348,299.071,1632,0.961886,3.91233,6040,2.58333,9.79692,1230.05
8904.05,3.54689,13.7157,-3,3.85655,3.85957,0.165209,299.094,1634,0.963553,3.91876,6040,2.58333,9.79692,1230.05
8906.05,3.54855,13.7221,-3,3.8581,3.86102,0.165009,299.117,1636,0.96522,3.92519,6040,2.58333,9.79692,1230.05
8908.05,3.55022,13.7285,-3,3.85941,3.86226,0.164846,299.139,1638,0.966886,3.93162,6040,2.58333,9.79692,1230.05
8910.05,3.55189,13.735,-3,3.86057,3.86336,0.164688,299.161,1640,0.968553,3.93806,6040,2.58333,9.79692,1230.05
8910.05,3.55189,13.735,-3,3.86057,3.86336,0.164688,299.161,1640,0.968553,3.93806,6040,2.58333,9.79692,1230.05
8910.05,3.55189,13.735,3,3.53421,3.86094,0.164976,299.161,1640,0.968553,3.93806,6040,2.58333,9.79692,1230.05
8912.05,3.55355,13.7409,3,3.52914,3.85652,0.165598,299.172,1640,0.968553,3.93806,6042,2.585,9.8028,1230.05
8914.05,3.55522,13.7467,3,3.52711,3.85461,0.165733,299.184,1640,0.968553,3.93806,6044,2.58667,9.80868,1230.05
8916.05,3.55689,13.7526,3,3.52547,3.85315,0.165933,299.195,1640,0.968553,3.93806,6046,2.58833,9.81455,1230.05
8918.05,3.55855,13.7585,3,3.52409,3.8519,0.166075,299.206,1640,0.968553,3.93806,6048,2.59,9.82043,1230.05
8920.05,3.56022,13.7644,3,3.52287,3.85079,0.166208,299.217,1640,0.968553,3.93806,6050,2.59167,9.8263,1230.05
8920.05,3.56022,13.7644,3,3.52287,3.85079,0.166208,299.217,1640,0.968553,3.93806,6050,2.59167,9.8263,1230.05
8920.05,3.56022,13.7644,1,3.59956,3.8516,0.166127,299.216,1640,0.968553,3.93806,6050,2.59167,9.8263,1230.05
8922.05,3.56078,13.7664,1,3.60046,3.85242,0.166001,299.201,1640,0.968553,3.93806,6052,2.59222,9.8283,1230.05
8924.05,3.56133,13.7684,1,3.6004,3.85243,0.16603,299.186,1640,0.968553,3.93806,6054,2.59278,9.8303,1230.05
8926.05,3.56189,13.7704,1,3.60024,3.85233,0.166034,299.171,1640,0.968553,3.93806,6056,2.59333,9.8323,1230.05
8928.05,3.56244,13.7724,1,3.60003,3.85219,0.166054,299.156,1640,0.968553,3.93806,6058,2.59389,9.8343,1230.05
8930.05,3.563,13.7744,1,3.59979,3.85203,0.166073,299.142,1640,0.968553,3.93806,6060,2.59444,9.8363,1230.05
8932.05,3.56355,13.7764,1,3.59955,3.85186,0.166095,299.128,1640,0.968553,3.93806,6062,2.595,9.8383,1230.05
8934.05,3.56411,13.7784,1,3.59929,3.85168,0.166118,299.114,1640,0.968553,3.93806,6064,2.59556,9.8403,1230.05
8936.05,3.56466,13.7804,1,3.59903,3.85149,0.166141,299.1,1640,0.968553,3.93806,6066,2.59611,9.8423,1230.05
8938.05,3.56522,13.7824,1,3.59877,3.8513,0.166165,299.086,1640,0.968553,3.93806,6068,2.59667,9.8443,1230.05
8940.05,3.56578,13.7844,1,3.59851,3.85111,0.166189,299.073,1640,0.968553,3.93806,6070,2.59722,9.8463,1230.05
8942.05,3.56633,13.7864,1,3.59825,3.85092,0.166212,299.06,1640,0.968553,3.93806,6072,2.59778,9.8483,1230.05
8944.05,3.56689,13.7884,1,3.59799,3.85073,0.166236,299.047,1640,0.968553,3.93806,6074,2.59833,9.85029,1230.05
8946.05,3.56744,13.7903,1,3.59773,3.85054,0.166259,299.035,1640,0.968553,3.93806,6076,2.59889,9.85229,1230.05
8948.05,3.568,13.7923,1,3.59747,3.85036,0.166283,299.022,1640,0.968553,3.93806,6078,2.59944,9.85429,1230.05
8950.05,3.56855,13.7943,1,3.59722,3.85017,0.166306,299.01,1640,0.968553,3.93806,6080,2.6,9.85629,1230.05
8952.05,3.56911,13.7963,1,3.59696,3.84998,0.16633,298.998,1640,0.968553,3.93806,6082,2.60056,9.85829,1230.05
8954.05,3.56966,13.7983,1,3.59671,3.8498,0.166353,298.987,1640,0.968553,3.93806,6084,2.60111,9.86029,1230.05
8956.05,3.57022,13.8003,1,3.59646,3.84961,0.166376,298.975,1640,0.968553,3.93806,6086,2.60167,9.86228,1230.05
8958.05,3.57078,13.8023,1,3.59622,3.84943,0.166399,298.964,1640,0.968553,3.93806,6088,2.60222,9.86428,1230.05
8960.05,3.57133,13.8043,1,3.59597,3.84925,0.166422,298.953,1640,0.968553,3.93806,6090,2.60278,9.86628,1230.05
8962.05,3.57189,13.8063,1,3.59573,3.84907,0.166445,298.942,1640,0.968553,3.93806,6092,2.60333,9.86828,1230.05
8964.05,3.57244,13.8083,1,3.59549,3.84889,0.166467,298.931,1640,0.968553,3.93806,6094,2.60389,9.87028,1230.05
8966.05,3.573,13.8103,1,3.59525,3.84871,0.16649,298.92,1640,0.968553,3.93806,6096,2.60444,9.87227,1230.05
8968.05,3.57355,13.8123,1,3.59501,3.84853,0.166512,298.91,1640,0.968553,3.93806,6098,2.605,9.87427,1230.05
8970.05,3.57411,13.8143,1,3.59477,3.84836,0.166535,298.9,1640,0.968553,3.93806,6100,2.60556,9.87627,1230.05
8972.05,3.57466,13.8163,1,3.59453,3.84818,0.166557,298.89,1640,0.968553,3.93806,6102,2.60611,9.87826,1230.05
8974.05,3.57522,13.8183,1,3.5943,3.84801,0.16658,298.88,1640,0.968553,3.93806,6104,2.60667,9.88026,1230.05
8976.05,3.57578,13.8203,1,3.59407,3.84783,0.166602,298.87,1640,0.968553,3.93806,6106,2.60722,9.88226,1230.05
8978.05,3.57633,13.8223,1,3.59384,3.84766,0.166624,298.861,1640,0.968553,3.93806,6108,2.60778,9.88425,1230.05
8980.05,3.57689,13.8243,1,3.59361,3.84749,0.166646,298.851,1640,0.968553,3.93806,6110,2.60833,9.88625,1230.05
8982.05,3.57744,13.8263,1,3.59338,3.84731,0.166668,298.842,1640,0.968553,3.93806,6112,2.60889,9.88825,1230.05
8984.05,3.578,13.8283,1,3.59315,3.84714,0.166691,298.833,1640,0.968553,3.93806,6114,2.60944,9.89024,1230.05
8986.05,3.57855,13.8303,1,3.59292,3.84697,0.166713,298.824,1640,0.968553,3.93806,6116,2.61,9.89224,1230.05
8988.05,3.57911,13.8323,1,3.5927,3.8468,0.166735,298.815,1640,0.968553,3.93806,6118,2.61056,9.89423,1230.05
8990.05,3.57966,13.8343,1,3.59248,3.84663,0.166757,298.807,1640,0.968553,3.93806,6120,2.61111,9.89623,1230.05
8992.05,3.58022,13.8363,1,3.59225,3.84646,0.166779,298.798,1640,0.968553,3.93806,6122,2.61167,9.89823,1230.05
8994.05,3.58078,13.8383,1,3.59203,3.84629,0.166801,298.79,1640,0.968553,3.93806,6124,2.61222,9.90022,1230.05
8996.05,3.58133,13.8403,1,3.59181,3.84612,0.166823,298.782,1640,0.968553,3.93806,6126,2.61278,9.90222,1230.05
8998.05,3.58189,13.8423,1,3.59159,3.84596,0.166845,298.774,1640,0.968553,3.93806,6128,2.61333,9.90421,1230.05
9000.05,3.58244,13.8443,1,3.59137,3.84579,0.166866,298.766,1640,0.968553,3.93806,6130,2.61389,9.90621,1230.05
9002.05,3.583,13.8463,1,3.59115,3.84562,0.166888,298.758,1640,0.968553,3.93806,6132,2.61444,9.9082,1230.05
9004.05,3.58355,13.8483,1,3.59093,3.84545,0.16691,298.751,1640,0.968553,3.93806,6134,2.615,9.9102,1230.05
9006.05,3.58411,13.8502,1,3.59072,3.84529,0.166932,298.743,1640,0.968553,3.93806,6136,2.61556,9.91219,1230.05
9008.05,3.58466,13.8522,1,3.5905,3.84512,0.166954,298.736,1640,0.968553,3.93806,6138,2.61611,9.91419,1230.05
9010.05,3.58522,13.8542,1,3.59029,3.84496,0.166976,298.728,1640,0.968553,3.93806,6140,2.61667,9.91618,1230.05
9012.05,3.58578,13.8562,1,3.59009,3.8448,0.166998,298.721,1640,0.968553,3.93806,6142,2.61722,9.91818,1230.05
9014.05,3.58633,13.8582,1,3.58988,3.84465,0.167019,298.714,1640,0.968553,3.93806,6144,2.61778,9.92017,1230.05
9016.05,3.58689,13.8602,1,3.58968,3.8445,0.167041,298.708,1640,0.968553,3.93806,6146,2.61833,9.92217,1230.05
9018.05,3.58744,13.8622,1,3.58948,3.84434,0.167063,298.701,1640,0.968553,3.93806,6148,2.61889,9.92416,1230.05
9020.05,3.588,13.8642,1,3.58928,3.84419,0.167085,298.694,1640,0.968553,3.93806,6150,2.61944,9.92615,1230.05
9020.05,3.588,13.8642,1,3.58928,3.84419,0.167085,298.694,1640,0.968553,3.93806,6150,2.61944,9.92615,1230.05
9020.05,3.588,13.8642,0,3.67757,3.84457,0.167045,298.694,1640,0.968553,3.93806,6150,2.61944,9.92615,1230.05
9022.05,3.588,13.8642,0,3.6784,3.8453,0.166943,298.683,1640,0.968553,3.93806,6150,2.61944,9.92615,1232.05
9024.05,3.588,13.8642,0,3.67874,3.84562,0.166922,298.671,1640,0.968553,3.93806,6150,2.61944,9.92615,1234.05
9026.05,3.588,13.8642,0,3.679,3.84585,0.166894,298.66,1640,0.968553,3.93806,6150,2.61944,9.92615,1236.05
9028.05,3.588,13.8642,0,3.67921,3.84604,0.166875,298.649,1640,0.968553,3.93806,6150,2.61944,9.92615,1238.05
9030.05,3.588,13.8642,0,3.67938,3.84619,0.166858,298.638,1640,0.968553,3.93806,6150,2.61944,9.92615,1240.05
9030.05,3.588,13.8642,0,3.67938,3.84619,0.166858,298.638,1640,0.968553,3.93806,6150,2.61944,9.92615,1240.05
9030.05,3.588,13.8642,1,3.59089,3.84578,0.166898,298.638,1640,0.968553,3.93806,6150,2.61944,9.92615,1240.05
9032.05,3.58855,13.8662,1,3.58996,3.84499,0.167009,298.633,1640,0.968553,3.93806,6152,2.62,9.92815,1240.05
9034.05,3.58911,13.8682,1,3.58956,3.84464,0.16704,298.627,1640,0.968553,3.93806,6154,2.62056,9.93014,1240.05
9036.05,3.58966,13.8702,1,3.58922,3.84437,0.16708,298.622,1640,0.968553,3.93806,6156,2.62111,9.93214,1240.05
9038.05,3.59022,13.8722,1,3.58893,3.84413,0.167111,298.617,1640,0.968553,3.93806,6158,2.62167,9.93413,1240.05
9040.05,3.59078,13.8742,1,3.58865,3.84391,0.167141,298.611,1640,0.968553,3.93806,6160,2.62222,9.93612,1240.05
9040.05,3.59078,13.8742,1,3.58865,3.84391,0.167141,298.611,1640,0.968553,3.93806,6160,2.62222,9.93612,1240.05
9040.05,3.59078,13.8742,5,3.46322,3.84235,0.167306,298.612,1640,0.968553,3.93806,6160,2.62222,9.93612,1240.05
9042.05,3.59355,13.8838,5,3.4592,3.83871,0.167835,298.673,1640,0.968553,3.93806,6162,2.625,9.94573,1240.05
9044.05,3.59633,13.8934,5,3.45716,3.8367,0.168043,298.733,1640,0.968553,3.93806,6164,2.62778,9.95534,1240.05
9046.05,3.59911,13.903,5,3.45547,3.83507,0.168283,298.792,1640,0.968553,3.93806,6166,2.63056,9.96493,1240.05
9048.05,3.60189,13.9126,5,3.45403,3.83364,0.168481,298.85,1640,0.968553,3.93806,6168,2.63333,9.97453,1240.05
9050.05,3.60466,13.9222,5,3.45271,3.83233,0.168667,298.907,1640,0.968553,3.93806,6170,2.63611,9.98412,1240.05
9050.05,3.60466,13.9222,5,3.45271,3.83233,0.168667,298.907,1640,0.968553,3.93806,6170,2.63611,9.98412,1240.05
9050.05,3.60466,13.9222,1,3.57809,3.83384,0.168492,298.907,1640,0.968553,3.93806,6170,2.63611,9.98412,1240.05
9052.05,3.60522,13.9242,1,3.58052,3.83592,0.168146,298.897,1640,0.968553,3.93806,6172,2.63667,9.98611,1240.05
9054.05,3.60578,13.9262,1,3.58109,3.83651,0.168135,298.887,1640,0.968553,3.93806,6174,2.63722,9.9881,1240.05
9056.05,3.60633,13.9281,1,3.58142,3.83681,0.168081,298.878,1640,0.968553,3.93806,6176,2.63778,9.99009,1240.05
9058.05,3.60689,13.9301,1,3.58159,3.83699,0.168065,298.868,1640,0.968553,3.93806,6178,2.63833,9.99208,1240.05
9060.05,3.60744,13.9321,1,3.58168,3.8371,0.168054,298.859,1640,0.968553,3.93806,6180,2.63889,9.99407,1240.05
9060.05,3.60744,13.9321,1,3.58168,3.8371,0.168054,298.859,1640,0.968553,3.93806,6180,2.63889,9.99407,1240.05
9060.05,3.60744,13.9321,0,3.66953,3.83748,0.168011,298.859,1640,0.968553,3.93806,6180,2.63889,9.99407,1240.05
9062.05,3.60744,13.9321,0,3.67058,3.8384,0.167877,298.844,1640,0.968553,3.93806,6180,2.63889,9.99407,1242.05
9064.05,3.60744,13.9321,0,3.67109,3.83887,0.167834,298.83,1640,0.968553,3.93806,6180,2.63889,9.99407,1244.05
9066.05,3.60744,13.9321,0,3.67149,3.83923,0.167786,298.817,1640,0.968553,3.93806,6180,2.63889,9.99407,1246.05
9068.05,3.60744,13.9321,0,3.67182,3.83952,0.167751,298.803,1640,0.968553,3.93806,6180,2.63889,9.99407,1248.05
9070.05,3.60744,13.9321,0,3.6721,3.83977,0.167721,298.79,1640,0.968553,3.93806,6180,2.63889,9.99407,1250.05
9070.05,3.60744,13.9321,0,3.6721,3.83977,0.167721,298.79,1640,0.968553,3.93806,6180,2.63889,9.99407,1250.05
9070.05,3.60744,13.9321,-1,3.76013,3.84015,0.167681,298.79,1640,0.968553,3.93806,6180,2.63889,9.99407,1250.05
9072.05,3.608,13.9342,-1,3.76136,3.84123,0.167533,298.784,1642,0.969109,3.94015,6180,2.63889,9.99407,1250.05
9074.05,3.60855,13.9363,-1,3.76207,3.84187,0.16747,298.779,1644,0.969664,3.94224,6180,2.63889,9.99407,1250.05
9076.05,3.60911,13.9384,-1,3.76268,3.8424,0.167402,298.774,1646,0.97022,3.94433,6180,2.63889,9.99407,1250.05
9078.05,3.60966,13.9405,-1,3.76322,3.84288,0.167345,298.769,1648,0.970775,3.94642,6180,2.63889,9.99407,1250.05
9080.05,3.61022,13.9426,-1,3.76371,3.84331,0.167293,298.764,1650,0.971331,3.94851,6180,2.63889,9.99407,1250.05
9080.05,3.61022,13.9426,-1,3.76371,3.84331,0.167293,298.764,1650,0.971331,3.94851,6180,2.63889,9.99407,1250.05
9080.05,3.61022,13.9426,-5,3.88907,3.84487,0.167129,298.765,1650,0.971331,3.94851,6180,2.63889,9.99407,1250.05
9082.05,3.613,13.9534,-5,3.89339,3.84897,0.166588,298.838,1652,0.974109,3.95932,6180,2.63889,9.99407,1250.05
9084.05,3.61578,13.9642,-5,3.89565,3.85129,0.166377,298.909,1654,0.976886,3.97015,6180,2.63889,9.99407,1250.05
9086.05,3.61855,13.975,-5,3.89754,3.85322,0.166135,298.979,1656,0.979664,3.98097,6180,2.63889,9.99407,1250.05
9088.05,3.62133,13.9859,-5,3.89921,3.85495,0.165935,299.048,1658,0.982442,3.9918,6180,2.63889,9.99407,1250.05
9090.05,3.62411,13.9967,-5,3.9007,3.85652,0.165746,299.116,1660,0.98522,4.00264,6180,2.63889,9.99407,1250.05
9090.05,3.62411,13.9967,-5,3.9007,3.85652,0.165746,299.116,1660,0.98522,4.00264,6180,2.63889,9.99407,1250.05
9090.05,3.62411,13.9967,-1,3.77536,3.85489,0.16591,299.116,1660,0.98522,4.00264,6180,2.63889,9.99407,1250.05
9092.05,3.62466,13.9988,-1,3.77295,3.85273,0.166225,299.105,1662,0.985775,4.00473,6180,2.63889,9.99407,1250.05
9094.05,3.62522,14.0009,-1,3.77249,3.85223,0.166221,299.095,1664,0.986331,4.00683,6180,2.63889,9.99407,1250.05
9096.05,3.62578,14.003,-1,3.77228,3.85203,0.166263,299.085,1666,0.986886,4.00893,6180,2.63889,9.99407,1250.05
9098.05,3.62633,14.0051,-1,3.77222,3.85194,0.166269,299.075,1668,0.987442,4.01102,6180,2.63889,9.99407,1250.05
9100.05,3.62689,14.0072,-1,3.77223,3.85192,0.166271,299.065,1670,0.987997,4.01312,6180,2.63889,9.99407,1250.05
9100.05,3.62689,14.0072,-1,3.77223,3.85192,0.166271,299.065,1670,0.987997,4.01312,6180,2.63889,9.99407,1250.05
9100.05,3.62689,14.0072,0,3.68528,3.85151,0.16631,299.065,1670,0.987997,4.01312,6180,2.63889,9.99407,1250.05
9102.05,3.62689,14.0072,0,3.68427,3.85062,0.166429,299.047,1670,0.987997,4.01312,6180,2.63889,9.99407,1252.05
9104.05,3.62689,14.0072,0,3.68382,3.85021,0.166461,299.03,1670,0.987997,4.01312,6180,2.63889,9.99407,1254.05
9106.05,3.62689,14.0072,0,3.68348,3.84991,0.1665,299.013,1670,0.987997,4.01312,6180,2.63889,9.99407,1256.05
9108.05,3.62689,14.0072,0,3.68322,3.84967,0.166526,298.996,1670,0.987997,4.01312,6180,2.63889,9.99407,1258.05
9110.05,3.62689,14.0072,0,3.683,3.84948,0.166549,298.979,1670,0.987997,4.01312,6180,2.63889,9.99407,1260.05
9110.05,3.62689,14.0072,0,3.683,3.84948,0.166549,298.979,1670,0.987997,4.01312,6180,2.63889,9.99407,1260.05
9110.05,3.62689,14.0072,3,3.51895,3.84824,0.16667,298.979,1670,0.987997,4.01312,6180,2.63889,9.99407,1260.05
9112.05,3.62855,14.013,3,3.51564,3.84531,0.167059,298.994,1670,0.987997,4.01312,6182,2.64056,9.99993,1260.05
9114.05,3.63022,14.0189,3,3.51404,3.84382,0.167199,299.009,1670,0.987997,4.01312,6184,2.64222,10.0058,1260.05
9116.05,3.63189,14.0248,3,3.5127,3.84261,0.167363,299.024,1670,0.987997,4.01312,6186,2.64389,10.0116,1260.05
9118.05,3.63355,14.0306,3,3.51153,3.84155,0.167496,299.039,1670,0.987997,4.01312,6188,2.64556,10.0175,1260.05
9120.05,3.63522,14.0365,3,3.51047,3.84057,0.16762,299.053,1670,0.987997,4.01312,6190,2.64722,10.0233,1260.05
9120.05,3.63522,14.0365,3,3.51047,3.84057,0.16762,299.053,1670,0.987997,4.01312,6190,2.64722,10.0233,1260.05
9120.05,3.63522,14.0365,-3,3.83809,3.84288,0.167377,299.053,1670,0.987997,4.01312,6190,2.64722,10.0233,1260.05
9122.05,3.63689,14.0429,-3,3.84294,3.84727,0.166754,299.076,1672,0.989664,4.01952,6190,2.64722,10.0233,1260.05
9124.05,3.63855,14.0493,-3,3.84494,3.84924,0.166616,299.098,1674,0.991331,4.02593,6190,2.64722,10.0233,1260.05
9126.05,3.64022,14.0557,-3,3.84652,3.85072,0.166417,299.12,1676,0.992997,4.03234,6190,2.64722,10.0233,1260.05
9128.05,3.64189,14.0621,-3,3.84783,3.85198,0.166275,299.142,1678,0.994664,4.03875,6190,2.64722,10.0233,1260.05
9130.05,3.64355,14.0685,-3,3.84899,3.85309,0.166142,299.164,1680,0.996331,4.04517,6190,2.64722,10.0233,1260.05
9130.05,3.64355,14.0685,-3,3.84899,3.85309,0.166142,299.164,1680,0.996331,4.04517,6190,2.64722,10.0233,1260.05
