5030,2.44514,9.07359,1.75,3.3986,3.71558,0.189583,299.073,0,0,0,5030,2.44514,9.07359,0.000101
5032,2.44611,9.07689,1.75,3.39832,3.71539,0.18965,299.073,0,0,0,5032,2.44611,9.07689,0.000101
5034,2.44708,9.0802,1.75,3.39805,3.71519,0.189716,299.073,0,0,0,5034,2.44708,9.0802,0.000101
5036,2.44806,9.0835,1.75,3.39777,3.71499,0.189782,299.073,0,0,0,5036,2.44806,9.0835,0.000101
5038,2.44903,9.0868,1.75,3.3975,3.71479,0.189849,299.074,0,0,0,5038,2.44903,9.0868,0.000101
5040,2.45,9.09011,1.75,3.39722,3.7146,0.189915,299.074,0,0,0,5040,2.45,9.09011,0.000101
5042,2.45097,9.09341,1.75,3.39695,3.7144,0.189981,299.074,0,0,0,5042,2.45097,9.09341,0.000101
5044,2.45194,9.09671,1.75,3.39668,3.7142,0.190047,299.074,0,0,0,5044,2.45194,9.09671,0.000101
5046,2.45292,9.10001,1.75,3.3964,3.714,0.190114,299.074,0,0,0,5046,2.45292,9.10001,0.000101
5048,2.45389,9.10332,1.75,3.39613,3.7138,0.19018,299.074,0,0,0,5048,2.45389,9.10332,0.000101
5050,2.45486,9.10662,1.75,3.39585,3.71361,0.190246,299.075,0,0,0,5050,2.45486,9.10662,0.000101
5052,2.45583,9.10992,1.75,3.39558,3.71341,0.190312,299.075,0,0,0,5052,2.45583,9.10992,0.000101
5054,2.45681,9.11322,1.75,3.3953,3.71321,0.190379,299.075,0,0,0,5054,2.45681,9.11322,0.000101
5056,2.45778,9.11652,1.75,3.39503,3.71301,0.190445,299.075,0,0,0,5056,2.45778,9.11652,0.000101
5058,2.45875,9.11982,1.75,3.39476,3.71282,0.190511,299.075,0,0,0,5058,2.45875,9.11982,0.000101
5060,2.45972,9.12312,1.75,3.39448,3.71262,0.190578,299.075,0,0,0,5060,2.45972,9.12312,0.000101
5062,2.46069,9.12642,1.75,3.39421,3.71242,0.190644,299.075,0,0,0,5062,2.46069,9.12642,0.000101
5064,2.46167,9.12972,1.75,3.39393,3.71222,0.19071,299.076,0,0,0,5064,2.46167,9.12972,0.000101
5066,2.46264,9.13302,1.75,3.39366,3.71203,0.190776,299.076,0,0,0,5066,2.46264,9.13302,0.000101
5068,2.46361,9.13632,1.75,3.39338,3.71183,0.190843,299.076,0,0,0,5068,2.46361,9.13632,0.000101
5070,2.46458,9.13962,1.75,3.39311,3.71163,0.190909,299.076,0,0,0,5070,2.46458,9.13962,0.000101
5072,2.46556,9.14292,1.75,3.39283,3.71143,0.190975,299.076,0,0,0,5072,2.46556,9.14292,0.000101
5074,2.46653,9.14621,1.75,3.39256,3.71124,0.191041,299.076,0,0,0,5074,2.46653,9.14621,0.000101
5076,2.4675,9.14951,1.75,3.39229,3.71104,0.191108,299.076,0,0,0,5076,2.4675,9.14951,0.000101
5078,2.46847,9.15281,1.75,3.39201,3.71084,0.191174,299.077,0,0,0,5078,2.46847,9.15281,0.000101
5080,2.46944,9.15611,1.75,3.39174,3.71064,0.19124,299.077,0,0,0,5080,2.46944,9.15611,0.000101
5082,2.47042,9.15941,1.75,3.39146,3.71044,0.191307,299.077,0,0,0,5082,2.47042,9.15941,0.000101
5084,2.47139,9.1627,1.75,3.39119,3.71025,0.191373,299.077,0,0,0,5084,2.47139,9.1627,0.000101
5086,2.47236,9.166,1.75,3.39091,3.71005,0.191439,299.077,0,0,0,5086,2.47236,9.166,0.000101
5088,2.47333,9.1693,1.75,3.39064,3.70985,0.191505,299.077,0,0,0,5088,2.47333,9.1693,0.000101
5090,2.47431,9.17259,1.75,3.39036,3.70965,0.191572,299.077,0,0,0,5090,2.47431,9.17259,0.000101
5092,2.47528,9.17589,1.75,3.39009,3.70946,0.191638,299.078,0,0,0,5092,2.47528,9.17589,0.000101
5094,2.47625,9.17918,1.75,3.38982,3.70926,0.191704,299.078,0,0,0,5094,2.47625,9.17918,0.000101
5096,2.47722,9.18248,1.75,3.38954,3.70906,0.191771,299.078,0,0,0,5096,2.47722,9.18248,0.000101
5098,2.47819,9.18577,1.75,3.38927,3.70886,0.191837,299.078,0,0,0,5098,2.47819,9.18577,0.000101
5100,2.47917,9.18907,1.75,3.38898,3.70865,0.191903,299.078,0,0,0,5100,2.47917,9.18907,0.000101
5102,2.48014,9.19236,1.75,3.38869,3.70844,0.191969,299.078,0,0,0,5102,2.48014,9.19236,0.000101
5104,2.48111,9.19566,1.75,3.3884,3.70822,0.192036,299.079,0,0,0,5104,2.48111,9.19566,0.000101
5106,2.48208,9.19895,1.75,3.3881,3.70801,0.192106,299.079,0,0,0,5106,2.48208,9.19895,0.000101
5108,2.48306,9.20225,1.75,3.38781,3.7078,0.192175,299.079,0,0,0,5108,2.48306,9.20225,0.000101
5110,2.48403,9.20554,1.75,3.38751,3.70758,0.192244,299.079,0,0,0,5110,2.48403,9.20554,0.000101
5112,2.485,9.20883,1.75,3.38722,3.70737,0.192314,299.079,0,0,0,5112,2.485,9.20883,0.000101
5114,2.48597,9.21212,1.75,3.38692,3.70715,0.192383,299.079,0,0,0,5114,2.48597,9.21212,0.000101
5116,2.48694,9.21542,1.75,3.38663,3.70694,0.192452,299.079,0,0,0,5116,2.48694,9.21542,0.000101
5118,2.48792,9.21871,1.75,3.38634,3.70672,0.192521,299.08,0,0,0,5118,2.48792,9.21871,0.000101
5120,2.48889,9.222,1.75,3.38604,3.70651,0.192591,299.08,0,0,0,5120,2.48889,9.222,0.000101
5122,2.48986,9.22529,1.75,3.38575,3.70629,0.19266,299.08,0,0,0,5122,2.48986,9.22529,0.000101
5124,2.49083,9.22858,1.75,3.38545,3.70608,0.192729,299.08,0,0,0,5124,2.49083,9.22858,0.000101
5126,2.49181,9.23188,1.75,3.38516,3.70587,0.192799,299.08,0,0,0,5126,2.49181,9.23188,0.000101
5128,2.49278,9.23517,1.75,3.38486,3.70565,0.192868,299.08,0,0,0,5128,2.49278,9.23517,0.000101
5130,2.49375,9.23846,1.75,3.38457,3.70544,0.192937,299.08,0,0,0,5130,2.49375,9.23846,0.000101
5132,2.49472,9.24175,1.75,3.38427,3.70522,0.193007,299.081,0,0,0,5132,2.49472,9.24175,0.000101
5134,2.49569,9.24504,1.75,3.38398,3.70501,0.193076,299.081,0,0,0,5134,2.49569,9.24504,0.000101
5136,2.49667,9.24833,1.75,3.38368,3.70479,0.193145,299.081,0,0,0,5136,2.49667,9.24833,0.000101
5138,2.49764,9.25162,1.75,3.38339,3.70458,0.193214,299.081,0,0,0,5138,2.49764,9.25162,0.000101
5140,2.49861,9.25491,1.75,3.38309,3.70436,0.193284,299.081,0,0,0,5140,2.49861,9.25491,0.000101
5142,2.49958,9.25819,1.75,3.3828,3.70415,0.193353,299.081,0,0,0,5142,2.49958,9.25819,0.000101
5144,2.50056,9.26148,1.75,3.38251,3.70393,0.193422,299.081,0,0,0,5144,2.50056,9.26148,0.000101
5146,2.50153,9.26477,1.75,3.38221,3.70372,0.193492,299.082,0,0,0,5146,2.50153,9.26477,0.000101
5148,2.5025,9.26806,1.75,3.38192,3.70351,0.193561,299.082,0,0,0,5148,2.5025,9.26806,0.000101
5150,2.50347,9.27135,1.75,3.38162,3.70329,0.19363,299.082,0,0,0,5150,2.50347,9.27135,0.000101
5152,2.50444,9.27463,1.75,3.38133,3.70308,0.1937,299.082,0,0,0,5152,2.50444,9.27463,0.000101
5154,2.50542,9.27792,1.75,3.38103,3.70286,0.193769,299.082,0,0,0,5154,2.50542,9.27792,0.000101
5156,2.50639,9.28121,1.75,3.38074,3.70265,0.193838,299.082,0,0,0,5156,2.50639,9.28121,0.000101
5158,2.50736,9.28449,1.75,3.38044,3.70243,0.193907,299.083,0,0,0,5158,2.50736,9.28449,0.000101
5160,2.50833,9.28778,1.75,3.38015,3.70222,0.193977,299.083,0,0,0,5160,2.50833,9.28778,0.000101
5162,2.50931,9.29107,1.75,3.37985,3.702,0.194046,299.083,0,0,0,5162,2.50931,9.29107,0.000101
5164,2.51028,9.29435,1.75,3.37956,3.70179,0.194115,299.083,0,0,0,5164,2.51028,9.29435,0.000101
5166,2.51125,9.29764,1.75,3.37926,3.70157,0.194185,299.083,0,0,0,5166,2.51125,9.29764,0.000101
5168,2.51222,9.30092,1.75,3.37897,3.70136,0.194254,299.083,0,0,0,5168,2.51222,9.30092,0.000101
5170,2.51319,9.30421,1.75,3.37867,3.70115,0.194323,299.083,0,0,0,5170,2.51319,9.30421,0.000101
5172,2.51417,9.30749,1.75,3.37836,3.70092,0.194393,299.084,0,0,0,5172,2.51417,9.30749,0.000101
5174,2.51514,9.31078,1.75,3.37803,3.70066,0.194462,299.084,0,0,0,5174,2.51514,9.31078,0.000101
5176,2.51611,9.31406,1.75,3.37769,3.70041,0.194531,299.084,0,0,0,5176,2.51611,9.31406,0.000101
5178,2.51708,9.31734,1.75,3.37735,3.70015,0.194607,299.084,0,0,0,5178,2.51708,9.31734,0.000101
5180,2.51806,9.32063,1.75,3.37701,3.6999,0.194684,299.084,0,0,0,5180,2.51806,9.32063,0.000101
5182,2.51903,9.32391,1.75,3.37666,3.69964,0.194762,299.084,0,0,0,5182,2.51903,9.32391,0.000101
5184,2.52,9.32719,1.75,3.37632,3.69938,0.194839,299.085,0,0,0,5184,2.52,9.32719,0.000101
5186,2.52097,9.33047,1.75,3.37597,3.69913,0.194916,299.085,0,0,0,5186,2.52097,9.33047,0.000101
5188,2.52194,9.33376,1.75,3.37563,3.69887,0.194993,299.085,0,0,0,5188,2.52194,9.33376,0.000101
5190,2.52292,9.33704,1.75,3.37529,3.69862,0.19507,299.085,0,0,0,5190,2.52292,9.33704,0.000101
5192,2.52389,9.34032,1.75,3.37494,3.69836,0.195147,299.085,0,0,0,5192,2.52389,9.34032,0.000101
5194,2.52486,9.3436,1.75,3.3746,3.6981,0.195224,299.085,0,0,0,5194,2.52486,9.3436,0.000101
5196,2.52583,9.34688,1.75,3.37425,3.69785,0.195302,299.085,0,0,0,5196,2.52583,9.34688,0.000101
5198,2.52681,9.35016,1.75,3.37391,3.69759,0.195379,299.086,0,0,0,5198,2.52681,9.35016,0.000101
5200,2.52778,9.35344,1.75,3.37356,3.69734,0.195456,299.086,0,0,0,5200,2.52778,9.35344,0.000101
5202,2.52875,9.35672,1.75,3.37322,3.69708,0.195533,299.086,0,0,0,5202,2.52875,9.35672,0.000101
5204,2.52972,9.36,1.75,3.37288,3.69683,0.19561,299.086,0,0,0,5204,2.52972,9.36,0.000101
5206,2.53069,9.36328,1.75,3.37253,3.69657,0.195687,299.086,0,0,0,5206,2.53069,9.36328,0.000101
5208,2.53167,9.36656,1.75,3.37219,3.69631,0.195764,299.086,0,0,0,5208,2.53167,9.36656,0.000101
5210,2.53264,9.36984,1.75,3.37184,3.69606,0.195841,299.086,0,0,0,5210,2.53264,9.36984,0.000101
5212,2.53361,9.37311,1.75,3.3715,3.6958,0.195919,299.087,0,0,0,5212,2.53361,9.37311,0.000101
5214,2.53458,9.37639,1.75,3.37116,3.69555,0.195996,299.087,0,0,0,5214,2.53458,9.37639,0.000101
5216,2.53556,9.37967,1.75,3.37081,3.69529,0.196073,299.087,0,0,0,5216,2.53556,9.37967,0.000101
5218,2.53653,9.38294,1.75,3.37047,3.69504,0.19615,299.087,0,0,0,5218,2.53653,9.38294,0.000101
5220,2.5375,9.38622,1.75,3.37012,3.69478,0.196227,299.087,0,0,0,5220,2.5375,9.38622,0.000101
5222,2.53847,9.3895,1.75,3.36978,3.69452,0.196304,299.087,0,0,0,5222,2.53847,9.3895,0.000101
5224,2.53944,9.39277,1.75,3.36943,3.69427,0.196381,299.088,0,0,0,5224,2.53944,9.39277,0.000101
5226,2.54042,9.39605,1.75,3.36909,3.69401,0.196459,299.088,0,0,0,5226,2.54042,9.39605,0.000101
5228,2.54139,9.39932,1.75,3.36875,3.69376,0.196536,299.088,0,0,0,5228,2.54139,9.39932,0.000101
5230,2.54236,9.4026,1.75,3.3684,3.6935,0.196613,299.088,0,0,0,5230,2.54236,9.4026,0.000101
5232,2.54333,9.40587,1.75,3.36806,3.69325,0.19669,299.088,0,0,0,5232,2.54333,9.40587,0.000101
5234,2.54431,9.40915,1.75,3.36771,3.69299,0.196767,299.088,0,0,0,5234,2.54431,9.40915,0.000101
5236,2.54528,9.41242,1.75,3.36737,3.69273,0.196844,299.088,0,0,0,5236,2.54528,9.41242,0.000101
5238,2.54625,9.41569,1.75,3.36702,3.69248,0.196921,299.089,0,0,0,5238,2.54625,9.41569,0.000101
5240,2.54722,9.41897,1.75,3.36668,3.69222,0.196999,299.089,0,0,0,5240,2.54722,9.41897,0.000101
5242,2.54819,9.42224,1.75,3.36634,3.69197,0.197076,299.089,0,0,0,5242,2.54819,9.42224,0.000101
5244,2.54917,9.42551,1.75,3.36599,3.69171,0.197153,299.089,0,0,0,5244,2.54917,9.42551,0.000101
5246,2.55014,9.42879,1.75,3.36563,3.69143,0.19723,299.089,0,0,0,5246,2.55014,9.42879,0.000101
5248,2.55111,9.43206,1.75,3.36526,3.69116,0.197307,299.089,0,0,0,5248,2.55111,9.43206,0.000101
5250,2.55208,9.43533,1.75,3.36489,3.69088,0.197384,299.09,0,0,0,5250,2.55208,9.43533,0.000101
5252,2.55306,9.4386,1.75,3.36453,3.6906,0.197462,299.09,0,0,0,5252,2.55306,9.4386,0.000101
5254,2.55403,9.44187,1.75,3.36416,3.69032,0.197539,299.09,0,0,0,5254,2.55403,9.44187,0.000101
5256,2.555,9.44514,1.75,3.36379,3.69004,0.197616,299.09,0,0,0,5256,2.555,9.44514,0.000101
5258,2.55597,9.44841,1.75,3.36343,3.68977,0.197693,299.09,0,0,0,5258,2.55597,9.44841,0.000101
5260,2.55694,9.45168,1.75,3.36306,3.68949,0.197771,299.09,0,0,0,5260,2.55694,9.45168,0.000101
5262,2.55792,9.45495,1.75,3.36269,3.68921,0.197848,299.09,0,0,0,5262,2.55792,9.45495,0.000101
5264,2.55889,9.45822,1.75,3.36233,3.68893,0.197925,299.091,0,0,0,5264,2.55889,9.45822,0.000101
5266,2.55986,9.46149,1.75,3.36196,3.68866,0.198002,299.091,0,0,0,5266,2.55986,9.46149,0.000101
5268,2.56083,9.46476,1.75,3.36159,3.68838,0.19808,299.091,0,0,0,5268,2.56083,9.46476,0.000101
5270,2.56181,9.46802,1.75,3.36123,3.6881,0.198157,299.091,0,0,0,5270,2.56181,9.46802,0.000101
5272,2.56278,9.47129,1.75,3.36086,3.68782,0.198234,299.091,0,0,0,5272,2.56278,9.47129,0.000101
5274,2.56375,9.47456,1.75,3.36049,3.68754,0.198312,299.091,0,0,0,5274,2.56375,9.47456,0.000101
5276,2.56472,9.47782,1.75,3.36013,3.68727,0.198389,299.092,0,0,0,5276,2.56472,9.47782,0.000101
5278,2.56569,9.48109,1.75,3.35976,3.68699,0.198466,299.092,0,0,0,5278,2.56569,9.48109,0.000101
5280,2.56667,9.48436,1.75,3.35939,3.68671,0.198543,299.092,0,0,0,5280,2.56667,9.48436,0.000101
5282,2.56764,9.48762,1.75,3.35903,3.68643,0.198621,299.092,0,0,0,5282,2.56764,9.48762,0.000101
5284,2.56861,9.49089,1.75,3.35866,3.68616,0.198698,299.092,0,0,0,5284,2.56861,9.49089,0.000101
5286,2.56958,9.49415,1.75,3.35829,3.68588,0.198775,299.092,0,0,0,5286,2.56958,9.49415,0.000101
5288,2.57056,9.49742,1.75,3.35793,3.6856,0.198853,299.093,0,0,0,5288,2.57056,9.49742,0.000101
5290,2.57153,9.50068,1.75,3.35756,3.68532,0.19893,299.093,0,0,0,5290,2.57153,9.50068,0.000101
5292,2.5725,9.50395,1.75,3.35719,3.68504,0.199007,299.093,0,0,0,5292,2.5725,9.50395,0.000101
5294,2.57347,9.50721,1.75,3.35682,3.68477,0.199084,299.093,0,0,0,5294,2.57347,9.50721,0.000101
5296,2.57444,9.51047,1.75,3.35646,3.68449,0.199162,299.093,0,0,0,5296,2.57444,9.51047,0.000101
5298,2.57542,9.51374,1.75,3.35609,3.68421,0.199239,299.093,0,0,0,5298,2.57542,9.51374,0.000101
5300,2.57639,9.517,1.75,3.35572,3.68393,0.199316,299.093,0,0,0,5300,2.57639,9.517,0.000101
5302,2.57736,9.52026,1.75,3.35536,3.68366,0.199393,299.094,0,0,0,5302,2.57736,9.52026,0.000101
5304,2.57833,9.52352,1.75,3.35499,3.68338,0.199471,299.094,0,0,0,5304,2.57833,9.52352,0.000101
5306,2.57931,9.52678,1.75,3.35462,3.6831,0.199548,299.094,0,0,0,5306,2.57931,9.52678,0.000101
5308,2.58028,9.53004,1.75,3.35426,3.68282,0.199625,299.094,0,0,0,5308,2.58028,9.53004,0.000101
5310,2.58125,9.53331,1.75,3.35389,3.68254,0.199703,299.094,0,0,0,5310,2.58125,9.53331,0.000101
5312,2.58222,9.53657,1.75,3.35352,3.68227,0.19978,299.094,0,0,0,5312,2.58222,9.53657,0.000101
5314,2.58319,9.53983,1.75,3.35316,3.68199,0.199857,299.095,0,0,0,5314,2.58319,9.53983,0.000101
5316,2.58417,9.54309,1.75,3.35279,3.68171,0.199934,299.095,0,0,0,5316,2.58417,9.54309,0.000101
5318,2.58514,9.54634,1.75,3.35243,3.68144,0.200012,299.095,0,0,0,5318,2.58514,9.54634,0.000101
5320,2.58611,9.5496,1.75,3.35207,3.68117,0.200089,299.095,0,0,0,5320,2.58611,9.5496,0.000101
5322,2.58708,9.55286,1.75,3.35171,3.6809,0.200168,299.095,0,0,0,5322,2.58708,9.55286,0.000101
5324,2.58806,9.55612,1.75,3.35133,3.68063,0.200265,299.095,0,0,0,5324,2.58806,9.55612,0.000101
5326,2.58903,9.55938,1.75,3.35095,3.68036,0.200362,299.095,0,0,0,5326,2.58903,9.55938,0.000101
5328,2.59,9.56264,1.75,3.35057,3.68009,0.200459,299.096,0,0,0,5328,2.59,9.56264,0.000101
5330,2.59097,9.56589,1.75,3.35019,3.67982,0.200556,299.096,0,0,0,5330,2.59097,9.56589,0.000101
5332,2.59194,9.56915,1.75,3.34981,3.67955,0.200653,299.096,0,0,0,5332,2.59194,9.56915,0.000101
5334,2.59292,9.57241,1.75,3.34944,3.67928,0.20075,299.096,0,0,0,5334,2.59292,9.57241,0.000101
5336,2.59389,9.57566,1.75,3.34906,3.67901,0.200847,299.096,0,0,0,5336,2.59389,9.57566,0.000101
5338,2.59486,9.57892,1.75,3.34868,3.67874,0.200944,299.096,0,0,0,5338,2.59486,9.57892,0.000101
5340,2.59583,9.58217,1.75,3.3483,3.67847,0.201041,299.097,0,0,0,5340,2.59583,9.58217,0.000101
5342,2.59681,9.58543,1.75,3.34792,3.6782,0.201139,299.097,0,0,0,5342,2.59681,9.58543,0.000101
5344,2.59778,9.58868,1.75,3.34754,3.67793,0.201236,299.097,0,0,0,5344,2.59778,9.58868,0.000101
5346,2.59875,9.59194,1.75,3.34716,3.67767,0.201333,299.097,0,0,0,5346,2.59875,9.59194,0.000101
5348,2.59972,9.59519,1.75,3.34678,3.6774,0.20143,299.097,0,0,0,5348,2.59972,9.59519,0.000101
5350,2.60069,9.59844,1.75,3.34641,3.67713,0.201527,299.097,0,0,0,5350,2.60069,9.59844,0.000101
5352,2.60167,9.6017,1.75,3.34603,3.67686,0.201624,299.098,0,0,0,5352,2.60167,9.6017,0.000101
5354,2.60264,9.60495,1.75,3.34565,3.67659,0.201721,299.098,0,0,0,5354,2.60264,9.60495,0.000101
5356,2.60361,9.6082,1.75,3.34527,3.67632,0.201818,299.098,0,0,0,5356,2.60361,9.6082,0.000101
5358,2.60458,9.61145,1.75,3.34489,3.67605,0.201915,299.098,0,0,0,5358,2.60458,9.61145,0.000101
5360,2.60556,9.61471,1.75,3.34451,3.67578,0.202012,299.098,0,0,0,5360,2.60556,9.61471,0.000101
5362,2.60653,9.61796,1.75,3.34413,3.67551,0.202109,299.098,0,0,0,5362,2.60653,9.61796,0.000101
5364,2.6075,9.62121,1.75,3.34375,3.67524,0.202206,299.099,0,0,0,5364,2.6075,9.62121,0.000101
5366,2.60847,9.62446,1.75,3.34338,3.67497,0.202303,299.099,0,0,0,5366,2.60847,9.62446,0.000101
5368,2.60944,9.62771,1.75,3.343,3.6747,0.202401,299.099,0,0,0,5368,2.60944,9.62771,0.000101
5370,2.61042,9.63096,1.75,3.34262,3.67443,0.202498,299.099,0,0,0,5370,2.61042,9.63096,0.000101
5372,2.61139,9.63421,1.75,3.34224,3.67416,0.202595,299.099,0,0,0,5372,2.61139,9.63421,0.000101
5374,2.61236,9.63746,1.75,3.34186,3.67389,0.202692,299.099,0,0,0,5374,2.61236,9.63746,0.000101
5376,2.61333,9.64071,1.75,3.34148,3.67362,0.202789,299.099,0,0,0,5376,2.61333,9.64071,0.000101
5378,2.61431,9.64395,1.75,3.3411,3.67335,0.202886,299.1,0,0,0,5378,2.61431,9.64395,0.000101
5380,2.61528,9.6472,1.75,3.34072,3.67308,0.202983,299.1,0,0,0,5380,2.61528,9.6472,0.000101
5382,2.61625,9.65045,1.75,3.34034,3.67281,0.20308,299.1,0,0,0,5382,2.61625,9.65045,0.000101
5384,2.61722,9.6537,1.75,3.33996,3.67254,0.203177,299.1,0,0,0,5384,2.61722,9.6537,0.000101
5386,2.61819,9.65694,1.75,3.33959,3.67227,0.203274,299.1,0,0,0,5386,2.61819,9.65694,0.000101
5388,2.61917,9.66019,1.75,3.33921,3.67201,0.203371,299.1,0,0,0,5388,2.61917,9.66019,0.000101
5390,2.62014,9.66344,1.75,3.33882,3.67173,0.203468,299.101,0,0,0,5390,2.62014,9.66344,0.000101
5392,2.62111,9.66668,1.75,3.33841,3.67143,0.203565,299.101,0,0,0,5392,2.62111,9.66668,0.000101
5394,2.62208,9.66993,1.75,3.33801,3.67114,0.203663,299.101,0,0,0,5394,2.62208,9.66993,0.000101
5396,2.62306,9.67317,1.75,3.33759,3.67084,0.203774,299.101,0,0,0,5396,2.62306,9.67317,0.000101
5398,2.62403,9.67642,1.75,3.33716,3.67054,0.203891,299.101,0,0,0,5398,2.62403,9.67642,0.000101
5400,2.625,9.67966,1.75,3.33673,3.67024,0.204008,299.101,0,0,0,5400,2.625,9.67966,0.000101
5402,2.62597,9.6829,1.75,3.33631,3.66995,0.204124,299.102,0,0,0,5402,2.62597,9.6829,0.000101
5404,2.62694,9.68615,1.75,3.33588,3.66965,0.204241,299.102,0,0,0,5404,2.62694,9.68615,0.000101
5406,2.62792,9.68939,1.75,3.33546,3.66935,0.204358,299.102,0,0,0,5406,2.62792,9.68939,0.000101
5408,2.62889,9.69263,1.75,3.33503,3.66906,0.204475,299.102,0,0,0,5408,2.62889,9.69263,0.000101
5410,2.62986,9.69587,1.75,3.3346,3.66876,0.204592,299.102,0,0,0,5410,2.62986,9.69587,0.000101
5412,2.63083,9.69912,1.75,3.33418,3.66846,0.204709,299.102,0,0,0,5412,2.63083,9.69912,0.000101
5414,2.63181,9.70236,1.75,3.33375,3.66817,0.204826,299.103,0,0,0,5414,2.63181,9.70236,0.000101
5416,2.63278,9.7056,1.75,3.33332,3.66787,0.204943,299.103,0,0,0,5416,2.63278,9.7056,0.000101
5418,2.63375,9.70884,1.75,3.3329,3.66757,0.205059,299.103,0,0,0,5418,2.63375,9.70884,0.000101
5420,2.63472,9.71208,1.75,3.33247,3.66727,0.205176,299.103,0,0,0,5420,2.63472,9.71208,0.000101
5422,2.63569,9.71532,1.75,3.33204,3.66698,0.205293,299.103,0,0,0,5422,2.63569,9.71532,0.000101
5424,2.63667,9.71856,1.75,3.33162,3.66668,0.20541,299.103,0,0,0,5424,2.63667,9.71856,0.000101
5426,2.63764,9.72179,1.75,3.33119,3.66638,0.205527,299.104,0,0,0,5426,2.63764,9.72179,0.000101
5428,2.63861,9.72503,1.75,3.33076,3.66609,0.205644,299.104,0,0,0,5428,2.63861,9.72503,0.000101
5430,2.63958,9.72827,1.75,3.33034,3.66579,0.205761,299.104,0,0,0,5430,2.63958,9.72827,0.000101
5432,2.64056,9.73151,1.75,3.32991,3.66549,0.205878,299.104,0,0,0,5432,2.64056,9.73151,0.000101
5434,2.64153,9.73475,1.75,3.32948,3.66519,0.205994,299.104,0,0,0,5434,2.64153,9.73475,0.000101
5436,2.6425,9.73798,1.75,3.32906,3.6649,0.206111,299.104,0,0,0,5436,2.6425,9.73798,0.000101
5438,2.64347,9.74122,1.75,3.32863,3.6646,0.206228,299.104,0,0,0,5438,2.64347,9.74122,0.000101
5440,2.64444,9.74445,1.75,3.3282,3.6643,0.206345,299.105,0,0,0,5440,2.64444,9.74445,0.000101
5442,2.64542,9.74769,1.75,3.32778,3.66401,0.206462,299.105,0,0,0,5442,2.64542,9.74769,0.000101
5444,2.64639,9.75092,1.75,3.32735,3.66371,0.206579,299.105,0,0,0,5444,2.64639,9.75092,0.000101
5446,2.64736,9.75416,1.75,3.32692,3.66341,0.206696,299.105,0,0,0,5446,2.64736,9.75416,0.000101
5448,2.64833,9.75739,1.75,3.3265,3.66312,0.206813,299.105,0,0,0,5448,2.64833,9.75739,0.000101
5450,2.64931,9.76063,1.75,3.32607,3.66282,0.206929,299.105,0,0,0,5450,2.64931,9.76063,0.000101
5452,2.65028,9.76386,1.75,3.32564,3.66252,0.207046,299.106,0,0,0,5452,2.65028,9.76386,0.000101
5454,2.65125,9.76709,1.75,3.32522,3.66222,0.207163,299.106,0,0,0,5454,2.65125,9.76709,0.000101
5456,2.65222,9.77032,1.75,3.32479,3.66193,0.20728,299.106,0,0,0,5456,2.65222,9.77032,0.000101
5458,2.65319,9.77356,1.75,3.32436,3.66163,0.207397,299.106,0,0,0,5458,2.65319,9.77356,0.000101
5460,2.65417,9.77679,1.75,3.32394,3.66133,0.207514,299.106,0,0,0,5460,2.65417,9.77679,0.000101
5462,2.65514,9.78002,1.75,3.32351,3.66104,0.207631,299.106,0,0,0,5462,2.65514,9.78002,0.000101
5464,2.65611,9.78325,1.75,3.32307,3.66073,0.207748,299.107,0,0,0,5464,2.65611,9.78325,0.000101
5466,2.65708,9.78648,1.75,3.32263,3.66042,0.207864,299.107,0,0,0,5466,2.65708,9.78648,0.000101
5468,2.65806,9.78971,1.75,3.32219,3.66011,0.207981,299.107,0,0,0,5468,2.65806,9.78971,0.000101
5470,2.65903,9.79294,1.75,3.32175,3.6598,0.208098,299.107,0,0,0,5470,2.65903,9.79294,0.000101
5472,2.66,9.79617,1.75,3.32131,3.65948,0.208215,299.107,0,0,0,5472,2.66,9.79617,0.000101
5474,2.66097,9.7994,1.75,3.32087,3.65917,0.208332,299.107,0,0,0,5474,2.66097,9.7994,0.000101
5476,2.66194,9.80263,1.75,3.32043,3.65886,0.208449,299.108,0,0,0,5476,2.66194,9.80263,0.000101
5478,2.66292,9.80585,1.75,3.31999,3.65855,0.208566,299.108,0,0,0,5478,2.66292,9.80585,0.000101
5480,2.66389,9.80908,1.75,3.31954,3.65824,0.208683,299.108,0,0,0,5480,2.66389,9.80908,0.000101
5482,2.66486,9.81231,1.75,3.3191,3.65793,0.208799,299.108,0,0,0,5482,2.66486,9.81231,0.000101
5484,2.66583,9.81553,1.75,3.31866,3.65762,0.208916,299.108,0,0,0,5484,2.66583,9.81553,0.000101
5486,2.66681,9.81876,1.75,3.31822,3.65731,0.209033,299.108,0,0,0,5486,2.66681,9.81876,0.000101
5488,2.66778,9.82199,1.75,3.31778,3.657,0.20915,299.109,0,0,0,5488,2.66778,9.82199,0.000101
5490,2.66875,9.82521,1.75,3.31734,3.65669,0.209267,299.109,0,0,0,5490,2.66875,9.82521,0.000101
5492,2.66972,9.82844,1.75,3.3169,3.65638,0.209384,299.109,0,0,0,5492,2.66972,9.82844,0.000101
5494,2.67069,9.83166,1.75,3.31646,3.65607,0.209501,299.109,0,0,0,5494,2.67069,9.83166,0.000101
