9884.06,3.95006,15.2023,1,3.56747,3.80809,0.152565,298.781,1800,1.07951,4.37148,6734,2.87056,10.8308,1350.06
9886.06,3.95062,15.2042,1,3.56728,3.80798,0.152609,298.774,1800,1.07951,4.37148,6736,2.87111,10.8328,1350.06
9888.06,3.95117,15.2062,1,3.5671,3.80787,0.152652,298.767,1800,1.07951,4.37148,6738,2.87167,10.8348,1350.06
9890.06,3.95173,15.2082,1,3.56692,3.80776,0.152696,298.76,1800,1.07951,4.37148,6740,2.87222,10.8367,1350.06
9892.06,3.95229,15.2102,1,3.56674,3.80764,0.15274,298.753,1800,1.07951,4.37148,6742,2.87278,10.8387,1350.06
9894.06,3.95284,15.2122,1,3.56656,3.80753,0.152781,298.746,1800,1.07951,4.37148,6744,2.87333,10.8407,1350.06
9896.06,3.9534,15.2142,1,3.56639,3.80742,0.15282,298.739,1800,1.07951,4.37148,6746,2.87389,10.8427,1350.06
9898.06,3.95395,15.2161,1,3.56621,3.80731,0.15286,298.733,1800,1.07951,4.37148,6748,2.87444,10.8447,1350.06
9900.06,3.95451,15.2181,1,3.56604,3.8072,0.152899,298.726,1800,1.07951,4.37148,6750,2.875,10.8466,1350.06
9900.06,3.95451,15.2181,1,3.56604,3.8072,0.152899,298.726,1800,1.07951,4.37148,6750,2.875,10.8466,1350.06
9900.06,3.95451,15.2181,0,3.65468,3.80748,0.152827,298.726,1800,1.07951,4.37148,6750,2.875,10.8466,1350.06
9902.06,3.95451,15.2181,0,3.65538,3.80798,0.15263,298.714,1800,1.07951,4.37148,6750,2.875,10.8466,1352.06
9904.06,3.95451,15.2181,0,3.65564,3.8082,0.152589,298.702,1800,1.07951,4.37148,6750,2.875,10.8466,1354.06
9906.06,3.95451,15.2181,0,3.65584,3.80835,0.152532,298.691,1800,1.07951,4.37148,6750,2.875,10.8466,1356.06
9908.06,3.95451,15.2181,0,3.65601,3.80848,0.152494,298.679,1800,1.07951,4.37148,6750,2.875,10.8466,1358.06
9910.06,3.95451,15.2181,0,3.65614,3.80858,0.152462,298.668,1800,1.07951,4.37148,6750,2.875,10.8466,1360.06
9910.06,3.95451,15.2181,0,3.65614,3.80858,0.152462,298.668,1800,1.07951,4.37148,6750,2.875,10.8466,1360.06
9910.06,3.95451,15.2181,1,3.56732,3.80831,0.152541,298.668,1800,1.07951,4.37148,6750,2.875,10.8466,1360.06
9912.06,3.95506,15.2201,1,3.56654,3.80778,0.152762,298.662,1800,1.07951,4.37148,6752,2.87556,10.8486,1360.06
9914.06,3.95562,15.2221,1,3.56622,3.80753,0.152818,298.657,1800,1.07951,4.37148,6754,2.87611,10.8506,1360.06
9916.06,3.95617,15.2241,1,3.56593,3.80734,0.15289,298.652,1800,1.07951,4.37148,6756,2.87667,10.8526,1360.06
9918.06,3.95673,15.226,1,3.56567,3.80716,0.152948,298.647,1800,1.07951,4.37148,6758,2.87722,10.8546,1360.06
9920.06,3.95729,15.228,1,3.56544,3.80701,0.153002,298.642,1800,1.07951,4.37148,6760,2.87778,10.8565,1360.06
9920.06,3.95729,15.228,1,3.56544,3.80701,0.153002,298.642,1800,1.07951,4.37148,6760,2.87778,10.8565,1360.06
9920.06,3.95729,15.228,5,3.44082,3.80589,0.153299,298.643,1800,1.07951,4.37148,6760,2.87778,10.8565,1360.06
9922.06,3.96006,15.2376,5,3.43742,3.80329,0.154244,298.706,1800,1.07951,4.37148,6762,2.88056,10.8661,1360.06
9924.06,3.96284,15.2471,5,3.43594,3.80198,0.154597,298.769,1800,1.07951,4.37148,6764,2.88333,10.8756,1360.06
9926.06,3.96562,15.2567,5,3.43464,3.80091,0.155004,298.831,1800,1.07951,4.37148,6766,2.88611,10.8852,1360.06
9928.06,3.9684,15.2662,5,3.43354,3.79995,0.155333,298.892,1800,1.07951,4.37148,6768,2.88889,10.8947,1360.06
9930.06,3.97117,15.2757,5,3.43254,3.79907,0.155627,298.952,1800,1.07951,4.37148,6770,2.89167,10.9043,1360.06
9930.06,3.97117,15.2757,5,3.43254,3.79907,0.155627,298.952,1800,1.07951,4.37148,6770,2.89167,10.9043,1360.06
9930.06,3.97117,15.2757,1,3.55703,3.80008,0.155351,298.952,1800,1.07951,4.37148,6770,2.89167,10.9043,1360.06
9932.06,3.97173,15.2777,1,3.55902,3.80148,0.15477,298.942,1800,1.07951,4.37148,6772,2.89222,10.9062,1360.06
9934.06,3.97229,15.2797,1,3.5594,3.80186,0.154753,298.932,1800,1.07951,4.37148,6774,2.89278,10.9082,1360.06
9936.06,3.97284,15.2817,1,3.55966,3.80206,0.154662,298.922,1800,1.07951,4.37148,6776,2.89333,10.9102,1360.06
9938.06,3.9734,15.2836,1,3.55978,3.80218,0.154634,298.913,1800,1.07951,4.37148,6778,2.89389,10.9122,1360.06
9940.06,3.97395,15.2856,1,3.55983,3.80225,0.154615,298.903,1800,1.07951,4.37148,6780,2.89444,10.9141,1360.06
9940.06,3.97395,15.2856,1,3.55983,3.80225,0.154615,298.903,1800,1.07951,4.37148,6780,2.89444,10.9141,1360.06
9940.06,3.97395,15.2856,0,3.64798,3.8025,0.154543,298.903,1800,1.07951,4.37148,6780,2.89444,10.9141,1360.06
9942.06,3.97395,15.2856,0,3.64881,3.80309,0.154314,298.888,1800,1.07951,4.37148,6780,2.89444,10.9141,1362.06
9944.06,3.97395,15.2856,0,3.64918,3.8034,0.154243,298.874,1800,1.07951,4.37148,6780,2.89444,10.9141,1364.06
9946.06,3.97395,15.2856,0,3.64952,3.80365,0.154161,298.859,1800,1.07951,4.37148,6780,2.89444,10.9141,1366.06
9948.06,3.97395,15.2856,0,3.64979,3.80386,0.154102,298.845,1800,1.07951,4.37148,6780,2.89444,10.9141,1368.06
9950.06,3.97395,15.2856,0,3.65002,3.80404,0.154051,298.831,1800,1.07951,4.37148,6780,2.89444,10.9141,1370.06
9950.06,3.97395,15.2856,0,3.65002,3.80404,0.154051,298.831,1800,1.07951,4.37148,6780,2.89444,10.9141,1370.06
9950.06,3.97395,15.2856,-1,3.73838,3.80432,0.153978,298.831,1800,1.07951,4.37148,6780,2.89444,10.9141,1370.06
9952.06,3.97451,15.2877,-1,3.73942,3.80509,0.153711,298.824,1802,1.08006,4.37356,6780,2.89444,10.9141,1370.06
9954.06,3.97506,15.2898,-1,3.74,3.80555,0.153598,298.818,1804,1.08062,4.37563,6780,2.89444,10.9141,1370.06
9956.06,3.97562,15.2919,-1,3.74052,3.80593,0.153474,298.811,1806,1.08117,4.37771,6780,2.89444,10.9141,1370.06
9958.06,3.97617,15.2939,-1,3.74097,3.80627,0.153372,298.805,1808,1.08173,4.37979,6780,2.89444,10.9141,1370.06
9960.06,3.97673,15.296,-1,3.74139,3.80657,0.153277,298.799,1810,1.08229,4.38187,6780,2.89444,10.9141,1370.06
9960.06,3.97673,15.296,-1,3.74139,3.80657,0.153277,298.799,1810,1.08229,4.38187,6780,2.89444,10.9141,1370.06
9960.06,3.97673,15.296,-5,3.86593,3.80769,0.152981,298.8,1810,1.08229,4.38187,6780,2.89444,10.9141,1370.06
9962.06,3.97951,15.3068,-5,3.86944,3.81046,0.151921,298.868,1812,1.08506,4.39262,6780,2.89444,10.9141,1370.06
9964.06,3.98229,15.3175,-5,3.87129,3.81217,0.1515,298.935,1814,1.08784,4.40337,6780,2.89444,10.9141,1370.06
9966.06,3.98506,15.3283,-5,3.87293,3.81359,0.151018,299.002,1816,1.09062,4.41413,6780,2.89444,10.9141,1370.06
9968.06,3.98784,15.339,-5,3.87434,3.81486,0.15062,299.067,1818,1.0934,4.42489,6780,2.89444,10.9141,1370.06
9970.06,3.99062,15.3498,-5,3.87563,3.81603,0.150245,299.131,1820,1.09617,4.43566,6780,2.89444,10.9141,1370.06
9970.06,3.99062,15.3498,-5,3.87563,3.81603,0.150245,299.131,1820,1.09617,4.43566,6780,2.89444,10.9141,1370.06
9970.06,3.99062,15.3498,-1,3.75104,3.81482,0.15057,299.131,1820,1.09617,4.43566,6780,2.89444,10.9141,1370.06
9972.06,3.99117,15.3519,-1,3.74889,3.81323,0.151197,299.119,1822,1.09673,4.43774,6780,2.89444,10.9141,1370.06
9974.06,3.99173,15.354,-1,3.74858,3.81286,0.151189,299.108,1824,1.09729,4.43982,6780,2.89444,10.9141,1370.06
9976.06,3.99229,15.356,-1,3.74839,3.81271,0.151272,299.097,1826,1.09784,4.44191,6780,2.89444,10.9141,1370.06
9978.06,3.99284,15.3581,-1,3.74835,3.81264,0.151284,299.086,1828,1.0984,4.44399,6780,2.89444,10.9141,1370.06
9980.06,3.9934,15.3602,-1,3.74837,3.81263,0.151288,299.075,1830,1.09895,4.44607,6780,2.89444,10.9141,1370.06
9980.06,3.9934,15.3602,-1,3.74837,3.81263,0.151288,299.075,1830,1.09895,4.44607,6780,2.89444,10.9141,1370.06
9980.06,3.9934,15.3602,0,3.66101,3.81233,0.151366,299.075,1830,1.09895,4.44607,6780,2.89444,10.9141,1370.06
9982.06,3.9934,15.3602,0,3.66011,3.81168,0.151604,299.057,1830,1.09895,4.44607,6780,2.89444,10.9141,1372.06
9984.06,3.9934,15.3602,0,3.65974,3.81137,0.151667,299.04,1830,1.09895,4.44607,6780,2.89444,10.9141,1374.06
9986.06,3.9934,15.3602,0,3.65945,3.81115,0.151745,299.023,1830,1.09895,4.44607,6780,2.89444,10.9141,1376.06
9988.06,3.9934,15.3602,0,3.65922,3.81098,0.151798,299.006,1830,1.09895,4.44607,6780,2.89444,10.9141,1378.06
9990.06,3.9934,15.3602,0,3.65903,3.81083,0.151844,298.989,1830,1.09895,4.44607,6780,2.89444,10.9141,1380.06
9990.06,3.9934,15.3602,0,3.65903,3.81083,0.151844,298.989,1830,1.09895,4.44607,6780,2.89444,10.9141,1380.06
9990.06,3.9934,15.3602,3,3.49495,3.80995,0.152085,298.989,1830,1.09895,4.44607,6780,2.89444,10.9141,1380.06
9992.06,3.99506,15.366,3,3.49223,3.80799,0.152854,299.006,1830,1.09895,4.44607,6782,2.89611,10.92,1380.06
9994.06,3.99673,15.3718,3,3.49095,3.80694,0.153106,299.023,1830,1.09895,4.44607,6784,2.89778,10.9258,1380.06
9996.06,3.9984,15.3777,3,3.48983,3.80608,0.153404,299.04,1830,1.09895,4.44607,6786,2.89944,10.9316,1380.06
9998.06,4.00006,15.3835,3,3.48886,3.80531,0.153644,299.056,1830,1.09895,4.44607,6788,2.90111,10.9374,1380.06
10000.1,4.00173,15.3893,3,3.48798,3.80462,0.153868,299.072,1830,1.09895,4.44607,6790,2.90278,10.9432,1380.06
10000.1,4.00173,15.3893,3,3.48798,3.80462,0.153868,299.072,1830,1.09895,4.44607,6790,2.90278,10.9432,1380.06
10000.1,4.00173,15.3893,-3,3.81563,3.80627,0.153429,299.072,1830,1.09895,4.44607,6790,2.90278,10.9432,1380.06
10002.1,4.0034,15.3957,-3,3.81968,3.8093,0.152254,299.093,1832,1.10062,4.45244,6790,2.90278,10.9432,1380.06
10004.1,4.00506,15.402,-3,3.82121,3.81065,0.151979,299.113,1834,1.10229,4.4588,6790,2.90278,10.9432,1380.06
10006.1,4.00673,15.4084,-3,3.8226,3.81174,0.15158,299.133,1836,1.10395,4.46518,6790,2.90278,10.9432,1380.06
10008.1,4.0084,15.4148,-3,3.82372,3.81267,0.151296,299.152,1838,1.10562,4.47155,6790,2.90278,10.9432,1380.06
10010.1,4.01006,15.4211,-3,3.82472,3.81349,0.151032,299.172,1840,1.10729,4.47792,6790,2.90278,10.9432,1380.06
10010.1,4.01006,15.4211,-3,3.82472,3.81349,0.151032,299.172,1840,1.10729,4.47792,6790,2.90278,10.9432,1380.06
10010.1,4.01006,15.4211,3,3.49795,3.81168,0.151515,299.171,1840,1.10729,4.47792,6790,2.90278,10.9432,1380.06
10012.1,4.01173,15.427,3,3.49354,3.80854,0.152753,299.185,1840,1.10729,4.47792,6792,2.90444,10.949,1380.06
10014.1,4.0134,15.4328,3,3.49202,3.80725,0.152995,299.199,1840,1.10729,4.47792,6794,2.90611,10.9549,1380.06
10016.1,4.01506,15.4386,3,3.4907,3.80627,0.153355,299.213,1840,1.10729,4.47792,6796,2.90778,10.9607,1380.06
10018.1,4.01673,15.4444,3,3.48963,3.80544,0.15361,299.226,1840,1.10729,4.47792,6798,2.90944,10.9665,1380.06
10020.1,4.0184,15.4502,3,3.48868,3.80469,0.15385,299.239,1840,1.10729,4.47792,6800,2.91111,10.9723,1380.06
10020.1,4.0184,15.4502,3,3.48868,3.80469,0.15385,299.239,1840,1.10729,4.47792,6800,2.91111,10.9723,1380.06
10020.1,4.0184,15.4502,1,3.56497,3.80524,0.153705,299.239,1840,1.10729,4.47792,6800,2.91111,10.9723,1380.06
10022.1,4.01895,15.4522,1,3.5657,3.80578,0.153477,299.224,1840,1.10729,4.47792,6802,2.91167,10.9743,1380.06
10024.1,4.01951,15.4542,1,3.56561,3.80579,0.153531,299.209,1840,1.10729,4.47792,6804,2.91222,10.9763,1380.06
10026.1,4.02006,15.4562,1,3.56549,3.80573,0.153537,299.195,1840,1.10729,4.47792,6806,2.91278,10.9783,1380.06
10028.1,4.02062,15.4582,1,3.56531,3.80563,0.153572,299.181,1840,1.10729,4.47792,6808,2.91333,10.9802,1380.06
10030.1,4.02117,15.4601,1,3.56511,3.80553,0.153608,299.167,1840,1.10729,4.47792,6810,2.91389,10.9822,1380.06
10032.1,4.02173,15.4621,1,3.56491,3.80541,0.153647,299.153,1840,1.10729,4.47792,6812,2.91444,10.9842,1380.06
10034.1,4.02229,15.4641,1,3.5647,3.80529,0.153688,299.14,1840,1.10729,4.47792,6814,2.915,10.9862,1380.06
10036.1,4.02284,15.4661,1,3.56448,3.80516,0.15373,299.126,1840,1.10729,4.47792,6816,2.91556,10.9882,1380.06
10038.1,4.0234,15.4681,1,3.56426,3.80504,0.153773,299.113,1840,1.10729,4.47792,6818,2.91611,10.9901,1380.06
10040.1,4.02395,15.47,1,3.56405,3.80491,0.153815,299.101,1840,1.10729,4.47792,6820,2.91667,10.9921,1380.06
10042.1,4.02451,15.472,1,3.56383,3.80478,0.153858,299.088,1840,1.10729,4.47792,6822,2.91722,10.9941,1380.06
10044.1,4.02506,15.474,1,3.56362,3.80466,0.1539,299.076,1840,1.10729,4.47792,6824,2.91778,10.9961,1380.06
10046.1,4.02562,15.476,1,3.5634,3.80453,0.153943,299.063,1840,1.10729,4.47792,6826,2.91833,10.9981,1380.06
10048.1,4.02617,15.478,1,3.56319,3.80441,0.153985,299.052,1840,1.10729,4.47792,6828,2.91889,11,1380.06
10050.1,4.02673,15.4799,1,3.56298,3.80428,0.154027,299.04,1840,1.10729,4.47792,6830,2.91944,11.002,1380.06
10052.1,4.02729,15.4819,1,3.56277,3.80416,0.154069,299.028,1840,1.10729,4.47792,6832,2.92,11.004,1380.06
10054.1,4.02784,15.4839,1,3.56257,3.80403,0.154111,299.017,1840,1.10729,4.47792,6834,2.92056,11.006,1380.06
10056.1,4.0284,15.4859,1,3.56236,3.80391,0.154153,299.006,1840,1.10729,4.47792,6836,2.92111,11.008,1380.06
10058.1,4.02895,15.4879,1,3.56216,3.80379,0.154194,298.995,1840,1.10729,4.47792,6838,2.92167,11.0099,1380.06
10060.1,4.02951,15.4898,1,3.56195,3.80367,0.154236,298.984,1840,1.10729,4.47792,6840,2.92222,11.0119,1380.06
10062.1,4.03006,15.4918,1,3.56175,3.80355,0.154277,298.973,1840,1.10729,4.47792,6842,2.92278,11.0139,1380.06
10064.1,4.03062,15.4938,1,3.56155,3.80343,0.154318,298.963,1840,1.10729,4.47792,6844,2.92333,11.0159,1380.06
10066.1,4.03117,15.4958,1,3.56136,3.80332,0.154359,298.953,1840,1.10729,4.47792,6846,2.92389,11.0178,1380.06
10068.1,4.03173,15.4977,1,3.56118,3.80321,0.154399,298.943,1840,1.10729,4.47792,6848,2.92444,11.0198,1380.06
10070.1,4.03229,15.4997,1,3.56099,3.8031,0.15444,298.933,1840,1.10729,4.47792,6850,2.925,11.0218,1380.06
10072.1,4.03284,15.5017,1,3.56081,3.80299,0.154481,298.923,1840,1.10729,4.47792,6852,2.92556,11.0238,1380.06
10074.1,4.0334,15.5037,1,3.56062,3.80289,0.154521,298.914,1840,1.10729,4.47792,6854,2.92611,11.0258,1380.06
10076.1,4.03395,15.5057,1,3.56044,3.80278,0.154562,298.904,1840,1.10729,4.47792,6856,2.92667,11.0277,1380.06
10078.1,4.03451,15.5076,1,3.56026,3.80268,0.154602,298.895,1840,1.10729,4.47792,6858,2.92722,11.0297,1380.06
10080.1,4.03506,15.5096,1,3.56008,3.80257,0.154642,298.886,1840,1.10729,4.47792,6860,2.92778,11.0317,1380.06
10082.1,4.03562,15.5116,1,3.5599,3.80247,0.154682,298.877,1840,1.10729,4.47792,6862,2.92833,11.0337,1380.06
10084.1,4.03617,15.5136,1,3.55973,3.80236,0.154722,298.868,1840,1.10729,4.47792,6864,2.92889,11.0356,1380.06
10086.1,4.03673,15.5156,1,3.55955,3.80226,0.154762,298.86,1840,1.10729,4.47792,6866,2.92944,11.0376,1380.06
10088.1,4.03729,15.5175,1,3.55937,3.80215,0.154802,298.851,1840,1.10729,4.47792,6868,2.93,11.0396,1380.06
10090.1,4.03784,15.5195,1,3.5592,3.80205,0.154842,298.843,1840,1.10729,4.47792,6870,2.93056,11.0416,1380.06
10092.1,4.0384,15.5215,1,3.55903,3.80195,0.154882,298.835,1840,1.10729,4.47792,6872,2.93111,11.0436,1380.06
10094.1,4.03895,15.5235,1,3.55885,3.80184,0.154921,298.827,1840,1.10729,4.47792,6874,2.93167,11.0455,1380.06
10096.1,4.03951,15.5254,1,3.55868,3.80174,0.154961,298.819,1840,1.10729,4.47792,6876,2.93222,11.0475,1380.06
10098.1,4.04006,15.5274,1,3.55851,3.80164,0.155001,298.811,1840,1.10729,4.47792,6878,2.93278,11.0495,1380.06
10100.1,4.04062,15.5294,1,3.55834,3.80154,0.15504,298.804,1840,1.10729,4.47792,6880,2.93333,11.0515,1380.06
10102.1,4.04117,15.5314,1,3.55817,3.80144,0.15508,298.796,1840,1.10729,4.47792,6882,2.93389,11.0534,1380.06
10104.1,4.04173,15.5333,1,3.558,3.80133,0.15512,298.789,1840,1.10729,4.47792,6884,2.93444,11.0554,1380.06
10106.1,4.04229,15.5353,1,3.55783,3.80123,0.155159,298.782,1840,1.10729,4.47792,6886,2.935,11.0574,1380.06
10108.1,4.04284,15.5373,1,3.55766,3.80113,0.155199,298.775,1840,1.10729,4.47792,6888,2.93556,11.0594,1380.06
10110.1,4.0434,15.5393,1,3.55749,3.80103,0.155238,298.768,1840,1.10729,4.47792,6890,2.93611,11.0613,1380.06
10112.1,4.04395,15.5412,1,3.55733,3.80093,0.155275,298.761,1840,1.10729,4.47792,6892,2.93667,11.0633,1380.06
10114.1,4.04451,15.5432,1,3.55717,3.80083,0.155312,298.754,1840,1.10729,4.47792,6894,2.93722,11.0653,1380.06
10116.1,4.04506,15.5452,1,3.557,3.80073,0.155348,298.747,1840,1.10729,4.47792,6896,2.93778,11.0673,1380.06
10118.1,4.04562,15.5472,1,3.55684,3.80063,0.155385,298.741,1840,1.10729,4.47792,6898,2.93833,11.0693,1380.06
10120.1,4.04617,15.5492,1,3.55668,3.80053,0.155422,298.734,1840,1.10729,4.47792,6900,2.93889,11.0712,1380.06
10120.1,4.04617,15.5492,1,3.55668,3.80053,0.155422,298.734,1840,1.10729,4.47792,6900,2.93889,11.0712,1380.06
10120.1,4.04617,15.5492,0,3.64544,3.80078,0.155355,298.734,1840,1.10729,4.47792,6900,2.93889,11.0712,1380.06
10122.1,4.04617,15.5492,0,3.64608,3.80124,0.155178,298.722,1840,1.10729,4.47792,6900,2.93889,11.0712,1382.06
10124.1,4.04617,15.5492,0,3.64631,3.80143,0.155141,298.71,1840,1.10729,4.47792,6900,2.93889,11.0712,1384.06
10126.1,4.04617,15.5492,0,3.6465,3.80157,0.15509,298.698,1840,1.10729,4.47792,6900,2.93889,11.0712,1386.06
10128.1,4.04617,15.5492,0,3.64665,3.80169,0.155055,298.687,1840,1.10729,4.47792,6900,2.93889,11.0712,1388.06
10130.1,4.04617,15.5492,0,3.64678,3.80178,0.155026,298.675,1840,1.10729,4.47792,6900,2.93889,11.0712,1390.06
10130.1,4.04617,15.5492,0,3.64678,3.80178,0.155026,298.675,1840,1.10729,4.47792,6900,2.93889,11.0712,1390.06
10130.1,4.04617,15.5492,1,3.55783,3.80153,0.155098,298.675,1840,1.10729,4.47792,6900,2.93889,11.0712,1390.06
10132.1,4.04673,15.5511,1,3.55712,3.80105,0.155294,298.67,1840,1.10729,4.47792,6902,2.93944,11.0732,1390.06
10134.1,4.04729,15.5531,1,3.55682,3.80082,0.155346,298.665,1840,1.10729,4.47792,6904,2.94,11.0752,1390.06
10136.1,4.04784,15.5551,1,3.55655,3.80065,0.155413,298.66,1840,1.10729,4.47792,6906,2.94056,11.0772,1390.06
10138.1,4.0484,15.5571,1,3.55632,3.80049,0.155467,298.655,1840,1.10729,4.47792,6908,2.94111,11.0791,1390.06
10140.1,4.04895,15.559,1,3.55611,3.80035,0.155518,298.65,1840,1.10729,4.47792,6910,2.94167,11.0811,1390.06
10140.1,4.04895,15.559,1,3.55611,3.80035,0.155518,298.65,1840,1.10729,4.47792,6910,2.94167,11.0811,1390.06
10140.1,4.04895,15.559,5,3.43157,3.79933,0.155794,298.651,1840,1.10729,4.47792,6910,2.94167,11.0811,1390.06
10142.1,4.05173,15.5686,5,3.42854,3.79704,0.156674,298.715,1840,1.10729,4.47792,6912,2.94444,11.0906,1390.06
10144.1,4.05451,15.5781,5,3.42753,3.79617,0.157003,298.778,1840,1.10729,4.47792,6914,2.94722,11.1002,1390.06
10146.1,4.05729,15.5876,5,3.42662,3.79546,0.157382,298.841,1840,1.10729,4.47792,6916,2.95,11.1097,1390.06
10148.1,4.06006,15.5971,5,3.42586,3.79483,0.157694,298.902,1840,1.10729,4.47792,6918,2.95278,11.1192,1390.06
10150.1,4.06284,15.6066,5,3.42517,3.79424,0.157987,298.963,1840,1.10729,4.47792,6920,2.95556,11.1287,1390.06
10150.1,4.06284,15.6066,5,3.42517,3.79424,0.157987,298.963,1840,1.10729,4.47792,6920,2.95556,11.1287,1390.06
10150.1,4.06284,15.6066,1,3.54935,3.79491,0.157712,298.963,1840,1.10729,4.47792,6920,2.95556,11.1287,1390.06
10152.1,4.0634,15.6086,1,3.55083,3.79584,0.157164,298.953,1840,1.10729,4.47792,6922,2.95611,11.1307,1390.06
10154.1,4.06395,15.6106,1,3.55107,3.79609,0.157148,298.943,1840,1.10729,4.47792,6924,2.95667,11.1326,1390.06
10156.1,4.06451,15.6125,1,3.55126,3.79622,0.157063,298.934,1840,1.10729,4.47792,6926,2.95722,11.1346,1390.06
10158.1,4.06506,15.6145,1,3.55134,3.7963,0.157037,298.924,1840,1.10729,4.47792,6928,2.95778,11.1366,1390.06
10160.1,4.06562,15.6165,1,3.55137,3.79634,0.15702,298.915,1840,1.10729,4.47792,6930,2.95833,11.1386,1390.06
10160.1,4.06562,15.6165,1,3.55137,3.79634,0.15702,298.915,1840,1.10729,4.47792,6930,2.95833,11.1386,1390.06
10160.1,4.06562,15.6165,0,3.63958,3.79651,0.156953,298.915,1840,1.10729,4.47792,6930,2.95833,11.1386,1390.06
10162.1,4.06562,15.6165,0,3.64019,3.79691,0.15674,298.899,1840,1.10729,4.47792,6930,2.95833,11.1386,1392.06
10164.1,4.06562,15.6165,0,3.64045,3.79711,0.156673,298.884,1840,1.10729,4.47792,6930,2.95833,11.1386,1394.06
10166.1,4.06562,15.6165,0,3.64072,3.79729,0.156597,298.87,1840,1.10729,4.47792,6930,2.95833,11.1386,1396.06
10168.1,4.06562,15.6165,0,3.64096,3.79748,0.156542,298.855,1840,1.10729,4.47792,6930,2.95833,11.1386,1398.06
10170.1,4.06562,15.6165,0,3.64117,3.79765,0.156494,298.841,1840,1.10729,4.47792,6930,2.95833,11.1386,1400.06
10170.1,4.06562,15.6165,0,3.64117,3.79765,0.156494,298.841,1840,1.10729,4.47792,6930,2.95833,11.1386,1400.06
10170.1,4.06562,15.6165,-1,3.72965,3.7979,0.156427,298.841,1840,1.10729,4.47792,6930,2.95833,11.1386,1400.06
10172.1,4.06617,15.6186,-1,3.73061,3.7986,0.156178,298.834,1842,1.10784,4.48,6930,2.95833,11.1386,1400.06
10174.1,4.06673,15.6206,-1,3.73114,3.79902,0.156072,298.827,1844,1.1084,4.48207,6930,2.95833,11.1386,1400.06
10176.1,4.06729,15.6227,-1,3.73162,3.79936,0.155957,298.821,1846,1.10895,4.48414,6930,2.95833,11.1386,1400.06
10178.1,4.06784,15.6248,-1,3.73203,3.79967,0.155862,298.814,1848,1.10951,4.48622,6930,2.95833,11.1386,1400.06
10180.1,4.0684,15.6269,-1,3.73242,3.79995,0.155774,298.808,1850,1.11006,4.48829,6930,2.95833,11.1386,1400.06
10180.1,4.0684,15.6269,-1,3.73242,3.79995,0.155774,298.808,1850,1.11006,4.48829,6930,2.95833,11.1386,1400.06
10180.1,4.0684,15.6269,-5,3.85686,3.80097,0.155498,298.808,1850,1.11006,4.48829,6930,2.95833,11.1386,1400.06
10182.1,4.07117,15.6376,-5,3.86001,3.80348,0.154537,298.876,1852,1.11284,4.49901,6930,2.95833,11.1386,1400.06
10184.1,4.07395,15.6483,-5,3.86167,3.80503,0.154156,298.942,1854,1.11562,4.50974,6930,2.95833,11.1386,1400.06
10186.1,4.07673,15.659,-5,3.86313,3.80632,0.15372,299.008,1856,1.1184,4.52047,6930,2.95833,11.1386,1400.06
10188.1,4.07951,15.6698,-5,3.86438,3.80747,0.15336,299.072,1858,1.12117,4.5312,6930,2.95833,11.1386,1400.06
10190.1,4.08229,15.6805,-5,3.86553,3.80853,0.15302,299.135,1860,1.12395,4.54194,6930,2.95833,11.1386,1400.06
10190.1,4.08229,15.6805,-5,3.86553,3.80853,0.15302,299.135,1860,1.12395,4.54194,6930,2.95833,11.1386,1400.06
10190.1,4.08229,15.6805,-1,3.74106,3.80743,0.153314,299.135,1860,1.12395,4.54194,6930,2.95833,11.1386,1400.06
10192.1,4.08284,15.6826,-1,3.73912,3.80599,0.153881,299.124,1862,1.12451,4.54402,6930,2.95833,11.1386,1400.06
10194.1,4.0834,15.6847,-1,3.73885,3.80566,0.153875,299.112,1864,1.12506,4.5461,6930,2.95833,11.1386,1400.06
10196.1,4.08395,15.6867,-1,3.73867,3.80552,0.15395,299.101,1866,1.12562,4.54817,6930,2.95833,11.1386,1400.06
10198.1,4.08451,15.6888,-1,3.73864,3.80546,0.15396,299.09,1868,1.12617,4.55025,6930,2.95833,11.1386,1400.06
10200.1,4.08506,15.6909,-1,3.73866,3.80545,0.153964,299.079,1870,1.12673,4.55233,6930,2.95833,11.1386,1400.06
10200.1,4.08506,15.6909,-1,3.73866,3.80545,0.153964,299.079,1870,1.12673,4.55233,6930,2.95833,11.1386,1400.06
10200.1,4.08506,15.6909,0,3.65118,3.80518,0.154035,299.079,1870,1.12673,4.55233,6930,2.95833,11.1386,1400.06
10202.1,4.08506,15.6909,0,3.65037,3.80458,0.154249,299.061,1870,1.12673,4.55233,6930,2.95833,11.1386,1402.06
10204.1,4.08506,15.6909,0,3.65003,3.80431,0.154307,299.043,1870,1.12673,4.55233,6930,2.95833,11.1386,1404.06
10206.1,4.08506,15.6909,0,3.64976,3.80411,0.154378,299.026,1870,1.12673,4.55233,6930,2.95833,11.1386,1406.06
10208.1,4.08506,15.6909,0,3.64955,3.80395,0.154426,299.009,1870,1.12673,4.55233,6930,2.95833,11.1386,1408.06
10210.1,4.08506,15.6909,0,3.64938,3.80382,0.154467,298.992,1870,1.12673,4.55233,6930,2.95833,11.1386,1410.06
