4904,2.38389,8.8614,1.75,3.41091,3.72939,0.191659,299.064,0,0,0,4904,2.38389,8.8614,0.000101
4906,2.38486,8.86471,1.75,3.41063,3.72918,0.191725,299.064,0,0,0,4906,2.38486,8.86471,0.000101
4908,2.38583,8.86803,1.75,3.41034,3.72897,0.191791,299.064,0,0,0,4908,2.38583,8.86803,0.000101
4910,2.38681,8.87134,1.75,3.41006,3.72876,0.191858,299.064,0,0,0,4910,2.38681,8.87134,0.000101
4912,2.38778,8.87466,1.75,3.40977,3.72855,0.191924,299.064,0,0,0,4912,2.38778,8.87466,0.000101
4914,2.38875,8.87797,1.75,3.40949,3.72834,0.19199,299.065,0,0,0,4914,2.38875,8.87797,0.000101
4916,2.38972,8.88129,1.75,3.4092,3.72813,0.192058,299.065,0,0,0,4916,2.38972,8.88129,0.000101
4918,2.39069,8.8846,1.75,3.40891,3.72792,0.192127,299.065,0,0,0,4918,2.39069,8.8846,0.000101
4920,2.39167,8.88791,1.75,3.40863,3.72771,0.192197,299.065,0,0,0,4920,2.39167,8.88791,0.000101
4922,2.39264,8.89123,1.75,3.40834,3.7275,0.192266,299.065,0,0,0,4922,2.39264,8.89123,0.000101
4924,2.39361,8.89454,1.75,3.40805,3.7273,0.192335,299.065,0,0,0,4924,2.39361,8.89454,0.000101
4926,2.39458,8.89785,1.75,3.40776,3.72709,0.192405,299.065,0,0,0,4926,2.39458,8.89785,0.000101
4928,2.39556,8.90117,1.75,3.40747,3.72688,0.192474,299.066,0,0,0,4928,2.39556,8.90117,0.000101
4930,2.39653,8.90448,1.75,3.40719,3.72667,0.192543,299.066,0,0,0,4930,2.39653,8.90448,0.000101
4932,2.3975,8.90779,1.75,3.4069,3.72646,0.192612,299.066,0,0,0,4932,2.3975,8.90779,0.000101
4934,2.39847,8.9111,1.75,3.40661,3.72625,0.192682,299.066,0,0,0,4934,2.39847,8.9111,0.000101
4936,2.39944,8.91442,1.75,3.40632,3.72604,0.192751,299.066,0,0,0,4936,2.39944,8.91442,0.000101
4938,2.40042,8.91773,1.75,3.40603,3.72583,0.19282,299.066,0,0,0,4938,2.40042,8.91773,0.000101
4940,2.40139,8.92104,1.75,3.40575,3.72562,0.19289,299.066,0,0,0,4940,2.40139,8.92104,0.000101
4942,2.40236,8.92435,1.75,3.40546,3.72541,0.192959,299.067,0,0,0,4942,2.40236,8.92435,0.000101
4944,2.40333,8.92766,1.75,3.40517,3.72521,0.193028,299.067,0,0,0,4944,2.40333,8.92766,0.000101
4946,2.40431,8.93097,1.75,3.40488,3.725,0.193098,299.067,0,0,0,4946,2.40431,8.93097,0.000101
4948,2.40528,8.93428,1.75,3.40459,3.72479,0.193167,299.067,0,0,0,4948,2.40528,8.93428,0.000101
4950,2.40625,8.93759,1.75,3.40431,3.72458,0.193236,299.067,0,0,0,4950,2.40625,8.93759,0.000101
4952,2.40722,8.9409,1.75,3.40402,3.72437,0.193305,299.067,0,0,0,4952,2.40722,8.9409,0.000101
4954,2.40819,8.94421,1.75,3.40373,3.72416,0.193375,299.067,0,0,0,4954,2.40819,8.94421,0.000101
4956,2.40917,8.94752,1.75,3.40344,3.72395,0.193444,299.068,0,0,0,4956,2.40917,8.94752,0.000101
4958,2.41014,8.95083,1.75,3.40315,3.72374,0.193513,299.068,0,0,0,4958,2.41014,8.95083,0.000101
4960,2.41111,8.95413,1.75,3.40286,3.72353,0.193583,299.068,0,0,0,4960,2.41111,8.95413,0.000101
4962,2.41208,8.95744,1.75,3.40258,3.72332,0.193652,299.068,0,0,0,4962,2.41208,8.95744,0.000101
4964,2.41306,8.96075,1.75,3.40229,3.72312,0.193721,299.068,0,0,0,4964,2.41306,8.96075,0.000101
4966,2.41403,8.96406,1.75,3.40202,3.72292,0.193791,299.068,0,0,0,4966,2.41403,8.96406,0.000101
4968,2.415,8.96737,1.75,3.40174,3.72272,0.19386,299.068,0,0,0,4968,2.415,8.96737,0.000101
4970,2.41597,8.97067,1.75,3.40146,3.72253,0.193929,299.069,0,0,0,4970,2.41597,8.97067,0.000101
4972,2.41694,8.97398,1.75,3.40118,3.72233,0.193998,299.069,0,0,0,4972,2.41694,8.97398,0.000101
4974,2.41792,8.97729,1.75,3.40091,3.72213,0.194068,299.069,0,0,0,4974,2.41792,8.97729,0.000101
4976,2.41889,8.98059,1.75,3.40063,3.72193,0.194137,299.069,0,0,0,4976,2.41889,8.98059,0.000101
4978,2.41986,8.9839,1.75,3.40035,3.72173,0.194206,299.069,0,0,0,4978,2.41986,8.9839,0.000101
4980,2.42083,8.9872,1.75,3.40007,3.72154,0.194276,299.069,0,0,0,4980,2.42083,8.9872,0.000101
4982,2.42181,8.99051,1.75,3.3998,3.72134,0.194345,299.069,0,0,0,4982,2.42181,8.99051,0.000101
4984,2.42278,8.99381,1.75,3.39952,3.72114,0.194414,299.07,0,0,0,4984,2.42278,8.99381,0.000101
4986,2.42375,8.99712,1.75,3.39924,3.72094,0.194484,299.07,0,0,0,4986,2.42375,8.99712,0.000101
4988,2.42472,9.00042,1.75,3.39896,3.72074,0.194554,299.07,0,0,0,4988,2.42472,9.00042,0.000101
4990,2.42569,9.00373,1.75,3.39868,3.72055,0.194631,299.07,0,0,0,4990,2.42569,9.00373,0.000101
4992,2.42667,9.00703,1.75,3.39839,3.72035,0.194709,299.07,0,0,0,4992,2.42667,9.00703,0.000101
4994,2.42764,9.01033,1.75,3.39811,3.72015,0.194786,299.07,0,0,0,4994,2.42764,9.01033,0.000101
4996,2.42861,9.01364,1.75,3.39782,3.71995,0.194863,299.07,0,0,0,4996,2.42861,9.01364,0.000101
4998,2.42958,9.01694,1.75,3.39754,3.71975,0.19494,299.071,0,0,0,4998,2.42958,9.01694,0.000101
5000,2.43056,9.02024,1.75,3.39725,3.71956,0.195017,299.071,0,0,0,5000,2.43056,9.02024,0.000101
5002,2.43153,9.02355,1.75,3.39697,3.71936,0.195094,299.071,0,0,0,5002,2.43153,9.02355,0.000101
5004,2.4325,9.02685,1.75,3.39668,3.71916,0.195171,299.071,0,0,0,5004,2.4325,9.02685,0.000101
5006,2.43347,9.03015,1.75,3.3964,3.71896,0.195249,299.071,0,0,0,5006,2.43347,9.03015,0.000101
5008,2.43444,9.03345,1.75,3.39611,3.71876,0.195326,299.071,0,0,0,5008,2.43444,9.03345,0.000101
5010,2.43542,9.03675,1.75,3.39583,3.71857,0.195403,299.072,0,0,0,5010,2.43542,9.03675,0.000101
5012,2.43639,9.04006,1.75,3.39554,3.71837,0.19548,299.072,0,0,0,5012,2.43639,9.04006,0.000101
5014,2.43736,9.04336,1.75,3.39526,3.71817,0.195557,299.072,0,0,0,5014,2.43736,9.04336,0.000101
5016,2.43833,9.04666,1.75,3.39497,3.71797,0.195634,299.072,0,0,0,5016,2.43833,9.04666,0.000101
5018,2.43931,9.04996,1.75,3.39469,3.71777,0.195711,299.072,0,0,0,5018,2.43931,9.04996,0.000101
5020,2.44028,9.05326,1.75,3.3944,3.71758,0.195788,299.072,0,0,0,5020,2.44028,9.05326,0.000101
5022,2.44125,9.05656,1.75,3.39411,3.71738,0.195866,299.072,0,0,0,5022,2.44125,9.05656,0.000101
5024,2.44222,9.05986,1.75,3.39383,3.71718,0.195943,299.073,0,0,0,5024,2.44222,9.05986,0.000101
5026,2.44319,9.06316,1.75,3.39354,3.71698,0.19602,299.073,0,0,0,5026,2.44319,9.06316,0.000101
5028,2.44417,9.06646,1.75,3.39326,3.71678,0.196097,299.073,0,0,0,5028,2.44417,9.06646,0.000101
5030,2.44514,9.06975,1.75,3.39297,3.71659,0.196174,299.073,0,0,0,5030,2.44514,9.06975,0.000101
5032,2.44611,9.07305,1.75,3.39269,3.71639,0.196251,299.073,0,0,0,5032,2.44611,9.07305,0.000101
5034,2.44708,9.07635,1.75,3.3924,3.71619,0.196328,299.073,0,0,0,5034,2.44708,9.07635,0.000101
5036,2.44806,9.07965,1.75,3.39212,3.71599,0.196406,299.073,0,0,0,5036,2.44806,9.07965,0.000101
5038,2.44903,9.08295,1.75,3.39183,3.71579,0.196483,299.074,0,0,0,5038,2.44903,9.08295,0.000101
5040,2.45,9.08624,1.75,3.39155,3.7156,0.19656,299.074,0,0,0,5040,2.45,9.08624,0.000101
5042,2.45097,9.08954,1.75,3.39126,3.7154,0.196637,299.074,0,0,0,5042,2.45097,9.08954,0.000101
5044,2.45194,9.09284,1.75,3.39098,3.7152,0.196714,299.074,0,0,0,5044,2.45194,9.09284,0.000101
5046,2.45292,9.09613,1.75,3.39069,3.715,0.196791,299.074,0,0,0,5046,2.45292,9.09613,0.000101
5048,2.45389,9.09943,1.75,3.39041,3.71481,0.196868,299.074,0,0,0,5048,2.45389,9.09943,0.000101
5050,2.45486,9.10273,1.75,3.39012,3.71461,0.196946,299.074,0,0,0,5050,2.45486,9.10273,0.000101
5052,2.45583,9.10602,1.75,3.38984,3.71441,0.197023,299.075,0,0,0,5052,2.45583,9.10602,0.000101
5054,2.45681,9.10932,1.75,3.38955,3.71421,0.1971,299.075,0,0,0,5054,2.45681,9.10932,0.000101
5056,2.45778,9.11261,1.75,3.38927,3.71401,0.197177,299.075,0,0,0,5056,2.45778,9.11261,0.000101
5058,2.45875,9.11591,1.75,3.38898,3.71382,0.197254,299.075,0,0,0,5058,2.45875,9.11591,0.000101
5060,2.45972,9.1192,1.75,3.38869,3.71362,0.197331,299.075,0,0,0,5060,2.45972,9.1192,0.000101
5062,2.46069,9.1225,1.75,3.38841,3.71342,0.197408,299.075,0,0,0,5062,2.46069,9.1225,0.000101
5064,2.46167,9.12579,1.75,3.38812,3.71322,0.197486,299.075,0,0,0,5064,2.46167,9.12579,0.000101
5066,2.46264,9.12908,1.75,3.38784,3.71303,0.197563,299.076,0,0,0,5066,2.46264,9.12908,0.000101
5068,2.46361,9.13238,1.75,3.38755,3.71283,0.19764,299.076,0,0,0,5068,2.46361,9.13238,0.000101
5070,2.46458,9.13567,1.75,3.38727,3.71263,0.197718,299.076,0,0,0,5070,2.46458,9.13567,0.000101
5072,2.46556,9.13896,1.75,3.38698,3.71243,0.197795,299.076,0,0,0,5072,2.46556,9.13896,0.000101
5074,2.46653,9.14226,1.75,3.3867,3.71224,0.197872,299.076,0,0,0,5074,2.46653,9.14226,0.000101
5076,2.4675,9.14555,1.75,3.38641,3.71204,0.197949,299.076,0,0,0,5076,2.4675,9.14555,0.000101
5078,2.46847,9.14884,1.75,3.38613,3.71184,0.198027,299.076,0,0,0,5078,2.46847,9.14884,0.000101
5080,2.46944,9.15213,1.75,3.38584,3.71164,0.198104,299.077,0,0,0,5080,2.46944,9.15213,0.000101
5082,2.47042,9.15542,1.75,3.38556,3.71145,0.198181,299.077,0,0,0,5082,2.47042,9.15542,0.000101
5084,2.47139,9.15872,1.75,3.38527,3.71125,0.198259,299.077,0,0,0,5084,2.47139,9.15872,0.000101
5086,2.47236,9.16201,1.75,3.38498,3.71105,0.198336,299.077,0,0,0,5086,2.47236,9.16201,0.000101
5088,2.47333,9.1653,1.75,3.3847,3.71085,0.198413,299.077,0,0,0,5088,2.47333,9.1653,0.000101
5090,2.47431,9.16859,1.75,3.38441,3.71065,0.19849,299.077,0,0,0,5090,2.47431,9.16859,0.000101
5092,2.47528,9.17188,1.75,3.38413,3.71046,0.198568,299.078,0,0,0,5092,2.47528,9.17188,0.000101
5094,2.47625,9.17517,1.75,3.38384,3.71026,0.198645,299.078,0,0,0,5094,2.47625,9.17517,0.000101
5096,2.47722,9.17846,1.75,3.38356,3.71006,0.198722,299.078,0,0,0,5096,2.47722,9.17846,0.000101
5098,2.47819,9.18175,1.75,3.38327,3.70986,0.198799,299.078,0,0,0,5098,2.47819,9.18175,0.000101
5100,2.47917,9.18503,1.75,3.38299,3.70967,0.198877,299.078,0,0,0,5100,2.47917,9.18503,0.000101
5102,2.48014,9.18832,1.75,3.3827,3.70947,0.198954,299.078,0,0,0,5102,2.48014,9.18832,0.000101
5104,2.48111,9.19161,1.75,3.38241,3.70927,0.199031,299.078,0,0,0,5104,2.48111,9.19161,0.000101
5106,2.48208,9.1949,1.75,3.38213,3.70907,0.199109,299.079,0,0,0,5106,2.48208,9.1949,0.000101
5108,2.48306,9.19819,1.75,3.38184,3.70888,0.199186,299.079,0,0,0,5108,2.48306,9.19819,0.000101
5110,2.48403,9.20148,1.75,3.38155,3.70867,0.199263,299.079,0,0,0,5110,2.48403,9.20148,0.000101
5112,2.485,9.20476,1.75,3.38124,3.70845,0.19934,299.079,0,0,0,5112,2.485,9.20476,0.000101
5114,2.48597,9.20805,1.75,3.38094,3.70824,0.199418,299.079,0,0,0,5114,2.48597,9.20805,0.000101
5116,2.48694,9.21134,1.75,3.38064,3.70802,0.199495,299.079,0,0,0,5116,2.48694,9.21134,0.000101
5118,2.48792,9.21462,1.75,3.38034,3.70781,0.199572,299.079,0,0,0,5118,2.48792,9.21462,0.000101
5120,2.48889,9.21791,1.75,3.38003,3.70759,0.199649,299.08,0,0,0,5120,2.48889,9.21791,0.000101
5122,2.48986,9.2212,1.75,3.37973,3.70738,0.199727,299.08,0,0,0,5122,2.48986,9.2212,0.000101
5124,2.49083,9.22448,1.75,3.37943,3.70717,0.199804,299.08,0,0,0,5124,2.49083,9.22448,0.000101
5126,2.49181,9.22777,1.75,3.37913,3.70695,0.199881,299.08,0,0,0,5126,2.49181,9.22777,0.000101
5128,2.49278,9.23105,1.75,3.37882,3.70674,0.199959,299.08,0,0,0,5128,2.49278,9.23105,0.000101
5130,2.49375,9.23434,1.75,3.37852,3.70652,0.200036,299.08,0,0,0,5130,2.49375,9.23434,0.000101
5132,2.49472,9.23762,1.75,3.37822,3.70631,0.200113,299.08,0,0,0,5132,2.49472,9.23762,0.000101
5134,2.49569,9.2409,1.75,3.37791,3.70609,0.200198,299.081,0,0,0,5134,2.49569,9.2409,0.000101
5136,2.49667,9.24419,1.75,3.37759,3.70588,0.200295,299.081,0,0,0,5136,2.49667,9.24419,0.000101
5138,2.49764,9.24747,1.75,3.37726,3.70566,0.200392,299.081,0,0,0,5138,2.49764,9.24747,0.000101
5140,2.49861,9.25075,1.75,3.37694,3.70545,0.200489,299.081,0,0,0,5140,2.49861,9.25075,0.000101
5142,2.49958,9.25404,1.75,3.37662,3.70524,0.200587,299.081,0,0,0,5142,2.49958,9.25404,0.000101
5144,2.50056,9.25732,1.75,3.3763,3.70502,0.200684,299.081,0,0,0,5144,2.50056,9.25732,0.000101
5146,2.50153,9.2606,1.75,3.37597,3.70481,0.200781,299.082,0,0,0,5146,2.50153,9.2606,0.000101
5148,2.5025,9.26388,1.75,3.37565,3.70459,0.200878,299.082,0,0,0,5148,2.5025,9.26388,0.000101
5150,2.50347,9.26717,1.75,3.37533,3.70438,0.200975,299.082,0,0,0,5150,2.50347,9.26717,0.000101
5152,2.50444,9.27045,1.75,3.37501,3.70416,0.201072,299.082,0,0,0,5152,2.50444,9.27045,0.000101
5154,2.50542,9.27373,1.75,3.37468,3.70395,0.201169,299.082,0,0,0,5154,2.50542,9.27373,0.000101
5156,2.50639,9.27701,1.75,3.37436,3.70373,0.201266,299.082,0,0,0,5156,2.50639,9.27701,0.000101
5158,2.50736,9.28029,1.75,3.37404,3.70352,0.201363,299.082,0,0,0,5158,2.50736,9.28029,0.000101
5160,2.50833,9.28357,1.75,3.37372,3.7033,0.20146,299.083,0,0,0,5160,2.50833,9.28357,0.000101
5162,2.50931,9.28685,1.75,3.37339,3.70309,0.201557,299.083,0,0,0,5162,2.50931,9.28685,0.000101
5164,2.51028,9.29013,1.75,3.37307,3.70288,0.201654,299.083,0,0,0,5164,2.51028,9.29013,0.000101
5166,2.51125,9.29341,1.75,3.37275,3.70266,0.201751,299.083,0,0,0,5166,2.51125,9.29341,0.000101
5168,2.51222,9.29669,1.75,3.37243,3.70245,0.201849,299.083,0,0,0,5168,2.51222,9.29669,0.000101
5170,2.51319,9.29996,1.75,3.3721,3.70223,0.201946,299.083,0,0,0,5170,2.51319,9.29996,0.000101
5172,2.51417,9.30324,1.75,3.37178,3.70202,0.202043,299.084,0,0,0,5172,2.51417,9.30324,0.000101
5174,2.51514,9.30652,1.75,3.37146,3.7018,0.20214,299.084,0,0,0,5174,2.51514,9.30652,0.000101
5176,2.51611,9.3098,1.75,3.37114,3.70159,0.202237,299.084,0,0,0,5176,2.51611,9.3098,0.000101
5178,2.51708,9.31307,1.75,3.37081,3.70137,0.202334,299.084,0,0,0,5178,2.51708,9.31307,0.000101
5180,2.51806,9.31635,1.75,3.37049,3.70116,0.202431,299.084,0,0,0,5180,2.51806,9.31635,0.000101
5182,2.51903,9.31963,1.75,3.37016,3.70093,0.202528,299.084,0,0,0,5182,2.51903,9.31963,0.000101
5184,2.52,9.3229,1.75,3.36979,3.70068,0.202625,299.084,0,0,0,5184,2.52,9.3229,0.000101
5186,2.52097,9.32618,1.75,3.36943,3.70042,0.202722,299.085,0,0,0,5186,2.52097,9.32618,0.000101
5188,2.52194,9.32946,1.75,3.36906,3.70017,0.202819,299.085,0,0,0,5188,2.52194,9.32946,0.000101
5190,2.52292,9.33273,1.75,3.3687,3.69991,0.202916,299.085,0,0,0,5190,2.52292,9.33273,0.000101
5192,2.52389,9.33601,1.75,3.36834,3.69966,0.203013,299.085,0,0,0,5192,2.52389,9.33601,0.000101
5194,2.52486,9.33928,1.75,3.36797,3.6994,0.20311,299.085,0,0,0,5194,2.52486,9.33928,0.000101
5196,2.52583,9.34255,1.75,3.36761,3.69914,0.203208,299.085,0,0,0,5196,2.52583,9.34255,0.000101
5198,2.52681,9.34583,1.75,3.36724,3.69889,0.203305,299.085,0,0,0,5198,2.52681,9.34583,0.000101
5200,2.52778,9.3491,1.75,3.36688,3.69863,0.203402,299.086,0,0,0,5200,2.52778,9.3491,0.000101
5202,2.52875,9.35237,1.75,3.36652,3.69838,0.203499,299.086,0,0,0,5202,2.52875,9.35237,0.000101
5204,2.52972,9.35565,1.75,3.36615,3.69812,0.203596,299.086,0,0,0,5204,2.52972,9.35565,0.000101
5206,2.53069,9.35892,1.75,3.36579,3.69786,0.203694,299.086,0,0,0,5206,2.53069,9.35892,0.000101
5208,2.53167,9.36219,1.75,3.3654,3.69761,0.20381,299.086,0,0,0,5208,2.53167,9.36219,0.000101
5210,2.53264,9.36546,1.75,3.36502,3.69735,0.203927,299.086,0,0,0,5210,2.53264,9.36546,0.000101
5212,2.53361,9.36873,1.75,3.36464,3.6971,0.204044,299.087,0,0,0,5212,2.53361,9.36873,0.000101
5214,2.53458,9.372,1.75,3.36425,3.69684,0.204161,299.087,0,0,0,5214,2.53458,9.372,0.000101
5216,2.53556,9.37527,1.75,3.36387,3.69659,0.204278,299.087,0,0,0,5216,2.53556,9.37527,0.000101
5218,2.53653,9.37854,1.75,3.36348,3.69633,0.204395,299.087,0,0,0,5218,2.53653,9.37854,0.000101
5220,2.5375,9.38181,1.75,3.3631,3.69607,0.204512,299.087,0,0,0,5220,2.5375,9.38181,0.000101
5222,2.53847,9.38508,1.75,3.36272,3.69582,0.204629,299.087,0,0,0,5222,2.53847,9.38508,0.000101
5224,2.53944,9.38835,1.75,3.36233,3.69556,0.204745,299.087,0,0,0,5224,2.53944,9.38835,0.000101
5226,2.54042,9.39162,1.75,3.36195,3.69531,0.204862,299.088,0,0,0,5226,2.54042,9.39162,0.000101
5228,2.54139,9.39489,1.75,3.36156,3.69505,0.204979,299.088,0,0,0,5228,2.54139,9.39489,0.000101
5230,2.54236,9.39816,1.75,3.36118,3.6948,0.205096,299.088,0,0,0,5230,2.54236,9.39816,0.000101
5232,2.54333,9.40142,1.75,3.3608,3.69454,0.205213,299.088,0,0,0,5232,2.54333,9.40142,0.000101
5234,2.54431,9.40469,1.75,3.36041,3.69428,0.20533,299.088,0,0,0,5234,2.54431,9.40469,0.000101
5236,2.54528,9.40796,1.75,3.36003,3.69403,0.205447,299.088,0,0,0,5236,2.54528,9.40796,0.000101
5238,2.54625,9.41122,1.75,3.35964,3.69377,0.205564,299.089,0,0,0,5238,2.54625,9.41122,0.000101
5240,2.54722,9.41449,1.75,3.35926,3.69352,0.20568,299.089,0,0,0,5240,2.54722,9.41449,0.000101
5242,2.54819,9.41776,1.75,3.35888,3.69326,0.205797,299.089,0,0,0,5242,2.54819,9.41776,0.000101
5244,2.54917,9.42102,1.75,3.35849,3.69301,0.205914,299.089,0,0,0,5244,2.54917,9.42102,0.000101
5246,2.55014,9.42429,1.75,3.35811,3.69275,0.206031,299.089,0,0,0,5246,2.55014,9.42429,0.000101
5248,2.55111,9.42755,1.75,3.35772,3.69249,0.206148,299.089,0,0,0,5248,2.55111,9.42755,0.000101
5250,2.55208,9.43081,1.75,3.35734,3.69224,0.206265,299.089,0,0,0,5250,2.55208,9.43081,0.000101
5252,2.55306,9.43408,1.75,3.35695,3.69198,0.206382,299.09,0,0,0,5252,2.55306,9.43408,0.000101
5254,2.55403,9.43734,1.75,3.35657,3.69173,0.206499,299.09,0,0,0,5254,2.55403,9.43734,0.000101
5256,2.555,9.4406,1.75,3.35617,3.69145,0.206615,299.09,0,0,0,5256,2.555,9.4406,0.000101
5258,2.55597,9.44387,1.75,3.35576,3.69117,0.206732,299.09,0,0,0,5258,2.55597,9.44387,0.000101
5260,2.55694,9.44713,1.75,3.35535,3.6909,0.206849,299.09,0,0,0,5260,2.55694,9.44713,0.000101
5262,2.55792,9.45039,1.75,3.35495,3.69062,0.206966,299.09,0,0,0,5262,2.55792,9.45039,0.000101
5264,2.55889,9.45365,1.75,3.35454,3.69034,0.207083,299.091,0,0,0,5264,2.55889,9.45365,0.000101
5266,2.55986,9.45691,1.75,3.35413,3.69006,0.2072,299.091,0,0,0,5266,2.55986,9.45691,0.000101
5268,2.56083,9.46017,1.75,3.35373,3.68978,0.207317,299.091,0,0,0,5268,2.56083,9.46017,0.000101
5270,2.56181,9.46343,1.75,3.35332,3.68951,0.207434,299.091,0,0,0,5270,2.56181,9.46343,0.000101
5272,2.56278,9.46669,1.75,3.35292,3.68923,0.20755,299.091,0,0,0,5272,2.56278,9.46669,0.000101
5274,2.56375,9.46995,1.75,3.35251,3.68895,0.207667,299.091,0,0,0,5274,2.56375,9.46995,0.000101
5276,2.56472,9.47321,1.75,3.3521,3.68867,0.207784,299.091,0,0,0,5276,2.56472,9.47321,0.000101
5278,2.56569,9.47647,1.75,3.3517,3.6884,0.207901,299.092,0,0,0,5278,2.56569,9.47647,0.000101
5280,2.56667,9.47973,1.75,3.35129,3.68812,0.208018,299.092,0,0,0,5280,2.56667,9.47973,0.000101
5282,2.56764,9.48299,1.75,3.35088,3.68784,0.208135,299.092,0,0,0,5282,2.56764,9.48299,0.000101
5284,2.56861,9.48624,1.75,3.35048,3.68756,0.208252,299.092,0,0,0,5284,2.56861,9.48624,0.000101
5286,2.56958,9.4895,1.75,3.35007,3.68728,0.208369,299.092,0,0,0,5286,2.56958,9.4895,0.000101
5288,2.57056,9.49276,1.75,3.34966,3.68701,0.208485,299.092,0,0,0,5288,2.57056,9.49276,0.000101
5290,2.57153,9.49601,1.75,3.34926,3.68673,0.208602,299.093,0,0,0,5290,2.57153,9.49601,0.000101
5292,2.5725,9.49927,1.75,3.34885,3.68645,0.208719,299.093,0,0,0,5292,2.5725,9.49927,0.000101
5294,2.57347,9.50253,1.75,3.34845,3.68617,0.208836,299.093,0,0,0,5294,2.57347,9.50253,0.000101
5296,2.57444,9.50578,1.75,3.34804,3.6859,0.208953,299.093,0,0,0,5296,2.57444,9.50578,0.000101
5298,2.57542,9.50904,1.75,3.34763,3.68562,0.20907,299.093,0,0,0,5298,2.57542,9.50904,0.000101
5300,2.57639,9.51229,1.75,3.34723,3.68534,0.209187,299.093,0,0,0,5300,2.57639,9.51229,0.000101
5302,2.57736,9.51554,1.75,3.34682,3.68506,0.209304,299.094,0,0,0,5302,2.57736,9.51554,0.000101
5304,2.57833,9.5188,1.75,3.34641,3.68478,0.20942,299.094,0,0,0,5304,2.57833,9.5188,0.000101
5306,2.57931,9.52205,1.75,3.34601,3.68451,0.209537,299.094,0,0,0,5306,2.57931,9.52205,0.000101
5308,2.58028,9.5253,1.75,3.3456,3.68423,0.209654,299.094,0,0,0,5308,2.58028,9.5253,0.000101
5310,2.58125,9.52855,1.75,3.34519,3.68395,0.209771,299.094,0,0,0,5310,2.58125,9.52855,0.000101
5312,2.58222,9.53181,1.75,3.34479,3.68367,0.209888,299.094,0,0,0,5312,2.58222,9.53181,0.000101
5314,2.58319,9.53506,1.75,3.34438,3.6834,0.210005,299.094,0,0,0,5314,2.58319,9.53506,0.000101
5316,2.58417,9.53831,1.75,3.34397,3.68312,0.210122,299.095,0,0,0,5316,2.58417,9.53831,0.000101
5318,2.58514,9.54156,1.75,3.34357,3.68284,0.210239,299.095,0,0,0,5318,2.58514,9.54156,0.000101
5320,2.58611,9.54481,1.75,3.34316,3.68256,0.210355,299.095,0,0,0,5320,2.58611,9.54481,0.000101
5322,2.58708,9.54806,1.75,3.34275,3.68228,0.210472,299.095,0,0,0,5322,2.58708,9.54806,0.000101
5324,2.58806,9.55131,1.75,3.34235,3.68201,0.210589,299.095,0,0,0,5324,2.58806,9.55131,0.000101
5326,2.58903,9.55456,1.75,3.34194,3.68173,0.210706,299.095,0,0,0,5326,2.58903,9.55456,0.000101
5328,2.59,9.55781,1.75,3.34154,3.68146,0.210823,299.096,0,0,0,5328,2.59,9.55781,0.000101
5330,2.59097,9.56106,1.75,3.34114,3.68119,0.21094,299.096,0,0,0,5330,2.59097,9.56106,0.000101
5332,2.59194,9.5643,1.75,3.34074,3.68092,0.211057,299.096,0,0,0,5332,2.59194,9.5643,0.000101
5334,2.59292,9.56755,1.75,3.34034,3.68065,0.211174,299.096,0,0,0,5334,2.59292,9.56755,0.000101
5336,2.59389,9.5708,1.75,3.33994,3.68038,0.21129,299.096,0,0,0,5336,2.59389,9.5708,0.000101
5338,2.59486,9.57405,1.75,3.33955,3.68011,0.211407,299.096,0,0,0,5338,2.59486,9.57405,0.000101
5340,2.59583,9.57729,1.75,3.33915,3.67984,0.211524,299.097,0,0,0,5340,2.59583,9.57729,0.000101
5342,2.59681,9.58054,1.75,3.33875,3.67957,0.211641,299.097,0,0,0,5342,2.59681,9.58054,0.000101
5344,2.59778,9.58378,1.75,3.33835,3.6793,0.211758,299.097,0,0,0,5344,2.59778,9.58378,0.000101
5346,2.59875,9.58703,1.75,3.33795,3.67903,0.211875,299.097,0,0,0,5346,2.59875,9.58703,0.000101
5348,2.59972,9.59027,1.75,3.33755,3.67876,0.211992,299.097,0,0,0,5348,2.59972,9.59027,0.000101
5350,2.60069,9.59352,1.75,3.33715,3.67849,0.212109,299.097,0,0,0,5350,2.60069,9.59352,0.000101
5352,2.60167,9.59676,1.75,3.33677,3.67822,0.212212,299.097,0,0,0,5352,2.60167,9.59676,0.000101
5354,2.60264,9.60001,1.75,3.33642,3.67795,0.212284,299.098,0,0,0,5354,2.60264,9.60001,0.000101
5356,2.60361,9.60325,1.75,3.33606,3.67768,0.212356,299.098,0,0,0,5356,2.60361,9.60325,0.000101
5358,2.60458,9.60649,1.75,3.33571,3.67741,0.212428,299.098,0,0,0,5358,2.60458,9.60649,0.000101
5360,2.60556,9.60973,1.75,3.33535,3.67714,0.2125,299.098,0,0,0,5360,2.60556,9.60973,0.000101
5362,2.60653,9.61298,1.75,3.335,3.67687,0.212572,299.098,0,0,0,5362,2.60653,9.61298,0.000101
5364,2.6075,9.61622,1.75,3.33465,3.6766,0.212644,299.098,0,0,0,5364,2.6075,9.61622,0.000101
5366,2.60847,9.61946,1.75,3.33429,3.67633,0.212716,299.099,0,0,0,5366,2.60847,9.61946,0.000101
5368,2.60944,9.6227,1.75,3.33394,3.67607,0.212788,299.099,0,0,0,5368,2.60944,9.6227,0.000101
