11624.1,4.67773,17.7991,1,3.50801,3.77425,0.176933,298.921,2120,1.30162,5.21306,7914,3.37611,12.586,1590.07
11626.1,4.67828,17.801,1,3.50788,3.77419,0.17697,298.913,2120,1.30162,5.21306,7916,3.37667,12.5879,1590.07
11628.1,4.67884,17.803,1,3.50775,3.77413,0.177008,298.905,2120,1.30162,5.21306,7918,3.37722,12.5899,1590.07
11630.1,4.67939,17.8049,1,3.50762,3.77407,0.177045,298.897,2120,1.30162,5.21306,7920,3.37778,12.5918,1590.07
11632.1,4.67995,17.8069,1,3.50749,3.77401,0.177082,298.889,2120,1.30162,5.21306,7922,3.37833,12.5938,1590.07
11634.1,4.6805,17.8088,1,3.50737,3.77395,0.177119,298.881,2120,1.30162,5.21306,7924,3.37889,12.5957,1590.07
11636.1,4.68106,17.8108,1,3.50724,3.77389,0.177156,298.874,2120,1.30162,5.21306,7926,3.37944,12.5977,1590.07
11638.1,4.68162,17.8127,1,3.50711,3.77383,0.177193,298.866,2120,1.30162,5.21306,7928,3.38,12.5996,1590.07
11640.1,4.68217,17.8146,1,3.50699,3.77378,0.177231,298.859,2120,1.30162,5.21306,7930,3.38056,12.6016,1590.07
11642.1,4.68273,17.8166,1,3.50687,3.77372,0.177268,298.852,2120,1.30162,5.21306,7932,3.38111,12.6035,1590.07
11644.1,4.68328,17.8185,1,3.50674,3.77366,0.177305,298.845,2120,1.30162,5.21306,7934,3.38167,12.6055,1590.07
11646.1,4.68384,17.8205,1,3.50662,3.7736,0.177342,298.838,2120,1.30162,5.21306,7936,3.38222,12.6074,1590.07
11648.1,4.68439,17.8224,1,3.50649,3.77354,0.177378,298.831,2120,1.30162,5.21306,7938,3.38278,12.6094,1590.07
11650.1,4.68495,17.8244,1,3.50637,3.77348,0.177415,298.824,2120,1.30162,5.21306,7940,3.38333,12.6113,1590.07
11652.1,4.6855,17.8263,1,3.50625,3.77342,0.177452,298.818,2120,1.30162,5.21306,7942,3.38389,12.6133,1590.07
11654.1,4.68606,17.8283,1,3.50613,3.77336,0.177489,298.811,2120,1.30162,5.21306,7944,3.38444,12.6152,1590.07
11656.1,4.68662,17.8302,1,3.50601,3.77331,0.177526,298.805,2120,1.30162,5.21306,7946,3.385,12.6172,1590.07
11658.1,4.68717,17.8322,1,3.50589,3.77325,0.177563,298.798,2120,1.30162,5.21306,7948,3.38556,12.6191,1590.07
11660.1,4.68773,17.8341,1,3.50577,3.77319,0.1776,298.792,2120,1.30162,5.21306,7950,3.38611,12.6211,1590.07
11660.1,4.68773,17.8341,1,3.50577,3.77319,0.1776,298.792,2120,1.30162,5.21306,7950,3.38611,12.6211,1590.07
11660.1,4.68773,17.8341,0,3.59578,3.77333,0.177533,298.792,2120,1.30162,5.21306,7950,3.38611,12.6211,1590.07
11662.1,4.68773,17.8341,0,3.59623,3.7736,0.177359,298.779,2120,1.30162,5.21306,7950,3.38611,12.6211,1592.07
11664.1,4.68773,17.8341,0,3.59637,3.77372,0.177325,298.766,2120,1.30162,5.21306,7950,3.38611,12.6211,1594.07
11666.1,4.68773,17.8341,0,3.5965,3.7738,0.177277,298.753,2120,1.30162,5.21306,7950,3.38611,12.6211,1596.07
11668.1,4.68773,17.8341,0,3.5966,3.77386,0.177245,298.741,2120,1.30162,5.21306,7950,3.38611,12.6211,1598.07
11670.1,4.68773,17.8341,0,3.59668,3.77392,0.177218,298.729,2120,1.30162,5.21306,7950,3.38611,12.6211,1600.07
11670.1,4.68773,17.8341,0,3.59668,3.77392,0.177218,298.729,2120,1.30162,5.21306,7950,3.38611,12.6211,1600.07
11670.1,4.68773,17.8341,1,3.50649,3.77377,0.177285,298.729,2120,1.30162,5.21306,7950,3.38611,12.6211,1600.07
11672.1,4.68828,17.8361,1,3.50599,3.77349,0.177472,298.724,2120,1.30162,5.21306,7952,3.38667,12.623,1600.07
11674.1,4.68884,17.838,1,3.50578,3.77336,0.177524,298.719,2120,1.30162,5.21306,7954,3.38722,12.625,1600.07
11676.1,4.68939,17.84,1,3.50558,3.77326,0.177592,298.714,2120,1.30162,5.21306,7956,3.38778,12.6269,1600.07
11678.1,4.68995,17.8419,1,3.50542,3.77317,0.177645,298.709,2120,1.30162,5.21306,7958,3.38833,12.6289,1600.07
11680.1,4.6905,17.8439,1,3.50526,3.77308,0.177696,298.704,2120,1.30162,5.21306,7960,3.38889,12.6308,1600.07
11680.1,4.6905,17.8439,1,3.50526,3.77308,0.177696,298.704,2120,1.30162,5.21306,7960,3.38889,12.6308,1600.07
11680.1,4.6905,17.8439,5,3.3806,3.77249,0.177973,298.705,2120,1.30162,5.21306,7960,3.38889,12.6308,1600.07
11682.1,4.69328,17.8532,5,3.37846,3.77111,0.178857,298.775,2120,1.30162,5.21306,7962,3.39167,12.6402,1600.07
11684.1,4.69606,17.8626,5,3.37754,3.77033,0.179185,298.844,2120,1.30162,5.21306,7964,3.39444,12.6496,1600.07
11686.1,4.69884,17.872,5,3.37666,3.76969,0.179606,298.911,2120,1.30162,5.21306,7966,3.39722,12.659,1600.07
11688.1,4.70162,17.8814,5,3.37592,3.76912,0.179957,298.978,2120,1.30162,5.21306,7968,3.4,12.6683,1600.07
11690.1,4.70439,17.8908,5,3.37525,3.7686,0.180288,299.044,2120,1.30162,5.21306,7970,3.40278,12.6777,1600.07
11690.1,4.70439,17.8908,5,3.37525,3.7686,0.180288,299.044,2120,1.30162,5.21306,7970,3.40278,12.6777,1600.07
11690.1,4.70439,17.8908,1,3.49997,3.7692,0.179978,299.044,2120,1.30162,5.21306,7970,3.40278,12.6777,1600.07
11692.1,4.70495,17.8927,1,3.50145,3.77003,0.179361,299.033,2120,1.30162,5.21306,7972,3.40333,12.6796,1600.07
11694.1,4.7055,17.8947,1,3.50167,3.77026,0.179345,299.023,2120,1.30162,5.21306,7974,3.40389,12.6816,1600.07
11696.1,4.70606,17.8966,1,3.50186,3.77038,0.179248,299.014,2120,1.30162,5.21306,7976,3.40444,12.6835,1600.07
11698.1,4.70662,17.8985,1,3.50193,3.77045,0.17922,299.004,2120,1.30162,5.21306,7978,3.405,12.6855,1600.07
11700.1,4.70717,17.9005,1,3.50196,3.77049,0.179203,298.995,2120,1.30162,5.21306,7980,3.40556,12.6874,1600.07
11700.1,4.70717,17.9005,1,3.50196,3.77049,0.179203,298.995,2120,1.30162,5.21306,7980,3.40556,12.6874,1600.07
11700.1,4.70717,17.9005,0,3.59147,3.77064,0.179136,298.994,2120,1.30162,5.21306,7980,3.40556,12.6874,1600.07
11702.1,4.70717,17.9005,0,3.59205,3.771,0.178922,298.978,2120,1.30162,5.21306,7980,3.40556,12.6874,1602.07
11704.1,4.70717,17.9005,0,3.5923,3.77118,0.178856,298.962,2120,1.30162,5.21306,7980,3.40556,12.6874,1604.07
11706.1,4.70717,17.9005,0,3.59251,3.77131,0.178779,298.946,2120,1.30162,5.21306,7980,3.40556,12.6874,1606.07
11708.1,4.70717,17.9005,0,3.59267,3.77142,0.178724,298.93,2120,1.30162,5.21306,7980,3.40556,12.6874,1608.07
11710.1,4.70717,17.9005,0,3.59282,3.77152,0.178676,298.915,2120,1.30162,5.21306,7980,3.40556,12.6874,1610.07
11710.1,4.70717,17.9005,0,3.59282,3.77152,0.178676,298.915,2120,1.30162,5.21306,7980,3.40556,12.6874,1610.07
11710.1,4.70717,17.9005,-1,3.68252,3.77166,0.178609,298.914,2120,1.30162,5.21306,7980,3.40556,12.6874,1610.07
11712.1,4.70773,17.9025,-1,3.68318,3.77207,0.178359,298.905,2122,1.30217,5.21511,7980,3.40556,12.6874,1610.07
11714.1,4.70828,17.9046,-1,3.68354,3.77231,0.178254,298.896,2124,1.30273,5.21715,7980,3.40556,12.6874,1610.07
11716.1,4.70884,17.9066,-1,3.68388,3.77251,0.178138,298.887,2126,1.30328,5.2192,7980,3.40556,12.6874,1610.07
11718.1,4.70939,17.9087,-1,3.68417,3.77269,0.178043,298.879,2128,1.30384,5.22125,7980,3.40556,12.6874,1610.07
11720.1,4.70995,17.9107,-1,3.68444,3.77286,0.177954,298.87,2130,1.30439,5.22329,7980,3.40556,12.6874,1610.07
11720.1,4.70995,17.9107,-1,3.68444,3.77286,0.177954,298.87,2130,1.30439,5.22329,7980,3.40556,12.6874,1610.07
11720.1,4.70995,17.9107,-5,3.809,3.77345,0.177678,298.871,2130,1.30439,5.22329,7980,3.40556,12.6874,1610.07
11722.1,4.71273,17.9213,-5,3.81103,3.7749,0.176761,298.933,2132,1.30717,5.23388,7980,3.40556,12.6874,1610.07
11724.1,4.7155,17.9319,-5,3.81193,3.77572,0.176407,298.993,2134,1.30995,5.24447,7980,3.40556,12.6874,1610.07
11726.1,4.71828,17.9425,-5,3.81276,3.7764,0.175998,299.053,2136,1.31273,5.25506,7980,3.40556,12.6874,1610.07
11728.1,4.72106,17.9531,-5,3.81345,3.77701,0.175661,299.112,2138,1.3155,5.26565,7980,3.40556,12.6874,1610.07
11730.1,4.72384,17.9637,-5,3.81409,3.77757,0.175344,299.17,2140,1.31828,5.27625,7980,3.40556,12.6874,1610.07
11730.1,4.72384,17.9637,-5,3.81409,3.77757,0.175344,299.17,2140,1.31828,5.27625,7980,3.40556,12.6874,1610.07
11730.1,4.72384,17.9637,-1,3.68962,3.77699,0.175618,299.169,2140,1.31828,5.27625,7980,3.40556,12.6874,1610.07
11732.1,4.72439,17.9657,-1,3.68842,3.77622,0.176149,299.156,2142,1.31884,5.2783,7980,3.40556,12.6874,1610.07
11734.1,4.72495,17.9678,-1,3.68831,3.77605,0.176142,299.143,2144,1.31939,5.28034,7980,3.40556,12.6874,1610.07
11736.1,4.7255,17.9698,-1,3.68821,3.77598,0.176212,299.13,2146,1.31995,5.28239,7980,3.40556,12.6874,1610.07
11738.1,4.72606,17.9719,-1,3.68822,3.77594,0.176222,299.118,2148,1.3205,5.28444,7980,3.40556,12.6874,1610.07
11740.1,4.72662,17.9739,-1,3.68825,3.77594,0.176225,299.105,2150,1.32106,5.28649,7980,3.40556,12.6874,1610.07
11740.1,4.72662,17.9739,-1,3.68825,3.77594,0.176225,299.105,2150,1.32106,5.28649,7980,3.40556,12.6874,1610.07
11740.1,4.72662,17.9739,0,3.59948,3.7758,0.176292,299.105,2150,1.32106,5.28649,7980,3.40556,12.6874,1610.07
11742.1,4.72662,17.9739,0,3.59897,3.77548,0.176492,299.087,2150,1.32106,5.28649,7980,3.40556,12.6874,1612.07
11744.1,4.72662,17.9739,0,3.59877,3.77534,0.176546,299.069,2150,1.32106,5.28649,7980,3.40556,12.6874,1614.07
11746.1,4.72662,17.9739,0,3.5986,3.77523,0.176612,299.051,2150,1.32106,5.28649,7980,3.40556,12.6874,1616.07
11748.1,4.72662,17.9739,0,3.59847,3.77515,0.176657,299.033,2150,1.32106,5.28649,7980,3.40556,12.6874,1618.07
11750.1,4.72662,17.9739,0,3.59836,3.77508,0.176696,299.016,2150,1.32106,5.28649,7980,3.40556,12.6874,1620.07
11750.1,4.72662,17.9739,0,3.59836,3.77508,0.176696,299.016,2150,1.32106,5.28649,7980,3.40556,12.6874,1620.07
11750.1,4.72662,17.9739,3,3.43281,3.77464,0.1769,299.016,2150,1.32106,5.28649,7980,3.40556,12.6874,1620.07
11752.1,4.72828,17.9796,3,3.43111,3.77361,0.177559,299.037,2150,1.32106,5.28649,7982,3.40722,12.6931,1620.07
11754.1,4.72995,17.9854,3,3.43034,3.77305,0.177794,299.058,2150,1.32106,5.28649,7984,3.40889,12.6989,1620.07
11756.1,4.73162,17.9911,3,3.42965,3.77259,0.178073,299.078,2150,1.32106,5.28649,7986,3.41056,12.7046,1620.07
11758.1,4.73328,17.9968,3,3.42906,3.77219,0.178297,299.098,2150,1.32106,5.28649,7988,3.41222,12.7103,1620.07
11760.1,4.73495,18.0025,3,3.42852,3.77182,0.178506,299.118,2150,1.32106,5.28649,7990,3.41389,12.716,1620.07
11760.1,4.73495,18.0025,3,3.42852,3.77182,0.178506,299.118,2150,1.32106,5.28649,7990,3.41389,12.716,1620.07
11760.1,4.73495,18.0025,-3,3.75927,3.77269,0.178097,299.118,2150,1.32106,5.28649,7990,3.41389,12.716,1620.07
11762.1,4.73662,18.0088,-3,3.76175,3.7743,0.177042,299.134,2152,1.32273,5.29276,7990,3.41389,12.716,1620.07
11764.1,4.73828,18.015,-3,3.76257,3.77499,0.176811,299.15,2154,1.32439,5.29903,7990,3.41389,12.716,1620.07
11766.1,4.73995,18.0213,-3,3.76333,3.77551,0.176472,299.166,2156,1.32606,5.3053,7990,3.41389,12.716,1620.07
11768.1,4.74162,18.0276,-3,3.76393,3.77596,0.176233,299.182,2158,1.32773,5.31158,7990,3.41389,12.716,1620.07
11770.1,4.74328,18.0339,-3,3.76446,3.77635,0.176009,299.197,2160,1.32939,5.31785,7990,3.41389,12.716,1620.07
11770.1,4.74328,18.0339,-3,3.76446,3.77635,0.176009,299.197,2160,1.32939,5.31785,7990,3.41389,12.716,1620.07
11770.1,4.74328,18.0339,3,3.43484,3.77548,0.176417,299.197,2160,1.32939,5.31785,7990,3.41389,12.716,1620.07
11772.1,4.74495,18.0396,3,3.43214,3.77389,0.177465,299.215,2160,1.32939,5.31785,7992,3.41556,12.7217,1620.07
11774.1,4.74662,18.0453,3,3.43124,3.77321,0.17769,299.232,2160,1.32939,5.31785,7994,3.41722,12.7275,1620.07
11776.1,4.74828,18.051,3,3.43041,3.7727,0.178028,299.25,2160,1.32939,5.31785,7996,3.41889,12.7332,1620.07
11778.1,4.74995,18.0567,3,3.42975,3.77225,0.178266,299.267,2160,1.32939,5.31785,7998,3.42056,12.7389,1620.07
11780.1,4.75162,18.0625,3,3.42917,3.77186,0.17849,299.283,2160,1.32939,5.31785,8000,3.42222,12.7446,1620.07
11780.1,4.75162,18.0625,3,3.42917,3.77186,0.17849,299.283,2160,1.32939,5.31785,8000,3.42222,12.7446,1620.07
11780.1,4.75162,18.0625,1,3.50556,3.77215,0.178354,299.283,2160,1.32939,5.31785,8000,3.42222,12.7446,1620.07
11782.1,4.75217,18.0644,1,3.50603,3.77244,0.178141,299.269,2160,1.32939,5.31785,8002,3.42278,12.7465,1620.07
11784.1,4.75273,18.0663,1,3.50594,3.77244,0.178192,299.255,2160,1.32939,5.31785,8004,3.42333,12.7485,1620.07
11786.1,4.75328,18.0683,1,3.50585,3.77241,0.178197,299.241,2160,1.32939,5.31785,8006,3.42389,12.7504,1620.07
11788.1,4.75384,18.0702,1,3.50572,3.77236,0.17823,299.227,2160,1.32939,5.31785,8008,3.42444,12.7524,1620.07
11790.1,4.75439,18.0722,1,3.50558,3.7723,0.178263,299.214,2160,1.32939,5.31785,8010,3.425,12.7543,1620.07
11792.1,4.75495,18.0741,1,3.50543,3.77224,0.178301,299.201,2160,1.32939,5.31785,8012,3.42556,12.7563,1620.07
11794.1,4.7555,18.0761,1,3.50528,3.77217,0.178339,299.188,2160,1.32939,5.31785,8014,3.42611,12.7582,1620.07
11796.1,4.75606,18.078,1,3.50513,3.77211,0.178378,299.175,2160,1.32939,5.31785,8016,3.42667,12.7602,1620.07
11798.1,4.75662,18.08,1,3.50497,3.77204,0.178418,299.163,2160,1.32939,5.31785,8018,3.42722,12.7621,1620.07
11800.1,4.75717,18.0819,1,3.50482,3.77197,0.178457,299.151,2160,1.32939,5.31785,8020,3.42778,12.7641,1620.07
11802.1,4.75773,18.0839,1,3.50467,3.77191,0.178497,299.139,2160,1.32939,5.31785,8022,3.42833,12.766,1620.07
11804.1,4.75828,18.0858,1,3.50452,3.77184,0.178537,299.127,2160,1.32939,5.31785,8024,3.42889,12.768,1620.07
11806.1,4.75884,18.0878,1,3.50437,3.77177,0.178577,299.115,2160,1.32939,5.31785,8026,3.42944,12.7699,1620.07
11808.1,4.75939,18.0897,1,3.50422,3.77171,0.178616,299.104,2160,1.32939,5.31785,8028,3.43,12.7719,1620.07
11810.1,4.75995,18.0917,1,3.50407,3.77164,0.178656,299.093,2160,1.32939,5.31785,8030,3.43056,12.7738,1620.07
11812.1,4.7605,18.0936,1,3.50392,3.77158,0.178695,299.082,2160,1.32939,5.31785,8032,3.43111,12.7758,1620.07
11814.1,4.76106,18.0956,1,3.50378,3.77151,0.178734,299.071,2160,1.32939,5.31785,8034,3.43167,12.7777,1620.07
11816.1,4.76162,18.0975,1,3.50363,3.77145,0.178773,299.06,2160,1.32939,5.31785,8036,3.43222,12.7796,1620.07
11818.1,4.76217,18.0994,1,3.50349,3.77138,0.178812,299.05,2160,1.32939,5.31785,8038,3.43278,12.7816,1620.07
11820.1,4.76273,18.1014,1,3.50335,3.77132,0.17885,299.039,2160,1.32939,5.31785,8040,3.43333,12.7835,1620.07
11822.1,4.76328,18.1033,1,3.50321,3.77125,0.178889,299.029,2160,1.32939,5.31785,8042,3.43389,12.7855,1620.07
11824.1,4.76384,18.1053,1,3.50307,3.77119,0.178927,299.019,2160,1.32939,5.31785,8044,3.43444,12.7874,1620.07
11826.1,4.76439,18.1072,1,3.50293,3.77112,0.178965,299.01,2160,1.32939,5.31785,8046,3.435,12.7894,1620.07
11828.1,4.76495,18.1092,1,3.50279,3.77106,0.179004,299,2160,1.32939,5.31785,8048,3.43556,12.7913,1620.07
11830.1,4.7655,18.1111,1,3.50265,3.771,0.179042,298.991,2160,1.32939,5.31785,8050,3.43611,12.7933,1620.07
11832.1,4.76606,18.1131,1,3.50251,3.77093,0.17908,298.981,2160,1.32939,5.31785,8052,3.43667,12.7952,1620.07
11834.1,4.76662,18.115,1,3.50238,3.77087,0.179117,298.972,2160,1.32939,5.31785,8054,3.43722,12.7972,1620.07
11836.1,4.76717,18.117,1,3.50224,3.77081,0.179155,298.963,2160,1.32939,5.31785,8056,3.43778,12.7991,1620.07
11838.1,4.76773,18.1189,1,3.50211,3.77074,0.179193,298.954,2160,1.32939,5.31785,8058,3.43833,12.8011,1620.07
11840.1,4.76828,18.1209,1,3.50197,3.77068,0.17923,298.946,2160,1.32939,5.31785,8060,3.43889,12.803,1620.07
11842.1,4.76884,18.1228,1,3.50183,3.77062,0.179272,298.937,2160,1.32939,5.31785,8062,3.43944,12.8049,1620.07
11844.1,4.76939,18.1247,1,3.5017,3.77055,0.179314,298.929,2160,1.32939,5.31785,8064,3.44,12.8069,1620.07
11846.1,4.76995,18.1267,1,3.50156,3.77049,0.179356,298.921,2160,1.32939,5.31785,8066,3.44056,12.8088,1620.07
11848.1,4.7705,18.1286,1,3.50143,3.77043,0.179398,298.913,2160,1.32939,5.31785,8068,3.44111,12.8108,1620.07
11850.1,4.77106,18.1306,1,3.50129,3.77037,0.17944,298.905,2160,1.32939,5.31785,8070,3.44167,12.8127,1620.07
11852.1,4.77162,18.1325,1,3.50116,3.77031,0.179482,298.897,2160,1.32939,5.31785,8072,3.44222,12.8147,1620.07
11854.1,4.77217,18.1345,1,3.50102,3.77025,0.179523,298.889,2160,1.32939,5.31785,8074,3.44278,12.8166,1620.07
11856.1,4.77273,18.1364,1,3.50089,3.77019,0.179565,298.882,2160,1.32939,5.31785,8076,3.44333,12.8186,1620.07
11858.1,4.77328,18.1384,1,3.50076,3.77012,0.179606,298.874,2160,1.32939,5.31785,8078,3.44389,12.8205,1620.07
11860.1,4.77384,18.1403,1,3.50063,3.77006,0.179648,298.867,2160,1.32939,5.31785,8080,3.44444,12.8225,1620.07
11862.1,4.77439,18.1422,1,3.5005,3.77,0.179689,298.86,2160,1.32939,5.31785,8082,3.445,12.8244,1620.07
11864.1,4.77495,18.1442,1,3.50037,3.76994,0.179731,298.853,2160,1.32939,5.31785,8084,3.44556,12.8263,1620.07
11866.1,4.7755,18.1461,1,3.50024,3.76988,0.179772,298.846,2160,1.32939,5.31785,8086,3.44611,12.8283,1620.07
11868.1,4.77606,18.1481,1,3.50011,3.76982,0.179814,298.839,2160,1.32939,5.31785,8088,3.44667,12.8302,1620.07
11870.1,4.77662,18.15,1,3.49998,3.76976,0.179855,298.832,2160,1.32939,5.31785,8090,3.44722,12.8322,1620.07
11872.1,4.77717,18.152,1,3.49985,3.7697,0.179896,298.826,2160,1.32939,5.31785,8092,3.44778,12.8341,1620.07
11874.1,4.77773,18.1539,1,3.49973,3.76964,0.179938,298.819,2160,1.32939,5.31785,8094,3.44833,12.8361,1620.07
11876.1,4.77828,18.1559,1,3.4996,3.76958,0.179979,298.813,2160,1.32939,5.31785,8096,3.44889,12.838,1620.07
11878.1,4.77884,18.1578,1,3.49947,3.76952,0.18002,298.807,2160,1.32939,5.31785,8098,3.44944,12.84,1620.07
11880.1,4.77939,18.1597,1,3.49935,3.76946,0.180062,298.801,2160,1.32939,5.31785,8100,3.45,12.8419,1620.07
11880.1,4.77939,18.1597,1,3.49935,3.76946,0.180062,298.801,2160,1.32939,5.31785,8100,3.45,12.8419,1620.07
11880.1,4.77939,18.1597,0,3.5896,3.76961,0.179986,298.801,2160,1.32939,5.31785,8100,3.45,12.8419,1620.07
11882.1,4.77939,18.1597,0,3.59007,3.76989,0.179792,298.787,2160,1.32939,5.31785,8100,3.45,12.8419,1622.07
11884.1,4.77939,18.1597,0,3.59023,3.77,0.179754,298.774,2160,1.32939,5.31785,8100,3.45,12.8419,1624.07
11886.1,4.77939,18.1597,0,3.59036,3.77008,0.1797,298.761,2160,1.32939,5.31785,8100,3.45,12.8419,1626.07
11888.1,4.77939,18.1597,0,3.59047,3.77015,0.179664,298.749,2160,1.32939,5.31785,8100,3.45,12.8419,1628.07
11890.1,4.77939,18.1597,0,3.59055,3.77021,0.179633,298.736,2160,1.32939,5.31785,8100,3.45,12.8419,1630.07
11890.1,4.77939,18.1597,0,3.59055,3.77021,0.179633,298.736,2160,1.32939,5.31785,8100,3.45,12.8419,1630.07
11890.1,4.77939,18.1597,1,3.50012,3.77006,0.179709,298.736,2160,1.32939,5.31785,8100,3.45,12.8419,1630.07
11892.1,4.77995,18.1617,1,3.49959,3.76977,0.179919,298.731,2160,1.32939,5.31785,8102,3.45056,12.8438,1630.07
11894.1,4.7805,18.1636,1,3.49937,3.76964,0.179977,298.727,2160,1.32939,5.31785,8104,3.45111,12.8458,1630.07
11896.1,4.78106,18.1656,1,3.49916,3.76953,0.180053,298.722,2160,1.32939,5.31785,8106,3.45167,12.8477,1630.07
11898.1,4.78162,18.1675,1,3.49899,3.76944,0.180113,298.717,2160,1.32939,5.31785,8108,3.45222,12.8497,1630.07
11900.1,4.78217,18.1695,1,3.49882,3.76935,0.18017,298.713,2160,1.32939,5.31785,8110,3.45278,12.8516,1630.07
11900.1,4.78217,18.1695,1,3.49882,3.76935,0.18017,298.713,2160,1.32939,5.31785,8110,3.45278,12.8516,1630.07
11900.1,4.78217,18.1695,5,3.37407,3.76875,0.18048,298.714,2160,1.32939,5.31785,8110,3.45278,12.8516,1630.07
11902.1,4.78495,18.1788,5,3.37176,3.7673,0.181471,298.784,2160,1.32939,5.31785,8112,3.45556,12.861,1630.07
11904.1,4.78773,18.1882,5,3.37069,3.76642,0.181839,298.853,2160,1.32939,5.31785,8114,3.45833,12.8703,1630.07
11906.1,4.7905,18.1976,5,3.36971,3.7657,0.18228,298.921,2160,1.32939,5.31785,8116,3.46111,12.8797,1630.07
11908.1,4.79328,18.2069,5,3.36888,3.76505,0.182643,298.987,2160,1.32939,5.31785,8118,3.46389,12.8891,1630.07
11910.1,4.79606,18.2163,5,3.36813,3.76445,0.182985,299.053,2160,1.32939,5.31785,8120,3.46667,12.8984,1630.07
11910.1,4.79606,18.2163,5,3.36813,3.76445,0.182985,299.053,2160,1.32939,5.31785,8120,3.46667,12.8984,1630.07
11910.1,4.79606,18.2163,1,3.49299,3.76513,0.182664,299.053,2160,1.32939,5.31785,8120,3.46667,12.8984,1630.07
11912.1,4.79662,18.2182,1,3.4946,3.76608,0.182026,299.043,2160,1.32939,5.31785,8122,3.46722,12.9004,1630.07
11914.1,4.79717,18.2202,1,3.49485,3.76634,0.182009,299.033,2160,1.32939,5.31785,8124,3.46778,12.9023,1630.07
11916.1,4.79773,18.2221,1,3.49506,3.76647,0.181909,299.023,2160,1.32939,5.31785,8126,3.46833,12.9042,1630.07
11918.1,4.79828,18.224,1,3.49514,3.76655,0.181879,299.013,2160,1.32939,5.31785,8128,3.46889,12.9062,1630.07
11920.1,4.79884,18.226,1,3.49518,3.7666,0.181859,299.004,2160,1.32939,5.31785,8130,3.46944,12.9081,1630.07
11920.1,4.79884,18.226,1,3.49518,3.7666,0.181859,299.004,2160,1.32939,5.31785,8130,3.46944,12.9081,1630.07
11920.1,4.79884,18.226,0,3.58495,3.76677,0.181783,299.003,2160,1.32939,5.31785,8130,3.46944,12.9081,1630.07
11922.1,4.79884,18.226,0,3.5856,3.76717,0.181543,298.987,2160,1.32939,5.31785,8130,3.46944,12.9081,1632.07
11924.1,4.79884,18.226,0,3.58588,3.76738,0.181469,298.97,2160,1.32939,5.31785,8130,3.46944,12.9081,1634.07
11926.1,4.79884,18.226,0,3.58612,3.76753,0.181383,298.954,2160,1.32939,5.31785,8130,3.46944,12.9081,1636.07
11928.1,4.79884,18.226,0,3.58629,3.76765,0.181322,298.938,2160,1.32939,5.31785,8130,3.46944,12.9081,1638.07
11930.1,4.79884,18.226,0,3.58645,3.76774,0.181268,298.923,2160,1.32939,5.31785,8130,3.46944,12.9081,1640.07
11930.1,4.79884,18.226,0,3.58645,3.76774,0.181268,298.923,2160,1.32939,5.31785,8130,3.46944,12.9081,1640.07
11930.1,4.79884,18.226,-1,3.67639,3.76789,0.181193,298.923,2160,1.32939,5.31785,8130,3.46944,12.9081,1640.07
11932.1,4.79939,18.228,-1,3.67709,3.76831,0.180912,298.913,2162,1.32995,5.31989,8130,3.46944,12.9081,1640.07
11934.1,4.79995,18.2301,-1,3.67747,3.76856,0.180795,298.904,2164,1.3305,5.32194,8130,3.46944,12.9081,1640.07
11936.1,4.8005,18.2321,-1,3.67783,3.76877,0.180665,298.895,2166,1.33106,5.32398,8130,3.46944,12.9081,1640.07
11938.1,4.80106,18.2342,-1,3.67814,3.76895,0.180558,298.886,2168,1.33162,5.32602,8130,3.46944,12.9081,1640.07
11940.1,4.80162,18.2362,-1,3.67842,3.76912,0.180459,298.877,2170,1.33217,5.32807,8130,3.46944,12.9081,1640.07
11940.1,4.80162,18.2362,-1,3.67842,3.76912,0.180459,298.877,2170,1.33217,5.32807,8130,3.46944,12.9081,1640.07
11940.1,4.80162,18.2362,-5,3.80307,3.76972,0.18015,298.878,2170,1.33217,5.32807,8130,3.46944,12.9081,1640.07
11942.1,4.80439,18.2468,-5,3.80524,3.77121,0.179134,298.939,2172,1.33495,5.33864,8130,3.46944,12.9081,1640.07
11944.1,4.80717,18.2573,-5,3.80614,3.77203,0.178779,298.999,2174,1.33773,5.34921,8130,3.46944,12.9081,1640.07
11946.1,4.80995,18.2679,-5,3.80697,3.77271,0.17837,299.058,2176,1.3405,5.35979,8130,3.46944,12.9081,1640.07
11948.1,4.81273,18.2785,-5,3.80766,3.77333,0.178034,299.116,2178,1.34328,5.37036,8130,3.46944,12.9081,1640.07
11950.1,4.8155,18.2891,-5,3.8083,3.77389,0.177716,299.173,2180,1.34606,5.38094,8130,3.46944,12.9081,1640.07
11950.1,4.8155,18.2891,-5,3.8083,3.77389,0.177716,299.173,2180,1.34606,5.38094,8130,3.46944,12.9081,1640.07
11950.1,4.8155,18.2891,-1,3.68379,3.77331,0.177991,299.172,2180,1.34606,5.38094,8130,3.46944,12.9081,1640.07
11952.1,4.81606,18.2911,-1,3.68259,3.77254,0.178521,299.159,2182,1.34662,5.38299,8130,3.46944,12.9081,1640.07
11954.1,4.81662,18.2932,-1,3.68248,3.77237,0.178514,299.146,2184,1.34717,5.38503,8130,3.46944,12.9081,1640.07
