1726.01,0.604994,2.41402,1,3.97526,4.19271,0.130168,298.517,320,0.103328,0.432588,1166,0.501667,1.98143,240.009
1728.01,0.60555,2.41623,1,3.97519,4.19266,0.13017,298.511,320,0.103328,0.432588,1168,0.502222,1.98364,240.009
1730.01,0.606106,2.41844,1,3.97512,4.19261,0.130172,298.505,320,0.103328,0.432588,1170,0.502778,1.98585,240.009
1732.01,0.606661,2.42065,1,3.97505,4.19256,0.130174,298.5,320,0.103328,0.432588,1172,0.503333,1.98806,240.009
1734.01,0.607217,2.42285,1,3.97498,4.19251,0.130176,298.494,320,0.103328,0.432588,1174,0.503889,1.99027,240.009
1736.01,0.607772,2.42506,1,3.97492,4.19247,0.130178,298.489,320,0.103328,0.432588,1176,0.504444,1.99247,240.009
1738.01,0.608328,2.42727,1,3.97485,4.19242,0.130181,298.483,320,0.103328,0.432588,1178,0.505,1.99468,240.009
1740.01,0.608883,2.42948,1,3.97478,4.19237,0.130183,298.478,320,0.103328,0.432588,1180,0.505556,1.99689,240.009
1742.01,0.609439,2.43169,1,3.97471,4.19232,0.130185,298.473,320,0.103328,0.432588,1182,0.506111,1.9991,240.009
1744.01,0.609994,2.43389,1,3.97464,4.19227,0.130187,298.467,320,0.103328,0.432588,1184,0.506667,2.00131,240.009
1746.01,0.61055,2.4361,1,3.97458,4.19223,0.130189,298.462,320,0.103328,0.432588,1186,0.507222,2.00351,240.009
1748.01,0.611106,2.43831,1,3.97451,4.19218,0.130191,298.457,320,0.103328,0.432588,1188,0.507778,2.00572,240.009
1750.01,0.611661,2.44052,1,3.97444,4.19213,0.130193,298.453,320,0.103328,0.432588,1190,0.508333,2.00793,240.009
1752.01,0.612217,2.44273,1,3.97438,4.19208,0.130195,298.448,320,0.103328,0.432588,1192,0.508889,2.01014,240.009
1754.01,0.612772,2.44493,1,3.97431,4.19203,0.130197,298.443,320,0.103328,0.432588,1194,0.509444,2.01235,240.009
1756.01,0.613328,2.44714,1,3.97425,4.19199,0.130199,298.438,320,0.103328,0.432588,1196,0.51,2.01455,240.009
1758.01,0.613883,2.44935,1,3.97418,4.19194,0.130201,298.434,320,0.103328,0.432588,1198,0.510556,2.01676,240.009
1760.01,0.614439,2.45156,1,3.97412,4.19189,0.130203,298.429,320,0.103328,0.432588,1200,0.511111,2.01897,240.009
1760.01,0.614439,2.45156,1,3.97412,4.19189,0.130203,298.429,320,0.103328,0.432588,1200,0.511111,2.01897,240.009
1760.01,0.614439,2.45156,0,4.06189,4.19201,0.130199,298.429,320,0.103328,0.432588,1200,0.511111,2.01897,240.009
1762.01,0.614439,2.45156,0,4.06212,4.19224,0.13019,298.422,320,0.103328,0.432588,1200,0.511111,2.01897,242.009
1764.01,0.614439,2.45156,0,4.06222,4.19233,0.130188,298.415,320,0.103328,0.432588,1200,0.511111,2.01897,244.009
1766.01,0.614439,2.45156,0,4.06229,4.1924,0.130185,298.408,320,0.103328,0.432588,1200,0.511111,2.01897,246.009
1768.01,0.614439,2.45156,0,4.06234,4.19246,0.130183,298.402,320,0.103328,0.432588,1200,0.511111,2.01897,248.009
1770.01,0.614439,2.45156,0,4.06239,4.1925,0.130181,298.395,320,0.103328,0.432588,1200,0.511111,2.01897,250.009
1770.01,0.614439,2.45156,0,4.06239,4.1925,0.130181,298.395,320,0.103328,0.432588,1200,0.511111,2.01897,250.009
1770.01,0.614439,2.45156,1,3.97449,4.19238,0.130185,298.395,320,0.103328,0.432588,1200,0.511111,2.01897,250.009
1772.01,0.614994,2.45377,1,3.97424,4.19215,0.130196,298.391,320,0.103328,0.432588,1202,0.511667,2.02118,250.009
1774.01,0.61555,2.45597,1,3.97412,4.19204,0.130199,298.387,320,0.103328,0.432588,1204,0.512222,2.02339,250.009
1776.01,0.616106,2.45818,1,3.97402,4.19195,0.130202,298.384,320,0.103328,0.432588,1206,0.512778,2.02559,250.009
1778.01,0.616661,2.46039,1,3.97393,4.19188,0.130206,298.38,320,0.103328,0.432588,1208,0.513333,2.0278,250.009
1780.01,0.617217,2.4626,1,3.97384,4.19181,0.130208,298.376,320,0.103328,0.432588,1210,0.513889,2.03001,250.009
1780.01,0.617217,2.4626,1,3.97384,4.19181,0.130208,298.376,320,0.103328,0.432588,1210,0.513889,2.03001,250.009
1780.01,0.617217,2.4626,5,3.84988,4.19126,0.130222,298.377,320,0.103328,0.432588,1210,0.513889,2.03001,250.009
1782.01,0.619994,2.47329,5,3.8486,4.1898,0.130264,298.43,320,0.103328,0.432588,1212,0.516667,2.0407,250.009
1784.01,0.622772,2.48398,5,3.84798,4.189,0.13028,298.482,320,0.103328,0.432588,1214,0.519444,2.05139,250.009
1786.01,0.62555,2.49466,5,3.84751,4.18833,0.130298,298.534,320,0.103328,0.432588,1216,0.522222,2.06208,250.009
1788.01,0.628328,2.50535,5,3.8471,4.18774,0.130313,298.584,320,0.103328,0.432588,1218,0.525,2.07276,250.009
1790.01,0.631106,2.51604,5,3.84659,4.18705,0.130327,298.634,320,0.103328,0.432588,1220,0.527778,2.08345,250.009
1790.01,0.631106,2.51604,5,3.84659,4.18705,0.130327,298.634,320,0.103328,0.432588,1220,0.527778,2.08345,250.009
1790.01,0.631106,2.51604,1,3.97074,4.18783,0.130314,298.634,320,0.103328,0.432588,1220,0.527778,2.08345,250.009
1792.01,0.631661,2.51824,1,3.97158,4.18868,0.130288,298.626,320,0.103328,0.432588,1222,0.528333,2.08565,250.009
1794.01,0.632217,2.52045,1,3.97179,4.18892,0.130287,298.619,320,0.103328,0.432588,1224,0.528889,2.08786,250.009
1796.01,0.632772,2.52266,1,3.97189,4.18904,0.130283,298.611,320,0.103328,0.432588,1226,0.529444,2.09007,250.009
1798.01,0.633328,2.52486,1,3.97194,4.18912,0.130281,298.604,320,0.103328,0.432588,1228,0.53,2.09227,250.009
1800.01,0.633883,2.52707,1,3.97196,4.18916,0.13028,298.597,320,0.103328,0.432588,1230,0.530556,2.09448,250.009
1800.01,0.633883,2.52707,1,3.97196,4.18916,0.13028,298.597,320,0.103328,0.432588,1230,0.530556,2.09448,250.009
1800.01,0.633883,2.52707,0,4.05914,4.18932,0.130277,298.597,320,0.103328,0.432588,1230,0.530556,2.09448,250.009
1802.01,0.633883,2.52707,0,4.05952,4.18969,0.130267,298.587,320,0.103328,0.432588,1230,0.530556,2.09448,252.009
1804.01,0.633883,2.52707,0,4.05971,4.18988,0.130264,298.577,320,0.103328,0.432588,1230,0.530556,2.09448,254.009
1806.01,0.633883,2.52707,0,4.05985,4.19002,0.13026,298.567,320,0.103328,0.432588,1230,0.530556,2.09448,256.009
1808.01,0.633883,2.52707,0,4.05997,4.19014,0.130257,298.558,320,0.103328,0.432588,1230,0.530556,2.09448,258.009
1810.01,0.633883,2.52707,0,4.06007,4.19024,0.130255,298.549,320,0.103328,0.432588,1230,0.530556,2.09448,260.009
1810.01,0.633883,2.52707,0,4.06007,4.19024,0.130255,298.549,320,0.103328,0.432588,1230,0.530556,2.09448,260.009
1810.01,0.633883,2.52707,-1,4.14744,4.19039,0.130252,298.549,320,0.103328,0.432588,1230,0.530556,2.09448,260.009
1812.01,0.634439,2.52937,-1,4.14789,4.19082,0.13024,298.55,322,0.103883,0.434892,1230,0.530556,2.09448,260.009
1814.01,0.634994,2.53168,-1,4.14815,4.19108,0.130235,298.551,324,0.104439,0.437197,1230,0.530556,2.09448,260.009
1816.01,0.63555,2.53398,-1,4.14838,4.1913,0.130229,298.552,326,0.104994,0.439502,1230,0.530556,2.09448,260.009
1818.01,0.636106,2.53629,-1,4.14857,4.19149,0.130225,298.553,328,0.10555,0.441806,1230,0.530556,2.09448,260.009
1820.01,0.636661,2.53859,-1,4.14872,4.19163,0.130221,298.554,330,0.106106,0.444111,1230,0.530556,2.09448,260.009
1820.01,0.636661,2.53859,-1,4.14872,4.19163,0.130221,298.554,330,0.106106,0.444111,1230,0.530556,2.09448,260.009
1820.01,0.636661,2.53859,-1,4.14872,4.19163,0.130221,298.554,330,0.106106,0.444111,1230,0.530556,2.09448,260.009
1822.01,0.637828,2.54349,-2.1,4.19724,4.19219,0.130201,298.573,332,0.107272,0.449008,1230,0.530556,2.09448,260.009
1824.01,0.638971,2.54829,-2.058,4.19598,4.19245,0.130193,298.592,334,0.108416,0.453805,1230,0.530556,2.09448,260.009
1826.01,0.640114,2.55308,-2.058,4.19617,4.19268,0.130184,298.61,336,0.109559,0.458603,1230,0.530556,2.09448,260.009
1828.01,0.641258,2.55788,-2.058,4.19633,4.19289,0.130176,298.628,338,0.110702,0.463401,1230,0.530556,2.09448,260.009
1830.01,0.642401,2.56268,-2.058,4.19649,4.19309,0.130168,298.645,340,0.111846,0.468199,1230,0.530556,2.09448,260.009
1830.01,0.642401,2.56268,-2.058,4.19649,4.19309,0.130168,298.645,340,0.111846,0.468199,1230,0.530556,2.09448,260.009
1830.01,0.642401,2.56268,-1,4.14984,4.19296,0.130172,298.645,340,0.111846,0.468199,1230,0.530556,2.09448,260.009
1832.01,0.642957,2.56498,-1,4.14973,4.19286,0.130178,298.644,342,0.112401,0.470504,1230,0.530556,2.09448,260.009
1834.01,0.643512,2.56729,-1,4.14976,4.19289,0.130175,298.644,344,0.112957,0.47281,1230,0.530556,2.09448,260.009
1836.01,0.644068,2.5696,-1,4.14982,4.19294,0.130174,298.643,346,0.113512,0.475115,1230,0.530556,2.09448,260.009
1838.01,0.644623,2.5719,-1,4.14988,4.19299,0.130172,298.643,348,0.114068,0.477421,1230,0.530556,2.09448,260.009
1840.01,0.645179,2.57421,-1,4.14994,4.19305,0.13017,298.642,350,0.114623,0.479726,1230,0.530556,2.09448,260.009
1840.01,0.645179,2.57421,-1,4.14994,4.19305,0.13017,298.642,350,0.114623,0.479726,1230,0.530556,2.09448,260.009
1840.01,0.645179,2.57421,0,4.06287,4.19293,0.130174,298.642,350,0.114623,0.479726,1230,0.530556,2.09448,260.009
1842.01,0.645179,2.57421,0,4.06265,4.19272,0.130183,298.632,350,0.114623,0.479726,1230,0.530556,2.09448,262.009
1844.01,0.645179,2.57421,0,4.06256,4.19264,0.130185,298.621,350,0.114623,0.479726,1230,0.530556,2.09448,264.009
1846.01,0.645179,2.57421,0,4.0625,4.19259,0.130187,298.611,350,0.114623,0.479726,1230,0.530556,2.09448,266.009
1848.01,0.645179,2.57421,0,4.06246,4.19254,0.130189,298.601,350,0.114623,0.479726,1230,0.530556,2.09448,268.009
1850.01,0.645179,2.57421,0,4.06242,4.19251,0.13019,298.591,350,0.114623,0.479726,1230,0.530556,2.09448,270.009
1850.01,0.645179,2.57421,0,4.06242,4.19251,0.13019,298.591,350,0.114623,0.479726,1230,0.530556,2.09448,270.009
1850.01,0.645179,2.57421,3,3.89922,4.19214,0.130202,298.591,350,0.114623,0.479726,1230,0.530556,2.09448,270.01
1852.01,0.646846,2.5807,3,3.89837,4.19125,0.130233,298.606,350,0.114623,0.479726,1232,0.532222,2.10098,270.01
1854.01,0.648512,2.5872,3,3.89785,4.19068,0.130244,298.62,350,0.114623,0.479726,1234,0.533889,2.10747,270.01
1856.01,0.650179,2.5937,3,3.89744,4.19022,0.130257,298.635,350,0.114623,0.479726,1236,0.535556,2.11397,270.01
1858.01,0.651846,2.60019,3,3.89708,4.18981,0.130267,298.649,350,0.114623,0.479726,1238,0.537222,2.12047,270.01
1860.01,0.653512,2.60669,3,3.89676,4.18943,0.130277,298.664,350,0.114623,0.479726,1240,0.538889,2.12696,270.01
1860.01,0.653512,2.60669,3,3.89676,4.18943,0.130277,298.664,350,0.114623,0.479726,1240,0.538889,2.12696,270.01
1860.01,0.653512,2.60669,3,3.89676,4.18943,0.130277,298.664,350,0.114623,0.479726,1240,0.538889,2.12696,270.01
1862.01,0.6547,2.61167,-2.1375,4.19756,4.19162,0.130218,298.682,352,0.115811,0.484711,1240,0.538889,2.12696,270.01
1864.01,0.655863,2.61655,-2.09475,4.19651,4.19208,0.13021,298.699,354,0.116975,0.489594,1240,0.538889,2.12696,270.01
1866.01,0.657016,2.62139,-2.0738,4.19608,4.19242,0.130195,298.716,356,0.118127,0.494429,1240,0.538889,2.12696,270.01
1868.01,0.658168,2.62622,-2.0738,4.19633,4.19271,0.130185,298.732,358,0.119279,0.499263,1240,0.538889,2.12696,270.01
1870.01,0.659308,2.63101,-2.05306,4.19581,4.19295,0.130175,298.748,360,0.120419,0.504049,1240,0.538889,2.12696,270.01
1870.01,0.659308,2.63101,-2.05306,4.19581,4.19295,0.130175,298.748,360,0.120419,0.504049,1240,0.538889,2.12696,270.01
1870.01,0.659308,2.63101,3,3.89999,4.19233,0.130195,298.748,360,0.120419,0.504049,1240,0.538889,2.12696,270.01
1872.01,0.660975,2.63751,3,3.89879,4.19111,0.13024,298.76,360,0.120419,0.504049,1242,0.540556,2.13346,270.01
1874.01,0.662642,2.644,3,3.89819,4.19045,0.130251,298.772,360,0.120419,0.504049,1244,0.542222,2.13995,270.01
1876.01,0.664308,2.6505,3,3.89773,4.18995,0.130265,298.784,360,0.120419,0.504049,1246,0.543889,2.14645,270.01
1878.01,0.665975,2.657,3,3.89734,4.18952,0.130276,298.796,360,0.120419,0.504049,1248,0.545556,2.15295,270.01
1880.01,0.667642,2.66349,3,3.897,4.18914,0.130285,298.807,360,0.120419,0.504049,1250,0.547222,2.15944,270.01
1880.01,0.667642,2.66349,3,3.897,4.18914,0.130285,298.807,360,0.120419,0.504049,1250,0.547222,2.15944,270.01
1880.01,0.667642,2.66349,1,3.97299,4.18945,0.130279,298.807,360,0.120419,0.504049,1250,0.547222,2.15944,270.01
1882.01,0.668197,2.6657,1,3.97328,4.18978,0.130268,298.796,360,0.120419,0.504049,1252,0.547778,2.16165,270.01
1884.01,0.668753,2.66791,1,3.97328,4.18981,0.13027,298.786,360,0.120419,0.504049,1254,0.548333,2.16386,270.01
1886.01,0.669308,2.67011,1,3.97322,4.1898,0.13027,298.775,360,0.120419,0.504049,1256,0.548889,2.16606,270.01
1888.01,0.669864,2.67232,1,3.97315,4.18976,0.130271,298.765,360,0.120419,0.504049,1258,0.549444,2.16827,270.01
1890.01,0.670419,2.67453,1,3.97307,4.18972,0.130272,298.755,360,0.120419,0.504049,1260,0.55,2.17048,270.01
1892.01,0.670975,2.67673,1,3.97299,4.18967,0.130274,298.746,360,0.120419,0.504049,1262,0.550556,2.17269,270.01
1894.01,0.67153,2.67894,1,3.9729,4.18961,0.130275,298.736,360,0.120419,0.504049,1264,0.551111,2.17489,270.01
1896.01,0.672086,2.68115,1,3.97281,4.18955,0.130277,298.726,360,0.120419,0.504049,1266,0.551667,2.1771,270.01
1898.01,0.672642,2.68336,1,3.97271,4.18949,0.130279,298.717,360,0.120419,0.504049,1268,0.552222,2.17931,270.01
1900.01,0.673197,2.68556,1,3.97262,4.18943,0.13028,298.708,360,0.120419,0.504049,1270,0.552778,2.18151,270.01
1902.01,0.673753,2.68777,1,3.97252,4.18937,0.130282,298.699,360,0.120419,0.504049,1272,0.553333,2.18372,270.01
1904.01,0.674308,2.68998,1,3.97243,4.18931,0.130284,298.69,360,0.120419,0.504049,1274,0.553889,2.18593,270.01
1906.01,0.674864,2.69218,1,3.97233,4.18925,0.130285,298.681,360,0.120419,0.504049,1276,0.554444,2.18813,270.01
1908.01,0.675419,2.69439,1,3.97224,4.18918,0.130287,298.673,360,0.120419,0.504049,1278,0.555,2.19034,270.01
1910.01,0.675975,2.6966,1,3.97215,4.18912,0.130289,298.664,360,0.120419,0.504049,1280,0.555556,2.19255,270.01
1912.01,0.67653,2.6988,1,3.97205,4.18906,0.130291,298.656,360,0.120419,0.504049,1282,0.556111,2.19475,270.01
1914.01,0.677086,2.70101,1,3.97196,4.18899,0.130292,298.648,360,0.120419,0.504049,1284,0.556667,2.19696,270.01
1916.01,0.677642,2.70322,1,3.97187,4.18893,0.130294,298.64,360,0.120419,0.504049,1286,0.557222,2.19917,270.01
1918.01,0.678197,2.70542,1,3.97178,4.18887,0.130296,298.632,360,0.120419,0.504049,1288,0.557778,2.20137,270.01
1920.01,0.678753,2.70763,1,3.97168,4.1888,0.130298,298.624,360,0.120419,0.504049,1290,0.558333,2.20358,270.01
1922.01,0.679308,2.70984,1,3.97159,4.18874,0.130299,298.617,360,0.120419,0.504049,1292,0.558889,2.20579,270.01
1924.01,0.679864,2.71204,1,3.9715,4.18868,0.130301,298.609,360,0.120419,0.504049,1294,0.559444,2.20799,270.01
1926.01,0.680419,2.71425,1,3.97141,4.18861,0.130303,298.602,360,0.120419,0.504049,1296,0.56,2.2102,270.01
1928.01,0.680975,2.71646,1,3.97133,4.18855,0.130305,298.595,360,0.120419,0.504049,1298,0.560556,2.21241,270.01
1930.01,0.68153,2.71866,1,3.97124,4.18849,0.130306,298.588,360,0.120419,0.504049,1300,0.561111,2.21461,270.01
1932.01,0.682086,2.72087,1,3.97115,4.18843,0.130308,298.581,360,0.120419,0.504049,1302,0.561667,2.21682,270.01
1934.01,0.682642,2.72307,1,3.97106,4.18836,0.13031,298.574,360,0.120419,0.504049,1304,0.562222,2.21902,270.01
1936.01,0.683197,2.72528,1,3.97098,4.1883,0.130312,298.567,360,0.120419,0.504049,1306,0.562778,2.22123,270.01
1938.01,0.683753,2.72749,1,3.97089,4.18824,0.130313,298.561,360,0.120419,0.504049,1308,0.563333,2.22344,270.01
1940.01,0.684308,2.72969,1,3.9708,4.18818,0.130315,298.554,360,0.120419,0.504049,1310,0.563889,2.22564,270.01
1942.01,0.684864,2.7319,1,3.97072,4.18812,0.130317,298.548,360,0.120419,0.504049,1312,0.564444,2.22785,270.01
1944.01,0.685419,2.7341,1,3.97063,4.18805,0.130319,298.542,360,0.120419,0.504049,1314,0.565,2.23005,270.01
1946.01,0.685975,2.73631,1,3.97055,4.18799,0.13032,298.535,360,0.120419,0.504049,1316,0.565556,2.23226,270.01
1948.01,0.68653,2.73852,1,3.97046,4.18793,0.130322,298.529,360,0.120419,0.504049,1318,0.566111,2.23447,270.01
1950.01,0.687086,2.74072,1,3.97038,4.18787,0.130324,298.523,360,0.120419,0.504049,1320,0.566667,2.23667,270.01
1952.01,0.687642,2.74293,1,3.9703,4.18781,0.130326,298.518,360,0.120419,0.504049,1322,0.567222,2.23888,270.01
1954.01,0.688197,2.74513,1,3.97022,4.18775,0.130327,298.512,360,0.120419,0.504049,1324,0.567778,2.24108,270.01
1956.01,0.688753,2.74734,1,3.97013,4.18768,0.130329,298.506,360,0.120419,0.504049,1326,0.568333,2.24329,270.01
1958.01,0.689308,2.74954,1,3.97003,4.1876,0.130331,298.501,360,0.120419,0.504049,1328,0.568889,2.2455,270.01
1960.01,0.689864,2.75175,1,3.96993,4.18752,0.130333,298.495,360,0.120419,0.504049,1330,0.569444,2.2477,270.01
1962.01,0.690419,2.75396,1,3.96983,4.18744,0.130334,298.49,360,0.120419,0.504049,1332,0.57,2.24991,270.01
1964.01,0.690975,2.75616,1,3.96973,4.18737,0.130336,298.484,360,0.120419,0.504049,1334,0.570556,2.25211,270.01
1966.01,0.69153,2.75837,1,3.96964,4.18729,0.130338,298.479,360,0.120419,0.504049,1336,0.571111,2.25432,270.01
1968.01,0.692086,2.76057,1,3.96954,4.18721,0.13034,298.474,360,0.120419,0.504049,1338,0.571667,2.25652,270.01
1970.01,0.692642,2.76278,1,3.96944,4.18713,0.130341,298.469,360,0.120419,0.504049,1340,0.572222,2.25873,270.01
1972.01,0.693197,2.76498,1,3.96935,4.18705,0.130343,298.464,360,0.120419,0.504049,1342,0.572778,2.26093,270.01
1974.01,0.693753,2.76719,1,3.96925,4.18697,0.130345,298.459,360,0.120419,0.504049,1344,0.573333,2.26314,270.01
1976.01,0.694308,2.76939,1,3.96915,4.18689,0.130347,298.455,360,0.120419,0.504049,1346,0.573889,2.26534,270.01
1978.01,0.694864,2.7716,1,3.96906,4.18682,0.130348,298.45,360,0.120419,0.504049,1348,0.574444,2.26755,270.01
1980.01,0.695419,2.7738,1,3.96896,4.18674,0.13035,298.445,360,0.120419,0.504049,1350,0.575,2.26975,270.01
1980.01,0.695419,2.7738,1,3.96896,4.18674,0.13035,298.445,360,0.120419,0.504049,1350,0.575,2.26975,270.01
1980.01,0.695419,2.7738,0,4.05666,4.18694,0.130347,298.445,360,0.120419,0.504049,1350,0.575,2.26975,270.01
1982.01,0.695419,2.7738,0,4.05704,4.1873,0.130339,298.438,360,0.120419,0.504049,1350,0.575,2.26975,272.01
1984.01,0.695419,2.7738,0,4.05719,4.18746,0.130337,298.431,360,0.120419,0.504049,1350,0.575,2.26975,274.01
1986.01,0.695419,2.7738,0,4.05731,4.18757,0.130335,298.424,360,0.120419,0.504049,1350,0.575,2.26975,276.01
1988.01,0.695419,2.7738,0,4.0574,4.18766,0.130333,298.417,360,0.120419,0.504049,1350,0.575,2.26975,278.01
1990.01,0.695419,2.7738,0,4.05747,4.18773,0.130332,298.41,360,0.120419,0.504049,1350,0.575,2.26975,280.01
1990.01,0.695419,2.7738,0,4.05747,4.18773,0.130332,298.41,360,0.120419,0.504049,1350,0.575,2.26975,280.01
1990.01,0.695419,2.7738,1,3.96964,4.18754,0.130335,298.41,360,0.120419,0.504049,1350,0.575,2.26975,280.01
1992.01,0.695975,2.77601,1,3.96925,4.18716,0.130344,298.406,360,0.120419,0.504049,1352,0.575556,2.27196,280.01
1994.01,0.69653,2.77821,1,3.96905,4.18698,0.130346,298.402,360,0.120419,0.504049,1354,0.576111,2.27416,280.01
1996.01,0.697086,2.78042,1,3.9689,4.18684,0.13035,298.398,360,0.120419,0.504049,1356,0.576667,2.27637,280.01
1998.01,0.697642,2.78262,1,3.96876,4.18672,0.130352,298.394,360,0.120419,0.504049,1358,0.577222,2.27857,280.01
2000.01,0.698197,2.78483,1,3.96863,4.18661,0.130355,298.391,360,0.120419,0.504049,1360,0.577778,2.28078,280.01
2000.01,0.698197,2.78483,1,3.96863,4.18661,0.130355,298.391,360,0.120419,0.504049,1360,0.577778,2.28078,280.01
2000.01,0.698197,2.78483,5,3.8444,4.18579,0.130368,298.391,360,0.120419,0.504049,1360,0.577778,2.28078,280.01
2002.01,0.700975,2.7955,5,3.84271,4.18391,0.13041,298.445,360,0.120419,0.504049,1362,0.580556,2.29145,280.01
2004.01,0.703753,2.80617,5,3.84185,4.18287,0.130426,298.498,360,0.120419,0.504049,1364,0.583333,2.30212,280.01
2006.01,0.70653,2.81684,5,3.84093,4.18176,0.130443,298.55,360,0.120419,0.504049,1366,0.586111,2.31279,280.01
2008.01,0.709308,2.82751,5,3.8401,4.18075,0.130456,298.601,360,0.120419,0.504049,1368,0.588889,2.32346,280.01
2010.01,0.712086,2.83817,5,3.83935,4.17982,0.130469,298.651,360,0.120419,0.504049,1370,0.591667,2.33412,280.01
2010.01,0.712086,2.83817,5,3.83935,4.17982,0.130469,298.651,360,0.120419,0.504049,1370,0.591667,2.33412,280.01
2010.01,0.712086,2.83817,1,3.96381,4.1809,0.130457,298.651,360,0.120419,0.504049,1370,0.591667,2.33412,280.01
2012.01,0.712642,2.84038,1,3.96525,4.18236,0.130433,298.643,360,0.120419,0.504049,1372,0.592222,2.33633,280.01
2014.01,0.713197,2.84258,1,3.96563,4.18277,0.130432,298.635,360,0.120419,0.504049,1374,0.592778,2.33853,280.01
2016.01,0.713753,2.84478,1,3.96577,4.18293,0.130429,298.628,360,0.120419,0.504049,1376,0.593333,2.34073,280.01
2018.01,0.714308,2.84699,1,3.96584,4.18303,0.130427,298.62,360,0.120419,0.504049,1378,0.593889,2.34294,280.01
2020.01,0.714864,2.84919,1,3.96587,4.18309,0.130426,298.613,360,0.120419,0.504049,1380,0.594444,2.34514,280.01
2020.01,0.714864,2.84919,1,3.96587,4.18309,0.130426,298.613,360,0.120419,0.504049,1380,0.594444,2.34514,280.01
2020.01,0.714864,2.84919,0,4.05296,4.18329,0.130423,298.613,360,0.120419,0.504049,1380,0.594444,2.34514,280.01
2022.01,0.714864,2.84919,0,4.05344,4.18376,0.130413,298.603,360,0.120419,0.504049,1380,0.594444,2.34514,282.01
2024.01,0.714864,2.84919,0,4.05369,4.18401,0.13041,298.593,360,0.120419,0.504049,1380,0.594444,2.34514,284.01
2026.01,0.714864,2.84919,0,4.05388,4.18419,0.130406,298.583,360,0.120419,0.504049,1380,0.594444,2.34514,286.01
2028.01,0.714864,2.84919,0,4.05403,4.18434,0.130403,298.573,360,0.120419,0.504049,1380,0.594444,2.34514,288.01
2030.01,0.714864,2.84919,0,4.05416,4.18447,0.130401,298.564,360,0.120419,0.504049,1380,0.594444,2.34514,290.01
2030.01,0.714864,2.84919,0,4.05416,4.18447,0.130401,298.564,360,0.120419,0.504049,1380,0.594444,2.34514,290.01
2030.01,0.714864,2.84919,-1,4.14144,4.18467,0.130398,298.564,360,0.120419,0.504049,1380,0.594444,2.34514,290.01
2032.01,0.715419,2.85149,-1,4.14201,4.18523,0.130386,298.564,362,0.120975,0.50635,1380,0.594444,2.34514,290.01
2034.01,0.715975,2.85379,-1,4.14235,4.18556,0.130381,298.565,364,0.12153,0.508652,1380,0.594444,2.34514,290.01
