8898,4.32542,15.3996,-1.75,3.72253,3.76937,0.171716,298.898,2232,1.085,3.81896,6666,3.24042,11.5806,0.000202
8900,4.32639,15.4032,-1.75,3.72268,3.76948,0.171669,298.898,2234,1.08597,3.82258,6666,3.24042,11.5806,0.000202
8902,4.32736,15.4068,-1.75,3.72282,3.76958,0.171623,298.898,2236,1.08694,3.8262,6666,3.24042,11.5806,0.000202
8904,4.32833,15.4104,-1.75,3.72296,3.76968,0.171577,298.898,2238,1.08792,3.82982,6666,3.24042,11.5806,0.000202
8906,4.32931,15.414,-1.75,3.7231,3.76978,0.17153,298.898,2240,1.08889,3.83344,6666,3.24042,11.5806,0.000202
8908,4.33028,15.4177,-1.75,3.72324,3.76988,0.171484,298.898,2242,1.08986,3.83706,6666,3.24042,11.5806,0.000202
8910,4.33125,15.4213,-1.75,3.72338,3.76998,0.171437,298.898,2244,1.09083,3.84068,6666,3.24042,11.5806,0.000202
8912,4.33222,15.4249,-1.75,3.72352,3.77009,0.171391,298.898,2246,1.09181,3.8443,6666,3.24042,11.5806,0.000202
8914,4.33319,15.4285,-1.75,3.72366,3.77019,0.171344,298.898,2248,1.09278,3.84792,6666,3.24042,11.5806,0.000202
8916,4.33417,15.4321,-1.75,3.7238,3.77029,0.171298,298.898,2250,1.09375,3.85154,6666,3.24042,11.5806,0.000202
8918,4.33514,15.4358,-1.75,3.72394,3.77039,0.171251,298.899,2252,1.09472,3.85516,6666,3.24042,11.5806,0.000202
8920,4.33611,15.4394,-1.75,3.72408,3.77049,0.171205,298.899,2254,1.09569,3.85878,6666,3.24042,11.5806,0.000202
8922,4.33708,15.443,-1.75,3.72423,3.77059,0.171158,298.899,2256,1.09667,3.8624,6666,3.24042,11.5806,0.000202
8924,4.33806,15.4466,-1.75,3.72437,3.7707,0.171112,298.899,2258,1.09764,3.86602,6666,3.24042,11.5806,0.000202
8926,4.33903,15.4502,-1.75,3.72451,3.7708,0.171065,298.899,2260,1.09861,3.86965,6666,3.24042,11.5806,0.000202
8928,4.34,15.4539,-1.75,3.72465,3.7709,0.171019,298.899,2262,1.09958,3.87327,6666,3.24042,11.5806,0.000202
8930,4.34097,15.4575,-1.75,3.72479,3.771,0.170972,298.899,2264,1.10056,3.87689,6666,3.24042,11.5806,0.000202
8932,4.34194,15.4611,-1.75,3.72493,3.7711,0.170926,298.899,2266,1.10153,3.88051,6666,3.24042,11.5806,0.000202
8934,4.34292,15.4647,-1.75,3.72507,3.77121,0.170879,298.899,2268,1.1025,3.88413,6666,3.24042,11.5806,0.000202
8936,4.34389,15.4684,-1.75,3.72521,3.7713,0.170833,298.899,2270,1.10347,3.88775,6666,3.24042,11.5806,0.000202
8938,4.34486,15.472,-1.75,3.72535,3.7714,0.170786,298.899,2272,1.10444,3.89137,6666,3.24042,11.5806,0.000202
8940,4.34583,15.4756,-1.75,3.72548,3.7715,0.17074,298.899,2274,1.10542,3.895,6666,3.24042,11.5806,0.000202
8942,4.34681,15.4792,-1.75,3.72562,3.7716,0.170693,298.9,2276,1.10639,3.89862,6666,3.24042,11.5806,0.000202
8944,4.34778,15.4828,-1.75,3.72576,3.7717,0.170647,298.9,2278,1.10736,3.90224,6666,3.24042,11.5806,0.000202
8946,4.34875,15.4865,-1.75,3.7259,3.7718,0.1706,298.9,2280,1.10833,3.90586,6666,3.24042,11.5806,0.000202
8948,4.34972,15.4901,-1.75,3.72604,3.7719,0.170554,298.9,2282,1.10931,3.90949,6666,3.24042,11.5806,0.000202
8950,4.35069,15.4937,-1.75,3.72617,3.772,0.170508,298.9,2284,1.11028,3.91311,6666,3.24042,11.5806,0.000202
8952,4.35167,15.4973,-1.75,3.72631,3.7721,0.170461,298.9,2286,1.11125,3.91673,6666,3.24042,11.5806,0.000202
8954,4.35264,15.501,-1.75,3.72645,3.7722,0.170415,298.9,2288,1.11222,3.92035,6666,3.24042,11.5806,0.000202
8956,4.35361,15.5046,-1.75,3.72659,3.77229,0.170368,298.9,2290,1.11319,3.92398,6666,3.24042,11.5806,0.000202
8958,4.35458,15.5082,-1.75,3.72672,3.77239,0.170322,298.901,2292,1.11417,3.9276,6666,3.24042,11.5806,0.000202
8960,4.35556,15.5118,-1.75,3.72686,3.77249,0.170275,298.901,2294,1.11514,3.93122,6666,3.24042,11.5806,0.000202
8962,4.35653,15.5154,-1.75,3.727,3.77259,0.170229,298.901,2296,1.11611,3.93485,6666,3.24042,11.5806,0.000202
8964,4.3575,15.5191,-1.75,3.72714,3.77269,0.170182,298.901,2298,1.11708,3.93847,6666,3.24042,11.5806,0.000202
8966,4.35847,15.5227,-1.75,3.72728,3.77279,0.170136,298.901,2300,1.11806,3.94209,6666,3.24042,11.5806,0.000202
8968,4.35944,15.5263,-1.75,3.72741,3.77289,0.170089,298.901,2302,1.11903,3.94572,6666,3.24042,11.5806,0.000202
8970,4.36042,15.5299,-1.75,3.72755,3.77299,0.170043,298.902,2304,1.12,3.94934,6666,3.24042,11.5806,0.000202
8972,4.36139,15.5336,-1.75,3.72769,3.77309,0.169996,298.902,2306,1.12097,3.95297,6666,3.24042,11.5806,0.000202
8974,4.36236,15.5372,-1.75,3.72783,3.77319,0.16995,298.902,2308,1.12194,3.95659,6666,3.24042,11.5806,0.000202
8976,4.36333,15.5408,-1.75,3.72797,3.77328,0.169903,298.902,2310,1.12292,3.96022,6666,3.24042,11.5806,0.000202
8978,4.36431,15.5444,-1.75,3.7281,3.77338,0.169857,298.902,2312,1.12389,3.96384,6666,3.24042,11.5806,0.000202
8980,4.36528,15.5481,-1.75,3.72824,3.77348,0.16981,298.902,2314,1.12486,3.96746,6666,3.24042,11.5806,0.000202
8982,4.36625,15.5517,-1.75,3.72838,3.77358,0.169764,298.903,2316,1.12583,3.97109,6666,3.24042,11.5806,0.000202
8984,4.36722,15.5553,-1.75,3.72852,3.77368,0.169717,298.903,2318,1.12681,3.97471,6666,3.24042,11.5806,0.000202
8986,4.36819,15.5589,-1.75,3.72865,3.77378,0.169671,298.903,2320,1.12778,3.97834,6666,3.24042,11.5806,0.000202
8988,4.36917,15.5626,-1.75,3.72879,3.77388,0.169624,298.903,2322,1.12875,3.98196,6666,3.24042,11.5806,0.000202
8990,4.37014,15.5662,-1.75,3.72893,3.77398,0.169578,298.903,2324,1.12972,3.98559,6666,3.24042,11.5806,0.000202
8992,4.37111,15.5698,-1.75,3.72907,3.77408,0.169532,298.904,2326,1.13069,3.98922,6666,3.24042,11.5806,0.000202
8994,4.37208,15.5734,-1.75,3.72921,3.77418,0.169485,298.904,2328,1.13167,3.99284,6666,3.24042,11.5806,0.000202
8996,4.37306,15.5771,-1.75,3.72934,3.77427,0.169439,298.904,2330,1.13264,3.99647,6666,3.24042,11.5806,0.000202
8998,4.37403,15.5807,-1.75,3.72948,3.77437,0.169392,298.904,2332,1.13361,4.00009,6666,3.24042,11.5806,0.000202
9000,4.375,15.5843,-1.75,3.72962,3.77447,0.169346,298.905,2334,1.13458,4.00372,6666,3.24042,11.5806,0.000202
9002,4.37597,15.5879,-1.75,3.72976,3.77457,0.169299,298.905,2336,1.13556,4.00735,6666,3.24042,11.5806,0.000202
9004,4.37694,15.5916,-1.75,3.72989,3.77467,0.169253,298.905,2338,1.13653,4.01097,6666,3.24042,11.5806,0.000202
9006,4.37792,15.5952,-1.75,3.73003,3.77477,0.169206,298.905,2340,1.1375,4.0146,6666,3.24042,11.5806,0.000202
9008,4.37889,15.5988,-1.75,3.73017,3.77487,0.169162,298.906,2342,1.13847,4.01822,6666,3.24042,11.5806,0.000202
9010,4.37986,15.6025,-1.75,3.7303,3.77497,0.169122,298.906,2344,1.13944,4.02185,6666,3.24042,11.5806,0.000202
9012,4.38083,15.6061,-1.75,3.73043,3.77507,0.169082,298.906,2346,1.14042,4.02548,6666,3.24042,11.5806,0.000202
9014,4.38181,15.6097,-1.75,3.73056,3.77517,0.169042,298.906,2348,1.14139,4.0291,6666,3.24042,11.5806,0.000202
9016,4.38278,15.6133,-1.75,3.73069,3.77526,0.169002,298.906,2350,1.14236,4.03273,6666,3.24042,11.5806,0.000202
9018,4.38375,15.617,-1.75,3.73082,3.77536,0.168962,298.907,2352,1.14333,4.03636,6666,3.24042,11.5806,0.000202
9020,4.38472,15.6206,-1.75,3.73096,3.77546,0.168922,298.907,2354,1.14431,4.03999,6666,3.24042,11.5806,0.000202
9022,4.38569,15.6242,-1.75,3.73109,3.77556,0.168881,298.907,2356,1.14528,4.04361,6666,3.24042,11.5806,0.000202
9024,4.38667,15.6278,-1.75,3.73122,3.77566,0.168841,298.907,2358,1.14625,4.04724,6666,3.24042,11.5806,0.000202
9026,4.38764,15.6315,-1.75,3.73135,3.77576,0.168801,298.908,2360,1.14722,4.05087,6666,3.24042,11.5806,0.000202
9028,4.38861,15.6351,-1.75,3.73148,3.77586,0.168761,298.908,2362,1.14819,4.0545,6666,3.24042,11.5806,0.000202
9030,4.38958,15.6387,-1.75,3.73161,3.77596,0.168721,298.908,2364,1.14917,4.05812,6666,3.24042,11.5806,0.000202
9032,4.39056,15.6424,-1.75,3.73174,3.77606,0.168681,298.909,2366,1.15014,4.06175,6666,3.24042,11.5806,0.000202
9034,4.39153,15.646,-1.75,3.73188,3.77616,0.168641,298.909,2368,1.15111,4.06538,6666,3.24042,11.5806,0.000202
9036,4.3925,15.6496,-1.75,3.73201,3.77625,0.1686,298.909,2370,1.15208,4.06901,6666,3.24042,11.5806,0.000202
9038,4.39347,15.6532,-1.75,3.73214,3.77635,0.16856,298.909,2372,1.15306,4.07264,6666,3.24042,11.5806,0.000202
9040,4.39444,15.6569,-1.75,3.73227,3.77645,0.16852,298.91,2374,1.15403,4.07627,6666,3.24042,11.5806,0.000202
9042,4.39542,15.6605,-1.75,3.7324,3.77655,0.16848,298.91,2376,1.155,4.0799,6666,3.24042,11.5806,0.000202
9044,4.39639,15.6641,-1.75,3.73253,3.77665,0.16844,298.91,2378,1.15597,4.08352,6666,3.24042,11.5806,0.000202
9046,4.39736,15.6678,-1.75,3.73266,3.77675,0.1684,298.91,2380,1.15694,4.08715,6666,3.24042,11.5806,0.000202
9048,4.39833,15.6714,-1.75,3.7328,3.77685,0.16836,298.911,2382,1.15792,4.09078,6666,3.24042,11.5806,0.000202
9050,4.39931,15.675,-1.75,3.73293,3.77695,0.168319,298.911,2384,1.15889,4.09441,6666,3.24042,11.5806,0.000202
9052,4.40028,15.6786,-1.75,3.73306,3.77705,0.168279,298.911,2386,1.15986,4.09804,6666,3.24042,11.5806,0.000202
9054,4.40125,15.6823,-1.75,3.73319,3.77715,0.168239,298.912,2388,1.16083,4.10167,6666,3.24042,11.5806,0.000202
9056,4.40222,15.6859,-1.75,3.73332,3.77724,0.168199,298.912,2390,1.16181,4.1053,6666,3.24042,11.5806,0.000202
9058,4.40319,15.6895,-1.75,3.73345,3.77734,0.168159,298.912,2392,1.16278,4.10893,6666,3.24042,11.5806,0.000202
9060,4.40417,15.6932,-1.75,3.73358,3.77744,0.168119,298.912,2394,1.16375,4.11256,6666,3.24042,11.5806,0.000202
9062,4.40514,15.6968,-1.75,3.73372,3.77754,0.168079,298.913,2396,1.16472,4.11619,6666,3.24042,11.5806,0.000202
9064,4.40611,15.7004,-1.75,3.73385,3.77764,0.168038,298.913,2398,1.16569,4.11982,6666,3.24042,11.5806,0.000202
9066,4.40708,15.704,-1.75,3.73398,3.77774,0.167998,298.913,2400,1.16667,4.12345,6666,3.24042,11.5806,0.000202
9068,4.40806,15.7077,-1.75,3.73411,3.77784,0.167958,298.914,2402,1.16764,4.12708,6666,3.24042,11.5806,0.000202
9070,4.40903,15.7113,-1.75,3.73424,3.77794,0.167918,298.914,2404,1.16861,4.13071,6666,3.24042,11.5806,0.000202
9072,4.41,15.7149,-1.75,3.73437,3.77804,0.167878,298.914,2406,1.16958,4.13434,6666,3.24042,11.5806,0.000202
9074,4.41097,15.7186,-1.75,3.7345,3.77814,0.167838,298.915,2408,1.17056,4.13797,6666,3.24042,11.5806,0.000202
9076,4.41194,15.7222,-1.75,3.73464,3.77823,0.167797,298.915,2410,1.17153,4.1416,6666,3.24042,11.5806,0.000202
9078,4.41292,15.7258,-1.75,3.73477,3.77833,0.167757,298.915,2412,1.1725,4.14523,6666,3.24042,11.5806,0.000202
9080,4.41389,15.7295,-1.75,3.7349,3.77843,0.167717,298.915,2414,1.17347,4.14887,6666,3.24042,11.5806,0.000202
9082,4.41486,15.7331,-1.75,3.73502,3.77853,0.16768,298.916,2416,1.17444,4.1525,6666,3.24042,11.5806,0.000202
9084,4.41583,15.7367,-1.75,3.73515,3.77862,0.167642,298.916,2418,1.17542,4.15613,6666,3.24042,11.5806,0.000202
9086,4.41681,15.7404,-1.75,3.73528,3.77872,0.167604,298.916,2420,1.17639,4.15976,6666,3.24042,11.5806,0.000202
9088,4.41778,15.744,-1.75,3.7354,3.77882,0.167567,298.917,2422,1.17736,4.16339,6666,3.24042,11.5806,0.000202
9090,4.41875,15.7476,-1.75,3.73553,3.77891,0.167529,298.917,2424,1.17833,4.16702,6666,3.24042,11.5806,0.000202
9092,4.41972,15.7513,-1.75,3.73566,3.77901,0.167491,298.917,2426,1.17931,4.17065,6666,3.24042,11.5806,0.000202
9094,4.42069,15.7549,-1.75,3.73578,3.77911,0.167454,298.918,2428,1.18028,4.17429,6666,3.24042,11.5806,0.000202
9096,4.42167,15.7585,-1.75,3.73591,3.7792,0.167416,298.918,2430,1.18125,4.17792,6666,3.24042,11.5806,0.000202
9098,4.42264,15.7622,-1.75,3.73603,3.7793,0.167378,298.918,2432,1.18222,4.18155,6666,3.24042,11.5806,0.000202
9100,4.42361,15.7658,-1.75,3.73616,3.77939,0.167341,298.919,2434,1.18319,4.18518,6666,3.24042,11.5806,0.000202
9102,4.42458,15.7694,-1.75,3.73629,3.77949,0.167303,298.919,2436,1.18417,4.18882,6666,3.24042,11.5806,0.000202
9104,4.42556,15.773,-1.75,3.73641,3.77959,0.167265,298.919,2438,1.18514,4.19245,6666,3.24042,11.5806,0.000202
9106,4.42653,15.7767,-1.75,3.73654,3.77968,0.167228,298.92,2440,1.18611,4.19608,6666,3.24042,11.5806,0.000202
9108,4.4275,15.7803,-1.75,3.73667,3.77978,0.16719,298.92,2442,1.18708,4.19971,6666,3.24042,11.5806,0.000202
9110,4.42847,15.7839,-1.75,3.73679,3.77988,0.167152,298.92,2444,1.18806,4.20335,6666,3.24042,11.5806,0.000202
9112,4.42944,15.7876,-1.75,3.73692,3.77997,0.167115,298.921,2446,1.18903,4.20698,6666,3.24042,11.5806,0.000202
9114,4.43042,15.7912,-1.75,3.73704,3.78007,0.167077,298.921,2448,1.19,4.21061,6666,3.24042,11.5806,0.000202
9116,4.43139,15.7948,-1.75,3.73717,3.78016,0.167039,298.921,2450,1.19097,4.21425,6666,3.24042,11.5806,0.000202
9118,4.43236,15.7985,-1.75,3.7373,3.78026,0.167002,298.922,2452,1.19194,4.21788,6666,3.24042,11.5806,0.000202
9120,4.43333,15.8021,-1.75,3.73742,3.78036,0.166964,298.922,2454,1.19292,4.22151,6666,3.24042,11.5806,0.000202
9122,4.43431,15.8057,-1.75,3.73755,3.78045,0.166926,298.922,2456,1.19389,4.22515,6666,3.24042,11.5806,0.000202
9124,4.43528,15.8094,-1.75,3.73768,3.78055,0.166889,298.923,2458,1.19486,4.22878,6666,3.24042,11.5806,0.000202
9126,4.43625,15.813,-1.75,3.7378,3.78065,0.166851,298.923,2460,1.19583,4.23242,6666,3.24042,11.5806,0.000202
9128,4.43722,15.8166,-1.75,3.73793,3.78074,0.166813,298.923,2462,1.19681,4.23605,6666,3.24042,11.5806,0.000202
9130,4.43819,15.8203,-1.75,3.73805,3.78084,0.166776,298.924,2464,1.19778,4.23968,6666,3.24042,11.5806,0.000202
9132,4.43917,15.8239,-1.75,3.73818,3.78093,0.166738,298.924,2466,1.19875,4.24332,6666,3.24042,11.5806,0.000202
9134,4.44014,15.8276,-1.75,3.73831,3.78103,0.1667,298.924,2468,1.19972,4.24695,6666,3.24042,11.5806,0.000202
9136,4.44111,15.8312,-1.75,3.73843,3.78113,0.166663,298.925,2470,1.20069,4.25059,6666,3.24042,11.5806,0.000202
9138,4.44208,15.8348,-1.75,3.73856,3.78122,0.166625,298.925,2472,1.20167,4.25422,6666,3.24042,11.5806,0.000202
9140,4.44306,15.8385,-1.75,3.73869,3.78132,0.166587,298.925,2474,1.20264,4.25786,6666,3.24042,11.5806,0.000202
9142,4.44403,15.8421,-1.75,3.73881,3.78142,0.16655,298.926,2476,1.20361,4.26149,6666,3.24042,11.5806,0.000202
9144,4.445,15.8457,-1.75,3.73894,3.78151,0.166512,298.926,2478,1.20458,4.26513,6666,3.24042,11.5806,0.000202
9146,4.44597,15.8494,-1.75,3.73907,3.78161,0.166474,298.926,2480,1.20556,4.26876,6666,3.24042,11.5806,0.000202
9148,4.44694,15.853,-1.75,3.73919,3.7817,0.166437,298.927,2482,1.20653,4.2724,6666,3.24042,11.5806,0.000202
9150,4.44792,15.8566,-1.75,3.73932,3.7818,0.166399,298.927,2484,1.2075,4.27603,6666,3.24042,11.5806,0.000202
9152,4.44889,15.8603,-1.75,3.73944,3.7819,0.166361,298.927,2486,1.20847,4.27967,6666,3.24042,11.5806,0.000202
9154,4.44986,15.8639,-1.75,3.73958,3.782,0.166323,298.928,2488,1.20944,4.2833,6666,3.24042,11.5806,0.000202
9156,4.45083,15.8675,-1.75,3.73971,3.78211,0.166286,298.928,2490,1.21042,4.28694,6666,3.24042,11.5806,0.000202
9158,4.45181,15.8712,-1.75,3.73985,3.78221,0.166248,298.928,2492,1.21139,4.29058,6666,3.24042,11.5806,0.000202
9160,4.45278,15.8748,-1.75,3.73998,3.78231,0.16621,298.929,2494,1.21236,4.29421,6666,3.24042,11.5806,0.000202
9162,4.45375,15.8784,-1.75,3.74012,3.78242,0.166172,298.929,2496,1.21333,4.29785,6666,3.24042,11.5806,0.000202
9164,4.45472,15.8821,-1.75,3.74025,3.78252,0.166134,298.929,2498,1.21431,4.30148,6666,3.24042,11.5806,0.000202
9166,4.45569,15.8857,-1.75,3.74039,3.78263,0.166096,298.93,2500,1.21528,4.30512,6666,3.24042,11.5806,0.000202
9168,4.45667,15.8894,-1.75,3.74052,3.78273,0.166058,298.93,2502,1.21625,4.30876,6666,3.24042,11.5806,0.000202
9170,4.45764,15.893,-1.75,3.74066,3.78284,0.16602,298.931,2504,1.21722,4.31239,6666,3.24042,11.5806,0.000202
9172,4.45861,15.8966,-1.75,3.74079,3.78294,0.165983,298.931,2506,1.21819,4.31603,6666,3.24042,11.5806,0.000202
9174,4.45958,15.9003,-1.75,3.74093,3.78305,0.165945,298.931,2508,1.21917,4.31967,6666,3.24042,11.5806,0.000202
9176,4.46056,15.9039,-1.75,3.74106,3.78315,0.165907,298.932,2510,1.22014,4.32331,6666,3.24042,11.5806,0.000202
9178,4.46153,15.9075,-1.75,3.7412,3.78325,0.165869,298.932,2512,1.22111,4.32694,6666,3.24042,11.5806,0.000202
9180,4.4625,15.9112,-1.75,3.74133,3.78336,0.165831,298.932,2514,1.22208,4.33058,6666,3.24042,11.5806,0.000202
9182,4.46347,15.9148,-1.75,3.74147,3.78346,0.165793,298.933,2516,1.22306,4.33422,6666,3.24042,11.5806,0.000202
9184,4.46444,15.9185,-1.75,3.7416,3.78357,0.165755,298.933,2518,1.22403,4.33786,6666,3.24042,11.5806,0.000202
9186,4.46542,15.9221,-1.75,3.74174,3.78367,0.165717,298.933,2520,1.225,4.34149,6666,3.24042,11.5806,0.000202
9188,4.46639,15.9257,-1.75,3.74187,3.78378,0.16568,298.934,2522,1.22597,4.34513,6666,3.24042,11.5806,0.000202
9190,4.46736,15.9294,-1.75,3.74201,3.78388,0.165642,298.934,2524,1.22694,4.34877,6666,3.24042,11.5806,0.000202
9192,4.46833,15.933,-1.75,3.74214,3.78399,0.165604,298.934,2526,1.22792,4.35241,6666,3.24042,11.5806,0.000202
9194,4.46931,15.9366,-1.75,3.74228,3.78409,0.165566,298.935,2528,1.22889,4.35605,6666,3.24042,11.5806,0.000202
9196,4.47028,15.9403,-1.75,3.74241,3.78419,0.165528,298.935,2530,1.22986,4.35968,6666,3.24042,11.5806,0.000202
9198,4.47125,15.9439,-1.75,3.74255,3.7843,0.16549,298.936,2532,1.23083,4.36332,6666,3.24042,11.5806,0.000202
9200,4.47222,15.9476,-1.75,3.74268,3.7844,0.165452,298.936,2534,1.23181,4.36696,6666,3.24042,11.5806,0.000202
9202,4.47319,15.9512,-1.75,3.74282,3.78451,0.165414,298.936,2536,1.23278,4.3706,6666,3.24042,11.5806,0.000202
9204,4.47417,15.9548,-1.75,3.74295,3.78461,0.165377,298.937,2538,1.23375,4.37424,6666,3.24042,11.5806,0.000202
9206,4.47514,15.9585,-1.75,3.74308,3.78472,0.165339,298.937,2540,1.23472,4.37788,6666,3.24042,11.5806,0.000202
9208,4.47611,15.9621,-1.75,3.74322,3.78482,0.165301,298.937,2542,1.23569,4.38152,6666,3.24042,11.5806,0.000202
9210,4.47708,15.9658,-1.75,3.74335,3.78493,0.165263,298.938,2544,1.23667,4.38516,6666,3.24042,11.5806,0.000202
9212,4.47806,15.9694,-1.75,3.74349,3.78503,0.165225,298.938,2546,1.23764,4.3888,6666,3.24042,11.5806,0.000202
9214,4.47903,15.973,-1.75,3.74362,3.78514,0.165187,298.939,2548,1.23861,4.39244,6666,3.24042,11.5806,0.000202
9216,4.48,15.9767,-1.75,3.74376,3.78524,0.165149,298.939,2550,1.23958,4.39608,6666,3.24042,11.5806,0.000202
9218,4.48097,15.9803,-1.75,3.74389,3.78534,0.165111,298.939,2552,1.24056,4.39972,6666,3.24042,11.5806,0.000202
9220,4.48194,15.984,-1.75,3.74403,3.78545,0.165074,298.94,2554,1.24153,4.40336,6666,3.24042,11.5806,0.000202
9222,4.48292,15.9876,-1.75,3.74416,3.78555,0.165036,298.94,2556,1.2425,4.407,6666,3.24042,11.5806,0.000202
9224,4.48389,15.9912,-1.75,3.7443,3.78566,0.164998,298.94,2558,1.24347,4.41064,6666,3.24042,11.5806,0.000202
9226,4.48486,15.9949,-1.75,3.74443,3.78576,0.164958,298.941,2560,1.24444,4.41428,6666,3.24042,11.5806,0.000202
9228,4.48583,15.9985,-1.75,3.74457,3.78586,0.164913,298.941,2562,1.24542,4.41792,6666,3.24042,11.5806,0.000202
9230,4.48681,16.0022,-1.75,3.74471,3.78596,0.164868,298.942,2564,1.24639,4.42156,6666,3.24042,11.5806,0.000202
9232,4.48778,16.0058,-1.75,3.74484,3.78606,0.164823,298.942,2566,1.24736,4.4252,6666,3.24042,11.5806,0.000202
9234,4.48875,16.0094,-1.75,3.74498,3.78615,0.164778,298.942,2568,1.24833,4.42884,6666,3.24042,11.5806,0.000202
9236,4.48972,16.0131,-1.75,3.74512,3.78625,0.164732,298.943,2570,1.24931,4.43248,6666,3.24042,11.5806,0.000202
9238,4.49069,16.0167,-1.75,3.74525,3.78635,0.164687,298.943,2572,1.25028,4.43612,6666,3.24042,11.5806,0.000202
9240,4.49167,16.0204,-1.75,3.74539,3.78645,0.164642,298.943,2574,1.25125,4.43976,6666,3.24042,11.5806,0.000202
9242,4.49264,16.024,-1.75,3.74553,3.78655,0.164597,298.944,2576,1.25222,4.44341,6666,3.24042,11.5806,0.000202
9244,4.49361,16.0276,-1.75,3.74566,3.78665,0.164552,298.944,2578,1.25319,4.44705,6666,3.24042,11.5806,0.000202
9246,4.49458,16.0313,-1.75,3.7458,3.78675,0.164507,298.945,2580,1.25417,4.45069,6666,3.24042,11.5806,0.000202
9248,4.49556,16.0349,-1.75,3.74594,3.78685,0.164462,298.945,2582,1.25514,4.45433,6666,3.24042,11.5806,0.000202
9250,4.49653,16.0386,-1.75,3.74607,3.78695,0.164417,298.945,2584,1.25611,4.45797,6666,3.24042,11.5806,0.000202
9252,4.4975,16.0422,-1.75,3.74621,3.78705,0.164372,298.946,2586,1.25708,4.46161,6666,3.24042,11.5806,0.000202
9254,4.49847,16.0459,-1.75,3.74635,3.78714,0.164327,298.946,2588,1.25806,4.46526,6666,3.24042,11.5806,0.000202
9256,4.49944,16.0495,-1.75,3.74648,3.78724,0.164282,298.946,2590,1.25903,4.4689,6666,3.24042,11.5806,0.000202
9258,4.50042,16.0531,-1.75,3.74662,3.78734,0.164236,298.947,2592,1.26,4.47254,6666,3.24042,11.5806,0.000202
9260,4.50139,16.0568,-1.75,3.74676,3.78744,0.164191,298.947,2594,1.26097,4.47618,6666,3.24042,11.5806,0.000202
9262,4.50236,16.0604,-1.75,3.74689,3.78754,0.164146,298.948,2596,1.26194,4.47983,6666,3.24042,11.5806,0.000202
9264,4.50333,16.0641,-1.75,3.74703,3.78764,0.164101,298.948,2598,1.26292,4.48347,6666,3.24042,11.5806,0.000202
9266,4.50431,16.0677,-1.75,3.74717,3.78774,0.164056,298.948,2600,1.26389,4.48711,6666,3.24042,11.5806,0.000202
9268,4.50528,16.0714,-1.75,3.74731,3.78784,0.164011,298.949,2602,1.26486,4.49076,6666,3.24042,11.5806,0.000202
9270,4.50625,16.075,-1.75,3.74744,3.78794,0.163966,298.949,2604,1.26583,4.4944,6666,3.24042,11.5806,0.000202
9272,4.50722,16.0786,-1.75,3.74758,3.78804,0.163921,298.949,2606,1.26681,4.49804,6666,3.24042,11.5806,0.000202
9274,4.50819,16.0823,-1.75,3.74772,3.78813,0.163876,298.95,2608,1.26778,4.50169,6666,3.24042,11.5806,0.000202
9276,4.50917,16.0859,-1.75,3.74785,3.78823,0.163831,298.95,2610,1.26875,4.50533,6666,3.24042,11.5806,0.000202
9278,4.51014,16.0896,-1.75,3.74799,3.78833,0.163786,298.951,2612,1.26972,4.50897,6666,3.24042,11.5806,0.000202
9280,4.51111,16.0932,-1.75,3.74813,3.78843,0.16374,298.951,2614,1.27069,4.51262,6666,3.24042,11.5806,0.000202
9282,4.51208,16.0969,-1.75,3.74826,3.78853,0.163695,298.951,2616,1.27167,4.51626,6666,3.24042,11.5806,0.000202
9284,4.51306,16.1005,-1.75,3.7484,3.78863,0.16365,298.952,2618,1.27264,4.51991,6666,3.24042,11.5806,0.000202
9286,4.51403,16.1042,-1.75,3.74854,3.78873,0.163605,298.952,2620,1.27361,4.52355,6666,3.24042,11.5806,0.000202
9288,4.515,16.1078,-1.75,3.74867,3.78883,0.16356,298.953,2622,1.27458,4.5272,6666,3.24042,11.5806,0.000202
9290,4.51597,16.1114,-1.75,3.74881,3.78893,0.163515,298.953,2624,1.27556,4.53084,6666,3.24042,11.5806,0.000202
9292,4.51694,16.1151,-1.75,3.74895,3.78903,0.16347,298.953,2626,1.27653,4.53449,6666,3.24042,11.5806,0.000202
9294,4.51792,16.1187,-1.75,3.74908,3.78912,0.163425,298.954,2628,1.2775,4.53813,6666,3.24042,11.5806,0.000202
9296,4.51889,16.1224,-1.75,3.74922,3.78922,0.16338,298.954,2630,1.27847,4.54178,6666,3.24042,11.5806,0.000202
9298,4.51986,16.126,-1.75,3.74936,3.78932,0.163335,298.954,2632,1.27944,4.54542,6666,3.24042,11.5806,0.000202
9300,4.52083,16.1297,-1.75,3.7495,3.78943,0.163289,298.955,2634,1.28042,4.54907,6666,3.24042,11.5806,0.000202
