4856,2.36056,8.77104,1.75,3.40375,3.73467,0.204204,299.061,0,0,0,4856,2.36056,8.77104,0.000101
4858,2.36153,8.77435,1.75,3.40344,3.73448,0.20432,299.061,0,0,0,4858,2.36153,8.77435,0.000101
4860,2.3625,8.77766,1.75,3.40313,3.7343,0.204437,299.061,0,0,0,4860,2.3625,8.77766,0.000101
4862,2.36347,8.78096,1.75,3.40282,3.73411,0.204554,299.061,0,0,0,4862,2.36347,8.78096,0.000101
4864,2.36444,8.78427,1.75,3.40251,3.73393,0.204671,299.062,0,0,0,4864,2.36444,8.78427,0.000101
4866,2.36542,8.78758,1.75,3.4022,3.73374,0.204788,299.062,0,0,0,4866,2.36542,8.78758,0.000101
4868,2.36639,8.79089,1.75,3.40189,3.73356,0.204905,299.062,0,0,0,4868,2.36639,8.79089,0.000101
4870,2.36736,8.79419,1.75,3.40158,3.73338,0.205022,299.062,0,0,0,4870,2.36736,8.79419,0.000101
4872,2.36833,8.7975,1.75,3.40127,3.73319,0.205139,299.062,0,0,0,4872,2.36833,8.7975,0.000101
4874,2.36931,8.80081,1.75,3.40096,3.73301,0.205255,299.062,0,0,0,4874,2.36931,8.80081,0.000101
4876,2.37028,8.80411,1.75,3.40065,3.73282,0.205372,299.062,0,0,0,4876,2.37028,8.80411,0.000101
4878,2.37125,8.80742,1.75,3.40034,3.73264,0.205489,299.063,0,0,0,4878,2.37125,8.80742,0.000101
4880,2.37222,8.81072,1.75,3.40003,3.73245,0.205606,299.063,0,0,0,4880,2.37222,8.81072,0.000101
4882,2.37319,8.81403,1.75,3.39972,3.73227,0.205723,299.063,0,0,0,4882,2.37319,8.81403,0.000101
4884,2.37417,8.81734,1.75,3.39941,3.73209,0.20584,299.063,0,0,0,4884,2.37417,8.81734,0.000101
4886,2.37514,8.82064,1.75,3.39909,3.7319,0.205957,299.063,0,0,0,4886,2.37514,8.82064,0.000101
4888,2.37611,8.82394,1.75,3.39878,3.73172,0.206074,299.063,0,0,0,4888,2.37611,8.82394,0.000101
4890,2.37708,8.82725,1.75,3.39847,3.73153,0.20619,299.063,0,0,0,4890,2.37708,8.82725,0.000101
4892,2.37806,8.83055,1.75,3.39816,3.73135,0.206307,299.064,0,0,0,4892,2.37806,8.83055,0.000101
4894,2.37903,8.83386,1.75,3.39785,3.73116,0.206424,299.064,0,0,0,4894,2.37903,8.83386,0.000101
4896,2.38,8.83716,1.75,3.39754,3.73098,0.206541,299.064,0,0,0,4896,2.38,8.83716,0.000101
4898,2.38097,8.84046,1.75,3.39723,3.73079,0.206658,299.064,0,0,0,4898,2.38097,8.84046,0.000101
4900,2.38194,8.84376,1.75,3.39689,3.73059,0.206775,299.064,0,0,0,4900,2.38194,8.84376,0.000101
4902,2.38292,8.84707,1.75,3.39656,3.73038,0.206892,299.064,0,0,0,4902,2.38292,8.84707,0.000101
4904,2.38389,8.85037,1.75,3.39622,3.73017,0.207009,299.064,0,0,0,4904,2.38389,8.85037,0.000101
4906,2.38486,8.85367,1.75,3.39589,3.72996,0.207125,299.065,0,0,0,4906,2.38486,8.85367,0.000101
4908,2.38583,8.85697,1.75,3.39555,3.72975,0.207242,299.065,0,0,0,4908,2.38583,8.85697,0.000101
4910,2.38681,8.86027,1.75,3.39522,3.72954,0.207359,299.065,0,0,0,4910,2.38681,8.86027,0.000101
4912,2.38778,8.86357,1.75,3.39488,3.72933,0.207476,299.065,0,0,0,4912,2.38778,8.86357,0.000101
4914,2.38875,8.86687,1.75,3.39455,3.72912,0.207593,299.065,0,0,0,4914,2.38875,8.86687,0.000101
4916,2.38972,8.87017,1.75,3.39421,3.72891,0.20771,299.065,0,0,0,4916,2.38972,8.87017,0.000101
4918,2.39069,8.87347,1.75,3.39387,3.7287,0.207827,299.066,0,0,0,4918,2.39069,8.87347,0.000101
4920,2.39167,8.87677,1.75,3.39354,3.7285,0.207944,299.066,0,0,0,4920,2.39167,8.87677,0.000101
4922,2.39264,8.88007,1.75,3.3932,3.72829,0.20806,299.066,0,0,0,4922,2.39264,8.88007,0.000101
4924,2.39361,8.88337,1.75,3.39287,3.72808,0.208177,299.066,0,0,0,4924,2.39361,8.88337,0.000101
4926,2.39458,8.88667,1.75,3.39253,3.72787,0.208294,299.066,0,0,0,4926,2.39458,8.88667,0.000101
4928,2.39556,8.88997,1.75,3.3922,3.72766,0.208411,299.066,0,0,0,4928,2.39556,8.88997,0.000101
4930,2.39653,8.89326,1.75,3.39186,3.72745,0.208528,299.066,0,0,0,4930,2.39653,8.89326,0.000101
4932,2.3975,8.89656,1.75,3.39152,3.72724,0.208645,299.067,0,0,0,4932,2.3975,8.89656,0.000101
4934,2.39847,8.89986,1.75,3.39119,3.72703,0.208762,299.067,0,0,0,4934,2.39847,8.89986,0.000101
4936,2.39944,8.90315,1.75,3.39085,3.72682,0.208879,299.067,0,0,0,4936,2.39944,8.90315,0.000101
4938,2.40042,8.90645,1.75,3.39052,3.72661,0.208995,299.067,0,0,0,4938,2.40042,8.90645,0.000101
4940,2.40139,8.90975,1.75,3.39018,3.72641,0.209112,299.067,0,0,0,4940,2.40139,8.90975,0.000101
4942,2.40236,8.91304,1.75,3.38985,3.7262,0.209229,299.067,0,0,0,4942,2.40236,8.91304,0.000101
4944,2.40333,8.91634,1.75,3.38951,3.72599,0.209346,299.067,0,0,0,4944,2.40333,8.91634,0.000101
4946,2.40431,8.91963,1.75,3.38917,3.72578,0.209463,299.068,0,0,0,4946,2.40431,8.91963,0.000101
4948,2.40528,8.92293,1.75,3.38884,3.72557,0.20958,299.068,0,0,0,4948,2.40528,8.92293,0.000101
4950,2.40625,8.92622,1.75,3.3885,3.72536,0.209697,299.068,0,0,0,4950,2.40625,8.92622,0.000101
4952,2.40722,8.92952,1.75,3.38817,3.72515,0.209814,299.068,0,0,0,4952,2.40722,8.92952,0.000101
4954,2.40819,8.93281,1.75,3.38783,3.72494,0.209931,299.068,0,0,0,4954,2.40819,8.93281,0.000101
4956,2.40917,8.9361,1.75,3.3875,3.72473,0.210047,299.068,0,0,0,4956,2.40917,8.9361,0.000101
4958,2.41014,8.9394,1.75,3.38716,3.72452,0.210164,299.068,0,0,0,4958,2.41014,8.9394,0.000101
4960,2.41111,8.94269,1.75,3.38682,3.72432,0.210281,299.069,0,0,0,4960,2.41111,8.94269,0.000101
4962,2.41208,8.94598,1.75,3.38649,3.72411,0.210398,299.069,0,0,0,4962,2.41208,8.94598,0.000101
4964,2.41306,8.94927,1.75,3.38615,3.7239,0.210515,299.069,0,0,0,4964,2.41306,8.94927,0.000101
4966,2.41403,8.95256,1.75,3.38582,3.72369,0.210632,299.069,0,0,0,4966,2.41403,8.95256,0.000101
4968,2.415,8.95586,1.75,3.38548,3.72348,0.210749,299.069,0,0,0,4968,2.415,8.95586,0.000101
4970,2.41597,8.95915,1.75,3.38514,3.72327,0.210866,299.069,0,0,0,4970,2.41597,8.95915,0.000101
4972,2.41694,8.96244,1.75,3.38482,3.72307,0.210982,299.069,0,0,0,4972,2.41694,8.96244,0.000101
4974,2.41792,8.96573,1.75,3.38449,3.72287,0.211099,299.07,0,0,0,4974,2.41792,8.96573,0.000101
4976,2.41889,8.96902,1.75,3.38417,3.72267,0.211216,299.07,0,0,0,4976,2.41889,8.96902,0.000101
4978,2.41986,8.97231,1.75,3.38384,3.72247,0.211333,299.07,0,0,0,4978,2.41986,8.97231,0.000101
4980,2.42083,8.9756,1.75,3.38352,3.72228,0.21145,299.07,0,0,0,4980,2.42083,8.9756,0.000101
4982,2.42181,8.97889,1.75,3.38319,3.72208,0.211567,299.07,0,0,0,4982,2.42181,8.97889,0.000101
4984,2.42278,8.98218,1.75,3.38287,3.72188,0.211684,299.07,0,0,0,4984,2.42278,8.98218,0.000101
4986,2.42375,8.98546,1.75,3.38254,3.72168,0.211801,299.07,0,0,0,4986,2.42375,8.98546,0.000101
4988,2.42472,8.98875,1.75,3.38222,3.72148,0.211917,299.071,0,0,0,4988,2.42472,8.98875,0.000101
4990,2.42569,8.99204,1.75,3.38189,3.72129,0.212034,299.071,0,0,0,4990,2.42569,8.99204,0.000101
4992,2.42667,8.99533,1.75,3.38157,3.72109,0.212151,299.071,0,0,0,4992,2.42667,8.99533,0.000101
4994,2.42764,8.99862,1.75,3.38127,3.72089,0.212238,299.071,0,0,0,4994,2.42764,8.99862,0.000101
4996,2.42861,9.0019,1.75,3.38099,3.72069,0.21231,299.071,0,0,0,4996,2.42861,9.0019,0.000101
4998,2.42958,9.00519,1.75,3.38071,3.72049,0.212382,299.071,0,0,0,4998,2.42958,9.00519,0.000101
5000,2.43056,9.00848,1.75,3.38043,3.7203,0.212454,299.071,0,0,0,5000,2.43056,9.00848,0.000101
5002,2.43153,9.01176,1.75,3.38015,3.7201,0.212526,299.072,0,0,0,5002,2.43153,9.01176,0.000101
5004,2.4325,9.01505,1.75,3.37987,3.7199,0.212598,299.072,0,0,0,5004,2.4325,9.01505,0.000101
5006,2.43347,9.01833,1.75,3.37959,3.7197,0.21267,299.072,0,0,0,5006,2.43347,9.01833,0.000101
5008,2.43444,9.02162,1.75,3.37931,3.7195,0.212742,299.072,0,0,0,5008,2.43444,9.02162,0.000101
5010,2.43542,9.0249,1.75,3.37903,3.71931,0.212815,299.072,0,0,0,5010,2.43542,9.0249,0.000101
5012,2.43639,9.02819,1.75,3.37875,3.71911,0.212887,299.072,0,0,0,5012,2.43639,9.02819,0.000101
5014,2.43736,9.03147,1.75,3.37847,3.71891,0.212959,299.072,0,0,0,5014,2.43736,9.03147,0.000101
5016,2.43833,9.03476,1.75,3.37819,3.71871,0.213031,299.073,0,0,0,5016,2.43833,9.03476,0.000101
5018,2.43931,9.03804,1.75,3.37791,3.71851,0.213103,299.073,0,0,0,5018,2.43931,9.03804,0.000101
5020,2.44028,9.04133,1.75,3.37763,3.71832,0.213175,299.073,0,0,0,5020,2.44028,9.04133,0.000101
5022,2.44125,9.04461,1.75,3.37735,3.71812,0.213247,299.073,0,0,0,5022,2.44125,9.04461,0.000101
5024,2.44222,9.04789,1.75,3.37707,3.71792,0.213319,299.073,0,0,0,5024,2.44222,9.04789,0.000101
5026,2.44319,9.05118,1.75,3.37679,3.71772,0.213391,299.073,0,0,0,5026,2.44319,9.05118,0.000101
5028,2.44417,9.05446,1.75,3.37651,3.71752,0.213463,299.073,0,0,0,5028,2.44417,9.05446,0.000101
5030,2.44514,9.05774,1.75,3.37622,3.71733,0.213535,299.074,0,0,0,5030,2.44514,9.05774,0.000101
5032,2.44611,9.06102,1.75,3.37594,3.71713,0.213607,299.074,0,0,0,5032,2.44611,9.06102,0.000101
5034,2.44708,9.06431,1.75,3.37566,3.71693,0.213679,299.074,0,0,0,5034,2.44708,9.06431,0.000101
5036,2.44806,9.06759,1.75,3.37538,3.71673,0.213751,299.074,0,0,0,5036,2.44806,9.06759,0.000101
5038,2.44903,9.07087,1.75,3.3751,3.71653,0.213823,299.074,0,0,0,5038,2.44903,9.07087,0.000101
5040,2.45,9.07415,1.75,3.37482,3.71634,0.213895,299.074,0,0,0,5040,2.45,9.07415,0.000101
5042,2.45097,9.07743,1.75,3.37454,3.71614,0.213967,299.075,0,0,0,5042,2.45097,9.07743,0.000101
5044,2.45194,9.08071,1.75,3.37426,3.71594,0.214039,299.075,0,0,0,5044,2.45194,9.08071,0.000101
5046,2.45292,9.08399,1.75,3.37398,3.71574,0.214111,299.075,0,0,0,5046,2.45292,9.08399,0.000101
5048,2.45389,9.08727,1.75,3.3737,3.71554,0.214183,299.075,0,0,0,5048,2.45389,9.08727,0.000101
5050,2.45486,9.09055,1.75,3.37342,3.71535,0.214256,299.075,0,0,0,5050,2.45486,9.09055,0.000101
5052,2.45583,9.09383,1.75,3.37314,3.71515,0.214328,299.075,0,0,0,5052,2.45583,9.09383,0.000101
5054,2.45681,9.09711,1.75,3.37286,3.71495,0.2144,299.075,0,0,0,5054,2.45681,9.09711,0.000101
5056,2.45778,9.10039,1.75,3.37258,3.71475,0.214472,299.076,0,0,0,5056,2.45778,9.10039,0.000101
5058,2.45875,9.10367,1.75,3.3723,3.71456,0.214544,299.076,0,0,0,5058,2.45875,9.10367,0.000101
5060,2.45972,9.10695,1.75,3.37202,3.71436,0.214616,299.076,0,0,0,5060,2.45972,9.10695,0.000101
5062,2.46069,9.11022,1.75,3.37174,3.71416,0.214688,299.076,0,0,0,5062,2.46069,9.11022,0.000101
5064,2.46167,9.1135,1.75,3.37146,3.71396,0.21476,299.076,0,0,0,5064,2.46167,9.1135,0.000101
5066,2.46264,9.11678,1.75,3.37118,3.71377,0.214827,299.076,0,0,0,5066,2.46264,9.11678,0.000101
5068,2.46361,9.12006,1.75,3.37092,3.71357,0.214884,299.076,0,0,0,5068,2.46361,9.12006,0.000101
5070,2.46458,9.12333,1.75,3.37065,3.71337,0.214941,299.077,0,0,0,5070,2.46458,9.12333,0.000101
5072,2.46556,9.12661,1.75,3.37039,3.71317,0.214997,299.077,0,0,0,5072,2.46556,9.12661,0.000101
5074,2.46653,9.12989,1.75,3.37012,3.71298,0.215054,299.077,0,0,0,5074,2.46653,9.12989,0.000101
5076,2.4675,9.13316,1.75,3.36986,3.71278,0.215111,299.077,0,0,0,5076,2.4675,9.13316,0.000101
5078,2.46847,9.13644,1.75,3.36959,3.71258,0.215167,299.077,0,0,0,5078,2.46847,9.13644,0.000101
5080,2.46944,9.13971,1.75,3.36933,3.71238,0.215224,299.077,0,0,0,5080,2.46944,9.13971,0.000101
5082,2.47042,9.14299,1.75,3.36906,3.71218,0.21528,299.077,0,0,0,5082,2.47042,9.14299,0.000101
5084,2.47139,9.14627,1.75,3.3688,3.71199,0.215337,299.078,0,0,0,5084,2.47139,9.14627,0.000101
5086,2.47236,9.14954,1.75,3.36853,3.71179,0.215394,299.078,0,0,0,5086,2.47236,9.14954,0.000101
5088,2.47333,9.15281,1.75,3.36827,3.71159,0.21545,299.078,0,0,0,5088,2.47333,9.15281,0.000101
5090,2.47431,9.15609,1.75,3.368,3.71139,0.215507,299.078,0,0,0,5090,2.47431,9.15609,0.000101
5092,2.47528,9.15936,1.75,3.36774,3.7112,0.215564,299.078,0,0,0,5092,2.47528,9.15936,0.000101
5094,2.47625,9.16264,1.75,3.36747,3.711,0.21562,299.078,0,0,0,5094,2.47625,9.16264,0.000101
5096,2.47722,9.16591,1.75,3.36721,3.7108,0.215677,299.079,0,0,0,5096,2.47722,9.16591,0.000101
5098,2.47819,9.16918,1.75,3.36694,3.7106,0.215734,299.079,0,0,0,5098,2.47819,9.16918,0.000101
5100,2.47917,9.17246,1.75,3.36668,3.71041,0.21579,299.079,0,0,0,5100,2.47917,9.17246,0.000101
5102,2.48014,9.17573,1.75,3.36641,3.71021,0.215847,299.079,0,0,0,5102,2.48014,9.17573,0.000101
5104,2.48111,9.179,1.75,3.36615,3.71001,0.215904,299.079,0,0,0,5104,2.48111,9.179,0.000101
5106,2.48208,9.18228,1.75,3.36588,3.70981,0.21596,299.079,0,0,0,5106,2.48208,9.18228,0.000101
5108,2.48306,9.18555,1.75,3.36562,3.70961,0.216017,299.079,0,0,0,5108,2.48306,9.18555,0.000101
5110,2.48403,9.18882,1.75,3.36535,3.70942,0.216074,299.08,0,0,0,5110,2.48403,9.18882,0.000101
5112,2.485,9.19209,1.75,3.36509,3.70922,0.21613,299.08,0,0,0,5112,2.485,9.19209,0.000101
5114,2.48597,9.19536,1.75,3.36482,3.70902,0.216187,299.08,0,0,0,5114,2.48597,9.19536,0.000101
5116,2.48694,9.19863,1.75,3.36456,3.70882,0.216244,299.08,0,0,0,5116,2.48694,9.19863,0.000101
5118,2.48792,9.2019,1.75,3.36428,3.70861,0.2163,299.08,0,0,0,5118,2.48792,9.2019,0.000101
5120,2.48889,9.20517,1.75,3.364,3.7084,0.216357,299.08,0,0,0,5120,2.48889,9.20517,0.000101
5122,2.48986,9.20845,1.75,3.36371,3.70818,0.216413,299.08,0,0,0,5122,2.48986,9.20845,0.000101
5124,2.49083,9.21172,1.75,3.36343,3.70797,0.21647,299.081,0,0,0,5124,2.49083,9.21172,0.000101
5126,2.49181,9.21498,1.75,3.36315,3.70775,0.216527,299.081,0,0,0,5126,2.49181,9.21498,0.000101
5128,2.49278,9.21825,1.75,3.36287,3.70754,0.216583,299.081,0,0,0,5128,2.49278,9.21825,0.000101
5130,2.49375,9.22152,1.75,3.36259,3.70732,0.21664,299.081,0,0,0,5130,2.49375,9.22152,0.000101
5132,2.49472,9.22479,1.75,3.3623,3.70711,0.216697,299.081,0,0,0,5132,2.49472,9.22479,0.000101
5134,2.49569,9.22806,1.75,3.36202,3.7069,0.216753,299.081,0,0,0,5134,2.49569,9.22806,0.000101
5136,2.49667,9.23133,1.75,3.36174,3.70668,0.21681,299.082,0,0,0,5136,2.49667,9.23133,0.000101
5138,2.49764,9.2346,1.75,3.36146,3.70647,0.216867,299.082,0,0,0,5138,2.49764,9.2346,0.000101
5140,2.49861,9.23787,1.75,3.36107,3.70625,0.217027,299.082,0,0,0,5140,2.49861,9.23787,0.000101
5142,2.49958,9.24113,1.75,3.36068,3.70604,0.217194,299.082,0,0,0,5142,2.49958,9.24113,0.000101
5144,2.50056,9.2444,1.75,3.36029,3.70582,0.21736,299.082,0,0,0,5144,2.50056,9.2444,0.000101
5146,2.50153,9.24767,1.75,3.3599,3.70561,0.217527,299.082,0,0,0,5146,2.50153,9.24767,0.000101
5148,2.5025,9.25093,1.75,3.3595,3.70539,0.217693,299.082,0,0,0,5148,2.5025,9.25093,0.000101
5150,2.50347,9.2542,1.75,3.35911,3.70518,0.21786,299.083,0,0,0,5150,2.50347,9.2542,0.000101
5152,2.50444,9.25746,1.75,3.35872,3.70496,0.218027,299.083,0,0,0,5152,2.50444,9.25746,0.000101
5154,2.50542,9.26073,1.75,3.35833,3.70475,0.218193,299.083,0,0,0,5154,2.50542,9.26073,0.000101
5156,2.50639,9.26399,1.75,3.35793,3.70454,0.21836,299.083,0,0,0,5156,2.50639,9.26399,0.000101
5158,2.50736,9.26726,1.75,3.35754,3.70432,0.218527,299.083,0,0,0,5158,2.50736,9.26726,0.000101
5160,2.50833,9.27052,1.75,3.35715,3.70411,0.218693,299.083,0,0,0,5160,2.50833,9.27052,0.000101
5162,2.50931,9.27378,1.75,3.35676,3.70389,0.21886,299.083,0,0,0,5162,2.50931,9.27378,0.000101
5164,2.51028,9.27705,1.75,3.35637,3.70368,0.219027,299.084,0,0,0,5164,2.51028,9.27705,0.000101
5166,2.51125,9.28031,1.75,3.35597,3.70346,0.219193,299.084,0,0,0,5166,2.51125,9.28031,0.000101
5168,2.51222,9.28357,1.75,3.35558,3.70325,0.21936,299.084,0,0,0,5168,2.51222,9.28357,0.000101
5170,2.51319,9.28684,1.75,3.35519,3.70303,0.219527,299.084,0,0,0,5170,2.51319,9.28684,0.000101
5172,2.51417,9.2901,1.75,3.3548,3.70282,0.219693,299.084,0,0,0,5172,2.51417,9.2901,0.000101
5174,2.51514,9.29336,1.75,3.3544,3.70261,0.21986,299.084,0,0,0,5174,2.51514,9.29336,0.000101
5176,2.51611,9.29662,1.75,3.35401,3.70239,0.220027,299.085,0,0,0,5176,2.51611,9.29662,0.000101
5178,2.51708,9.29988,1.75,3.35362,3.70218,0.220193,299.085,0,0,0,5178,2.51708,9.29988,0.000101
5180,2.51806,9.30314,1.75,3.35323,3.70196,0.22036,299.085,0,0,0,5180,2.51806,9.30314,0.000101
5182,2.51903,9.3064,1.75,3.35283,3.70175,0.220527,299.085,0,0,0,5182,2.51903,9.3064,0.000101
5184,2.52,9.30966,1.75,3.35244,3.70153,0.220693,299.085,0,0,0,5184,2.52,9.30966,0.000101
5186,2.52097,9.31292,1.75,3.35205,3.70132,0.22086,299.085,0,0,0,5186,2.52097,9.31292,0.000101
5188,2.52194,9.31618,1.75,3.35166,3.7011,0.221027,299.085,0,0,0,5188,2.52194,9.31618,0.000101
5190,2.52292,9.31943,1.75,3.35124,3.70087,0.221193,299.086,0,0,0,5190,2.52292,9.31943,0.000101
5192,2.52389,9.32269,1.75,3.35081,3.70061,0.22136,299.086,0,0,0,5192,2.52389,9.32269,0.000101
5194,2.52486,9.32595,1.75,3.35038,3.70036,0.221526,299.086,0,0,0,5194,2.52486,9.32595,0.000101
5196,2.52583,9.32921,1.75,3.34994,3.7001,0.221693,299.086,0,0,0,5196,2.52583,9.32921,0.000101
5198,2.52681,9.33246,1.75,3.34951,3.69984,0.22186,299.086,0,0,0,5198,2.52681,9.33246,0.000101
5200,2.52778,9.33572,1.75,3.34907,3.69959,0.222026,299.086,0,0,0,5200,2.52778,9.33572,0.000101
5202,2.52875,9.33897,1.75,3.34864,3.69933,0.222193,299.087,0,0,0,5202,2.52875,9.33897,0.000101
5204,2.52972,9.34223,1.75,3.34821,3.69908,0.22236,299.087,0,0,0,5204,2.52972,9.34223,0.000101
5206,2.53069,9.34548,1.75,3.34777,3.69882,0.222526,299.087,0,0,0,5206,2.53069,9.34548,0.000101
5208,2.53167,9.34874,1.75,3.34734,3.69857,0.222693,299.087,0,0,0,5208,2.53167,9.34874,0.000101
5210,2.53264,9.35199,1.75,3.3469,3.69831,0.22286,299.087,0,0,0,5210,2.53264,9.35199,0.000101
5212,2.53361,9.35525,1.75,3.34636,3.69805,0.22314,299.087,0,0,0,5212,2.53361,9.35525,0.000101
5214,2.53458,9.3585,1.75,3.34573,3.6978,0.223505,299.087,0,0,0,5214,2.53458,9.3585,0.000101
5216,2.53556,9.36175,1.75,3.34509,3.69754,0.223869,299.088,0,0,0,5216,2.53556,9.36175,0.000101
5218,2.53653,9.365,1.75,3.34446,3.69729,0.224233,299.088,0,0,0,5218,2.53653,9.365,0.000101
5220,2.5375,9.36825,1.75,3.34383,3.69703,0.224597,299.088,0,0,0,5220,2.5375,9.36825,0.000101
5222,2.53847,9.3715,1.75,3.3432,3.69678,0.224961,299.088,0,0,0,5222,2.53847,9.3715,0.000101
5224,2.53944,9.37475,1.75,3.34257,3.69652,0.225325,299.088,0,0,0,5224,2.53944,9.37475,0.000101
5226,2.54042,9.378,1.75,3.34194,3.69626,0.225689,299.088,0,0,0,5226,2.54042,9.378,0.000101
5228,2.54139,9.38125,1.75,3.34131,3.69601,0.226053,299.089,0,0,0,5228,2.54139,9.38125,0.000101
5230,2.54236,9.3845,1.75,3.34067,3.69575,0.226417,299.089,0,0,0,5230,2.54236,9.3845,0.000101
5232,2.54333,9.38775,1.75,3.34004,3.6955,0.226781,299.089,0,0,0,5232,2.54333,9.38775,0.000101
5234,2.54431,9.39099,1.75,3.33941,3.69524,0.227146,299.089,0,0,0,5234,2.54431,9.39099,0.000101
5236,2.54528,9.39424,1.75,3.33878,3.69499,0.22751,299.089,0,0,0,5236,2.54528,9.39424,0.000101
5238,2.54625,9.39748,1.75,3.33815,3.69473,0.227874,299.089,0,0,0,5238,2.54625,9.39748,0.000101
5240,2.54722,9.40073,1.75,3.33752,3.69447,0.228238,299.089,0,0,0,5240,2.54722,9.40073,0.000101
5242,2.54819,9.40397,1.75,3.33689,3.69422,0.228602,299.09,0,0,0,5242,2.54819,9.40397,0.000101
5244,2.54917,9.40722,1.75,3.33625,3.69396,0.228966,299.09,0,0,0,5244,2.54917,9.40722,0.000101
5246,2.55014,9.41046,1.75,3.33562,3.69371,0.22933,299.09,0,0,0,5246,2.55014,9.41046,0.000101
5248,2.55111,9.4137,1.75,3.33499,3.69345,0.229694,299.09,0,0,0,5248,2.55111,9.4137,0.000101
5250,2.55208,9.41694,1.75,3.33436,3.69319,0.230058,299.09,0,0,0,5250,2.55208,9.41694,0.000101
5252,2.55306,9.42018,1.75,3.33373,3.69294,0.230423,299.09,0,0,0,5252,2.55306,9.42018,0.000101
5254,2.55403,9.42343,1.75,3.3331,3.69268,0.230787,299.091,0,0,0,5254,2.55403,9.42343,0.000101
5256,2.555,9.42667,1.75,3.33246,3.69243,0.231151,299.091,0,0,0,5256,2.555,9.42667,0.000101
5258,2.55597,9.4299,1.75,3.33183,3.69217,0.231515,299.091,0,0,0,5258,2.55597,9.4299,0.000101
5260,2.55694,9.43314,1.75,3.3312,3.69192,0.231879,299.091,0,0,0,5260,2.55694,9.43314,0.000101
5262,2.55792,9.43638,1.75,3.33057,3.69166,0.232243,299.091,0,0,0,5262,2.55792,9.43638,0.000101
5264,2.55889,9.43962,1.75,3.32991,3.69138,0.232607,299.091,0,0,0,5264,2.55889,9.43962,0.000101
5266,2.55986,9.44286,1.75,3.32926,3.6911,0.232971,299.091,0,0,0,5266,2.55986,9.44286,0.000101
5268,2.56083,9.44609,1.75,3.3286,3.69082,0.233335,299.092,0,0,0,5268,2.56083,9.44609,0.000101
5270,2.56181,9.44933,1.75,3.32795,3.69055,0.233699,299.092,0,0,0,5270,2.56181,9.44933,0.000101
5272,2.56278,9.45256,1.75,3.3273,3.69027,0.234064,299.092,0,0,0,5272,2.56278,9.45256,0.000101
5274,2.56375,9.4558,1.75,3.32664,3.68999,0.234428,299.092,0,0,0,5274,2.56375,9.4558,0.000101
5276,2.56472,9.45903,1.75,3.32599,3.68971,0.234792,299.092,0,0,0,5276,2.56472,9.45903,0.000101
5278,2.56569,9.46226,1.75,3.32534,3.68943,0.235156,299.092,0,0,0,5278,2.56569,9.46226,0.000101
5280,2.56667,9.4655,1.75,3.32468,3.68916,0.23552,299.093,0,0,0,5280,2.56667,9.4655,0.000101
5282,2.56764,9.46873,1.75,3.32403,3.68888,0.235884,299.093,0,0,0,5282,2.56764,9.46873,0.000101
5284,2.56861,9.47196,1.75,3.32336,3.6886,0.236261,299.093,0,0,0,5284,2.56861,9.47196,0.000101
5286,2.56958,9.47519,1.75,3.32265,3.68832,0.236686,299.093,0,0,0,5286,2.56958,9.47519,0.000101
5288,2.57056,9.47842,1.75,3.32193,3.68805,0.237111,299.093,0,0,0,5288,2.57056,9.47842,0.000101
5290,2.57153,9.48165,1.75,3.32122,3.68777,0.237536,299.093,0,0,0,5290,2.57153,9.48165,0.000101
5292,2.5725,9.48488,1.75,3.3205,3.68749,0.237961,299.094,0,0,0,5292,2.5725,9.48488,0.000101
5294,2.57347,9.4881,1.75,3.31979,3.68721,0.238386,299.094,0,0,0,5294,2.57347,9.4881,0.000101
5296,2.57444,9.49133,1.75,3.31907,3.68693,0.238811,299.094,0,0,0,5296,2.57444,9.49133,0.000101
5298,2.57542,9.49456,1.75,3.31836,3.68666,0.239236,299.094,0,0,0,5298,2.57542,9.49456,0.000101
5300,2.57639,9.49778,1.75,3.31764,3.68638,0.239661,299.094,0,0,0,5300,2.57639,9.49778,0.000101
5302,2.57736,9.50101,1.75,3.31693,3.6861,0.240086,299.094,0,0,0,5302,2.57736,9.50101,0.000101
5304,2.57833,9.50423,1.75,3.31621,3.68582,0.240511,299.094,0,0,0,5304,2.57833,9.50423,0.000101
5306,2.57931,9.50745,1.75,3.3155,3.68555,0.240936,299.095,0,0,0,5306,2.57931,9.50745,0.000101
5308,2.58028,9.51068,1.75,3.31478,3.68527,0.241361,299.095,0,0,0,5308,2.58028,9.51068,0.000101
5310,2.58125,9.5139,1.75,3.31407,3.68499,0.241786,299.095,0,0,0,5310,2.58125,9.5139,0.000101
5312,2.58222,9.51712,1.75,3.31335,3.68471,0.242211,299.095,0,0,0,5312,2.58222,9.51712,0.000101
5314,2.58319,9.52034,1.75,3.31264,3.68443,0.242636,299.095,0,0,0,5314,2.58319,9.52034,0.000101
5316,2.58417,9.52356,1.75,3.31192,3.68416,0.243061,299.095,0,0,0,5316,2.58417,9.52356,0.000101
5318,2.58514,9.52678,1.75,3.31121,3.68388,0.243486,299.096,0,0,0,5318,2.58514,9.52678,0.000101
5320,2.58611,9.53,1.75,3.31049,3.6836,0.243911,299.096,0,0,0,5320,2.58611,9.53,0.000101
