5700,2.77083,10.004,-1.75,3.43698,3.72729,0.418452,298.917,334,0.162361,0.536808,5366,2.60847,9.46722,0.000202
5702,2.77181,10.0074,-1.75,3.43791,3.7275,0.417717,298.916,336,0.163333,0.54015,5366,2.60847,9.46722,0.000202
5704,2.77278,10.0107,-1.75,3.43882,3.72771,0.417005,298.916,338,0.164306,0.543494,5366,2.60847,9.46722,0.000202
5706,2.77375,10.0141,-1.75,3.43973,3.72791,0.416293,298.916,340,0.165278,0.546838,5366,2.60847,9.46722,0.000202
5708,2.77472,10.0174,-1.75,3.44064,3.72812,0.415582,298.916,342,0.16625,0.550183,5366,2.60847,9.46722,0.000202
5710,2.77569,10.0207,-1.75,3.44155,3.72833,0.41487,298.916,344,0.167222,0.553529,5366,2.60847,9.46722,0.000202
5712,2.77667,10.0241,-1.75,3.44246,3.72854,0.414158,298.915,346,0.168194,0.556876,5366,2.60847,9.46722,0.000202
5714,2.77764,10.0274,-1.75,3.44337,3.72875,0.413447,298.915,348,0.169167,0.560223,5366,2.60847,9.46722,0.000202
5716,2.77861,10.0308,-1.75,3.44428,3.72896,0.412735,298.915,350,0.170139,0.563572,5366,2.60847,9.46722,0.000202
5718,2.77958,10.0341,-1.75,3.44519,3.72917,0.412024,298.915,352,0.171111,0.566921,5366,2.60847,9.46722,0.000202
5720,2.78056,10.0375,-1.75,3.4461,3.72938,0.411312,298.915,354,0.172083,0.570272,5366,2.60847,9.46722,0.000202
5722,2.78153,10.0408,-1.75,3.44701,3.72959,0.4106,298.914,356,0.173056,0.573623,5366,2.60847,9.46722,0.000202
5724,2.7825,10.0442,-1.75,3.44792,3.7298,0.409889,298.914,358,0.174028,0.576975,5366,2.60847,9.46722,0.000202
5726,2.78347,10.0475,-1.75,3.44883,3.73001,0.409177,298.914,360,0.175,0.580328,5366,2.60847,9.46722,0.000202
5728,2.78444,10.0509,-1.75,3.44974,3.73021,0.408465,298.914,362,0.175972,0.583682,5366,2.60847,9.46722,0.000202
5730,2.78542,10.0543,-1.75,3.45065,3.73042,0.407754,298.914,364,0.176944,0.587037,5366,2.60847,9.46722,0.000202
5732,2.78639,10.0576,-1.75,3.45156,3.73063,0.407042,298.914,366,0.177917,0.590393,5366,2.60847,9.46722,0.000202
5734,2.78736,10.061,-1.75,3.45246,3.73084,0.406331,298.913,368,0.178889,0.593749,5366,2.60847,9.46722,0.000202
5736,2.78833,10.0643,-1.75,3.45335,3.73102,0.405619,298.913,370,0.179861,0.597107,5366,2.60847,9.46722,0.000202
5738,2.78931,10.0677,-1.75,3.45424,3.73121,0.404907,298.913,372,0.180833,0.600465,5366,2.60847,9.46722,0.000202
5740,2.79028,10.071,-1.75,3.45512,3.73139,0.404196,298.913,374,0.181806,0.603824,5366,2.60847,9.46722,0.000202
5742,2.79125,10.0744,-1.75,3.45601,3.73157,0.403484,298.913,376,0.182778,0.607184,5366,2.60847,9.46722,0.000202
5744,2.79222,10.0778,-1.75,3.45689,3.73176,0.402772,298.913,378,0.18375,0.610545,5366,2.60847,9.46722,0.000202
5746,2.79319,10.0811,-1.75,3.45778,3.73194,0.402061,298.912,380,0.184722,0.613907,5366,2.60847,9.46722,0.000202
5748,2.79417,10.0845,-1.75,3.45866,3.73213,0.401349,298.912,382,0.185694,0.617269,5366,2.60847,9.46722,0.000202
5750,2.79514,10.0879,-1.75,3.45955,3.73231,0.400638,298.912,384,0.186667,0.620633,5366,2.60847,9.46722,0.000202
5752,2.79611,10.0912,-1.75,3.46043,3.7325,0.399926,298.912,386,0.187639,0.623997,5366,2.60847,9.46722,0.000202
5754,2.79708,10.0946,-1.75,3.46132,3.73268,0.399214,298.912,388,0.188611,0.627362,5366,2.60847,9.46722,0.000202
5756,2.79806,10.0979,-1.75,3.4622,3.73286,0.398503,298.912,390,0.189583,0.630728,5366,2.60847,9.46722,0.000202
5758,2.79903,10.1013,-1.75,3.46309,3.73305,0.397791,298.912,392,0.190556,0.634095,5366,2.60847,9.46722,0.000202
5760,2.8,10.1047,-1.75,3.46397,3.73323,0.39708,298.911,394,0.191528,0.637463,5366,2.60847,9.46722,0.000202
5762,2.80097,10.1081,-1.75,3.46486,3.73342,0.396368,298.911,396,0.1925,0.640832,5366,2.60847,9.46722,0.000202
5764,2.80194,10.1114,-1.75,3.46575,3.7336,0.395656,298.911,398,0.193472,0.644201,5366,2.60847,9.46722,0.000202
5766,2.80292,10.1148,-1.75,3.46663,3.73379,0.394945,298.911,400,0.194444,0.647571,5366,2.60847,9.46722,0.000202
5768,2.80389,10.1182,-1.75,3.46752,3.73397,0.394233,298.911,402,0.195417,0.650943,5366,2.60847,9.46722,0.000202
5770,2.80486,10.1215,-1.75,3.4684,3.73415,0.393522,298.911,404,0.196389,0.654315,5366,2.60847,9.46722,0.000202
5772,2.80583,10.1249,-1.75,3.46929,3.73434,0.39281,298.911,406,0.197361,0.657688,5366,2.60847,9.46722,0.000202
5774,2.80681,10.1283,-1.75,3.47017,3.73452,0.392105,298.91,408,0.198333,0.661061,5366,2.60847,9.46722,0.000202
5776,2.80778,10.1317,-1.75,3.47104,3.73471,0.391407,298.91,410,0.199306,0.664436,5366,2.60847,9.46722,0.000202
5778,2.80875,10.135,-1.75,3.47191,3.73489,0.390709,298.91,412,0.200278,0.667811,5366,2.60847,9.46722,0.000202
5780,2.80972,10.1384,-1.75,3.47278,3.73508,0.390011,298.91,414,0.20125,0.671188,5366,2.60847,9.46722,0.000202
5782,2.81069,10.1418,-1.75,3.47365,3.73526,0.389313,298.91,416,0.202222,0.674565,5366,2.60847,9.46722,0.000202
5784,2.81167,10.1452,-1.75,3.47452,3.73545,0.388615,298.91,418,0.203194,0.677943,5366,2.60847,9.46722,0.000202
5786,2.81264,10.1485,-1.75,3.4754,3.73563,0.387917,298.91,420,0.204167,0.681322,5366,2.60847,9.46722,0.000202
5788,2.81361,10.1519,-1.75,3.47627,3.73581,0.387219,298.91,422,0.205139,0.684701,5366,2.60847,9.46722,0.000202
5790,2.81458,10.1553,-1.75,3.47714,3.736,0.386521,298.91,424,0.206111,0.688082,5366,2.60847,9.46722,0.000202
5792,2.81556,10.1587,-1.75,3.47801,3.73618,0.385823,298.909,426,0.207083,0.691463,5366,2.60847,9.46722,0.000202
5794,2.81653,10.1621,-1.75,3.47888,3.73637,0.385125,298.909,428,0.208056,0.694846,5366,2.60847,9.46722,0.000202
5796,2.8175,10.1654,-1.75,3.47976,3.73655,0.384427,298.909,430,0.209028,0.698229,5366,2.60847,9.46722,0.000202
5798,2.81847,10.1688,-1.75,3.48063,3.73674,0.383729,298.909,432,0.21,0.701613,5366,2.60847,9.46722,0.000202
5800,2.81944,10.1722,-1.75,3.4815,3.73692,0.383031,298.909,434,0.210972,0.704997,5366,2.60847,9.46722,0.000202
5802,2.82042,10.1756,-1.75,3.48237,3.7371,0.382333,298.909,436,0.211944,0.708383,5366,2.60847,9.46722,0.000202
5804,2.82139,10.179,-1.75,3.48324,3.73729,0.381635,298.909,438,0.212917,0.71177,5366,2.60847,9.46722,0.000202
5806,2.82236,10.1824,-1.75,3.48412,3.73747,0.380937,298.909,440,0.213889,0.715157,5366,2.60847,9.46722,0.000202
5808,2.82333,10.1858,-1.75,3.48498,3.73765,0.380239,298.909,442,0.214861,0.718545,5366,2.60847,9.46722,0.000202
5810,2.82431,10.1892,-1.75,3.48584,3.73782,0.379541,298.909,444,0.215833,0.721934,5366,2.60847,9.46722,0.000202
5812,2.82528,10.1925,-1.75,3.4867,3.73799,0.378843,298.908,446,0.216806,0.725324,5366,2.60847,9.46722,0.000202
5814,2.82625,10.1959,-1.75,3.48756,3.73817,0.378145,298.908,448,0.217778,0.728715,5366,2.60847,9.46722,0.000202
5816,2.82722,10.1993,-1.75,3.48842,3.73834,0.377447,298.908,450,0.21875,0.732106,5366,2.60847,9.46722,0.000202
5818,2.82819,10.2027,-1.75,3.48928,3.73851,0.37675,298.908,452,0.219722,0.735499,5366,2.60847,9.46722,0.000202
5820,2.82917,10.2061,-1.75,3.49014,3.73869,0.376052,298.908,454,0.220694,0.738892,5366,2.60847,9.46722,0.000202
5822,2.83014,10.2095,-1.75,3.49101,3.73886,0.375354,298.908,456,0.221667,0.742286,5366,2.60847,9.46722,0.000202
5824,2.83111,10.2129,-1.75,3.49187,3.73903,0.374656,298.908,458,0.222639,0.745681,5366,2.60847,9.46722,0.000202
5826,2.83208,10.2163,-1.75,3.49273,3.73921,0.373958,298.908,460,0.223611,0.749076,5366,2.60847,9.46722,0.000202
5828,2.83306,10.2197,-1.75,3.49359,3.73938,0.37326,298.908,462,0.224583,0.752473,5366,2.60847,9.46722,0.000202
5830,2.83403,10.2231,-1.75,3.49445,3.73955,0.372562,298.908,464,0.225556,0.75587,5366,2.60847,9.46722,0.000202
5832,2.835,10.2265,-1.75,3.49531,3.73973,0.371864,298.908,466,0.226528,0.759268,5366,2.60847,9.46722,0.000202
5834,2.83597,10.2299,-1.75,3.49617,3.7399,0.371166,298.908,468,0.2275,0.762668,5366,2.60847,9.46722,0.000202
5836,2.83694,10.2333,-1.75,3.49703,3.74007,0.370468,298.907,470,0.228472,0.766067,5366,2.60847,9.46722,0.000202
5838,2.83792,10.2367,-1.75,3.49789,3.74025,0.36977,298.907,472,0.229444,0.769468,5366,2.60847,9.46722,0.000202
5840,2.83889,10.2401,-1.75,3.49875,3.74042,0.369072,298.907,474,0.230417,0.77287,5366,2.60847,9.46722,0.000202
5842,2.83986,10.2435,-1.75,3.49962,3.74059,0.368374,298.907,476,0.231389,0.776272,5366,2.60847,9.46722,0.000202
5844,2.84083,10.2469,-1.75,3.50048,3.74077,0.367676,298.907,478,0.232361,0.779675,5366,2.60847,9.46722,0.000202
5846,2.84181,10.2503,-1.75,3.50134,3.74094,0.366977,298.907,480,0.233333,0.783079,5366,2.60847,9.46722,0.000202
5848,2.84278,10.2537,-1.75,3.50221,3.74111,0.366269,298.907,482,0.234306,0.786484,5366,2.60847,9.46722,0.000202
5850,2.84375,10.2571,-1.75,3.50308,3.74129,0.365561,298.907,484,0.235278,0.78989,5366,2.60847,9.46722,0.000202
5852,2.84472,10.2605,-1.75,3.50395,3.74146,0.364852,298.907,486,0.23625,0.793297,5366,2.60847,9.46722,0.000202
5854,2.84569,10.2639,-1.75,3.50482,3.74163,0.364144,298.907,488,0.237222,0.796704,5366,2.60847,9.46722,0.000202
5856,2.84667,10.2673,-1.75,3.5057,3.74181,0.363436,298.907,490,0.238194,0.800113,5366,2.60847,9.46722,0.000202
5858,2.84764,10.2707,-1.75,3.50657,3.74198,0.362728,298.907,492,0.239167,0.803522,5366,2.60847,9.46722,0.000202
5860,2.84861,10.2742,-1.75,3.50744,3.74215,0.36202,298.907,494,0.240139,0.806932,5366,2.60847,9.46722,0.000202
5862,2.84958,10.2776,-1.75,3.50831,3.74233,0.361312,298.907,496,0.241111,0.810343,5366,2.60847,9.46722,0.000202
5864,2.85056,10.281,-1.75,3.50918,3.7425,0.360604,298.907,498,0.242083,0.813754,5366,2.60847,9.46722,0.000202
5866,2.85153,10.2844,-1.75,3.51005,3.74267,0.359896,298.906,500,0.243056,0.817167,5366,2.60847,9.46722,0.000202
5868,2.8525,10.2878,-1.75,3.51092,3.74285,0.359187,298.906,502,0.244028,0.82058,5366,2.60847,9.46722,0.000202
5870,2.85347,10.2912,-1.75,3.5118,3.74302,0.358479,298.906,504,0.245,0.823994,5366,2.60847,9.46722,0.000202
5872,2.85444,10.2946,-1.75,3.51267,3.74319,0.357771,298.906,506,0.245972,0.82741,5366,2.60847,9.46722,0.000202
5874,2.85542,10.298,-1.75,3.51354,3.74337,0.357063,298.906,508,0.246944,0.830825,5366,2.60847,9.46722,0.000202
5876,2.85639,10.3015,-1.75,3.51441,3.74354,0.356355,298.906,510,0.247917,0.834242,5366,2.60847,9.46722,0.000202
5878,2.85736,10.3049,-1.75,3.51528,3.74371,0.355647,298.906,512,0.248889,0.83766,5366,2.60847,9.46722,0.000202
5880,2.85833,10.3083,-1.75,3.51614,3.74388,0.354939,298.906,514,0.249861,0.841078,5366,2.60847,9.46722,0.000202
5882,2.85931,10.3117,-1.75,3.51699,3.74403,0.354231,298.906,516,0.250833,0.844498,5366,2.60847,9.46722,0.000202
5884,2.86028,10.3151,-1.75,3.51784,3.74418,0.353522,298.906,518,0.251806,0.847918,5366,2.60847,9.46722,0.000202
5886,2.86125,10.3186,-1.75,3.51869,3.74433,0.352814,298.906,520,0.252778,0.851339,5366,2.60847,9.46722,0.000202
5888,2.86222,10.322,-1.75,3.51954,3.74448,0.352106,298.906,522,0.25375,0.854761,5366,2.60847,9.46722,0.000202
5890,2.86319,10.3254,-1.75,3.52039,3.74463,0.351398,298.906,524,0.254722,0.858183,5366,2.60847,9.46722,0.000202
5892,2.86417,10.3288,-1.75,3.52124,3.74478,0.35069,298.906,526,0.255694,0.861607,5366,2.60847,9.46722,0.000202
5894,2.86514,10.3323,-1.75,3.52209,3.74493,0.349982,298.906,528,0.256667,0.865031,5366,2.60847,9.46722,0.000202
5896,2.86611,10.3357,-1.75,3.52294,3.74509,0.349274,298.906,530,0.257639,0.868456,5366,2.60847,9.46722,0.000202
5898,2.86708,10.3391,-1.75,3.52379,3.74524,0.348566,298.906,532,0.258611,0.871882,5366,2.60847,9.46722,0.000202
5900,2.86806,10.3425,-1.75,3.52464,3.74539,0.347857,298.906,534,0.259583,0.875309,5366,2.60847,9.46722,0.000202
5902,2.86903,10.346,-1.75,3.52549,3.74554,0.347149,298.905,536,0.260556,0.878736,5366,2.60847,9.46722,0.000202
5904,2.87,10.3494,-1.75,3.52634,3.74569,0.346441,298.905,538,0.261528,0.882164,5366,2.60847,9.46722,0.000202
5906,2.87097,10.3528,-1.75,3.52719,3.74584,0.345733,298.905,540,0.2625,0.885594,5366,2.60847,9.46722,0.000202
5908,2.87194,10.3562,-1.75,3.52803,3.74599,0.345025,298.905,542,0.263472,0.889024,5366,2.60847,9.46722,0.000202
5910,2.87292,10.3597,-1.75,3.52888,3.74614,0.344317,298.905,544,0.264444,0.892455,5366,2.60847,9.46722,0.000202
5912,2.87389,10.3631,-1.75,3.52973,3.7463,0.343609,298.905,546,0.265417,0.895886,5366,2.60847,9.46722,0.000202
5914,2.87486,10.3665,-1.75,3.53058,3.74645,0.342901,298.905,548,0.266389,0.899319,5366,2.60847,9.46722,0.000202
5916,2.87583,10.37,-1.75,3.53143,3.7466,0.342193,298.905,550,0.267361,0.902752,5366,2.60847,9.46722,0.000202
5918,2.87681,10.3734,-1.75,3.53228,3.74675,0.341484,298.905,552,0.268333,0.906186,5366,2.60847,9.46722,0.000202
5920,2.87778,10.3768,-1.75,3.53313,3.7469,0.340774,298.905,554,0.269306,0.909621,5366,2.60847,9.46722,0.000202
5922,2.87875,10.3803,-1.75,3.53399,3.74705,0.340064,298.905,556,0.270278,0.913057,5366,2.60847,9.46722,0.000202
5924,2.87972,10.3837,-1.75,3.53484,3.7472,0.339353,298.905,558,0.27125,0.916494,5366,2.60847,9.46722,0.000202
5926,2.88069,10.3872,-1.75,3.53569,3.74736,0.338642,298.905,560,0.272222,0.919931,5366,2.60847,9.46722,0.000202
5928,2.88167,10.3906,-1.75,3.53654,3.74751,0.337932,298.905,562,0.273194,0.923369,5366,2.60847,9.46722,0.000202
5930,2.88264,10.394,-1.75,3.5374,3.74766,0.337221,298.905,564,0.274167,0.926809,5366,2.60847,9.46722,0.000202
5932,2.88361,10.3975,-1.75,3.53825,3.74781,0.33651,298.905,566,0.275139,0.930249,5366,2.60847,9.46722,0.000202
5934,2.88458,10.4009,-1.75,3.5391,3.74796,0.335799,298.905,568,0.276111,0.933689,5366,2.60847,9.46722,0.000202
5936,2.88556,10.4044,-1.75,3.53995,3.74811,0.335089,298.905,570,0.277083,0.937131,5366,2.60847,9.46722,0.000202
5938,2.88653,10.4078,-1.75,3.54081,3.74826,0.334378,298.905,572,0.278056,0.940573,5366,2.60847,9.46722,0.000202
5940,2.8875,10.4112,-1.75,3.54166,3.74841,0.333667,298.905,574,0.279028,0.944017,5366,2.60847,9.46722,0.000202
5942,2.88847,10.4147,-1.75,3.54251,3.74857,0.332957,298.905,576,0.28,0.947461,5366,2.60847,9.46722,0.000202
5944,2.88944,10.4181,-1.75,3.54336,3.74872,0.332246,298.905,578,0.280972,0.950906,5366,2.60847,9.46722,0.000202
5946,2.89042,10.4216,-1.75,3.54421,3.74887,0.331535,298.905,580,0.281944,0.954352,5366,2.60847,9.46722,0.000202
5948,2.89139,10.425,-1.75,3.54507,3.74902,0.330824,298.905,582,0.282917,0.957798,5366,2.60847,9.46722,0.000202
5950,2.89236,10.4285,-1.75,3.54592,3.74917,0.330114,298.905,584,0.283889,0.961246,5366,2.60847,9.46722,0.000202
5952,2.89333,10.4319,-1.75,3.54677,3.74932,0.329403,298.905,586,0.284861,0.964694,5366,2.60847,9.46722,0.000202
5954,2.89431,10.4354,-1.75,3.54761,3.74946,0.328692,298.904,588,0.285833,0.968143,5366,2.60847,9.46722,0.000202
5956,2.89528,10.4388,-1.75,3.54845,3.7496,0.327982,298.904,590,0.286806,0.971593,5366,2.60847,9.46722,0.000202
5958,2.89625,10.4423,-1.75,3.54929,3.74974,0.327271,298.904,592,0.287778,0.975043,5366,2.60847,9.46722,0.000202
5960,2.89722,10.4457,-1.75,3.55014,3.74988,0.32656,298.904,594,0.28875,0.978495,5366,2.60847,9.46722,0.000202
5962,2.89819,10.4492,-1.75,3.55098,3.75002,0.325849,298.904,596,0.289722,0.981947,5366,2.60847,9.46722,0.000202
5964,2.89917,10.4526,-1.75,3.55182,3.75016,0.325139,298.904,598,0.290694,0.9854,5366,2.60847,9.46722,0.000202
5966,2.90014,10.4561,-1.75,3.55266,3.7503,0.324428,298.904,600,0.291667,0.988854,5366,2.60847,9.46722,0.000202
5968,2.90111,10.4595,-1.75,3.5535,3.75044,0.323717,298.904,602,0.292639,0.992309,5366,2.60847,9.46722,0.000202
5970,2.90208,10.463,-1.75,3.55434,3.75058,0.323007,298.904,604,0.293611,0.995765,5366,2.60847,9.46722,0.000202
5972,2.90306,10.4664,-1.75,3.55519,3.75072,0.322296,298.904,606,0.294583,0.999221,5366,2.60847,9.46722,0.000202
5974,2.90403,10.4699,-1.75,3.55603,3.75086,0.321585,298.904,608,0.295556,1.00268,5366,2.60847,9.46722,0.000202
5976,2.905,10.4734,-1.75,3.55687,3.751,0.320874,298.904,610,0.296528,1.00614,5366,2.60847,9.46722,0.000202
5978,2.90597,10.4768,-1.75,3.55771,3.75114,0.320164,298.904,612,0.2975,1.0096,5366,2.60847,9.46722,0.000202
5980,2.90694,10.4803,-1.75,3.55855,3.75128,0.319453,298.904,614,0.298472,1.01306,5366,2.60847,9.46722,0.000202
5982,2.90792,10.4837,-1.75,3.55939,3.75142,0.318742,298.904,616,0.299444,1.01652,5366,2.60847,9.46722,0.000202
5984,2.90889,10.4872,-1.75,3.56023,3.75156,0.318032,298.904,618,0.300417,1.01998,5366,2.60847,9.46722,0.000202
5986,2.90986,10.4907,-1.75,3.56108,3.75171,0.317321,298.904,620,0.301389,1.02344,5366,2.60847,9.46722,0.000202
5988,2.91083,10.4941,-1.75,3.56192,3.75185,0.31661,298.904,622,0.302361,1.0269,5366,2.60847,9.46722,0.000202
5990,2.91181,10.4976,-1.75,3.56276,3.75199,0.3159,298.904,624,0.303333,1.03037,5366,2.60847,9.46722,0.000202
5992,2.91278,10.5011,-1.75,3.56358,3.75213,0.315207,298.904,626,0.304306,1.03383,5366,2.60847,9.46722,0.000202
5994,2.91375,10.5045,-1.75,3.56438,3.75227,0.314543,298.904,628,0.305278,1.0373,5366,2.60847,9.46722,0.000202
5996,2.91472,10.508,-1.75,3.56517,3.75241,0.313879,298.904,630,0.30625,1.04076,5366,2.60847,9.46722,0.000202
5998,2.91569,10.5114,-1.75,3.56597,3.75255,0.313215,298.904,632,0.307222,1.04423,5366,2.60847,9.46722,0.000202
6000,2.91667,10.5149,-1.75,3.56676,3.75269,0.312551,298.904,634,0.308194,1.0477,5366,2.60847,9.46722,0.000202
6002,2.91764,10.5184,-1.75,3.56756,3.75283,0.311887,298.904,636,0.309167,1.05117,5366,2.60847,9.46722,0.000202
6004,2.91861,10.5219,-1.75,3.56835,3.75297,0.311223,298.904,638,0.310139,1.05463,5366,2.60847,9.46722,0.000202
6006,2.91958,10.5253,-1.75,3.56915,3.75311,0.310559,298.904,640,0.311111,1.0581,5366,2.60847,9.46722,0.000202
6008,2.92056,10.5288,-1.75,3.56994,3.75325,0.309894,298.904,642,0.312083,1.06158,5366,2.60847,9.46722,0.000202
6010,2.92153,10.5323,-1.75,3.57074,3.75339,0.30923,298.904,644,0.313056,1.06505,5366,2.60847,9.46722,0.000202
6012,2.9225,10.5357,-1.75,3.57153,3.75353,0.308566,298.904,646,0.314028,1.06852,5366,2.60847,9.46722,0.000202
6014,2.92347,10.5392,-1.75,3.57233,3.75367,0.307902,298.904,648,0.315,1.07199,5366,2.60847,9.46722,0.000202
6016,2.92444,10.5427,-1.75,3.57312,3.75381,0.307238,298.904,650,0.315972,1.07547,5366,2.60847,9.46722,0.000202
6018,2.92542,10.5462,-1.75,3.57392,3.75395,0.306574,298.904,652,0.316944,1.07894,5366,2.60847,9.46722,0.000202
6020,2.92639,10.5496,-1.75,3.57471,3.75409,0.30591,298.904,654,0.317917,1.08242,5366,2.60847,9.46722,0.000202
6022,2.92736,10.5531,-1.75,3.57551,3.75423,0.305246,298.904,656,0.318889,1.08589,5366,2.60847,9.46722,0.000202
6024,2.92833,10.5566,-1.75,3.5763,3.75437,0.304582,298.904,658,0.319861,1.08937,5366,2.60847,9.46722,0.000202
6026,2.92931,10.5601,-1.75,3.57709,3.7545,0.303917,298.904,660,0.320833,1.09285,5366,2.60847,9.46722,0.000202
6028,2.93028,10.5635,-1.75,3.57786,3.75462,0.303253,298.904,662,0.321806,1.09633,5366,2.60847,9.46722,0.000202
6030,2.93125,10.567,-1.75,3.57864,3.75475,0.302589,298.904,664,0.322778,1.0998,5366,2.60847,9.46722,0.000202
6032,2.93222,10.5705,-1.75,3.57942,3.75487,0.301925,298.904,666,0.32375,1.10328,5366,2.60847,9.46722,0.000202
6034,2.93319,10.574,-1.75,3.5802,3.75499,0.301261,298.904,668,0.324722,1.10677,5366,2.60847,9.46722,0.000202
6036,2.93417,10.5775,-1.75,3.58098,3.75512,0.300597,298.904,670,0.325694,1.11025,5366,2.60847,9.46722,0.000202
6038,2.93514,10.581,-1.75,3.58176,3.75524,0.299933,298.903,672,0.326667,1.11373,5366,2.60847,9.46722,0.000202
6040,2.93611,10.5844,-1.75,3.58254,3.75536,0.299269,298.903,674,0.327639,1.11721,5366,2.60847,9.46722,0.000202
6042,2.93708,10.5879,-1.75,3.58332,3.75549,0.298605,298.903,676,0.328611,1.1207,5366,2.60847,9.46722,0.000202
6044,2.93806,10.5914,-1.75,3.58409,3.75561,0.297941,298.903,678,0.329583,1.12418,5366,2.60847,9.46722,0.000202
6046,2.93903,10.5949,-1.75,3.58487,3.75574,0.297276,298.903,680,0.330556,1.12767,5366,2.60847,9.46722,0.000202
6048,2.94,10.5984,-1.75,3.58565,3.75586,0.296612,298.903,682,0.331528,1.13115,5366,2.60847,9.46722,0.000202
6050,2.94097,10.6019,-1.75,3.58643,3.75598,0.295948,298.903,684,0.3325,1.13464,5366,2.60847,9.46722,0.000202
6052,2.94194,10.6053,-1.75,3.58721,3.75611,0.295284,298.903,686,0.333472,1.13813,5366,2.60847,9.46722,0.000202
6054,2.94292,10.6088,-1.75,3.58799,3.75623,0.29462,298.903,688,0.334444,1.14161,5366,2.60847,9.46722,0.000202
6056,2.94389,10.6123,-1.75,3.58877,3.75635,0.293956,298.903,690,0.335417,1.1451,5366,2.60847,9.46722,0.000202
6058,2.94486,10.6158,-1.75,3.58955,3.75648,0.293292,298.903,692,0.336389,1.14859,5366,2.60847,9.46722,0.000202
6060,2.94583,10.6193,-1.75,3.59033,3.7566,0.292628,298.903,694,0.337361,1.15208,5366,2.60847,9.46722,0.000202
6062,2.94681,10.6228,-1.75,3.5911,3.75673,0.291964,298.903,696,0.338333,1.15558,5366,2.60847,9.46722,0.000202
6064,2.94778,10.6263,-1.75,3.59188,3.75685,0.291302,298.903,698,0.339306,1.15907,5366,2.60847,9.46722,0.000202
6066,2.94875,10.6298,-1.75,3.59259,3.75697,0.290709,298.903,700,0.340278,1.16256,5366,2.60847,9.46722,0.000202
6068,2.94972,10.6333,-1.75,3.5933,3.7571,0.290117,298.903,702,0.34125,1.16605,5366,2.60847,9.46722,0.000202
6070,2.95069,10.6368,-1.75,3.594,3.75722,0.289524,298.903,704,0.342222,1.16955,5366,2.60847,9.46722,0.000202
6072,2.95167,10.6403,-1.75,3.59471,3.75734,0.288931,298.903,706,0.343194,1.17304,5366,2.60847,9.46722,0.000202
6074,2.95264,10.6438,-1.75,3.59542,3.75747,0.288339,298.903,708,0.344167,1.17654,5366,2.60847,9.46722,0.000202
6076,2.95361,10.6473,-1.75,3.59613,3.75759,0.287746,298.903,710,0.345139,1.18003,5366,2.60847,9.46722,0.000202
6078,2.95458,10.6508,-1.75,3.59683,3.75772,0.287154,298.903,712,0.346111,1.18353,5366,2.60847,9.46722,0.000202
6080,2.95556,10.6543,-1.75,3.59754,3.75784,0.286561,298.903,714,0.347083,1.18703,5366,2.60847,9.46722,0.000202
6082,2.95653,10.6577,-1.75,3.59825,3.75796,0.285968,298.903,716,0.348056,1.19053,5366,2.60847,9.46722,0.000202
6084,2.9575,10.6612,-1.75,3.59896,3.75809,0.285376,298.903,718,0.349028,1.19403,5366,2.60847,9.46722,0.000202
6086,2.95847,10.6647,-1.75,3.59966,3.75821,0.284783,298.903,720,0.35,1.19753,5366,2.60847,9.46722,0.000202
6088,2.95944,10.6682,-1.75,3.60037,3.75833,0.284191,298.903,722,0.350972,1.20103,5366,2.60847,9.46722,0.000202
6090,2.96042,10.6717,-1.75,3.60108,3.75846,0.283598,298.903,724,0.351944,1.20453,5366,2.60847,9.46722,0.000202
6092,2.96139,10.6753,-1.75,3.60179,3.75858,0.283005,298.903,726,0.352917,1.20803,5366,2.60847,9.46722,0.000202
6094,2.96236,10.6788,-1.75,3.60249,3.75871,0.282413,298.903,728,0.353889,1.21153,5366,2.60847,9.46722,0.000202
6096,2.96333,10.6823,-1.75,3.6032,3.75883,0.28182,298.903,730,0.354861,1.21503,5366,2.60847,9.46722,0.000202
6098,2.96431,10.6858,-1.75,3.60391,3.75895,0.281228,298.903,732,0.355833,1.21854,5366,2.60847,9.46722,0.000202
